date,close,high,low,open,volume
2023-11-20,44.60900115966797,44.65999984741211,44.41999816894531,44.41999816894531,21400
2023-11-21,44.560001373291016,44.61000061035156,44.380001068115234,44.61000061035156,43300
2023-11-22,44.66999816894531,44.77000045776367,44.58000183105469,44.70500183105469,26200
2023-11-24,44.599998474121094,44.650001525878906,44.5099983215332,44.56999969482422,7600
2023-11-27,44.577999114990234,44.720001220703125,44.577999114990234,44.599998474121094,12500
2023-11-28,44.66899871826172,44.689998626708984,44.56999969482422,44.630001068115234,7100
2023-11-29,44.709999084472656,44.849998474121094,44.619998931884766,44.849998474121094,12400
2023-11-30,44.625999450683594,44.7400016784668,44.45600128173828,44.720001220703125,8400
2023-12-01,44.77000045776367,44.77000045776367,44.52000045776367,44.61000061035156,7800
2023-12-04,44.52199935913086,44.529998779296875,44.33000183105469,44.5099983215332,18700
2023-12-05,44.599998474121094,44.630001068115234,44.51499938964844,44.599998474121094,5600
2023-12-06,44.5,44.689998626708984,44.48699951171875,44.689998626708984,12300
2023-12-07,44.81999969482422,44.81999969482422,44.60599899291992,44.72999954223633,25600
2023-12-08,44.875,44.90999984741211,44.73500061035156,44.77000045776367,44500
2023-12-11,45.11000061035156,45.130001068115234,44.90999984741211,44.90999984741211,8900
2023-12-12,45.21500015258789,45.25,45.04999923706055,45.13999938964844,9700
2023-12-13,45.46699905395508,45.5099983215332,45.22999954223633,45.349998474121094,12400
2023-12-14,45.41999816894531,45.65999984741211,45.38999938964844,45.65999984741211,24600
2023-12-15,45.564998626708984,45.65999984741211,45.4900016784668,45.61000061035156,12200
2023-12-18,45.65299987792969,45.7400016784668,45.52000045776367,45.564998626708984,10300
2023-12-19,45.72999954223633,45.75,45.599998474121094,45.75,6500
2023-12-20,45.45800018310547,45.779998779296875,45.43000030517578,45.70899963378906,12500
2023-12-21,45.63399887084961,45.720001220703125,45.45000076293945,45.720001220703125,9900
2023-12-22,45.67599868774414,45.779998779296875,45.619998931884766,45.65999984741211,4200
2023-12-26,45.790000915527344,45.83000183105469,45.720001220703125,45.83000183105469,8300
2023-12-27,45.834999084472656,45.869998931884766,45.73099899291992,45.82099914550781,5200
2023-12-28,45.81700134277344,45.922000885009766,45.78200149536133,45.86000061035156,20200
2023-12-29,45.79999923706055,45.90999984741211,45.68000030517578,45.790000915527344,52900
2024-01-02,45.51599884033203,45.61000061035156,45.38999938964844,45.525001525878906,15400
2024-01-03,45.380001068115234,45.4900016784668,45.29999923706055,45.4900016784668,25600
2024-01-04,45.268001556396484,45.380001068115234,45.255001068115234,45.29999923706055,10500
2024-01-05,45.321998596191406,45.435001373291016,45.20000076293945,45.20000076293945,19200
2024-01-08,45.720001220703125,45.779998779296875,45.45899963378906,45.45899963378906,8800
2024-01-09,45.720001220703125,45.810001373291016,45.52000045776367,45.52000045776367,21200
2024-01-10,45.893001556396484,45.90999984741211,45.7599983215332,45.82500076293945,12600
2024-01-11,45.900001525878906,46.0,45.720001220703125,45.880001068115234,18800
2024-01-12,46.012001037597656,46.02000045776367,45.959999084472656,45.970001220703125,3900
2024-01-16,45.979000091552734,46.08000183105469,45.86000061035156,45.88999938964844,19000
2024-01-17,45.88199996948242,45.90999984741211,45.66999816894531,45.90999984741211,10400
2024-01-18,46.12300109863281,46.12300109863281,45.970001220703125,46.02000045776367,3000
2024-01-19,46.43000030517578,46.43000030517578,46.233001708984375,46.23500061035156,8600
2024-01-22,46.45000076293945,46.5,46.40999984741211,46.459999084472656,8600
2024-01-23,46.540000915527344,46.542999267578125,46.41999816894531,46.41999816894531,12900
2024-01-24,46.59000015258789,46.72999954223633,46.59000015258789,46.709999084472656,7300
2024-01-25,46.59000015258789,46.7400016784668,46.5099983215332,46.619998931884766,12500
2024-01-26,46.56999969482422,46.59000015258789,46.5,46.5,3200
2024-01-29,46.702999114990234,46.702999114990234,46.58000183105469,46.619998931884766,5000
2024-01-30,46.58000183105469,46.689998626708984,46.58000183105469,46.689998626708984,8200
2024-01-31,46.34000015258789,46.52000045776367,46.34000015258789,46.38999938964844,18900
2024-02-01,46.50899887084961,46.540000915527344,46.43000030517578,46.43000030517578,9000
2024-02-02,46.74800109863281,46.74800109863281,46.61000061035156,46.630001068115234,4900
2024-02-05,46.790000915527344,46.790000915527344,46.619998931884766,46.68000030517578,4100
2024-02-06,46.75,46.75,46.619998931884766,46.650001525878906,5100
2024-02-07,46.880001068115234,46.880001068115234,46.77899932861328,46.805999755859375,3000
2024-02-08,46.89899826049805,46.90999984741211,46.86000061035156,46.88999938964844,4700
2024-02-09,47.0099983215332,47.040000915527344,46.90999984741211,46.90999984741211,23300
2024-02-12,46.970001220703125,47.09000015258789,46.93000030517578,46.93000030517578,15500
2024-02-13,46.70000076293945,46.810001373291016,46.654998779296875,46.79999923706055,3700
2024-02-14,46.86000061035156,46.875999450683594,46.75,46.75,139200
2024-02-15,46.93199920654297,46.95000076293945,46.84000015258789,46.95000076293945,14200
2024-02-16,46.84199905395508,46.974998474121094,46.810001373291016,46.974998474121094,11000
2024-02-20,46.73500061035156,46.880001068115234,46.59000015258789,46.70000076293945,18800
2024-02-21,46.72800064086914,46.72800064086914,46.599998474121094,46.65999984741211,4800
2024-02-22,47.130001068115234,47.150001525878906,46.939998626708984,46.939998626708984,30200
2024-02-23,47.09000015258789,47.2599983215332,47.04999923706055,47.2599983215332,5000
2024-02-26,47.10300064086914,47.132999420166016,47.040000915527344,47.040000915527344,8600
2024-02-27,47.189998626708984,47.189998626708984,47.06999969482422,47.06999969482422,1500
2024-02-28,47.13800048828125,47.13999938964844,47.053001403808594,47.053001403808594,3000
2024-02-29,47.27000045776367,47.27000045776367,47.099998474121094,47.17499923706055,6100
2024-03-01,47.369998931884766,47.369998931884766,47.2599983215332,47.279998779296875,13000
2024-03-04,47.3129997253418,47.36000061035156,47.29999923706055,47.29999923706055,2700
2024-03-05,47.06399917602539,47.12300109863281,47.04100036621094,47.04100036621094,4600
2024-03-06,47.16999816894531,47.20100021362305,47.11000061035156,47.13399887084961,4500
2024-03-07,47.31800079345703,47.380001068115234,47.26900100708008,47.275001525878906,2000
2024-03-08,47.16400146484375,47.224998474121094,47.119998931884766,47.13999938964844,6600
2024-03-11,47.08300018310547,47.16999816894531,47.040000915527344,47.040000915527344,169400
2024-03-12,47.31399917602539,47.33000183105469,47.16699981689453,47.33000183105469,5500
2024-03-13,47.27000045776367,47.28499984741211,47.18000030517578,47.22999954223633,26500
2024-03-14,47.180999755859375,47.34000015258789,47.099998474121094,47.220001220703125,4400
2024-03-15,47.04999923706055,47.150001525878906,47.029998779296875,47.150001525878906,7000
2024-03-18,47.224998474121094,47.27000045776367,47.18000030517578,47.242000579833984,6800
2024-03-19,47.26300048828125,47.290000915527344,47.099998474121094,47.099998474121094,2900
2024-03-20,47.38999938964844,47.46699905395508,47.237998962402344,47.237998962402344,5100
2024-03-21,47.529998779296875,47.540000915527344,47.494998931884766,47.5099983215332,22700
2024-03-22,47.61000061035156,47.61000061035156,47.439998626708984,47.439998626708984,14300
2024-03-25,47.527000427246094,47.58000183105469,47.439998626708984,47.439998626708984,6800
2024-03-26,47.5260009765625,47.60300064086914,47.52000045776367,47.60300064086914,5800
2024-03-27,47.540000915527344,47.540000915527344,47.439998626708984,47.439998626708984,5300
2024-03-28,47.57400131225586,47.64899826049805,47.4900016784668,47.54999923706055,7800
2024-04-01,47.569000244140625,47.599998474121094,47.345001220703125,47.345001220703125,9600
2024-04-02,47.540000915527344,47.540000915527344,47.39099884033203,47.4109992980957,13000
2024-04-03,47.52299880981445,47.59400177001953,47.349998474121094,47.349998474121094,8100
2024-04-04,47.27000045776367,47.65999984741211,47.2599983215332,47.540000915527344,9900
2024-04-05,47.439998626708984,47.52000045776367,47.439998626708984,47.459999084472656,4700
2024-04-08,47.49399948120117,47.5099983215332,47.45000076293945,47.5099983215332,3300
2024-04-09,47.529998779296875,47.529998779296875,47.43000030517578,47.470001220703125,2300
2024-04-10,47.40999984741211,47.4640007019043,47.29999923706055,47.29999923706055,3700
2024-04-11,47.637001037597656,47.66999816894531,47.439998626708984,47.507999420166016,3500
2024-04-12,47.391998291015625,47.45000076293945,47.36899948120117,47.448001861572266,3000
2024-04-15,47.172000885009766,47.547000885009766,47.16699981689453,47.547000885009766,3200
2024-04-16,47.18000030517578,47.22999954223633,47.150001525878906,47.209999084472656,6400
2024-04-17,47.042999267578125,47.209999084472656,47.0099983215332,47.189998626708984,8200
2024-04-18,46.959999084472656,47.06999969482422,46.939998626708984,47.01599884033203,3900
2024-04-19,46.60100173950195,46.91999816894531,46.60100173950195,46.91999816894531,10900
2024-04-22,46.87799835205078,46.87799835205078,46.63999938964844,46.689998626708984,4300
2024-04-23,47.1609992980957,47.1609992980957,47.04999923706055,47.08000183105469,16900
2024-04-24,47.277000427246094,47.31999969482422,47.15999984741211,47.20000076293945,19800
2024-04-25,47.176998138427734,47.176998138427734,46.915000915527344,46.915000915527344,4400
2024-04-26,47.457000732421875,47.48500061035156,47.41999816894531,47.41999816894531,2700
2024-04-29,47.46500015258789,47.5099983215332,47.46500015258789,47.470001220703125,1000
2024-04-30,47.23400115966797,47.529998779296875,47.23400115966797,47.369998931884766,1500
2024-05-01,47.14799880981445,47.45000076293945,47.060001373291016,47.082000732421875,10400
2024-05-02,47.37300109863281,47.37300109863281,47.13999938964844,47.220001220703125,3200
2024-05-03,47.71500015258789,47.71500015258789,47.560001373291016,47.560001373291016,12100
2024-05-06,47.849998474121094,47.88999938964844,47.75,47.849998474121094,2300
2024-05-07,47.902000427246094,47.959999084472656,47.81999969482422,47.81999969482422,5800
2024-05-08,47.92100143432617,47.92100143432617,47.86000061035156,47.86000061035156,1400
2024-05-09,47.970001220703125,48.0099983215332,47.88999938964844,47.93000030517578,4300
2024-05-10,48.03499984741211,48.04999923706055,47.95000076293945,48.04999923706055,2100
2024-05-13,48.05799865722656,48.0629997253418,48.0,48.0629997253418,36000
2024-05-14,48.159000396728516,48.159000396728516,48.03200149536133,48.0629997253418,13000
2024-05-15,48.33700180053711,48.33700180053711,48.25,48.25,3000
2024-05-16,48.334999084472656,48.369998931884766,48.310001373291016,48.310001373291016,3500
2024-05-17,48.31700134277344,48.380001068115234,48.29999923706055,48.310001373291016,1400
2024-05-20,48.404998779296875,48.45000076293945,48.34000015258789,48.349998474121094,13200
2024-05-21,48.439998626708984,48.439998626708984,48.36000061035156,48.36000061035156,5200
2024-05-22,48.41600036621094,48.45500183105469,48.40999984741211,48.45500183105469,1600
2024-05-23,48.3849983215332,48.52000045776367,48.34000015258789,48.52000045776367,4900
2024-05-24,48.51499938964844,48.51499938964844,48.470001220703125,48.470001220703125,2500
2024-05-28,48.50899887084961,48.599998474121094,48.459999084472656,48.499000549316406,5300
2024-05-29,48.459999084472656,48.5099983215332,48.439998626708984,48.46900177001953,7900
2024-05-30,48.380001068115234,48.45000076293945,48.36000061035156,48.380001068115234,9700
2024-05-31,48.41400146484375,48.41400146484375,48.2400016784668,48.250999450683594,1900
2024-06-03,48.439998626708984,48.439998626708984,48.391998291015625,48.439998626708984,1500
2024-06-04,48.52000045776367,48.52000045776367,48.41999816894531,48.41999816894531,4600
2024-06-05,48.654998779296875,48.654998779296875,48.59199905395508,48.61000061035156,4800
2024-06-06,48.665000915527344,48.66999816894531,48.61000061035156,48.665000915527344,1400
2024-06-07,48.68600082397461,48.709999084472656,48.63999938964844,48.63999938964844,1500
2024-06-10,48.70199966430664,48.709999084472656,48.619998931884766,48.67100143432617,9700
2024-06-11,48.75,48.7599983215332,48.6619987487793,48.7400016784668,6700
2024-06-12,48.819000244140625,48.869998931884766,48.819000244140625,48.85200119018555,1900
2024-06-13,48.8650016784668,48.87799835205078,48.80099868774414,48.80099868774414,795200
2024-06-14,48.900001525878906,48.900001525878906,48.83000183105469,48.83000183105469,5000
2024-06-17,48.93000030517578,48.94900131225586,48.84000015258789,48.94900131225586,51900
2024-06-18,48.93000030517578,49.0,48.869998931884766,48.88999938964844,11300
2024-06-20,48.900001525878906,49.0,48.89899826049805,48.939998626708984,13800
2024-06-21,48.939998626708984,48.959999084472656,48.880001068115234,48.930999755859375,4800
2024-06-24,48.904998779296875,48.95600128173828,48.900001525878906,48.95600128173828,2100
2024-06-25,48.959999084472656,49.0,48.91999816894531,48.91999816894531,2700
2024-06-26,48.98500061035156,49.02000045776367,48.941001892089844,49.02000045776367,3700
2024-06-27,49.029998779296875,49.029998779296875,48.97999954223633,49.01499938964844,2300
2024-06-28,49.027000427246094,49.08000183105469,49.0099983215332,49.029998779296875,10700
2024-07-01,49.064998626708984,49.11000061035156,48.97999954223633,48.97999954223633,9600
2024-07-02,49.099998474121094,49.150001525878906,49.040000915527344,49.040000915527344,21900
2024-07-03,49.11800003051758,49.11800003051758,49.09000015258789,49.1150016784668,40000
2024-07-05,49.16999816894531,49.22999954223633,49.130001068115234,49.130001068115234,6000
2024-07-08,49.19499969482422,49.2400016784668,49.12099838256836,49.12099838256836,5400
2024-07-09,49.20500183105469,49.20500183105469,49.15999984741211,49.15999984741211,1300
2024-07-10,49.2400016784668,49.290000915527344,49.19200134277344,49.23899841308594,2900
2024-07-11,49.19499969482422,49.2599983215332,49.150001525878906,49.25,3300
2024-07-12,49.2400016784668,49.244998931884766,49.220001220703125,49.2400016784668,3000
2024-07-15,49.263999938964844,49.263999938964844,49.16999816894531,49.16999816894531,4900
2024-07-16,49.255001068115234,49.33000183105469,49.220001220703125,49.33000183105469,12500
2024-07-17,49.16400146484375,49.20000076293945,49.130001068115234,49.18000030517578,3600
2024-07-18,49.15999984741211,49.19499969482422,49.08000183105469,49.19499969482422,2600
2024-07-19,49.095001220703125,49.189998626708984,49.06999969482422,49.06999969482422,3100
2024-07-22,49.189998626708984,49.21500015258789,49.14799880981445,49.189998626708984,4100
2024-07-23,49.2239990234375,49.22999954223633,49.18000030517578,49.22999954223633,1100
2024-07-24,48.97999954223633,49.15999984741211,48.939998626708984,49.09000015258789,8400
2024-07-25,48.880001068115234,49.040000915527344,48.849998474121094,48.869998931884766,5100
2024-07-26,49.02000045776367,49.029998779296875,48.93000030517578,49.0,5400
2024-07-29,49.0620002746582,49.11000061035156,49.0620002746582,49.06999969482422,3200
2024-07-30,48.95600128173828,49.20000076293945,48.849998474121094,49.20000076293945,9000
2024-07-31,49.17599868774414,49.22999954223633,49.099998474121094,49.18000030517578,8200
2024-08-01,48.93000030517578,49.22999954223633,48.88999938964844,49.189998626708984,14300
2024-08-02,48.599998474121094,48.790000915527344,48.40800094604492,48.790000915527344,32900
2024-08-05,47.880001068115234,48.220001220703125,47.689998626708984,47.689998626708984,7500
2024-08-06,48.439998626708984,48.564998626708984,48.349998474121094,48.369998931884766,6200
2024-08-07,48.24300003051758,48.810001373291016,48.24100112915039,48.540000915527344,30800
2024-08-08,48.67100143432617,48.68000030517578,48.650001525878906,48.66999816894531,1900
2024-08-09,48.888999938964844,48.90999984741211,48.619998931884766,48.619998931884766,2800
2024-08-12,48.96500015258789,49.02000045776367,48.869998931884766,48.869998931884766,3800
2024-08-13,49.209999084472656,49.209999084472656,49.06999969482422,49.06999969482422,300
2024-08-14,49.29999923706055,49.31999969482422,49.18000030517578,49.209999084472656,8400
2024-08-15,49.42100143432617,49.435001373291016,49.349998474121094,49.349998474121094,2600
2024-08-16,49.47999954223633,49.47999954223633,49.349998474121094,49.349998474121094,7000
2024-08-19,49.529998779296875,49.540000915527344,49.470001220703125,49.470001220703125,2800
2024-08-20,49.505001068115234,49.5099983215332,49.470001220703125,49.5,5700
2024-08-21,49.53300094604492,49.55400085449219,49.47999954223633,49.55400085449219,8300
2024-08-22,49.47200012207031,49.560001373291016,49.40999984741211,49.529998779296875,4200
2024-08-23,49.534000396728516,49.57099914550781,49.4900016784668,49.4900016784668,3500
2024-08-26,49.540000915527344,49.540000915527344,49.47100067138672,49.5099983215332,1500
2024-08-27,49.57099914550781,49.59000015258789,49.4900016784668,49.4900016784668,1600
2024-08-28,49.52199935913086,49.56999969482422,49.45000076293945,49.52000045776367,6000
2024-08-29,49.564998626708984,49.63999938964844,49.5099983215332,49.540000915527344,3400
2024-08-30,49.62699890136719,49.62699890136719,49.61800003051758,49.61800003051758,400
2024-09-03,49.5099983215332,49.65999984741211,49.5099983215332,49.65999984741211,4300
2024-09-04,49.499000549316406,49.59000015258789,49.494998931884766,49.5369987487793,1400
2024-09-05,49.52000045776367,49.58000183105469,49.4900016784668,49.58000183105469,2500
2024-09-06,49.34600067138672,49.56800079345703,49.33000183105469,49.56800079345703,8000
2024-09-09,49.54999923706055,49.54999923706055,49.439998626708984,49.47999954223633,31400
2024-09-10,49.599998474121094,49.630001068115234,49.529998779296875,49.540000915527344,1800
2024-09-11,49.685001373291016,49.685001373291016,49.56999969482422,49.56999969482422,1200
2024-09-12,49.724998474121094,49.72999954223633,49.66999816894531,49.68000030517578,8700
2024-09-13,49.7599983215332,49.770999908447266,49.7400016784668,49.7599983215332,1300
2024-09-16,49.7599983215332,49.790000915527344,49.720001220703125,49.7400016784668,3600
2024-09-17,49.790000915527344,49.84000015258789,49.749000549316406,49.749000549316406,5500
2024-09-18,49.78099822998047,49.869998931884766,49.7400016784668,49.7400016784668,1500
2024-09-19,49.81999969482422,49.845001220703125,49.77000045776367,49.845001220703125,1800
2024-09-20,49.86000061035156,49.86000061035156,49.7599983215332,49.7599983215332,12500
2024-09-23,49.85499954223633,49.880001068115234,49.779998779296875,49.869998931884766,10600
2024-09-24,49.900001525878906,49.900001525878906,49.83000183105469,49.83000183105469,3900
2024-09-25,49.854000091552734,49.880001068115234,49.83000183105469,49.880001068115234,9500
2024-09-26,49.869998931884766,49.91999816894531,49.810001373291016,49.83000183105469,7500
2024-09-27,49.900001525878906,49.93000030517578,49.849998474121094,49.93000030517578,1400
2024-09-30,49.904998779296875,49.959999084472656,49.849998474121094,49.900001525878906,105900
2024-10-01,49.58000183105469,49.9900016784668,49.369998931884766,49.9900016784668,453200
2024-10-02,49.599998474121094,49.650001525878906,49.33100128173828,49.560001373291016,65100
2024-10-03,49.5099983215332,49.68199920654297,49.40599822998047,49.474998474121094,54500
2024-10-04,49.83000183105469,49.88999938964844,49.54999923706055,49.88999938964844,58100
2024-10-07,49.492000579833984,49.76900100708008,49.45000076293945,49.68000030517578,51000
2024-10-08,49.88600158691406,49.91999816894531,49.54999923706055,49.64799880981445,26900
2024-10-09,50.08000183105469,50.099998474121094,49.87099838256836,49.939998626708984,22800
2024-10-10,50.09000015258789,50.09000015258789,49.94599914550781,50.02000045776367,42900
2024-10-11,50.11800003051758,50.189998626708984,49.92599868774414,50.0,48000
2024-10-14,50.5,50.558998107910156,50.23099899291992,50.279998779296875,32300
2024-10-15,50.040000915527344,50.400001525878906,49.93299865722656,50.400001525878906,22700
2024-10-16,50.09000015258789,50.119998931884766,49.926998138427734,50.119998931884766,48900
2024-10-17,50.099998474121094,50.369998931884766,50.01900100708008,50.369998931884766,27600
2024-10-18,50.27000045776367,50.290000915527344,50.159000396728516,50.27000045776367,21300
2024-10-21,50.29999923706055,51.310001373291016,50.0880012512207,51.310001373291016,14900
2024-10-22,50.369998931884766,50.41999816894531,50.04999923706055,50.209999084472656,61100
2024-10-23,49.9370002746582,50.279998779296875,49.79999923706055,50.279998779296875,25500
2024-10-24,50.18000030517578,50.220001220703125,50.040000915527344,50.209999084472656,14000
2024-10-25,50.29999923706055,50.560001373291016,50.2599983215332,50.369998931884766,60200
2024-10-28,50.31999969482422,50.5,50.30500030517578,50.5,23500
2024-10-29,50.54999923706055,50.630001068115234,50.20899963378906,50.25,24100
2024-10-30,50.349998474121094,50.56999969482422,50.310001373291016,50.56999969482422,30300
2024-10-31,49.709999084472656,50.029998779296875,49.689998626708984,50.029998779296875,27700
2024-11-01,49.90999984741211,50.040000915527344,49.810001373291016,49.869998931884766,17700
2024-11-04,49.88999938964844,50.0099983215332,49.7599983215332,49.93000030517578,16100
2024-11-05,50.189998626708984,50.2599983215332,50.0,50.11000061035156,34500
2024-11-06,50.83000183105469,50.849998474121094,50.599998474121094,50.63999938964844,11400
2024-11-07,51.209999084472656,51.209999084472656,51.029998779296875,51.040000915527344,12500
2024-11-08,51.209999084472656,51.2599983215332,51.130001068115234,51.14799880981445,15900
2024-11-11,51.09000015258789,51.209999084472656,51.02899932861328,51.15999984741211,5900
2024-11-12,51.111000061035156,51.15999984741211,51.05500030517578,51.15999984741211,8400
2024-11-13,51.13999938964844,51.13999938964844,51.06999969482422,51.11000061035156,10000
2024-11-14,51.005001068115234,51.16999816894531,50.986000061035156,51.16999816894531,11300
2024-11-15,50.426998138427734,50.75,50.31999969482422,50.75,14300
2024-11-18,50.58000183105469,50.71500015258789,50.5,50.52000045776367,16600
2024-11-19,50.79600143432617,50.86000061035156,50.5099983215332,50.5099983215332,10800
2024-11-20,50.790000915527344,50.790000915527344,50.487998962402344,50.70000076293945,9000
2024-11-21,50.88999938964844,50.93899917602539,50.470001220703125,50.65999984741211,32200
2024-11-22,50.869998931884766,50.9900016784668,50.75,50.779998779296875,4600
2024-11-25,51.00400161743164,51.060001373291016,50.88999938964844,51.060001373291016,9400
2024-11-26,51.1349983215332,51.1879997253418,51.029998779296875,51.05400085449219,8900
2024-11-27,50.95899963378906,51.0,50.81999969482422,51.0,7600
2024-11-29,51.209999084472656,51.209999084472656,51.15999984741211,51.15999984741211,3000
2024-12-02,51.380001068115234,51.5,51.31999969482422,51.3849983215332,31600
2024-12-03,51.43000030517578,51.52000045776367,51.279998779296875,51.279998779296875,37200
2024-12-04,51.779998779296875,51.779998779296875,51.650001525878906,51.70000076293945,29700
2024-12-05,51.689998626708984,51.75,51.61000061035156,51.75,16300
2024-12-06,51.880001068115234,51.880001068115234,51.72100067138672,51.775001525878906,5400
2024-12-09,51.632999420166016,51.80699920654297,51.560001373291016,51.70000076293945,8400
2024-12-10,51.56399917602539,51.67300033569336,51.55500030517578,51.641998291015625,1500
2024-12-11,51.92100143432617,51.97999954223633,51.73500061035156,51.73500061035156,3800
2024-12-12,51.821998596191406,51.86600112915039,51.790000915527344,51.82500076293945,6200
2024-12-13,51.96900177001953,52.053001403808594,51.779998779296875,52.005001068115234,19400
2024-12-16,52.11000061035156,52.18000030517578,52.0359992980957,52.0359992980957,11900
2024-12-17,52.060001373291016,52.060001373291016,51.959999084472656,52.029998779296875,5500
2024-12-18,51.36800003051758,52.106998443603516,51.36800003051758,52.0,3600
2024-12-19,51.209999084472656,51.417999267578125,51.20000076293945,51.369998931884766,17900
2024-12-20,51.44599914550781,51.650001525878906,51.04999923706055,51.08000183105469,13200
2024-12-23,51.71200180053711,51.71200180053711,51.439998626708984,51.439998626708984,2200
2024-12-24,51.98500061035156,51.98500061035156,51.81999969482422,51.86000061035156,1500
2024-12-26,52.03499984741211,52.099998474121094,51.88999938964844,51.88999938964844,3700
2024-12-27,51.7400016784668,51.7599983215332,51.56999969482422,51.70000076293945,12200
2024-12-30,51.5,51.6879997253418,51.31999969482422,51.61000061035156,33700
2024-12-31,51.340999603271484,51.5,51.29999923706055,51.5,4300
2025-01-02,51.316001892089844,51.439998626708984,51.099998474121094,51.356998443603516,183500
2025-01-03,51.691001892089844,51.691001892089844,51.4900016784668,51.61899948120117,3500
2025-01-06,51.89400100708008,51.97999954223633,51.81999969482422,51.97999954223633,3800
2025-01-07,51.52399826049805,51.979000091552734,51.45500183105469,51.970001220703125,6700
2025-01-08,51.564998626708984,51.564998626708984,51.349998474121094,51.4900016784668,5800
2025-01-10,51.2130012512207,51.310001373291016,51.060001373291016,51.060001373291016,3300
2025-01-13,51.152000427246094,51.152000427246094,50.79999923706055,50.810001373291016,20800
2025-01-14,51.14099884033203,51.375,50.959999084472656,51.31999969482422,10300
2025-01-15,51.689998626708984,51.790000915527344,51.459999084472656,51.459999084472656,9000
2025-01-16,51.625999450683594,51.86000061035156,51.625999450683594,51.689998626708984,7700
2025-01-17,51.97999954223633,52.04999923706055,51.849998474121094,51.88999938964844,2600
2025-01-21,52.13999938964844,52.2400016784668,51.93000030517578,51.97999954223633,5300
2025-01-22,52.375999450683594,52.45000076293945,52.22999954223633,52.22999954223633,3300
2025-01-23,52.35499954223633,52.380001068115234,52.220001220703125,52.34000015258789,7700
2025-01-24,52.27899932861328,52.38999938964844,52.209999084472656,52.38999938964844,4000
2025-01-27,51.67599868774414,51.77000045776367,51.52000045776367,51.65999984741211,4800
2025-01-28,52.04100036621094,52.04100036621094,51.630001068115234,51.630001068115234,4700
2025-01-29,52.0,52.025001525878906,51.79999923706055,51.90999984741211,5900
2025-01-30,52.09400177001953,52.13999938964844,51.880001068115234,52.13999938964844,8700
2025-01-31,52.069000244140625,52.332000732421875,51.95000076293945,52.279998779296875,17800
2025-02-03,51.91899871826172,52.0099983215332,51.814998626708984,51.83000183105469,4100
2025-02-04,52.19300079345703,52.220001220703125,51.93000030517578,51.93000030517578,12600
2025-02-05,52.290000915527344,52.319000244140625,52.040000915527344,52.040000915527344,3000
2025-02-06,52.42399978637695,52.42399978637695,52.236000061035156,52.34600067138672,2600
2025-02-07,52.09000015258789,52.32500076293945,52.09000015258789,52.32500076293945,1800
2025-02-10,52.369998931884766,52.5099983215332,52.369998931884766,52.380001068115234,3600
2025-02-11,52.37300109863281,52.41999816894531,52.31999969482422,52.349998474121094,4000
2025-02-12,52.400001525878906,52.470001220703125,52.18000030517578,52.305999755859375,1600
2025-02-13,52.683998107910156,52.683998107910156,52.500999450683594,52.582000732421875,3300
2025-02-14,52.79100036621094,52.79100036621094,52.650001525878906,52.689998626708984,2500
2025-02-18,52.814998626708984,52.849998474121094,52.68000030517578,52.7400016784668,5300
2025-02-19,52.8390007019043,52.895999908447266,52.7400016784668,52.7400016784668,3800
2025-02-20,52.78499984741211,52.810001373291016,52.58000183105469,52.810001373291016,6500
2025-02-21,52.375,52.72200012207031,52.290000915527344,52.72200012207031,3500
2025-02-24,52.13800048828125,52.36000061035156,52.13800048828125,52.36000061035156,1600
2025-02-25,51.85300064086914,51.915000915527344,51.709999084472656,51.709999084472656,2100
2025-02-26,51.89799880981445,52.0880012512207,51.779998779296875,52.02899932861328,2600
2025-02-27,51.209999084472656,51.91999816894531,51.209999084472656,51.61000061035156,6900
2025-02-28,51.61899948120117,51.61899948120117,51.08000183105469,51.20000076293945,3600
2025-03-03,51.03900146484375,51.77000045776367,50.89500045776367,51.7599983215332,9100
2025-03-04,51.00199890136719,51.40999984741211,50.599998474121094,50.72999954223633,91400
2025-03-05,51.35300064086914,51.36000061035156,50.779998779296875,51.099998474121094,14900
2025-03-06,50.617000579833984,51.09000015258789,50.459999084472656,51.09000015258789,12000
2025-03-07,50.8380012512207,50.93000030517578,50.40999984741211,50.77000045776367,3500
2025-03-10,49.779998779296875,50.25,49.67100143432617,50.25,10200
2025-03-11,49.75400161743164,50.0,49.44499969482422,49.66999816894531,19000
2025-03-12,50.058998107910156,50.119998931884766,49.959999084472656,49.97999954223633,6500
2025-03-13,49.54399871826172,49.91999816894531,49.40999984741211,49.91999816894531,27600
2025-03-14,50.2400016784668,50.2400016784668,50.060001373291016,50.09700012207031,11400
2025-03-17,50.40999984741211,50.619998931884766,50.189998626708984,50.375999450683594,5100
2025-03-18,49.981998443603516,50.13999938964844,49.869998931884766,50.13999938964844,35300
2025-03-19,50.301998138427734,50.5,50.064998626708984,50.185001373291016,6900
2025-03-20,50.33700180053711,50.56999969482422,50.15999984741211,50.5,18500
2025-03-21,50.340999603271484,50.340999603271484,49.856998443603516,49.856998443603516,11400
2025-03-24,50.957000732421875,50.959999084472656,50.81999969482422,50.81999969482422,10500
2025-03-25,51.09199905395508,51.12799835205078,50.99700164794922,51.060001373291016,65600
2025-03-26,50.59299850463867,50.970001220703125,50.46200180053711,50.970001220703125,9700
