date,close,high,low,open,volume
2022-07-14,32.380001068115234,32.400001525878906,32.25,32.25,15600
2022-07-15,32.58000183105469,32.58000183105469,32.43000030517578,32.5,20400
2022-07-18,32.5099983215332,32.619998931884766,32.459999084472656,32.595001220703125,13500
2022-07-19,32.70000076293945,32.70000076293945,32.5099983215332,32.5099983215332,74200
2022-07-20,32.7599983215332,32.77000045776367,32.608001708984375,32.720001220703125,876000
2022-07-21,32.82899856567383,32.82899856567383,32.65999984741211,32.65999984741211,12300
2022-07-22,32.790000915527344,32.880001068115234,32.68000030517578,32.880001068115234,60000
2022-07-25,32.790000915527344,32.810001373291016,32.70000076293945,32.7400016784668,8600
2022-07-26,32.709999084472656,32.7599983215332,32.64699935913086,32.68000030517578,6400
2022-07-27,32.900001525878906,32.900001525878906,32.68000030517578,32.68000030517578,21600
2022-07-28,33.0,33.0,32.832000732421875,32.832000732421875,35800
2022-07-29,33.029998779296875,33.099998474121094,32.970001220703125,32.970001220703125,35400
2022-08-01,33.09000015258789,33.119998931884766,32.9900016784668,33.02199935913086,38000
2022-08-02,32.974998474121094,33.119998931884766,32.939998626708984,33.040000915527344,32300
2022-08-03,33.08000183105469,33.18000030517578,32.83300018310547,32.83300018310547,22500
2022-08-04,33.15999984741211,33.209999084472656,33.060001373291016,33.209999084472656,15000
2022-08-05,33.08300018310547,33.130001068115234,32.970001220703125,32.970001220703125,34700
2022-08-08,33.119998931884766,33.22100067138672,33.04999923706055,33.099998474121094,64900
2022-08-09,33.06999969482422,33.150001525878906,32.9900016784668,33.150001525878906,19000
2022-08-10,33.18000030517578,33.369998931884766,33.130001068115234,33.369998931884766,179000
2022-08-11,33.27000045776367,33.38999938964844,33.18000030517578,33.38999938964844,28100
2022-08-12,33.380001068115234,33.441001892089844,33.2400016784668,33.2599983215332,23900
2022-08-15,33.5,33.5099983215332,33.36000061035156,33.375,90700
2022-08-16,33.470001220703125,33.54999923706055,33.40999984741211,33.41400146484375,147700
2022-08-17,33.369998931884766,33.45899963378906,33.31999969482422,33.35300064086914,263600
2022-08-18,33.380001068115234,33.459999084472656,33.349998474121094,33.36000061035156,512000
2022-08-19,33.31999969482422,33.400001525878906,33.19499969482422,33.39500045776367,407600
2022-08-22,33.04899978637695,33.1349983215332,33.020999908447266,33.099998474121094,12500
2022-08-23,33.029998779296875,33.119998931884766,33.01499938964844,33.11000061035156,94300
2022-08-24,33.029998779296875,33.119998931884766,32.9900016784668,32.9900016784668,291300
2022-08-25,33.13999938964844,33.150001525878906,33.04999923706055,33.150001525878906,181500
2022-08-26,32.970001220703125,33.20000076293945,32.939998626708984,33.13999938964844,65100
2022-08-29,32.939998626708984,32.9900016784668,32.810001373291016,32.810001373291016,165700
2022-08-30,32.849998474121094,32.93000030517578,32.76100158691406,32.93000030517578,108700
2022-08-31,32.84000015258789,32.900001525878906,32.810001373291016,32.856998443603516,33500
2022-09-01,32.82500076293945,32.83000183105469,32.709999084472656,32.709999084472656,53400
2022-09-02,32.83000183105469,32.970001220703125,32.77000045776367,32.970001220703125,47600
2022-09-06,32.77199935913086,32.84000015258789,32.755001068115234,32.84000015258789,19100
2022-09-07,32.90999984741211,32.90999984741211,32.75899887084961,32.83000183105469,14900
2022-09-08,32.939998626708984,32.970001220703125,32.834999084472656,32.887001037597656,238800
2022-09-09,33.0099983215332,33.02000045776367,32.91299819946289,32.91299819946289,126600
2022-09-12,33.04999923706055,33.06999969482422,32.95000076293945,32.970001220703125,32400
2022-09-13,32.82699966430664,32.90399932861328,32.816001892089844,32.86000061035156,16600
2022-09-14,32.79999923706055,32.86000061035156,32.790000915527344,32.790000915527344,18900
2022-09-15,32.779998779296875,32.86000061035156,32.77000045776367,32.81800079345703,11900
2022-09-16,32.78300094604492,32.790000915527344,32.689998626708984,32.72999954223633,76400
2022-09-19,32.83100128173828,32.86000061035156,32.770999908447266,32.77199935913086,21900
2022-09-20,32.7599983215332,32.849998474121094,32.757999420166016,32.779998779296875,62600
2022-09-21,32.750999450683594,32.869998931884766,32.720001220703125,32.779998779296875,196000
2022-09-22,32.70000076293945,32.79999923706055,32.66899871826172,32.689998626708984,44900
2022-09-23,32.61000061035156,32.67399978637695,32.54999923706055,32.650001525878906,82400
2022-09-26,32.56999969482422,32.66999816894531,32.540000915527344,32.61000061035156,56700
2022-09-27,32.529998779296875,32.654998779296875,32.5099983215332,32.6150016784668,25000
2022-09-28,32.65999984741211,32.689998626708984,32.52000045776367,32.52000045776367,22000
2022-09-29,32.56999969482422,32.619998931884766,32.5099983215332,32.61000061035156,15100
2022-09-30,32.5,32.680999755859375,32.5,32.560001373291016,36100
2022-10-03,32.65999984741211,32.749000549316406,32.54999923706055,32.58000183105469,49500
2022-10-04,32.77000045776367,32.8120002746582,32.720001220703125,32.720001220703125,23100
2022-10-05,32.84000015258789,32.869998931884766,32.720001220703125,32.720001220703125,68800
2022-10-06,32.790000915527344,32.81999969482422,32.7400016784668,32.770999908447266,19100
2022-10-07,32.72999954223633,32.76499938964844,32.63999938964844,32.76499938964844,21700
2022-10-10,32.66299819946289,32.70000076293945,32.599998474121094,32.68000030517578,29000
2022-10-11,32.61000061035156,32.702999114990234,32.560001373291016,32.6150016784668,100000
2022-10-12,32.61000061035156,32.65999984741211,32.599998474121094,32.65999984741211,25000
2022-10-13,32.7400016784668,32.79999923706055,32.56999969482422,32.58000183105469,78500
2022-10-14,32.65999984741211,32.77000045776367,32.65999984741211,32.766998291015625,12700
2022-10-17,32.790000915527344,32.83000183105469,32.779998779296875,32.83000183105469,35500
2022-10-18,32.86000061035156,32.900001525878906,32.79999923706055,32.900001525878906,8400
2022-10-19,32.88999938964844,32.900001525878906,32.81800079345703,32.845001220703125,9400
2022-10-20,32.85300064086914,32.854000091552734,32.81999969482422,32.83000183105469,9300
2022-10-21,32.880001068115234,32.930999755859375,32.83000183105469,32.84000015258789,10600
2022-10-24,32.90999984741211,32.941001892089844,32.810001373291016,32.810001373291016,409900
2022-10-25,32.939998626708984,32.992000579833984,32.90999984741211,32.93000030517578,129300
2022-10-26,32.91999816894531,33.0,32.88999938964844,32.93000030517578,1356900
2022-10-27,32.95000076293945,33.01300048828125,32.93000030517578,32.959999084472656,105500
2022-10-28,32.970001220703125,33.00400161743164,32.91999816894531,32.96799850463867,12800
2022-10-31,32.970001220703125,33.040000915527344,32.95000076293945,32.979000091552734,15700
2022-11-01,32.970001220703125,33.01300048828125,32.95000076293945,32.97999954223633,15200
2022-11-02,33.02000045776367,33.040000915527344,32.68000030517578,33.040000915527344,47600
2022-11-03,32.959999084472656,33.000999450683594,32.939998626708984,32.939998626708984,11200
2022-11-04,32.97999954223633,33.04499816894531,32.96500015258789,33.0099983215332,20000
2022-11-07,32.97999954223633,33.04999923706055,32.94499969482422,32.97999954223633,40900
2022-11-08,32.97999954223633,33.06800079345703,32.970001220703125,32.97999954223633,109500
2022-11-09,32.970001220703125,33.029998779296875,32.95000076293945,33.025001525878906,80300
2022-11-10,33.0,33.04499816894531,32.97999954223633,33.04499816894531,307500
2022-11-11,32.9900016784668,33.08000183105469,32.90999984741211,33.029998779296875,110500
2022-11-14,32.9900016784668,33.08000183105469,32.97999954223633,32.9900016784668,87300
2022-11-15,32.9900016784668,33.08000183105469,32.97999954223633,33.04899978637695,111400
2022-11-16,33.0099983215332,33.06999969482422,32.9900016784668,32.9900016784668,349500
2022-11-17,33.06999969482422,33.06999969482422,32.349998474121094,33.02000045776367,979900
2022-11-18,33.06999969482422,33.119998931884766,32.9900016784668,33.04499816894531,961600
2022-11-21,32.9900016784668,33.0099983215332,32.83000183105469,32.91999816894531,612400
2022-11-22,33.22999954223633,33.2400016784668,33.0099983215332,33.130001068115234,400000
2022-11-23,33.349998474121094,33.36000061035156,33.18000030517578,33.220001220703125,1027200
2022-11-25,33.2599983215332,33.380001068115234,33.250999450683594,33.380001068115234,20200
2022-11-28,33.119998931884766,33.22999954223633,33.02000045776367,33.22999954223633,65200
2022-11-29,33.09400177001953,33.119998931884766,32.96099853515625,33.04999923706055,173100
2022-11-30,33.56999969482422,33.56999969482422,32.981998443603516,33.0369987487793,116500
2022-12-01,33.529998779296875,33.63999938964844,33.47200012207031,33.52000045776367,320200
2022-12-02,33.560001373291016,33.599998474121094,33.34000015258789,33.41999816894531,199400
2022-12-05,33.220001220703125,33.52000045776367,33.15999984741211,33.4900016784668,432600
2022-12-06,33.02000045776367,33.28499984741211,32.970001220703125,33.28499984741211,108400
2022-12-07,32.994998931884766,33.130001068115234,32.9900016784668,33.08000183105469,45500
2022-12-08,33.189998626708984,33.220001220703125,33.02000045776367,33.06999969482422,67000
2022-12-09,33.07500076293945,33.209999084472656,33.04999923706055,33.20000076293945,82700
2022-12-12,33.290000915527344,33.290000915527344,33.08300018310547,33.13999938964844,65700
2022-12-13,33.38999938964844,33.779998779296875,33.29499816894531,33.779998779296875,47400
2022-12-14,33.34000015258789,33.54999923706055,33.16999816894531,33.31999969482422,44900
2022-12-15,32.84000015258789,33.150001525878906,32.790000915527344,33.11000061035156,70000
2022-12-16,32.75,32.88999938964844,32.59000015258789,32.79999923706055,587700
2022-12-19,32.630001068115234,32.70000076293945,32.5099983215332,32.65999984741211,87100
2022-12-20,32.54999923706055,32.650001525878906,32.48500061035156,32.48500061035156,247900
2022-12-21,32.869998931884766,32.900001525878906,32.755001068115234,32.755001068115234,813500
2022-12-22,32.59000015258789,32.625,32.349998474121094,32.60599899291992,65500
2022-12-23,32.7400016784668,32.75,32.499000549316406,32.499000549316406,18100
2022-12-27,32.70000076293945,32.75,32.59000015258789,32.75,13200
2022-12-28,32.40999984741211,32.70000076293945,32.40999984741211,32.70000076293945,29900
2022-12-29,32.7599983215332,32.810001373291016,32.619998931884766,32.619998931884766,310900
2022-12-30,32.66999816894531,32.75,32.5359992980957,32.720001220703125,81500
2023-01-03,32.68000030517578,32.709999084472656,32.553001403808594,32.59199905395508,100200
2023-01-04,32.72600173950195,32.85300064086914,32.599998474121094,32.68199920654297,22300
2023-01-05,32.560001373291016,32.70000076293945,32.5099983215332,32.70000076293945,67200
2023-01-06,32.93000030517578,33.040000915527344,32.604000091552734,32.604000091552734,35600
2023-01-09,32.97999954223633,33.165000915527344,32.935001373291016,33.119998931884766,16700
2023-01-10,33.06999969482422,33.06999969482422,32.939998626708984,32.95800018310547,44100
2023-01-11,33.290000915527344,33.290000915527344,33.1510009765625,33.1879997253418,28400
2023-01-12,33.349998474121094,33.43000030517578,33.27199935913086,33.35499954223633,19800
2023-01-13,33.45000076293945,33.470001220703125,33.220001220703125,33.29999923706055,13800
2023-01-17,33.43000030517578,33.5,33.41999816894531,33.41999816894531,30100
2023-01-18,33.16999816894531,33.619998931884766,33.16999816894531,33.61000061035156,24500
2023-01-19,33.040000915527344,33.189998626708984,33.0,33.064998626708984,14400
2023-01-20,33.43199920654297,33.459999084472656,33.150001525878906,33.209999084472656,6800
2023-01-23,33.68000030517578,33.72999954223633,33.54999923706055,33.599998474121094,54200
2023-01-24,33.599998474121094,33.66999816894531,33.5099983215332,33.65999984741211,119500
2023-01-25,33.599998474121094,33.65999984741211,33.2599983215332,33.42499923706055,193800
2023-01-26,33.83000183105469,33.83000183105469,33.630001068115234,33.7400016784668,48500
2023-01-27,33.869998931884766,33.974998474121094,33.83000183105469,33.880001068115234,18900
2023-01-30,33.689998626708984,33.84000015258789,33.630001068115234,33.84000015258789,24700
2023-01-31,33.91999816894531,33.91999816894531,33.689998626708984,33.720001220703125,22700
2023-02-01,34.13999938964844,34.290000915527344,33.82500076293945,33.970001220703125,26100
2023-02-02,34.400001525878906,34.43000030517578,34.27000045776367,34.34000015258789,148800
2023-02-03,34.189998626708984,34.400001525878906,34.15999984741211,34.279998779296875,21600
2023-02-06,34.119998931884766,34.130001068115234,34.03799819946289,34.03799819946289,10900
2023-02-07,34.310001373291016,34.349998474121094,34.0369987487793,34.040000915527344,9200
2023-02-08,34.11000061035156,34.220001220703125,34.06999969482422,34.220001220703125,21200
2023-02-09,33.93000030517578,34.2400016784668,33.880001068115234,34.22999954223633,66200
2023-02-10,33.99100112915039,33.99100112915039,33.88999938964844,33.939998626708984,15800
2023-02-13,34.16999816894531,34.189998626708984,34.09000015258789,34.11000061035156,13700
2023-02-14,34.18000030517578,34.29800033569336,34.02000045776367,34.09000015258789,19600
2023-02-15,34.2400016784668,34.2400016784668,34.06999969482422,34.1150016784668,15200
2023-02-16,34.01900100708008,34.2130012512207,33.97999954223633,33.97999954223633,20700
2023-02-17,33.96500015258789,33.97999954223633,33.79999923706055,33.849998474121094,139200
2023-02-21,33.58000183105469,33.81999969482422,33.54999923706055,33.81999969482422,37100
2023-02-22,33.529998779296875,33.632999420166016,33.47999954223633,33.54999923706055,16100
2023-02-23,33.630001068115234,33.70000076293945,33.40999984741211,33.66999816894531,23300
2023-02-24,33.40999984741211,33.40999984741211,33.270999908447266,33.32500076293945,30200
2023-02-27,33.540000915527344,33.654998779296875,33.459999084472656,33.58000183105469,10400
2023-02-28,33.5099983215332,33.599998474121094,33.439998626708984,33.50600051879883,8800
2023-03-01,33.34000015258789,33.45000076293945,33.29999923706055,33.347999572753906,20200
2023-03-02,33.470001220703125,33.53499984741211,33.209999084472656,33.209999084472656,20600
2023-03-03,33.79999923706055,33.81999969482422,33.630001068115234,33.630001068115234,7300
2023-03-06,33.83599853515625,33.95800018310547,33.810001373291016,33.902000427246094,6400
2023-03-07,33.47999954223633,33.7400016784668,33.47100067138672,33.70000076293945,17300
2023-03-08,33.51499938964844,33.529998779296875,33.400001525878906,33.51499938964844,7500
2023-03-09,33.209999084472656,33.54999923706055,33.130001068115234,33.52000045776367,14000
2023-03-10,32.90700149536133,33.244998931884766,32.869998931884766,33.06999969482422,7000
2023-03-13,32.97800064086914,33.119998931884766,32.71799850463867,32.79999923706055,9100
2023-03-14,33.23899841308594,33.308998107910156,33.09000015258789,33.18600082397461,16100
2023-03-15,33.108001708984375,33.15999984741211,32.95000076293945,33.04999923706055,15700
2023-03-16,33.47999954223633,33.4900016784668,33.09000015258789,33.09000015258789,36300
2023-03-17,33.29800033569336,33.4900016784668,33.209999084472656,33.34000015258789,12700
2023-03-20,33.44900131225586,33.47999954223633,33.30500030517578,33.361000061035156,60700
2023-03-21,33.68000030517578,33.7400016784668,33.5099983215332,33.650001525878906,26500
2023-03-22,33.43199920654297,33.8650016784668,33.43199920654297,33.79999923706055,11800
2023-03-23,33.46699905395508,33.7599983215332,33.349998474121094,33.599998474121094,15500
2023-03-24,33.52799987792969,33.540000915527344,33.310001373291016,33.31999969482422,73400
2023-03-27,33.58700180053711,33.689998626708984,33.551998138427734,33.65999984741211,14400
2023-03-28,33.53300094604492,33.599998474121094,33.439998626708984,33.599998474121094,95900
2023-03-29,33.77000045776367,33.790000915527344,33.69499969482422,33.71699905395508,96000
2023-03-30,33.926998138427734,33.94599914550781,33.83000183105469,33.880001068115234,34200
2023-03-31,34.27000045776367,34.27000045776367,33.97999954223633,33.97999954223633,33400
2023-04-03,34.36000061035156,34.36000061035156,34.150001525878906,34.150001525878906,15600
2023-04-04,34.20500183105469,34.27000045776367,34.13999938964844,34.27000045776367,13600
2023-04-05,34.1619987487793,34.189998626708984,34.08000183105469,34.13999938964844,10500
2023-04-06,34.22700119018555,34.25,34.09000015258789,34.099998474121094,3900
2023-04-10,34.2400016784668,34.249000549316406,34.0620002746582,34.06999969482422,35100
2023-04-11,34.263999938964844,34.36000061035156,34.22999954223633,34.22999954223633,106000
2023-04-12,34.16699981689453,34.34000015258789,34.16699981689453,34.34000015258789,44400
2023-04-13,34.44599914550781,34.44599914550781,34.209999084472656,34.209999084472656,15600
2023-04-14,34.40999984741211,34.40999984741211,34.279998779296875,34.310001373291016,724800
2023-04-17,34.45000076293945,34.45000076293945,34.33000183105469,34.38999938964844,28900
2023-04-18,34.507999420166016,34.560001373291016,34.439998626708984,34.560001373291016,22500
2023-04-19,34.500999450683594,34.52000045776367,34.40999984741211,34.43000030517578,7900
2023-04-20,34.367000579833984,34.472999572753906,34.310001373291016,34.34000015258789,6800
2023-04-21,34.41600036621094,34.439998626708984,34.34000015258789,34.41600036621094,26900
2023-04-24,34.448001861572266,34.474998474121094,34.33000183105469,34.400001525878906,27200
2023-04-25,34.12900161743164,34.347999572753906,34.12699890136719,34.31999969482422,20300
2023-04-26,34.029998779296875,34.16999816894531,34.02000045776367,34.099998474121094,26500
2023-04-27,34.42499923706055,34.42499923706055,34.119998931884766,34.13999938964844,221200
2023-04-28,34.611000061035156,34.611000061035156,34.40999984741211,34.40999984741211,8500
2023-05-01,34.62699890136719,34.689998626708984,34.58700180053711,34.61000061035156,12200
2023-05-02,34.349998474121094,34.52000045776367,34.2400016784668,34.52000045776367,22200
2023-05-03,34.231998443603516,34.45000076293945,34.231998443603516,34.439998626708984,21600
2023-05-04,34.0620002746582,34.099998474121094,34.029998779296875,34.09000015258789,6100
2023-05-05,34.46099853515625,34.47999954223633,34.34000015258789,34.34000015258789,7500
2023-05-08,34.459999084472656,34.474998474121094,34.400001525878906,34.43199920654297,5200
2023-05-09,34.37799835205078,34.40999984741211,34.310001373291016,34.310001373291016,26200
2023-05-10,34.49700164794922,34.51499938964844,34.31999969482422,34.470001220703125,14000
2023-05-11,34.45000076293945,34.4900016784668,34.33000183105469,34.37300109863281,6900
2023-05-12,34.42300033569336,34.47200012207031,34.31999969482422,34.459999084472656,9200
2023-05-15,34.47100067138672,34.5,34.380001068115234,34.439998626708984,7600
2023-05-16,34.33000183105469,34.459999084472656,34.33000183105469,34.415000915527344,53800
2023-05-17,34.599998474121094,34.61000061035156,34.36600112915039,34.369998931884766,24200
2023-05-18,34.79999923706055,34.79999923706055,34.560001373291016,34.560001373291016,19300
2023-05-19,34.77000045776367,34.84000015258789,34.750999450683594,34.77000045776367,8500
2023-05-22,34.779998779296875,34.874000549316406,34.779998779296875,34.79999923706055,18600
2023-05-23,34.540000915527344,34.75,34.540000915527344,34.75,17700
2023-05-24,34.349998474121094,34.439998626708984,34.34000015258789,34.41999816894531,9100
2023-05-25,34.54999923706055,34.63999938964844,34.439998626708984,34.5099983215332,29700
2023-05-26,34.86000061035156,34.91299819946289,34.59000015258789,34.59000015258789,28500
2023-05-30,34.880001068115234,35.04499816894531,34.81100082397461,35.04499816894531,18400
2023-05-31,34.720001220703125,34.810001373291016,34.65399932861328,34.65399932861328,14200
2023-06-01,34.959999084472656,35.02000045776367,34.685001373291016,34.685001373291016,24500
2023-06-02,35.33599853515625,35.33599853515625,35.130001068115234,35.130001068115234,9700
2023-06-05,35.310001373291016,35.369998931884766,35.279998779296875,35.33000183105469,2000
2023-06-06,35.31999969482422,35.349998474121094,35.22999954223633,35.22999954223633,33400
2023-06-07,35.22999954223633,35.34000015258789,35.21099853515625,35.34000015258789,18000
2023-06-08,35.40800094604492,35.40800094604492,35.2599983215332,35.2599983215332,3500
2023-06-09,35.439998626708984,35.52000045776367,35.439998626708984,35.494998931884766,10100
2023-06-12,35.62900161743164,35.62900161743164,35.439998626708984,35.439998626708984,23300
2023-06-13,35.79499816894531,35.81399917602539,35.7400016784668,35.79600143432617,11300
2023-06-14,35.810001373291016,35.939998626708984,35.68000030517578,35.84000015258789,10400
2023-06-15,36.04999923706055,36.099998474121094,35.935001373291016,35.935001373291016,9300
2023-06-16,36.01900100708008,36.15999984741211,36.01900100708008,36.08000183105469,29900
2023-06-20,35.900001525878906,35.970001220703125,35.81800079345703,35.880001068115234,11200
2023-06-21,35.81999969482422,35.89500045776367,35.779998779296875,35.869998931884766,11300
2023-06-22,35.90999984741211,35.95000076293945,35.83000183105469,35.86000061035156,9000
2023-06-23,35.779998779296875,35.869998931884766,35.720001220703125,35.720001220703125,9700
2023-06-26,35.70000076293945,35.76900100708008,35.70000076293945,35.76499938964844,1800
2023-06-27,35.91999816894531,35.970001220703125,35.74100112915039,35.75,8400
2023-06-28,35.93000030517578,35.97999954223633,35.86000061035156,35.86000061035156,20900
2023-06-29,36.040000915527344,36.040000915527344,35.91999816894531,35.91999816894531,16800
2023-06-30,36.29999923706055,36.35200119018555,36.20000076293945,36.20000076293945,13300
2023-07-03,36.33000183105469,36.34000015258789,36.30099868774414,36.310001373291016,11000
2023-07-05,36.290000915527344,36.33000183105469,36.2599983215332,36.297000885009766,17800
2023-07-06,36.119998931884766,36.15999984741211,36.0099983215332,36.09000015258789,12000
2023-07-07,36.11000061035156,36.26499938964844,35.790000915527344,35.790000915527344,16900
2023-07-10,36.130001068115234,36.15999984741211,36.09000015258789,36.11000061035156,2700
2023-07-11,36.290000915527344,36.31100082397461,36.18000030517578,36.18000030517578,18500
2023-07-12,36.470001220703125,36.599998474121094,36.45000076293945,36.459999084472656,18600
2023-07-13,36.650001525878906,36.654998779296875,36.540000915527344,36.61000061035156,5400
2023-07-14,36.625,36.68000030517578,36.58000183105469,36.650001525878906,12000
2023-07-17,36.66999816894531,36.72999954223633,36.63999938964844,36.70800018310547,59600
2023-07-18,36.810001373291016,36.849998474121094,36.65999984741211,36.65999984741211,106900
2023-07-19,36.84000015258789,36.90999984741211,36.81999969482422,36.900001525878906,8000
2023-07-20,36.720001220703125,36.869998931884766,36.70000076293945,36.869998931884766,20700
2023-07-21,36.75,36.810001373291016,36.7400016784668,36.79999923706055,11800
2023-07-24,36.81999969482422,36.8849983215332,36.77000045776367,36.85499954223633,24900
2023-07-25,36.90999984741211,36.922000885009766,36.84000015258789,36.875,17700
2023-07-26,36.90399932861328,36.974998474121094,36.81999969482422,36.81999969482422,20700
2023-07-27,36.7599983215332,37.040000915527344,36.7599983215332,37.03499984741211,123900
2023-07-28,36.994998931884766,36.994998931884766,36.900001525878906,36.900001525878906,5800
2023-07-31,36.986000061035156,36.986000061035156,36.93000030517578,36.959999084472656,13700
2023-08-01,36.9640007019043,36.9640007019043,36.88999938964844,36.939998626708984,10300
2023-08-02,36.69200134277344,36.810001373291016,36.62099838256836,36.810001373291016,11200
2023-08-03,36.65599822998047,36.689998626708984,36.54999923706055,36.58000183105469,11500
2023-08-04,36.54100036621094,36.79999923706055,36.52000045776367,36.720001220703125,35400
2023-08-07,36.755001068115234,36.755001068115234,36.612998962402344,36.630001068115234,19900
2023-08-08,36.630001068115234,36.650001525878906,36.45000076293945,36.4739990234375,13500
2023-08-09,36.53499984741211,36.630001068115234,36.46099853515625,36.540000915527344,15700
2023-08-10,36.540000915527344,36.7599983215332,36.5099983215332,36.709999084472656,43100
2023-08-11,36.527000427246094,36.540000915527344,36.38999938964844,36.38999938964844,11000
2023-08-14,36.65299987792969,36.654998779296875,36.54999923706055,36.54999923706055,20000
2023-08-15,36.4119987487793,36.540000915527344,36.33100128173828,36.540000915527344,32600
2023-08-16,36.22800064086914,36.43000030517578,36.209999084472656,36.33000183105469,11700
2023-08-17,36.02000045776367,36.22999954223633,35.9900016784668,36.220001220703125,9700
2023-08-18,36.0,36.058998107910156,35.790000915527344,35.790000915527344,17700
2023-08-21,36.2130012512207,36.21799850463867,35.95000076293945,36.130001068115234,9300
2023-08-22,36.11899948120117,36.25,36.09000015258789,36.25,19400
2023-08-23,36.38800048828125,36.433998107910156,36.15999984741211,36.15999984741211,30500
2023-08-24,36.09000015258789,36.5099983215332,36.09000015258789,36.5,14600
2023-08-25,36.25299835205078,36.279998779296875,35.970001220703125,36.220001220703125,30500
2023-08-28,36.400001525878906,36.43000030517578,36.32500076293945,36.369998931884766,5600
2023-08-29,36.770999908447266,36.784000396728516,36.349998474121094,36.349998474121094,9100
2023-08-30,36.869998931884766,36.904998779296875,36.81999969482422,36.904998779296875,17900
2023-08-31,36.893001556396484,36.970001220703125,36.86000061035156,36.880001068115234,5500
2023-09-01,36.926998138427734,37.0,36.849998474121094,36.939998626708984,3600
2023-09-05,36.8489990234375,36.92499923706055,36.81999969482422,36.880001068115234,3300
2023-09-06,36.67300033569336,36.790000915527344,36.52000045776367,36.790000915527344,28400
2023-09-07,36.617000579833984,36.630001068115234,36.470001220703125,36.47999954223633,20700
2023-09-08,36.63800048828125,36.7400016784668,36.599998474121094,36.65999984741211,11300
2023-09-11,36.8120002746582,36.81999969482422,36.72999954223633,36.75,8100
2023-09-12,36.689998626708984,36.81999969482422,36.66999816894531,36.75,22300
2023-09-13,36.72999954223633,36.779998779296875,36.66999816894531,36.66999816894531,163100
2023-09-14,36.96799850463867,37.0099983215332,36.84000015258789,36.84000015258789,4300
2023-09-15,36.650001525878906,36.79999923706055,36.625,36.79999923706055,7500
2023-09-18,36.65999984741211,36.72999954223633,36.65999984741211,36.67900085449219,4900
2023-09-19,36.608001708984375,36.66999816894531,36.43000030517578,36.66999816894531,14800
2023-09-20,36.37300109863281,36.729000091552734,36.369998931884766,36.729000091552734,18500
2023-09-21,35.847999572753906,36.04999923706055,35.847999572753906,36.040000915527344,48300
2023-09-22,35.7400016784668,36.0099983215332,35.7400016784668,35.86000061035156,3600
2023-09-25,35.849998474121094,35.849998474121094,35.63999938964844,35.63999938964844,4500
2023-09-26,35.400001525878906,35.529998779296875,35.369998931884766,35.512001037597656,10700
2023-09-27,35.380001068115234,35.486000061035156,35.310001373291016,35.41999816894531,16500
2023-09-28,35.584999084472656,35.64400100708008,35.36000061035156,35.380001068115234,13600
2023-09-29,35.47999954223633,35.78499984741211,35.43000030517578,35.72999954223633,45900
2023-10-02,35.486000061035156,35.540000915527344,35.31999969482422,35.540000915527344,7500
2023-10-03,35.03200149536133,35.400001525878906,34.959999084472656,35.400001525878906,14600
2023-10-04,35.33700180053711,35.33700180053711,34.9900016784668,35.071998596191406,4900
2023-10-05,35.26499938964844,35.30500030517578,35.027000427246094,35.027000427246094,17600
2023-10-06,35.68299865722656,35.7400016784668,35.099998474121094,35.099998474121094,15700
2023-10-09,35.86899948120117,35.902000427246094,35.540000915527344,35.540000915527344,14600
2023-10-10,36.01100158691406,36.209999084472656,36.01100158691406,36.04999923706055,10700
2023-10-11,36.15999984741211,36.15999984741211,35.95000076293945,36.11000061035156,10800
2023-10-12,35.99399948120117,36.22999954223633,35.81999969482422,36.15999984741211,3500
2023-10-13,35.82500076293945,35.90999984741211,35.77000045776367,35.90999984741211,1300
2023-10-16,36.2400016784668,36.2599983215332,36.15700149536133,36.20399856567383,67400
2023-10-17,36.178001403808594,36.310001373291016,36.04999923706055,36.04999923706055,3900
2023-10-18,35.72999954223633,36.029998779296875,35.72999954223633,36.029998779296875,25000
2023-10-19,35.43000030517578,35.7599983215332,35.400001525878906,35.72999954223633,2900
2023-10-20,35.03099822998047,35.229000091552734,34.9900016784668,35.11000061035156,9900
2023-10-23,34.93600082397461,35.16999816894531,34.75,34.75,4100
2023-10-24,35.249000549316406,35.2599983215332,34.992000579833984,35.16999816894531,325300
2023-10-25,34.68899917602539,35.0099983215332,34.6510009765625,34.91999816894531,837700
2023-10-26,34.28799819946289,34.492000579833984,34.28799819946289,34.481998443603516,9500
2023-10-27,34.08000183105469,34.369998931884766,34.029998779296875,34.369998931884766,10400
2023-10-30,34.500999450683594,34.529998779296875,34.25,34.465999603271484,9800
2023-10-31,34.7130012512207,34.71500015258789,34.4900016784668,34.4900016784668,30900
2023-11-01,35.08399963378906,35.08399963378906,34.779998779296875,35.0,5000
2023-11-02,35.75,35.75,35.400001525878906,35.400001525878906,10600
2023-11-03,36.07600021362305,36.15999984741211,35.869998931884766,35.869998931884766,14100
2023-11-06,36.099998474121094,36.15999984741211,35.959999084472656,36.14099884033203,18400
2023-11-07,36.2130012512207,36.279998779296875,36.15999984741211,36.1619987487793,12500
2023-11-08,36.2400016784668,36.279998779296875,36.11000061035156,36.220001220703125,6500
2023-11-09,35.95000076293945,36.310001373291016,35.904998779296875,36.310001373291016,5300
2023-11-10,36.5369987487793,36.5369987487793,36.060001373291016,36.060001373291016,8600
