date,close,high,low,open,volume
2022-06-06,1.7501188516616821,1.818943803000335,1.7304546133386685,1.818943803000335,460600
2022-06-07,1.7599509954452515,1.789447470550539,1.7304546375480714,1.7402867568471314,534200
2022-06-08,1.7992795705795288,1.8484401665483248,1.7599509765963857,1.769783095790145,949800
2022-06-09,1.7206224203109741,1.8189437249132214,1.7107903015715595,1.8189437249132214,569000
2022-06-10,2.054914712905884,2.13357189804271,1.671461843726647,1.681293962566725,4227300
2022-06-13,1.9762579202651978,2.0844112361571856,1.9172652025059316,2.064746996904097,2360300
2022-06-14,1.8478010892868042,1.966376564666487,1.8280385296892148,1.966376564666487,1054900
2022-06-15,1.8280385732650757,1.9268514914026216,1.7983947331620567,1.9169702113682818,952300
2022-06-16,1.8774449825286865,1.946614060898179,1.7786320639126187,1.818157302035536,1455600
2022-06-17,1.7786320447921753,1.887326242321963,1.7786320447921753,1.877444962345996,1163600
2022-06-21,1.7588695287704468,1.867563729015023,1.7588695287704468,1.7983947674556622,946400
2022-06-22,1.6897004842758179,1.7983946791853762,1.6897004842758179,1.7983946791853762,1112400
2022-06-23,1.6402939558029175,1.709463031255817,1.6106501168063085,1.6897004719247444,1052200
2022-06-24,1.748988151550293,1.7588694312250515,1.6304126776590453,1.6699379141522248,973800
2022-06-27,1.748988151550293,1.8082759473929895,1.7193443125260173,1.7193443125260173,687100
2022-06-28,1.6798192262649536,1.758869465189513,1.6798192262649536,1.748988185323943,632500
2022-06-29,1.6699379682540894,1.6995818082387522,1.6205314504855022,1.6995818082387522,596800
2022-06-30,1.6106501817703247,1.6501753020266774,1.5810063415780602,1.6205314618344129,685100
2022-07-01,1.6699379682540894,1.6897005282438644,1.5711250505110643,1.5908876105008396,669100
2022-07-05,1.5908876657485962,1.6501753477768424,1.551362544396432,1.6402940674388014,882800
2022-07-06,1.55136239528656,1.5908875128397504,1.511837159939228,1.5810062334514527,946700
2022-07-07,1.5810062885284424,1.6007688479934992,1.5414810518041828,1.5414810518041828,670600
2022-07-08,1.5612437725067139,1.5908876125291715,1.5315998146901069,1.551362492499228,738900
2022-07-11,1.5612437725067139,1.6007688925366574,1.521718534682621,1.521718534682621,585200
2022-07-12,1.5414811372756958,1.5810063761915372,1.511837296434429,1.5315998569952736,1026900
2022-07-13,1.5908876657485962,1.6205315067627193,1.531599865926197,1.531599865926197,667200
2022-07-14,1.5414811372756958,1.571125095911115,1.4821934555931624,1.5414811372756958,883300
2022-07-15,1.5217185020446777,1.56124373902103,1.5019559424535749,1.56124373902103,480000
2022-07-18,1.55136239528656,1.5908875128397504,1.5414809981041206,1.55136239528656,576500
2022-07-19,1.5711250305175781,1.6007688701250056,1.541481073116003,1.5711250305175781,621800
2022-07-20,1.5217185020446777,1.581006298612133,1.5217185020446777,1.5315997818402292,835400
2022-07-21,1.55136239528656,1.5810062334514527,1.5217184393275256,1.55136239528656,686800
2022-07-22,1.5414811372756958,1.6402940578740706,1.5315998569952736,1.5810063761915372,624700
2022-07-25,1.5414811372756958,1.5810063761915372,1.511837296434429,1.5612438156306927,869900
2022-07-26,1.5908876657485962,1.6402940674388014,1.561243824734473,1.561243824734473,471600
2022-07-27,1.6402939558029175,1.6699379125936717,1.5711249981441633,1.6205313964718449,500800
2022-07-28,1.748988151550293,1.8280385067425065,1.660056516683321,1.7193443125260173,1307900
2022-07-29,1.7391068935394287,1.7983946901206678,1.7193443339437313,1.7885132925286722,637100
2022-08-01,1.6897004842758179,1.7786320019157007,1.6798192045380531,1.7786320019157007,880400
2022-08-02,1.6798192262649536,1.7292256255928031,1.6600565487396661,1.6897005061305235,627600
2022-08-03,1.6501753330230713,1.6995818520656993,1.6501753330230713,1.6798192915663088,705000
2022-08-04,1.7687506675720215,1.798394623664276,1.6501751965854303,1.679819152677685,976700
2022-08-05,1.8181571960449219,1.8280384755510783,1.6897004446707458,1.7094630036830585,1049700
2022-08-08,1.8774449825286865,1.8873262626108782,1.8280385821177279,1.8280385821177279,548100
2022-08-09,1.8280385732650757,1.8873262534711133,1.8082760131963964,1.8774449734367737,521200
2022-08-10,1.83791983127594,1.8774449509396758,1.798394711612204,1.8774449509396758,547700
2022-08-11,1.8082760572433472,1.8576824586185128,1.7885133788991285,1.8379198980684466,420200
2022-08-12,1.8675637245178223,1.8675637245178223,1.7983947631250243,1.8181573235229664,368500
2022-08-15,1.7786320447921753,1.8280385624661601,1.7687507648162082,1.8280385624661601,539000
2022-08-16,1.7983946800231934,1.8181572395079297,1.7489881635172067,1.7489881635172067,447700
2022-08-17,1.7786320447921753,1.7983947225382586,1.7193443649363722,1.7885133247681424,876500
2022-08-18,1.7588695287704468,1.7983947674556622,1.7292256881021493,1.748988248547681,771100
2022-08-19,1.748988151550293,1.7588694312250515,1.7094630328512588,1.7391068718755345,903900
2022-08-22,1.788513422012329,1.788513422012329,1.7193444584197375,1.7292257389329648,1068300
2022-08-23,1.8576823472976685,1.8774449066634715,1.7885132717232124,1.7983946692002593,914100
2022-08-24,1.8280385732650757,1.8576824133680945,1.7983947331620567,1.8576824133680945,389400
2022-08-25,1.8576823472976685,1.8774449066634715,1.8082759488831608,1.847801067614767,395000
2022-08-26,1.7983946800231934,1.8576823584774023,1.7588694432595746,1.8379197989926659,568300
2022-08-29,1.748988151550293,1.788513270249327,1.729225592200776,1.748988151550293,440000
2022-08-30,1.6699379682540894,1.7391069282183025,1.6699379682540894,1.7292256482234147,583100
2022-08-31,1.6798192262649536,1.7094630658616634,1.6501752688740963,1.6699379463993835,511800
2022-09-01,1.6501753330230713,1.7193444125650896,1.6205314922739857,1.6995818520656993,722700
2022-09-02,1.6995818614959717,1.748988263018583,1.6600566224837296,1.6995818614959717,708900
2022-09-06,1.660056471824646,1.7391068248807309,1.6402939130091603,1.6995817072497594,363900
2022-09-07,1.7193443775177002,1.7292256575659737,1.6501752993856353,1.6798192573246058,498000
2022-09-08,1.7193443775177002,1.7292256575659737,1.6699379772763323,1.699581817421153,376700
2022-09-09,1.7292256355285645,1.7489881953732558,1.6995817957615273,1.7292256355285645,416700
2022-09-12,1.748988151550293,1.798394667718231,1.7391068718755345,1.76875071089981,593800
2022-09-13,1.6402939558029175,1.7292255905868896,1.6402939558029175,1.6699379125936717,683800
2022-09-14,1.640294075012207,1.6800588610210512,1.640294075012207,1.6800588610210512,356200
2022-09-15,1.62041175365448,1.6800588738698898,1.6005294197520292,1.6502352545081558,571600
2022-09-16,1.7198234796524048,1.749646979430549,1.600529362031774,1.6104705286244887,1381200
2022-09-19,1.6999411582946777,1.6999411582946777,1.660176373139093,1.689999991632795,496700
2022-09-20,1.660176396369934,1.690000015280958,1.6402940627679554,1.6800588484799688,435200
2022-09-21,1.6701174974441528,1.6999411151814807,1.6104704989855998,1.680058782361963,529400
2022-09-22,1.6502351760864258,1.689999960509701,1.6303528431288143,1.670117509044037,396200
2022-09-23,1.550823450088501,1.6204117365192676,1.5408822832423994,1.6204117365192676,803900
2022-09-26,1.5209999084472656,1.5905881929975045,1.5110587418698107,1.5707058598425945,566700
2022-09-27,1.5408822298049927,1.5707058478170781,1.5209998968023042,1.5309410633036484,551200
2022-09-28,1.660176396369934,1.6701175631709233,1.540882276250007,1.540882276250007,732600
2022-09-29,1.6303528547286987,1.6402940212782353,1.5905881885305522,1.6303528547286987,324000
2022-09-30,1.640294075012207,1.690000027896248,1.60052940751142,1.6303529081370103,622800
2022-10-03,1.7496470212936401,1.7595881881242132,1.6601764013104265,1.6701175681409997,1036800
2022-10-04,1.7198234796524048,1.7794704792086933,1.7098823130596899,1.7595881460232636,1072200
2022-10-05,1.7595881223678589,1.7695292888269274,1.67011750572819,1.6800587906953106,1097400
2022-10-06,1.7894116640090942,1.7894116640090942,1.7297646638458835,1.7695293306213573,522600
2022-10-07,1.660176396369934,1.7794705164898612,1.660176396369934,1.7595881828878825,444200
2022-10-10,1.6303528547286987,1.6601763543773087,1.6204116881791621,1.6402940212782353,366900
2022-10-11,1.5905882120132446,1.6701175455836712,1.5905882120132446,1.6303528787984578,537900
2022-10-12,1.660176396369934,1.660176396369934,1.6005293955639985,1.6104705623649878,255100
2022-10-13,1.6303528547286987,1.6402940212782353,1.570705855431479,1.6303528547286987,575900
2022-10-14,1.550823450088501,1.6204117365192676,1.550823450088501,1.6204117365192676,669900
2022-10-17,1.5707058906555176,1.610470557745411,1.5607647238830442,1.5905882242004643,410900
2022-10-18,1.5707058906555176,1.5905882242004643,1.5607647238830442,1.5905882242004643,278900
2022-10-19,1.550823450088501,1.5707059022887604,1.5408822832423994,1.550823450088501,542200
2022-10-20,1.5806469917297363,1.610470490807568,1.5607646590111819,1.570705825370459,549500
2022-10-21,1.640294075012207,1.6601764087626005,1.5806470737610263,1.5806470737610263,476500
2022-10-24,1.640294075012207,1.6601764087626005,1.6204117412618135,1.640294075012207,552400
2022-10-25,1.6303528547286987,1.6601763543773087,1.6303528547286987,1.6402940212782353,311100
2022-10-26,1.6899999380111694,1.7198234370505538,1.6701174868101956,1.6701174868101956,626100
2022-10-27,1.62041175365448,1.6701175884106065,1.62041175365448,1.6402940875569305,348100
2022-10-28,1.5905882120132446,1.6204117121021546,1.5607647119243346,1.6104705454058512,551800
2022-10-31,1.5905882120132446,1.6204117121021546,1.570705878620638,1.570705878620638,531000
2022-11-01,1.5607646703720093,1.650235168256761,1.5607646703720093,1.6303528353934829,982500
2022-11-02,1.5110588073730469,1.5806470949398843,1.5011176403646498,1.5707059279314874,904600
2022-11-03,1.5110588073730469,1.5408823083982377,1.5011176403646498,1.5408823083982377,682400
2022-11-04,1.5408822298049927,1.5607646813157339,1.51105873030096,1.5209998968023042,772800
2022-11-07,1.550823450088501,1.5707059022887604,1.5209999495501967,1.5408822832423994,873300
2022-11-08,1.62041175365448,1.6601764214593813,1.5508234664878449,1.560764751947128,1542200
2022-11-09,1.6303528547286987,1.650235187827772,1.6005293550800888,1.6104705216296256,807300
2022-11-10,1.6999411582946777,1.7198234916184427,1.6402940398153278,1.6800588249709125,1015800
2022-11-11,1.6800588369369507,1.6999411704023255,1.6601763849635205,1.690000003669638,796100
2022-11-14,1.660176396369934,1.690000015280958,1.6402940627679554,1.660176396369934,358100
2022-11-15,1.6303528547286987,1.680058805984435,1.5905881885305522,1.680058805984435,624800
2022-11-16,1.6701174974441528,1.680058782361963,1.6303528318051175,1.6303528318051175,543400
2022-11-17,1.6701174974441528,1.6701174974441528,1.6303528318051175,1.6402939982148763,326900
2022-11-18,1.6800588369369507,1.6800588369369507,1.630352884765458,1.6601763849635205,341000
2022-11-21,1.6104705333709717,1.6701175331030558,1.5905882001269436,1.6502351998590277,324000
2022-11-22,1.6899999380111694,1.7198234370505538,1.6104704887314265,1.6303528214243495,501000
2022-11-23,1.709882378578186,1.7297647125254576,1.6601764252019484,1.709882378578186,506800
2022-11-25,1.6701174974441528,1.7198234480009984,1.6701174974441528,1.7098822815912396,137200
2022-11-28,1.5806469917297363,1.6800587738305592,1.5806469917297363,1.670117488963231,555500
2022-11-29,1.5905882120132446,1.6303528787984578,1.5905882120132446,1.5905882120132446,322300
2022-11-30,1.62041175365448,1.6502352545081558,1.5806470858495787,1.6104705867032547,482300
2022-12-01,1.6800588369369507,1.7397058373330752,1.6402940514981454,1.6402940514981454,634800
2022-12-02,1.6999411582946777,1.6999411582946777,1.6502352064772103,1.660176373139093,222900
2022-12-05,1.62041175365448,1.690000040821115,1.62041175365448,1.690000040821115,369400
2022-12-06,1.62041175365448,1.6701175884106065,1.6104705867032547,1.6701175884106065,306400
2022-12-07,1.6303528547286987,1.650235187827772,1.6204116881791621,1.6303528547286987,284500
2022-12-08,1.6104705333709717,1.6502351998590277,1.6104705333709717,1.6502351998590277,391800
2022-12-09,1.5905882120132446,1.6800588307880293,1.5905882120132446,1.6204117121021546,582300
2022-12-12,1.62041175365448,1.6303529206057052,1.6005294197520292,1.62041175365448,280000
2022-12-13,1.6899999380111694,1.699941104357631,1.6104704887314265,1.6502351541172726,1223700
2022-12-14,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.7000000476837158,443000
2022-12-15,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,698000
2022-12-16,1.559999942779541,1.6100000143051147,1.5399999618530273,1.600000023841858,1448300
2022-12-19,1.5,1.600000023841858,1.5,1.600000023841858,1217100
2022-12-20,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5399999618530273,949300
2022-12-21,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6399999856948853,675300
2022-12-22,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5800000429153442,637600
2022-12-23,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,445200
2022-12-27,1.559999942779541,1.6100000143051147,1.5399999618530273,1.5499999523162842,923200
2022-12-28,1.5,1.5700000524520874,1.5,1.5399999618530273,695600
2022-12-29,1.5099999904632568,1.5399999618530273,1.5,1.5099999904632568,500500
2022-12-30,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,897200
2023-01-03,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5499999523162842,710300
2023-01-04,1.590000033378601,1.600000023841858,1.5499999523162842,1.5700000524520874,878500
2023-01-05,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,626900
2023-01-06,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,674500
2023-01-09,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6699999570846558,539000
2023-01-10,1.690000057220459,1.690000057220459,1.6200000047683716,1.6200000047683716,606700
2023-01-11,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,549000
2023-01-12,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,459700
2023-01-13,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,515400
2023-01-17,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7300000190734863,562100
2023-01-18,1.600000023841858,1.7100000381469727,1.590000033378601,1.690000057220459,748200
2023-01-19,1.6399999856948853,1.6699999570846558,1.590000033378601,1.600000023841858,673500
2023-01-20,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,355800
2023-01-23,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6699999570846558,352000
2023-01-24,1.7200000286102295,1.7699999809265137,1.649999976158142,1.7000000476837158,536400
2023-01-25,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7200000286102295,526200
2023-01-26,1.75,1.7999999523162842,1.7400000095367432,1.7899999618530273,340800
2023-01-27,1.7100000381469727,1.75,1.6699999570846558,1.7300000190734863,566500
2023-01-30,1.7300000190734863,1.75,1.6799999475479126,1.7000000476837158,384400
2023-01-31,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7100000381469727,425900
2023-02-01,1.7599999904632568,1.7899999618530273,1.7100000381469727,1.7200000286102295,480500
2023-02-02,1.7200000286102295,1.7899999618530273,1.690000057220459,1.7799999713897705,479800
2023-02-03,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.690000057220459,312000
2023-02-06,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,337900
2023-02-07,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,229500
2023-02-08,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,205200
2023-02-09,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,443200
2023-02-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,262300
2023-02-13,1.149999976158142,1.4900000095367432,1.0,1.4900000095367432,7684400
2023-02-14,1.1399999856948853,1.149999976158142,1.0499999523162842,1.0700000524520874,2515900
2023-02-15,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,1869100
2023-02-16,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0700000524520874,1482500
2023-02-17,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530273,986100
2023-02-21,0.9300000071525574,1.0199999809265137,0.9200000166893005,1.0099999904632568,2304800
2023-02-22,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9300000071525574,1869200
2023-02-23,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.8799999952316284,1175600
2023-02-24,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8799999952316284,659600
2023-02-27,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,595500
2023-02-28,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.8999999761581421,891300
2023-03-01,0.9700000286102295,0.9900000095367432,0.9200000166893005,0.9300000071525574,1029900
2023-03-02,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,613800
2023-03-03,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9900000095367432,933700
2023-03-06,1.0,1.059999942779541,0.9900000095367432,0.9900000095367432,853000
2023-03-07,0.9200000166893005,1.0399999618530273,0.8999999761581421,1.0299999713897705,1399400
2023-03-08,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,849100
2023-03-09,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8799999952316284,719000
2023-03-10,0.8299999833106995,0.9100000262260437,0.8199999928474426,0.8700000047683716,1450600
2023-03-13,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8500000238418579,1648400
2023-03-14,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8600000143051147,998000
2023-03-15,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8399999737739563,1234500
2023-03-16,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8600000143051147,876700
2023-03-17,0.8999999761581421,0.9800000190734863,0.8399999737739563,0.8399999737739563,8201000
2023-03-20,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9399999976158142,1056600
2023-03-21,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.9100000262260437,975300
2023-03-22,0.8999999761581421,0.949999988079071,0.8799999952316284,0.8999999761581421,531500
2023-03-23,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9100000262260437,592000
2023-03-24,0.9300000071525574,0.949999988079071,0.8899999856948853,0.9200000166893005,556900
2023-03-27,1.0299999713897705,1.0399999618530273,0.9200000166893005,0.9200000166893005,1708600
2023-03-28,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,777700
2023-03-29,1.0099999904632568,1.059999942779541,1.0,1.0499999523162842,353800
2023-03-30,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0099999904632568,616800
2023-03-31,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,407400
2023-04-03,1.1299999952316284,1.149999976158142,1.0399999618530273,1.0700000524520874,868000
2023-04-04,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,999000
2023-04-05,1.090000033378601,1.190000057220459,1.0299999713897705,1.190000057220459,1011500
2023-04-06,1.1399999856948853,1.149999976158142,1.0800000429153442,1.090000033378601,616600
2023-04-10,1.0700000524520874,1.100000023841858,1.0399999618530273,1.090000033378601,627100
2023-04-11,1.090000033378601,1.1299999952316284,1.0800000429153442,1.0800000429153442,516100
2023-04-12,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1299999952316284,629800
2023-04-13,1.1299999952316284,1.159999966621399,1.059999942779541,1.1100000143051147,1555300
2023-04-14,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1100000143051147,507300
2023-04-17,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.100000023841858,397400
2023-04-18,1.0700000524520874,1.1200000047683716,1.059999942779541,1.090000033378601,717500
2023-04-19,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,413100
2023-04-20,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0399999618530273,395700
2023-04-21,0.9700000286102295,1.0199999809265137,0.949999988079071,1.0099999904632568,720300
2023-04-24,0.9800000190734863,1.0,0.949999988079071,0.9700000286102295,220800
2023-04-25,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,401400
2023-04-26,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9599999785423279,752900
2023-04-27,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,416500
2023-04-28,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,637900
2023-05-01,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9399999976158142,268900
2023-05-02,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.9100000262260437,562600
2023-05-03,0.9300000071525574,0.9900000095367432,0.9100000262260437,0.9399999976158142,502400
2023-05-04,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,360500
2023-05-05,0.949999988079071,0.9800000190734863,0.9399999976158142,0.949999988079071,167200
2023-05-08,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,234700
2023-05-09,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.949999988079071,170500
2023-05-10,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9300000071525574,812800
2023-05-11,0.8500000238418579,0.9200000166893005,0.8399999737739563,0.8899999856948853,488500
2023-05-12,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8799999952316284,405600
2023-05-15,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8600000143051147,425500
2023-05-16,0.8299999833106995,0.8999999761581421,0.8199999928474426,0.8799999952316284,525400
2023-05-17,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8299999833106995,855200
2023-05-18,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,504700
2023-05-19,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8700000047683716,201900
2023-05-22,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,187900
2023-05-23,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,211000
2023-05-24,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8600000143051147,473400
2023-05-25,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,361500
2023-05-26,0.7699999809265137,0.8100000023841858,0.75,0.7900000214576721,620300
2023-05-30,0.7900000214576721,0.7900000214576721,0.75,0.7799999713897705,356500
2023-05-31,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,163200
2023-06-01,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.7799999713897705,322100
2023-06-02,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,319800
2023-06-05,0.8100000023841858,0.8299999833106995,0.800000011920929,0.800000011920929,211900
2023-06-06,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8100000023841858,546600
2023-06-07,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8100000023841858,320000
2023-06-08,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8399999737739563,274500
2023-06-09,0.800000011920929,0.8299999833106995,0.7900000214576721,0.7900000214576721,303800
2023-06-12,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,187200
2023-06-13,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.800000011920929,186000
2023-06-14,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.800000011920929,345900
2023-06-15,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7799999713897705,418300
2023-06-16,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.7900000214576721,749900
2023-06-20,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8399999737739563,278400
2023-06-21,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,245100
2023-06-22,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,139300
2023-06-23,0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7799999713897705,946100
2023-06-26,0.6800000071525574,0.7200000286102295,0.6399999856948853,0.7200000286102295,1057000
2023-06-27,0.6399999856948853,0.699999988079071,0.6200000047683716,0.6899999976158142,922100
2023-06-28,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,383500
2023-06-29,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6200000047683716,613200
2023-06-30,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6399999856948853,292700
2023-07-03,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,529900
2023-07-05,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,969200
2023-07-06,0.5,0.6200000047683716,0.49000000953674316,0.6200000047683716,4168700
2023-07-07,0.5299999713897705,0.5400000214576721,0.5,0.5299999713897705,1128100
2023-07-10,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,683700
2023-07-11,0.6299999952316284,0.6299999952316284,0.5400000214576721,0.550000011920929,1076000
2023-07-12,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6299999952316284,746100
2023-07-13,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,304400
2023-07-14,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,416300
2023-07-17,0.6299999952316284,0.6899999976158142,0.6200000047683716,0.6399999856948853,974300
2023-07-18,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6499999761581421,1332000
2023-07-19,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6800000071525574,754100
2023-07-20,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,448900
2023-07-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,407100
2023-07-24,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,244700
2023-07-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,204400
2023-07-26,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6499999761581421,521600
2023-07-27,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,421900
2023-07-28,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,254700
2023-07-31,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,258700
2023-08-01,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,330100
2023-08-02,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6200000047683716,465100
2023-08-03,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,315200
2023-08-04,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,381900
2023-08-07,0.550000011920929,0.5899999737739563,0.550000011920929,0.5699999928474426,603300
2023-08-08,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5600000023841858,224800
2023-08-09,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,284000
2023-08-10,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,314300
2023-08-11,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,308400
2023-08-14,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,205900
2023-08-15,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,340700
2023-08-16,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,515000
2023-08-17,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,574000
2023-08-18,0.49000000953674316,0.5299999713897705,0.49000000953674316,0.5199999809265137,579600
2023-08-21,0.47999998927116394,0.5199999809265137,0.4699999988079071,0.5099999904632568,555700
2023-08-22,0.4699999988079071,0.5,0.44999998807907104,0.4699999988079071,790700
2023-08-23,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,448100
2023-08-24,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.49000000953674316,401800
2023-08-25,0.4699999988079071,0.5,0.44999998807907104,0.47999998927116394,326300
2023-08-28,0.5,0.5,0.4699999988079071,0.47999998927116394,397400
2023-08-29,0.5,0.5299999713897705,0.49000000953674316,0.5,349900
