date,close,high,low,open,volume
2022-07-07,29.997779846191406,30.137166776243763,29.89822019484081,29.89822019484081,464500
2022-07-08,29.938045501708984,30.09734323236093,29.808616807671307,29.898222018535368,368300
2022-07-11,29.91813087463379,30.01769242459332,29.788702188971424,29.878307394037144,359800
2022-07-12,29.848438262939453,29.97786884716235,29.73892226741848,29.758833058163177,269600
2022-07-13,29.619447708129883,29.72896560144654,29.3506320967046,29.3506320967046,430100
2022-07-14,29.64931869506836,29.669229486909302,29.211248991929473,29.320766892458874,257500
2022-07-15,29.967912673950195,30.0077361546463,29.738922437756376,29.88826381357936,318700
2022-07-18,29.848438262939453,30.12721022212994,29.798658437609795,30.067474051938625,289000
2022-07-19,30.475675582885742,30.495586374209626,30.27655247781755,30.286508822968827,162600
2022-07-20,30.405982971191406,30.485631833175105,30.15708004012001,30.346244900469635,555400
2022-07-21,30.84404945373535,30.873918487828735,30.6847517365278,30.77435693982937,333200
2022-07-22,30.704666137695312,30.854007518530786,30.575235548386868,30.804227691245192,228400
2022-07-25,30.68475341796875,30.694709763212124,30.575235519270308,30.644929935973934,148500
2022-07-26,30.286508560180664,30.445806283261565,30.206859698640216,30.42589359313179,235600
2022-07-27,30.92369842529297,30.94361111476129,30.57523395551166,30.654884713384952,501300
2022-07-28,31.331899642944336,31.361768677698258,31.043173236237585,31.172601922214,209400
2022-07-29,31.799837112426758,31.799837112426758,31.481241683457185,31.590757675303884,215300
2022-08-01,32.10847854614258,32.23790913549308,31.939226373725084,31.979047956792076,319000
2022-08-02,32.387245178222656,32.52663019904938,32.26777284579361,32.35737804460464,385300
2022-08-03,32.26777648925781,32.30760187054997,32.06865338075441,32.10847876204657,262100
2022-08-04,32.15825653076172,32.168214774425884,31.93922454359309,32.04873863819883,176000
2022-08-05,31.998960494995117,32.07861125666472,31.839662769613255,31.839662769613255,100100
2022-08-08,32.09852600097656,32.29764532197695,32.06865506446042,32.15826027809364,118300
2022-08-09,32.03878402709961,32.12838922982876,32.008916892175606,32.118430986216005,105100
2022-08-10,32.61623764038086,32.63615033014762,32.39720564886095,32.496765299737525,545300
2022-08-11,32.29764175415039,32.55650291958742,32.237907483631986,32.40715964737704,184200
2022-08-12,32.685935974121094,32.70584486716135,32.446987480105875,32.486812862101324,146800
2022-08-15,32.656063079833984,32.73571383904718,32.61623770022739,32.70584290536361,301000
2022-08-16,32.934837341308594,32.9945716134907,32.80540675498522,32.85518658112274,202400
2022-08-17,32.96470260620117,33.07422049626144,32.92487722836888,32.97465705168071,386800
2022-08-18,32.875099182128906,32.97465883413429,32.76558128614862,32.90496631813907,302100
2022-08-19,32.34742736816406,32.51667954232827,32.31755643310883,32.51667954232827,243100
2022-08-22,31.949180603027344,32.03878581074495,31.929267912650392,32.01887312036799,259600
2022-08-23,32.35737991333008,32.506723185959096,32.30760008843947,32.317554534234716,394400
2022-08-24,32.55650329589844,32.6162375671073,32.4370309555235,32.4370309555235,213800
2022-08-25,32.456939697265625,32.47685238689561,32.26777484271656,32.287687532346546,145100
2022-08-26,32.10847854614258,32.70584406967856,32.08856585563039,32.63615155186461,304900
2022-08-29,32.138343811035156,32.22794901414224,32.06865129728045,32.08856398663281,256900
2022-08-30,32.47685241699219,32.85518592439812,32.3772927667072,32.72575534066187,324000
2022-08-31,32.26777648925781,32.45694135345947,32.257822042913475,32.41711977012471,481700
2022-09-01,32.59632873535156,32.59632873535156,32.26777505126909,32.45693990704076,299800
2022-09-02,32.24786376953125,32.63615174188615,32.19808394193964,32.516679396074814,256700
2022-09-06,32.3972053527832,32.556503071504245,32.31755459444408,32.4967650027499,223100
2022-09-07,32.934837341308594,32.96470447739965,32.516678446247425,32.516678446247425,181900
2022-09-08,33.07421875,33.08417319495396,32.7954449178498,32.82531584862542,215800
2022-09-09,33.01448440551758,33.04435154170089,32.90496650890237,32.994571715409606,198800
2022-09-12,33.572025299072266,33.61184687773023,33.31316414903225,33.343035080471914,328500
2022-09-13,32.855186462402344,33.19369459605448,32.81536108245332,33.11404383615643,170700
2022-09-14,33.38285827636719,33.50233441199998,33.253431493034036,33.442596344183585,258700
2022-09-15,33.13395690917969,33.37290539367893,33.094135326727574,33.283300186736376,215600
2022-09-16,32.70584487915039,32.725757570155416,32.5365927025439,32.67597774162159,312200
2022-09-19,32.84523391723633,32.88505550153266,32.62619811279779,32.62619811279779,159000
2022-09-20,32.76558303833008,32.845233802559626,32.62619799888584,32.805408420444856,238300
2022-09-21,32.23790740966797,32.67597518361233,32.21799472022179,32.526631911744595,1352700
2022-09-22,31.809795379638672,32.02882737657105,31.740100963732797,32.0188729304203,369500
2022-09-23,31.082996368408203,31.40159370527518,30.963524028689363,31.381681015662505,619800
2022-09-26,30.316377639770508,30.58519136100152,30.2566395692937,30.505542499344433,613400
2022-09-27,30.25663948059082,30.625016651536544,30.18694696421752,30.585191271335432,347900
2022-09-28,30.57523536682129,30.654886128371146,30.147123917362844,30.25663991653655,297200
2022-09-29,30.167034149169922,30.256639355272654,29.91813122087981,30.256639355272654,206400
2022-09-30,30.405982971191406,30.77435824574902,30.38607028095082,30.575235141300443,370300
2022-10-03,30.674795150756836,30.75444400873465,30.405981441943315,30.51549743480121,501000
2022-10-04,31.272165298461914,31.391639545475325,31.082998531931814,31.17260374244719,344800
2022-10-05,31.192516326904297,31.282121537113618,30.97348242360303,31.122823807625654,319100
2022-10-06,30.993391036987305,31.202470479105482,30.943611212138432,31.132777964725623,371200
2022-10-07,30.396026611328125,30.86396343788307,30.346244885750796,30.8141836112844,874400
2022-10-10,30.80422592163086,31.003347118312988,30.764400542907286,30.933654604525312,306800
2022-10-11,30.415937423706055,30.684753045074363,30.336288561705665,30.435850113950817,174000
2022-10-12,30.535411834716797,30.625017042334086,30.455762972276837,30.57523531644744,498800
2022-10-13,30.883874893188477,30.933654717796646,29.977868412673992,30.10729709604238,389000
2022-10-14,30.316377639770508,30.923699497788807,30.316377639770508,30.923699497788807,208300
2022-10-17,30.943613052368164,31.063087297680678,30.87392053384366,30.893833224558865,275700
2022-10-18,30.963523864746094,31.24229392193311,30.824136937173993,31.24229392193311,369300
2022-10-19,30.615060806274414,30.724578704636702,30.49558656269931,30.575235425423152,230200
2022-10-20,30.963523864746094,31.39163719425883,30.963523864746094,31.06308541330371,217000
2022-10-21,31.47128677368164,31.481243118663162,30.983437263458978,31.102909605279947,183700
2022-10-24,31.49119758605957,31.501153931047856,31.222383867290457,31.421505070120222,254500
2022-10-25,31.69032096862793,31.700277313704422,31.361769177018314,31.361769177018314,160900
2022-10-26,31.989004135131836,32.17816898584498,31.789881040827034,31.839660864913952,208800
2022-10-27,31.72018814086914,31.989003745210397,31.670406418410458,31.839660476812895,202000
2022-10-28,31.89940071105957,31.89940071105957,31.461331018552723,31.5011545002468,287300
2022-10-31,31.69032096862793,31.710233658780915,31.50115421013189,31.540979590437857,171800
2022-11-01,31.849618911743164,32.08856549829238,31.829706221452728,32.01887298125453,205700
2022-11-02,31.56089210510254,32.158257614541284,31.56089210510254,31.75005696356811,457700
2022-11-03,31.83966064453125,31.91931140088471,31.590757727862346,31.60071407240653,177100
2022-11-04,32.656063079833984,32.69588845944058,32.31755494909238,32.427072844031905,647600
2022-11-07,32.7556266784668,32.84523188401231,32.63615053910128,32.745668434541045,367800
2022-11-08,33.09413528442383,33.15386955700429,32.885053936520265,32.92487931687878,276900
2022-11-09,32.5067253112793,32.84523345980748,32.5067253112793,32.735715559113444,306800
2022-11-10,33.42268753051758,33.45255466891052,32.99457415641668,33.104092061134246,1357600
2022-11-11,33.362945556640625,33.422683624402495,33.104088192253464,33.323123976089846,325400
2022-11-14,33.07421875,33.293250720598955,32.96470086572209,33.05430606213521,296200
2022-11-15,33.1638298034668,33.581984928607035,33.034399208465395,33.472467024987196,288400
2022-11-16,32.70584487915039,32.9149262357244,32.69589043262661,32.85518816270933,216300
2022-11-17,32.685935974121094,32.685935974121094,32.427074789108154,32.427074789108154,212100
2022-11-18,32.656063079833984,32.666021323714254,32.516678049168135,32.646108633910956,107900
2022-11-21,32.44698715209961,32.50672522448889,32.367336388913905,32.486812533692465,200700
2022-11-22,32.685935974121094,32.69589042064122,32.57641807261235,32.586372519132475,142500
2022-11-23,32.656063079833984,32.70584290536361,32.57641611857803,32.62619594410766,226900
2022-11-25,33.10409164428711,33.133958782303964,32.964706602931734,33.12400433561753,168400
2022-11-28,33.02444076538086,33.31316909174252,32.9647064895526,33.15387135960463,605800
2022-11-29,33.27334213256836,33.283300376706215,33.14391534243497,33.17378247893386,384700
2022-11-30,33.82093048095703,33.82093048095703,33.32312463365631,33.72136703272256,612900
2022-12-01,33.91053771972656,34.12956972306799,33.84084520076009,34.010097375976535,477600
2022-12-02,33.900577545166016,33.920490234873746,33.671587310462904,33.7313253795861,380800
2022-12-05,33.60189437866211,33.761192096390815,33.512289175067394,33.761192096390815,294600
2022-12-06,33.24347686767578,33.4923798137326,33.15387165517702,33.472467122293146,504800
2022-12-07,33.3032112121582,33.442596238666205,33.223560455320985,33.29325296857499,261300
2022-12-08,33.50233840942383,33.64172345300273,33.43264588763438,33.47246747297293,251300
2022-12-09,32.97465896606445,33.173782068829176,32.95474627599225,33.16382762277172,911300
2022-12-12,33.114044189453125,33.153869569827044,32.95474646591475,32.95474646591475,314800
2022-12-13,33.42268753051758,33.73132855308912,33.33308231738117,33.66163603153387,700500
2022-12-14,33.42268753051758,33.611852403602185,33.303215178988225,33.52224719046578,322500
2022-12-15,32.81536102294922,33.054309504252785,32.6859342352855,33.054309504252785,295500
2022-12-16,32.69588851928711,32.91492430956708,32.65606313960762,32.71580120912686,242700
2022-12-19,32.84523391723633,33.02444054146355,32.81536298156721,33.01448609487884,156200
2022-12-20,32.855186462402344,32.994571494266644,32.83527377242783,32.895011842351366,103100
2022-12-21,32.48680877685547,32.54654304437953,32.387245334387046,32.48680877685547,197100
2022-12-22,32.07861328125,32.07861328125,31.779928603074048,32.07861328125,219000
2022-12-23,31.441417694091797,31.45137403905918,31.232340146712666,31.341856143396605,246400
2022-12-27,32.22794723510742,32.4868083844415,32.208034546854265,32.31755243326815,314200
2022-12-28,32.217994689941406,32.37729240740393,32.178169311086485,32.31755433912154,154700
2022-12-29,32.58637237548828,32.65606489469437,32.46690002798606,32.506725409805945,214800
2022-12-30,32.44698715209961,32.656064708525946,32.277731179308695,32.59633043409409,203600
2023-01-03,32.745670318603516,32.90496804896568,32.626197970321265,32.705844936523604,552600
2023-01-04,32.536590576171875,32.59632864528287,32.33746747709245,32.45693981735722,336500
2023-01-05,32.40715789794922,32.54654291891069,32.3872452095323,32.54654291891069,663700
2023-01-06,32.84523391723633,32.84523391723633,32.307602650682185,32.46690038173999,299900
2023-01-09,32.865142822265625,33.1339584556397,32.825321237954924,32.88505551339972,339000
2023-01-10,32.994571685791016,33.05430975606131,32.91492472338792,32.984617239724614,472400
2023-01-11,33.153865814208984,33.153865814208984,32.895008467016076,32.94478828786584,460100
2023-01-12,33.28329849243164,33.3330783164307,32.99457019609715,33.18373884443353,167300
2023-01-13,33.43264389038086,33.43264389038086,33.11404464100232,33.12400288521025,429400
2023-01-17,33.263389587402344,33.343040353227885,33.173784374827385,33.21360975774016,500500
2023-01-18,33.313167572021484,33.69150109282377,33.293254881667956,33.65167571211672,706100
2023-01-19,33.532203674316406,33.61185063850085,33.462511156421,33.47246560271004,392900
2023-01-20,33.7114143371582,33.7114143371582,33.42268601922342,33.552116609669596,317800
2023-01-23,33.512290954589844,33.60189616294265,33.372905918920445,33.60189616294265,644300
2023-01-24,33.10409164428711,33.223563994312066,33.05431181493984,33.19369685629521,325200
2023-01-25,32.91492462158203,32.924879067617645,32.70584327526134,32.85518655149651,439500
2023-01-26,32.984615325927734,33.08417497264439,32.895010124699915,33.01448246035132,348900
2023-01-27,32.41712188720703,32.45694347314244,32.25782414959245,32.327516672426476,530600
2023-01-30,32.33747100830078,32.4370344676913,32.29764562454457,32.30760386946245,333100
2023-01-31,32.71580123901367,32.71580123901367,32.46689831272533,32.51667813839155,285500
2023-02-01,32.168216705322266,32.437032331033066,31.9690935976153,32.42707408677116,663200
2023-02-02,32.217994689941406,32.31755433912154,31.979046214769042,32.16821486535134,520000
2023-02-03,31.92926597595215,32.1980815827997,31.899398841177014,31.979045799896408,327000
2023-02-06,31.859575271606445,31.88944240807723,31.710233892316523,31.829706236156994,291700
2023-02-07,31.70027732849121,31.78988253524278,31.451374398398773,31.640541156983048,294300
2023-02-08,32.00891876220703,32.02882765468139,31.849619137731906,31.949180690911852,437100
2023-02-09,31.919313430786133,32.14830367292925,31.849619014544658,32.14830367292925,233100
2023-02-10,31.969093322753906,32.078611220949,31.87948811495404,31.949180632358676,225400
2023-02-13,31.81974983215332,31.81974983215332,31.610672281329872,31.620628626461276,180600
2023-02-14,31.779926300048828,31.86952960813157,31.580803195694898,31.690321092987425,245700
2023-02-15,32.05869674682617,32.05869674682617,31.869528097575383,31.929266165437284,167800
2023-02-16,32.14830017089844,32.27772694716909,32.018869596670854,32.0885621063418,199000
2023-02-17,32.12839126586914,32.17817109321617,32.028827813217696,32.17817109321617,130700
2023-02-21,31.779926300048828,32.01887288588635,31.779926300048828,31.929267678824946,208800
2023-02-22,31.46133041381836,31.570846410606006,31.39163789795932,31.501153894746967,182100
2023-02-23,31.70027732849121,31.750057154918235,31.550935950231477,31.710233673572347,637800
2023-02-24,31.36176872253418,31.36176872253418,31.24229448232631,31.321943342805348,304200
2023-02-27,31.292076110839844,31.38168131597577,31.252250731233378,31.282119765938226,399000
2023-02-28,31.073040008544922,31.182557902382957,31.073040008544922,31.132778077353993,202500
2023-03-01,31.59075927734375,31.630584657473857,31.491197725997125,31.531023106127233,342800
2023-03-02,31.640541076660156,31.700277248016672,31.421505283388516,31.46133066361196,367700
2023-03-03,32.23790740966797,32.307599923751,31.969091799080346,32.16821489558494,425200
2023-03-06,32.29764175415039,32.40715964737704,32.26777461889119,32.35737982262598,237500
2023-03-07,32.09852600097656,32.337470705360076,32.048742372768864,32.21799835316832,291200
2023-03-08,32.36733627319336,32.42707434536906,32.31755644535898,32.36733627319336,236100
2023-03-09,32.02882766723633,32.27773060079443,31.97904784011618,32.21799632743319,166600
2023-03-10,31.81974983215332,32.20803779738467,31.80979538600058,32.028827382976765,449500
2023-03-13,31.31199073791504,31.580804470975693,31.29207804687981,31.37172691204199,387200
2023-03-14,31.401594161987305,31.48124302261783,31.2821199215522,31.341856092280437,389100
2023-03-15,30.873918533325195,30.923698357908943,30.664839092320566,30.863962188612728,551400
2023-03-16,31.232341766357422,31.24229621286239,30.80422840545207,30.87392092485922,549000
2023-03-17,31.073040008544922,31.182557902382957,30.973480358487,31.162645212779932,169400
2023-03-20,31.122821807861328,31.13277815268693,30.95356774378327,31.033216603409496,291600
2023-03-21,31.053129196166992,31.192514225333323,30.97348033678929,31.142734400339233,240400
2023-03-22,30.963523864746094,31.36176815999797,30.953567519992472,31.142734272354083,242400
2023-03-23,31.142736434936523,31.36177033779034,31.063087570355254,31.192516263182796,190800
2023-03-24,30.913742065429688,30.913742065429688,30.714620867779665,30.80422607136468,328000
2023-03-27,30.92369842529297,30.92369842529297,30.764400707503555,30.814182431174363,351900
2023-03-28,30.734535217285156,30.804227735175857,30.68475349094988,30.77435869937469,338600
2023-03-29,31.082996368408203,31.082996368408203,30.963524028689363,30.983436718302038,205900
2023-03-30,31.212427139282227,31.252250619768038,31.132778279331998,31.24229427490193,236300
2023-03-31,31.401594161987305,31.521066503443777,31.39163781703616,31.48124302261783,398900
2023-04-03,31.59075927734375,31.62062831244133,31.47128693491072,31.481243279943243,203100
2023-04-04,31.650497436523438,31.760013434231844,31.62062840134188,31.7102336079079,162800
2023-04-05,31.680362701416016,31.769967902689192,31.640539222504902,31.769967902689192,115900
2023-04-06,31.81974983215332,31.81974983215332,31.69032114340242,31.73014652392803,157700
2023-04-10,31.859575271606445,31.859575271606445,31.760013719086942,31.779926409386576,227400
2023-04-11,32.02882766723633,32.068653048115394,31.879488185875886,32.03878591143477,145800
2023-04-12,32.088565826416016,32.20803817142296,32.05869868965362,32.18812927888628,154400
2023-04-13,32.2578239440918,32.26777839102282,32.178173176813104,32.227953007383476,317800
2023-04-14,32.138343811035156,32.237907257797,32.03878416223046,32.20803632478987,167800
2023-04-17,32.03878402709961,32.03878402709961,31.94917882437046,32.03878402709961,141300
2023-04-18,31.998960494995117,32.07861125666472,31.929267977512886,32.07861125666472,139000
2023-04-19,31.969093322753906,31.998960459368078,31.919313495744504,31.939226186139734,98700
2023-04-20,32.01887512207031,32.04874226052425,31.909357217129102,31.959137047204855,66300
2023-04-21,31.89940071105957,31.969093228258203,31.760013777683632,31.929267847585457,92500
2023-04-24,32.18812942504883,32.19808387136237,32.10847866271093,32.14830404387988,246100
2023-04-25,32.05869674682617,32.18812732821505,32.00891692258649,32.18812732821505,131500
2023-04-26,32.2578239440918,32.36733805216357,32.2578239440918,32.317558221593195,418800
2023-04-27,32.61623764038086,32.656063019914384,32.456939920204,32.456939920204,269900
2023-04-28,32.904964447021484,32.904964447021484,32.79544655726885,32.81535924612907,131500
2023-05-01,32.88505172729492,33.06426212891155,32.88505172729492,33.06426212891155,216500
2023-05-02,32.934837341308594,33.00452985749258,32.865141027167326,32.96470447739965,481800
2023-05-03,32.81536102294922,32.95474605456077,32.79544833301082,32.87509909276443,555300
2023-05-04,32.994571685791016,33.044351512037615,32.94479185954442,33.004529929814716,175000
2023-05-05,33.08417892456055,33.094137169195974,32.895014054020265,32.90496850069816,301700
2023-05-08,33.124000549316406,33.223560196630594,33.09413341471357,33.20364750757634,221200
2023-05-09,32.944793701171875,32.99457353020119,32.90496831876543,32.98461908357833,1787000
2023-05-10,33.153865814208984,33.183736745084346,32.994568108715605,33.183736745084346,210000
2023-05-11,32.91492462158203,32.924879067617645,32.78549403537537,32.924879067617645,179100
2023-05-12,32.66602325439453,32.775537357849494,32.61623962796527,32.775537357849494,116300
2023-05-15,33.02444076538086,33.03439900999058,32.85518858659076,32.924881107028746,195000
2023-05-16,32.865142822265625,32.944793586802014,32.825321237954924,32.87510106681142,208500
2023-05-17,32.81536102294922,32.825319266897054,32.71580137121447,32.785493887020245,179600
2023-05-18,32.5067253112793,32.5067253112793,32.32751489159041,32.44698723873052,264700
2023-05-19,32.41712188720703,32.45694347314244,32.327516672426476,32.45694347314244,99000
2023-05-22,32.63615036010742,32.675975739677504,32.55650339892449,32.59632877849457,223100
2023-05-23,32.496768951416016,32.695892073501966,32.496768951416016,32.66602493447426,95100
2023-05-24,32.576419830322266,32.67597949272531,32.556507138250126,32.66602504566807,226100
2023-05-25,32.735713958740234,32.76558109457577,32.64610875327638,32.745668404699664,239600
2023-05-26,33.18374252319336,33.23352235271102,32.99457385388568,32.99457385388568,176800
2023-05-30,32.994571685791016,33.1837403426683,32.994571685791016,33.1837403426683,205300
2023-05-31,32.97465896606445,33.01448434620885,32.84523217753108,33.0045299001514,169400
2023-06-01,33.27334213256836,33.27334213256836,33.034397444662616,33.034397444662616,466800
2023-06-02,33.442596435546875,33.442596435546875,33.29325316457645,33.34303678687136,332100
2023-06-05,33.38285827636719,33.40277096563932,33.243473249419395,33.31316576289329,201400
2023-06-06,33.42268753051758,33.45255466891052,33.263389795825915,33.45255466891052,185000
2023-06-07,33.63176345825195,33.741281357639046,33.60189632131271,33.67158883947588,142500
2023-06-08,33.591941833496094,33.601896279811086,33.4625112436569,33.48242393424427,159400
2023-06-09,33.50233840942383,33.57203093121328,33.38286225953541,33.442600334479614,484400
2023-06-12,33.74128341674805,33.74128341674805,33.51229315767213,33.591943924980775,237000
2023-06-13,34.00014114379883,34.039962725432865,33.93044862849271,33.94040307441191,162700
2023-06-14,34.249046325683594,34.34860598326368,34.09970304135597,34.239088081151095,292300
2023-06-15,34.36851501464844,34.39838214915057,34.16939192273435,34.18930461172146,265900
2023-06-16,34.37847137451172,34.47803482499145,34.37847137451172,34.468076580964826,327200
2023-06-20,34.34860610961914,34.44816576756547,34.30878072725761,34.40834418316144,280000
2023-06-21,34.438209533691406,34.438209533691406,34.318737190764644,34.36851701715435,287400
2023-06-22,34.33864974975586,34.42825495609801,34.21917360932813,34.24904454341371,547400
2023-06-23,33.87071228027344,34.000142871543595,33.78110707061832,33.880666726698486,344100
2023-06-26,33.990394592285156,34.0701822682386,33.96047088471881,34.020314495184294,634600
2023-06-27,34.219791412353516,34.219791412353516,34.1399999270221,34.18986770302052,417100
2023-06-28,34.439208984375,34.439208984375,34.29957769540205,34.319525565922085,454400
2023-06-29,34.39931869506836,34.44918647142251,34.3294992425716,34.349447114046754,518800
2023-06-30,34.708499908447266,34.778315553696196,34.5688686179494,34.61873639246045,642900
2023-07-03,34.88802719116211,34.95784283691281,34.80823951230446,34.85810728717391,353700
2023-07-05,34.878055572509766,35.00771102777756,34.86807973461693,35.00771102777756,576100
2023-07-06,34.8481330871582,34.99774022346499,34.728449660913284,34.977792351646244,481600
2023-07-07,34.90797424316406,34.98776572481729,34.788290825351474,34.86807850233745,467900
2023-07-10,35.01768493652344,35.01768493652344,34.84812994369257,34.86807781371192,326500
2023-07-11,35.207183837890625,35.22713170782112,35.0875004229748,35.17726393532846,580100
2023-07-12,35.51637268066406,35.586188328131,35.396689257101805,35.4365811951776,319900
2023-07-13,35.42660903930664,35.42660903930664,35.22713413094778,35.406661168004014,567200
2023-07-14,35.51637268066406,35.57621249011147,35.49642480929245,35.54629258538777,302800
2023-07-17,35.7557373046875,35.77568517481886,35.626081855834435,35.675949628829244,431500
2023-07-18,35.73579406738281,35.74576610034599,35.646030552045055,35.67595045560188,375500
2023-07-19,35.83552932739258,35.95521274532433,35.83552932739258,35.88539710114187,823900
2023-07-20,35.80561065673828,35.955213983136474,35.73579501015231,35.955213983136474,738200
2023-07-21,35.70587158203125,35.855478714273765,35.70587158203125,35.845502876301644,260500
2023-07-24,35.86545181274414,35.87542765101254,35.75574041979697,35.82555606900562,307500
2023-07-25,36.01505661010742,36.054952351254556,35.93526512781315,35.93526512781315,247000
2023-07-26,36.17463684082031,36.19458471198435,36.005081838259706,36.015057676175424,586900
2023-07-27,35.77568817138672,36.10482234912166,35.755740299584524,36.10482234912166,717400
2023-07-28,36.08487319946289,36.10482107055868,36.035005424057104,36.04497745727131,521200
2023-07-31,36.483821868896484,36.503765934699985,36.31426687222862,36.39405835411168,890800
2023-08-01,36.324241638183594,36.4040331260702,36.264401826936194,36.4040331260702,382000
2023-08-02,35.47647476196289,35.7357932692211,35.37673921588955,35.665973821369114,711500
2023-08-03,35.46650314331055,35.526342949786326,35.4166315650244,35.44655527292954,617000
2023-08-04,35.70587158203125,35.855478714273765,35.60613603031452,35.65600380617288,527000
2023-08-07,35.80561065673828,35.83553056108444,35.72581917225867,35.83553056108444,430700
2023-08-08,35.656002044677734,35.675949914969095,35.486450854202054,35.675949914969095,307800
2023-08-09,35.79563522338867,35.90534661345435,35.75573948069798,35.895374580115394,375200
2023-08-10,35.815582275390625,36.08487282539114,35.73579459650196,35.95521356694629,296000
2023-08-11,35.70587158203125,35.79563510044328,35.62608390159135,35.78566306713857,335000
2023-08-14,35.47647476196289,35.48645059937055,35.316895605445225,35.436579021666674,568800
2023-08-15,35.227134704589844,35.44655748782443,35.227134704589844,35.416633778049494,414000
2023-08-16,35.35679244995117,35.53631948222366,35.32686874146088,35.426608095316325,357100
2023-08-17,35.316898345947266,35.526345291754154,35.26703056904098,35.526345291754154,266100
2023-08-18,35.316898345947266,35.38671399454956,35.18723908225693,35.19721492043869,621000
2023-08-21,35.55626678466797,35.60613455846495,35.406659658609755,35.54629094710822,454300
2023-08-22,35.55626678466797,35.695898073166425,35.53631891421573,35.695898073166425,230400
2023-08-23,36.20455551147461,36.254423285351635,35.965188674997975,35.98513654548224,483500
2023-08-24,35.82555389404297,36.0150567629625,35.80560982805204,36.0150567629625,591900
2023-08-25,35.73579406738281,35.78566184153328,35.55626703670729,35.715846196789165,381100
2023-08-28,35.92529296875,35.98513658026063,35.89537306532832,35.92529296875,477400
2023-08-29,36.22450256347656,36.24445043351011,35.91531628495735,36.025027667808274,388100
2023-08-30,36.20455551147461,36.29431902632016,36.17463560808185,36.224503381958876,517700
2023-08-31,36.104820251464844,36.184607929370515,36.03500460654715,36.13474015509606,416900
2023-09-01,36.593528747558594,36.66334439053345,36.41400172143262,36.543660974671866,317400
2023-09-05,37.062294006347656,37.11216177899675,37.02239826636151,37.062294006347656,563700
2023-09-06,36.753108978271484,36.97253175098973,36.7032412039266,36.97253175098973,398100
2023-09-07,37.10219192504883,37.11216395829736,36.81295350016539,36.9725326648136,912200
2023-09-08,37.461246490478516,37.511114266713285,37.301667323726775,37.331587228534154,970100
2023-09-11,37.82029724121094,37.82029724121094,37.72056168747812,37.78040530251831,712900
2023-09-12,37.11216354370117,37.1620313187215,36.93263650989409,37.04234789773923,650100
2023-09-13,37.33158493041992,37.53105982774688,37.21190151389063,37.38145270358486,501000
2023-09-14,37.66071701049805,37.68066488161563,37.52108571734236,37.600877201812686,448900
2023-09-15,37.35153579711914,37.51111496684939,37.34155995888552,37.471219223249946,587800
2023-09-18,37.341556549072266,37.36150441905046,37.23184897119293,37.33158451641675,834200
2023-09-19,37.2119026184082,37.2916902969069,37.16203103909577,37.261770393053304,486000
2023-09-20,37.062294006347656,37.38145231690246,37.052321973684705,37.28171677160427,599800
2023-09-21,36.643402099609375,36.852849038676645,36.633426261748625,36.852849038676645,392900
2023-09-22,36.683292388916016,36.89274312324031,36.663344518758116,36.83289951276662,387500
2023-09-25,36.852848052978516,36.8727959234991,36.69326889348112,36.75310870037559,1046600
2023-09-26,36.60350799560547,36.78303503845955,36.58356012365862,36.78303503845955,238100
2023-09-27,36.802982330322266,36.93263778893184,36.72319084379254,36.92266575544937,606300
2023-09-28,36.65337371826172,36.66334575134231,36.49379455630088,36.65337371826172,638300
2023-09-29,36.66334533691406,36.97253162426023,36.623453400375276,36.852848205309286,752100
2023-10-02,36.60350799560547,36.73316726092621,36.52371650781808,36.73316726092621,477600
2023-10-03,36.49379348754883,36.67332051508059,36.45389774706017,36.60350487155904,794100
2023-10-04,36.38408279418945,36.44392640605842,36.25442353747369,36.40403066481244,507000
2023-10-05,36.60350799560547,36.67332364508567,36.46387669664508,36.60350799560547,350300
2023-10-06,36.922664642333984,36.992480288609,36.58355844414072,36.613478348353624,506300
2023-10-09,36.404029846191406,36.41400187894501,36.204554949114446,36.28434642981212,471600
2023-10-10,36.852848052978516,36.94261156798751,36.6633451853666,36.75310870037559,371600
2023-10-11,36.922664642333984,37.012428159640066,36.872796867090024,37.012428159640066,1004700
2023-10-12,36.713218688964844,36.932637666861396,36.63342720269885,36.932637666861396,466400
2023-10-13,36.74313735961914,36.8927444890082,36.72318948872278,36.872796618111835,363000
2023-10-16,37.15205764770508,37.181977550464765,36.91268701162603,36.91268701162603,468000
2023-10-17,37.18198013305664,37.27174365223769,37.022400966142264,37.07226874242786,952400
2023-10-18,36.72319030761719,36.98250883038515,36.70324243627601,36.97253299238084,907900
2023-10-19,36.82292556762695,37.042348345972385,36.78303362992838,36.872797147918114,1234400
2023-10-20,36.43395233154297,36.653375114346936,36.42398029808255,36.64340308088652,881800
2023-10-23,35.95521545410156,36.05495481378152,35.83553202715316,35.925295548531345,611100
2023-10-24,36.08487319946289,36.14471681275026,36.015057552961316,36.08487319946289,596500
2023-10-25,35.64603042602539,35.76571384449686,35.606134684979146,35.76571384449686,974000
2023-10-26,35.316898345947266,35.40666186624558,35.24708269734497,35.346818251157536,441600
2023-10-27,35.54629135131836,35.73579422043598,35.5063956099602,35.73579422043598,442100
2023-10-30,35.80561065673828,35.88539833655051,35.705871301138764,35.8255547231908,1676900
2023-10-31,35.77568817138672,35.81558391499111,35.57621325803229,35.6859246506106,819800
