date,close,high,low,open,volume
2022-07-01,7.78000020980835,7.860000133514404,7.429999828338623,7.820000171661377,581000
2022-07-05,7.079999923706055,7.590000152587891,6.849999904632568,7.570000171661377,1078300
2022-07-06,6.869999885559082,7.159999847412109,6.420000076293945,6.989999771118164,1401300
2022-07-07,7.329999923706055,7.510000228881836,7.179999828338623,7.179999828338623,786200
2022-07-08,7.170000076293945,7.460000038146973,7.090000152587891,7.400000095367432,595300
2022-07-11,6.909999847412109,7.110000133514404,6.829999923706055,6.849999904632568,455600
2022-07-12,6.679999828338623,6.769999980926514,6.5,6.679999828338623,579300
2022-07-13,6.710000038146973,6.789999961853027,6.489999771118164,6.570000171661377,468100
2022-07-14,6.690000057220459,6.710000038146973,6.070000171661377,6.389999866485596,817500
2022-07-15,6.849999904632568,7.0,6.619999885559082,6.820000171661377,344400
2022-07-18,7.489999771118164,7.650000095367432,7.090000152587891,7.159999847412109,747700
2022-07-19,7.829999923706055,7.889999866485596,7.400000095367432,7.539999961853027,666700
2022-07-20,7.849999904632568,7.849999904632568,7.559999942779541,7.730000019073486,526600
2022-07-21,7.420000076293945,7.619999885559082,7.239999771118164,7.429999828338623,483500
2022-07-22,7.070000171661377,7.5,7.019999980926514,7.349999904632568,435100
2022-07-25,7.400000095367432,7.519999980926514,7.170000076293945,7.170000076293945,394800
2022-07-26,7.260000228881836,7.760000228881836,7.190000057220459,7.679999828338623,528400
2022-07-27,7.760000228881836,7.760000228881836,7.21999979019165,7.539999961853027,590900
2022-07-28,8.029999732971191,8.319999694824219,7.590000152587891,8.140000343322754,1024800
2022-07-29,8.510000228881836,8.550000190734863,8.15999984741211,8.229999542236328,689600
2022-08-01,9.029999732971191,9.140000343322754,8.029999732971191,8.260000228881836,2057300
2022-08-02,8.960000038146973,9.199999809265137,8.640000343322754,9.0600004196167,1174300
2022-08-03,8.140000343322754,9.199999809265137,8.09000015258789,9.149999618530273,1303100
2022-08-04,7.679999828338623,8.149999618530273,7.579999923706055,8.109999656677246,1130300
2022-08-05,8.149999618530273,8.539999961853027,7.539999961853027,7.570000171661377,855000
2022-08-08,8.569999694824219,8.600000381469727,8.119999885559082,8.210000038146973,715100
2022-08-09,8.529999732971191,8.90999984741211,8.420000076293945,8.770000457763672,577400
2022-08-10,8.640000343322754,8.760000228881836,8.25,8.65999984741211,676100
2022-08-11,9.109999656677246,9.229999542236328,8.84000015258789,8.949999809265137,524500
2022-08-12,9.0,9.140000343322754,8.800000190734863,8.960000038146973,668300
2022-08-15,8.779999732971191,8.829999923706055,8.180000305175781,8.5,851900
2022-08-16,8.449999809265137,9.079999923706055,8.380000114440918,8.880000114440918,790500
2022-08-17,8.460000038146973,8.640000343322754,8.3100004196167,8.449999809265137,576800
2022-08-18,9.149999618530273,9.239999771118164,8.640000343322754,8.640000343322754,1158300
2022-08-19,8.859999656677246,9.130000114440918,8.770000457763672,8.800000190734863,794400
2022-08-22,8.949999809265137,9.010000228881836,8.520000457763672,8.6899995803833,644900
2022-08-23,9.729999542236328,10.289999961853027,9.130000114440918,9.199999809265137,1756600
2022-08-24,9.920000076293945,9.979999542236328,9.539999961853027,9.829999923706055,897700
2022-08-25,9.850000381469727,10.15999984741211,9.800000190734863,10.0,538200
2022-08-26,9.720000267028809,10.029999732971191,9.680000305175781,9.979999542236328,673600
2022-08-29,10.220000267028809,10.300000190734863,9.539999961853027,9.609999656677246,761400
2022-08-30,9.390000343322754,9.920000076293945,9.279999732971191,9.90999984741211,878200
2022-08-31,9.09000015258789,9.5600004196167,8.949999809265137,9.100000381469727,879900
2022-09-01,8.5,8.920000076293945,8.40999984741211,8.899999618530273,845100
2022-09-02,8.649999618530273,8.979999542236328,8.550000190734863,8.979999542236328,580200
2022-09-06,8.460000038146973,8.949999809265137,8.40999984741211,8.720000267028809,480100
2022-09-07,8.039999961853027,8.210000038146973,7.809999942779541,8.199999809265137,1067900
2022-09-08,8.0,8.170000076293945,7.75,8.050000190734863,1085700
2022-09-09,8.25,8.420000076293945,8.109999656677246,8.329999923706055,541100
2022-09-12,8.470000267028809,8.619999885559082,8.220000267028809,8.359999656677246,698400
2022-09-13,8.300000190734863,8.510000228881836,8.1899995803833,8.270000457763672,618600
2022-09-14,8.489999771118164,8.850000381469727,8.350000381469727,8.5,1020600
2022-09-15,8.1899995803833,8.369999885559082,8.109999656677246,8.300000190734863,663800
2022-09-16,8.210000038146973,8.260000228881836,7.849999904632568,8.09000015258789,819600
2022-09-19,8.430000305175781,8.5,7.809999942779541,7.900000095367432,477800
2022-09-20,8.319999694824219,8.470000267028809,8.220000267028809,8.390000343322754,469100
2022-09-21,8.100000381469727,8.5600004196167,8.079999923706055,8.479999542236328,443500
2022-09-22,7.809999942779541,8.350000381469727,7.800000190734863,8.119999885559082,528200
2022-09-23,7.039999961853027,7.53000020980835,6.949999809265137,7.5,1381000
2022-09-26,6.519999980926514,7.099999904632568,6.46999979019165,6.940000057220459,1094900
2022-09-27,6.909999847412109,7.0,6.679999828338623,6.760000228881836,1022400
2022-09-28,7.300000190734863,7.369999885559082,6.860000133514404,6.960000038146973,578900
2022-09-29,7.190000057220459,7.289999961853027,6.849999904632568,7.21999979019165,495900
2022-09-30,7.170000076293945,7.360000133514404,6.940000057220459,7.099999904632568,377500
2022-10-03,7.690000057220459,7.809999942779541,7.489999771118164,7.639999866485596,491300
2022-10-04,8.069999694824219,8.09000015258789,7.840000152587891,7.889999866485596,570700
2022-10-05,8.289999961853027,8.390000343322754,7.78000020980835,8.050000190734863,557300
2022-10-06,8.460000038146973,8.600000381469727,8.25,8.25,581400
2022-10-07,8.4399995803833,8.75,8.319999694824219,8.4399995803833,859700
2022-10-10,8.0,8.470000267028809,7.829999923706055,8.369999885559082,642100
2022-10-11,7.940000057220459,8.25,7.78000020980835,7.800000190734863,814800
2022-10-12,7.949999809265137,8.050000190734863,7.659999847412109,7.800000190734863,675300
2022-10-13,8.479999542236328,8.670000076293945,7.690000057220459,7.690000057220459,806700
2022-10-14,8.119999885559082,8.460000038146973,7.980000019073486,8.350000381469727,571300
2022-10-17,8.170000076293945,8.550000190734863,8.140000343322754,8.40999984741211,488900
2022-10-18,8.050000190734863,8.3100004196167,7.849999904632568,8.1899995803833,391700
2022-10-19,8.319999694824219,8.40999984741211,7.960000038146973,8.029999732971191,389000
2022-10-20,8.329999923706055,8.680000305175781,8.289999961853027,8.369999885559082,392900
2022-10-21,8.539999961853027,8.550000190734863,8.229999542236328,8.359999656677246,444600
2022-10-24,8.539999961853027,8.59000015258789,8.3100004196167,8.40999984741211,405300
2022-10-25,8.710000038146973,8.850000381469727,8.449999809265137,8.449999809265137,441800
2022-10-26,8.970000267028809,9.149999618530273,8.65999984741211,8.779999732971191,518800
2022-10-27,8.880000114440918,9.210000038146973,8.800000190734863,9.140000343322754,532900
2022-10-28,8.8100004196167,9.039999961853027,8.350000381469727,8.90999984741211,559000
2022-10-31,9.140000343322754,9.15999984741211,8.619999885559082,8.729999542236328,284300
2022-11-01,9.270000457763672,9.4399995803833,9.199999809265137,9.260000228881836,379300
2022-11-02,9.039999961853027,9.420000076293945,8.949999809265137,9.270000457763672,333800
2022-11-03,9.329999923706055,9.449999809265137,8.949999809265137,8.970000267028809,434300
2022-11-04,9.760000228881836,9.880000114440918,9.34000015258789,9.609999656677246,644400
2022-11-07,10.0,10.329999923706055,9.760000228881836,9.899999618530273,692900
2022-11-08,8.84000015258789,9.210000038146973,8.579999923706055,9.0,2259400
2022-11-09,7.71999979019165,8.760000228881836,7.699999809265137,8.75,1668400
2022-11-10,7.840000152587891,8.109999656677246,7.699999809265137,8.079999923706055,1052500
2022-11-11,8.399999618530273,8.489999771118164,8.140000343322754,8.199999809265137,836700
2022-11-14,8.069999694824219,8.329999923706055,7.989999771118164,8.289999961853027,938300
2022-11-15,8.069999694824219,8.180000305175781,8.0,8.100000381469727,665300
2022-11-16,7.71999979019165,8.010000228881836,7.71999979019165,8.0,583600
2022-11-17,7.699999809265137,7.699999809265137,7.409999847412109,7.539999961853027,658500
2022-11-18,7.699999809265137,7.760000228881836,7.389999866485596,7.5,431200
2022-11-21,7.539999961853027,7.610000133514404,7.139999866485596,7.519999980926514,1058600
2022-11-22,7.710000038146973,7.789999961853027,7.53000020980835,7.769999980926514,594600
2022-11-23,7.579999923706055,7.650000095367432,7.480000019073486,7.550000190734863,346900
2022-11-25,7.559999942779541,7.659999847412109,7.489999771118164,7.590000152587891,175300
2022-11-28,7.28000020980835,7.460000038146973,7.210000038146973,7.300000190734863,614100
2022-11-29,7.510000228881836,7.590000152587891,7.409999847412109,7.449999809265137,391400
2022-11-30,7.590000152587891,7.75,7.519999980926514,7.75,430700
2022-12-01,7.369999885559082,7.769999980926514,7.320000171661377,7.710000038146973,414500
2022-12-02,7.28000020980835,7.409999847412109,7.25,7.260000228881836,424000
2022-12-05,6.989999771118164,7.579999923706055,6.929999828338623,7.510000228881836,747700
2022-12-06,6.75,7.25,6.730000019073486,6.96999979019165,721200
2022-12-07,6.760000228881836,6.980000019073486,6.670000076293945,6.699999809265137,784400
2022-12-08,6.630000114440918,7.130000114440918,6.599999904632568,6.989999771118164,825500
2022-12-09,6.449999809265137,6.71999979019165,6.449999809265137,6.619999885559082,730800
2022-12-12,6.659999847412109,6.789999961853027,6.449999809265137,6.489999771118164,562300
2022-12-13,6.889999866485596,7.070000171661377,6.769999980926514,6.940000057220459,715100
2022-12-14,6.940000057220459,7.0,6.679999828338623,6.980000019073486,593900
2022-12-15,7.010000228881836,7.059999942779541,6.789999961853027,6.809999942779541,531200
2022-12-16,6.619999885559082,6.860000133514404,6.5,6.849999904632568,1342500
2022-12-19,6.309999942779541,6.71999979019165,6.25,6.659999847412109,1131200
2022-12-20,6.389999866485596,6.550000190734863,6.260000228881836,6.309999942779541,578200
2022-12-21,6.659999847412109,6.670000076293945,6.460000038146973,6.519999980926514,387400
2022-12-22,6.449999809265137,6.670000076293945,6.289999961853027,6.639999866485596,754500
2022-12-23,6.769999980926514,6.849999904632568,6.460000038146973,6.460000038146973,913700
2022-12-27,6.75,6.820000171661377,6.659999847412109,6.809999942779541,779900
2022-12-28,6.409999847412109,6.690000057220459,6.389999866485596,6.650000095367432,505000
2022-12-29,6.550000190734863,6.550000190734863,6.329999923706055,6.369999885559082,586000
2022-12-30,6.639999866485596,6.639999866485596,6.460000038146973,6.460000038146973,594300
2023-01-03,5.920000076293945,6.559999942779541,5.880000114440918,6.519999980926514,1174300
2023-01-04,5.829999923706055,6.059999942779541,5.75,5.809999942779541,902500
2023-01-05,5.739999771118164,5.900000095367432,5.730000019073486,5.809999942779541,457300
2023-01-06,5.989999771118164,6.050000190734863,5.769999980926514,5.809999942779541,813900
2023-01-09,6.099999904632568,6.300000190734863,6.099999904632568,6.239999771118164,695300
2023-01-10,6.050000190734863,6.179999828338623,5.949999809265137,6.130000114440918,535800
2023-01-11,6.130000114440918,6.179999828338623,6.010000228881836,6.099999904632568,299700
2023-01-12,6.389999866485596,6.420000076293945,6.159999847412109,6.199999809265137,353500
2023-01-13,6.429999828338623,6.449999809265137,6.21999979019165,6.349999904632568,338900
2023-01-17,6.650000095367432,6.659999847412109,6.46999979019165,6.5,457800
2023-01-18,6.519999980926514,6.900000095367432,6.519999980926514,6.699999809265137,304000
2023-01-19,6.730000019073486,6.730000019073486,6.440000057220459,6.5,251900
2023-01-20,6.630000114440918,6.71999979019165,6.570000171661377,6.71999979019165,387700
2023-01-23,6.730000019073486,6.840000152587891,6.619999885559082,6.619999885559082,564900
2023-01-24,6.53000020980835,6.809999942779541,6.519999980926514,6.800000190734863,555400
2023-01-25,6.480000019073486,6.550000190734863,6.309999942779541,6.519999980926514,603000
2023-01-26,6.659999847412109,6.71999979019165,6.46999979019165,6.599999904632568,365400
2023-01-27,6.599999904632568,6.809999942779541,6.550000190734863,6.710000038146973,407400
2023-01-30,6.420000076293945,6.579999923706055,6.420000076293945,6.5,404000
2023-01-31,6.619999885559082,6.659999847412109,6.360000133514404,6.5,568800
2023-02-01,6.489999771118164,6.670000076293945,6.309999942779541,6.579999923706055,1005400
2023-02-02,6.260000228881836,6.5,6.170000076293945,6.460000038146973,588700
2023-02-03,6.320000171661377,6.650000095367432,6.25,6.269999980926514,841400
2023-02-06,6.21999979019165,6.380000114440918,6.079999923706055,6.349999904632568,505000
2023-02-07,6.610000133514404,6.630000114440918,6.210000038146973,6.28000020980835,613200
2023-02-08,6.489999771118164,6.739999771118164,6.460000038146973,6.690000057220459,455100
2023-02-09,6.349999904632568,6.639999866485596,6.340000152587891,6.539999961853027,447600
2023-02-10,6.840000152587891,6.909999847412109,6.449999809265137,6.5,1020000
2023-02-13,6.789999961853027,6.820000171661377,6.579999923706055,6.75,551000
2023-02-14,6.840000152587891,6.860000133514404,6.610000133514404,6.630000114440918,373100
2023-02-15,6.610000133514404,6.769999980926514,6.369999885559082,6.75,620800
2023-02-16,6.429999828338623,6.610000133514404,6.420000076293945,6.519999980926514,349900
2023-02-17,6.099999904632568,6.320000171661377,6.059999942779541,6.230000019073486,693700
2023-02-21,5.980000019073486,6.25,5.96999979019165,6.190000057220459,580900
2023-02-22,6.019999980926514,6.079999923706055,5.820000171661377,5.96999979019165,1006100
2023-02-23,6.820000171661377,6.869999885559082,6.28000020980835,6.539999961853027,993000
2023-02-24,7.369999885559082,7.389999866485596,6.630000114440918,6.659999847412109,1429700
2023-02-27,7.300000190734863,7.480000019073486,7.239999771118164,7.449999809265137,586800
2023-02-28,7.079999923706055,7.5,7.059999942779541,7.5,412500
2023-03-01,7.269999980926514,7.329999923706055,7.019999980926514,7.099999904632568,385000
2023-03-02,7.349999904632568,7.389999866485596,7.079999923706055,7.25,388200
2023-03-03,7.619999885559082,7.659999847412109,7.199999809265137,7.269999980926514,565800
2023-03-06,7.53000020980835,7.610000133514404,7.420000076293945,7.579999923706055,373600
2023-03-07,7.300000190734863,7.559999942779541,7.25,7.519999980926514,437100
2023-03-08,7.260000228881836,7.389999866485596,7.199999809265137,7.239999771118164,360700
2023-03-09,7.190000057220459,7.53000020980835,7.179999828338623,7.320000171661377,602800
2023-03-10,7.019999980926514,7.190000057220459,6.909999847412109,7.150000095367432,408500
2023-03-13,6.699999809265137,7.059999942779541,6.53000020980835,6.630000114440918,642700
2023-03-14,6.610000133514404,6.880000114440918,6.480000019073486,6.710000038146973,519700
2023-03-15,5.96999979019165,6.300000190734863,5.730000019073486,6.179999828338623,1532700
2023-03-16,6.070000171661377,6.079999923706055,5.760000228881836,5.849999904632568,602600
2023-03-17,5.730000019073486,6.400000095367432,5.730000019073486,6.400000095367432,1316800
2023-03-20,5.849999904632568,5.869999885559082,5.690000057220459,5.75,599300
2023-03-21,6.119999885559082,6.179999828338623,5.96999979019165,6.039999961853027,458200
2023-03-22,6.170000076293945,6.380000114440918,6.019999980926514,6.110000133514404,560100
2023-03-23,5.980000019073486,6.340000152587891,5.869999885559082,6.210000038146973,541000
2023-03-24,5.929999828338623,6.019999980926514,5.659999847412109,5.730000019073486,767800
2023-03-27,6.25,6.269999980926514,5.849999904632568,6.079999923706055,514200
2023-03-28,6.329999923706055,6.429999828338623,6.179999828338623,6.210000038146973,240900
2023-03-29,6.389999866485596,6.5,6.309999942779541,6.5,391300
2023-03-30,6.349999904632568,6.389999866485596,6.230000019073486,6.389999866485596,283700
2023-03-31,6.400000095367432,6.480000019073486,6.340000152587891,6.400000095367432,258400
2023-04-03,6.920000076293945,6.960000038146973,6.760000228881836,6.820000171661377,615200
2023-04-04,6.900000095367432,7.019999980926514,6.710000038146973,7.019999980926514,636100
2023-04-05,6.900000095367432,6.960000038146973,6.679999828338623,6.940000057220459,297900
2023-04-06,6.75,6.940000057220459,6.71999979019165,6.940000057220459,218300
2023-04-10,6.880000114440918,7.019999980926514,6.71999979019165,6.730000019073486,263800
2023-04-11,6.960000038146973,6.96999979019165,6.829999923706055,6.900000095367432,265700
2023-04-12,6.840000152587891,7.050000190734863,6.820000171661377,7.03000020980835,322400
2023-04-13,6.940000057220459,7.059999942779541,6.829999923706055,6.889999866485596,257700
2023-04-14,6.869999885559082,7.070000171661377,6.789999961853027,6.949999809265137,251700
2023-04-17,6.760000228881836,6.900000095367432,6.710000038146973,6.820000171661377,438700
2023-04-18,7.03000020980835,7.139999866485596,6.679999828338623,6.809999942779541,412300
2023-04-19,6.889999866485596,7.019999980926514,6.829999923706055,6.949999809265137,597700
2023-04-20,6.679999828338623,6.800000190734863,6.619999885559082,6.789999961853027,348800
2023-04-21,6.610000133514404,6.769999980926514,6.5,6.739999771118164,700000
2023-04-24,6.889999866485596,6.909999847412109,6.619999885559082,6.619999885559082,330000
2023-04-25,6.650000095367432,6.800000190734863,6.619999885559082,6.800000190734863,278100
2023-04-26,6.349999904632568,6.670000076293945,6.309999942779541,6.619999885559082,331700
2023-04-27,6.300000190734863,6.449999809265137,6.260000228881836,6.420000076293945,220700
2023-04-28,6.510000228881836,6.590000152587891,6.21999979019165,6.289999961853027,242000
2023-05-01,6.510000228881836,6.559999942779541,6.340000152587891,6.380000114440918,243300
2023-05-02,6.050000190734863,6.349999904632568,6.03000020980835,6.309999942779541,826500
2023-05-03,5.900000095367432,6.159999847412109,5.900000095367432,5.989999771118164,640400
2023-05-04,5.949999809265137,6.409999847412109,5.860000133514404,6.090000152587891,533800
2023-05-05,6.28000020980835,6.360000133514404,6.179999828338623,6.309999942779541,343500
2023-05-08,6.320000171661377,6.460000038146973,6.300000190734863,6.349999904632568,341100
2023-05-09,6.25,6.300000190734863,6.130000114440918,6.199999809265137,220800
2023-05-10,6.119999885559082,6.329999923706055,6.050000190734863,6.269999980926514,148600
2023-05-11,5.960000038146973,6.059999942779541,5.869999885559082,6.019999980926514,417500
2023-05-12,5.96999979019165,6.139999866485596,5.889999866485596,5.980000019073486,227300
2023-05-15,6.03000020980835,6.079999923706055,5.960000038146973,6.059999942779541,281000
2023-05-16,5.840000152587891,6.079999923706055,5.820000171661377,6.010000228881836,389300
2023-05-17,5.909999847412109,5.980000019073486,5.75,5.900000095367432,336900
2023-05-18,5.940000057220459,5.980000019073486,5.789999961853027,5.929999828338623,295600
2023-05-19,5.929999828338623,6.079999923706055,5.909999847412109,6.0,323400
2023-05-22,6.039999961853027,6.110000133514404,5.909999847412109,5.980000019073486,219300
2023-05-23,6.210000038146973,6.260000228881836,5.989999771118164,6.03000020980835,507700
2023-05-24,6.230000019073486,6.320000171661377,6.179999828338623,6.289999961853027,201800
2023-05-25,5.920000076293945,6.130000114440918,5.869999885559082,6.079999923706055,293600
2023-05-26,6.010000228881836,6.059999942779541,5.920000076293945,6.0,352500
2023-05-30,5.75,6.0,5.699999809265137,5.96999979019165,403900
2023-05-31,5.5,5.699999809265137,5.46999979019165,5.699999809265137,431700
2023-06-01,5.849999904632568,5.909999847412109,5.5,5.550000190734863,264000
2023-06-02,6.179999828338623,6.239999771118164,5.980000019073486,6.0,419400
2023-06-05,6.099999904632568,6.389999866485596,6.090000152587891,6.349999904632568,435800
2023-06-06,6.039999961853027,6.070000171661377,5.889999866485596,5.960000038146973,399700
2023-06-07,6.260000228881836,6.360000133514404,6.050000190734863,6.050000190734863,379100
2023-06-08,6.150000095367432,6.360000133514404,6.070000171661377,6.309999942779541,247000
2023-06-09,6.070000171661377,6.28000020980835,6.050000190734863,6.139999866485596,241800
2023-06-12,5.829999923706055,6.039999961853027,5.800000190734863,6.0,491600
2023-06-13,5.920000076293945,6.150000095367432,5.849999904632568,5.849999904632568,297800
2023-06-14,5.809999942779541,6.090000152587891,5.760000228881836,6.019999980926514,306400
2023-06-15,5.889999866485596,5.96999979019165,5.800000190734863,5.869999885559082,321800
2023-06-16,5.880000114440918,5.920000076293945,5.760000228881836,5.889999866485596,486300
2023-06-20,5.71999979019165,5.860000133514404,5.610000133514404,5.829999923706055,404800
2023-06-21,5.78000020980835,5.829999923706055,5.690000057220459,5.699999809265137,340800
2023-06-22,5.539999961853027,5.699999809265137,5.489999771118164,5.699999809265137,426200
2023-06-23,5.429999828338623,5.449999809265137,5.329999923706055,5.420000076293945,471900
2023-06-26,5.510000228881836,5.599999904632568,5.420000076293945,5.449999809265137,319300
2023-06-27,5.510000228881836,5.610000133514404,5.449999809265137,5.449999809265137,272300
2023-06-28,5.570000171661377,5.650000095367432,5.429999828338623,5.550000190734863,255300
2023-06-29,5.800000190734863,5.800000190734863,5.599999904632568,5.619999885559082,301300
2023-06-30,5.829999923706055,5.900000095367432,5.760000228881836,5.880000114440918,259400
2023-07-03,5.889999866485596,5.920000076293945,5.840000152587891,5.909999847412109,125700
2023-07-05,5.980000019073486,6.130000114440918,5.960000038146973,5.989999771118164,332700
2023-07-06,5.769999980926514,6.019999980926514,5.659999847412109,5.900000095367432,552400
2023-07-07,6.179999828338623,6.269999980926514,5.78000020980835,5.78000020980835,401700
2023-07-10,6.150000095367432,6.21999979019165,6.070000171661377,6.199999809265137,656500
2023-07-11,6.429999828338623,6.489999771118164,6.159999847412109,6.159999847412109,597800
2023-07-12,6.630000114440918,6.650000095367432,6.449999809265137,6.449999809265137,391100
2023-07-13,6.670000076293945,6.730000019073486,6.519999980926514,6.570000171661377,277600
2023-07-14,6.409999847412109,6.610000133514404,6.380000114440918,6.519999980926514,377800
2023-07-17,6.269999980926514,6.409999847412109,6.190000057220459,6.389999866485596,250100
2023-07-18,6.429999828338623,6.5,6.230000019073486,6.28000020980835,445100
2023-07-19,6.449999809265137,6.590000152587891,6.429999828338623,6.429999828338623,301600
2023-07-20,6.46999979019165,6.550000190734863,6.329999923706055,6.5,289300
2023-07-21,6.449999809265137,6.510000228881836,6.389999866485596,6.510000228881836,177900
2023-07-24,6.570000171661377,6.639999866485596,6.480000019073486,6.519999980926514,339100
2023-07-25,6.590000152587891,6.710000038146973,6.360000133514404,6.570000171661377,497500
2023-07-26,6.619999885559082,6.679999828338623,6.519999980926514,6.53000020980835,379800
2023-07-27,6.570000171661377,6.840000152587891,6.570000171661377,6.710000038146973,418900
2023-07-28,6.869999885559082,6.889999866485596,6.570000171661377,6.590000152587891,585000
2023-07-31,7.139999866485596,7.179999828338623,6.949999809265137,6.949999809265137,406300
2023-08-01,6.940000057220459,7.079999923706055,6.829999923706055,7.079999923706055,327300
2023-08-02,6.730000019073486,6.900000095367432,6.619999885559082,6.849999904632568,460600
2023-08-03,6.889999866485596,7.0,6.699999809265137,6.760000228881836,423300
2023-08-04,7.0,7.179999828338623,6.869999885559082,6.889999866485596,451700
2023-08-07,6.929999828338623,7.0,6.860000133514404,6.980000019073486,188500
2023-08-08,7.019999980926514,7.019999980926514,6.610000133514404,6.670000076293945,272600
2023-08-09,7.199999809265137,7.21999979019165,7.050000190734863,7.110000133514404,475400
2023-08-10,6.989999771118164,7.21999979019165,6.989999771118164,7.170000076293945,249100
2023-08-11,7.099999904632568,7.119999885559082,6.940000057220459,6.989999771118164,150300
2023-08-14,6.929999828338623,7.019999980926514,6.909999847412109,7.010000228881836,160800
2023-08-15,6.739999771118164,6.860000133514404,6.699999809265137,6.829999923706055,199100
2023-08-16,6.630000114440918,6.920000076293945,6.599999904632568,6.730000019073486,312000
2023-08-17,6.760000228881836,6.869999885559082,6.710000038146973,6.710000038146973,193400
2023-08-18,6.809999942779541,6.829999923706055,6.670000076293945,6.690000057220459,230300
2023-08-21,6.710000038146973,6.880000114440918,6.619999885559082,6.849999904632568,317700
2023-08-22,6.679999828338623,6.78000020980835,6.599999904632568,6.710000038146973,310000
2023-08-23,6.519999980926514,6.619999885559082,6.329999923706055,6.570000171661377,423600
2023-08-24,6.349999904632568,6.480000019073486,6.300000190734863,6.460000038146973,325700
2023-08-25,6.420000076293945,6.460000038146973,6.309999942779541,6.460000038146973,493900
2023-08-28,6.550000190734863,6.610000133514404,6.420000076293945,6.480000019073486,311000
2023-08-29,6.730000019073486,6.739999771118164,6.489999771118164,6.570000171661377,244100
2023-08-30,7.0,7.110000133514404,6.690000057220459,6.690000057220459,619100
2023-08-31,7.079999923706055,7.119999885559082,7.0,7.099999904632568,254200
2023-09-01,7.329999923706055,7.349999904632568,7.170000076293945,7.179999828338623,385500
2023-09-05,7.369999885559082,7.570000171661377,7.340000152587891,7.389999866485596,544400
2023-09-06,7.380000114440918,7.460000038146973,7.28000020980835,7.329999923706055,317900
2023-09-07,7.320000171661377,7.440000057220459,7.309999942779541,7.329999923706055,356100
2023-09-08,7.539999961853027,7.650000095367432,7.349999904632568,7.349999904632568,729700
2023-09-11,7.449999809265137,7.630000114440918,7.400000095367432,7.619999885559082,410500
2023-09-12,7.730000019073486,7.840000152587891,7.510000228881836,7.510000228881836,686700
2023-09-13,7.670000076293945,7.809999942779541,7.619999885559082,7.78000020980835,418500
2023-09-14,7.889999866485596,7.96999979019165,7.75,7.840000152587891,454400
2023-09-15,7.769999980926514,7.880000114440918,7.710000038146973,7.849999904632568,470400
2023-09-18,7.78000020980835,7.869999885559082,7.710000038146973,7.820000171661377,313100
2023-09-19,7.619999885559082,7.929999828338623,7.550000190734863,7.900000095367432,527100
2023-09-20,7.449999809265137,7.710000038146973,7.440000057220459,7.519999980926514,253600
2023-09-21,7.679999828338623,7.829999923706055,7.46999979019165,7.46999979019165,885100
2023-09-22,8.199999809265137,8.25,7.840000152587891,7.949999809265137,1430800
2023-09-25,8.420000076293945,8.430000305175781,8.079999923706055,8.180000305175781,640800
2023-09-26,8.1899995803833,8.399999618530273,8.109999656677246,8.329999923706055,473500
2023-09-27,8.3100004196167,8.399999618530273,8.25,8.380000114440918,340200
2023-09-28,8.270000457763672,8.359999656677246,8.149999618530273,8.3100004196167,301600
2023-09-29,8.220000267028809,8.34000015258789,8.220000267028809,8.279999732971191,464200
2023-10-02,8.0600004196167,8.289999961853027,7.940000057220459,8.260000228881836,685200
2023-10-03,7.96999979019165,8.149999618530273,7.829999923706055,8.010000228881836,308000
2023-10-04,7.449999809265137,7.789999961853027,7.369999885559082,7.769999980926514,586500
2023-10-05,7.599999904632568,7.730000019073486,7.300000190734863,7.320000171661377,543200
2023-10-06,7.730000019073486,7.78000020980835,7.409999847412109,7.639999866485596,494600
2023-10-09,8.119999885559082,8.1899995803833,7.949999809265137,8.039999961853027,473700
2023-10-10,8.1899995803833,8.260000228881836,8.069999694824219,8.199999809265137,324600
2023-10-11,8.210000038146973,8.210000038146973,8.050000190734863,8.069999694824219,234500
2023-10-12,8.119999885559082,8.300000190734863,8.050000190734863,8.270000457763672,317000
2023-10-13,8.390000343322754,8.420000076293945,8.25,8.25,568900
2023-10-16,8.479999542236328,8.479999542236328,8.260000228881836,8.449999809265137,309900
2023-10-17,8.4399995803833,8.579999923706055,8.380000114440918,8.420000076293945,272000
2023-10-18,8.539999961853027,8.649999618530273,8.470000267028809,8.550000190734863,396100
2023-10-19,8.640000343322754,8.819999694824219,8.359999656677246,8.4399995803833,619800
2023-10-20,8.529999732971191,8.680000305175781,8.40999984741211,8.569999694824219,755800
2023-10-23,8.390000343322754,8.520000457763672,8.25,8.300000190734863,407800
2023-10-24,8.300000190734863,8.470000267028809,8.239999771118164,8.34000015258789,500200
2023-10-25,8.300000190734863,8.359999656677246,8.119999885559082,8.300000190734863,240400
2023-10-26,8.359999656677246,8.4399995803833,8.050000190734863,8.15999984741211,416400
2023-10-27,8.369999885559082,8.4399995803833,8.239999771118164,8.380000114440918,302100
2023-10-30,8.449999809265137,8.539999961853027,8.25,8.329999923706055,331500
2023-10-31,8.5,8.630000114440918,8.329999923706055,8.359999656677246,338200
2023-11-01,8.59000015258789,8.6899995803833,8.470000267028809,8.619999885559082,250300
2023-11-02,8.779999732971191,8.779999732971191,8.5,8.600000381469727,288000
2023-11-03,8.760000228881836,8.819999694824219,8.609999656677246,8.699999809265137,296600
2023-11-06,8.510000228881836,8.789999961853027,8.470000267028809,8.789999961853027,212500
