date,close,high,low,open,volume
2022-07-20,22.860000610351562,23.110000610351562,22.290000915527344,22.290000915527344,70300
2022-07-21,23.18000030517578,23.190000534057617,22.649999618530273,22.649999618530273,55400
2022-07-22,23.5,23.700000762939453,23.079999923706055,23.079999923706055,47500
2022-07-25,23.6200008392334,23.719999313354492,23.280000686645508,23.639999389648438,42900
2022-07-26,22.90999984741211,23.3799991607666,22.770000457763672,23.3799991607666,39600
2022-07-27,23.43000030517578,23.649999618530273,22.860000610351562,23.100000381469727,47400
2022-07-28,23.59000015258789,23.940000534057617,23.329999923706055,23.65999984741211,27500
2022-07-29,23.690000534057617,24.0,23.299999237060547,23.75,125300
2022-08-01,24.030000686645508,24.270000457763672,23.479999542236328,23.649999618530273,121700
2022-08-02,23.549999237060547,24.040000915527344,23.46500015258789,24.040000915527344,38300
2022-08-03,24.459999084472656,24.610000610351562,23.68000030517578,23.68000030517578,52700
2022-08-04,24.3799991607666,24.829999923706055,23.8700008392334,24.420000076293945,97800
2022-08-05,24.350000381469727,24.540000915527344,23.959999084472656,24.059999465942383,56800
2022-08-08,24.959999084472656,25.25,24.579999923706055,24.579999923706055,76300
2022-08-09,24.329999923706055,25.209999084472656,23.709999084472656,24.81999969482422,44200
2022-08-10,25.100000381469727,25.31999969482422,24.809999465942383,24.969999313354492,64200
2022-08-11,25.600000381469727,25.770000457763672,25.18000030517578,25.34000015258789,83100
2022-08-12,26.09000015258789,26.18000030517578,25.610000610351562,25.65999984741211,62800
2022-08-15,26.229999542236328,26.405000686645508,25.725000381469727,26.0,96200
2022-08-16,26.459999084472656,27.0,24.899999618530273,26.309999465942383,174700
2022-08-17,26.5,26.68000030517578,26.31100082397461,26.329999923706055,109800
2022-08-18,26.559999465942383,26.719999313354492,26.100000381469727,26.469999313354492,118600
2022-08-19,26.549999237060547,26.8799991607666,26.114999771118164,26.790000915527344,192800
2022-08-22,25.399999618530273,26.399999618530273,25.149999618530273,26.329999923706055,70500
2022-08-23,26.040000915527344,26.329999923706055,25.350000381469727,25.350000381469727,86600
2022-08-24,25.690000534057617,26.239999771118164,25.459999084472656,26.100000381469727,71400
2022-08-25,26.420000076293945,26.850000381469727,25.530000686645508,25.950000762939453,88500
2022-08-26,25.600000381469727,26.65999984741211,25.524999618530273,26.5,71400
2022-08-29,24.950000762939453,25.375,24.950000762939453,25.360000610351562,42800
2022-08-30,24.540000915527344,25.040000915527344,24.399999618530273,24.989999771118164,45100
2022-08-31,24.09000015258789,25.024999618530273,24.040000915527344,24.65999984741211,63300
2022-09-01,23.420000076293945,23.889999389648438,23.309999465942383,23.889999389648438,67300
2022-09-02,23.219999313354492,23.788999557495117,23.040000915527344,23.729999542236328,64900
2022-09-06,23.540000915527344,23.559999465942383,21.829999923706055,23.280000686645508,307900
2022-09-07,23.75,24.079999923706055,23.364999771118164,23.65999984741211,175000
2022-09-08,20.739999771118164,22.799999237060547,20.020000457763672,22.799999237060547,756000
2022-09-09,21.170000076293945,21.229999542236328,20.14299964904785,20.700000762939453,308200
2022-09-12,21.989999771118164,22.06999969482422,21.559999465942383,21.559999465942383,226400
2022-09-13,21.6299991607666,22.040000915527344,21.42300033569336,21.59000015258789,319900
2022-09-14,21.420000076293945,21.989999771118164,21.34000015258789,21.760000228881836,165600
2022-09-15,21.959999084472656,22.079999923706055,21.3700008392334,21.3700008392334,261400
2022-09-16,21.549999237060547,22.0,21.440000534057617,21.8700008392334,270800
2022-09-19,21.639999389648438,21.920000076293945,21.290000915527344,21.290000915527344,135800
2022-09-20,20.84000015258789,21.56999969482422,20.739999771118164,21.3700008392334,88600
2022-09-21,20.3700008392334,21.05500030517578,20.34000015258789,20.860000610351562,107600
2022-09-22,19.850000381469727,20.309999465942383,19.790000915527344,20.260000228881836,128600
2022-09-23,19.510000228881836,19.690000534057617,19.114999771118164,19.690000534057617,161400
2022-09-26,18.670000076293945,19.6299991607666,18.489999771118164,19.290000915527344,137800
2022-09-27,19.030000686645508,19.059999465942383,18.6299991607666,18.799999237060547,159900
2022-09-28,19.739999771118164,19.84000015258789,19.174999237060547,19.229999542236328,85600
2022-09-29,19.329999923706055,19.360000610351562,18.579999923706055,19.360000610351562,113500
2022-09-30,18.850000381469727,19.5,18.68000030517578,19.31999969482422,256200
2022-10-03,19.020000457763672,19.09000015258789,18.549999237060547,19.030000686645508,111800
2022-10-04,20.149999618530273,20.190000534057617,19.450000762939453,19.450000762939453,184900
2022-10-05,19.959999084472656,20.065000534057617,19.729999542236328,19.780000686645508,110500
2022-10-06,19.93000030517578,20.184999465942383,19.790000915527344,19.809999465942383,109100
2022-10-07,19.6200008392334,19.709999084472656,19.290000915527344,19.709999084472656,95100
2022-10-10,20.219999313354492,20.229999542236328,19.559999465942383,19.770000457763672,153500
2022-10-11,20.360000610351562,20.895000457763672,20.059999465942383,20.059999465942383,323600
2022-10-12,21.0,21.0,20.34000015258789,20.459999084472656,236200
2022-10-13,21.229999542236328,21.479999542236328,20.389999389648438,20.59000015258789,198800
2022-10-14,20.229999542236328,21.25,20.200000762939453,21.25,123700
2022-10-17,20.56999969482422,20.739999771118164,20.209999084472656,20.65999984741211,109100
2022-10-18,21.25,21.3700008392334,20.809999465942383,20.950000762939453,111000
2022-10-19,20.420000076293945,21.270000457763672,19.93000030517578,21.0,144100
2022-10-20,20.34000015258789,20.719999313354492,20.110000610351562,20.520000457763672,61000
2022-10-21,20.579999923706055,20.815000534057617,20.290000915527344,20.520000457763672,115200
2022-10-24,20.959999084472656,21.06999969482422,20.520000457763672,20.799999237060547,64900
2022-10-25,21.59000015258789,21.639999389648438,20.760000228881836,20.850000381469727,94400
2022-10-26,21.899999618530273,22.325000762939453,21.360000610351562,21.770000457763672,86900
2022-10-27,21.56999969482422,22.270000457763672,21.56999969482422,22.25,89600
2022-10-28,21.920000076293945,22.149999618530273,21.299999237060547,21.549999237060547,104100
2022-10-31,21.760000228881836,22.280000686645508,21.71500015258789,21.93000030517578,43900
2022-11-01,22.1299991607666,22.329999923706055,21.6200008392334,21.6200008392334,69200
2022-11-02,21.049999237060547,22.170000076293945,21.030000686645508,22.079999923706055,81000
2022-11-03,21.170000076293945,21.395000457763672,20.309999465942383,20.75,48800
2022-11-04,22.0,22.024999618530273,21.100000381469727,21.469999313354492,93700
2022-11-07,22.100000381469727,22.170000076293945,21.450000762939453,21.860000610351562,122300
2022-11-08,22.920000076293945,23.125,22.0,22.31999969482422,108300
2022-11-09,22.639999389648438,23.489999771118164,22.639999389648438,23.0,167200
2022-11-10,25.100000381469727,25.290000915527344,23.809999465942383,23.809999465942383,220600
2022-11-11,25.75,26.18400001525879,25.15999984741211,25.219999313354492,108500
2022-11-14,25.020000457763672,25.690000534057617,24.93000030517578,25.329999923706055,120800
2022-11-15,25.25,25.93000030517578,25.016000747680664,25.43000030517578,115000
2022-11-16,24.56999969482422,25.309999465942383,24.450000762939453,25.06999969482422,134300
2022-11-17,24.760000228881836,24.760000228881836,24.139999389648438,24.600000381469727,72100
2022-11-18,25.329999923706055,25.34000015258789,24.8700008392334,25.280000686645508,100200
2022-11-21,24.799999237060547,25.40999984741211,24.75,25.280000686645508,61100
2022-11-22,25.280000686645508,25.299999237060547,24.65999984741211,24.8700008392334,93600
2022-11-23,25.020000457763672,25.639999389648438,24.950000762939453,25.34000015258789,50900
2022-11-25,25.1299991607666,25.459999084472656,25.030000686645508,25.1299991607666,24400
2022-11-28,25.1299991607666,25.540000915527344,25.059999465942383,25.059999465942383,128500
2022-11-29,25.450000762939453,25.690000534057617,25.18000030517578,25.219999313354492,73300
2022-11-30,25.719999313354492,25.829999923706055,25.018999099731445,25.399999618530273,49900
2022-12-01,26.040000915527344,26.079999923706055,25.600000381469727,25.790000915527344,67800
2022-12-02,26.350000381469727,26.520000457763672,25.729999542236328,25.729999542236328,94400
2022-12-05,25.81999969482422,26.239999771118164,25.790000915527344,26.18000030517578,105100
2022-12-06,26.15999984741211,26.434999465942383,25.760000228881836,25.760000228881836,137300
2022-12-07,26.06999969482422,26.479999542236328,25.979999542236328,26.139999389648438,90200
2022-12-08,26.190000534057617,26.600000381469727,26.079999923706055,26.139999389648438,60900
2022-12-09,26.049999237060547,26.4950008392334,26.0,26.049999237060547,82400
2022-12-12,26.34000015258789,26.469999313354492,26.0,26.1299991607666,81300
2022-12-13,26.219999313354492,27.440000534057617,26.049999237060547,26.860000610351562,142800
2022-12-14,26.3799991607666,26.799999237060547,26.15999984741211,26.280000686645508,71200
2022-12-15,26.34000015258789,26.530000686645508,25.809999465942383,26.020000457763672,118400
2022-12-16,26.200000762939453,26.59000015258789,26.1200008392334,26.239999771118164,144900
2022-12-19,25.31999969482422,26.395000457763672,25.110000610351562,26.31999969482422,85900
2022-12-20,25.43000030517578,25.954999923706055,25.075000762939453,25.350000381469727,53600
2022-12-21,26.219999313354492,26.229999542236328,25.690000534057617,25.979999542236328,60200
2022-12-22,25.780000686645508,26.059999465942383,25.6200008392334,26.059999465942383,67600
2022-12-23,26.190000534057617,26.209999084472656,25.700000762939453,25.920000076293945,39500
2022-12-27,26.100000381469727,26.315000534057617,26.01799964904785,26.209999084472656,67100
2022-12-28,25.350000381469727,26.260000228881836,25.264999389648438,26.149999618530273,51200
2022-12-29,25.950000762939453,26.1299991607666,25.6299991607666,25.6299991607666,55500
2022-12-30,25.8700008392334,26.040000915527344,25.450000762939453,25.780000686645508,147300
2023-01-03,25.989999771118164,26.3700008392334,25.729999542236328,26.1299991607666,110700
2023-01-04,26.399999618530273,26.725000381469727,26.079999923706055,26.079999923706055,74000
2023-01-05,26.420000076293945,26.6299991607666,25.8799991607666,26.149999618530273,74700
2023-01-06,26.959999084472656,27.075000762939453,26.635000228881836,26.639999389648438,85700
2023-01-09,27.989999771118164,28.15999984741211,27.139999389648438,27.190000534057617,217100
2023-01-10,28.34000015258789,28.639999389648438,27.84000015258789,28.079999923706055,189300
2023-01-11,28.31999969482422,28.780000686645508,28.280000686645508,28.34000015258789,95400
2023-01-12,28.549999237060547,28.864999771118164,28.15999984741211,28.399999618530273,94300
2023-01-13,28.709999084472656,28.90999984741211,28.1200008392334,28.360000610351562,93100
2023-01-17,28.420000076293945,29.290000915527344,28.3700008392334,28.729999542236328,75800
2023-01-18,28.170000076293945,28.860000610351562,28.139999389648438,28.520000457763672,148800
2023-01-19,28.510000228881836,28.790000915527344,27.610000610351562,27.989999771118164,114800
2023-01-20,29.200000762939453,29.31999969482422,28.5,28.760000228881836,87500
2023-01-23,29.399999618530273,29.770000457763672,29.229999542236328,29.290000915527344,122900
2023-01-24,29.350000381469727,29.670000076293945,29.030000686645508,29.260000228881836,120300
2023-01-25,29.3799991607666,29.540000915527344,29.03700065612793,29.209999084472656,94200
2023-01-26,27.899999618530273,29.565000534057617,27.420000076293945,29.18000030517578,329000
2023-01-27,27.799999237060547,28.256000518798828,27.540000915527344,27.959999084472656,195700
2023-01-30,27.700000762939453,28.079999923706055,27.389999389648438,27.90999984741211,188000
2023-01-31,28.760000228881836,28.8700008392334,27.81999969482422,27.81999969482422,578200
2023-02-01,29.549999237060547,29.959999084472656,28.670000076293945,28.8700008392334,385100
2023-02-02,30.81999969482422,30.8700008392334,29.299999237060547,29.760000228881836,303400
2023-02-03,30.889999389648438,31.42799949645996,30.43000030517578,30.43000030517578,125000
2023-02-06,30.709999084472656,31.1200008392334,30.579999923706055,30.84000015258789,197400
2023-02-07,31.260000228881836,31.260000228881836,30.389999389648438,30.520000457763672,180600
2023-02-08,34.20000076293945,34.869998931884766,31.59000015258789,32.369998931884766,879100
2023-02-09,33.06999969482422,35.09000015258789,32.540000915527344,35.09000015258789,384700
2023-02-10,32.470001220703125,33.15999984741211,31.809999465942383,33.0,396400
2023-02-13,33.5,33.87900161743164,32.310001373291016,32.470001220703125,207600
2023-02-14,33.63999938964844,33.779998779296875,32.84000015258789,33.15999984741211,188000
2023-02-15,34.400001525878906,34.51900100708008,33.02399826049805,33.41999816894531,223700
2023-02-16,34.220001220703125,35.060001373291016,33.86000061035156,34.06999969482422,212000
2023-02-17,33.9900016784668,34.66999816894531,33.95000076293945,34.209999084472656,302000
2023-02-21,33.2400016784668,33.939998626708984,33.209999084472656,33.619998931884766,222500
2023-02-22,33.75,34.099998474121094,33.25,33.25,343000
2023-02-23,34.0099983215332,34.46900177001953,33.59000015258789,34.029998779296875,177400
2023-02-24,34.31999969482422,34.349998474121094,33.04600143432617,33.63999938964844,179800
2023-02-27,33.91999816894531,34.790000915527344,33.849998474121094,34.5099983215332,128100
2023-02-28,33.77000045776367,34.04999923706055,33.38999938964844,33.84000015258789,166300
2023-03-01,34.279998779296875,34.564998626708984,33.7599983215332,33.849998474121094,165900
2023-03-02,34.599998474121094,34.7599983215332,33.779998779296875,34.0099983215332,100100
2023-03-03,34.70000076293945,35.04999923706055,34.63999938964844,34.720001220703125,91300
2023-03-06,34.15999984741211,34.90999984741211,34.13100051879883,34.400001525878906,125300
2023-03-07,34.529998779296875,34.84000015258789,34.11000061035156,34.11000061035156,291800
2023-03-08,34.529998779296875,35.290000915527344,34.38999938964844,34.650001525878906,154500
2023-03-09,33.7400016784668,34.59000015258789,33.689998626708984,34.43000030517578,104900
2023-03-10,32.52000045776367,33.54999923706055,32.27000045776367,33.54999923706055,148200
2023-03-13,31.18000030517578,32.209999084472656,31.15999984741211,31.920000076293945,216000
2023-03-14,32.11000061035156,32.40999984741211,31.790000915527344,31.959999084472656,157700
2023-03-15,32.0099983215332,32.02000045776367,31.020000457763672,31.290000915527344,248100
2023-03-16,32.400001525878906,32.78799819946289,30.920000076293945,31.899999618530273,135300
2023-03-17,30.65999984741211,32.20000076293945,30.639999389648438,32.20000076293945,265100
2023-03-20,30.770000457763672,31.375,30.40999984741211,31.0,324300
2023-03-21,32.130001068115234,32.25,31.5,31.5,251400
2023-03-22,31.469999313354492,32.94499969482422,31.3700008392334,32.130001068115234,211400
2023-03-23,30.68000030517578,31.7450008392334,30.469999313354492,31.600000381469727,168000
2023-03-24,30.0,30.440000534057617,29.489999771118164,30.440000534057617,205700
2023-03-27,30.350000381469727,30.530000686645508,29.875,30.399999618530273,288800
2023-03-28,30.479999542236328,31.0,30.139999389648438,30.360000610351562,119100
2023-03-29,30.329999923706055,31.0,29.93000030517578,30.760000228881836,120600
2023-03-30,29.530000686645508,30.639999389648438,29.469999313354492,30.530000686645508,101900
2023-03-31,30.43000030517578,30.575000762939453,29.520000457763672,29.81999969482422,165800
2023-04-03,30.530000686645508,30.780000686645508,30.1299991607666,30.43000030517578,228500
2023-04-04,29.219999313354492,30.84000015258789,28.93000030517578,30.799999237060547,147300
2023-04-05,28.469999313354492,29.100000381469727,28.1299991607666,29.100000381469727,183900
2023-04-06,27.899999618530273,28.780000686645508,27.829999923706055,28.6200008392334,123300
2023-04-10,28.270000457763672,28.56999969482422,27.549999237060547,27.899999618530273,119400
2023-04-11,29.049999237060547,29.25,28.209999084472656,28.399999618530273,135000
2023-04-12,29.040000915527344,29.364999771118164,28.739999771118164,29.25,101200
2023-04-13,29.1299991607666,29.34000015258789,28.93000030517578,29.110000610351562,84100
2023-04-14,29.190000534057617,29.649999618530273,28.993000030517578,29.15999984741211,80900
2023-04-17,29.670000076293945,29.780000686645508,28.985000610351562,29.18000030517578,93300
2023-04-18,30.149999618530273,30.31999969482422,29.69499969482422,29.709999084472656,202900
2023-04-19,29.459999084472656,29.940000534057617,29.260000228881836,29.850000381469727,96100
2023-04-20,29.709999084472656,30.0,29.3700008392334,29.3700008392334,73800
2023-04-21,29.68000030517578,30.100000381469727,29.43000030517578,29.610000610351562,139800
2023-04-24,29.299999237060547,30.0,29.049999237060547,29.59000015258789,107400
2023-04-25,28.270000457763672,29.450000762939453,28.1299991607666,29.100000381469727,171000
2023-04-26,28.479999542236328,29.280000686645508,28.399999618530273,28.655000686645508,217800
2023-04-27,28.8700008392334,28.875,27.270000457763672,28.5,319700
2023-04-28,29.270000457763672,29.799999237060547,28.719999313354492,28.719999313354492,126300
2023-05-01,29.75,29.809999465942383,29.0,29.110000610351562,96600
2023-05-02,29.81999969482422,29.839000701904297,28.719999313354492,29.530000686645508,136600
2023-05-03,29.600000381469727,30.469999313354492,29.510000228881836,29.729999542236328,95800
2023-05-04,28.219999313354492,29.360000610351562,28.05500030517578,29.360000610351562,142100
2023-05-05,28.770000457763672,29.06999969482422,28.110000610351562,28.739999771118164,125000
2023-05-08,29.049999237060547,29.299999237060547,28.770000457763672,28.829999923706055,84400
2023-05-09,28.65999984741211,29.049999237060547,28.635000228881836,28.81999969482422,122300
2023-05-10,27.5,30.700000762939453,27.225000381469727,30.489999771118164,269500
2023-05-11,27.510000228881836,28.333999633789062,27.354999542236328,27.6299991607666,174700
2023-05-12,27.719999313354492,28.56999969482422,27.40999984741211,27.739999771118164,125600
2023-05-15,28.0,28.21500015258789,27.829999923706055,27.889999389648438,124700
2023-05-16,27.690000534057617,27.989999771118164,27.34000015258789,27.59000015258789,110700
2023-05-17,28.469999313354492,28.559999465942383,27.75,27.75,102000
2023-05-18,28.889999389648438,29.040000915527344,28.43000030517578,28.469999313354492,90000
2023-05-19,27.899999618530273,29.149999618530273,27.540000915527344,29.149999618530273,133700
2023-05-22,28.170000076293945,28.26300048828125,27.795000076293945,27.889999389648438,100900
2023-05-23,28.040000915527344,28.399999618530273,27.836999893188477,28.010000228881836,111800
2023-05-24,27.079999923706055,28.09000015258789,27.06999969482422,28.040000915527344,162700
2023-05-25,27.1299991607666,27.549999237060547,26.799999237060547,26.940000534057617,123200
2023-05-26,26.920000076293945,27.34000015258789,26.89900016784668,27.1299991607666,122100
2023-05-30,26.709999084472656,26.969999313354492,26.170000076293945,26.920000076293945,183800
2023-05-31,26.5,26.790000915527344,25.799999237060547,26.149999618530273,483100
2023-06-01,26.520000457763672,26.770000457763672,26.200000762939453,26.459999084472656,88200
2023-06-02,27.649999618530273,27.829999923706055,26.90999984741211,26.90999984741211,126400
2023-06-05,26.950000762939453,27.5,26.799999237060547,27.469999313354492,99300
2023-06-06,29.010000228881836,29.09000015258789,26.969999313354492,26.969999313354492,162700
2023-06-07,30.1299991607666,30.290000915527344,29.059999465942383,29.059999465942383,111200
2023-06-08,29.579999923706055,29.96500015258789,29.18600082397461,29.959999084472656,100400
2023-06-09,29.799999237060547,29.989999771118164,29.354999542236328,29.469999313354492,100300
2023-06-12,30.100000381469727,30.309999465942383,29.549999237060547,29.8700008392334,173800
2023-06-13,30.5,30.709999084472656,30.219999313354492,30.219999313354492,190900
2023-06-14,30.399999618530273,30.68000030517578,30.059999465942383,30.65999984741211,226800
2023-06-15,30.5,30.709999084472656,30.239999771118164,30.389999389648438,195600
2023-06-16,29.600000381469727,30.729999542236328,29.280000686645508,30.729999542236328,175600
2023-06-20,29.450000762939453,29.719999313354492,29.155000686645508,29.639999389648438,134800
2023-06-21,29.739999771118164,30.0,29.01099967956543,29.299999237060547,122600
2023-06-22,29.600000381469727,29.799999237060547,29.25,29.56999969482422,107600
2023-06-23,28.780000686645508,29.729999542236328,28.770000457763672,29.229999542236328,305700
2023-06-26,28.969999313354492,29.360000610351562,28.540000915527344,28.540000915527344,74100
2023-06-27,29.549999237060547,29.6299991607666,28.899999618530273,29.040000915527344,163700
2023-06-28,29.510000228881836,29.75,29.229999542236328,29.489999771118164,89800
2023-06-29,30.149999618530273,30.190000534057617,29.469999313354492,29.469999313354492,92100
2023-06-30,30.649999618530273,30.829999923706055,30.184999465942383,30.420000076293945,108600
2023-07-03,30.81999969482422,30.90999984741211,30.500999450683594,30.59000015258789,57300
2023-07-05,30.139999389648438,30.709999084472656,30.014999389648438,30.709999084472656,111100
2023-07-06,29.309999465942383,30.030000686645508,29.209999084472656,29.719999313354492,139500
2023-07-07,28.81999969482422,29.8700008392334,28.729999542236328,29.299999237060547,588900
2023-07-10,28.190000534057617,29.079999923706055,27.770000457763672,28.739999771118164,290000
2023-07-11,28.989999771118164,29.110000610351562,28.170000076293945,28.420000076293945,279200
2023-07-12,29.979999542236328,30.530000686645508,29.415000915527344,29.489999771118164,161700
2023-07-13,29.75,30.280000686645508,29.549999237060547,29.8799991607666,91600
2023-07-14,28.139999389648438,29.799999237060547,28.09000015258789,29.799999237060547,100200
2023-07-17,28.049999237060547,28.459999084472656,27.989999771118164,28.200000762939453,117600
2023-07-18,27.899999618530273,28.479999542236328,27.639999389648438,28.0,207700
2023-07-19,27.81999969482422,28.6200008392334,27.660999298095703,27.989999771118164,321800
2023-07-20,27.809999465942383,28.315000534057617,27.454999923706055,27.93000030517578,312100
2023-07-21,28.049999237060547,28.3799991607666,27.760000228881836,28.139999389648438,246000
2023-07-24,28.59000015258789,28.65999984741211,28.0,28.0,209800
2023-07-25,30.450000762939453,31.149999618530273,29.889999389648438,29.979999542236328,351400
2023-07-26,30.200000762939453,30.469999313354492,29.65999984741211,30.299999237060547,167700
2023-07-27,30.170000076293945,30.950000762939453,30.09000015258789,30.479999542236328,171300
2023-07-28,30.31999969482422,30.614999771118164,30.040000915527344,30.520000457763672,163800
2023-07-31,30.649999618530273,30.864999771118164,30.31999969482422,30.31999969482422,297700
2023-08-01,31.5,31.65999984741211,30.489999771118164,30.65999984741211,178000
2023-08-02,30.68000030517578,31.700000762939453,30.670000076293945,31.15999984741211,126300
2023-08-03,28.190000534057617,30.850000381469727,28.190000534057617,30.5,326800
2023-08-04,27.68000030517578,28.290000915527344,27.2450008392334,28.18000030517578,274800
2023-08-07,28.030000686645508,28.639999389648438,27.799999237060547,27.799999237060547,149500
2023-08-08,27.649999618530273,27.94300079345703,27.280000686645508,27.799999237060547,136900
2023-08-09,27.450000762939453,27.670000076293945,27.260000228881836,27.579999923706055,191600
2023-08-10,27.469999313354492,27.93000030517578,27.295000076293945,27.549999237060547,128600
2023-08-11,26.889999389648438,27.739999771118164,26.84000015258789,27.450000762939453,151800
2023-08-14,27.09000015258789,27.239999771118164,26.709999084472656,26.889999389648438,156900
2023-08-15,26.270000457763672,27.09000015258789,26.260000228881836,26.979999542236328,161200
2023-08-16,25.920000076293945,26.68000030517578,25.829999923706055,26.270000457763672,136500
2023-08-17,26.270000457763672,26.440000534057617,25.950000762939453,25.950000762939453,195400
2023-08-18,26.18000030517578,26.700000762939453,26.079999923706055,26.100000381469727,104900
2023-08-21,25.690000534057617,26.334999084472656,25.579999923706055,26.18000030517578,111200
2023-08-22,24.979999542236328,25.905000686645508,24.889999389648438,25.690000534057617,108400
2023-08-23,25.280000686645508,25.31999969482422,24.719999313354492,25.0,155600
2023-08-24,25.5,25.6299991607666,25.149999618530273,25.25,234400
2023-08-25,25.579999923706055,25.96500015258789,25.43000030517578,25.5,205700
2023-08-28,24.959999084472656,25.940000534057617,24.90999984741211,25.579999923706055,176300
2023-08-29,24.959999084472656,25.190000534057617,24.6299991607666,25.040000915527344,193300
2023-08-30,21.760000228881836,22.56999969482422,19.25,19.25,1713800
2023-08-31,21.760000228881836,22.485000610351562,20.06999969482422,21.06999969482422,832500
2023-09-01,22.8799991607666,23.0,21.260000228881836,21.829999923706055,861600
2023-09-05,21.059999465942383,22.790000915527344,21.059999465942383,22.790000915527344,411600
2023-09-06,20.809999465942383,21.190000534057617,20.600000381469727,21.030000686645508,323100
2023-09-07,20.809999465942383,20.920000076293945,20.479999542236328,20.799999237060547,245800
2023-09-08,21.31999969482422,21.565000534057617,20.799999237060547,20.799999237060547,328300
2023-09-11,20.700000762939453,21.5,20.5,21.31999969482422,266300
2023-09-12,21.079999923706055,21.100000381469727,20.71500015258789,20.719999313354492,247700
2023-09-13,20.729999542236328,21.350000381469727,20.68000030517578,21.020000457763672,313500
2023-09-14,22.3700008392334,22.459999084472656,20.81999969482422,20.81999969482422,523600
2023-09-15,21.329999923706055,22.270000457763672,21.28499984741211,22.270000457763672,548100
2023-09-18,21.3799991607666,21.559999465942383,21.1299991607666,21.329999923706055,129200
2023-09-19,21.43000030517578,21.770000457763672,21.281999588012695,21.3799991607666,139800
2023-09-20,21.18000030517578,21.809999465942383,21.149999618530273,21.610000610351562,131400
2023-09-21,21.0,21.5,20.989999771118164,21.079999923706055,162900
2023-09-22,20.959999084472656,21.469999313354492,20.68000030517578,21.010000228881836,185700
2023-09-25,21.110000610351562,21.280000686645508,20.8700008392334,20.959999084472656,118100
2023-09-26,21.1200008392334,21.170000076293945,20.829999923706055,21.020000457763672,177500
2023-09-27,21.549999237060547,21.59000015258789,21.100000381469727,21.209999084472656,254600
2023-09-28,22.25,22.270000457763672,21.31800079345703,21.520000457763672,293300
2023-09-29,22.219999313354492,23.635000228881836,22.15999984741211,22.969999313354492,356800
2023-10-02,22.329999923706055,22.459999084472656,22.059999465942383,22.239999771118164,172100
2023-10-03,22.399999618530273,22.440000534057617,22.0,22.079999923706055,165800
2023-10-04,22.270000457763672,22.489999771118164,22.030000686645508,22.399999618530273,159100
2023-10-05,21.809999465942383,22.3799991607666,21.670000076293945,22.299999237060547,246200
2023-10-06,21.75,22.18000030517578,21.520000457763672,21.690000534057617,205600
2023-10-09,21.700000762939453,21.729000091552734,21.229999542236328,21.520000457763672,100700
2023-10-10,22.170000076293945,22.334999084472656,21.510000228881836,21.65999984741211,172600
2023-10-11,22.399999618530273,22.43000030517578,21.975000381469727,22.079999923706055,127300
2023-10-12,22.350000381469727,22.530000686645508,21.93000030517578,22.420000076293945,151700
2023-10-13,22.309999465942383,22.40999984741211,22.05500030517578,22.299999237060547,184300
2023-10-16,22.739999771118164,22.920000076293945,22.450000762939453,22.520000457763672,76300
2023-10-17,23.049999237060547,23.135000228881836,22.469999313354492,22.469999313354492,108900
2023-10-18,22.729999542236328,22.950000762939453,22.40999984741211,22.739999771118164,146600
2023-10-19,22.440000534057617,22.770000457763672,22.3700008392334,22.760000228881836,77700
2023-10-20,22.229999542236328,22.709999084472656,22.190000534057617,22.510000228881836,119300
2023-10-23,21.920000076293945,22.31999969482422,21.864999771118164,22.1200008392334,75500
2023-10-24,21.5,22.010000228881836,21.270000457763672,21.969999313354492,130100
2023-10-25,21.0,21.420000076293945,20.860000610351562,21.420000076293945,171000
2023-10-26,20.579999923706055,21.299999237060547,20.34000015258789,21.040000915527344,129700
2023-10-27,20.229999542236328,20.950000762939453,20.149999618530273,20.5,131900
2023-10-30,20.110000610351562,20.469999313354492,19.770000457763672,20.389999389648438,163400
2023-10-31,20.440000534057617,20.68000030517578,19.959999084472656,20.0,118300
2023-11-01,20.790000915527344,20.799999237060547,20.06999969482422,20.229999542236328,189000
2023-11-02,21.15999984741211,21.420000076293945,20.809999465942383,21.190000534057617,99300
2023-11-03,22.219999313354492,22.270000457763672,21.540000915527344,21.540000915527344,117200
2023-11-06,21.670000076293945,22.448999404907227,21.440000534057617,22.3799991607666,87800
2023-11-07,21.420000076293945,21.649999618530273,21.239999771118164,21.6299991607666,114200
2023-11-08,20.0,21.56999969482422,19.309999465942383,20.5,223500
2023-11-09,20.149999618530273,20.290000915527344,19.81999969482422,20.239999771118164,202100
2023-11-10,19.950000762939453,20.3799991607666,19.690000534057617,20.350000381469727,130300
2023-11-13,19.579999923706055,19.885000228881836,19.399999618530273,19.75,164100
2023-11-14,20.920000076293945,20.920000076293945,20.1200008392334,20.209999084472656,172500
2023-11-15,21.469999313354492,21.979999542236328,20.93000030517578,21.010000228881836,128600
2023-11-16,20.860000610351562,21.28499984741211,20.700000762939453,21.260000228881836,137800
2023-11-17,20.950000762939453,21.690000534057617,20.950000762939453,21.200000762939453,160300
2023-11-20,20.90999984741211,21.334999084472656,20.68000030517578,20.950000762939453,96600
2023-11-21,20.579999923706055,21.055999755859375,20.579999923706055,20.760000228881836,99100
2023-11-22,20.600000381469727,21.069000244140625,20.579999923706055,20.719999313354492,103300
2023-11-24,20.770000457763672,20.899999618530273,20.579999923706055,20.59000015258789,80000
