date,close,high,low,open,volume
2022-06-14,20.0905876159668,20.43914779929545,19.906625091794982,20.158362796784,239000
2022-06-15,20.255184173583984,20.52628672884456,19.988923757681405,20.071221659416626,178400
2022-06-16,19.88725852966309,20.215484253522533,19.650043592338733,19.955033698402943,228500
2022-06-17,19.867897033691406,20.37137243923957,19.76139212378137,19.98408252928857,422200
2022-06-21,20.3035945892334,20.419781926855823,20.071221760723635,20.16804423428648,147900
2022-06-22,20.3035945892334,20.424622219503178,20.090586624783217,20.090586624783217,212700
2022-06-23,19.867897033691406,20.49724036725903,19.77107455620365,20.25518509690724,174300
2022-06-24,20.400415420532227,20.458508161299346,19.86789462890796,19.89694007592405,300600
2022-06-27,20.35200881958008,20.57469923871203,20.21936151868769,20.57469923871203,93700
2022-06-28,20.3326416015625,20.748976939357817,20.29391187398384,20.497239250301696,84000
2022-06-29,20.02281188964844,20.429464810207968,19.94535427843401,20.429464810207968,182100
2022-06-30,19.82916641235352,19.96471861343512,19.53870083968666,19.70329848999389,168600
2022-07-01,20.206771850585938,20.28422945199406,19.51933402219582,19.645203778693325,260400
2022-07-05,19.838848114013672,20.30940358019129,19.470924945730985,19.877577840535537,157400
2022-07-06,19.55806541442871,19.91630615897104,19.50965325521012,19.72266306230182,99300
2022-07-07,19.567747116088867,19.87757941256198,19.558066530427816,19.693616890504384,122600
2022-07-08,19.412830352783203,19.635522586777604,19.13204722248549,19.635522586777604,306600
2022-07-11,18.967449188232425,19.23855172806152,18.715711511262903,18.83189884168536,356800
2022-07-12,18.78348922729492,19.064274236564227,18.63825642965762,18.8415819770028,244800
2022-07-13,18.309057235717773,19.04490534793552,18.20255234480598,18.69634522984953,187700
2022-07-14,17.824951171875,18.09605375791056,17.728128687809782,18.02827857308549,244900
2022-07-15,18.4058837890625,18.76896671056673,17.795903446763667,18.21223882556615,325600
2022-07-18,18.72539520263672,19.345056081957324,18.560797550725297,18.696347906392905,171300
2022-07-19,19.083637237548828,19.21918944905467,18.46397631661428,18.880311690392883,222800
2022-07-20,19.412830352783203,19.451560079298755,18.91419712767303,19.044907184560504,172600
2022-07-21,19.509653091430664,19.509653091430664,19.132047486370823,19.34505544493932,125200
2022-07-22,19.19013977050781,19.58711022958304,19.0545894225509,19.47092474468712,110400
2022-07-25,19.567747116088867,19.712981755296795,19.325691846389194,19.451561620804707,429600
2022-07-26,19.625843048095703,19.887263200405283,19.29664771112852,19.829168602068524,187300
2022-07-27,20.264867782592773,20.39073571218529,19.66456989205455,19.69361718968444,270900
2022-07-28,19.91630744934082,20.21645546900236,19.87757956619183,20.18741001832441,223500
2022-07-29,20.15836334228516,20.264868256014392,19.974400813135176,19.974400813135176,111500
2022-08-01,20.10026931762696,20.187409360290697,19.790438875593683,19.9743995463415,164300
2022-08-02,19.228872299194336,20.08090608397475,19.228872299194336,20.00344846717653,157800
2022-08-03,19.21919059753418,19.42251615684023,19.06427535804329,19.42251615684023,99900
2022-08-04,19.19971466064453,19.258132981463344,18.94657417484072,19.10235450666498,105900
2022-08-05,19.501537322998047,19.530744626744795,19.034200035764936,19.121825661057024,122600
2022-08-08,19.58916473388672,19.65244846912374,19.42364985513971,19.48206632498392,128400
2022-08-09,19.57942581176757,19.720598774199203,18.91736638247471,19.63784227405052,112400
2022-08-10,19.90072059631348,20.05649907848601,19.68652379055676,19.68652379055676,85600
2022-08-11,20.280431747436523,20.29990452324446,19.99808392632591,20.10518047921733,153100
2022-08-12,20.66987419128418,20.68934696352427,20.33884449130573,20.43620649548041,111300
2022-08-15,20.971698760986328,20.99116967821634,19.97860955824317,20.44594499823079,160000
2022-08-16,21.27351760864257,21.429296076005365,20.79644582021582,20.854862281220413,254900
2022-08-17,20.757503509521484,21.23944449473161,20.504362996353404,21.059324104941613,103800
2022-08-18,20.689350128173828,20.88407416630824,20.53941384444753,20.70882290339248,83200
2022-08-19,20.30963706970215,20.5725120652836,20.18306590791686,20.5725120652836,109800
2022-08-22,19.78388404846192,20.06623368295537,19.70112754960917,20.06623368295537,102700
2022-08-23,19.676788330078125,19.92019245206539,19.66705379938158,19.676788330078125,95800
2022-08-24,19.65731430053711,19.69625798823797,19.47719394171503,19.64757791435545,90200
2022-08-25,19.83256721496582,19.88416839476926,19.61837041490651,19.64757957592167,156700
2022-08-26,19.18024253845215,19.95913486348516,19.17050615226101,19.88124563098185,179900
2022-08-29,18.7907943725586,19.073143998825103,18.75185068512315,19.073143998825103,135400
2022-08-30,18.77132606506348,18.84434618553355,18.586338417225782,18.75185329012772,164300
2022-08-31,18.459762573242188,18.839474160449928,18.430555275243904,18.82000139043404,128400
2022-09-01,18.508451461791992,18.722646441477625,18.265047316093035,18.37214573444897,214100
2022-09-02,18.36240768432617,18.84921593167712,18.226100112290165,18.693437441086903,158300
2022-09-06,18.294252395629883,18.56686378942137,18.138472068715803,18.54739101642888,295000
2022-09-07,18.596071243286133,18.654487699879827,18.08979033407232,18.17741594747569,210500
2022-09-08,18.77132606506348,18.888159000626,18.33319791413894,18.372143464010467,149400
2022-09-09,19.03420066833496,19.082882604573943,18.75672013136372,18.97578420187417,157800
2022-09-12,19.345760345458984,19.433384120515537,19.0342015108174,19.180245468972483,237000
2022-09-13,18.61554908752441,19.170510218964385,18.5425271041134,19.10235735819473,192700
2022-09-14,18.63501739501953,18.79079587123713,18.43055884136865,18.65449016880321,129400
2022-09-15,18.985519409179688,19.16953210275656,18.49871121920072,18.527920379128773,172100
2022-09-16,18.83948135375977,19.043939945916588,18.59607720670092,18.90763421781204,427200
2022-09-19,19.15103340148925,19.219186247878326,18.58633600094666,18.58633600094666,158600
2022-09-20,19.19971466064453,19.36522952224603,18.897894097850937,19.0536725726493,155200
2022-09-21,19.3262882232666,19.55995596437544,19.180246117201843,19.180246117201843,323400
2022-09-22,18.9563102722168,19.29707637702008,18.68369887399487,19.24839630077356,194200
2022-09-23,18.566864013671875,18.810268107940303,18.294252616587784,18.761588031896967,174300
2022-09-26,18.654491424560547,18.839479073906404,18.41108730695717,18.41108730695717,234500
2022-09-27,18.52792358398437,18.946577139880883,18.37214508480749,18.722645779442384,295400
2022-09-28,18.3137264251709,18.61554888679076,18.0703222924604,18.61554888679076,289500
2022-09-29,17.77823829650879,18.08005890484575,17.505624995962584,18.08005890484575,286800
2022-09-30,17.661399841308594,18.18715355711321,17.59324699452484,17.7977073919019,253600
2022-10-03,17.87559700012207,17.924277075410522,17.44720528088553,17.88533338658493,209500
2022-10-04,18.761587142944336,18.761587142944336,18.109264126931965,18.109264126931965,171300
2022-10-05,18.430559158325195,18.712906954940497,18.265044292369343,18.420822771265914,122600
2022-10-06,18.20662879943848,18.420823755104724,18.157946861542023,18.294254430626044,107800
2022-10-07,17.398523330688477,18.08978998182619,17.388786945274838,18.08978998182619,335000
2022-10-10,17.554304122924805,17.79283909776163,17.427732952703487,17.476414886260102,196500
2022-10-11,17.53483009338379,17.680872169540056,17.37905163121367,17.564039251425342,212900
2022-10-12,17.525094985961914,17.77823546971336,17.252481728762074,17.53483137268611,215400
2022-10-13,18.47924041748047,18.57660243726907,17.23301250666981,17.26221981268814,238900
2022-10-14,17.914541244506836,18.82000478634827,17.904804857742036,18.537656998272688,242800
2022-10-17,18.36240768432617,18.537658950496688,18.109267172860545,18.20662919373596,338600
2022-10-18,18.099529266357425,18.80053241519294,18.050849188517457,18.72264317643344,271300
2022-10-19,17.807445526123047,18.18715534234782,17.534832255202762,17.98269492490111,320500
2022-10-20,17.20380210876465,17.817179632461276,17.018814470147024,17.817179632461276,359100
2022-10-21,17.45694351196289,17.622458385269173,17.101573725134173,17.330372331597246,419200
2022-10-24,17.525094985961914,17.807444629885946,17.456942135918425,17.554304146134502,519000
2022-10-25,16.0159912109375,17.262219067985104,15.79692714012023,17.262219067985104,778400
2022-10-26,15.40261173248291,15.64601584167392,15.01316552918249,15.577862988224592,889300
2022-10-27,15.46102809906006,15.772585969494465,15.344194245839503,15.607071111970448,520500
2022-10-28,15.723906517028809,15.821268540994,15.305252042409858,15.56812802149496,533700
2022-10-31,15.538918495178224,15.71416882384244,15.412348245940564,15.684961518996902,390700
2022-11-01,15.665489196777344,15.986782558538009,15.548655331456468,15.61680911594508,357400
2022-11-02,14.886594772338867,15.694697241473856,14.87685838546078,15.675224467717682,445200
2022-11-03,14.078493118286133,14.79896902822641,14.078493118286133,14.79896902822641,314100
2022-11-04,14.304141998291016,14.392439321282897,14.029439943362236,14.284520890754218,311800
2022-11-07,14.32376480102539,14.6965742846687,14.161886678832971,14.40225110659562,283300
2022-11-08,13.980386734008787,14.304142983524862,13.80379207586163,14.068684063082369,415100
2022-11-09,13.843034744262695,13.96076420035916,13.784170484029737,13.9018999401262,273400
2022-11-10,14.775059700012209,14.932032291754467,14.009816911823014,14.009816911823014,455700
2022-11-11,15.049762725830078,15.196924306364014,14.804492801186512,14.804492801186512,270700
2022-11-14,14.53960132598877,15.098817409347944,14.519980217880498,14.990898040045549,365400
2022-11-15,14.73581600189209,14.971274880714258,14.588653500905425,14.765248127837255,309100
2022-11-16,14.215845108032228,14.775061192126602,14.147169826117173,14.726007018345614,192600
2022-11-17,14.000007629394531,14.07849392976647,13.69587251373039,14.07849392976647,283300
2022-11-18,14.166790962219238,14.470926091757342,14.058872528192452,14.470926091757342,281800
2022-11-21,13.744927406311035,14.088304754541262,13.676251188160547,14.088304754541262,503800
2022-11-22,13.538900375366213,13.88227771731282,13.470224158472462,13.862656609364988,511500
2022-11-23,13.460413932800291,13.548711256726696,13.352494565498898,13.529089213351709,519100
2022-11-25,13.617385864257812,13.74983184360146,13.460413267538144,13.538899565897978,347400
2022-11-28,13.332873344421388,13.587954292344849,13.254387042849633,13.489845947564897,549600
2022-11-29,13.440792083740234,13.641913353088889,13.421170975712103,13.529089408943165,415200
2022-11-30,13.744927406311035,13.744927406311035,12.920820273549609,13.391738100481536,790900
2022-12-01,14.235466957092283,14.30414223806804,13.74492709725283,13.803791356480469,589500
2022-12-02,14.049060821533203,14.196223335993922,13.901899242702983,14.049060821533203,524000
2022-12-05,13.705684661865234,14.068684064833574,13.578144179368698,14.009818866900334,450800
2022-12-06,13.980386734008787,14.039251931934702,13.421171564050224,13.656630484492716,377200
2022-12-07,14.53960132598877,14.588655499705265,13.921520982674236,13.931332004543645,390300
2022-12-08,14.215845108032228,14.647520714548254,14.117737696100797,14.539601345103977,484400
2022-12-09,14.18641185760498,14.264898155203667,13.960763050285896,14.176600836497526,417000
2022-12-12,14.098114967346191,14.230560949430492,13.823412917402472,14.186412288735726,455400
2022-12-13,14.117737770080566,14.598466617266151,14.009818400070769,14.382628812877105,609700
2022-12-14,13.686060905456545,14.156979623127013,13.617385629483325,14.068682305086895,399000
2022-12-15,13.519277572631836,13.686061191160316,13.41135914590243,13.558520721954393,452900
2022-12-16,13.529088973999023,13.676250554185808,13.342684243387064,13.450602673148673,833200
2022-12-19,13.548710823059082,13.607575080038872,13.41135933072208,13.480034609075334,310900
2022-12-20,13.587953567504885,13.764547268805805,13.489845227958453,13.538899397731669,298400
2022-12-21,13.823412895202637,13.892088173670652,13.607575102778236,13.617386124168094,284600
2022-12-22,13.892088890075684,13.921521020132555,13.62229233735484,13.764548412321844,326200
2022-12-23,13.892088890075684,14.007856328680669,13.838129205279298,13.852845738123008,194500
2022-12-27,13.705684661865234,13.887183895534116,13.617387332780664,13.764548924167896,189200
2022-12-28,13.646818161010742,13.901899101650129,13.597763990021557,13.735115481665185,229700
2022-12-29,14.127548217773438,14.156981284327502,13.421171461826166,13.695873533583438,294400
2022-12-30,14.058873176574709,14.156981528855033,13.92152167050837,14.049062154220556,237900
2023-01-03,14.039250373840332,14.24527714027004,13.811639547961455,14.107925650773408,457300
2023-01-04,14.510169982910156,14.804494105540035,14.196224751107934,14.196224751107934,312400
2023-01-05,14.235466957092283,14.735817838679855,14.078494351644544,14.441493735650075,317300
2023-01-06,14.637709617614746,14.79468222440463,14.2550881868415,14.333574490236442,393900
2023-01-09,14.402250289916992,14.686763365383422,14.343385096261985,14.686763365383422,291700
2023-01-10,14.549412727355955,14.637710055222632,14.196224351519826,14.333574918751928,233400
2023-01-11,14.68676471710205,14.730913382498969,14.510170055514385,14.55922423213658,166000
2023-01-12,14.981087684631348,15.069384072977908,14.696573669313842,14.824114144432906,380900
2023-01-13,14.873167991638184,14.971276335160432,14.529790660571324,14.78487066959426,525500
2023-01-17,14.9124116897583,15.001690491482094,14.778003684585103,14.873168538033829,333100
2023-01-18,14.81430435180664,15.05957428520986,14.686763874161302,14.81430435180664,449100
2023-01-19,14.716195106506348,14.802530409714564,14.608276679218942,14.745627234742823,563800
2023-01-20,15.079194068908691,15.138059259432618,14.784869987549982,14.85354619909964,629100
2023-01-23,15.432382583618164,15.471626668174904,15.098816285560154,15.098816285560154,559300
2023-01-24,15.255789756774902,15.422573383190638,15.167492432715925,15.412762361488411,366600
2023-01-25,15.432382583618164,15.569734072675326,15.19692369006058,15.19692369006058,372400
2023-01-26,15.49124813079834,15.913111757542126,14.81430356235706,15.59916655891782,680600
2023-01-27,15.344087600708008,15.520681319178626,15.128249794098856,15.39314083962006,434800
2023-01-30,14.85354709625244,15.67765326395011,14.843736074634124,15.314653884747075,554600
2023-01-31,15.23616886138916,15.255790906272098,14.794683143459608,14.90260158342398,378200
2023-02-01,15.736520767211914,15.962168670345603,15.098818340817704,15.23616891294061,631600
2023-02-02,16.10932731628418,16.384030281509432,15.795382139604383,15.873868433774332,508100
2023-02-03,15.99080753326416,16.158716020662794,15.220403552750131,15.329050775149735,735800
2023-02-06,15.803142547607422,15.892035375148224,15.704372529908596,15.892035375148224,396700
2023-02-07,15.921669006347656,16.079700301567048,15.506835443485524,15.704374562509765,380600
2023-02-08,15.763635635375977,15.93154316801409,15.694497184175534,15.803143456339194,362700
2023-02-09,15.566095352172852,16.00561994485828,15.54140237722718,15.901912275908511,424500
2023-02-10,15.417941093444824,15.566096124649077,15.408064844917122,15.566096124649077,341800
2023-02-13,15.398187637329102,15.467326086649782,15.309294807093528,15.42781826676072,272300
2023-02-14,15.29941749572754,15.39818751564,15.180894036997016,15.35867969606316,203400
2023-02-15,15.575971603393556,15.615479418984826,15.151261879331928,15.230277510514467,263600
2023-02-16,15.180893898010254,15.457448632516178,15.166078112576812,15.457448632516178,317300
2023-02-17,15.141386032104492,15.2500322991259,15.02286257482458,15.171016660939292,203000
2023-02-21,14.8845853805542,15.12163324730336,14.795692548265858,15.052493854445345,254900
2023-02-22,14.81544589996338,15.032739370239565,14.716675883854016,14.91421591607274,312600
2023-02-23,14.86483097076416,15.003107863572133,14.70679969787466,14.874708160804929,327800
2023-02-24,14.756184577941896,14.854954599914947,14.608030486923052,14.74630832929718,208400
2023-02-27,14.84507656097412,14.993231585467049,14.785815304729496,14.835200312893804,354700
2023-02-28,14.8845853805542,15.07224823581642,14.82532412032247,14.82532412032247,336500
2023-03-01,14.736430168151855,14.874708001418831,14.59815233488488,14.815445803749936,354300
2023-03-02,14.598153114318848,14.66729250561421,14.479629654593449,14.617907495243443,302400
2023-03-03,14.746307373046877,14.795691438890268,14.538891093906326,14.726552993156975,266100
2023-03-06,14.538891792297363,14.815446530455803,14.50432256777015,14.766061520299472,415300
2023-03-07,13.788243293762209,14.598154129159877,13.758612662256164,14.45987722083781,634200
2023-03-08,13.79811954498291,13.926520195350166,13.63021107465194,13.837627364946623,410600
2023-03-09,12.583250999450684,13.719102342428547,12.533865994635889,13.679594526964836,617100
2023-03-10,11.437524795532228,12.3462056032896,11.284432109794842,12.158543692573522,1069100
2023-03-13,7.654647827148437,10.360935994164809,7.437354805733776,10.321428172089416,4509200
2023-03-14,9.03742218017578,9.88684173372592,8.790498066597856,9.679425440642833,2821100
2023-03-15,9.30410099029541,9.41472251465372,8.380604359761955,8.464558598901359,1652100
2023-03-16,8.583081245422363,9.116437260257184,8.209732694396466,8.997913806065078,1845800
2023-03-17,7.506493091583252,8.405297201192763,7.229938343219079,8.405297201192763,4383800
2023-03-20,7.170676231384277,7.871940255911957,7.113389752396741,7.664524441116956,1875600
2023-03-21,7.733663082122803,8.296649753851513,7.521308195925979,7.728724486869304,2180600
2023-03-22,7.378092288970947,7.932190341391196,7.368215569355864,7.753417053751521,1291900
2023-03-23,6.726212501525879,7.506492628437595,6.479288398807732,7.506492628437595,1325700
2023-03-24,7.229937553405762,7.279322089019306,6.429903555151201,6.617565449841128,1852100
2023-03-27,7.348461627960205,7.792924841070672,7.3385844374166815,7.546000729126997,1259100
2023-03-28,7.387969017028809,7.6200778005816066,7.089684661995685,7.358337918097888,1565400
2023-03-29,7.85218620300293,7.862063393083024,7.3484612831767615,7.45710801920607,1505100
2023-03-30,7.3385844230651855,7.990464397581507,7.284261288093145,7.901571566745106,1525600
2023-03-31,7.358338356018066,7.526246827688635,7.160799254623496,7.407723366851894,1229700
2023-04-03,7.220060348510742,7.753416346225001,7.111413616837001,7.417599903460303,1326500
2023-04-04,6.824982166290283,7.2398147413764145,6.728187867372163,7.2398147413764145,1696800
2023-04-05,6.696581840515137,6.824982015369335,6.459534458149028,6.647196831822513,784300
2023-04-06,6.676827907562256,6.834859181265863,6.587935080618803,6.7657202635353615,677400
2023-04-10,6.726212501525879,6.7854742296617925,6.454595894341848,6.617565764458196,1123500
2023-04-11,6.765720844268799,6.824982576994363,6.627443467909149,6.824982576994363,689200
2023-04-12,6.5089192390441895,6.844735685102036,6.464472826970421,6.844735685102036,815100
2023-04-13,6.558304309844971,6.602750725543189,6.341011297617465,6.578058220047471,699600
2023-04-14,6.380519390106201,6.775598081973875,6.331134377008846,6.716336348839282,854100
2023-04-17,6.834859371185303,6.844736090581049,6.024948129008714,6.321257246406831,1398700
2023-04-18,6.5089192390441895,6.859551469773512,6.360764689121739,6.834858966291382,546000
2023-04-19,7.012644290924072,7.081783207932306,6.410149359767579,6.410149359767579,1022400
2023-04-20,6.637319564819336,6.953382580656577,6.558303928602611,6.894120853494034,609300
2023-04-21,6.627443313598633,6.666951134495793,6.4496581195614135,6.587935492701473,672800
2023-04-24,6.53855037689209,6.745966668781841,6.489165837042853,6.627443207979231,584200
2023-04-25,5.926178455352783,6.390395560461798,5.857039537157675,6.390395560461798,1740800
2023-04-26,5.995317935943604,6.222488150214162,5.827409455269226,5.945932922461589,1320000
2023-04-27,6.410150051116943,6.508920077772806,5.985440726184224,6.113841384060531,1365300
2023-04-28,6.212610721588135,6.439780927172757,6.103963978664087,6.36076528539904,757700
2023-05-01,5.570607662200928,6.291626065733539,5.560730942931624,6.18297979891943,1350100
2023-05-02,4.74094295501709,5.540976990369283,4.617480903802794,5.511345890850898,2151600
2023-05-03,4.385372161865234,4.810081452969055,4.326110433174261,4.750819724278082,1952500
2023-05-04,4.168078899383545,4.415003017073741,3.9112780618903376,4.247095012659526,2422200
2023-05-05,4.545191287994385,5.051315444283265,4.43602717077682,4.505495331408566,2111400
2023-05-08,4.316938877105713,4.733746853540334,4.247471196508665,4.664278699730204,1294300
2023-05-09,4.297090530395508,4.381444540889806,4.118458758696839,4.326862728951807,1353100
2023-05-10,4.21769905090332,4.505494948284382,4.178003097693042,4.386407088653547,1068700
2023-05-11,4.029143333435059,4.247471565392177,3.919979454063062,4.138307449413618,1101600
2023-05-12,3.850511312484741,4.078763283926184,3.800891133522781,4.048991081906388,808100
2023-05-15,3.929903268814087,4.053953244538741,3.810815169083012,3.840587134864143,1111900
2023-05-16,3.761195182800293,4.098611264313839,3.731423217362018,4.0390673334372895,1062500
2023-05-17,4.257394790649414,4.371521005316535,3.7711189149921074,3.850511054038516,1502100
2023-05-18,4.287167072296143,4.331824663359029,4.13830701578063,4.277242847695674,703400
2023-05-19,3.949751138687134,4.3467111448632805,3.910055185390828,4.3467111448632805,2512000
2023-05-22,4.455874919891357,4.54519105422223,3.969599240119063,3.989447217391134,1191800
2023-05-23,4.823062896728516,5.23987086564757,4.485646831753457,4.485646831753457,2483000
2023-05-24,4.624582290649414,4.7833665589433805,4.535266642522909,4.753594360759188,1292100
2023-05-25,4.386407375335693,4.664279065968483,4.376483149777962,4.5948113799168455,648800
2023-05-26,4.207774639129639,4.515418972666642,4.158154936426914,4.515418972666642,869400
2023-05-30,4.068839073181152,4.282205180970834,3.9844850525765385,4.22762336249089,1104400
2023-05-31,3.850511312484741,4.138307214752679,3.84058708740711,4.029143104964224,1195100
2023-06-01,4.098611354827881,4.212737106558355,3.805853333309731,3.880283366852411,895500
2023-06-02,4.495570659637451,4.505494410148184,4.1482304007142,4.247470745099719,1843800
2023-06-05,4.376482963562012,4.604734936333562,4.341749122014091,4.555115230295547,842800
2023-06-06,4.842911243438721,4.95207488311164,4.336787107232398,4.376483062243117,999100
2023-06-07,5.26964282989502,5.329186760529567,4.902455021042091,4.942150974798457,1202900
2023-06-08,5.130707263946533,5.259719357105731,4.971923440497132,5.210099175671234,799300
2023-06-09,4.932226657867432,5.170402849181594,4.8826069532029175,5.130706896164748,568600
2023-06-12,4.852834224700928,5.130706338848439,4.743670602368901,4.961998320245989,812200
2023-06-13,5.249794483184815,5.289490434144721,4.852834500372685,4.96199860211896,1083500
2023-06-14,4.96199893951416,5.418502879806511,4.9322267376633135,5.269642816978466,1071500
2023-06-15,5.0810866355896,5.088033403593831,4.793290744294963,4.991770979361903,616200
2023-06-16,4.852834224700928,5.150554313200901,4.79329030164354,5.100934140713227,2257700
2023-06-20,4.6940507888793945,4.902454772125379,4.574962933656852,4.862758820384532,626800
2023-06-21,4.634506702423096,4.748632441463171,4.60473450303135,4.6940506279935335,377600
2023-06-22,4.426102638244629,4.6394687222026985,4.411216775451498,4.624582386196522,501300
2023-06-23,4.336786270141602,4.422132604262322,4.1978504544216175,4.3467104935852525,1982200
2023-06-26,4.21769905090332,4.525342924889521,4.168078872783928,4.346711135443269,589700
2023-06-27,4.1184587478637695,4.297090519092571,4.058914824120836,4.297090519092571,995700
2023-06-28,4.108534336090088,4.138306533206641,3.9993707174931066,4.12838230976345,630900
2023-06-29,3.999371528625488,4.252433125982277,3.9001314035247865,4.118459394818461,1586400
2023-06-30,3.9398269653320312,4.05891505623461,3.900131013900016,4.05891505623461,779800
2023-07-03,4.029143333435059,4.148231201840874,3.959675410198333,3.969599399232152,218300
2023-07-05,4.098611354827881,4.297091128799623,3.934865186391363,3.989447242536869,655100
2023-07-06,3.9398269653320312,4.13830695909864,3.830662862287456,4.019219104802595,892000
2023-07-07,3.84058690071106,4.049983212896448,3.8207389247337313,3.890207077260917,1230500
2023-07-10,3.8008909225463854,3.865396962331154,3.721499019184541,3.860435086674306,617200
2023-07-11,4.019219398498535,4.0341052630700265,3.661955336291018,3.8108151650386906,895800
2023-07-12,4.14823055267334,4.376482501337964,4.068838652827044,4.128382577711766,947100
2023-07-13,4.326862812042236,4.361596650014057,4.118458837785205,4.29709061291421,835900
2023-07-14,4.396331310272217,4.4409893807105405,4.178003544278692,4.3665595787887606,1597600
2023-07-17,4.445950984954834,4.525342890776924,4.311976788970242,4.326863126221698,973000
2023-07-18,4.803215026855469,4.882606932553396,4.416178776758445,4.44595097800171,1150300
2023-07-19,5.319262981414795,5.368882686749207,4.723823204910198,4.813138863797377,1107000
2023-07-20,5.229946613311768,5.398654644904578,5.160478461122648,5.319262741381626,888200
2023-07-21,4.9917707443237305,5.309338348337194,4.9421505695900985,5.279566622067461,1671200
2023-07-24,5.428426265716553,5.438350490068933,4.926272438455288,4.971922829407499,1121900
2023-07-25,5.14063024520874,5.537590217501191,5.095972656472095,5.438350342731341,979800
2023-07-26,5.626906394958496,5.765842220958703,5.279566593351452,5.279566593351452,1643300
2023-07-27,6.887254238128662,7.080772357384777,5.855158548522189,6.103258483008612,2699300
2023-07-28,6.867406368255615,7.015273624848899,6.738394286761008,6.921988184328066,1540500
2023-07-31,7.25444221496582,7.353682096680952,6.822748374595186,6.867406439670266,1398600
2023-08-01,6.956722736358643,7.21474643499486,6.708622789524964,7.21474643499486,1304600
2023-08-02,6.9765706062316895,7.006342334396022,6.619306555768091,6.788014592742932,924400
2023-08-03,7.125430583953857,7.264366900378089,6.837634672124267,6.887254852734795,969600
2023-08-04,7.244850635528564,7.404077965583629,7.085622830938625,7.274705522646451,918900
2023-08-07,7.523499011993408,7.553354375824235,7.045816512444546,7.254802635655605,824600
2023-08-08,7.414030075073242,7.471750129550546,6.946299515479748,7.0547734518711405,660000
2023-08-09,7.214995861053467,7.394126621943605,7.015961682286647,7.334416368313558,963100
2023-08-10,7.175189018249512,7.314512943249381,6.966202893482252,7.274706107535133,614900
2023-08-11,7.792195320129394,7.921567771372453,7.13538206694911,7.145333538449012,1015900
2023-08-14,7.304561138153076,7.652871172020712,7.208029352411751,7.652871172020712,955300
2023-08-15,7.324464797973633,7.404078468407873,6.986106224093208,7.145333564961687,731200
2023-08-16,7.145333766937256,7.394126731344284,7.065720094252595,7.3045615868414995,612300
2023-08-17,7.384174823760986,7.438909101867905,7.155285291032671,7.155285291032671,506100
2023-08-18,7.314512729644775,7.53345079421444,7.22494758917073,7.274705895093001,521600
2023-08-21,7.364271640777588,7.483692146551976,7.070695874847702,7.344368223148523,940500
2023-08-22,7.095574855804443,7.409054021262452,6.966202411418304,7.254802187642843,636500
2023-08-23,7.135382175445557,7.165237064934123,6.886589215211249,6.966202886560641,619300
2023-08-24,7.165236949920654,7.304561347080626,7.070695835344514,7.11547864339344,357100
2023-08-25,7.155285835266113,7.364271966893387,6.941323730377494,7.3045617113620125,328700
2023-08-28,7.324464797973633,7.513547502522405,7.145333564961687,7.2548025990762195,451300
2023-08-29,7.433933258056641,7.503595456021687,7.229923111665671,7.314512754003619,346200
2023-08-30,7.82205057144165,7.871808877296869,7.304561248431014,7.3841749174272815,846900
2023-08-31,7.82205057144165,8.010137698358118,7.7324849565534,7.792195208300601,884700
2023-09-01,8.180312156677246,8.39924926118234,7.891711908867698,7.891711908867698,836300
2023-09-05,8.230071067810059,8.437066030991842,8.13055351028304,8.16040839791324,671700
2023-09-06,7.91161584854126,8.28978125734473,7.772291925389684,8.150456859658247,477000
2023-09-07,7.593161106109619,7.911615785043034,7.404078403225452,7.8419540612938015,933100
2023-09-08,7.563305854797363,7.812098813669216,7.384175095242196,7.692678307299105,471200
2023-09-11,7.841953754425049,7.981278145541324,7.742436671152626,7.80214692111608,371000
2023-09-12,7.762340068817139,8.060891792438907,7.692677873429424,7.8618571518461,324900
2023-09-13,7.493643760681152,7.871808678881465,7.314512535419802,7.772291595144541,943700
2023-09-14,7.832001686096191,7.881760464220083,7.573257273642639,7.613064106327801,422100
2023-09-15,7.941471099853516,8.02108524363448,7.712581563503624,7.762340344049866,2715900
2023-09-18,7.672774791717529,7.812098714039152,7.543402340865713,7.802147242569346,342200
2023-09-19,7.662822723388672,7.841953952334704,7.563305637604708,7.672774669234516,288500
2023-09-20,7.44388484954834,7.802146819183359,7.423981433153887,7.712581208140885,522300
2023-09-21,6.896540641784668,7.324464834292986,6.85673380637016,7.324464834292986,570000
2023-09-22,6.667650699615479,6.936347059760344,6.578085562590444,6.936347059760344,1103600
2023-09-25,6.767168998718262,6.777120470796721,6.597989702570065,6.647748012032225,501000
2023-09-26,6.558182239532471,6.886588853885315,6.389002959524063,6.617892489911634,1152700
2023-09-27,6.319340705871582,6.627843900618948,6.289485818221611,6.548230234172515,745700
2023-09-28,5.861562252044678,6.318346255969674,5.8416588333862975,6.160114006455312,1377300
2023-09-29,6.050644874572754,6.2397275862200186,5.801851907858184,5.801851907858184,1033800
2023-10-02,5.742141246795654,6.110354697610488,5.632672216311417,6.040692975558158,738100
2023-10-03,5.632672309875488,5.702334507619866,5.443589608456377,5.692382561712855,545500
2023-10-04,5.722238063812256,5.752093427723159,5.523203886189272,5.5530587755652645,419100
2023-10-05,5.951127529144287,5.961079000630556,5.59286553947541,5.59286553947541,593100
