date,close,high,low,open,volume
2022-07-08,18.229049682617188,18.36082561025873,18.02699314852537,18.141198505648884,147300
2022-07-11,18.606807708740234,18.641947172526724,18.211478268506248,18.211478268506248,183000
2022-07-12,18.527742385864258,18.80007952209852,18.4047517454272,18.64194774118127,185900
2022-07-13,18.527742385864258,18.905501267917288,18.360825319826958,18.729798916759943,480100
2022-07-14,18.67708969116211,18.791295051429,18.554099045394402,18.615594368278256,560800
2022-07-15,18.527742385864258,18.77372534236018,18.466247065645728,18.527742385864258,600400
2022-07-18,18.308115005493164,18.378395609759824,18.106058477679245,18.229049116240454,511200
2022-07-19,18.132413864135742,18.369611547684723,18.079703826332157,18.3520409765429,158600
2022-07-20,17.67559242248535,18.14998615901548,17.622880704053742,18.14998615901548,330800
2022-07-21,17.39446449279785,17.675588569621826,17.37689559943897,17.675588569621826,912000
2022-07-22,17.833721160888672,17.930357628192372,17.376898032775543,17.376898032775543,414900
2022-07-25,17.983064651489258,18.167552269441224,17.82493456190111,17.82493456190111,334900
2022-07-26,18.246618270874023,18.352038331285986,18.009420621514636,18.097271788939036,211600
2022-07-27,17.86886215209961,18.237835771119613,17.781010971262102,18.237835771119613,446400
2022-07-28,17.74587059020996,18.018207728718426,17.64044884351085,17.956712407986366,287400
2022-07-29,17.526243209838867,17.7195144541694,17.526243209838867,17.578953244543232,1321600
2022-08-01,17.49110221862793,17.675589855097545,17.32418515241672,17.58773867942734,485900
2022-08-02,17.209980010986328,17.482317150890847,17.148484689939036,17.482317150890847,458000
2022-08-03,16.92007064819336,17.209978330262427,16.84979004877121,17.183622477121,141900
2022-08-04,16.81464958190918,17.016707779475993,16.726800085843827,17.016707779475993,380600
2022-08-05,16.674087524414062,16.884929320303385,16.49838686565045,16.884929320303385,130100
2022-08-08,16.533527374267578,16.665303295591425,16.287546101295533,16.6565180107536,261100
2022-08-09,16.972782135009766,17.086989166132522,16.718015568605274,16.718015568605274,75500
2022-08-10,16.401752471923828,16.67408961632864,16.401752471923828,16.621379579648774,130800
2022-08-11,16.375396728515625,16.41053787029205,15.997637832528396,16.243620798097766,511300
2022-08-12,16.182125091552734,16.498388657547054,16.164554521081534,16.44567694613345,224200
2022-08-15,16.234834671020508,16.30511527530806,16.164554066732958,16.226049386031843,279400
2022-08-16,16.34903907775879,16.577451423959946,16.190907324571718,16.190907324571718,84100
2022-08-17,16.718015670776367,16.85857688253894,16.428107962063336,16.428107962063336,84200
2022-08-18,16.779512405395508,16.84100773127081,16.691661221735664,16.691661221735664,1042700
2022-08-19,17.2626895904541,17.297830730478925,16.911286568314775,17.025491922151886,341100
2022-08-22,17.5086727142334,17.596523889529028,17.394465683662542,17.596523889529028,660500
2022-08-23,17.315399169921875,17.482316229410618,17.192408534310033,17.464745659859858,60800
2022-08-24,17.139698028564453,17.403249862070105,17.06063214338842,17.385680968625636,167400
2022-08-25,16.779512405395508,17.007924812662313,16.779512405395508,16.94642948678701,84900
2022-08-26,17.201194763183594,17.22755061895629,16.70044523285516,16.726801088627855,130000
2022-08-29,17.33296775817871,17.368108893263322,17.06063066375915,17.368108893263322,165600
2022-08-30,17.38568115234375,17.50867178586316,17.06941760829759,17.30661526633221,148400
2022-08-31,17.376895904541016,17.455961790720103,17.21876413218284,17.21876413218284,148200
2022-09-01,17.631662368774414,17.91278477351,17.526242304809422,17.631662368774414,1046000
2022-09-02,17.543811798095703,17.684373005268352,17.464745909608368,17.49988704921241,302900
2022-09-06,17.587739944458008,17.76344063281421,17.535028229891413,17.57016937293581,323100
2022-09-07,17.35932731628418,17.61409389756255,17.315400888048664,17.587739716243146,88100
2022-09-08,17.04306411743164,17.54381368118558,17.04306411743164,17.54381368118558,160700
2022-09-09,16.81464958190918,17.095771990810466,16.75315426441474,17.095771990810466,770000
2022-09-12,16.647735595703125,16.81465099272959,16.63895031023512,16.691660347421276,169800
2022-09-13,17.157268524169922,17.403249787556216,16.91128558516194,17.095771532701665,669800
2022-09-14,17.095773696899414,17.359327238262242,17.043063658875607,17.14848541054512,383800
2022-09-15,17.060630798339844,17.21876255622491,16.849789013033607,17.201191988544,234500
2022-09-16,17.341754913330078,17.394464946023486,17.13091310693472,17.236334847943265,486700
2022-09-19,17.289047241210938,17.45596432242224,17.183625485808548,17.45596432242224,356300
2022-09-20,17.38568115234375,17.447176469103457,17.218764095694752,17.35054001384008,475900
2022-09-21,17.5086727142334,17.57895331934554,17.218765008693083,17.280260328713485,370200
2022-09-22,17.921571731567383,18.00063762473489,17.43839276276316,17.693159337485902,818700
2022-09-23,18.000638961791992,18.22905137283956,17.9303583488252,18.07970486083238,1910500
2022-09-26,18.062131881713867,18.088487736422458,17.82493589182358,18.018207132821306,318100
2022-09-27,17.87764549255371,18.062131444179617,17.77222375189482,17.824935460035125,412100
2022-09-28,17.605310440063477,17.86886230927227,17.561384011447398,17.798581699108464,562300
2022-09-29,17.781009674072266,17.904000312899015,17.693158499643822,17.763439104062222,728700
2022-09-30,17.860074996948242,18.097272657694248,17.701943223117574,17.895216135853605,379400
2022-10-03,17.77222442626953,17.91278563540056,17.693158536680603,17.701943821704017,352900
2022-10-04,17.368112564086914,17.631664430438118,17.324186135947112,17.499888497262518,829900
2022-10-05,17.376895904541016,17.63166245674563,17.35932533525195,17.526242392254655,204700
2022-10-06,17.2451171875,17.41203423363314,17.104555993584178,17.376894772964988,158000
2022-10-07,17.587739944458008,17.684374736586243,17.464747619424546,17.464747619424546,515500
2022-10-10,17.90399932861328,17.956711035745553,17.543811041317895,17.622876926394607,214400
2022-10-11,18.079702377319336,18.21147829907796,17.912785316093476,18.00942177400662,712200
2022-10-12,18.035778045654297,18.193908150048085,17.991851620304526,18.185124540599926,172400
2022-10-13,18.229049682617188,18.46624735774506,18.018207863266355,18.3432550397407,820800
2022-10-14,18.439889907836914,18.466245761335486,18.009421021090333,18.23783339121291,583400
2022-10-17,18.202693939208984,18.580452829569392,18.202693939208984,18.580452829569392,360700
2022-10-18,18.23783302307129,18.246618307393476,17.87764474396983,18.009420657559353,269200
2022-10-19,18.413536071777344,18.49260196531406,18.25540596032578,18.352040749164757,123200
2022-10-20,18.40475082397461,18.422319717713297,18.185123733834683,18.3871802546142,2059700
2022-10-21,18.34325408935547,18.624378176213046,18.34325408935547,18.49260057977722,144900
2022-10-24,18.360824584960938,18.606807531611743,18.28175869766681,18.378395154497795,256800
2022-10-25,17.921571731567383,18.308115911983876,17.89521755092612,18.308115911983876,1046500
2022-10-26,17.983064651489258,18.308113466156225,17.737083395048824,17.983064651489258,875500
2022-10-27,18.079702377319336,18.141197695765243,17.860075282514376,17.860075282514376,154800
2022-10-28,18.202693939208984,18.395966864856735,18.097273866693705,18.123628047011604,360600
2022-10-31,18.202693939208984,18.308115687346106,18.00942268918308,18.308115687346106,159500
2022-11-01,18.185123443603516,18.22026290614179,18.00063581950707,18.185123443603516,559100
2022-11-02,18.65951919555664,18.668304481092957,18.255406114617365,18.272975010068116,525800
2022-11-03,18.518957138061523,18.80007955998232,18.35204007168787,18.80007955998232,1037000
2022-11-04,18.606807708740234,18.721013060573522,18.431105362942517,18.439890647794577,363800
2022-11-07,18.580453872680664,18.7034461983491,18.395967897610916,18.562883301067753,313000
2022-11-08,18.606807708740234,18.729798345425582,18.46624650235076,18.58045185418405,302500
2022-11-09,18.861576080322266,18.87914665171563,18.5804536405161,18.5804536405161,292600
2022-11-10,18.026992797851562,18.60680820869283,17.930356337504087,18.60680820869283,2299800
2022-11-11,17.38568115234375,18.07091659694815,17.271474127828544,18.07091659694815,1271200
2022-11-14,17.543811798095703,17.65801882618708,17.332969987336732,17.45596230032912,495000
2022-11-15,17.306615829467773,17.350540578404903,17.12212819756395,17.350540578404903,1261900
2022-11-16,17.649232864379883,17.693157611578513,17.35053989168842,17.35053989168842,641800
2022-11-17,17.851289749145508,17.991850953814232,17.74586968345483,17.74586968345483,736500
2022-11-18,17.991849899291992,18.070915781736726,17.728298074890628,17.728298074890628,604800
2022-11-21,18.264190673828125,18.290544853767145,18.088488321332843,18.088488321332843,374900
2022-11-22,18.264190673828125,18.422320780327702,18.19390839233256,18.19390839233256,269400
2022-11-23,18.158767700195312,18.299328902444913,18.070916529883885,18.237833585913425,226200
2022-11-25,18.220264434814453,18.378396218558112,18.097273792179088,18.106059077456162,40500
2022-11-28,18.44867706298828,18.483818204549607,18.220264669705234,18.29054527720603,308000
2022-11-29,18.44867706298828,18.44867706298828,18.246620525876228,18.413535921426956,267700
2022-11-30,18.149982452392578,18.4223195728505,18.097272420347558,18.34325368697212,330700
2022-12-01,18.132413864135742,18.23783561536481,17.97428207510309,18.018208502957656,1197000
2022-12-02,18.123628616333008,18.299330976873637,18.070918578419576,18.272975120105976,289100
2022-12-05,18.40475082397461,18.431105002393497,18.088487277974163,18.10605784733457,386200
2022-12-06,18.46624755859375,18.5189575950993,18.395966951379066,18.404752236733632,487000
2022-12-07,18.439889907836914,18.580451108585933,18.325684560586467,18.52774107721047,236900
2022-12-08,18.360824584960938,18.431105187486633,18.229048664677972,18.334470406277386,556400
2022-12-09,18.422319412231445,18.448675265835018,18.290543495456962,18.43110469676597,317200
2022-12-12,18.21147918701172,18.422321007229844,18.202693901716568,18.40475211226138,1150000
2022-12-13,18.062131881713867,18.211478373819038,17.833719501104678,18.141197770217882,1063900
2022-12-14,18.097272872924805,18.123627051795527,17.956711666875123,18.079702303263158,438100
2022-12-15,18.246618270874023,18.34325304698138,18.14119653484041,18.299328301080006,859200
2022-12-16,18.34325408935547,18.413534692164426,18.229048738149068,18.290544056154186,695500
2022-12-19,18.475032806396484,18.615594020540158,18.246620414507557,18.34325520196768,702000
2022-12-20,18.439889907836914,18.580451108585933,18.395965160960976,18.536526361709996,691700
2022-12-21,18.439889907836914,18.536526361709996,18.352038738463357,18.439889907836914,472000
2022-12-22,18.694658279418945,18.79129305843517,18.518955939281213,18.55409707755744,320000
2022-12-23,18.782508850097656,18.826435275459907,18.712228245139848,18.738584100357198,189600
2022-12-27,18.96699333190918,18.96699333190918,18.782505727304354,18.83521742897517,302900
2022-12-28,19.076128005981445,19.120490417440443,18.889803847072642,19.014019953011843,258500
2022-12-29,18.863187789916992,19.085003260129113,18.79220690714182,19.085003260129113,628700
2022-12-30,18.818822860717773,19.02289437058485,18.78333326703502,19.02289437058485,212700
2023-01-03,19.0672550201416,19.0672550201416,18.641369781479494,18.69460501323288,461300
2023-01-04,18.96965789794922,19.102748531334967,18.872060243735426,19.022894828230598,311000
2023-01-05,19.0672550201416,19.17372717596588,18.907547632563933,19.17372717596588,304900
2023-01-06,19.031768798828125,19.200347344609245,18.943042268654068,19.014023154329752,333600
2023-01-09,18.74784278869629,19.058384785307524,18.667990776390628,18.818823671437336,2065700
2023-01-10,18.588136672973633,18.827696089386528,18.588136672973633,18.827696089386528,729000
2023-01-11,18.339702606201172,18.650244593841194,18.339702606201172,18.526026783394574,681200
2023-01-12,18.242103576660156,18.481664687759864,18.13563309993876,18.32195728036006,1475600
2023-01-13,18.126760482788086,18.33970313095245,18.06465242194653,18.321957487192655,669700
2023-01-17,17.89607048034668,18.144504392285175,17.89607048034668,18.04690505325263,896100
2023-01-18,17.913818359375,17.967053599896083,17.67425723855345,17.89607271509538,586100
2023-01-19,18.17112159729004,18.28646658114259,18.020287020779666,18.020287020779666,1485300
2023-01-20,17.94930648803711,18.144505174517462,17.887198430454323,18.12675953168877,1351900
2023-01-23,17.656511306762695,17.878326779692674,17.62989453309446,17.860581135702013,412600
2023-01-24,17.745237350463867,17.789599766912943,17.567784300032145,17.77185581572394,351000
2023-01-25,17.842836380004883,18.082395793812868,17.754109856367485,17.878325974069234,456100
2023-01-26,17.656511306762695,17.860581135702013,17.576657601122484,17.860581135702013,428800
2023-01-27,17.523422241210938,17.656511185592027,17.41695007031542,17.656511185592027,809200
2023-01-30,17.674257278442383,17.72749251908361,17.558913975000088,17.558913975000088,224200
2023-01-31,17.621021270751953,17.74523739094691,17.567784340110357,17.74523739094691,741500
2023-02-01,17.274988174438477,17.745237579530414,17.230625757416743,17.585530170543805,871400
2023-02-02,16.875720977783203,17.266114977585538,16.716013572265112,17.266114977585538,1428900
2023-02-03,17.186262130737305,17.186262130737305,16.849101692759387,17.07978996813438,469000
2023-02-06,17.274988174438477,17.28386099630637,17.115282457769595,17.177390518527115,793600
2023-02-07,17.0709171295166,17.292732583422456,17.044298665813557,17.16851647077681,319900
2023-02-08,17.159643173217773,17.292732103403427,17.01768142204407,17.168515994205826,191200
2023-02-09,17.372587203979492,17.372587203979492,17.09753650039135,17.16851738171467,253900
2023-02-10,17.629892349243164,17.674254761406793,17.496801728117184,17.514547369909653,567000
2023-02-13,17.487930297851562,17.629893751162633,17.363714180061766,17.514548762656954,299900
2023-02-14,17.266115188598633,17.61214846888934,17.212879950214568,17.550040408721646,197100
2023-02-15,16.928956985473633,17.15964528256766,16.911211341316147,17.124153994252683,279600
2023-02-16,17.14189910888672,17.17739039610535,16.920083640723448,17.16851757430069,823400
2023-02-17,17.541168212890625,17.541168212890625,17.22175338655256,17.230626208652815,725600
2023-02-21,17.718618392944336,17.718618392944336,17.479058981529985,17.603275097990586,569500
2023-02-22,17.638763427734375,17.789597997906966,17.60327383656776,17.73636276499827,371200
2023-02-23,17.56778335571289,17.762982039158832,17.390332007137403,17.479058527583955,508000
2023-02-24,17.7718563079834,17.78960025966389,17.656511314312546,17.68312978030992,341700
2023-02-27,17.629892349243164,17.762981278051598,17.58552824476199,17.736362815362895,309600
2023-02-28,17.523422241210938,17.665384007526466,17.443568536118732,17.594403124368704,530200
2023-03-01,17.523422241210938,17.603275946303143,17.425822892249858,17.603275946303143,275500
2023-03-02,17.461315155029297,17.74523870351468,17.4524423325994,17.700876283683026,573800
2023-03-03,17.133026123046875,17.496803351966342,17.115282171925166,17.496803351966342,723900
2023-03-06,17.248369216918945,17.28385880757859,16.982189671542788,17.070916186668175,117500
2023-03-07,17.33709716796875,17.33709716796875,17.1418984800623,17.27498741761455,113800
2023-03-08,17.319351196289062,17.390332074457557,17.239497496809804,17.292732732356768,208200
2023-03-09,17.594402313232422,17.61214795628319,17.23062509228,17.29273315064002,580100
2023-03-10,18.082395553588867,18.215486183435697,17.603275040020318,17.603275040020318,1110400
2023-03-13,18.029159545898438,18.357447157258708,17.94043302723478,18.32195587286621,1196800
2023-03-14,18.073524475097656,18.153376483984896,17.754109670278044,17.896071429682838,413100
2023-03-15,18.14450454711914,18.268720657989586,18.091267620473875,18.268720657989586,299800
2023-03-16,18.064651489257812,18.22435889021473,17.896071266879105,18.126759546892693,693600
2023-03-17,18.162248611450195,18.28646641542088,18.04690532096056,18.188867074940543,226300
2023-03-20,18.3929386138916,18.428429901881977,18.17999596290261,18.215487250892984,236800
2023-03-21,18.002544403076172,18.268722290822765,17.95818029357325,18.224359873637578,318500
2023-03-22,18.242103576660156,18.242103576660156,17.949307227199753,18.002544157878162,675200
2023-03-23,18.179996490478516,18.233231731691188,17.896072947587182,18.233231731691188,602700
2023-03-24,18.321958541870117,18.384066606286837,18.18886959064603,18.20661523542733,290100
2023-03-27,18.330829620361328,18.472791380470564,18.1001413371044,18.153376574065945,815100
2023-03-28,18.47279167175293,18.499410136812262,18.277594671604245,18.313084266032323,348800
2023-03-29,18.330829620361328,18.46391855892403,18.30421115572172,18.36632090654747,188700
2023-03-30,18.259849548339844,18.40181131473116,18.153377377387486,18.40181131473116,300000
2023-03-31,18.100141525268555,18.250976108492363,18.029160644476036,18.188868049338623,641800
2023-04-03,18.188867568969727,18.34857496961443,18.082395404434042,18.17999474756528,233600
2023-04-04,18.2775936126709,18.313083205042847,18.1356318585479,18.22435837795417,361200
2023-04-05,18.605878829956055,18.694605346002728,18.33082815329714,18.401809027670975,727000
2023-04-06,18.6147518157959,18.792204849462216,18.52602529896274,18.6147518157959,568100
2023-04-10,18.490537643432617,18.694607468891085,18.41068393915448,18.659117873832873,280800
2023-04-11,18.357446670532227,18.51715406142884,18.33970102880648,18.51715406142884,197900
2023-04-12,18.47279167175293,18.543772552926786,18.197740968743943,18.30421144434588,128900
2023-04-13,18.481664657592773,18.508283122888532,18.277594833945106,18.437302241084225,76200
2023-04-14,18.49941062927246,18.534900224645284,18.38406563659586,18.419556924286425,199800
2023-04-17,18.455045700073242,18.499409807716248,18.384064820162102,18.419556106276506,62400
2023-04-18,18.36631965637207,18.481662943990408,18.321955551659205,18.36631965637207,563100
2023-04-19,18.321958541870117,18.517157249828756,18.295341767015998,18.428430718240087,279300
2023-04-20,18.41068458557129,18.44617587419336,18.242104349252017,18.40181176341577,249100
2023-04-21,18.384065628051758,18.49941062067475,18.28646797158354,18.384065628051758,230500
2023-04-24,18.44617462158203,18.499409858582347,18.313083990604735,18.33082963371073,217900
2023-04-25,18.685733795166016,18.72122508092391,18.526026393890792,18.526026393890792,422300
2023-04-26,18.676860809326172,18.703479273410288,18.50828228041301,18.685733630687544,144400
2023-04-27,18.69460678100586,18.69460678100586,18.366320846446637,18.60588025814851,329800
2023-04-28,18.588136672973633,18.80107931662826,18.588136672973633,18.68573432695011,97400
2023-05-01,18.703479766845703,18.75671500410075,18.614753243208835,18.62362606480429,500500
2023-05-02,18.74784278869629,18.809952541872722,18.60588102321419,18.60588102321419,226100
2023-05-03,18.7567138671875,18.7567138671875,18.588135344045064,18.721224275274515,205200
2023-05-04,18.738971710205078,18.7567156617004,18.499410595681965,18.694607600672423,410200
2023-05-05,18.5615177154541,18.712352295580814,18.517155300488806,18.65911705915893,804200
2023-05-08,18.4195556640625,18.605879834736875,18.39293720011575,18.561517420476584,312900
2023-05-09,18.47279167175293,18.517155780185153,18.392937968892628,18.437302077324848,258700
2023-05-10,18.42842674255371,18.43729956303017,18.30420894820077,18.43729956303017,524000
2023-05-11,18.2775936126709,18.463917780338235,18.250975149153735,18.357447310904785,584200
2023-05-12,18.455045700073242,18.50828262924485,18.295339989511426,18.339702404836764,336300
2023-05-15,18.30421257019043,18.41955756689108,18.224360554736336,18.41955756689108,279700
2023-05-16,18.321958541870117,18.401812251068137,18.20661523542733,18.20661523542733,293100
2023-05-17,18.179996490478516,18.348576728689423,18.091269960245523,18.348576728689423,274800
2023-05-18,17.922691345214844,18.188869242569226,17.922691345214844,18.188869242569226,725700
2023-05-19,18.064651489257812,18.100141082627324,17.922689731144473,17.922689731144473,197600
2023-05-22,17.86058235168457,18.02916259643759,17.771857510326228,18.011416951238775,163300
2023-05-23,17.842836380004883,17.958179676111122,17.656510511134584,17.896071617260247,295200
2023-05-24,17.878324508666992,18.029159078792063,17.82508927577507,17.949305383295407,498400
2023-05-25,17.86058235168457,17.896073642082207,17.63876686365297,17.727493397329187,164100
2023-05-26,17.70087432861328,17.816217622826557,17.621020627881915,17.789599158476886,159000
2023-05-30,17.523422241210938,17.718619246815354,17.37258765296097,17.594403124368704,279100
2023-05-31,17.576656341552734,17.69200132690847,17.48792982027547,17.647637220111022,234700
2023-06-01,17.443567276000977,17.647637088797893,17.363713576677377,17.647637088797893,575900
2023-06-02,17.33709716796875,17.399205226005293,17.25724346697387,17.345968297130263,288500
2023-06-05,17.31047821044922,17.496802379251474,17.266114104317058,17.31935103167565,481000
2023-06-06,17.124155044555664,17.55004206886812,17.008811735093005,17.292735289756056,475900
2023-06-07,17.204008102416992,17.230626569274857,16.902338913965764,17.070919152763288,434700
2023-06-08,17.212881088256836,17.34597003917513,17.195135443516307,17.221753910627097,231600
2023-06-09,17.274988174438477,17.31047946191005,16.97331900020104,17.13302640918765,154200
2023-06-12,17.106409072875977,17.30160607059188,17.088663429724257,17.257243655030255,671700
2023-06-13,16.95557403564453,17.044298864386466,16.84910187190953,17.044298864386466,520600
2023-06-14,16.831356048583984,17.044298681450858,16.786993634689157,16.92008256869125,233400
2023-06-15,16.857973098754883,17.079788534264814,16.769246586087416,17.02655330359132,270500
2023-06-16,16.95557403564453,16.99106362867778,16.769248172187684,16.769248172187684,168000
2023-06-20,16.94670295715332,17.124154325204415,16.92895731265287,16.92895731265287,378900
2023-06-21,17.14189910888672,17.23062563461557,16.991064522842986,16.999937344647645,246500
2023-06-22,17.14189910888672,17.257244100029542,17.053172583157867,17.23949845642023,209600
2023-06-23,17.106409072875977,17.28386042744016,17.062044964996673,17.21287954715095,414000
2023-06-26,17.124155044555664,17.257245691582114,16.95557649167315,17.21288157846734,1149200
2023-06-27,16.7869930267334,17.088662168782324,16.742630614445194,17.070916526940024,1519000
2023-06-28,16.574052810668945,16.813613933408327,16.49419910308915,16.813613933408327,228200
2023-06-29,16.724885940551758,16.760375533972763,16.50307048163812,16.574051360797778,178500
2023-06-30,16.64503288269043,16.64503288269043,16.55630635723535,16.55630635723535,2187700
2023-07-03,16.60066795349121,16.64503206018538,16.5030703033993,16.52081594607697,214600
2023-07-05,16.627286911010742,16.645032554215106,16.56517885211315,16.645032554215106,113300
2023-07-06,16.831356048583984,17.026554731283493,16.645031879444574,16.645031879444574,401000
2023-07-07,16.751502990722656,17.008809739647923,16.63615969479188,16.849102335807093,379700
2023-07-10,16.43208885192871,16.79586605254583,16.414343209869934,16.680521071481333,110100
2023-07-11,16.245763778686523,16.43208964465743,16.15703725642979,16.43208964465743,380900
2023-07-12,16.086057662963867,16.236892255162328,16.077186533114947,16.086057662963867,418000
2023-07-13,15.873113632202148,16.05943949691868,15.864240810804443,15.970712975259268,294000
2023-07-14,16.103803634643555,16.17478452110228,15.802134444114525,15.95296903937904,233800
2023-07-17,15.997331619262695,16.27238231641257,15.91747791810343,16.059439677427086,364700
2023-07-18,15.864241600036621,16.01507618666622,15.802133539480502,16.01507618666622,129400
2023-07-19,15.828751564025879,15.9086052660356,15.70453544637417,15.793260277658145,98000
2023-07-20,16.254636764526367,16.254636764526367,15.926350828869461,15.926350828869461,252900
2023-07-21,16.307870864868164,16.343362148583175,16.13041952324577,16.219146040215744,108500
2023-07-24,16.32561683654785,16.414343355310343,16.23689031778536,16.27238160221739,121700
2023-07-25,16.272382736206055,16.28125555793239,16.13929379494642,16.26350991447972,114400
2023-07-26,16.26350975036621,16.458706749422785,16.26350975036621,16.40547151191966,160100
2023-07-27,16.37885284423828,16.414344130346105,16.023948444748385,16.201401490652167,192700
2023-07-28,16.032819747924805,16.298999291572567,16.006202978182284,16.298999291572567,155400
2023-07-31,15.828751564025879,15.970713324861455,15.793260277658145,15.970713324861455,574700
2023-08-01,15.89973258972168,16.059439995200393,15.873114124702663,15.873114124702663,677800
2023-08-02,16.45870590209961,16.618413298704645,16.14816562238715,16.14816562238715,353800
2023-08-03,16.47645378112793,16.60954273225967,16.378854427216336,16.60954273225967,299600
2023-08-04,16.494197845458984,16.574051546950187,16.245763919451058,16.369981728613855,94800
2023-08-07,16.5651798248291,16.68939594991832,16.51194458440769,16.5740526469523,57100
2023-08-08,16.68052101135254,16.86684686766292,16.645031419680482,16.813611633996054,259300
2023-08-09,16.9023380279541,16.91121084977495,16.60066885531621,16.627287320778752,184800
2023-08-10,16.86684799194336,16.955574515514023,16.618414064409034,16.760375825195023,188300
2023-08-11,17.053171157836914,17.1241520340238,16.946700689715374,16.946700689715374,466100
2023-08-14,16.920082092285156,17.1241518981637,16.920082092285156,17.053171022539964,164100
2023-08-15,17.035429000854492,17.11528270650832,16.982192068873434,17.070918596524105,70600
2023-08-16,17.133026123046875,17.17739023164541,16.955574765605846,17.106409350205457,1023100
2023-08-17,17.301607131958008,17.381460838721697,17.177391006911282,17.212880603074154,709100
2023-08-18,17.31047821044922,17.51454802170434,17.301605389222786,17.496802379251474,173400
2023-08-21,17.2394962310791,17.354839515015247,17.16851535812205,17.301604283376832,112100
2023-08-22,17.33709716796875,17.354841118609436,17.150771301541468,17.150771301541468,181000
2023-08-23,17.168516159057617,17.319350732667687,17.09753528278921,17.266113806228194,231900
2023-08-24,17.292734146118164,17.31935261222664,16.911211260152122,17.008810610232114,150400
2023-08-25,17.28386116027832,17.425822926875934,17.221753098931583,17.32822527003867,776600
2023-08-28,17.212881088256836,17.283861974901114,17.07091931496828,17.15077302398282,235100
2023-08-29,16.89346694946289,17.319352244243202,16.866848483919973,17.204007252541622,633900
2023-08-30,16.80474090576172,17.008810737163,16.80474090576172,16.875721790262936,188600
2023-08-31,16.68052101135254,16.795865992001243,16.68052101135254,16.795865992001243,124500
2023-09-01,16.64503288269043,16.707140942813673,16.547433535458072,16.707140942813673,2469500
2023-09-05,16.6184139251709,16.72488609102715,16.5740515099161,16.65390521122887,138500
2023-09-06,16.6184139251709,16.72488609102715,16.529687402343633,16.58292433143059,140000
2023-09-07,16.7603759765625,16.92008338196852,16.698267917197423,16.698267917197423,208400
2023-09-08,16.857973098754883,16.893464380748856,16.698265714416934,16.698265714416934,222500
2023-09-11,16.813613891601562,16.893467598982802,16.618415188083958,16.733760184220323,123400
2023-09-12,16.9023380279541,16.920083671595794,16.760376263456003,16.831357145705052,166500
2023-09-13,16.98219108581543,17.03542801471473,16.857974969685714,16.875720612652145,74900
2023-09-14,17.053171157836914,17.13302485508686,16.77812047415243,16.77812047415243,108400
2023-09-15,17.053171157836914,17.13302485508686,16.99106310271309,17.008808744839204,151700
2023-09-18,17.230623245239258,17.266112835218813,17.088661500686065,17.13302391123988,57500
2023-09-19,17.39033317565918,17.42582277083191,17.257244232205412,17.266115361760296,139200
2023-09-20,17.55891227722168,17.55891227722168,17.257243122226914,17.31935117902273,79800
2023-09-21,17.780729293823242,17.780729293823242,17.57665777059849,17.57665777059849,155400
2023-09-22,17.7718563079834,17.842837191658635,17.487931080964707,17.487931080964707,228800
2023-09-25,17.825090408325195,17.86945282316752,17.73636388632289,17.807344765461202,153300
2023-09-26,17.887197494506836,17.90494313640699,17.76298138584087,17.83396226112393,239400
2023-09-27,17.70087432861328,17.83396326572634,17.66538304281372,17.74523674354508,166500
2023-09-28,17.70087432861328,17.807344801376665,17.612147806432024,17.74523674354508,152800
2023-09-29,17.621021270751953,17.647638043755038,17.479059507009794,17.603275627204756,248500
2023-10-02,17.621021270751953,17.70087497439663,17.38146015981792,17.558913210654474,224900
2023-10-03,17.9404354095459,17.949308231822247,17.683130332803074,17.727492751867,291900
2023-10-04,17.83396339416504,17.975925153750385,17.816217751137454,17.869452987902545,246300
2023-10-05,18.011415481567383,18.03803394719363,17.869453716196194,17.869453716196194,214600
2023-10-06,17.86945152282715,18.100139786319147,17.807343469640365,18.091266965532817,293900
2023-10-09,17.913818359375,18.055780128976412,17.887199892955568,17.94043513347665,290800
2023-10-10,17.7718563079834,17.958180493011728,17.674256958310796,17.958180493011728,318600
2023-10-11,17.81621742248535,17.82509024383547,17.66538284416863,17.727490901301813,1279000
2023-10-12,17.904943466186523,17.958178700549933,17.65650955196129,17.7186176074382,197900
2023-10-13,18.15337562561035,18.188866909942192,17.87832494130893,17.87832494130893,649500
2023-10-16,18.046907424926758,18.259850080722266,18.038034602728885,18.038034602728885,268800
2023-10-17,17.993671417236328,18.18886842031755,17.949307308137602,18.18886842031755,115900
2023-10-18,18.242103576660156,18.277594863779097,18.05577939623886,18.05577939623886,287900
2023-10-19,18.313085556030273,18.32195837834173,18.12676136444311,18.2687231367908,376600
2023-10-20,18.41068458557129,18.481665470497646,18.2332315270965,18.384066119104734,560700
2023-10-23,18.348573684692383,18.534897844184783,18.24210152761278,18.463916970237555,236700
2023-10-24,18.259849548339844,18.295340836096546,18.153377377387486,18.259849548339844,219300
2023-10-25,18.63249969482422,18.63249969482422,18.33970333874112,18.33970333874112,247600
2023-10-26,18.69460678100586,18.809951768415708,18.463918498503823,18.632498722701015,597700
2023-10-27,18.69460678100586,18.738970888593364,18.55264502136117,18.685733959488356,140500
2023-10-30,18.69460678100586,18.80107894689821,18.659117187253518,18.676861137970857,450900
2023-10-31,18.712352752685547,18.801079277101195,18.588136633894255,18.70347993101221,200300
