date,close,high,low,open,volume
2025-01-10,31.047283172607422,31.188962728905608,31.031542250752153,31.076800215986243,20400.0
2025-01-13,31.336544036865234,31.336544036865234,30.95282998124803,30.95282998124803,25800.0
2025-01-14,31.6317081451416,31.6317081451416,31.365075176643636,31.472319117746526,60100.0
2025-01-15,32.1433219909668,32.172840910261826,31.961306795781567,32.11380682487193,404000.0
2025-01-16,32.281070709228516,32.281070709228516,32.07445327084079,32.07445327084079,25500.0
2025-01-17,32.5172004699707,32.546719392392724,32.418814070432134,32.46800727020142,17600.0
2025-01-21,32.81235885620117,32.851714911820736,32.71397247035231,32.71397247035231,32000.0
2025-01-22,32.6155891418457,32.79268765553467,32.57623308253696,32.79268765553467,35700.0
2025-01-23,32.704139709472656,32.77301093942312,32.54671921912865,32.586071526814244,28800.0
2025-01-24,32.80252456665039,32.86155865520478,32.64510408370571,32.64510408370571,57100.0
2025-01-27,32.929447174072266,33.02881690886149,32.56639258933019,32.56639258933019,19000.0
2025-01-28,32.6844596862793,32.95207412822778,32.62542559854936,32.93042942202023,18300.0
2025-01-29,32.64510726928711,32.87139900102711,32.64510726928711,32.851720969588754,27100.0
2025-01-30,32.87336349487305,32.95994607681115,32.75333239023209,32.829090741977744,29300.0
2025-01-31,32.629364013671875,32.96978304894644,32.55655567787303,32.96978304894644,20000.0
2025-02-03,32.42864990234375,32.54671808087297,32.04493770512482,32.16300213045363,23800.0
2025-02-04,32.448326110839844,32.6057465868427,32.35977685851322,32.36961774943852,66400.0
2025-02-05,32.55655288696289,32.595908943653356,32.41881044174639,32.43848847009162,23500.0
2025-02-06,32.71397399902344,32.8418793091638,32.497519436201316,32.8418793091638,52200.0
2025-02-07,32.52605056762695,32.68445813252519,32.497518740200604,32.68445813252519,17800.0
2025-02-10,32.5172004699707,32.684461853026946,32.438492100979964,32.684461853026946,22500.0
2025-02-11,32.6352653503418,32.67954185798545,32.35978042527236,32.35978042527236,830000.0
2025-02-12,32.49063491821289,32.56639327063328,32.47784401085353,32.48768490260712,16700.0
2025-02-13,32.77497863769531,32.77497863769531,32.55655737213248,32.595913434244856,27200.0
2025-02-14,32.78284454345703,32.91074985094619,32.78284454345703,32.87139379430335,16300.0
2025-02-18,33.01898193359375,33.01898193359375,32.920591777673216,32.920591777673216,13400.0
2025-02-19,33.040618896484375,33.06521361479845,32.95994011350263,33.01897419321606,21400.0
2025-02-20,32.969783782958984,32.969783782958984,32.83007464578107,32.95994664432415,35300.0
2025-02-21,32.67462158203125,32.91665798448815,32.61559124246665,32.88025193834263,27600.0
2025-02-24,32.7336540222168,32.85171844858608,32.7336540222168,32.77989720488825,24400.0
2025-02-25,32.792686462402344,32.889106176960354,32.61558795515695,32.763167542394605,25700.0
2025-02-26,32.63230895996094,32.86155440868266,32.63230895996094,32.822198354732166,27000.0
2025-02-27,32.59295654296875,32.871395213598845,32.59295654296875,32.832039155256716,12800.0
2025-02-28,33.00914001464844,33.00914001464844,32.54671943240796,32.67462100132524,19000.0
2025-03-03,32.723812103271484,33.1468803504461,32.586069651298416,33.13704321239102,17700.0
2025-03-04,32.035099029541016,32.3302619552989,32.00558010972507,32.284018775254104,24600.0
2025-03-05,32.34994125366211,32.39913445101894,31.9613086141025,32.23187307616526,18400.0
2025-03-06,32.1728401184082,32.271226505103,31.95638556383956,32.143321199839704,23300.0
2025-03-07,32.477840423583984,32.52703737051697,32.0842911205208,32.26630631265249,23300.0
2025-03-10,32.035099029541016,32.44832637496201,31.907193718872513,32.384375596227876,12700.0
2025-03-11,31.656307220458984,31.89735653328989,31.513644309909886,31.779292099911583,43100.0
2025-03-12,31.484127044677734,31.631710391479828,31.30702852979539,31.46444901489076,19100.0
2025-03-13,31.277511596679688,31.665157126686374,31.179123329897223,31.665157126686374,25000.0
2025-03-14,31.818647384643555,31.838325415259234,31.4231276016297,31.474289355270297,22600.0
2025-03-17,32.24171447753906,32.281070537327196,32.054778823346105,32.054778823346105,20100.0
2025-03-18,32.220069885253906,32.241714592254255,32.04493804581392,32.212199423908366,30100.0
2025-03-19,32.39913558959961,32.62542730795375,32.19252190151981,32.62542730795375,21400.0
2025-03-20,32.310585021972656,32.44832747511646,32.202357736445286,32.25155093353945,25800.0
2025-03-21,32.09511184692383,32.18267775917989,31.980984537340767,32.12364742751972,17400.0
2025-03-24,32.5172004699707,32.5172004699707,32.350926178662334,32.44636256255898,13400.0
2025-03-25,32.44340515136719,32.58016425810046,32.39913240250541,32.50735968176773,20900.0
2025-03-26,32.50735855102539,32.65493812863137,32.408968412754724,32.65493812863137,12700.0
2025-03-27,32.40896987915039,32.82220097218446,32.36568046827261,32.82220097218446,23900.0
2025-03-28,32.079193115234375,32.237169900041465,32.019950408507846,32.237169900041465,25200.0
2025-03-31,32.385276794433594,32.444519511728544,32.02982802359255,32.18780483658142,19700.0
2025-04-01,32.27666473388672,32.41489773107761,32.108816029851,32.24704526057784,24900.0
2025-04-02,32.50375747680664,32.513633145955126,32.089069767711344,32.089069767711344,22300.0
2025-04-03,30.80550765991211,31.763240409595323,30.80550765991211,31.595391699096687,37800.0
2025-04-04,29.097379684448242,30.30195517007449,29.07763399635448,30.30195517007449,24200.0
2025-04-07,28.870288848876953,29.650300982963213,28.22653232317483,28.27787487972305,53100.0
2025-04-08,28.515827178955078,29.729287709549443,28.49509279478212,29.729287709549443,222500.0
2025-04-09,30.321701049804688,30.459932166727008,28.084353558300133,28.208759868621364,43700.0
2025-04-10,29.472576141357422,30.03536874409005,29.061835695417745,30.03536874409005,103600.0
2025-04-11,29.857643127441406,29.90701205393058,29.12699996448951,29.37383894723942,19500.0
2025-04-14,30.1834716796875,30.378968116408114,30.074861920432028,30.341448484114338,35000.0
2025-04-15,30.1834716796875,30.440184457689124,30.134104634516135,30.203219251048868,28700.0
2025-04-16,29.778656005859375,30.23975219456715,29.630552986501886,30.119293138704805,36900.0
2025-04-17,29.916885375976562,30.1341048963751,29.79247906513658,29.907013473442152,19600.0
2025-04-21,29.36396598815918,29.758907995025172,29.1516843063627,29.758907995025172,18300.0
2025-04-22,30.05511474609375,30.064988531286183,29.645361135151692,29.67991844170922,33500.0
2025-04-23,30.371068954467773,30.840063402831596,30.292080554560435,30.71664391027438,35400.0
2025-04-24,30.568540573120117,30.568540573120117,30.21309369700781,30.301955886843913,14200.0
2025-04-25,30.469806671142578,30.548795075576113,30.22296767188376,30.548795075576113,30300.0
2025-04-28,30.5290470123291,30.59816162969211,30.302942402251784,30.586314216672204,13600.0
2025-04-29,30.766010284423828,30.83710040776285,30.4095747374125,30.499423734326452,27000.0
2025-04-30,30.80550765991211,32.57287578703174,30.203219903013807,32.57287578703174,9800.0
2025-05-01,30.696897506713867,31.02272490412496,30.696897506713867,31.02272490412496,16800.0
2025-05-02,31.23006820678711,31.289310920353273,31.08196518933578,31.09183897493014,20600.0
2025-05-05,31.10171127319336,31.309055111063312,31.042470445692224,31.042470445692224,14400.0
2025-05-06,30.91411590576172,31.318931716059947,30.884496430960265,31.042473240675083,19800.0
2025-05-07,30.983230590820312,31.101714139975687,30.805508091935437,31.06221899584652,20100.0
2025-05-08,31.279438018798828,31.536150801811463,31.2201971867904,31.259690447051987,21000.0
2025-05-09,31.24981689453125,31.506529679460847,31.2399431085841,31.378174228612103,19700.0
2025-05-12,32.01007843017578,32.08413088050302,31.822482153615653,31.98045895663052,15000.0
2025-05-13,31.94096565246582,32.09894246457226,31.9310937495373,32.01008027235837,26300.0
2025-05-14,31.654634475708008,31.990335663819025,31.654634475708008,31.93109294834148,17300.0
2025-05-15,31.83235740661621,31.871848782005994,31.55589518010354,31.70400007882333,13100.0
2025-05-16,32.19767761230469,32.19767761230469,31.822481302752276,31.861976444066,14100.0
2025-05-19,32.03969955444336,32.217423916907066,31.871847093688157,31.960709274920006,15700.0
2025-05-20,32.16805648803711,32.26679056978841,31.99131894122632,32.14830891839409,282800.0
2025-05-21,31.533187866210938,31.8817251561784,31.467035573697203,31.843216827049215,28300.0
2025-05-22,31.388046264648438,31.575642537489326,31.33374138658271,31.33374138658271,28800.0
2025-05-23,31.427539825439453,31.457161181914547,31.13133379361663,31.25968923854465,17400.0
2025-05-27,31.921220779418945,31.921220779418945,31.575643925045217,31.723748829271695,29300.0
2025-05-28,31.625011444091797,31.970588303635527,31.575644397432473,31.822483397193324,26200.0
2025-05-29,31.753368377685547,31.87185004146492,31.605263473113194,31.87185004146492,22000.0
2025-05-30,31.753368377685547,31.837292732593262,31.54799815168707,31.674381857320693,15000.0
2025-06-02,31.743494033813477,31.753365935675813,31.516400743108914,31.753365935675813,23400.0
2025-06-03,31.931093215942383,31.961699504327214,31.595392025017997,31.743496931720962,19500.0
2025-06-04,31.860990524291992,32.04957361468973,31.860990524291992,31.980458998683847,16800.0
2025-06-05,31.802734375,31.92813126288282,31.74349542829586,31.91134413257634,14600.0
2025-06-06,32.187801361083984,32.187801361083984,32.138434318567455,32.187801361083984,10500.0
2025-06-09,32.25691604614258,32.38527337014415,32.16805762929217,32.25691604614258,15600.0
2025-06-10,32.50375747680664,32.55312828962064,32.22729900407644,32.22729900407644,20300.0
2025-06-11,32.43464279174805,32.59261959962018,32.385275745500046,32.52251816796016,17900.0
2025-06-12,32.651859283447266,32.651859283447266,32.247043515455886,32.247043515455886,27800.0
2025-06-13,32.316162109375,32.58274868697139,32.25691939219881,32.414899971335316,12800.0
2025-06-16,32.52547836303711,32.58274367764501,32.3753998491022,32.3753998491022,11700.0
2025-06-17,32.26679611206055,32.48401564898044,32.26679611206055,32.38527778380575,33200.0
2025-06-18,32.32899475097656,32.53337814851734,32.256915931156094,32.32603431034434,12800.0
2025-06-20,32.3260383605957,32.50277216872649,32.27666754549483,32.41490055472715,24500.0
2025-06-23,32.54325485229492,32.54325485229492,32.17793416449565,32.44452075282414,27700.0
2025-06-24,32.76047134399414,32.81971405804541,32.632114013448444,32.632114013448444,25400.0
2025-06-25,32.60249328613281,32.78021765498925,32.54325057435935,32.760470084398094,22400.0
2025-06-26,32.92831802368164,32.92831802368164,32.83945584130722,32.83945584130722,17300.0
2025-06-27,33.002723693847656,33.14558504219045,32.84796007152309,33.02653581082487,29500.0
2025-06-30,33.185272216796875,33.185272216796875,33.046380804249694,33.165430045789115,22100.0
2025-07-01,33.595001220703125,33.68131447365785,33.07614151564125,33.07614151564125,28400.0
2025-07-02,33.71107864379883,33.71107864379883,33.45611259614167,33.59202939469831,28300.0
2025-07-03,33.84996795654297,33.86981012757492,33.67139220176256,33.67139220176256,16200.0
2025-07-07,33.5533332824707,33.840047534385775,33.45313467458127,33.71107531961527,15100.0
2025-07-08,33.659488677978516,33.76564031532871,33.59202605587418,33.59202605587418,14200.0
2025-07-09,33.641632080078125,33.800365669689675,33.562267177525996,33.800365669689675,29000.0
2025-07-10,33.780521392822266,33.88965143847466,33.596987938322386,33.596987938322386,15200.0
2025-07-11,33.57218551635742,33.631712030136356,33.443213295423334,33.621789052252936,22300.0
2025-07-14,33.59202575683594,33.6217871197612,33.45313435050873,33.562264393910674,13200.0
2025-07-15,33.06622314453125,33.59202743315361,33.06622314453125,33.59202743315361,13600.0
2025-07-16,33.1951904296875,33.24479396348838,32.94716897617607,33.23487477053102,22600.0
2025-07-17,33.4134521484375,33.42337134187834,33.160469193863136,33.21503421905579,13900.0
2025-07-18,33.284481048583984,33.542425500826916,33.23487751069338,33.542425500826916,10400.0
2025-07-21,33.185272216796875,33.48289721289899,33.185272216796875,33.353924993602114,18400.0
2025-07-22,33.68131637573242,33.70611625202277,33.463056271136544,33.472979249258515,19700.0
2025-07-23,33.92933654785156,33.97397859417096,33.69123428062666,33.69123428062666,22800.0
2025-07-24,33.74083709716797,34.05830804154171,33.74083709716797,33.97893935932151,24700.0
2025-07-25,33.79838180541992,33.79838180541992,33.562266400546704,33.72397460915109,9900.0
2025-07-28,33.60194396972656,33.86980758176331,33.48785622550215,33.86980758176331,16300.0
2025-07-29,33.50273895263672,33.58409071736918,33.3936089057524,33.517619634574196,13500.0
2025-07-30,33.324161529541016,33.482895103093924,33.08506773614636,33.453133740711166,10900.0
2025-07-31,32.768592834472656,33.221976772687476,32.768592834472656,33.199159980003856,18400.0
2025-08-01,32.391605377197266,32.590019524864914,32.27850537713913,32.590019524864914,22500.0
2025-08-04,32.768592834472656,32.79835798200237,32.510652191092795,32.510652191092795,21100.0
2025-08-05,32.87772750854492,32.94717322171626,32.70708784853497,32.83804316258772,16100.0
2025-08-06,32.738834381103516,32.85788362828184,32.738834381103516,32.738834381103516,21800.0
2025-08-07,32.768592834472656,33.14558649895737,32.636645998029756,33.14558649895737,19900.0
2025-08-08,33.06622314453125,33.09598450894167,32.94717011787522,32.99677365339498,19600.0
2025-08-11,32.92732620239258,33.16542845858365,32.89756483955881,33.16542845858365,21500.0
2025-08-12,33.284481048583984,33.31424619892424,32.98685603673298,32.98685603673298,29200.0
2025-08-13,33.72099685668945,33.74083524164646,33.4035259297745,33.4035259297745,17200.0
2025-08-14,33.725955963134766,33.74778121510054,33.572183874028944,33.572183874028944,32600.0
2025-08-15,33.621788024902344,33.78052160562202,33.59698814996597,33.78052160562202,17000.0
2025-08-18,33.71107864379883,33.746793040078245,33.67139429926286,33.67139429926286,24400.0
2025-08-19,33.879730224609375,34.068225156624784,33.78051937788534,33.82020371657495,17100.0
2025-08-20,33.89857864379883,33.90949316202302,33.80036311780913,33.86782573981485,18600.0
2025-08-21,33.869808197021484,33.98687435028231,33.72099759952467,33.77060113202361,18800.0
2025-08-22,34.50474548339844,34.57419119181126,34.15156391139792,34.15156391139792,13500.0
2025-08-25,34.22696304321289,34.41545799899926,34.22696304321289,34.41545799899926,18200.0
2025-08-26,34.2567253112793,34.29640965601902,34.17736040630726,34.27656748364916,15000.0
2025-08-27,34.445220947265625,34.51466665203777,34.323193301234404,34.37577524249348,12400.0
2025-08-28,34.39561462402344,34.55435199324765,34.23787636469517,34.46506411531262,23300.0
2025-08-29,34.435298919677734,34.60395548199637,34.36089172408148,34.45017960189555,11700.0
2025-09-02,34.26664352416992,34.316247055942384,34.11187611501185,34.17735565317673,14100.0
2025-09-03,34.26664352416992,34.43430474829319,34.14759050650775,34.43430474829319,13700.0
2025-09-04,34.484901428222656,34.484901428222656,34.16743426867339,34.25672214382831,17500.0
2025-09-05,34.47498321533203,34.68332033511419,34.326168824340684,34.68332033511419,17200.0
2025-09-08,34.346012115478516,34.346012115478516,34.14759418252194,34.24680504125388,21600.0
2025-09-09,34.39561462402344,34.481927879313744,34.33609189507154,34.35593406622457,20000.0
2025-09-10,34.2864875793457,34.464068005786636,34.1178310206359,34.4253789897496,20300.0
2025-09-11,34.78253173828125,34.792450931733505,34.44522239329594,34.44522239329594,14000.0
2025-09-12,34.63371658325195,34.747808120233515,34.60395521904248,34.747808120233515,16700.0
2025-09-15,34.40553665161133,34.65355810741331,34.37081379917934,34.61883525498131,18400.0
2025-09-16,34.326168060302734,34.50970530050591,34.24680316217913,34.39561376535105,13100.0
2025-09-17,34.425376892089844,34.693240503478535,34.296404682641914,34.544426124538084,14700.0
2025-09-18,34.630741119384766,34.67340008291731,34.536491755668074,34.67340008291731,13000.0
2025-09-19,34.554351806640625,34.6436358995863,34.5087144347844,34.6436358995863,12800.0
2025-09-22,34.40553665161133,34.483910008670094,34.365852310401316,34.365852310401316,18400.0
2025-09-23,34.53451156616211,34.802375213494884,34.494827221851914,34.76269086918469,59000.0
2025-09-24,34.52855682373047,34.68828194947447,34.50474470452229,34.554352024703604,19700.0
2025-09-25,34.11783218383789,34.72300516509353,34.08807081902441,34.41545718549439,24800.0
2025-09-26,34.47795486450195,34.50474160395053,34.38966231980921,34.39561156456948,12500.0
2025-09-29,34.484928131103516,34.609350586275454,34.38538788872277,34.609350586275454,23600.0
2025-09-30,34.718841552734375,34.72879367803468,34.3704564140743,34.490899532931834,26100.0
2025-10-01,34.82335662841797,34.86814688874298,34.6690740023137,34.68897825329909,6700.0
2025-10-02,34.85321807861328,34.927872312294745,34.679027398071234,34.917920186437506,40700.0
2025-10-03,35.067222595214844,35.263310977654555,34.92787005976817,34.92787005976817,20900.0
2025-10-06,35.027408599853516,35.22648528974135,34.997548425345556,35.22648528974135,24200.0
2025-10-07,34.94678497314453,35.29616116155801,34.900996081955576,35.29616116155801,21500.0
2025-10-08,34.896018981933594,34.98759676657199,34.77856415100983,34.77856415100983,14600.0
2025-10-09,34.60039138793945,35.087130426184665,34.58944063290545,35.087130426184665,17900.0
2025-10-10,33.8429069519043,34.599393789529344,33.8429069519043,34.599393789529344,12200.0
2025-10-13,34.131568908691406,34.250018569941695,34.061892637367706,34.061892637367706,12700.0
2025-10-14,34.576499938964844,34.698932720700505,34.18929734360718,34.18929734360718,27500.0
2025-10-15,34.541664123535156,34.84724488490858,34.400321914964316,34.84724488490858,19800.0
2025-10-16,34.14152145385742,34.58944305863545,34.08677526899166,34.58944305863545,12600.0
2025-10-17,34.410274505615234,34.43018255444258,34.14152154205416,34.14152154205416,21000.0
2025-10-20,34.776573181152344,34.793496730817644,34.53967386241373,34.53967386241373,1900.0
2025-10-21,34.96768569946289,35.19662254715459,34.92985927057886,35.19662254715459,134400.0
2025-10-22,34.902984619140625,35.07717908835566,34.87810240716124,34.99754689704915,7700.0
2025-10-23,34.92787170410156,35.06722424610868,34.818379336218264,34.92787170410156,21900.0
2025-10-24,35.15680694580078,35.26629930863953,35.14386652505746,35.19662304084611,27100.0
2025-10-27,35.40565490722656,35.415610830385106,35.26630235958411,35.385746857981616,22000.0
2025-10-28,35.067222595214844,35.36583571361084,35.067222595214844,35.36583571361084,23700.0
2025-10-29,34.46004104614258,34.820367979053685,34.43117570572791,34.778562217679635,17600.0
2025-10-30,34.290828704833984,34.60934987980652,34.290828704833984,34.40032107068178,15000.0
2025-10-31,34.479949951171875,34.479949951171875,34.28087326474418,34.420229603193945,29700.0
2025-11-03,34.350547790527344,34.36050371273258,34.04198254945699,34.241059225772176,10700.0
2025-11-04,34.261962890625,34.396337466899084,34.15943815316487,34.15943815316487,25500.0
2025-11-05,34.45606231689453,34.53668554548363,34.25599079908791,34.33064503058088,14400.0
2025-11-06,34.34059524536133,34.669072326824434,34.275896940105746,34.669072326824434,39900.0
2025-11-07,34.58346939086914,34.58346939086914,34.23110491028587,34.250018125706134,25000.0
2025-11-10,34.718841552734375,34.788517821052025,34.410272509419194,34.72879367803468,29800.0
2025-11-11,35.0373649597168,35.09708530947754,34.75865607156901,34.788520043521466,32000.0
2025-11-12,35.10106658935547,35.246391921629666,35.10106658935547,35.22250454239791,31000.0
2025-11-13,34.905975341796875,35.23146416239691,34.898012881526945,35.057273478141866,26700.0
2025-11-14,34.79846954345703,35.00550868036719,34.708885228504144,34.76860937083,19900.0
2025-11-17,34.37841796875,34.90796139109624,34.3206872899699,34.80842495242604,32900.0
2025-11-18,34.45008850097656,34.540667649516614,34.201243601428416,34.27091986953615,30300.0
2025-11-19,34.37045669555664,34.51677686022201,34.270920253451074,34.40032066584581,19900.0
2025-11-20,34.058902740478516,34.684998117163275,34.058902740478516,34.684998117163275,28900.0
2025-11-21,34.7327766418457,34.92787019221083,34.340596078407366,34.340596078407366,24200.0
2025-11-24,34.92985916137695,35.00749788743334,34.73277594930522,34.73277594930522,26200.0
2025-11-25,35.44148635864258,35.46039957417581,34.95773179422488,34.95773179422488,31800.0
2025-11-26,35.60274124145508,35.70327252154562,35.48130328255434,35.48130328255434,24600.0
2025-11-28,35.73213577270508,35.79882754261732,35.574868650966,35.574868650966,18400.0
2025-12-01,35.50518798828125,35.78389685419938,35.50518798828125,35.57486805256462,9500.0
2025-12-02,35.40266799926758,35.45044655478954,35.31606818079906,35.31606818079906,26300.0
2025-12-03,35.744083404541016,35.76299662048996,35.46537831507055,35.46537831507055,32700.0
2025-12-04,35.76398849487305,35.82371263642134,35.68435630614199,35.82371263642134,23900.0
2025-12-05,35.79384994506836,35.903342309946915,35.79384994506836,35.863526214159826,19300.0
2025-12-08,35.67440414428711,35.87348081883764,35.65449609712488,35.87348081883764,19800.0
2025-12-09,35.67440414428711,35.9132969131621,35.62463592491741,35.70426431649458,24900.0
2025-12-10,36.1920051574707,36.264665928775344,35.70426745184506,35.70426745184506,20200.0
2025-12-11,36.61006164550781,36.62996969379406,36.21191207099872,36.21191207099872,27500.0
2025-12-12,36.514503479003906,36.63992455929567,36.430891956857295,36.622006177233466,29500.0
2025-12-15,36.6001091003418,36.63992519645787,36.470708686500515,36.62001714839983,35900.0
2025-12-16,36.18204879760742,36.55034200239561,36.062604302659054,36.55034200239561,24500.0
2025-12-17,36.172096252441406,36.3661949783842,36.172096252441406,36.3014966687606,16100.0
2025-12-18,36.24177169799805,36.4607564287703,36.17209542858358,36.28158779396971,24600.0
2025-12-19,36.37117385864258,36.45080225733936,36.20195734116978,36.20195734116978,30300.0
2025-12-22,36.738468170166016,36.74941512890742,36.51052613748986,36.560294360945846,11600.0
2025-12-23,36.71955490112305,36.76932312450703,36.66978667773906,36.66978667773906,29900.0
2025-12-24,36.92858123779297,37.038073600128456,36.76932065541548,36.76932065541548,27300.0
2025-12-26,36.998260498046875,36.998260498046875,36.86488074624801,36.988308372062164,30900.0
2025-12-29,36.83899688720703,36.9584451716783,36.80913671462511,36.9584451716783,10600.0
2025-12-30,36.83000183105469,36.88999938964844,36.790000915527344,36.869998931884766,35000.0
2025-12-31,36.54999923706055,36.900001525878906,36.5099983215332,36.849998474121094,11100.0
2026-01-02,36.880001068115234,36.939998626708984,36.43000030517578,36.599998474121094,39300.0
2026-01-05,37.40999984741211,37.529998779296875,37.08000183105469,37.11000061035156,24400.0
2026-01-06,37.79999923706055,37.83000183105469,37.36000061035156,37.36000061035156,23100.0
2026-01-07,37.41999816894531,37.66999816894531,37.34000015258789,37.66999816894531,20600.0
2026-01-08,37.88999938964844,37.90999984741211,37.380001068115234,37.380001068115234,30100.0
2026-01-09,37.88999938964844,38.111000061035156,37.869998931884766,37.959999084472656,22300.0
2026-01-12,37.86000061035156,37.86000061035156,37.689998626708984,37.7599983215332,51200.0
2026-01-13,37.779998779296875,37.900001525878906,37.650001525878906,37.900001525878906,19100.0
2026-01-14,38.02000045776367,38.04499816894531,37.66999816894531,37.66999816894531,19100.0
2026-01-15,38.22999954223633,38.2400016784668,38.0,38.09000015258789,30000.0
2026-01-16,38.03499984741211,38.310001373291016,38.0099983215332,38.310001373291016,46500.0
2026-01-20,37.52000045776367,37.900001525878906,37.47100067138672,37.65999984741211,34100.0
2026-01-21,38.119998931884766,38.22999954223633,37.7599983215332,37.7599983215332,40000.0
2026-01-22,38.319000244140625,38.40999984741211,38.15999984741211,38.310001373291016,19900.0
2026-01-23,38.11000061035156,38.22999954223633,38.040000915527344,38.220001220703125,28600.0
2026-01-26,38.2400016784668,38.349998474121094,38.08000183105469,38.15999984741211,100500.0
2026-01-27,38.20000076293945,38.25,38.09000015258789,38.25,16800.0
2026-01-28,37.970001220703125,38.150001525878906,37.88999938964844,38.150001525878906,56100.0
2026-01-29,38.150001525878906,38.23899841308594,37.95000076293945,38.189998626708984,28000.0
2026-01-30,38.16999816894531,38.20500183105469,37.91999816894531,38.130001068115234,10700.0
2026-02-02,38.428001403808594,38.428001403808594,38.15999984741211,38.15999984741211,30200.0
2026-02-03,38.439998626708984,38.689998626708984,38.154998779296875,38.43000030517578,26200.0
2026-02-04,38.75,38.875999450683594,38.529998779296875,38.529998779296875,27700.0
2026-02-05,38.66999816894531,38.779998779296875,38.4900016784668,38.540000915527344,23000.0
2026-02-06,39.41999816894531,39.459999084472656,39.099998474121094,39.150001525878906,21500.0
2026-02-09,39.20000076293945,39.35599899291992,39.119998931884766,39.33000183105469,10400.0
2026-02-10,39.220001220703125,39.380001068115234,39.15999984741211,39.29100036621094,34200.0
2026-02-11,39.250999450683594,39.5099983215332,39.14400100708008,39.5099983215332,20900.0
2026-02-12,38.46500015258789,39.25,38.459999084472656,39.189998626708984,27500.0
2026-02-13,38.76599884033203,38.93000030517578,38.5099983215332,38.5099983215332,18800.0
2026-02-17,38.72700119018555,38.92499923706055,38.560001373291016,38.779998779296875,25700.0
2026-02-18,39.0099983215332,39.11600112915039,38.75,38.75,26700.0
2026-02-19,38.86899948120117,38.86899948120117,38.68000030517578,38.75,25000.0
2026-02-20,39.0,39.0099983215332,38.702999114990234,39.0099983215332,18900.0
2026-02-23,38.573001861572266,38.91999816894531,38.45000076293945,38.86000061035156,24700.0
2026-02-24,38.7400016784668,38.8849983215332,38.52000045776367,38.52000045776367,35600.0
2026-02-25,38.869998931884766,38.939998626708984,38.63999938964844,38.900001525878906,24100.0
2026-02-26,39.16999816894531,39.23500061035156,38.90999984741211,38.90999984741211,20100.0
2026-02-27,39.19599914550781,39.22999954223633,38.880001068115234,38.90999984741211,21900.0
2026-03-02,39.189998626708984,39.369998931884766,38.84000015258789,38.84000015258789,27900.0
2026-03-03,38.70000076293945,38.91999816894531,38.16999816894531,38.505001068115234,27500.0
2026-03-04,38.77000045776367,38.869998931884766,38.58000183105469,38.79999923706055,27900.0
2026-03-05,38.28499984741211,38.619998931884766,38.229000091552734,38.540000915527344,14000.0
2026-03-06,37.810001373291016,37.8849983215332,37.4119987487793,37.5,35400.0
2026-03-09,37.79999923706055,37.880001068115234,36.93000030517578,37.439998626708984,28200.0
2026-03-10,37.630001068115234,38.0099983215332,37.560001373291016,38.0099983215332,25000.0
2026-03-11,37.560001373291016,37.58000183105469,37.33000183105469,37.58000183105469,14900.0
2026-03-12,37.02069854736328,37.29999923706055,37.02069854736328,37.22999954223633,712624.0
