date,close,high,low,open,volume
2022-06-16,10.75,11.329999923706056,10.670000076293944,11.25,2109400
2022-06-17,10.859999656677246,10.949999809265137,10.350000381469728,10.779999732971191,2443000
2022-06-21,11.100000381469728,11.399999618530272,10.880000114440918,11.0,743600
2022-06-22,11.0,11.199999809265137,10.8100004196167,10.979999542236328,858800
2022-06-23,11.09000015258789,11.109999656677246,10.789999961853027,11.0,575900
2022-06-24,11.670000076293944,11.75,11.220000267028809,11.220000267028809,894800
2022-06-27,11.630000114440918,11.949999809265137,11.609999656677246,11.670000076293944,560100
2022-06-28,11.399999618530272,11.890000343322754,11.350000381469728,11.770000457763672,664200
2022-06-29,11.279999732971191,11.359999656677246,10.920000076293944,11.359999656677246,852500
2022-06-30,11.109999656677246,11.1899995803833,10.9399995803833,10.979999542236328,967500
2022-07-01,11.140000343322754,11.279999732971191,10.979999542236328,11.100000381469728,612000
2022-07-05,11.140000343322754,11.1899995803833,10.670000076293944,10.880000114440918,961300
2022-07-06,10.760000228881836,11.170000076293944,10.34000015258789,11.109999656677246,958900
2022-07-07,10.770000457763672,10.979999542236328,10.739999771118164,10.920000076293944,572500
2022-07-08,11.050000190734863,11.1899995803833,10.789999961853027,10.789999961853027,416900
2022-07-11,11.210000038146973,11.300000190734863,11.010000228881836,11.06999969482422,518200
2022-07-12,11.109999656677246,11.359999656677246,11.010000228881836,11.140000343322754,538400
2022-07-13,10.920000076293944,10.979999542236328,10.68000030517578,10.949999809265137,453400
2022-07-14,10.729999542236328,10.829999923706056,10.630000114440918,10.649999618530272,366500
2022-07-15,10.989999771118164,11.199999809265137,10.770000457763672,10.93000030517578,563700
2022-07-18,10.979999542236328,11.15999984741211,10.93000030517578,11.050000190734863,471600
2022-07-19,11.289999961853027,11.5600004196167,11.050000190734863,11.199999809265137,1034400
2022-07-20,11.5600004196167,11.579999923706056,11.220000267028809,11.289999961853027,911900
2022-07-21,11.06999969482422,11.399999618530272,10.9399995803833,11.34000015258789,532900
2022-07-22,11.0,11.170000076293944,10.920000076293944,11.130000114440918,447700
2022-07-25,10.979999542236328,11.15999984741211,10.960000038146973,11.0600004196167,1050500
2022-07-26,11.119999885559082,11.199999809265137,10.979999542236328,10.979999542236328,1109100
2022-07-27,11.210000038146973,11.31999969482422,11.0,11.109999656677246,876000
2022-07-28,11.020000457763672,11.329999923706056,10.979999542236328,11.279999732971191,1337900
2022-07-29,10.770000457763672,10.989999771118164,10.5600004196167,10.989999771118164,723200
2022-08-01,10.630000114440918,10.84000015258789,10.56999969482422,10.619999885559082,847300
2022-08-02,10.899999618530272,11.029999732971191,10.710000038146973,10.779999732971191,1909600
2022-08-03,10.380000114440918,10.720000267028809,10.109999656677246,10.720000267028809,2877300
2022-08-04,9.81999969482422,10.4399995803833,9.770000457763672,10.34000015258789,1476200
2022-08-05,9.579999923706056,9.789999961853027,9.510000228881836,9.699999809265137,1532100
2022-08-08,9.619999885559082,9.75,9.539999961853027,9.640000343322754,1290000
2022-08-09,9.5,9.65999984741211,9.420000076293944,9.65999984741211,1284200
2022-08-10,9.600000381469728,9.760000228881836,9.529999732971191,9.619999885559082,1539200
2022-08-11,9.869999885559082,9.93000030517578,9.640000343322754,9.670000076293944,1470100
2022-08-12,10.06999969482422,10.149999618530272,9.979999542236328,9.989999771118164,2701400
2022-08-15,10.300000190734863,10.4399995803833,9.869999885559082,10.050000190734863,2097900
2022-08-16,10.109999656677246,10.350000381469728,10.050000190734863,10.300000190734863,2159100
2022-08-17,10.079999923706056,10.109999656677246,9.899999618530272,10.029999732971191,1980800
2022-08-18,9.979999542236328,10.199999809265137,9.9399995803833,10.199999809265137,1032100
2022-08-19,9.789999961853027,9.899999618530272,9.649999618530272,9.899999618530272,787400
2022-08-22,9.75,9.920000076293944,9.600000381469728,9.65999984741211,1925700
2022-08-23,9.789999961853027,9.880000114440918,9.6899995803833,9.739999771118164,1753100
2022-08-24,9.630000114440918,9.789999961853027,9.630000114440918,9.75,905000
2022-08-25,9.779999732971191,9.850000381469728,9.609999656677246,9.699999809265137,736100
2022-08-26,9.770000457763672,9.850000381469728,9.649999618530272,9.81999969482422,2087300
2022-08-29,10.0600004196167,10.130000114440918,9.65999984741211,9.6899995803833,910200
2022-08-30,9.65999984741211,10.100000381469728,9.649999618530272,10.100000381469728,664000
2022-08-31,9.529999732971191,9.65999984741211,9.510000228881836,9.579999923706056,1073300
2022-09-01,9.600000381469728,9.609999656677246,9.380000114440918,9.5,619100
2022-09-02,9.539999961853027,9.84000015258789,9.470000267028809,9.789999961853027,629700
2022-09-06,9.359999656677246,9.649999618530272,9.210000038146973,9.609999656677246,1179600
2022-09-07,9.59000015258789,9.649999618530272,9.289999961853027,9.300000190734863,690800
2022-09-08,9.380000114440918,9.609999656677246,9.260000228881836,9.529999732971191,670600
2022-09-09,9.670000076293944,9.760000228881836,9.420000076293944,9.43000030517578,652300
2022-09-12,9.869999885559082,9.899999618530272,9.6899995803833,9.6899995803833,595100
2022-09-13,9.5600004196167,9.850000381469728,9.43000030517578,9.619999885559082,903300
2022-09-14,9.65999984741211,9.65999984741211,9.329999923706056,9.5600004196167,894700
2022-09-15,9.579999923706056,9.869999885559082,9.529999732971191,9.600000381469728,925200
2022-09-16,9.739999771118164,9.859999656677246,9.539999961853027,9.619999885559082,3462000
2022-09-19,9.699999809265137,9.739999771118164,9.5600004196167,9.600000381469728,514300
2022-09-20,9.4399995803833,9.609999656677246,9.289999961853027,9.609999656677246,948400
2022-09-21,9.529999732971191,9.640000343322754,9.420000076293944,9.5600004196167,623100
2022-09-22,9.479999542236328,9.579999923706056,9.359999656677246,9.489999771118164,675900
2022-09-23,9.1899995803833,9.279999732971191,8.979999542236328,9.279999732971191,1140100
2022-09-26,8.930000305175781,9.220000267028809,8.890000343322754,9.109999656677246,988700
2022-09-27,8.890000343322754,9.199999809265137,8.859999656677246,9.039999961853027,839400
2022-09-28,9.109999656677246,9.18000030517578,8.850000381469727,8.9399995803833,702400
2022-09-29,8.819999694824219,9.029999732971191,8.699999809265137,9.0,569900
2022-09-30,8.84000015258789,8.960000038146973,8.720000267028809,8.84000015258789,1177500
2022-10-03,9.390000343322754,9.40999984741211,9.010000228881836,9.0600004196167,851800
2022-10-04,9.800000190734863,9.84000015258789,9.520000457763672,9.520000457763672,1369600
2022-10-05,9.739999771118164,9.760000228881836,9.25,9.65999984741211,695300
2022-10-06,9.640000343322754,9.720000267028809,9.56999969482422,9.630000114440918,570200
2022-10-07,9.43000030517578,9.5600004196167,9.3100004196167,9.510000228881836,935900
2022-10-10,9.539999961853027,9.65999984741211,9.449999809265137,9.489999771118164,544600
2022-10-11,9.619999885559082,9.81999969482422,9.399999618530272,9.489999771118164,601800
2022-10-12,9.170000076293944,9.5600004196167,9.119999885559082,9.5600004196167,756700
2022-10-13,9.56999969482422,9.59000015258789,8.960000038146973,9.0600004196167,695500
2022-10-14,9.399999618530272,9.649999618530272,9.31999969482422,9.579999923706056,525500
2022-10-17,9.520000457763672,9.890000343322754,9.420000076293944,9.600000381469728,754000
2022-10-18,9.5,9.829999923706056,9.470000267028809,9.710000038146973,749100
2022-10-19,9.630000114440918,9.670000076293944,9.40999984741211,9.470000267028809,671500
2022-10-20,9.529999732971191,9.720000267028809,9.470000267028809,9.65999984741211,625500
2022-10-21,9.550000190734863,9.619999885559082,9.399999618530272,9.619999885559082,944800
2022-10-24,9.670000076293944,9.760000228881836,9.489999771118164,9.640000343322754,1174800
2022-10-25,9.880000114440918,9.970000267028809,9.59000015258789,9.710000038146973,1037000
2022-10-26,10.0600004196167,10.199999809265137,9.90999984741211,9.989999771118164,761300
2022-10-27,10.31999969482422,10.449999809265137,10.0600004196167,10.1899995803833,897500
2022-10-28,10.359999656677246,10.5,10.199999809265137,10.380000114440918,762500
2022-10-31,10.470000267028809,10.510000228881836,10.270000457763672,10.31999969482422,748600
2022-11-01,10.210000038146973,10.56999969482422,10.140000343322754,10.550000190734863,995900
2022-11-02,9.949999809265137,10.359999656677246,9.9399995803833,10.119999885559082,851700
2022-11-03,10.5,10.59000015258789,9.15999984741211,9.350000381469728,1603400
2022-11-04,11.210000038146973,11.220000267028809,10.5600004196167,10.670000076293944,1168100
2022-11-07,11.90999984741211,11.949999809265137,11.229999542236328,11.229999542236328,1490100
2022-11-08,11.6899995803833,11.880000114440918,11.609999656677246,11.850000381469728,1424300
2022-11-09,10.93000030517578,11.279999732971191,10.8100004196167,11.199999809265137,2521900
2022-11-10,11.199999809265137,11.359999656677246,11.109999656677246,11.260000228881836,1398500
2022-11-11,10.779999732971191,11.130000114440918,10.720000267028809,11.119999885559082,928100
2022-11-14,11.029999732971191,11.25,10.43000030517578,10.75,1355000
2022-11-15,11.59000015258789,11.760000228881836,11.229999542236328,11.289999961853027,1262500
2022-11-16,11.869999885559082,12.3100004196167,11.609999656677246,11.609999656677246,1603100
2022-11-17,12.119999885559082,12.130000114440918,11.670000076293944,11.800000190734863,781000
2022-11-18,12.140000343322754,12.4399995803833,12.079999923706056,12.210000038146973,1264900
2022-11-21,12.170000076293944,12.279999732971191,11.869999885559082,12.010000228881836,975600
2022-11-22,12.010000228881836,12.260000228881836,11.890000343322754,12.25,856200
2022-11-23,12.149999618530272,12.220000267028809,11.970000267028809,11.989999771118164,423400
2022-11-25,12.1899995803833,12.359999656677246,12.140000343322754,12.140000343322754,327400
2022-11-28,12.149999618530272,12.529999732971191,12.010000228881836,12.119999885559082,889700
2022-11-29,13.050000190734863,13.470000267028809,12.420000076293944,12.479999542236328,1693700
2022-11-30,13.279999732971191,13.380000114440918,12.890000343322754,12.989999771118164,1366200
2022-12-01,13.149999618530272,13.5,13.09000015258789,13.239999771118164,865200
2022-12-02,12.779999732971191,13.149999618530272,12.68000030517578,13.020000457763672,687000
2022-12-05,12.739999771118164,12.920000076293944,12.609999656677246,12.75,717000
2022-12-06,12.84000015258789,13.09000015258789,12.75,12.899999618530272,692400
2022-12-07,11.960000038146973,12.850000381469728,11.890000343322754,12.760000228881836,1255800
2022-12-08,12.079999923706056,12.270000457763672,12.0,12.100000381469728,665700
2022-12-09,11.729999542236328,12.039999961853027,11.710000038146973,11.979999542236328,1023500
2022-12-12,11.609999656677246,11.729999542236328,11.449999809265137,11.729999542236328,824300
2022-12-13,11.720000267028809,11.93000030517578,11.56999969482422,11.640000343322754,942200
2022-12-14,11.850000381469728,11.93000030517578,11.630000114440918,11.739999771118164,721900
2022-12-15,11.550000190734863,11.68000030517578,11.449999809265137,11.619999885559082,823200
2022-12-16,11.399999618530272,11.56999969482422,11.300000190734863,11.359999656677246,4779400
2022-12-19,11.979999542236328,12.029999732971191,11.369999885559082,11.489999771118164,2026000
2022-12-20,11.390000343322754,12.039999961853027,11.380000114440918,11.869999885559082,1374900
2022-12-21,11.789999961853027,11.899999618530272,11.489999771118164,11.5600004196167,652600
2022-12-22,11.710000038146973,11.800000190734863,11.510000228881836,11.710000038146973,723300
2022-12-23,11.859999656677246,11.899999618530272,11.630000114440918,11.729999542236328,436600
2022-12-27,12.350000381469728,12.399999618530272,11.770000457763672,11.9399995803833,968900
2022-12-28,11.65999984741211,12.050000190734863,11.449999809265137,11.899999618530272,1747300
2022-12-29,11.640000343322754,11.81999969482422,11.550000190734863,11.6899995803833,532600
2022-12-30,11.5600004196167,11.68000030517578,11.489999771118164,11.550000190734863,765100
2023-01-03,11.479999542236328,11.779999732971191,11.399999618530272,11.670000076293944,808200
2023-01-04,11.350000381469728,11.609999656677246,11.300000190734863,11.529999732971191,757500
2023-01-05,11.359999656677246,11.479999542236328,11.109999656677246,11.350000381469728,848500
2023-01-06,11.489999771118164,11.56999969482422,11.380000114440918,11.449999809265137,614200
2023-01-09,11.359999656677246,11.489999771118164,11.1899995803833,11.489999771118164,968000
2023-01-10,11.1899995803833,11.350000381469728,11.0600004196167,11.350000381469728,720500
2023-01-11,11.420000076293944,11.460000038146973,10.949999809265137,11.229999542236328,864000
2023-01-12,11.579999923706056,11.65999984741211,11.420000076293944,11.510000228881836,781200
2023-01-13,11.5,11.619999885559082,11.449999809265137,11.550000190734863,527300
2023-01-17,11.279999732971191,11.600000381469728,11.279999732971191,11.449999809265137,614500
2023-01-18,11.039999961853027,11.329999923706056,10.979999542236328,11.279999732971191,833800
2023-01-19,11.0,11.050000190734863,10.75,10.949999809265137,1190000
2023-01-20,11.09000015258789,11.149999618530272,10.949999809265137,11.109999656677246,1041800
2023-01-23,10.710000038146973,11.140000343322754,10.699999809265137,11.140000343322754,999700
2023-01-24,10.609999656677246,10.8100004196167,10.59000015258789,10.609999656677246,994400
2023-01-25,11.0,11.010000228881836,10.5,10.5600004196167,1159300
2023-01-26,10.81999969482422,11.0,10.550000190734863,10.989999771118164,982900
2023-01-27,10.5600004196167,10.90999984741211,10.550000190734863,10.81999969482422,460900
2023-01-30,10.380000114440918,10.579999923706056,10.289999961853027,10.470000267028809,723800
2023-01-31,10.640000343322754,10.789999961853027,10.5,10.520000457763672,1282800
2023-02-01,10.609999656677246,10.779999732971191,10.380000114440918,10.5600004196167,1070600
2023-02-02,10.609999656677246,10.850000381469728,10.5,10.670000076293944,816700
2023-02-03,10.449999809265137,10.649999618530272,10.359999656677246,10.579999923706056,1140000
2023-02-06,10.109999656677246,10.420000076293944,10.0,10.399999618530272,1145000
2023-02-07,10.1899995803833,10.260000228881836,9.989999771118164,10.100000381469728,1293300
2023-02-08,10.079999923706056,10.15999984741211,10.0,10.09000015258789,1803600
2023-02-09,11.399999618530272,11.479999542236328,10.039999961853027,10.079999923706056,3629200
2023-02-10,11.539999961853027,11.539999961853027,11.170000076293944,11.31999969482422,1524200
2023-02-13,11.600000381469728,11.880000114440918,11.489999771118164,11.649999618530272,1522300
2023-02-14,10.890000343322754,11.550000190734863,10.649999618530272,11.420000076293944,2614300
2023-02-15,10.81999969482422,10.890000343322754,10.510000228881836,10.729999542236328,930200
2023-02-16,10.989999771118164,11.029999732971191,10.43000030517578,10.670000076293944,1152700
2023-02-17,10.5600004196167,11.050000190734863,10.5600004196167,11.020000457763672,872500
2023-02-21,10.5,10.550000190734863,10.25,10.43000030517578,1053000
2023-02-22,10.0600004196167,10.619999885559082,10.0600004196167,10.510000228881836,1462100
2023-02-23,10.140000343322754,10.239999771118164,10.0,10.15999984741211,767700
2023-02-24,10.039999961853027,10.149999618530272,9.960000038146973,10.0,718100
2023-02-27,9.8100004196167,10.15999984741211,9.789999961853027,10.149999618530272,656800
2023-02-28,9.710000038146973,9.829999923706056,9.65999984741211,9.789999961853027,1011600
2023-03-01,9.8100004196167,9.920000076293944,9.699999809265137,9.75,655200
2023-03-02,9.739999771118164,9.779999732971191,9.579999923706056,9.710000038146973,738900
2023-03-03,10.140000343322754,10.25,9.770000457763672,9.81999969482422,1133100
2023-03-06,9.68000030517578,10.039999961853027,9.59000015258789,10.029999732971191,1045300
2023-03-07,9.470000267028809,9.800000190734863,9.1899995803833,9.800000190734863,1091800
2023-03-08,9.829999923706056,9.829999923706056,9.4399995803833,9.449999809265137,851800
2023-03-09,9.550000190734863,9.880000114440918,9.510000228881836,9.75,1140900
2023-03-10,9.579999923706056,9.81999969482422,9.489999771118164,9.5,1311200
2023-03-13,9.270000457763672,9.550000190734863,9.270000457763672,9.390000343322754,1217700
2023-03-14,9.68000030517578,9.75,9.40999984741211,9.43000030517578,1550600
2023-03-15,9.399999618530272,9.510000228881836,9.300000190734863,9.399999618530272,1639400
2023-03-16,9.079999923706056,9.3100004196167,9.06999969482422,9.279999732971191,1209900
2023-03-17,8.979999542236328,9.229999542236328,8.890000343322754,8.949999809265137,3513000
2023-03-20,8.949999809265137,9.1899995803833,8.920000076293945,9.010000228881836,963900
2023-03-21,9.010000228881836,9.210000038146973,9.0,9.109999656677246,989000
2023-03-22,8.930000305175781,9.109999656677246,8.930000305175781,9.0600004196167,828400
2023-03-23,8.989999771118164,9.149999618530272,8.920000076293945,8.960000038146973,1113600
2023-03-24,9.010000228881836,9.100000381469728,8.84000015258789,8.899999618530273,606100
2023-03-27,9.09000015258789,9.18000030517578,8.979999542236328,9.130000114440918,705400
2023-03-28,9.100000381469728,9.239999771118164,9.020000457763672,9.079999923706056,525900
2023-03-29,9.079999923706056,9.199999809265137,8.970000267028809,9.18000030517578,936200
2023-03-30,9.109999656677246,9.18000030517578,9.020000457763672,9.130000114440918,524000
2023-03-31,9.199999809265137,9.220000267028809,9.029999732971191,9.149999618530272,963100
2023-04-03,9.25,9.359999656677246,9.18000030517578,9.199999809265137,618400
2023-04-04,9.09000015258789,9.3100004196167,9.0,9.3100004196167,524700
2023-04-05,9.109999656677246,9.130000114440918,8.989999771118164,9.079999923706056,564700
2023-04-06,9.34000015258789,9.359999656677246,9.109999656677246,9.140000343322754,583100
2023-04-10,9.510000228881836,9.520000457763672,9.3100004196167,9.3100004196167,901700
2023-04-11,9.56999969482422,9.65999984741211,9.479999542236328,9.56999969482422,1106400
2023-04-12,9.43000030517578,9.670000076293944,9.420000076293944,9.630000114440918,644400
2023-04-13,9.56999969482422,9.59000015258789,9.40999984741211,9.449999809265137,745900
2023-04-14,9.350000381469728,9.699999809265137,9.300000190734863,9.600000381469728,787300
2023-04-17,9.1899995803833,9.380000114440918,9.130000114440918,9.350000381469728,437000
2023-04-18,9.050000190734863,9.220000267028809,9.0,9.18000030517578,396200
2023-04-19,9.170000076293944,9.210000038146973,8.84000015258789,8.9399995803833,686700
2023-04-20,9.18000030517578,9.1899995803833,9.029999732971191,9.09000015258789,593200
2023-04-21,9.199999809265137,9.239999771118164,9.100000381469728,9.149999618530272,778000
2023-04-24,9.239999771118164,9.270000457763672,9.109999656677246,9.199999809265137,638000
2023-04-25,8.520000457763672,9.06999969482422,8.4399995803833,9.06999969482422,1605600
2023-04-26,8.329999923706055,8.619999885559082,8.260000228881836,8.470000267028809,940500
2023-04-27,8.5,8.600000381469727,8.350000381469727,8.369999885559082,844200
2023-04-28,8.789999961853027,8.800000190734863,8.470000267028809,8.470000267028809,677700
2023-05-01,8.789999961853027,8.890000343322754,8.720000267028809,8.739999771118164,562700
2023-05-02,8.670000076293945,8.75,8.5600004196167,8.680000305175781,831600
2023-05-03,8.529999732971191,8.739999771118164,8.520000457763672,8.600000381469727,1006100
2023-05-04,8.369999885559082,8.569999694824219,7.840000152587891,8.470000267028809,1903000
2023-05-05,8.720000267028809,8.90999984741211,8.510000228881836,8.510000228881836,923000
2023-05-08,9.279999732971191,9.300000190734863,8.449999809265137,8.65999984741211,1937000
2023-05-09,9.510000228881836,9.670000076293944,8.949999809265137,9.199999809265137,3196800
2023-05-10,9.18000030517578,9.729999542236328,9.140000343322754,9.729999542236328,1755900
2023-05-11,9.380000114440918,9.539999961853027,9.0,9.109999656677246,1803600
2023-05-12,9.210000038146973,9.470000267028809,8.869999885559082,9.420000076293944,1134900
2023-05-15,8.859999656677246,9.199999809265137,8.829999923706055,9.199999809265137,878900
2023-05-16,8.880000114440918,9.119999885559082,8.720000267028809,8.779999732971191,565300
2023-05-17,8.899999618530273,8.989999771118164,8.75,8.960000038146973,762900
2023-05-18,8.90999984741211,9.0600004196167,8.859999656677246,8.890000343322754,593800
2023-05-19,8.859999656677246,9.0,8.789999961853027,8.979999542236328,730000
2023-05-22,8.84000015258789,8.9399995803833,8.770000457763672,8.930000305175781,810300
2023-05-23,8.8100004196167,8.989999771118164,8.789999961853027,8.800000190734863,677200
2023-05-24,8.949999809265137,9.010000228881836,8.729999542236328,8.760000228881836,979500
2023-05-25,8.489999771118164,8.859999656677246,8.369999885559082,8.859999656677246,874400
2023-05-26,8.4399995803833,8.600000381469727,8.40999984741211,8.520000457763672,542200
2023-05-30,8.390000343322754,8.479999542236328,8.270000457763672,8.369999885559082,815100
2023-05-31,8.619999885559082,8.680000305175781,8.279999732971191,8.3100004196167,820900
2023-06-01,8.6899995803833,8.800000190734863,8.579999923706055,8.65999984741211,863500
2023-06-02,8.90999984741211,9.010000228881836,8.699999809265137,8.800000190734863,702000
2023-06-05,8.619999885559082,8.800000190734863,8.569999694824219,8.800000190734863,678000
2023-06-06,9.210000038146973,9.270000457763672,8.640000343322754,8.640000343322754,837300
2023-06-07,9.460000038146973,9.56999969482422,9.270000457763672,9.329999923706056,1008500
2023-06-08,9.399999618530272,9.510000228881836,9.260000228881836,9.40999984741211,634400
2023-06-09,9.239999771118164,9.420000076293944,9.130000114440918,9.420000076293944,865700
2023-06-12,9.260000228881836,9.670000076293944,9.100000381469728,9.140000343322754,1110900
2023-06-13,9.140000343322754,9.399999618530272,9.130000114440918,9.31999969482422,780700
2023-06-14,9.09000015258789,9.380000114440918,9.039999961853027,9.1899995803833,769200
2023-06-15,9.359999656677246,9.369999885559082,9.020000457763672,9.15999984741211,950400
2023-06-16,9.300000190734863,9.720000267028809,9.15999984741211,9.699999809265137,2672500
2023-06-20,9.359999656677246,9.40999984741211,9.18000030517578,9.300000190734863,788300
2023-06-21,9.5,9.579999923706056,9.25,9.289999961853027,910800
2023-06-22,9.420000076293944,9.5,9.369999885559082,9.5,964800
2023-06-23,9.449999809265137,9.520000457763672,9.289999961853027,9.3100004196167,1556500
2023-06-26,9.470000267028809,9.619999885559082,9.4399995803833,9.5,754000
2023-06-27,9.5600004196167,9.619999885559082,9.329999923706056,9.449999809265137,477300
2023-06-28,9.460000038146973,9.539999961853027,9.350000381469728,9.539999961853027,404100
2023-06-29,9.399999618530272,9.609999656677246,9.359999656677246,9.5,536000
2023-06-30,9.40999984741211,9.489999771118164,9.329999923706056,9.4399995803833,573300
2023-07-03,9.539999961853027,9.5600004196167,9.380000114440918,9.390000343322754,209800
2023-07-05,9.239999771118164,9.460000038146973,9.1899995803833,9.43000030517578,519800
2023-07-06,9.109999656677246,9.239999771118164,9.0600004196167,9.15999984741211,451500
2023-07-07,9.140000343322754,9.25,9.119999885559082,9.130000114440918,504500
2023-07-10,9.1899995803833,9.289999961853027,9.100000381469728,9.119999885559082,487100
2023-07-11,9.300000190734863,9.390000343322754,9.170000076293944,9.239999771118164,394400
2023-07-12,9.510000228881836,9.579999923706056,9.399999618530272,9.43000030517578,471100
2023-07-13,9.550000190734863,9.6899995803833,9.479999542236328,9.539999961853027,544700
2023-07-14,9.359999656677246,9.520000457763672,9.31999969482422,9.489999771118164,335500
2023-07-17,9.260000228881836,9.470000267028809,9.239999771118164,9.300000190734863,894800
2023-07-18,9.34000015258789,9.40999984741211,9.239999771118164,9.3100004196167,409400
2023-07-19,9.279999732971191,9.43000030517578,9.260000228881836,9.399999618530272,571800
2023-07-20,9.279999732971191,9.359999656677246,9.1899995803833,9.31999969482422,568600
2023-07-21,9.199999809265137,9.399999618530272,9.18000030517578,9.34000015258789,400600
2023-07-24,9.5,9.5,9.18000030517578,9.199999809265137,521800
2023-07-25,9.609999656677246,9.640000343322754,9.369999885559082,9.479999542236328,426100
2023-07-26,9.68000030517578,9.729999542236328,9.529999732971191,9.529999732971191,647500
2023-07-27,9.43000030517578,9.6899995803833,9.380000114440918,9.68000030517578,549800
2023-07-28,9.520000457763672,9.630000114440918,9.460000038146973,9.520000457763672,555400
2023-07-31,9.699999809265137,9.739999771118164,9.5,9.5,637200
2023-08-01,9.720000267028809,9.829999923706056,9.5600004196167,9.720000267028809,512500
2023-08-02,9.649999618530272,9.6899995803833,9.539999961853027,9.619999885559082,297600
2023-08-03,9.479999542236328,9.630000114440918,9.43000030517578,9.56999969482422,412000
2023-08-04,9.520000457763672,9.600000381469728,9.399999618530272,9.4399995803833,394700
2023-08-07,9.470000267028809,9.640000343322754,9.43000030517578,9.5600004196167,466100
2023-08-08,9.960000038146973,10.239999771118164,9.520000457763672,9.829999923706056,1374100
2023-08-09,10.56999969482422,10.649999618530272,9.979999542236328,10.0,1187400
2023-08-10,10.300000190734863,10.770000457763672,10.119999885559082,10.68000030517578,1118200
2023-08-11,10.489999771118164,10.720000267028809,10.199999809265137,10.300000190734863,800100
2023-08-14,10.460000038146973,10.5,10.100000381469728,10.25,656200
2023-08-15,10.31999969482422,10.539999961853027,10.260000228881836,10.359999656677246,589700
2023-08-16,10.239999771118164,10.489999771118164,10.229999542236328,10.329999923706056,730800
2023-08-17,10.270000457763672,10.279999732971191,10.130000114440918,10.270000457763672,590400
2023-08-18,10.329999923706056,10.510000228881836,10.199999809265137,10.199999809265137,630200
2023-08-21,10.31999969482422,10.399999618530272,10.229999542236328,10.329999923706056,385200
2023-08-22,10.239999771118164,10.380000114440918,10.1899995803833,10.300000190734863,385300
2023-08-23,10.350000381469728,10.399999618530272,10.1899995803833,10.260000228881836,321200
2023-08-24,10.270000457763672,10.479999542236328,10.270000457763672,10.31999969482422,455800
2023-08-25,10.15999984741211,10.369999885559082,10.079999923706056,10.300000190734863,446900
2023-08-28,10.25,10.34000015258789,10.140000343322754,10.15999984741211,441000
2023-08-29,10.43000030517578,10.470000267028809,10.229999542236328,10.25,402300
2023-08-30,10.859999656677246,10.949999809265137,10.34000015258789,10.40999984741211,673800
2023-08-31,10.760000228881836,10.880000114440918,10.699999809265137,10.81999969482422,477800
2023-09-01,11.0,11.020000457763672,10.75,10.800000190734863,619300
2023-09-05,10.649999618530272,10.84000015258789,10.369999885559082,10.84000015258789,646100
2023-09-06,10.579999923706056,10.739999771118164,10.40999984741211,10.68000030517578,596900
2023-09-07,10.600000381469728,10.609999656677246,10.329999923706056,10.59000015258789,516500
2023-09-08,10.109999656677246,10.579999923706056,10.050000190734863,10.579999923706056,563600
2023-09-11,10.170000076293944,10.380000114440918,9.9399995803833,10.06999969482422,891800
2023-09-12,10.09000015258789,10.239999771118164,10.020000457763672,10.220000267028809,426900
2023-09-13,10.109999656677246,10.15999984741211,10.020000457763672,10.140000343322754,478300
2023-09-14,10.34000015258789,10.40999984741211,10.199999809265137,10.25,437200
2023-09-15,10.34000015258789,10.380000114440918,10.149999618530272,10.270000457763672,2177600
2023-09-18,10.260000228881836,10.399999618530272,10.210000038146973,10.34000015258789,344800
2023-09-19,10.369999885559082,10.390000343322754,10.119999885559082,10.3100004196167,482500
2023-09-20,10.4399995803833,10.649999618530272,10.380000114440918,10.399999618530272,452000
2023-09-21,10.640000343322754,10.699999809265137,10.260000228881836,10.399999618530272,547700
2023-09-22,10.789999961853027,10.899999618530272,10.630000114440918,10.720000267028809,796800
2023-09-25,10.6899995803833,10.880000114440918,10.640000343322754,10.729999542236328,473100
2023-09-26,10.640000343322754,10.6899995803833,10.529999732971191,10.609999656677246,735500
2023-09-27,11.06999969482422,11.229999542236328,10.710000038146973,10.8100004196167,1027100
2023-09-28,11.15999984741211,11.279999732971191,11.050000190734863,11.050000190734863,677200
2023-09-29,11.25,11.34000015258789,11.140000343322754,11.140000343322754,832500
2023-10-02,11.43000030517578,11.470000267028809,11.220000267028809,11.25,914200
2023-10-03,11.109999656677246,11.470000267028809,10.989999771118164,11.359999656677246,772400
2023-10-04,11.039999961853027,11.18000030517578,10.829999923706056,11.079999923706056,572500
2023-10-05,11.130000114440918,11.170000076293944,10.9399995803833,10.989999771118164,864000
2023-10-06,11.229999542236328,11.329999923706056,11.079999923706056,11.09000015258789,1299400
2023-10-09,11.399999618530272,11.550000190734863,11.25,11.3100004196167,943000
2023-10-10,11.380000114440918,11.630000114440918,11.329999923706056,11.43000030517578,939200
2023-10-11,11.40999984741211,11.40999984741211,11.270000457763672,11.359999656677246,793800
2023-10-12,11.300000190734863,11.4399995803833,11.15999984741211,11.420000076293944,635200
2023-10-13,11.020000457763672,11.43000030517578,10.850000381469728,11.359999656677246,756800
2023-10-16,11.3100004196167,11.449999809265137,11.079999923706056,11.079999923706056,927700
2023-10-17,11.270000457763672,11.380000114440918,11.239999771118164,11.239999771118164,752700
2023-10-18,11.109999656677246,11.210000038146973,11.029999732971191,11.149999618530272,581200
