date,close,high,low,open,volume
2022-07-18,67.0999984741211,70.5199966430664,66.88999938964844,68.41000366210938,1183100
2022-07-19,67.45999908447266,67.98999786376953,65.16000366210938,67.38999938964844,1199700
2022-07-20,66.12999725341797,70.38999938964844,64.58999633789062,67.41999816894531,1486600
2022-07-21,64.41999816894531,66.30000305175781,63.220001220703125,65.56999969482422,1131200
2022-07-22,59.720001220703125,62.58000183105469,59.06999969482422,61.38999938964844,1839800
2022-07-25,60.369998931884766,60.790000915527344,57.81999969482422,59.59000015258789,1210000
2022-07-26,60.34000015258789,61.45000076293945,59.66999816894531,60.7400016784668,1812300
2022-07-27,64.43000030517578,64.91999816894531,59.95000076293945,61.040000915527344,1536000
2022-07-28,64.25,67.4000015258789,62.47999954223633,65.80000305175781,2366100
2022-07-29,64.69999694824219,65.6500015258789,63.0099983215332,63.369998931884766,1731500
2022-08-01,61.22999954223633,64.0,60.849998474121094,64.0,1176100
2022-08-02,61.65999984741211,63.31999969482422,58.470001220703125,58.77000045776367,1712700
2022-08-03,62.5099983215332,67.87999725341797,60.16999816894531,66.0,3022000
2022-08-04,66.81999969482422,66.94999694824219,62.029998779296875,63.099998474121094,1396200
2022-08-05,64.52999877929688,67.69000244140625,63.84000015258789,66.48999786376953,1570400
2022-08-08,64.0999984741211,69.98999786376953,63.349998474121094,66.08000183105469,1505200
2022-08-09,66.05000305175781,66.2300033569336,63.02000045776367,63.90999984741211,899800
2022-08-10,70.70999908447266,70.80000305175781,65.11000061035156,66.55000305175781,1797700
2022-08-11,70.7300033569336,72.20999908447266,69.4000015258789,70.91000366210938,1160500
2022-08-12,68.73999786376953,69.77999877929688,67.01000213623047,68.77999877929688,1220100
2022-08-15,68.58000183105469,71.63999938964844,67.33000183105469,69.0,1113000
2022-08-16,68.25,69.33999633789062,67.5,67.7300033569336,803700
2022-08-17,66.58000183105469,67.97000122070312,64.55999755859375,67.5,1182100
2022-08-18,66.7300033569336,68.47000122070312,65.41999816894531,67.6500015258789,1132800
2022-08-19,63.06999969482422,66.16000366210938,62.29999923706055,65.9800033569336,1446500
2022-08-22,62.290000915527344,63.68000030517578,60.68000030517578,61.79999923706055,1706100
2022-08-23,62.72999954223633,63.34000015258789,60.130001068115234,62.75,1374600
2022-08-24,62.22999954223633,63.5,62.18000030517578,62.2400016784668,1404600
2022-08-25,66.55999755859375,67.25,63.529998779296875,63.709999084472656,1692200
2022-08-26,71.87000274658203,73.36000061035156,68.29000091552734,68.83999633789062,5579100
2022-08-29,67.98999786376953,71.37000274658203,67.80999755859375,70.55999755859375,1330700
2022-08-30,64.7300033569336,69.43000030517578,64.06999969482422,69.13999938964844,1580200
2022-08-31,66.66999816894531,67.0,65.0,65.5,1184500
2022-09-01,68.27999877929688,68.38999938964844,64.73999786376953,64.91999816894531,1232900
2022-09-02,64.43000030517578,69.45999908447266,64.4000015258789,68.19999694824219,946300
2022-09-06,64.80999755859375,66.76000213623047,63.18000030517578,66.0199966430664,1288600
2022-09-07,68.56999969482422,68.69999694824219,63.34000015258789,64.62999725341797,934100
2022-09-08,63.41999816894531,64.80000305175781,61.099998474121094,64.30999755859375,2453400
2022-09-09,64.94999694824219,65.80000305175781,63.33000183105469,65.05000305175781,972500
2022-09-12,64.19000244140625,65.79000091552734,63.58000183105469,65.79000091552734,926900
2022-09-13,61.939998626708984,64.08000183105469,61.59000015258789,61.88999938964844,995200
2022-09-14,62.630001068115234,62.790000915527344,60.380001068115234,61.599998474121094,760200
2022-09-15,57.810001373291016,60.75,57.70000076293945,58.95000076293945,2089500
2022-09-16,56.380001068115234,57.41999816894531,55.029998779296875,56.900001525878906,3058700
2022-09-19,56.40999984741211,56.86000061035156,54.72999954223633,54.72999954223633,651900
2022-09-20,55.9900016784668,57.849998474121094,55.2599983215332,56.79999923706055,818500
2022-09-21,55.209999084472656,56.959999084472656,53.54999923706055,56.02000045776367,840100
2022-09-22,51.63999938964844,55.5,50.619998931884766,54.97999954223633,2504800
2022-09-23,51.77000045776367,52.11000061035156,49.47999954223633,49.97999954223633,1791100
2022-09-26,51.880001068115234,53.63999938964844,51.560001373291016,51.560001373291016,2594100
2022-09-27,51.33000183105469,53.72999954223633,51.099998474121094,53.439998626708984,1142600
2022-09-28,52.84000015258789,53.209999084472656,49.400001525878906,50.560001373291016,1132600
2022-09-29,49.95000076293945,51.459999084472656,49.209999084472656,51.459999084472656,1492400
2022-09-30,53.08000183105469,53.40999984741211,49.36000061035156,50.130001068115234,1666500
2022-10-03,53.40999984741211,54.689998626708984,53.130001068115234,53.31999969482422,622100
2022-10-04,55.65999984741211,56.470001220703125,53.88999938964844,54.810001373291016,763200
2022-10-05,55.25,56.45000076293945,53.20000076293945,55.15999984741211,833800
2022-10-06,51.63999938964844,55.36000061035156,51.25,54.79999923706055,1302600
2022-10-07,50.34000015258789,51.400001525878906,49.939998626708984,50.56999969482422,718300
2022-10-10,49.439998626708984,50.040000915527344,48.66999816894531,50.02000045776367,1011600
2022-10-11,48.84000015258789,49.540000915527344,47.83000183105469,48.599998474121094,882900
2022-10-12,49.7400016784668,50.54999923706055,48.75,49.58000183105469,846100
2022-10-13,50.63999938964844,51.45000076293945,47.66999816894531,48.0,817000
2022-10-14,50.720001220703125,53.400001525878906,50.5099983215332,52.93000030517578,998100
2022-10-17,48.09000015258789,52.47999954223633,47.619998931884766,51.95000076293945,1449400
2022-10-18,50.970001220703125,53.41999816894531,49.369998931884766,49.9900016784668,1489000
2022-10-19,49.099998474121094,50.2599983215332,48.16999816894531,49.5,863300
2022-10-20,47.52000045776367,49.34000015258789,46.959999084472656,49.09000015258789,1191500
2022-10-21,48.369998931884766,49.33000183105469,46.970001220703125,47.5,1877500
2022-10-24,45.13999938964844,46.099998474121094,41.029998779296875,45.189998626708984,2325100
2022-10-25,47.130001068115234,48.09000015258789,46.18000030517578,46.31999969482422,919400
2022-10-26,50.72999954223633,50.779998779296875,47.810001373291016,48.290000915527344,1684200
2022-10-27,48.380001068115234,50.70000076293945,47.599998474121094,49.310001373291016,1194500
2022-10-28,46.369998931884766,47.36000061035156,43.0099983215332,46.16999816894531,1377600
2022-10-31,43.9900016784668,45.59000015258789,43.380001068115234,43.84000015258789,1120800
2022-11-01,44.04999923706055,46.9900016784668,44.04999923706055,45.880001068115234,1076400
2022-11-02,44.59000015258789,47.040000915527344,43.31999969482422,44.65999984741211,979300
2022-11-03,45.2599983215332,46.150001525878906,45.0,45.119998931884766,913600
2022-11-04,46.11000061035156,48.869998931884766,45.2400016784668,48.619998931884766,1227800
2022-11-07,51.099998474121094,51.68000030517578,48.83000183105469,48.83000183105469,2299300
2022-11-08,52.29999923706055,52.470001220703125,50.65999984741211,51.66999816894531,1431400
2022-11-09,51.720001220703125,54.43000030517578,50.7599983215332,50.91999816894531,1450900
2022-11-10,55.66999816894531,55.7400016784668,52.18000030517578,53.560001373291016,1825300
2022-11-11,55.709999084472656,58.09000015258789,55.20000076293945,57.040000915527344,946800
2022-11-14,53.90999984741211,56.189998626708984,53.66999816894531,56.099998474121094,804400
2022-11-15,57.45000076293945,57.95000076293945,56.0,56.150001525878906,1234600
2022-11-16,55.22999954223633,58.439998626708984,55.189998626708984,56.59000015258789,791800
2022-11-17,55.630001068115234,56.09000015258789,53.290000915527344,53.93000030517578,629900
2022-11-18,53.09000015258789,55.66999816894531,52.43000030517578,55.0,834800
2022-11-21,52.25,52.97999954223633,51.290000915527344,52.38999938964844,471600
2022-11-22,51.849998474121094,51.95000076293945,50.2400016784668,51.650001525878906,464700
2022-11-23,51.20000076293945,52.959999084472656,50.849998474121094,52.540000915527344,778700
2022-11-25,49.81999969482422,50.40999984741211,48.130001068115234,50.0099983215332,724000
2022-11-28,50.45000076293945,50.61000061035156,48.400001525878906,49.5,642400
2022-11-29,50.7599983215332,53.31999969482422,50.75,52.119998931884766,740900
2022-11-30,56.90999984741211,56.97999954223633,53.0,53.2599983215332,1932900
2022-12-01,53.2400016784668,55.70000076293945,52.81999969482422,55.470001220703125,1577800
2022-12-02,54.029998779296875,55.130001068115234,52.04999923706055,52.540000915527344,1050200
2022-12-05,51.709999084472656,54.70000076293945,50.650001525878906,54.58000183105469,1608500
2022-12-06,49.27000045776367,52.25,48.33000183105469,51.790000915527344,1579100
2022-12-07,47.68000030517578,49.45000076293945,47.4900016784668,48.43000030517578,1290000
2022-12-08,46.7599983215332,49.0,46.29999923706055,47.040000915527344,1335800
2022-12-09,49.61000061035156,50.11000061035156,47.4900016784668,47.68000030517578,1127800
2022-12-12,47.790000915527344,49.209999084472656,47.02000045776367,48.88999938964844,1126200
2022-12-13,46.86000061035156,49.650001525878906,46.40999984741211,49.56999969482422,2603400
2022-12-14,46.189998626708984,47.09000015258789,45.290000915527344,47.09000015258789,1923100
2022-12-15,46.02000045776367,49.369998931884766,45.90999984741211,46.970001220703125,1023900
2022-12-16,44.56999969482422,47.0099983215332,44.290000915527344,46.7400016784668,4100800
2022-12-19,44.900001525878906,45.72999954223633,44.290000915527344,45.0,899900
2022-12-20,44.2599983215332,45.16999816894531,44.099998474121094,44.119998931884766,833900
2022-12-21,44.900001525878906,45.209999084472656,44.11000061035156,44.65999984741211,794400
2022-12-22,42.18000030517578,44.7400016784668,41.33000183105469,44.61000061035156,1501900
2022-12-23,40.5099983215332,42.77000045776367,39.939998626708984,42.56999969482422,1482000
2022-12-27,40.27000045776367,43.119998931884766,39.560001373291016,43.119998931884766,1410600
2022-12-28,39.130001068115234,40.45000076293945,38.90999984741211,39.63999938964844,1042600
2022-12-29,39.36000061035156,39.9900016784668,39.0099983215332,39.65999984741211,714000
2022-12-30,38.61000061035156,39.13999938964844,38.15999984741211,38.77000045776367,714700
2023-01-03,39.95000076293945,41.38999938964844,38.95000076293945,39.310001373291016,1400400
2023-01-04,38.86000061035156,40.0,37.61000061035156,39.400001525878906,1663500
2023-01-05,37.11000061035156,40.4900016784668,36.90999984741211,40.0,1455800
2023-01-06,39.7599983215332,40.63999938964844,37.59000015258789,37.59000015258789,1630600
2023-01-09,39.619998931884766,40.90999984741211,39.43000030517578,40.52000045776367,1329100
2023-01-10,44.529998779296875,45.2400016784668,40.45000076293945,40.689998626708984,3048100
2023-01-11,45.15999984741211,47.20000076293945,44.04999923706055,45.5,1899300
2023-01-12,44.41999816894531,45.58000183105469,43.7599983215332,44.459999084472656,999100
2023-01-13,43.650001525878906,44.5,42.66999816894531,43.970001220703125,1232000
2023-01-17,46.779998779296875,46.93000030517578,43.5099983215332,44.150001525878906,1695700
2023-01-18,43.79999923706055,46.97999954223633,43.650001525878906,46.70000076293945,1524000
2023-01-19,44.47999954223633,45.209999084472656,43.25,44.04999923706055,1146900
2023-01-20,47.31999969482422,47.90999984741211,45.15999984741211,46.0,1522800
2023-01-23,47.90999984741211,48.70000076293945,46.810001373291016,47.40999984741211,786000
2023-01-24,46.66999816894531,49.0,46.40999984741211,47.720001220703125,1255400
2023-01-25,46.43000030517578,46.599998474121094,45.209999084472656,46.0,537000
2023-01-26,46.7599983215332,47.81999969482422,46.36000061035156,47.75,403400
2023-01-27,45.66999816894531,47.34000015258789,45.65999984741211,47.0,559500
2023-01-30,43.529998779296875,44.939998626708984,43.349998474121094,44.59000015258789,868200
2023-01-31,45.5099983215332,46.47999954223633,43.20000076293945,43.29999923706055,1007200
2023-02-01,47.619998931884766,48.959999084472656,46.81999969482422,48.0,1657500
2023-02-02,46.11000061035156,48.13999938964844,45.540000915527344,47.9900016784668,981800
2023-02-03,43.439998626708984,44.900001525878906,43.25,43.95000076293945,1473300
2023-02-06,43.09000015258789,43.279998779296875,41.43000030517578,42.599998474121094,1262000
2023-02-07,43.52000045776367,44.2400016784668,41.86000061035156,43.369998931884766,889800
2023-02-08,42.56999969482422,45.29999923706055,41.810001373291016,44.58000183105469,1699400
2023-02-09,42.36000061035156,44.40999984741211,42.08000183105469,43.83000183105469,1012200
2023-02-10,42.119998931884766,43.099998474121094,41.650001525878906,42.02000045776367,806100
2023-02-13,42.06999969482422,42.95000076293945,41.86000061035156,42.720001220703125,856000
2023-02-14,42.84000015258789,43.20000076293945,41.56999969482422,41.790000915527344,861200
2023-02-15,43.91999816894531,44.18000030517578,42.2599983215332,42.27000045776367,785300
2023-02-16,43.369998931884766,43.9900016784668,42.959999084472656,43.0,815200
2023-02-17,42.099998474121094,43.0,41.279998779296875,42.599998474121094,1072600
2023-02-21,43.040000915527344,43.220001220703125,40.88999938964844,41.9900016784668,2357200
2023-02-22,45.04999923706055,45.79999923706055,42.66999816894531,42.9900016784668,1745500
2023-02-23,46.41999816894531,46.959999084472656,45.400001525878906,45.7400016784668,2035400
2023-02-24,44.52000045776367,45.9900016784668,43.810001373291016,45.36000061035156,1699300
2023-02-27,44.97999954223633,46.209999084472656,44.63999938964844,45.720001220703125,1487500
2023-02-28,44.18000030517578,46.189998626708984,43.220001220703125,43.83000183105469,2004700
2023-03-01,47.290000915527344,47.5099983215332,45.2400016784668,46.15999984741211,2335600
2023-03-02,48.779998779296875,49.0099983215332,46.849998474121094,46.900001525878906,2278300
2023-03-03,52.02000045776367,52.93000030517578,48.75,48.900001525878906,2508500
2023-03-06,54.939998626708984,55.599998474121094,52.88999938964844,52.88999938964844,2815000
2023-03-07,53.83000183105469,54.83000183105469,53.369998931884766,54.63999938964844,1498500
2023-03-08,52.560001373291016,54.47999954223633,51.5099983215332,53.75,1187100
2023-03-09,50.75,53.040000915527344,50.7400016784668,52.06999969482422,1058700
2023-03-10,49.900001525878906,51.45000076293945,48.5,49.689998626708984,1121800
2023-03-13,49.83000183105469,51.380001068115234,48.91999816894531,49.06999969482422,1105400
2023-03-14,50.70000076293945,51.84000015258789,50.060001373291016,50.150001525878906,1254600
2023-03-15,49.2599983215332,49.720001220703125,48.189998626708984,49.5099983215332,1077800
2023-03-16,48.220001220703125,48.63999938964844,47.11000061035156,48.540000915527344,1012500
2023-03-17,45.68000030517578,48.20000076293945,45.18000030517578,47.9900016784668,1811600
2023-03-20,48.0,49.04999923706055,45.380001068115234,45.380001068115234,769700
2023-03-21,49.529998779296875,50.560001373291016,48.79999923706055,49.380001068115234,625200
2023-03-22,48.08000183105469,50.5,48.02000045776367,50.04999923706055,1357300
2023-03-23,49.02000045776367,50.7400016784668,48.470001220703125,49.25,898600
2023-03-24,50.650001525878906,50.810001373291016,48.25,48.290000915527344,1078400
2023-03-27,49.52000045776367,50.9900016784668,49.13999938964844,50.380001068115234,1193600
2023-03-28,49.09000015258789,49.86000061035156,48.380001068115234,49.86000061035156,960800
2023-03-29,46.75,49.0099983215332,46.20000076293945,48.790000915527344,1548900
2023-03-30,46.65999984741211,47.5099983215332,46.5,47.310001373291016,954200
2023-03-31,46.84000015258789,47.7599983215332,46.20000076293945,46.959999084472656,2108400
2023-04-03,45.779998779296875,47.33000183105469,45.119998931884766,46.810001373291016,916900
2023-04-04,45.130001068115234,45.95000076293945,44.68000030517578,45.2599983215332,559400
2023-04-05,44.0,45.2400016784668,43.11000061035156,44.66999816894531,906500
2023-04-06,44.470001220703125,44.939998626708984,43.790000915527344,44.0,1174200
2023-04-10,47.25,47.279998779296875,44.18000030517578,44.38999938964844,688300
2023-04-11,48.439998626708984,48.7599983215332,47.45000076293945,47.720001220703125,1279900
2023-04-12,45.65999984741211,48.7599983215332,45.65999984741211,48.310001373291016,890700
2023-04-13,45.61000061035156,47.029998779296875,45.560001373291016,45.97999954223633,542500
2023-04-14,45.61000061035156,46.2599983215332,44.5099983215332,45.56999969482422,987000
2023-04-17,45.86000061035156,46.939998626708984,45.81999969482422,46.540000915527344,698000
2023-04-18,45.709999084472656,46.16999816894531,44.84000015258789,46.0099983215332,481700
2023-04-19,45.369998931884766,45.38999938964844,44.560001373291016,45.0,571500
2023-04-20,44.7599983215332,45.630001068115234,44.45000076293945,44.65999984741211,483400
2023-04-21,43.849998474121094,44.59000015258789,43.400001525878906,44.040000915527344,454000
2023-04-24,42.79999923706055,43.459999084472656,42.08000183105469,43.29999923706055,885200
2023-04-25,42.459999084472656,42.70000076293945,41.68000030517578,42.0,737500
2023-04-26,42.33000183105469,42.970001220703125,41.849998474121094,42.5,926200
2023-04-27,43.90999984741211,44.33000183105469,41.0,41.0,2037800
2023-04-28,45.91999816894531,46.290000915527344,42.599998474121094,43.15999984741211,1170900
2023-05-01,47.779998779296875,48.310001373291016,45.75,45.849998474121094,1271300
2023-05-02,45.41999816894531,47.5,45.25,47.09000015258789,825100
2023-05-03,42.77000045776367,46.13999938964844,42.560001373291016,45.0,1252200
2023-05-04,41.88999938964844,43.11000061035156,41.060001373291016,43.0099983215332,1125600
2023-05-05,44.72999954223633,45.0099983215332,42.119998931884766,43.0099983215332,866900
2023-05-08,43.84000015258789,44.86000061035156,43.119998931884766,44.150001525878906,882000
2023-05-09,42.11000061035156,43.0,41.150001525878906,43.0,1183500
2023-05-10,41.47999954223633,42.689998626708984,41.060001373291016,41.970001220703125,995200
2023-05-11,43.25,43.38999938964844,40.849998474121094,41.209999084472656,938500
2023-05-12,42.779998779296875,44.08000183105469,42.61000061035156,43.18000030517578,1023100
2023-05-15,42.66999816894531,43.41999816894531,41.7400016784668,42.93000030517578,1066200
2023-05-16,41.65999984741211,43.31999969482422,41.630001068115234,42.0099983215332,1242300
2023-05-17,41.189998626708984,41.689998626708984,40.849998474121094,41.060001373291016,874700
2023-05-18,39.720001220703125,41.18000030517578,39.0,41.11000061035156,1720000
2023-05-19,38.52000045776367,40.20000076293945,38.279998779296875,39.849998474121094,1272000
2023-05-22,37.7400016784668,39.02000045776367,37.11000061035156,39.0,1388000
2023-05-23,39.7400016784668,40.04999923706055,37.900001525878906,38.779998779296875,1233300
2023-05-24,39.18000030517578,40.13999938964844,38.79999923706055,39.93000030517578,737700
2023-05-25,38.34000015258789,39.22999954223633,37.720001220703125,39.040000915527344,896600
2023-05-26,38.189998626708984,38.63999938964844,37.31999969482422,38.599998474121094,572400
2023-05-30,36.91999816894531,38.09000015258789,36.310001373291016,38.0,1451100
2023-05-31,35.95000076293945,36.56999969482422,35.70000076293945,36.56999969482422,1480500
2023-06-01,37.38999938964844,37.599998474121094,35.4900016784668,35.9900016784668,1170200
2023-06-02,38.36000061035156,38.81999969482422,37.45000076293945,38.5,778000
2023-06-05,37.86000061035156,38.70000076293945,37.619998931884766,38.33000183105469,468600
2023-06-06,38.18000030517578,38.54999923706055,37.33000183105469,37.77000045776367,397800
2023-06-07,39.130001068115234,39.290000915527344,37.59000015258789,37.900001525878906,1450200
2023-06-08,39.7400016784668,39.880001068115234,38.27000045776367,39.4900016784668,1128000
2023-06-09,41.58000183105469,42.529998779296875,39.36000061035156,39.59000015258789,2338400
2023-06-12,40.709999084472656,41.5,40.29999923706055,41.439998626708984,881500
2023-06-13,40.47999954223633,41.790000915527344,40.08000183105469,41.11000061035156,917000
2023-06-14,41.75,42.15999984741211,40.31999969482422,40.68000030517578,1176700
2023-06-15,42.59000015258789,43.65999984741211,41.84000015258789,41.90999984741211,1177100
2023-06-16,42.650001525878906,43.65999984741211,42.22999954223633,43.209999084472656,1414100
2023-06-20,39.43000030517578,41.54999923706055,38.97999954223633,41.5,1444300
2023-06-21,39.04999923706055,39.52000045776367,38.709999084472656,39.209999084472656,400800
2023-06-22,38.25,38.91999816894531,37.939998626708984,38.900001525878906,613800
2023-06-23,37.77000045776367,38.150001525878906,37.77000045776367,38.0,472200
2023-06-26,37.220001220703125,38.9900016784668,37.060001373291016,37.75,782400
2023-06-27,37.47999954223633,38.0,37.040000915527344,38.0,654300
2023-06-28,37.54999923706055,37.66999816894531,36.810001373291016,37.599998474121094,502700
2023-06-29,38.22999954223633,38.56999969482422,37.06999969482422,37.5,773700
2023-06-30,39.70000076293945,40.209999084472656,37.72999954223633,38.38999938964844,927100
2023-07-03,39.060001373291016,41.43000030517578,38.810001373291016,39.9900016784668,498100
2023-07-05,38.7599983215332,39.779998779296875,38.63999938964844,38.95000076293945,693800
2023-07-06,37.779998779296875,38.650001525878906,37.38999938964844,38.20000076293945,585700
2023-07-07,39.22999954223633,39.619998931884766,38.0,38.04999923706055,648000
2023-07-10,39.459999084472656,39.970001220703125,39.0,39.4900016784668,645100
2023-07-11,38.880001068115234,39.58000183105469,37.900001525878906,39.47999954223633,551400
2023-07-12,40.09000015258789,40.79999923706055,39.459999084472656,39.650001525878906,934900
2023-07-13,40.09000015258789,41.369998931884766,39.86000061035156,40.7599983215332,891000
2023-07-14,38.72999954223633,40.13999938964844,38.38999938964844,40.09000015258789,903700
2023-07-17,38.9900016784668,39.2400016784668,38.279998779296875,38.75,791100
2023-07-18,38.2599983215332,39.220001220703125,38.209999084472656,38.45000076293945,710700
2023-07-19,38.38999938964844,39.189998626708984,38.0099983215332,38.72999954223633,523300
2023-07-20,37.63999938964844,38.220001220703125,37.400001525878906,38.04999923706055,535200
2023-07-21,37.22999954223633,37.900001525878906,37.0,37.79999923706055,703600
2023-07-24,37.70000076293945,37.97999954223633,36.93000030517578,37.09000015258789,567700
2023-07-25,37.439998626708984,38.650001525878906,37.380001068115234,38.61000061035156,574900
2023-07-26,38.15999984741211,38.720001220703125,37.0,37.209999084472656,857400
2023-07-27,37.38999938964844,38.619998931884766,37.310001373291016,38.5,748000
2023-07-28,38.290000915527344,38.689998626708984,37.75,38.20000076293945,608400
2023-07-31,39.06999969482422,40.130001068115234,38.5,38.599998474121094,833300
2023-08-01,38.04999923706055,39.36000061035156,37.93000030517578,38.709999084472656,730300
2023-08-02,36.04999923706055,37.630001068115234,35.849998474121094,37.459999084472656,1070600
2023-08-03,34.34000015258789,35.91999816894531,33.400001525878906,33.880001068115234,3138900
2023-08-04,36.25,36.91999816894531,34.599998474121094,34.709999084472656,1604900
2023-08-07,37.400001525878906,38.02000045776367,36.4900016784668,36.4900016784668,1634500
2023-08-08,36.900001525878906,37.029998779296875,36.029998779296875,36.34000015258789,1053000
2023-08-09,38.34000015258789,38.77000045776367,37.040000915527344,37.18000030517578,1338500
2023-08-10,37.7599983215332,38.90999984741211,37.720001220703125,38.720001220703125,1223800
2023-08-11,35.11000061035156,36.79999923706055,34.630001068115234,36.63999938964844,1400100
2023-08-14,35.869998931884766,36.13999938964844,33.93000030517578,34.779998779296875,1131000
2023-08-15,35.439998626708984,35.709999084472656,34.88999938964844,35.310001373291016,571300
2023-08-16,35.29999923706055,36.209999084472656,34.77000045776367,35.040000915527344,1237300
2023-08-17,35.61000061035156,36.22999954223633,35.13999938964844,35.45000076293945,1399900
2023-08-18,35.13999938964844,35.22999954223633,34.45000076293945,34.959999084472656,1397000
2023-08-21,34.790000915527344,35.33000183105469,34.349998474121094,34.90999984741211,544300
2023-08-22,34.400001525878906,35.97999954223633,34.220001220703125,35.7400016784668,926200
2023-08-23,35.709999084472656,36.06999969482422,34.40999984741211,34.40999984741211,894400
2023-08-24,35.459999084472656,36.47999954223633,35.29999923706055,36.0,723800
2023-08-25,35.720001220703125,35.959999084472656,34.439998626708984,35.66999816894531,787800
2023-08-28,36.11000061035156,36.20000076293945,35.599998474121094,36.0,400500
2023-08-29,37.099998474121094,37.40999984741211,36.06999969482422,36.22999954223633,561400
2023-08-30,36.790000915527344,37.08000183105469,36.5,36.5,574000
2023-08-31,36.970001220703125,37.400001525878906,36.400001525878906,36.5099983215332,1006900
2023-09-01,36.810001373291016,37.91999816894531,36.66999816894531,37.619998931884766,456300
2023-09-05,36.2400016784668,37.20000076293945,35.5099983215332,37.0,703400
2023-09-06,35.380001068115234,36.77000045776367,35.150001525878906,35.83000183105469,859200
2023-09-07,33.7599983215332,35.380001068115234,33.29999923706055,34.59000015258789,1024400
2023-09-08,33.97999954223633,34.2599983215332,33.369998931884766,33.88999938964844,621200
2023-09-11,33.47999954223633,34.880001068115234,33.22999954223633,34.439998626708984,675700
2023-09-12,32.869998931884766,33.529998779296875,32.7599983215332,33.31999969482422,721100
2023-09-13,32.33000183105469,33.04999923706055,31.770000457763672,33.0,616000
2023-09-14,33.40999984741211,33.63999938964844,32.790000915527344,32.880001068115234,1048100
2023-09-15,32.4900016784668,33.369998931884766,32.33000183105469,33.27000045776367,1121400
2023-09-18,31.6200008392334,32.439998626708984,31.420000076293945,32.130001068115234,575000
2023-09-19,30.559999465942383,31.350000381469727,30.360000610351562,30.920000076293945,862800
2023-09-20,30.209999084472656,30.8700008392334,30.010000228881836,30.639999389648438,756300
2023-09-21,30.549999237060547,30.6299991607666,29.600000381469727,29.940000534057617,872700
2023-09-22,30.219999313354492,31.280000686645508,30.06999969482422,31.280000686645508,585600
2023-09-25,30.110000610351562,30.920000076293945,29.610000610351562,29.700000762939453,449500
2023-09-26,30.719999313354492,31.149999618530273,29.920000076293945,29.959999084472656,594200
2023-09-27,30.3700008392334,31.190000534057617,30.020000457763672,30.959999084472656,517700
2023-09-28,29.719999313354492,30.350000381469727,29.479999542236328,30.350000381469727,469100
2023-09-29,30.270000457763672,31.110000610351562,30.110000610351562,30.399999618530273,754600
2023-10-02,29.56999969482422,30.09000015258789,29.299999237060547,29.959999084472656,738300
2023-10-03,28.770000457763672,29.420000076293945,28.34000015258789,29.059999465942383,988500
2023-10-04,27.479999542236328,28.719999313354492,27.149999618530273,28.479999542236328,1161700
2023-10-05,26.170000076293945,27.559999465942383,25.610000610351562,27.40999984741211,1502600
2023-10-06,26.229999542236328,26.690000534057617,25.969999313354492,26.06999969482422,900100
2023-10-09,25.8799991607666,26.190000534057617,25.06999969482422,25.989999771118164,844700
2023-10-10,27.719999313354492,28.450000762939453,26.1200008392334,26.1299991607666,1008900
2023-10-11,27.559999465942383,28.3700008392334,27.1200008392334,28.200000762939453,760000
2023-10-12,27.040000915527344,27.700000762939453,26.610000610351562,27.670000076293945,776500
2023-10-13,26.889999389648438,27.010000228881836,26.34000015258789,26.860000610351562,573600
2023-10-16,26.270000457763672,26.700000762939453,25.600000381469727,26.700000762939453,866900
2023-10-17,27.049999237060547,27.290000915527344,25.670000076293945,26.0,678300
2023-10-18,25.979999542236328,26.850000381469727,25.84000015258789,26.610000610351562,603200
2023-10-19,25.469999313354492,26.100000381469727,25.360000610351562,25.729999542236328,793300
2023-10-20,24.860000610351562,25.350000381469727,24.56999969482422,24.989999771118164,888400
2023-10-23,24.360000610351562,24.719999313354492,24.06999969482422,24.5,772300
2023-10-24,24.719999313354492,25.3700008392334,24.420000076293945,24.84000015258789,920000
2023-10-25,23.81999969482422,24.479999542236328,23.579999923706055,24.360000610351562,669000
2023-10-26,23.56999969482422,24.020000457763672,23.239999771118164,24.020000457763672,981400
2023-10-27,23.329999923706055,23.889999389648438,22.940000534057617,23.8700008392334,1305200
2023-10-30,24.700000762939453,27.149999618530273,23.920000076293945,24.040000915527344,2238200
2023-10-31,25.459999084472656,25.860000610351562,24.290000915527344,24.3700008392334,1216300
2023-11-01,24.899999618530273,25.600000381469727,24.600000381469727,25.329999923706055,1494300
2023-11-02,25.489999771118164,25.850000381469727,24.979999542236328,25.020000457763672,1627400
2023-11-03,26.1200008392334,26.809999465942383,25.5,26.0,1823000
2023-11-06,26.389999389648438,26.850000381469727,25.649999618530273,26.18000030517578,1047900
2023-11-07,26.309999465942383,26.610000610351562,25.3700008392334,26.149999618530273,1096600
2023-11-08,26.209999084472656,26.639999389648438,25.700000762939453,25.940000534057617,1486200
2023-11-09,26.239999771118164,27.149999618530273,26.049999237060547,26.389999389648438,1223100
2023-11-10,26.8799991607666,26.950000762939453,25.889999389648438,26.139999389648438,756100
2023-11-13,27.540000915527344,28.079999923706055,26.6200008392334,26.690000534057617,1358500
2023-11-14,28.559999465942383,28.6200008392334,27.920000076293945,27.920000076293945,1309000
2023-11-15,29.0,30.010000228881836,28.280000686645508,28.280000686645508,1447100
2023-11-16,27.809999465942383,28.489999771118164,27.190000534057617,28.030000686645508,1142400
