date,close,high,low,open,volume
2022-06-24,5.179999828338623,5.28000020980835,4.769999980926514,4.769999980926514,2535800
2022-06-27,5.550000190734863,5.670000076293945,4.909999847412109,5.170000076293945,644000
2022-06-28,5.599999904632568,6.0,5.5,5.5,383700
2022-06-29,5.409999847412109,5.610000133514404,5.239999771118164,5.610000133514404,531300
2022-06-30,4.989999771118164,5.340000152587891,4.639999866485596,5.239999771118164,468000
2022-07-01,5.099999904632568,5.21999979019165,4.840000152587891,4.929999828338623,391600
2022-07-05,4.920000076293945,5.150000095367432,4.71999979019165,4.900000095367432,205400
2022-07-06,4.730000019073486,5.010000228881836,4.480000019073486,4.909999847412109,232300
2022-07-07,4.96999979019165,5.099999904632568,4.639999866485596,4.730000019073486,222000
2022-07-08,5.059999942779541,5.090000152587891,4.840000152587891,4.880000114440918,186600
2022-07-11,4.409999847412109,5.059999942779541,4.300000190734863,4.980000019073486,328100
2022-07-12,4.559999942779541,4.639999866485596,4.349999904632568,4.349999904632568,109700
2022-07-13,4.559999942779541,4.690000057220459,4.300000190734863,4.46999979019165,182200
2022-07-14,4.519999980926514,4.559999942779541,4.340000152587891,4.5,148100
2022-07-15,4.5,4.690000057220459,4.489999771118164,4.690000057220459,123400
2022-07-18,4.559999942779541,4.929999828338623,4.539999961853027,4.579999923706055,222300
2022-07-19,5.159999847412109,5.239999771118164,4.699999809265137,4.699999809265137,238900
2022-07-20,5.599999904632568,5.599999904632568,5.150000095367432,5.159999847412109,138100
2022-07-21,5.440000057220459,5.599999904632568,5.25,5.599999904632568,151800
2022-07-22,5.0,5.519999980926514,4.760000228881836,5.449999809265137,236000
2022-07-25,4.960000038146973,5.099999904632568,4.800000190734863,5.099999904632568,124300
2022-07-26,4.519999980926514,5.039999961853027,4.389999866485596,4.949999809265137,296300
2022-07-27,4.75,4.769999980926514,4.489999771118164,4.570000171661377,130800
2022-07-28,4.46999979019165,4.869999885559082,4.269999980926514,4.71999979019165,191200
2022-07-29,4.309999942779541,4.480000019073486,4.300000190734863,4.46999979019165,152300
2022-08-01,4.199999809265137,4.440000057220459,4.130000114440918,4.349999904632568,232100
2022-08-02,4.559999942779541,4.699999809265137,4.150000095367432,4.179999828338623,276300
2022-08-03,5.0,5.21999979019165,4.659999847412109,4.659999847412109,318900
2022-08-04,5.03000020980835,5.150000095367432,4.78000020980835,4.960000038146973,263100
2022-08-05,8.529999732971191,10.0,7.150000095367432,7.150000095367432,9149700
2022-08-08,9.359999656677246,9.5,8.569999694824219,8.630000114440918,1849600
2022-08-09,9.710000038146973,9.899999618530272,9.039999961853027,9.31999969482422,1095200
2022-08-10,10.579999923706056,10.75,9.800000190734863,10.0,583900
2022-08-11,10.970000267028809,11.470000267028809,10.5600004196167,10.5600004196167,561900
2022-08-12,10.960000038146973,11.399999618530272,10.43000030517578,10.890000343322754,339700
2022-08-15,11.09000015258789,11.100000381469728,10.3100004196167,10.56999969482422,216400
2022-08-16,10.880000114440918,11.59000015258789,10.770000457763672,11.09000015258789,217700
2022-08-17,10.390000343322754,10.800000190734863,10.18000030517578,10.59000015258789,295000
2022-08-18,9.729999542236328,10.510000228881836,9.640000343322754,10.31999969482422,223600
2022-08-19,9.300000190734863,9.619999885559082,9.140000343322754,9.5,279600
2022-08-22,9.270000457763672,9.279999732971191,8.600000381469727,8.770000457763672,304100
2022-08-23,8.880000114440918,9.479999542236328,8.819999694824219,9.300000190734863,144900
2022-08-24,8.699999809265137,9.140000343322754,8.65999984741211,8.829999923706055,233700
2022-08-25,8.930000305175781,9.270000457763672,8.770000457763672,9.050000190734863,210300
2022-08-26,8.600000381469727,9.0,8.470000267028809,8.949999809265137,166200
2022-08-29,8.130000114440918,8.569999694824219,8.079999923706055,8.369999885559082,143100
2022-08-30,8.0600004196167,8.210000038146973,7.960000038146973,8.149999618530273,192200
2022-08-31,7.829999923706055,8.4399995803833,7.78000020980835,8.140000343322754,201000
2022-09-01,7.730000019073486,7.760000228881836,7.309999942779541,7.630000114440918,235700
2022-09-02,8.069999694824219,8.260000228881836,7.579999923706055,7.849999904632568,159600
2022-09-06,7.300000190734863,8.079999923706055,7.099999904632568,8.069999694824219,281000
2022-09-07,7.329999923706055,7.5,7.199999809265137,7.28000020980835,162500
2022-09-08,7.53000020980835,7.630000114440918,7.039999961853027,7.260000228881836,119400
2022-09-09,8.15999984741211,8.1899995803833,7.579999923706055,7.659999847412109,175700
2022-09-12,8.8100004196167,8.890000343322754,8.170000076293945,8.170000076293945,159100
2022-09-13,8.600000381469727,8.880000114440918,8.199999809265137,8.380000114440918,235500
2022-09-14,8.350000381469727,8.649999618530273,8.25,8.649999618530273,131300
2022-09-15,8.550000190734863,8.770000457763672,8.279999732971191,8.279999732971191,109300
2022-09-16,7.71999979019165,8.3100004196167,7.510000228881836,8.300000190734863,338600
2022-09-19,8.010000228881836,8.010000228881836,7.579999923706055,7.590000152587891,114700
2022-09-20,7.639999866485596,7.849999904632568,7.619999885559082,7.820000171661377,106800
2022-09-21,7.070000171661377,7.679999828338623,7.03000020980835,7.679999828338623,214000
2022-09-22,7.059999942779541,7.130000114440918,6.75,7.099999904632568,126600
2022-09-23,6.71999979019165,6.929999828338623,6.559999942779541,6.889999866485596,97400
2022-09-26,6.570000171661377,7.139999866485596,6.489999771118164,6.579999923706055,121600
2022-09-27,6.659999847412109,7.03000020980835,6.570000171661377,6.800000190734863,95500
2022-09-28,6.889999866485596,6.96999979019165,6.630000114440918,6.739999771118164,77900
2022-09-29,6.019999980926514,6.670000076293945,5.900000095367432,6.670000076293945,155700
2022-09-30,5.840000152587891,6.260000228881836,5.829999923706055,6.050000190734863,186400
2022-10-03,5.849999904632568,6.179999828338623,5.690000057220459,6.0,287500
2022-10-04,6.789999961853027,6.920000076293945,6.059999942779541,6.070000171661377,148800
2022-10-05,6.590000152587891,6.71999979019165,6.21999979019165,6.369999885559082,149400
2022-10-06,6.820000171661377,6.829999923706055,6.510000228881836,6.599999904632568,79200
2022-10-07,6.579999923706055,6.75,6.329999923706055,6.619999885559082,167100
2022-10-10,6.320000171661377,6.710000038146973,6.159999847412109,6.619999885559082,120500
2022-10-11,6.460000038146973,6.789999961853027,6.139999866485596,6.239999771118164,114200
2022-10-12,6.460000038146973,6.53000020980835,6.170000076293945,6.420000076293945,79100
2022-10-13,6.329999923706055,6.449999809265137,6.119999885559082,6.21999979019165,102200
2022-10-14,6.309999942779541,6.659999847412109,6.190000057220459,6.539999961853027,102100
2022-10-17,6.489999771118164,6.619999885559082,6.380000114440918,6.570000171661377,76000
2022-10-18,6.590000152587891,7.0,6.449999809265137,6.519999980926514,147400
2022-10-19,6.480000019073486,6.559999942779541,6.210000038146973,6.46999979019165,172600
2022-10-20,6.320000171661377,6.78000020980835,6.230000019073486,6.460000038146973,159300
2022-10-21,6.599999904632568,6.699999809265137,6.25,6.420000076293945,142100
2022-10-24,7.130000114440918,7.269999980926514,6.070000171661377,6.630000114440918,286300
2022-10-25,8.130000114440918,8.239999771118164,7.059999942779541,7.059999942779541,107700
2022-10-26,8.380000114440918,8.470000267028809,7.909999847412109,8.130000114440918,172500
2022-10-27,9.0,9.390000343322754,8.40999984741211,8.649999618530273,209200
2022-10-28,9.399999618530272,9.539999961853027,8.770000457763672,9.020000457763672,198400
2022-10-31,9.5,9.729999542236328,8.989999771118164,9.399999618530272,200100
2022-11-01,9.529999732971191,9.850000381469728,9.1899995803833,9.670000076293944,297300
2022-11-02,7.010000228881836,9.399999618530272,6.900000095367432,9.399999618530272,390800
2022-11-03,7.460000038146973,7.849999904632568,6.619999885559082,7.019999980926514,202100
2022-11-04,7.599999904632568,7.639999866485596,7.119999885559082,7.579999923706055,172700
2022-11-07,7.659999847412109,7.809999942779541,7.369999885559082,7.710000038146973,86200
2022-11-08,7.630000114440918,7.929999828338623,7.539999961853027,7.710000038146973,69000
2022-11-09,7.5,7.650000095367432,7.329999923706055,7.489999771118164,91300
2022-11-10,7.78000020980835,7.949999809265137,7.679999828338623,7.860000133514404,129000
2022-11-11,8.119999885559082,8.4399995803833,7.75,7.75,140800
2022-11-14,7.460000038146973,8.130000114440918,7.429999828338623,8.100000381469727,122300
2022-11-15,7.860000133514404,8.649999618530273,7.789999961853027,8.100000381469727,225500
2022-11-16,7.489999771118164,7.849999904632568,7.28000020980835,7.840000152587891,143400
2022-11-17,7.239999771118164,7.510000228881836,7.170000076293945,7.260000228881836,110900
2022-11-18,7.440000057220459,7.53000020980835,7.239999771118164,7.389999866485596,99000
2022-11-21,6.800000190734863,7.559999942779541,6.679999828338623,7.559999942779541,188300
2022-11-22,6.650000095367432,7.050000190734863,6.610000133514404,6.789999961853027,113100
2022-11-23,7.050000190734863,7.179999828338623,6.440000057220459,6.639999866485596,155300
2022-11-25,7.230000019073486,7.239999771118164,6.900000095367432,7.130000114440918,58700
2022-11-28,6.630000114440918,7.059999942779541,6.599999904632568,7.03000020980835,112600
2022-11-29,6.71999979019165,6.929999828338623,6.559999942779541,6.559999942779541,117800
2022-11-30,7.070000171661377,7.119999885559082,6.610000133514404,6.809999942779541,118000
2022-12-01,6.869999885559082,7.239999771118164,6.800000190734863,6.949999809265137,103300
2022-12-02,6.840000152587891,6.880000114440918,6.610000133514404,6.630000114440918,115400
2022-12-05,6.489999771118164,6.769999980926514,6.460000038146973,6.610000133514404,153100
2022-12-06,6.269999980926514,6.559999942779541,6.199999809265137,6.510000228881836,117400
2022-12-07,6.0,6.309999942779541,5.929999828338623,6.21999979019165,191500
2022-12-08,6.260000228881836,6.329999923706055,5.980000019073486,6.059999942779541,133000
2022-12-09,6.260000228881836,6.559999942779541,6.239999771118164,6.239999771118164,108500
2022-12-12,6.579999923706055,6.650000095367432,6.119999885559082,6.260000228881836,96500
2022-12-13,6.539999961853027,6.900000095367432,6.369999885559082,6.75,156200
2022-12-14,6.710000038146973,7.010000228881836,6.510000228881836,6.510000228881836,142000
2022-12-15,6.309999942779541,6.679999828338623,6.230000019073486,6.519999980926514,118800
2022-12-16,6.559999942779541,6.559999942779541,6.070000171661377,6.170000076293945,638300
2022-12-19,6.139999866485596,6.429999828338623,5.920000076293945,6.429999828338623,181900
2022-12-20,6.28000020980835,6.329999923706055,6.03000020980835,6.090000152587891,119100
2022-12-21,6.78000020980835,6.980000019073486,6.420000076293945,6.420000076293945,102100
2022-12-22,6.380000114440918,6.630000114440918,6.170000076293945,6.630000114440918,113200
2022-12-23,6.5,6.539999961853027,6.230000019073486,6.360000133514404,105800
2022-12-27,6.809999942779541,7.170000076293945,6.489999771118164,6.599999904632568,266800
2022-12-28,7.53000020980835,7.869999885559082,6.699999809265137,6.699999809265137,493300
2022-12-29,8.680000305175781,8.899999618530273,7.579999923706055,7.860000133514404,494600
2022-12-30,9.0600004196167,9.81999969482422,8.65999984741211,8.65999984741211,380100
2023-01-03,9.449999809265137,10.220000267028809,9.239999771118164,9.300000190734863,375200
2023-01-04,10.300000190734863,10.479999542236328,9.600000381469728,9.600000381469728,258600
2023-01-05,10.649999618530272,10.779999732971191,10.010000228881836,10.359999656677246,239600
2023-01-06,11.34000015258789,11.56999969482422,10.699999809265137,10.84000015258789,266300
2023-01-09,11.720000267028809,11.979999542236328,10.81999969482422,11.600000381469728,298600
2023-01-10,12.699999809265137,12.760000228881836,11.59000015258789,11.760000228881836,328100
2023-01-11,13.229999542236328,13.460000038146973,12.630000114440918,12.899999618530272,317500
2023-01-12,14.260000228881836,14.34000015258789,13.31999969482422,13.350000381469728,440000
2023-01-13,12.300000190734863,14.489999771118164,11.550000190734863,14.260000228881836,605500
2023-01-17,13.100000381469728,13.3100004196167,12.050000190734863,12.050000190734863,238900
2023-01-18,13.3100004196167,14.0,13.109999656677246,13.380000114440918,223300
2023-01-19,12.4399995803833,13.0600004196167,12.15999984741211,12.949999809265137,185700
2023-01-20,12.5,13.369999885559082,12.5,12.5,177800
2023-01-23,13.109999656677246,13.149999618530272,12.34000015258789,12.59000015258789,149100
2023-01-24,12.68000030517578,13.0,12.270000457763672,12.6899995803833,90600
2023-01-25,12.31999969482422,12.619999885559082,12.079999923706056,12.390000343322754,97600
2023-01-26,13.0600004196167,13.140000343322754,12.170000076293944,12.550000190734863,139900
2023-01-27,15.050000190734863,15.40999984741211,13.25,13.25,495100
2023-01-30,15.199999809265137,15.56999969482422,14.779999732971191,14.869999885559082,238600
2023-01-31,16.709999084472656,16.799999237060547,15.420000076293944,15.619999885559082,349000
2023-02-01,17.34000015258789,17.639999389648438,16.479999542236328,16.690000534057617,347800
2023-02-02,17.110000610351562,18.440000534057617,16.309999465942383,18.15999984741211,303900
2023-02-03,17.06999969482422,17.809999465942383,16.68000030517578,16.68000030517578,117400
2023-02-06,17.610000610351562,17.790000915527344,16.729999542236328,16.8700008392334,132400
2023-02-07,17.059999465942383,17.690000534057617,16.270000457763672,17.510000228881836,169000
2023-02-08,17.559999465942383,17.850000381469727,16.56999969482422,16.770000457763672,112700
2023-02-09,18.200000762939453,18.950000762939453,17.600000381469727,17.809999465942383,255900
2023-02-10,17.260000228881836,18.14999961853028,16.799999237060547,17.90999984741211,192400
2023-02-13,17.389999389648438,17.709999084472656,16.860000610351562,17.299999237060547,161600
2023-02-14,17.510000228881836,17.719999313354492,16.950000762939453,17.200000762939453,97200
2023-02-15,18.31999969482422,18.549999237060547,16.770000457763672,17.280000686645508,128300
2023-02-16,17.68000030517578,18.1200008392334,17.350000381469727,17.739999771118164,239900
2023-02-17,15.149999618530272,16.790000915527344,14.779999732971191,16.790000915527344,339900
2023-02-21,14.789999961853027,15.350000381469728,14.630000114440918,14.8100004196167,186400
2023-02-22,15.779999732971191,16.059999465942383,14.640000343322754,14.779999732971191,214300
2023-02-23,15.770000457763672,16.290000915527344,15.270000457763672,15.890000343322754,109400
2023-02-24,15.449999809265137,15.739999771118164,15.100000381469728,15.380000114440918,89900
2023-02-27,15.56999969482422,16.100000381469727,15.420000076293944,15.670000076293944,80500
2023-02-28,15.949999809265137,16.299999237060547,15.550000190734863,15.5600004196167,111800
2023-03-01,15.899999618530272,16.520000457763672,15.65999984741211,16.110000610351562,106700
2023-03-02,16.040000915527344,16.299999237060547,15.210000038146973,15.520000457763672,106000
2023-03-03,16.8700008392334,16.920000076293945,16.0,16.229999542236328,137700
2023-03-06,16.149999618530273,17.389999389648438,16.030000686645508,16.889999389648438,222900
2023-03-07,15.729999542236328,16.489999771118164,15.640000343322754,16.200000762939453,93300
2023-03-08,16.479999542236328,16.549999237060547,15.470000267028809,15.75,124300
2023-03-09,15.760000228881836,16.8799991607666,15.670000076293944,16.399999618530273,137800
2023-03-10,15.270000457763672,15.630000114440918,14.699999809265137,15.630000114440918,162000
2023-03-13,14.06999969482422,14.920000076293944,13.880000114440918,14.59000015258789,144500
2023-03-14,14.720000267028809,15.020000457763672,14.329999923706056,14.529999732971191,184000
2023-03-15,13.050000190734863,14.18000030517578,12.8100004196167,14.039999961853027,179000
2023-03-16,13.949999809265137,14.039999961853027,12.5,12.710000038146973,158900
2023-03-17,12.949999809265137,13.6899995803833,12.81999969482422,13.56999969482422,425100
2023-03-20,13.140000343322754,13.40999984741211,12.75,13.3100004196167,102200
2023-03-21,13.760000228881836,14.109999656677246,13.5600004196167,13.760000228881836,128900
2023-03-22,13.0600004196167,14.029999732971191,13.0600004196167,14.029999732971191,79700
2023-03-23,13.25,13.630000114440918,13.0,13.25,108600
2023-03-24,13.220000267028809,13.520000457763672,12.630000114440918,13.0600004196167,110600
2023-03-27,13.600000381469728,13.9399995803833,13.140000343322754,13.600000381469728,98200
2023-03-28,13.729999542236328,14.130000114440918,13.489999771118164,13.489999771118164,104600
2023-03-29,13.420000076293944,14.0600004196167,13.420000076293944,13.949999809265137,115300
2023-03-30,13.489999771118164,13.800000190734863,13.420000076293944,13.720000267028809,60500
2023-03-31,14.239999771118164,14.329999923706056,13.739999771118164,13.739999771118164,138800
2023-04-03,13.850000381469728,14.239999771118164,13.699999809265137,14.199999809265137,114100
2023-04-04,13.06999969482422,13.890000343322754,12.899999618530272,13.890000343322754,122100
2023-04-05,12.279999732971191,12.890000343322754,12.029999732971191,12.890000343322754,158500
2023-04-06,12.149999618530272,12.56999969482422,11.960000038146973,12.260000228881836,120900
2023-04-10,12.710000038146973,12.850000381469728,11.630000114440918,12.109999656677246,131900
2023-04-11,13.15999984741211,13.34000015258789,12.739999771118164,12.84000015258789,98200
2023-04-12,13.050000190734863,13.300000190734863,12.93000030517578,13.300000190734863,87500
2023-04-13,13.0,13.369999885559082,12.9399995803833,13.199999809265137,59300
2023-04-14,12.739999771118164,13.359999656677246,12.68000030517578,13.029999732971191,75700
2023-04-17,12.5,13.06999969482422,12.489999771118164,12.84000015258789,144900
2023-04-18,12.279999732971191,12.65999984741211,12.119999885559082,12.600000381469728,100800
2023-04-19,11.859999656677246,12.210000038146973,11.800000190734863,12.09000015258789,92300
2023-04-20,11.199999809265137,11.920000076293944,11.18000030517578,11.619999885559082,94800
2023-04-21,11.239999771118164,11.43000030517578,10.75,11.220000267028809,133400
2023-04-24,11.380000114440918,11.449999809265137,11.050000190734863,11.220000267028809,79600
2023-04-25,10.949999809265137,11.609999656677246,10.899999618530272,11.329999923706056,191000
2023-04-26,11.579999923706056,11.890000343322754,10.899999618530272,10.920000076293944,215900
2023-04-27,12.59000015258789,12.640000343322754,11.65999984741211,11.800000190734863,97400
2023-04-28,13.449999809265137,13.960000038146973,12.470000267028809,12.550000190734863,136700
2023-05-01,13.479999542236328,13.579999923706056,13.300000190734863,13.449999809265137,89800
2023-05-02,13.199999809265137,13.460000038146973,12.720000267028809,13.399999618530272,98400
2023-05-03,12.5600004196167,13.43000030517578,12.5600004196167,13.06999969482422,110400
2023-05-04,11.220000267028809,11.710000038146973,9.869999885559082,11.550000190734863,281500
2023-05-05,11.5,12.06999969482422,11.260000228881836,11.329999923706056,141000
2023-05-08,11.5,11.880000114440918,11.18000030517578,11.529999732971191,118800
2023-05-09,11.270000457763672,11.609999656677246,11.09000015258789,11.390000343322754,90400
2023-05-10,10.630000114440918,11.539999961853027,10.630000114440918,11.539999961853027,112700
2023-05-11,10.59000015258789,10.90999984741211,10.380000114440918,10.539999961853027,120500
2023-05-12,10.079999923706056,11.029999732971191,10.039999961853027,10.75,129900
2023-05-15,10.270000457763672,10.390000343322754,9.9399995803833,10.06999969482422,132700
2023-05-16,10.109999656677246,10.5,9.960000038146973,10.039999961853027,91600
2023-05-17,10.609999656677246,10.800000190734863,10.25,10.25,91000
2023-05-18,10.460000038146973,10.949999809265137,10.100000381469728,10.600000381469728,93600
2023-05-19,11.31999969482422,11.399999618530272,10.5600004196167,10.59000015258789,189500
2023-05-22,11.609999656677246,11.949999809265137,11.329999923706056,11.479999542236328,132400
2023-05-23,11.609999656677246,12.40999984741211,11.449999809265137,11.550000190734863,83700
2023-05-24,11.25,11.579999923706056,11.0,11.380000114440918,77000
2023-05-25,11.130000114440918,11.529999732971191,10.699999809265137,11.359999656677246,76800
2023-05-26,11.609999656677246,11.699999809265137,11.210000038146973,11.239999771118164,75800
2023-05-30,10.619999885559082,11.90999984741211,10.460000038146973,11.800000190734863,131300
2023-05-31,10.869999885559082,10.960000038146973,10.18000030517578,10.640000343322754,105500
2023-06-01,11.0,11.170000076293944,10.479999542236328,10.859999656677246,81700
2023-06-02,11.59000015258789,11.90999984741211,11.119999885559082,11.34000015258789,77500
2023-06-05,11.720000267028809,12.229999542236328,11.630000114440918,11.6899995803833,111400
2023-06-06,12.399999618530272,12.75,11.6899995803833,11.729999542236328,137800
2023-06-07,12.34000015258789,12.989999771118164,12.15999984741211,12.460000038146973,114100
2023-06-08,12.140000343322754,12.479999542236328,11.81999969482422,12.260000228881836,105300
2023-06-09,12.0,12.529999732971191,11.949999809265137,12.289999961853027,71400
2023-06-12,11.829999923706056,12.479999542236328,11.739999771118164,12.029999732971191,119500
2023-06-13,12.0,12.34000015258789,11.84000015258789,12.079999923706056,139600
2023-06-14,11.75,12.34000015258789,11.609999656677246,12.220000267028809,129300
2023-06-15,13.170000076293944,13.489999771118164,11.829999923706056,11.890000343322754,353000
2023-06-16,12.869999885559082,14.09000015258789,12.710000038146973,13.390000343322754,1507100
2023-06-20,14.31999969482422,14.5,13.079999923706056,13.079999923706056,374500
2023-06-21,15.25,15.56999969482422,14.18000030517578,14.470000267028809,375300
2023-06-22,14.739999771118164,15.449999809265137,14.539999961853027,14.970000267028809,244900
2023-06-23,12.760000228881836,14.59000015258789,12.449999809265137,14.31999969482422,1610100
2023-06-26,12.579999923706056,13.3100004196167,11.8100004196167,12.699999809265137,315100
2023-06-27,14.600000381469728,14.68000030517578,12.390000343322754,12.640000343322754,195300
2023-06-28,14.90999984741211,15.40999984741211,14.3100004196167,14.699999809265137,304800
2023-06-29,14.529999732971191,15.56999969482422,14.369999885559082,14.979999542236328,265900
2023-06-30,14.260000228881836,15.489999771118164,14.18000030517578,14.6899995803833,476900
2023-07-03,14.899999618530272,14.920000076293944,13.970000267028809,14.100000381469728,146700
2023-07-05,13.93000030517578,15.0,13.90999984741211,15.0,163000
2023-07-06,14.010000228881836,14.15999984741211,13.5,13.75,302600
2023-07-07,14.149999618530272,14.550000190734863,14.06999969482422,14.06999969482422,227200
2023-07-10,14.15999984741211,14.5,14.050000190734863,14.09000015258789,118100
2023-07-11,14.210000038146973,14.520000457763672,13.850000381469728,14.399999618530272,130400
2023-07-12,14.600000381469728,14.880000114440918,14.5,14.600000381469728,111800
2023-07-13,14.34000015258789,14.729999542236328,14.239999771118164,14.729999542236328,99800
2023-07-14,13.949999809265137,14.260000228881836,13.670000076293944,14.260000228881836,118100
2023-07-17,14.90999984741211,15.130000114440918,13.859999656677246,13.899999618530272,164400
2023-07-18,16.190000534057617,17.389999389648438,14.949999809265137,14.949999809265137,315000
2023-07-19,16.440000534057617,16.950000762939453,16.1299991607666,16.43000030517578,222600
2023-07-20,16.31999969482422,16.559999465942383,15.609999656677246,16.170000076293945,169100
2023-07-21,16.209999084472656,17.170000076293945,16.110000610351562,16.760000228881836,337400
2023-07-24,16.899999618530273,16.93000030517578,15.789999961853027,16.190000534057617,144900
2023-07-25,17.059999465942383,17.450000762939453,16.549999237060547,16.600000381469727,187700
2023-07-26,17.670000076293945,17.700000762939453,16.950000762939453,16.950000762939453,322400
2023-07-27,17.170000076293945,18.26000022888184,17.15999984741211,18.209999084472656,356900
2023-07-28,17.75,18.0,17.09000015258789,17.540000915527344,148800
2023-07-31,18.420000076293945,18.5,17.760000228881836,17.860000610351562,205300
2023-08-01,19.040000915527344,19.1299991607666,18.09000015258789,18.21999931335449,170400
2023-08-02,18.96999931335449,19.020000457763672,18.229999542236328,18.729999542236328,217500
2023-08-03,18.51000022888184,18.809999465942383,17.8799991607666,18.670000076293945,188400
2023-08-04,21.700000762939453,21.739999771118164,18.51000022888184,20.850000381469727,462600
2023-08-07,22.290000915527344,22.739999771118164,21.21999931335449,21.770000457763672,703900
2023-08-08,19.6200008392334,21.540000915527344,19.13999938964844,21.450000762939453,352000
2023-08-09,18.65999984741211,19.82999992370605,18.0,19.799999237060547,229900
2023-08-10,18.440000534057617,19.34000015258789,18.31999969482422,18.670000076293945,112800
2023-08-11,18.3700008392334,18.489999771118164,17.90999984741211,18.18000030517578,110700
2023-08-14,18.489999771118164,18.8799991607666,17.68000030517578,18.209999084472656,143500
2023-08-15,17.139999389648438,18.270000457763672,17.079999923706055,18.18000030517578,123400
2023-08-16,16.1200008392334,17.459999084472656,16.100000381469727,17.059999465942383,178200
2023-08-17,16.18000030517578,16.8799991607666,15.949999809265137,16.18000030517578,146500
2023-08-18,16.280000686645508,16.530000686645508,15.920000076293944,15.93000030517578,118000
2023-08-21,15.779999732971191,16.510000228881836,15.600000381469728,16.260000228881836,114200
2023-08-22,15.81999969482422,16.149999618530273,15.43000030517578,15.869999885559082,113900
2023-08-23,15.859999656677246,16.260000228881836,15.779999732971191,15.779999732971191,110300
2023-08-24,15.350000381469728,15.960000038146973,15.260000228881836,15.960000038146973,140900
2023-08-25,14.880000114440918,15.68000030517578,14.81999969482422,15.529999732971191,154100
2023-08-28,14.369999885559082,15.170000076293944,14.34000015258789,14.869999885559082,115300
2023-08-29,15.140000343322754,15.5,14.210000038146973,14.5,151200
2023-08-30,15.270000457763672,15.479999542236328,15.010000228881836,15.050000190734863,84100
2023-08-31,14.9399995803833,15.609999656677246,14.850000381469728,15.31999969482422,86600
2023-09-01,15.420000076293944,15.68000030517578,14.949999809265137,15.100000381469728,129200
2023-09-05,15.130000114440918,15.239999771118164,14.720000267028809,15.119999885559082,106200
2023-09-06,14.979999542236328,15.40999984741211,14.710000038146973,15.109999656677246,76200
2023-09-07,14.390000343322754,15.0,14.369999885559082,15.0,132500
2023-09-08,14.170000076293944,14.43000030517578,13.989999771118164,14.359999656677246,126700
2023-09-11,14.25,14.479999542236328,13.800000190734863,14.390000343322754,186000
2023-09-12,13.979999542236328,14.40999984741211,13.93000030517578,14.15999984741211,477800
2023-09-13,13.979999542236328,14.199999809265137,13.68000030517578,13.93000030517578,284200
2023-09-14,14.739999771118164,14.779999732971191,13.970000267028809,14.039999961853027,224300
2023-09-15,15.279999732971191,15.399999618530272,14.34000015258789,14.600000381469728,572600
2023-09-18,15.649999618530272,16.030000686645508,14.670000076293944,15.15999984741211,183200
2023-09-19,15.729999542236328,17.290000915527344,15.670000076293944,15.68000030517578,225600
2023-09-20,15.18000030517578,16.239999771118164,15.140000343322754,15.8100004196167,128400
2023-09-21,14.460000038146973,15.010000228881836,14.380000114440918,14.920000076293944,114200
2023-09-22,14.529999732971191,14.989999771118164,14.5,14.529999732971191,79400
2023-09-25,14.34000015258789,14.640000343322754,14.130000114440918,14.329999923706056,122300
2023-09-26,13.920000076293944,14.390000343322754,13.890000343322754,14.18000030517578,118500
2023-09-27,12.949999809265137,14.260000228881836,12.699999809265137,14.109999656677246,266900
2023-09-28,12.029999732971191,13.15999984741211,11.920000076293944,13.09000015258789,540400
2023-09-29,13.420000076293944,13.949999809265137,12.170000076293944,12.220000267028809,881200
2023-10-02,13.140000343322754,13.65999984741211,12.609999656677246,13.529999732971191,218400
2023-10-03,12.890000343322754,13.0,12.510000228881836,12.880000114440918,151000
2023-10-04,12.600000381469728,13.130000114440918,12.56999969482422,12.920000076293944,175300
2023-10-05,12.390000343322754,12.869999885559082,12.34000015258789,12.5,180700
2023-10-06,12.979999542236328,13.029999732971191,12.119999885559082,12.119999885559082,234600
2023-10-09,12.59000015258789,12.989999771118164,12.329999923706056,12.779999732971191,115100
2023-10-10,13.619999885559082,14.15999984741211,12.65999984741211,12.65999984741211,183600
2023-10-11,14.0,14.010000228881836,13.390000343322754,13.630000114440918,179200
2023-10-12,13.68000030517578,14.0,13.279999732971191,14.0,112900
2023-10-13,12.960000038146973,13.699999809265137,12.850000381469728,13.699999809265137,116900
2023-10-16,12.699999809265137,13.449999809265137,12.65999984741211,13.0600004196167,151400
2023-10-17,12.619999885559082,13.039999961853027,12.5,12.56999969482422,136800
2023-10-18,11.960000038146973,12.489999771118164,11.800000190734863,12.420000076293944,240100
2023-10-19,11.399999618530272,11.989999771118164,11.289999961853027,11.960000038146973,166200
2023-10-20,11.75,11.90999984741211,11.359999656677246,11.399999618530272,168900
2023-10-23,11.279999732971191,12.079999923706056,11.239999771118164,11.649999618530272,146600
2023-10-24,11.630000114440918,11.899999618530272,11.420000076293944,11.460000038146973,176000
2023-10-25,11.31999969482422,11.520000457763672,11.260000228881836,11.5,107300
2023-10-26,12.40999984741211,13.199999809265137,11.489999771118164,11.5,203600
2023-10-27,12.199999809265137,12.520000457763672,12.050000190734863,12.34000015258789,117100
2023-10-30,12.670000076293944,12.920000076293944,12.369999885559082,12.5,136500
2023-10-31,12.420000076293944,12.649999618530272,12.029999732971191,12.649999618530272,156200
