date,close,high,low,open,volume
2026-01-13,28.788999557495117,28.90999984741211,28.719999313354492,28.90999984741211,19400.0
2026-01-14,28.684999465942383,28.709999084472656,28.59000015258789,28.709999084472656,7700.0
2026-01-15,28.780000686645508,28.854999542236328,28.770000457763672,28.81999969482422,4800.0
2026-01-16,28.700000762939453,28.790000915527344,28.700000762939453,28.770000457763672,10300.0
2026-01-20,28.31999969482422,28.597999572753906,28.239999771118164,28.597999572753906,2300.0
2026-01-21,28.530000686645508,28.639999389648438,28.149999618530273,28.420000076293945,18200.0
2026-01-22,28.600000381469727,28.73699951171875,28.559999465942383,28.58099937438965,5800.0
2026-01-23,28.6200008392334,28.649999618530273,28.524999618530273,28.59000015258789,4500.0
2026-01-26,28.757999420166016,28.774999618530273,28.719999313354492,28.719999313354492,1400.0
2026-01-27,28.8700008392334,28.899999618530273,28.809999465942383,28.81999969482422,5400.0
2026-01-28,28.851999282836914,28.959999084472656,28.809999465942383,28.959999084472656,35300.0
2026-01-29,28.780000686645508,28.780000686645508,28.559999465942383,28.559999465942383,10400.0
2026-01-30,28.722000122070312,28.739999771118164,28.6200008392334,28.72800064086914,3400.0
2026-02-02,28.790000915527344,28.84000015258789,28.59000015258789,28.59000015258789,21400.0
2026-02-03,28.6299991607666,28.829999923706055,28.625,28.829999923706055,1500.0
2026-02-04,28.576000213623047,28.7189998626709,28.576000213623047,28.7189998626709,4800.0
2026-02-05,28.336000442504883,28.405000686645508,28.336000442504883,28.3700008392334,4900.0
2026-02-06,28.670000076293945,28.700000762939453,28.489999771118164,28.489999771118164,12500.0
2026-02-09,28.79599952697754,28.799999237060547,28.79599952697754,28.799999237060547,1200.0
2026-02-10,28.68000030517578,28.850000381469727,28.68000030517578,28.850000381469727,2600.0
2026-02-11,28.746999740600586,28.75,28.690000534057617,28.739999771118164,8000.0
2026-02-12,28.459999084472656,28.7549991607666,28.450000762939453,28.7549991607666,3800.0
2026-02-13,28.39699935913086,28.514999389648438,28.3799991607666,28.3799991607666,4800.0
2026-02-17,28.423999786376953,28.489999771118164,28.309999465942383,28.389999389648438,16100.0
2026-02-18,28.489999771118164,28.6200008392334,28.450000762939453,28.549999237060547,12500.0
2026-02-19,28.476999282836914,28.476999282836914,28.399999618530273,28.450000762939453,1600.0
2026-02-20,28.608999252319336,28.649999618530273,28.510000228881836,28.510000228881836,1900.0
2026-02-23,28.389999389648438,28.459999084472656,28.389999389648438,28.459999084472656,1700.0
2026-02-24,28.562000274658203,28.56999969482422,28.5,28.5,3400.0
2026-02-25,28.72800064086914,28.72800064086914,28.63800048828125,28.649999618530273,1200.0
2026-02-26,28.739999771118164,28.739999771118164,28.530000686645508,28.530000686645508,9400.0
2026-02-27,28.479999542236328,28.489999771118164,28.40999984741211,28.46500015258789,16100.0
2026-03-02,28.489999771118164,28.575000762939453,28.43000030517578,28.5,6800.0
2026-03-03,28.299999237060547,28.367000579833984,28.17099952697754,28.18000030517578,6800.0
2026-03-04,28.450000762939453,28.535999298095703,28.450000762939453,28.459999084472656,6400.0
2026-03-05,28.329999923706055,28.459999084472656,28.288000106811523,28.450000762939453,5300.0
2026-03-06,28.148000717163086,28.25,28.148000717163086,28.15999984741211,2200.0
2026-03-09,28.29400062561035,28.29400062561035,27.90999984741211,27.93000030517578,3100.0
2026-03-10,28.261999130249023,28.406999588012695,28.261999130249023,28.26300048828125,1400.0
2026-03-11,28.25,28.31999969482422,28.170000076293945,28.31999969482422,17200.0
2026-03-12,28.005599975585938,28.110000610351562,28.005599975585938,28.110000610351562,4637.0
