date,close,high,low,open,volume
2022-06-23,5.222050189971924,5.298284426346539,5.20299163087827,5.279225867252885,4372600
2022-06-24,5.279225826263428,5.298284385209105,5.1934620838119345,5.1934620838119345,3300800
2022-06-27,5.212521076202393,5.260167704724563,5.212521076202393,5.2411091441940805,4574800
2022-06-28,5.202991962432861,5.279226203665415,5.202991962432861,5.250638590399167,3058100
2022-06-29,5.16487455368042,5.231579283841644,5.16487455368042,5.222050231415139,1909800
2022-06-30,5.0886406898498535,5.10769925049232,5.060052621690189,5.10769925049232,1963900
2022-07-01,5.174404144287109,5.193462705514261,5.0695822847337455,5.07911133815135,2853700
2022-07-05,5.13628625869751,5.145815765091188,5.079110583511059,5.088640089904738,3341000
2022-07-06,5.002876281738281,5.0695814624091975,4.964759165466862,5.050522904273488,5292900
2022-07-07,5.079111099243164,5.098169659573851,4.993347350559114,4.993347350559114,2887100
2022-07-08,5.145816326141357,5.164874886614802,5.126757765667912,5.1362868187086725,2673400
2022-07-11,5.145816326141357,5.164874886614802,5.117228258235228,5.126757765667912,3141600
2022-07-12,5.126757621765137,5.174403794415409,5.098169554661444,5.098169554661444,2202800
2022-07-13,5.098169803619385,5.107699311249939,5.050523628642416,5.107699311249939,1788300
2022-07-14,4.888525009155273,4.9457006844539935,4.85040789228946,4.9457006844539935,5150000
2022-07-15,4.907583713531494,4.92664227253117,4.850408036532465,4.869466595532141,3216100
2022-07-18,4.926642417907715,4.983818096593898,4.907583858345654,4.945700977469776,5482800
2022-07-19,5.040993690490723,5.069581756548915,5.00287657200773,5.00287657200773,2247200
2022-07-20,5.012406349182129,5.040993962390377,4.983818281581962,5.021935402120905,2560900
2022-07-21,5.03146505355835,5.03146505355835,4.983818424324059,5.021935545954719,1355900
2022-07-22,5.069581985473633,5.126757665779977,5.060052478226617,5.079111038328732,2238600
2022-07-25,5.1553449630737305,5.183933028672404,4.955229867058679,5.107698792931791,2372800
2022-07-26,5.145816326141357,5.174403939655563,5.117228258235228,5.164874886614802,2400200
2022-07-27,5.250638008117676,5.250638008117676,5.183932827240655,5.193461879142018,1658100
2022-07-28,5.250638008117676,5.2696965663122715,5.212520437336614,5.2696965663122715,1610500
2022-07-29,5.403107166290283,5.422165726927966,5.27922629494938,5.288755802464186,1456900
2022-08-01,5.403107166290283,5.422165726927966,5.364990045014918,5.374519098137795,1990400
2022-08-02,5.250638008117676,5.336401292797422,5.241108501824443,5.336401292797422,1419900
2022-08-03,5.174404144287109,5.193462705514261,5.126757968415201,5.193462705514261,1463200
2022-08-04,5.012406349182129,5.0314649094516,4.917113093442852,4.917113093442852,5623600
2022-08-05,5.040993690490723,5.0505231973074185,4.993347065191034,4.993347065191034,3116300
2022-08-08,5.060052871704102,5.117228556456515,5.050523818108008,5.088640941276284,4816300
2022-08-09,4.983818531036377,5.031465161290866,4.964759969812969,5.0028770922597845,4969800
2022-08-10,5.1172285079956055,5.136287069399256,5.069582331682453,5.088640893086103,1960200
2022-08-11,5.13628625869751,5.183932881882156,5.117227700302026,5.145815765091188,3478700
2022-08-12,5.193462371826172,5.2029918790234335,5.136286691818343,5.174403811823562,2322000
2022-08-15,5.16487455368042,5.1839331129253265,5.145815994435514,5.16487455368042,1832400
2022-08-16,5.145816326141357,5.164874886614802,5.126757765667912,5.126757765667912,3104000
2022-08-17,5.145816326141357,5.164874886614802,5.098169697761782,5.1362868187086725,1619100
2022-08-18,5.13628625869751,5.145815765091188,5.098169141906543,5.145815765091188,2402300
2022-08-19,5.040993690490723,5.117227927456709,5.021935131249227,5.117227927456709,1871300
2022-08-22,5.002876281738281,5.060051956145409,4.9933467754744925,5.040993398009699,3384300
2022-08-23,5.021934986114502,5.040993544805203,4.99334692088251,5.002876427423801,2026700
2022-08-24,5.03146505355835,5.060052667585379,5.021935545954719,5.021935545954719,1122200
2022-08-25,5.079111099243164,5.098169659573851,5.040993978581791,5.040993978581791,1767300
2022-08-26,4.99334716796875,5.107698980163319,4.99334716796875,5.088640420529542,1014000
2022-08-29,4.99334716796875,5.00287667498159,4.955230048701194,4.974288608334972,2259200
2022-08-30,4.964759826660156,5.0124064555408125,4.936171758453376,5.00287694800791,2135600
2022-08-31,4.907583713531494,4.945700831530846,4.898054206835711,4.92664227253117,2219800
2022-09-01,4.850408554077148,4.869467115110397,4.8218204853313065,4.859937607397804,2323400
2022-09-02,4.840878963470459,4.907584153140554,4.8313499103129764,4.869467031726765,3500100
2022-09-06,4.764644622802734,4.850408371418598,4.745586062487201,4.840878864064871,3050800
2022-09-07,4.697939395904541,4.697939395904541,4.65982227558664,4.697939395904541,2945300
2022-09-08,4.802761554718018,4.8122910616973,4.716997809472084,4.736056369038747,6501100
2022-09-09,4.850408554077148,4.869467115110397,4.840879046364555,4.859937607397804,1574300
2022-09-12,4.831349849700928,4.8599374632066565,4.821820342271069,4.831349849700928,3180900
2022-09-13,4.688409805297852,4.7741735433726715,4.688409805297852,4.726526921244024,2762000
2022-09-14,4.774173736572266,4.821819906237177,4.745585671259812,4.755114723436042,3058200
2022-09-15,4.764644622802734,4.802761743433803,4.736056555133473,4.736056555133473,2946800
2022-09-16,4.812291145324707,4.840878757975542,4.7646445183841015,4.7646445183841015,2162800
2022-09-19,4.831349849700928,4.840878902738862,4.764644660867687,4.764644660867687,2280000
2022-09-20,4.774173736572266,4.821819906237177,4.755114723436042,4.774173736572266,2618700
2022-09-21,4.764644622802734,4.859937424380405,4.764644622802734,4.802761743433803,4026800
2022-09-22,4.745585918426514,4.812291104701889,4.726527358689536,4.812291104701889,4209300
2022-09-23,4.621705055236816,4.688410241545339,4.593117442813098,4.688410241545339,3474100
2022-09-26,4.478765487670898,4.564529231001514,4.450177876155288,4.526412112719439,3632700
2022-09-27,4.450178146362305,4.516882880210185,4.421590078718984,4.516882880210185,3838900
2022-09-28,4.497824192047119,4.51688275180356,4.421589953021357,4.421589953021357,2020200
2022-09-29,4.373943328857422,4.412060444431581,4.345355264980872,4.412060444431581,4824700
2022-09-30,4.288180351257324,4.354885542524648,4.288180351257324,4.307238912420568,3956700
2022-10-03,4.34535551071167,4.34535551071167,4.221474650894233,4.326296951846825,6397000
2022-10-04,4.459706783294678,4.478765341815053,4.4025311077335525,4.4025311077335525,3818800
2022-10-05,4.373943328857422,4.412060444431581,4.345355264980872,4.364413822767952,2265200
2022-10-06,4.307239055633545,4.364414741024332,4.307239055633545,4.364414741024332,1594900
2022-10-07,4.250062942504883,4.278650555127164,4.221474875490692,4.269121502383706,3025200
2022-10-10,4.192887306213379,4.259592039282883,4.192887306213379,4.250062986440917,3852000
2022-10-11,4.20241641998291,4.250063048059274,4.126182178574265,4.183357859630749,3932800
2022-10-12,4.145240306854248,4.192886929964246,4.145240306854248,4.1833574235854964,2675200
2022-10-13,4.278650760650635,4.278650760650635,4.10712371350198,4.116653221095094,3645400
2022-10-14,4.221475124359131,4.297709822760597,4.221475124359131,4.278650807366278,3606400
2022-10-17,4.34535551071167,4.393002135069725,4.34535551071167,4.373943576204881,4177400
2022-10-18,4.354885101318359,4.383472712970959,4.326297035273865,4.383472712970959,2414500
2022-10-19,4.326296806335449,4.383472481006929,4.316767754419471,4.373943429090951,2539500
2022-10-20,4.335826873779297,4.412061116540721,4.335826873779297,4.383473048309222,3350700
2022-10-21,4.507353782653809,4.516882835512672,4.345355794525884,4.364414354635527,5055600
2022-10-24,4.507353782653809,4.526412342763452,4.4406485950741,4.516882835512672,6286400
2022-10-25,4.535942077636719,4.564529692039808,4.497824501112702,4.535942077636719,2573000
2022-10-26,4.574058532714844,4.593117091001495,4.526411909802282,4.526411909802282,1930500
2022-10-27,4.488295555114746,4.55500074763713,4.488295555114746,4.488295555114746,3971100
2022-10-28,4.478765487670898,4.497824046811936,4.450177876155288,4.450177876155288,1962600
2022-10-31,4.488295555114746,4.507354116636577,4.459707485636025,4.469236993592915,3583100
2022-11-01,4.497824192047119,4.545470818634174,4.497824192047119,4.535941765951907,2226500
2022-11-02,4.478765487670898,4.57405873776798,4.478765487670898,4.516882605952974,3033000
2022-11-03,4.469236373901367,4.488294932780593,4.431119256142916,4.440648308386585,3385200
2022-11-04,4.5931172370910645,4.612175795983895,4.535941560412573,4.535941560412573,2919700
2022-11-07,4.602646827697754,4.631234896576794,4.5264125832095665,4.574059213210654,2778400
2022-11-08,4.640763759613037,4.678880880293857,4.602646638932217,4.612176146298383,2133500
2022-11-09,4.5645294189453125,4.612176045955695,4.5645294189453125,4.593117486029924,1648700
2022-11-10,4.793232440948486,4.793232440948486,4.688410137473872,4.688410137473872,2764300
2022-11-11,4.774173736572266,4.83134941280529,4.716997605947359,4.783702788748495,4352800
2022-11-14,4.850408554077148,4.8980547294643015,4.678881050385972,4.736056733485718,3144200
2022-11-15,4.888525009155273,4.926642126021087,4.840878385877069,4.926642126021087,3884300
2022-11-16,4.8599371910095215,4.888525257306004,4.8599371910095215,4.8599371910095215,1972500
2022-11-17,4.8599371910095215,4.869466697905649,4.812291019704584,4.812291019704584,2548900
2022-11-18,4.850408554077148,4.8885256761436455,4.840879046364555,4.850408554077148,1523800
2022-11-21,4.850408554077148,4.869467115110397,4.802761924298058,4.840879046364555,2573600
2022-11-22,4.936171054840088,4.955229612797313,4.907583445100181,4.926642003057407,1207800
2022-11-23,4.974288463592529,4.983817970328079,4.926642293090452,4.945700852169661,1701300
2022-11-25,5.16487455368042,5.1839331129253265,5.107698875945702,5.126757435190608,2049100
2022-11-28,5.107698917388916,5.155345088691829,5.107698917388916,5.107698917388916,2761700
2022-11-29,5.202991962432861,5.231579575699109,5.193462455082832,5.202991962432861,1603800
2022-11-30,5.202991962432861,5.202991962432861,5.10769916089217,5.145816281508447,2895300
2022-12-01,5.222050189971924,5.241108749065577,5.183933071784616,5.183933071784616,4700700
2022-12-02,5.2411088943481445,5.2411088943481445,5.155345148853402,5.155345148853402,4976400
2022-12-05,5.126757621765137,5.231579474230882,5.126757621765137,5.1934623543539,3353300
2022-12-06,5.145816326141357,5.183933447088248,5.117228258235228,5.183933447088248,3325500
2022-12-07,5.193462371826172,5.212520931828782,5.136286691818343,5.145816199015605,2214100
2022-12-08,5.183933258056641,5.202991817835117,5.164874698278164,5.193462310749926,2223500
2022-12-09,5.212521076202393,5.2411091441940805,5.212521076202393,5.222050583663597,1857100
2022-12-12,5.212521076202393,5.222050583663597,5.174403955141426,5.212521076202393,1712500
2022-12-13,5.298285007476807,5.364990198816947,5.279226446292759,5.298285007476807,2667300
2022-12-14,5.2411088943481445,5.317343132835958,5.2411088943481445,5.3078140802209335,2029500
2022-12-15,5.145816326141357,5.2125210606024535,5.1362868187086725,5.2125210606024535,3765200
2022-12-16,5.222050189971924,5.222050189971924,5.145815953597309,5.164874512690963,4459800
2022-12-19,5.288755893707275,5.355460629894011,5.2696973327407886,5.298284946994551,9940000
2022-12-20,5.984394073486328,6.070157370967939,5.8891008138970795,5.8891008138970795,10170000
2022-12-21,6.184508323669434,6.184508323669434,6.051098405313828,6.0701569650789144,7033000
2022-12-22,6.213096618652344,6.232155179117243,6.146391429829233,6.165449990294133,5016800
2022-12-23,6.31791877746582,6.365564950293808,6.174979350198032,6.31791877746582,9412200
2022-12-27,6.375093936920166,6.3941524953734685,6.32744731359097,6.32744731359097,4160100
2022-12-28,6.346506118774414,6.394152743955945,6.336977066373244,6.3655646779686474,2585000
2022-12-29,6.270272254943848,6.3179188829593285,6.232155134288231,6.29886032263152,5921300
2022-12-30,6.356036186218262,6.38462380033531,6.327448117709279,6.336977625342918,3525100
2023-01-03,6.48944616317749,6.498975670885773,6.441799987811885,6.441799987811885,5633700
2023-01-04,6.832500457763672,6.880146631328388,6.670502467981416,6.670502467981416,8406800
2023-01-05,6.537092685699463,6.575209807123443,6.432270374587556,6.565680299571483,9122400
2023-01-06,6.613326549530029,6.613326549530029,6.4608580725722575,6.4894456848058875,5431300
2023-01-09,6.546621799468994,6.641914603911176,6.527563238580558,6.641914603911176,4379900
2023-01-10,6.451328754425049,6.470387314602698,6.36556500642967,6.451328754425049,8883000
2023-01-11,6.527562618255615,6.527562618255615,6.479916447758384,6.508504059178344,2766000
2023-01-12,7.023086071014404,7.080261752010319,6.842029520664713,6.908734709022574,9325300
2023-01-13,7.337552547454834,7.347082054821673,7.089791263012008,7.108849823353763,10051700
2023-01-17,7.099319934844971,7.099319934844971,6.994498085788856,7.061202816207857,6817800
2023-01-18,6.9944987297058105,7.0707329739982,6.975440168632713,7.061203466265682,8526000
2023-01-19,6.908734321594238,6.965909999383853,6.880146255503483,6.899204814766688,10542300
2023-01-20,6.975439548492432,6.984968600985846,6.880146297206901,6.918263870356252,4890300
2023-01-23,6.908734321594238,6.956380946948198,6.889675762331033,6.899204814766688,5568600
2023-01-24,7.032615661621094,7.070732782736227,6.861088162211065,6.861088162211065,6054100
2023-01-25,7.146966934204102,7.166025494519636,7.032615572310897,7.042144625272704,5188400
2023-01-26,7.070732116699219,7.070732116699219,6.994497881649936,7.004026933835155,6284400
2023-01-27,7.185083389282227,7.2613176234828,7.118378207160785,7.127907713631796,9885600
2023-01-30,7.185083389282227,7.20414194783237,7.089790596531509,7.118378207160785,4028200
2023-01-31,7.023086071014404,7.023086071014404,6.9754398973804355,6.994498457712407,3685500
2023-02-01,7.0516743659973145,7.089791487889846,6.984969175489417,7.013557244104783,9369600
2023-02-02,6.880146503448486,7.032615437440658,6.851558890719393,6.965910250419588,7786100
2023-02-03,6.861087799072266,6.880146358621115,6.813441627396094,6.842029239523417,6543100
2023-02-06,6.613326549530029,6.613326549530029,6.508504244425609,6.575209430290586,7937600
2023-02-07,6.861087799072266,6.870617306042641,6.708619322681474,6.727677882230323,6496200
2023-02-08,6.861087799072266,6.880146358621115,6.8325001869449435,6.851558746493793,2359200
2023-02-09,6.899205207824707,6.984968956591166,6.899205207824707,6.946851835893167,4223900
2023-02-10,6.9944987297058105,6.9944987297058105,6.937323046486519,6.937323046486519,4197500
2023-02-13,7.032615661621094,7.042144714703914,6.965910472473646,7.00402759358878,2439500
2023-02-14,7.0516743659973145,7.09932054116701,6.994498683158517,7.032615805051049,4101000
2023-02-15,7.0612030029296875,7.0612030029296875,6.9563811511017315,6.984968763639571,3126500
2023-02-16,6.984968662261963,7.013556728776792,6.956381050139035,6.965910102716044,5523800
2023-02-17,6.9944987297058105,7.013557290778908,6.927793538754001,6.956381607559615,3088300
2023-02-21,6.94685173034668,7.004027410524984,6.9373226775129195,6.9373226775129195,1972600
2023-02-22,6.927793025970459,6.956381092660034,6.889675906645629,6.899204959280884,3773600
2023-02-23,6.94685173034668,6.965910290406114,6.899205103002136,6.899205103002136,2751000
2023-02-24,6.775324821472168,6.803912434920886,6.737207700612593,6.756266261042381,4844600
2023-02-27,6.832500457763672,6.880146631328388,6.813441897459402,6.842029510719847,2561400
2023-02-28,6.7943830490112305,6.813441608507243,6.76579498257126,6.803912101563286,1874200
2023-03-01,6.746736526489258,6.784853646065543,6.718148914002998,6.73720747379114,4323800
2023-03-02,6.622855186462402,6.6609723033094355,6.594267576023065,6.613326134446582,6190600
2023-03-03,6.851558685302734,6.870617244681372,6.727677822145641,6.737207329030909,4444500
2023-03-06,6.870616912841797,6.889675471299937,6.822970289500509,6.8515583543836565,3297500
2023-03-07,6.775324821472168,6.937322812321319,6.775324821472168,6.908734744480677,5000900
2023-03-08,6.861087799072266,6.899204918169964,6.803912120425719,6.822970679974568,3917600
2023-03-09,6.822970390319824,6.9659098080639525,6.822970390319824,6.908734131844677,6137800
2023-03-10,6.413211345672607,6.58473837955801,6.2893304828927565,6.556150767773057,15134400
2023-03-13,6.2035675048828125,6.289330798939275,6.1082742490993125,6.213096557826011,22826400
2023-03-14,5.974864482879639,6.098745355113477,5.927217853746029,6.041569672788305,10917400
2023-03-15,5.850983142852783,5.8700417021040865,5.765219853417867,5.860512649674383,10110800
2023-03-16,6.003452301025391,6.051098473781264,5.822395754012482,5.860512873973946,11831600
2023-03-17,5.850983142852783,5.936746886679595,5.841454090423079,5.898629768176988,12727600
2023-03-20,6.003452301025391,6.089215593742727,5.879571433954677,5.879571433954677,6052700
2023-03-21,6.0892157554626465,6.117803823388954,6.051098634488852,6.060628141928263,4979200
2023-03-22,6.041569709777832,6.146391567486455,6.032040202135994,6.117803953344806,4795800
2023-03-23,5.974864482879639,6.117803915888534,5.936747361329523,6.117803915888534,4327800
2023-03-24,5.965334892272949,5.9843934513310275,5.860512590257576,5.898629708373732,7661100
2023-03-27,6.041569709777832,6.079686831561319,6.003452587994345,6.032040202135994,4446000
2023-03-28,6.098745346069336,6.108274399246768,6.041569663828953,6.070157277753179,2490100
2023-03-29,6.079686641693115,6.108274254941974,6.060628081396569,6.108274254941974,2376700
2023-03-30,5.95580530166626,6.0987447197846265,5.946275795075489,5.984393367046686,4216600
2023-03-31,6.0892157554626465,6.098745262902057,6.041569581441366,6.051098634488852,3655000
2023-04-03,6.165449619293213,6.194037685466261,6.12733250065708,6.1749791261481946,3104500
2023-04-04,6.136862277984619,6.222626025891769,6.098745157668534,6.194037958458747,2727800
2023-04-05,6.117803573608398,6.117803573608398,6.051098387431767,6.070156947140532,2353900
2023-04-06,6.117803573608398,6.146391185975593,6.060627894482103,6.079686454190868,5039400
2023-04-10,6.098745346069336,6.146391520740357,6.060628224575747,6.146391520740357,5145900
2023-04-11,6.165449619293213,6.213096244784327,6.117803448193995,6.12733250065708,3036000
2023-04-12,6.117803573608398,6.194037812443459,6.117803573608398,6.174979252734694,3905300
2023-04-13,6.146390914916992,6.1749789804153465,6.108273797180444,6.1749789804153465,3258500
2023-04-14,6.194037914276123,6.2130964742982195,6.1368622342098345,6.1368622342098345,3401600
2023-04-17,6.270272254943848,6.270272254943848,6.18450850627275,6.213096573960423,2827100
2023-04-18,6.270272254943848,6.29886032263152,6.251213694616039,6.279801762303712,1416200
2023-04-19,6.375093936920166,6.38462298895088,6.279801144653651,6.289330196684364,5450000
2023-04-20,6.241684913635254,6.317919158268464,6.21309684470183,6.308389650493343,7212400
2023-04-21,6.146390914916992,6.1749789804153465,6.09874474494225,6.1749789804153465,1772600
2023-04-24,6.0892157554626465,6.108274315949544,6.070157194975749,6.0796867024151595,1575900
2023-04-25,5.974864482879639,6.098745355113477,5.955805922104581,6.07968679433842,5274700
2023-04-26,6.003452301025391,6.051098473781264,5.965335181063927,5.965335181063927,2116100
2023-04-27,6.174979209899902,6.194037769476462,6.098744971593666,6.117803531170225,2863300
2023-04-28,5.984394073486328,6.00345263452579,5.898630321612779,5.974864565770628,2643700
2023-05-01,5.993923187255859,6.079686939994294,5.984394133836001,6.032040309719176,3892400
2023-05-02,5.8319244384765625,5.955805297723258,5.803336827506946,5.955805297723258,5123100
2023-05-03,5.784278392791748,5.908158800303561,5.784278392791748,5.8509831227461335,6088200
2023-05-04,5.727102756500244,5.812866046258395,5.708043742785215,5.755690368288995,8223700
2023-05-05,5.993923187255859,6.00345269506766,5.8223961361709335,5.8223961361709335,6719100
2023-05-08,6.012981414794922,6.079686602599868,5.974864294446928,5.974864294446928,4789800
2023-05-09,6.0892157554626465,6.108274315949544,6.022511020954469,6.032040074001955,3957500
2023-05-10,6.060627460479736,6.127332187487727,6.032039395767831,6.127332187487727,3509000
2023-05-11,6.12733268737793,6.165449807175622,6.098745074725616,6.108274127479084,3516600
2023-05-12,6.108274459838867,6.1654501426464146,6.089215898903018,6.155921089374457,2190200
2023-05-15,6.441799640655518,6.479916760650599,6.3369773334730874,6.365564946273442,8602800
2023-05-16,6.3846235275268555,6.441799662101742,6.375094474692316,6.403682087587846,3712100
2023-05-17,6.603797435760498,6.632385504088366,6.518034139560757,6.518034139560757,5110600
2023-05-18,6.546621799468994,6.575209867997616,6.518034185332307,6.575209867997616,2618400
2023-05-19,6.327447891235352,6.422740692201322,6.327447891235352,6.403682132008128,3652900
2023-05-22,6.403681755065918,6.422740314137261,6.327447518780544,6.336977025512161,3782100
2023-05-23,6.28933048248291,6.365564719760344,6.270271923163552,6.270271923163552,3426500
2023-05-24,6.308389186859131,6.356035813449075,6.165449761481206,6.2130963880711505,4861200
2023-05-25,6.213096618652344,6.260743247010556,6.1749794977225445,6.241684686545655,3124600
2023-05-26,6.194037914276123,6.260743101549417,6.184508407069118,6.184508407069118,2719300
2023-05-30,6.2988600730896,6.356035751807895,6.2702720065345,6.33697719223513,5155900
2023-05-31,6.2988600730896,6.327447685252796,6.241684394371304,6.2988600730896,3428600
2023-06-01,6.699090480804443,6.708619533682627,6.508504424929692,6.508504424929692,5051200
2023-06-02,6.708619117736816,6.737207183382691,6.670501999803575,6.708619117736816,3734400
2023-06-05,6.584738731384277,6.670502480105332,6.575209678410783,6.651443919766423,2247900
2023-06-06,6.651443958282471,6.651443958282471,6.56568020906479,6.575209716485387,2822600
2023-06-07,6.527562618255615,6.575209243144736,6.527562618255615,6.527562618255615,2510300
2023-06-08,6.565680027008057,6.565680027008057,6.527562907166447,6.55615097424361,2303100
2023-06-09,6.603797435760498,6.632385504088366,6.55615126106996,6.613326943333765,3064000
2023-06-12,6.556150913238525,6.5752094729819905,6.527562846427375,6.556150913238525,4160100
2023-06-13,6.641913890838623,6.6609724496809415,6.584738214311666,6.603796773153985,3360700
2023-06-14,6.670502662658691,6.737207852866374,6.622856033311498,6.727678345240162,2746300
2023-06-15,6.689560890197754,6.689560890197754,6.6323852104651815,6.6323852104651815,1768700
2023-06-16,6.603797435760498,6.660973118024303,6.603797435760498,6.651444064842968,1788000
2023-06-20,6.546621799468994,6.603797482134303,6.527563238580558,6.603797482134303,1586400
2023-06-21,6.689560890197754,6.718148957259996,6.660972823135513,6.670502330286896,3158600
2023-06-22,6.851558685302734,6.918263870323915,6.842029178417467,6.880146297174742,3846200
2023-06-23,6.689560890197754,6.718148957259996,6.670502330286896,6.670502330286896,2541500
2023-06-26,6.641913890838623,6.689560515140363,6.641913890838623,6.6609724496809415,1346500
2023-06-27,6.756265640258789,6.794382757616062,6.699089964222881,6.699089964222881,2848600
2023-06-28,6.7943830490112305,6.8515587274992695,6.775324489515217,6.8229706610592995,2018200
2023-06-29,7.070732116699219,7.080261168884437,6.9849683750728335,6.9849683750728335,2708700
2023-06-30,7.023086071014404,7.061203191678348,7.004027510682432,7.013557018044379,2655900
2023-07-03,7.11837911605835,7.137437677041952,7.108850062762516,7.137437677041952,1434300
2023-07-05,7.146966934204102,7.18508405483517,7.089791253257499,7.089791253257499,3766500
2023-07-06,7.013556957244873,7.061203130465803,6.975439836911361,7.004027449965537,1514500
2023-07-07,7.108850002288818,7.146967123931766,7.032615759002922,7.032615759002922,2374100
2023-07-10,7.070732116699219,7.1183782864090785,7.061202610122117,7.099319727646758,1902900
2023-07-11,7.127908229827881,7.127908229827881,7.061203042875716,7.070732550036844,1670600
2023-07-12,7.366140842437744,7.394728911028392,7.280377091057734,7.299435651987522,3359700
2023-07-13,7.318493366241455,7.404257107699465,7.29943480751655,7.337551924966359,3123900
2023-07-14,7.204142093658447,7.308964395001985,7.204142093658447,7.280376329402152,2530700
2023-07-17,7.204142093658447,7.2232006525943735,7.166024975786595,7.194613041386428,1792600
2023-07-18,7.480492115020752,7.499550675713608,7.394728819098867,7.423316432942185,3072400
2023-07-19,7.3566107749938965,7.442374519847927,7.337552215514323,7.40425740088878,2359000
2023-07-20,7.337552547454834,7.35661110779659,7.289906373796405,7.3184939871130785,2310800
2023-07-21,7.185083389282227,7.289905688503954,7.185083389282227,7.289905688503954,1975700
2023-07-24,7.127908229827881,7.146966789758227,6.984968803154334,7.099320162736407,4856800
2023-07-25,7.156496047973633,7.2232007782134975,7.156496047973633,7.185083659678748,2209800
2023-07-26,7.242259502410889,7.26131806211229,7.175554770651939,7.1850838233066865,2254900
2023-07-27,7.42331600189209,7.470962628053495,7.280376577799779,7.3184936969721415,11591500
2023-07-28,7.75684118270874,7.80448689828336,7.680606947248822,7.680606947248822,6986600
2023-07-31,7.690135955810547,7.728253075576276,7.661548343182204,7.680607357456979,2913000
2023-08-01,7.566255569458008,7.680607383535372,7.480491822497963,7.652018862026141,2957900
2023-08-02,7.42331600189209,7.499550240236815,7.394728389708769,7.480491680650633,2595100
2023-08-03,7.480492115020752,7.490021622563145,7.40425787224933,7.40425787224933,2173800
2023-08-04,7.566255569458008,7.671077876365628,7.566255569458008,7.613901742130991,2288700
2023-08-07,7.623431205749512,7.632960712864815,7.556726019118116,7.556726019118116,2032100
2023-08-08,7.4423747062683105,7.490021333356672,7.394728533571861,7.490021333356672,2457000
2023-08-09,7.270847320556641,7.328022997705912,7.24225925478606,7.289905879606398,3107800
2023-08-10,7.385199069976807,7.461433310254506,7.375669562746137,7.4042576300462315,2339600
2023-08-11,7.394728660583496,7.423316273814003,7.347082032676758,7.38519915324538,1433300
2023-08-14,7.261318206787109,7.318493887030483,7.213672033780256,7.280376766868234,2656400
2023-08-15,7.232730865478516,7.289906547869058,7.223201357884126,7.261318479477821,1656000
2023-08-16,7.042144298553467,7.137437095710042,7.0326152460337585,7.1279080431903346,2845300
2023-08-17,7.080261707305908,7.18508401566587,7.070732654396049,7.166025455454233,2774800
2023-08-18,7.099319934844971,7.1279080010187545,7.070732323063083,7.070732323063083,2852700
2023-08-21,7.108850002288818,7.118379055503588,7.0802619338606405,7.108850002288818,1869900
2023-08-22,7.242259502410889,7.356610860619293,7.242259502410889,7.337552300917893,2583800
2023-08-23,7.347082138061523,7.375669751702084,7.299435509471354,7.318494070029036,2527900
2023-08-24,7.375669479370117,7.42331610620103,7.36614042663908,7.375669479370117,1686000
2023-08-25,7.404257297515869,7.423315856729361,7.337552113072701,7.413786804318562,1839200
2023-08-28,7.518608570098877,7.537667129102742,7.480491452091147,7.509079517792889,2026100
2023-08-29,7.537667274475098,7.547196781356762,7.461433036989376,7.499550155732237,963500
2023-08-30,7.556726455688477,7.613902138507746,7.547197402414565,7.575785016628233,1451200
2023-08-31,7.556726455688477,7.5662559633543225,7.528138841474809,7.547197402414565,2076000
2023-09-01,7.709195137023926,7.756841764958806,7.652019001745303,7.709195137023926,1603100
2023-09-05,7.79495906829834,7.823546682215952,7.756841946813569,7.785429560731181,2838200
2023-09-06,7.871192455291748,7.90930957263136,7.8330753379521365,7.871192455291748,3969100
2023-09-07,7.890251159667969,7.890251159667969,7.852134039429334,7.861663546684951,1627700
2023-09-08,7.804487228393555,7.842604347735772,7.766370109051338,7.814016735425062,1793800
2023-09-11,8.223776817321777,8.242834923452362,8.157072082688954,8.176130188819538,2954500
2023-09-12,8.24283504486084,8.261894060055996,8.214247430851971,8.233306446047127,2095100
2023-09-13,8.481066703796387,8.547772343647091,8.462008598684616,8.462008598684616,3422900
2023-09-14,8.55730152130127,8.614477658076085,8.50965580090343,8.547772922492019,3157600
2023-09-15,8.27142333984375,8.347657580957014,8.261893832508632,8.27142333984375,4095200
2023-09-18,8.280952453613281,8.290481961541298,8.252364838613124,8.271423854469159,1864000
2023-09-19,8.490595817565918,8.56683005205039,8.481066311059418,8.481066311059418,2633200
2023-09-20,8.31906795501709,8.43342021029636,8.31906795501709,8.395303094797843,3021700
2023-09-21,8.40483283996582,8.481067081374466,8.395304241377621,8.414362347337862,4828700
2023-09-22,8.481066703796387,8.566830448758862,8.442949584789043,8.566830448758862,4565300
2023-09-25,8.233305931091309,8.300010662534547,8.166600290864265,8.280951648531445,4287400
2023-09-26,8.233305931091309,8.32859827475539,8.223776424089758,8.290481155532996,4376600
2023-09-27,8.300010681152344,8.319068786414386,8.252364054821523,8.300010681152344,4870400
2023-09-28,8.309540748596191,8.357187378140447,8.242835103720687,8.242835103720687,2823700
2023-09-29,8.090365409851074,8.147541538535418,8.05224829365609,8.147541538535418,3889800
2023-10-02,8.138012886047363,8.195189020730037,8.118954780342358,8.166600498996786,4398200
2023-10-03,8.014132499694824,8.09989625247944,7.995074392844845,8.052249622178666,3791400
