date,close,high,low,open,volume
2022-07-20,8.850000381469727,8.859999656677246,8.210000038146973,8.5,150100
2022-07-21,8.90999984741211,8.930000305175781,8.449999809265137,8.84000015258789,152100
2022-07-22,8.9399995803833,8.970000267028809,8.640000343322754,8.890000343322754,115700
2022-07-25,9.020000457763672,9.109999656677246,8.84000015258789,8.890000343322754,95300
2022-07-26,9.140000343322754,9.194999694824219,8.850000381469727,8.90999984741211,88300
2022-07-27,9.5600004196167,9.6899995803833,9.15999984741211,9.210000038146973,257100
2022-07-28,10.020000457763672,10.109999656677246,9.368000030517578,9.5,175900
2022-07-29,10.34000015258789,10.369999885559082,9.9399995803833,10.0600004196167,267600
2022-08-01,10.34000015258789,10.420000076293945,10.09000015258789,10.220000267028809,101000
2022-08-02,10.569999694824219,10.640000343322754,9.817000389099121,10.289999961853027,126000
2022-08-03,10.699999809265137,10.789999961853027,10.5,10.65999984741211,197000
2022-08-04,10.699999809265137,10.90999984741211,10.640000343322754,10.779999732971191,163600
2022-08-05,10.90999984741211,10.968999862670898,10.510000228881836,10.59000015258789,164500
2022-08-08,11.229999542236328,11.319999694824219,10.95199966430664,11.0,188300
2022-08-09,11.279999732971191,11.420000076293945,11.109999656677246,11.319999694824219,125800
2022-08-10,12.890000343322754,12.890000343322754,11.760000228881836,11.899999618530273,443400
2022-08-11,13.359999656677246,13.385000228881836,12.739999771118164,13.0,403000
2022-08-12,12.5600004196167,13.550000190734863,12.270000457763672,13.5,739200
2022-08-15,12.100000381469727,12.479000091552734,11.729999542236328,11.880000114440918,438200
2022-08-16,12.40999984741211,12.529999732971191,11.84000015258789,11.949999809265137,239100
2022-08-17,12.479999542236328,12.550000190734863,12.204999923706055,12.3100004196167,130800
2022-08-18,12.5,12.600000381469727,12.40999984741211,12.40999984741211,126500
2022-08-19,12.220000267028809,12.380000114440918,12.050000190734863,12.289999961853027,212000
2022-08-22,11.680000305175781,12.038999557495117,11.470000267028809,11.9399995803833,200400
2022-08-23,11.670000076293945,11.949999809265137,11.640000343322754,11.779999732971191,108900
2022-08-24,11.279999732971191,11.65999984741211,11.220000267028809,11.65999984741211,225100
2022-08-25,11.300000190734863,11.390000343322754,11.039999961853027,11.34000015258789,119000
2022-08-26,11.020000457763672,11.319999694824219,10.880999565124512,11.319999694824219,119200
2022-08-29,10.640000343322754,10.960000038146973,10.399999618530273,10.960000038146973,368800
2022-08-30,10.359999656677246,10.8149995803833,10.210000038146973,10.739999771118164,602800
2022-08-31,10.470000267028809,10.555000305175781,10.359999656677246,10.399999618530273,279100
2022-09-01,10.149999618530273,10.289999961853027,9.880000114440918,10.289999961853027,156900
2022-09-02,10.350000381469727,10.444999694824219,10.100000381469727,10.270000457763672,195300
2022-09-06,10.220000267028809,10.428000450134277,9.880000114440918,10.34000015258789,200200
2022-09-07,10.510000228881836,10.529999732971191,10.149999618530273,10.220000267028809,94000
2022-09-08,11.34000015258789,11.569999694824219,10.390000343322754,10.550000190734863,456600
2022-09-09,11.520000457763672,11.550000190734863,11.335000038146973,11.420000076293945,537800
2022-09-12,12.149999618530273,12.170000076293945,11.300000190734863,11.300000190734863,530700
2022-09-13,11.40999984741211,11.859999656677246,11.0600004196167,11.770000457763672,295500
2022-09-14,11.600000381469727,11.625,11.289999961853027,11.40999984741211,150000
2022-09-15,11.600000381469727,11.824999809265137,11.470000267028809,11.550000190734863,126100
2022-09-16,11.529999732971191,11.600000381469727,10.949999809265137,11.369999885559082,370500
2022-09-19,11.510000228881836,11.960000038146973,11.079999923706055,11.319999694824219,136300
2022-09-20,11.199999809265137,11.510000228881836,11.010000228881836,11.34000015258789,215700
2022-09-21,10.859999656677246,11.270000457763672,10.859999656677246,11.260000228881836,188000
2022-09-22,10.359999656677246,10.875,10.329999923706055,10.829999923706055,239300
2022-09-23,9.729999542236328,10.180000305175781,9.670000076293945,10.170000076293945,231000
2022-09-26,9.380000114440918,10.119999885559082,9.380000114440918,9.630000114440918,133500
2022-09-27,9.460000038146973,9.609999656677246,9.119999885559082,9.489999771118164,210300
2022-09-28,9.449999809265137,9.569999694824219,9.329999923706055,9.510000228881836,149400
2022-09-29,9.029999732971191,9.3100004196167,8.989999771118164,9.289999961853027,156200
2022-09-30,8.829999923706055,9.199999809265137,8.8100004196167,9.050000190734863,124500
2022-10-03,9.399999618530273,9.539999961853027,8.899999618530273,8.989999771118164,127600
2022-10-04,9.600000381469727,9.819999694824219,9.5600004196167,9.609999656677246,106100
2022-10-05,9.739999771118164,9.789999961853027,9.210000038146973,9.260000228881836,107300
2022-10-06,9.619999885559082,9.845000267028809,9.59000015258789,9.680000305175781,86100
2022-10-07,9.210000038146973,9.479999542236328,9.119999885559082,9.470000267028809,84400
2022-10-10,9.050000190734863,9.199999809265137,8.96500015258789,9.170000076293945,97900
2022-10-11,9.010000228881836,9.029999732971191,8.630000114440918,8.949999809265137,261500
2022-10-12,8.989999771118164,9.100000381469727,8.9350004196167,9.029999732971191,65900
2022-10-13,9.1899995803833,9.239999771118164,8.670000076293945,8.75,81500
2022-10-14,9.020000457763672,9.289999961853027,8.970000267028809,9.289999961853027,87700
2022-10-17,9.3100004196167,9.46500015258789,9.15999984741211,9.15999984741211,109900
2022-10-18,9.420000076293945,9.819999694824219,9.350000381469727,9.609999656677246,50800
2022-10-19,9.270000457763672,9.420000076293945,9.09000015258789,9.34000015258789,80000
2022-10-20,9.180000305175781,9.5,9.109999656677246,9.289999961853027,79200
2022-10-21,9.420000076293945,9.5,9.050000190734863,9.25,75200
2022-10-24,9.59000015258789,9.609999656677246,9.220000267028809,9.479999542236328,66900
2022-10-25,9.890000343322754,9.920000076293945,9.447999954223633,9.529999732971191,173800
2022-10-26,9.949999809265137,10.260000228881836,9.711000442504883,9.789999961853027,101400
2022-10-27,10.039999961853027,10.210000038146973,9.819999694824219,10.210000038146973,92600
2022-10-28,10.079999923706055,10.260000228881836,10.010000228881836,10.039999961853027,94800
2022-10-31,10.239999771118164,10.319999694824219,9.729999542236328,10.010000228881836,93700
2022-11-01,10.199999809265137,10.390000343322754,10.163000106811523,10.390000343322754,53900
2022-11-02,9.859999656677246,10.180000305175781,9.789999961853027,10.180000305175781,118800
2022-11-03,9.6899995803833,9.819999694824219,9.489999771118164,9.75,89100
2022-11-04,9.90999984741211,10.505000114440918,9.619999885559082,9.890000343322754,47700
2022-11-07,10.09000015258789,10.255000114440918,9.859999656677246,10.100000381469727,97900
2022-11-08,9.760000228881836,10.15999984741211,9.619000434875488,10.0600004196167,105200
2022-11-09,10.600000381469727,10.699999809265137,9.84000015258789,10.029999732971191,222700
2022-11-10,11.369999885559082,11.630000114440918,10.739999771118164,10.75,260100
2022-11-11,11.829999923706055,11.949999809265137,11.329999923706055,11.449999809265137,362600
2022-11-14,11.859999656677246,12.680000305175781,11.270000457763672,11.640000343322754,127500
2022-11-15,12.1899995803833,12.3100004196167,11.9399995803833,12.260000228881836,136900
2022-11-16,12.239999771118164,12.484999656677246,11.5,12.100000381469727,124800
2022-11-17,12.359999656677246,12.482999801635742,11.369999885559082,11.970000267028809,81900
2022-11-18,11.979999542236328,12.675000190734863,11.9399995803833,12.649999618530273,84800
2022-11-21,12.220000267028809,12.300000190734863,11.670000076293945,11.760000228881836,80700
2022-11-22,11.9399995803833,12.265000343322754,11.640000343322754,12.239999771118164,75300
2022-11-23,11.920000076293945,12.0600004196167,11.65999984741211,11.890000343322754,36400
2022-11-25,11.75,11.9350004196167,11.6899995803833,11.890000343322754,13400
2022-11-28,11.59000015258789,11.812999725341797,11.109999656677246,11.600000381469727,63600
2022-11-29,11.850000381469727,11.890000343322754,11.489999771118164,11.630000114440918,55800
2022-11-30,12.239999771118164,12.25,11.454000473022461,11.770000457763672,84500
2022-12-01,12.220000267028809,12.319999694824219,11.829999923706055,12.319999694824219,84600
2022-12-02,12.270000457763672,12.359999656677246,10.640000343322754,11.40999984741211,166500
2022-12-05,12.579999923706055,13.180000305175781,12.484999656677246,12.510000228881836,153800
2022-12-06,12.430000305175781,12.505000114440918,12.029999732971191,12.319999694824219,127600
2022-12-07,12.479999542236328,12.5,12.050000190734863,12.239999771118164,98600
2022-12-08,12.529999732971191,12.8149995803833,12.229999542236328,12.609999656677246,189500
2022-12-09,12.229999542236328,12.770000457763672,12.199999809265137,12.4399995803833,133300
2022-12-12,12.390000343322754,12.5,11.949999809265137,12.239999771118164,65800
2022-12-13,12.470000267028809,12.569999694824219,12.220000267028809,12.460000038146973,154100
2022-12-14,12.550000190734863,12.670000076293945,12.145000457763672,12.430000305175781,120200
2022-12-15,12.289999961853027,12.4399995803833,12.15999984741211,12.319999694824219,83500
2022-12-16,12.5,12.520000457763672,11.899999618530273,11.899999618530273,210700
2022-12-19,12.210000038146973,12.470000267028809,12.0649995803833,12.470000267028809,149400
2022-12-20,12.59000015258789,12.739999771118164,11.989999771118164,12.149999618530273,230200
2022-12-21,12.609999656677246,12.829999923706055,12.539999961853027,12.789999961853027,99100
2022-12-22,12.6899995803833,12.710000038146973,12.380000114440918,12.460000038146973,117500
2022-12-23,12.869999885559082,12.949999809265137,12.550000190734863,12.699999809265137,93300
2022-12-27,12.8100004196167,12.9399995803833,12.680000305175781,12.760000228881836,106000
2022-12-28,12.270000457763672,12.9399995803833,12.1899995803833,12.850000381469727,76000
2022-12-29,12.630000114440918,12.770000457763672,12.199999809265137,12.4399995803833,71300
2022-12-30,12.670000076293945,12.779999732971191,12.489999771118164,12.630000114440918,106900
2023-01-03,12.850000381469727,13.069999694824219,12.680000305175781,12.890000343322754,94800
2023-01-04,12.789999961853027,13.119999885559082,12.789999961853027,12.9399995803833,65400
2023-01-05,12.850000381469727,13.055000305175781,12.630000114440918,12.699999809265137,74900
2023-01-06,13.140000343322754,13.350000381469727,12.940999984741211,13.0,150700
2023-01-09,13.079999923706055,13.770000457763672,13.069999694824219,13.3100004196167,151100
2023-01-10,13.15999984741211,13.239999771118164,12.970000267028809,13.010000228881836,67300
2023-01-11,13.350000381469727,13.9399995803833,13.180000305175781,13.229999542236328,212500
2023-01-12,13.819999694824219,13.859999656677246,13.359999656677246,13.369999885559082,140300
2023-01-13,13.520000457763672,13.84000015258789,13.420000076293945,13.670000076293945,75500
2023-01-17,14.0600004196167,14.079999923706055,13.699999809265137,13.729999542236328,182400
2023-01-18,13.890000343322754,14.1899995803833,13.621999740600586,14.1899995803833,230900
2023-01-19,13.649999618530273,14.024999618530273,13.40999984741211,13.720000267028809,197500
2023-01-20,13.800000190734863,13.949999809265137,13.649999618530273,13.829999923706055,84100
2023-01-23,14.470000267028809,14.579999923706055,13.760000228881836,13.859999656677246,306900
2023-01-24,15.0,15.020000457763672,14.210000038146973,14.449999809265137,170600
2023-01-25,15.390000343322754,15.395000457763672,14.40999984741211,14.859999656677246,167300
2023-01-26,14.979999542236328,15.800000190734863,14.960000038146973,15.479999542236328,243800
2023-01-27,14.920000076293945,15.15999984741211,14.824000358581543,14.890000343322754,167100
2023-01-30,14.579999923706055,14.779999732971191,14.300000190734863,14.779999732971191,199200
2023-01-31,14.899999618530273,14.989999771118164,14.529999732971191,14.59000015258789,219300
2023-02-01,15.010000228881836,15.204999923706055,14.789999961853027,14.979999542236328,134900
2023-02-02,15.050000190734863,15.15999984741211,14.84000015258789,15.079999923706055,102400
2023-02-03,15.579999923706055,15.680000305175781,14.949999809265137,14.949999809265137,194100
2023-02-06,15.680000305175781,15.819999694824219,15.40999984741211,15.8100004196167,192800
2023-02-07,16.18000030517578,16.18000030517578,15.574999809265137,15.8100004196167,181700
2023-02-08,15.670000076293945,16.1299991607666,15.630000114440918,16.1299991607666,100400
2023-02-09,15.399999618530273,16.010000228881836,15.300000190734863,15.859999656677246,95900
2023-02-10,15.760000228881836,15.805000305175781,15.152999877929688,15.350000381469727,136100
2023-02-13,15.949999809265137,16.299999237060547,15.854999542236328,15.90999984741211,249400
2023-02-14,15.779999732971191,15.960000038146973,15.619999885559082,15.869999885559082,289300
2023-02-15,15.9399995803833,16.049999237060547,15.65999984741211,15.859999656677246,191400
2023-02-16,15.850000381469727,16.051000595092773,15.619999885559082,15.8100004196167,116300
2023-02-17,16.0,16.06999969482422,15.725000381469727,15.880000114440918,199200
2023-02-21,15.350000381469727,16.299999237060547,15.329999923706055,15.760000228881836,152300
2023-02-22,15.4399995803833,15.614999771118164,15.300000190734863,15.40999984741211,227700
2023-02-23,15.319999694824219,15.701000213623047,15.265000343322754,15.550000190734863,73500
2023-02-24,15.0600004196167,15.329999923706055,14.90999984741211,15.09000015258789,100400
2023-02-27,15.510000228881836,15.5600004196167,15.085000038146973,15.130000114440918,91800
2023-02-28,15.8100004196167,15.9350004196167,15.430000305175781,15.430000305175781,227600
2023-03-01,15.890000343322754,16.059999465942383,15.720000267028809,15.75,267600
2023-03-02,16.15999984741211,16.209999084472656,15.770000457763672,15.8100004196167,95200
2023-03-03,16.299999237060547,16.43600082397461,15.630000114440918,16.190000534057617,103800
2023-03-06,16.139999389648438,16.360000610351562,15.755000114440918,16.299999237060547,120100
2023-03-07,16.200000762939453,16.440000534057617,15.930000305175781,16.049999237060547,217000
2023-03-08,15.649999618530273,16.200000762939453,15.609999656677246,16.200000762939453,127700
2023-03-09,15.34000015258789,15.890000343322754,15.09000015258789,15.6899995803833,189000
2023-03-10,15.15999984741211,15.4399995803833,14.760000228881836,15.210000038146973,223200
2023-03-13,14.029999732971191,14.71500015258789,12.600000381469727,14.71500015258789,599500
2023-03-14,13.369999885559082,14.260000228881836,13.180000305175781,14.149999618530273,448100
2023-03-15,13.020000457763672,13.109999656677246,12.800000190734863,12.9399995803833,331900
2023-03-16,13.130000114440918,13.310999870300293,12.65999984741211,12.770000457763672,212700
2023-03-17,12.460000038146973,13.1899995803833,12.210000038146973,12.970000267028809,349500
2023-03-20,12.449999809265137,12.619999885559082,12.130000114440918,12.59000015258789,224500
2023-03-21,12.59000015258789,12.989999771118164,12.539999961853027,12.539999961853027,128200
2023-03-22,12.5,12.600000381469727,12.300000190734863,12.569999694824219,150200
2023-03-23,12.420000076293945,12.789999961853027,12.21500015258789,12.649999618530273,168500
2023-03-24,12.75,12.770000457763672,12.175000190734863,12.300000190734863,110700
2023-03-27,13.079999923706055,13.239999771118164,12.6899995803833,12.770000457763672,123000
2023-03-28,12.710000038146973,13.0,12.550000190734863,12.979999542236328,135700
2023-03-29,12.880000114440918,12.890000343322754,12.510000228881836,12.850000381469727,209000
2023-03-30,12.600000381469727,13.055000305175781,12.59000015258789,12.960000038146973,152800
2023-03-31,12.789999961853027,12.824999809265137,12.569999694824219,12.6899995803833,185600
2023-04-03,12.5600004196167,12.859999656677246,12.524999618530273,12.770000457763672,83200
2023-04-04,12.369999885559082,12.539999961853027,12.180000305175781,12.5,213700
2023-04-05,12.170000076293945,12.369999885559082,12.119999885559082,12.369999885559082,146400
2023-04-06,12.229999542236328,12.270000457763672,12.0,12.09000015258789,111700
2023-04-10,12.329999923706055,12.494999885559082,12.140000343322754,12.260000228881836,140900
2023-04-11,12.079999923706055,12.399999618530273,12.0,12.350000381469727,122800
2023-04-12,11.5600004196167,12.210000038146973,11.5,12.210000038146973,172100
2023-04-13,11.710000038146973,11.729999542236328,11.449999809265137,11.529999732971191,209100
2023-04-14,11.75,11.90999984741211,11.574999809265137,11.779999732971191,93100
2023-04-17,12.529999732971191,12.545000076293945,12.029999732971191,12.039999961853027,128000
2023-04-18,12.859999656677246,12.989999771118164,12.600000381469727,12.630000114440918,125300
2023-04-19,12.8100004196167,13.050000190734863,12.729999542236328,12.869999885559082,92600
2023-04-20,12.829999923706055,12.920000076293945,12.609999656677246,12.75,105400
2023-04-21,12.949999809265137,13.0600004196167,12.800000190734863,12.8100004196167,94100
2023-04-24,12.6899995803833,13.050000190734863,12.574999809265137,12.869999885559082,81400
2023-04-25,12.8100004196167,12.96500015258789,12.539999961853027,12.5600004196167,117700
2023-04-26,12.140000343322754,12.789999961853027,12.010000228881836,12.710000038146973,105600
2023-04-27,12.520000457763672,12.539999961853027,12.0600004196167,12.210000038146973,54700
2023-04-28,12.800000190734863,12.84000015258789,12.359999656677246,12.529999732971191,85300
2023-05-01,12.930000305175781,12.970000267028809,12.765000343322754,12.8100004196167,67400
2023-05-02,12.829999923706055,12.961000442504883,12.649999618530273,12.859999656677246,81000
2023-05-03,12.75,13.050000190734863,12.699999809265137,12.90999984741211,94200
2023-05-04,12.170000076293945,12.734999656677246,12.069999694824219,12.600000381469727,120200
2023-05-05,12.619999885559082,12.75,12.260000228881836,12.34000015258789,71800
2023-05-08,12.380000114440918,12.739999771118164,12.210000038146973,12.729999542236328,67400
2023-05-09,12.470000267028809,12.539999961853027,12.220000267028809,12.380000114440918,78500
2023-05-10,13.539999961853027,13.640000343322754,12.800000190734863,12.800000190734863,261100
2023-05-11,13.850000381469727,14.529999732971191,13.6850004196167,13.770000457763672,123700
2023-05-12,13.630000114440918,13.920000076293945,13.25,13.920000076293945,114600
2023-05-15,14.0,14.279999732971191,13.699999809265137,13.779999732971191,106200
2023-05-16,13.880000114440918,14.100000381469727,13.819999694824219,13.979999542236328,91500
2023-05-17,14.100000381469727,14.229999542236328,13.430000305175781,13.930000305175781,139600
2023-05-18,14.270000457763672,14.3100004196167,13.859999656677246,14.109999656677246,120300
2023-05-19,13.9399995803833,14.430000305175781,13.920000076293945,14.430000305175781,65900
2023-05-22,14.130000114440918,14.260000228881836,13.819999694824219,13.9399995803833,77400
2023-05-23,13.600000381469727,14.119999885559082,13.520000457763672,14.119999885559082,66000
2023-05-24,13.479999542236328,13.59000015258789,13.289999961853027,13.569999694824219,63500
2023-05-25,13.829999923706055,13.859999656677246,13.399999618530273,13.449999809265137,83200
2023-05-26,13.880000114440918,13.930000305175781,13.5,13.829999923706055,77800
2023-05-30,13.609999656677246,13.854999542236328,13.289999961853027,13.770000457763672,152200
2023-05-31,13.729999542236328,13.829999923706055,13.479999542236328,13.600000381469727,79200
2023-06-01,13.760000228881836,13.880000114440918,13.569999694824219,13.729999542236328,77900
2023-06-02,14.520000457763672,14.729999542236328,13.970000267028809,13.970000267028809,200800
2023-06-05,14.699999809265137,14.729999542236328,14.130000114440918,14.460000038146973,136900
2023-06-06,15.0,15.300000190734863,14.699999809265137,14.699999809265137,216000
2023-06-07,15.65999984741211,15.710000038146973,15.100000381469727,15.210000038146973,348300
2023-06-08,15.6899995803833,16.014999389648438,15.65999984741211,15.65999984741211,125800
2023-06-09,14.949999809265137,15.600000381469727,14.65999984741211,15.600000381469727,120300
2023-06-12,14.90999984741211,15.100000381469727,14.65999984741211,15.0,141400
2023-06-13,14.619999885559082,15.244999885559082,14.5,14.970000267028809,109200
2023-06-14,14.829999923706055,15.015000343322754,14.515000343322754,14.619999885559082,117500
2023-06-15,14.930000305175781,15.029999732971191,14.579999923706055,14.890000343322754,119200
2023-06-16,14.489999771118164,15.0,14.420000076293945,14.9399995803833,116900
2023-06-20,14.460000038146973,14.76200008392334,14.1899995803833,14.449999809265137,59500
2023-06-21,14.520000457763672,14.569999694824219,14.342000007629395,14.420000076293945,30500
2023-06-22,14.350000381469727,14.579999923706055,14.229999542236328,14.460000038146973,50100
2023-06-23,14.079999923706055,14.270000457763672,13.989999771118164,14.130000114440918,385900
2023-06-26,14.25,14.369999885559082,13.989999771118164,14.0,83500
2023-06-27,14.359999656677246,14.609999656677246,14.255000114440918,14.289999961853027,55200
2023-06-28,14.3100004196167,14.5,14.234999656677246,14.359999656677246,40500
2023-06-29,14.5,14.569000244140625,14.3100004196167,14.359999656677246,55800
2023-06-30,14.710000038146973,14.90999984741211,14.59000015258789,14.739999771118164,77100
2023-07-03,14.739999771118164,14.970000267028809,14.329999923706055,14.649999618530273,42300
2023-07-05,14.069999694824219,14.65999984741211,14.020000457763672,14.65999984741211,53000
2023-07-06,13.600000381469727,14.038999557495117,13.135000228881836,13.90999984741211,113900
2023-07-07,13.970000267028809,14.119999885559082,13.6899995803833,13.6899995803833,108500
2023-07-10,14.260000228881836,14.300000190734863,13.960000038146973,14.0,48500
2023-07-11,14.279999732971191,14.350000381469727,13.90999984741211,14.279999732971191,97100
2023-07-12,14.039999961853027,14.460000038146973,13.989999771118164,14.460000038146973,77600
2023-07-13,13.859999656677246,14.4399995803833,13.824999809265137,14.050000190734863,71600
2023-07-14,13.739999771118164,13.920000076293945,13.619999885559082,13.850000381469727,67300
2023-07-17,13.350000381469727,13.710000038146973,13.0600004196167,13.710000038146973,120600
2023-07-18,13.449999809265137,13.49899959564209,13.130000114440918,13.25,73800
2023-07-19,13.180000305175781,13.479999542236328,13.050000190734863,13.449999809265137,79100
2023-07-20,12.930000305175781,13.1899995803833,12.767999649047852,13.1899995803833,52300
2023-07-21,13.050000190734863,13.25,13.0,13.069999694824219,62800
2023-07-24,12.84000015258789,13.050000190734863,12.800000190734863,13.039999961853027,44100
2023-07-25,12.760000228881836,12.930000305175781,12.699999809265137,12.8100004196167,70700
2023-07-26,12.720000267028809,12.895000457763672,12.635000228881836,12.729999542236328,62100
2023-07-27,12.6899995803833,12.90999984741211,12.569999694824219,12.84000015258789,58400
2023-07-28,12.430000305175781,12.869999885559082,12.329999923706055,12.829999923706055,36400
2023-07-31,12.59000015258789,12.699999809265137,12.09000015258789,12.430000305175781,94500
2023-08-01,12.449999809265137,12.649999618530273,12.270000457763672,12.5,67200
2023-08-02,12.520000457763672,12.550000190734863,12.279999732971191,12.380000114440918,100900
2023-08-03,12.920000076293945,12.960000038146973,12.430000305175781,12.430000305175781,61800
2023-08-04,13.220000267028809,13.430000305175781,12.920000076293945,13.020000457763672,65000
2023-08-07,13.220000267028809,13.569999694824219,13.119999885559082,13.220000267028809,50300
2023-08-08,13.359999656677246,13.430000305175781,13.039999961853027,13.039999961853027,99800
2023-08-09,12.550000190734863,12.817999839782715,11.789999961853027,12.5600004196167,296200
2023-08-10,12.760000228881836,12.880000114440918,12.579999923706055,12.579999923706055,108500
2023-08-11,12.479999542236328,12.770000457763672,12.281000137329102,12.649999618530273,129700
2023-08-14,13.039999961853027,13.100000381469727,12.199999809265137,12.489999771118164,115400
2023-08-15,12.8100004196167,12.949999809265137,12.300000190734863,12.949999809265137,177100
2023-08-16,12.819999694824219,13.210000038146973,12.789999961853027,12.829999923706055,98600
2023-08-17,12.760000228881836,13.079999923706055,12.706999778747559,12.800000190734863,91000
2023-08-18,12.869999885559082,13.0,12.579999923706055,12.65999984741211,192200
2023-08-21,12.65999984741211,12.899999618530273,12.649999618530273,12.899999618530273,66300
2023-08-22,12.520000457763672,12.710000038146973,12.420000076293945,12.6899995803833,90300
2023-08-23,12.550000190734863,12.649999618530273,12.5,12.510000228881836,40500
2023-08-24,12.4399995803833,12.585000038146973,12.40999984741211,12.470000267028809,42800
2023-08-25,12.449999809265137,12.5600004196167,12.369999885559082,12.510000228881836,55600
2023-08-28,12.479999542236328,12.510000228881836,12.25,12.460000038146973,66500
2023-08-29,13.130000114440918,13.15999984741211,12.420000076293945,12.449999809265137,51900
2023-08-30,13.529999732971191,13.600000381469727,13.050000190734863,13.050000190734863,92200
2023-08-31,13.180000305175781,13.539999961853027,12.789999961853027,13.5,100500
2023-09-01,13.449999809265137,13.524999618530273,13.239999771118164,13.279999732971191,85600
2023-09-05,12.970000267028809,13.100000381469727,12.270000457763672,12.270000457763672,161000
2023-09-06,12.59000015258789,13.085000038146973,12.470000267028809,13.010000228881836,59500
2023-09-07,12.539999961853027,12.819999694824219,12.279999732971191,12.550000190734863,62800
2023-09-08,12.5600004196167,12.649999618530273,12.470000267028809,12.539999961853027,67900
2023-09-11,12.40999984741211,12.75,12.319999694824219,12.699999809265137,49200
2023-09-12,12.279999732971191,12.369999885559082,12.25,12.369999885559082,87900
2023-09-13,12.270000457763672,12.300000190734863,12.109999656677246,12.300000190734863,61400
2023-09-14,12.510000228881836,12.59000015258789,11.880000114440918,12.210000038146973,52500
2023-09-15,12.199999809265137,12.720000267028809,12.130000114440918,12.489999771118164,177900
2023-09-18,12.25,12.609999656677246,12.140000343322754,12.229999542236328,38700
2023-09-19,12.170000076293945,12.460000038146973,12.149999618530273,12.40999984741211,33900
2023-09-20,11.979999542236328,12.335000038146973,11.930000305175781,12.170000076293945,94200
2023-09-21,11.619999885559082,11.9350004196167,11.579999923706055,11.869999885559082,108700
2023-09-22,11.390000343322754,11.649999618530273,11.199999809265137,11.649999618530273,91100
2023-09-25,11.4399995803833,11.479999542236328,11.25,11.3100004196167,58900
2023-09-26,11.300000190734863,11.449999809265137,11.229999542236328,11.369999885559082,57400
2023-09-27,11.40999984741211,11.680000305175781,11.335000038146973,11.390000343322754,44300
2023-09-28,11.5600004196167,11.609999656677246,11.430000305175781,11.4399995803833,35300
2023-09-29,11.960000038146973,12.149999618530273,11.670000076293945,11.670000076293945,61200
2023-10-02,11.430000305175781,11.75,11.359999656677246,11.729999542236328,60400
2023-10-03,11.170000076293945,11.4399995803833,11.069999694824219,11.4399995803833,76600
2023-10-04,11.100000381469727,11.25,10.800000190734863,11.140000343322754,112100
2023-10-05,11.109999656677246,11.25,10.640000343322754,11.130000114440918,144400
2023-10-06,11.4399995803833,11.470000267028809,10.994999885559082,11.069999694824219,48500
2023-10-09,11.670000076293945,11.739999771118164,10.899999618530273,11.369999885559082,99000
2023-10-10,11.699999809265137,12.050000190734863,11.640000343322754,11.8100004196167,93800
2023-10-11,11.90999984741211,12.069999694824219,11.699999809265137,11.800000190734863,52500
2023-10-12,11.289999961853027,11.670000076293945,11.225000381469727,11.640000343322754,41300
2023-10-13,11.0600004196167,11.489999771118164,10.90999984741211,11.489999771118164,35600
2023-10-16,11.460000038146973,11.680000305175781,11.149999618530273,11.25,136200
2023-10-17,11.270000457763672,11.539999961853027,11.1899995803833,11.239999771118164,67000
2023-10-18,10.84000015258789,11.270000457763672,10.819999694824219,11.140000343322754,100000
2023-10-19,10.704999923706055,11.789999961853027,10.640000343322754,11.789999961853027,60300
2023-10-20,10.34000015258789,10.710000038146973,10.119999885559082,10.710000038146973,87000
2023-10-23,10.380000114440918,10.539999961853027,10.279999732971191,10.369999885559082,55400
2023-10-24,10.489999771118164,10.520000457763672,10.220000267028809,10.460000038146973,47200
2023-10-25,10.109999656677246,10.40999984741211,10.0,10.40999984741211,42400
2023-10-26,10.109999656677246,10.229999542236328,9.90999984741211,10.170000076293945,55000
2023-10-27,10.079999923706055,10.140000343322754,9.989999771118164,10.0600004196167,61300
2023-10-30,10.100000381469727,10.239999771118164,10.029999732971191,10.239999771118164,32700
2023-10-31,9.979999542236328,10.0600004196167,9.869999885559082,10.050000190734863,36900
2023-11-01,9.65999984741211,10.210000038146973,9.579999923706055,9.949999809265137,64000
2023-11-02,10.029999732971191,10.1899995803833,9.84000015258789,10.0,38200
2023-11-03,10.460000038146973,10.524999618530273,10.055000305175781,10.199999809265137,61700
2023-11-06,10.470000267028809,11.012999534606934,10.354999542236328,10.550000190734863,45400
2023-11-07,10.600000381469727,10.649999618530273,10.395000457763672,10.569999694824219,29200
2023-11-08,10.399999618530273,10.710000038146973,10.260000228881836,10.710000038146973,48800
2023-11-09,7.329999923706055,7.989999771118164,6.119999885559082,6.25,1071800
2023-11-10,7.849999904632568,7.929999828338623,6.949999809265137,7.480000019073486,253400
2023-11-13,8.329999923706055,8.479999542236328,7.789999961853027,7.840000152587891,207600
2023-11-14,8.449999809265137,8.765000343322754,8.180999755859375,8.600000381469727,156000
2023-11-15,7.940000057220459,8.609999656677246,7.599999904632568,8.449999809265137,259600
2023-11-16,7.534999847412109,7.940000057220459,7.360000133514404,7.900000095367432,184400
2023-11-17,7.460000038146973,7.866000175476074,7.360000133514404,7.610000133514404,254500
2023-11-20,7.800000190734863,7.869999885559082,7.5,7.5,536900
2023-11-21,8.199999809265137,8.229999542236328,7.800000190734863,7.900000095367432,184400
