date,close,high,low,open,volume
2025-02-21,40.13999938964844,41.099998474121094,40.119998931884766,41.099998474121094,15500.0
2025-02-24,39.47999954223633,40.209999084472656,39.439998626708984,40.209999084472656,22900.0
2025-02-25,38.805999755859375,39.20000076293945,38.2869987487793,39.20000076293945,23700.0
2025-02-26,39.29800033569336,39.74599838256836,39.03499984741211,39.08000183105469,11400.0
2025-02-27,37.9900016784668,39.63999938964844,37.97999954223633,39.619998931884766,27800.0
2025-02-28,38.58700180053711,38.58700180053711,37.7599983215332,37.790000915527344,11400.0
2025-03-03,37.529998779296875,38.54199981689453,37.257999420166016,38.54199981689453,11700.0
2025-03-04,37.284000396728516,37.78799819946289,36.34000015258789,36.970001220703125,73300.0
2025-03-05,37.91999816894531,38.01900100708008,37.202999114990234,37.400001525878906,22200.0
2025-03-06,36.4900016784668,37.31999969482422,36.380001068115234,37.31999969482422,7800.0
2025-03-07,36.42499923706055,36.459999084472656,35.25,36.41999816894531,93500.0
2025-03-10,34.70000076293945,35.52000045776367,34.29999923706055,35.52000045776367,111700.0
2025-03-11,35.09000015258789,35.56999969482422,34.63999938964844,34.63999938964844,143200.0
2025-03-12,35.959999084472656,36.2599983215332,35.47999954223633,36.0,16000.0
2025-03-13,35.11000061035156,35.630001068115234,34.987998962402344,35.457000732421875,12100.0
2025-03-14,36.138999938964844,36.138999938964844,35.650001525878906,35.650001525878906,5800.0
2025-03-17,36.13999938964844,36.470001220703125,35.89400100708008,36.02000045776367,7700.0
2025-03-18,35.36399841308594,35.84000015258789,35.20000076293945,35.84000015258789,14100.0
2025-03-19,36.027000427246094,36.27000045776367,35.52000045776367,35.52000045776367,9700.0
2025-03-20,35.959999084472656,36.36000061035156,35.87099838256836,35.91999816894531,5800.0
2025-03-21,36.25,36.25,35.54999923706055,35.54999923706055,8600.0
2025-03-24,37.2869987487793,37.2869987487793,36.939998626708984,36.939998626708984,3300.0
2025-03-25,37.516998291015625,37.540000915527344,37.3650016784668,37.487998962402344,13400.0
2025-03-26,36.45000076293945,36.880001068115234,36.380001068115234,36.880001068115234,7000.0
2025-03-27,36.04999923706055,36.55099868774414,36.04999923706055,36.34000015258789,9400.0
2025-03-28,35.084999084472656,35.36199951171875,34.9900016784668,35.35300064086914,3200.0
2025-03-31,34.933998107910156,34.933998107910156,33.99300003051758,34.29999923706055,11200.0
2025-04-01,35.30500030517578,35.32500076293945,34.709999084472656,34.709999084472656,7200.0
2025-04-02,35.77399826049805,35.869998931884766,35.24700164794922,35.2599983215332,6200.0
2025-04-03,33.720001220703125,34.27000045776367,33.70000076293945,33.91999816894531,12300.0
2025-04-04,31.700000762939453,32.709999084472656,31.6200008392334,32.58000183105469,28100.0
2025-04-07,31.90999984741211,32.79999923706055,30.045000076293945,30.399999618530273,16400.0
2025-04-08,31.739999771118164,33.63999938964844,31.280000686645508,33.34000015258789,34900.0
2025-04-09,35.619998931884766,35.625,31.628000259399414,32.040000915527344,91600.0
2025-04-10,33.84000015258789,34.599998474121094,33.06999969482422,34.599998474121094,73200.0
2025-04-11,34.486000061035156,34.486000061035156,33.59000015258789,34.099998474121094,8900.0
2025-04-14,34.439998626708984,34.93000030517578,34.29999923706055,34.87900161743164,18900.0
2025-04-15,34.54199981689453,34.797000885009766,34.31999969482422,34.31999969482422,18800.0
2025-04-16,33.56999969482422,34.09700012207031,33.040000915527344,33.61000061035156,50200.0
2025-04-17,33.5,34.0099983215332,33.36000061035156,34.0099983215332,16000.0
2025-04-21,32.5,32.9370002746582,32.119998931884766,32.900001525878906,13200.0
2025-04-22,33.34000015258789,33.58000183105469,32.755001068115234,32.755001068115234,20200.0
2025-04-23,34.41999816894531,35.060001373291016,34.36000061035156,34.95000076293945,6600.0
2025-04-24,36.2400016784668,36.2400016784668,34.61000061035156,34.61000061035156,18600.0
2025-04-25,36.40999984741211,36.41699981689453,35.80500030517578,35.80500030517578,16500.0
2025-04-28,36.29999923706055,36.59000015258789,35.810001373291016,36.58000183105469,24500.0
2025-04-29,36.59000015258789,36.630001068115234,36.13999938964844,36.279998779296875,19900.0
2025-04-30,36.5,36.5,35.47999954223633,35.70000076293945,19200.0
2025-05-01,37.099998474121094,37.525001525878906,37.099998474121094,37.5,21400.0
2025-05-02,37.97999954223633,38.20000076293945,37.834999084472656,37.88999938964844,12200.0
2025-05-05,37.854000091552734,38.08000183105469,37.6870002746582,37.72999954223633,7100.0
2025-05-06,37.435001373291016,37.60200119018555,37.40999984741211,37.47999954223633,6900.0
2025-05-07,37.64799880981445,37.779998779296875,37.349998474121094,37.61000061035156,12200.0
2025-05-08,38.17900085449219,38.470001220703125,37.93000030517578,38.310001373291016,28400.0
2025-05-09,38.11000061035156,38.4900016784668,37.99100112915039,38.4900016784668,9900.0
2025-05-12,39.810001373291016,39.86000061035156,39.21699905395508,39.86000061035156,17900.0
2025-05-13,40.64500045776367,40.790000915527344,40.15999984741211,40.15999984741211,15800.0
2025-05-14,40.974998474121094,41.09000015258789,40.790000915527344,40.970001220703125,16600.0
2025-05-15,40.84000015258789,41.07500076293945,40.60499954223633,40.86000061035156,9600.0
2025-05-16,40.99599838256836,41.099998474121094,40.68000030517578,41.099998474121094,7100.0
2025-05-19,41.11000061035156,41.11000061035156,40.220001220703125,40.220001220703125,7200.0
2025-05-20,40.88999938964844,40.95800018310547,40.70000076293945,40.869998931884766,22000.0
2025-05-21,40.5,41.17499923706055,40.310001373291016,40.619998931884766,67700.0
2025-05-22,40.66999816894531,40.849998474121094,40.5099983215332,40.560001373291016,26600.0
2025-05-23,40.2599983215332,40.49800109863281,39.83000183105469,39.849998474121094,14600.0
2025-05-27,41.25899887084961,41.33000183105469,40.73099899291992,40.93000030517578,11100.0
2025-05-28,41.069000244140625,41.5,41.04999923706055,41.43000030517578,11400.0
2025-05-29,41.150001525878906,41.869998931884766,41.09000015258789,41.869998931884766,21600.0
2025-05-30,41.150001525878906,41.279998779296875,40.68000030517578,41.15999984741211,35000.0
2025-06-02,41.51100158691406,41.58000183105469,41.060001373291016,41.060001373291016,16200.0
2025-06-03,41.77000045776367,41.88999938964844,41.56999969482422,41.63999938964844,15900.0
2025-06-04,42.04999923706055,42.130001068115234,41.900001525878906,41.9900016784668,44500.0
2025-06-05,41.79999923706055,42.41999816894531,41.62799835205078,42.31999969482422,45400.0
2025-06-06,42.16999816894531,42.33000183105469,42.097999572753906,42.33000183105469,24600.0
2025-06-09,42.11000061035156,42.25,41.987998962402344,42.25,46700.0
2025-06-10,42.279998779296875,42.279998779296875,41.84000015258789,42.279998779296875,11800.0
2025-06-11,42.25600051879883,42.58000183105469,42.150001525878906,42.38999938964844,18100.0
2025-06-12,42.2599983215332,42.38999938964844,42.19300079345703,42.20500183105469,8000.0
2025-06-13,41.6619987487793,42.09000015258789,41.65999984741211,41.75,13200.0
2025-06-16,42.26300048828125,42.49300003051758,42.099998474121094,42.099998474121094,17300.0
2025-06-17,42.016998291015625,42.27000045776367,41.95000076293945,42.22999954223633,18200.0
2025-06-18,41.84000015258789,42.16600036621094,41.805999755859375,42.150001525878906,18600.0
2025-06-20,41.470001220703125,42.060001373291016,41.33100128173828,42.060001373291016,40400.0
2025-06-23,41.970001220703125,42.029998779296875,41.380001068115234,41.380001068115234,29100.0
2025-06-24,42.790000915527344,42.810001373291016,42.404998779296875,42.5,20700.0
2025-06-25,42.900001525878906,43.099998474121094,42.78099822998047,43.099998474121094,31700.0
2025-06-26,43.369998931884766,43.39500045776367,43.018001556396484,43.018001556396484,15300.0
2025-06-27,43.72999954223633,43.75,43.439998626708984,43.61000061035156,16200.0
2025-06-30,43.97999954223633,44.029998779296875,43.854000091552734,43.970001220703125,18100.0
2025-07-01,43.09000015258789,43.880001068115234,42.93000030517578,43.880001068115234,14700.0
2025-07-02,43.369998931884766,43.41999816894531,42.999000549316406,43.15999984741211,16000.0
2025-07-03,43.939998626708984,43.979000091552734,43.595001220703125,43.77000045776367,6500.0
2025-07-07,43.64899826049805,43.970001220703125,43.483001708984375,43.970001220703125,20900.0
2025-07-08,43.47999954223633,43.869998931884766,43.38600158691406,43.75,23600.0
2025-07-09,43.959999084472656,44.029998779296875,43.70000076293945,43.70000076293945,6400.0
2025-07-10,43.595001220703125,44.04999923706055,43.41999816894531,44.04999923706055,8800.0
2025-07-11,43.47100067138672,43.650001525878906,43.41999816894531,43.630001068115234,12700.0
2025-07-14,43.7599983215332,43.869998931884766,43.34000015258789,43.34000015258789,29900.0
2025-07-15,43.91999816894531,44.07899856567383,43.91999816894531,43.97999954223633,16700.0
2025-07-16,43.97999954223633,43.9900016784668,43.54999923706055,43.9900016784668,15600.0
2025-07-17,44.310001373291016,44.34000015258789,44.09299850463867,44.15999984741211,34200.0
2025-07-18,44.29899978637695,44.5,44.189998626708984,44.5,14500.0
2025-07-21,44.39500045776367,44.56999969482422,44.38999938964844,44.43000030517578,24500.0
2025-07-22,43.81999969482422,44.5099983215332,43.619998931884766,44.5099983215332,20800.0
2025-07-23,44.07099914550781,44.130001068115234,43.763999938964844,44.09000015258789,11200.0
2025-07-24,44.349998474121094,44.52000045776367,44.150001525878906,44.52000045776367,15500.0
2025-07-25,44.58100128173828,44.720001220703125,44.404998779296875,44.4900016784668,22200.0
2025-07-28,44.86000061035156,44.875,44.72700119018555,44.83000183105469,11900.0
2025-07-29,44.729000091552734,45.220001220703125,44.709999084472656,44.95500183105469,20300.0
2025-07-30,44.9900016784668,45.150001525878906,44.790000915527344,44.959999084472656,22400.0
2025-07-31,45.40999984741211,46.31999969482422,45.33000183105469,46.31999969482422,15300.0
2025-08-01,44.3129997253418,44.70000076293945,44.04600143432617,44.630001068115234,16500.0
2025-08-04,45.236000061035156,45.236000061035156,44.83000183105469,44.83000183105469,23100.0
2025-08-05,45.029998779296875,45.5099983215332,44.970001220703125,45.470001220703125,11800.0
2025-08-06,45.64799880981445,45.689998626708984,45.18000030517578,45.34000015258789,20600.0
2025-08-07,45.689998626708984,46.13999938964844,45.25,46.08000183105469,32200.0
2025-08-08,45.88999938964844,46.04800033569336,45.790000915527344,45.970001220703125,16600.0
2025-08-11,45.68899917602539,46.11000061035156,45.68899917602539,46.0099983215332,11300.0
2025-08-12,46.21200180053711,46.220001220703125,45.709999084472656,46.18000030517578,15700.0
2025-08-13,45.84700012207031,46.33000183105469,45.7400016784668,46.33000183105469,15000.0
2025-08-14,45.93000030517578,46.0,45.777000427246094,45.81999969482422,47800.0
2025-08-15,45.85100173950195,46.11000061035156,45.720001220703125,46.11000061035156,15800.0
2025-08-18,46.040000915527344,46.040000915527344,45.7400016784668,45.900001525878906,24300.0
2025-08-19,45.08000183105469,46.029998779296875,45.01900100708008,46.029998779296875,130300.0
2025-08-20,44.880001068115234,45.099998474121094,44.04199981689453,45.099998474121094,20900.0
2025-08-21,44.709999084472656,44.91999816894531,44.54499816894531,44.86000061035156,27700.0
2025-08-22,45.5099983215332,45.63999938964844,44.83000183105469,44.83000183105469,64700.0
2025-08-25,45.5,45.709999084472656,45.4379997253418,45.56999969482422,19300.0
2025-08-26,45.7400016784668,45.7400016784668,45.41999816894531,45.58000183105469,17400.0
2025-08-27,45.75,45.849998474121094,45.540000915527344,45.849998474121094,13400.0
2025-08-28,46.130001068115234,46.209999084472656,45.849998474121094,45.86000061035156,208500.0
2025-08-29,45.45000076293945,46.189998626708984,45.33000183105469,46.189998626708984,74600.0
2025-09-02,45.0099983215332,45.0099983215332,44.41999816894531,44.689998626708984,30700.0
2025-09-03,45.290000915527344,45.38999938964844,44.95800018310547,45.34000015258789,10000.0
2025-09-04,45.869998931884766,45.869998931884766,45.349998474121094,45.44499969482422,18600.0
2025-09-05,45.79999923706055,46.43000030517578,45.375,46.2599983215332,79600.0
2025-09-08,46.470001220703125,46.56800079345703,46.349998474121094,46.349998474121094,33700.0
2025-09-09,46.70500183105469,46.7400016784668,46.34000015258789,46.61000061035156,14600.0
2025-09-10,46.88999938964844,47.13100051879883,46.71500015258789,47.040000915527344,15200.0
2025-09-11,47.040000915527344,47.25,46.88199996948242,47.25,24100.0
2025-09-12,47.11000061035156,47.16999816894531,47.029998779296875,47.13999938964844,15700.0
2025-09-15,47.542999267578125,47.61000061035156,47.209999084472656,47.209999084472656,25100.0
2025-09-16,47.56999969482422,47.75,47.474998474121094,47.75,11100.0
2025-09-17,47.349998474121094,47.5,46.882999420166016,47.5,36400.0
2025-09-18,47.7599983215332,47.959999084472656,47.68000030517578,47.7400016784668,21500.0
2025-09-19,48.060001373291016,48.060001373291016,47.78900146484375,48.0,20300.0
2025-09-22,48.16999816894531,48.25,47.8849983215332,47.91999816894531,13100.0
2025-09-23,47.560001373291016,48.31999969482422,47.50699996948242,48.31999969482422,16600.0
2025-09-24,47.25199890136719,47.7599983215332,47.220001220703125,47.7599983215332,7200.0
2025-09-25,46.869998931884766,47.07899856567383,46.518001556396484,46.880001068115234,18700.0
2025-09-26,46.970001220703125,47.08000183105469,46.619998931884766,47.08000183105469,7200.0
2025-09-29,47.41999816894531,47.630001068115234,47.3120002746582,47.369998931884766,29600.0
2025-09-30,47.560001373291016,47.56999969482422,47.12300109863281,47.52000045776367,13700.0
2025-10-01,47.56999969482422,47.65999984741211,47.12200164794922,47.439998626708984,25700.0
2025-10-02,47.7400016784668,48.0,47.470001220703125,48.0,15100.0
2025-10-03,47.63999938964844,48.0,47.470001220703125,48.0,15800.0
2025-10-06,47.70000076293945,47.999000549316406,47.57699966430664,47.84000015258789,16400.0
2025-10-07,47.4900016784668,47.9900016784668,47.34000015258789,47.9900016784668,22700.0
2025-10-08,48.08000183105469,48.08000183105469,47.7599983215332,47.7599983215332,14800.0
2025-10-09,48.18000030517578,48.18000030517578,47.8650016784668,48.08000183105469,14800.0
2025-10-10,46.279998779296875,48.310001373291016,46.279998779296875,48.310001373291016,25300.0
2025-10-13,47.470001220703125,47.470001220703125,47.029998779296875,47.16999816894531,26400.0
2025-10-14,46.880001068115234,47.249000549316406,46.290000915527344,46.779998779296875,61400.0
2025-10-15,46.97999954223633,47.540000915527344,46.720001220703125,47.52000045776367,26800.0
2025-10-16,46.77000045776367,47.4900016784668,46.45000076293945,47.41999816894531,21900.0
2025-10-17,46.91999816894531,46.94200134277344,46.400001525878906,46.75,17000.0
2025-10-20,47.380001068115234,47.4900016784668,47.11000061035156,47.27000045776367,23100.0
2025-10-21,47.279998779296875,47.52000045776367,47.16999816894531,47.52000045776367,15100.0
2025-10-22,46.939998626708984,47.459999084472656,46.380001068115234,47.459999084472656,18300.0
2025-10-23,47.54999923706055,47.630001068115234,47.060001373291016,47.06999969482422,21900.0
2025-10-24,48.13999938964844,48.290000915527344,47.91999816894531,48.11000061035156,19500.0
2025-10-27,49.06999969482422,49.11000061035156,48.8380012512207,48.880001068115234,21400.0
2025-10-28,49.63999938964844,49.790000915527344,49.237998962402344,49.45000076293945,45300.0
2025-10-29,50.08000183105469,50.119998931884766,49.540000915527344,50.119998931884766,49600.0
2025-10-30,48.7400016784668,49.45000076293945,48.72999954223633,49.45000076293945,23600.0
2025-10-31,49.189998626708984,49.86000061035156,49.060001373291016,49.86000061035156,31700.0
2025-11-03,49.40999984741211,49.72999954223633,49.36000061035156,49.68000030517578,11500.0
2025-11-04,48.2400016784668,49.01499938964844,48.209999084472656,48.66999816894531,25000.0
2025-11-05,48.209999084472656,48.61000061035156,47.935001373291016,48.11000061035156,14300.0
2025-11-06,47.0099983215332,48.290000915527344,46.90999984741211,48.290000915527344,47600.0
2025-11-07,46.93000030517578,46.93000030517578,45.71500015258789,46.650001525878906,24800.0
2025-11-10,48.15999984741211,48.220001220703125,47.689998626708984,47.83000183105469,12600.0
2025-11-11,47.630001068115234,47.970001220703125,47.34000015258789,47.970001220703125,20600.0
2025-11-12,47.41999816894531,47.93000030517578,47.16899871826172,47.93000030517578,21000.0
2025-11-13,46.06999969482422,47.119998931884766,45.82899856567383,47.119998931884766,42400.0
2025-11-14,46.16999816894531,46.560001373291016,44.91999816894531,45.369998931884766,22800.0
2025-11-17,45.790000915527344,46.439998626708984,45.47999954223633,46.02000045776367,11500.0
2025-11-18,45.060001373291016,45.551998138427734,44.77000045776367,45.224998474121094,18800.0
2025-11-19,45.540000915527344,45.922000885009766,45.112998962402344,45.310001373291016,30400.0
2025-11-20,44.439998626708984,46.81999969482422,44.38999938964844,46.81999969482422,37400.0
2025-11-21,44.54999923706055,45.099998474121094,43.698001861572266,44.529998779296875,16400.0
2025-11-24,46.04999923706055,46.060001373291016,45.029998779296875,45.029998779296875,20000.0
2025-11-25,46.349998474121094,46.369998931884766,45.40999984741211,46.0,22800.0
2025-11-26,46.810001373291016,46.93000030517578,46.59000015258789,46.63999938964844,26100.0
2025-11-28,47.11000061035156,47.11000061035156,46.79600143432617,47.040000915527344,14400.0
2025-12-01,46.72999954223633,47.01900100708008,46.439998626708984,46.439998626708984,43500.0
2025-12-02,47.150001525878906,47.428001403808594,46.97100067138672,47.08000183105469,33700.0
2025-12-03,47.20000076293945,47.29999923706055,46.75,46.88999938964844,20800.0
2025-12-04,47.43000030517578,47.52000045776367,47.06999969482422,47.52000045776367,23100.0
2025-12-05,47.52000045776367,47.720001220703125,47.36000061035156,47.619998931884766,10800.0
2025-12-08,47.599998474121094,47.69499969482422,47.39500045776367,47.69499969482422,16300.0
2025-12-09,47.689998626708984,47.76900100708008,47.388999938964844,47.54999923706055,16800.0
2025-12-10,47.790000915527344,47.869998931884766,47.279998779296875,47.689998626708984,13700.0
2025-12-11,47.599998474121094,47.630001068115234,47.08000183105469,47.52000045776367,15300.0
2025-12-12,46.459999084472656,47.439998626708984,46.22999954223633,47.439998626708984,39500.0
2025-12-15,46.060001373291016,46.7599983215332,46.0099983215332,46.7599983215332,20500.0
2025-12-16,46.22999954223633,46.31999969482422,45.79999923706055,45.9900016784668,17400.0
2025-12-17,45.220001220703125,46.47999954223633,45.220001220703125,46.47999954223633,22600.0
2025-12-18,46.02000045776367,46.290000915527344,45.88999938964844,46.06999969482422,16100.0
2025-12-19,46.77000045776367,46.77199935913086,46.279998779296875,46.279998779296875,13000.0
2025-12-22,47.150001525878906,47.150001525878906,46.9900016784668,47.13999938964844,27300.0
2025-12-23,47.5,47.5,46.93000030517578,46.93000030517578,35400.0
2025-12-24,47.56999969482422,47.56999969482422,47.38999938964844,47.52000045776367,5600.0
2025-12-26,47.58000183105469,47.709999084472656,47.56999969482422,47.709999084472656,7700.0
2025-12-29,47.279998779296875,47.34000015258789,47.099998474121094,47.290000915527344,46300.0
2025-12-30,47.13999938964844,47.36000061035156,47.13999938964844,47.310001373291016,26800.0
2025-12-31,46.790000915527344,47.25,46.790000915527344,47.25,53100.0
2026-01-02,46.5,47.45000076293945,46.319000244140625,47.11000061035156,36600.0
2026-01-05,47.04999923706055,47.310001373291016,46.939998626708984,47.04999923706055,34800.0
2026-01-06,47.38999938964844,47.38999938964844,47.025001525878906,47.130001068115234,30700.0
2026-01-07,47.540000915527344,47.869998931884766,47.349998474121094,47.349998474121094,17800.0
2026-01-08,47.029998779296875,47.51499938964844,46.76499938964844,47.51499938964844,18800.0
2026-01-09,47.349998474121094,47.40999984741211,47.04199981689453,47.060001373291016,18100.0
2026-01-12,47.540000915527344,47.65599822998047,47.04999923706055,47.04999923706055,15200.0
2026-01-13,47.45000076293945,47.599998474121094,47.12200164794922,47.36000061035156,36600.0
2026-01-14,46.599998474121094,47.2599983215332,46.2400016784668,47.2599983215332,29700.0
2026-01-15,46.720001220703125,47.13399887084961,46.66999816894531,46.97999954223633,50700.0
2026-01-16,46.650001525878906,46.900001525878906,46.57500076293945,46.869998931884766,44000.0
2026-01-20,45.33000183105469,45.959999084472656,45.26599884033203,45.709999084472656,59000.0
2026-01-21,45.38999938964844,45.66999816894531,44.900001525878906,45.52000045776367,31900.0
2026-01-22,45.7599983215332,45.9900016784668,45.400001525878906,45.9900016784668,39900.0
2026-01-23,46.099998474121094,46.29999923706055,45.709999084472656,45.84000015258789,44300.0
2026-01-26,46.36000061035156,46.5369987487793,46.209999084472656,46.209999084472656,26200.0
2026-01-27,47.06999969482422,47.1609992980957,46.68299865722656,46.72999954223633,27900.0
2026-01-28,46.83000183105469,47.29999923706055,46.70000076293945,47.29999923706055,23700.0
2026-01-29,46.38999938964844,46.720001220703125,45.5099983215332,46.720001220703125,90800.0
2026-01-30,45.560001373291016,46.1349983215332,45.37799835205078,46.1349983215332,66400.0
2026-02-02,45.560001373291016,45.87099838256836,45.27000045776367,45.27000045776367,68400.0
2026-02-03,44.59000015258789,45.77000045776367,43.97999954223633,45.77000045776367,59800.0
2026-02-04,43.470001220703125,44.54999923706055,42.8650016784668,44.54999923706055,28500.0
2026-02-05,42.720001220703125,43.34000015258789,42.47999954223633,42.810001373291016,54000.0
2026-02-06,43.68000030517578,43.75,42.79999923706055,42.939998626708984,53200.0
2026-02-09,44.459999084472656,44.68000030517578,43.5,43.68000030517578,61600.0
2026-02-10,44.349998474121094,44.84000015258789,44.34000015258789,44.7400016784668,36800.0
2026-02-11,44.11000061035156,44.90999984741211,43.77000045776367,44.90999984741211,36000.0
2026-02-12,42.84000015258789,44.290000915527344,42.81999969482422,44.290000915527344,52300.0
2026-02-13,42.70000076293945,43.02000045776367,42.59000015258789,42.91999816894531,219000.0
2026-02-17,42.869998931884766,43.03499984741211,42.125,42.380001068115234,35700.0
2026-02-18,43.45000076293945,43.720001220703125,43.04999923706055,43.119998931884766,38900.0
2026-02-19,43.470001220703125,43.470001220703125,43.20000076293945,43.25,22300.0
2026-02-20,43.779998779296875,44.08000183105469,43.400001525878906,43.400001525878906,104500.0
2026-02-23,43.09000015258789,43.630001068115234,42.849998474121094,43.630001068115234,22300.0
2026-02-24,43.5,43.599998474121094,43.084999084472656,43.150001525878906,21400.0
2026-02-25,44.290000915527344,44.35900115966797,43.81999969482422,43.81999969482422,20900.0
2026-02-26,43.72999954223633,44.349998474121094,43.25,44.349998474121094,26500.0
2026-02-27,43.25,43.3489990234375,42.95000076293945,43.06999969482422,52900.0
2026-03-02,43.41999816894531,43.48500061035156,42.369998931884766,42.369998931884766,28200.0
2026-03-03,42.86000061035156,43.03499984741211,41.939998626708984,42.970001220703125,26400.0
2026-03-04,43.63999938964844,43.75899887084961,43.029998779296875,43.029998779296875,41200.0
2026-03-05,43.689998626708984,43.83000183105469,42.97999954223633,43.5,41800.0
2026-03-06,42.720001220703125,43.45000076293945,42.680999755859375,42.8849983215332,35600.0
2026-03-09,43.65999984741211,43.6619987487793,42.18000030517578,42.18000030517578,17800.0
2026-03-10,43.540000915527344,43.91999816894531,43.369998931884766,43.65999984741211,35000.0
2026-03-11,43.59000015258789,43.832000732421875,43.38999938964844,43.689998626708984,23400.0
2026-03-12,42.70500183105469,43.25,42.70500183105469,43.21500015258789,18561.0
