date,close,high,low,open,volume
2022-07-18,64.66000366210938,66.6500015258789,63.880001068115234,65.62000274658203,678100
2022-07-19,65.55000305175781,66.73999786376953,65.04000091552734,65.08000183105469,336800
2022-07-20,66.8499984741211,67.13999938964844,65.05000305175781,65.08999633789062,338100
2022-07-21,67.08000183105469,67.16999816894531,65.95999908447266,66.52999877929688,190700
2022-07-22,68.20999908447266,69.44999694824219,66.48999786376953,67.16999816894531,416500
2022-07-25,68.23999786376953,69.55000305175781,68.01000213623047,68.2699966430664,267200
2022-07-26,71.38999938964844,71.55000305175781,67.61000061035156,67.8499984741211,690600
2022-07-27,70.37999725341797,71.68000030517578,69.6500015258789,71.62999725341797,453700
2022-07-28,70.41999816894531,70.83000183105469,68.8499984741211,70.66999816894531,400100
2022-07-29,72.43000030517578,72.7300033569336,70.0999984741211,70.47000122070312,376900
2022-08-01,71.37000274658203,72.72000122070312,70.41999816894531,72.0,388200
2022-08-02,68.98999786376953,71.0,68.7300033569336,71.0,324600
2022-08-03,69.80000305175781,70.77999877929688,69.08000183105469,69.48999786376953,307000
2022-08-04,56.33000183105469,66.0,54.79999923706055,65.0199966430664,2336300
2022-08-05,55.97999954223633,57.29999923706055,55.0,55.2599983215332,665500
2022-08-08,55.279998779296875,56.900001525878906,55.029998779296875,55.880001068115234,540300
2022-08-09,54.83000183105469,55.7400016784668,54.36000061035156,55.04999923706055,466900
2022-08-10,55.16999816894531,56.619998931884766,55.15999984741211,55.20000076293945,323700
2022-08-11,54.54999923706055,55.400001525878906,54.16999816894531,55.220001220703125,481200
2022-08-12,55.77000045776367,56.22999954223633,54.2400016784668,54.900001525878906,346500
2022-08-15,56.369998931884766,56.720001220703125,54.93000030517578,55.279998779296875,238900
2022-08-16,55.9900016784668,56.599998474121094,55.58000183105469,56.34000015258789,173300
2022-08-17,55.560001373291016,55.72999954223633,55.08000183105469,55.72999954223633,169800
2022-08-18,56.45000076293945,56.63999938964844,55.68000030517578,55.7599983215332,190800
2022-08-19,57.20000076293945,57.380001068115234,55.959999084472656,56.209999084472656,263500
2022-08-22,56.189998626708984,57.08000183105469,56.0,56.54999923706055,210200
2022-08-23,56.5099983215332,57.97999954223633,55.869998931884766,56.189998626708984,550600
2022-08-24,56.29999923706055,56.52000045776367,55.38999938964844,56.5099983215332,228900
2022-08-25,57.119998931884766,57.470001220703125,56.0099983215332,56.0099983215332,205400
2022-08-26,56.209999084472656,57.619998931884766,55.779998779296875,57.029998779296875,180400
2022-08-29,54.810001373291016,56.810001373291016,54.470001220703125,56.2400016784668,217400
2022-08-30,55.290000915527344,55.70000076293945,54.54999923706055,54.560001373291016,294300
2022-08-31,54.68000030517578,55.400001525878906,53.77000045776367,55.290000915527344,357700
2022-09-01,53.93000030517578,54.45000076293945,52.83000183105469,54.22999954223633,305500
2022-09-02,53.470001220703125,54.939998626708984,53.38999938964844,54.22999954223633,204300
2022-09-06,52.869998931884766,53.68000030517578,52.47999954223633,53.27000045776367,361100
2022-09-07,52.5,53.33000183105469,52.34000015258789,52.63999938964844,237200
2022-09-08,52.15999984741211,52.619998931884766,51.959999084472656,52.22999954223633,261800
2022-09-09,52.45000076293945,52.86000061035156,52.20000076293945,52.619998931884766,193300
2022-09-12,51.939998626708984,53.41999816894531,51.880001068115234,52.79999923706055,281300
2022-09-13,51.560001373291016,52.2400016784668,51.189998626708984,51.599998474121094,285600
2022-09-14,51.040000915527344,51.81999969482422,50.459999084472656,51.7599983215332,327500
2022-09-15,50.65999984741211,51.220001220703125,50.29999923706055,50.810001373291016,205600
2022-09-16,49.93000030517578,51.04999923706055,49.540000915527344,50.63999938964844,650000
2022-09-19,50.06999969482422,51.0,49.560001373291016,49.72999954223633,237700
2022-09-20,49.400001525878906,49.959999084472656,48.900001525878906,49.810001373291016,307100
2022-09-21,49.58000183105469,50.33000183105469,49.47999954223633,49.790000915527344,251900
2022-09-22,49.18000030517578,49.9900016784668,48.400001525878906,49.65999984741211,249200
2022-09-23,48.77000045776367,49.0,47.9900016784668,48.61000061035156,365300
2022-09-26,47.22999954223633,48.72999954223633,47.0,48.20000076293945,430200
2022-09-27,46.959999084472656,47.88999938964844,46.630001068115234,47.33000183105469,411900
2022-09-28,46.709999084472656,47.38999938964844,46.540000915527344,47.2599983215332,233200
2022-09-29,46.36000061035156,46.459999084472656,45.119998931884766,46.20000076293945,342400
2022-09-30,45.47999954223633,46.720001220703125,45.41999816894531,46.58000183105469,269300
2022-10-03,46.869998931884766,47.310001373291016,45.61000061035156,45.779998779296875,210800
2022-10-04,47.709999084472656,48.06999969482422,47.279998779296875,47.279998779296875,175600
2022-10-05,47.54999923706055,47.7599983215332,46.540000915527344,47.15999984741211,165100
2022-10-06,46.220001220703125,47.41999816894531,45.619998931884766,47.290000915527344,290700
2022-10-07,46.040000915527344,46.5,45.65999984741211,46.150001525878906,171500
2022-10-10,46.16999816894531,46.65999984741211,45.849998474121094,46.2400016784668,174200
2022-10-11,46.75,47.5,45.709999084472656,46.2400016784668,212600
2022-10-12,47.209999084472656,47.34000015258789,46.34000015258789,46.5,165200
2022-10-13,47.77000045776367,48.68000030517578,46.68000030517578,46.90999984741211,205000
2022-10-14,46.970001220703125,47.9900016784668,46.93000030517578,47.709999084472656,157900
2022-10-17,46.58000183105469,48.02000045776367,46.38999938964844,47.540000915527344,264300
2022-10-18,46.400001525878906,48.189998626708984,46.25,47.02000045776367,228700
2022-10-19,46.189998626708984,46.54999923706055,45.349998474121094,46.060001373291016,387000
2022-10-20,45.060001373291016,46.40999984741211,44.95000076293945,46.189998626708984,292900
2022-10-21,46.029998779296875,46.119998931884766,44.779998779296875,45.16999816894531,210800
2022-10-24,47.04999923706055,47.2599983215332,46.040000915527344,46.27000045776367,184600
2022-10-25,48.70000076293945,49.13999938964844,47.15999984741211,47.15999984741211,192600
2022-10-26,48.52000045776367,49.459999084472656,48.45000076293945,49.099998474121094,232800
2022-10-27,49.779998779296875,50.369998931884766,48.9900016784668,48.9900016784668,176700
2022-10-28,50.810001373291016,51.310001373291016,49.77000045776367,49.95000076293945,239500
2022-10-31,50.91999816894531,51.4900016784668,50.20000076293945,50.630001068115234,177700
2022-11-01,50.97999954223633,51.33000183105469,49.869998931884766,51.150001525878906,239900
2022-11-02,49.25,50.970001220703125,48.849998474121094,50.83000183105469,280400
2022-11-03,46.060001373291016,46.90999984741211,44.060001373291016,46.59000015258789,724100
2022-11-04,45.56999969482422,47.11000061035156,45.040000915527344,46.20000076293945,352800
2022-11-07,48.099998474121094,48.34000015258789,45.56999969482422,45.56999969482422,265800
2022-11-08,47.83000183105469,48.279998779296875,47.09000015258789,48.15999984741211,176900
2022-11-09,47.290000915527344,48.38999938964844,47.0099983215332,47.4900016784668,127100
2022-11-10,49.2400016784668,49.4900016784668,48.189998626708984,48.2599983215332,185500
2022-11-11,49.81999969482422,49.95000076293945,49.09000015258789,49.310001373291016,176700
2022-11-14,48.72999954223633,49.560001373291016,48.400001525878906,49.54999923706055,168300
2022-11-15,49.63999938964844,50.38999938964844,48.68000030517578,49.279998779296875,159100
2022-11-16,49.04999923706055,50.119998931884766,48.2599983215332,49.68000030517578,139500
2022-11-17,49.310001373291016,49.41999816894531,47.439998626708984,48.7599983215332,152200
2022-11-18,49.470001220703125,50.150001525878906,48.79999923706055,49.93000030517578,248900
2022-11-21,49.880001068115234,50.18000030517578,49.310001373291016,49.59000015258789,151600
2022-11-22,48.790000915527344,49.9900016784668,48.720001220703125,49.810001373291016,132100
2022-11-23,48.9900016784668,49.25,48.380001068115234,48.56999969482422,104900
2022-11-25,49.65999984741211,49.880001068115234,48.81999969482422,48.81999969482422,64700
2022-11-28,49.06999969482422,49.7400016784668,48.84000015258789,49.36000061035156,97800
2022-11-29,49.810001373291016,49.81999969482422,49.09000015258789,49.119998931884766,109200
2022-11-30,50.400001525878906,50.58000183105469,48.209999084472656,49.369998931884766,282900
2022-12-01,50.93000030517578,51.16999816894531,50.279998779296875,50.599998474121094,217400
2022-12-02,50.380001068115234,51.189998626708984,49.810001373291016,50.77000045776367,142000
2022-12-05,50.4900016784668,50.84000015258789,49.79999923706055,50.11000061035156,181400
2022-12-06,50.380001068115234,50.93000030517578,50.369998931884766,50.689998626708984,200300
2022-12-07,49.93000030517578,50.65999984741211,49.58000183105469,50.15999984741211,91600
2022-12-08,49.4900016784668,50.290000915527344,48.65999984741211,49.900001525878906,107400
2022-12-09,49.2599983215332,50.279998779296875,49.209999084472656,49.209999084472656,140000
2022-12-12,49.150001525878906,49.7599983215332,48.810001373291016,49.400001525878906,145200
2022-12-13,48.810001373291016,50.7400016784668,48.290000915527344,50.029998779296875,299100
2022-12-14,47.65999984741211,49.11000061035156,47.310001373291016,48.86000061035156,173700
2022-12-15,48.599998474121094,48.77000045776367,47.060001373291016,47.060001373291016,215700
2022-12-16,46.880001068115234,48.5099983215332,46.810001373291016,48.029998779296875,838000
2022-12-19,46.9900016784668,47.720001220703125,46.459999084472656,46.869998931884766,392100
2022-12-20,46.40999984741211,47.13999938964844,46.2599983215332,47.08000183105469,170300
2022-12-21,47.47999954223633,47.5099983215332,46.7599983215332,46.84000015258789,181300
2022-12-22,47.150001525878906,47.900001525878906,46.209999084472656,47.5099983215332,141700
2022-12-23,47.16999816894531,48.029998779296875,46.93000030517578,47.119998931884766,157600
2022-12-27,47.16999816894531,47.560001373291016,46.91999816894531,47.560001373291016,129300
2022-12-28,46.59000015258789,47.5,46.529998779296875,47.130001068115234,136600
2022-12-29,47.630001068115234,47.779998779296875,46.59000015258789,46.869998931884766,134400
2022-12-30,47.939998626708984,48.7400016784668,47.04999923706055,47.56999969482422,200600
2023-01-03,49.33000183105469,49.369998931884766,47.880001068115234,48.040000915527344,239300
2023-01-04,49.83000183105469,50.290000915527344,49.13999938964844,49.56999969482422,133500
2023-01-05,49.439998626708984,49.7400016784668,49.18000030517578,49.439998626708984,214800
2023-01-06,51.040000915527344,51.220001220703125,49.79999923706055,49.849998474121094,196800
2023-01-09,51.0,51.439998626708984,50.529998779296875,51.060001373291016,214100
2023-01-10,52.529998779296875,52.849998474121094,50.599998474121094,50.97999954223633,227900
2023-01-11,51.91999816894531,53.540000915527344,51.7400016784668,52.880001068115234,195900
2023-01-12,52.310001373291016,52.939998626708984,51.79999923706055,52.0099983215332,167400
2023-01-13,52.529998779296875,52.939998626708984,52.130001068115234,52.27000045776367,143700
2023-01-17,52.7400016784668,53.02000045776367,52.41999816894531,52.52000045776367,77800
2023-01-18,52.68000030517578,53.380001068115234,52.599998474121094,52.86000061035156,148300
2023-01-19,53.630001068115234,54.22999954223633,52.310001373291016,52.41999816894531,166700
2023-01-20,54.130001068115234,54.540000915527344,53.2400016784668,53.939998626708984,207300
2023-01-23,54.61000061035156,54.689998626708984,53.220001220703125,54.33000183105469,149800
2023-01-24,54.529998779296875,55.099998474121094,54.029998779296875,54.400001525878906,119100
2023-01-25,54.81999969482422,55.15999984741211,54.5,54.5,115800
2023-01-26,54.95000076293945,55.38999938964844,54.56999969482422,55.04999923706055,106100
2023-01-27,54.72999954223633,55.40999984741211,54.40999984741211,55.02000045776367,147800
2023-01-30,54.970001220703125,55.27000045776367,54.619998931884766,54.65999984741211,93700
2023-01-31,55.720001220703125,55.97999954223633,54.709999084472656,55.2400016784668,203300
2023-02-01,55.290000915527344,56.5,55.099998474121094,55.63999938964844,355400
2023-02-02,57.04999923706055,57.25,55.380001068115234,55.380001068115234,367000
2023-02-03,57.40999984741211,57.91999816894531,56.599998474121094,56.630001068115234,312800
2023-02-06,57.31999969482422,57.380001068115234,56.22999954223633,57.33000183105469,235200
2023-02-07,57.4900016784668,57.7599983215332,56.79999923706055,57.06999969482422,157900
2023-02-08,57.27000045776367,57.540000915527344,56.959999084472656,57.09000015258789,127700
2023-02-09,57.34000015258789,57.86000061035156,57.0,57.40999984741211,248800
2023-02-10,57.380001068115234,57.68000030517578,56.369998931884766,57.290000915527344,175000
2023-02-13,57.540000915527344,57.75,57.22999954223633,57.29999923706055,126800
2023-02-14,55.61000061035156,57.0,54.2400016784668,57.0,183300
2023-02-15,56.68000030517578,56.68000030517578,55.47999954223633,55.540000915527344,197700
2023-02-16,56.88999938964844,56.97999954223633,56.220001220703125,56.36000061035156,188100
2023-02-17,57.52000045776367,58.459999084472656,56.90999984741211,57.06999969482422,186100
2023-02-21,57.459999084472656,58.15999984741211,57.20000076293945,57.20000076293945,229300
2023-02-22,57.099998474121094,57.709999084472656,56.400001525878906,56.56999969482422,196700
2023-02-23,53.7400016784668,54.09000015258789,51.2599983215332,53.369998931884766,751100
2023-02-24,53.7400016784668,53.7599983215332,52.2599983215332,53.2599983215332,336300
2023-02-27,53.59000015258789,54.84000015258789,53.349998474121094,54.04999923706055,196300
2023-02-28,51.68000030517578,53.5099983215332,49.709999084472656,50.7599983215332,899600
2023-03-01,52.869998931884766,52.939998626708984,51.52000045776367,51.58000183105469,2566400
2023-03-02,53.61000061035156,53.68000030517578,51.79999923706055,52.58000183105469,434500
2023-03-03,53.560001373291016,54.04999923706055,53.22999954223633,53.84000015258789,177300
2023-03-06,52.060001373291016,53.72999954223633,50.810001373291016,53.72999954223633,281000
2023-03-07,50.75,52.2400016784668,50.650001525878906,52.18000030517578,308400
2023-03-08,50.529998779296875,50.93000030517578,49.790000915527344,50.869998931884766,193800
2023-03-09,50.060001373291016,50.959999084472656,49.9900016784668,50.439998626708984,156200
2023-03-10,48.91999816894531,49.86000061035156,48.369998931884766,49.77000045776367,221700
2023-03-13,47.099998474121094,48.810001373291016,46.900001525878906,48.11000061035156,234400
2023-03-14,47.13999938964844,48.75,46.849998474121094,48.52000045776367,747600
2023-03-15,46.540000915527344,46.86000061035156,45.52000045776367,46.16999816894531,314200
2023-03-16,46.95000076293945,47.150001525878906,45.310001373291016,45.939998626708984,374500
2023-03-17,45.459999084472656,46.81999969482422,45.25,46.630001068115234,651400
2023-03-20,46.06999969482422,46.91999816894531,45.810001373291016,45.91999816894531,182100
2023-03-21,46.189998626708984,47.38999938964844,46.040000915527344,46.77000045776367,170600
2023-03-22,44.68000030517578,46.27000045776367,44.65999984741211,46.27000045776367,354500
2023-03-23,44.560001373291016,45.290000915527344,44.25,44.720001220703125,271800
2023-03-24,45.27000045776367,45.27000045776367,43.650001525878906,44.279998779296875,180000
2023-03-27,46.849998474121094,46.959999084472656,45.290000915527344,45.93000030517578,302500
2023-03-28,48.63999938964844,48.810001373291016,47.400001525878906,48.189998626708984,438000
2023-03-29,48.720001220703125,48.970001220703125,47.95000076293945,48.79999923706055,227100
2023-03-30,49.119998931884766,49.470001220703125,48.599998474121094,48.95000076293945,131100
2023-03-31,50.45000076293945,50.79999923706055,48.779998779296875,49.27000045776367,448200
2023-04-03,50.439998626708984,50.81999969482422,49.86000061035156,50.41999816894531,242000
2023-04-04,50.5,50.849998474121094,49.709999084472656,50.5099983215332,222700
2023-04-05,50.90999984741211,51.11000061035156,50.099998474121094,50.369998931884766,262400
2023-04-06,50.619998931884766,51.45000076293945,50.439998626708984,51.150001525878906,240700
2023-04-10,50.959999084472656,51.619998931884766,50.34000015258789,50.63999938964844,388200
2023-04-11,51.83000183105469,51.900001525878906,50.95000076293945,51.060001373291016,151600
2023-04-12,52.9900016784668,53.36000061035156,51.93000030517578,52.310001373291016,157200
2023-04-13,53.22999954223633,53.54999923706055,52.560001373291016,52.97999954223633,125700
2023-04-14,52.7599983215332,53.77000045776367,52.47999954223633,53.43000030517578,131000
2023-04-17,52.63999938964844,52.7400016784668,52.130001068115234,52.54999923706055,95800
2023-04-18,51.56999969482422,53.040000915527344,51.40999984741211,52.72999954223633,121400
2023-04-19,51.7400016784668,51.900001525878906,51.29999923706055,51.33000183105469,111400
2023-04-20,51.150001525878906,51.54999923706055,50.779998779296875,51.470001220703125,97800
2023-04-21,51.75,51.7599983215332,50.63999938964844,51.119998931884766,86800
2023-04-24,52.150001525878906,52.41999816894531,51.5099983215332,51.849998474121094,99100
2023-04-25,51.27000045776367,52.220001220703125,51.13999938964844,51.709999084472656,87200
2023-04-26,50.29999923706055,51.150001525878906,50.150001525878906,50.900001525878906,107300
2023-04-27,50.599998474121094,51.2400016784668,50.2599983215332,50.650001525878906,107300
2023-04-28,51.380001068115234,51.5,50.560001373291016,50.619998931884766,102100
2023-05-01,51.04999923706055,52.06999969482422,50.849998474121094,51.349998474121094,117300
2023-05-02,49.369998931884766,51.099998474121094,48.52000045776367,50.810001373291016,222400
2023-05-03,48.81999969482422,49.7400016784668,48.540000915527344,49.45000076293945,237800
2023-05-04,46.939998626708984,48.119998931884766,42.5,45.560001373291016,480200
2023-05-05,48.56999969482422,49.0,47.47999954223633,47.58000183105469,215600
2023-05-08,47.4900016784668,48.720001220703125,46.75,48.619998931884766,196400
2023-05-09,45.58000183105469,47.349998474121094,44.4900016784668,47.349998474121094,414100
2023-05-10,45.84000015258789,47.689998626708984,45.22999954223633,46.20000076293945,275600
2023-05-11,45.25,45.79999923706055,45.029998779296875,45.75,142600
2023-05-12,44.209999084472656,45.58000183105469,44.029998779296875,45.400001525878906,214900
2023-05-15,45.650001525878906,45.70000076293945,44.29999923706055,44.45000076293945,160200
2023-05-16,44.86000061035156,45.439998626708984,44.27000045776367,45.439998626708984,135100
2023-05-17,46.18000030517578,46.2599983215332,44.310001373291016,45.099998474121094,210600
2023-05-18,46.900001525878906,46.959999084472656,46.119998931884766,46.33000183105469,146500
2023-05-19,46.060001373291016,47.34000015258789,45.7599983215332,47.34000015258789,157400
2023-05-22,45.90999984741211,46.59000015258789,45.75,46.43000030517578,145400
2023-05-23,46.619998931884766,47.04999923706055,45.779998779296875,45.810001373291016,266400
2023-05-24,46.41999816894531,46.619998931884766,45.7400016784668,46.369998931884766,141300
2023-05-25,46.72999954223633,47.2599983215332,45.75,46.22999954223633,256700
2023-05-26,46.47999954223633,46.970001220703125,46.09000015258789,46.869998931884766,111500
2023-05-30,44.79999923706055,46.439998626708984,44.779998779296875,45.88999938964844,239200
2023-05-31,43.06999969482422,44.79999923706055,43.029998779296875,44.599998474121094,324000
2023-06-01,43.33000183105469,43.66999816894531,42.790000915527344,43.09000015258789,181600
2023-06-02,46.61000061035156,46.68000030517578,43.41999816894531,43.77000045776367,298400
2023-06-05,45.849998474121094,46.400001525878906,44.939998626708984,46.400001525878906,170700
2023-06-06,47.560001373291016,47.619998931884766,45.0,45.77000045776367,163800
2023-06-07,49.22999954223633,49.45000076293945,47.619998931884766,48.0,206000
2023-06-08,49.400001525878906,49.439998626708984,48.529998779296875,48.959999084472656,131800
2023-06-09,48.959999084472656,49.459999084472656,48.56999969482422,49.459999084472656,83600
2023-06-12,49.52000045776367,50.09000015258789,48.529998779296875,48.77000045776367,164500
2023-06-13,49.61000061035156,50.41999816894531,49.31999969482422,49.68000030517578,109800
2023-06-14,48.33000183105469,50.0,48.06999969482422,49.61000061035156,176900
2023-06-15,48.65999984741211,48.86000061035156,47.75,48.0099983215332,165000
2023-06-16,48.810001373291016,49.06999969482422,48.11000061035156,49.06999969482422,461600
2023-06-20,50.7599983215332,50.849998474121094,48.220001220703125,48.689998626708984,240700
2023-06-21,51.06999969482422,51.27000045776367,49.97999954223633,50.4900016784668,160700
2023-06-22,49.54999923706055,50.66999816894531,49.15999984741211,50.66999816894531,113600
2023-06-23,46.90999984741211,49.310001373291016,46.84000015258789,48.90999984741211,279700
2023-06-26,46.90999984741211,47.84000015258789,46.86000061035156,46.90999984741211,217700
2023-06-27,48.61000061035156,48.7400016784668,46.77000045776367,46.77000045776367,159100
2023-06-28,48.09000015258789,48.88999938964844,47.31999969482422,48.599998474121094,229300
2023-06-29,49.0,49.34000015258789,47.959999084472656,48.41999816894531,313300
2023-06-30,48.619998931884766,49.689998626708984,48.5099983215332,49.439998626708984,105600
2023-07-03,49.400001525878906,49.560001373291016,48.45000076293945,48.45000076293945,63400
2023-07-05,48.72999954223633,49.31999969482422,48.31999969482422,49.31999969482422,138200
2023-07-06,48.47999954223633,48.630001068115234,47.90999984741211,48.310001373291016,133300
2023-07-07,49.65999984741211,49.7599983215332,48.619998931884766,48.619998931884766,120500
2023-07-10,49.970001220703125,50.27000045776367,49.63999938964844,49.70000076293945,181800
2023-07-11,49.529998779296875,50.5,49.380001068115234,50.31999969482422,93300
2023-07-12,50.880001068115234,51.16999816894531,50.279998779296875,50.34000015258789,100700
2023-07-13,51.5099983215332,51.689998626708984,50.83000183105469,50.9900016784668,148900
2023-07-14,51.83000183105469,51.880001068115234,51.209999084472656,51.689998626708984,97400
2023-07-17,52.130001068115234,52.720001220703125,51.5,51.650001525878906,103900
2023-07-18,53.15999984741211,53.380001068115234,51.970001220703125,52.189998626708984,133800
2023-07-19,53.380001068115234,53.81999969482422,52.880001068115234,53.279998779296875,97500
2023-07-20,52.849998474121094,53.41999816894531,52.5,53.40999984741211,120800
2023-07-21,52.72999954223633,53.45000076293945,52.59000015258789,53.20000076293945,114600
2023-07-24,53.779998779296875,54.130001068115234,52.70000076293945,52.70000076293945,115500
2023-07-25,53.529998779296875,54.310001373291016,52.79999923706055,53.689998626708984,105500
2023-07-26,54.189998626708984,54.709999084472656,53.63999938964844,53.720001220703125,117900
2023-07-27,53.06999969482422,54.72999954223633,52.56999969482422,54.400001525878906,228100
2023-07-28,52.70000076293945,54.38999938964844,52.689998626708984,53.380001068115234,114800
2023-07-31,53.5,53.880001068115234,52.86000061035156,52.86000061035156,95700
2023-08-01,52.900001525878906,53.84000015258789,52.7400016784668,53.290000915527344,131900
2023-08-02,51.38999938964844,52.56999969482422,50.7400016784668,52.31999969482422,261000
2023-08-03,49.90999984741211,50.400001525878906,46.45000076293945,47.29999923706055,337300
2023-08-04,50.5099983215332,51.31999969482422,49.150001525878906,49.77000045776367,242200
2023-08-07,51.5099983215332,51.650001525878906,50.47999954223633,50.47999954223633,158700
2023-08-08,50.900001525878906,51.47999954223633,50.5099983215332,50.869998931884766,199800
2023-08-09,49.81999969482422,51.029998779296875,49.77000045776367,50.9900016784668,125900
2023-08-10,49.790000915527344,50.880001068115234,49.630001068115234,50.209999084472656,113400
2023-08-11,50.459999084472656,50.61000061035156,49.29999923706055,49.59000015258789,95900
2023-08-14,50.29999923706055,50.38999938964844,49.130001068115234,50.06999969482422,123900
2023-08-15,48.95000076293945,50.209999084472656,48.72999954223633,49.849998474121094,162100
2023-08-16,47.90999984741211,48.95000076293945,47.7599983215332,48.95000076293945,111900
2023-08-17,47.75,48.279998779296875,47.68000030517578,48.0099983215332,116900
2023-08-18,47.470001220703125,48.25,47.36000061035156,47.36000061035156,292500
2023-08-21,46.939998626708984,47.59000015258789,46.36000061035156,47.52000045776367,130500
2023-08-22,46.7599983215332,47.220001220703125,46.400001525878906,47.13999938964844,122300
2023-08-23,47.290000915527344,47.31999969482422,46.689998626708984,46.869998931884766,107200
2023-08-24,47.11000061035156,48.06999969482422,47.06999969482422,47.06999969482422,115700
2023-08-25,46.11000061035156,48.25,46.08000183105469,47.20000076293945,73000
2023-08-28,46.91999816894531,46.9900016784668,46.18000030517578,46.18000030517578,88300
2023-08-29,47.5099983215332,47.630001068115234,46.650001525878906,46.91999816894531,124600
2023-08-30,47.0099983215332,48.040000915527344,46.95000076293945,47.33000183105469,98300
2023-08-31,46.86000061035156,47.310001373291016,46.630001068115234,47.099998474121094,110700
2023-09-01,47.43000030517578,47.86000061035156,47.2400016784668,47.2400016784668,78600
2023-09-05,46.43000030517578,47.18000030517578,45.68000030517578,47.15999984741211,258300
2023-09-06,46.58000183105469,46.939998626708984,46.310001373291016,46.529998779296875,107800
2023-09-07,46.65999984741211,46.869998931884766,46.06999969482422,46.47999954223633,132500
2023-09-08,46.20000076293945,46.58000183105469,46.09000015258789,46.529998779296875,54200
2023-09-11,45.9900016784668,46.880001068115234,45.66999816894531,46.38999938964844,87100
2023-09-12,45.619998931884766,46.36000061035156,45.439998626708984,46.029998779296875,78500
2023-09-13,46.540000915527344,46.68000030517578,45.2400016784668,45.849998474121094,94300
2023-09-14,47.459999084472656,47.54999923706055,46.88999938964844,46.91999816894531,102800
2023-09-15,47.33000183105469,47.54999923706055,46.79999923706055,47.279998779296875,402000
2023-09-18,47.06999969482422,47.650001525878906,47.029998779296875,47.52000045776367,128900
2023-09-19,47.72999954223633,47.9900016784668,47.18000030517578,47.18000030517578,90700
2023-09-20,47.2400016784668,48.279998779296875,47.18000030517578,47.95000076293945,64400
2023-09-21,47.040000915527344,47.689998626708984,46.130001068115234,46.90999984741211,87700
2023-09-22,45.70000076293945,47.380001068115234,45.150001525878906,46.97999954223633,165900
2023-09-25,45.77000045776367,45.970001220703125,45.13999938964844,45.689998626708984,67300
2023-09-26,45.79999923706055,45.86000061035156,45.27000045776367,45.33000183105469,133900
2023-09-27,46.09000015258789,46.58000183105469,45.58000183105469,46.20000076293945,140200
2023-09-28,47.13999938964844,47.2400016784668,46.15999984741211,46.15999984741211,155000
2023-09-29,47.7599983215332,48.06999969482422,47.130001068115234,47.13999938964844,218400
2023-10-02,48.08000183105469,48.15999984741211,47.04999923706055,47.720001220703125,175900
2023-10-03,47.56999969482422,47.83000183105469,46.83000183105469,47.83000183105469,164600
2023-10-04,47.529998779296875,47.66999816894531,47.15999984741211,47.5,125500
2023-10-05,48.810001373291016,49.029998779296875,47.15999984741211,47.36000061035156,172300
2023-10-06,49.439998626708984,49.65999984741211,48.08000183105469,48.56999969482422,134000
2023-10-09,49.9900016784668,50.45000076293945,49.130001068115234,49.130001068115234,88900
2023-10-10,49.970001220703125,50.63999938964844,49.58000183105469,49.9900016784668,81100
2023-10-11,50.40999984741211,50.63999938964844,49.83000183105469,49.9900016784668,75300
2023-10-12,48.86000061035156,50.27000045776367,48.779998779296875,50.27000045776367,60900
2023-10-13,47.130001068115234,49.2599983215332,46.33000183105469,49.2599983215332,150200
2023-10-16,46.93000030517578,47.720001220703125,46.90999984741211,47.38999938964844,97900
2023-10-17,47.880001068115234,48.279998779296875,46.709999084472656,46.709999084472656,125200
2023-10-18,45.95000076293945,47.13999938964844,45.810001373291016,47.0,340500
2023-10-19,44.220001220703125,46.040000915527344,43.97999954223633,45.70000076293945,213200
2023-10-20,42.66999816894531,44.310001373291016,42.43000030517578,44.310001373291016,241200
2023-10-23,42.27000045776367,43.119998931884766,42.09000015258789,42.400001525878906,220800
2023-10-24,40.9900016784668,42.310001373291016,40.63999938964844,42.310001373291016,171900
2023-10-25,39.65999984741211,41.08000183105469,39.59000015258789,40.81999969482422,203700
2023-10-26,39.7400016784668,39.970001220703125,39.290000915527344,39.70000076293945,143500
2023-10-27,39.47999954223633,40.27000045776367,39.130001068115234,39.5,210800
2023-10-30,38.099998474121094,40.349998474121094,38.0099983215332,39.97999954223633,292100
2023-10-31,37.68000030517578,38.58000183105469,37.31999969482422,38.34000015258789,397500
2023-11-01,37.43000030517578,38.9900016784668,37.08000183105469,37.68000030517578,357300
2023-11-02,41.33000183105469,41.45000076293945,34.7400016784668,36.84000015258789,504000
2023-11-03,42.75,43.91999816894531,41.959999084472656,41.959999084472656,240600
2023-11-06,44.040000915527344,44.25,42.439998626708984,42.630001068115234,233500
2023-11-07,43.91999816894531,44.619998931884766,42.650001525878906,43.68000030517578,180900
2023-11-08,42.529998779296875,43.66999816894531,42.119998931884766,43.66999816894531,121400
2023-11-09,41.790000915527344,42.869998931884766,41.439998626708984,42.869998931884766,118900
2023-11-10,40.91999816894531,42.0099983215332,40.83000183105469,41.810001373291016,127800
2023-11-13,41.5,41.63999938964844,40.2599983215332,40.54999923706055,91900
2023-11-14,44.16999816894531,44.790000915527344,42.7400016784668,42.849998474121094,228600
2023-11-15,43.959999084472656,44.70000076293945,43.790000915527344,44.09000015258789,262100
2023-11-16,42.40999984741211,44.279998779296875,42.349998474121094,43.97999954223633,148300
