date,close,high,low,open,volume
2025-09-18,30.690000534057617,30.770000457763672,30.690000534057617,30.770000457763672,9700.0
2025-09-19,30.77400016784668,30.77400016784668,30.700000762939453,30.74799919128418,3700.0
2025-09-22,30.792999267578125,30.792999267578125,30.75,30.75,1300.0
2025-09-23,30.704999923706055,30.850000381469727,30.68000030517578,30.850000381469727,12100.0
2025-09-24,30.684999465942383,30.850000381469727,30.64299964904785,30.850000381469727,3300.0
2025-09-25,30.68000030517578,30.690000534057617,30.639999389648438,30.639999389648438,1600.0
2025-09-26,30.753999710083008,30.753999710083008,30.639999389648438,30.649999618530273,3400.0
2025-09-29,30.79599952697754,30.799999237060547,30.764999389648438,30.770000457763672,6600.0
2025-09-30,30.799999237060547,30.809999465942383,30.7549991607666,30.770000457763672,1400.0
2025-10-01,30.90999984741211,30.90999984741211,30.78499984741211,30.78499984741211,2100.0
2025-10-02,30.850000381469727,30.989999771118164,30.81999969482422,30.989999771118164,7700.0
2025-10-03,30.861000061035156,30.895000457763672,30.860000610351562,30.8799991607666,4000.0
2025-10-06,30.91900062561035,30.950000762939453,30.8700008392334,30.889999389648438,17500.0
2025-10-07,30.844999313354492,30.93000030517578,30.844999313354492,30.93000030517578,1200.0
2025-10-08,30.93000030517578,30.93000030517578,30.8799991607666,30.899999618530273,1100.0
2025-10-09,30.8799991607666,30.950000762939453,30.8700008392334,30.950000762939453,32800.0
2025-10-10,30.55500030517578,30.947999954223633,30.540000915527344,30.947999954223633,14200.0
2025-10-13,30.799999237060547,30.799999237060547,30.719999313354492,30.719999313354492,3800.0
2025-10-14,30.760000228881836,30.7810001373291,30.6299991607666,30.639999389648438,5400.0
2025-10-15,30.774999618530273,30.81999969482422,30.774999618530273,30.81999969482422,300.0
2025-10-16,30.684999465942383,30.799999237060547,30.6299991607666,30.799999237060547,400.0
2025-10-17,30.820999145507812,30.820999145507812,30.700000762939453,30.709999084472656,400.0
2025-10-20,30.989999771118164,30.989999771118164,30.940000534057617,30.950000762939453,600.0
2025-10-21,31.0,31.0,30.93000030517578,30.93000030517578,1700.0
2025-10-22,30.885000228881836,30.889999389648438,30.770000457763672,30.889999389648438,1900.0
2025-10-23,30.999000549316406,30.999000549316406,30.850000381469727,30.850000381469727,2200.0
2025-10-24,31.110000610351562,31.110000610351562,31.079999923706055,31.079999923706055,15400.0
2025-10-27,31.209999084472656,31.239999771118164,31.170000076293945,31.18000030517578,3300.0
2025-10-28,31.200000762939453,31.239999771118164,31.17099952697754,31.17099952697754,6100.0
2025-10-29,31.219999313354492,31.219999313354492,31.18000030517578,31.190000534057617,1300.0
2025-10-30,31.145000457763672,31.18000030517578,31.110000610351562,31.149999618530273,19100.0
2025-10-31,31.152000427246094,31.18000030517578,31.110000610351562,31.18000030517578,5400.0
2025-11-03,31.200000762939453,31.243000030517578,31.149999618530273,31.243000030517578,7500.0
2025-11-04,31.030000686645508,31.104999542236328,31.020000457763672,31.094999313354492,4900.0
2025-11-05,31.110000610351562,31.110000610351562,31.040000915527344,31.040000915527344,4800.0
2025-11-06,30.934999465942383,31.049999237060547,30.905000686645508,31.049999237060547,65900.0
2025-11-07,30.8700008392334,30.899999618530273,30.6200008392334,30.799999237060547,7600.0
2025-11-10,31.114999771118164,31.15999984741211,31.049999237060547,31.079999923706055,3400.0
2025-11-11,31.100000381469727,31.125,31.040000915527344,31.059999465942383,2200.0
2025-11-12,31.0939998626709,31.0939998626709,31.075000762939453,31.075000762939453,3600.0
2025-11-13,30.888999938964844,30.969999313354492,30.84000015258789,30.969999313354492,4600.0
2025-11-14,30.91900062561035,30.975000381469727,30.84000015258789,30.84000015258789,4300.0
2025-11-17,30.82699966430664,30.979999542236328,30.815000534057617,30.93000030517578,1800.0
2025-11-18,30.733999252319336,30.770000457763672,30.6200008392334,30.6299991607666,2100.0
2025-11-19,30.79599952697754,30.81999969482422,30.709999084472656,30.81999969482422,3500.0
2025-11-20,30.535999298095703,30.535999298095703,30.535999298095703,30.535999298095703,300.0
2025-11-21,30.6200008392334,30.75,30.540000915527344,30.540000915527344,1200.0
2025-11-24,30.976999282836914,30.976999282836914,30.8799991607666,30.8799991607666,400.0
2025-11-25,31.076000213623047,31.076000213623047,30.69499969482422,30.899999618530273,7200.0
2025-11-26,31.155000686645508,31.155000686645508,31.06999969482422,31.139999389648438,4200.0
2025-11-28,31.229000091552734,31.229000091552734,31.170000076293945,31.170000076293945,200.0
2025-12-01,31.225000381469727,31.28499984741211,31.200000762939453,31.200000762939453,8800.0
2025-12-02,31.28499984741211,31.325000762939453,31.229999542236328,31.25,2000.0
2025-12-03,31.325000762939453,31.325000762939453,31.229999542236328,31.229999542236328,4200.0
2025-12-04,31.290000915527344,31.350000381469727,31.2549991607666,31.285999298095703,4500.0
2025-12-05,31.354999542236328,31.360000610351562,31.34000015258789,31.360000610351562,700.0
2025-12-08,31.344999313354492,31.371000289916992,31.309999465942383,31.371000289916992,3200.0
2025-12-09,31.3799991607666,31.43000030517578,31.350000381469727,31.43000030517578,900.0
2025-12-10,31.405000686645508,31.40999984741211,31.320999145507812,31.32699966430664,3900.0
2025-12-11,31.424999237060547,31.424999237060547,31.334999084472656,31.334999084472656,3500.0
2025-12-12,31.295000076293945,31.43000030517578,31.229999542236328,31.43000030517578,1300.0
2025-12-15,31.274999618530273,31.28499984741211,31.239999771118164,31.280000686645508,4400.0
2025-12-16,31.339000701904297,31.339000701904297,31.201000213623047,31.209999084472656,6100.0
2025-12-17,31.139999389648438,31.260000228881836,31.09000015258789,31.260000228881836,7000.0
2025-12-18,31.290000915527344,31.329999923706055,31.260000228881836,31.30500030517578,2000.0
2025-12-19,31.415000915527344,31.440000534057617,31.31999969482422,31.31999969482422,3000.0
2025-12-22,31.489999771118164,31.499000549316406,31.450000762939453,31.450000762939453,4900.0
2025-12-23,31.531999588012695,31.531999588012695,31.510000228881836,31.524999618530273,300.0
2025-12-24,31.58099937438965,31.58099937438965,31.58099937438965,31.58099937438965,100.0
2025-12-26,31.5939998626709,31.5939998626709,31.5939998626709,31.5939998626709,100.0
2025-12-29,31.584999084472656,31.584999084472656,31.530000686645508,31.530000686645508,3300.0
2025-12-30,31.56999969482422,31.56999969482422,31.549999237060547,31.549999237060547,3800.0
2025-12-31,31.51799964904785,31.51799964904785,31.500999450683594,31.500999450683594,100.0
2026-01-02,31.479999542236328,31.570999145507812,31.430999755859375,31.549999237060547,7700.0
2026-01-05,31.520000457763672,31.600000381469727,31.520000457763672,31.549999237060547,15600.0
2026-01-06,31.6299991607666,31.632999420166016,31.56999969482422,31.632999420166016,3300.0
2026-01-07,31.639999389648438,31.719999313354492,31.6200008392334,31.6200008392334,3500.0
2026-01-08,31.579999923706055,31.600000381469727,31.559999465942383,31.59000015258789,61100.0
2026-01-09,31.69499969482422,31.69499969482422,31.579999923706055,31.579999923706055,500.0
2026-01-12,31.71500015258789,31.71500015258789,31.68000030517578,31.69499969482422,6500.0
2026-01-13,31.694000244140625,31.714000701904297,31.690000534057617,31.714000701904297,3000.0
2026-01-14,31.59000015258789,31.59000015258789,31.549999237060547,31.549999237060547,1600.0
2026-01-15,31.6299991607666,31.71500015258789,31.6299991607666,31.65999984741211,900.0
2026-01-16,31.639999389648438,31.670000076293945,31.6299991607666,31.670000076293945,1500.0
2026-01-20,31.43000030517578,31.530000686645508,31.43000030517578,31.5,1600.0
2026-01-21,31.618999481201172,31.641000747680664,31.469999313354492,31.549999237060547,3800.0
2026-01-22,31.69499969482422,31.698999404907227,31.67099952697754,31.698999404907227,800.0
2026-01-23,31.722000122070312,31.726999282836914,31.700000762939453,31.719999313354492,2500.0
2026-01-26,31.739999771118164,31.799999237060547,31.739999771118164,31.753999710083008,6100.0
2026-01-27,31.825000762939453,31.8799991607666,31.799999237060547,31.799999237060547,3000.0
2026-01-28,31.809999465942383,31.81999969482422,31.809999465942383,31.81999969482422,2200.0
2026-01-29,31.760000228881836,31.774999618530273,31.645000457763672,31.645000457763672,5900.0
2026-01-30,31.70400047302246,31.764999389648438,31.649999618530273,31.729999542236328,1300.0
2026-02-02,31.770000457763672,31.825000762939453,31.75,31.799999237060547,12800.0
2026-02-03,31.639999389648438,31.639999389648438,31.549999237060547,31.549999237060547,5400.0
2026-02-04,31.459999084472656,31.5,31.375,31.3799991607666,31200.0
2026-02-05,31.316999435424805,31.420000076293945,31.260000228881836,31.34000015258789,2400.0
2026-02-06,31.649999618530273,31.649999618530273,31.450000762939453,31.450000762939453,12000.0
2026-02-09,31.760000228881836,31.760000228881836,31.6200008392334,31.649999618530273,1500.0
2026-02-10,31.670000076293945,31.670000076293945,31.65999984741211,31.65999984741211,300.0
2026-02-11,31.69499969482422,31.69499969482422,31.6299991607666,31.6299991607666,400.0
2026-02-12,31.459999084472656,31.50200080871582,31.459999084472656,31.50200080871582,500.0
2026-02-13,31.490999221801758,31.530000686645508,31.440000534057617,31.459999084472656,3300.0
2026-02-17,31.506999969482422,31.506999969482422,31.420000076293945,31.420000076293945,4000.0
2026-02-18,31.600000381469727,31.68000030517578,31.600000381469727,31.610000610351562,3100.0
2026-02-19,31.541000366210938,31.549999237060547,31.510000228881836,31.549999237060547,267200.0
2026-02-20,31.64900016784668,31.709999084472656,31.6299991607666,31.639999389648438,3100.0
2026-02-23,31.490999221801758,31.540000915527344,31.489999771118164,31.510000228881836,3700.0
2026-02-24,31.68000030517578,31.68000030517578,31.6200008392334,31.6299991607666,2400.0
2026-02-25,31.815000534057617,31.82900047302246,31.815000534057617,31.82900047302246,400.0
2026-02-26,31.702999114990234,31.739999771118164,31.68000030517578,31.739999771118164,1300.0
2026-02-27,31.68000030517578,31.68000030517578,31.597000122070312,31.597000122070312,1700.0
2026-03-02,31.71500015258789,31.760000228881836,31.459999084472656,31.459999084472656,459400.0
2026-03-03,31.604999542236328,31.604999542236328,31.3799991607666,31.389999389648438,300.0
2026-03-04,31.784000396728516,31.81999969482422,31.739999771118164,31.739999771118164,1400.0
2026-03-05,31.715999603271484,31.764999389648438,31.606000900268555,31.764999389648438,5400.0
2026-03-06,31.51300048828125,31.56100082397461,31.503999710083008,31.503999710083008,1700.0
2026-03-09,31.711999893188477,31.711999893188477,31.360000610351562,31.360000610351562,5600.0
2026-03-10,31.715999603271484,31.78499984741211,31.715999603271484,31.75,700.0
2026-03-11,31.7450008392334,31.7450008392334,31.663999557495117,31.709999084472656,1800.0
2026-03-12,31.535900115966797,31.535900115966797,31.530000686645508,31.5310001373291,1397.0
