date,close,high,low,open,volume
2025-11-25,26.112485885620117,26.156702774551167,26.0820252788386,26.087919489650627,17500.0
2025-11-26,26.13705062866211,26.151788967046244,26.078095400972668,26.078095400972668,14600.0
2025-11-28,26.132137298583984,26.156703695418354,26.10757277590256,26.117398959805723,3200.0
2025-12-01,26.087921142578125,26.12722587929735,26.068270648371513,26.07809683255132,50800.0
2025-12-02,26.14687728881836,26.156703472637826,26.078095876235015,26.14687728881836,10100.0
2025-12-03,26.210744857788086,26.254961748211944,26.196006519031116,26.205832702920077,25500.0
2025-12-04,26.205833435058594,26.205833435058594,26.137052020067188,26.205833435058594,16500.0
2025-12-05,26.176355361938477,26.26478914687635,26.15670486740464,26.215660099312213,2600.0
2025-12-08,26.117399215698242,26.191094658617512,26.095782735391268,26.12722539969768,8400.0
2025-12-09,26.070236206054688,26.097748773622246,26.070236206054688,26.097748773622246,4200.0
2025-12-10,26.141963958740234,26.186180850033516,26.06237430407352,26.07809657343559,6100.0
2025-12-11,26.19109344482422,26.235310333696013,26.153754697017977,26.16652704888765,5500.0
2025-12-12,26.199935913085938,26.25496104206182,26.156702954120824,26.156702954120824,6000.0
2025-12-15,26.25987434387207,26.290334950019318,26.24513413176673,26.254960315119344,13600.0
2025-12-16,26.274614334106445,26.294266702047512,26.23531147237727,26.274614334106445,8800.0
2025-12-17,26.23531150817871,26.259876031062085,26.20386696976891,26.23531150817871,5800.0
2025-12-18,26.318830490112305,26.36304737966875,26.245135049467258,26.284439784252058,9400.0
2025-12-19,26.328657150268555,26.36304785675116,26.309004782520514,26.323744995408017,17300.0
2025-12-22,26.372875213623047,26.41217807671428,26.365997072020605,26.382701397934113,14000.0
2025-12-23,26.174880981445312,26.204578956552115,26.145181118115268,26.155081072558616,8400.0
2025-12-24,26.209529876708984,26.22437886426172,26.18874053884586,26.18874053884586,2600.0
2025-12-26,26.397626876831055,26.43227577542505,26.31347820294324,26.31347820294324,8200.0
2025-12-29,26.427322387695312,26.427322387695312,26.40455419258581,26.41247340060449,6200.0
2025-12-30,26.39267349243164,26.442171374883348,26.382773538296664,26.402573446566617,15500.0
2025-12-31,26.36000633239746,26.43227430089393,26.36000633239746,26.391685053884288,8700.0
2026-01-02,26.377824783325195,26.432273587529792,26.3233759791206,26.35307584183852,7900.0
2026-01-05,26.346145629882812,26.38277338292102,26.343175454837493,26.372873428844343,21100.0
2026-01-06,26.40158462524414,26.461971892167163,26.36297423676217,26.385744320618983,9800.0
2026-01-07,26.379804611206055,26.402574695616025,26.343176856219355,26.397625662425998,4300.0
2026-01-08,26.377824783325195,26.402573724811866,26.366935400128913,26.37287386209394,5400.0
2026-01-09,26.44712257385254,26.461971561099382,26.42039288622966,26.42237363236673,4600.0
2026-01-12,26.437223434448242,26.466923298080523,26.41247449219964,26.41247449219964,5500.0
2026-01-13,26.43524169921875,26.442171478318024,26.402573549846398,26.432273412367508,6700.0
2026-01-14,26.496620178222656,26.511471053536546,26.42237335454591,26.42237335454591,8600.0
2026-01-15,26.511472702026367,26.550081203796815,26.50157274727592,26.54117067805442,3800.0
2026-01-16,26.541170120239258,26.547110470609336,26.511472144835366,26.531270165696874,1600.0
2026-01-20,26.4124755859375,26.461973472484413,26.3728757661213,26.3926756760294,7800.0
2026-01-21,26.556020736694336,26.560969769805542,26.432274138458524,26.432274138458524,5700.0
2026-01-22,26.57086944580078,26.6005693088265,26.501571653630656,26.6005693088265,12600.0
2026-01-23,26.647098541259766,26.679768581278932,26.620368851830143,26.63125823576209,3900.0
2026-01-26,26.61046600341797,26.66986572640789,26.59066798397778,26.62036595724962,4200.0
2026-01-27,26.586593627929688,26.612458980101277,26.560730173157758,26.612458980101277,3500.0
2026-01-28,26.576644897460938,26.59057181062084,26.569681440880988,26.59057181062084,2700.0
2026-01-29,26.590572357177734,26.590572357177734,26.540833922698475,26.550781989074256,6100.0
2026-01-30,26.61444664001465,26.61444664001465,26.560729359871765,26.600519726933204,3900.0
2026-02-02,26.59554672241211,26.630364005220237,26.58062367449462,26.610467872929988,7600.0
2026-02-03,26.570676803588867,26.61046906995935,26.49606915024375,26.570676803588867,11000.0
2026-02-04,26.48811149597168,26.58062491036349,26.46125190587097,26.58062491036349,9300.0
2026-02-05,26.486120223999023,26.491093308434078,26.401564506805688,26.46125100702449,4600.0
2026-02-06,26.510990142822266,26.52591319132176,26.481147840622636,26.50104207628916,2600.0
2026-02-09,26.510990142822266,26.56073047548778,26.445334421623528,26.481147840622636,61500.0
2026-02-10,26.496068954467773,26.530886238584838,26.496068954467773,26.520938172065723,7100.0
2026-02-11,26.486120223999023,26.510989440973557,26.45130294075475,26.48114713956397,12200.0
2026-02-12,26.428422927856445,26.540834372146698,26.426434452987404,26.4662248217647,28800.0
2026-02-13,26.535860061645508,26.63036574750739,26.48114854036725,26.56073117733531,23100.0
2026-02-17,26.59256362915039,26.660207826434885,26.59057325684803,26.640313590409868,9000.0
2026-02-18,26.62041664123535,26.680103142280817,26.60052050842031,26.62041664123535,18400.0
2026-02-19,26.56072998046875,26.660206849146444,26.56072998046875,26.590572282112202,24600.0
2026-02-20,26.74476432800293,26.789529677639447,26.66020671317856,26.66020671317856,82200.0
2026-02-23,26.69999885559082,26.739789223196066,26.680102723088382,26.680102723088382,14500.0
2026-02-24,26.7549991607666,26.790000915527344,26.74799919128418,26.760000228881836,5600.0
2026-02-25,26.780000686645508,26.899999618530273,26.739999771118164,26.739999771118164,6400.0
2026-02-26,26.735000610351562,26.760000228881836,26.700000762939453,26.760000228881836,12100.0
2026-02-27,26.735000610351562,26.790000915527344,26.70800018310547,26.739999771118164,5700.0
2026-03-02,26.6299991607666,26.649999618530273,26.600000381469727,26.649999618530273,12400.0
2026-03-03,26.53499984741211,26.559999465942383,26.3700008392334,26.40999984741211,19400.0
2026-03-04,26.625,26.6299991607666,26.549999237060547,26.6200008392334,4800.0
2026-03-05,26.58300018310547,26.58300018310547,26.5,26.56999969482422,5200.0
2026-03-06,26.434999465942383,26.469999313354492,26.3700008392334,26.440000534057617,4500.0
2026-03-09,26.481000900268555,26.489999771118164,26.329999923706055,26.329999923706055,10000.0
2026-03-10,26.53499984741211,26.59000015258789,26.514999389648438,26.514999389648438,2500.0
2026-03-11,26.475000381469727,26.540000915527344,26.450000762939453,26.510000228881836,5500.0
2026-03-12,26.286699295043945,26.388999938964844,26.286699295043945,26.389999389648438,14018.0
