date,close,high,low,open,volume
2022-06-15,14.619999885559082,14.949999809265137,14.130000114440918,14.869999885559082,1026400
2022-06-16,13.779999732971191,14.15999984741211,13.460000038146973,14.130000114440918,1232600
2022-06-17,14.520000457763672,14.56999969482422,13.869999885559082,13.920000076293944,1090700
2022-06-21,14.710000038146973,15.010000228881836,14.59000015258789,14.770000457763672,717300
2022-06-22,14.75,14.9399995803833,14.34000015258789,14.449999809265137,654300
2022-06-23,15.119999885559082,15.15999984741211,14.739999771118164,14.739999771118164,554200
2022-06-24,15.81999969482422,15.9399995803833,15.289999961853027,15.31999969482422,1006900
2022-06-27,15.9399995803833,16.049999237060547,15.6899995803833,15.869999885559082,559100
2022-06-28,15.5,16.229999542236328,15.380000114440918,16.040000915527344,837800
2022-06-29,15.210000038146973,15.460000038146973,14.84000015258789,15.460000038146973,602400
2022-06-30,14.770000457763672,15.0,14.449999809265137,15.0,854400
2022-07-01,15.220000267028809,15.300000190734863,14.739999771118164,14.789999961853027,740800
2022-07-05,15.760000228881836,15.850000381469728,14.670000076293944,14.81999969482422,906300
2022-07-06,15.329999923706056,15.960000038146973,15.149999618530272,15.6899995803833,601700
2022-07-07,15.829999923706056,15.859999656677246,15.40999984741211,15.40999984741211,437400
2022-07-08,15.770000457763672,15.989999771118164,15.470000267028809,15.81999969482422,446000
2022-07-11,15.34000015258789,15.739999771118164,15.270000457763672,15.609999656677246,560800
2022-07-12,15.529999732971191,15.859999656677246,15.18000030517578,15.270000457763672,772300
2022-07-13,15.010000228881836,15.289999961853027,14.8100004196167,15.15999984741211,651300
2022-07-14,14.979999542236328,15.18000030517578,14.670000076293944,14.779999732971191,393600
2022-07-15,15.59000015258789,15.850000381469728,15.079999923706056,15.300000190734863,1244700
2022-07-18,15.90999984741211,16.200000762939453,15.789999961853027,15.84000015258789,862800
2022-07-19,16.34000015258789,16.579999923706055,16.1200008392334,16.1200008392334,705900
2022-07-20,16.93000030517578,16.969999313354492,16.190000534057617,16.260000228881836,695500
2022-07-21,16.979999542236328,17.0,16.600000381469727,16.68000030517578,489800
2022-07-22,16.90999984741211,17.100000381469727,16.709999084472656,17.010000228881836,621300
2022-07-25,16.850000381469727,16.979999542236328,16.670000076293945,16.979999542236328,404800
2022-07-26,16.639999389648438,16.790000915527344,16.579999923706055,16.739999771118164,561500
2022-07-27,16.579999923706055,16.649999618530273,16.239999771118164,16.649999618530273,657200
2022-07-28,17.0,17.239999771118164,16.56999969482422,16.6299991607666,1161800
2022-07-29,17.100000381469727,17.270000457763672,16.969999313354492,17.09000015258789,959200
2022-08-01,17.049999237060547,17.260000228881836,16.649999618530273,16.940000534057617,1313100
2022-08-02,16.530000686645508,17.059999465942383,16.530000686645508,17.059999465942383,1916700
2022-08-03,16.0,17.0,15.65999984741211,16.450000762939453,2136100
2022-08-04,16.229999542236328,16.270000457763672,15.770000457763672,15.9399995803833,1589900
2022-08-05,16.280000686645508,16.3799991607666,15.9399995803833,16.020000457763672,938100
2022-08-08,16.950000762939453,17.030000686645508,16.329999923706055,16.329999923706055,969300
2022-08-09,16.56999969482422,16.950000762939453,16.239999771118164,16.950000762939453,716800
2022-08-10,16.989999771118164,17.34000015258789,16.760000228881836,16.959999084472656,857800
2022-08-11,17.479999542236328,17.510000228881836,17.100000381469727,17.15999984741211,659000
2022-08-12,17.399999618530273,17.65999984741211,17.110000610351562,17.65999984741211,658800
2022-08-15,16.979999542236328,17.280000686645508,16.959999084472656,17.100000381469727,743200
2022-08-16,16.81999969482422,17.100000381469727,16.6200008392334,16.81999969482422,852100
2022-08-17,16.420000076293945,16.59000015258789,16.219999313354492,16.579999923706055,452800
2022-08-18,16.229999542236328,16.329999923706055,16.110000610351562,16.290000915527344,546500
2022-08-19,15.199999809265137,16.139999389648438,15.170000076293944,16.139999389648438,1709800
2022-08-22,14.579999923706056,15.020000457763672,14.270000457763672,14.880000114440918,1800000
2022-08-23,14.640000343322754,14.920000076293944,14.529999732971191,14.550000190734863,1017300
2022-08-24,15.020000457763672,15.140000343322754,14.5600004196167,14.5600004196167,1352200
2022-08-25,15.479999542236328,15.539999961853027,15.170000076293944,15.170000076293944,863700
2022-08-26,15.0,15.619999885559082,14.970000267028809,15.43000030517578,990600
2022-08-29,14.989999771118164,15.149999618530272,14.699999809265137,14.779999732971191,989900
2022-08-30,14.859999656677246,15.3100004196167,14.800000190734863,15.050000190734863,1251900
2022-08-31,14.600000381469728,14.979999542236328,14.5600004196167,14.90999984741211,1686200
2022-09-01,14.59000015258789,14.600000381469728,14.25,14.369999885559082,1519800
2022-09-02,14.279999732971191,14.829999923706056,14.229999542236328,14.829999923706056,900300
2022-09-06,13.550000190734863,14.31999969482422,13.489999771118164,14.260000228881836,1083200
2022-09-07,13.65999984741211,13.800000190734863,13.420000076293944,13.5600004196167,835000
2022-09-08,13.329999923706056,13.460000038146973,12.890000343322754,13.460000038146973,853800
2022-09-09,13.65999984741211,13.720000267028809,13.350000381469728,13.399999618530272,798700
2022-09-12,13.93000030517578,14.06999969482422,13.699999809265137,13.800000190734863,666600
2022-09-13,13.270000457763672,13.579999923706056,13.149999618530272,13.489999771118164,934700
2022-09-14,12.729999542236328,13.199999809265137,12.510000228881836,13.199999809265137,1219300
2022-09-15,13.0,13.079999923706056,12.619999885559082,12.65999984741211,1217900
2022-09-16,12.9399995803833,12.9399995803833,12.5600004196167,12.869999885559082,3814600
2022-09-19,13.260000228881836,13.279999732971191,12.850000381469728,12.850000381469728,918100
2022-09-20,13.079999923706056,13.199999809265137,12.869999885559082,13.109999656677246,1020400
2022-09-21,12.880000114440918,13.5,12.869999885559082,13.229999542236328,953000
2022-09-22,12.359999656677246,12.779999732971191,12.210000038146973,12.779999732971191,1229100
2022-09-23,12.130000114440918,12.239999771118164,11.880000114440918,12.18000030517578,929600
2022-09-26,11.880000114440918,12.3100004196167,11.859999656677246,12.109999656677246,697500
2022-09-27,11.8100004196167,12.100000381469728,11.59000015258789,12.06999969482422,846200
2022-09-28,12.229999542236328,12.34000015258789,11.81999969482422,11.960000038146973,1128300
2022-09-29,11.539999961853027,11.960000038146973,11.18000030517578,11.869999885559082,1741500
2022-09-30,11.170000076293944,11.739999771118164,11.149999618530272,11.5,1296800
2022-10-03,11.949999809265137,12.020000457763672,11.270000457763672,11.34000015258789,1545900
2022-10-04,12.460000038146973,12.649999618530272,12.119999885559082,12.279999732971191,1547500
2022-10-05,12.390000343322754,12.479999542236328,12.119999885559082,12.199999809265137,915200
2022-10-06,12.4399995803833,12.710000038146973,12.329999923706056,12.329999923706056,968700
2022-10-07,12.260000228881836,12.539999961853027,11.970000267028809,12.3100004196167,1365200
2022-10-10,12.4399995803833,12.59000015258789,12.229999542236328,12.34000015258789,980800
2022-10-11,12.630000114440918,12.899999618530272,12.289999961853027,12.34000015258789,1235700
2022-10-12,12.6899995803833,12.8100004196167,12.449999809265137,12.640000343322754,983300
2022-10-13,13.170000076293944,13.369999885559082,12.329999923706056,12.380000114440918,1212000
2022-10-14,12.970000267028809,13.619999885559082,12.90999984741211,13.270000457763672,1145400
2022-10-17,13.460000038146973,13.609999656677246,13.210000038146973,13.3100004196167,1346600
2022-10-18,13.81999969482422,14.100000381469728,13.699999809265137,13.8100004196167,1439800
2022-10-19,13.640000343322754,14.039999961853027,13.380000114440918,13.670000076293944,1166500
2022-10-20,13.34000015258789,13.75,13.210000038146973,13.529999732971191,697200
2022-10-21,13.5,13.609999656677246,13.109999656677246,13.369999885559082,924200
2022-10-24,13.529999732971191,13.619999885559082,13.199999809265137,13.619999885559082,1000200
2022-10-25,13.880000114440918,13.960000038146973,13.59000015258789,13.59000015258789,903600
2022-10-26,13.949999809265137,14.25,13.890000343322754,14.020000457763672,923700
2022-10-27,14.170000076293944,14.4399995803833,14.109999656677246,14.109999656677246,903500
2022-10-28,14.470000267028809,14.5,14.170000076293944,14.1899995803833,828500
2022-10-31,14.529999732971191,14.699999809265137,14.34000015258789,14.550000190734863,720800
2022-11-01,14.84000015258789,14.899999618530272,14.630000114440918,14.710000038146973,841500
2022-11-02,13.40999984741211,14.079999923706056,12.850000381469728,13.420000076293944,1821800
2022-11-03,13.260000228881836,13.449999809265137,12.81999969482422,13.050000190734863,1079100
2022-11-04,13.630000114440918,13.699999809265137,13.109999656677246,13.40999984741211,913200
2022-11-07,13.279999732971191,13.699999809265137,13.25,13.600000381469728,2159500
2022-11-08,13.140000343322754,13.59000015258789,12.920000076293944,13.300000190734863,1116500
2022-11-09,13.0,13.199999809265137,12.800000190734863,13.029999732971191,846000
2022-11-10,14.050000190734863,14.199999809265137,13.649999618530272,13.770000457763672,1004600
2022-11-11,14.800000190734863,14.93000030517578,14.010000228881836,14.170000076293944,749900
2022-11-14,14.699999809265137,14.960000038146973,14.5600004196167,14.729999542236328,1137000
2022-11-15,14.649999618530272,15.220000267028809,14.630000114440918,14.920000076293944,858300
2022-11-16,14.210000038146973,14.539999961853027,14.06999969482422,14.479999542236328,488900
2022-11-17,14.239999771118164,14.260000228881836,13.81999969482422,14.0,442000
2022-11-18,13.93000030517578,14.8100004196167,13.90999984741211,14.529999732971191,536200
2022-11-21,13.470000267028809,13.859999656677246,13.399999618530272,13.760000228881836,701300
2022-11-22,13.609999656677246,13.739999771118164,13.470000267028809,13.59000015258789,591500
2022-11-23,13.289999961853027,13.59000015258789,13.170000076293944,13.539999961853027,544700
2022-11-25,13.210000038146973,13.350000381469728,13.130000114440918,13.210000038146973,248000
2022-11-28,13.039999961853027,13.239999771118164,13.010000228881836,13.119999885559082,800500
2022-11-29,13.109999656677246,13.289999961853027,12.979999542236328,13.039999961853027,498700
2022-11-30,13.739999771118164,13.75,12.68000030517578,13.050000190734863,1056200
2022-12-01,13.970000267028809,14.109999656677246,13.729999542236328,13.90999984741211,865500
2022-12-02,14.270000457763672,14.270000457763672,13.640000343322754,13.699999809265137,668800
2022-12-05,13.880000114440918,14.1899995803833,13.859999656677246,14.09000015258789,677300
2022-12-06,13.720000267028809,13.850000381469728,13.4399995803833,13.760000228881836,648000
2022-12-07,13.279999732971191,13.789999961853027,13.210000038146973,13.729999542236328,780600
2022-12-08,13.5,13.630000114440918,13.1899995803833,13.399999618530272,467200
2022-12-09,13.369999885559082,13.529999732971191,13.270000457763672,13.420000076293944,477200
2022-12-12,13.4399995803833,13.579999923706056,13.220000267028809,13.380000114440918,766000
2022-12-13,13.460000038146973,14.050000190734863,13.369999885559082,13.979999542236328,784500
2022-12-14,13.520000457763672,13.800000190734863,13.390000343322754,13.460000038146973,812900
2022-12-15,13.4399995803833,13.520000457763672,13.15999984741211,13.329999923706056,860900
2022-12-16,13.380000114440918,13.43000030517578,13.1899995803833,13.300000190734863,3715600
2022-12-19,12.720000267028809,13.390000343322754,12.59000015258789,13.369999885559082,830000
2022-12-20,12.770000457763672,13.050000190734863,12.579999923706056,12.75,695200
2022-12-21,12.960000038146973,13.109999656677246,12.850000381469728,12.970000267028809,584400
2022-12-22,12.520000457763672,12.600000381469728,12.09000015258789,12.5,1101000
2022-12-23,12.789999961853027,12.829999923706056,12.390000343322754,12.479999542236328,661100
2022-12-27,12.84000015258789,12.90999984741211,12.579999923706056,12.779999732971191,426800
2022-12-28,12.56999969482422,12.899999618530272,12.470000267028809,12.890000343322754,619700
2022-12-29,12.979999542236328,13.09000015258789,12.65999984741211,12.699999809265137,583500
2022-12-30,13.050000190734863,13.079999923706056,12.779999732971191,12.850000381469728,810900
2023-01-03,13.199999809265137,13.31999969482422,12.960000038146973,13.239999771118164,751200
2023-01-04,13.5,13.600000381469728,13.239999771118164,13.369999885559082,776200
2023-01-05,13.380000114440918,13.479999542236328,13.260000228881836,13.479999542236328,408300
2023-01-06,13.84000015258789,13.850000381469728,13.460000038146973,13.510000228881836,734700
2023-01-09,12.5600004196167,13.350000381469728,12.4399995803833,13.34000015258789,1360000
2023-01-10,13.050000190734863,13.119999885559082,12.420000076293944,12.479999542236328,583600
2023-01-11,13.3100004196167,13.390000343322754,13.039999961853027,13.050000190734863,424800
2023-01-12,13.399999618530272,13.470000267028809,13.06999969482422,13.460000038146973,728200
2023-01-13,13.489999771118164,13.510000228881836,13.15999984741211,13.220000267028809,283100
2023-01-17,13.670000076293944,13.829999923706056,13.420000076293944,13.489999771118164,613400
2023-01-18,13.5600004196167,14.0,13.479999542236328,13.789999961853027,466100
2023-01-19,13.579999923706056,13.710000038146973,13.350000381469728,13.489999771118164,531800
2023-01-20,14.100000381469728,14.130000114440918,13.449999809265137,13.699999809265137,770000
2023-01-23,14.40999984741211,14.539999961853027,14.15999984741211,14.15999984741211,783100
2023-01-24,14.34000015258789,14.489999771118164,14.199999809265137,14.489999771118164,328000
2023-01-25,14.529999732971191,14.539999961853027,14.149999618530272,14.220000267028809,330200
2023-01-26,14.31999969482422,14.880000114440918,14.18000030517578,14.720000267028809,564500
2023-01-27,14.4399995803833,14.579999923706056,14.199999809265137,14.25,368700
2023-01-30,14.25,14.479999542236328,14.210000038146973,14.260000228881836,691800
2023-01-31,14.5600004196167,14.619999885559082,14.369999885559082,14.369999885559082,829400
2023-02-01,14.920000076293944,15.06999969482422,14.40999984741211,14.449999809265137,904600
2023-02-02,15.460000038146973,15.699999809265137,15.020000457763672,15.020000457763672,794400
2023-02-03,15.300000190734863,15.630000114440918,15.199999809265137,15.220000267028809,650800
2023-02-06,14.81999969482422,15.279999732971191,14.699999809265137,15.109999656677246,532000
2023-02-07,14.539999961853027,14.760000228881836,14.369999885559082,14.699999809265137,512100
2023-02-08,14.65999984741211,14.710000038146973,14.270000457763672,14.369999885559082,409100
2023-02-09,14.350000381469728,14.970000267028809,14.3100004196167,14.789999961853027,367300
2023-02-10,14.260000228881836,14.550000190734863,14.199999809265137,14.260000228881836,694600
2023-02-13,14.779999732971191,14.8100004196167,14.0600004196167,14.25,640100
2023-02-14,15.140000343322754,15.279999732971191,14.470000267028809,14.68000030517578,982900
2023-02-15,14.920000076293944,14.9399995803833,14.640000343322754,14.93000030517578,371400
2023-02-16,14.630000114440918,14.8100004196167,14.420000076293944,14.56999969482422,499900
2023-02-17,14.550000190734863,14.68000030517578,14.40999984741211,14.630000114440918,560900
2023-02-21,14.119999885559082,14.640000343322754,14.079999923706056,14.359999656677246,1082000
2023-02-22,15.369999885559082,15.65999984741211,14.390000343322754,14.390000343322754,1604800
2023-02-23,14.729999542236328,15.449999809265137,14.65999984741211,15.359999656677246,896500
2023-02-24,14.140000343322754,14.449999809265137,14.130000114440918,14.40999984741211,744400
2023-02-27,14.279999732971191,14.470000267028809,14.15999984741211,14.25,702100
2023-02-28,14.289999961853027,14.489999771118164,14.229999542236328,14.229999542236328,612700
2023-03-01,13.949999809265137,14.3100004196167,13.84000015258789,14.1899995803833,501100
2023-03-02,14.0600004196167,14.06999969482422,13.5600004196167,13.5600004196167,391000
2023-03-03,14.1899995803833,14.25,13.979999542236328,14.140000343322754,423600
2023-03-06,13.899999618530272,14.15999984741211,13.75,14.119999885559082,709100
2023-03-07,14.039999961853027,14.050000190734863,13.770000457763672,13.970000267028809,688500
2023-03-08,14.06999969482422,14.140000343322754,13.90999984741211,14.119999885559082,430100
2023-03-09,13.800000190734863,14.25,13.68000030517578,14.149999618530272,573700
2023-03-10,13.529999732971191,13.779999732971191,13.3100004196167,13.729999542236328,597900
2023-03-13,12.890000343322754,13.270000457763672,12.850000381469728,13.149999618530272,776100
2023-03-14,13.0,13.399999618530272,12.829999923706056,13.279999732971191,864000
2023-03-15,12.75,12.770000457763672,12.359999656677246,12.609999656677246,845500
2023-03-16,12.970000267028809,13.109999656677246,12.380000114440918,12.550000190734863,606900
2023-03-17,12.65999984741211,12.920000076293944,12.579999923706056,12.920000076293944,1815600
2023-03-20,12.850000381469728,13.220000267028809,12.829999923706056,12.880000114440918,715200
2023-03-21,13.029999732971191,13.300000190734863,12.970000267028809,13.079999923706056,552000
2023-03-22,12.68000030517578,13.15999984741211,12.68000030517578,13.130000114440918,561000
2023-03-23,12.40999984741211,12.8100004196167,12.34000015258789,12.65999984741211,521600
2023-03-24,12.640000343322754,12.649999618530272,12.1899995803833,12.300000190734863,517500
2023-03-27,12.859999656677246,12.9399995803833,12.68000030517578,12.899999618530272,476900
2023-03-28,12.800000190734863,12.970000267028809,12.649999618530272,12.84000015258789,697200
2023-03-29,13.050000190734863,13.109999656677246,12.760000228881836,12.9399995803833,464800
2023-03-30,13.279999732971191,13.31999969482422,13.149999618530272,13.25,502300
2023-03-31,13.68000030517578,13.699999809265137,13.270000457763672,13.359999656677246,614200
2023-04-03,13.600000381469728,13.760000228881836,13.470000267028809,13.609999656677246,519400
2023-04-04,13.0600004196167,13.630000114440918,13.0,13.619999885559082,737500
2023-04-05,12.770000457763672,13.020000457763672,12.65999984741211,12.960000038146973,590400
2023-04-06,13.0,13.039999961853027,12.720000267028809,12.800000190734863,813000
2023-04-10,13.1899995803833,13.3100004196167,12.9399995803833,12.9399995803833,789300
2023-04-11,13.5600004196167,13.75,13.210000038146973,13.289999961853027,844300
2023-04-12,13.390000343322754,13.81999969482422,13.369999885559082,13.75,432500
2023-04-13,13.470000267028809,13.56999969482422,13.369999885559082,13.449999809265137,427000
2023-04-14,13.470000267028809,13.739999771118164,13.3100004196167,13.489999771118164,404800
2023-04-17,13.470000267028809,13.5600004196167,13.40999984741211,13.520000457763672,321900
2023-04-18,13.5600004196167,13.579999923706056,13.420000076293944,13.470000267028809,372500
2023-04-19,13.619999885559082,13.65999984741211,13.40999984741211,13.40999984741211,444700
2023-04-20,13.5600004196167,13.5600004196167,13.369999885559082,13.529999732971191,354900
2023-04-21,13.59000015258789,13.649999618530272,13.43000030517578,13.630000114440918,270900
2023-04-24,13.729999542236328,13.890000343322754,13.550000190734863,13.649999618530272,357900
2023-04-25,13.31999969482422,13.75,13.25,13.649999618530272,356000
2023-04-26,13.229999542236328,13.43000030517578,13.149999618530272,13.149999618530272,336300
2023-04-27,13.449999809265137,13.520000457763672,13.239999771118164,13.34000015258789,373700
2023-04-28,13.539999961853027,13.770000457763672,13.43000030517578,13.460000038146973,592000
2023-05-01,13.6899995803833,13.800000190734863,13.399999618530272,13.470000267028809,586400
2023-05-02,13.390000343322754,13.609999656677246,13.210000038146973,13.579999923706056,487900
2023-05-03,14.489999771118164,15.109999656677246,14.079999923706056,14.5,1156000
2023-05-04,14.199999809265137,14.789999961853027,14.010000228881836,14.43000030517578,657100
2023-05-05,14.829999923706056,14.90999984741211,14.399999618530272,14.399999618530272,683900
2023-05-08,15.050000190734863,15.0600004196167,14.779999732971191,14.850000381469728,591500
2023-05-09,15.09000015258789,15.210000038146973,14.93000030517578,15.0,876700
2023-05-10,14.920000076293944,15.350000381469728,14.850000381469728,15.350000381469728,590500
2023-05-11,15.100000381469728,15.220000267028809,14.770000457763672,14.770000457763672,674400
2023-05-12,14.989999771118164,15.289999961853027,14.699999809265137,15.1899995803833,708200
2023-05-15,15.050000190734863,15.079999923706056,14.789999961853027,15.079999923706056,342500
2023-05-16,14.84000015258789,15.0600004196167,14.6899995803833,14.890000343322754,441200
2023-05-17,15.140000343322754,15.220000267028809,14.829999923706056,14.949999809265137,587900
2023-05-18,15.460000038146973,15.5,15.0600004196167,15.06999969482422,533700
2023-05-19,15.289999961853027,15.699999809265137,15.149999618530272,15.579999923706056,373600
2023-05-22,15.350000381469728,15.460000038146973,15.06999969482422,15.380000114440918,360600
2023-05-23,15.460000038146973,15.670000076293944,15.270000457763672,15.329999923706056,419300
2023-05-24,15.289999961853027,15.43000030517578,15.15999984741211,15.43000030517578,386300
2023-05-25,15.239999771118164,15.31999969482422,15.100000381469728,15.18000030517578,491100
2023-05-26,15.289999961853027,15.300000190734863,15.039999961853027,15.289999961853027,455900
2023-05-30,15.31999969482422,15.420000076293944,15.220000267028809,15.380000114440918,371000
2023-05-31,15.020000457763672,15.329999923706056,14.81999969482422,15.220000267028809,528900
2023-06-01,15.010000228881836,15.239999771118164,14.880000114440918,15.020000457763672,636700
2023-06-02,15.40999984741211,15.529999732971191,15.109999656677246,15.25,1640200
2023-06-05,15.09000015258789,15.31999969482422,14.850000381469728,15.270000457763672,793200
2023-06-06,15.460000038146973,15.529999732971191,14.970000267028809,15.09000015258789,1615800
2023-06-07,15.979999542236328,15.989999771118164,15.489999771118164,15.59000015258789,1323000
2023-06-08,15.550000190734863,15.979999542236328,15.539999961853027,15.880000114440918,648400
2023-06-09,15.050000190734863,15.579999923706056,15.039999961853027,15.529999732971191,495500
2023-06-12,15.1899995803833,15.3100004196167,14.890000343322754,15.010000228881836,646500
2023-06-13,15.380000114440918,15.489999771118164,15.239999771118164,15.239999771118164,544600
2023-06-14,15.18000030517578,15.390000343322754,14.989999771118164,15.359999656677246,562300
2023-06-15,15.3100004196167,15.31999969482422,14.989999771118164,15.0600004196167,638700
2023-06-16,15.390000343322754,15.460000038146973,15.239999771118164,15.460000038146973,2005200
2023-06-20,15.5,15.640000343322754,15.350000381469728,15.390000343322754,712400
2023-06-21,15.40999984741211,15.65999984741211,15.369999885559082,15.489999771118164,731400
2023-06-22,15.420000076293944,15.449999809265137,15.199999809265137,15.399999618530272,610900
2023-06-23,15.100000381469728,15.420000076293944,15.020000457763672,15.260000228881836,807600
2023-06-26,14.899999618530272,15.239999771118164,14.880000114440918,15.130000114440918,500700
2023-06-27,14.979999542236328,15.130000114440918,14.84000015258789,14.899999618530272,446800
2023-06-28,14.6899995803833,15.010000228881836,14.640000343322754,14.949999809265137,779800
2023-06-29,15.1899995803833,15.300000190734863,14.760000228881836,14.779999732971191,613900
2023-06-30,15.220000267028809,15.369999885559082,15.199999809265137,15.3100004196167,445800
2023-07-03,15.119999885559082,15.239999771118164,15.0600004196167,15.0600004196167,206700
2023-07-05,14.829999923706056,15.079999923706056,14.8100004196167,15.0,482300
2023-07-06,14.649999618530272,14.869999885559082,14.529999732971191,14.729999542236328,425400
2023-07-07,14.989999771118164,15.109999656677246,14.739999771118164,14.739999771118164,472400
2023-07-10,15.5600004196167,15.920000076293944,14.989999771118164,14.989999771118164,1090000
2023-07-11,15.670000076293944,15.770000457763672,15.579999923706056,15.630000114440918,700100
2023-07-12,16.43000030517578,16.489999771118164,15.720000267028809,16.0,711000
2023-07-13,16.06999969482422,16.420000076293945,15.93000030517578,16.420000076293945,527300
2023-07-14,15.720000267028809,16.079999923706055,15.609999656677246,15.989999771118164,471900
2023-07-17,15.579999923706056,15.789999961853027,15.56999969482422,15.65999984741211,469700
2023-07-18,15.600000381469728,15.779999732971191,15.539999961853027,15.640000343322754,452500
2023-07-19,15.739999771118164,15.81999969482422,15.5600004196167,15.760000228881836,343500
2023-07-20,15.899999618530272,15.920000076293944,15.4399995803833,15.720000267028809,507900
2023-07-21,15.470000267028809,16.059999465942383,15.420000076293944,16.059999465942383,473900
2023-07-24,15.550000190734863,15.649999618530272,15.380000114440918,15.40999984741211,326000
2023-07-25,15.369999885559082,15.869999885559082,15.369999885559082,15.699999809265137,302900
2023-07-26,15.600000381469728,15.710000038146973,15.43000030517578,15.460000038146973,398300
2023-07-27,15.460000038146973,15.729999542236328,15.380000114440918,15.6899995803833,361400
2023-07-28,15.399999618530272,15.789999961853027,15.399999618530272,15.619999885559082,332100
2023-07-31,15.699999809265137,15.710000038146973,15.390000343322754,15.390000343322754,583600
2023-08-01,15.859999656677246,15.890000343322754,15.529999732971191,15.65999984741211,484300
2023-08-02,15.649999618530272,15.779999732971191,15.5600004196167,15.670000076293944,431200
2023-08-03,14.850000381469728,16.469999313354492,14.699999809265137,16.43000030517578,1348800
2023-08-04,15.43000030517578,15.65999984741211,14.789999961853027,14.890000343322754,725800
2023-08-07,15.40999984741211,15.640000343322754,15.020000457763672,15.5600004196167,766600
2023-08-08,15.199999809265137,15.289999961853027,15.0,15.1899995803833,519700
2023-08-09,15.15999984741211,15.229999542236328,15.0,15.210000038146973,407900
2023-08-10,14.68000030517578,15.329999923706056,14.59000015258789,15.140000343322754,1016700
2023-08-11,14.949999809265137,14.989999771118164,14.4399995803833,14.539999961853027,659600
2023-08-14,14.829999923706056,14.890000343322754,14.670000076293944,14.829999923706056,587700
2023-08-15,14.850000381469728,14.949999809265137,14.6899995803833,14.75,671500
2023-08-16,14.850000381469728,15.0,14.779999732971191,14.829999923706056,655100
2023-08-17,14.93000030517578,15.170000076293944,14.850000381469728,14.920000076293944,574600
2023-08-18,15.109999656677246,15.220000267028809,14.760000228881836,14.760000228881836,594000
2023-08-21,15.130000114440918,15.289999961853027,15.020000457763672,15.130000114440918,425900
2023-08-22,15.359999656677246,15.449999809265137,15.140000343322754,15.140000343322754,455200
2023-08-23,15.59000015258789,15.68000030517578,15.289999961853027,15.329999923706056,427100
2023-08-24,15.359999656677246,15.630000114440918,15.260000228881836,15.5,569100
2023-08-25,15.510000228881836,15.649999618530272,15.359999656677246,15.420000076293944,471700
2023-08-28,15.829999923706056,15.84000015258789,15.59000015258789,15.59000015258789,344000
2023-08-29,15.779999732971191,15.920000076293944,15.720000267028809,15.789999961853027,527600
2023-08-30,15.729999542236328,15.899999618530272,15.649999618530272,15.670000076293944,402600
2023-08-31,15.609999656677246,15.850000381469728,15.600000381469728,15.729999542236328,426000
2023-09-01,15.81999969482422,15.9399995803833,15.710000038146973,15.770000457763672,567900
2023-09-05,15.270000457763672,15.670000076293944,15.229999542236328,15.649999618530272,585200
2023-09-06,15.520000457763672,15.529999732971191,15.25,15.31999969482422,433400
2023-09-07,15.600000381469728,15.649999618530272,15.34000015258789,15.460000038146973,490400
2023-09-08,15.420000076293944,15.760000228881836,15.380000114440918,15.579999923706056,449600
2023-09-11,15.279999732971191,15.630000114440918,15.239999771118164,15.479999542236328,567600
2023-09-12,15.489999771118164,15.529999732971191,15.300000190734863,15.300000190734863,397700
2023-09-13,15.489999771118164,15.720000267028809,15.470000267028809,15.5,460000
2023-09-14,15.81999969482422,15.81999969482422,15.619999885559082,15.619999885559082,493200
2023-09-15,15.5600004196167,15.859999656677246,15.420000076293944,15.75,1858500
2023-09-18,15.550000190734863,15.720000267028809,15.5,15.579999923706056,326400
2023-09-19,15.600000381469728,15.670000076293944,15.460000038146973,15.579999923706056,311400
2023-09-20,15.4399995803833,15.770000457763672,15.4399995803833,15.710000038146973,333100
2023-09-21,15.210000038146973,15.329999923706056,15.06999969482422,15.260000228881836,387500
2023-09-22,15.010000228881836,15.3100004196167,15.010000228881836,15.15999984741211,397300
2023-09-25,14.970000267028809,15.09000015258789,14.859999656677246,14.970000267028809,400100
2023-09-26,15.029999732971191,15.130000114440918,14.850000381469728,14.880000114440918,411500
2023-09-27,15.100000381469728,15.18000030517578,14.890000343322754,15.18000030517578,571300
2023-09-28,15.130000114440918,15.300000190734863,15.020000457763672,15.0600004196167,702800
2023-09-29,14.920000076293944,15.1899995803833,14.779999732971191,15.119999885559082,637800
2023-10-02,14.960000038146973,15.020000457763672,14.729999542236328,14.90999984741211,572200
2023-10-03,14.65999984741211,15.039999961853027,14.619999885559082,14.93000030517578,835600
2023-10-04,14.869999885559082,14.920000076293944,14.489999771118164,14.670000076293944,742100
2023-10-05,14.869999885559082,15.0,14.800000190734863,14.859999656677246,677600
2023-10-06,15.119999885559082,15.239999771118164,14.739999771118164,14.739999771118164,762100
2023-10-09,15.0,15.1899995803833,14.93000030517578,15.010000228881836,956200
2023-10-10,15.140000343322754,15.34000015258789,14.9399995803833,15.010000228881836,1897900
2023-10-11,15.09000015258789,15.34000015258789,15.0,15.15999984741211,690700
2023-10-12,14.029999732971191,15.100000381469728,13.9399995803833,15.100000381469728,715000
2023-10-13,14.170000076293944,14.199999809265137,13.880000114440918,14.050000190734863,887100
2023-10-16,14.59000015258789,14.970000267028809,14.420000076293944,14.5600004196167,590700
2023-10-17,14.619999885559082,14.739999771118164,14.449999809265137,14.520000457763672,1022100
