date,close,high,low,open,volume
2022-06-22,15.5,15.720000267028809,14.93000030517578,14.93000030517578,608400
2022-06-23,15.350000381469728,15.649999618530272,14.949999809265137,15.579999923706056,470200
2022-06-24,16.329999923706055,16.450000762939453,15.350000381469728,15.359999656677246,1379000
2022-06-27,16.600000381469727,16.690000534057617,16.030000686645508,16.489999771118164,397000
2022-06-28,16.829999923706055,17.100000381469727,16.649999618530273,16.729999542236328,809400
2022-06-29,16.670000076293945,16.8799991607666,16.329999923706055,16.709999084472656,449300
2022-06-30,16.889999389648438,17.200000762939453,16.530000686645508,16.6299991607666,526300
2022-07-01,16.790000915527344,17.040000915527344,16.489999771118164,16.899999618530273,281000
2022-07-05,16.709999084472656,16.719999313354492,16.200000762939453,16.549999237060547,309500
2022-07-06,16.209999084472656,16.670000076293945,15.989999771118164,16.530000686645508,276000
2022-07-07,16.600000381469727,16.760000228881836,16.299999237060547,16.3700008392334,307700
2022-07-08,16.139999389648438,16.649999618530273,15.949999809265137,16.3700008392334,413300
2022-07-11,15.899999618530272,16.1200008392334,15.760000228881836,16.059999465942383,374000
2022-07-12,16.020000457763672,16.329999923706055,15.880000114440918,15.880000114440918,202900
2022-07-13,16.450000762939453,16.489999771118164,15.6899995803833,15.770000457763672,291800
2022-07-14,16.280000686645508,16.399999618530273,16.100000381469727,16.290000915527344,205500
2022-07-15,16.639999389648438,16.719999313354492,16.190000534057617,16.459999084472656,360600
2022-07-18,16.729999542236328,17.030000686645508,16.639999389648438,16.899999618530273,305600
2022-07-19,17.68000030517578,17.770000457763672,16.920000076293945,16.920000076293945,581600
2022-07-20,18.09000015258789,18.18000030517578,17.459999084472656,17.530000686645508,500700
2022-07-21,18.100000381469727,18.100000381469727,17.579999923706055,17.860000610351562,333500
2022-07-22,17.520000457763672,18.18000030517578,17.31999969482422,18.18000030517578,587300
2022-07-25,17.479999542236328,17.639999389648438,17.209999084472656,17.420000076293945,379100
2022-07-26,17.010000228881836,17.3799991607666,17.010000228881836,17.270000457763672,304200
2022-07-27,17.209999084472656,17.399999618530273,17.110000610351562,17.239999771118164,329200
2022-07-28,17.420000076293945,17.489999771118164,16.739999771118164,17.200000762939453,671500
2022-07-29,16.809999465942383,17.219999313354492,15.149999618530272,16.690000534057617,1016200
2022-08-01,16.950000762939453,17.209999084472656,16.579999923706055,16.739999771118164,529900
2022-08-02,16.780000686645508,17.170000076293945,16.56999969482422,16.780000686645508,394600
2022-08-03,17.15999984741211,17.18000030517578,16.690000534057617,16.93000030517578,616500
2022-08-04,17.440000534057617,17.579999923706055,17.15999984741211,17.25,546500
2022-08-05,16.670000076293945,17.059999465942383,16.18000030517578,17.059999465942383,698000
2022-08-08,16.649999618530273,17.239999771118164,16.56999969482422,16.84000015258789,707200
2022-08-09,15.960000038146973,16.6200008392334,15.9399995803833,16.6200008392334,393700
2022-08-10,16.770000457763672,16.770000457763672,16.149999618530273,16.270000457763672,487400
2022-08-11,16.56999969482422,17.049999237060547,16.459999084472656,16.809999465942383,720900
2022-08-12,16.850000381469727,17.030000686645508,16.700000762939453,16.770000457763672,260500
2022-08-15,16.56999969482422,16.799999237060547,16.459999084472656,16.649999618530273,228100
2022-08-16,16.489999771118164,16.75,16.280000686645508,16.549999237060547,357500
2022-08-17,16.200000762939453,16.43000030517578,16.110000610351562,16.290000915527344,378200
2022-08-18,16.280000686645508,16.459999084472656,16.06999969482422,16.280000686645508,251500
2022-08-19,15.81999969482422,16.049999237060547,15.470000267028809,16.030000686645508,794100
2022-08-22,15.140000343322754,15.510000228881836,15.050000190734863,15.510000228881836,590500
2022-08-23,15.050000190734863,15.380000114440918,15.010000228881836,15.149999618530272,379500
2022-08-24,15.609999656677246,15.6899995803833,15.010000228881836,15.100000381469728,704000
2022-08-25,16.25,16.329999923706055,15.6899995803833,15.710000038146973,451400
2022-08-26,15.670000076293944,16.200000762939453,15.56999969482422,16.170000076293945,425600
2022-08-29,15.510000228881836,15.65999984741211,15.359999656677246,15.520000457763672,467700
2022-08-30,15.600000381469728,15.65999984741211,15.18000030517578,15.65999984741211,430800
2022-08-31,15.68000030517578,15.890000343322754,15.489999771118164,15.75,437600
2022-09-01,15.210000038146973,15.739999771118164,15.010000228881836,15.59000015258789,383900
2022-09-02,14.75,15.270000457763672,14.699999809265137,15.239999771118164,455600
2022-09-06,14.489999771118164,14.779999732971191,14.390000343322754,14.699999809265137,409600
2022-09-07,15.479999542236328,15.520000457763672,14.329999923706056,14.5,767100
2022-09-08,15.760000228881836,15.90999984741211,15.3100004196167,15.380000114440918,476700
2022-09-09,16.059999465942383,16.18000030517578,15.93000030517578,15.9399995803833,366100
2022-09-12,16.389999389648438,16.459999084472656,16.040000915527344,16.229999542236328,403400
2022-09-13,15.68000030517578,16.1200008392334,15.550000190734863,15.850000381469728,431900
2022-09-14,16.139999389648438,16.15999984741211,15.449999809265137,15.699999809265137,347100
2022-09-15,15.880000114440918,16.31999969482422,15.729999542236328,16.06999969482422,293900
2022-09-16,15.640000343322754,15.710000038146973,15.300000190734863,15.630000114440918,617900
2022-09-19,15.479999542236328,15.600000381469728,15.199999809265137,15.510000228881836,412600
2022-09-20,14.989999771118164,15.350000381469728,14.920000076293944,15.300000190734863,550400
2022-09-21,14.229999542236328,14.960000038146973,14.170000076293944,14.949999809265137,1344300
2022-09-22,13.770000457763672,14.15999984741211,13.729999542236328,14.09000015258789,608400
2022-09-23,13.869999885559082,13.989999771118164,13.4399995803833,13.68000030517578,801900
2022-09-26,14.029999732971191,14.539999961853027,13.81999969482422,13.829999923706056,785700
2022-09-27,14.489999771118164,14.6899995803833,14.06999969482422,14.140000343322754,847500
2022-09-28,14.550000190734863,14.93000030517578,14.470000267028809,14.619999885559082,650600
2022-09-29,14.359999656677246,14.369999885559082,13.970000267028809,14.350000381469728,370100
2022-09-30,14.119999885559082,14.65999984741211,14.109999656677246,14.229999542236328,403500
2022-10-03,14.479999542236328,14.670000076293944,14.119999885559082,14.289999961853027,522300
2022-10-04,15.239999771118164,15.260000228881836,14.789999961853027,14.789999961853027,408900
2022-10-05,15.0600004196167,15.100000381469728,14.600000381469728,14.989999771118164,396300
2022-10-06,14.949999809265137,15.109999656677246,14.8100004196167,14.850000381469728,372700
2022-10-07,14.619999885559082,14.829999923706056,14.220000267028809,14.739999771118164,465600
2022-10-10,14.010000228881836,14.520000457763672,14.010000228881836,14.510000228881836,400300
2022-10-11,13.8100004196167,14.029999732971191,13.420000076293944,13.859999656677246,916200
2022-10-12,13.43000030517578,13.710000038146973,13.149999618530272,13.710000038146973,653400
2022-10-13,13.630000114440918,13.84000015258789,12.93000030517578,13.100000381469728,468500
2022-10-14,13.4399995803833,13.949999809265137,13.420000076293944,13.75,377100
2022-10-17,14.020000457763672,14.489999771118164,13.739999771118164,13.739999771118164,614900
2022-10-18,14.0,14.520000457763672,13.920000076293944,14.329999923706056,505700
2022-10-19,13.850000381469728,14.140000343322754,13.800000190734863,13.90999984741211,454900
2022-10-20,13.850000381469728,14.119999885559082,13.720000267028809,13.880000114440918,425300
2022-10-21,14.050000190734863,14.109999656677246,13.789999961853027,13.850000381469728,438600
2022-10-24,13.5600004196167,14.119999885559082,13.539999961853027,14.119999885559082,712300
2022-10-25,13.510000228881836,13.8100004196167,13.34000015258789,13.5,785600
2022-10-26,13.90999984741211,14.140000343322754,13.489999771118164,13.489999771118164,1389500
2022-10-27,13.479999542236328,14.399999618530272,13.4399995803833,14.09000015258789,805200
2022-10-28,13.529999732971191,13.600000381469728,13.15999984741211,13.489999771118164,1161000
2022-10-31,12.729999542236328,13.630000114440918,12.59000015258789,13.630000114440918,1288000
2022-11-01,12.729999542236328,13.880000114440918,12.369999885559082,12.640000343322754,2274500
2022-11-02,12.609999656677246,12.850000381469728,12.229999542236328,12.800000190734863,1102800
2022-11-03,12.1899995803833,12.5600004196167,12.130000114440918,12.529999732971191,615400
2022-11-04,13.210000038146973,13.300000190734863,12.5,12.600000381469728,807600
2022-11-07,13.779999732971191,13.970000267028809,13.220000267028809,13.31999969482422,516200
2022-11-08,13.68000030517578,14.130000114440918,13.510000228881836,13.9399995803833,454800
2022-11-09,12.93000030517578,13.470000267028809,12.890000343322754,13.390000343322754,394700
2022-11-10,13.699999809265137,13.729999542236328,13.369999885559082,13.489999771118164,491200
2022-11-11,14.649999618530272,14.760000228881836,13.9399995803833,14.489999771118164,1379500
2022-11-14,14.8100004196167,15.289999961853027,14.649999618530272,14.720000267028809,950700
2022-11-15,15.380000114440918,15.640000343322754,15.140000343322754,15.140000343322754,675300
2022-11-16,14.850000381469728,15.579999923706056,14.739999771118164,15.300000190734863,527900
2022-11-17,14.770000457763672,14.789999961853027,14.34000015258789,14.5,440300
2022-11-18,15.039999961853027,15.43000030517578,14.960000038146973,15.0,841200
2022-11-21,14.149999618530272,15.100000381469728,14.050000190734863,14.970000267028809,663000
2022-11-22,14.449999809265137,14.529999732971191,13.960000038146973,14.1899995803833,319100
2022-11-23,15.779999732971191,15.81999969482422,14.670000076293944,14.670000076293944,1344900
2022-11-25,16.1299991607666,16.15999984741211,15.619999885559082,15.739999771118164,305900
2022-11-28,15.880000114440918,16.139999389648438,15.609999656677246,15.979999542236328,497500
2022-11-29,16.239999771118164,16.790000915527344,15.600000381469728,15.90999984741211,1256300
2022-11-30,16.889999389648438,16.979999542236328,15.949999809265137,16.239999771118164,1293200
2022-12-01,16.780000686645508,17.299999237060547,16.709999084472656,16.950000762939453,651900
2022-12-02,17.719999313354492,17.799999237060547,16.34000015258789,16.670000076293945,1283300
2022-12-05,16.979999542236328,18.100000381469727,16.969999313354492,17.780000686645508,843900
2022-12-06,16.149999618530273,17.0,15.960000038146973,16.93000030517578,1043400
2022-12-07,15.75,16.110000610351562,15.65999984741211,15.989999771118164,802500
2022-12-08,17.049999237060547,17.09000015258789,15.949999809265137,15.979999542236328,1134500
2022-12-09,16.549999237060547,17.700000762939453,16.399999618530273,17.639999389648438,865300
2022-12-12,16.040000915527344,16.540000915527344,15.8100004196167,16.5,829000
2022-12-13,15.479999542236328,16.790000915527344,15.479999542236328,16.649999618530273,1080800
2022-12-14,16.170000076293945,16.299999237060547,14.920000076293944,15.479999542236328,1523400
2022-12-15,15.0,16.15999984741211,14.829999923706056,15.90999984741211,2197300
2022-12-16,14.710000038146973,15.510000228881836,14.5600004196167,14.869999885559082,2150500
2022-12-19,13.899999618530272,14.520000457763672,13.869999885559082,14.520000457763672,992400
2022-12-20,13.609999656677246,13.90999984741211,13.600000381469728,13.720000267028809,785500
2022-12-21,13.890000343322754,14.18000030517578,13.600000381469728,13.739999771118164,653600
2022-12-22,14.449999809265137,14.489999771118164,13.5,13.59000015258789,813400
2022-12-23,13.960000038146973,14.600000381469728,13.949999809265137,14.31999969482422,553500
2022-12-27,14.420000076293944,14.460000038146973,13.630000114440918,13.890000343322754,771500
2022-12-28,14.0,14.489999771118164,13.989999771118164,14.369999885559082,767000
2022-12-29,14.56999969482422,14.56999969482422,14.09000015258789,14.170000076293944,589500
2022-12-30,14.65999984741211,14.699999809265137,14.260000228881836,14.3100004196167,564800
2023-01-03,14.729999542236328,15.170000076293944,14.520000457763672,14.989999771118164,898400
2023-01-04,15.149999618530272,15.220000267028809,14.859999656677246,14.970000267028809,824300
2023-01-05,15.489999771118164,15.510000228881836,14.920000076293944,15.109999656677246,928000
2023-01-06,15.460000038146973,15.989999771118164,15.420000076293944,15.609999656677246,956700
2023-01-09,15.81999969482422,16.049999237060547,15.4399995803833,15.75,615600
2023-01-10,16.1200008392334,16.149999618530273,15.609999656677246,15.720000267028809,491000
2023-01-11,16.100000381469727,16.469999313354492,15.979999542236328,16.290000915527344,448300
2023-01-12,16.479999542236328,16.600000381469727,16.049999237060547,16.149999618530273,708400
2023-01-13,16.389999389648438,16.399999618530273,15.920000076293944,16.329999923706055,499500
2023-01-17,16.1299991607666,16.489999771118164,15.949999809265137,16.389999389648438,679300
2023-01-18,15.899999618530272,16.31999969482422,15.609999656677246,16.229999542236328,623700
2023-01-19,15.720000267028809,15.9399995803833,15.600000381469728,15.8100004196167,419700
2023-01-20,16.18000030517578,16.270000457763672,15.720000267028809,15.960000038146973,468600
2023-01-23,16.610000610351562,16.690000534057617,16.299999237060547,16.350000381469727,460300
2023-01-24,16.670000076293945,16.700000762939453,16.450000762939453,16.549999237060547,235400
2023-01-25,17.0,17.010000228881836,16.3700008392334,16.479999542236328,453300
2023-01-26,17.299999237060547,17.700000762939453,17.049999237060547,17.200000762939453,565000
2023-01-27,16.860000610351562,17.200000762939453,16.850000381469727,17.100000381469727,347400
2023-01-30,16.43000030517578,16.809999465942383,16.389999389648438,16.59000015258789,427700
2023-01-31,17.0,17.079999923706055,16.579999923706055,16.6200008392334,716800
2023-02-01,17.229999542236328,17.43000030517578,16.920000076293945,17.010000228881836,680800
2023-02-02,17.709999084472656,17.729999542236328,17.280000686645508,17.450000762939453,676000
2023-02-03,17.899999618530273,17.969999313354492,17.5,17.559999465942383,403900
2023-02-06,17.690000534057617,17.93000030517578,17.479999542236328,17.610000610351562,532600
2023-02-07,17.600000381469727,17.739999771118164,17.25,17.700000762939453,329100
2023-02-08,17.229999542236328,17.530000686645508,17.139999389648438,17.3700008392334,272800
2023-02-09,16.719999313354492,17.809999465942383,16.709999084472656,17.809999465942383,477200
2023-02-10,16.600000381469727,16.8700008392334,16.5,16.5,331300
2023-02-13,16.34000015258789,16.639999389648438,16.31999969482422,16.5,328200
2023-02-14,16.469999313354492,16.6299991607666,16.100000381469727,16.219999313354492,402300
2023-02-15,17.219999313354492,17.229999542236328,16.229999542236328,16.31999969482422,417000
2023-02-16,17.040000915527344,17.399999618530273,16.850000381469727,16.989999771118164,448300
2023-02-17,16.8799991607666,17.079999923706055,16.719999313354492,17.0,374100
2023-02-21,16.790000915527344,16.959999084472656,16.600000381469727,16.700000762939453,583400
2023-02-22,17.040000915527344,17.600000381469727,16.84000015258789,16.84000015258789,866500
2023-02-23,18.31999969482422,18.46999931335449,17.040000915527344,17.25,1429900
2023-02-24,17.920000076293945,18.290000915527344,17.649999618530273,17.90999984741211,812100
2023-02-27,18.280000686645508,18.57999992370605,17.84000015258789,18.100000381469727,790200
2023-02-28,18.440000534057617,18.65999984741211,18.020000457763672,18.020000457763672,846000
2023-03-01,18.57999992370605,18.75,18.040000915527344,18.3799991607666,725600
2023-03-02,19.040000915527344,19.059999465942383,18.18000030517578,18.350000381469727,720500
2023-03-03,18.770000457763672,19.290000915527344,18.71999931335449,19.100000381469727,526900
2023-03-06,18.3799991607666,18.8799991607666,18.309999465942383,18.76000022888184,349800
2023-03-07,18.43000030517578,18.520000457763672,18.209999084472656,18.440000534057617,440200
2023-03-08,18.229999542236328,18.64999961853028,17.93000030517578,18.43000030517578,446200
2023-03-09,17.59000015258789,18.32999992370605,17.56999969482422,18.270000457763672,650700
2023-03-10,17.40999984741211,17.670000076293945,17.15999984741211,17.56999969482422,823700
2023-03-13,17.190000534057617,17.360000610351562,16.899999618530273,17.149999618530273,514400
2023-03-14,17.18000030517578,17.729999542236328,17.049999237060547,17.649999618530273,449500
2023-03-15,17.110000610351562,17.170000076293945,16.75,16.780000686645508,509500
2023-03-16,17.280000686645508,17.6200008392334,16.809999465942383,16.920000076293945,494900
2023-03-17,16.530000686645508,17.170000076293945,16.520000457763672,17.170000076293945,710600
2023-03-20,17.389999389648438,17.510000228881836,16.530000686645508,16.6299991607666,552600
2023-03-21,17.670000076293945,17.920000076293945,17.59000015258789,17.59000015258789,590500
2023-03-22,17.6200008392334,18.1299991607666,17.440000534057617,17.780000686645508,478000
2023-03-23,17.989999771118164,18.670000076293945,17.649999618530273,17.84000015258789,512000
2023-03-24,18.06999969482422,18.229999542236328,17.670000076293945,17.700000762939453,447800
2023-03-27,18.25,18.40999984741211,17.969999313354492,18.200000762939453,280200
2023-03-28,18.88999938964844,18.93000030517578,18.07999992370605,18.170000076293945,601900
2023-03-29,18.63999938964844,18.940000534057617,18.5,18.90999984741211,527100
2023-03-30,18.700000762939453,18.979999542236328,18.61000061035156,18.71999931335449,392500
2023-03-31,19.18000030517578,19.21999931335449,18.770000457763672,18.790000915527344,453900
2023-04-03,19.040000915527344,19.280000686645508,18.71999931335449,19.280000686645508,388200
2023-04-04,19.01000022888184,19.280000686645508,18.799999237060547,19.209999084472656,488800
2023-04-05,19.270000457763672,19.270000457763672,18.75,18.950000762939453,439000
2023-04-06,19.809999465942383,19.850000381469727,19.11000061035156,19.280000686645508,637500
2023-04-10,20.850000381469727,20.93000030517578,19.88999938964844,19.959999084472656,1160100
2023-04-11,20.90999984741211,21.270000457763672,20.46999931335449,20.86000061035156,1050600
2023-04-12,20.76000022888184,21.26000022888184,20.75,20.950000762939453,670400
2023-04-13,20.61000061035156,21.0,20.57999992370605,20.8799991607666,420200
2023-04-14,20.76000022888184,20.959999084472656,20.559999465942383,20.71999931335449,696600
2023-04-17,20.71999931335449,20.809999465942383,20.43000030517578,20.809999465942383,433900
2023-04-18,20.489999771118164,20.88999938964844,20.18000030517578,20.8799991607666,533200
2023-04-19,20.790000915527344,20.88999938964844,20.229999542236328,20.43000030517578,365900
2023-04-20,20.6299991607666,20.8799991607666,20.40999984741211,20.64999961853028,278300
2023-04-21,20.239999771118164,20.51000022888184,19.940000534057617,20.489999771118164,775600
2023-04-24,20.21999931335449,20.5,20.100000381469727,20.34000015258789,782000
2023-04-25,19.75,20.38999938964844,19.68000030517578,20.270000457763672,889800
2023-04-26,19.39999961853028,19.809999465942383,19.26000022888184,19.63999938964844,568100
2023-04-27,19.96999931335449,19.989999771118164,19.309999465942383,19.43000030517578,522200
2023-04-28,20.950000762939453,21.81999969482422,20.25,20.709999084472656,1262800
2023-05-01,21.040000915527344,21.450000762939453,20.540000915527344,20.90999984741211,812200
2023-05-02,20.299999237060547,20.979999542236328,20.15999984741211,20.81999969482422,785600
2023-05-03,20.06999969482422,20.56999969482422,19.950000762939453,20.229999542236328,501300
2023-05-04,19.280000686645508,19.82999992370605,19.040000915527344,19.81999969482422,480800
2023-05-05,19.190000534057617,19.75,19.14999961853028,19.530000686645508,557800
2023-05-08,19.850000381469727,19.8799991607666,19.32999992370605,19.450000762939453,746400
2023-05-09,19.739999771118164,19.989999771118164,19.489999771118164,19.64999961853028,464400
2023-05-10,19.61000061035156,20.299999237060547,19.34000015258789,20.07999992370605,345600
2023-05-11,19.190000534057617,19.479999542236328,19.1299991607666,19.43000030517578,278800
2023-05-12,18.88999938964844,19.350000381469727,18.76000022888184,19.200000762939453,365800
2023-05-15,19.34000015258789,19.420000076293945,18.920000076293945,18.93000030517578,260500
2023-05-16,19.190000534057617,19.3700008392334,19.059999465942383,19.190000534057617,188400
2023-05-17,19.34000015258789,19.420000076293945,19.14999961853028,19.290000915527344,299900
2023-05-18,19.09000015258789,19.51000022888184,19.07999992370605,19.290000915527344,244300
2023-05-19,18.89999961853028,19.239999771118164,18.690000534057617,19.239999771118164,337300
2023-05-22,18.920000076293945,19.07999992370605,18.84000015258789,19.0,265900
2023-05-23,18.6299991607666,19.1200008392334,18.559999465942383,18.8700008392334,278100
2023-05-24,18.31999969482422,18.600000381469727,18.200000762939453,18.600000381469727,568200
2023-05-25,17.479999542236328,18.299999237060547,17.399999618530273,18.299999237060547,573100
2023-05-26,17.200000762939453,17.809999465942383,17.110000610351562,17.56999969482422,852100
2023-05-30,17.350000381469727,17.5,16.68000030517578,17.219999313354492,1002600
2023-05-31,17.34000015258789,17.3700008392334,16.850000381469727,17.270000457763672,588000
2023-06-01,17.59000015258789,17.8700008392334,17.25,17.34000015258789,463800
2023-06-02,18.049999237060547,18.06999969482422,17.59000015258789,17.799999237060547,330100
2023-06-05,17.850000381469727,18.09000015258789,17.690000534057617,17.889999389648438,444400
2023-06-06,18.82999992370605,18.850000381469727,17.780000686645508,17.780000686645508,407600
2023-06-07,18.93000030517578,19.11000061035156,18.5,18.850000381469727,578600
2023-06-08,18.540000915527344,19.100000381469727,18.5,18.989999771118164,556200
2023-06-09,18.46999931335449,18.729999542236328,18.34000015258789,18.63999938964844,293600
2023-06-12,18.440000534057617,18.799999237060547,18.3799991607666,18.6299991607666,255700
2023-06-13,18.309999465942383,18.68000030517578,18.170000076293945,18.420000076293945,413000
2023-06-14,18.25,18.850000381469727,18.14999961853028,18.790000915527344,408100
2023-06-15,17.93000030517578,18.309999465942383,17.780000686645508,18.14999961853028,784600
2023-06-16,17.959999084472656,18.31999969482422,17.780000686645508,18.170000076293945,507100
2023-06-20,17.389999389648438,17.8799991607666,17.149999618530273,17.8700008392334,455400
2023-06-21,17.420000076293945,17.549999237060547,17.200000762939453,17.270000457763672,377000
2023-06-22,17.200000762939453,17.40999984741211,17.09000015258789,17.309999465942383,717300
2023-06-23,17.260000228881836,17.280000686645508,16.940000534057617,17.0,1313500
2023-06-26,17.329999923706055,17.579999923706055,17.149999618530273,17.219999313354492,622800
2023-06-27,16.979999542236328,17.549999237060547,16.979999542236328,17.350000381469727,486300
2023-06-28,17.1299991607666,17.149999618530273,16.770000457763672,17.059999465942383,687400
2023-06-29,17.290000915527344,17.489999771118164,17.06999969482422,17.15999984741211,336200
2023-06-30,16.989999771118164,17.40999984741211,16.979999542236328,17.350000381469727,368400
2023-07-03,17.40999984741211,17.40999984741211,16.989999771118164,16.989999771118164,356200
2023-07-05,16.850000381469727,17.239999771118164,16.739999771118164,17.200000762939453,582000
2023-07-06,16.700000762939453,16.84000015258789,16.489999771118164,16.729999542236328,492900
2023-07-07,16.6200008392334,16.979999542236328,16.59000015258789,16.739999771118164,353500
2023-07-10,16.540000915527344,16.860000610351562,16.459999084472656,16.520000457763672,343800
2023-07-11,17.200000762939453,17.239999771118164,16.670000076293945,16.670000076293945,649400
2023-07-12,17.079999923706055,17.6200008392334,17.079999923706055,17.350000381469727,625800
2023-07-13,18.09000015258789,18.71999931335449,17.780000686645508,17.950000762939453,748200
2023-07-14,16.850000381469727,17.940000534057617,16.799999237060547,17.84000015258789,796200
2023-07-17,16.719999313354492,16.969999313354492,16.559999465942383,16.850000381469727,569200
2023-07-18,16.760000228881836,17.100000381469727,16.469999313354492,16.81999969482422,418900
2023-07-19,16.899999618530273,16.950000762939453,16.420000076293945,16.610000610351562,400400
2023-07-20,16.600000381469727,16.979999542236328,16.59000015258789,16.899999618530273,359700
2023-07-21,16.40999984741211,17.059999465942383,16.149999618530273,16.729999542236328,645300
2023-07-24,16.889999389648438,17.729999542236328,16.709999084472656,16.760000228881836,1697100
2023-07-25,16.899999618530273,17.190000534057617,16.709999084472656,17.059999465942383,722700
2023-07-26,17.3799991607666,17.56999969482422,16.969999313354492,16.969999313354492,567000
2023-07-27,18.850000381469727,20.700000762939453,18.549999237060547,19.76000022888184,2329000
2023-07-28,18.63999938964844,19.07999992370605,18.40999984741211,19.040000915527344,1108500
2023-07-31,18.40999984741211,19.0,18.100000381469727,18.809999465942383,667600
2023-08-01,18.39999961853028,18.549999237060547,17.770000457763672,18.26000022888184,751400
2023-08-02,18.6200008392334,18.799999237060547,18.0,18.020000457763672,548900
2023-08-03,18.93000030517578,18.940000534057617,18.489999771118164,18.559999465942383,526100
2023-08-04,19.170000076293945,19.290000915527344,18.770000457763672,19.0,560000
2023-08-07,19.64999961853028,19.790000915527344,18.96999931335449,19.229999542236328,678400
2023-08-08,19.64999961853028,19.989999771118164,19.530000686645508,19.559999465942383,525400
2023-08-09,18.940000534057617,19.780000686645508,18.61000061035156,19.690000534057617,1178300
2023-08-10,19.34000015258789,19.57999992370605,19.049999237060547,19.229999542236328,420000
2023-08-11,19.51000022888184,19.700000762939453,19.18000030517578,19.290000915527344,512000
2023-08-14,19.280000686645508,19.520000457763672,19.100000381469727,19.25,490900
2023-08-15,19.3700008392334,19.43000030517578,18.799999237060547,19.100000381469727,663500
2023-08-16,19.31999969482422,19.61000061035156,19.049999237060547,19.32999992370605,391900
2023-08-17,19.07999992370605,19.6299991607666,19.07999992370605,19.450000762939453,394700
2023-08-18,19.520000457763672,19.520000457763672,18.989999771118164,18.989999771118164,339300
2023-08-21,19.559999465942383,19.71999931335449,19.34000015258789,19.5,457200
2023-08-22,19.030000686645508,19.600000381469727,18.979999542236328,19.600000381469727,304800
2023-08-23,19.209999084472656,19.450000762939453,19.09000015258789,19.11000061035156,282000
2023-08-24,18.63999938964844,19.270000457763672,18.600000381469727,19.059999465942383,473200
2023-08-25,18.64999961853028,18.950000762939453,18.5,18.89999961853028,476700
2023-08-28,18.690000534057617,18.979999542236328,18.549999237060547,18.549999237060547,518000
2023-08-29,18.61000061035156,18.88999938964844,18.61000061035156,18.71999931335449,295900
2023-08-30,18.96999931335449,19.100000381469727,18.489999771118164,18.600000381469727,297800
2023-08-31,19.1299991607666,19.559999465942383,19.0,19.049999237060547,551800
2023-09-01,18.989999771118164,19.38999938964844,18.86000061035156,19.170000076293945,567600
2023-09-05,19.01000022888184,19.06999969482422,18.71999931335449,18.8700008392334,289100
2023-09-06,18.96999931335449,19.059999465942383,18.59000015258789,19.059999465942383,527400
2023-09-07,18.57999992370605,18.8799991607666,18.3700008392334,18.8799991607666,364500
2023-09-08,18.63999938964844,18.81999969482422,18.559999465942383,18.64999961853028,246200
2023-09-11,18.739999771118164,19.170000076293945,18.68000030517578,18.84000015258789,329800
2023-09-12,18.61000061035156,18.989999771118164,18.59000015258789,18.790000915527344,322900
2023-09-13,18.14999961853028,18.63999938964844,18.0,18.61000061035156,633100
2023-09-14,18.530000686645508,18.57999992370605,18.209999084472656,18.290000915527344,386700
2023-09-15,18.739999771118164,18.81999969482422,18.5,18.51000022888184,406800
2023-09-18,18.90999984741211,19.270000457763672,18.459999084472656,18.61000061035156,340500
2023-09-19,18.809999465942383,19.11000061035156,18.790000915527344,18.940000534057617,242300
2023-09-20,18.559999465942383,19.0,18.530000686645508,18.81999969482422,209300
2023-09-21,19.46999931335449,19.729999542236328,18.299999237060547,18.51000022888184,777300
2023-09-22,19.059999465942383,19.6200008392334,19.059999465942383,19.559999465942383,320500
2023-09-25,19.350000381469727,19.57999992370605,18.96999931335449,19.059999465942383,354000
2023-09-26,19.1299991607666,19.71999931335449,19.1299991607666,19.26000022888184,412900
2023-09-27,19.350000381469727,19.450000762939453,19.059999465942383,19.239999771118164,437100
2023-09-28,19.020000457763672,19.479999542236328,18.950000762939453,19.309999465942383,513200
2023-09-29,19.31999969482422,19.61000061035156,19.07999992370605,19.07999992370605,417400
2023-10-02,19.549999237060547,19.8700008392334,19.290000915527344,19.290000915527344,453400
2023-10-03,18.940000534057617,19.3700008392334,18.729999542236328,19.34000015258789,526600
2023-10-04,18.88999938964844,19.06999969482422,18.520000457763672,18.8799991607666,689400
2023-10-05,19.040000915527344,19.18000030517578,18.88999938964844,18.93000030517578,323800
2023-10-06,19.81999969482422,19.81999969482422,19.020000457763672,19.020000457763672,468500
2023-10-09,19.450000762939453,20.06999969482422,19.25,19.790000915527344,672300
2023-10-10,18.8700008392334,19.549999237060547,18.86000061035156,19.549999237060547,644500
2023-10-11,18.700000762939453,19.09000015258789,18.6299991607666,18.76000022888184,397800
2023-10-12,18.030000686645508,19.040000915527344,17.969999313354492,18.709999084472656,648200
2023-10-13,17.739999771118164,18.010000228881836,17.399999618530273,17.889999389648438,845200
2023-10-16,17.770000457763672,17.920000076293945,17.56999969482422,17.899999618530273,841900
2023-10-17,17.989999771118164,18.32999992370605,17.559999465942383,17.770000457763672,644500
2023-10-18,17.8799991607666,18.21999931335449,17.84000015258789,17.84000015258789,528500
2023-10-19,18.020000457763672,18.3799991607666,17.860000610351562,18.010000228881836,437000
2023-10-20,18.0,18.31999969482422,17.8799991607666,17.979999542236328,557400
2023-10-23,17.969999313354492,18.39999961853028,17.90999984741211,18.030000686645508,543200
