date,close,high,low,open,volume
2022-06-03,2.3965556621551514,2.446311093773747,2.3965556621551514,2.4214333779644495,23934800
2022-06-06,2.388263702392578,2.4297265727027493,2.3716783565579487,2.421433998640715,18501400
2022-06-07,2.3136301040649414,2.330215250511171,2.2721672379493683,2.330215250511171,35196600
2022-06-08,2.30533766746521,2.338507962323471,2.297045093750645,2.3219228148943403,31982600
2022-06-09,2.2472894191741943,2.3053374291760704,2.2472894191741943,2.2804597106038376,29476600
2022-06-10,2.2141194343566895,2.2389971563739985,2.164363792611511,2.19753428634515,50056000
2022-06-13,2.1146082878112793,2.172656304183594,2.0980231402763323,2.1643637304161203,66179700
2022-06-14,2.081437826156616,2.1311932647793546,2.0565601068452466,2.114608118571775,36940700
2022-06-15,2.1063156127929688,2.1311933328995143,2.064852745948726,2.1063156127929688,41195000
2022-06-16,2.0316824913024902,2.073145358939164,2.006804770720486,2.064852785411829,27465400
2022-06-17,2.0648529529571533,2.089730675557774,2.023390081956119,2.0399752303565326,33630000
2022-06-21,2.081437826156616,2.1063155454679854,2.048267533741457,2.0648526799490368,29142800
2022-06-22,2.098022937774658,2.1229006566758755,2.064852645906369,2.064852645906369,22880600
2022-06-23,2.0897305011749268,2.106315648191351,2.0731453541585028,2.0980230746831388,36052600
2022-06-24,2.131193161010742,2.147778306410785,2.081437724810615,2.089730297510636,35700200
2022-06-27,2.1477785110473633,2.1726562315177325,2.131193364067117,2.13948593755724,29885500
2022-06-28,2.081437826156616,2.1726561302983036,2.0731452530528265,2.156070984090724,31646800
2022-06-29,2.1394858360290527,2.1560709822222597,2.073145251256226,2.098022970546036,95793400
2022-06-30,2.081437826156616,2.114608118571775,2.0731452530528265,2.0980229723641957,27500400
2022-07-01,2.1229007244110107,2.1311932976426733,2.0482675653260483,2.056560138557711,21925700
2022-07-05,2.1229007244110107,2.139485870874336,2.073145285021036,2.089730431484361,38927600
2022-07-06,2.1477785110473633,2.1643636580276095,2.1146082170868707,2.1477785110473633,36028100
2022-07-07,2.1809487342834473,2.189241306752906,2.1394856742256296,2.1477782466950885,26502300
2022-07-08,2.222411632537842,2.222411632537842,2.1726559992066723,2.180948769520639,29100300
2022-07-11,2.131193161010742,2.1892413676214195,2.122900588310721,2.1892413676214195,28983400
2022-07-12,2.081437826156616,2.1063155454679854,2.039974960637667,2.048267533741457,32763500
2022-07-13,2.205826759338379,2.247289627468498,2.147778546245662,2.1560711198716858,49881200
2022-07-14,2.2307040691375732,2.255581785431126,2.164363294644251,2.197533780746169,52029100
2022-07-15,2.1975343227386475,2.247289767597269,2.1975343227386475,2.222412045167958,32876100
2022-07-18,2.189241647720337,2.255582237808344,2.180949073959336,2.2141193690033396,34625600
2022-07-19,2.1975343227386475,2.255582341740373,2.1892417485955438,2.214119471024855,36816600
2022-07-20,2.1477785110473633,2.2058267231887725,2.1146082170868707,2.189241576208526,48392400
2022-07-21,2.1643636226654053,2.180948967085221,2.1229007558922257,2.131193329246862,31266500
2022-07-22,2.1643636226654053,2.2058266871491288,2.1477784759561334,2.172656196020041,25361400
2022-07-25,2.2307040691375732,2.2472892133332754,2.197533780746169,2.197533780746169,19529900
2022-07-26,2.255582094192505,2.2721672406585087,2.2224118012604968,2.2389969477265006,32240000
2022-07-27,2.3468003273010254,2.3468003273010254,2.2555820245542533,2.2887523164621704,36323500
2022-07-28,2.388263702392578,2.4048488505166468,2.3053377640616755,2.379970930619983,41008300
2022-07-29,2.338507652282715,2.41314100352942,2.338507652282715,2.388263285684027,50263700
2022-08-01,2.2970449924468994,2.363385579237684,2.280459845749203,2.3136301391445957,43896100
2022-08-02,2.2638747692108154,2.313630210845865,2.2638747692108154,2.2887524900283402,25128400
2022-08-03,2.255582094192505,2.280459813891511,2.2224118012604968,2.2721672406585087,40360000
2022-08-04,2.30533766746521,2.30533766746521,2.2472896514632534,2.2721673726069493,27368300
2022-08-05,2.288752317428589,2.3385077553114737,2.288752317428589,2.2970448904090697,43798000
2022-08-08,2.3633856773376465,2.371678251030705,2.3136302351792977,2.330215382565414,22449600
2022-08-09,2.338507652282715,2.3799705153583695,2.3219225070524527,2.3633853701281073,19919500
2022-08-10,2.4463114738464355,2.454604047071249,2.3799706903373874,2.388263461272742,29022600
2022-08-11,2.404848575592041,2.4546040142761565,2.379970658539445,2.438018868048118,20368900
2022-08-12,2.454603910446167,2.4628964832094096,2.413141046629954,2.4297261921564393,17985400
2022-08-15,2.48777437210083,2.48777437210083,2.4214337854455152,2.438018932109344,34620000
2022-08-16,2.4628968238830566,2.4794819717036383,2.446311676062475,2.454604249972766,22021700
2022-08-17,2.471189260482788,2.4794818339323057,2.421433819785683,2.4297263932352,40492600
2022-08-18,2.5126521587371826,2.529237305840883,2.471189290977932,2.4877744380816322,26681800
2022-08-19,2.4794816970825195,2.5375297080253043,2.446311405115214,2.529237135033478,33415600
2022-08-22,2.438019037246704,2.462896758315276,2.421433889867656,2.462896758315276,28408800
2022-08-23,2.471189260482788,2.4960669808313405,2.4463115401342352,2.454604113583753,16559900
2022-08-24,2.520944595336914,2.554114887742315,2.4877743029315136,2.504359449134214,30903500
2022-08-25,2.520944595336914,2.554114887742315,2.504359449134214,2.520944595336914,16495000
2022-08-26,2.5126521587371826,2.5541150264964334,2.496067011633482,2.545822452944583,30971500
2022-08-29,2.520944595336914,2.554114887742315,2.4960668760328635,2.504359449134214,23343700
2022-08-30,2.4463114738464355,2.545822352544196,2.4463114738464355,2.529237206094569,28691100
2022-08-31,2.404848575592041,2.471189160504195,2.3965560024780217,2.4297262949340985,23077300
2022-09-01,2.388263702392578,2.421433998640715,2.363385782495915,2.4048488505166468,34612200
2022-09-02,2.4297266006469727,2.4877746197488206,2.4214340264895657,2.4297266006469727,21163500
2022-09-06,2.4297266006469727,2.4546043231191934,2.404848878174752,2.4463117489617865,25041100
2022-09-07,2.471189260482788,2.471189260482788,2.421433819785683,2.421433819785683,14799400
2022-09-08,2.421433687210083,2.471189125183035,2.396555968223607,2.462896552187543,22334800
2022-09-09,2.48777437210083,2.504359518764659,2.438018932109344,2.4463115054412583,9843100
2022-09-12,2.5126521587371826,2.529237305840883,2.4877744380816322,2.496067011633482,12191000
2022-09-13,2.438019037246704,2.5126522004524205,2.42972646355718,2.4794819056943243,38486400
2022-09-14,2.421433687210083,2.4546039791920506,2.404848541219099,2.438018833201067,14726200
2022-09-15,2.3799710273742676,2.421434097080621,2.371678452975111,2.421434097080621,16732500
2022-09-16,2.3468003273010254,2.3965559628734363,2.3302151813470666,2.3633854732549837,33513700
2022-09-19,2.454603910446167,2.4628964832094096,2.3468002668134833,2.355092839576726,17857700
2022-09-20,2.48777437210083,2.504359518764659,2.413141212113601,2.438018932109344,41027000
2022-09-21,2.4463114738464355,2.504359486420129,2.438018900621622,2.4877743399705023,31717000
2022-09-22,2.4794816970825195,2.5043594160579987,2.429726259131561,2.4628965510988667,46529300
2022-09-23,2.388263702392578,2.4297265727027493,2.3716783565579487,2.421433998640715,39915300
2022-09-26,2.321922540664673,2.388263320256598,2.2970448224591493,2.3468002588701964,36231900
2022-09-27,2.3468003273010254,2.3882633898964567,2.3302151813470666,2.3633854732549837,33028200
2022-09-28,2.404848575592041,2.4214337218200797,2.346800366083368,2.3633855123114063,38927500
2022-09-29,2.371678113937378,2.3965560312890526,2.338507821082533,2.379970687151089,46118900
2022-09-30,2.3468003273010254,2.3882633898964567,2.338507754324046,2.3633854732549837,28473100
2022-10-03,2.5789926052093506,2.5789926052093506,2.4131411433004826,2.4297262894913696,31063500
2022-10-04,2.57069993019104,2.6204555645015315,2.537529639124399,2.612162991734871,33031900
2022-10-05,2.5458221435546875,2.570699861186887,2.4794815632021563,2.537529571010621,66769900
2022-10-06,2.5292372703552246,2.56240756409724,2.5209446969197207,2.5292372703552246,38644000
2022-10-07,2.3965556621551514,2.45460366571018,2.3965556621551514,2.45460366571018,33749800
2022-10-10,2.3965556621551514,2.4380185218373147,2.379970320571776,2.4131408060280166,23891200
2022-10-11,2.321922540664673,2.3965558929917723,2.3136299679294985,2.388263320256598,27728900
2022-10-12,2.3136301040649414,2.330215250511171,2.2804598111724825,2.321922677288056,12448500
2022-10-13,2.3468003273010254,2.3633854732549837,2.2555820245542533,2.2638745975312324,25779400
2022-10-14,2.272167444229126,2.346800610012764,2.272167444229126,2.3385080360368042,23399000
2022-10-17,2.3136301040649414,2.338507823734285,2.2887523843955973,2.297044957618712,15363100
2022-10-18,2.321922540664673,2.3550928316053708,2.2970448224591493,2.330215113399847,18917400
2022-10-19,2.288752317428589,2.3468003282919545,2.288752317428589,2.3136300363700313,37919200
2022-10-20,2.3468003273010254,2.3882633898964567,2.3219226083700875,2.3219226083700875,40145200
2022-10-21,2.438019037246704,2.438019037246704,2.338507955261863,2.346800528951387,35941100
2022-10-24,2.3468003273010254,2.3882633898964567,2.3219226083700875,2.3716780462319633,31494800
2022-10-25,2.2970449924468994,2.3302152858422915,2.2887524190980515,2.3136301391445957,31908800
2022-10-26,2.321922540664673,2.321922540664673,2.2721671042536262,2.2804596769888006,31789600
2022-10-27,2.3965556621551514,2.45460366571018,2.355092604762478,2.404848234091584,39647900
2022-10-28,2.4297266006469727,2.4380191748043796,2.371678383834561,2.379970957991968,30866900
2022-10-31,2.520944595336914,2.5292371684382644,2.4214337181207117,2.429726291222062,43040400
2022-11-01,2.537529706954956,2.5624074259199414,2.487774269024985,2.5292371339666273,32104500
2022-11-02,2.4628968238830566,2.529237415165383,2.4628968238830566,2.5043596934345107,12166400
2022-11-03,2.554115056991577,2.5624076306424377,2.454604173181254,2.462896746832114,30652300
2022-11-04,2.6867964267730713,2.6867964267730713,2.6038706904602344,2.6121632640915182,47683400
2022-11-07,2.5955779552459717,2.6702111132813737,2.5955779552459717,2.661918540166329,29987100
2022-11-08,2.6536262035369873,2.670211351245111,2.5955781865585554,2.603870760412617,32263600
2022-11-09,2.6121633052825928,2.670211321616935,2.587285386285892,2.645333600330788,32807000
2022-11-10,2.4297266006469727,2.5126523422210414,2.413141452332159,2.4960671939062276,53025200
2022-11-11,2.4794816970825195,2.4960668430661723,2.429726259131561,2.4546039781070403,26890400
2022-11-14,2.4628968238830566,2.49606711952422,2.4214339543316026,2.446311676062475,21104600
2022-11-15,2.48777437210083,2.5209446654284875,2.4711892254370014,2.512652092096573,14482700
2022-11-16,2.3468003273010254,2.4380188277583326,2.338507754324046,2.4131411088273946,39748500
2022-11-17,2.338507652282715,2.3468002248978457,2.280459643976798,2.280459643976798,26287500
2022-11-18,2.3799710273742676,2.4297266714797776,2.371678452975111,2.39655637388315,34901200
2022-11-21,2.421433687210083,2.4463114061965587,2.3716780515265956,2.404848541219099,19433700
2022-11-22,2.3799710273742676,2.4380192458789343,2.363385878575954,2.4380192458789343,43557900
2022-11-23,2.421433687210083,2.429726260205575,2.3633854785311037,2.3716780515265956,19894300
2022-11-25,2.4131410121917725,2.4463113027713663,2.3965558669019758,2.4297261574815696,8475600
2022-11-28,2.4297266006469727,2.4463117489617865,2.413141452332159,2.4297266006469727,13677400
2022-11-29,2.421433687210083,2.471189125183035,2.421433687210083,2.462896552187543,24456700
2022-11-30,2.5292372703552246,2.5292372703552246,2.438018962564682,2.446311536000186,26714900
2022-12-01,2.554115056991577,2.5624076306424377,2.512652188737276,2.5209447623881363,39390300
2022-12-02,2.57069993019104,2.6204555645015315,2.5541147846577195,2.5624073574243798,62146200
2022-12-05,2.4960668087005615,2.5292371002111818,2.4794816629452514,2.5292371002111818,29352900
2022-12-06,2.48777437210083,2.537529812092316,2.4794817987689157,2.504359518764659,21769900
2022-12-07,2.5126521587371826,2.537529879392733,2.496067011633482,2.5126521587371826,8996800
2022-12-08,2.4628968238830566,2.5043596934345107,2.454604249972766,2.49606711952422,13592500
2022-12-09,2.421433687210083,2.462896552187543,2.421433687210083,2.4463114061965587,16430600
2022-12-12,2.3799710273742676,2.3799710273742676,2.3219230065801697,2.363385878575954,24610300
2022-12-13,2.3633856773376465,2.4380190382857223,2.3633856773376465,2.4048487435134898,71171600
2022-12-14,2.3633856773376465,2.371678251030705,2.263874793020949,2.288752514100123,53823400
2022-12-15,2.321922540664673,2.3716779770757195,2.2970448224591493,2.330215113399847,27998400
2022-12-16,2.288752317428589,2.3385077553114737,2.288752317428589,2.3136300363700313,23367500
2022-12-19,2.3633856773376465,2.3965561698204314,2.3053376614862398,2.321922808872356,33141600
2022-12-20,2.4123311042785645,2.4472923914095177,2.4035907824958263,2.4035907824958263,12795400
2022-12-21,2.4035911560058594,2.42107180228777,2.3773701865829935,2.386110509723949,20335200
2022-12-22,2.4123311042785645,2.4210714260613027,2.377369817147611,2.4035907824958263,11960000
2022-12-23,2.456033229827881,2.490994524313071,2.456033229827881,2.464773553449178,10219400
2022-12-27,2.3773701190948486,2.4123314106661984,2.3686297962020113,2.386110441987686,15878600
2022-12-28,2.4035911560058594,2.4385524485696806,2.386110509723949,2.4123314791468147,18334800
2022-12-29,2.4035911560058594,2.4385524485696806,2.386110509723949,2.4298121254287253,11113700
2022-12-30,2.3773701190948486,2.429812056451873,2.3773701190948486,2.386110441987686,6640700
2023-01-03,2.2637460231781006,2.3511494724642685,2.25500569908806,2.3336688242841874,50074200
2023-01-04,2.281226396560669,2.316187897095117,2.255005427449137,2.263745750486314,25771600
2023-01-05,2.307447671890259,2.3249283187057666,2.2899668166890037,2.298707348482505,23601400
2023-01-06,2.3686296939849854,2.3773700165006386,2.3161877588910667,2.3336684039223727,13126500
2023-01-09,2.3773701190948486,2.386110441987686,2.333668504630662,2.3424088275234993,15844300
2023-01-10,2.4123311042785645,2.429811747844041,2.368629495364873,2.4035907824958263,19909900
2023-01-11,2.3773701190948486,2.3948507648805233,2.333668504630662,2.359889473309174,32105600
2023-01-12,2.394850730895996,2.4210716992024155,2.3249281487455455,2.368629762589577,34392200
2023-01-13,2.3686296939849854,2.3948506615319447,2.342408726438026,2.359889371469332,30224200
2023-01-17,2.3773701190948486,2.386110441987686,2.3161878588449873,2.3249281817378247,43180400
2023-01-18,2.316187858581543,2.4123314103918183,2.3074475356897,2.4035910874999753,21824100
2023-01-19,2.2724859714508057,2.316187793059487,2.2724859714508057,2.298707147770306,27426900
2023-01-20,2.2724859714508057,2.2899666167399864,2.237524680872444,2.2550053261616245,17740300
2023-01-23,2.246264934539795,2.2812262240445818,2.2287842897874013,2.237524612163598,29984500
2023-01-24,2.2987072467803955,2.2987072467803955,2.255005423289386,2.2637457463104402,15615200
2023-01-25,2.3424088954925537,2.351149218639007,2.2899667482280948,2.298707279760289,28129500
2023-01-26,2.3424088954925537,2.3686298649319126,2.3074476029067417,2.3598895417854595,28767400
2023-01-27,2.316187858581543,2.351149150148916,2.3074475356897,2.3336685043652294,14107300
2023-01-30,2.2899670600891113,2.3336688901586866,2.2812267357523504,2.3249285658219256,17063500
2023-01-31,2.3249282836914062,2.3511492535197696,2.307447637139164,2.316187960415285,26509700
2023-02-01,2.2637460231781006,2.298707527924026,2.185083106367737,2.2637460231781006,95144700
2023-02-02,2.255005359649658,2.3074475046817238,2.2375247141008803,2.298707181907335,45248000
2023-02-03,2.1938233375549316,2.246265279874391,2.1763426901151117,2.220044308714661,33203800
2023-02-06,2.1850829124450684,2.2113038823881195,2.167602265816367,2.1938232357594187,48072900
2023-02-07,2.176342248916626,2.185082570864656,2.1413809611245056,2.1588616050205656,32424900
2023-02-08,2.1850829124450684,2.2113038823881195,2.158861942502017,2.1938232357594187,22706900
2023-02-09,2.14138126373291,2.1850828796487365,2.1239006173665795,2.1763425564655714,31123400
2023-02-10,2.132640838623047,2.14138116138848,2.0976795475613135,2.1239005158576134,21535700
2023-02-13,2.1938233375549316,2.2025636612748416,2.158862042675292,2.1676023663952018,10837000
2023-02-14,2.176342248916626,2.2375245025528367,2.1588616050205656,2.2287841806048063,28393100
2023-02-15,2.2025632858276367,2.2200439302877197,2.167601996907471,2.185082641367554,13009600
2023-02-16,2.1850829124450684,2.1850829124450684,2.1326409725589657,2.176342589130718,21219100
2023-02-17,2.2025632858276367,2.2200439302877197,2.167601996907471,2.1763423191375124,11354400
2023-02-21,2.2025632858276367,2.228784252517761,2.185082641367554,2.2025632858276367,24748900
2023-02-22,2.2200441360473633,2.2375247821275996,2.193823166927009,2.2200441360473633,31602600
2023-02-23,2.255005359649658,2.263745682424047,2.211303745777714,2.255005359649658,18087400
2023-02-24,2.2287840843200684,2.2462647274609546,2.1938227980382954,2.2025631196087385,32153800
2023-02-27,2.246264934539795,2.2550052569159917,2.2200439674112045,2.237524612163598,13393600
2023-02-28,2.2287840843200684,2.2637453706018413,2.2200437627496252,2.2462647274609546,34164600
2023-03-01,2.255005359649658,2.263745682424047,2.2200440685521023,2.255005359649658,15423700
2023-03-02,2.2025632858276367,2.228784252517761,2.185082641367554,2.1938229635975954,29163200
2023-03-03,2.2025632858276367,2.2113036080576784,2.167601996907471,2.2025632858276367,63051700
2023-03-06,2.281226396560669,2.2899667195978464,2.202563489226073,2.202563489226073,24846200
2023-03-07,2.246264934539795,2.2812262240445818,2.2200439674112045,2.263745579292188,11776100
2023-03-08,2.2987072467803955,2.30744756980145,2.2637457463104402,2.2724860693314946,21866600
2023-03-09,2.2899670600891113,2.3336688901586866,2.2899670600891113,2.3249285658219256,14157300
2023-03-10,2.255005359649658,2.3074475046817238,2.2462650368752692,2.263745682424047,13539500
2023-03-13,2.23752498626709,2.281226605454776,2.23752498626709,2.246265310104627,12873300
2023-03-14,2.316187858581543,2.342408827257073,2.2812263586284347,2.289966681520278,27304400
2023-03-15,2.316187858581543,2.3249281814733864,2.2812263586284347,2.289966681520278,12863700
2023-03-16,2.3686296939849854,2.3773700165006386,2.32492808140672,2.3336684039223727,13296500
2023-03-17,2.351149082183838,2.368629727462208,2.316187791627097,2.316187791627097,16728500
2023-03-20,2.3424088954925537,2.3598895417854595,2.316187926053195,2.3424088954925537,26649400
2023-03-21,2.2987072467803955,2.3511491849067214,2.2987072467803955,2.342408861885667,13958100
2023-03-22,2.2987072467803955,2.342408861885667,2.281226392352549,2.30744756980145,20009200
2023-03-23,2.2637460231781006,2.342409148374228,2.2375250509079794,2.3336688242841874,24670800
2023-03-24,2.2987072467803955,2.3249282158435585,2.2462651002683316,2.2724860693314946,18549700
2023-03-27,2.3249282836914062,2.3424089302436486,2.307447637139164,2.316187960415285,13130300
2023-03-28,2.42981219291687,2.525955958523517,2.3424089590796884,2.3424089590796884,62541300
2023-03-29,2.49973464012146,2.525955817191234,2.429812056964023,2.447292702753382,20946900
2023-03-30,2.508474826812744,2.543436324878883,2.4909941819725367,2.5346960024587792,13286300
2023-03-31,2.464773416519165,2.508475032197818,2.4210718008405125,2.490994385926357,27607700
2023-04-03,2.456033229827881,2.464773553449178,2.412331611721393,2.412331611721393,15132600
2023-04-04,2.464773416519165,2.4997347090620874,2.429812123976243,2.482254062790626,19317600
2023-04-05,2.464773416519165,2.508475032197818,2.429812123976243,2.490994385926357,16550000
2023-04-06,2.4822540283203125,2.5084749973633818,2.4472927362628876,2.490994351334669,19583500
2023-04-10,2.464773416519165,2.482254062790626,2.447292770247704,2.464773416519165,12889300
2023-04-11,2.5434365272521973,2.5783978197143735,2.534696204136653,2.5521768503677413,15673300
2023-04-12,2.5958783626556396,2.622099330958941,2.5783977171201053,2.5783977171201053,19120900
2023-04-13,2.5609171390533447,2.5871381080474523,2.552176816055309,2.5696574620513806,11298200
2023-04-14,2.569657325744629,2.5958782933478526,2.5434363581414052,2.5521766806758133,12787100
2023-04-17,2.578397750854492,2.5958783966187338,2.56091710509025,2.578397750854492,8836600
2023-04-18,2.5521769523620605,2.587138246221418,2.5259559819675426,2.5521769523620605,9485400
2023-04-19,2.4909942150115967,2.517215391005414,2.4822538924755664,2.499734537547627,8994200
2023-04-20,2.5172154903411865,2.5521767818649694,2.49973463619356,2.49973463619356,10228200
2023-04-21,2.4735140800476074,2.5259562344645605,2.4647737557090768,2.5259562344645605,7288200
2023-04-24,2.464773416519165,2.5172155637192892,2.464773416519165,2.5172155637192892,24349900
2023-04-25,2.4385523796081543,2.456033025395717,2.4123314109268095,2.421071733820591,16844000
2023-04-26,2.421071767807007,2.4560330598729117,2.421071767807007,2.429812090823483,17581900
2023-04-27,2.4472930431365967,2.4560333672469294,2.4210720708055984,2.4472930431365967,12815300
2023-04-28,2.4472930431365967,2.4560333672469294,2.4210720708055984,2.4210720708055984,17819700
2023-05-01,2.4385523796081543,2.4735136711832806,2.4385523796081543,2.4385523796081543,4765300
2023-05-02,2.4472930431365967,2.4560333672469294,2.4123317466952656,2.4472930431365967,20977800
2023-05-03,2.5172154903411865,2.5434364589840235,2.4822539904316687,2.4822539904316687,18940700
2023-05-04,2.5434365272521973,2.6046187890610053,2.4997347032887367,2.5958784659454617,18169100
2023-05-05,2.52595591545105,2.5609172083897644,2.490994414126592,2.5172155922163713,14471600
2023-05-08,2.508474826812744,2.543436324878883,2.49973450439264,2.5259556800386758,12173900
2023-05-09,2.49973464012146,2.534696140085914,2.49099431722678,2.49973464012146,11007100
2023-05-10,2.5172154903411865,2.534696136103078,2.4909943133126142,2.5172154903411865,14269000
2023-05-11,2.534696102142334,2.5521767476700137,2.5084749254650824,2.5172154566146543,22658200
2023-05-12,2.5434365272521973,2.5609171734832854,2.517215557905565,2.525955881021109,15427000
2023-05-15,2.5871381759643555,2.59587849919184,2.5521768830544174,2.5696575295093864,9221100
2023-05-16,2.569657325744629,2.613358938416668,2.560917003210221,2.60461861588226,8687500
2023-05-17,2.5434365272521973,2.5783978197143735,2.534696204136653,2.5783978197143735,9675400
2023-05-18,2.534696102142334,2.543436424906174,2.4909942799374027,2.543436424906174,18159100
2023-05-19,2.5172154903411865,2.5521767818649694,2.49973463619356,2.5434364589840235,12237600
2023-05-22,2.52595591545105,2.569657531624443,2.52595591545105,2.569657531624443,15018600
2023-05-23,2.5172154903411865,2.560917104745915,2.5084749590745057,2.525955813222132,10658100
2023-05-24,2.569657325744629,2.5871379708134445,2.5434363581414052,2.5521766806758133,14061500
2023-05-25,2.5434365272521973,2.5783978197143735,2.534696204136653,2.5521768503677413,18283000
2023-05-26,2.5434365272521973,2.5783978197143735,2.525955881021109,2.5696574965988295,10736600
2023-05-30,2.4735140800476074,2.5259562344645605,2.4560334313705465,2.5259562344645605,20891600
2023-05-31,2.4385523796081543,2.464773348289499,2.4123314109268095,2.456033025395717,19068400
2023-06-01,2.464773416519165,2.482254062790626,2.4385524471119733,2.4560330933834345,14191300
2023-06-02,2.534696102142334,2.5521767476700137,2.482253957173563,2.4997346027012424,14976400
2023-06-05,2.5172154903411865,2.5521767818649694,2.5172154903411865,2.534696136103078,8344000
2023-06-06,2.604618787765503,2.6220994339878967,2.525955879764733,2.525955879764733,22366400
2023-06-07,2.613358974456787,2.6483202650765603,2.5871380064919576,2.6220992971117303,13914600
2023-06-08,2.6220996379852295,2.639580285567604,2.587138342820481,2.595878666611668,4646700
2023-06-09,2.7095024585723877,2.7095024585723877,2.6308395565675706,2.6395798790125506,15043300
2023-06-12,2.6920220851898193,2.7095027318428118,2.6483204685573374,2.6832817618633227,17659300
2023-06-13,2.7095024585723877,2.735723634293051,2.6832814912374485,2.700762136127408,13213900
2023-06-14,2.744464159011841,2.7619448051901667,2.683281689001959,2.7269833044477747,17622200
2023-06-15,2.7357237339019775,2.7619447021916335,2.7007622344633706,2.7444640566651963,15677100
2023-06-16,2.7007622718811035,2.753204417572708,2.6920219489967923,2.7007622718811035,20357300
2023-06-20,2.71824312210083,2.7357239775700006,2.70950279855912,2.72698344564254,14211100
2023-06-21,2.78816556930542,2.78816556930542,2.718242781351269,2.7357236346291,15233700
2023-06-22,2.8143866062164307,2.8231269288785485,2.7619446702437234,2.779425315567959,17415700
2023-06-23,2.796905994415283,2.8231269627159157,2.796905994415283,2.814386639949038,10130500
2023-06-26,2.78816556930542,2.81438653664358,2.753204279521207,2.81438653664358,12337100
2023-06-27,2.78816556930542,2.8056462141975267,2.7357236346291,2.8056462141975267,19716500
2023-06-28,2.7095024585723877,2.7532042791830107,2.700762136127408,2.7532042791830107,21844800
2023-06-29,2.7095024585723877,2.735723634293051,2.700762136127408,2.7095024585723877,11113300
2023-06-30,2.7794251441955566,2.7881654663187683,2.726983003070571,2.726983003070571,10169500
2023-07-03,2.7794251441955566,2.7969057884419795,2.7706848220723455,2.7794251441955566,4319900
2023-07-05,2.7357237339019775,2.7357237339019775,2.692021911700152,2.709502557226589,6981600
2023-07-06,2.6220996379852295,2.692022228314727,2.604618990402855,2.6832819045235397,17367600
2023-07-07,2.648320436477661,2.665801082918907,2.6308397900364153,2.6570607596982843,7821000
2023-07-10,2.6658010482788086,2.7444641646279893,2.6483204020647104,2.726983310028151,13328300
2023-07-11,2.6220996379852295,2.6220996379852295,2.5696576952381065,2.595878666611668,15805700
2023-07-12,2.639580011367798,2.6658009800175226,2.639580011367798,2.639580011367798,8131500
2023-07-13,2.6745412349700928,2.683281557631339,2.6570605896476005,2.6658009123088466,10646600
2023-07-14,2.6570608615875244,2.6745415086990936,2.6308398909201705,2.6483205380317396,10734900
2023-07-17,2.6570608615875244,2.6658011851433088,2.6133592438086013,2.6483205380317396,16989000
2023-07-18,2.639580011367798,2.6920219486672474,2.630839688484556,2.657060657134281,20834100
2023-07-19,2.639580011367798,2.657060657134281,2.6133590427180726,2.639580011367798,13256000
2023-07-20,2.7007622718811035,2.709502594765415,2.622099365922299,2.648320334575234,25911600
2023-07-21,2.7619447708129883,2.8056463857148617,2.726983270505752,2.735723801871864,22744100
2023-07-24,2.753204345703125,2.814386604296206,2.7444640230469703,2.779425313671588,20481900
2023-07-25,2.744464159011841,2.7532044821010038,2.7095026582694484,2.7269833044477747,10791600
2023-07-26,2.744464159011841,2.7619448051901667,2.7182429813586113,2.744464159011841,10852600
2023-07-27,2.683281660079956,2.7532044524253316,2.6745413370850013,2.744464129430377,13193500
2023-07-28,2.7357237339019775,2.7444640566651963,2.7007622344633706,2.709502557226589,7882800
2023-07-31,2.7269833087921143,2.7619448095902035,2.700762339482852,2.753204486487116,17738100
2023-08-01,2.7095024585723877,2.7182427810173673,2.6658008463474894,2.674541168792469,16885500
2023-08-02,2.7007622718811035,2.735723771804085,2.7007622718811035,2.718242917649727,9949500
2023-08-03,2.578397750854492,2.718242916968427,2.569657427972371,2.692021948322064,23072200
2023-08-04,2.604618787765503,2.6570607264326833,2.5958784646543065,2.6133591108767,13265200
2023-08-07,2.5871381759643555,2.6046188224193245,2.5696575295093864,2.59587849919184,8171500
2023-08-08,2.569657325744629,2.5871379708134445,2.5521766806758133,2.560917003210221,8490000
2023-08-09,2.5434365272521973,2.5609171734832854,2.525955881021109,2.5521768503677413,12669000
2023-08-10,2.5521769523620605,2.6046188931510965,2.543436628897221,2.5783979227565785,6822300
2023-08-11,2.534696102142334,2.5609170704338533,2.5259557793784944,2.543436424906174,8226300
2023-08-14,2.49973464012146,2.525955817191234,2.473513671437421,2.5084749630161394,8667800
2023-08-15,2.464773416519165,2.4997347090620874,2.464773416519165,2.4997347090620874,7848800
2023-08-16,2.4822540283203125,2.499734674349025,2.4647733822916,2.4735137053059564,8817000
2023-08-17,2.4735140800476074,2.5084753774017297,2.447293107032016,2.4909947287246683,16876600
2023-08-18,2.49973464012146,2.5084749630161394,2.4647733485427414,2.4647733485427414,6939500
2023-08-21,2.4909942150115967,2.5084748600836573,2.4735135699395365,2.4822538924755664,5699400
2023-08-22,2.5172154903411865,2.5521767818649694,2.49973463619356,2.5084749590745057,10423900
2023-08-23,2.5609171390533447,2.5783977850494164,2.534696170059237,2.552176816055309,8892900
2023-08-24,2.508474826812744,2.5696572921391945,2.508474826812744,2.5609169697190906,7073100
2023-08-25,2.49973464012146,2.5084749630161394,2.429812056964023,2.49099431722678,22352700
