date,close,high,low,open,volume
2022-07-21,10.260000228881836,10.289999961853027,10.229999542236328,10.229999542236328,24000
2022-07-22,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,16300
2022-07-25,10.25,10.270000457763672,10.25,10.25,2300
2022-07-26,10.279999732971191,10.289999961853027,10.25,10.25,15200
2022-07-27,10.270000457763672,10.279999732971191,10.270000457763672,10.270000457763672,2700
2022-07-28,10.260000228881836,10.279999732971191,10.260000228881836,10.277000427246094,7900
2022-07-29,10.260000228881836,10.270000457763672,10.260000228881836,10.265000343322754,12900
2022-08-01,10.270000457763672,10.289999961853027,10.260000228881836,10.260000228881836,26500
2022-08-02,10.289999961853027,10.300000190734863,10.279000282287598,10.279000282287598,28300
2022-08-03,10.300000190734863,10.3100004196167,10.260000228881836,10.260000228881836,24000
2022-08-04,10.300000190734863,10.3100004196167,10.289999961853027,10.300000190734863,31200
2022-08-05,10.3100004196167,10.329999923706055,10.289999961853027,10.289999961853027,11400
2022-08-08,10.300000190734863,10.329999923706055,10.289999961853027,10.3100004196167,123900
2022-08-09,10.3100004196167,10.329999923706055,10.305000305175781,10.305000305175781,78500
2022-08-10,10.319999694824219,10.350000381469727,10.300000190734863,10.315999984741211,30500
2022-08-11,10.3100004196167,10.34000015258789,10.289999961853027,10.34000015258789,41300
2022-08-12,10.3100004196167,10.319999694824219,10.300000190734863,10.300000190734863,28500
2022-08-15,10.3100004196167,10.329999923706055,10.300000190734863,10.300000190734863,81000
2022-08-16,10.319999694824219,10.329999923706055,10.3100004196167,10.319999694824219,159100
2022-08-17,10.34000015258789,10.350000381469727,10.319999694824219,10.319999694824219,186700
2022-08-18,10.34000015258789,10.345000267028809,10.329999923706055,10.34000015258789,95100
2022-08-19,10.350000381469727,10.350000381469727,10.319999694824219,10.331999778747559,31200
2022-08-22,10.350000381469727,10.359999656677246,10.329999923706055,10.34000015258789,24900
2022-08-23,10.3100004196167,10.324999809265137,10.300000190734863,10.3100004196167,86400
2022-08-24,10.319999694824219,10.34000015258789,10.300000190734863,10.300000190734863,49100
2022-08-25,10.300000190734863,10.329999923706055,10.300000190734863,10.319999694824219,2700
2022-08-26,10.289999961853027,10.3149995803833,10.270000457763672,10.3149995803833,45600
2022-08-29,10.289999961853027,10.305000305175781,10.279999732971191,10.300000190734863,37600
2022-08-30,10.289999961853027,10.309000015258789,10.289999961853027,10.289999961853027,4800
2022-08-31,10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,23400
2022-09-01,10.279999732971191,10.300000190734863,10.270000457763672,10.289999961853027,18500
2022-09-02,10.329999923706055,10.369999885559082,10.279999732971191,10.279999732971191,141500
2022-09-06,10.329999923706055,10.368000030517578,10.329999923706055,10.350000381469727,56600
2022-09-07,10.359999656677246,10.430000305175781,10.34000015258789,10.34000015258789,114600
2022-09-08,10.380000114440918,10.380000114440918,10.350000381469727,10.350000381469727,2600
2022-09-09,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,1700
2022-09-12,10.380000114440918,10.380000114440918,10.350000381469727,10.350000381469727,800
2022-09-13,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
2022-09-14,10.350000381469727,10.380000114440918,10.350000381469727,10.380000114440918,1200
2022-09-15,10.380000114440918,10.390000343322754,10.350000381469727,10.350000381469727,4600
2022-09-16,10.359999656677246,10.390000343322754,10.359999656677246,10.369999885559082,6500
2022-09-19,10.390000343322754,10.390000343322754,10.34000015258789,10.34000015258789,13000
2022-09-20,10.390000343322754,10.399999618530273,10.329999923706055,10.390000343322754,7300
2022-09-21,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100
2022-09-22,10.350000381469727,10.350000381469727,10.3100004196167,10.3100004196167,11800
2022-09-23,10.359999656677246,10.390000343322754,10.350000381469727,10.350000381469727,54500
2022-09-26,10.350000381469727,10.380000114440918,10.350000381469727,10.369999885559082,6700
2022-09-27,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,10600
2022-09-28,10.364999771118164,10.399999618530273,10.34000015258789,10.340999603271484,4400
2022-09-29,10.34000015258789,10.369999885559082,10.34000015258789,10.34000015258789,8300
2022-09-30,10.369999885559082,10.380000114440918,10.359999656677246,10.369999885559082,7200
2022-10-03,10.380000114440918,10.380000114440918,10.369999885559082,10.380000114440918,8200
2022-10-04,10.359999656677246,10.369999885559082,10.359999656677246,10.369999885559082,1600
2022-10-05,10.35099983215332,10.369999885559082,10.35099983215332,10.369999885559082,3300
2022-10-06,10.390000343322754,10.414999961853027,10.369999885559082,10.369999885559082,151600
2022-10-07,10.369999885559082,10.380000114440918,10.359999656677246,10.369999885559082,14600
2022-10-10,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,2000
2022-10-11,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,1000
2022-10-12,10.359999656677246,10.359999656677246,10.34000015258789,10.359999656677246,11600
2022-10-13,10.369999885559082,10.390000343322754,10.35200023651123,10.390000343322754,27100
2022-10-14,10.369999885559082,10.40999984741211,10.369999885559082,10.390000343322754,31300
2022-10-17,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,400
2022-10-18,10.420000076293945,10.420000076293945,10.399999618530273,10.399999618530273,91100
2022-10-19,10.369999885559082,10.430000305175781,10.369999885559082,10.420000076293945,1900
2022-10-20,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,100
2022-10-21,10.390000343322754,10.420000076293945,10.34000015258789,10.369999885559082,80200
2022-10-24,10.369999885559082,10.40999984741211,10.369999885559082,10.369999885559082,109000
2022-10-25,10.380000114440918,10.392000198364258,10.369999885559082,10.369999885559082,198600
2022-10-26,10.378000259399414,10.390000343322754,10.359999656677246,10.369999885559082,82300
2022-10-27,10.390000343322754,10.394000053405762,10.359999656677246,10.380000114440918,274500
2022-10-28,10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,127000
2022-10-31,10.359999656677246,10.399999618530273,10.359999656677246,10.399999618530273,257600
2022-11-01,10.369999885559082,10.395000457763672,10.350000381469727,10.359999656677246,78400
2022-11-02,8.579999923706055,9.170000076293945,8.069999694824219,9.149999618530273,271600
2022-11-03,7.949999809265137,8.65999984741211,7.78000020980835,8.640000343322754,83600
2022-11-04,9.260000228881836,9.40999984741211,7.800000190734863,7.800000190734863,411400
2022-11-07,10.100000381469727,10.420000076293945,8.369999885559082,9.100000381469727,313000
2022-11-08,9.699999809265137,10.829999923706055,9.359999656677246,10.75,108500
2022-11-09,10.800000190734863,11.880000114440918,9.489999771118164,9.670000076293945,201400
2022-11-10,9.979999542236328,10.595000267028809,8.8100004196167,10.5,240500
2022-11-11,7.300000190734863,9.90999984741211,6.71999979019165,9.90999984741211,418400
2022-11-14,2.700000047683716,5.809999942779541,2.569999933242798,5.809999942779541,1979600
2022-11-15,2.7899999618530273,3.0,2.059999942779541,2.059999942779541,1398100
2022-11-16,3.1600000858306885,3.2699999809265137,2.299999952316284,2.549999952316284,1007100
2022-11-17,4.099999904632568,4.239999771118164,2.700000047683716,2.950000047683716,1085800
2022-11-18,5.079999923706055,5.239999771118164,3.8499999046325684,4.010000228881836,910700
2022-11-21,7.050000190734863,8.319999694824219,5.699999809265137,5.75,7722400
2022-11-22,7.289999961853027,7.730000019073486,6.21999979019165,6.230000019073486,956300
2022-11-23,7.769999980926514,8.029999732971191,6.520999908447266,7.519999980926514,605200
2022-11-25,8.779999732971191,9.005000114440918,8.10099983215332,8.180000305175781,995200
2022-11-28,7.8979997634887695,8.75,7.75,8.75,166500
2022-11-29,7.860000133514404,8.25,7.420000076293945,7.900000095367432,245100
2022-11-30,8.890000343322754,9.220000267028809,7.760000228881836,7.760000228881836,199100
2022-12-01,9.010000228881836,9.717000007629395,8.859999656677246,9.460000038146973,223700
2022-12-02,9.6899995803833,9.75,8.899999618530273,9.239999771118164,237100
2022-12-05,10.0,10.0,9.550000190734863,9.949999809265137,129800
2022-12-06,11.369999885559082,11.680000305175781,9.0,10.25,352900
2022-12-07,11.359999656677246,11.600000381469727,10.989999771118164,11.300000190734863,225800
2022-12-08,13.039999961853027,13.069999694824219,11.390000343322754,11.390000343322754,374000
2022-12-09,12.380000114440918,13.5,11.039999961853027,13.479999542236328,466600
2022-12-12,12.34000015258789,12.824999809265137,11.574999809265137,12.25,515400
2022-12-13,13.050000190734863,13.399999618530273,12.100000381469727,12.289999961853027,408500
2022-12-14,13.095000267028809,13.180000305175781,12.335000038146973,13.180000305175781,318600
2022-12-15,12.579999923706055,13.229999542236328,11.979999542236328,13.170000076293945,251800
2022-12-16,12.550000190734863,13.199999809265137,11.75,12.989999771118164,1125300
2022-12-19,12.350000381469727,12.979999542236328,12.095000267028809,12.979999542236328,426800
2022-12-20,12.109999656677246,12.5,12.039999961853027,12.199999809265137,409300
2022-12-21,11.380000114440918,12.140000343322754,11.029999732971191,12.09000015258789,212000
2022-12-22,11.039999961853027,12.229999542236328,10.800000190734863,11.369999885559082,191200
2022-12-23,11.199999809265137,11.34000015258789,10.720000267028809,10.760000228881836,119800
2022-12-27,12.300000190734863,12.420000076293945,11.020000457763672,11.020000457763672,323900
2022-12-28,11.75,12.25,11.420000076293945,12.09000015258789,72000
2022-12-29,11.449999809265137,11.899999618530273,11.350000381469727,11.789999961853027,36200
2022-12-30,10.729999542236328,11.600000381469727,10.510000228881836,11.170000076293945,96900
2023-01-03,10.430000305175781,10.850000381469727,10.3100004196167,10.42300033569336,44100
2023-01-04,9.789999961853027,10.40999984741211,9.15999984741211,10.220000267028809,95000
2023-01-05,9.130000114440918,10.184000015258789,9.0600004196167,9.859999656677246,81800
2023-01-06,9.050000190734863,9.444999694824219,8.369999885559082,8.859999656677246,84400
2023-01-09,9.680000305175781,9.90999984741211,8.979999542236328,8.979999542236328,84100
2023-01-10,9.6899995803833,10.010000228881836,9.520000457763672,9.819999694824219,65600
2023-01-11,8.5,9.829999923706055,7.670000076293945,9.800000190734863,148500
2023-01-12,10.069999694824219,10.46399974822998,8.994999885559082,9.079999923706055,92600
2023-01-13,9.680000305175781,10.579999923706055,9.26099967956543,10.579999923706055,86200
2023-01-17,10.050000190734863,10.479999542236328,9.170000076293945,9.170000076293945,81600
2023-01-18,11.010000228881836,11.170000076293945,9.90999984741211,9.9399995803833,62200
2023-01-19,10.9399995803833,11.133999824523926,10.529999732971191,11.109999656677246,32900
2023-01-20,11.260000228881836,11.345000267028809,10.800000190734863,11.050000190734863,37400
2023-01-23,11.550000190734863,11.550000190734863,10.770000457763672,11.050000190734863,19600
2023-01-24,11.84000015258789,12.239999771118164,11.149999618530273,11.149999618530273,63900
2023-01-25,11.829999923706055,12.0,11.300000190734863,11.399999618530273,83700
2023-01-26,11.470000267028809,12.020000457763672,11.199999809265137,11.75,16000
2023-01-27,11.970000267028809,11.989999771118164,10.180000305175781,11.449999809265137,79200
2023-01-30,11.720000267028809,11.979999542236328,11.350000381469727,11.979999542236328,27400
2023-01-31,11.949999809265137,11.949999809265137,11.322999954223633,11.649999618530273,61400
2023-02-01,11.90999984741211,12.0,11.699999809265137,11.75,21100
2023-02-02,11.489999771118164,12.079999923706055,10.270000457763672,11.649999618530273,297200
2023-02-03,11.510000228881836,11.970000267028809,11.0600004196167,11.276000022888184,114600
2023-02-06,11.609999656677246,11.904999732971191,11.0,11.520000457763672,73500
2023-02-07,11.420000076293945,11.850000381469727,11.199999809265137,11.850000381469727,52900
2023-02-08,11.430000305175781,11.649999618530273,11.220000267028809,11.220000267028809,4500
2023-02-09,11.630000114440918,11.739999771118164,11.100000381469727,11.220000267028809,46800
2023-02-10,11.789999961853027,11.850000381469727,11.399999618530273,11.529999732971191,15800
2023-02-13,11.3100004196167,11.545000076293945,11.3100004196167,11.5,9300
2023-02-14,11.699999809265137,11.710000038146973,11.350000381469727,11.5,57800
2023-02-15,11.59000015258789,11.649999618530273,11.369999885559082,11.59000015258789,8600
2023-02-16,11.479999542236328,11.489999771118164,11.029999732971191,11.100000381469727,5800
2023-02-17,11.600000381469727,11.600000381469727,11.289999961853027,11.34000015258789,17300
2023-02-21,11.489999771118164,11.489999771118164,11.199999809265137,11.199999809265137,3700
2023-02-22,11.0,11.640000343322754,11.0,11.149999618530273,16200
2023-02-23,11.289999961853027,11.34000015258789,11.050000190734863,11.239999771118164,14300
2023-02-24,11.3100004196167,11.399999618530273,11.04800033569336,11.04800033569336,18600
2023-02-27,11.1899995803833,11.1899995803833,10.960000038146973,11.039999961853027,14400
2023-02-28,11.199999809265137,11.600000381469727,11.010000228881836,11.25,20300
2023-03-01,11.100000381469727,11.199999809265137,10.800000190734863,11.050000190734863,10800
2023-03-02,11.09000015258789,11.196999549865723,10.744999885559082,10.744999885559082,10700
2023-03-03,11.095000267028809,11.100000381469727,11.0,11.039999961853027,5700
2023-03-06,11.100000381469727,11.100000381469727,10.510000228881836,11.0,4500
2023-03-07,10.850000381469727,11.149999618530273,10.710000038146973,10.710000038146973,13300
2023-03-08,11.029999732971191,11.029999732971191,10.789999961853027,10.869999885559082,29400
2023-03-09,10.3100004196167,10.649999618530273,10.3100004196167,10.5,2500
2023-03-10,10.3100004196167,11.020000457763672,10.260000228881836,10.640000343322754,9200
2023-03-13,10.5,10.960000038146973,10.220000267028809,10.220000267028809,7500
2023-03-14,10.1899995803833,10.34000015258789,9.989999771118164,10.029999732971191,32800
2023-03-15,10.020000457763672,10.220000267028809,9.800000190734863,10.1899995803833,21500
2023-03-16,9.739999771118164,10.079999923706055,9.595000267028809,9.6899995803833,10700
2023-03-17,9.979999542236328,10.350000381469727,9.880000114440918,9.880000114440918,8200
2023-03-20,9.90999984741211,10.100000381469727,9.859999656677246,9.989999771118164,54300
2023-03-21,9.720000267028809,10.029999732971191,9.699999809265137,10.020000457763672,40000
2023-03-22,9.9350004196167,10.020000457763672,9.75,10.020000457763672,3900
2023-03-23,9.970000267028809,10.404999732971191,9.970000267028809,10.404999732971191,1500
2023-03-24,10.289999961853027,10.289999961853027,9.930000305175781,9.930000305175781,9700
2023-03-27,10.774999618530273,11.0,10.1899995803833,10.1899995803833,17300
2023-03-28,10.989999771118164,10.989999771118164,10.772000312805176,10.895000457763672,9000
2023-03-29,11.140000343322754,11.149999618530273,10.682999610900879,10.92199993133545,17600
2023-03-30,11.199999809265137,11.317999839782715,9.920000076293945,11.020000457763672,9100
2023-03-31,12.34000015258789,12.34000015258789,11.140000343322754,11.180000305175781,162800
2023-04-03,11.800000190734863,12.300000190734863,11.65999984741211,12.300000190734863,35900
2023-04-04,11.935999870300293,11.935999870300293,11.5,11.5,1500
2023-04-05,11.925000190734863,11.925000190734863,11.600000381469727,11.600000381469727,1300
2023-04-06,11.720000267028809,12.0,11.640000343322754,11.640000343322754,10100
2023-04-10,11.949999809265137,11.979999542236328,11.550000190734863,11.890000343322754,5600
2023-04-11,11.529999732971191,11.699999809265137,11.119999885559082,11.25,10000
2023-04-12,11.25,11.494999885559082,11.210000038146973,11.210000038146973,9800
2023-04-13,11.5,11.5,11.024999618530273,11.25,15500
2023-04-14,11.300000190734863,11.449999809265137,11.109999656677246,11.119999885559082,9000
2023-04-17,11.0,11.149999618530273,10.850000381469727,11.109999656677246,18100
2023-04-18,11.020000457763672,11.109999656677246,10.878000259399414,11.109999656677246,8500
2023-04-19,11.050000190734863,11.0600004196167,10.725000381469727,11.0600004196167,1500
2023-04-20,10.774999618530273,11.050000190734863,10.526000022888184,10.725000381469727,5300
2023-04-21,11.0,11.029999732971191,10.600000381469727,10.600000381469727,16600
2023-04-24,10.789999961853027,10.800000190734863,10.6899995803833,10.800000190734863,3300
2023-04-25,10.789999961853027,10.979999542236328,10.781000137329102,10.789999961853027,2200
2023-04-26,10.9399995803833,10.979999542236328,10.59000015258789,10.729999542236328,4300
2023-04-27,10.989999771118164,10.989999771118164,10.753000259399414,10.753000259399414,1800
2023-04-28,10.970000267028809,11.0,10.609999656677246,10.8100004196167,7500
2023-05-01,11.039999961853027,11.850000381469727,10.645000457763672,11.015999794006348,31600
2023-05-02,10.75,11.069999694824219,10.475000381469727,10.74899959564209,13000
2023-05-03,11.0,11.0,10.5,10.789999961853027,7800
2023-05-04,10.699999809265137,10.8149995803833,10.680000305175781,10.800000190734863,1800
2023-05-05,10.550000190734863,10.569999694824219,10.5,10.5,800
2023-05-08,10.65999984741211,10.9399995803833,10.600000381469727,10.789999961853027,3600
2023-05-09,10.710000038146973,10.989999771118164,10.5600004196167,10.869999885559082,7100
2023-05-10,10.380000114440918,10.84000015258789,10.130000114440918,10.84000015258789,8800
2023-05-11,10.399999618530273,10.640000343322754,10.210000038146973,10.600000381469727,14800
2023-05-12,10.399999618530273,10.625,10.350000381469727,10.5,12200
2023-05-15,10.581000328063965,10.875,10.399999618530273,10.59000015258789,17800
2023-05-16,10.619999885559082,10.649999618530273,10.479999542236328,10.479999542236328,4000
2023-05-17,10.628000259399414,10.670000076293945,10.390000343322754,10.670000076293945,6100
2023-05-18,10.640000343322754,10.670000076293945,10.220000267028809,10.65999984741211,5000
2023-05-19,10.670000076293945,10.670000076293945,10.149999618530273,10.449999809265137,5800
2023-05-22,10.539999961853027,10.930000305175781,10.409000396728516,10.569999694824219,22000
2023-05-23,10.515000343322754,10.605999946594238,10.399999618530273,10.605999946594238,2800
2023-05-24,10.520000457763672,10.78499984741211,10.5,10.609999656677246,3000
2023-05-25,10.399999618530273,10.649999618530273,10.390000343322754,10.529999732971191,9000
2023-05-26,10.5,10.520000457763672,10.40999984741211,10.5,10700
2023-05-30,10.489999771118164,10.529999732971191,10.390000343322754,10.5,10000
2023-05-31,10.520000457763672,10.520000457763672,10.390000343322754,10.5,4700
2023-06-01,10.390000343322754,10.529999732971191,10.390000343322754,10.40999984741211,2000
2023-06-02,10.300000190734863,10.484999656677246,10.300000190734863,10.484999656677246,2000
2023-06-05,10.470000267028809,10.5,10.225000381469727,10.5,13200
2023-06-06,10.425000190734863,10.5,10.350000381469727,10.350000381469727,16200
2023-06-07,10.5,10.779999732971191,10.399999618530273,10.470000267028809,14100
2023-06-08,10.460000038146973,10.5,10.397000312805176,10.40999984741211,28600
2023-06-09,9.986000061035156,10.5,9.399999618530273,10.402000427246094,91300
2023-06-12,10.100000381469727,10.295999526977539,9.970000267028809,9.989999771118164,48000
2023-06-13,10.520000457763672,10.800000190734863,10.300000190734863,10.5,50200
2023-06-14,10.48900032043457,10.529999732971191,10.399999618530273,10.399999618530273,84700
2023-06-15,10.460000038146973,10.729999542236328,10.425000190734863,10.520000457763672,75900
2023-06-16,10.899999618530273,10.899999618530273,10.557999610900879,10.557999610900879,88300
2023-06-20,10.819999694824219,10.869999885559082,10.619999885559082,10.8100004196167,113100
2023-06-21,10.746000289916992,10.819999694824219,10.710000038146973,10.739999771118164,139900
2023-06-22,10.850000381469727,10.960000038146973,10.630000114440918,10.699999809265137,183100
2023-06-23,10.699999809265137,10.829999923706055,10.510000228881836,10.829999923706055,126800
2023-06-26,10.699999809265137,10.92199993133545,10.600000381469727,10.729999542236328,154800
2023-06-27,10.710000038146973,10.779999732971191,10.569999694824219,10.770000457763672,174000
2023-06-28,10.710000038146973,10.979999542236328,10.649999618530273,10.6899995803833,196400
2023-06-29,10.722000122070312,10.878000259399414,10.609999656677246,10.720000267028809,168500
2023-06-30,10.6899995803833,10.920000076293945,10.649999618530273,10.920000076293945,141400
2023-07-03,10.699999809265137,10.83899974822998,10.600000381469727,10.800000190734863,126700
2023-07-05,10.6899995803833,10.720000267028809,10.600000381469727,10.710000038146973,218300
2023-07-06,10.59000015258789,10.699999809265137,10.484999656677246,10.649999618530273,174000
2023-07-07,10.600000381469727,10.699999809265137,10.489999771118164,10.65999984741211,95800
2023-07-10,10.6899995803833,10.755999565124512,10.539999961853027,10.539999961853027,70000
2023-07-11,10.5600004196167,10.789999961853027,10.449999809265137,10.789999961853027,49500
2023-07-12,10.5,10.6850004196167,10.300000190734863,10.619999885559082,97700
2023-07-13,10.460000038146973,10.649999618530273,10.319999694824219,10.520000457763672,11000
2023-07-14,10.350000381469727,10.649999618530273,10.270000457763672,10.399999618530273,9500
2023-07-17,10.079999923706055,10.335000038146973,10.0,10.279999732971191,23300
2023-07-18,10.699999809265137,10.699999809265137,10.029999732971191,10.029999732971191,16000
2023-07-19,10.399999618530273,10.699999809265137,10.354999542236328,10.619999885559082,17200
2023-07-20,9.989999771118164,10.350000381469727,9.9399995803833,10.350000381469727,13400
2023-07-21,9.6899995803833,10.229999542236328,9.40999984741211,9.989999771118164,28600
2023-07-24,10.220000267028809,10.229999542236328,9.012999534606934,9.6899995803833,67600
2023-07-25,10.029999732971191,10.265000343322754,9.375,10.265000343322754,41000
2023-07-26,10.119999885559082,10.289999961853027,9.760000228881836,10.119999885559082,31900
2023-07-27,10.140000343322754,10.260000228881836,9.71500015258789,10.039999961853027,25300
2023-07-28,9.9399995803833,10.270000457763672,9.8100004196167,10.270000457763672,7800
2023-07-31,10.029999732971191,10.180000305175781,9.979999542236328,10.0,30600
2023-08-01,10.050000190734863,10.199999809265137,9.704999923706055,9.859999656677246,23900
2023-08-02,10.050000190734863,10.800000190734863,9.850000381469727,10.800000190734863,10900
2023-08-03,10.069999694824219,10.270000457763672,9.899999618530273,10.050000190734863,6700
2023-08-04,10.079999923706055,10.15999984741211,9.75,10.0,11300
2023-08-07,10.09000015258789,10.180000305175781,9.920000076293945,9.930000305175781,7500
2023-08-08,9.949999809265137,10.0,9.899999618530273,10.0,2600
2023-08-09,9.880000114440918,9.960000038146973,9.859999656677246,9.859999656677246,1800
2023-08-10,9.90999984741211,9.90999984741211,9.800000190734863,9.890000343322754,1300
2023-08-11,9.75,9.880000114440918,9.75,9.75,1900
2023-08-14,10.119999885559082,10.385000228881836,9.930000305175781,9.989999771118164,71000
2023-08-15,9.619999885559082,10.180000305175781,9.609999656677246,10.119999885559082,8100
2023-08-16,9.800000190734863,10.119999885559082,9.720000267028809,9.720000267028809,19400
2023-08-17,9.890000343322754,10.180000305175781,9.75,10.010000228881836,31500
2023-08-18,10.0,10.0,9.829999923706055,9.918000221252441,5000
2023-08-21,10.069999694824219,10.100000381469727,9.720000267028809,10.010000228881836,12000
2023-08-22,9.954999923706055,10.0,9.850000381469727,9.90999984741211,4500
2023-08-23,9.850000381469727,9.925000190734863,9.800000190734863,9.880000114440918,5400
2023-08-24,9.640000343322754,9.829999923706055,9.050000190734863,9.829999923706055,24000
2023-08-25,8.960000038146973,9.387999534606934,8.899999618530273,9.319999694824219,10500
2023-08-28,9.949999809265137,9.979999542236328,9.0,9.0,7000
2023-08-29,10.350000381469727,10.350000381469727,9.694000244140625,10.039999961853027,13900
2023-08-30,9.779999732971191,10.350000381469727,9.65999984741211,10.289999961853027,22800
2023-08-31,9.989999771118164,10.045000076293945,9.4399995803833,9.510000228881836,5900
2023-09-01,10.109999656677246,10.289999961853027,9.899999618530273,9.899999618530273,2400
2023-09-05,9.3100004196167,9.65999984741211,8.895000457763672,9.65999984741211,19800
2023-09-06,8.989999771118164,9.199999809265137,7.820000171661377,9.199999809265137,72600
2023-09-07,9.979999542236328,9.979999542236328,8.699999809265137,9.149999618530273,17000
2023-09-08,10.1899995803833,10.1899995803833,9.600000381469727,9.75,17000
2023-09-11,9.949999809265137,10.024999618530273,8.949999809265137,9.520000457763672,7200
2023-09-12,9.8100004196167,9.960000038146973,9.420000076293945,9.4399995803833,6800
2023-09-13,8.899999618530273,9.930000305175781,8.850000381469727,9.930000305175781,31500
2023-09-14,8.859999656677246,9.5,8.770000457763672,8.84000015258789,4600
2023-09-15,8.869999885559082,8.920000076293945,8.5,8.59000015258789,5600
2023-09-18,8.920000076293945,9.010000228881836,8.600000381469727,9.0,8500
2023-09-19,9.25,9.8100004196167,8.58899974822998,8.65999984741211,25800
2023-09-20,8.0,9.180000305175781,8.0,9.170000076293945,15300
2023-09-21,8.779999732971191,8.84000015258789,8.100000381469727,8.149999618530273,10300
2023-09-22,8.770000457763672,8.770000457763672,8.65999984741211,8.760000228881836,1700
2023-09-25,8.489999771118164,8.65999984741211,8.25,8.65999984741211,4000
2023-09-26,8.760000228881836,8.760000228881836,8.25,8.699999809265137,6700
2023-09-27,7.53000020980835,8.739999771118164,7.510000228881836,8.739999771118164,19200
2023-09-28,7.460000038146973,7.619999885559082,7.2820000648498535,7.619999885559082,4000
2023-09-29,7.539999961853027,7.690000057220459,7.28000020980835,7.5,23400
2023-10-02,7.400000095367432,8.140000343322754,7.0,7.650000095367432,31800
2023-10-03,7.53000020980835,7.800000190734863,7.059999942779541,7.389999866485596,30400
2023-10-04,7.570000171661377,7.800000190734863,7.010000228881836,7.300000190734863,32100
2023-10-05,7.315000057220459,7.730000019073486,7.0,7.599999904632568,37300
2023-10-06,7.909999847412109,8.149999618530273,7.28000020980835,7.300000190734863,30200
2023-10-09,9.0,9.770000457763672,7.78000020980835,7.960000038146973,47800
2023-10-10,9.550000190734863,9.630999565124512,8.949999809265137,9.470000267028809,19400
2023-10-11,9.699999809265137,9.75,9.279999732971191,9.649999618530273,23800
2023-10-12,9.640000343322754,9.710000038146973,9.119999885559082,9.710000038146973,23400
2023-10-13,9.850000381469727,10.0,9.319999694824219,9.670000076293945,61400
2023-10-16,9.600000381469727,9.84000015258789,9.479999542236328,9.800000190734863,20500
2023-10-17,9.970000267028809,9.970000267028809,9.430000305175781,9.470000267028809,34800
2023-10-18,9.920000076293945,9.949999809265137,9.5600004196167,9.789999961853027,23900
2023-10-19,9.880000114440918,9.880000114440918,9.520000457763672,9.600000381469727,29300
2023-10-20,9.460000038146973,9.710000038146973,9.399999618530273,9.65999984741211,21800
2023-10-23,8.779999732971191,9.520000457763672,8.65999984741211,9.449999809265137,27400
2023-10-24,9.25,9.380000114440918,8.414999961853027,8.670000076293945,18900
2023-10-25,8.899999618530273,9.130000114440918,8.800000190734863,8.869999885559082,24100
2023-10-26,9.050000190734863,9.119999885559082,8.760000228881836,9.100000381469727,22300
2023-10-27,8.399999618530273,8.9399995803833,8.335000038146973,8.869999885559082,29500
2023-10-30,9.25,9.289999961853027,8.279999732971191,8.4399995803833,31500
2023-10-31,9.050000190734863,9.239999771118164,8.760000228881836,9.100000381469727,19000
2023-11-01,9.020000457763672,9.100000381469727,8.550000190734863,9.09000015258789,26700
2023-11-02,8.930000305175781,9.149999618530273,8.770000457763672,9.041999816894531,21000
2023-11-03,9.010000228881836,9.15999984741211,8.845000267028809,9.130000114440918,20700
2023-11-06,8.369999885559082,9.119999885559082,8.069999694824219,8.788000106811523,18800
2023-11-07,8.550000190734863,8.664999961853027,8.050000190734863,8.430000305175781,17200
2023-11-08,7.889999866485596,8.6899995803833,7.619999885559082,8.6899995803833,21700
2023-11-09,7.820000171661377,8.081999778747559,7.769999980926514,7.769999980926514,24700
2023-11-10,8.140000343322754,8.15999984741211,7.920000076293945,8.029999732971191,19300
2023-11-13,7.400000095367432,8.069999694824219,7.400000095367432,8.069999694824219,23100
2023-11-14,8.140000343322754,8.149999618530273,7.25,7.309999942779541,24200
2023-11-15,7.699999809265137,8.050000190734863,7.510000228881836,8.050000190734863,16800
2023-11-16,7.380000114440918,7.809999942779541,7.21999979019165,7.627999782562256,18300
2023-11-17,7.96999979019165,7.96999979019165,7.179999828338623,7.550000190734863,18700
2023-11-20,7.650000095367432,8.100000381469727,7.519999980926514,7.710000038146973,17600
2023-11-21,7.53000020980835,7.789999961853027,7.329999923706055,7.699999809265137,18100
2023-11-22,7.449999809265137,7.974999904632568,7.099999904632568,7.710000038146973,25100
2023-11-24,7.739999771118164,7.739999771118164,7.019999980926514,7.239999771118164,14400
2023-11-27,7.690000057220459,8.0,7.360000133514404,7.679999828338623,19400
2023-11-28,7.710000038146973,8.170000076293945,7.449999809265137,7.659999847412109,12100
2023-11-29,7.409999847412109,7.960000038146973,7.380000114440918,7.75,24900
