date,close,high,low,open,volume
2025-11-12,28.179000854492188,28.25,28.15999984741211,28.170000076293945,7300.0
2025-11-13,28.06999969482422,28.1299991607666,28.040000915527344,28.1299991607666,2200.0
2025-11-14,28.038999557495117,28.045000076293945,27.989999771118164,28.038000106811523,800.0
2025-11-17,27.791000366210938,27.90999984741211,27.780000686645508,27.90999984741211,1900.0
2025-11-18,27.650999069213867,27.700000762939453,27.530000686645508,27.584999084472656,12900.0
2025-11-19,27.60099983215332,27.649999618530273,27.562000274658203,27.649999618530273,4800.0
2025-11-20,27.445999145507812,27.760000228881836,27.420000076293945,27.711000442504883,29800.0
2025-11-21,27.594999313354492,27.68000030517578,27.530000686645508,27.549999237060547,13700.0
2025-11-24,27.677000045776367,27.68000030517578,27.6200008392334,27.6200008392334,3300.0
2025-11-25,27.834999084472656,27.84000015258789,27.832000732421875,27.84000015258789,1000.0
2025-11-26,28.013999938964844,28.040000915527344,27.940000534057617,27.95400047302246,2800.0
2025-11-28,28.059999465942383,28.059999465942383,28.0,28.0,200.0
2025-12-01,28.049999237060547,28.100000381469727,28.049999237060547,28.077999114990234,16300.0
2025-12-02,28.06800079345703,28.110000610351562,27.989999771118164,28.110000610351562,10700.0
2025-12-03,28.18000030517578,28.18000030517578,28.100000381469727,28.139999389648438,2500.0
2025-12-04,28.184999465942383,28.216999053955078,28.170000076293945,28.209999084472656,3200.0
2025-12-05,28.139999389648438,28.219999313354492,28.139999389648438,28.219999313354492,9800.0
2025-12-08,28.110000610351562,28.190000534057617,28.079999923706055,28.149999618530273,7300.0
2025-12-09,28.079999923706055,28.170000076293945,28.079999923706055,28.110000610351562,15100.0
2025-12-10,28.292999267578125,28.292999267578125,28.100000381469727,28.100000381469727,1200.0
2025-12-11,28.358999252319336,28.389999389648438,28.329999923706055,28.363000869750977,2600.0
2025-12-12,28.260000228881836,28.38800048828125,28.260000228881836,28.38800048828125,7000.0
2025-12-15,28.43000030517578,28.43000030517578,28.28499984741211,28.389999389648438,2300.0
2025-12-16,28.280000686645508,28.350000381469727,28.239999771118164,28.309999465942383,8500.0
2025-12-17,28.209999084472656,28.299999237060547,28.18000030517578,28.299999237060547,13500.0
2025-12-18,28.350000381469727,28.350000381469727,28.270000457763672,28.315000534057617,5200.0
2025-12-19,28.450000762939453,28.450000762939453,28.405000686645508,28.405000686645508,3200.0
2025-12-22,28.399999618530273,28.43000030517578,28.3799991607666,28.3799991607666,11500.0
2025-12-23,28.52899932861328,28.56999969482422,28.489999771118164,28.5,2600.0
2025-12-24,28.540000915527344,28.540000915527344,28.525999069213867,28.525999069213867,200.0
2025-12-26,28.56399917602539,28.56399917602539,28.51799964904785,28.530000686645508,2200.0
2025-12-29,28.59000015258789,28.59000015258789,28.475000381469727,28.520000457763672,11800.0
2025-12-30,28.6200008392334,28.65999984741211,28.579999923706055,28.579999923706055,30700.0
2025-12-31,28.459999084472656,28.540000915527344,28.459999084472656,28.5,66300.0
2026-01-02,28.610000610351562,28.6299991607666,28.56999969482422,28.6299991607666,30400.0
2026-01-05,28.788999557495117,28.788999557495117,28.65999984741211,28.65999984741211,4700.0
2026-01-06,28.770000457763672,28.81399917602539,28.770000457763672,28.799999237060547,3500.0
2026-01-07,28.76099967956543,28.799999237060547,28.729999542236328,28.799999237060547,5100.0
2026-01-08,28.759000778198242,28.799999237060547,28.702999114990234,28.702999114990234,7000.0
2026-01-09,28.87299919128418,28.899999618530273,28.770000457763672,28.799999237060547,9500.0
2026-01-12,28.929000854492188,28.929000854492188,28.8799991607666,28.8799991607666,1200.0
2026-01-13,28.878999710083008,28.889999389648438,28.860000610351562,28.889999389648438,2900.0
2026-01-14,28.909000396728516,28.950000762939453,28.8700008392334,28.8799991607666,18400.0
2026-01-15,28.93400001525879,28.950000762939453,28.920000076293945,28.920000076293945,2900.0
2026-01-16,28.974000930786133,28.975000381469727,28.93000030517578,28.94099998474121,6700.0
2026-01-20,28.77899932861328,28.8700008392334,28.760000228881836,28.760000228881836,2900.0
2026-01-21,28.915000915527344,28.915000915527344,28.729999542236328,28.790000915527344,10800.0
2026-01-22,28.964000701904297,28.989999771118164,28.920000076293945,28.940000534057617,37700.0
2026-01-23,29.02899932861328,29.02899932861328,29.02899932861328,29.02899932861328,200.0
2026-01-26,29.079999923706055,29.094999313354492,29.051000595092773,29.059999465942383,1500.0
2026-01-27,29.19499969482422,29.219999313354492,29.177000045776367,29.219999313354492,700.0
2026-01-28,29.118000030517578,29.139999389648438,29.040000915527344,29.1299991607666,5800.0
2026-01-29,29.159000396728516,29.18000030517578,29.100000381469727,29.18000030517578,2800.0
2026-01-30,29.07900047302246,29.07900047302246,29.0,29.059999465942383,63400.0
2026-02-02,29.134000778198242,29.134000778198242,28.979999542236328,29.09000015258789,18300.0
2026-02-03,29.15399932861328,29.18000030517578,29.049999237060547,29.149999618530273,20200.0
2026-02-04,29.179000854492188,29.200000762939453,29.111000061035156,29.200000762939453,10900.0
2026-02-05,29.040000915527344,29.110000610351562,29.020000457763672,29.020000457763672,6900.0
2026-02-06,29.260000228881836,29.299999237060547,29.190000534057617,29.190000534057617,98800.0
2026-02-09,29.344999313354492,29.389999389648438,29.290000915527344,29.299999237060547,5700.0
2026-02-10,29.358999252319336,29.40999984741211,29.25,29.25,5600.0
2026-02-11,29.385000228881836,29.389999389648438,29.34000015258789,29.360000610351562,17700.0
2026-02-12,29.31399917602539,29.40999984741211,29.229999542236328,29.229999542236328,8800.0
2026-02-13,29.341999053955078,29.350000381469727,29.270000457763672,29.270000457763672,6400.0
2026-02-17,29.389999389648438,29.389999389648438,29.309999465942383,29.309999465942383,13000.0
2026-02-18,29.36199951171875,29.420000076293945,29.31999969482422,29.420000076293945,1200.0
2026-02-19,29.343000411987305,29.343000411987305,29.325000762939453,29.325000762939453,300.0
2026-02-20,29.41200065612793,29.440000534057617,29.360000610351562,29.440000534057617,3600.0
2026-02-23,29.329999923706055,29.469999313354492,29.329999923706055,29.469999313354492,10000.0
2026-02-24,29.434999465942383,29.434999465942383,29.389999389648438,29.389999389648438,2500.0
2026-02-25,29.549999237060547,29.549999237060547,29.488000869750977,29.489999771118164,4400.0
2026-02-26,29.499000549316406,29.549999237060547,29.450000762939453,29.514999389648438,23300.0
2026-02-27,29.489999771118164,29.489999771118164,29.458999633789062,29.485000610351562,500.0
2026-03-02,29.344999313354492,29.344999313354492,29.309999465942383,29.315000534057617,1100.0
2026-03-03,29.013999938964844,29.014999389648438,28.72100067138672,28.84000015258789,9800.0
2026-03-04,29.18000030517578,29.18000030517578,29.118999481201172,29.118999481201172,2300.0
2026-03-05,28.920000076293945,28.979999542236328,28.770000457763672,28.979999542236328,9300.0
2026-03-06,28.770000457763672,28.790000915527344,28.719999313354492,28.719999313354492,3500.0
2026-03-09,28.84600067138672,28.885000228881836,28.510000228881836,28.510000228881836,11100.0
2026-03-10,28.878999710083008,29.030000686645508,28.878999710083008,28.889999389648438,3900.0
2026-03-11,28.868999481201172,28.868999481201172,28.790000915527344,28.790000915527344,2700.0
2026-03-12,28.674699783325195,28.674699783325195,28.65999984741211,28.65999984741211,566.0
