date,close,high,low,open,volume
2022-06-27,37.61000061035156,37.90999984741211,36.52999877929688,37.060001373291016,360800
2022-06-28,37.77000045776367,38.59999847412109,37.41999816894531,37.9900016784668,332700
2022-06-29,41.310001373291016,42.52000045776367,40.43000030517578,41.220001220703125,4101500
2022-06-30,40.790000915527344,41.93000030517578,40.150001525878906,40.709999084472656,2162700
2022-07-01,41.31999969482422,41.81999969482422,39.45000076293945,40.68000030517578,9658800
2022-07-05,40.27999877929688,41.33000183105469,38.459999084472656,40.5099983215332,1701300
2022-07-06,41.20000076293945,41.709999084472656,40.02000045776367,40.400001525878906,815700
2022-07-07,41.34000015258789,41.56999969482422,40.34000015258789,41.369998931884766,871400
2022-07-08,41.68000030517578,42.310001373291016,40.84000015258789,41.15999984741211,804300
2022-07-11,40.88999938964844,41.720001220703125,40.560001373291016,41.720001220703125,491000
2022-07-12,40.880001068115234,41.56999969482422,40.5099983215332,41.25,495100
2022-07-13,40.52000045776367,41.060001373291016,40.040000915527344,40.34999847412109,1260500
2022-07-14,40.29999923706055,40.790000915527344,39.41999816894531,40.27999877929688,652700
2022-07-15,41.7599983215332,41.959999084472656,40.380001068115234,40.86000061035156,976000
2022-07-18,41.970001220703125,42.77999877929688,41.75,41.869998931884766,499400
2022-07-19,43.15999984741211,43.27000045776367,42.09000015258789,42.290000915527344,572900
2022-07-20,44.16999816894531,44.2400016784668,43.02999877929688,43.25,637400
2022-07-21,43.66999816894531,44.43000030517578,43.11000061035156,43.90999984741211,720700
2022-07-22,42.15999984741211,43.470001220703125,42.0,43.310001373291016,867100
2022-07-25,43.0099983215332,43.59999847412109,42.09999847412109,42.27999877929688,457000
2022-07-26,42.79999923706055,43.0099983215332,42.41999816894531,42.7599983215332,372000
2022-07-27,43.29999923706055,43.650001525878906,42.84000015258789,43.02000045776367,533400
2022-07-28,44.08000183105469,44.560001373291016,42.33000183105469,43.2599983215332,453700
2022-07-29,44.68000030517578,44.86000061035156,43.77999877929688,44.13999938964844,515300
2022-08-01,44.290000915527344,44.93000030517578,44.0,44.79999923706055,478200
2022-08-02,44.18999862670898,44.5,43.709999084472656,44.08000183105469,479400
2022-08-03,44.040000915527344,44.560001373291016,43.59999847412109,44.29999923706055,228900
2022-08-04,43.72999954223633,44.16999816894531,43.459999084472656,44.08000183105469,338700
2022-08-05,43.459999084472656,43.70000076293945,42.75,43.31999969482422,445000
2022-08-08,42.7599983215332,43.84000015258789,42.209999084472656,43.41999816894531,396200
2022-08-09,42.68000030517578,43.41999816894531,42.650001525878906,43.0099983215332,358400
2022-08-10,37.31999969482422,42.40999984741211,36.540000915527344,41.9900016784668,2074600
2022-08-11,36.31999969482422,38.4900016784668,36.130001068115234,37.810001373291016,1170300
2022-08-12,35.959999084472656,36.52000045776367,35.54999923706055,36.4900016784668,1145200
2022-08-15,35.93000030517578,36.13999938964844,35.43000030517578,35.95000076293945,1002500
2022-08-16,35.7599983215332,36.540000915527344,35.75,35.83000183105469,772000
2022-08-17,35.150001525878906,35.939998626708984,34.779998779296875,35.41999816894531,946200
2022-08-18,35.7599983215332,35.810001373291016,34.79999923706055,35.08000183105469,496500
2022-08-19,36.38999938964844,36.790000915527344,35.279998779296875,35.43000030517578,711600
2022-08-22,36.11000061035156,36.75,35.95000076293945,36.130001068115234,464200
2022-08-23,35.86000061035156,36.27999877929688,35.83000183105469,36.130001068115234,326100
2022-08-24,35.52000045776367,35.709999084472656,35.15999984741211,35.36000061035156,409100
2022-08-25,37.81999969482422,38.220001220703125,36.72999954223633,36.84000015258789,841100
2022-08-26,37.83000183105469,38.11000061035156,37.54999923706055,37.880001068115234,456600
2022-08-29,38.130001068115234,38.77999877929688,37.63999938964844,37.63999938964844,792300
2022-08-30,38.060001373291016,38.540000915527344,37.880001068115234,38.130001068115234,450200
2022-08-31,38.13999938964844,38.68000030517578,37.97999954223633,38.08000183105469,524100
2022-09-01,38.040000915527344,38.900001525878906,37.79999923706055,38.04999923706055,691900
2022-09-02,38.060001373291016,38.33000183105469,37.25,38.31999969482422,452400
2022-09-06,38.77000045776367,39.15999984741211,37.88999938964844,38.0,807700
2022-09-07,38.41999816894531,39.08000183105469,38.15999984741211,38.68000030517578,597500
2022-09-08,39.150001525878906,39.209999084472656,38.27999877929688,38.459999084472656,406300
2022-09-09,39.209999084472656,39.75,39.04999923706055,39.18000030517578,402900
2022-09-12,39.65999984741211,39.810001373291016,39.29999923706055,39.400001525878906,341700
2022-09-13,39.56999969482422,40.060001373291016,39.0,39.04999923706055,551700
2022-09-14,39.959999084472656,39.970001220703125,39.06999969482422,39.790000915527344,402500
2022-09-15,39.810001373291016,40.40999984741211,39.52999877929688,39.91999816894531,368600
2022-09-16,40.11000061035156,40.45000076293945,39.72999954223633,39.86000061035156,1672600
2022-09-19,40.34000015258789,40.34000015258789,38.90999984741211,39.68999862670898,484800
2022-09-20,41.16999816894531,41.5,40.04999923706055,40.119998931884766,826400
2022-09-21,41.04999923706055,41.81999969482422,40.70000076293945,41.34999847412109,459100
2022-09-22,40.72999954223633,41.13999938964844,40.16999816894531,41.09999847412109,415300
2022-09-23,41.0099983215332,41.0099983215332,39.130001068115234,40.38999938964844,836000
2022-09-26,40.77000045776367,42.18999862670898,40.70000076293945,41.18999862670898,581900
2022-09-27,41.66999816894531,41.90999984741211,40.95000076293945,41.470001220703125,430600
2022-09-28,42.5,42.72999954223633,41.29999923706055,41.81999969482422,427000
2022-09-29,42.369998931884766,42.470001220703125,41.7599983215332,42.13999938964844,439600
2022-09-30,42.02999877929688,43.040000915527344,41.95000076293945,42.459999084472656,525300
2022-10-03,41.22999954223633,42.13999938964844,41.16999816894531,42.02999877929688,481000
2022-10-04,43.7400016784668,43.75,41.59999847412109,41.59999847412109,579000
2022-10-05,43.790000915527344,44.720001220703125,43.18000030517578,43.45000076293945,779900
2022-10-06,44.7599983215332,44.900001525878906,43.72999954223633,43.72999954223633,400000
2022-10-07,43.810001373291016,44.84000015258789,43.34999847412109,44.84000015258789,428300
2022-10-10,44.290000915527344,44.5099983215332,42.97999954223633,43.900001525878906,285800
2022-10-11,44.2599983215332,44.77999877929688,43.869998931884766,44.45000076293945,455100
2022-10-12,45.15999984741211,45.56999969482422,44.02000045776367,44.130001068115234,504100
2022-10-13,45.209999084472656,45.88999938964844,44.040000915527344,44.540000915527344,366300
2022-10-14,44.56999969482422,45.650001525878906,44.06999969482422,45.27000045776367,456700
2022-10-17,45.52000045776367,45.91999816894531,44.61000061035156,44.869998931884766,383200
2022-10-18,46.13999938964844,46.22999954223633,45.540000915527344,45.720001220703125,381900
2022-10-19,46.47999954223633,46.77999877929688,45.52000045776367,46.13999938964844,546700
2022-10-20,46.43000030517578,47.20000076293945,46.20000076293945,46.29999923706055,317400
2022-10-21,46.560001373291016,46.68999862670898,45.83000183105469,46.11000061035156,334400
2022-10-24,46.33000183105469,46.900001525878906,45.810001373291016,46.68999862670898,600000
2022-10-25,46.5099983215332,47.34999847412109,46.02999877929688,46.310001373291016,779900
2022-10-26,32.86000061035156,38.650001525878906,32.02000045776367,38.650001525878906,4421800
2022-10-27,32.52000045776367,34.869998931884766,32.439998626708984,32.849998474121094,1870700
2022-10-28,33.15999984741211,34.13999938964844,32.2400016784668,32.529998779296875,1134300
2022-10-31,33.5099983215332,34.189998626708984,32.880001068115234,33.279998779296875,623800
2022-11-01,33.91999816894531,34.20000076293945,33.29999923706055,33.900001525878906,457100
2022-11-02,33.720001220703125,34.59000015258789,33.34000015258789,33.91999816894531,576100
2022-11-03,34.11000061035156,34.459999084472656,33.290000915527344,33.810001373291016,407700
2022-11-04,34.0099983215332,34.720001220703125,33.369998931884766,34.68000030517578,562600
2022-11-07,34.459999084472656,35.150001525878906,34.04999923706055,34.209999084472656,417500
2022-11-08,34.0,34.95000076293945,33.90999984741211,34.56999969482422,469300
2022-11-09,33.31999969482422,34.40999984741211,33.25,34.02000045776367,426400
2022-11-10,34.31999969482422,34.470001220703125,33.630001068115234,33.869998931884766,465800
2022-11-11,34.0,34.56999969482422,33.61000061035156,34.369998931884766,376000
2022-11-14,35.04999923706055,35.47999954223633,33.709999084472656,33.91999816894531,566100
2022-11-15,35.790000915527344,36.09999847412109,35.15999984741211,35.27000045776367,485800
2022-11-16,35.11000061035156,36.040000915527344,35.04999923706055,35.84000015258789,322600
2022-11-17,35.18000030517578,35.220001220703125,34.279998779296875,34.86000061035156,354000
2022-11-18,35.650001525878906,36.040000915527344,35.36000061035156,35.97999954223633,244000
2022-11-21,35.88999938964844,35.95000076293945,35.40999984741211,35.56999969482422,342800
2022-11-22,35.65999984741211,36.290000915527344,35.43000030517578,36.0099983215332,266000
2022-11-23,35.65999984741211,35.88999938964844,35.36000061035156,35.5,228400
2022-11-25,35.689998626708984,36.15999984741211,35.36000061035156,35.68000030517578,205100
2022-11-28,35.970001220703125,36.27000045776367,35.529998779296875,35.59000015258789,423100
2022-11-29,35.79999923706055,36.31999969482422,35.58000183105469,35.849998474121094,270800
2022-11-30,35.40999984741211,36.09000015258789,35.029998779296875,35.939998626708984,516200
2022-12-01,34.560001373291016,35.7599983215332,34.470001220703125,35.40999984741211,592600
2022-12-02,34.40999984741211,34.880001068115234,34.119998931884766,34.45000076293945,439000
2022-12-05,33.220001220703125,34.25,33.119998931884766,34.25,365200
2022-12-06,33.400001525878906,33.58000183105469,32.90999984741211,33.16999816894531,229600
2022-12-07,33.04999923706055,33.209999084472656,32.380001068115234,32.970001220703125,788700
2022-12-08,32.939998626708984,33.56999969482422,32.810001373291016,33.2599983215332,333600
2022-12-09,32.40999984741211,32.7599983215332,32.09000015258789,32.560001373291016,326400
2022-12-12,32.560001373291016,32.810001373291016,32.20000076293945,32.560001373291016,321500
2022-12-13,32.29999923706055,33.540000915527344,32.279998779296875,33.130001068115234,419600
2022-12-14,32.36000061035156,32.709999084472656,32.15999984741211,32.220001220703125,490200
2022-12-15,32.93000030517578,33.13999938964844,32.13999938964844,32.220001220703125,612800
2022-12-16,32.650001525878906,32.88999938964844,31.82999992370605,32.83000183105469,1337900
2022-12-19,31.46999931335449,33.189998626708984,31.40999984741211,32.779998779296875,551900
2022-12-20,31.780000686645508,32.34000015258789,31.38999938964844,31.51000022888184,489300
2022-12-21,32.5,32.5099983215332,31.6200008392334,31.780000686645508,496500
2022-12-22,32.130001068115234,32.5099983215332,31.6299991607666,32.36000061035156,310800
2022-12-23,32.25,32.369998931884766,31.739999771118164,31.82999992370605,242200
2022-12-27,32.0,32.2400016784668,31.729999542236328,32.2400016784668,291500
2022-12-28,31.75,32.15999984741211,31.56999969482422,31.989999771118164,280500
2022-12-29,31.36000061035156,32.150001525878906,31.350000381469727,31.8799991607666,443900
2022-12-30,31.280000686645508,31.40999984741211,30.65999984741211,31.09000015258789,673800
2023-01-03,33.11000061035156,33.33000183105469,31.34000015258789,31.530000686645508,460900
2023-01-04,32.290000915527344,33.43000030517578,32.2599983215332,33.060001373291016,375800
2023-01-05,32.90999984741211,33.099998474121094,31.8799991607666,32.02000045776367,321900
2023-01-06,32.290000915527344,33.220001220703125,32.220001220703125,33.09000015258789,292400
2023-01-09,32.720001220703125,32.959999084472656,32.290000915527344,32.38999938964844,343700
2023-01-10,32.869998931884766,33.099998474121094,32.31999969482422,32.810001373291016,567900
2023-01-11,33.029998779296875,33.16999816894531,32.38999938964844,33.130001068115234,300000
2023-01-12,33.040000915527344,33.400001525878906,32.83000183105469,32.959999084472656,272700
2023-01-13,33.060001373291016,33.650001525878906,32.79999923706055,32.93000030517578,246300
2023-01-17,32.04999923706055,33.400001525878906,31.979999542236328,33.0,1023600
2023-01-18,31.770000457763672,32.529998779296875,31.770000457763672,32.150001525878906,463600
2023-01-19,31.850000381469727,32.130001068115234,31.709999084472656,31.8799991607666,384900
2023-01-20,32.08000183105469,32.2599983215332,31.68000030517578,32.13999938964844,772600
2023-01-23,32.540000915527344,32.720001220703125,31.989999771118164,32.189998626708984,502200
2023-01-24,32.0,32.849998474121094,31.93000030517578,32.529998779296875,920600
2023-01-25,40.86000061035156,41.95000076293945,38.61000061035156,40.5099983215332,4210100
2023-01-26,40.11000061035156,40.970001220703125,39.70000076293945,40.95000076293945,1225100
2023-01-27,41.0,41.880001068115234,40.25,40.25,883200
2023-01-30,41.650001525878906,41.81999969482422,40.52999877929688,41.0,566900
2023-01-31,42.93000030517578,42.93999862670898,41.43999862670898,41.68999862670898,688100
2023-02-01,43.25,43.470001220703125,41.41999816894531,42.7400016784668,680400
2023-02-02,42.54999923706055,43.56999969482422,42.0,43.2599983215332,570100
2023-02-03,42.84999847412109,43.060001373291016,41.869998931884766,42.2599983215332,855800
2023-02-06,41.72999954223633,42.4900016784668,41.43000030517578,42.4900016784668,493600
2023-02-07,41.79999923706055,42.0,40.5,41.40999984741211,690600
2023-02-08,40.7400016784668,41.91999816894531,40.470001220703125,41.880001068115234,404500
2023-02-09,41.38999938964844,41.540000915527344,41.09999847412109,41.09999847412109,351500
2023-02-10,41.59999847412109,41.650001525878906,40.84000015258789,41.150001525878906,347900
2023-02-13,42.65999984741211,42.66999816894531,41.630001068115234,41.68000030517578,523700
2023-02-14,42.86000061035156,43.29999923706055,42.20000076293945,42.380001068115234,595800
2023-02-15,43.400001525878906,43.58000183105469,42.47999954223633,42.7599983215332,387100
2023-02-16,43.81999969482422,44.0,42.7400016784668,42.97999954223633,864600
2023-02-17,43.88999938964844,44.27000045776367,43.52000045776367,44.119998931884766,579000
2023-02-21,43.33000183105469,43.880001068115234,43.290000915527344,43.470001220703125,461300
2023-02-22,43.34999847412109,43.4900016784668,42.630001068115234,43.2400016784668,729900
2023-02-23,43.25,44.09000015258789,43.2400016784668,43.5,476400
2023-02-24,43.369998931884766,43.61000061035156,42.84999847412109,42.970001220703125,406000
2023-02-27,42.83000183105469,43.84000015258789,42.54999923706055,43.59000015258789,337700
2023-02-28,42.470001220703125,43.65999984741211,42.470001220703125,42.790000915527344,562600
2023-03-01,42.209999084472656,43.0,41.88999938964844,42.54999923706055,542600
2023-03-02,42.45000076293945,42.84999847412109,41.86000061035156,41.9900016784668,437400
2023-03-03,42.7599983215332,42.90999984741211,42.02999877929688,42.63999938964844,365600
2023-03-06,42.880001068115234,42.91999816894531,42.119998931884766,42.70000076293945,360300
2023-03-07,44.08000183105469,44.220001220703125,42.720001220703125,42.77999877929688,586000
2023-03-08,43.81999969482422,43.97999954223633,42.97999954223633,43.97999954223633,402300
2023-03-09,43.119998931884766,43.84000015258789,42.619998931884766,43.84000015258789,315900
2023-03-10,40.09000015258789,41.970001220703125,39.88999938964844,41.63999938964844,650400
2023-03-13,39.560001373291016,40.33000183105469,39.06999969482422,39.27000045776367,341700
2023-03-14,40.34000015258789,41.08000183105469,39.9900016784668,40.540000915527344,403600
2023-03-15,39.5099983215332,39.959999084472656,38.84000015258789,39.38999938964844,451100
2023-03-16,39.56999969482422,39.77000045776367,38.810001373291016,38.93999862670898,260900
2023-03-17,38.65999984741211,39.869998931884766,38.59000015258789,39.70000076293945,814100
2023-03-20,38.68000030517578,39.72999954223633,38.59999847412109,38.959999084472656,302600
2023-03-21,38.91999816894531,39.59000015258789,38.560001373291016,39.2400016784668,292100
2023-03-22,38.02999877929688,39.040000915527344,38.0099983215332,38.90999984741211,363700
2023-03-23,38.130001068115234,38.54999923706055,37.63999938964844,38.22999954223633,414100
2023-03-24,38.68000030517578,38.7400016784668,37.61000061035156,37.90999984741211,332100
2023-03-27,39.52999877929688,39.58000183105469,38.88999938964844,39.06999969482422,338100
2023-03-28,39.52000045776367,39.970001220703125,39.09999847412109,39.470001220703125,327200
2023-03-29,38.77000045776367,39.72999954223633,38.77000045776367,39.68000030517578,443300
2023-03-30,39.02999877929688,39.04999923706055,38.59000015258789,38.900001525878906,341200
2023-03-31,39.25,39.65999984741211,39.04999923706055,39.34999847412109,451300
2023-04-03,39.11000061035156,39.5099983215332,38.18999862670898,39.18000030517578,595600
2023-04-04,38.45000076293945,39.310001373291016,38.150001525878906,39.22999954223633,255700
2023-04-05,37.79999923706055,38.400001525878906,37.43000030517578,38.15999984741211,353600
2023-04-06,37.88999938964844,38.20000076293945,37.650001525878906,37.880001068115234,322300
2023-04-10,38.22999954223633,38.27999877929688,37.63999938964844,37.72999954223633,442200
2023-04-11,38.619998931884766,38.7400016784668,38.29999923706055,38.29999923706055,433500
2023-04-12,37.79999923706055,38.880001068115234,37.79999923706055,38.880001068115234,561200
2023-04-13,38.59000015258789,38.79999923706055,37.84999847412109,37.84999847412109,313600
2023-04-14,38.310001373291016,38.900001525878906,38.150001525878906,38.56999969482422,219300
2023-04-17,38.27999877929688,38.75,38.08000183105469,38.52999877929688,293600
2023-04-18,38.060001373291016,38.41999816894531,37.47999954223633,38.40999984741211,319600
2023-04-19,38.290000915527344,38.5099983215332,37.7400016784668,38.09000015258789,577500
2023-04-20,38.0099983215332,38.25,37.70000076293945,38.22999954223633,332700
2023-04-21,37.79999923706055,38.20000076293945,37.650001525878906,38.18999862670898,238500
2023-04-24,38.09999847412109,38.20000076293945,37.470001220703125,37.79999923706055,293300
2023-04-25,37.790000915527344,38.5099983215332,37.77999877929688,37.959999084472656,494100
2023-04-26,42.7400016784668,45.47999954223633,42.220001220703125,42.9900016784668,1754200
2023-04-27,42.52000045776367,43.79999923706055,41.84000015258789,42.84999847412109,1224400
2023-04-28,42.959999084472656,43.38999938964844,42.400001525878906,42.560001373291016,579500
2023-05-01,42.83000183105469,43.310001373291016,42.709999084472656,42.900001525878906,377900
2023-05-02,41.290000915527344,42.16999816894531,39.91999816894531,41.7599983215332,828800
2023-05-03,41.310001373291016,42.290000915527344,40.970001220703125,41.459999084472656,697700
2023-05-04,40.720001220703125,41.040000915527344,40.09000015258789,41.040000915527344,475300
2023-05-05,41.18000030517578,41.810001373291016,40.119998931884766,40.119998931884766,546800
2023-05-08,41.2599983215332,42.040000915527344,40.93999862670898,41.09000015258789,349800
2023-05-09,41.27000045776367,41.560001373291016,40.59000015258789,41.2400016784668,192900
2023-05-10,41.52999877929688,42.72999954223633,41.369998931884766,41.869998931884766,349400
2023-05-11,42.11000061035156,42.15999984741211,40.88999938964844,41.25,269000
2023-05-12,41.900001525878906,42.77999877929688,41.5,42.33000183105469,419000
2023-05-15,42.290000915527344,42.43999862670898,41.91999816894531,42.0099983215332,262900
2023-05-16,41.90999984741211,42.380001068115234,41.709999084472656,42.27999877929688,308600
2023-05-17,41.63999938964844,42.18000030517578,41.4900016784668,42.18000030517578,232900
2023-05-18,41.66999816894531,42.20000076293945,41.52000045776367,41.61000061035156,330500
2023-05-19,41.75,41.97999954223633,41.4900016784668,41.84999847412109,353900
2023-05-22,41.709999084472656,41.93000030517578,41.38999938964844,41.81999969482422,296000
2023-05-23,41.41999816894531,41.720001220703125,41.220001220703125,41.5,310400
2023-05-24,41.18000030517578,41.5099983215332,40.790000915527344,41.119998931884766,202500
2023-05-25,40.27999877929688,41.220001220703125,40.08000183105469,41.130001068115234,274800
2023-05-26,40.119998931884766,40.560001373291016,39.2599983215332,40.290000915527344,364300
2023-05-30,40.09999847412109,40.810001373291016,39.88999938964844,40.25,200200
2023-05-31,40.40999984741211,40.59999847412109,39.95000076293945,40.130001068115234,351500
2023-06-01,40.95000076293945,41.06999969482422,39.93999862670898,40.2400016784668,294600
2023-06-02,41.88999938964844,41.95000076293945,40.97999954223633,41.380001068115234,262800
2023-06-05,41.52999877929688,41.77000045776367,40.560001373291016,41.619998931884766,331400
2023-06-06,42.060001373291016,42.16999816894531,40.95000076293945,41.36000061035156,335800
2023-06-07,41.790000915527344,42.5,41.56999969482422,42.150001525878906,258100
2023-06-08,41.560001373291016,41.9900016784668,41.40999984741211,41.77999877929688,284600
2023-06-09,41.2599983215332,41.880001068115234,41.20000076293945,41.77999877929688,234100
2023-06-12,41.040000915527344,41.31999969482422,40.7599983215332,41.31999969482422,232500
2023-06-13,40.70000076293945,41.52999877929688,40.63999938964844,41.150001525878906,248300
2023-06-14,40.09000015258789,40.7599983215332,39.84999847412109,40.619998931884766,588100
2023-06-15,38.880001068115234,40.0,38.81999969482422,39.88999938964844,634300
2023-06-16,39.79999923706055,39.84000015258789,38.33000183105469,39.130001068115234,1100800
2023-06-20,39.15999984741211,39.83000183105469,38.900001525878906,39.7599983215332,484900
2023-06-21,38.369998931884766,38.9900016784668,38.130001068115234,38.97999954223633,315100
2023-06-22,38.40999984741211,38.97999954223633,38.130001068115234,38.540000915527344,253100
2023-06-23,37.540000915527344,38.43999862670898,37.5099983215332,38.0,341100
2023-06-26,37.25,37.68000030517578,37.220001220703125,37.38999938964844,212300
2023-06-27,37.2599983215332,37.61000061035156,37.0,37.25,285800
2023-06-28,37.36000061035156,37.52999877929688,36.68999862670898,37.22999954223633,232000
2023-06-29,37.290000915527344,37.63999938964844,36.93999862670898,37.34000015258789,234500
2023-06-30,37.22999954223633,37.52999877929688,37.13999938964844,37.45000076293945,266800
2023-07-03,37.22999954223633,37.400001525878906,36.86000061035156,37.09000015258789,272100
2023-07-05,36.59000015258789,37.04999923706055,36.540000915527344,37.04999923706055,540600
2023-07-06,35.81999969482422,36.369998931884766,35.61000061035156,36.36000061035156,436700
2023-07-07,36.7400016784668,36.75,36.04999923706055,36.130001068115234,322300
2023-07-10,36.86000061035156,37.540000915527344,36.5099983215332,36.65999984741211,480800
2023-07-11,36.59999847412109,37.630001068115234,36.45000076293945,36.84000015258789,503500
2023-07-12,37.0,37.02000045776367,36.34999847412109,36.880001068115234,932900
2023-07-13,37.0099983215332,37.5,36.84000015258789,37.04999923706055,322600
2023-07-14,37.29999923706055,37.38999938964844,36.630001068115234,36.77999877929688,367300
2023-07-17,37.369998931884766,37.65999984741211,37.130001068115234,37.25,290100
2023-07-18,38.02000045776367,38.09999847412109,37.150001525878906,37.369998931884766,488600
2023-07-19,38.810001373291016,38.93999862670898,38.16999816894531,38.16999816894531,442700
2023-07-20,37.709999084472656,38.79999923706055,37.16999816894531,38.77000045776367,319700
2023-07-21,38.0,38.2599983215332,37.68999862670898,37.95000076293945,349400
2023-07-24,38.09000015258789,38.15999984741211,37.63999938964844,38.02000045776367,245600
2023-07-25,37.75,38.119998931884766,37.43999862670898,37.88999938964844,185200
2023-07-26,37.91999816894531,38.119998931884766,37.70000076293945,37.75,212500
2023-07-27,37.72999954223633,38.13999938964844,37.5099983215332,37.83000183105469,256100
2023-07-28,38.63999938964844,38.68999862670898,37.970001220703125,38.04999923706055,284200
2023-07-31,38.209999084472656,38.84999847412109,38.11000061035156,38.630001068115234,319500
2023-08-01,38.86000061035156,39.0099983215332,38.0099983215332,38.209999084472656,301200
2023-08-02,38.56999969482422,39.060001373291016,38.34999847412109,38.43999862670898,375800
2023-08-03,39.130001068115234,39.209999084472656,38.45000076293945,38.59999847412109,247700
2023-08-04,39.27000045776367,39.869998931884766,39.130001068115234,39.33000183105469,466300
2023-08-07,39.560001373291016,39.77999877929688,38.900001525878906,39.20000076293945,394600
2023-08-08,39.33000183105469,39.63999938964844,38.97999954223633,39.630001068115234,415300
2023-08-09,39.2400016784668,39.77999877929688,39.13999938964844,39.59999847412109,314300
2023-08-10,39.15999984741211,39.77999877929688,38.88999938964844,39.18999862670898,221500
2023-08-11,39.59000015258789,39.59000015258789,38.88999938964844,38.88999938964844,222100
2023-08-14,38.880001068115234,39.68999862670898,38.790000915527344,39.52999877929688,348200
2023-08-15,38.290000915527344,38.90999984741211,38.150001525878906,38.58000183105469,620200
2023-08-16,40.060001373291016,43.16999816894531,39.79999923706055,43.16999816894531,1132200
2023-08-17,40.900001525878906,42.2599983215332,40.58000183105469,40.58000183105469,629700
2023-08-18,40.70000076293945,40.83000183105469,40.060001373291016,40.52000045776367,466400
2023-08-21,40.65999984741211,41.459999084472656,40.59000015258789,40.650001525878906,471700
2023-08-22,40.65999984741211,40.83000183105469,40.29999923706055,40.72999954223633,320800
2023-08-23,41.43000030517578,41.470001220703125,40.61000061035156,40.790000915527344,400400
2023-08-24,41.27999877929688,41.66999816894531,41.119998931884766,41.31999969482422,306900
2023-08-25,41.119998931884766,41.43000030517578,40.77000045776367,41.29999923706055,199000
2023-08-28,41.20000076293945,41.36000061035156,40.97999954223633,41.150001525878906,169000
2023-08-29,41.45000076293945,41.470001220703125,40.84000015258789,41.150001525878906,398100
2023-08-30,41.880001068115234,41.95000076293945,41.27000045776367,41.34000015258789,316100
2023-08-31,42.4900016784668,42.59000015258789,41.7400016784668,41.7400016784668,449700
2023-09-01,44.09000015258789,45.18999862670898,42.75,42.79999923706055,930100
2023-09-05,43.02000045776367,43.7400016784668,41.70000076293945,43.709999084472656,576300
2023-09-06,43.20000076293945,43.4900016784668,42.959999084472656,43.220001220703125,327800
2023-09-07,43.38999938964844,43.540000915527344,42.95000076293945,43.18999862670898,567600
2023-09-08,44.11000061035156,44.290000915527344,43.18999862670898,43.18999862670898,466800
2023-09-11,44.27999877929688,44.630001068115234,44.0,44.150001525878906,363600
2023-09-12,44.15999984741211,44.79999923706055,43.970001220703125,44.18000030517578,335500
2023-09-13,44.45000076293945,45.02999877929688,44.25,44.25,569100
2023-09-14,44.58000183105469,44.93999862670898,44.290000915527344,44.720001220703125,410900
2023-09-15,44.38999938964844,44.65999984741211,43.83000183105469,44.58000183105469,2750800
2023-09-18,44.72999954223633,45.310001373291016,44.40999984741211,44.540000915527344,389900
2023-09-19,44.59000015258789,44.970001220703125,44.380001068115234,44.66999816894531,422100
2023-09-20,44.97999954223633,45.290000915527344,44.75,44.75,411200
2023-09-21,44.40999984741211,44.86000061035156,44.25,44.83000183105469,233300
2023-09-22,45.0099983215332,45.290000915527344,44.45000076293945,44.470001220703125,272400
2023-09-25,44.93999862670898,45.36000061035156,44.81999969482422,44.86000061035156,495100
2023-09-26,45.09999847412109,45.25,44.63999938964844,44.63999938964844,314000
2023-09-27,45.43999862670898,45.7599983215332,45.09000015258789,45.4900016784668,291200
2023-09-28,45.38999938964844,45.81999969482422,45.2400016784668,45.470001220703125,381700
2023-09-29,45.02999877929688,45.7599983215332,44.9900016784668,45.58000183105469,282900
2023-10-02,44.7599983215332,45.04999923706055,44.4900016784668,44.93000030517578,470600
2023-10-03,44.900001525878906,45.27000045776367,44.5099983215332,44.59000015258789,481600
2023-10-04,45.45000076293945,45.75,44.959999084472656,44.97999954223633,322200
2023-10-05,45.65999984741211,45.869998931884766,45.33000183105469,45.45000076293945,312900
2023-10-06,45.09999847412109,45.68999862670898,44.97999954223633,45.560001373291016,337500
2023-10-09,45.209999084472656,45.22999954223633,44.619998931884766,44.790000915527344,471300
2023-10-10,45.47999954223633,45.970001220703125,45.34000015258789,45.38999938964844,392200
2023-10-11,45.93999862670898,46.150001525878906,45.400001525878906,45.4900016784668,398000
2023-10-12,45.63999938964844,46.150001525878906,45.29999923706055,46.130001068115234,239900
2023-10-13,45.31999969482422,46.11000061035156,45.27999877929688,45.810001373291016,371100
2023-10-16,45.790000915527344,46.0099983215332,45.47999954223633,45.47999954223633,502600
2023-10-17,46.11000061035156,46.43999862670898,45.619998931884766,45.619998931884766,691200
2023-10-18,45.72999954223633,46.08000183105469,45.43000030517578,46.0099983215332,263600
2023-10-19,45.130001068115234,46.02999877929688,45.08000183105469,45.63999938964844,384900
2023-10-20,44.59999847412109,45.369998931884766,44.09999847412109,45.220001220703125,589400
2023-10-23,43.810001373291016,44.59000015258789,43.77000045776367,44.36000061035156,565400
2023-10-24,44.5,45.060001373291016,43.900001525878906,43.900001525878906,1262100
2023-10-25,52.52000045776367,54.34999847412109,50.290000915527344,50.560001373291016,5905700
2023-10-26,53.2400016784668,54.41999816894531,51.75,52.88999938964844,1709400
2023-10-27,54.43999862670898,54.470001220703125,53.18999862670898,53.33000183105469,1313800
2023-10-30,55.2400016784668,55.7400016784668,54.119998931884766,54.4900016784668,1174100
