date,close,high,low,open,volume
2022-11-04,14.758779525756836,14.825560311482285,14.758779525756836,14.763230898798886,3800.0
2022-11-07,14.705350875854492,14.772133350922141,14.705350875854492,14.745420021225303,1000.0
2022-11-08,14.781041145324707,14.852275008984252,14.781041145324705,14.816657227979842,2600.0
2022-11-09,14.767680168151855,14.816653756383593,14.766790233340043,14.781037682073434,2900.0
2022-11-10,15.137206077575684,15.181726592581981,14.994738391536991,14.994738391536991,3100.0
2022-11-11,15.13898754119873,15.52008851381044,15.10158820289849,15.128301530727585,45600.0
2022-11-14,15.07487964630127,15.16392239220007,15.07487964630127,15.091796901863992,4800.0
2022-11-15,15.18172836303711,15.2084416941654,15.163921173967232,15.19953725045597,2500.0
2022-11-16,15.275224685668945,15.3063893905238,15.275224685668945,15.288580502507015,8500.0
2022-11-17,15.18172836303711,15.21734613787483,15.18172836303711,15.21734613787483,1000.0
2022-11-18,15.172825813293457,15.208441890241378,15.171044245189009,15.171044245189009,1100.0
2022-11-21,15.168374061584473,15.22625210230183,15.167484126629342,15.22625210230183,16100.0
2022-11-22,15.275224685668945,15.324196580191543,15.226251092797309,15.25474429461474,28900.0
2022-11-23,15.32419490814209,15.342003794215715,15.324194908142092,15.342003794215715,2600.0
2022-11-25,15.328648567199707,15.37762215660752,15.328648567199707,15.359813269850331,2200.0
2022-11-28,15.342002868652344,15.368716196151201,15.324193983653107,15.368716196151201,6500.0
2022-11-29,15.342002868652344,15.342002868652344,15.244057397854036,15.306386797002618,3600.0
2022-11-30,15.360705375671387,15.360705375671387,15.235156612491416,15.235156612491416,1400.0
2022-12-01,15.48001766204834,15.50227791694038,15.48001766204834,15.501387982282303,300.0
2022-12-02,15.504950523376465,15.504950523376465,15.404331854345271,15.404331854345271,1800.0
2022-12-05,15.3731689453125,15.431046977570203,15.333099799649306,15.422142534272947,3200.0
2022-12-06,15.439952850341797,15.466666182706756,15.430158471312698,15.430158471312698,12600.0
2022-12-07,15.613584518432617,15.644749222194042,15.49337707606042,15.555706483583268,7600.0
2022-12-08,15.522759437561035,15.600226217192906,15.520087935042874,15.573512890359993,7500.0
2022-12-09,15.439952850341797,15.466666182706756,15.439952850341797,15.466666182706756,1500.0
2022-12-12,15.438169479370117,15.448855490407857,15.413237718080545,15.439951047326028,2200.0
2022-12-13,15.634066581726074,15.7070803104877,15.626942006997526,15.698175865838884,49500.0
2022-12-14,15.742694854736328,15.769406484845693,15.609131609143077,15.671461010530008,10900.0
2022-12-15,15.689270973205566,15.751600378871284,15.653653199482912,15.653653199482912,5000.0
2022-12-16,15.649200439453125,15.689269582164039,15.600226854101033,15.62693848367579,5300.0
2022-12-19,15.539680480957031,15.68036832558544,15.484473944373686,15.49337838882414,29800.0
2022-12-20,15.571735382080078,15.626940215214294,15.439951994076708,15.457760881332373,165300.0
2022-12-21,15.508516311645508,15.52009225966691,15.457762844704261,15.457762844704261,27200.0
2022-12-22,15.4533052444458,15.502278827092724,15.4533052444458,15.457758314694802,22500.0
2022-12-23,15.422139167785645,15.431043609139154,15.404330285078622,15.404330285078622,7700.0
2022-12-27,15.342328071594238,15.379993197688124,15.29928172448803,15.353090513618886,29700.0
2022-12-28,15.272377967834473,15.3441213044742,15.254441706050523,15.3441213044742,6200.0
2022-12-29,15.371024131774902,15.371024131774902,15.290312663481188,15.31721705641112,11300.0
2022-12-30,15.307353019714355,15.344121844516723,15.245474111729127,15.307353019714355,49300.0
2023-01-03,15.330670356750488,15.406898624545214,15.330670356750488,15.37999422817714,8800.0
2023-01-04,15.433799743652344,15.433799743652344,15.388960798087023,15.415865191723894,39900.0
2023-01-05,15.388961791992188,15.406898055575192,15.35309097532242,15.35309097532242,5400.0
2023-01-06,15.581771850585938,15.581771850585938,15.442768378010715,15.442768378010715,700.0
2023-01-09,15.635581016540527,15.666968625748522,15.59522527463076,15.613161540034303,11700.0
2023-01-10,15.563834190368652,15.594325492647371,15.550382849567583,15.594325492647371,2100.0
2023-01-11,15.702838897705078,15.711807029116786,15.631095556907583,15.631095556907583,30300.0
2023-01-12,15.779064178466797,15.801485360438848,15.702837633349116,15.74767657630116,9900.0
2023-01-13,15.72077465057373,15.774581726802401,15.72077465057373,15.761130385369261,5900.0
2023-01-17,15.69835376739502,15.729743082165468,15.69835376739502,15.729743082165468,2800.0
2023-01-18,15.864261627197266,15.873229758487476,15.864261627197266,15.873229758487476,700.0
2023-01-19,15.819417953491211,15.837354212650625,15.810449823911503,15.837354212650625,3600.0
2023-01-20,15.761130332946777,15.770096753541639,15.733329639713608,15.733329639713608,7200.0
2023-01-23,15.72077465057373,15.74767733344001,15.72077465057373,15.74767733344001,700.0
2023-01-24,15.805970191955566,15.81942153412185,15.774582586570103,15.786241328712192,4500.0
2023-01-25,15.84632396697998,15.84632396697998,15.801485024979849,15.801485024979849,3500.0
2023-01-26,15.78803539276123,15.846327398380884,15.738711519582782,15.846327398380884,31900.0
2023-01-27,15.81135368347168,15.88219902551702,15.792521117536117,15.801489250433498,17500.0
2023-01-30,15.72525691986084,15.774580782825547,15.72525691986084,15.765612652241417,4600.0
2023-01-31,15.765616416931152,15.781758371638738,15.756648284205513,15.765616416931152,5600.0
2023-02-01,15.859776496887207,15.936004756599374,15.442767805127577,15.775478116467713,47100.0
2023-02-02,15.901928901672363,15.927038988480447,15.855295638957866,15.909102723475709,15800.0
2023-02-03,15.714496612548828,15.801485600011333,15.711806002251548,15.792517469185748,25400.0
2023-02-06,15.649031639099121,15.649031639099121,15.649031639099121,15.649031639099121,900.0
2023-02-07,15.617642402648926,15.64454508326589,15.541414149743595,15.62212561258643,50600.0
2023-02-08,15.649031639099121,15.657101759929189,15.631095376482737,15.631095376482737,1000.0
2023-02-09,15.586257934570312,15.684905688810135,15.577291511908966,15.675937555652286,40600.0
2023-02-10,15.554872512817383,15.604196396878688,15.496582204832878,15.604196396878688,10100.0
2023-02-13,15.615849494934082,15.622127015707994,15.595222622178605,15.595222622178605,3400.0
2023-02-14,15.514511108398438,15.523479239549646,15.48760842544093,15.518099729255816,2700.0
2023-02-15,15.507340431213379,15.514514253390123,15.49657969794826,15.514514253390123,500.0
2023-02-16,15.460704803466797,15.51451188256287,15.460704803466797,15.49657732986165,1800.0
2023-02-17,15.483123779296875,15.523479514945189,15.459808006286993,15.459808006286993,11800.0
2023-02-21,15.290312767028809,15.397928628981242,15.290312767028809,15.397928628981242,55100.0
2023-02-22,15.36205768585205,15.41227956692928,15.345019432474771,15.41227956692928,7100.0
2023-02-23,15.402412414550781,15.402412414550783,15.356677168196816,15.38896107274034,12800.0
2023-02-24,15.303767204284668,15.313631636169983,15.285830940586141,15.301972893716314,7200.0
2023-02-27,15.339638710021973,15.353091763648111,15.308251102388194,15.353091763648111,11600.0
2023-02-28,15.353089332580566,15.353089332580568,15.326184940084763,15.326184940084763,2300.0
2023-03-01,15.254441261291504,15.317216465208979,15.249956340728245,15.317216465208979,3800.0
2023-03-02,15.156689643859863,15.17372960499199,15.128890662900282,15.17372960499199,7600.0
2023-03-03,15.287622451782227,15.308247611812156,15.227536150444408,15.227536150444408,2400.0
2023-03-06,15.236507415771484,15.290314497589549,15.236507415771484,15.290314497589549,1600.0
2023-03-07,15.2185697555542,15.263410411702594,15.201531503565102,15.240990938876465,3600.0
2023-03-08,15.200636863708496,15.245475814257786,15.182700599290252,15.245475814257786,9500.0
2023-03-09,15.276863098144531,15.326186969001755,15.245475491325623,15.245475491325623,1900.0
2023-03-10,15.402412414550781,15.469672544595314,15.38896107274034,15.406897335485036,800.0
2023-03-13,15.586257934570312,15.65800128933659,15.55935524559327,15.640066733517397,5000.0
2023-03-14,15.469670295715332,15.532445495699758,15.451734035578092,15.47863842578395,7300.0
2023-03-15,15.650825500488281,15.706426892782739,15.6355798470852,15.706426892782739,1800.0
2023-03-16,15.558457374572754,15.59074128228427,15.558457374572754,15.59074128228427,600.0
2023-03-17,15.707322120666504,15.707322120666504,15.65799825311093,15.65799825311093,2600.0
2023-03-20,15.585356712341309,15.640061794178639,15.585356712341309,15.622125533527452,1600.0
2023-03-21,15.561145782470703,15.631096527627626,15.541416918437447,15.612263963642354,800.0
2023-03-22,15.765616416931152,15.765616416931152,15.649034112490668,15.649034112490668,1400.0
2023-03-23,15.743193626403809,15.774581229088211,15.693869762043729,15.747676836574698,800.0
2023-03-24,15.770096778869629,15.792517961881115,15.738709175248882,15.774581699670371,2400.0
2023-03-27,15.597020149230957,15.640066503557103,15.597020149230957,15.640066503557103,700.0
2023-03-28,15.553648948669434,15.576235953434116,15.553648948669434,15.576235953434116,700.0
2023-03-29,15.585271835327148,15.603342129302673,15.55816639436386,15.585271835327148,3700.0
2023-03-30,15.62140941619873,15.648513128666544,15.616890981935596,15.625926127184117,2600.0
2023-03-31,15.656649589538574,15.684658030541557,15.616895284148933,15.657552587328862,8000.0
2023-04-03,15.775003433227539,15.775003433227539,15.662066690240705,15.675620271228123,18600.0
2023-04-04,15.79759407043457,15.829216224431883,15.711761032489166,15.720796179813847,11100.0
2023-04-05,15.833731651306152,15.937633252189574,15.756935490196758,15.937633252189574,44300.0
2023-04-06,15.820181846618652,15.849996283289979,15.738867240019427,15.802111551090329,11600.0
2023-04-10,15.674717903137207,15.693691194003685,15.65755060762296,15.65755060762296,900.0
2023-04-11,15.702723503112793,15.720793795020953,15.630444058758039,15.67561978852844,2800.0
2023-04-12,15.74338436126709,15.775006517624067,15.729832500907893,15.747902796905674,11900.0
2023-04-13,15.725314140319824,15.829215746499338,15.693691987277282,15.829215746499338,3700.0
2023-04-14,15.630447387695312,15.702726847443982,15.630447387695312,15.69369342284387,1800.0
2023-04-17,15.581656455993652,15.621410753835693,15.5491295856582,15.5491295856582,5800.0
2023-04-18,15.567198753356934,15.612374480205037,15.531059895156226,15.585269044096176,126800.0
2023-04-19,15.567198753356934,15.594304189465795,15.485884168308123,15.494919313677745,11500.0
2023-04-20,15.657549858093262,15.702723865628672,15.630444419605261,15.666585004255928,226900.0
2023-04-21,15.630447387695312,15.640387256656291,15.585273371581739,15.60334366733847,8500.0
2023-04-24,15.735251426696777,15.738865140664775,15.709953705642796,15.709953705642796,7200.0
2023-04-25,15.770484924316406,15.802107070886365,15.756933068151493,15.775001635278796,6100.0
2023-04-26,15.707242965698242,15.729829970422719,15.707242965698242,15.729829970422719,1100.0
2023-04-27,15.690978050231934,15.69368876611893,15.684653620921527,15.684653620921527,1800.0
2023-04-28,15.722602844238281,15.784039429336799,15.703629553112236,15.711759978864523,10200.0
2023-05-01,15.589788436889648,15.69549776029272,15.589788436889648,15.69549776029272,13700.0
2023-05-02,15.711762428283691,15.729832724538376,15.711762428283691,15.712667149391235,3900.0
2023-05-03,15.80211067199707,15.84728640830469,15.747901511706063,15.747901511706063,18400.0
2023-05-04,15.79759407043457,15.851803231104515,15.793075635133157,15.851803231104515,3400.0
2023-05-05,15.74338436126709,15.775006517624067,15.7307354987243,15.775006517624067,1700.0
2023-05-08,15.671100616455078,15.720793055225126,15.64851361427173,15.720793055225126,7300.0
2023-05-09,15.657549858093262,15.684655296581262,15.657549858093262,15.684655296581262,1900.0
2023-05-10,15.756935119628906,15.784038835487506,15.729829680492339,15.746996975595554,5100.0
2023-05-11,15.815662384033203,15.856319684692544,15.793075377728707,15.820180819260974,7000.0
2023-05-12,15.729830741882324,15.847285929454914,15.729830741882324,15.847285929454914,600.0
2023-05-15,15.68013858795166,15.702725594205774,15.68013858795166,15.702725594205774,3700.0
2023-05-16,15.648517608642578,15.666587904312921,15.648517608642578,15.648517608642578,2800.0
2023-05-17,15.639480590820312,15.666586031084874,15.621412020588643,15.647612739883092,5900.0
2023-05-18,15.549135208129883,15.594310954576088,15.549135208129883,15.594310954576088,500.0
2023-05-19,15.50395679473877,15.5581659518454,15.485886501277216,15.531062234931102,6200.0
2023-05-22,15.50395679473877,15.531062234931102,15.476851354546438,15.485886501277216,5500.0
2023-05-23,15.512993812561035,15.531064108202127,15.467819796736542,15.476853221278848,1900.0
2023-05-24,15.476853370666504,15.540099406020804,15.476853370666506,15.540099406020804,7500.0
2023-05-25,15.391020774841309,15.440713222576298,15.391020774841309,15.440713222576298,11400.0
2023-05-26,15.388309478759766,15.388309478759766,15.360301040605504,15.368433189725664,1600.0
2023-05-30,15.550033569335938,15.558163994075917,15.521122137402356,15.531060280572229,8800.0
2023-05-31,15.635865211486816,15.648514070940845,15.585269773670696,15.585269773670696,6000.0
2023-06-01,15.666585922241211,15.693691362317459,15.648515628857046,15.648515628857046,5900.0
2023-06-02,15.562689781188965,15.57624164434346,15.55817134461838,15.55817134461838,2500.0
2023-06-05,15.562689781188965,15.585276794206,15.55817134461838,15.55817134461838,5500.0
2023-06-06,15.60334300994873,15.621413304944134,15.56720241995792,15.56720241995792,700.0
2023-06-07,15.522028923034668,15.576238086549276,15.503958627437052,15.576238086549276,4400.0
2023-06-08,15.598823547363281,15.612377129356407,15.58527168864822,15.58527168864822,3500.0
2023-06-09,15.5717191696167,15.602436599849732,15.55816558819831,15.576235881237501,9600.0
2023-06-12,15.612378120422363,15.612378120422363,15.543712378225207,15.543712378225207,3200.0
2023-06-13,15.535579681396484,15.67562187742963,15.535579681396484,15.67562187742963,1800.0
2023-06-14,15.553648948669434,15.612376539680012,15.54461380210796,15.612376539680012,14900.0
2023-06-15,15.688271522521973,15.693692955743282,15.653938650917356,15.66658751291494,11500.0
2023-06-16,15.607857704162598,15.612376138966365,15.60334099263679,15.60334099263679,4500.0
2023-06-20,15.602437019348145,15.648515750853587,15.585271446793982,15.648515750853587,6100.0
2023-06-21,15.643999099731445,15.643999099731445,15.59249893531332,15.603341800781577,13000.0
2023-06-22,15.564491271972656,15.639481443174686,15.549131693980108,15.639481443174686,5800.0
2023-06-23,15.61960506439209,15.630446207060299,15.594307341554815,15.594307341554815,2400.0
2023-06-26,15.643999099731445,15.684656398681314,15.594306653984045,15.62141209437664,46700.0
2023-06-27,15.633076667785645,15.67403676525345,15.601219007100942,15.67403676525345,6900.0
2023-06-28,15.655834197998047,15.674037336114923,15.637629323768808,15.655834197998047,4200.0
2023-06-29,15.510196685791016,15.55570712941088,15.510196685791016,15.55570712941088,3800.0
2023-06-30,15.564809799194336,15.583014671360637,15.52840005486173,15.583014671360637,8900.0
2023-07-03,15.532953262329102,15.575732805284911,15.532953262329102,15.575732805284911,2100.0
2023-07-05,15.432826042175293,15.51929657498114,15.432826042175293,15.51929657498114,3000.0
2023-07-06,15.323600769042969,15.337255292280393,15.292654567300174,15.300845545130327,3400.0
2023-07-07,15.323600769042969,15.355460165855426,15.300845545130327,15.350908079405517,1300.0
2023-07-10,15.391868591308594,15.410073465373781,15.391868591308594,15.410073465373781,700.0
2023-07-11,15.396416664123535,15.41917188271669,15.382762144078127,15.382762144078127,3700.0
2023-07-12,15.555704116821289,15.592112117443813,15.482886379464441,15.482886379464441,50100.0
2023-07-13,15.660383224487305,15.701343319983925,15.660383224487305,15.692240883638874,1500.0
2023-07-14,15.605767250061035,15.655829771982223,15.592112730193158,15.610317599275747,10800.0
2023-07-17,15.628523826599121,15.66493183181657,15.610318955934385,15.610318955934385,18600.0
2023-07-18,15.633076667785645,15.701344075602751,15.633076667785645,15.68677982952733,6400.0
2023-07-19,15.674033164978027,15.70134046905493,15.655830031705328,15.69223803436263,3900.0
2023-07-20,15.573912620544434,15.58301505685276,15.5284004390028,15.5284004390028,6400.0
2023-07-21,15.567540168762207,15.567540168762207,15.564809264419873,15.564809264419873,200.0
2023-07-24,15.564809799194336,15.619422679581076,15.564809799194336,15.618512956806411,9200.0
2023-07-25,15.53750228881836,15.555707160747835,15.53750228881836,15.546604724783096,9900.0
2023-07-26,15.610321998596191,15.610321998596191,15.583016423388887,15.583016423388887,4500.0
2023-07-27,15.451030731201172,15.53750126298894,15.451030731201172,15.53750126298894,6100.0
2023-07-28,15.532953262329102,15.555708486123663,15.532953262329102,15.537503612643098,7000.0
2023-07-31,15.528400421142578,15.573912602631866,15.51019728465907,15.56481016633401,4500.0
2023-08-01,15.431917190551758,15.455582135222382,15.428276563380287,15.455582135222382,2100.0
2023-08-02,15.382763862609863,15.382763862609863,15.346355856015766,15.346355856015766,6200.0
2023-08-03,15.250779151916504,15.273536106183203,15.24622880273028,15.24622880273028,2100.0
2023-08-04,15.400970458984375,15.400970458984375,15.382765585592203,15.391868022288289,2500.0
2023-08-07,15.396416664123535,15.41917188271669,15.396416664123535,15.4182604239724,1400.0
2023-08-08,15.451030731201172,15.491079363467323,15.437376210099503,15.491079363467323,6000.0
2023-08-09,15.478337287902832,15.491991809874957,15.473786937986882,15.473786937986882,6300.0
2023-08-10,15.378212928771973,15.546603642112482,15.364558407719699,15.546603642112482,7700.0
2023-08-11,15.300843238830566,15.346355415908086,15.300843238830566,15.346355415908086,2100.0
2023-08-14,15.300843238830566,15.346355415908086,15.264435233280588,15.273537668696092,34500.0
2023-08-15,15.241680145263672,15.273537801438794,15.241680145263672,15.264435365944179,11200.0
2023-08-16,15.209821701049805,15.264436317421778,15.209821701049805,15.264436317421778,1400.0
2023-08-17,15.200722694396973,15.246233143664462,15.13700563486519,15.246233143664462,6100.0
2023-08-18,15.228026390075684,15.237128826028234,15.209821518170584,15.219835412996888,8300.0
2023-08-21,15.137005805969238,15.146108243148097,15.11151967631338,15.118802667723893,4600.0
2023-08-22,15.146105766296387,15.200720380438387,15.146105766296387,15.164310637677053,8900.0
2023-08-23,15.296295166015625,15.309947953115064,15.264437505375401,15.29174307957428,5000.0
2023-08-24,15.241680145263672,15.273537801438794,15.228025623965726,15.246230494954952,5500.0
2023-08-25,15.246228218078613,15.264433086349118,15.218920915672852,15.246228218078613,11700.0
2023-08-28,15.282638549804688,15.291739248182575,15.237126377355942,15.237126377355942,11500.0
2023-08-29,15.410074234008789,15.410074234008789,15.2826435814211,15.291744282795277,5800.0
2023-08-30,15.391868591308594,15.410073465373781,15.391868591308594,15.396420677881064,2800.0
2023-08-31,15.419173240661621,15.446478810933412,15.419173240661621,15.446478810933412,2400.0
2023-09-01,15.332703590393066,15.355460550988779,15.332703590393066,15.355460550988779,5200.0
2023-09-05,15.218924522399902,15.259884617659763,15.200721385927237,15.259884617659763,4400.0
2023-09-06,15.228026390075684,15.228026390075684,15.169772883313934,15.191618382377625,15400.0
2023-09-07,15.255335807800293,15.27354068222319,15.246233370588843,15.246233370588843,13500.0
2023-09-08,15.282638549804688,15.309944117162074,15.246228811845691,15.309944117162074,4400.0
2023-09-11,15.246228218078613,15.273535520484373,15.237125783943359,15.237125783943359,11800.0
2023-09-12,15.250779151916504,15.264433671698894,15.21892149927736,15.21892149927736,5900.0
2023-09-13,15.309944152832031,15.319046587342989,15.237126412856245,15.237126412856245,16900.0
2023-09-14,15.294472694396973,15.3463564060015,15.29174178998493,15.3463564060015,5300.0
2023-09-15,15.247140884399414,15.282640905214372,15.246231161643788,15.273538469321725,7700.0
2023-09-18,15.268985748291016,15.273537834104085,15.255332963075924,15.255332963075924,3800.0
2023-09-19,15.218924522399902,15.237129394984775,15.218924522399902,15.22802695869234,1300.0
2023-09-20,15.191618919372559,15.25078215098723,15.182516483098254,15.237129364631876,17300.0
2023-09-21,15.082391738891602,15.127903921224815,15.082391738891602,15.127903921224815,6900.0
2023-09-22,15.164313316345215,15.164313316345215,15.137006004450573,15.155210879047,3500.0
2023-09-25,14.991369247436523,15.045983866735842,14.991369247436523,15.036881430185955,20800.0
2023-09-26,14.972097396850586,14.976685071962445,14.958330870809084,14.967507971385764,2000.0
2023-09-27,14.871150970458984,14.871150970458984,14.848209094302373,14.864727175121015,1700.0
2023-09-28,14.958331108093262,14.96750820881552,14.848209400132156,14.857386500854412,3200.0
2023-09-29,14.917036056518555,15.05010140061854,14.917036056518555,15.05010140061854,4200.0
2023-10-02,14.779382705688477,14.848210089122656,14.765617929142868,14.848210089122656,11100.0
2023-10-03,14.591255187988281,14.644481669690693,14.591255187988281,14.644481669690693,2200.0
2023-10-04,14.738086700439453,14.738086700439453,14.692202944819357,14.710557147208627,19600.0
2023-10-05,14.747262954711914,14.765617156047119,14.72890875337671,14.72890875337671,2400.0
2023-10-06,14.703214645385742,14.72890982899029,14.70138027533005,14.72890982899029,122400.0
2023-10-09,14.869314193725586,14.869314193725586,14.826183748511852,14.826183748511852,3800.0
2023-10-10,14.834446907043457,14.848211685068557,14.829857480799584,14.843622258824686,5900.0
2023-10-11,14.921624183654785,14.921624183654785,14.866563330677554,14.866563330677554,4300.0
2023-10-12,14.742676734924316,14.829856574343301,14.742676734924316,14.829856574343301,1300.0
2023-10-13,14.829855918884277,14.86656432355601,14.826185428487719,14.86656432355601,7500.0
2023-10-16,14.724321365356445,14.747263242296349,14.710556589263106,14.710556589263106,3000.0
2023-10-17,14.609612464904785,14.655497100979343,14.609612464904785,14.618789567155025,7100.0
2023-10-18,14.499488830566406,14.563726791388836,14.499488830566406,14.499488830566406,3600.0
2023-10-19,14.453603744506836,14.499488375873913,14.435249541889384,14.481134173256462,8300.0
2023-10-20,14.482970237731934,14.508666297885208,14.471958765750445,14.499489196057368,7600.0
2023-10-23,14.526102066040039,14.545373454274715,14.380189126347123,14.389366227937895,8800.0
2023-10-24,14.61144733428955,14.61144733428955,14.572904556042422,14.572904556042422,5800.0
2023-10-25,14.462779998779297,14.527017953825077,14.44442579723679,14.527017953825077,14600.0
2023-10-26,14.613283157348633,14.618789768845406,14.545374700183888,14.545374700183888,5000.0
2023-10-27,14.627963066101074,14.627963066101074,14.560971807486204,14.609609740200147,12300.0
2023-10-30,14.554549217224121,14.591256747241744,14.508665461084504,14.563726318522663,12300.0
2023-10-31,14.599515914916992,14.618787301549851,14.572902672586448,14.598597854763591,7200.0
2023-11-01,14.785806655883789,14.793149387090796,14.710557226248394,14.710557226248394,4100.0
2023-11-02,14.875739097595215,14.921624601655768,14.857386646324,14.921624601655768,10000.0
2023-11-03,15.013395309448242,15.022572411146696,15.013395309448242,15.022572411146696,2400.0
2023-11-06,14.875739097595215,14.93997880327999,14.84820954551189,14.93997880327999,5800.0
2023-11-07,14.999628067016602,15.004217492823738,14.939979534348568,14.939979534348568,10700.0
2023-11-08,15.031744956970215,15.031744956970215,15.01339250735178,15.022569607337422,1700.0
2023-11-09,14.907861709594727,15.05010241427559,14.907861709594727,15.031748210331857,4700.0
2023-11-10,14.932636260986328,14.96750854437151,14.912447689156549,14.912447689156549,4300.0
2023-11-13,14.94456672668457,14.94456672668457,14.903270647520797,14.903270647520797,13800.0
2023-11-14,15.196930885314941,15.205190801293444,15.141870029850697,15.151047130820244,7300.0
2023-11-15,15.077630996704102,15.088642466869393,15.04092259544731,15.059276796075705,9700.0
2023-11-16,15.169401168823242,15.178578269693611,15.151046967082502,15.169401168823242,6600.0
2023-11-17,15.206110000610352,15.206110000610352,15.151049137852295,15.151049137852295,4300.0
2023-11-20,15.187752723693848,15.215284024679812,15.146456647391357,15.146456647391357,7000.0
2023-11-21,15.220789909362793,15.24281459903105,15.196929099575167,15.224460399248697,6000.0
2023-11-22,15.219871520996094,15.288698897476559,15.21528384606208,15.288698897476559,14100.0
2023-11-24,15.095988273620605,15.095988273620605,15.077634069251957,15.077634069251957,1400.0
2023-11-27,15.201519012451172,15.201519012451172,15.151045836606642,15.151045836606642,3900.0
2023-11-28,15.293288230895996,15.297875905802453,15.224460854828981,15.224460854828981,6700.0
2023-11-29,15.380467414855957,15.398821614421317,15.34375901572524,15.34375901572524,3600.0
2023-11-30,15.319901466369629,15.352937628560785,15.297876774791197,15.297876774791197,8700.0
2023-12-01,15.478660583496094,15.50894343770861,15.410750394620472,15.410750394620472,1100.0
2023-12-04,15.403410911560059,15.403410911560059,15.37129193411403,15.374045239374118,3600.0
2023-12-05,15.499771118164062,15.518125323539904,15.47499486629538,15.490594015476143,4700.0
2023-12-06,15.531888961791992,15.573185045678322,15.498852794824224,15.50894708193364,8300.0
2023-12-07,15.558502197265625,15.600715463844923,15.499769097789393,15.517206115729557,6600.0
2023-12-08,15.476826667785645,15.476826667785645,15.435530587720988,15.472238992379827,1200.0
2023-12-11,15.481413841247559,15.499766290553918,15.435528342099612,15.435528342099612,4800.0
2023-12-12,15.527298927307129,15.536476027927081,15.527298927307129,15.527298927307129,2200.0
2023-12-13,15.738365173339844,15.7475422729002,15.536474234070322,15.554828433191034,8800.0
2023-12-14,15.872349739074707,15.872349739074707,15.866844878905288,15.866844878905288,1100.0
2023-12-15,15.811785697937012,15.839317006157126,15.811785697937012,15.839317006157126,7700.0
2023-12-18,15.761309623718262,15.775076150485727,15.738367746243226,15.765899049425101,8600.0
2023-12-19,15.811785697937012,15.82004561550906,15.802608595196974,15.82004561550906,4100.0
2023-12-20,15.894372940063477,15.912727139848064,15.82095789127796,15.866843390739428,26600.0
2023-12-21,15.900797843933105,15.91272824966044,15.857667396819362,15.894374048595763,11400.0
2023-12-22,15.848492622375488,15.91273058517713,15.803526048414337,15.894376381418601,33500.0
2023-12-26,15.894718170166016,15.9196811875953,15.882700441727152,15.883624475432503,19700.0
2023-12-27,16.015832901000977,16.022304663503938,15.911358903865269,15.941869649049538,20200.0
2023-12-28,15.943719863891602,15.994568168051956,15.92985054146326,15.976078677185948,5800.0
2023-12-29,15.93909740447998,15.948343032341398,15.8928710285961,15.911360520895728,21300.0
2024-01-02,15.823526382446289,15.865130817384754,15.809658825274411,15.865130817384754,23200.0
2024-01-03,15.855884552001953,15.874375803100602,15.774525515959768,15.774525515959768,12200.0
2024-01-04,15.777301788330078,15.79116934705953,15.744942975679338,15.744942975679338,2300.0
2024-01-05,15.731077194213867,15.75973811521584,15.703342070512457,15.703342070512457,3600.0
2024-01-08,15.883624076843262,15.883624076843262,15.76343268808593,15.76343268808593,6600.0
2024-01-09,15.791170120239258,15.818907002479268,15.772678865412585,15.791170120239258,7000.0
2024-01-10,15.77175521850586,15.791170507523097,15.744944132745816,15.781924879883007,7600.0
2024-01-11,15.888245582580566,15.892869277713496,15.805036704417956,15.809660399550884,21200.0
2024-01-12,15.928927421569824,15.939097082985299,15.911360199960505,15.920605827635436,3900.0
2024-01-16,15.79024600982666,15.855887671692452,15.768980890536966,15.855887671692452,10200.0
2024-01-17,15.772677421569824,15.772677421569824,15.698714172456903,15.772677421569824,15300.0
2024-01-18,15.721829414367676,15.754189993297992,15.698716226637327,15.735698737744437,15900.0
2024-01-19,15.689469337463379,15.717206218563728,15.661734219786075,15.680223710429928,8400.0
2024-01-22,15.738468170166016,15.754185556617902,15.735694306271837,15.754185556617902,2600.0
2024-01-23,15.717206954956055,15.717206954956055,15.68762200511671,15.69871570002279,12200.0
2024-01-24,15.707958221435547,15.781921463120161,15.680221344520275,15.781921463120161,41700.0
2024-01-25,15.780074119567871,15.781922186726622,15.707034908071392,15.744941445900126,22000.0
2024-01-26,15.758810997009277,15.76343292891376,15.735697810640694,15.735697810640694,20900.0
2024-01-29,15.818906784057617,15.818906784057617,15.763433020343559,15.781000241213272,9800.0
2024-01-30,15.817057609558105,15.837396932376715,15.772679302114625,15.837396932376715,20400.0
2024-01-31,15.883624076843262,15.920604821783401,15.855887195570864,15.909511127328276,3100.0
2024-02-01,15.98532485961914,16.031551233524546,15.957587977222019,16.031551233524546,15400.0
2024-02-02,15.828150749206543,15.828150749206543,15.786546312501489,15.81428142802292,17900.0
2024-02-05,15.680222511291504,15.707959390270688,15.643241769408837,15.698713763944292,5400.0
2024-02-06,15.79024600982666,15.79117004353657,15.707961160643832,15.707961160643832,3300.0
2024-02-07,15.744941711425781,15.772676826657667,15.742167847218013,15.768054895259983,4100.0
2024-02-08,15.726452827453613,15.726452827453613,15.70796157223224,15.70796157223224,2700.0
2024-02-09,15.675600051879883,15.689467609190954,15.643241242538812,15.652486868553812,3900.0
2024-02-12,15.717206954956055,15.735698209889318,15.680224445089527,15.680224445089527,17700.0
