date,close,high,low,open,volume
2023-09-18,822.0,835.0,744.2000122070312,825.0,16242.0
2023-09-19,838.0,866.0,817.0,819.0,14924.0
2023-09-20,693.0,870.0,687.0,840.0,5164.0
2023-09-21,543.0,696.9000244140625,537.0999755859375,686.0,9075.0
2023-09-22,596.0,607.5,550.0,561.0,9818.0
2023-09-25,576.0,607.0,560.0,598.0,6410.0
2023-09-26,549.0,580.0,547.0,571.0,4923.0
2023-09-27,554.0,596.0,544.0,547.0,7000.0
2023-09-28,530.0,575.0,524.0,556.0,19705.0
2023-09-29,467.0,550.0,401.0,550.0,16955.0
2023-10-02,416.0,480.0,374.0,471.0,9125.0
2023-10-03,392.0,419.0,351.5,407.0,8567.0
2023-10-04,382.0,396.0,361.0,388.0,4533.0
2023-10-05,383.0,404.0,370.8999938964844,378.0,3207.0
2023-10-06,381.0,391.0,349.0,384.0,4187.0
2023-10-09,433.0,433.0,364.0,376.0,3148.0
2023-10-10,454.0,456.0,418.0,441.0,4508.0
2023-10-11,440.0,454.0,415.0,449.0,3203.0
2023-10-12,418.0,450.20001220703125,409.0,441.0,3141.0
2023-10-13,427.0,428.0,408.0,414.0,1690.0
2023-10-16,453.0,464.3999938964844,430.0,430.0,2409.0
2023-10-17,493.0,495.0,452.0,452.0,3075.0
2023-10-18,486.0,497.0,475.0,495.0,1490.0
2023-10-19,450.0,496.5,443.0,481.0,1776.0
2023-10-20,429.0,451.0,408.0,451.0,2401.0
2023-10-23,419.0,450.0,416.0,425.0,2123.0
2023-10-24,436.0,447.0,422.0,428.0,2621.0
2023-10-25,442.0,467.0,426.0,429.0,2943.0
2023-10-26,415.5,442.0,397.0,442.0,2059.0
2023-10-27,421.0,433.0,414.0,418.0,650.0
2023-10-30,380.0,432.0,369.0,424.0,2671.0
2023-10-31,352.0,392.0,351.0,390.0,4200.0
2023-11-01,349.0,355.0,332.0,351.0,1655.0
2023-11-02,383.0,395.0,353.0,370.0,1638.0
2023-11-03,397.0,400.0,382.0,390.0,1742.0
2023-11-06,399.0,400.0,380.0,400.0,1984.0
2023-11-07,383.0,400.0,379.0,400.0,1270.0
2023-11-08,382.0,392.0,372.0,383.0,2707.0
2023-11-09,391.0,416.1000061035156,370.0,400.0,2455.0
2023-11-10,384.0,397.0,370.0,388.0,2174.0
2023-11-13,410.0,411.0,370.0,380.0,1113.0
2023-11-14,432.0,435.0,404.0,404.0,2144.0
2023-11-15,434.0,450.0,423.0,427.0,2349.0
2023-11-16,448.0,451.0,431.79998779296875,438.0,1055.0
2023-11-17,419.0,450.0,409.0,450.0,1493.0
2023-11-20,410.0,431.0,401.0,431.0,977.0
2023-11-21,429.0,434.5,411.0,411.0,1198.0
2023-11-22,428.0,446.0,419.3999938964844,426.0,803.0
2023-11-24,436.0,468.0,428.0,438.0,1197.0
2023-11-27,399.0,455.0,394.0,440.0,2427.0
2023-11-28,405.0,412.3999938964844,388.0,398.0,1965.0
2023-11-29,451.0,453.0,411.1000061035156,420.0,1200.0
2023-11-30,424.0,451.0,412.0,451.0,6008.0
2023-12-01,446.0,464.6000061035156,426.70001220703125,429.0,1996.0
2023-12-04,443.0,471.0,434.0,460.0,955.0
2023-12-05,445.0,454.0,425.5,448.0,1516.0
2023-12-06,449.0,469.0,441.1000061035156,449.0,1104.0
2023-12-07,455.0,456.5,447.0,455.0,802.0
2023-12-08,438.0,465.0,433.0,455.0,932.0
2023-12-11,442.0,476.0,425.0,433.0,2103.0
2023-12-12,470.0,477.5,444.0,450.0,1586.0
2023-12-13,507.0,528.0,454.5,470.0,2817.0
2023-12-14,525.0,560.0,514.0,520.0,3183.0
2023-12-15,517.0,549.0,512.5,541.0,4223.0
2023-12-18,510.0,533.0,503.0,519.0,1227.0
2023-12-19,515.0,530.0,510.0,517.0,1199.0
2023-12-20,509.0,541.2000122070312,508.0,519.0,1128.0
2023-12-21,525.0,544.0,509.0,529.0,1936.0
2023-12-22,534.0,545.0,500.0,517.0,2245.0
2023-12-26,541.0,573.4000244140625,532.5,554.0,2079.0
2023-12-27,523.0,543.0,493.0,543.0,1896.0
2023-12-28,518.0,564.5,510.0,537.0,4400.0
2023-12-29,503.0,524.0,475.0,524.0,5745.0
2024-01-02,470.0,502.0,452.29998779296875,501.0,3325.0
2024-01-03,462.0,474.0,442.0,452.0,2393.0
2024-01-04,462.0,470.0,454.0,462.0,1670.0
2024-01-05,456.0,469.0,444.20001220703125,462.0,2442.0
2024-01-08,463.0,473.29998779296875,447.0,451.0,2039.0
2024-01-09,452.0,475.0,423.0,459.0,3017.0
2024-01-10,452.0,474.5,449.0,452.0,1603.0
2024-01-11,440.0,459.0,432.0,451.0,1671.0
2024-01-12,441.0,450.0,433.0,449.0,1386.0
2024-01-16,429.0,447.0,420.0,447.0,2837.0
2024-01-17,432.0,439.0,410.0,424.0,1677.0
2024-01-18,420.0,440.0,411.5,431.0,1271.0
2024-01-19,407.0,428.0,387.0,420.0,2704.0
2024-01-22,430.0,437.0,405.0,407.0,1729.0
2024-01-23,444.0,448.0,429.0,445.0,1260.0
2024-01-24,446.0,458.0,437.0,444.0,823.0
2024-01-25,472.0,473.0,441.0,456.0,903.0
2024-01-26,481.0,491.0,467.0,477.0,1416.0
2024-01-29,469.0,501.0,462.0,490.0,2471.0
2024-01-30,455.0,464.0,417.0,461.0,1687.0
2024-01-31,435.5,466.0,435.0,455.0,1091.0
2024-02-01,415.0,460.0,415.0,441.0,2526.0
2024-02-02,406.0,409.0,394.0,406.0,2212.0
2024-02-05,383.0,410.0,383.0,405.0,1680.0
2024-02-06,338.0,390.0,337.0,386.0,5949.0
2024-02-07,345.5,350.0,313.5,340.0,2165.0
2024-02-08,322.0,349.0,315.0,348.0,2586.0
2024-02-09,358.0,360.0,322.0,325.0,2397.0
2024-02-12,392.0,397.0,358.0,358.0,2965.0
2024-02-13,365.0,385.0,355.0,374.0,2383.0
2024-02-14,376.0,382.0,350.0,362.0,1749.0
2024-02-15,377.0,391.0,361.0,381.0,1592.0
2024-02-16,370.0,381.70001220703125,363.0,374.0,1624.0
2024-02-20,350.0,372.0,350.0,369.0,1696.0
2024-02-21,350.0,363.0,334.0,348.0,1630.0
2024-02-22,347.0,358.0,345.0,351.0,1926.0
2024-02-23,343.0,347.5,326.0,345.0,3088.0
2024-02-26,344.0,354.0,330.0,343.0,1239.0
2024-02-27,337.0,349.0,332.0,342.0,738.0
2024-02-28,307.0,340.0,306.0,333.0,4704.0
2024-02-29,322.0,324.0,299.0,309.0,2281.0
2024-03-01,332.0,352.0,318.0,333.0,1840.0
2024-03-04,320.0,343.0,317.0,337.0,3128.0
2024-03-05,317.0,320.5,303.0,320.0,2364.0
2024-03-06,324.0,333.0,318.0,318.0,1413.0
2024-03-07,315.0,337.0,314.0,331.0,2075.0
2024-03-08,318.0,328.0,312.0,321.0,1732.0
2024-03-11,309.0,321.0,308.0,319.0,1582.0
2024-03-12,300.0,317.5,299.0,307.0,5370.0
2024-03-13,296.0,303.0,281.0,302.0,4865.0
2024-03-14,288.0,297.0,277.0,297.0,3044.0
2024-03-15,281.0,293.0,265.0,292.0,6729.0
2024-03-18,281.0,284.0,269.0,284.0,2950.0
2024-03-19,269.0,285.0,257.0,283.0,4379.0
2024-03-20,290.0,294.0,263.0,270.0,3660.0
2024-03-21,286.0,304.0,285.0,294.0,3306.0
2024-03-22,301.0,316.0,285.0,287.0,3280.0
2024-03-25,315.0,329.0,303.0,314.0,6481.0
2024-03-26,330.0,333.0,310.0,319.0,4136.0
2024-03-27,302.0,337.0,299.0,333.0,17104.0
2024-03-28,309.5,321.0,290.0,301.0,3289.0
2024-04-01,296.0,310.0,288.0,310.0,2464.0
2024-04-02,299.0,307.0,284.0,295.0,3900.0
2024-04-03,304.0,313.0,289.0,296.0,3227.0
2024-04-04,310.0,322.0,301.0,306.0,2788.0
2024-04-05,310.0,321.0,304.0,310.0,1711.0
2024-04-08,316.0,317.0,309.0,310.0,780.0
2024-04-09,327.0,338.0,322.1000061035156,325.0,2109.0
2024-04-10,317.0,327.0,313.0,321.0,1209.0
2024-04-11,336.0,339.0,316.0,318.0,1837.0
2024-04-12,310.0,341.0,308.0,339.0,1314.0
2024-04-15,298.0,321.0,293.0,315.0,3721.0
2024-04-16,310.0,313.0,291.0,296.0,2514.0
2024-04-17,306.0,313.0,297.0,312.0,2233.0
2024-04-18,289.0,308.0,282.0,307.0,2970.0
2024-04-19,286.0,294.0,277.0,286.0,2832.0
2024-04-22,274.0,286.3999938964844,262.0,285.0,2703.0
2024-04-23,263.0,281.0,261.0,273.0,4622.0
2024-04-24,223.5,262.3999938964844,223.0,262.0,4925.0
2024-04-25,207.0,225.0,186.0,220.0,4673.0
2024-04-26,223.0,224.0,209.0,209.0,1865.0
2024-04-29,222.0,232.0,198.0,224.0,3858.0
2024-04-30,216.5,229.0,215.5,221.0,972.0
2024-05-01,239.0,248.5,211.0,230.0,4280.0
2024-05-02,287.0,288.0,241.0,248.0,5926.0
2024-05-03,271.0,301.8999938964844,259.0,294.0,5945.0
2024-05-06,285.0,304.0,275.0,276.0,7074.0
2024-05-07,273.5,287.8999938964844,256.5,285.0,4214.0
2024-05-08,268.5,277.0,252.5,270.0,4514.0
2024-05-09,245.0,273.5,218.5,255.0,7296.0
2024-05-10,245.0,261.0,231.0,246.0,4408.0
2024-05-13,272.0,272.0,245.5,248.0,5482.0
2024-05-14,273.0,292.0,262.0,275.0,3163.0
2024-05-15,275.0,285.0,268.0,280.0,2250.0
2024-05-16,254.0,278.0,251.0,274.0,2899.0
2024-05-17,251.0,254.5,239.0,254.0,1869.0
2024-05-20,255.0,261.0,243.0,243.0,2793.0
2024-05-21,255.0,263.0,253.0,254.0,1955.0
2024-05-22,264.0,269.0,254.0,254.0,2307.0
2024-05-23,261.0,268.5,258.0,262.0,2206.0
2024-05-24,294.0,295.0,257.0,261.0,3559.0
2024-05-28,304.0,326.0,298.0,300.0,10125.0
2024-05-29,303.0,308.0,271.0,296.0,5386.0
2024-05-30,292.0,315.0,278.0,300.0,4937.0
2024-05-31,265.0,307.0,264.0,293.0,5680.0
2024-06-03,278.0,291.0,268.0,270.0,7435.0
2024-06-04,256.0,276.0,253.0,276.0,5399.0
2024-06-05,250.0,270.0,250.0,259.0,4918.0
2024-06-06,227.0,257.0,225.0,250.0,5838.0
2024-06-07,207.0,230.0,206.0,222.0,6456.0
2024-06-10,221.0,226.0,200.5,214.0,5613.0
2024-06-11,229.0,231.0,212.0,215.0,3998.0
2024-06-12,225.0,239.1999969482422,223.0,234.0,3910.0
2024-06-13,212.0,229.0,208.0,225.0,3477.0
2024-06-14,203.0,217.0,202.0,209.0,3807.0
2024-06-17,200.0,207.0,199.0,205.0,4328.0
2024-06-18,182.0,201.0,181.0,198.0,5331.0
2024-06-20,179.0,198.0,179.0,190.0,10752.0
2024-06-21,171.0,184.0,167.0,184.0,10845.0
2024-06-24,165.0,176.89999389648438,163.0,169.0,8101.0
2024-06-25,153.0,168.5,151.0,166.0,8864.0
2024-06-26,158.0,158.0,141.0,156.0,11965.0
2024-06-27,179.0,184.5,157.0,157.0,23484.0
2024-06-28,185.0,189.0,171.0,181.0,120028.0
2024-07-01,180.0,192.0,173.10000610351562,185.0,7254.0
2024-07-02,182.0,188.0,175.5,178.0,5181.0
2024-07-03,184.0,186.0,177.0,181.0,2874.0
2024-07-05,171.0,185.0,167.0,185.0,5676.0
2024-07-08,175.0,180.0,168.0,172.0,4481.0
2024-07-09,171.0,173.0,167.10000610351562,173.0,2352.0
2024-07-10,182.0,182.0,167.0,171.0,4518.0
2024-07-11,202.0,205.0,182.5,184.0,7371.0
2024-07-12,202.0,213.0,195.0,203.0,5637.0
2024-07-15,205.0,207.5,199.0,204.0,6323.0
2024-07-16,208.0,215.0,205.0,210.0,4534.0
2024-07-17,199.0,210.0,190.0,205.0,5184.0
2024-07-18,195.0,206.8000030517578,195.0,198.0,3178.0
2024-07-19,182.0,195.0,182.0,191.0,2275.0
2024-07-22,193.0,193.0,178.0,181.0,2876.0
2024-07-23,198.0,202.0,191.0,192.0,3069.0
2024-07-24,196.0,206.0,193.0,199.0,3556.0
2024-07-25,212.0,216.0,191.0,196.0,5474.0
2024-07-26,206.0,218.0,200.5,215.0,3860.0
2024-07-29,206.0,208.5,182.0,207.0,4542.0
2024-07-30,195.5,205.0,193.0,204.0,1936.0
2024-07-31,181.0,195.0,179.5,193.0,4794.0
2024-08-01,164.0,181.6999969482422,163.0,179.0,5069.0
2024-08-02,152.0,165.0,151.0,165.0,3874.0
2024-08-05,151.0,158.0,145.0,150.0,5237.0
2024-08-06,140.0,153.0,140.0,153.0,4592.0
2024-08-07,133.0,150.5,131.0,141.0,6764.0
2024-08-08,131.0,143.0,116.0,133.0,5209.0
2024-08-09,120.0,136.0,117.0,133.0,6389.0
2024-08-12,125.0,130.0,119.0,123.0,4581.0
2024-08-13,133.0,135.0,121.0,135.0,3625.0
2024-08-14,124.0,135.0,119.5,135.0,2023.0
2024-08-15,131.0,131.0,124.5,126.0,2815.0
2024-08-16,131.0,133.0,125.0,127.0,1546.0
2024-08-19,147.0,152.0,130.0,132.0,4462.0
2024-08-20,163.0,165.0,144.0,147.0,4129.0
2024-08-21,168.0,169.5,157.5,163.0,4125.0
2024-08-22,153.0,169.0,151.5,167.0,3531.0
2024-08-23,173.0,176.0,153.0,154.0,4556.0
2024-08-26,167.0,175.0,162.0,175.0,3589.0
2024-08-27,161.0,165.0,154.0,164.0,2441.0
2024-08-28,150.0,160.0,149.0,160.0,2888.0
2024-08-29,152.0,161.5,146.0,152.0,3455.0
2024-08-30,149.0,153.0,142.5,153.0,3186.0
2024-09-03,150.0,151.0,143.8000030517578,150.0,2882.0
2024-09-04,148.0,154.0,143.5,145.0,3575.0
2024-09-05,149.0,152.0,144.0,148.0,2454.0
2024-09-06,136.0,150.0,136.0,150.0,3649.0
2024-09-09,129.0,137.0,129.0,135.0,3701.0
2024-09-10,135.0,136.0,127.0,127.0,2861.0
2024-09-11,137.0,138.0,127.0,134.0,2461.0
2024-09-12,143.0,144.0,133.0,138.0,2823.0
2024-09-13,155.0,155.5,143.0,147.0,4328.0
2024-09-16,153.0,154.0,146.0,153.0,3135.0
2024-09-17,159.0,164.5,153.0,156.0,2741.0
2024-09-18,156.0,167.0,154.0,157.0,5496.0
2024-09-19,151.0,162.0,148.0,160.0,4824.0
2024-09-20,147.0,159.0,146.0,154.0,10880.0
2024-09-23,152.0,164.0,146.0,150.0,3893.0
2024-09-24,151.0,153.0,139.0,152.0,2708.0
2024-09-25,151.0,155.0,144.0,145.0,3489.0
2024-09-26,152.5,157.5,149.5,151.0,2169.0
2024-09-27,174.0,179.0,157.10000610351562,159.0,8705.0
2024-09-30,191.0,192.0,174.0,174.0,6390.0
2024-10-01,176.0,201.0,174.0,198.0,4517.0
2024-10-02,185.0,186.0,172.0,174.0,2788.0
2024-10-03,196.0,198.5,183.8000030517578,190.0,2474.0
2024-10-04,204.0,215.0,197.0,198.0,4750.0
2024-10-07,210.0,216.0,198.0,208.0,3436.0
2024-10-08,202.0,214.0,197.0,213.0,2663.0
2024-10-09,208.0,213.0,197.0,203.0,1526.0
2024-10-10,191.0,209.8000030517578,191.0,205.0,3648.0
2024-10-11,210.0,216.5,188.0,190.0,5109.0
2024-10-14,192.5,205.0,188.0,200.0,3798.0
2024-10-15,168.5,190.0,166.0,190.0,4297.0
2024-10-16,197.0,203.5,178.0,178.0,4826.0
2024-10-17,196.0,200.10000610351562,195.0,196.0,2094.0
2024-10-18,188.0,201.0,183.0,197.0,3654.0
2024-10-21,183.0,190.0,178.0,190.0,2540.0
2024-10-22,198.0,200.0,180.5,181.0,2768.0
2024-10-23,189.0,200.0,184.0,197.0,3139.0
2024-10-24,193.0,195.5,180.0,190.0,2441.0
2024-10-25,185.0,196.6999969482422,184.0,195.0,1509.0
2024-10-28,189.0,191.0,182.0,190.0,2430.0
2024-10-29,184.0,191.0,181.5,188.0,1945.0
2024-10-30,172.0,186.5,172.0,182.0,2084.0
2024-10-31,169.0,176.5,161.0,172.0,3623.0
2024-11-01,172.0,181.0,169.0,170.0,2041.0
2024-11-04,173.0,177.0,167.0,174.0,2087.0
2024-11-05,191.0,191.0,175.5,176.0,4012.0
2024-11-06,188.0,200.0,176.0,191.0,8897.0
2024-11-07,185.0,196.0,184.0,190.0,3881.0
2024-11-08,170.0,172.0,153.0,172.0,5486.0
2024-11-11,160.0,171.0,153.0,170.0,4183.0
2024-11-12,141.0,165.0,139.0,159.0,6000.0
2024-11-13,131.0,149.0,131.0,149.0,4779.0
2024-11-14,122.0,135.0,118.0,131.0,8204.0
2024-11-15,108.5,124.0,108.0,122.0,7044.0
2024-11-18,100.5,110.0,100.0,110.0,6432.0
2024-11-19,101.0,103.0,95.0,102.0,6040.0
2024-11-20,107.0,109.0,99.0,100.0,7239.0
2024-11-21,114.0,121.0,104.0,107.0,6311.0
2024-11-22,106.0,116.0,104.0,116.0,5410.0
2024-11-25,109.0,118.0,102.0,103.0,6289.0
2024-11-26,100.0,113.0,100.0,113.0,3175.0
2024-11-27,117.0,123.0,101.0,102.0,6674.0
2024-11-29,124.0,128.5,118.0,120.0,4473.0
2024-12-02,119.0,124.0,115.0,124.0,5205.0
2024-12-03,109.0,119.0,107.0,119.0,3820.0
2024-12-04,104.0,111.0,102.0,110.0,4645.0
2024-12-05,100.0,108.5,100.0,105.0,5408.0
2024-12-06,104.0,106.0,100.5,102.0,3577.0
2024-12-09,101.0,106.0,100.0,106.0,5322.0
2024-12-10,99.9000015258789,103.0,97.0,101.0,6443.0
2024-12-11,104.0,108.5,99.0,102.0,5968.0
2024-12-12,100.0,106.0,100.0,104.0,3521.0
2024-12-13,97.5,102.0,97.5,100.0,4372.0
2024-12-16,100.0,102.0,97.0,98.0999984741211,4619.0
2024-12-17,97.0,101.0,96.80000305175781,99.0,4263.0
2024-12-18,88.4000015258789,104.0,85.80000305175781,99.0,14084.0
2024-12-19,87.69999694824219,97.19999694824219,84.0,97.19999694824219,8725.0
2024-12-20,102.0,107.5,85.0,87.19999694824219,16065.0
2024-12-23,136.0,143.6999969482422,106.0,108.0,25115.0
2024-12-24,160.0,160.0,132.0,136.0,25089.0
2024-12-26,206.0,274.0,160.0,161.0,88256.0
2024-12-27,186.0,233.5,179.0,225.0,37501.0
2024-12-30,160.0,193.0,158.5,193.0,37310.0
2024-12-31,137.0,167.0,134.0,167.0,22091.0
2025-01-02,160.0,173.0,148.0,152.0,21012.0
2025-01-03,168.0,188.0,157.3000030517578,165.0,23087.0
2025-01-06,193.0,214.5,167.0,168.0,31609.0
2025-01-07,184.0,201.0,181.0,196.0,12214.0
2025-01-08,177.5,185.0,163.0,179.0,10850.0
2025-01-10,162.5,190.0,160.0,177.0,12124.0
2025-01-13,147.5,160.0,144.0,160.0,9081.0
2025-01-14,147.5,163.3000030517578,145.0,159.0,6653.0
2025-01-15,161.0,167.0,152.10000610351562,157.0,5893.0
2025-01-16,156.0,166.5,155.0,163.0,5759.0
2025-01-17,152.0,162.0,150.5,159.0,4515.0
2025-01-21,150.0,162.0,147.0,153.0,9621.0
2025-01-22,132.0,150.0,130.0,150.0,14584.0
2025-01-23,124.5,139.0,123.0,128.0,10329.0
2025-01-24,115.5,126.0,112.0,122.0,11162.0
2025-01-27,104.5,116.0,102.0,112.0,14522.0
2025-01-28,102.5,107.0,92.0,104.0,23536.0
2025-01-29,93.4000015258789,103.0,91.0,103.0,14217.0
2025-01-30,95.5999984741211,103.0,89.5,93.5,15968.0
2025-01-31,94.19999694824219,99.5999984741211,91.0,96.0,12483.0
2025-02-03,91.4000015258789,93.30000305175781,87.0,90.0,12448.0
2025-02-04,84.19999694824219,92.4000015258789,82.0,91.4000015258789,16261.0
2025-02-05,72.80000305175781,86.0,72.0999984741211,84.0,19826.0
2025-02-06,76.30000305175781,83.0,72.0,76.0,18415.0
2025-02-07,72.30000305175781,79.30000305175781,70.0,78.5999984741211,18796.0
2025-02-10,76.5,79.30000305175781,67.0,73.19999694824219,28186.0
2025-02-11,70.0999984741211,96.0,69.0,76.5,25976.0
2025-02-12,68.4000015258789,71.5,66.0,69.0,13120.0
2025-02-13,72.4000015258789,73.9000015258789,68.19999694824219,68.5999984741211,8316.0
2025-02-14,74.69999694824219,81.30000305175781,72.4000015258789,72.4000015258789,13397.0
2025-02-18,101.0,107.0,79.5999984741211,83.69999694824219,58032.0
2025-02-19,93.19999694824219,106.0,91.0999984741211,102.0,22138.0
2025-02-20,88.4000015258789,96.5,85.0,94.0,10699.0
2025-02-21,86.0999984741211,92.0,83.0,92.0,12052.0
2025-02-24,86.0999984741211,94.9000015258789,86.0,87.0999984741211,12379.0
2025-02-25,82.19999694824219,89.4000015258789,79.0,83.4000015258789,8435.0
2025-02-26,80.80000305175781,90.0,80.80000305175781,83.19999694824219,5637.0
2025-02-27,75.0,80.5999984741211,75.0,79.0,10071.0
2025-02-28,79.9000015258789,81.0,73.69999694824219,75.19999694824219,7679.0
2025-03-03,68.0,84.0,66.5,83.0,14241.0
2025-03-04,72.5,74.19999694824219,67.0,68.0,8981.0
2025-03-05,75.4000015258789,78.0999984741211,68.9000015258789,73.0,6848.0
2025-03-06,70.0,79.5,69.0,76.0,9907.0
2025-03-07,70.5999984741211,73.0999984741211,64.19999694824219,70.4000015258789,12236.0
2025-03-10,62.599998474121094,73.0,61.0,73.0,14790.0
2025-03-11,58.400001525878906,63.0,57.5,62.599998474121094,13539.0
2025-03-12,58.70000076293945,64.0,58.0,60.0,10926.0
2025-03-13,49.900001525878906,58.20000076293945,49.20000076293945,56.900001525878906,19098.0
2025-03-14,54.099998474121094,55.5,48.0,50.0,12349.0
2025-03-17,48.599998474121094,60.0,46.099998474121094,60.0,36343.0
2025-03-18,45.0,51.20000076293945,45.0,49.900001525878906,9022.0
2025-03-19,41.29999923706055,46.0,41.29999923706055,45.0,9339.0
2025-03-20,40.0,41.599998474121094,39.0,41.0,9230.0
2025-03-21,39.70000076293945,40.70000076293945,37.29999923706055,40.0,22398.0
2025-03-24,40.70000076293945,43.0,37.400001525878906,40.0,9585.0
2025-03-25,37.900001525878906,40.0,36.20000076293945,39.5,10909.0
2025-03-26,35.79999923706055,40.0,35.0,38.0,10893.0
2025-03-27,27.700000762939453,32.099998474121094,20.200000762939453,32.0,79824.0
2025-03-28,21.399999618530273,26.399999618530273,20.5,26.299999237060547,44181.0
2025-03-31,24.200000762939453,35.0,22.5,24.5,458023.0
2025-04-01,30.600000381469727,32.0,22.0,23.5,65969.0
2025-04-02,28.100000381469727,33.20000076293945,27.200000762939453,28.0,20461.0
2025-04-03,23.0,26.0,22.0,25.899999618530273,23393.0
2025-04-04,20.899999618530273,24.0,14.0,16.0,62420.0
2025-04-07,21.799999237060547,25.799999237060547,19.5,20.0,19746.0
2025-04-08,21.100000381469727,24.799999237060547,20.299999237060547,24.200000762939453,21245.0
2025-04-09,23.600000381469727,25.0,19.299999237060547,20.700000762939453,19244.0
2025-04-10,22.0,24.299999237060547,21.5,24.299999237060547,6813.0
2025-04-11,27.200000762939453,27.200000762939453,22.200000762939453,22.200000762939453,22985.0
2025-04-14,24.200000762939453,30.899999618530273,23.700000762939453,28.299999237060547,22032.0
2025-04-15,26.299999237060547,26.299999237060547,23.299999237060547,24.0,9971.0
2025-04-16,20.0,24.700000762939453,20.0,23.0,25352.0
2025-04-17,17.5,20.799999237060547,16.200000762939453,20.299999237060547,27777.0
2025-04-21,16.0,18.399999618530273,15.100000381469727,17.0,14066.0
2025-04-22,16.0,17.200000762939453,15.800000190734863,16.399999618530273,20883.0
2025-04-23,17.0,18.5,16.5,17.100000381469727,20348.0
2025-04-24,19.899999618530273,20.200000762939453,17.299999237060547,18.100000381469727,17921.0
2025-04-25,20.0,21.0,19.0,19.799999237060547,16277.0
2025-04-28,20.799999237060547,22.0,19.0,20.5,13650.0
2025-04-29,24.0,25.0,20.799999237060547,21.0,14103.0
2025-04-30,24.5,24.5,22.600000381469727,23.200000762939453,9766.0
2025-05-01,23.0,24.5,22.100000381469727,24.5,6471.0
2025-05-02,22.100000381469727,23.399999618530273,21.299999237060547,23.100000381469727,6801.0
2025-05-05,23.0,24.600000381469727,20.5,22.0,8693.0
2025-05-06,21.399999618530273,24.0,21.0,23.5,7795.0
2025-05-07,23.899999618530273,24.399999618530273,21.299999237060547,22.5,11150.0
2025-05-08,26.0,26.600000381469727,23.299999237060547,23.600000381469727,8788.0
2025-05-09,21.899999618530273,27.100000381469727,21.299999237060547,24.0,11332.0
2025-05-12,23.0,24.100000381469727,22.0,23.299999237060547,10683.0
2025-05-13,23.0,23.200000762939453,21.899999618530273,22.0,8623.0
2025-05-14,24.0,25.0,22.299999237060547,23.299999237060547,12645.0
2025-05-15,25.899999618530273,27.0,23.799999237060547,24.0,8936.0
2025-05-16,26.399999618530273,26.799999237060547,24.200000762939453,25.899999618530273,6637.0
2025-05-19,25.0,25.799999237060547,23.100000381469727,24.0,9685.0
2025-05-20,24.0,25.0,23.0,24.899999618530273,6517.0
2025-05-21,22.0,24.600000381469727,21.399999618530273,23.299999237060547,15601.0
2025-05-22,20.899999618530273,21.899999618530273,20.299999237060547,21.100000381469727,7174.0
2025-05-23,19.899999618530273,21.0,19.5,20.899999618530273,12592.0
2025-05-27,19.600000381469727,20.399999618530273,19.0,20.0,17518.0
2025-05-28,25.799999237060547,26.0,19.200000762939453,19.200000762939453,28153.0
2025-05-29,24.200000762939453,25.799999237060547,23.0,24.299999237060547,7256.0
2025-05-30,28.200000762939453,41.0,24.399999618530273,24.399999618530273,389027.0
2025-06-02,21.200000762939453,27.0,21.0,26.700000762939453,34810.0
2025-06-03,21.200000762939453,24.0,20.200000762939453,21.700000762939453,22604.0
2025-06-04,23.100000381469727,24.0,20.100000381469727,20.100000381469727,10989.0
2025-06-05,24.299999237060547,25.0,22.600000381469727,22.899999618530273,10796.0
2025-06-06,28.700000762939453,29.799999237060547,23.0,24.700000762939453,76549.0
2025-06-09,33.400001525878906,33.900001525878906,26.700000762939453,26.700000762939453,29601.0
2025-06-10,34.400001525878906,35.5,30.5,32.0,17378.0
2025-06-11,31.600000381469727,35.0,31.0,34.900001525878906,13143.0
2025-06-12,29.700000762939453,32.79999923706055,28.100000381469727,31.299999237060547,7237.0
2025-06-13,26.899999618530273,29.600000381469727,26.5,28.799999237060547,11716.0
2025-06-16,30.100000381469727,30.100000381469727,26.600000381469727,26.600000381469727,8211.0
2025-06-17,27.0,30.100000381469727,27.0,30.0,8438.0
2025-06-18,26.899999618530273,29.5,25.5,27.100000381469727,7540.0
2025-06-20,28.700000762939453,28.700000762939453,26.299999237060547,27.399999618530273,14603.0
2025-06-23,28.299999237060547,28.899999618530273,26.0,27.0,10964.0
2025-06-24,30.700000762939453,30.700000762939453,26.200000762939453,29.0,12684.0
2025-06-25,33.79999923706055,33.79999923706055,28.0,29.200000762939453,15817.0
2025-06-26,31.0,32.70000076293945,29.0,32.0,12978.0
2025-06-27,25.0,33.400001525878906,25.0,32.0,159955.0
2025-06-30,27.100000381469727,28.0,24.5,25.899999618530273,18405.0
2025-07-01,28.399999618530273,29.100000381469727,26.100000381469727,27.600000381469727,10691.0
2025-07-02,28.299999237060547,29.100000381469727,27.200000762939453,28.399999618530273,7746.0
2025-07-03,28.0,29.700000762939453,26.5,29.700000762939453,6868.0
2025-07-07,27.399999618530273,29.0,26.5,27.700000762939453,12178.0
2025-07-08,30.799999237060547,31.899999618530273,27.399999618530273,27.5,17155.0
2025-07-09,31.600000381469727,32.20000076293945,29.5,31.0,8808.0
2025-07-10,29.600000381469727,31.700000762939453,29.100000381469727,31.200000762939453,9458.0
2025-07-11,28.899999618530273,30.0,27.200000762939453,29.299999237060547,14593.0
