date,close,high,low,open,volume
2022-07-01,32.779998779296875,32.83000183105469,31.5,31.65999984741211,2235600
2022-07-05,35.459999084472656,35.470001220703125,31.899999618530273,32.36000061035156,4053700
2022-07-06,35.400001525878906,36.56800079345703,35.11000061035156,35.58000183105469,3655200
2022-07-07,37.650001525878906,37.709999084472656,35.2400016784668,35.52000045776367,5289100
2022-07-08,37.459999084472656,38.29999923706055,36.691001892089844,36.95000076293945,3228700
2022-07-11,35.599998474121094,37.41999816894531,35.540000915527344,37.189998626708984,2463700
2022-07-12,36.470001220703125,36.59000015258789,34.56999969482422,35.790000915527344,4197700
2022-07-13,36.900001525878906,37.709999084472656,35.25,35.25,4359000
2022-07-14,36.220001220703125,36.75,35.56999969482422,36.380001068115234,2098300
2022-07-15,36.369998931884766,36.5099983215332,34.709999084472656,36.40999984741211,2754100
2022-07-18,35.220001220703125,37.54999923706055,34.9900016784668,36.959999084472656,2382800
2022-07-19,37.04999923706055,37.08000183105469,35.11000061035156,35.7599983215332,2208600
2022-07-20,38.279998779296875,38.9900016784668,37.09000015258789,37.09000015258789,3628600
2022-07-21,38.970001220703125,39.310001373291016,38.18000030517578,38.47999954223633,3760700
2022-07-22,36.79999923706055,39.22999954223633,36.59000015258789,38.9900016784668,4744400
2022-07-25,36.709999084472656,37.0,35.810001373291016,37.0,3152100
2022-07-26,36.34000015258789,37.165000915527344,35.869998931884766,36.400001525878906,2051800
2022-07-27,37.7599983215332,37.84000015258789,36.310001373291016,37.040000915527344,2170500
2022-07-28,37.27000045776367,37.959999084472656,35.869998931884766,37.5099983215332,1935600
2022-07-29,36.61000061035156,37.099998474121094,36.189998626708984,37.099998474121094,2498300
2022-08-01,36.380001068115234,37.209999084472656,35.75,36.119998931884766,1445900
2022-08-02,37.209999084472656,37.64500045776367,35.93000030517578,36.029998779296875,1866300
2022-08-03,38.970001220703125,39.310001373291016,37.88999938964844,37.88999938964844,2708400
2022-08-04,39.630001068115234,39.73500061035156,38.59000015258789,38.86000061035156,2907500
2022-08-05,40.38999938964844,40.4900016784668,37.79999923706055,38.880001068115234,3554600
2022-08-08,40.77000045776367,42.150001525878906,40.47999954223633,41.0099983215332,4688900
2022-08-09,38.560001373291016,40.279998779296875,37.9900016784668,40.27000045776367,3326600
2022-08-10,41.279998779296875,41.47999954223633,39.09000015258789,40.16999816894531,4450100
2022-08-11,40.45000076293945,43.880001068115234,40.24100112915039,41.5099983215332,4471600
2022-08-12,41.90999984741211,41.9900016784668,40.529998779296875,40.959999084472656,3001200
2022-08-15,42.38999938964844,42.54999923706055,41.310001373291016,41.630001068115234,2260800
2022-08-16,40.72999954223633,42.540000915527344,40.290000915527344,42.540000915527344,1818000
2022-08-17,38.63999938964844,40.34000015258789,38.560001373291016,39.91999816894531,2110200
2022-08-18,38.15999984741211,38.84000015258789,37.189998626708984,38.84000015258789,2400000
2022-08-19,36.400001525878906,37.65999984741211,36.150001525878906,37.540000915527344,2133400
2022-08-22,36.16999816894531,37.220001220703125,35.869998931884766,36.529998779296875,2265600
2022-08-23,36.83000183105469,37.2599983215332,35.709999084472656,36.2599983215332,1698400
2022-08-24,38.11000061035156,38.40999984741211,36.459999084472656,36.86000061035156,1837000
2022-08-25,39.04999923706055,39.04999923706055,38.06999969482422,38.599998474121094,1652700
2022-08-26,36.58000183105469,39.0099983215332,36.56999969482422,39.0099983215332,3020300
2022-08-29,35.70000076293945,36.775001525878906,35.68000030517578,35.83000183105469,2073300
2022-08-30,35.029998779296875,36.41999816894531,34.7400016784668,36.04999923706055,2651300
2022-08-31,35.4900016784668,35.97999954223633,35.0099983215332,35.77000045776367,2454600
2022-09-01,35.720001220703125,35.790000915527344,34.220001220703125,35.029998779296875,2308200
2022-09-02,34.66999816894531,36.36000061035156,34.43000030517578,36.119998931884766,3052000
2022-09-06,34.040000915527344,34.790000915527344,33.84000015258789,34.77000045776367,3248200
2022-09-07,35.650001525878906,35.779998779296875,33.81999969482422,33.9900016784668,1974100
2022-09-08,36.939998626708984,36.939998626708984,34.9900016784668,35.11000061035156,2329400
2022-09-09,37.7400016784668,38.150001525878906,37.18000030517578,37.45000076293945,1912500
2022-09-12,38.61000061035156,38.61000061035156,37.47100067138672,37.970001220703125,2027300
2022-09-13,36.459999084472656,37.14500045776367,36.20000076293945,37.0,2791300
2022-09-14,37.04999923706055,37.064998626708984,35.7400016784668,36.439998626708984,3136300
2022-09-15,37.68000030517578,38.25,36.68000030517578,36.724998474121094,2055500
2022-09-16,35.7400016784668,36.83000183105469,35.22999954223633,36.7400016784668,3171700
2022-09-19,35.43000030517578,35.43000030517578,34.31999969482422,35.209999084472656,2098000
2022-09-20,34.869998931884766,35.560001373291016,34.70000076293945,34.88999938964844,1553400
2022-09-21,33.93000030517578,35.779998779296875,33.90999984741211,35.11000061035156,2156300
2022-09-22,32.970001220703125,33.77000045776367,32.61000061035156,33.77000045776367,2861700
2022-09-23,32.13999938964844,32.81999969482422,31.53499984741211,32.5099983215332,2694600
2022-09-26,31.56999969482422,33.02000045776367,31.4950008392334,32.029998779296875,1557000
2022-09-27,32.2400016784668,32.900001525878906,31.84000015258789,32.13999938964844,1772300
2022-09-28,34.22999954223633,34.439998626708984,32.40999984741211,32.40999984741211,3441300
2022-09-29,32.88999938964844,33.77000045776367,32.310001373291016,33.65999984741211,2179800
2022-09-30,32.869998931884766,34.369998931884766,32.7400016784668,32.7400016784668,2001800
2022-10-03,33.189998626708984,33.52799987792969,32.36000061035156,33.25,1589400
2022-10-04,35.709999084472656,35.7400016784668,33.959999084472656,33.959999084472656,3560000
2022-10-05,35.040000915527344,35.2400016784668,33.7400016784668,34.86000061035156,3506000
2022-10-06,35.029998779296875,35.689998626708984,34.54999923706055,34.91999816894531,1420100
2022-10-07,32.86000061035156,34.29999923706055,32.70000076293945,34.16999816894531,2349100
2022-10-10,31.899999618530273,32.88999938964844,31.5,32.81999969482422,1825500
2022-10-11,31.729999542236328,32.66899871826172,30.790000915527344,31.739999771118164,2256900
2022-10-12,31.920000076293945,32.14799880981445,31.020000457763672,31.989999771118164,1530300
2022-10-13,31.700000762939453,32.209999084472656,30.219999313354492,30.559999465942383,3916300
2022-10-14,30.520000457763672,32.7400016784668,30.450000762939453,32.25,3017100
2022-10-17,31.950000762939453,32.11000061035156,31.170000076293945,31.34000015258789,2005200
2022-10-18,32.36000061035156,33.400001525878906,31.882999420166016,32.95000076293945,1289800
2022-10-19,30.5,31.979999542236328,30.25,31.81999969482422,1693200
2022-10-20,30.329999923706055,31.541000366210938,30.170000076293945,30.415000915527344,1895200
2022-10-21,31.1200008392334,31.15999984741211,29.760000228881836,30.350000381469727,1568100
2022-10-24,30.959999084472656,31.309999465942383,30.100000381469727,31.200000762939453,1068100
2022-10-25,32.630001068115234,32.849998474121094,31.110000610351562,31.110000610351562,1534600
2022-10-26,33.54999923706055,34.689998626708984,32.279998779296875,32.31999969482422,2722100
2022-10-27,32.9900016784668,34.279998779296875,32.86000061035156,34.18000030517578,1586600
2022-10-28,34.18000030517578,34.27000045776367,32.630001068115234,33.16999816894531,1401200
2022-10-31,33.7599983215332,34.369998931884766,33.439998626708984,33.81999969482422,1322000
2022-11-01,34.189998626708984,34.970001220703125,33.97999954223633,34.349998474121094,1257300
2022-11-02,33.029998779296875,35.29999923706055,33.029998779296875,34.2599983215332,3117900
2022-11-03,32.65999984741211,33.650001525878906,32.04999923706055,32.58000183105469,1666900
2022-11-04,32.5099983215332,33.7400016784668,31.600000381469727,33.52000045776367,1332100
2022-11-07,31.579999923706055,32.72999954223633,31.260000228881836,32.36000061035156,1632700
2022-11-08,32.13999938964844,32.86000061035156,31.270000457763672,31.56999969482422,1540300
2022-11-09,30.770000457763672,32.09000015258789,30.760000228881836,31.780000686645508,1537400
2022-11-10,34.220001220703125,34.29999923706055,32.7400016784668,33.040000915527344,4021000
2022-11-11,36.22999954223633,36.970001220703125,33.86000061035156,34.13999938964844,3912300
2022-11-14,34.9900016784668,36.279998779296875,34.93000030517578,35.869998931884766,1317600
2022-11-15,35.0,36.428001403808594,34.59000015258789,35.93000030517578,2046100
2022-11-16,33.650001525878906,34.630001068115234,33.435001373291016,34.459999084472656,1187200
2022-11-17,32.7599983215332,33.189998626708984,32.369998931884766,32.810001373291016,2394200
2022-11-18,32.25,33.66999816894531,32.025001525878906,33.58000183105469,1107300
2022-11-21,31.709999084472656,32.189998626708984,31.43000030517578,32.13999938964844,1232900
2022-11-22,31.59000015258789,31.920000076293945,31.010000228881836,31.860000610351562,1235300
2022-11-23,31.8799991607666,32.279998779296875,31.43000030517578,31.68000030517578,991100
2022-11-25,31.700000762939453,31.781999588012695,31.25,31.674999237060547,370000
2022-11-28,30.6299991607666,31.969999313354492,30.510000228881836,31.56999969482422,1813700
2022-11-29,30.510000228881836,31.170000076293945,30.399999618530273,30.790000915527344,2057800
2022-11-30,32.5,32.58000183105469,30.30699920654297,30.700000762939453,2892000
2022-12-01,32.709999084472656,33.11000061035156,31.989999771118164,32.59000015258789,1325000
2022-12-02,32.97999954223633,33.04999923706055,31.649999618530273,31.889999389648438,1335500
2022-12-05,31.479999542236328,32.83000183105469,31.225000381469727,32.66999816894531,1351100
2022-12-06,30.489999771118164,31.56999969482422,30.31999969482422,31.56999969482422,1431200
2022-12-07,30.579999923706055,30.8700008392334,30.149999618530273,30.479999542236328,1486200
2022-12-08,31.260000228881836,31.481000900268555,30.200000762939453,30.799999237060547,1286800
2022-12-09,30.350000381469727,31.469999313354492,30.309999465942383,31.0,1347700
2022-12-12,30.860000610351562,30.889999389648438,29.836999893188477,30.219999313354492,1235800
2022-12-13,31.190000534057617,33.29999923706055,30.709999084472656,32.41999816894531,3281300
2022-12-14,30.969999313354492,31.68000030517578,30.5,31.110000610351562,1687600
2022-12-15,29.889999389648438,30.6200008392334,29.815000534057617,30.229999542236328,1514700
2022-12-16,30.15999984741211,30.420000076293945,29.6299991607666,30.09000015258789,1728500
2022-12-19,28.84000015258789,30.15999984741211,28.639999389648438,30.149999618530273,2309400
2022-12-20,29.059999465942383,29.3700008392334,28.530000686645508,28.809999465942383,1073100
2022-12-21,29.700000762939453,30.31999969482422,29.200000762939453,29.309999465942383,1764300
2022-12-22,29.360000610351562,29.43000030517578,28.469999313354492,29.270000457763672,1542700
2022-12-23,28.420000076293945,29.459999084472656,28.290000915527344,29.1299991607666,1130900
2022-12-27,27.239999771118164,28.280000686645508,27.19099998474121,28.270000457763672,1330200
2022-12-28,27.084999084472656,27.700000762939453,26.979999542236328,27.1299991607666,1670300
2022-12-29,28.184999465942383,28.5,27.110000610351562,27.31999969482422,1339200
2022-12-30,28.229999542236328,28.260000228881836,27.34000015258789,27.75,1595900
2023-01-03,27.610000610351562,29.100000381469727,27.43000030517578,28.6299991607666,1777200
2023-01-04,28.649999618530273,28.739999771118164,27.65999984741211,27.780000686645508,1258900
2023-01-05,28.3799991607666,28.610000610351562,27.920000076293945,28.46500015258789,1636600
2023-01-06,28.280000686645508,28.5,27.360000610351562,28.450000762939453,3278900
2023-01-09,29.18000030517578,29.709999084472656,28.75,29.110000610351562,2274400
2023-01-10,30.219999313354492,30.280000686645508,29.110000610351562,29.15999984741211,1437800
2023-01-11,31.309999465942383,31.344999313354492,29.94499969482422,30.3799991607666,1337400
2023-01-12,32.38999938964844,32.459999084472656,30.459999084472656,31.510000228881836,1614500
2023-01-13,32.810001373291016,32.91999816894531,31.829999923706055,31.850000381469727,1558000
2023-01-17,33.43000030517578,33.48500061035156,32.18000030517578,32.66999816894531,981300
2023-01-18,32.900001525878906,34.36000061035156,32.790000915527344,33.61000061035156,2471900
2023-01-19,31.799999237060547,32.52000045776367,31.25,32.41999816894531,2146100
2023-01-20,32.4900016784668,32.61000061035156,31.520000457763672,32.06999969482422,1687000
2023-01-23,33.36000061035156,33.45500183105469,32.16999816894531,32.529998779296875,1174000
2023-01-24,32.88999938964844,33.709999084472656,32.720001220703125,33.060001373291016,864400
2023-01-25,33.060001373291016,33.06999969482422,31.75,32.25,1110600
2023-01-26,33.11000061035156,33.93000030517578,32.58000183105469,33.65999984741211,751200
2023-01-27,34.060001373291016,34.22999954223633,32.80500030517578,32.95000076293945,1180500
2023-01-30,32.70000076293945,33.650001525878906,32.654998779296875,33.5099983215332,1975800
2023-01-31,33.70000076293945,33.72999954223633,32.83000183105469,32.869998931884766,1058300
2023-02-01,34.5,34.88999938964844,32.84000015258789,33.689998626708984,2464500
2023-02-02,36.4900016784668,37.15999984741211,35.279998779296875,35.279998779296875,3610700
2023-02-03,35.279998779296875,36.150001525878906,34.810001373291016,35.36000061035156,2425800
2023-02-06,34.560001373291016,35.209999084472656,34.41999816894531,34.880001068115234,1425100
2023-02-07,35.13999938964844,35.23500061035156,33.970001220703125,34.63999938964844,1360300
2023-02-08,33.720001220703125,35.25,33.66999816894531,34.959999084472656,1740500
2023-02-09,32.689998626708984,34.494998931884766,32.560001373291016,34.290000915527344,2107600
2023-02-10,32.16999816894531,32.529998779296875,31.8799991607666,32.40999984741211,1560200
2023-02-13,32.529998779296875,32.7400016784668,31.81999969482422,32.27000045776367,1703500
2023-02-14,32.79999923706055,33.130001068115234,31.764999389648438,32.31999969482422,2236300
2023-02-15,33.5099983215332,33.650001525878906,32.41999816894531,32.650001525878906,2772800
2023-02-16,32.529998779296875,33.31999969482422,32.310001373291016,32.869998931884766,2136700
2023-02-17,32.470001220703125,32.52000045776367,31.420000076293945,32.220001220703125,2132800
2023-02-21,30.440000534057617,31.829999923706055,30.40999984741211,31.780000686645508,2240200
2023-02-22,31.1299991607666,31.25,30.350000381469727,30.690000534057617,1852400
2023-02-23,30.719999313354492,31.600000381469727,29.90999984741211,31.350000381469727,1581900
2023-02-24,29.670000076293945,30.219999313354492,29.559999465942383,29.889999389648438,2871200
2023-02-27,29.93000030517578,30.190000534057617,29.579999923706055,30.1200008392334,1853100
2023-02-28,30.350000381469727,30.69499969482422,29.899999618530273,30.0,2573000
2023-03-01,30.0,30.8700008392334,29.895000457763672,30.790000915527344,1744200
2023-03-02,30.149999618530273,30.270000457763672,29.649999618530273,29.860000610351562,2101000
2023-03-03,31.0,31.18000030517578,29.950000762939453,30.15999984741211,1777500
2023-03-06,30.1299991607666,31.059999465942383,29.9950008392334,31.010000228881836,1850600
2023-03-07,29.809999465942383,30.450000762939453,29.665000915527344,29.989999771118164,1196100
2023-03-08,29.770000457763672,30.200000762939453,29.459999084472656,29.899999618530273,2366400
2023-03-09,28.649999618530273,30.014999389648438,28.540000915527344,29.920000076293945,1294400
2023-03-10,27.459999084472656,28.760000228881836,26.764999389648438,28.600000381469727,4738500
2023-03-13,28.479999542236328,29.079999923706055,27.059999465942383,27.059999465942383,3895800
2023-03-14,28.899999618530273,29.459999084472656,28.43000030517578,29.325000762939453,1688000
2023-03-15,28.940000534057617,29.0,28.239999771118164,28.389999389648438,2039100
2023-03-16,29.440000534057617,29.65999984741211,28.450000762939453,28.860000610351562,2530300
2023-03-17,28.520000457763672,29.209999084472656,28.280000686645508,28.68000030517578,4112500
2023-03-20,28.270000457763672,28.68000030517578,27.90999984741211,28.540000915527344,1507400
2023-03-21,29.350000381469727,29.53499984741211,28.3799991607666,28.489999771118164,2047000
2023-03-22,28.09000015258789,29.40999984741211,28.09000015258789,29.350000381469727,3373700
2023-03-23,28.280000686645508,29.274999618530273,27.90999984741211,28.610000610351562,1714000
2023-03-24,28.649999618530273,28.799999237060547,27.790000915527344,28.110000610351562,1613000
2023-03-27,28.639999389648438,29.270000457763672,28.520000457763672,28.93000030517578,1262300
2023-03-28,28.0049991607666,28.729999542236328,27.95400047302246,28.65999984741211,1404100
2023-03-29,28.889999389648438,28.969999313354492,28.270000457763672,28.459999084472656,1362500
2023-03-30,28.65999984741211,29.360000610351562,28.489999771118164,29.18000030517578,1733800
2023-03-31,30.06999969482422,30.295000076293945,28.920000076293945,28.920000076293945,3421000
2023-04-03,29.760000228881836,30.010000228881836,29.290000915527344,29.969999313354492,1856100
2023-04-04,29.6299991607666,30.059999465942383,29.299999237060547,29.985000610351562,1922600
2023-04-05,29.100000381469727,29.600000381469727,28.889999389648438,29.489999771118164,1908300
2023-04-06,29.719999313354492,29.809999465942383,28.81999969482422,29.0,1092000
2023-04-10,29.610000610351562,29.649999618530273,29.110000610351562,29.329999923706055,1482300
2023-04-11,29.969999313354492,30.204999923706055,29.59000015258789,29.709999084472656,1316600
2023-04-12,29.280000686645508,30.700000762939453,29.263999938964844,30.520000457763672,1878700
2023-04-13,30.899999618530273,31.065000534057617,29.530000686645508,29.579999923706055,2416500
2023-04-14,30.309999465942383,31.1299991607666,30.065000534057617,30.899999618530273,1704700
2023-04-17,30.75,31.139999389648438,30.229999542236328,30.299999237060547,2561200
2023-04-18,30.479999542236328,31.049999237060547,30.18000030517578,30.979999542236328,1289700
2023-04-19,30.850000381469727,31.09000015258789,30.010000228881836,30.190000534057617,1009500
2023-04-20,29.950000762939453,30.6299991607666,29.8799991607666,30.450000762939453,1589900
2023-04-21,30.579999923706055,30.719999313354492,29.892000198364258,30.030000686645508,1405200
2023-04-24,30.1200008392334,30.75,29.959999084472656,30.610000610351562,1111200
2023-04-25,29.110000610351562,30.049999237060547,29.094999313354492,30.0,1466000
2023-04-26,28.71500015258789,29.350000381469727,28.600000381469727,29.15999984741211,1387100
2023-04-27,28.850000381469727,29.1200008392334,28.610000610351562,29.030000686645508,989400
2023-04-28,28.959999084472656,29.239999771118164,28.15999984741211,28.59000015258789,1317200
2023-05-01,29.200000762939453,29.31999969482422,28.690000534057617,28.8799991607666,1150600
2023-05-02,28.260000228881836,29.049999237060547,28.209999084472656,29.010000228881836,1704100
2023-05-03,28.860000610351562,29.559999465942383,28.309999465942383,28.389999389648438,2018500
2023-05-04,29.3700008392334,29.459999084472656,28.549999237060547,28.8700008392334,1379500
2023-05-05,29.709999084472656,29.770000457763672,29.110000610351562,29.5,1155900
2023-05-08,29.809999465942383,29.90999984741211,29.204999923706055,29.674999237060547,1193400
2023-05-09,30.149999618530273,30.225000381469727,29.240999221801758,29.579999923706055,1186400
2023-05-10,30.93000030517578,31.350000381469727,30.59000015258789,30.899999618530273,3611700
2023-05-11,30.3799991607666,30.815000534057617,30.260000228881836,30.68000030517578,953400
2023-05-12,29.860000610351562,30.459999084472656,29.719999313354492,30.459999084472656,1108300
2023-05-15,30.809999465942383,31.059999465942383,29.75,29.889999389648438,1712200
2023-05-16,29.780000686645508,30.600000381469727,29.559999465942383,30.579999923706055,1162500
2023-05-17,30.280000686645508,30.290000915527344,29.290000915527344,29.8799991607666,1173500
2023-05-18,30.489999771118164,30.6200008392334,29.78499984741211,30.1200008392334,1338800
2023-05-19,30.760000228881836,30.950000762939453,30.3799991607666,30.3799991607666,1101800
2023-05-22,32.439998626708984,32.56999969482422,30.850000381469727,30.850000381469727,2152900
2023-05-23,32.5,33.70000076293945,32.290000915527344,32.290000915527344,2587500
2023-05-24,32.08000183105469,32.470001220703125,31.434999465942383,32.470001220703125,1319400
2023-05-25,31.280000686645508,32.45000076293945,30.899999618530273,32.45000076293945,1499500
2023-05-26,31.690000534057617,31.860000610351562,31.110000610351562,31.329999923706055,850500
2023-05-30,31.719999313354492,32.709999084472656,31.469999313354492,31.989999771118164,2160400
2023-05-31,31.6299991607666,32.18000030517578,31.020000457763672,31.510000228881836,1960100
2023-06-01,32.560001373291016,32.814998626708984,31.34000015258789,31.81999969482422,1086900
2023-06-02,33.25,33.29999923706055,32.349998474121094,33.08000183105469,2381800
2023-06-05,33.5,33.77000045776367,33.16999816894531,33.27000045776367,813100
2023-06-06,34.2599983215332,34.435001373291016,33.13999938964844,33.36000061035156,1196300
2023-06-07,33.900001525878906,34.90999984741211,33.755001068115234,34.47999954223633,1615800
2023-06-08,33.86000061035156,34.15999984741211,33.349998474121094,33.84000015258789,1073000
2023-06-09,33.31999969482422,34.279998779296875,33.220001220703125,34.25,1054700
2023-06-12,34.16999816894531,34.43000030517578,33.369998931884766,33.54999923706055,1064400
2023-06-13,35.209999084472656,35.349998474121094,34.3650016784668,34.459999084472656,1615000
2023-06-14,34.5,35.459999084472656,33.900001525878906,35.2599983215332,1865800
2023-06-15,35.20000076293945,35.31999969482422,34.15999984741211,34.2400016784668,831000
2023-06-16,34.61000061035156,35.599998474121094,34.58000183105469,35.540000915527344,1240900
2023-06-20,34.72999954223633,34.88999938964844,34.11000061035156,34.47999954223633,1129100
2023-06-21,33.75,34.66999816894531,33.439998626708984,34.65999984741211,2095700
2023-06-22,33.41999816894531,33.790000915527344,33.189998626708984,33.790000915527344,996300
2023-06-23,32.790000915527344,33.06999969482422,32.47999954223633,32.900001525878906,1099800
2023-06-26,32.599998474121094,32.90999984741211,32.470001220703125,32.779998779296875,546500
2023-06-27,32.84000015258789,33.025001525878906,32.220001220703125,32.689998626708984,1013700
2023-06-28,33.779998779296875,33.79999923706055,32.619998931884766,32.720001220703125,715000
2023-06-29,33.709999084472656,34.16999816894531,33.630001068115234,33.869998931884766,985200
2023-06-30,34.09000015258789,34.619998931884766,34.09000015258789,34.279998779296875,1085000
2023-07-03,33.970001220703125,34.38999938964844,33.720001220703125,34.22999954223633,642000
2023-07-05,33.75,33.93000030517578,33.45000076293945,33.77000045776367,791700
2023-07-06,32.540000915527344,33.189998626708984,32.33000183105469,33.09000015258789,1162700
2023-07-07,33.150001525878906,33.34000015258789,32.65999984741211,32.86000061035156,849200
2023-07-10,34.869998931884766,34.875,33.029998779296875,33.06999969482422,1754200
2023-07-11,35.310001373291016,35.452999114990234,34.689998626708984,35.130001068115234,1165000
2023-07-12,36.56999969482422,36.91999816894531,35.97999954223633,36.720001220703125,2650800
2023-07-13,36.939998626708984,37.154998779296875,36.400001525878906,36.93000030517578,1692600
2023-07-14,36.2599983215332,37.43000030517578,36.16999816894531,37.33000183105469,1537200
2023-07-17,37.209999084472656,37.459999084472656,35.880001068115234,36.38999938964844,1568900
2023-07-18,37.7599983215332,37.87300109863281,37.20000076293945,37.439998626708984,1288600
2023-07-19,38.18000030517578,38.970001220703125,37.91999816894531,37.97999954223633,1850100
2023-07-20,36.56999969482422,38.029998779296875,36.439998626708984,37.83000183105469,2155600
2023-07-21,37.11000061035156,37.470001220703125,36.345001220703125,36.97999954223633,1637100
2023-07-24,36.31999969482422,37.33000183105469,36.189998626708984,37.2400016784668,1332500
2023-07-25,36.459999084472656,36.869998931884766,36.25,36.34000015258789,870900
2023-07-26,37.130001068115234,37.209999084472656,36.290000915527344,36.45000076293945,1148100
2023-07-27,36.130001068115234,37.7599983215332,35.939998626708984,37.709999084472656,1899400
2023-07-28,37.290000915527344,37.290000915527344,36.47999954223633,36.63999938964844,1246300
2023-07-31,38.0,38.0,37.34000015258789,37.5,1779900
2023-08-01,37.040000915527344,37.68000030517578,36.7599983215332,37.65999984741211,1021800
2023-08-02,35.209999084472656,36.33000183105469,35.040000915527344,36.33000183105469,1675000
2023-08-03,33.959999084472656,34.58000183105469,33.904998779296875,34.560001373291016,1709200
2023-08-04,33.9900016784668,34.48500061035156,33.779998779296875,34.43000030517578,1387500
2023-08-07,33.02000045776367,34.0,32.54999923706055,34.0,1793700
2023-08-08,33.119998931884766,33.130001068115234,32.36000061035156,32.66999816894531,1289100
2023-08-09,32.68000030517578,33.470001220703125,32.43000030517578,33.2400016784668,1908000
2023-08-10,32.220001220703125,33.150001525878906,31.940000534057617,32.779998779296875,2030200
2023-08-11,31.8799991607666,32.27000045776367,31.690000534057617,31.950000762939453,1667200
2023-08-14,31.84000015258789,31.84000015258789,31.260000228881836,31.729999542236328,1470100
2023-08-15,31.600000381469727,32.02000045776367,31.5049991607666,31.68000030517578,1139500
2023-08-16,30.600000381469727,31.510000228881836,30.56999969482422,31.5,1379800
2023-08-17,30.360000610351562,30.649999618530273,30.229999542236328,30.649999618530273,1214400
2023-08-18,30.329999923706055,30.850000381469727,29.850000381469727,29.950000762939453,1294700
2023-08-21,30.940000534057617,31.100000381469727,30.170000076293945,30.5,1525100
2023-08-22,30.950000762939453,31.405000686645508,30.65999984741211,31.18000030517578,1389200
2023-08-23,31.610000610351562,31.799999237060547,31.0,31.0,1605500
2023-08-24,30.40999984741211,31.829999923706055,30.350000381469727,31.780000686645508,1973800
2023-08-25,30.559999465942383,30.809999465942383,30.010000228881836,30.489999771118164,1812500
2023-08-28,30.790000915527344,31.139999389648438,30.6299991607666,30.899999618530273,784800
2023-08-29,31.979999542236328,32.23500061035156,30.600000381469727,30.829999923706055,2339000
2023-08-30,32.2400016784668,32.345001220703125,31.639999389648438,31.969999313354492,621900
2023-08-31,32.25,32.599998474121094,32.150001525878906,32.34000015258789,696400
2023-09-01,32.61000061035156,33.08000183105469,32.540000915527344,32.56999969482422,904100
2023-09-05,32.0099983215332,32.529998779296875,31.950000762939453,32.439998626708984,786000
2023-09-06,32.0,32.20000076293945,31.53499984741211,31.950000762939453,1079800
2023-09-07,31.489999771118164,31.635000228881836,31.014999389648438,31.610000610351562,1582700
2023-09-08,31.110000610351562,31.459999084472656,31.049999237060547,31.459999084472656,1298900
2023-09-11,31.56999969482422,31.700000762939453,31.06999969482422,31.229999542236328,654000
2023-09-12,31.530000686645508,31.8799991607666,31.260000228881836,31.34000015258789,559300
2023-09-13,31.329999923706055,31.850000381469727,31.320999145507812,31.520000457763672,940100
2023-09-14,31.030000686645508,31.690000534057617,31.003000259399414,31.68000030517578,788200
2023-09-15,30.510000228881836,31.148000717163086,30.350000381469727,30.959999084472656,988000
2023-09-18,29.6200008392334,30.3799991607666,29.593000411987305,30.3799991607666,969700
2023-09-19,29.549999237060547,29.649999618530273,29.104999542236328,29.610000610351562,1684000
2023-09-20,29.020000457763672,29.899999618530273,29.020000457763672,29.670000076293945,1179900
2023-09-21,28.229999542236328,28.770000457763672,28.204999923706055,28.770000457763672,1293700
2023-09-22,27.90999984741211,28.559999465942383,27.875,28.3700008392334,1739900
2023-09-25,27.600000381469727,27.940000534057617,27.440000534057617,27.729999542236328,1380500
2023-09-26,27.639999389648438,28.309999465942383,27.604999542236328,27.610000610351562,1162400
2023-09-27,27.969999313354492,28.459999084472656,27.690000534057617,28.110000610351562,1534900
2023-09-28,27.8700008392334,28.260000228881836,27.450000762939453,28.049999237060547,1716100
2023-09-29,27.860000610351562,28.5049991607666,27.700000762939453,28.190000534057617,1813200
2023-10-02,26.950000762939453,27.75,26.719999313354492,27.75,1793400
2023-10-03,26.489999771118164,26.940000534057617,26.299999237060547,26.6200008392334,1855800
2023-10-04,26.270000457763672,26.68000030517578,26.049999237060547,26.670000076293945,1508500
2023-10-05,26.549999237060547,26.604999542236328,25.729999542236328,26.18000030517578,1861800
2023-10-06,26.270000457763672,26.489999771118164,25.81999969482422,26.190000534057617,1637000
2023-10-09,26.170000076293945,26.290000915527344,25.559999465942383,25.920000076293945,1304700
2023-10-10,26.84000015258789,27.149999618530273,26.229999542236328,26.229999542236328,1771500
2023-10-11,26.510000228881836,27.225000381469727,26.190000534057617,26.920000076293945,1907100
2023-10-12,25.020000457763672,26.649999618530273,24.93000030517578,26.649999618530273,2690200
2023-10-13,25.1200008392334,25.219999313354492,24.75,25.059999465942383,1908200
2023-10-16,25.459999084472656,25.68000030517578,24.700000762939453,25.079999923706055,1466700
2023-10-17,25.75,26.09000015258789,25.1299991607666,25.200000762939453,1526600
2023-10-18,24.59000015258789,25.610000610351562,24.510000228881836,25.610000610351562,1679400
2023-10-19,23.920000076293945,24.670000076293945,23.8799991607666,24.670000076293945,2580500
2023-10-20,23.75,24.190000534057617,23.479999542236328,23.81999969482422,1930900
2023-10-23,23.56999969482422,24.014999389648438,23.219999313354492,23.575000762939453,2016100
2023-10-24,24.25,24.489999771118164,23.719999313354492,23.719999313354492,2932900
2023-10-25,22.950000762939453,24.0,22.850000381469727,23.940000534057617,2053700
