date,close,high,low,open,volume
2022-06-27,33.900001525878906,34.400001525878906,33.029998779296875,33.2599983215332,150500
2022-06-28,33.13999938964844,34.47999954223633,33.119998931884766,34.130001068115234,96000
2022-06-29,33.560001373291016,33.720001220703125,32.79999923706055,33.189998626708984,71100
2022-06-30,33.630001068115234,33.97999954223633,33.099998474121094,33.099998474121094,70100
2022-07-01,34.5,34.709999084472656,33.34000015258789,33.34000015258789,63400
2022-07-05,34.470001220703125,34.470001220703125,32.66999816894531,34.0,104300
2022-07-06,33.130001068115234,35.29999923706055,32.90999984741211,35.040000915527344,88500
2022-07-07,33.68000030517578,34.349998474121094,33.31999969482422,33.31999969482422,116000
2022-07-08,33.560001373291016,34.459999084472656,33.099998474121094,33.95000076293945,91200
2022-07-11,33.7400016784668,33.77000045776367,32.849998474121094,33.54999923706055,68600
2022-07-12,33.970001220703125,34.81999969482422,33.70000076293945,33.70000076293945,137400
2022-07-13,34.040000915527344,34.560001373291016,33.380001068115234,33.45000076293945,99100
2022-07-14,34.849998474121094,34.939998626708984,33.349998474121094,33.75,67900
2022-07-15,35.59000015258789,36.060001373291016,34.439998626708984,35.2599983215332,85100
2022-07-18,34.959999084472656,36.34999847412109,34.79999923706055,36.119998931884766,52600
2022-07-19,35.93000030517578,36.4900016784668,35.13999938964844,35.13999938964844,68500
2022-07-20,35.90999984741211,36.150001525878906,35.2400016784668,35.709999084472656,55300
2022-07-21,35.70000076293945,35.75,34.9900016784668,35.400001525878906,64400
2022-07-22,35.41999816894531,35.7400016784668,34.709999084472656,35.63999938964844,42700
2022-07-25,35.849998474121094,36.18999862670898,35.41999816894531,35.5,47300
2022-07-26,35.369998931884766,35.9900016784668,34.900001525878906,35.9900016784668,73200
2022-07-27,36.15999984741211,36.380001068115234,35.400001525878906,35.66999816894531,73000
2022-07-28,36.290000915527344,36.459999084472656,35.599998474121094,36.2400016784668,37900
2022-07-29,35.70000076293945,36.310001373291016,35.54999923706055,36.15999984741211,55800
2022-08-01,35.9900016784668,36.43000030517578,35.220001220703125,35.27000045776367,96700
2022-08-02,34.79999923706055,36.220001220703125,34.75,36.220001220703125,52500
2022-08-03,41.5099983215332,46.34000015258789,39.68000030517578,40.0099983215332,582600
2022-08-04,41.900001525878906,43.119998931884766,41.02999877929688,41.88999938964844,152600
2022-08-05,43.220001220703125,43.34000015258789,41.40999984741211,41.900001525878906,121800
2022-08-08,42.630001068115234,45.0,42.22999954223633,44.77999877929688,299200
2022-08-09,42.5,43.5,41.959999084472656,42.619998931884766,162000
2022-08-10,42.61000061035156,43.81999969482422,42.060001373291016,43.18000030517578,143200
2022-08-11,43.7400016784668,44.18999862670898,43.04999923706055,43.04999923706055,161100
2022-08-12,45.869998931884766,45.869998931884766,43.869998931884766,44.20000076293945,150500
2022-08-15,45.209999084472656,45.70000076293945,44.68000030517578,45.58000183105469,105500
2022-08-16,45.7400016784668,46.47999954223633,42.0,43.77999877929688,168600
2022-08-17,45.970001220703125,46.220001220703125,44.7400016784668,45.470001220703125,87400
2022-08-18,45.70000076293945,46.0,45.150001525878906,45.95000076293945,73400
2022-08-19,44.97999954223633,45.65999984741211,44.58000183105469,45.560001373291016,61500
2022-08-22,44.59000015258789,44.91999816894531,44.18999862670898,44.630001068115234,64500
2022-08-23,44.380001068115234,45.11000061035156,44.2599983215332,44.86000061035156,91500
2022-08-24,43.869998931884766,44.7599983215332,43.720001220703125,44.380001068115234,54800
2022-08-25,44.130001068115234,44.34999847412109,43.5,43.540000915527344,86800
2022-08-26,44.81999969482422,45.18999862670898,43.84000015258789,44.18999862670898,111100
2022-08-29,43.90999984741211,44.75,43.630001068115234,44.470001220703125,74500
2022-08-30,43.56999969482422,44.310001373291016,43.02000045776367,43.88999938964844,88900
2022-08-31,42.540000915527344,43.7599983215332,42.2599983215332,43.2400016784668,184100
2022-09-01,42.61000061035156,42.7400016784668,41.83000183105469,42.470001220703125,123100
2022-09-02,42.209999084472656,43.33000183105469,41.88999938964844,42.709999084472656,84700
2022-09-06,41.04999923706055,42.18000030517578,39.11000061035156,42.18000030517578,177800
2022-09-07,42.66999816894531,42.720001220703125,41.16999816894531,41.16999816894531,130400
2022-09-08,42.220001220703125,42.90999984741211,41.2400016784668,42.31999969482422,85300
2022-09-09,42.29999923706055,43.31999969482422,42.11000061035156,42.369998931884766,92400
2022-09-12,42.22999954223633,43.0,41.79999923706055,42.2599983215332,79100
2022-09-13,40.93999862670898,41.77000045776367,40.54999923706055,41.52999877929688,83100
2022-09-14,40.59000015258789,40.97999954223633,40.18999862670898,40.790000915527344,91800
2022-09-15,40.08000183105469,40.959999084472656,39.470001220703125,40.47999954223633,108500
2022-09-16,40.11000061035156,40.970001220703125,39.09999847412109,40.18000030517578,672000
2022-09-19,40.70000076293945,40.91999816894531,39.540000915527344,39.7599983215332,120600
2022-09-20,40.54999923706055,40.84000015258789,39.709999084472656,40.130001068115234,76300
2022-09-21,39.27000045776367,40.810001373291016,39.06999969482422,40.810001373291016,148900
2022-09-22,39.08000183105469,39.59000015258789,38.65999984741211,39.02999877929688,112000
2022-09-23,38.369998931884766,38.72999954223633,37.79999923706055,38.70000076293945,121000
2022-09-26,37.400001525878906,38.61000061035156,37.150001525878906,38.09999847412109,109300
2022-09-27,37.43000030517578,38.09999847412109,36.93999862670898,37.75,100900
2022-09-28,37.9900016784668,38.36000061035156,37.119998931884766,37.79999923706055,91500
2022-09-29,37.61000061035156,37.70000076293945,36.34000015258789,37.56999969482422,115700
2022-09-30,37.59999847412109,38.0,37.33000183105469,37.52000045776367,124400
2022-10-03,39.02999877929688,39.52999877929688,38.13999938964844,38.13999938964844,139900
2022-10-04,39.459999084472656,39.86000061035156,39.27000045776367,39.54999923706055,97100
2022-10-05,39.4900016784668,39.869998931884766,38.91999816894531,39.02000045776367,85800
2022-10-06,39.25,39.68999862670898,39.0099983215332,39.45000076293945,82100
2022-10-07,38.16999816894531,39.0099983215332,38.02000045776367,39.0099983215332,57100
2022-10-10,38.81999969482422,39.02000045776367,38.16999816894531,38.27000045776367,56100
2022-10-11,38.36000061035156,39.16999816894531,37.900001525878906,38.58000183105469,97900
2022-10-12,38.209999084472656,38.5,37.83000183105469,38.36000061035156,102900
2022-10-13,39.08000183105469,39.15999984741211,37.38999938964844,37.79999923706055,74900
2022-10-14,38.45000076293945,39.27000045776367,38.380001068115234,39.150001525878906,82700
2022-10-17,39.540000915527344,39.75,38.95000076293945,38.95000076293945,87000
2022-10-18,40.79999923706055,41.02999877929688,39.72999954223633,39.9900016784668,144100
2022-10-19,39.79999923706055,40.7599983215332,39.209999084472656,40.33000183105469,57500
2022-10-20,39.68000030517578,40.65999984741211,39.27000045776367,39.56999969482422,123700
2022-10-21,41.959999084472656,42.380001068115234,40.040000915527344,40.040000915527344,240000
2022-10-24,42.119998931884766,42.47999954223633,41.380001068115234,42.16999816894531,87000
2022-10-25,42.150001525878906,42.880001068115234,41.90999984741211,41.90999984741211,122500
2022-10-26,42.34999847412109,43.54999923706055,42.06999969482422,42.43000030517578,105600
2022-10-27,43.150001525878906,43.790000915527344,42.34999847412109,42.34999847412109,93400
2022-10-28,43.56999969482422,43.58000183105469,42.36000061035156,43.34000015258789,108600
2022-10-31,44.47999954223633,45.0,42.970001220703125,43.15999984741211,196700
2022-11-01,37.0,42.34999847412109,36.02999877929688,42.16999816894531,645900
2022-11-02,38.25,39.0,35.63999938964844,36.470001220703125,299700
2022-11-03,36.93000030517578,38.27000045776367,36.91999816894531,37.95000076293945,152900
2022-11-04,39.02000045776367,39.220001220703125,37.31999969482422,37.56999969482422,116300
2022-11-07,38.52999877929688,39.310001373291016,37.84999847412109,39.02999877929688,93100
2022-11-08,38.45000076293945,39.59000015258789,38.130001068115234,38.619998931884766,92400
2022-11-09,37.540000915527344,38.470001220703125,37.43999862670898,38.45000076293945,49700
2022-11-10,38.81999969482422,39.27999877929688,37.88999938964844,37.88999938964844,85600
2022-11-11,37.7599983215332,39.2599983215332,37.65999984741211,38.68000030517578,89600
2022-11-14,37.31999969482422,38.5099983215332,37.18000030517578,37.720001220703125,75900
2022-11-15,37.5,38.720001220703125,37.33000183105469,37.68999862670898,105500
2022-11-16,37.58000183105469,37.959999084472656,37.04999923706055,37.619998931884766,74200
2022-11-17,38.540000915527344,38.65999984741211,37.45000076293945,37.77000045776367,96000
2022-11-18,38.27999877929688,39.310001373291016,38.09999847412109,39.310001373291016,81900
2022-11-21,38.52999877929688,38.97999954223633,38.18999862670898,38.27999877929688,58400
2022-11-22,38.95000076293945,39.2400016784668,38.650001525878906,38.79999923706055,68700
2022-11-23,38.9900016784668,39.08000183105469,38.43999862670898,38.900001525878906,51400
2022-11-25,39.470001220703125,39.83000183105469,39.09999847412109,39.09999847412109,44800
2022-11-28,37.619998931884766,39.220001220703125,37.54999923706055,39.150001525878906,84300
2022-11-29,38.52000045776367,38.630001068115234,37.52999877929688,37.61000061035156,70100
2022-11-30,39.02999877929688,39.09000015258789,37.970001220703125,38.47999954223633,126000
2022-12-01,39.369998931884766,39.77999877929688,38.97999954223633,39.25,86000
2022-12-02,39.25,39.540000915527344,38.56999969482422,38.970001220703125,82000
2022-12-05,38.25,39.13999938964844,38.09999847412109,38.970001220703125,80900
2022-12-06,39.02000045776367,39.09999847412109,38.06999969482422,38.310001373291016,189000
2022-12-07,39.41999816894531,39.95000076293945,39.02999877929688,39.02999877929688,83000
2022-12-08,39.470001220703125,39.58000183105469,39.09999847412109,39.58000183105469,54800
2022-12-09,39.18999862670898,39.880001068115234,38.97999954223633,39.45000076293945,75200
2022-12-12,38.93000030517578,39.310001373291016,38.54999923706055,39.18000030517578,53500
2022-12-13,39.66999816894531,40.650001525878906,39.15999984741211,39.63999938964844,98300
2022-12-14,39.61000061035156,40.470001220703125,39.29999923706055,39.29999923706055,63400
2022-12-15,37.720001220703125,39.27000045776367,37.58000183105469,39.18999862670898,87800
2022-12-16,37.66999816894531,37.900001525878906,37.130001068115234,37.380001068115234,327800
2022-12-19,37.2400016784668,37.56999969482422,36.7400016784668,36.7400016784668,101700
2022-12-20,37.56999969482422,37.869998931884766,37.09999847412109,37.36000061035156,53200
2022-12-21,37.97999954223633,38.290000915527344,37.5099983215332,37.7400016784668,76500
2022-12-22,36.880001068115234,37.79999923706055,36.400001525878906,37.79999923706055,94000
2022-12-23,37.13999938964844,37.22999954223633,36.560001373291016,36.720001220703125,39300
2022-12-27,37.83000183105469,37.93999862670898,36.970001220703125,37.150001525878906,42600
2022-12-28,37.400001525878906,37.900001525878906,37.34000015258789,37.77999877929688,45900
2022-12-29,37.91999816894531,38.22999954223633,37.56999969482422,37.56999969482422,44000
2022-12-30,37.810001373291016,37.95000076293945,37.4900016784668,37.7400016784668,39700
2023-01-03,36.86000061035156,37.619998931884766,36.2400016784668,37.59999847412109,120300
2023-01-04,37.04999923706055,37.65999984741211,36.619998931884766,37.02999877929688,53000
2023-01-05,36.90999984741211,37.34999847412109,36.38999938964844,36.86000061035156,46500
2023-01-06,37.18999862670898,37.79999923706055,36.81999969482422,37.060001373291016,67100
2023-01-09,36.619998931884766,37.7599983215332,36.52999877929688,37.33000183105469,75200
2023-01-10,34.810001373291016,36.310001373291016,34.5,36.290000915527344,117200
2023-01-11,35.2400016784668,35.34000015258789,34.5,34.77000045776367,98100
2023-01-12,35.91999816894531,36.130001068115234,35.27000045776367,35.400001525878906,94300
2023-01-13,36.560001373291016,36.56999969482422,35.5099983215332,35.5099983215332,67000
2023-01-17,35.349998474121094,36.43000030517578,35.18000030517578,36.310001373291016,88900
2023-01-18,35.310001373291016,35.619998931884766,35.11000061035156,35.560001373291016,44400
2023-01-19,35.630001068115234,35.90999984741211,34.86000061035156,35.27000045776367,82300
2023-01-20,34.599998474121094,36.02000045776367,34.27000045776367,35.880001068115234,121200
2023-01-23,34.43000030517578,35.029998779296875,34.150001525878906,34.529998779296875,69100
2023-01-24,34.7599983215332,35.029998779296875,34.459999084472656,34.5099983215332,60600
2023-01-25,36.560001373291016,36.65999984741211,34.650001525878906,34.7599983215332,118400
2023-01-26,36.790000915527344,37.25,36.22999954223633,36.7400016784668,84400
2023-01-27,36.97999954223633,37.470001220703125,36.65999984741211,36.790000915527344,71700
2023-01-30,37.27999877929688,37.790000915527344,36.83000183105469,36.83000183105469,69100
2023-01-31,38.61000061035156,38.93000030517578,37.56999969482422,37.56999969482422,93500
2023-02-01,38.75,39.2400016784668,38.02999877929688,38.47999954223633,91200
2023-02-02,38.97999954223633,39.02999877929688,38.4900016784668,38.7400016784668,85500
2023-02-03,39.70000076293945,40.08000183105469,38.7400016784668,38.900001525878906,98500
2023-02-06,39.36000061035156,39.7599983215332,39.09000015258789,39.5,96500
2023-02-07,38.310001373291016,39.34000015258789,37.9900016784668,39.18000030517578,88700
2023-02-08,37.61000061035156,38.18000030517578,37.150001525878906,38.18000030517578,59900
2023-02-09,36.43999862670898,38.0,36.2599983215332,37.84999847412109,99300
2023-02-10,36.720001220703125,37.369998931884766,36.040000915527344,36.43000030517578,93500
2023-02-13,37.09999847412109,37.54999923706055,36.34000015258789,36.9900016784668,115400
2023-02-14,36.77000045776367,37.4900016784668,36.77000045776367,36.959999084472656,188900
2023-02-15,37.02999877929688,37.2400016784668,32.02000045776367,35.20000076293945,541900
2023-02-16,37.29999923706055,37.52000045776367,36.47999954223633,36.56999969482422,195400
2023-02-17,36.72999954223633,37.5,36.52000045776367,37.36000061035156,204200
2023-02-21,35.52000045776367,36.459999084472656,35.369998931884766,36.459999084472656,188400
2023-02-22,37.34000015258789,37.41999816894531,35.65999984741211,35.65999984741211,172100
2023-02-23,38.02999877929688,38.06999969482422,37.0099983215332,37.400001525878906,138400
2023-02-24,37.83000183105469,37.84000015258789,37.0099983215332,37.560001373291016,212000
2023-02-27,38.22999954223633,38.310001373291016,37.93000030517578,37.970001220703125,94600
2023-02-28,38.59000015258789,38.619998931884766,38.15999984741211,38.15999984741211,156200
2023-03-01,38.83000183105469,38.86000061035156,38.31999969482422,38.41999816894531,156000
2023-03-02,38.54999923706055,38.619998931884766,38.0099983215332,38.52999877929688,135400
2023-03-03,38.90999984741211,39.400001525878906,38.54999923706055,38.75,106800
2023-03-06,37.2400016784668,38.900001525878906,36.77000045776367,38.900001525878906,289100
2023-03-07,36.91999816894531,37.150001525878906,36.43000030517578,37.150001525878906,99800
2023-03-08,36.880001068115234,37.02000045776367,36.27000045776367,36.90999984741211,65900
2023-03-09,36.709999084472656,36.959999084472656,36.34999847412109,36.91999816894531,70500
2023-03-10,35.400001525878906,36.560001373291016,35.16999816894531,36.47999954223633,91200
2023-03-13,34.029998779296875,34.939998626708984,32.810001373291016,34.65999984741211,174100
2023-03-14,35.27000045776367,35.81999969482422,34.66999816894531,34.66999816894531,191200
2023-03-15,33.0099983215332,34.310001373291016,32.43000030517578,34.310001373291016,155200
2023-03-16,33.11000061035156,33.310001373291016,32.13999938964844,32.61000061035156,110600
2023-03-17,32.459999084472656,33.02000045776367,31.31999969482422,32.689998626708984,409400
2023-03-20,33.2400016784668,33.79999923706055,32.86000061035156,32.86000061035156,105800
2023-03-21,33.7599983215332,34.31999969482422,33.65999984741211,33.779998779296875,116500
2023-03-22,33.5,34.22999954223633,33.45000076293945,33.79999923706055,78800
2023-03-23,32.619998931884766,33.81999969482422,32.5,33.529998779296875,77000
2023-03-24,32.72999954223633,33.08000183105469,32.18000030517578,32.369998931884766,82100
2023-03-27,33.52000045776367,33.650001525878906,32.90999984741211,33.09000015258789,88000
2023-03-28,33.27000045776367,33.93000030517578,33.15999984741211,33.36000061035156,68700
2023-03-29,33.52000045776367,33.66999816894531,33.13999938964844,33.529998779296875,110600
2023-03-30,33.220001220703125,33.779998779296875,32.900001525878906,33.66999816894531,80600
2023-03-31,33.41999816894531,33.58000183105469,32.970001220703125,33.33000183105469,194500
2023-04-03,33.470001220703125,33.810001373291016,32.65999984741211,33.4900016784668,136800
2023-04-04,31.8700008392334,33.34000015258789,31.64999961853028,33.34000015258789,132400
2023-04-05,31.57999992370605,31.84000015258789,31.21999931335449,31.559999465942383,126200
2023-04-06,32.560001373291016,32.83000183105469,31.540000915527344,31.709999084472656,91400
2023-04-10,32.86000061035156,33.349998474121094,32.56999969482422,32.56999969482422,96800
2023-04-11,32.88999938964844,33.470001220703125,32.83000183105469,33.16999816894531,89900
2023-04-12,32.400001525878906,33.16999816894531,32.33000183105469,33.16999816894531,123400
2023-04-13,32.959999084472656,33.029998779296875,32.209999084472656,32.43000030517578,98800
2023-04-14,32.869998931884766,33.34000015258789,32.72999954223633,33.029998779296875,71900
2023-04-17,32.9900016784668,33.0099983215332,32.400001525878906,32.880001068115234,69000
2023-04-18,32.70000076293945,33.04999923706055,32.22999954223633,32.91999816894531,77200
2023-04-19,32.869998931884766,33.02000045776367,32.41999816894531,32.68000030517578,78600
2023-04-20,32.959999084472656,32.97999954223633,32.4900016784668,32.65999984741211,80100
2023-04-21,32.66999816894531,33.099998474121094,32.09000015258789,32.849998474121094,68700
2023-04-24,36.40999984741211,37.290000915527344,33.470001220703125,33.4900016784668,298200
2023-04-25,35.599998474121094,36.36000061035156,35.06999969482422,35.86000061035156,105200
2023-04-26,35.439998626708984,35.75,35.06999969482422,35.22999954223633,83600
2023-04-27,35.16999816894531,35.56999969482422,35.06999969482422,35.400001525878906,102900
2023-04-28,36.09999847412109,36.45000076293945,35.06999969482422,35.06999969482422,123900
2023-05-01,36.61000061035156,36.83000183105469,36.08000183105469,36.08000183105469,73300
2023-05-02,36.290000915527344,36.43000030517578,35.79999923706055,36.20000076293945,102500
2023-05-03,30.790000915527344,35.95000076293945,29.93000030517578,35.02000045776367,574800
2023-05-04,31.71999931335449,31.940000534057617,29.920000076293945,30.690000534057617,260400
2023-05-05,32.130001068115234,32.45000076293945,31.93000030517578,32.150001525878906,124900
2023-05-08,32.72999954223633,32.83000183105469,32.13999938964844,32.59000015258789,162000
2023-05-09,31.8799991607666,32.59000015258789,31.739999771118164,32.56999969482422,80100
2023-05-10,32.15999984741211,32.2599983215332,31.530000686645508,32.099998474121094,107200
2023-05-11,31.950000762939453,32.040000915527344,31.670000076293945,31.940000534057617,69800
2023-05-12,31.450000762939453,32.439998626708984,31.21999931335449,32.06999969482422,78300
2023-05-15,31.690000534057617,31.8700008392334,31.459999084472656,31.51000022888184,74200
2023-05-16,31.14999961853028,31.440000534057617,31.1200008392334,31.43000030517578,84800
2023-05-17,32.33000183105469,32.38999938964844,31.239999771118164,31.25,89300
2023-05-18,32.630001068115234,32.7400016784668,31.920000076293945,32.15999984741211,80900
2023-05-19,32.61000061035156,33.4900016784668,32.40999984741211,32.90999984741211,80300
2023-05-22,32.31999969482422,32.7599983215332,32.18000030517578,32.7400016784668,84200
2023-05-23,32.88999938964844,33.36000061035156,32.189998626708984,32.400001525878906,94700
2023-05-24,32.41999816894531,32.81999969482422,32.380001068115234,32.81999969482422,57200
2023-05-25,31.8700008392334,32.41999816894531,31.71999931335449,32.20000076293945,85800
2023-05-26,31.3799991607666,31.989999771118164,31.299999237060547,31.770000457763672,57900
2023-05-30,31.07999992370605,31.540000915527344,30.5,31.450000762939453,98000
2023-05-31,30.38999938964844,31.13999938964844,29.959999084472656,31.07999992370605,133200
2023-06-01,29.75,30.6200008392334,29.670000076293945,30.39999961853028,123900
2023-06-02,31.350000381469727,31.46999931335449,30.030000686645508,30.1200008392334,118900
2023-06-05,30.59000015258789,31.18000030517578,30.209999084472656,31.18000030517578,109600
2023-06-06,31.57999992370605,31.959999084472656,30.6200008392334,30.6200008392334,136600
2023-06-07,32.4900016784668,32.720001220703125,31.729999542236328,31.729999542236328,99200
2023-06-08,33.06999969482422,33.15999984741211,32.13999938964844,32.27000045776367,152700
2023-06-09,32.7599983215332,33.15999984741211,32.220001220703125,32.88999938964844,119300
2023-06-12,32.369998931884766,33.040000915527344,32.349998474121094,32.849998474121094,164400
2023-06-13,32.43000030517578,32.790000915527344,32.22999954223633,32.310001373291016,112500
2023-06-14,30.850000381469727,32.790000915527344,30.780000686645508,32.45000076293945,169500
2023-06-15,31.40999984741211,31.479999542236328,30.540000915527344,30.84000015258789,115000
2023-06-16,31.26000022888184,31.489999771118164,30.780000686645508,31.479999542236328,717000
2023-06-20,30.790000915527344,31.190000534057617,30.670000076293945,31.14999961853028,119900
2023-06-21,30.450000762939453,30.8700008392334,30.26000022888184,30.530000686645508,112200
2023-06-22,30.13999938964844,30.3799991607666,29.809999465942383,30.3799991607666,96800
2023-06-23,29.39999961853028,30.18000030517578,29.21999931335449,29.88999938964844,227700
2023-06-26,30.11000061035156,30.229999542236328,29.459999084472656,29.459999084472656,243700
2023-06-27,30.51000022888184,30.850000381469727,29.799999237060547,29.90999984741211,208900
2023-06-28,30.32999992370605,30.540000915527344,29.81999969482422,30.40999984741211,174200
2023-06-29,30.670000076293945,31.030000686645508,30.38999938964844,30.43000030517578,89900
2023-06-30,31.31999969482422,31.40999984741211,30.790000915527344,30.96999931335449,157400
2023-07-03,31.40999984741211,31.82999992370605,31.32999992370605,31.459999084472656,63700
2023-07-05,31.6200008392334,31.90999984741211,30.559999465942383,31.280000686645508,273600
2023-07-06,31.780000686645508,31.850000381469727,30.950000762939453,31.3700008392334,77500
2023-07-07,32.689998626708984,33.11000061035156,31.780000686645508,31.8799991607666,180500
2023-07-10,32.56999969482422,33.47999954223633,32.34000015258789,32.619998931884766,71700
2023-07-11,32.15999984741211,32.7599983215332,32.11000061035156,32.650001525878906,78800
2023-07-12,32.810001373291016,32.95000076293945,32.439998626708984,32.56999969482422,87400
2023-07-13,31.76000022888184,32.959999084472656,31.700000762939453,32.93000030517578,85100
2023-07-14,31.81999969482422,31.90999984741211,31.07999992370605,31.700000762939453,60200
2023-07-17,32.06999969482422,32.349998474121094,31.56999969482422,31.6299991607666,64600
2023-07-18,32.40999984741211,32.75,32.0099983215332,32.06999969482422,57700
2023-07-19,32.56999969482422,32.619998931884766,32.22999954223633,32.38999938964844,70500
2023-07-20,32.7599983215332,32.77000045776367,32.209999084472656,32.66999816894531,61400
2023-07-21,32.41999816894531,32.81999969482422,32.34000015258789,32.81999969482422,61300
2023-07-24,32.86000061035156,32.90999984741211,32.11000061035156,32.310001373291016,57600
2023-07-25,33.06999969482422,33.279998779296875,32.61000061035156,32.61000061035156,52100
2023-07-26,32.61000061035156,33.400001525878906,32.54999923706055,32.900001525878906,61700
2023-07-27,32.72999954223633,32.900001525878906,32.5,32.7400016784668,68800
2023-07-28,32.16999816894531,33.060001373291016,32.13999938964844,32.7599983215332,71200
2023-07-31,32.22999954223633,32.56999969482422,32.150001525878906,32.16999816894531,106000
2023-08-01,31.88999938964844,32.599998474121094,31.770000457763672,32.25,104300
2023-08-02,36.9900016784668,38.0099983215332,34.790000915527344,35.0,404900
2023-08-03,36.18000030517578,37.400001525878906,35.58000183105469,36.040000915527344,193300
2023-08-04,35.72999954223633,36.209999084472656,35.11000061035156,36.02000045776367,143800
2023-08-07,35.09000015258789,35.869998931884766,35.040000915527344,35.61000061035156,132100
2023-08-08,35.72999954223633,35.810001373291016,34.16999816894531,34.630001068115234,94600
2023-08-09,34.33000183105469,35.599998474121094,34.18000030517578,35.5,125700
2023-08-10,34.650001525878906,34.779998779296875,34.2400016784668,34.439998626708984,101400
2023-08-11,34.66999816894531,35.18000030517578,34.2400016784668,34.630001068115234,113100
2023-08-14,34.86000061035156,35.16999816894531,33.95000076293945,34.529998779296875,79500
2023-08-15,35.31999969482422,35.459999084472656,34.619998931884766,34.810001373291016,78800
2023-08-16,35.18000030517578,36.09999847412109,35.18000030517578,35.41999816894531,70900
2023-08-17,36.02999877929688,36.130001068115234,35.220001220703125,35.220001220703125,74000
2023-08-18,36.5099983215332,36.81999969482422,35.75,35.75,179700
2023-08-21,36.58000183105469,36.709999084472656,35.68000030517578,36.33000183105469,133500
2023-08-22,36.380001068115234,36.619998931884766,35.970001220703125,36.38999938964844,56600
2023-08-23,36.459999084472656,36.709999084472656,36.09000015258789,36.27000045776367,51500
2023-08-24,35.900001525878906,36.540000915527344,35.880001068115234,36.25,74400
2023-08-25,36.83000183105469,37.060001373291016,36.22999954223633,36.22999954223633,89600
2023-08-28,36.77000045776367,37.34999847412109,36.63999938964844,36.91999816894531,58300
2023-08-29,36.90999984741211,37.08000183105469,36.5,36.869998931884766,50000
2023-08-30,37.91999816894531,37.97999954223633,36.77000045776367,36.970001220703125,130800
2023-08-31,38.290000915527344,38.68999862670898,37.72999954223633,37.88999938964844,111300
2023-09-01,37.93999862670898,38.79999923706055,37.900001525878906,38.41999816894531,94300
2023-09-05,35.65999984741211,37.84999847412109,35.5,37.59999847412109,116700
2023-09-06,35.36000061035156,36.09999847412109,34.95000076293945,35.84000015258789,78900
2023-09-07,35.0099983215332,35.709999084472656,34.90999984741211,35.439998626708984,115700
2023-09-08,35.310001373291016,35.41999816894531,34.72999954223633,35.02000045776367,79200
2023-09-11,35.2599983215332,35.720001220703125,35.25,35.310001373291016,73500
2023-09-12,35.029998779296875,35.52000045776367,34.880001068115234,35.4900016784668,69200
2023-09-13,34.77000045776367,35.060001373291016,34.5,35.029998779296875,66500
2023-09-14,35.45000076293945,35.4900016784668,34.91999816894531,34.91999816894531,73000
2023-09-15,35.13999938964844,35.59000015258789,34.959999084472656,35.47999954223633,317000
2023-09-18,36.0,36.13999938964844,35.31999969482422,35.31999969482422,67900
2023-09-19,35.86000061035156,36.11000061035156,35.66999816894531,35.91999816894531,40700
2023-09-20,36.27000045776367,36.630001068115234,36.09000015258789,36.09000015258789,55700
2023-09-21,36.27999877929688,36.68000030517578,35.959999084472656,35.97999954223633,52600
2023-09-22,35.779998779296875,36.56999969482422,35.779998779296875,36.27999877929688,84800
2023-09-25,36.0,36.18000030517578,35.5,35.66999816894531,46500
2023-09-26,35.52000045776367,35.88999938964844,35.29999923706055,35.88999938964844,55300
2023-09-27,36.25,36.43999862670898,35.75,35.880001068115234,59800
2023-09-28,36.45000076293945,36.959999084472656,36.25,36.25,133500
2023-09-29,36.25,36.77999877929688,35.939998626708984,36.77999877929688,123400
2023-10-02,36.20000076293945,36.650001525878906,36.08000183105469,36.36000061035156,104800
2023-10-03,36.22999954223633,36.470001220703125,35.90999984741211,36.33000183105469,60200
2023-10-04,36.400001525878906,36.54999923706055,35.779998779296875,36.11000061035156,44000
2023-10-05,36.65999984741211,36.7400016784668,36.13999938964844,36.13999938964844,67200
2023-10-06,36.790000915527344,37.09000015258789,36.040000915527344,36.70000076293945,80700
2023-10-09,37.16999816894531,37.25,36.619998931884766,36.75,54200
2023-10-10,36.63999938964844,37.4900016784668,36.619998931884766,37.33000183105469,54200
2023-10-11,36.93000030517578,36.959999084472656,36.54999923706055,36.75,40500
2023-10-12,36.43999862670898,36.91999816894531,35.880001068115234,36.91999816894531,55700
2023-10-13,36.45000076293945,36.77000045776367,36.02000045776367,36.77000045776367,42600
2023-10-16,37.61000061035156,37.70000076293945,36.7400016784668,36.7599983215332,112200
2023-10-17,37.650001525878906,37.869998931884766,37.5099983215332,37.77000045776367,87000
2023-10-18,37.0,37.59000015258789,36.959999084472656,37.40999984741211,54800
2023-10-19,36.400001525878906,37.02999877929688,36.290000915527344,36.810001373291016,65300
2023-10-20,36.29999923706055,36.81999969482422,36.18999862670898,36.54999923706055,89100
2023-10-23,34.79999923706055,36.119998931884766,34.70000076293945,36.119998931884766,81800
2023-10-24,34.08000183105469,34.709999084472656,33.15999984741211,34.709999084472656,149800
2023-10-25,33.959999084472656,34.459999084472656,33.7400016784668,33.7400016784668,110600
2023-10-26,34.11000061035156,34.849998474121094,34.060001373291016,34.22999954223633,165100
2023-10-27,34.52000045776367,34.54999923706055,33.849998474121094,34.08000183105469,66300
2023-10-30,35.0,35.220001220703125,34.619998931884766,34.790000915527344,58400
