date,close,high,low,open,volume
2022-07-07,8.659810066223145,8.884360306969599,8.581705877548389,8.591469133901576,67400
2022-07-08,8.610995292663574,8.650047389618324,8.445023647837028,8.571943195708824,56100
2022-07-11,8.82578182220459,8.884360430059933,8.552417158055551,8.60123250942244,73500
2022-07-12,8.923413276672363,8.981990958387074,8.757441626688243,8.757441626688243,38500
2022-07-13,8.933175086975098,8.962464857216295,8.728151350663763,8.796493216817815,39500
2022-07-14,9.030805587768555,9.138198616327852,8.669573475986859,8.708625571015276,67400
2022-07-15,9.011279106140137,9.157725161313914,8.89412282064635,9.157725161313914,64900
2022-07-18,8.942938804626465,9.226066747355452,8.923413221201427,9.011279743227284,36700
2022-07-19,9.255354881286621,9.34322232767833,9.06985766307387,9.06985766307387,67600
2022-07-20,9.226066589355469,9.235829846438518,9.099147040502165,9.187014492098717,43900
2022-07-21,9.108909606933594,9.235829146163663,8.972226811360743,9.147961701229356,58500
2022-07-22,9.099146842956543,9.235829645925465,8.933175200449789,9.157725453107629,76700
2022-07-25,9.030805587768555,9.089384195848874,8.981990236214187,9.06985768279697,39800
2022-07-26,8.86483383178711,9.040568722586864,8.79649289917626,9.040568722586864,49800
2022-07-27,8.913649559020996,8.981990494517218,8.855070949256081,8.952701655172467,74400
2022-07-28,8.816019058227539,8.972227446467937,8.767203704133555,8.972227446467937,44700
2022-07-29,8.767203330993652,8.845308452865066,8.640284719256675,8.845308452865066,74400
2022-08-01,8.708625793457031,8.835545338310098,8.610995087854546,8.786729985508854,54000
2022-08-02,8.552417755126953,8.747678243150878,8.425498205142539,8.718389402716152,177400
2022-08-03,9.411564826965332,9.558009960112614,8.728151722743487,8.728151722743487,169100
2022-08-04,9.841137886047363,9.987583018982264,9.313934103976091,9.313934103976091,215300
2022-08-05,9.792322158813477,9.968057056509615,9.61658819219275,9.850900768403994,93300
2022-08-08,9.929004669189453,9.987582345986077,9.772796289631275,9.772796289631275,68500
2022-08-09,9.792322158813477,10.026635666100132,9.587298421859785,9.97782031328727,227200
2022-08-10,10.055924415588379,10.143791863652055,9.841137423774438,9.841137423774438,186200
2022-08-11,10.007109642028809,10.387868295302924,9.919242188882825,10.173081291065568,136200
2022-08-12,10.251185417175293,10.260948674364045,9.899716538059302,10.026636088286718,148100
2022-08-15,10.300000190734863,10.32928902957267,9.92900481817951,10.124265295557223,124600
2022-08-16,10.210000038146973,10.350000381469727,10.170000076293945,10.199999809265137,63100
2022-08-17,10.140000343322754,10.210000038146973,10.09000015258789,10.1899995803833,223200
2022-08-18,10.25,10.279999732971191,10.029999732971191,10.119999885559082,44300
2022-08-19,10.300000190734863,10.319999694824219,10.0600004196167,10.0600004196167,49100
2022-08-22,10.239999771118164,10.25,10.140000343322754,10.1899995803833,55900
2022-08-23,10.1899995803833,10.380000114440918,10.130000114440918,10.170000076293945,59000
2022-08-24,10.479999542236328,10.510000228881836,9.920000076293945,10.1899995803833,123400
2022-08-25,10.59000015258789,10.619999885559082,9.520000457763672,10.4399995803833,50200
2022-08-26,10.399999618530273,10.670000076293945,10.399999618530273,10.670000076293945,91600
2022-08-29,10.350000381469727,10.369999885559082,10.239999771118164,10.300000190734863,53800
2022-08-30,10.260000228881836,10.4399995803833,10.229999542236328,10.4399995803833,179400
2022-08-31,10.1899995803833,10.260000228881836,9.970000267028809,10.260000228881836,58800
2022-09-01,9.890000343322754,10.180000305175781,9.760000228881836,10.180000305175781,35300
2022-09-02,9.899999618530273,10.020000457763672,9.8100004196167,10.020000457763672,52200
2022-09-06,9.819999694824219,9.899999618530273,9.729999542236328,9.899999618530273,42000
2022-09-07,10.100000381469727,10.130000114440918,9.729999542236328,9.829999923706055,47700
2022-09-08,10.09000015258789,10.130000114440918,9.960000038146973,10.010000228881836,70700
2022-09-09,10.140000343322754,10.210000038146973,10.069999694824219,10.140000343322754,29600
2022-09-12,10.3100004196167,10.359999656677246,10.180000305175781,10.180000305175781,63500
2022-09-13,9.84000015258789,10.140000343322754,9.729999542236328,10.140000343322754,52800
2022-09-14,9.5,9.8100004196167,9.319999694824219,9.75,82100
2022-09-15,9.510000228881836,9.539999961853027,9.359999656677246,9.399999618530273,52000
2022-09-16,9.699999809265137,9.710000038146973,9.279999732971191,9.449999809265137,73300
2022-09-19,9.609999656677246,9.739999771118164,9.529999732971191,9.550000190734863,19900
2022-09-20,9.350000381469727,9.59000015258789,9.260000228881836,9.59000015258789,25900
2022-09-21,9.699999809265137,9.739999771118164,9.369999885559082,9.380000114440918,104700
2022-09-22,9.119999885559082,9.619999885559082,9.100000381469727,9.619999885559082,76200
2022-09-23,8.850000381469727,9.180000305175781,8.649999618530273,9.010000228881836,84300
2022-09-26,8.84000015258789,9.020000457763672,8.75,8.869999885559082,87000
2022-09-27,8.920000076293945,8.979999542236328,8.680000305175781,8.859999656677246,63800
2022-09-28,8.960000038146973,9.079999923706055,8.84000015258789,9.020000457763672,129000
2022-09-29,8.640000343322754,9.039999961853027,8.470000267028809,9.039999961853027,200900
2022-09-30,9.3100004196167,9.680000305175781,8.529999732971191,8.699999809265137,176300
2022-10-03,9.510000228881836,9.609999656677246,9.34000015258789,9.359999656677246,82100
2022-10-04,9.710000038146973,9.989999771118164,9.420000076293945,9.59000015258789,111400
2022-10-05,9.579999923706055,9.770000457763672,9.449999809265137,9.6899995803833,96900
2022-10-06,9.470000267028809,9.649999618530273,9.470000267028809,9.5600004196167,22100
2022-10-07,9.210000038146973,9.449999809265137,9.1899995803833,9.449999809265137,23600
2022-10-10,9.479999542236328,9.5,9.140000343322754,9.1899995803833,23500
2022-10-11,9.319999694824219,9.510000228881836,9.229999542236328,9.390000343322754,36000
2022-10-12,9.15999984741211,9.359999656677246,9.100000381469727,9.279999732971191,56700
2022-10-13,9.470000267028809,9.479999542236328,8.920000076293945,9.1899995803833,43000
2022-10-14,9.25,9.539999961853027,9.210000038146973,9.539999961853027,21400
2022-10-17,9.4399995803833,9.600000381469727,9.359999656677246,9.5,32100
2022-10-18,9.449999809265137,9.579999923706055,9.350000381469727,9.539999961853027,22300
2022-10-19,9.279999732971191,9.460000038146973,9.199999809265137,9.460000038146973,22300
2022-10-20,9.170000076293945,9.350000381469727,9.0600004196167,9.329999923706055,20500
2022-10-21,9.270000457763672,9.449999809265137,9.130000114440918,9.260000228881836,41800
2022-10-24,9.319999694824219,9.510000228881836,9.210000038146973,9.279999732971191,59400
2022-10-25,9.569999694824219,9.710000038146973,9.350000381469727,9.350000381469727,35700
2022-10-26,9.649999618530273,9.770000457763672,9.550000190734863,9.680000305175781,40400
2022-10-27,9.34000015258789,9.699999809265137,9.319999694824219,9.5600004196167,54100
2022-10-28,9.300000190734863,9.449999809265137,9.170000076293945,9.390000343322754,121800
2022-10-31,8.880000114440918,9.380000114440918,8.869999885559082,9.289999961853027,76400
2022-11-01,8.819999694824219,8.90999984741211,8.739999771118164,8.90999984741211,90600
2022-11-02,8.470000267028809,8.8100004196167,8.430000305175781,8.729999542236328,157400
2022-11-03,8.180000305175781,8.520000457763672,8.050000190734863,8.4399995803833,62900
2022-11-04,8.270000457763672,8.3100004196167,8.149999618530273,8.270000457763672,44300
2022-11-07,8.300000190734863,8.369999885559082,8.220000267028809,8.289999961853027,72200
2022-11-08,8.529999732971191,8.609999656677246,8.300000190734863,8.300000190734863,200100
2022-11-09,6.960000038146973,8.100000381469727,6.920000076293945,8.0,553700
2022-11-10,7.0,7.289999961853027,6.920000076293945,7.199999809265137,387600
2022-11-11,7.119999885559082,7.369999885559082,7.019999980926514,7.019999980926514,75000
2022-11-14,6.769999980926514,7.190000057220459,6.699999809265137,7.099999904632568,400500
2022-11-15,6.769999980926514,7.039999961853027,6.71999979019165,6.940000057220459,195100
2022-11-16,6.829999923706055,7.059999942779541,6.699999809265137,6.960000038146973,278800
2022-11-17,6.519999980926514,6.909999847412109,6.5,6.760000228881836,169200
2022-11-18,6.590000152587891,6.639999866485596,6.5,6.639999866485596,102400
2022-11-21,6.309999942779541,6.570000171661377,6.269999980926514,6.559999942779541,342900
2022-11-22,6.460000038146973,6.539999961853027,6.28000020980835,6.400000095367432,193900
2022-11-23,6.320000171661377,6.460000038146973,6.300000190734863,6.409999847412109,161100
2022-11-25,6.510000228881836,6.550000190734863,6.309999942779541,6.309999942779541,35300
2022-11-28,6.150000095367432,6.510000228881836,6.039999961853027,6.429999828338623,445700
2022-11-29,6.199999809265137,6.320000171661377,6.119999885559082,6.21999979019165,99000
2022-11-30,6.269999980926514,6.329999923706055,6.079999923706055,6.199999809265137,101800
2022-12-01,6.360000133514404,6.429999828338623,6.139999866485596,6.300000190734863,129000
2022-12-02,6.260000228881836,6.369999885559082,6.199999809265137,6.300000190734863,70600
2022-12-05,6.130000114440918,6.239999771118164,6.099999904632568,6.239999771118164,91500
2022-12-06,6.099999904632568,6.159999847412109,6.03000020980835,6.130000114440918,230100
2022-12-07,6.0,6.159999847412109,6.0,6.130000114440918,100300
2022-12-08,6.119999885559082,6.190000057220459,5.980000019073486,6.0,98900
2022-12-09,6.079999923706055,6.210000038146973,6.039999961853027,6.039999961853027,54000
2022-12-12,6.119999885559082,6.199999809265137,5.900000095367432,6.039999961853027,127600
2022-12-13,6.099999904632568,6.460000038146973,6.059999942779541,6.239999771118164,120000
2022-12-14,6.070000171661377,6.230000019073486,6.039999961853027,6.110000133514404,60200
2022-12-15,5.869999885559082,6.070000171661377,5.809999942779541,6.010000228881836,119900
2022-12-16,5.75,5.869999885559082,5.679999828338623,5.800000190734863,151600
2022-12-19,5.679999828338623,5.849999904632568,5.610000133514404,5.849999904632568,95200
2022-12-20,5.670000076293945,5.849999904632568,5.610000133514404,5.650000095367432,180800
2022-12-21,5.739999771118164,5.849999904632568,5.679999828338623,5.699999809265137,55300
2022-12-22,5.739999771118164,5.760000228881836,5.590000152587891,5.690000057220459,84500
2022-12-23,5.829999923706055,5.860000133514404,5.690000057220459,5.75,35700
2022-12-27,5.800000190734863,5.940000057220459,5.739999771118164,5.829999923706055,65500
2022-12-28,5.619999885559082,5.809999942779541,5.599999904632568,5.789999961853027,36500
2022-12-29,5.71999979019165,5.739999771118164,5.619999885559082,5.630000114440918,56100
2022-12-30,5.710000038146973,5.789999961853027,5.650000095367432,5.710000038146973,64900
2023-01-03,6.159999847412109,6.190000057220459,5.809999942779541,5.809999942779541,121500
2023-01-04,6.420000076293945,6.5,6.119999885559082,6.28000020980835,83700
2023-01-05,6.360000133514404,6.46999979019165,6.289999961853027,6.440000057220459,41000
2023-01-06,6.46999979019165,6.510000228881836,6.349999904632568,6.46999979019165,46500
2023-01-09,6.309999942779541,6.53000020980835,6.300000190734863,6.409999847412109,27700
2023-01-10,6.289999961853027,6.400000095367432,6.239999771118164,6.260000228881836,78800
2023-01-11,6.349999904632568,6.380000114440918,6.239999771118164,6.349999904632568,88600
2023-01-12,6.5,6.53000020980835,6.360000133514404,6.409999847412109,62200
2023-01-13,6.489999771118164,6.550000190734863,6.449999809265137,6.5,49700
2023-01-17,6.340000152587891,6.5,6.239999771118164,6.489999771118164,60700
2023-01-18,6.170000076293945,6.389999866485596,6.119999885559082,6.380000114440918,43300
2023-01-19,5.909999847412109,6.070000171661377,5.829999923706055,6.070000171661377,156000
2023-01-20,6.050000190734863,6.079999923706055,5.800000190734863,5.940000057220459,89000
2023-01-23,6.230000019073486,6.300000190734863,6.019999980926514,6.070000171661377,90800
2023-01-24,6.050000190734863,6.289999961853027,6.010000228881836,6.230000019073486,46500
2023-01-25,6.050000190734863,6.090000152587891,5.900000095367432,5.980000019073486,27800
2023-01-26,6.0,6.130000114440918,5.909999847412109,6.090000152587891,59100
2023-01-27,6.039999961853027,6.159999847412109,5.96999979019165,6.03000020980835,61800
2023-01-30,5.960000038146973,6.03000020980835,5.960000038146973,6.0,51700
2023-01-31,6.239999771118164,6.28000020980835,6.010000228881836,6.010000228881836,86600
2023-02-01,6.260000228881836,6.340000152587891,6.159999847412109,6.25,76200
2023-02-02,6.400000095367432,6.550000190734863,6.260000228881836,6.260000228881836,198600
2023-02-03,6.480000019073486,6.539999961853027,6.300000190734863,6.349999904632568,84100
2023-02-06,6.340000152587891,6.46999979019165,6.320000171661377,6.46999979019165,43700
2023-02-07,6.300000190734863,6.360000133514404,6.179999828338623,6.300000190734863,72300
2023-02-08,6.230000019073486,6.369999885559082,6.179999828338623,6.289999961853027,113700
2023-02-09,6.139999866485596,6.349999904632568,6.119999885559082,6.260000228881836,61300
2023-02-10,6.050000190734863,6.179999828338623,5.96999979019165,6.110000133514404,122000
2023-02-13,6.130000114440918,6.170000076293945,5.980000019073486,6.010000228881836,76600
2023-02-14,6.150000095367432,6.190000057220459,5.989999771118164,6.070000171661377,32300
2023-02-15,6.150000095367432,6.170000076293945,5.960000038146973,6.139999866485596,183800
2023-02-16,6.110000133514404,6.179999828338623,6.0,6.110000133514404,31100
2023-02-17,6.070000171661377,6.179999828338623,6.03000020980835,6.179999828338623,69500
2023-02-21,5.889999866485596,6.099999904632568,5.889999866485596,6.019999980926514,60500
2023-02-22,5.960000038146973,5.989999771118164,5.800000190734863,5.929999828338623,68700
2023-02-23,5.96999979019165,6.039999961853027,5.869999885559082,5.989999771118164,23900
2023-02-24,5.940000057220459,5.989999771118164,5.800000190734863,5.900000095367432,67300
2023-02-27,5.949999809265137,6.039999961853027,5.909999847412109,5.960000038146973,26400
2023-02-28,5.820000171661377,5.980000019073486,5.820000171661377,5.96999979019165,51400
2023-03-01,4.739999771118164,5.559999942779541,4.590000152587891,5.539999961853027,483300
2023-03-02,4.820000171661377,4.849999904632568,4.639999866485596,4.75,124900
2023-03-03,5.019999980926514,5.130000114440918,4.829999923706055,4.889999866485596,128600
2023-03-06,4.820000171661377,5.099999904632568,4.610000133514404,5.099999904632568,247100
2023-03-07,4.659999847412109,4.880000114440918,4.599999904632568,4.820000171661377,108400
2023-03-08,4.679999828338623,4.690000057220459,4.519999980926514,4.659999847412109,150200
2023-03-09,4.949999809265137,4.96999979019165,4.670000076293945,4.699999809265137,230400
2023-03-10,4.960000038146973,5.019999980926514,4.880000114440918,4.949999809265137,246200
2023-03-13,4.730000019073486,5.010000228881836,4.710000038146973,4.960000038146973,762500
2023-03-14,4.75,4.789999961853027,4.590000152587891,4.789999961853027,153900
2023-03-15,4.420000076293945,4.639999866485596,4.360000133514404,4.579999923706055,159300
2023-03-16,4.369999885559082,4.699999809265137,4.329999923706055,4.380000114440918,140200
2023-03-17,4.21999979019165,4.369999885559082,4.199999809265137,4.369999885559082,174800
2023-03-20,4.25,4.360000133514404,4.159999847412109,4.260000228881836,91600
2023-03-21,4.349999904632568,4.53000020980835,4.289999961853027,4.289999961853027,72100
2023-03-22,4.300000190734863,4.539999961853027,4.260000228881836,4.329999923706055,67800
2023-03-23,4.199999809265137,4.329999923706055,4.170000076293945,4.320000171661377,48700
2023-03-24,4.190000057220459,4.340000152587891,4.150000095367432,4.199999809265137,150900
2023-03-27,4.239999771118164,4.309999942779541,4.130000114440918,4.239999771118164,84100
2023-03-28,4.110000133514404,4.239999771118164,4.039999961853027,4.239999771118164,97200
2023-03-29,3.990000009536743,4.130000114440918,3.940000057220459,4.130000114440918,133600
2023-03-30,4.039999961853027,4.159999847412109,3.9700000286102295,4.0,89300
2023-03-31,4.130000114440918,4.190000057220459,4.050000190734863,4.050000190734863,66300
2023-04-03,4.079999923706055,4.239999771118164,3.9700000286102295,4.079999923706055,112800
2023-04-04,3.9200000762939453,4.090000152587891,3.799999952316284,4.090000152587891,135400
2023-04-05,3.880000114440918,3.930000066757202,3.799999952316284,3.930000066757202,92800
2023-04-06,3.809999942779541,3.890000104904175,3.75,3.890000104904175,72800
2023-04-10,3.819999933242798,3.9600000381469727,3.7699999809265137,3.8499999046325684,229900
2023-04-11,3.950000047683716,4.03000020980835,3.8399999141693115,3.8399999141693115,90400
2023-04-12,3.7300000190734863,4.019999980926514,3.690000057220459,3.9800000190734863,139600
2023-04-13,3.75,3.8299999237060547,3.6600000858306885,3.75,102600
2023-04-14,3.700000047683716,3.8499999046325684,3.6600000858306885,3.7899999618530273,80500
2023-04-17,3.6700000762939453,3.7200000286102295,3.609999895095825,3.7100000381469727,82200
2023-04-18,3.680000066757202,3.740000009536743,3.640000104904175,3.700000047683716,99000
2023-04-19,3.559999942779541,3.6700000762939453,3.5299999713897705,3.6700000762939453,110400
2023-04-20,3.619999885559082,3.640000104904175,3.509999990463257,3.559999942779541,101500
2023-04-21,3.7699999809265137,3.7899999618530273,3.5799999237060547,3.5899999141693115,110100
2023-04-24,3.940000057220459,4.0,3.759999990463257,3.8299999237060547,171400
2023-04-25,4.230000019073486,4.269999980926514,3.9600000381469727,3.9600000381469727,258400
2023-04-26,4.199999809265137,4.25,3.9700000286102295,4.179999828338623,126600
2023-04-27,4.400000095367432,4.579999923706055,4.050000190734863,4.190000057220459,241000
2023-04-28,4.559999942779541,4.630000114440918,4.360000133514404,4.389999866485596,133300
2023-05-01,4.679999828338623,4.769999980926514,4.539999961853027,4.579999923706055,113500
2023-05-02,4.599999904632568,4.670000076293945,4.409999847412109,4.670000076293945,104500
2023-05-03,4.78000020980835,4.900000095367432,4.599999904632568,4.690000057220459,217300
2023-05-04,4.679999828338623,4.809999942779541,4.53000020980835,4.809999942779541,162100
2023-05-05,4.820000171661377,4.869999885559082,4.659999847412109,4.699999809265137,70500
2023-05-08,4.599999904632568,4.820000171661377,4.510000228881836,4.820000171661377,69900
2023-05-09,4.699999809265137,4.710000038146973,4.46999979019165,4.639999866485596,197600
2023-05-10,4.849999904632568,4.940000057220459,4.210000038146973,4.449999809265137,506600
2023-05-11,4.610000133514404,4.789999961853027,4.559999942779541,4.789999961853027,104300
2023-05-12,4.650000095367432,4.679999828338623,4.590000152587891,4.599999904632568,75400
2023-05-15,4.840000152587891,4.960000038146973,4.659999847412109,4.710000038146973,95400
2023-05-16,4.710000038146973,4.840000152587891,4.650000095367432,4.840000152587891,85100
2023-05-17,4.809999942779541,4.849999904632568,4.710000038146973,4.710000038146973,63500
2023-05-18,4.829999923706055,4.920000076293945,4.75,4.820000171661377,122900
2023-05-19,4.800000190734863,4.900000095367432,4.769999980926514,4.889999866485596,130200
2023-05-22,4.699999809265137,4.789999961853027,4.679999828338623,4.78000020980835,203200
2023-05-23,4.599999904632568,4.71999979019165,4.570000171661377,4.699999809265137,110200
2023-05-24,4.5,4.579999923706055,4.420000076293945,4.579999923706055,145000
2023-05-25,4.789999961853027,4.849999904632568,4.510000228881836,4.53000020980835,222100
2023-05-26,4.849999904632568,4.920000076293945,4.760000228881836,4.78000020980835,136100
2023-05-30,4.800000190734863,4.909999847412109,4.769999980926514,4.849999904632568,105100
2023-05-31,4.639999866485596,4.809999942779541,4.559999942779541,4.760000228881836,117400
2023-06-01,4.480000019073486,4.679999828338623,4.349999904632568,4.679999828338623,164300
2023-06-02,4.670000076293945,4.690000057220459,4.5,4.510000228881836,121200
2023-06-05,4.599999904632568,4.630000114440918,4.519999980926514,4.630000114440918,157400
2023-06-06,4.760000228881836,4.800000190734863,4.590000152587891,4.619999885559082,132600
2023-06-07,5.010000228881836,5.070000171661377,4.75,4.75,188300
2023-06-08,4.849999904632568,5.03000020980835,4.71999979019165,4.960000038146973,198400
2023-06-09,4.829999923706055,4.949999809265137,4.71999979019165,4.849999904632568,139600
2023-06-12,4.599999904632568,4.800000190734863,4.539999961853027,4.800000190734863,121200
2023-06-13,4.730000019073486,4.769999980926514,4.610000133514404,4.610000133514404,98800
2023-06-14,4.639999866485596,4.789999961853027,4.550000190734863,4.710000038146973,202300
2023-06-15,4.75,4.900000095367432,4.599999904632568,4.670000076293945,127800
2023-06-16,4.699999809265137,4.809999942779541,4.630000114440918,4.800000190734863,196400
2023-06-20,4.730000019073486,4.809999942779541,4.53000020980835,4.710000038146973,190300
2023-06-21,4.599999904632568,4.760000228881836,4.590000152587891,4.75,136000
2023-06-22,5.03000020980835,5.099999904632568,4.510000228881836,4.590000152587891,383300
2023-06-23,5.300000190734863,5.489999771118164,4.900000095367432,4.949999809265137,3565400
2023-06-26,5.460000038146973,5.619999885559082,5.260000228881836,5.369999885559082,150400
2023-06-27,5.269999980926514,5.46999979019165,5.199999809265137,5.449999809265137,114700
2023-06-28,5.239999771118164,5.289999961853027,5.159999847412109,5.289999961853027,135400
2023-06-29,5.239999771118164,5.269999980926514,5.079999923706055,5.25,100700
2023-06-30,5.239999771118164,5.309999942779541,5.239999771118164,5.25,74900
2023-07-03,5.309999942779541,5.369999885559082,5.190000057220459,5.210000038146973,43500
2023-07-05,5.21999979019165,5.320000171661377,5.150000095367432,5.239999771118164,73900
2023-07-06,5.150000095367432,5.25,5.119999885559082,5.230000019073486,163200
2023-07-07,5.099999904632568,5.210000038146973,5.079999923706055,5.179999828338623,68100
2023-07-10,5.289999961853027,5.289999961853027,5.119999885559082,5.119999885559082,134400
2023-07-11,5.260000228881836,5.409999847412109,5.210000038146973,5.300000190734863,145600
2023-07-12,5.340000152587891,5.349999904632568,5.28000020980835,5.329999923706055,113800
2023-07-13,5.400000095367432,5.489999771118164,5.329999923706055,5.340000152587891,80700
2023-07-14,5.53000020980835,5.550000190734863,5.349999904632568,5.400000095367432,200300
2023-07-17,5.550000190734863,5.590000152587891,5.400000095367432,5.550000190734863,123700
2023-07-18,5.53000020980835,5.679999828338623,5.519999980926514,5.550000190734863,72900
2023-07-19,5.590000152587891,5.710000038146973,5.559999942779541,5.559999942779541,57500
2023-07-20,5.5,5.610000133514404,5.380000114440918,5.599999904632568,85900
2023-07-21,5.400000095367432,5.53000020980835,5.389999866485596,5.53000020980835,36700
2023-07-24,5.599999904632568,5.710000038146973,5.400000095367432,5.440000057220459,91400
2023-07-25,5.539999961853027,5.610000133514404,5.5,5.559999942779541,19300
2023-07-26,5.409999847412109,5.579999923706055,5.400000095367432,5.539999961853027,49600
2023-07-27,5.46999979019165,5.559999942779541,5.409999847412109,5.429999828338623,58400
2023-07-28,5.539999961853027,5.559999942779541,5.440000057220459,5.46999979019165,36500
2023-07-31,5.599999904632568,5.639999866485596,5.510000228881836,5.519999980926514,41000
2023-08-01,5.5,5.659999847412109,5.46999979019165,5.539999961853027,89300
2023-08-02,5.300000190734863,5.489999771118164,5.25,5.489999771118164,104800
2023-08-03,5.269999980926514,5.409999847412109,5.239999771118164,5.300000190734863,62200
2023-08-04,5.369999885559082,5.46999979019165,5.28000020980835,5.320000171661377,40800
2023-08-07,5.420000076293945,5.5,5.309999942779541,5.369999885559082,43200
2023-08-08,5.409999847412109,5.449999809265137,5.239999771118164,5.409999847412109,64000
2023-08-09,5.199999809265137,5.340000152587891,4.75,5.239999771118164,246000
2023-08-10,4.849999904632568,5.260000228881836,4.800000190734863,5.25,118000
2023-08-11,4.800000190734863,4.96999979019165,4.760000228881836,4.860000133514404,69000
2023-08-14,4.769999980926514,4.849999904632568,4.699999809265137,4.800000190734863,45500
2023-08-15,4.650000095367432,4.730000019073486,4.619999885559082,4.730000019073486,57100
2023-08-16,4.619999885559082,4.829999923706055,4.599999904632568,4.659999847412109,43300
2023-08-17,4.570000171661377,4.639999866485596,4.559999942779541,4.619999885559082,37500
2023-08-18,4.539999961853027,4.619999885559082,4.5,4.519999980926514,25400
2023-08-21,4.460000038146973,4.539999961853027,4.400000095367432,4.539999961853027,55600
2023-08-22,4.260000228881836,4.460000038146973,4.239999771118164,4.460000038146973,63500
2023-08-23,4.309999942779541,4.349999904632568,4.21999979019165,4.329999923706055,18700
2023-08-24,4.079999923706055,4.269999980926514,4.079999923706055,4.269999980926514,41200
2023-08-25,4.110000133514404,4.159999847412109,4.059999942779541,4.110000133514404,32600
2023-08-28,4.119999885559082,4.199999809265137,4.039999961853027,4.159999847412109,53900
2023-08-29,4.130000114440918,4.150000095367432,4.079999923706055,4.079999923706055,28000
2023-08-30,4.25,4.329999923706055,4.070000171661377,4.119999885559082,38800
2023-08-31,4.159999847412109,4.260000228881836,4.139999866485596,4.21999979019165,32000
2023-09-01,4.21999979019165,4.28000020980835,4.159999847412109,4.179999828338623,39900
2023-09-05,4.119999885559082,4.369999885559082,4.090000152587891,4.170000076293945,18400
2023-09-06,4.03000020980835,4.360000133514404,4.03000020980835,4.099999904632568,40600
2023-09-07,3.9700000286102295,4.230000019073486,3.859999895095825,4.059999942779541,83300
2023-09-08,4.300000190734863,4.320000171661377,3.950000047683716,3.9800000190734863,71700
2023-09-11,4.639999866485596,4.760000228881836,4.300000190734863,4.300000190734863,103800
2023-09-12,4.760000228881836,4.940000057220459,4.639999866485596,4.639999866485596,86800
2023-09-13,5.0,5.059999942779541,4.699999809265137,4.800000190734863,69100
2023-09-14,4.699999809265137,5.099999904632568,4.699999809265137,5.059999942779541,31200
2023-09-15,4.610000133514404,4.820000171661377,4.599999904632568,4.659999847412109,35200
2023-09-18,4.409999847412109,4.679999828338623,4.400000095367432,4.610000133514404,35300
2023-09-19,4.25,4.440000057220459,4.21999979019165,4.409999847412109,43300
2023-09-20,4.309999942779541,4.889999866485596,4.25,4.25,30900
2023-09-21,4.480000019073486,4.5,4.309999942779541,4.309999942779541,42500
2023-09-22,4.349999904632568,4.519999980926514,4.349999904632568,4.519999980926514,36000
2023-09-25,4.110000133514404,4.460000038146973,4.099999904632568,4.329999923706055,34300
2023-09-26,4.179999828338623,4.329999923706055,4.110000133514404,4.110000133514404,33000
2023-09-27,4.139999866485596,4.550000190734863,4.099999904632568,4.199999809265137,40500
2023-09-28,4.260000228881836,4.269999980926514,4.119999885559082,4.190000057220459,33000
2023-09-29,4.28000020980835,4.449999809265137,4.159999847412109,4.28000020980835,37800
2023-10-02,4.260000228881836,4.329999923706055,4.119999885559082,4.150000095367432,51700
2023-10-03,4.230000019073486,4.289999961853027,4.130000114440918,4.28000020980835,43200
2023-10-04,4.309999942779541,4.659999847412109,4.150000095367432,4.239999771118164,28600
2023-10-05,4.380000114440918,4.550000190734863,4.269999980926514,4.5,37900
2023-10-06,4.400000095367432,4.440000057220459,4.349999904632568,4.349999904632568,42800
2023-10-09,4.320000171661377,4.53000020980835,4.159999847412109,4.349999904632568,28900
2023-10-10,4.400000095367432,4.409999847412109,4.260000228881836,4.260000228881836,26800
2023-10-11,4.320000171661377,4.449999809265137,4.179999828338623,4.360000133514404,24900
2023-10-12,4.139999866485596,4.320000171661377,4.110000133514404,4.260000228881836,35700
2023-10-13,4.010000228881836,4.210000038146973,4.010000228881836,4.130000114440918,26900
2023-10-16,4.099999904632568,4.260000228881836,3.8499999046325684,4.090000152587891,30400
2023-10-17,4.039999961853027,4.139999866485596,3.9700000286102295,3.9800000190734863,32400
2023-10-18,4.019999980926514,4.090000152587891,3.880000114440918,4.010000228881836,15700
2023-10-19,3.9200000762939453,4.039999961853027,3.859999895095825,3.990000009536743,37000
2023-10-20,3.869999885559082,3.9200000762939453,3.809999942779541,3.9200000762939453,23300
2023-10-23,3.9000000953674316,3.940000057220459,3.7799999713897705,3.869999885559082,28500
2023-10-24,3.7699999809265137,3.890000104904175,3.6600000858306885,3.799999952316284,42900
2023-10-25,3.700000047683716,3.7699999809265137,3.6600000858306885,3.7300000190734863,50300
2023-10-26,3.6700000762939453,3.75,3.619999885559082,3.6700000762939453,15800
2023-10-27,3.819999933242798,3.819999933242798,3.640000104904175,3.700000047683716,148500
2023-10-30,3.990000009536743,4.050000190734863,3.690000057220459,3.690000057220459,28800
2023-10-31,4.019999980926514,4.130000114440918,3.869999885559082,3.990000009536743,14200
2023-11-01,3.7699999809265137,4.0,3.759999990463257,4.0,20700
2023-11-02,3.890000104904175,4.110000133514404,3.7200000286102295,3.8499999046325684,47200
2023-11-03,4.079999923706055,4.119999885559082,3.9700000286102295,4.119999885559082,15900
2023-11-06,4.300000190734863,4.400000095367432,4.03000020980835,4.03000020980835,50900
