date,close,high,low,open,volume
2022-07-28,59.130001068115234,59.27000045776367,56.814998626708984,58.720001220703125,255600
2022-07-29,59.75,59.935001373291016,58.16999816894531,59.04999923706055,166100
2022-08-01,59.540000915527344,60.65999984741211,59.375,59.72999954223633,268800
2022-08-02,60.0,61.09000015258789,59.04999923706055,59.04999923706055,228500
2022-08-03,62.93000030517578,63.01499938964844,59.61000061035156,60.650001525878906,295400
2022-08-04,63.7400016784668,65.16999816894531,62.25,63.20000076293945,435800
2022-08-05,59.86000061035156,62.119998931884766,58.61000061035156,61.75,417500
2022-08-08,52.720001220703125,60.15999984741211,52.61000061035156,59.54999923706055,705600
2022-08-09,50.099998474121094,53.93000030517578,50.0099983215332,52.22999954223633,592000
2022-08-10,52.209999084472656,52.65999984741211,50.02000045776367,50.540000915527344,440100
2022-08-11,51.77000045776367,54.40999984741211,51.540000915527344,52.47999954223633,268200
2022-08-12,52.40999984741211,52.95500183105469,51.40999984741211,51.849998474121094,184100
2022-08-15,53.2599983215332,53.349998474121094,51.619998931884766,51.779998779296875,269500
2022-08-16,50.2599983215332,53.10499954223633,50.09000015258789,52.810001373291016,432600
2022-08-17,48.060001373291016,50.209999084472656,48.0,50.0,409300
2022-08-18,49.52000045776367,49.709999084472656,47.858001708984375,48.060001373291016,408500
2022-08-19,49.0,49.58000183105469,48.61000061035156,48.849998474121094,403600
2022-08-22,47.70000076293945,48.72999954223633,47.2599983215332,48.029998779296875,322900
2022-08-23,46.959999084472656,47.88999938964844,46.66899871826172,47.58000183105469,289300
2022-08-24,46.959999084472656,47.560001373291016,46.5,46.79999923706055,280400
2022-08-25,48.11000061035156,48.310001373291016,47.520999908447266,47.77000045776367,326100
2022-08-26,46.400001525878906,48.345001220703125,46.290000915527344,47.779998779296875,319900
2022-08-29,44.790000915527344,46.14500045776367,44.599998474121094,45.790000915527344,305300
2022-08-30,44.150001525878906,45.45000076293945,43.900001525878906,45.2400016784668,294200
2022-08-31,43.470001220703125,44.65999984741211,43.16999816894531,44.220001220703125,381000
2022-09-01,42.09000015258789,43.224998474121094,41.64400100708008,43.02000045776367,287100
2022-09-02,41.599998474121094,42.72999954223633,41.189998626708984,42.5099983215332,255200
2022-09-06,42.369998931884766,42.654998779296875,41.099998474121094,41.540000915527344,293700
2022-09-07,42.599998474121094,42.90999984741211,41.72999954223633,41.97999954223633,468000
2022-09-08,43.40999984741211,43.61000061035156,41.619998931884766,42.0,452500
2022-09-09,44.279998779296875,44.93000030517578,43.279998779296875,43.279998779296875,418700
2022-09-12,44.81999969482422,45.150001525878906,44.20000076293945,44.22999954223633,357800
2022-09-13,43.36000061035156,43.948001861572266,43.11000061035156,43.11000061035156,482400
2022-09-14,42.79999923706055,43.689998626708984,42.599998474121094,43.11000061035156,366800
2022-09-15,41.189998626708984,43.470001220703125,40.790000915527344,42.61000061035156,238900
2022-09-16,41.84000015258789,41.91999816894531,40.702999114990234,41.040000915527344,526300
2022-09-19,41.45000076293945,41.619998931884766,40.64400100708008,41.5,254800
2022-09-20,39.75,41.279998779296875,39.70500183105469,41.18000030517578,265000
2022-09-21,38.72999954223633,40.939998626708984,38.66999816894531,39.9900016784668,253300
2022-09-22,38.22999954223633,38.60499954223633,37.81999969482422,38.45000076293945,195600
2022-09-23,38.040000915527344,38.18000030517578,37.334999084472656,37.869998931884766,253200
2022-09-26,38.09000015258789,38.849998474121094,37.7599983215332,38.0,243600
2022-09-27,37.91999816894531,38.95000076293945,37.619998931884766,38.33000183105469,223400
2022-09-28,38.810001373291016,39.20000076293945,38.290000915527344,38.459999084472656,196800
2022-09-29,38.779998779296875,38.790000915527344,37.75,38.119998931884766,194400
2022-09-30,38.119998931884766,39.619998931884766,38.040000915527344,38.779998779296875,194000
2022-10-03,37.779998779296875,38.845001220703125,37.619998931884766,38.209999084472656,295600
2022-10-04,38.72999954223633,39.119998931884766,38.356998443603516,38.540000915527344,249000
2022-10-05,38.33000183105469,38.3650016784668,36.810001373291016,38.20000076293945,317700
2022-10-06,38.45000076293945,38.7400016784668,37.66999816894531,38.36000061035156,209000
2022-10-07,37.619998931884766,38.27000045776367,37.369998931884766,38.209999084472656,313400
2022-10-10,37.36000061035156,38.137001037597656,36.79999923706055,37.70000076293945,270600
2022-10-11,36.7599983215332,38.099998474121094,36.435001373291016,37.220001220703125,256900
2022-10-12,36.970001220703125,37.33000183105469,36.29999923706055,36.75,204900
2022-10-13,37.529998779296875,38.08000183105469,36.2599983215332,36.5,288900
2022-10-14,36.38999938964844,38.29100036621094,36.36000061035156,37.75,199300
2022-10-17,37.38999938964844,38.005001068115234,37.029998779296875,37.08000183105469,202900
2022-10-18,37.66999816894531,38.900001525878906,37.5,38.20000076293945,192700
2022-10-19,36.220001220703125,37.31999969482422,35.65999984741211,37.31999969482422,215100
2022-10-20,36.849998474121094,37.630001068115234,36.040000915527344,36.279998779296875,177600
2022-10-21,38.290000915527344,38.41999816894531,36.16999816894531,36.939998626708984,289200
2022-10-24,37.959999084472656,38.599998474121094,37.685001373291016,38.529998779296875,202400
2022-10-25,38.20000076293945,38.83000183105469,38.04999923706055,38.04999923706055,238300
2022-10-26,40.08000183105469,40.54999923706055,38.20000076293945,38.20000076293945,326600
2022-10-27,39.40999984741211,40.470001220703125,39.0099983215332,40.130001068115234,207100
2022-10-28,40.279998779296875,40.349998474121094,39.209999084472656,39.470001220703125,188500
2022-10-31,39.630001068115234,40.3650016784668,39.630001068115234,39.9900016784668,214600
2022-11-01,40.25,40.4900016784668,39.59000015258789,39.9900016784668,238200
2022-11-02,38.47999954223633,40.5099983215332,38.41999816894531,40.0099983215332,221500
2022-11-03,37.88999938964844,38.79999923706055,37.54999923706055,38.34000015258789,165000
2022-11-04,37.97999954223633,38.314998626708984,36.98500061035156,38.09000015258789,191000
2022-11-07,35.52000045776367,36.66999816894531,32.189998626708984,36.5,854600
2022-11-08,34.70000076293945,35.43000030517578,31.06999969482422,32.27000045776367,692800
2022-11-09,34.029998779296875,36.81999969482422,33.709999084472656,34.5,409000
2022-11-10,36.900001525878906,36.959999084472656,35.38999938964844,35.52000045776367,451500
2022-11-11,39.2400016784668,39.40999984741211,36.4109992980957,36.75,367100
2022-11-14,35.91999816894531,39.310001373291016,35.849998474121094,38.72999954223633,323500
2022-11-15,37.02000045776367,38.119998931884766,36.61000061035156,36.650001525878906,217100
2022-11-16,35.959999084472656,36.79999923706055,35.51499938964844,36.79999923706055,176400
2022-11-17,35.88999938964844,36.0,34.27000045776367,35.27000045776367,233900
2022-11-18,37.04999923706055,38.04999923706055,36.650001525878906,37.2400016784668,253800
2022-11-21,36.709999084472656,37.630001068115234,36.439998626708984,36.619998931884766,246000
2022-11-22,35.9900016784668,36.939998626708984,35.31999969482422,36.709999084472656,314900
2022-11-23,36.4900016784668,37.20800018310547,36.0,36.0,197000
2022-11-25,36.88999938964844,36.9900016784668,36.02000045776367,36.4900016784668,104100
2022-11-28,35.900001525878906,37.25,35.573001861572266,36.689998626708984,152700
2022-11-29,35.18000030517578,36.459999084472656,35.0099983215332,35.869998931884766,225200
2022-11-30,36.27000045776367,36.290000915527344,33.880001068115234,35.099998474121094,325500
2022-12-01,36.06999969482422,37.130001068115234,35.599998474121094,36.34000015258789,187500
2022-12-02,36.209999084472656,36.2400016784668,34.810001373291016,35.560001373291016,190800
2022-12-05,35.93000030517578,36.119998931884766,35.20000076293945,35.209999084472656,157700
2022-12-06,36.09000015258789,36.40999984741211,35.5099983215332,35.869998931884766,222400
2022-12-07,37.06999969482422,37.220001220703125,35.869998931884766,35.939998626708984,196600
2022-12-08,33.70000076293945,36.04999923706055,33.06999969482422,35.66999816894531,553500
2022-12-09,34.08000183105469,35.09000015258789,33.29999923706055,33.41999816894531,284000
2022-12-12,33.349998474121094,34.20500183105469,33.20000076293945,34.0,268600
2022-12-13,33.70000076293945,35.54999923706055,33.525001525878906,34.150001525878906,297000
2022-12-14,33.709999084472656,34.130001068115234,33.15299987792969,33.689998626708984,246400
2022-12-15,32.439998626708984,33.279998779296875,32.2400016784668,33.119998931884766,247900
2022-12-16,31.209999084472656,32.20000076293945,30.475000381469727,32.0,1197500
2022-12-19,30.600000381469727,31.06999969482422,30.299999237060547,31.059999465942383,274100
2022-12-20,31.09000015258789,31.43000030517578,30.049999237060547,30.360000610351562,297600
2022-12-21,31.329999923706055,31.825000762939453,30.969999313354492,31.360000610351562,292000
2022-12-22,30.760000228881836,30.8700008392334,30.020000457763672,30.8700008392334,191400
2022-12-23,30.31999969482422,31.350000381469727,30.280000686645508,30.770000457763672,185700
2022-12-27,29.489999771118164,30.270000457763672,29.048999786376953,30.270000457763672,233800
2022-12-28,29.229999542236328,30.256999969482422,29.01099967956543,29.31999969482422,254800
2022-12-29,30.030000686645508,30.389999389648438,29.06999969482422,29.299999237060547,246900
2022-12-30,29.780000686645508,29.950000762939453,29.399999618530273,29.5,254000
2023-01-03,30.65999984741211,31.049999237060547,29.739999771118164,30.15999984741211,243000
2023-01-04,31.079999923706055,31.260000228881836,30.610000610351562,30.940000534057617,240000
2023-01-05,29.389999389648438,30.75,29.389999389648438,30.75,243300
2023-01-06,29.59000015258789,30.09000015258789,28.530000686645508,29.329999923706055,224300
2023-01-09,30.290000915527344,30.579999923706055,29.479999542236328,29.68000030517578,337000
2023-01-10,30.3700008392334,30.90999984741211,30.110000610351562,30.209999084472656,208900
2023-01-11,31.0,31.100000381469727,30.1299991607666,30.360000610351562,283500
2023-01-12,31.290000915527344,31.34000015258789,30.280000686645508,31.049999237060547,261900
2023-01-13,32.630001068115234,32.66999816894531,30.920000076293945,31.030000686645508,248900
2023-01-17,33.22999954223633,33.31999969482422,32.492000579833984,32.70000076293945,223800
2023-01-18,33.13999938964844,34.630001068115234,33.060001373291016,33.439998626708984,193900
2023-01-19,31.850000381469727,32.939998626708984,31.690000534057617,32.939998626708984,145900
2023-01-20,32.630001068115234,32.720001220703125,31.7450008392334,32.27000045776367,169900
2023-01-23,33.959999084472656,34.040000915527344,32.5,32.630001068115234,180100
2023-01-24,33.5099983215332,34.099998474121094,33.16400146484375,33.720001220703125,159300
2023-01-25,33.029998779296875,33.20000076293945,32.17300033569336,33.119998931884766,161700
2023-01-26,33.290000915527344,33.5,32.599998474121094,33.45000076293945,118300
2023-01-27,34.7599983215332,35.125,33.150001525878906,33.189998626708984,171300
2023-01-30,33.040000915527344,34.34000015258789,32.59000015258789,34.34000015258789,171500
2023-01-31,33.779998779296875,33.880001068115234,33.029998779296875,33.150001525878906,166100
2023-02-01,34.75,35.040000915527344,33.43000030517578,33.779998779296875,177400
2023-02-02,36.27000045776367,36.65999984741211,35.209999084472656,35.209999084472656,279500
2023-02-03,36.209999084472656,37.43000030517578,35.650001525878906,35.650001525878906,366300
2023-02-06,34.0,35.79999923706055,33.88999938964844,35.38999938964844,235500
2023-02-07,34.189998626708984,34.61000061035156,33.3650016784668,33.849998474121094,143300
2023-02-08,33.209999084472656,34.75,33.15999984741211,33.959999084472656,138600
2023-02-09,32.16999816894531,33.68000030517578,32.0099983215332,33.619998931884766,177400
2023-02-10,32.95000076293945,33.279998779296875,31.780000686645508,32.029998779296875,192400
2023-02-13,33.25,33.65999984741211,32.54399871826172,32.83000183105469,171500
2023-02-14,33.060001373291016,33.13999938964844,32.150001525878906,32.97999954223633,110000
2023-02-15,33.9900016784668,33.9900016784668,32.70399856567383,32.79999923706055,120500
2023-02-16,33.09000015258789,33.880001068115234,33.060001373291016,33.220001220703125,148100
2023-02-17,33.20000076293945,33.220001220703125,32.400001525878906,33.11000061035156,157800
2023-02-21,31.06999969482422,32.56999969482422,30.959999084472656,32.540000915527344,179200
2023-02-22,31.950000762939453,32.150001525878906,31.15999984741211,31.15999984741211,199700
2023-02-23,31.649999618530273,32.369998931884766,31.06999969482422,32.0,148200
2023-02-24,31.5,31.549999237060547,30.639999389648438,31.18000030517578,188600
2023-02-27,32.66999816894531,32.88999938964844,31.389999389648438,31.75,262000
2023-02-28,32.790000915527344,33.720001220703125,32.0099983215332,32.34000015258789,296700
2023-03-01,31.850000381469727,33.2400016784668,30.920000076293945,31.770000457763672,259500
2023-03-02,33.40999984741211,33.7599983215332,31.28499984741211,31.389999389648438,309400
2023-03-03,33.7400016784668,34.220001220703125,32.9900016784668,33.529998779296875,250100
2023-03-06,31.200000762939453,33.888999938964844,30.75,33.79999923706055,346900
2023-03-07,31.15999984741211,31.549999237060547,30.59000015258789,31.09000015258789,243200
2023-03-08,31.40999984741211,31.729999542236328,30.937000274658203,31.18000030517578,200800
2023-03-09,31.889999389648438,31.940000534057617,31.1299991607666,31.450000762939453,194400
2023-03-10,30.549999237060547,31.790000915527344,29.81599998474121,31.790000915527344,338400
2023-03-13,32.209999084472656,32.43000030517578,29.885000228881836,30.059999465942383,275600
2023-03-14,31.81999969482422,32.83000183105469,31.26099967956543,32.09000015258789,322900
2023-03-15,31.979999542236328,32.0,30.65999984741211,31.260000228881836,298500
2023-03-16,32.439998626708984,32.7599983215332,31.665000915527344,31.899999618530273,238600
2023-03-17,30.84000015258789,32.314998626708984,30.440000534057617,32.209999084472656,1477800
2023-03-20,31.020000457763672,31.90999984741211,30.899999618530273,31.09000015258789,220500
2023-03-21,31.770000457763672,31.969999313354492,31.149999618530273,31.329999923706055,246100
2023-03-22,30.290000915527344,32.150001525878906,30.290000915527344,31.760000228881836,180800
2023-03-23,30.149999618530273,31.385000228881836,30.0,30.479999542236328,151300
2023-03-24,31.1200008392334,31.170000076293945,29.924999237060547,29.93000030517578,175000
2023-03-27,31.389999389648438,31.799999237060547,30.84000015258789,31.3700008392334,227000
2023-03-28,29.889999389648438,31.1200008392334,29.889999389648438,31.1200008392334,272300
2023-03-29,29.799999237060547,30.59000015258789,29.485000610351562,30.360000610351562,206100
2023-03-30,29.690000534057617,30.299999237060547,29.239999771118164,30.010000228881836,180700
2023-03-31,31.219999313354492,31.34000015258789,29.81999969482422,29.81999969482422,232900
2023-04-03,30.969999313354492,31.229999542236328,30.350000381469727,31.170000076293945,171200
2023-04-04,30.8799991607666,31.145000457763672,30.399999618530273,31.049999237060547,158700
2023-04-05,30.889999389648438,31.100000381469727,30.290000915527344,30.84000015258789,109000
2023-04-06,30.979999542236328,31.06999969482422,30.360000610351562,30.889999389648438,128300
2023-04-10,31.260000228881836,31.309999465942383,30.479999542236328,30.81999969482422,188500
2023-04-11,31.610000610351562,31.729999542236328,31.20800018310547,31.309999465942383,155400
2023-04-12,30.450000762939453,32.0,30.440000534057617,31.920000076293945,136300
2023-04-13,31.43000030517578,31.43000030517578,30.54800033569336,30.59000015258789,142700
2023-04-14,30.829999923706055,31.729999542236328,30.549999237060547,31.399999618530273,107400
2023-04-17,30.860000610351562,31.075000762939453,30.530000686645508,30.780000686645508,159000
2023-04-18,29.899999618530273,30.969999313354492,29.639999389648438,30.969999313354492,140900
2023-04-19,29.989999771118164,30.18000030517578,29.301000595092773,29.709999084472656,136700
2023-04-20,29.709999084472656,30.1200008392334,29.472000122070312,29.700000762939453,126500
2023-04-21,30.049999237060547,30.290000915527344,29.690000534057617,29.81999969482422,118700
2023-04-24,30.010000228881836,30.399999618530273,29.90399932861328,29.969999313354492,110300
2023-04-25,28.899999618530273,29.81999969482422,28.739999771118164,29.75,145000
2023-04-26,29.100000381469727,29.440000534057617,28.59000015258789,28.8700008392334,115600
2023-04-27,29.309999465942383,29.350000381469727,28.757999420166016,29.239999771118164,116000
2023-04-28,29.56999969482422,30.040000915527344,29.209999084472656,29.209999084472656,172400
2023-05-01,29.899999618530273,30.0,29.270000457763672,29.43000030517578,113600
2023-05-02,29.06999969482422,29.700000762939453,28.908000946044922,29.700000762939453,170500
2023-05-03,29.329999923706055,30.1200008392334,29.079999923706055,29.079999923706055,181800
2023-05-04,28.520000457763672,29.31999969482422,28.270000457763672,29.110000610351562,238900
2023-05-05,33.93000030517578,34.20000076293945,30.80500030517578,31.420000076293945,717700
2023-05-08,33.099998474121094,33.689998626708984,32.11000061035156,33.689998626708984,258700
2023-05-09,33.900001525878906,34.75,32.720001220703125,32.970001220703125,247300
2023-05-10,35.189998626708984,35.47999954223633,33.93000030517578,34.529998779296875,286100
2023-05-11,34.38999938964844,35.060001373291016,33.9900016784668,34.9900016784668,176000
2023-05-12,35.4900016784668,35.52000045776367,34.029998779296875,34.43000030517578,164100
2023-05-15,36.459999084472656,36.47999954223633,35.29499816894531,35.33000183105469,144600
2023-05-16,36.08000183105469,36.33000183105469,35.5,36.150001525878906,171600
2023-05-17,35.689998626708984,36.290000915527344,34.93000030517578,36.119998931884766,172100
2023-05-18,35.58000183105469,36.0,35.06999969482422,35.400001525878906,177700
2023-05-19,37.7599983215332,38.29999923706055,35.59000015258789,35.869998931884766,359000
2023-05-22,40.099998474121094,40.27000045776367,37.43000030517578,37.7599983215332,298500
2023-05-23,40.25,41.54999923706055,39.5,40.09000015258789,257000
2023-05-24,40.27000045776367,40.33000183105469,38.6150016784668,40.0,212500
2023-05-25,39.91999816894531,40.25,38.79399871826172,40.16999816894531,276300
2023-05-26,39.34000015258789,40.14799880981445,38.5,40.060001373291016,323000
2023-05-30,39.4900016784668,40.15999984741211,39.11000061035156,39.5,229200
2023-05-31,39.77000045776367,40.130001068115234,38.650001525878906,39.52000045776367,458200
2023-06-01,40.70000076293945,40.970001220703125,39.130001068115234,39.7400016784668,232100
2023-06-02,40.33000183105469,41.58000183105469,39.810001373291016,41.060001373291016,336600
2023-06-05,39.06999969482422,41.70000076293945,38.880001068115234,41.70000076293945,286500
2023-06-06,39.75,40.5,38.80099868774414,39.0,199700
2023-06-07,39.93000030517578,41.22999954223633,39.7599983215332,40.0099983215332,221000
2023-06-08,39.630001068115234,39.94900131225586,39.150001525878906,39.869998931884766,135000
2023-06-09,38.040000915527344,39.630001068115234,37.91999816894531,39.560001373291016,248500
2023-06-12,38.52000045776367,39.0,37.650001525878906,38.040000915527344,199500
2023-06-13,38.52000045776367,39.34000015258789,38.23500061035156,38.77000045776367,163600
2023-06-14,37.5099983215332,38.63999938964844,37.30099868774414,38.5,207800
2023-06-15,38.209999084472656,38.22999954223633,37.119998931884766,37.119998931884766,224300
2023-06-16,37.47999954223633,38.58000183105469,37.279998779296875,38.380001068115234,461000
2023-06-20,37.08000183105469,38.22999954223633,36.86000061035156,37.34000015258789,204000
2023-06-21,36.439998626708984,37.08000183105469,36.349998474121094,36.84000015258789,159600
2023-06-22,36.900001525878906,37.400001525878906,35.79999923706055,36.38999938964844,286700
2023-06-23,37.040000915527344,37.400001525878906,36.375,36.70000076293945,301400
2023-06-26,37.15999984741211,37.75,36.849998474121094,36.88999938964844,123900
2023-06-27,36.849998474121094,37.125,36.32400131225586,37.119998931884766,130700
2023-06-28,37.060001373291016,37.060001373291016,36.40999984741211,36.689998626708984,107900
2023-06-29,37.65999984741211,38.744998931884766,36.78499984741211,37.0,213300
2023-06-30,37.029998779296875,37.98500061035156,37.0099983215332,37.97999954223633,198000
2023-07-03,36.45000076293945,37.099998474121094,35.94499969482422,36.81999969482422,90700
2023-07-05,36.66999816894531,36.939998626708984,35.869998931884766,36.380001068115234,208500
2023-07-06,36.279998779296875,36.939998626708984,35.88999938964844,36.150001525878906,193500
2023-07-07,36.75,37.2599983215332,36.470001220703125,36.470001220703125,129600
2023-07-10,37.58000183105469,37.779998779296875,36.79999923706055,36.79999923706055,135500
2023-07-11,37.720001220703125,38.16999816894531,37.36000061035156,37.83000183105469,106000
2023-07-12,38.97999954223633,39.099998474121094,37.957000732421875,38.349998474121094,135800
2023-07-13,39.130001068115234,39.2400016784668,38.459999084472656,39.119998931884766,138200
2023-07-14,38.7599983215332,39.20000076293945,38.279998779296875,39.119998931884766,131000
2023-07-17,39.220001220703125,39.619998931884766,38.349998474121094,38.650001525878906,150000
2023-07-18,39.54999923706055,39.77000045776367,39.02000045776367,39.25,127900
2023-07-19,40.810001373291016,40.95000076293945,39.70000076293945,39.779998779296875,174700
2023-07-20,40.22999954223633,40.79999923706055,39.939998626708984,40.79999923706055,96300
2023-07-21,40.0099983215332,40.540000915527344,39.66999816894531,40.459999084472656,145400
2023-07-24,39.970001220703125,40.3380012512207,39.279998779296875,39.880001068115234,98300
2023-07-25,39.5,40.25,39.4900016784668,39.86000061035156,98700
2023-07-26,39.119998931884766,39.959999084472656,38.823001861572266,39.5,90500
2023-07-27,37.900001525878906,39.25,37.68000030517578,39.20000076293945,139400
2023-07-28,38.630001068115234,38.9370002746582,38.040000915527344,38.220001220703125,90100
2023-07-31,38.83000183105469,38.97999954223633,37.95800018310547,38.630001068115234,140100
2023-08-01,38.83000183105469,38.900001525878906,38.43000030517578,38.68000030517578,85400
2023-08-02,39.2599983215332,39.439998626708984,38.040000915527344,38.45000076293945,194900
2023-08-03,40.08000183105469,40.22999954223633,38.63999938964844,39.08000183105469,337100
2023-08-04,38.8849983215332,44.09000015258789,38.86000061035156,44.0,817000
2023-08-07,33.900001525878906,39.13999938964844,33.880001068115234,39.13999938964844,474600
2023-08-08,33.349998474121094,34.689998626708984,33.119998931884766,33.58000183105469,301000
2023-08-09,32.810001373291016,33.654998779296875,32.25,33.15999984741211,217200
2023-08-10,32.52000045776367,33.70000076293945,32.36000061035156,32.810001373291016,238300
2023-08-11,32.650001525878906,33.198001861572266,32.40999984741211,32.58000183105469,145900
2023-08-14,33.380001068115234,33.5,32.150001525878906,32.650001525878906,229700
2023-08-15,34.06999969482422,35.06999969482422,33.349998474121094,33.38999938964844,312400
2023-08-16,34.04999923706055,34.4900016784668,33.56999969482422,33.90999984741211,221100
2023-08-17,34.310001373291016,34.83000183105469,33.54999923706055,34.150001525878906,264200
2023-08-18,33.63999938964844,34.45000076293945,33.4900016784668,34.0,242200
2023-08-21,33.5099983215332,33.935001373291016,33.0,33.63999938964844,179800
2023-08-22,33.86000061035156,34.29999923706055,33.400001525878906,33.4900016784668,194600
2023-08-23,33.95000076293945,34.63999938964844,33.63999938964844,33.79999923706055,174500
2023-08-24,33.5099983215332,33.95000076293945,33.39500045776367,33.939998626708984,273300
2023-08-25,33.650001525878906,34.07500076293945,33.439998626708984,33.529998779296875,153000
2023-08-28,33.599998474121094,34.36000061035156,33.43000030517578,33.83000183105469,164800
2023-08-29,33.81999969482422,34.310001373291016,33.29999923706055,33.47999954223633,611700
2023-08-30,33.56999969482422,33.77000045776367,33.13999938964844,33.599998474121094,349500
2023-08-31,32.7599983215332,33.970001220703125,32.7599983215332,33.54999923706055,263400
2023-09-01,32.619998931884766,33.279998779296875,32.470001220703125,32.900001525878906,150100
2023-09-05,31.559999465942383,32.4900016784668,31.139999389648438,32.290000915527344,262300
2023-09-06,31.75,31.950000762939453,31.43000030517578,31.670000076293945,182900
2023-09-07,31.700000762939453,31.729999542236328,31.309999465942383,31.610000610351562,220000
2023-09-08,30.780000686645508,31.809999465942383,30.639999389648438,31.600000381469727,203900
2023-09-11,30.709999084472656,31.260000228881836,30.625,30.790000915527344,166700
2023-09-12,30.0,30.700000762939453,29.920000076293945,30.440000534057617,200100
2023-09-13,29.760000228881836,30.18000030517578,29.65999984741211,30.0,148400
2023-09-14,29.760000228881836,30.100000381469727,29.65999984741211,29.850000381469727,115300
2023-09-15,29.670000076293945,29.8700008392334,29.350000381469727,29.790000915527344,450600
2023-09-18,29.079999923706055,29.559999465942383,28.81999969482422,29.559999465942383,236600
2023-09-19,28.520000457763672,29.209999084472656,28.510000228881836,29.020000457763672,242500
2023-09-20,27.8700008392334,28.760000228881836,27.860000610351562,28.610000610351562,175000
2023-09-21,27.670000076293945,27.90999984741211,27.391000747680664,27.579999923706055,190100
2023-09-22,27.31999969482422,28.18000030517578,27.299999237060547,27.670000076293945,282200
2023-09-25,27.649999618530273,27.719999313354492,27.038000106811523,27.25,191900
2023-09-26,27.43000030517578,27.6200008392334,27.174999237060547,27.489999771118164,268800
2023-09-27,27.190000534057617,28.1299991607666,27.145000457763672,27.479999542236328,246400
2023-09-28,26.81999969482422,27.34000015258789,26.75,27.100000381469727,211300
2023-09-29,26.739999771118164,27.299999237060547,26.3799991607666,27.09000015258789,243000
2023-10-02,26.90999984741211,27.270000457763672,26.309999465942383,26.579999923706055,678600
2023-10-03,26.510000228881836,26.90999984741211,26.485000610351562,26.729999542236328,134000
2023-10-04,26.790000915527344,26.93400001525879,26.219999313354492,26.469999313354492,160200
2023-10-05,26.729999542236328,26.90999984741211,26.344999313354492,26.760000228881836,175200
2023-10-06,26.860000610351562,27.06999969482422,26.31999969482422,26.479999542236328,170800
2023-10-09,26.600000381469727,26.889999389648438,26.43000030517578,26.6299991607666,139000
2023-10-10,26.40999984741211,26.989999771118164,26.3799991607666,26.600000381469727,187000
2023-10-11,25.420000076293945,26.582000732421875,25.209999084472656,26.350000381469727,243600
2023-10-12,24.489999771118164,25.399999618530273,24.31999969482422,25.399999618530273,264300
2023-10-13,24.899999618530273,25.059999465942383,24.309999465942383,24.440000534057617,217300
2023-10-16,25.1299991607666,25.25,24.709999084472656,24.889999389648438,274100
2023-10-17,25.059999465942383,25.740999221801758,24.969999313354492,24.969999313354492,258600
2023-10-18,25.190000534057617,25.420000076293945,24.690000534057617,24.93000030517578,178300
2023-10-19,25.450000762939453,25.850000381469727,25.040000915527344,25.1200008392334,242100
2023-10-20,25.40999984741211,26.0,25.280000686645508,25.709999084472656,342800
2023-10-23,25.299999237060547,25.8799991607666,25.229999542236328,25.270000457763672,248800
2023-10-24,25.309999465942383,25.69499969482422,25.19700050354004,25.420000076293945,277700
2023-10-25,24.6299991607666,25.290000915527344,24.3799991607666,25.030000686645508,263200
2023-10-26,24.024999618530273,24.8799991607666,23.94499969482422,24.579999923706055,432100
2023-10-27,24.030000686645508,24.25,23.579999923706055,24.0,213500
2023-10-30,23.639999389648438,24.079999923706055,23.09000015258789,24.049999237060547,256200
2023-10-31,23.940000534057617,24.209999084472656,23.700000762939453,23.700000762939453,186700
2023-11-01,23.75,23.950000762939453,23.239999771118164,23.950000762939453,131600
2023-11-02,23.790000915527344,24.06999969482422,23.100000381469727,23.84000015258789,292200
2023-11-03,26.940000534057617,27.489999771118164,24.05500030517578,24.360000610351562,488000
2023-11-06,27.1299991607666,27.59000015258789,26.68899917602539,27.040000915527344,301900
2023-11-07,26.5,27.229999542236328,26.389999389648438,27.0,253600
2023-11-08,26.440000534057617,27.0,26.420000076293945,26.469999313354492,198600
2023-11-09,26.09000015258789,26.81999969482422,26.010000228881836,26.440000534057617,208900
2023-11-10,26.190000534057617,26.549999237060547,25.969999313354492,26.040000915527344,256400
2023-11-13,26.239999771118164,26.645000457763672,25.579999923706055,25.860000610351562,191200
2023-11-14,27.34000015258789,27.559999465942383,26.860000610351562,26.90999984741211,219700
2023-11-15,27.559999465942383,27.889999389648438,27.34000015258789,27.420000076293945,219600
2023-11-16,27.65999984741211,27.719999313354492,27.030000686645508,27.540000915527344,105700
2023-11-17,27.059999465942383,27.83799934387207,26.989999771118164,27.799999237060547,161200
2023-11-20,27.6200008392334,27.954999923706055,26.799999237060547,26.899999618530273,206300
2023-11-21,27.34000015258789,27.649999618530273,27.290000915527344,27.510000228881836,123000
2023-11-22,27.479999542236328,27.93000030517578,27.34000015258789,27.510000228881836,114900
2023-11-24,27.93000030517578,28.091999053955078,27.520000457763672,27.520000457763672,88100
2023-11-27,27.610000610351562,27.829999923706055,27.3700008392334,27.690000534057617,128400
2023-11-28,27.549999237060547,27.670000076293945,27.239999771118164,27.479999542236328,155600
2023-11-29,27.6299991607666,28.200000762939453,27.445999145507812,27.549999237060547,193700
2023-11-30,27.579999923706055,28.045000076293945,27.499000549316406,27.639999389648438,164000
2023-12-01,27.469999313354492,27.864999771118164,27.059999465942383,27.450000762939453,124300
2023-12-04,27.469999313354492,27.799999237060547,27.25,27.389999389648438,160400
