date,close,high,low,open,volume
2022-07-11,17.813377380371094,17.883062895198037,17.17749518846228,17.17749518846228,1600
2022-07-12,17.874347686767578,18.05727149602836,17.57818390483108,18.05727149602836,1300
2022-07-13,17.40397071838379,17.769820027543513,17.11651780843211,17.769820027543513,7500
2022-07-14,17.160072326660156,17.160072326660156,17.133939639718594,17.133939639718594,3600
2022-07-15,17.072965621948242,17.50850045076614,16.9684365320012,17.50850045076614,1900
2022-07-18,17.316864013671875,17.66529320488514,16.72453804376306,17.66529320488514,1500
2022-07-19,17.160072326660156,17.4213925503419,17.02941055338582,17.02941055338582,2300
2022-07-20,17.125232696533203,17.42139657115759,17.046836279048286,17.046836279048286,1600
2022-07-21,17.4213924407959,17.778530852917537,17.412681545203487,17.4213924407959,47800
2022-07-22,17.76982307434082,18.640892849175504,17.473659217982327,17.473659217982327,12200
2022-07-25,17.856931686401367,17.90919541150155,17.856931686401367,17.90919541150155,1900
2022-07-26,17.778532028198242,18.292463272090714,17.569475504460662,17.569475504460662,1000
2022-07-27,17.917903900146484,18.449256961763698,17.595609033689282,17.595609033689282,3800
2022-07-28,18.14438247680664,18.64089195892063,18.14438247680664,18.187935298894875,2400
2022-07-29,18.275041580200195,18.640890914110187,18.275041580200195,18.283752476416332,2100
2022-08-01,18.466678619384766,18.466678619384766,18.231489397631304,18.449256826343703,5400
2022-08-02,18.370861053466797,18.727999515972982,17.97016810685395,18.144382720413223,6300
2022-08-03,18.370861053466797,18.754132206436978,17.961458871466306,18.667024899657346,8300
2022-08-04,18.71057891845703,18.71057891845703,18.37086222787616,18.51023326305979,2600
2022-08-05,18.37957000732422,18.37957000732422,18.37957000732422,18.37957000732422,200
2022-08-08,18.37957000732422,18.37957000732422,18.37957000732422,18.37957000732422,500
2022-08-09,18.466678619384766,19.215797444380545,18.466678619384766,18.701866179704595,3200
2022-08-10,18.492809295654297,18.876080428097122,18.292463663794894,18.649602107173344,3200
2022-08-11,19.050296783447266,19.050296783447266,18.81510754454988,18.97190037048147,1100
2022-08-12,19.093849182128906,19.111270976051532,19.067716491244973,19.067716491244973,5400
2022-08-15,18.806396484375,19.468409709551118,18.72800007208877,18.893503793741232,13600
2022-08-16,18.815105438232422,18.815105438232422,18.597338018024715,18.597338018024715,900
2022-08-17,18.56249237060547,18.954474347995014,18.5537814753931,18.5537814753931,800
2022-08-18,18.30988311767578,19.03287080843602,18.30988311767578,18.562492433963065,4900
2022-08-19,19.233217239379883,19.233217239379883,18.466676700975064,18.466676700975064,1900
2022-08-22,19.424850463867188,19.468404938593643,19.163530261241768,19.468404938593643,5600
2022-08-23,19.433561325073242,19.433561325073242,19.154819333041175,19.163530227971343,1700
2022-08-24,19.11998176574707,19.46840933507625,18.553785096474236,18.989319973494137,7500
2022-08-25,19.250640869140625,19.250640869140625,18.518942181883975,19.076426263057186,11300
2022-08-26,18.971899032592773,19.16353377219865,18.301174951821746,18.301174951821746,1400
2022-08-29,18.71057891845703,19.032875475715294,18.71057891845703,18.719289815835232,2500
2022-08-30,18.727996826171875,18.849946041288245,18.727996826171875,18.849946041288245,700
2022-08-31,18.89349937438965,19.041581267244492,18.48409561456154,18.51022829968887,4000
2022-09-01,19.03287124633789,19.163531355108766,18.29246174805837,18.29246174805837,3400
2022-09-02,18.6844482421875,18.6844482421875,18.6844482421875,18.6844482421875,300
2022-09-06,19.302902221679688,19.302902221679688,18.43183262084059,19.01544931986012,6300
2022-09-07,19.35517120361328,19.93007716381925,18.971901671098546,19.37259299911864,5400
2022-09-08,19.224510192871094,19.76457419913505,18.94576812309632,19.294195710314785,5200
2022-09-09,19.32032585144043,19.329036747649976,18.998029337421556,19.0590039494548,3000
2022-09-12,19.180952072143555,19.572932376511066,19.024159285823217,19.572932376511066,1600
2022-09-13,18.902210235595703,19.180952230721537,18.902210235595703,19.076423151832678,6700
2022-09-14,18.71715545654297,19.18420373106827,18.708343034669177,18.708343034669177,7900
2022-09-15,18.858152389526367,19.0784579120227,18.51447631228737,18.805279534750618,12400
2022-09-16,18.9550838470459,19.492629760245737,18.77002636840438,18.778838789368017,16400
2022-09-19,18.946269989013672,18.946269989013672,18.523283899627046,18.78764978529436,3900
2022-09-20,18.99033546447754,19.01677273240018,18.593786530424477,18.787654786130567,16500
2022-09-21,18.90221405029297,19.386885515870652,18.63784642114338,18.884589205523454,9200
2022-09-22,19.78343391418457,19.78343391418457,18.6995296128366,19.078455329158512,3800
2022-09-23,19.24588966369629,19.28995009377931,18.770028950970847,18.884588758462975,3100
2022-09-26,19.24588966369629,19.24588966369629,18.831715906203815,19.201829233613267,9100
2022-09-27,19.096080780029297,19.386883972383142,18.866962858659967,19.08726835834614,10900
2022-09-28,19.12251853942871,20.056613411622717,19.12251853942871,19.386884473567402,29600
2022-09-29,19.113704681396484,19.113704681396484,18.79646423962804,19.113704681396484,9900
2022-09-30,19.14014434814453,21.14933144003509,19.10489633642602,19.33401429538881,19300
2022-10-03,19.475008010864258,19.756998803289818,19.157767528986653,19.360448200942812,8100
2022-10-04,19.836307525634766,20.047800605047247,19.818682682150996,20.047800605047247,3100
2022-10-05,19.228261947631836,19.94205122931897,19.228261947631836,19.94205122931897,5000
2022-10-06,19.56313133239746,19.686501888794922,19.201830405121097,19.56313133239746,3800
2022-10-07,19.38688087463379,19.38688087463379,19.38688087463379,19.38688087463379,300
2022-10-10,19.38688087463379,19.38688087463379,19.38688087463379,19.38688087463379,1400
2022-10-11,19.56313133239746,19.56313133239746,18.955087611528405,18.955087611528405,1200
2022-10-12,19.113704681396484,19.386883016920706,18.858149507572463,19.08726741764995,11100
2022-10-13,19.096080780029297,19.501442092669016,18.946272973010796,19.501442092669016,4500
2022-10-14,18.946269989013672,18.946269989013672,18.50565905903661,18.523283899627046,6900
2022-10-17,19.069643020629883,19.386883469809245,18.831714364542893,18.831714364542893,1600
2022-10-18,19.78343391418457,19.89799203082264,19.29876082182962,19.35163366944738,10200
2022-10-19,19.43975257873535,19.43975257873535,19.43975257873535,19.43975257873535,1500
2022-10-20,19.51906967163086,19.642441911688074,19.51906967163086,19.51906967163086,2000
2022-10-21,19.607189178466797,19.607189178466797,19.386883682079528,19.519066643752378,1900
2022-10-24,19.607189178466797,19.607189178466797,19.607189178466797,19.607189178466797,0
2022-10-25,19.43094253540039,19.792243385751334,19.38688211201024,19.60718759055581,1500
2022-10-26,20.10948371887207,20.10948371887207,19.15776412322826,19.15776412322826,1900
2022-10-27,20.479598999023438,20.479598999023438,20.479598999023438,20.479598999023438,300
2022-10-28,20.04779815673828,20.303353313650877,19.2194491029355,19.695309734097965,2400
2022-10-31,19.492631912231445,20.25048170999906,19.475007068358387,20.00374061896675,4000
2022-11-01,19.404508590698242,19.624814087829336,19.404508590698242,19.607189244667435,1400
2022-11-02,19.660064697265625,20.047802894194298,19.580754573330264,19.607191841574647,2800
2022-11-03,19.739370346069336,19.756995187569846,19.254698970387143,19.58956255490981,800
2022-11-04,20.04779815673828,20.04779815673828,20.04779815673828,20.04779815673828,600
2022-11-07,19.98611068725586,19.98611068725586,19.60718504443584,19.60718504443584,1300
2022-11-08,19.871553421020508,20.00373805231036,19.439754886319907,19.7569953121397,5300
2022-11-09,19.827495574951172,19.827495574951172,19.38688456217448,19.4485698350356,3800
2022-11-10,19.994930267333984,20.365043623002144,19.809872749101004,19.827497594798963,3400
2022-11-11,19.739370346069336,20.3650387729582,19.386881920046157,19.853930135025244,8400
2022-11-14,19.739370346069336,20.03898592838839,19.615999817160574,19.792243189773465,2300
2022-11-15,19.827495574951172,19.87155600390979,19.809870731048676,19.827495574951172,28800
2022-11-16,20.135927200317383,20.215237331182713,19.65125399160726,19.942057244514164,1600
2022-11-17,20.083051681518555,20.118299690127245,19.651251390278777,19.756998777700247,6500
2022-11-18,20.00373649597168,20.02135965541478,20.00373649597168,20.02135965541478,1000
2022-11-21,19.827495574951172,20.003740652380902,19.4309449911331,19.677687763375193,71200
2022-11-22,19.748186111450195,20.00374131409721,19.748186111450195,19.792246541866316,11100
2022-11-23,19.43094253540039,19.739370541523673,19.193013895977206,19.65124801394596,18600
2022-11-25,19.289947509765625,19.642437626402135,19.193014240408285,19.563127518238662,2800
2022-11-28,18.946269989013672,19.166575454002203,18.637842001870265,19.148950613411767,12800
2022-11-29,19.483816146850586,19.65124709252043,18.84933532267911,18.94627026654916,38300
2022-11-30,20.00373649597168,20.04779691577535,19.563125574745847,19.756993774998193,13700
2022-12-01,20.73515510559082,21.281511826490856,20.0037408831747,20.0037408831747,18000
2022-12-02,21.2726993560791,21.28151177811199,20.514849550024664,21.20220166061363,6300
2022-12-05,21.237449645996094,21.739745896014835,20.708716131998337,21.149327113530216,6700
2022-12-06,21.281509399414062,21.67805994258224,20.902583698341683,21.237448974972022,8900
2022-12-07,21.37844467163086,21.589937737568484,21.149326763332393,21.281509719443726,6100
2022-12-08,21.413692474365234,21.73093291068982,21.413692474365234,21.413692474365234,4000
2022-12-09,22.092235565185547,22.13629767425069,21.63399971569365,21.63399971569365,11600
2022-12-12,22.47997283935547,22.6209682212392,21.748558665534546,22.109859541711295,7300
2022-12-13,22.250856399536133,23.193763708727467,22.250856399536133,22.71790468350464,17700
2022-12-14,22.170719146728516,22.464547891267294,22.02825682806031,22.25085441326498,3400
2022-12-15,22.259756088256836,22.27756430071575,22.135101997613674,22.215237255394168,2000
2022-12-16,22.03716468811035,22.526878779643212,22.03716468811035,22.05497290554775,8700
2022-12-19,22.491262435913086,22.64262887674473,22.037163113418153,22.259760720624396,6900
2022-12-20,22.93645668029785,23.034400166777566,22.482357377007666,22.598107380614234,6500
2022-12-21,23.639863967895508,24.00492388873162,22.277567770043387,23.114533506539175,11500
2022-12-22,23.853559494018555,24.02273244628067,23.248093753774402,23.81794306304659,6400
2022-12-23,24.218618392944336,24.38779133803182,23.408363303829045,23.951500266837808,4700
2022-12-27,24.298751831054688,26.702804595259778,24.20971246239123,24.20971246239123,24100
2022-12-28,24.6460018157959,24.850791160922054,24.48573130281557,24.832982948749887,3300
2022-12-29,24.752849578857422,24.85079305498475,24.556964324887485,24.735043063612675,3900
2022-12-30,25.821319580078125,25.821319580078125,24.396694711865134,24.841889877038895,17600
2023-01-03,24.948741912841797,25.776805339452693,24.69052785581901,25.545303608486254,12900
2023-01-04,24.930927276611328,25.465161772195643,24.20971164162906,25.465161772195643,12900
2023-01-05,24.841888427734375,25.100102423647346,24.841888427734375,24.895311368918733,900
2023-01-06,24.70833396911621,25.16243328369416,24.62819869605628,24.75285281046731,7000
2023-01-09,25.28708839416504,25.803514786290567,24.77956611031745,25.3227048272768,8800
2023-01-10,25.082294464111328,25.376123191023368,24.930928047321203,25.269275609289583,4700
2023-01-11,24.97545051574707,25.89255325657396,24.73504639387085,24.73504639387085,7800
2023-01-12,24.93983268737793,25.821318886966406,24.70833100390751,25.26927614972391,4500
2023-01-13,25.073392868041992,26.293228431173326,24.494639462935538,24.84189116634244,6300
2023-01-17,24.930927276611328,25.064485475936245,24.832983804573555,25.03777485504205,1800
2023-01-18,24.91312026977539,25.153526059168165,24.11176933675087,24.761753850337502,13200
2023-01-19,24.663814544677734,24.975449823337804,24.574775165795614,24.975449823337804,8700
2023-01-20,24.717233657836914,25.109005845164205,24.450115562633684,24.922023008693483,10900
2023-01-23,24.70833396911621,24.975450413792682,24.530255207141938,24.975450413792682,6500
2023-01-24,24.69942855834961,25.0199696336815,24.485735074223296,24.88641141838816,3800
2023-01-25,25.162433624267578,25.162433624267578,24.681621979400223,24.79737368573568,22600
2023-01-26,25.19804573059082,25.224758051948506,25.064487520371955,25.126814571921773,6400
2023-01-27,25.19804573059082,25.287085103498324,24.922025203033865,25.287085103498324,6700
2023-01-30,25.269277572631836,25.278181679991864,25.01106525233035,25.198046412036444,8200
2023-01-31,25.678857803344727,25.723376641484826,25.091200308814376,25.313797896084502,8300
2023-02-01,25.32270050048828,25.73227922158045,25.32270050048828,25.643239852299846,9400
2023-02-02,25.705570220947266,25.705570220947266,25.064488080319126,25.420643881620972,6700
2023-02-03,25.42064094543457,25.70556725185073,25.135716337303037,25.696663145561043,8200
2023-02-06,25.206951141357422,25.393934003961995,25.206951141357422,25.313798734029305,2700
2023-02-07,25.269277572631836,25.37612516266734,25.162431680881163,25.233662841476555,3500
2023-02-08,25.180238723754883,25.376123981704833,24.930928824131062,25.349411660867897,8500
2023-02-09,24.948741912841797,25.580918344942972,24.90422136941455,25.34941661397653,15400
2023-02-10,25.117910385131836,25.376124395916097,24.95764155234842,25.064487440870696,6600
2023-02-13,25.278182983398438,25.59872407174802,25.117912439223645,25.251472358225918,4900
2023-02-14,25.40283966064453,25.678860219308795,24.993259178424513,25.60762905261205,9500
2023-02-15,25.189146041870117,25.41174364903425,24.9398361104637,25.376127216711204,12400
2023-02-16,25.17133140563965,25.456255998412757,24.65490515666725,24.930925643630637,16900
2023-02-17,25.233661651611328,25.287084594967563,25.01996817990163,25.01996817990163,3200
2023-02-21,25.22475814819336,25.22475814819336,24.93983351243005,24.93983351243005,2100
2023-02-22,25.19804573059082,25.572009738174508,24.922025203033865,25.037776897299054,21200
2023-02-23,25.180238723754883,25.180238723754883,25.046678817854954,25.046678817854954,1300
2023-02-24,25.242563247680664,25.32269850388636,24.886407496924544,24.93983043496682,7400
2023-02-27,25.189146041870117,25.242568992069717,25.073394335105185,25.242568992069717,1800
2023-02-28,25.32270050048828,25.465162812023358,25.07339060615954,25.07339060615954,2800
2023-03-01,25.5631046295166,25.5631046295166,25.171334121328442,25.171334121328442,5900
2023-03-02,25.465164184570312,25.474068291806766,25.367220703254123,25.367220703254123,2900
2023-03-03,25.554203033447266,25.8124153448583,25.206949651501702,25.554203033447266,11600
2023-03-06,25.25147247314453,25.55420534723355,25.135720769253773,25.55420534723355,7400
2023-03-07,25.242563247680664,25.456256698134332,25.233659141626188,25.456256698134332,24100
2023-03-08,25.19804573059082,25.331605639094466,24.93983341727232,25.064487520371955,12900
2023-03-09,24.930927276611328,25.429545346623854,24.53025098035193,25.198043675261165,15300
2023-03-10,24.752849578857422,24.966544744641535,24.450116741995426,24.868601268514208,12700
2023-03-13,24.004924774169922,24.556967578737066,23.408364826449937,24.556967578737066,10800
2023-03-14,23.654287338256836,24.490414091956353,23.654287338256836,24.48142327887308,13700
2023-03-15,23.51043701171875,23.58236179927786,22.764216697734696,23.555391075707067,17100
2023-03-16,24.04987907409668,24.265653484309865,23.10586581506117,23.402555843457122,9800
2023-03-17,23.735204696655273,24.076848759798818,23.375580720837632,23.924008355723522,8200
2023-03-20,23.636310577392578,24.03189611685056,23.096873724250575,23.618328948829266,13300
2023-03-21,23.69025421142578,24.00492585814594,23.69025421142578,23.941990156943895,3100
2023-03-22,23.10586166381836,23.564381131378795,22.93503964336466,23.375579199421235,17800
2023-03-23,23.330629348754883,23.330629348754883,23.114853239361288,23.150816495867705,17300
2023-03-24,23.213747024536133,23.63630665147573,23.015954287659895,23.015954287659895,14000
2023-03-27,23.213747024536133,23.420530574200676,23.150813049840156,23.375578225081323,6400
2023-03-28,23.069900512695312,23.240722548709872,22.997975715661145,23.2317317347278,10200
2023-03-29,22.89008903503418,23.330630372455577,22.611380644170104,23.330630372455577,12400
2023-03-30,22.72825813293457,23.006966506812596,22.611379266106013,23.006966506812596,8800
2023-03-31,22.69229507446289,23.798139480445013,22.611379462822985,23.00696670697114,16200
2023-04-03,23.16879653930664,23.465486525900292,22.79119094593087,22.79119094593087,6700
2023-04-04,22.89008903503418,23.27668548532896,22.701287074558604,22.91706147859749,6200
2023-04-05,22.620370864868164,22.91706087698583,22.47652126595187,22.71926810718155,8700
2023-04-06,22.836143493652344,23.384571118786685,22.746237072590954,22.827152680063968,5000
2023-04-10,23.348609924316406,23.348609924316406,22.629361922015832,22.629361922015832,6100
2023-04-11,23.069900512695312,23.7262144999849,22.962014174555275,23.114852867783256,15600
2023-04-12,23.096874237060547,23.15081740912568,22.6743145305532,23.132835780163127,9800
2023-04-13,23.150815963745117,23.195768318522454,22.76421953929934,22.94403238805351,6200
2023-04-14,23.08788299560547,23.249714223630576,22.86311778219782,23.078892181290463,8500
2023-04-17,23.05191993713379,23.141826366236653,22.94403359406835,23.10586482348901,8200
2023-04-18,22.72825813293457,23.150816100738187,22.59339763815971,22.97100325091999,8800
2023-04-19,22.656333923339844,22.656333923339844,22.36863301320756,22.656333923339844,5200
2023-04-20,22.836143493652344,23.240721531017407,22.476519524229147,22.476519524229147,6100
2023-04-21,22.656333923339844,22.997976289064628,22.61137985230864,22.656333923339844,8000
2023-04-24,22.512481689453125,22.971001156521055,22.062951320716337,22.656331270263117,7800
2023-04-25,22.269733428955078,22.629357357567518,22.02698663408337,22.593394107295197,7200
2023-04-26,21.76626205444336,22.22478328738251,21.172882038833272,22.03598133460769,21000
2023-04-27,22.026988983154297,22.161847756413223,21.577458595742986,21.577458595742986,2400
2023-04-28,21.784242630004883,22.206802300728274,21.75727190366756,22.08992343719196,13900
2023-05-01,21.712316513061523,21.982035763768874,21.361683373446468,21.361683373446468,1900
2023-05-02,20.31877326965332,21.6493827665694,20.013092477818237,21.6493827665694,6700
2023-05-03,19.36577033996582,20.83123868073029,19.293843830164004,20.03107512223123,12100
2023-05-04,19.3747615814209,19.527602002006816,19.248893604993402,19.419715655018265,15800
2023-05-05,19.419713973999023,20.309783976309415,19.266873566643355,19.392741532175403,16600
2023-05-08,19.4017276763916,19.41970929994609,19.275859741154207,19.41970929994609,4400
2023-05-09,19.07807159423828,19.23990282987678,18.493682354850137,19.20394128574743,10700
2023-05-10,19.14100456237793,19.176966101368794,18.493679712319093,19.176966101368794,16000
2023-05-11,19.105043411254883,19.105043411254883,18.844314936880597,18.889269009094704,2600
2023-05-12,19.01513671875,19.149995503882767,18.75440996280298,19.149995503882767,6700
2023-05-15,18.826335906982422,19.14999666801192,18.78138183265708,18.88027908135024,4600
2023-05-16,18.997156143188477,18.997156143188477,18.538636591284302,18.70046611352088,5100
2023-05-17,19.033119201660156,19.149996363401748,18.97917602815039,19.149996363401748,7200
2023-05-18,18.943208694458008,19.03311510751656,18.70945270643465,18.88027471976368,10800
2023-05-19,18.808347702026367,19.132010064729066,18.808347702026367,19.132010064729066,13500
2023-05-22,18.700464248657227,19.033117504419323,18.457719132098305,18.907249539179706,6400
2023-05-23,18.69147491455078,18.9162401152655,18.69147491455078,18.880276860036396,9900
2023-05-24,18.727436065673828,18.835324114296096,18.628538830671943,18.628538830671943,3000
2023-05-25,18.583585739135742,18.790369299722798,18.583585739135742,18.60156736566217,3300
2023-05-26,18.84431266784668,18.84431266784668,18.538633587709974,18.538633587709974,3000
2023-05-30,18.610559463500977,18.88027702072523,18.277906209090148,18.664502631981346,9900
2023-05-31,18.745420455932617,18.85330680563465,18.430748792126902,18.85330680563465,5100
2023-06-01,18.8353214263916,19.149991284088184,18.56560220073753,18.94320774479554,5500
2023-06-02,19.087060928344727,19.302835320850374,18.88926816392016,18.88926816392016,18800
2023-06-05,19.01513671875,19.11403396143119,18.898259562254264,19.087061518475643,10300
2023-06-06,19.3747615814209,19.419715655018265,19.329809222646098,19.329809222646098,11600
2023-06-07,20.129972457885742,20.59748452480032,19.41072444326526,19.41072444326526,20400
2023-06-08,21.298749923706055,21.298749923706055,20.552529560127088,20.597481912280806,18600
2023-06-09,21.361684799194336,21.57745918526833,21.352693985421787,21.496543576137785,14000
2023-06-12,21.57745933532715,21.57745933532715,21.217835356036176,21.406637302105537,17300
2023-06-13,21.856170654296875,22.125889961279064,21.316733755155123,21.316733755155123,13100
2023-06-14,21.947044372558594,22.265117831103684,21.89251803872143,22.219679508466196,14500
2023-06-15,22.101539611816406,22.555929823353292,21.810730153770574,21.97431090726163,15900
2023-06-16,22.083362579345703,22.71950953980464,21.84708120548943,22.71950953980464,27100
2023-06-20,22.119712829589844,22.483224606022368,21.828903408443825,22.31055586220659,24300
2023-06-21,21.837993621826172,22.06518872167861,21.60171050997631,21.819817597831324,37100
2023-06-22,21.7198486328125,21.965219727666838,21.574443924756785,21.965219727666838,32000
2023-06-23,21.210935592651367,21.70167612854225,20.58387660417195,21.68350183711009,798300
2023-06-26,21.356338500976562,21.510831231807426,21.120055398919888,21.129143410540642,33500
2023-06-27,20.901948928833008,21.565358196219755,20.72019215784657,21.53809589392451,17700
2023-06-28,21.07461929321289,21.310902420148818,20.847424178854634,21.020091217746874,16600
2023-06-29,21.1109676361084,21.301812415671538,20.94738689172885,21.029177263918626,12600
2023-06-30,20.901948928833008,21.401777449004168,20.77472022915912,21.283636761215703,15300
2023-07-03,20.901948928833008,21.156408061541814,20.620227493828956,21.029177628506897,10000
2023-07-05,20.37485694885254,20.79289510723076,20.30215458507541,20.79289510723076,6500
2023-07-06,20.202186584472656,20.356679311930417,19.62965573175327,20.347591300508086,21000
2023-07-07,20.165836334228516,20.92921196244518,19.938641248053578,20.220362669569436,41200
2023-07-10,20.329416275024414,21.292722917224108,20.10222119777424,20.10222119777424,6000
2023-07-11,20.1749267578125,20.411208150326832,19.638746151664503,20.211277074598875,6600
2023-07-12,19.90228843688965,20.129483514327568,19.90228843688965,19.94772849239376,6700
2023-07-13,19.875028610229492,20.002257314751795,19.72962214788259,19.947730974722393,16900
2023-07-14,19.711444854736328,20.174923007801482,19.447897740236975,20.174923007801482,4400
2023-07-17,19.765974044799805,19.875028457381028,19.466076576902804,19.875028457381028,4300
2023-07-18,19.97498893737793,21.120052229333194,19.856848270760015,19.938638629711157,12500
2023-07-19,20.084047317504883,20.220364031720674,19.865940228087403,19.929554579164034,19300
2023-07-20,20.84741973876953,20.856507749411637,19.993165805380436,20.011341826664644,12300
2023-07-21,21.265460968017578,21.429041717006807,20.465734980400413,20.85651082890556,16600
2023-07-24,21.30181312561035,21.492656178172837,21.00191566203998,21.492656178172837,5400
2023-07-25,21.329076766967773,21.64715027456213,20.79289615703016,21.129145689826746,10000
2023-07-26,21.365427017211914,21.62897242699436,21.183670247226004,21.62897242699436,9300
2023-07-27,21.583534240722656,21.628972566832395,21.09279199860451,21.35633914345189,28900
2023-07-28,21.801639556884766,22.265117725708954,21.538094166785264,21.547180444581027,17900
2023-07-31,22.037921905517578,22.092448237262364,20.901946549563064,21.638058094880556,12900
2023-08-01,21.765287399291992,21.992482458853033,21.628968976866773,21.992482458853033,4900
2023-08-02,22.083362579345703,22.26511934900855,21.338162943777874,21.701674749742544,9900
2023-08-03,22.565019607543945,22.59228364638711,21.965224619884218,21.965224619884218,7500
2023-08-04,22.40143585205078,22.719509329333654,22.26511914274698,22.26511914274698,2900
2023-08-07,22.355995178222656,22.710418931852264,21.419950868176297,22.601366269209684,5700
2023-08-08,22.546838760375977,22.674069181076696,22.546838760375977,22.555926771380374,4200
2023-08-09,22.474138259887695,22.71950937716775,21.765290676671107,22.71950937716775,4700
2023-08-10,22.783124923706055,22.783124923706055,22.66498423141343,22.66498423141343,5500
2023-08-11,22.874000549316406,22.946702905027603,22.81038620473922,22.937614893893592,4100
2023-08-14,22.310558319091797,22.474139069840504,22.08336321713216,22.08336321713216,5300
2023-08-15,22.083362579345703,22.937616623383445,21.6471484121881,22.50140245622584,2900
2023-08-16,22.083362579345703,22.256031337189306,21.701674749742544,22.037924253610502,5000
2023-08-17,21.856168746948242,22.21968230728026,21.58353531006035,22.21968230728026,5200
2023-08-18,22.083362579345703,22.174240964177127,21.919783566682366,21.919783566682366,4500
2023-08-21,21.919782638549805,22.09244965572128,21.429040421255856,22.09244965572128,3000
2023-08-22,21.1927547454834,21.647144861753148,21.020086015959887,21.647144861753148,5400
2023-08-23,21.092792510986328,21.601710789255325,20.620228014538082,20.874685420311504,6200
2023-08-24,21.065526962280273,21.31998432884756,18.902628946293508,20.774717552854344,6500
2023-08-25,21.083702087402344,21.083702087402344,20.683838299760236,20.683838299760236,2700
2023-08-28,21.40177345275879,21.40177345275879,20.556609305559878,21.047349722212125,5600
2023-08-29,22.746774673461914,22.746774673461914,21.810730211220378,21.810730211220378,4800
2023-08-30,22.93761444091797,22.93761444091797,22.410521939080677,22.637717012861593,3300
2023-08-31,21.84708023071289,22.946703611362974,21.80164017364412,22.901265287655146,9500
2023-09-01,22.156064987182617,22.57410486494283,21.52900777058383,22.39234809489734,5300
2023-09-05,22.037921905517578,22.201502634112764,21.80163882347574,22.174238601559953,4300
2023-09-06,20.720190048217773,21.974307826941768,20.55661105101803,21.9016054726216,5800
2023-09-07,21.220022201538086,22.110626557170352,20.638401580149633,20.992827106732243,37000
2023-09-08,20.747455596923828,21.38360254372336,20.747455596923828,21.38360254372336,3700
2023-09-11,21.15640640258789,21.15640640258789,20.565697809882177,20.95647362350809,4800
2023-09-12,21.083702087402344,21.083702087402344,20.82924299829178,20.82924299829178,2100
2023-09-13,20.54752540588379,21.2654610207879,20.538437393877274,21.2654610207879,8600
2023-09-14,21.02558708190918,21.145102104863803,20.317685416682888,20.777361549397316,5600
2023-09-15,21.503650665283203,22.064456153649942,21.01639504747971,21.025588781300115,40700
2023-09-18,21.06236457824707,21.84381451475533,21.043977108323194,21.209460830586785,7100
2023-09-19,21.420909881591797,22.138005373579503,21.20945925376451,21.20945925376451,10100
2023-09-20,21.871389389038086,22.64364361353227,21.46687393542674,22.64364361353227,4400
2023-09-21,21.705909729003906,22.055262853420206,21.494457354028434,21.87139343397364,6300
2023-09-22,20.92445945739746,21.95413309566098,20.92445945739746,21.95413309566098,10200
2023-09-25,20.64865493774414,22.02768359621051,20.455591767251146,20.924461721552785,11900
2023-09-26,20.253332138061523,21.05316767042727,19.968331657769927,20.602685246337007,11500
2023-09-27,19.31559181213379,20.768168359351318,19.122526919512456,20.768168359351318,22200
2023-09-28,18.708818435668945,19.29720330817118,18.488174108480607,19.29720330817118,24100
2023-09-29,18.056081771850586,20.31768973761101,17.84463112667917,18.9018861060619,31700
2023-10-02,17.43092155456543,18.396242676093816,16.824149079787876,18.331888285363718,16100
2023-10-03,17.366561889648438,17.706722963305744,16.870112630839916,16.906885805721057,63200
2023-10-04,16.934471130371094,18.01930723346892,16.65866611418798,17.357372388988605,49200
2023-10-05,16.851730346679688,17.532050949592527,16.667859155178643,17.008020333397884,30700
2023-10-06,16.631086349487305,16.82414952680731,16.015120123449787,16.677053271651396,27400
2023-10-09,16.18060302734375,16.68624615957847,15.932377451799175,16.58511858524688,16200
2023-10-10,16.83333969116211,17.063177760279384,15.868020502279679,15.868020502279679,43400
2023-10-11,15.868019104003906,17.07236998906501,15.849631639248738,16.56672698297394,32200
2023-10-12,14.930281639099121,16.456406367672187,14.884314723977505,15.996730202354387,60700
2023-10-13,15.325602531433105,15.702536824812134,14.728023901943814,15.095764462127585,28000
2023-10-16,15.628989219665527,15.840439829438445,15.206088000119696,15.628989219665527,27400
2023-10-17,15.757695198059082,16.070275067519827,15.481890256076097,15.481890256076097,18800
2023-10-18,15.481894493103027,15.610603267449616,15.28882957805761,15.500281961874123,28300
2023-10-19,15.408344268798828,15.628988603364467,15.389956802537034,15.389956802537034,14000
2023-10-20,15.049798965454102,15.592215246798492,14.976250846498466,15.573829532203689,23900
2023-10-23,15.491086959838867,15.491086959838867,14.56254090518881,14.921087749257252,29600
2023-10-24,16.097858428955078,16.318502762932255,15.215279339521082,15.500279805242899,14600
2023-10-25,16.91608238220215,17.274630980351255,15.628989481490372,16.171407492012364,26300
2023-10-26,17.743499755859375,18.148015283178037,16.612696779687788,18.05607969694305,15000
2023-10-27,17.384950637817383,17.642369895097456,17.155112578879,17.522853122475368,4900
2023-10-30,17.504470825195312,17.89979089072681,17.28382470246882,17.697533990674028,8300
2023-10-31,17.348180770874023,17.706727650113404,17.008019607179193,17.476889547313686,8600
2023-11-01,17.28382110595703,17.46769225212634,16.916080567143624,16.98043494224532,13500
2023-11-02,19.030593872070312,19.13172143565239,17.50446914939119,17.50446914939119,29600
