date,close,high,low,open,volume
2022-07-21,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,2100
2022-07-22,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,2800
2022-07-25,9.720000267028809,10.289999961853027,9.449999809265137,9.5600004196167,10700
2022-07-26,9.510000228881836,9.770000457763672,9.510000228881836,9.539999961853027,1600
2022-07-27,9.890000343322754,9.890000343322754,9.65999984741211,9.800000190734863,5000
2022-07-28,9.649999618530273,9.649999618530273,9.569999694824219,9.59000015258789,2500
2022-07-29,9.90999984741211,10.0600004196167,9.800000190734863,9.800000190734863,4500
2022-08-01,9.699999809265137,9.859999656677246,9.65999984741211,9.859999656677246,1700
2022-08-02,9.6899995803833,9.760000228881836,9.630000114440918,9.720000267028809,7400
2022-08-03,9.720000267028809,9.800000190734863,9.399999618530273,9.539999961853027,6300
2022-08-04,9.739999771118164,9.739999771118164,9.470000267028809,9.470000267028809,3800
2022-08-05,9.6899995803833,9.6899995803833,9.430000305175781,9.579999923706055,1900
2022-08-08,9.489999771118164,9.800000190734863,9.489999771118164,9.800000190734863,4100
2022-08-09,9.460000038146973,9.779999732971191,9.460000038146973,9.770000457763672,3000
2022-08-10,9.800000190734863,9.800000190734863,9.489999771118164,9.539999961853027,9600
2022-08-11,9.6899995803833,9.800000190734863,9.550000190734863,9.720000267028809,13900
2022-08-12,9.699999809265137,9.949999809265137,9.619999885559082,9.670000076293945,11000
2022-08-15,9.75,10.350000381469727,9.710000038146973,10.350000381469727,27700
2022-08-16,9.710000038146973,10.140000343322754,9.710000038146973,10.140000343322754,6100
2022-08-17,9.899999618530273,9.949999809265137,9.640000343322754,9.75,7900
2022-08-18,10.460000038146973,10.470000267028809,9.899999618530273,10.039999961853027,7900
2022-08-19,10.010000228881836,11.289999961853027,10.010000228881836,11.289999961853027,7700
2022-08-22,10.300000190734863,10.539999961853027,9.90999984741211,10.0600004196167,31200
2022-08-23,10.1899995803833,10.300000190734863,9.979999542236328,10.039999961853027,3200
2022-08-24,10.239999771118164,10.239999771118164,9.9399995803833,9.9399995803833,4000
2022-08-25,10.300000190734863,10.300000190734863,10.149999618530273,10.260000228881836,1800
2022-08-26,10.130000114440918,10.220000267028809,9.989999771118164,10.050000190734863,4300
2022-08-29,10.039999961853027,10.229999542236328,10.0,10.069999694824219,7600
2022-08-30,10.050000190734863,10.130000114440918,9.949999809265137,10.020000457763672,13900
2022-08-31,9.970000267028809,10.079999923706055,9.869999885559082,10.0,1900
2022-09-01,9.989999771118164,10.100000381469727,9.960000038146973,9.960000038146973,4200
2022-09-02,10.010000228881836,10.09000015258789,9.630000114440918,9.920000076293945,7600
2022-09-06,10.029999732971191,10.09000015258789,9.989999771118164,10.029999732971191,4200
2022-09-07,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,1400
2022-09-08,10.199999809265137,10.199999809265137,9.84000015258789,9.84000015258789,2500
2022-09-09,10.140000343322754,10.140000343322754,10.0,10.119999885559082,4100
2022-09-12,10.0,10.079999923706055,10.0,10.0,3900
2022-09-13,10.0,10.09000015258789,10.0,10.09000015258789,4600
2022-09-14,9.84000015258789,10.100000381469727,9.819999694824219,10.0,7900
2022-09-15,10.0600004196167,10.0600004196167,9.75,9.960000038146973,18900
2022-09-16,9.819999694824219,10.199999809265137,9.800000190734863,9.800000190734863,29900
2022-09-19,10.020000457763672,10.020000457763672,9.770000457763672,9.899999618530273,4500
2022-09-20,9.800000190734863,9.869999885559082,9.579999923706055,9.75,5800
2022-09-21,9.489999771118164,9.819999694824219,9.489999771118164,9.819999694824219,8300
2022-09-22,9.539999961853027,9.600000381469727,9.510000228881836,9.600000381469727,6600
2022-09-23,9.1899995803833,9.479999542236328,9.100000381469727,9.479999542236328,4200
2022-09-26,9.119999885559082,9.329999923706055,9.0,9.329999923706055,10400
2022-09-27,9.010000228881836,9.449999809265137,9.010000228881836,9.199999809265137,1600
2022-09-28,9.199999809265137,9.350000381469727,9.09000015258789,9.09000015258789,9800
2022-09-29,9.0600004196167,9.130000114440918,8.800000190734863,8.880000114440918,6200
2022-09-30,9.010000228881836,9.149999618530273,9.010000228881836,9.119999885559082,4700
2022-10-03,9.779999732971191,9.779999732971191,8.829999923706055,8.829999923706055,3800
2022-10-04,9.550000190734863,9.670000076293945,9.229999542236328,9.229999542236328,5600
2022-10-05,9.479999542236328,9.600000381469727,9.3100004196167,9.3100004196167,2700
2022-10-06,9.449999809265137,9.479999542236328,9.369999885559082,9.40999984741211,3300
2022-10-07,9.350000381469727,9.399999618530273,9.329999923706055,9.329999923706055,1800
2022-10-10,9.420000076293945,9.460000038146973,9.40999984741211,9.40999984741211,3600
2022-10-11,9.34000015258789,9.699999809265137,9.25,9.479999542236328,4200
2022-10-12,9.420000076293945,9.420000076293945,9.079999923706055,9.079999923706055,1500
2022-10-13,9.619999885559082,9.619999885559082,9.25,9.25,3600
2022-10-14,9.539999961853027,9.720000267028809,9.529999732971191,9.720000267028809,2300
2022-10-17,9.399999618530273,9.529999732971191,9.300000190734863,9.479999542236328,9900
2022-10-18,9.470000267028809,9.550000190734863,9.399999618530273,9.399999618530273,4400
2022-10-19,9.5,9.5,9.399999618530273,9.449999809265137,2600
2022-10-20,9.630000114440918,9.739999771118164,9.5,9.640000343322754,2600
2022-10-21,9.619999885559082,9.619999885559082,9.569999694824219,9.59000015258789,1500
2022-10-24,9.90999984741211,9.960000038146973,9.640000343322754,9.800000190734863,8600
2022-10-25,10.0,10.0,9.680000305175781,9.75,11500
2022-10-26,9.800000190734863,10.25,9.680000305175781,10.25,14500
2022-10-27,9.680000305175781,9.829999923706055,9.359999656677246,9.819999694824219,19800
2022-10-28,9.8100004196167,9.930000305175781,9.40999984741211,9.729999542236328,5800
2022-10-31,9.5,9.899999618530273,9.420000076293945,9.420000076293945,6400
2022-11-01,9.529999732971191,9.819999694824219,9.529999732971191,9.59000015258789,6000
2022-11-02,9.5,9.59000015258789,9.25,9.510000228881836,12000
2022-11-03,9.34000015258789,9.569999694824219,9.25,9.25,3800
2022-11-04,9.09000015258789,9.350000381469727,8.819999694824219,9.350000381469727,19000
2022-11-07,9.050000190734863,10.149999618530273,9.0,9.899999618530273,21300
2022-11-08,8.850000381469727,9.399999618530273,8.720000267028809,9.399999618530273,33100
2022-11-09,8.760000228881836,8.8100004196167,8.380000114440918,8.75,35800
2022-11-10,8.989999771118164,9.109999656677246,8.800000190734863,9.109999656677246,44100
2022-11-11,9.550000190734863,9.789999961853027,9.329999923706055,9.5,9500
2022-11-14,9.510000228881836,9.640000343322754,9.489999771118164,9.5,6100
2022-11-15,9.880000114440918,10.0,9.510000228881836,9.510000228881836,9800
2022-11-16,9.890000343322754,9.989999771118164,9.529999732971191,9.75,6600
2022-11-17,9.819999694824219,9.989999771118164,9.630000114440918,9.630000114440918,6500
2022-11-18,10.0,10.0,9.65999984741211,10.0,5300
2022-11-21,9.859999656677246,10.149999618530273,9.859999656677246,10.0,9800
2022-11-22,10.079999923706055,10.15999984741211,9.760000228881836,9.829999923706055,27100
2022-11-23,9.970000267028809,10.050000190734863,9.920000076293945,9.970000267028809,3500
2022-11-25,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,1500
2022-11-28,10.140000343322754,10.260000228881836,9.949999809265137,9.949999809265137,6300
2022-11-29,10.699999809265137,10.699999809265137,10.020000457763672,10.100000381469727,26800
2022-11-30,10.699999809265137,10.699999809265137,10.449999809265137,10.449999809265137,6000
2022-12-01,10.680000305175781,10.699999809265137,10.279999732971191,10.680000305175781,16400
2022-12-02,10.789999961853027,10.979999542236328,10.239999771118164,10.239999771118164,18800
2022-12-05,10.680000305175781,10.859999656677246,10.420000076293945,10.59000015258789,15700
2022-12-06,11.0,11.0,10.449999809265137,10.510000228881836,17700
2022-12-07,10.5600004196167,10.859999656677246,10.510000228881836,10.510000228881836,4300
2022-12-08,10.84000015258789,10.979999542236328,10.550000190734863,10.899999618530273,10600
2022-12-09,10.890000343322754,10.930000305175781,10.600000381469727,10.880000114440918,9700
2022-12-12,10.949999809265137,11.119999885559082,10.640000343322754,10.779999732971191,4000
2022-12-13,10.970000267028809,11.180000305175781,10.770000457763672,11.180000305175781,4900
2022-12-14,11.079999923706055,11.079999923706055,10.949999809265137,10.949999809265137,10400
2022-12-15,11.149999618530273,11.149999618530273,10.5,10.520000457763672,11500
2022-12-16,11.180000305175781,11.180000305175781,10.399999618530273,11.15999984741211,40000
2022-12-19,11.399999618530273,11.5,10.949999809265137,10.949999809265137,29400
2022-12-20,11.260000228881836,11.399999618530273,10.949999809265137,11.399999618530273,8700
2022-12-21,10.960000038146973,11.270000457763672,10.960000038146973,11.079999923706055,7800
2022-12-22,10.579999923706055,11.149999618530273,10.40999984741211,11.149999618530273,9000
2022-12-23,10.40999984741211,10.739999771118164,10.350000381469727,10.59000015258789,13700
2022-12-27,10.40999984741211,10.569999694824219,10.350000381469727,10.569999694824219,13500
2022-12-28,10.300000190734863,10.529999732971191,10.300000190734863,10.399999618530273,5000
2022-12-29,10.130000114440918,10.5600004196167,10.130000114440918,10.520000457763672,10000
2022-12-30,10.100000381469727,10.430000305175781,10.100000381469727,10.199999809265137,11000
2023-01-03,10.279999732971191,10.4399995803833,10.100000381469727,10.4399995803833,14000
2023-01-04,10.40999984741211,10.569999694824219,10.020000457763672,10.449999809265137,13800
2023-01-05,10.649999618530273,11.0,10.25,10.390000343322754,35500
2023-01-06,10.739999771118164,11.199999809265137,10.59000015258789,10.600000381469727,8100
2023-01-09,10.680000305175781,11.350000381469727,10.680000305175781,11.1899995803833,15500
2023-01-10,10.680000305175781,11.079999923706055,10.680000305175781,11.079999923706055,11700
2023-01-11,10.819999694824219,11.399999618530273,10.819999694824219,10.960000038146973,16500
2023-01-12,10.739999771118164,11.199999809265137,10.739999771118164,11.050000190734863,10400
2023-01-13,10.84000015258789,11.149999618530273,10.8100004196167,10.8100004196167,5700
2023-01-17,10.779999732971191,11.399999618530273,10.760000228881836,11.170000076293945,26700
2023-01-18,10.59000015258789,11.140000343322754,10.5,11.119999885559082,12300
2023-01-19,10.640000343322754,10.649999618530273,10.260000228881836,10.399999618530273,11200
2023-01-20,10.789999961853027,10.880000114440918,10.25,10.25,7800
2023-01-23,10.869999885559082,11.0,10.649999618530273,10.789999961853027,8000
2023-01-24,10.470000267028809,11.010000228881836,10.4399995803833,10.970000267028809,13600
2023-01-25,10.890000343322754,10.949999809265137,10.4399995803833,10.479999542236328,17300
2023-01-26,11.09000015258789,11.100000381469727,10.779999732971191,11.079999923706055,11300
2023-01-27,10.800000190734863,10.9399995803833,10.550000190734863,10.5600004196167,12500
2023-01-30,10.600000381469727,11.069999694824219,10.5600004196167,10.800000190734863,12100
2023-01-31,10.640000343322754,10.890000343322754,10.180000305175781,10.600000381469727,30600
2023-02-01,10.4399995803833,10.6899995803833,10.359999656677246,10.5,21800
2023-02-02,10.369999885559082,10.779999732971191,10.260000228881836,10.649999618530273,37900
2023-02-03,10.170000076293945,10.5,9.800000190734863,10.220000267028809,52900
2023-02-06,10.520000457763672,10.649999618530273,10.25,10.25,14100
2023-02-07,10.430000305175781,10.8100004196167,10.220000267028809,10.550000190734863,15300
2023-02-08,10.640000343322754,10.720000267028809,10.550000190734863,10.550000190734863,7000
2023-02-09,10.6899995803833,10.850000381469727,10.5600004196167,10.850000381469727,6200
2023-02-10,11.630000114440918,12.930000305175781,11.210000038146973,11.75,40000
2023-02-13,12.25,12.430000305175781,11.699999809265137,11.819999694824219,70500
2023-02-14,12.470000267028809,12.699999809265137,11.970000267028809,11.979999542236328,84800
2023-02-15,12.619999885559082,12.649999618530273,12.149999618530273,12.5600004196167,31400
2023-02-16,12.5600004196167,12.760000228881836,12.119999885559082,12.760000228881836,26100
2023-02-17,12.859999656677246,13.0,12.140000343322754,12.489999771118164,28100
2023-02-21,12.600000381469727,12.890000343322754,12.5,12.510000228881836,20000
2023-02-22,12.779999732971191,13.0,12.5,12.680000305175781,27400
2023-02-23,13.489999771118164,13.600000381469727,12.869999885559082,13.25,37300
2023-02-24,13.420000076293945,13.5,12.890000343322754,13.449999809265137,17300
2023-02-27,13.859999656677246,14.15999984741211,13.239999771118164,13.239999771118164,38600
2023-02-28,14.0,14.229999542236328,13.600000381469727,13.800000190734863,29200
2023-03-01,14.149999618530273,14.470000267028809,13.579999923706055,14.149999618530273,35700
2023-03-02,14.25,14.510000228881836,13.460000038146973,13.550000190734863,31800
2023-03-03,14.449999809265137,14.489999771118164,13.90999984741211,14.489999771118164,22500
2023-03-06,14.520000457763672,14.770000457763672,14.15999984741211,14.5,53400
2023-03-07,14.359999656677246,14.699999809265137,14.229999542236328,14.600000381469727,24800
2023-03-08,15.0,15.300000190734863,14.329999923706055,14.550000190734863,87100
2023-03-09,14.960000038146973,15.229999542236328,14.529999732971191,14.899999618530273,56800
2023-03-10,14.880000114440918,15.0,14.630000114440918,14.760000228881836,52600
2023-03-13,14.260000228881836,14.880000114440918,14.130000114440918,14.569999694824219,57700
2023-03-14,14.3100004196167,14.6899995803833,14.260000228881836,14.510000228881836,24800
2023-03-15,13.859999656677246,14.59000015258789,13.680000305175781,14.25,45400
2023-03-16,14.1899995803833,14.289999961853027,13.489999771118164,13.489999771118164,24500
2023-03-17,14.520000457763672,14.550000190734863,13.739999771118164,14.010000228881836,125000
2023-03-20,14.470000267028809,14.710000038146973,14.15999984741211,14.710000038146973,24400
2023-03-21,14.630000114440918,14.829999923706055,14.539999961853027,14.569999694824219,40600
2023-03-22,14.779999732971191,15.130000114440918,14.34000015258789,14.600000381469727,45400
2023-03-23,14.859999656677246,15.300000190734863,14.65999984741211,14.800000190734863,55800
2023-03-24,14.899999618530273,14.989999771118164,13.800000190734863,14.5600004196167,39000
2023-03-27,14.479999542236328,14.869999885559082,14.260000228881836,14.600000381469727,43200
2023-03-28,14.600000381469727,14.649999618530273,14.449999809265137,14.449999809265137,19800
2023-03-29,14.710000038146973,14.710000038146973,14.420000076293945,14.550000190734863,22800
2023-03-30,14.989999771118164,15.149999618530273,14.729999542236328,14.819999694824219,41000
2023-03-31,15.369999885559082,15.369999885559082,15.0,15.15999984741211,26600
2023-04-03,15.359999656677246,15.529999732971191,14.829999923706055,15.239999771118164,53700
2023-04-04,14.670000076293945,15.4399995803833,14.569999694824219,15.359999656677246,30300
2023-04-05,14.430000305175781,14.880000114440918,14.289999961853027,14.819999694824219,20800
2023-04-06,14.5,14.670000076293945,14.220000267028809,14.3100004196167,11600
2023-04-10,15.0600004196167,15.229999542236328,14.369999885559082,14.369999885559082,38500
2023-04-11,15.229999542236328,15.390000343322754,14.550000190734863,14.930000305175781,30800
2023-04-12,15.300000190734863,15.329999923706055,14.739999771118164,15.15999984741211,36800
2023-04-13,15.0,15.170000076293945,14.470000267028809,15.170000076293945,42800
2023-04-14,14.949999809265137,14.989999771118164,14.720000267028809,14.850000381469727,22000
2023-04-17,14.949999809265137,14.949999809265137,14.640000343322754,14.859999656677246,30000
2023-04-18,14.880000114440918,15.0,14.649999618530273,14.850000381469727,33900
2023-04-19,14.329999923706055,15.0,14.079999923706055,14.800000190734863,35300
2023-04-20,14.40999984741211,14.489999771118164,14.229999542236328,14.270000457763672,18300
2023-04-21,14.520000457763672,14.680000305175781,14.279999732971191,14.279999732971191,14200
2023-04-24,14.279999732971191,14.680000305175781,14.279999732971191,14.300000190734863,24500
2023-04-25,12.630000114440918,14.460000038146973,12.630000114440918,14.460000038146973,51300
2023-04-26,12.630000114440918,12.989999771118164,12.630000114440918,12.630000114440918,21500
2023-04-27,12.829999923706055,13.170000076293945,12.34000015258789,12.640000343322754,33500
2023-04-28,13.199999809265137,13.680000305175781,12.739999771118164,12.869999885559082,31000
2023-05-01,13.4399995803833,13.6899995803833,13.359999656677246,13.6899995803833,11700
2023-05-02,13.5600004196167,13.729999542236328,13.369999885559082,13.399999618530273,19700
2023-05-03,13.739999771118164,14.029999732971191,13.5600004196167,13.5600004196167,15500
2023-05-04,13.5,13.869999885559082,13.3100004196167,13.819999694824219,11600
2023-05-05,14.229999542236328,14.229999542236328,13.489999771118164,13.489999771118164,15400
2023-05-08,13.84000015258789,14.220000267028809,13.630000114440918,14.119999885559082,20300
2023-05-09,13.489999771118164,14.25,13.489999771118164,13.859999656677246,15000
2023-05-10,13.149999618530273,13.850000381469727,13.119999885559082,13.609999656677246,43100
2023-05-11,13.680000305175781,13.739999771118164,12.90999984741211,12.90999984741211,10400
2023-05-12,14.399999618530273,14.460000038146973,13.699999809265137,13.699999809265137,26200
2023-05-15,14.789999961853027,14.989999771118164,14.050000190734863,14.199999809265137,29100
2023-05-16,14.720000267028809,14.930000305175781,14.550000190734863,14.739999771118164,28300
2023-05-17,14.8100004196167,14.8100004196167,14.270000457763672,14.479999542236328,41300
2023-05-18,14.630000114440918,14.720000267028809,14.5,14.5,22900
2023-05-19,14.479999542236328,14.710000038146973,14.369999885559082,14.539999961853027,29600
2023-05-22,14.119999885559082,14.470000267028809,13.930000305175781,14.470000267028809,32000
2023-05-23,14.029999732971191,14.399999618530273,14.029999732971191,14.119999885559082,10900
2023-05-24,14.180000305175781,14.25,13.890000343322754,14.229999542236328,15000
2023-05-25,13.779999732971191,14.149999618530273,13.739999771118164,14.149999618530273,13200
2023-05-26,13.6899995803833,13.979999542236328,13.670000076293945,13.760000228881836,12500
2023-05-30,13.59000015258789,13.800000190734863,13.59000015258789,13.720000267028809,9600
2023-05-31,14.0600004196167,14.319999694824219,13.630000114440918,13.760000228881836,23100
2023-06-01,14.350000381469727,14.59000015258789,14.0600004196167,14.0600004196167,55900
2023-06-02,14.569999694824219,14.699999809265137,14.25,14.350000381469727,44100
2023-06-05,14.199999809265137,14.600000381469727,14.199999809265137,14.479999542236328,16500
2023-06-06,14.380000114440918,14.630000114440918,14.199999809265137,14.199999809265137,25700
2023-06-07,14.270000457763672,14.399999618530273,14.199999809265137,14.229999542236328,27400
2023-06-08,14.380000114440918,14.430000305175781,14.220000267028809,14.279999732971191,33000
2023-06-09,14.399999618530273,14.510000228881836,14.3100004196167,14.380000114440918,20000
2023-06-12,14.729999542236328,14.800000190734863,14.319999694824219,14.479999542236328,93800
2023-06-13,14.4399995803833,14.930000305175781,14.420000076293945,14.680000305175781,64900
2023-06-14,14.34000015258789,14.489999771118164,13.460000038146973,14.369999885559082,44700
2023-06-15,14.300000190734863,14.300000190734863,14.069999694824219,14.300000190734863,27900
2023-06-16,14.390000343322754,14.649999618530273,14.0600004196167,14.180000305175781,71800
2023-06-20,15.0,15.0,14.399999618530273,14.399999618530273,97800
2023-06-21,15.300000190734863,15.420000076293945,14.640000343322754,14.9399995803833,82400
2023-06-22,15.380000114440918,15.449999809265137,15.25,15.260000228881836,57400
2023-06-23,14.539999961853027,15.460000038146973,14.220000267028809,15.319999694824219,1214500
2023-06-26,14.3100004196167,14.65999984741211,14.069999694824219,14.34000015258789,82300
2023-06-27,14.510000228881836,14.770000457763672,13.770000457763672,14.460000038146973,52200
2023-06-28,14.800000190734863,14.859999656677246,14.279999732971191,14.729999542236328,58100
2023-06-29,15.34000015258789,15.350000381469727,14.680000305175781,14.890000343322754,41400
2023-06-30,15.579999923706055,15.59000015258789,15.300000190734863,15.34000015258789,64200
2023-07-03,15.529999732971191,15.59000015258789,15.390000343322754,15.579999923706055,20000
2023-07-05,15.270000457763672,15.579999923706055,15.180000305175781,15.319999694824219,33000
2023-07-06,15.59000015258789,15.59000015258789,15.109999656677246,15.270000457763672,43000
2023-07-07,15.760000228881836,15.8100004196167,15.300000190734863,15.510000228881836,51500
2023-07-10,14.970000267028809,15.890000343322754,14.869999885559082,15.760000228881836,112600
2023-07-11,14.779999732971191,15.170000076293945,14.529999732971191,14.890000343322754,37500
2023-07-12,14.949999809265137,15.050000190734863,14.850000381469727,14.949999809265137,16400
2023-07-13,14.899999618530273,15.069999694824219,14.699999809265137,15.069999694824219,12600
2023-07-14,14.899999618530273,14.949999809265137,14.579999923706055,14.770000457763672,27400
2023-07-17,15.069999694824219,15.180000305175781,14.760000228881836,15.010000228881836,32900
2023-07-18,15.34000015258789,15.390000343322754,15.069999694824219,15.1899995803833,26300
2023-07-19,15.020000457763672,15.539999961853027,14.899999618530273,15.350000381469727,17500
2023-07-20,15.079999923706055,15.130000114440918,14.619999885559082,15.079999923706055,23800
2023-07-21,14.890000343322754,15.170000076293945,14.850000381469727,15.170000076293945,14400
2023-07-24,15.119999885559082,15.229999542236328,14.59000015258789,15.0,27600
2023-07-25,15.25,15.329999923706055,15.09000015258789,15.09000015258789,19000
2023-07-26,15.149999618530273,15.40999984741211,15.069999694824219,15.350000381469727,11000
2023-07-27,15.130000114440918,15.289999961853027,15.029999732971191,15.289999961853027,8600
2023-07-28,15.210000038146973,15.329999923706055,15.199999809265137,15.329999923706055,9200
2023-07-31,15.25,15.420000076293945,15.029999732971191,15.199999809265137,18800
2023-08-01,15.569999694824219,15.59000015258789,15.229999542236328,15.260000228881836,16500
2023-08-02,15.029999732971191,15.40999984741211,14.979999542236328,15.34000015258789,15800
2023-08-03,15.199999809265137,15.399999618530273,15.0,15.100000381469727,5300
2023-08-04,15.380000114440918,15.420000076293945,15.34000015258789,15.34000015258789,10400
2023-08-07,15.25,15.489999771118164,15.170000076293945,15.479999542236328,14000
2023-08-08,15.1899995803833,15.699999809265137,15.180000305175781,15.199999809265137,26200
2023-08-09,15.1899995803833,15.369999885559082,15.079999923706055,15.369999885559082,16600
2023-08-10,15.09000015258789,15.260000228881836,14.9399995803833,14.9399995803833,22200
2023-08-11,14.859999656677246,15.09000015258789,14.789999961853027,14.9399995803833,11800
2023-08-14,14.529999732971191,14.979999542236328,14.430000305175781,14.770000457763672,32500
2023-08-15,14.229999542236328,14.6899995803833,14.229999542236328,14.609999656677246,24900
2023-08-16,14.15999984741211,14.380000114440918,14.149999618530273,14.380000114440918,22800
2023-08-17,13.579999923706055,14.170000076293945,13.510000228881836,14.15999984741211,37600
2023-08-18,13.930000305175781,13.949999809265137,13.510000228881836,13.539999961853027,76900
2023-08-21,13.770000457763672,14.09000015258789,13.670000076293945,13.949999809265137,17700
2023-08-22,13.850000381469727,14.050000190734863,13.850000381469727,13.949999809265137,17400
2023-08-23,14.010000228881836,14.140000343322754,13.680000305175781,13.850000381469727,21000
2023-08-24,14.0,14.119999885559082,13.739999771118164,13.970000267028809,16700
2023-08-25,14.180000305175781,14.180000305175781,13.569999694824219,13.800000190734863,9100
2023-08-28,14.210000038146973,14.420000076293945,14.180000305175781,14.239999771118164,14300
2023-08-29,14.34000015258789,14.390000343322754,14.25,14.319999694824219,5800
2023-08-30,14.319999694824219,14.489999771118164,14.149999618530273,14.390000343322754,11600
2023-08-31,14.279999732971191,14.489999771118164,14.25,14.4399995803833,12400
2023-09-01,14.3100004196167,14.420000076293945,14.229999542236328,14.25,17500
2023-09-05,13.720000267028809,14.289999961853027,13.720000267028809,14.279999732971191,34800
2023-09-06,13.630000114440918,13.739999771118164,13.5600004196167,13.720000267028809,13800
2023-09-07,13.770000457763672,13.850000381469727,13.529999732971191,13.729999542236328,30700
2023-09-08,13.829999923706055,14.119999885559082,13.739999771118164,13.739999771118164,12400
2023-09-11,14.050000190734863,14.100000381469727,13.800000190734863,13.90999984741211,22100
2023-09-12,13.949999809265137,14.0,13.829999923706055,13.869999885559082,6900
2023-09-13,13.9399995803833,14.239999771118164,13.9399995803833,13.960000038146973,10600
2023-09-14,14.270000457763672,14.270000457763672,13.920000076293945,14.15999984741211,18500
2023-09-15,15.1899995803833,15.1899995803833,14.079999923706055,14.1899995803833,113700
2023-09-18,14.789999961853027,15.010000228881836,14.770000457763672,14.880000114440918,22100
2023-09-19,14.8100004196167,14.899999618530273,14.5600004196167,14.65999984741211,16600
2023-09-20,14.979999542236328,15.100000381469727,14.75,14.899999618530273,15800
2023-09-21,15.149999618530273,15.149999618530273,14.84000015258789,14.930000305175781,19800
2023-09-22,14.850000381469727,15.100000381469727,14.6899995803833,15.09000015258789,11200
2023-09-25,14.920000076293945,15.050000190734863,14.779999732971191,14.800000190734863,18700
2023-09-26,14.470000267028809,14.989999771118164,14.40999984741211,14.899999618530273,20400
2023-09-27,14.800000190734863,14.9399995803833,14.430000305175781,14.430000305175781,9800
2023-09-28,14.75,14.949999809265137,14.539999961853027,14.770000457763672,14800
2023-09-29,14.130000114440918,14.75,14.130000114440918,14.75,13300
2023-10-02,13.579999923706055,14.229999542236328,13.5,14.1899995803833,24800
2023-10-03,13.520000457763672,13.859999656677246,13.520000457763672,13.800000190734863,7800
2023-10-04,13.779999732971191,13.899999618530273,13.720000267028809,13.720000267028809,7700
2023-10-05,13.970000267028809,14.039999961853027,13.729999542236328,14.029999732971191,13800
2023-10-06,14.300000190734863,14.34000015258789,13.979999542236328,13.979999542236328,10900
2023-10-09,14.319999694824219,14.59000015258789,14.149999618530273,14.199999809265137,9900
2023-10-10,14.3100004196167,14.720000267028809,13.930000305175781,14.359999656677246,24200
2023-10-11,14.6899995803833,14.699999809265137,14.5,14.699999809265137,18700
2023-10-12,14.520000457763672,14.649999618530273,14.289999961853027,14.600000381469727,12800
2023-10-13,14.420000076293945,14.569999694824219,14.319999694824219,14.569999694824219,7000
2023-10-16,14.390000343322754,14.699999809265137,14.390000343322754,14.609999656677246,21900
2023-10-17,14.390000343322754,14.739999771118164,14.380000114440918,14.520000457763672,15000
2023-10-18,14.170000076293945,14.470000267028809,14.170000076293945,14.470000267028809,7100
2023-10-19,14.0600004196167,14.420000076293945,14.0600004196167,14.180000305175781,9900
2023-10-20,14.229999542236328,14.289999961853027,13.989999771118164,14.039999961853027,14200
2023-10-23,13.979999542236328,14.289999961853027,13.979999542236328,14.0600004196167,10700
2023-10-24,14.229999542236328,14.4399995803833,14.029999732971191,14.109999656677246,15600
2023-10-25,14.350000381469727,14.390000343322754,14.0600004196167,14.25,6600
2023-10-26,14.140000343322754,14.720000267028809,14.0600004196167,14.350000381469727,22800
2023-10-27,13.970000267028809,14.170000076293945,13.899999618530273,14.15999984741211,9900
2023-10-30,14.289999961853027,14.289999961853027,14.050000190734863,14.050000190734863,13900
2023-10-31,14.199999809265137,14.399999618530273,14.050000190734863,14.300000190734863,14500
2023-11-01,13.680000305175781,14.109999656677246,13.630000114440918,14.010000228881836,22300
2023-11-02,13.800000190734863,14.069999694824219,13.800000190734863,13.90999984741211,8500
2023-11-03,13.949999809265137,14.180000305175781,13.850000381469727,14.029999732971191,11800
2023-11-06,13.800000190734863,14.15999984741211,13.670000076293945,13.670000076293945,10700
2023-11-07,14.069999694824219,14.170000076293945,13.800000190734863,13.9399995803833,8200
2023-11-08,13.90999984741211,14.0,13.720000267028809,14.0,8100
2023-11-09,13.869999885559082,14.020000457763672,13.800000190734863,13.800000190734863,15700
2023-11-10,14.039999961853027,14.069999694824219,13.789999961853027,13.789999961853027,12400
2023-11-13,14.050000190734863,14.140000343322754,14.050000190734863,14.109999656677246,12800
2023-11-14,14.75,14.75,14.149999618530273,14.1899995803833,22900
2023-11-15,14.399999618530273,14.869999885559082,14.399999618530273,14.670000076293945,13400
2023-11-16,14.40999984741211,14.84000015258789,14.300000190734863,14.3100004196167,11400
2023-11-17,14.34000015258789,14.770000457763672,14.289999961853027,14.430000305175781,23300
2023-11-20,14.229999542236328,14.449999809265137,14.229999542236328,14.3100004196167,11900
2023-11-21,14.229999542236328,14.430000305175781,14.149999618530273,14.239999771118164,8900
2023-11-22,14.680000305175781,14.680000305175781,14.1899995803833,14.1899995803833,10300
2023-11-24,14.890000343322754,14.890000343322754,14.520000457763672,14.850000381469727,4100
2023-11-27,14.90999984741211,15.170000076293945,14.789999961853027,14.789999961853027,12600
2023-11-28,14.619999885559082,15.0,14.619999885559082,14.949999809265137,8500
