date,close,high,low,open,volume
2022-06-01,8.40999984741211,8.470000267028809,7.920000076293945,7.949999809265137,13489700
2022-06-02,8.289999961853027,8.470000267028809,8.1899995803833,8.319999694824219,7623100
2022-06-03,8.399999618530273,8.489999771118164,8.289999961853027,8.350000381469727,8375700
2022-06-06,8.0600004196167,8.449999809265137,8.029999732971191,8.449999809265137,9227100
2022-06-07,8.399999618530273,8.399999618530273,7.909999847412109,8.010000228881836,9099800
2022-06-08,8.220000267028809,8.470000267028809,7.989999771118164,8.430000305175781,7354000
2022-06-09,8.130000114440918,8.359999656677246,7.920000076293945,8.180000305175781,7088900
2022-06-10,8.0,8.199999809265137,7.789999961853027,8.039999961853027,7670800
2022-06-13,7.340000152587891,7.599999904632568,7.019999980926514,7.369999885559082,9667900
2022-06-14,7.46999979019165,7.820000171661377,7.25,7.519999980926514,8776600
2022-06-15,7.369999885559082,7.739999771118164,7.170000076293945,7.510000228881836,12641600
2022-06-16,6.989999771118164,7.289999961853027,6.920000076293945,7.110000133514404,9301500
2022-06-17,6.570000171661377,7.150000095367432,6.380000114440918,6.980000019073486,17733900
2022-06-21,6.800000190734863,6.949999809265137,6.679999828338623,6.789999961853027,7109300
2022-06-22,6.179999828338623,6.449999809265137,6.050000190734863,6.360000133514404,11752400
2022-06-23,6.03000020980835,6.300000190734863,5.809999942779541,6.239999771118164,12176200
2022-06-24,6.25,6.449999809265137,6.010000228881836,6.150000095367432,12204100
2022-06-27,6.400000095367432,6.480000019073486,6.170000076293945,6.389999866485596,6800400
2022-06-28,6.71999979019165,6.78000020980835,6.5,6.679999828338623,8162900
2022-06-29,6.400000095367432,6.900000095367432,6.329999923706055,6.840000152587891,9162400
2022-06-30,6.190000057220459,6.480000019073486,6.070000171661377,6.210000038146973,11240300
2022-07-01,6.21999979019165,6.380000114440918,5.809999942779541,6.260000228881836,7833400
2022-07-05,5.800000190734863,6.059999942779541,5.659999847412109,6.0,9081700
2022-07-06,5.369999885559082,5.849999904632568,5.239999771118164,5.650000095367432,9135000
2022-07-07,5.570000171661377,5.690000057220459,5.510000228881836,5.619999885559082,8441200
2022-07-08,5.570000171661377,5.71999979019165,5.480000019073486,5.630000114440918,6269800
2022-07-11,5.340000152587891,5.519999980926514,5.239999771118164,5.409999847412109,5503000
2022-07-12,5.21999979019165,5.28000020980835,5.0,5.119999885559082,4965800
2022-07-13,5.260000228881836,5.400000095367432,5.110000133514404,5.130000114440918,4305700
2022-07-14,5.159999847412109,5.199999809265137,4.889999866485596,4.96999979019165,9596200
2022-07-15,5.309999942779541,5.369999885559082,5.110000133514404,5.329999923706055,4503000
2022-07-18,5.519999980926514,5.659999847412109,5.449999809265137,5.5,4930900
2022-07-19,5.849999904632568,5.909999847412109,5.440000057220459,5.440000057220459,7881600
2022-07-20,5.869999885559082,5.929999828338623,5.670000076293945,5.75,6461300
2022-07-21,5.619999885559082,5.710000038146973,5.429999828338623,5.599999904632568,5546700
2022-07-22,5.329999923706055,5.75,5.320000171661377,5.610000133514404,5710200
2022-07-25,5.78000020980835,5.789999961853027,5.340000152587891,5.449999809265137,7541500
2022-07-26,5.769999980926514,5.980000019073486,5.619999885559082,5.920000076293945,5417900
2022-07-27,6.010000228881836,6.039999961853027,5.760000228881836,5.849999904632568,8701900
2022-07-28,5.949999809265137,6.239999771118164,5.789999961853027,6.119999885559082,4610100
2022-07-29,6.340000152587891,6.380000114440918,6.099999904632568,6.110000133514404,5568800
2022-08-01,6.119999885559082,6.199999809265137,5.929999828338623,6.139999866485596,3884700
2022-08-02,6.320000171661377,6.389999866485596,6.079999923706055,6.139999866485596,5407100
2022-08-03,6.039999961853027,6.440000057220459,5.949999809265137,6.409999847412109,5958900
2022-08-04,5.690000057220459,6.050000190734863,5.679999828338623,6.039999961853027,7304100
2022-08-05,5.949999809265137,6.079999923706055,5.550000190734863,5.550000190734863,8907300
2022-08-08,5.889999866485596,6.090000152587891,5.769999980926514,6.019999980926514,5809600
2022-08-09,6.159999847412109,6.21999979019165,5.940000057220459,6.03000020980835,7125600
2022-08-10,6.159999847412109,6.25,5.940000057220459,6.159999847412109,5150800
2022-08-11,6.489999771118164,6.630000114440918,6.25,6.260000228881836,7291600
2022-08-12,6.5,6.570000171661377,6.340000152587891,6.420000076293945,3710500
2022-08-15,6.170000076293945,6.230000019073486,5.880000114440918,6.179999828338623,5477700
2022-08-16,6.019999980926514,6.340000152587891,5.949999809265137,6.190000057220459,4440100
2022-08-17,6.079999923706055,6.150000095367432,5.920000076293945,6.0,3642500
2022-08-18,6.650000095367432,6.659999847412109,6.179999828338623,6.199999809265137,7224700
2022-08-19,6.659999847412109,6.760000228881836,6.369999885559082,6.559999942779541,8718500
2022-08-22,6.550000190734863,6.659999847412109,6.210000038146973,6.579999923706055,9495200
2022-08-23,6.820000171661377,7.119999885559082,6.679999828338623,6.730000019073486,9422000
2022-08-24,6.769999980926514,6.949999809265137,6.710000038146973,6.880000114440918,7933800
2022-08-25,6.900000095367432,7.25,6.809999942779541,6.889999866485596,8826300
2022-08-26,7.230000019073486,7.300000190734863,6.829999923706055,6.880000114440918,6008900
2022-08-29,7.590000152587891,7.789999961853027,7.190000057220459,7.210000038146973,6440400
2022-08-30,7.079999923706055,7.380000114440918,6.880000114440918,7.360000133514404,6848700
2022-08-31,7.070000171661377,7.159999847412109,6.769999980926514,6.849999904632568,6988700
2022-09-01,6.599999904632568,6.920000076293945,6.550000190734863,6.880000114440918,6754600
2022-09-02,6.800000190734863,6.96999979019165,6.71999979019165,6.889999866485596,5819300
2022-09-06,6.610000133514404,6.960000038146973,6.539999961853027,6.880000114440918,5113400
2022-09-07,6.199999809265137,6.5,6.179999828338623,6.400000095367432,7354100
2022-09-08,6.119999885559082,6.360000133514404,6.099999904632568,6.269999980926514,7001800
2022-09-09,6.349999904632568,6.400000095367432,6.21999979019165,6.329999923706055,6558800
2022-09-12,6.53000020980835,6.570000171661377,6.360000133514404,6.449999809265137,5678700
2022-09-13,6.429999828338623,6.829999923706055,6.400000095367432,6.400000095367432,7286500
2022-09-14,6.829999923706055,6.929999828338623,6.519999980926514,6.570000171661377,7511700
2022-09-15,6.760000228881836,6.849999904632568,6.550000190734863,6.659999847412109,8568400
2022-09-16,6.519999980926514,6.75,6.420000076293945,6.670000076293945,12584300
2022-09-19,6.300000190734863,6.449999809265137,6.190000057220459,6.210000038146973,6420200
2022-09-20,6.0,6.260000228881836,5.929999828338623,6.21999979019165,8324300
2022-09-21,5.869999885559082,6.199999809265137,5.860000133514404,6.079999923706055,5284100
2022-09-22,5.679999828338623,6.090000152587891,5.670000076293945,6.019999980926514,5450400
2022-09-23,4.920000076293945,5.389999866485596,4.900000095367432,5.309999942779541,8028700
2022-09-26,4.679999828338623,4.909999847412109,4.639999866485596,4.869999885559082,7617600
2022-09-27,4.869999885559082,4.96999979019165,4.679999828338623,4.809999942779541,7234000
2022-09-28,5.369999885559082,5.420000076293945,4.909999847412109,4.920000076293945,11025600
2022-09-29,5.349999904632568,5.380000114440918,5.130000114440918,5.230000019073486,7793100
2022-09-30,5.170000076293945,5.349999904632568,5.079999923706055,5.239999771118164,5819100
2022-10-03,5.579999923706055,5.769999980926514,5.46999979019165,5.53000020980835,9886300
2022-10-04,5.920000076293945,5.929999828338623,5.619999885559082,5.78000020980835,9450100
2022-10-05,6.110000133514404,6.179999828338623,5.75,5.880000114440918,7925600
2022-10-06,6.309999942779541,6.340000152587891,6.010000228881836,6.010000228881836,6159800
2022-10-07,6.130000114440918,6.409999847412109,6.059999942779541,6.300000190734863,5752800
2022-10-10,5.869999885559082,6.210000038146973,5.820000171661377,6.159999847412109,4338700
2022-10-11,5.769999980926514,5.909999847412109,5.440000057220459,5.659999847412109,10108100
2022-10-12,5.730000019073486,5.800000190734863,5.519999980926514,5.71999979019165,5509100
2022-10-13,6.079999923706055,6.099999904632568,5.590000152587891,5.599999904632568,5919100
2022-10-14,5.690000057220459,6.070000171661377,5.679999828338623,5.949999809265137,5772100
2022-10-17,5.869999885559082,5.980000019073486,5.78000020980835,5.869999885559082,4500200
2022-10-18,5.869999885559082,5.989999771118164,5.679999828338623,5.869999885559082,6568000
2022-10-19,6.199999809265137,6.300000190734863,5.829999923706055,5.860000133514404,5364800
2022-10-20,6.230000019073486,6.489999771118164,6.139999866485596,6.329999923706055,6780600
2022-10-21,6.480000019073486,6.5,6.190000057220459,6.320000171661377,7318600
2022-10-24,6.349999904632568,6.550000190734863,6.309999942779541,6.5,4460700
2022-10-25,6.389999866485596,6.53000020980835,6.289999961853027,6.329999923706055,3937000
2022-10-26,6.489999771118164,6.599999904632568,6.389999866485596,6.440000057220459,4397300
2022-10-27,6.230000019073486,6.610000133514404,6.21999979019165,6.579999923706055,4787800
2022-10-28,6.210000038146973,6.300000190734863,6.0,6.269999980926514,4979800
2022-10-31,6.489999771118164,6.559999942779541,6.090000152587891,6.130000114440918,7847500
2022-11-01,6.659999847412109,6.760000228881836,6.579999923706055,6.650000095367432,4884700
2022-11-02,6.510000228881836,6.789999961853027,6.46999979019165,6.579999923706055,5845500
2022-11-03,6.590000152587891,6.670000076293945,6.329999923706055,6.420000076293945,3465900
2022-11-04,6.820000171661377,7.070000171661377,6.690000057220459,6.789999961853027,7353300
2022-11-07,7.320000171661377,7.400000095367432,6.809999942779541,6.860000133514404,5636900
2022-11-08,7.269999980926514,7.550000190734863,7.179999828338623,7.269999980926514,6019600
2022-11-09,6.480000019073486,7.099999904632568,6.46999979019165,7.079999923706055,5964200
2022-11-10,6.690000057220459,6.800000190734863,6.53000020980835,6.769999980926514,4423100
2022-11-11,7.090000152587891,7.110000133514404,6.739999771118164,6.739999771118164,7357700
2022-11-14,6.690000057220459,7.110000133514404,6.690000057220459,7.039999961853027,5228100
2022-11-15,6.949999809265137,6.960000038146973,6.690000057220459,6.710000038146973,3927300
2022-11-16,6.670000076293945,6.829999923706055,6.610000133514404,6.800000190734863,4276000
2022-11-17,6.599999904632568,6.699999809265137,6.449999809265137,6.53000020980835,3735600
2022-11-18,6.5,6.539999961853027,6.090000152587891,6.409999847412109,5682900
2022-11-21,6.429999828338623,6.440000057220459,6.059999942779541,6.269999980926514,6433200
2022-11-22,6.590000152587891,6.639999866485596,6.429999828338623,6.570000171661377,3940900
2022-11-23,6.409999847412109,6.519999980926514,6.329999923706055,6.420000076293945,4476000
2022-11-25,6.409999847412109,6.5,6.369999885559082,6.420000076293945,1710000
2022-11-28,6.190000057220459,6.349999904632568,6.03000020980835,6.059999942779541,4631100
2022-11-29,6.400000095367432,6.46999979019165,6.25,6.25,4714800
2022-11-30,6.650000095367432,6.690000057220459,6.409999847412109,6.449999809265137,6249300
2022-12-01,6.25,6.739999771118164,6.25,6.659999847412109,4618300
2022-12-02,6.420000076293945,6.46999979019165,6.199999809265137,6.210000038146973,4290800
2022-12-05,6.019999980926514,6.599999904632568,5.989999771118164,6.53000020980835,4987400
2022-12-06,5.840000152587891,6.110000133514404,5.730000019073486,5.960000038146973,5901100
2022-12-07,5.869999885559082,6.019999980926514,5.760000228881836,5.920000076293945,4841400
2022-12-08,5.75,6.119999885559082,5.699999809265137,6.090000152587891,5091500
2022-12-09,5.5,5.829999923706055,5.5,5.78000020980835,4881700
2022-12-12,5.619999885559082,5.670000076293945,5.46999979019165,5.519999980926514,5924400
2022-12-13,5.809999942779541,5.889999866485596,5.699999809265137,5.820000171661377,6440300
2022-12-14,5.710000038146973,5.889999866485596,5.630000114440918,5.880000114440918,5849300
2022-12-15,5.809999942779541,5.809999942779541,5.570000171661377,5.599999904632568,5757400
2022-12-16,5.78000020980835,5.809999942779541,5.570000171661377,5.650000095367432,17230300
2022-12-19,5.840000152587891,5.980000019073486,5.789999961853027,5.840000152587891,4740400
2022-12-20,5.940000057220459,6.03000020980835,5.809999942779541,5.869999885559082,3083300
2022-12-21,6.170000076293945,6.190000057220459,5.949999809265137,6.119999885559082,4092700
2022-12-22,5.940000057220459,6.170000076293945,5.769999980926514,6.170000076293945,5037900
2022-12-23,6.179999828338623,6.199999809265137,5.989999771118164,5.989999771118164,3491200
2022-12-27,6.369999885559082,6.389999866485596,6.150000095367432,6.25,3506300
2022-12-28,5.989999771118164,6.309999942779541,5.960000038146973,6.300000190734863,3535100
2022-12-29,6.369999885559082,6.409999847412109,5.920000076293945,5.960000038146973,4316100
2022-12-30,6.360000133514404,6.429999828338623,6.289999961853027,6.289999961853027,3344700
2023-01-03,5.989999771118164,6.349999904632568,5.860000133514404,6.28000020980835,4832000
2023-01-04,6.039999961853027,6.179999828338623,5.829999923706055,5.849999904632568,4969800
2023-01-05,6.150000095367432,6.230000019073486,5.980000019073486,6.050000190734863,3761800
2023-01-06,6.199999809265137,6.309999942779541,6.130000114440918,6.289999961853027,5446200
2023-01-09,6.53000020980835,6.599999904632568,6.329999923706055,6.389999866485596,7591200
2023-01-10,6.789999961853027,6.789999961853027,6.420000076293945,6.550000190734863,5349500
2023-01-11,6.920000076293945,7.010000228881836,6.829999923706055,6.840000152587891,6889400
2023-01-12,7.099999904632568,7.199999809265137,6.980000019073486,7.039999961853027,5398700
2023-01-13,7.619999885559082,7.659999847412109,7.170000076293945,7.190000057220459,9583400
2023-01-17,7.619999885559082,7.78000020980835,7.519999980926514,7.670000076293945,6647200
2023-01-18,7.670000076293945,8.109999656677246,7.650000095367432,7.699999809265137,10305100
2023-01-19,7.880000114440918,7.880000114440918,7.659999847412109,7.699999809265137,7756200
2023-01-20,7.929999828338623,7.940000057220459,7.75,7.909999847412109,4465100
2023-01-23,7.840000152587891,8.09000015258789,7.820000171661377,8.0,4742900
2023-01-24,7.829999923706055,8.170000076293945,7.670000076293945,7.800000190734863,3024900
2023-01-25,7.820000171661377,7.889999866485596,7.610000133514404,7.869999885559082,3426500
2023-01-26,8.149999618530273,8.15999984741211,7.78000020980835,7.920000076293945,6041000
2023-01-27,8.119999885559082,8.3100004196167,8.0,8.15999984741211,10313400
2023-01-30,7.920000076293945,8.149999618530273,7.840000152587891,7.960000038146973,10100400
2023-01-31,7.909999847412109,7.96999979019165,7.829999923706055,7.900000095367432,12777100
2023-02-01,7.78000020980835,7.949999809265137,7.550000190734863,7.860000133514404,11307100
2023-02-02,7.340000152587891,7.800000190734863,7.269999980926514,7.800000190734863,6839900
2023-02-03,7.420000076293945,7.670000076293945,7.329999923706055,7.340000152587891,6701900
2023-02-06,7.159999847412109,7.400000095367432,6.96999979019165,7.400000095367432,7134400
2023-02-07,7.489999771118164,7.489999771118164,7.070000171661377,7.199999809265137,8060400
2023-02-08,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,4548400
2023-02-09,7.579999923706055,7.789999961853027,7.570000171661377,7.630000114440918,5062600
2023-02-10,8.199999809265137,8.239999771118164,7.71999979019165,7.71999979019165,9183600
2023-02-13,8.039999961853027,8.149999618530273,7.920000076293945,8.100000381469727,5683300
2023-02-14,8.069999694824219,8.180000305175781,7.840000152587891,7.900000095367432,5085700
2023-02-15,7.920000076293945,7.960000038146973,7.730000019073486,7.949999809265137,7014500
2023-02-16,7.699999809265137,7.949999809265137,7.699999809265137,7.860000133514404,4860600
2023-02-17,7.5,7.570000171661377,7.309999942779541,7.559999942779541,7433000
2023-02-21,7.489999771118164,7.570000171661377,7.380000114440918,7.409999847412109,6770100
2023-02-22,7.369999885559082,7.559999942779541,7.289999961853027,7.429999828338623,4942500
2023-02-23,7.5,7.619999885559082,7.380000114440918,7.550000190734863,4262100
2023-02-24,7.559999942779541,7.570000171661377,7.300000190734863,7.420000076293945,6233100
2023-02-27,8.550000190734863,8.550000190734863,7.610000133514404,7.679999828338623,12891300
2023-02-28,7.869999885559082,8.489999771118164,7.869999885559082,8.4399995803833,9460900
2023-03-01,7.71999979019165,7.949999809265137,7.679999828338623,7.860000133514404,5077400
2023-03-02,7.599999904632568,7.699999809265137,7.46999979019165,7.630000114440918,3761900
2023-03-03,8.029999732971191,8.050000190734863,7.380000114440918,7.440000057220459,5978700
2023-03-06,7.800000190734863,7.960000038146973,7.690000057220459,7.929999828338623,4448200
2023-03-07,7.53000020980835,7.809999942779541,7.510000228881836,7.809999942779541,5647800
2023-03-08,7.539999961853027,7.800000190734863,7.429999828338623,7.510000228881836,5205200
2023-03-09,7.119999885559082,7.650000095367432,7.059999942779541,7.610000133514404,5980100
2023-03-10,6.989999771118164,7.440000057220459,6.960000038146973,7.090000152587891,5830500
2023-03-13,6.849999904632568,7.110000133514404,6.579999923706055,6.699999809265137,7310800
2023-03-14,6.869999885559082,7.28000020980835,6.739999771118164,6.949999809265137,5935800
2023-03-15,6.210000038146973,6.53000020980835,5.940000057220459,6.53000020980835,8068300
2023-03-16,6.369999885559082,6.420000076293945,5.949999809265137,6.0,5570000
2023-03-17,6.199999809265137,6.409999847412109,6.019999980926514,6.309999942779541,17529700
2023-03-20,6.389999866485596,6.46999979019165,6.230000019073486,6.230000019073486,5579000
2023-03-21,6.880000114440918,6.96999979019165,6.599999904632568,6.599999904632568,7397900
2023-03-22,6.579999923706055,6.949999809265137,6.570000171661377,6.840000152587891,7687700
2023-03-23,6.550000190734863,6.889999866485596,6.46999979019165,6.650000095367432,5816300
2023-03-24,6.510000228881836,6.559999942779541,6.289999961853027,6.360000133514404,4268900
2023-03-27,6.900000095367432,6.929999828338623,6.46999979019165,6.630000114440918,5576100
2023-03-28,7.239999771118164,7.329999923706055,6.849999904632568,6.860000133514404,9277100
2023-03-29,7.289999961853027,7.400000095367432,7.179999828338623,7.349999904632568,5049500
2023-03-30,7.349999904632568,7.429999828338623,7.230000019073486,7.429999828338623,4988100
2023-03-31,7.440000057220459,7.539999961853027,7.309999942779541,7.340000152587891,5821900
2023-04-03,7.909999847412109,8.119999885559082,7.760000228881836,7.940000057220459,6816300
2023-04-04,7.78000020980835,7.949999809265137,7.639999866485596,7.909999847412109,2736000
2023-04-05,7.820000171661377,7.880000114440918,7.639999866485596,7.710000038146973,3895700
2023-04-06,7.610000133514404,7.800000190734863,7.599999904632568,7.75,3419400
2023-04-10,7.789999961853027,7.920000076293945,7.679999828338623,7.679999828338623,4962700
2023-04-11,7.75,7.849999904632568,7.670000076293945,7.849999904632568,4192300
2023-04-12,7.579999923706055,7.760000228881836,7.570000171661377,7.760000228881836,3687400
2023-04-13,7.730000019073486,7.849999904632568,7.559999942779541,7.650000095367432,3479300
2023-04-14,7.559999942779541,7.849999904632568,7.440000057220459,7.800000190734863,5952000
2023-04-17,7.559999942779541,7.699999809265137,7.5,7.619999885559082,3297500
2023-04-18,7.46999979019165,7.590000152587891,7.400000095367432,7.53000020980835,2857300
2023-04-19,7.239999771118164,7.309999942779541,7.079999923706055,7.309999942779541,4538300
2023-04-20,7.039999961853027,7.150000095367432,6.909999847412109,7.099999904632568,4198500
2023-04-21,6.909999847412109,7.099999904632568,6.880000114440918,7.03000020980835,3540100
2023-04-24,6.840000152587891,6.949999809265137,6.800000190734863,6.900000095367432,4905700
2023-04-25,6.329999923706055,6.739999771118164,6.309999942779541,6.739999771118164,5451800
2023-04-26,6.139999866485596,6.400000095367432,6.070000171661377,6.329999923706055,4504500
2023-04-27,6.130000114440918,6.300000190734863,6.079999923706055,6.130000114440918,4037900
2023-04-28,6.400000095367432,6.460000038146973,6.050000190734863,6.070000171661377,6152300
2023-05-01,6.389999866485596,6.480000019073486,6.199999809265137,6.239999771118164,3428500
2023-05-02,6.03000020980835,6.230000019073486,5.889999866485596,6.230000019073486,6184500
2023-05-03,5.960000038146973,6.130000114440918,5.909999847412109,5.940000057220459,4423900
2023-05-04,6.070000171661377,6.170000076293945,5.929999828338623,6.059999942779541,5276200
2023-05-05,6.389999866485596,6.46999979019165,6.25,6.349999904632568,4984200
2023-05-08,6.340000152587891,6.610000133514404,6.320000171661377,6.550000190734863,6171300
2023-05-09,6.340000152587891,6.429999828338623,5.820000171661377,6.010000228881836,12011500
2023-05-10,6.239999771118164,6.349999904632568,6.099999904632568,6.349999904632568,6333700
2023-05-11,6.019999980926514,6.230000019073486,5.949999809265137,6.130000114440918,4565900
2023-05-12,6.059999942779541,6.139999866485596,5.929999828338623,6.110000133514404,3750100
2023-05-15,6.150000095367432,6.25,6.039999961853027,6.070000171661377,3950000
2023-05-16,6.010000228881836,6.170000076293945,6.0,6.050000190734863,4648900
2023-05-17,6.239999771118164,6.269999980926514,6.010000228881836,6.099999904632568,4642300
2023-05-18,6.28000020980835,6.300000190734863,6.039999961853027,6.210000038146973,4061400
2023-05-19,6.340000152587891,6.420000076293945,6.269999980926514,6.400000095367432,3406500
2023-05-22,6.559999942779541,6.710000038146973,6.340000152587891,6.380000114440918,4211800
2023-05-23,6.610000133514404,6.639999866485596,6.480000019073486,6.579999923706055,4759100
2023-05-24,6.510000228881836,6.639999866485596,6.429999828338623,6.610000133514404,3266900
2023-05-25,6.25,6.369999885559082,6.150000095367432,6.349999904632568,3345600
2023-05-26,6.320000171661377,6.380000114440918,6.179999828338623,6.360000133514404,2574200
2023-05-30,6.070000171661377,6.210000038146973,5.989999771118164,6.199999809265137,5198700
2023-05-31,5.960000038146973,6.079999923706055,5.920000076293945,5.949999809265137,4793100
2023-06-01,6.190000057220459,6.25,5.909999847412109,6.0,3722000
2023-06-02,6.590000152587891,6.639999866485596,6.269999980926514,6.329999923706055,6446500
2023-06-05,6.489999771118164,6.820000171661377,6.409999847412109,6.760000228881836,5989900
2023-06-06,6.590000152587891,6.619999885559082,6.320000171661377,6.320000171661377,3352500
2023-06-07,6.800000190734863,6.809999942779541,6.650000095367432,6.650000095367432,3993200
2023-06-08,6.809999942779541,6.849999904632568,6.599999904632568,6.789999961853027,4489900
2023-06-09,6.710000038146973,6.820000171661377,6.639999866485596,6.789999961853027,3352700
2023-06-12,6.380000114440918,6.590000152587891,6.300000190734863,6.53000020980835,4542200
2023-06-13,6.440000057220459,6.650000095367432,6.420000076293945,6.5,4070300
2023-06-14,6.099999904632568,6.53000020980835,5.960000038146973,6.510000228881836,12665500
2023-06-15,6.260000228881836,6.300000190734863,6.070000171661377,6.090000152587891,4091100
2023-06-16,6.210000038146973,6.360000133514404,6.119999885559082,6.360000133514404,6147600
2023-06-20,6.050000190734863,6.139999866485596,5.949999809265137,6.090000152587891,6302100
2023-06-21,6.010000228881836,6.139999866485596,5.989999771118164,6.019999980926514,6921200
2023-06-22,5.789999961853027,5.920000076293945,5.739999771118164,5.909999847412109,7869100
2023-06-23,5.46999979019165,5.690000057220459,5.429999828338623,5.670000076293945,13869600
2023-06-26,5.519999980926514,5.599999904632568,5.369999885559082,5.449999809265137,7132500
2023-06-27,5.420000076293945,5.510000228881836,5.349999904632568,5.489999771118164,4854000
2023-06-28,5.480000019073486,5.53000020980835,5.28000020980835,5.420000076293945,6319600
2023-06-29,5.769999980926514,5.78000020980835,5.5,5.5,4667100
2023-06-30,5.989999771118164,6.0,5.769999980926514,5.869999885559082,7699500
2023-07-03,6.039999961853027,6.070000171661377,5.940000057220459,5.989999771118164,2898700
2023-07-05,6.0,6.099999904632568,5.949999809265137,6.059999942779541,5025700
2023-07-06,5.940000057220459,5.96999979019165,5.690000057220459,5.889999866485596,7036300
2023-07-07,6.309999942779541,6.400000095367432,5.869999885559082,5.869999885559082,6071100
2023-07-10,6.340000152587891,6.360000133514404,6.190000057220459,6.25,4412900
2023-07-11,6.46999979019165,6.539999961853027,6.360000133514404,6.420000076293945,4762400
2023-07-12,6.519999980926514,6.639999866485596,6.489999771118164,6.599999904632568,3814700
2023-07-13,6.630000114440918,6.789999961853027,6.510000228881836,6.519999980926514,3632500
2023-07-14,6.269999980926514,6.599999904632568,6.210000038146973,6.590000152587891,6988500
2023-07-17,6.269999980926514,6.320000171661377,6.230000019073486,6.25,2855900
2023-07-18,6.46999979019165,6.630000114440918,6.21999979019165,6.21999979019165,5247900
2023-07-19,6.489999771118164,6.570000171661377,6.420000076293945,6.429999828338623,3334000
2023-07-20,6.670000076293945,6.760000228881836,6.550000190734863,6.599999904632568,4407900
2023-07-21,6.659999847412109,6.769999980926514,6.579999923706055,6.71999979019165,4031200
2023-07-24,6.800000190734863,6.869999885559082,6.650000095367432,6.730000019073486,3215700
2023-07-25,6.909999847412109,6.949999809265137,6.739999771118164,6.769999980926514,3469300
2023-07-26,7.010000228881836,7.059999942779541,6.769999980926514,6.789999961853027,3258100
2023-07-27,6.829999923706055,7.139999866485596,6.769999980926514,7.110000133514404,7135200
2023-07-28,7.0,7.050000190734863,6.829999923706055,6.909999847412109,5673800
2023-07-31,7.099999904632568,7.130000114440918,6.980000019073486,7.059999942779541,4177000
2023-08-01,7.170000076293945,7.210000038146973,6.929999828338623,6.980000019073486,6757000
2023-08-02,7.079999923706055,7.199999809265137,6.940000057220459,7.059999942779541,4867900
2023-08-03,7.210000038146973,7.429999828338623,7.119999885559082,7.159999847412109,7447200
2023-08-04,7.309999942779541,7.340000152587891,7.190000057220459,7.289999961853027,6890400
2023-08-07,7.329999923706055,7.329999923706055,6.380000114440918,6.690000057220459,10778600
2023-08-08,7.25,7.28000020980835,6.940000057220459,7.150000095367432,6237800
2023-08-09,7.440000057220459,7.579999923706055,7.239999771118164,7.380000114440918,8345400
2023-08-10,7.389999866485596,7.550000190734863,7.300000190734863,7.429999828338623,5134300
2023-08-11,7.46999979019165,7.489999771118164,7.269999980926514,7.360000133514404,4349800
2023-08-14,7.369999885559082,7.409999847412109,7.269999980926514,7.380000114440918,3785100
2023-08-15,7.289999961853027,7.380000114440918,7.190000057220459,7.320000171661377,3550900
2023-08-16,7.150000095367432,7.400000095367432,7.150000095367432,7.289999961853027,3375100
2023-08-17,7.309999942779541,7.380000114440918,7.230000019073486,7.269999980926514,3492400
2023-08-18,7.420000076293945,7.449999809265137,7.139999866485596,7.190000057220459,3517900
2023-08-21,7.300000190734863,7.519999980926514,7.28000020980835,7.510000228881836,2362500
2023-08-22,7.260000228881836,7.429999828338623,7.239999771118164,7.349999904632568,2276400
2023-08-23,6.960000038146973,7.170000076293945,6.920000076293945,7.170000076293945,5643300
2023-08-24,6.840000152587891,7.010000228881836,6.829999923706055,6.840000152587891,3478500
2023-08-25,7.019999980926514,7.059999942779541,6.829999923706055,6.900000095367432,3736600
2023-08-28,7.190000057220459,7.210000038146973,7.03000020980835,7.059999942779541,2430600
2023-08-29,7.360000133514404,7.380000114440918,7.070000171661377,7.210000038146973,3892800
2023-08-30,7.329999923706055,7.429999828338623,7.309999942779541,7.360000133514404,2068000
2023-08-31,7.28000020980835,7.409999847412109,7.25,7.409999847412109,3137900
2023-09-01,7.539999961853027,7.599999904632568,7.349999904632568,7.420000076293945,3934700
2023-09-05,7.460000038146973,7.659999847412109,7.440000057220459,7.579999923706055,3443600
2023-09-06,7.5,7.539999961853027,7.369999885559082,7.440000057220459,3522000
2023-09-07,7.440000057220459,7.519999980926514,7.309999942779541,7.449999809265137,4474500
2023-09-08,7.409999847412109,7.519999980926514,7.369999885559082,7.5,4149300
2023-09-11,7.150000095367432,7.53000020980835,7.110000133514404,7.489999771118164,3273300
2023-09-12,7.349999904632568,7.449999809265137,7.21999979019165,7.269999980926514,4981800
2023-09-13,7.21999979019165,7.389999866485596,7.170000076293945,7.349999904632568,3351700
2023-09-14,7.289999961853027,7.429999828338623,7.25,7.340000152587891,3862000
2023-09-15,7.179999828338623,7.300000190734863,7.139999866485596,7.199999809265137,5976500
2023-09-18,7.210000038146973,7.230000019073486,7.099999904632568,7.21999979019165,3224300
2023-09-19,7.139999866485596,7.380000114440918,7.059999942779541,7.300000190734863,4547800
2023-09-20,7.099999904632568,7.28000020980835,7.059999942779541,7.099999904632568,3902100
2023-09-21,7.050000190734863,7.130000114440918,6.920000076293945,7.099999904632568,4600200
2023-09-22,7.130000114440918,7.25,7.059999942779541,7.130000114440918,7059000
