date,close,high,low,open,volume
2022-07-22,13.739999771118164,13.739999771118164,13.430000305175781,13.539999961853027,9800
2022-07-25,14.119999885559082,14.119999885559082,13.819999694824219,13.819999694824219,5000
2022-07-26,14.229999542236328,14.40999984741211,13.819999694824219,14.15999984741211,12000
2022-07-27,14.40999984741211,14.4399995803833,14.140000343322754,14.289999961853027,5100
2022-07-28,14.350000381469727,14.350000381469727,14.010000228881836,14.199999809265137,3400
2022-07-29,14.619999885559082,14.619999885559082,14.020000457763672,14.5,19200
2022-08-01,15.380000114440918,15.399999618530273,14.619999885559082,14.619999885559082,15700
2022-08-02,15.420000076293945,15.479999542236328,14.970000267028809,15.390000343322754,3700
2022-08-03,15.880000114440918,15.960000038146973,15.1899995803833,15.329999923706055,15200
2022-08-04,15.079999923706055,15.800000190734863,15.079999923706055,15.600000381469727,11700
2022-08-05,15.199999809265137,15.199999809265137,14.550000190734863,15.020000457763672,6500
2022-08-08,15.569999694824219,15.65999984741211,15.020000457763672,15.020000457763672,8900
2022-08-09,14.899999618530273,15.6899995803833,14.619999885559082,15.6899995803833,11600
2022-08-10,14.899999618530273,15.0,14.720000267028809,15.0,4700
2022-08-11,15.0,15.229999542236328,14.619999885559082,15.229999542236328,12500
2022-08-12,15.0,15.170000076293945,14.8100004196167,14.859999656677246,9200
2022-08-15,15.170000076293945,15.170000076293945,14.510000228881836,14.649999618530273,12600
2022-08-16,14.680000305175781,15.199999809265137,14.619999885559082,15.199999809265137,9300
2022-08-17,14.600000381469727,15.1899995803833,14.5,14.640000343322754,19300
2022-08-18,14.699999809265137,14.979999542236328,14.449999809265137,14.449999809265137,10800
2022-08-19,14.399999618530273,14.729999542236328,13.960000038146973,14.680000305175781,6400
2022-08-22,14.520000457763672,14.569999694824219,13.960000038146973,14.25,7200
2022-08-23,14.479999542236328,14.529999732971191,14.039999961853027,14.039999961853027,15400
2022-08-24,14.329999923706055,14.5600004196167,14.329999923706055,14.5,5800
2022-08-25,14.140000343322754,14.34000015258789,14.140000343322754,14.34000015258789,1800
2022-08-26,13.579999923706055,14.239999771118164,13.449999809265137,14.039999961853027,18600
2022-08-29,13.220000267028809,13.569999694824219,13.220000267028809,13.5,5300
2022-08-30,13.199999809265137,13.359999656677246,12.800000190734863,13.300000190734863,10200
2022-08-31,13.100000381469727,13.5,13.020000457763672,13.199999809265137,22500
2022-09-01,12.640000343322754,13.140000343322754,12.529999732971191,12.699999809265137,10800
2022-09-02,12.449999809265137,13.020000457763672,12.329999923706055,12.819999694824219,14500
2022-09-06,12.1899995803833,12.75,12.09000015258789,12.699999809265137,7000
2022-09-07,12.0,12.600000381469727,12.0,12.210000038146973,6800
2022-09-08,11.819999694824219,12.079999923706055,11.59000015258789,11.890000343322754,7500
2022-09-09,11.920000076293945,12.380000114440918,11.920000076293945,12.130000114440918,8700
2022-09-12,11.949999809265137,12.390000343322754,11.8100004196167,12.130000114440918,22400
2022-09-13,11.670000076293945,11.84000015258789,11.289999961853027,11.800000190734863,11200
2022-09-14,11.550000190734863,11.920000076293945,11.449999809265137,11.539999961853027,21600
2022-09-15,11.6899995803833,11.6899995803833,11.390000343322754,11.510000228881836,7200
2022-09-16,10.979999542236328,11.510000228881836,10.979999542236328,11.510000228881836,17100
2022-09-19,10.699999809265137,11.40999984741211,10.369999885559082,11.0,23900
2022-09-20,10.0,11.0600004196167,10.0,11.0600004196167,34300
2022-09-21,9.800000190734863,10.319999694824219,9.800000190734863,10.0600004196167,51400
2022-09-22,9.850000381469727,10.100000381469727,9.670000076293945,10.0,6000
2022-09-23,9.960000038146973,10.029999732971191,9.899999618530273,9.899999618530273,8000
2022-09-26,9.630000114440918,10.010000228881836,9.5600004196167,9.90999984741211,10600
2022-09-27,9.640000343322754,9.729999542236328,9.5,9.729999542236328,10200
2022-09-28,9.729999542236328,10.069999694824219,9.649999618530273,9.649999618530273,28200
2022-09-29,9.75,9.890000343322754,9.600000381469727,9.729999542236328,19400
2022-09-30,9.760000228881836,10.0600004196167,9.729999542236328,9.850000381469727,14000
2022-10-03,9.800000190734863,10.069999694824219,9.010000228881836,9.630000114440918,30600
2022-10-04,9.979999542236328,10.270000457763672,9.920000076293945,9.920000076293945,16900
2022-10-05,9.829999923706055,10.149999618530273,9.829999923706055,9.949999809265137,26600
2022-10-06,10.100000381469727,10.34000015258789,9.920000076293945,9.979999542236328,28900
2022-10-07,9.949999809265137,10.100000381469727,9.800000190734863,10.100000381469727,23500
2022-10-10,10.069999694824219,10.119999885559082,9.949999809265137,9.949999809265137,4900
2022-10-11,9.949999809265137,10.260000228881836,9.949999809265137,9.960000038146973,29200
2022-10-12,9.779999732971191,10.079999923706055,9.670000076293945,9.979999542236328,9700
2022-10-13,9.760000228881836,9.949999809265137,9.720000267028809,9.949999809265137,34100
2022-10-14,9.529999732971191,9.800000190734863,9.430000305175781,9.800000190734863,27900
2022-10-17,9.520000457763672,9.579999923706055,9.449999809265137,9.550000190734863,8800
2022-10-18,10.5,10.710000038146973,9.649999618530273,9.649999618530273,30500
2022-10-19,10.350000381469727,10.640000343322754,10.1899995803833,10.279999732971191,12900
2022-10-20,10.3100004196167,10.399999618530273,10.130000114440918,10.130000114440918,9800
2022-10-21,10.5,10.739999771118164,10.170000076293945,10.170000076293945,15600
2022-10-24,10.699999809265137,10.699999809265137,10.510000228881836,10.510000228881836,6500
2022-10-25,9.899999618530273,10.829999923706055,9.449999809265137,10.600000381469727,41500
2022-10-26,10.180000305175781,10.289999961853027,9.880000114440918,9.890000343322754,18100
2022-10-27,10.359999656677246,10.489999771118164,10.1899995803833,10.380000114440918,14000
2022-10-28,10.260000228881836,10.350000381469727,10.119999885559082,10.25,10700
2022-10-31,10.0,10.300000190734863,9.970000267028809,10.149999618530273,19000
2022-11-01,10.0600004196167,10.170000076293945,10.0,10.0,8200
2022-11-02,10.029999732971191,10.350000381469727,10.0,10.050000190734863,11500
2022-11-03,10.260000228881836,10.420000076293945,10.0,10.0,13100
2022-11-04,10.34000015258789,10.369999885559082,10.149999618530273,10.329999923706055,9900
2022-11-07,11.229999542236328,11.300000190734863,10.359999656677246,10.359999656677246,22600
2022-11-08,11.380000114440918,11.470000267028809,10.829999923706055,11.119999885559082,9500
2022-11-09,11.59000015258789,11.59000015258789,10.970000267028809,10.979999542236328,16000
2022-11-10,12.329999923706055,12.329999923706055,11.600000381469727,11.600000381469727,29000
2022-11-11,12.680000305175781,12.729999542236328,11.569999694824219,12.260000228881836,12200
2022-11-14,13.0,13.0,12.15999984741211,12.579999923706055,14500
2022-11-15,12.399999618530273,13.0,12.109999656677246,13.0,9600
2022-11-16,12.0,12.460000038146973,11.819999694824219,12.229999542236328,23100
2022-11-17,10.930000305175781,11.779999732971191,10.649999618530273,11.779999732971191,25500
2022-11-18,11.0,11.40999984741211,10.789999961853027,11.0,16700
2022-11-21,10.3100004196167,11.010000228881836,10.029999732971191,10.890000343322754,46000
2022-11-22,10.630000114440918,10.84000015258789,10.25,10.279999732971191,151100
2022-11-23,10.300000190734863,10.609999656677246,10.210000038146973,10.609999656677246,24700
2022-11-25,10.199999809265137,10.329999923706055,10.119999885559082,10.119999885559082,2800
2022-11-28,9.880000114440918,10.430000305175781,9.800000190734863,10.199999809265137,13800
2022-11-29,9.569999694824219,10.170000076293945,9.40999984741211,10.170000076293945,16900
2022-11-30,9.420000076293945,9.630000114440918,9.420000076293945,9.569999694824219,31200
2022-12-01,9.399999618530273,9.520000457763672,9.369999885559082,9.5,19300
2022-12-02,9.319999694824219,9.569999694824219,9.3100004196167,9.5,33900
2022-12-05,9.270000457763672,9.529999732971191,9.260000228881836,9.34000015258789,65600
2022-12-06,9.199999809265137,9.329999923706055,9.199999809265137,9.239999771118164,62200
2022-12-07,9.149999618530273,9.359999656677246,9.039999961853027,9.300000190734863,60900
2022-12-08,9.149999618530273,9.539999961853027,9.050000190734863,9.25,54200
2022-12-09,9.050000190734863,9.239999771118164,9.050000190734863,9.149999618530273,30600
2022-12-12,9.25,9.479999542236328,9.0,9.100000381469727,51900
2022-12-13,9.319999694824219,9.470000267028809,9.25,9.329999923706055,28000
2022-12-14,9.649999618530273,9.699999809265137,9.220000267028809,9.520000457763672,58600
2022-12-15,9.800000190734863,9.920000076293945,9.569999694824219,9.609999656677246,30500
2022-12-16,9.680000305175781,9.710000038146973,9.5,9.710000038146973,12900
2022-12-19,9.630000114440918,9.760000228881836,9.5,9.640000343322754,35100
2022-12-20,9.680000305175781,9.680000305175781,9.34000015258789,9.569999694824219,39500
2022-12-21,9.699999809265137,9.800000190734863,9.40999984741211,9.729999542236328,26900
2022-12-22,9.479999542236328,9.800000190734863,9.350000381469727,9.739999771118164,21000
2022-12-23,9.489999771118164,9.609999656677246,9.350000381469727,9.489999771118164,18900
2022-12-27,9.260000228881836,9.770000457763672,9.25,9.550000190734863,59100
2022-12-28,9.149999618530273,9.59000015258789,9.149999618530273,9.329999923706055,30800
2022-12-29,9.550000190734863,9.649999618530273,9.170000076293945,9.170000076293945,19100
2022-12-30,9.680000305175781,9.90999984741211,9.350000381469727,9.529999732971191,10300
2023-01-03,9.789999961853027,9.869999885559082,9.619999885559082,9.699999809265137,17900
2023-01-04,10.029999732971191,10.079999923706055,9.819999694824219,9.819999694824219,55400
2023-01-05,10.119999885559082,10.289999961853027,10.0,10.0,20200
2023-01-06,10.279999732971191,10.550000190734863,10.130000114440918,10.550000190734863,21300
2023-01-09,10.289999961853027,10.5,10.149999618530273,10.380000114440918,35700
2023-01-10,10.489999771118164,10.5,10.279999732971191,10.5,52100
2023-01-11,10.470000267028809,10.600000381469727,10.34000015258789,10.520000457763672,15700
2023-01-12,11.300000190734863,11.319999694824219,10.5,10.5,37500
2023-01-13,11.640000343322754,11.710000038146973,11.039999961853027,11.039999961853027,18600
2023-01-17,11.350000381469727,11.930000305175781,11.34000015258789,11.59000015258789,14000
2023-01-18,11.899999618530273,11.920000076293945,11.5,11.5,19700
2023-01-19,11.470000267028809,11.739999771118164,11.369999885559082,11.609999656677246,22800
2023-01-20,12.050000190734863,12.050000190734863,11.600000381469727,11.670000076293945,15300
2023-01-23,12.369999885559082,12.720000267028809,12.0,12.039999961853027,16500
2023-01-24,12.34000015258789,12.510000228881836,12.329999923706055,12.489999771118164,12300
2023-01-25,11.850000381469727,12.430000305175781,11.710000038146973,12.430000305175781,27100
2023-01-26,11.789999961853027,12.079999923706055,11.609999656677246,11.970000267028809,23500
2023-01-27,11.739999771118164,12.1899995803833,11.65999984741211,11.84000015258789,17900
2023-01-30,11.680000305175781,12.350000381469727,11.649999618530273,11.680000305175781,21000
2023-01-31,11.829999923706055,12.1899995803833,11.289999961853027,11.90999984741211,108000
2023-02-01,11.470000267028809,11.920000076293945,11.4399995803833,11.670000076293945,3800
2023-02-02,12.09000015258789,12.09000015258789,11.5600004196167,11.5600004196167,7500
2023-02-03,12.199999809265137,12.34000015258789,11.649999618530273,12.109999656677246,11700
2023-02-06,12.319999694824219,12.390000343322754,12.149999618530273,12.199999809265137,29700
2023-02-07,12.729999542236328,12.75,12.399999618530273,12.399999618530273,28500
2023-02-08,12.600000381469727,12.729999542236328,11.9399995803833,12.729999542236328,5900
2023-02-09,12.420000076293945,12.75,12.380000114440918,12.699999809265137,8600
2023-02-10,12.220000267028809,12.65999984741211,12.140000343322754,12.550000190734863,5600
2023-02-13,12.199999809265137,12.399999618530273,11.979999542236328,12.399999618530273,6900
2023-02-14,11.619999885559082,12.199999809265137,11.529999732971191,11.529999732971191,4200
2023-02-15,12.289999961853027,12.470000267028809,11.600000381469727,11.600000381469727,10800
2023-02-16,12.40999984741211,12.5,12.149999618530273,12.199999809265137,8300
2023-02-17,12.8100004196167,12.8100004196167,12.399999618530273,12.399999618530273,15200
2023-02-21,12.449999809265137,12.670000076293945,12.350000381469727,12.579999923706055,7100
2023-02-22,12.399999618530273,12.619999885559082,12.399999618530273,12.59000015258789,23200
2023-02-23,12.65999984741211,12.65999984741211,12.430000305175781,12.510000228881836,9200
2023-02-24,12.800000190734863,12.920000076293945,12.489999771118164,12.489999771118164,4700
2023-02-27,12.510000228881836,13.039999961853027,12.510000228881836,12.720000267028809,9300
2023-02-28,12.569999694824219,12.829999923706055,12.329999923706055,12.640000343322754,12900
2023-03-01,12.460000038146973,12.789999961853027,12.399999618530273,12.5,13100
2023-03-02,12.5,12.59000015258789,12.489999771118164,12.5,10100
2023-03-03,12.729999542236328,12.880000114440918,12.289999961853027,12.430000305175781,11600
2023-03-06,12.699999809265137,12.930000305175781,12.270000457763672,12.729999542236328,24400
2023-03-07,12.75,12.979999542236328,12.600000381469727,12.729999542236328,14800
2023-03-08,12.779999732971191,12.970000267028809,12.619999885559082,12.760000228881836,6100
2023-03-09,12.779999732971191,12.869999885559082,12.649999618530273,12.869999885559082,7400
2023-03-10,12.569999694824219,12.739999771118164,12.539999961853027,12.640000343322754,14200
2023-03-13,12.220000267028809,12.75,12.220000267028809,12.369999885559082,30100
2023-03-14,11.850000381469727,12.729999542236328,11.850000381469727,12.5,20300
2023-03-15,11.949999809265137,12.199999809265137,11.710000038146973,11.710000038146973,6200
2023-03-16,11.8100004196167,12.010000228881836,11.739999771118164,11.75,5800
2023-03-17,11.75,12.119999885559082,11.75,12.029999732971191,6600
2023-03-20,11.520000457763672,12.210000038146973,11.520000457763672,12.0,11300
2023-03-21,11.609999656677246,11.979999542236328,11.5,11.829999923706055,11000
2023-03-22,11.699999809265137,11.920000076293945,11.5,11.699999809265137,15200
2023-03-23,11.529999732971191,11.699999809265137,10.529999732971191,11.699999809265137,10500
2023-03-24,11.600000381469727,11.84000015258789,11.40999984741211,11.720000267028809,6700
2023-03-27,11.720000267028809,11.720000267028809,11.300000190734863,11.359999656677246,17000
2023-03-28,11.109999656677246,11.649999618530273,11.100000381469727,11.579999923706055,13000
2023-03-29,11.319999694824219,11.539999961853027,11.09000015258789,11.09000015258789,3400
2023-03-30,11.510000228881836,11.5600004196167,11.390000343322754,11.520000457763672,1800
2023-03-31,11.479999542236328,11.59000015258789,11.369999885559082,11.5600004196167,4400
2023-04-03,11.800000190734863,12.25,11.529999732971191,11.699999809265137,14800
2023-04-04,11.710000038146973,12.0,11.609999656677246,11.920000076293945,4400
2023-04-05,11.9399995803833,11.9399995803833,11.649999618530273,11.720000267028809,4500
2023-04-06,12.229999542236328,12.229999542236328,11.760000228881836,11.899999618530273,8600
2023-04-10,11.90999984741211,12.119999885559082,11.850000381469727,12.109999656677246,5300
2023-04-11,11.970000267028809,12.180000305175781,11.670000076293945,11.899999618530273,10200
2023-04-12,11.84000015258789,11.970000267028809,11.710000038146973,11.779999732971191,6100
2023-04-13,12.069999694824219,12.069999694824219,11.65999984741211,11.970000267028809,8900
2023-04-14,11.65999984741211,11.90999984741211,11.5600004196167,11.90999984741211,4800
2023-04-17,11.40999984741211,11.90999984741211,11.390000343322754,11.739999771118164,11800
2023-04-18,11.069999694824219,11.460000038146973,11.069999694824219,11.399999618530273,7600
2023-04-19,10.75,11.229999542236328,10.520000457763672,11.100000381469727,17600
2023-04-20,10.800000190734863,10.800000190734863,10.600000381469727,10.739999771118164,5000
2023-04-21,10.789999961853027,10.930000305175781,10.539999961853027,10.930000305175781,10700
2023-04-24,11.0,11.199999809265137,10.75,10.760000228881836,9500
2023-04-25,10.800000190734863,11.050000190734863,10.800000190734863,10.890000343322754,8700
2023-04-26,10.5,10.920000076293945,10.260000228881836,10.90999984741211,10300
2023-04-27,10.75,10.760000228881836,10.40999984741211,10.5600004196167,6200
2023-04-28,11.319999694824219,11.319999694824219,10.850000381469727,10.850000381469727,8400
2023-05-01,11.25,11.460000038146973,11.109999656677246,11.399999618530273,11600
2023-05-02,10.829999923706055,11.300000190734863,10.670000076293945,11.300000190734863,13700
2023-05-03,10.75,11.039999961853027,10.640000343322754,10.9399995803833,9200
2023-05-04,11.09000015258789,11.09000015258789,10.779999732971191,10.850000381469727,6200
2023-05-05,10.960000038146973,11.279999732971191,10.960000038146973,11.109999656677246,4400
2023-05-08,10.949999809265137,11.039999961853027,10.84000015258789,10.9399995803833,7300
2023-05-09,10.65999984741211,11.15999984741211,10.600000381469727,11.109999656677246,11100
2023-05-10,10.800000190734863,11.130000114440918,10.510000228881836,11.0,21600
2023-05-11,10.430000305175781,10.850000381469727,10.40999984741211,10.699999809265137,19200
2023-05-12,10.680000305175781,10.970000267028809,10.479999542236328,10.75,16400
2023-05-15,10.619999885559082,10.979999542236328,10.619999885559082,10.770000457763672,24000
2023-05-16,10.699999809265137,10.899999618530273,10.489999771118164,10.6899995803833,16100
2023-05-17,11.149999618530273,11.149999618530273,10.649999618530273,10.760000228881836,333400
2023-05-18,12.550000190734863,12.550000190734863,10.880000114440918,11.010000228881836,42300
2023-05-19,12.800000190734863,12.880000114440918,12.5,12.699999809265137,30300
2023-05-22,12.699999809265137,13.0,12.699999809265137,12.739999771118164,47400
2023-05-23,12.170000076293945,12.880000114440918,12.140000343322754,12.880000114440918,51000
2023-05-24,13.0,13.0,12.279999732971191,12.279999732971191,12300
2023-05-25,13.0,13.100000381469727,12.960000038146973,13.079999923706055,32300
2023-05-26,13.289999961853027,13.289999961853027,13.0,13.0,18600
2023-05-30,13.180000305175781,13.3100004196167,13.029999732971191,13.289999961853027,15500
2023-05-31,13.25,13.329999923706055,13.100000381469727,13.229999542236328,25400
2023-06-01,13.399999618530273,13.399999618530273,13.0600004196167,13.260000228881836,17500
2023-06-02,13.470000267028809,13.619999885559082,13.420000076293945,13.449999809265137,23500
2023-06-05,13.829999923706055,13.829999923706055,13.470000267028809,13.579999923706055,13400
2023-06-06,13.869999885559082,13.9399995803833,13.460000038146973,13.800000190734863,16700
2023-06-07,13.9399995803833,14.140000343322754,13.789999961853027,13.789999961853027,17400
2023-06-08,14.1899995803833,14.399999618530273,13.680000305175781,14.039999961853027,20200
2023-06-09,13.989999771118164,14.430000305175781,13.90999984741211,14.289999961853027,25000
2023-06-12,14.149999618530273,14.239999771118164,13.229999542236328,14.100000381469727,49400
2023-06-13,13.970000267028809,14.369999885559082,13.90999984741211,14.199999809265137,19000
2023-06-14,13.890000343322754,14.25,13.880000114440918,14.100000381469727,23700
2023-06-15,13.5600004196167,14.050000190734863,13.40999984741211,13.869999885559082,20700
2023-06-16,13.380000114440918,13.670000076293945,13.350000381469727,13.619999885559082,18200
2023-06-20,13.739999771118164,13.9399995803833,13.479999542236328,13.569999694824219,20200
2023-06-21,13.899999618530273,14.010000228881836,13.550000190734863,13.850000381469727,9400
2023-06-22,13.84000015258789,13.960000038146973,13.760000228881836,13.930000305175781,9000
2023-06-23,13.600000381469727,13.899999618530273,13.600000381469727,13.630000114440918,10600
2023-06-26,13.529999732971191,13.989999771118164,13.329999923706055,13.989999771118164,11300
2023-06-27,13.670000076293945,13.970000267028809,13.319999694824219,13.489999771118164,7600
2023-06-28,14.0,14.100000381469727,13.760000228881836,13.789999961853027,26500
2023-06-29,14.239999771118164,14.420000076293945,14.149999618530273,14.350000381469727,20300
2023-06-30,14.279999732971191,14.34000015258789,14.100000381469727,14.300000190734863,13200
2023-07-03,14.229999542236328,14.3100004196167,14.130000114440918,14.130000114440918,6100
2023-07-05,14.119999885559082,14.34000015258789,14.119999885559082,14.130000114440918,20900
2023-07-06,14.0,14.199999809265137,13.899999618530273,14.050000190734863,26600
2023-07-07,13.949999809265137,14.170000076293945,13.930000305175781,14.029999732971191,10000
2023-07-10,14.100000381469727,14.149999618530273,13.90999984741211,13.90999984741211,4600
2023-07-11,13.949999809265137,14.039999961853027,13.880000114440918,13.960000038146973,8800
2023-07-12,14.0,14.15999984741211,13.960000038146973,14.020000457763672,10000
2023-07-13,14.140000343322754,14.1899995803833,13.979999542236328,14.010000228881836,13700
2023-07-14,13.880000114440918,14.069999694824219,13.880000114440918,14.039999961853027,4900
2023-07-17,13.9399995803833,14.119999885559082,13.9399995803833,13.960000038146973,17200
2023-07-18,14.100000381469727,14.15999984741211,13.880000114440918,14.050000190734863,40400
2023-07-19,14.319999694824219,14.34000015258789,14.039999961853027,14.039999961853027,8800
2023-07-20,14.0,14.350000381469727,14.0,14.350000381469727,22200
2023-07-21,13.930000305175781,14.25,13.789999961853027,14.100000381469727,25600
2023-07-24,13.899999618530273,14.140000343322754,13.899999618530273,14.09000015258789,5800
2023-07-25,14.0600004196167,14.170000076293945,13.770000457763672,13.789999961853027,19200
2023-07-26,14.119999885559082,14.119999885559082,13.789999961853027,13.9399995803833,13900
2023-07-27,14.220000267028809,14.220000267028809,13.800000190734863,14.119999885559082,34800
2023-07-28,13.920000076293945,14.229999542236328,13.84000015258789,14.229999542236328,9100
2023-07-31,14.020000457763672,14.399999618530273,13.760000228881836,13.899999618530273,25300
2023-08-01,14.390000343322754,14.529999732971191,13.9399995803833,14.0,26600
2023-08-02,14.640000343322754,14.729999542236328,14.380000114440918,14.399999618530273,19400
2023-08-03,14.430000305175781,14.760000228881836,14.359999656677246,14.5,14800
2023-08-04,14.600000381469727,14.75,14.289999961853027,14.569999694824219,12400
2023-08-07,14.199999809265137,14.949999809265137,14.100000381469727,14.760000228881836,22300
2023-08-08,15.100000381469727,15.220000267028809,14.649999618530273,14.90999984741211,56200
2023-08-09,15.649999618530273,15.789999961853027,15.199999809265137,15.199999809265137,55500
2023-08-10,16.049999237060547,16.25,15.75,15.890000343322754,28000
2023-08-11,17.149999618530273,17.149999618530273,16.020000457763672,16.219999313354492,60400
2023-08-14,17.6200008392334,17.75,16.93000030517578,17.149999618530273,56000
2023-08-15,18.329999923706055,18.489999771118164,17.190000534057617,17.610000610351562,59700
2023-08-16,18.729999542236328,19.079999923706055,18.270000457763672,18.479999542236328,75200
2023-08-17,18.75,18.950000762939453,18.469999313354492,18.59000015258789,53600
2023-08-18,18.889999389648438,19.530000686645508,18.520000457763672,18.860000610351562,65500
2023-08-21,19.399999618530273,19.5,18.530000686645508,19.059999465942383,49800
2023-08-22,18.90999984741211,19.459999084472656,18.90999984741211,19.459999084472656,25700
2023-08-23,18.40999984741211,19.09000015258789,18.31999969482422,18.81999969482422,67400
2023-08-24,18.25,18.6299991607666,17.93000030517578,17.940000534057617,31800
2023-08-25,18.299999237060547,18.450000762939453,18.020000457763672,18.3700008392334,21300
2023-08-28,18.209999084472656,18.440000534057617,17.959999084472656,18.030000686645508,21100
2023-08-29,18.219999313354492,18.450000762939453,17.520000457763672,17.520000457763672,18500
2023-08-30,18.1299991607666,18.309999465942383,18.079999923706055,18.25,11500
2023-08-31,17.610000610351562,18.290000915527344,17.610000610351562,18.200000762939453,14900
2023-09-01,17.75,18.229999542236328,17.139999389648438,17.610000610351562,17500
2023-09-05,18.010000228881836,18.219999313354492,17.329999923706055,17.719999313354492,18300
2023-09-06,17.780000686645508,18.280000686645508,17.780000686645508,18.0,12500
2023-09-07,17.920000076293945,18.540000915527344,17.600000381469727,17.760000228881836,26600
2023-09-08,18.079999923706055,18.200000762939453,17.809999465942383,17.8700008392334,16100
2023-09-11,18.149999618530273,18.270000457763672,18.0,18.139999389648438,24400
2023-09-12,18.06999969482422,18.290000915527344,17.979999542236328,17.979999542236328,9100
2023-09-13,18.200000762939453,18.350000381469727,18.020000457763672,18.09000015258789,10800
2023-09-14,18.110000610351562,18.360000610351562,17.940000534057617,18.209999084472656,37800
2023-09-15,18.489999771118164,18.56999969482422,17.81999969482422,18.270000457763672,20300
2023-09-18,17.959999084472656,18.6200008392334,17.739999771118164,18.25,30300
2023-09-19,18.209999084472656,18.239999771118164,17.079999923706055,17.639999389648438,41400
2023-09-20,18.420000076293945,18.899999618530273,18.100000381469727,18.139999389648438,44800
2023-09-21,18.639999389648438,18.860000610351562,17.8799991607666,18.25,32300
2023-09-22,19.100000381469727,19.40999984741211,18.489999771118164,18.670000076293945,27800
2023-09-25,19.1299991607666,19.309999465942383,17.729999542236328,19.049999237060547,8300
2023-09-26,18.799999237060547,19.010000228881836,18.600000381469727,19.0,13600
2023-09-27,18.690000534057617,19.260000228881836,18.40999984741211,19.0,27800
2023-09-28,19.06999969482422,19.399999618530273,18.540000915527344,18.8799991607666,40400
2023-09-29,18.90999984741211,19.260000228881836,18.56999969482422,19.139999389648438,11700
2023-10-02,19.049999237060547,19.209999084472656,18.670000076293945,18.850000381469727,27900
2023-10-03,18.65999984741211,19.299999237060547,18.139999389648438,19.170000076293945,35000
2023-10-04,18.65999984741211,18.90999984741211,17.010000228881836,18.84000015258789,26200
2023-10-05,18.860000610351562,19.020000457763672,18.549999237060547,18.549999237060547,23300
2023-10-06,18.75,19.479999542236328,18.700000762939453,18.8700008392334,20100
2023-10-09,18.889999389648438,19.09000015258789,18.299999237060547,18.649999618530273,13400
2023-10-10,18.56999969482422,19.18000030517578,18.5,18.790000915527344,20900
2023-10-11,18.510000228881836,18.809999465942383,18.350000381469727,18.6299991607666,13500
2023-10-12,18.600000381469727,18.8799991607666,17.889999389648438,18.399999618530273,23300
2023-10-13,18.770000457763672,18.979999542236328,18.549999237060547,18.610000610351562,12400
2023-10-16,19.170000076293945,19.200000762939453,18.639999389648438,18.760000228881836,24200
2023-10-17,19.690000534057617,19.989999771118164,18.989999771118164,19.25,31500
2023-10-18,19.309999465942383,19.700000762939453,19.139999389648438,19.700000762939453,13300
2023-10-19,18.989999771118164,19.459999084472656,18.6200008392334,19.459999084472656,15500
2023-10-20,18.780000686645508,19.0,18.329999923706055,18.34000015258789,9100
2023-10-23,18.68000030517578,18.760000228881836,17.719999313354492,18.65999984741211,22000
2023-10-24,19.049999237060547,19.049999237060547,18.540000915527344,18.649999618530273,21100
2023-10-25,18.799999237060547,19.43000030517578,18.6299991607666,19.43000030517578,18200
2023-10-26,19.030000686645508,19.030000686645508,18.420000076293945,18.780000686645508,10600
2023-10-27,19.350000381469727,19.479999542236328,18.6299991607666,19.06999969482422,13400
2023-10-30,19.079999923706055,19.469999313354492,19.079999923706055,19.350000381469727,14700
2023-10-31,19.6200008392334,19.6200008392334,18.1299991607666,18.989999771118164,13900
2023-11-01,19.5,20.260000228881836,19.34000015258789,19.3799991607666,27900
2023-11-02,19.75,20.09000015258789,19.309999465942383,19.5,40000
2023-11-03,21.0,21.399999618530273,19.5,19.93000030517578,50000
2023-11-06,21.149999618530273,22.139999389648438,20.969999313354492,21.200000762939453,63600
2023-11-07,20.139999389648438,20.850000381469727,19.3700008392334,20.850000381469727,77500
2023-11-08,19.75,20.149999618530273,19.200000762939453,20.0,35900
2023-11-09,20.030000686645508,20.190000534057617,19.690000534057617,19.690000534057617,13300
2023-11-10,20.030000686645508,20.170000076293945,19.829999923706055,19.829999923706055,15100
2023-11-13,20.190000534057617,20.360000610351562,19.940000534057617,20.280000686645508,38800
2023-11-14,19.8700008392334,20.5,19.75,20.5,21100
2023-11-15,20.0,20.149999618530273,19.8799991607666,19.950000762939453,23600
2023-11-16,20.0,20.200000762939453,19.790000915527344,20.149999618530273,18900
2023-11-17,20.0,20.399999618530273,19.979999542236328,20.149999618530273,33900
2023-11-20,19.93000030517578,20.239999771118164,19.75,19.81999969482422,43300
2023-11-21,19.8700008392334,20.15999984741211,19.8700008392334,20.049999237060547,36100
2023-11-22,19.950000762939453,20.079999923706055,19.790000915527344,19.8700008392334,23300
2023-11-24,19.989999771118164,20.200000762939453,19.889999389648438,19.989999771118164,12700
2023-11-27,20.049999237060547,20.489999771118164,19.889999389648438,19.989999771118164,46700
2023-11-28,19.780000686645508,20.40999984741211,19.65999984741211,20.0,48500
2023-11-29,19.59000015258789,20.15999984741211,19.06999969482422,19.09000015258789,40800
2023-11-30,19.959999084472656,20.059999465942383,19.270000457763672,19.399999618530273,29200
2023-12-01,19.979999542236328,20.18000030517578,19.700000762939453,19.850000381469727,28900
2023-12-04,19.979999542236328,19.979999542236328,19.18000030517578,19.18000030517578,43800
