date,close,high,low,open,volume
2022-07-21,5.710000038146973,5.739999771118164,5.699999809265137,5.699999809265137,36100
2022-07-22,5.650000095367432,5.760000228881836,5.619999885559082,5.699999809265137,54500
2022-07-25,5.610000133514404,5.730000019073486,5.559999942779541,5.670000076293945,54300
2022-07-26,5.710000038146973,5.760000228881836,5.570000171661377,5.570000171661377,8500
2022-07-27,5.75,5.800000190734863,5.619999885559082,5.760000228881836,51600
2022-07-28,5.739999771118164,5.789999961853027,5.730000019073486,5.730000019073486,14700
2022-07-29,5.699999809265137,6.0,5.619999885559082,5.75,41800
2022-08-01,5.449999809265137,5.699999809265137,5.449999809265137,5.659999847412109,36700
2022-08-02,5.21999979019165,5.409999847412109,5.21999979019165,5.409999847412109,16900
2022-08-03,5.28000020980835,5.480000019073486,5.269999980926514,5.28000020980835,32300
2022-08-04,5.179999828338623,5.349999904632568,5.139999866485596,5.260000228881836,141900
2022-08-05,5.170000076293945,5.320000171661377,5.150000095367432,5.150000095367432,16700
2022-08-08,5.179999828338623,5.25,5.03000020980835,5.199999809265137,124500
2022-08-09,5.320000171661377,5.480000019073486,5.010000228881836,5.010000228881836,54100
2022-08-10,5.420000076293945,5.5,5.260000228881836,5.28000020980835,24600
2022-08-11,5.75,5.940000057220459,5.449999809265137,5.449999809265137,165100
2022-08-12,5.599999904632568,5.869999885559082,5.539999961853027,5.809999942779541,494700
2022-08-15,5.309999942779541,5.789999961853027,5.25,5.539999961853027,102600
2022-08-16,5.309999942779541,5.760000228881836,5.0,5.579999923706055,153000
2022-08-17,5.53000020980835,5.570000171661377,5.050000190734863,5.210000038146973,36100
2022-08-18,5.369999885559082,5.559999942779541,5.329999923706055,5.559999942779541,167100
2022-08-19,5.579999923706055,5.730000019073486,5.369999885559082,5.730000019073486,64500
2022-08-22,5.369999885559082,5.739999771118164,5.300000190734863,5.489999771118164,177800
2022-08-23,5.46999979019165,5.590000152587891,5.320000171661377,5.320000171661377,33000
2022-08-24,5.420000076293945,5.5,5.25,5.440000057220459,211800
2022-08-25,5.579999923706055,5.71999979019165,5.46999979019165,5.53000020980835,28600
2022-08-26,5.519999980926514,5.679999828338623,5.46999979019165,5.53000020980835,23600
2022-08-29,5.610000133514404,5.670000076293945,5.489999771118164,5.510000228881836,11200
2022-08-30,5.519999980926514,5.679999828338623,5.519999980926514,5.650000095367432,9600
2022-08-31,5.440000057220459,5.650000095367432,5.349999904632568,5.5,30200
2022-09-01,5.510000228881836,5.639999866485596,5.260000228881836,5.5,39600
2022-09-02,5.400000095367432,5.559999942779541,5.289999961853027,5.510000228881836,10900
2022-09-06,5.190000057220459,5.650000095367432,5.190000057220459,5.369999885559082,7900
2022-09-07,5.429999828338623,5.429999828338623,5.139999866485596,5.139999866485596,31400
2022-09-08,5.300000190734863,5.599999904632568,5.199999809265137,5.46999979019165,55100
2022-09-09,5.449999809265137,5.590000152587891,5.360000133514404,5.360000133514404,23600
2022-09-12,5.519999980926514,5.690000057220459,5.46999979019165,5.480000019073486,149500
2022-09-13,5.300000190734863,5.550000190734863,5.210000038146973,5.519999980926514,79000
2022-09-14,5.150000095367432,5.409999847412109,5.150000095367432,5.360000133514404,23100
2022-09-15,5.28000020980835,5.309999942779541,5.150000095367432,5.179999828338623,52900
2022-09-16,5.159999847412109,5.369999885559082,5.050000190734863,5.260000228881836,73300
2022-09-19,5.300000190734863,5.300000190734863,5.039999961853027,5.099999904632568,50300
2022-09-20,5.349999904632568,5.400000095367432,5.170000076293945,5.400000095367432,29400
2022-09-21,5.300000190734863,5.380000114440918,5.25,5.360000133514404,46600
2022-09-22,5.389999866485596,5.389999866485596,5.210000038146973,5.25,37000
2022-09-23,5.329999923706055,5.349999904632568,5.130000114440918,5.349999904632568,32200
2022-09-26,5.300000190734863,5.329999923706055,5.139999866485596,5.190000057220459,67000
2022-09-27,5.349999904632568,5.429999828338623,5.269999980926514,5.320000171661377,164400
2022-09-28,5.650000095367432,5.800000190734863,5.389999866485596,5.389999866485596,32300
2022-09-29,5.690000057220459,5.710000038146973,5.559999942779541,5.650000095367432,6200
2022-09-30,5.71999979019165,5.909999847412109,5.619999885559082,5.639999866485596,31600
2022-10-03,5.369999885559082,5.710000038146973,5.210000038146973,5.630000114440918,50100
2022-10-04,5.199999809265137,5.489999771118164,5.099999904632568,5.309999942779541,58600
2022-10-05,5.25,5.309999942779541,5.139999866485596,5.199999809265137,16000
2022-10-06,5.510000228881836,5.519999980926514,5.159999847412109,5.340000152587891,22200
2022-10-07,5.150000095367432,5.400000095367432,5.150000095367432,5.380000114440918,6300
2022-10-10,5.070000171661377,5.309999942779541,4.869999885559082,5.010000228881836,59900
2022-10-11,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,22800
2022-10-12,5.170000076293945,5.199999809265137,5.079999923706055,5.090000152587891,19200
2022-10-13,5.110000133514404,5.150000095367432,4.920000076293945,5.150000095367432,39100
2022-10-14,5.039999961853027,5.150000095367432,5.0,5.150000095367432,21500
2022-10-17,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,39500
2022-10-18,5.260000228881836,5.309999942779541,5.059999942779541,5.059999942779541,61100
2022-10-19,5.25,5.389999866485596,5.179999828338623,5.260000228881836,33100
2022-10-20,5.309999942779541,5.429999828338623,5.25,5.269999980926514,13600
2022-10-21,5.420000076293945,5.46999979019165,5.360000133514404,5.360000133514404,13100
2022-10-24,5.510000228881836,5.539999961853027,5.349999904632568,5.510000228881836,65300
2022-10-25,5.75,5.789999961853027,5.46999979019165,5.46999979019165,155100
2022-10-26,5.960000038146973,6.289999961853027,5.800000190734863,5.800000190734863,430300
2022-10-27,5.989999771118164,6.300000190734863,5.829999923706055,6.210000038146973,115700
2022-10-28,6.099999904632568,6.099999904632568,5.760000228881836,5.949999809265137,118100
2022-10-31,6.599999904632568,6.639999866485596,5.989999771118164,6.059999942779541,73600
2022-11-01,6.730000019073486,6.730000019073486,6.329999923706055,6.650000095367432,24800
2022-11-02,6.599999904632568,6.730000019073486,6.489999771118164,6.670000076293945,42400
2022-11-03,6.650000095367432,6.71999979019165,6.099999904632568,6.099999904632568,48900
2022-11-04,6.650000095367432,6.679999828338623,6.46999979019165,6.46999979019165,28500
2022-11-07,6.659999847412109,6.71999979019165,6.400000095367432,6.599999904632568,35800
2022-11-08,6.639999866485596,7.059999942779541,6.590000152587891,7.059999942779541,142600
2022-11-09,6.659999847412109,6.789999961853027,6.630000114440918,6.690000057220459,40400
2022-11-10,6.710000038146973,6.840000152587891,6.630000114440918,6.75,79000
2022-11-11,6.739999771118164,6.840000152587891,6.599999904632568,6.639999866485596,96700
2022-11-14,6.739999771118164,6.989999771118164,6.590000152587891,6.789999961853027,192300
2022-11-15,6.940000057220459,7.050000190734863,6.619999885559082,6.75,100200
2022-11-16,6.96999979019165,7.0,6.860000133514404,7.0,35100
2022-11-17,6.789999961853027,7.03000020980835,6.659999847412109,6.960000038146973,32300
2022-11-18,6.989999771118164,7.0,6.690000057220459,6.880000114440918,20800
2022-11-21,7.150000095367432,7.179999828338623,6.809999942779541,6.909999847412109,166800
2022-11-22,7.980000019073486,8.050000190734863,7.179999828338623,7.179999828338623,584800
2022-11-23,7.989999771118164,8.119999885559082,7.75,8.0600004196167,223900
2022-11-25,7.980000019073486,8.069999694824219,7.920000076293945,8.039999961853027,98400
2022-11-28,7.920000076293945,8.079999923706055,7.829999923706055,7.949999809265137,96200
2022-11-29,7.929999828338623,8.100000381469727,7.900000095367432,7.900000095367432,89300
2022-11-30,7.849999904632568,7.989999771118164,7.730000019073486,7.989999771118164,64500
2022-12-01,8.779999732971191,8.850000381469727,7.840000152587891,7.849999904632568,334300
2022-12-02,8.979999542236328,9.390000343322754,8.779999732971191,8.779999732971191,163000
2022-12-05,8.6899995803833,9.039999961853027,8.5600004196167,8.979999542236328,59800
2022-12-06,8.15999984741211,8.710000038146973,8.130000114440918,8.710000038146973,45800
2022-12-07,8.359999656677246,8.520000457763672,8.119999885559082,8.170000076293945,39700
2022-12-08,8.229999542236328,8.550000190734863,8.199999809265137,8.34000015258789,31800
2022-12-09,7.860000133514404,8.34000015258789,7.829999923706055,8.210000038146973,49700
2022-12-12,8.119999885559082,8.199999809265137,7.849999904632568,7.849999904632568,55800
2022-12-13,8.25,8.489999771118164,8.050000190734863,8.1899995803833,72800
2022-12-14,8.40999984741211,8.539999961853027,8.199999809265137,8.229999542236328,69600
2022-12-15,8.5,8.579999923706055,7.900000095367432,8.0600004196167,76200
2022-12-16,8.8100004196167,8.84000015258789,8.170000076293945,8.399999618530273,131100
2022-12-19,9.09000015258789,9.350000381469727,8.8100004196167,8.979999542236328,107300
2022-12-20,9.289999961853027,9.539999961853027,9.0600004196167,9.079999923706055,133200
2022-12-21,10.5,10.520000457763672,9.40999984741211,9.40999984741211,364700
2022-12-22,9.90999984741211,10.4399995803833,9.680000305175781,9.989999771118164,309700
2022-12-23,9.460000038146973,10.050000190734863,9.420000076293945,9.819999694824219,77300
2022-12-27,9.699999809265137,10.1899995803833,9.600000381469727,9.600000381469727,103800
2022-12-28,8.279999732971191,9.930000305175781,8.140000343322754,9.6899995803833,166500
2022-12-29,9.09000015258789,9.199999809265137,8.270000457763672,8.270000457763672,96800
2022-12-30,9.34000015258789,9.34000015258789,8.850000381469727,9.079999923706055,107300
2023-01-03,9.489999771118164,9.829999923706055,9.109999656677246,9.579999923706055,97900
2023-01-04,9.949999809265137,10.289999961853027,9.630000114440918,9.670000076293945,140100
2023-01-05,9.630000114440918,10.119999885559082,9.630000114440918,10.109999656677246,68200
2023-01-06,9.9399995803833,10.050000190734863,9.510000228881836,9.729999542236328,93300
2023-01-09,9.920000076293945,10.350000381469727,9.779999732971191,9.9399995803833,194200
2023-01-10,10.119999885559082,10.300000190734863,9.859999656677246,9.859999656677246,112200
2023-01-11,10.170000076293945,10.899999618530273,10.039999961853027,10.279999732971191,173400
2023-01-12,10.1899995803833,10.359999656677246,10.079999923706055,10.149999618530273,156100
2023-01-13,9.829999923706055,10.1899995803833,9.760000228881836,10.1899995803833,101400
2023-01-17,9.789999961853027,9.829999923706055,9.4399995803833,9.819999694824219,135800
2023-01-18,9.640000343322754,9.989999771118164,9.569999694824219,9.869999885559082,66700
2023-01-19,9.65999984741211,9.779999732971191,9.40999984741211,9.649999618530273,57600
2023-01-20,9.920000076293945,10.100000381469727,9.680000305175781,9.680000305175781,58400
2023-01-23,10.0600004196167,10.079999923706055,9.699999809265137,9.859999656677246,100100
2023-01-24,10.260000228881836,10.399999618530273,9.960000038146973,10.0600004196167,81500
2023-01-25,10.199999809265137,10.380000114440918,9.90999984741211,10.140000343322754,118600
2023-01-26,10.140000343322754,10.279999732971191,9.760000228881836,10.279999732971191,232000
2023-01-27,10.0,10.390000343322754,9.979999542236328,10.09000015258789,66500
2023-01-30,10.539999961853027,10.569999694824219,9.949999809265137,9.970000267028809,67300
2023-01-31,10.630000114440918,10.859999656677246,10.380000114440918,10.380000114440918,73700
2023-02-01,10.930000305175781,11.0600004196167,10.239999771118164,10.720000267028809,88600
2023-02-02,10.880000114440918,11.229999542236328,10.739999771118164,10.9399995803833,156700
2023-02-03,10.899999618530273,11.029999732971191,10.529999732971191,10.760000228881836,90100
2023-02-06,10.979999542236328,11.079999923706055,10.729999542236328,10.779999732971191,89700
2023-02-07,10.850000381469727,11.079999923706055,10.600000381469727,10.90999984741211,92800
2023-02-08,10.729999542236328,10.890000343322754,10.65999984741211,10.720000267028809,57100
2023-02-09,10.710000038146973,10.949999809265137,10.65999984741211,10.789999961853027,29100
2023-02-10,10.699999809265137,10.880000114440918,10.640000343322754,10.65999984741211,35400
2023-02-13,10.880000114440918,10.9399995803833,10.579999923706055,10.640000343322754,83500
2023-02-14,10.720000267028809,11.050000190734863,10.6899995803833,10.859999656677246,96300
2023-02-15,10.600000381469727,10.699999809265137,10.210000038146973,10.699999809265137,130600
2023-02-16,10.819999694824219,10.850000381469727,10.170000076293945,10.449999809265137,49100
2023-02-17,11.279999732971191,11.460000038146973,10.670000076293945,10.899999618530273,110700
2023-02-21,11.229999542236328,11.9399995803833,11.0,11.130000114440918,186900
2023-02-22,10.9399995803833,11.300000190734863,10.699999809265137,11.25,104700
2023-02-23,11.180000305175781,11.390000343322754,10.949999809265137,11.069999694824219,108700
2023-02-24,10.960000038146973,11.199999809265137,10.779999732971191,11.029999732971191,68100
2023-02-27,11.260000228881836,11.34000015258789,10.970000267028809,11.199999809265137,71700
2023-02-28,13.350000381469727,13.6899995803833,12.399999618530273,13.390000343322754,707400
2023-03-01,13.289999961853027,13.670000076293945,13.09000015258789,13.350000381469727,531900
2023-03-02,14.40999984741211,14.600000381469727,13.0600004196167,13.289999961853027,722300
2023-03-03,14.300000190734863,14.829999923706055,14.140000343322754,14.770000457763672,603300
2023-03-06,14.25,14.75,13.869999885559082,14.510000228881836,638200
2023-03-07,14.039999961853027,14.430000305175781,13.739999771118164,14.140000343322754,298400
2023-03-08,14.649999618530273,14.829999923706055,14.010000228881836,14.119999885559082,291000
2023-03-09,14.130000114440918,14.720000267028809,13.449999809265137,14.720000267028809,400000
2023-03-10,13.539999961853027,14.149999618530273,13.260000228881836,13.960000038146973,278500
2023-03-13,13.550000190734863,13.859999656677246,13.149999618530273,13.529999732971191,253500
2023-03-14,13.930000305175781,13.989999771118164,13.640000343322754,13.699999809265137,248800
2023-03-15,13.479999542236328,13.84000015258789,13.479999542236328,13.770000457763672,201100
2023-03-16,13.729999542236328,13.989999771118164,13.199999809265137,13.399999618530273,328500
2023-03-17,13.5600004196167,13.970000267028809,13.420000076293945,13.600000381469727,436000
2023-03-20,13.369999885559082,13.609999656677246,13.029999732971191,13.5,442800
2023-03-21,13.75,13.880000114440918,13.539999961853027,13.640000343322754,333400
2023-03-22,13.510000228881836,13.930000305175781,13.369999885559082,13.75,230400
2023-03-23,13.920000076293945,14.3100004196167,13.550000190734863,14.050000190734863,466700
2023-03-24,14.0,14.109999656677246,13.699999809265137,13.829999923706055,333700
2023-03-27,14.579999923706055,14.649999618530273,14.0,14.100000381469727,429400
2023-03-28,14.25,14.670000076293945,14.210000038146973,14.65999984741211,378700
2023-03-29,14.619999885559082,14.800000190734863,14.260000228881836,14.489999771118164,410100
2023-03-30,14.350000381469727,14.75,14.0600004196167,14.729999542236328,333600
2023-03-31,14.5,14.619999885559082,14.319999694824219,14.420000076293945,752400
2023-04-03,14.40999984741211,14.5600004196167,13.510000228881836,14.5,503600
2023-04-04,14.109999656677246,14.75,13.850000381469727,14.470000267028809,306700
2023-04-05,13.970000267028809,14.25,13.880000114440918,14.069999694824219,149000
2023-04-06,14.270000457763672,14.479999542236328,13.699999809265137,13.970000267028809,174500
2023-04-10,15.239999771118164,15.329999923706055,14.09000015258789,14.199999809265137,642000
2023-04-11,15.1899995803833,15.65999984741211,15.010000228881836,15.319999694824219,808000
2023-04-12,15.399999618530273,15.59000015258789,14.850000381469727,15.399999618530273,400500
2023-04-13,15.829999923706055,15.949999809265137,15.300000190734863,15.5,475100
2023-04-14,15.979999542236328,16.18000030517578,15.729999542236328,15.90999984741211,452400
2023-04-17,16.690000534057617,16.700000762939453,15.710000038146973,16.040000915527344,843300
2023-04-18,16.829999923706055,17.139999389648438,16.520000457763672,16.770000457763672,792000
2023-04-19,16.6200008392334,17.020000457763672,15.770000457763672,16.700000762939453,717200
2023-04-20,16.68000030517578,17.0,16.06999969482422,16.450000762939453,414500
2023-04-21,14.619999885559082,16.739999771118164,13.699999809265137,16.639999389648438,1428100
2023-04-24,14.319999694824219,14.84000015258789,14.180000305175781,14.390000343322754,421800
2023-04-25,13.529999732971191,14.479999542236328,13.510000228881836,14.390000343322754,635500
2023-04-26,13.539999961853027,13.779999732971191,13.390000343322754,13.649999618530273,248000
2023-04-27,13.199999809265137,13.649999618530273,12.899999618530273,13.569999694824219,360000
2023-04-28,13.34000015258789,13.350000381469727,12.819999694824219,13.199999809265137,285100
2023-05-01,13.770000457763672,13.859999656677246,13.369999885559082,13.449999809265137,268600
2023-05-02,13.720000267028809,14.069999694824219,13.619999885559082,13.710000038146973,403700
2023-05-03,14.020000457763672,14.100000381469727,13.5,13.680000305175781,352900
2023-05-04,13.779999732971191,13.960000038146973,13.760000228881836,13.9399995803833,184300
2023-05-05,13.649999618530273,14.020000457763672,13.270000457763672,13.859999656677246,296800
2023-05-08,13.470000267028809,13.880000114440918,13.279999732971191,13.710000038146973,271900
2023-05-09,14.550000190734863,15.880000114440918,14.0600004196167,14.5,1141100
2023-05-10,13.819999694824219,14.739999771118164,13.710000038146973,14.6899995803833,306300
2023-05-11,13.119999885559082,13.970000267028809,12.880000114440918,13.710000038146973,436100
2023-05-12,13.199999809265137,13.460000038146973,12.960000038146973,13.119999885559082,195800
2023-05-15,12.630000114440918,13.34000015258789,12.5600004196167,13.130000114440918,291200
2023-05-16,12.680000305175781,13.109999656677246,12.3100004196167,12.529999732971191,214200
2023-05-17,12.890000343322754,13.050000190734863,12.65999984741211,12.720000267028809,170900
2023-05-18,13.359999656677246,13.390000343322754,12.680000305175781,12.899999618530273,198500
2023-05-19,13.359999656677246,13.619999885559082,13.329999923706055,13.460000038146973,215600
2023-05-22,13.1899995803833,13.529999732971191,13.1899995803833,13.390000343322754,181500
2023-05-23,12.869999885559082,13.40999984741211,12.770000457763672,13.199999809265137,139600
2023-05-24,12.5600004196167,12.859999656677246,12.539999961853027,12.779999732971191,159800
2023-05-25,11.9399995803833,12.5600004196167,11.770000457763672,12.5600004196167,372200
2023-05-26,11.899999618530273,12.1899995803833,11.869999885559082,11.970000267028809,244300
2023-05-30,11.649999618530273,11.949999809265137,11.449999809265137,11.859999656677246,210400
2023-05-31,11.8100004196167,11.869999885559082,11.510000228881836,11.569999694824219,218900
2023-06-01,12.260000228881836,12.270000457763672,11.6899995803833,11.829999923706055,252300
2023-06-02,12.539999961853027,12.699999809265137,12.199999809265137,12.300000190734863,202800
2023-06-05,12.279999732971191,12.609999656677246,12.229999542236328,12.609999656677246,208000
2023-06-06,12.6899995803833,12.789999961853027,12.279999732971191,12.289999961853027,128500
2023-06-07,12.770000457763672,12.84000015258789,12.1899995803833,12.65999984741211,229200
2023-06-08,12.229999542236328,12.880000114440918,12.210000038146973,12.800000190734863,146000
2023-06-09,11.930000305175781,12.390000343322754,11.90999984741211,12.229999542236328,178400
2023-06-12,12.079999923706055,12.390000343322754,11.75,11.8100004196167,190800
2023-06-13,12.229999542236328,12.470000267028809,12.079999923706055,12.119999885559082,172400
2023-06-14,11.760000228881836,12.25,11.75,12.140000343322754,119400
2023-06-15,11.670000076293945,11.890000343322754,11.550000190734863,11.6899995803833,167200
2023-06-16,11.550000190734863,11.720000267028809,11.270000457763672,11.539999961853027,322600
2023-06-20,12.039999961853027,12.079999923706055,11.569999694824219,11.569999694824219,207500
2023-06-21,12.300000190734863,12.390000343322754,11.899999618530273,12.039999961853027,186500
2023-06-22,12.260000228881836,12.390000343322754,12.100000381469727,12.279999732971191,150500
2023-06-23,11.850000381469727,12.180000305175781,11.760000228881836,12.140000343322754,2586300
2023-06-26,11.59000015258789,11.770000457763672,11.279999732971191,11.550000190734863,270800
2023-06-27,11.8100004196167,11.930000305175781,11.510000228881836,11.65999984741211,169000
2023-06-28,12.100000381469727,12.1899995803833,11.649999618530273,11.75,157800
2023-06-29,12.020000457763672,12.270000457763672,11.970000267028809,12.09000015258789,138700
2023-06-30,12.15999984741211,12.220000267028809,11.960000038146973,12.09000015258789,343600
2023-07-03,11.880000114440918,12.180000305175781,11.770000457763672,12.15999984741211,115800
2023-07-05,11.800000190734863,11.859999656677246,11.619999885559082,11.850000381469727,145300
2023-07-06,11.779999732971191,11.829999923706055,11.529999732971191,11.6899995803833,244500
2023-07-07,11.949999809265137,12.100000381469727,11.800000190734863,11.800000190734863,181600
2023-07-10,12.460000038146973,12.479999542236328,11.880000114440918,11.880000114440918,163300
2023-07-11,12.399999618530273,12.75,12.289999961853027,12.75,193300
2023-07-12,12.460000038146973,12.6899995803833,12.100000381469727,12.510000228881836,123000
2023-07-13,13.479999542236328,13.539999961853027,12.4399995803833,12.489999771118164,299000
2023-07-14,13.369999885559082,13.680000305175781,13.140000343322754,13.5,227000
2023-07-17,13.960000038146973,14.079999923706055,13.390000343322754,13.430000305175781,196500
2023-07-18,13.890000343322754,14.1899995803833,13.819999694824219,13.970000267028809,171600
2023-07-19,14.180000305175781,14.260000228881836,13.609999656677246,13.920000076293945,212600
2023-07-20,14.050000190734863,14.460000038146973,13.9399995803833,14.220000267028809,119300
2023-07-21,13.630000114440918,14.170000076293945,13.619999885559082,14.140000343322754,197300
2023-07-24,13.489999771118164,13.720000267028809,13.430000305175781,13.630000114440918,137100
2023-07-25,13.720000267028809,13.930000305175781,13.430000305175781,13.430000305175781,98100
2023-07-26,13.229999542236328,13.720000267028809,13.140000343322754,13.720000267028809,128000
2023-07-27,13.399999618530273,13.430000305175781,13.130000114440918,13.130000114440918,115900
2023-07-28,13.5600004196167,13.75,13.4399995803833,13.520000457763672,109800
2023-07-31,13.640000343322754,13.8100004196167,13.520000457763672,13.5600004196167,153500
2023-08-01,13.869999885559082,13.9399995803833,13.5,13.550000190734863,81600
2023-08-02,13.800000190734863,13.9399995803833,13.630000114440918,13.65999984741211,152200
2023-08-03,13.319999694824219,13.760000228881836,13.170000076293945,13.75,161900
2023-08-04,13.180000305175781,13.40999984741211,12.869999885559082,13.3100004196167,119200
2023-08-07,13.40999984741211,13.449999809265137,12.880000114440918,13.149999618530273,131800
2023-08-08,14.869999885559082,15.539999961853027,14.130000114440918,14.680000305175781,495300
2023-08-09,13.59000015258789,14.829999923706055,13.5600004196167,14.789999961853027,201400
2023-08-10,13.289999961853027,13.760000228881836,13.220000267028809,13.670000076293945,112300
2023-08-11,13.520000457763672,13.5600004196167,13.149999618530273,13.1899995803833,93900
2023-08-14,13.90999984741211,13.989999771118164,13.380000114440918,13.520000457763672,139200
2023-08-15,14.239999771118164,14.390000343322754,13.710000038146973,13.989999771118164,178400
2023-08-16,13.850000381469727,14.460000038146973,13.800000190734863,14.279999732971191,120800
2023-08-17,11.760000228881836,12.180000305175781,11.470000267028809,12.0,1725500
2023-08-18,11.890000343322754,11.989999771118164,11.699999809265137,11.739999771118164,236600
2023-08-21,11.649999618530273,11.979999542236328,11.569999694824219,11.880000114440918,235900
2023-08-22,11.880000114440918,12.100000381469727,11.619999885559082,11.739999771118164,405300
2023-08-23,11.90999984741211,11.979999542236328,11.739999771118164,11.9399995803833,176300
2023-08-24,11.649999618530273,11.899999618530273,11.59000015258789,11.850000381469727,128200
2023-08-25,11.760000228881836,11.859999656677246,11.399999618530273,11.649999618530273,222600
2023-08-28,11.829999923706055,12.0,11.579999923706055,11.819999694824219,191300
2023-08-29,11.8100004196167,11.90999984741211,11.579999923706055,11.84000015258789,103900
2023-08-30,12.0600004196167,12.609999656677246,11.8100004196167,12.609999656677246,410900
2023-08-31,12.539999961853027,12.65999984741211,11.970000267028809,12.039999961853027,367100
2023-09-01,12.609999656677246,12.9399995803833,12.359999656677246,12.640000343322754,234400
2023-09-05,12.050000190734863,12.520000457763672,11.930000305175781,12.520000457763672,247600
2023-09-06,11.920000076293945,12.229999542236328,11.729999542236328,12.0600004196167,187200
2023-09-07,11.649999618530273,11.930000305175781,11.600000381469727,11.789999961853027,224700
2023-09-08,11.5600004196167,12.010000228881836,11.529999732971191,11.84000015258789,185800
2023-09-11,11.670000076293945,11.710000038146973,11.470000267028809,11.59000015258789,124200
2023-09-12,11.470000267028809,11.859999656677246,11.460000038146973,11.640000343322754,144300
2023-09-13,11.0600004196167,11.550000190734863,11.020000457763672,11.489999771118164,271900
2023-09-14,11.329999923706055,11.539999961853027,11.149999618530273,11.149999618530273,334800
2023-09-15,9.720000267028809,11.279999732971191,9.130000114440918,11.229999542236328,1777800
2023-09-18,8.90999984741211,9.720000267028809,8.739999771118164,9.670000076293945,795600
2023-09-19,8.850000381469727,9.25,8.600000381469727,8.930000305175781,497500
2023-09-20,8.800000190734863,9.15999984741211,8.789999961853027,8.850000381469727,369100
2023-09-21,8.210000038146973,8.779999732971191,8.180000305175781,8.699999809265137,356700
2023-09-22,8.619999885559082,8.680000305175781,8.25,8.25,322500
2023-09-25,8.890000343322754,8.920000076293945,8.539999961853027,8.619999885559082,271600
2023-09-26,8.989999771118164,9.180000305175781,8.770000457763672,8.84000015258789,253200
2023-09-27,9.260000228881836,9.329999923706055,8.920000076293945,9.050000190734863,254000
2023-09-28,9.489999771118164,9.630000114440918,9.210000038146973,9.279999732971191,242300
2023-09-29,9.460000038146973,9.84000015258789,9.40999984741211,9.579999923706055,287000
2023-10-02,8.760000228881836,9.520000457763672,8.640000343322754,9.470000267028809,357500
2023-10-03,8.819999694824219,8.979999542236328,8.65999984741211,8.729999542236328,288100
2023-10-04,9.289999961853027,9.399999618530273,8.819999694824219,8.819999694824219,233100
2023-10-05,9.079999923706055,9.40999984741211,8.989999771118164,9.300000190734863,168300
2023-10-06,9.1899995803833,9.289999961853027,8.930000305175781,9.0,161100
2023-10-09,9.149999618530273,9.40999984741211,8.989999771118164,9.109999656677246,118400
2023-10-10,9.25,9.449999809265137,9.15999984741211,9.210000038146973,132500
2023-10-11,9.119999885559082,9.470000267028809,9.020000457763672,9.270000457763672,140200
2023-10-12,8.569999694824219,9.319999694824219,8.5,9.149999618530273,302000
2023-10-13,8.680000305175781,8.829999923706055,8.4399995803833,8.670000076293945,218300
2023-10-16,8.890000343322754,8.970000267028809,8.670000076293945,8.720000267028809,167800
2023-10-17,8.970000267028809,9.119999885559082,8.84000015258789,8.84000015258789,178400
2023-10-18,8.5,8.90999984741211,8.460000038146973,8.90999984741211,571400
2023-10-19,8.449999809265137,8.720000267028809,8.390000343322754,8.5600004196167,149800
2023-10-20,8.460000038146973,8.529999732971191,8.260000228881836,8.460000038146973,159500
2023-10-23,8.390000343322754,8.489999771118164,8.15999984741211,8.489999771118164,221000
2023-10-24,8.699999809265137,8.8100004196167,8.460000038146973,8.460000038146973,303400
2023-10-25,8.479999542236328,8.680000305175781,8.4399995803833,8.640000343322754,516400
2023-10-26,8.300000190734863,8.569999694824219,8.1899995803833,8.449999809265137,149000
2023-10-27,8.25,8.359999656677246,8.100000381469727,8.279999732971191,171000
2023-10-30,8.319999694824219,8.369999885559082,8.229999542236328,8.319999694824219,120100
2023-10-31,8.460000038146973,8.460000038146973,8.260000228881836,8.34000015258789,95700
2023-11-01,8.3100004196167,8.489999771118164,8.0600004196167,8.470000267028809,241400
2023-11-02,8.420000076293945,8.5600004196167,8.25,8.4399995803833,163400
2023-11-03,8.489999771118164,8.65999984741211,8.420000076293945,8.59000015258789,133600
2023-11-06,8.420000076293945,8.819999694824219,8.260000228881836,8.479999542236328,89900
2023-11-07,8.550000190734863,8.649999618530273,8.279999732971191,8.329999923706055,95200
2023-11-08,8.3100004196167,8.550000190734863,8.229999542236328,8.550000190734863,133900
2023-11-09,8.4399995803833,8.550000190734863,8.359999656677246,8.430000305175781,135200
2023-11-10,8.510000228881836,8.569999694824219,8.119999885559082,8.449999809265137,261800
2023-11-13,8.5600004196167,8.5600004196167,8.319999694824219,8.489999771118164,345600
2023-11-14,6.829999923706055,7.380000114440918,6.309999942779541,7.360000133514404,1587900
2023-11-15,6.989999771118164,7.150000095367432,6.760000228881836,6.860000133514404,712300
2023-11-16,7.269999980926514,7.369999885559082,6.699999809265137,7.039999961853027,634900
2023-11-17,7.139999866485596,7.369999885559082,6.909999847412109,7.360000133514404,498600
2023-11-20,7.75,7.860000133514404,7.179999828338623,7.199999809265137,582900
2023-11-21,7.829999923706055,8.0,7.679999828338623,7.739999771118164,602300
2023-11-22,7.900000095367432,8.029999732971191,7.78000020980835,7.869999885559082,511500
