date,close,high,low,open,volume
2022-06-27,8.778885841369629,8.878031921805983,8.652701171095869,8.715793506232748,8134800
2022-06-28,8.517501831054688,8.787898891951523,8.499475818764797,8.71579312365484,9153600
2022-06-29,8.454410552978516,8.90507209081595,8.37329133863679,8.778886550776749,8365100
2022-06-30,8.220065116882324,8.625660268325387,8.220065116882324,8.517501618578473,7676700
2022-07-01,8.445398330688477,8.52651755669817,8.0217761835094,8.14796174169879,7053200
2022-07-05,8.04881477355957,8.265132090179055,7.868549483474727,8.156973431869313,7759200
2022-07-06,8.120920181274414,8.247104847187924,7.8685491303102575,8.066840424762503,8081100
2022-07-07,8.20203971862793,8.373290711979513,8.129933946735832,8.283158067330088,7540300
2022-07-08,8.283158302307129,8.50848906075428,8.21105252836953,8.40934383648224,7043500
2022-07-11,8.256117820739746,8.364276468136554,8.17499862030001,8.220064938274144,7339100
2022-07-12,8.165986061096191,8.418356238872644,8.075853424963197,8.27414470871467,7161600
2022-07-13,8.526515007019043,8.706779422264667,8.102892986515428,8.102892986515428,8228100
2022-07-14,7.922628879547119,8.111906737812145,7.751377893292366,8.030787532903053,9560400
2022-07-15,7.922628879547119,8.003748084456213,7.751377893292366,7.949668327993961,7732500
2022-07-18,8.012761116027832,8.184012093638918,7.994734244927441,8.057826574641759,6417900
2022-07-19,8.075854301452637,8.220065847262191,7.96769564209547,8.030787978494997,4958400
2022-07-20,7.841509819030762,8.111906887183943,7.841509819030762,8.030787680781131,4316500
2022-07-21,7.913616180419922,7.949669068228972,7.7333517413746735,7.751378615063523,8133100
2022-07-22,8.021775245666504,8.382305001384976,7.9767097783243,8.220066568333229,6660300
2022-07-25,7.769404411315918,8.066840942292096,7.661245750921728,8.039801492085704,9248900
2022-07-26,8.093879699707031,8.093879699707031,7.769403746297815,7.80545663000995,6606800
2022-07-27,8.156973838806152,8.193026726708014,7.895590186625495,8.129934387771918,6268700
2022-07-28,8.301185607910156,8.59862215578571,8.20204037847453,8.571582704043024,7441400
2022-07-29,8.292171478271484,8.40033013577784,8.156973371280687,8.292171478271484,4262800
2022-08-01,8.364277839660645,8.472436504792661,8.256119174528626,8.400330728037984,3464900
2022-08-02,8.256117820739746,8.67973983438697,8.238091809291205,8.42736965712775,4799900
2022-08-03,8.012761116027832,8.346250495268334,7.940655350763319,8.346250495268334,6927500
2022-08-04,8.32822322845459,8.499475057497214,8.075853062020098,8.093879072695463,6593300
2022-08-05,8.373291015625,8.373291015625,8.066841044186308,8.111907368145285,4019300
2022-08-08,8.598621368408203,8.778885796133707,8.58059535541995,8.652701126510152,7877100
2022-08-09,8.481449127197266,8.679740424012516,8.319210715296736,8.65270097521862,5593700
2022-08-10,8.607634544372559,8.778885530640627,8.499475891008215,8.697766325725228,6502200
2022-08-11,8.418356895446777,8.760859736069099,8.382304010095407,8.706779978257748,6852000
2022-08-12,8.481449127197266,8.553554897026705,8.409343357367826,8.472435691076441,6135900
2022-08-15,8.337238311767578,8.373291199814098,8.238093084531814,8.274145972578333,3621000
2022-08-16,8.373291015625,8.454410226837435,8.301185241118088,8.391317889036046,4343600
2022-08-17,8.04881477355957,8.337237862385548,7.976709001353076,8.283158103446373,6546200
2022-08-18,8.012761116027832,8.1209197639246,7.94966792674499,8.07585344574215,4819600
2022-08-19,7.805458068847656,7.931643614885118,7.778418615971311,7.913616739921748,4699900
2022-08-22,7.805458068847656,7.8775638495637175,7.688285960291879,7.7063128352552495,2973000
2022-08-23,7.886575222015381,8.01276073501228,7.805456025057979,7.814469460179576,4651400
2022-08-24,7.958682537078857,7.98572198815222,7.796444111501375,7.8595373100974255,4643200
2022-08-25,8.111907005310059,8.147959890950915,7.89558969146492,8.039801234028346,9847600
2022-08-26,7.751379013061523,8.193027126291163,7.625193469466473,8.075855020003337,9713100
2022-08-29,7.6251935958862305,7.7694051569179505,7.471968597397851,7.616180158429571,10537000
2022-08-30,7.417888641357422,7.625193399682906,7.354796299921645,7.625193399682906,8397100
2022-08-31,7.291703224182129,7.426901330663426,7.2466369021654975,7.33676954619876,5700700
2022-09-01,7.012293338775635,7.201570779033556,6.98525345886204,7.08439911216614,12984700
2022-09-02,7.363809108734131,7.462954331039315,7.084399025376757,7.219597563719823,7793900
2022-09-06,7.120451927185059,7.426901461009906,7.102425484018891,7.37282256129571,6534700
2022-09-07,7.327755928039551,7.336769364132923,6.967226650206121,7.084398740714237,7206200
2022-09-08,7.3457818031311035,7.372822110904977,7.084398608081197,7.2105837025359785,9916100
2022-09-09,7.607166290283203,7.616179727229555,7.390848960982712,7.480981611308912,9304900
2022-09-12,7.607166290283203,7.787431590935603,7.517034499525661,7.760391280096549,7658300
2022-09-13,7.2105841636657715,7.480981241716961,7.201570727164722,7.336769695974624,5361600
2022-09-14,7.111438751220703,7.31874307011789,7.084399300373078,7.255650731617217,10522400
2022-09-15,6.934390544891357,7.2202496775482246,6.879063013380751,7.109594614527012,10880000
2022-09-16,6.925168991088867,7.109594082318569,6.676194458372618,6.703858441909124,16472700
2022-09-19,7.174142837524414,7.18336387191692,6.805292228038372,6.82373473652747,9592300
2022-09-20,6.851398944854736,6.980496956521218,6.74074388317272,6.962054446240882,5980900
2022-09-21,6.934390544891357,7.128037125030547,6.777628985759239,6.925169509491656,8447300
2022-09-22,7.072708606719971,7.155700112258788,6.971274593250756,6.971274593250756,7734900
2022-09-23,6.593203544616699,6.823735134010961,6.528654541292826,6.7591861306870875,10123500
2022-09-26,6.593203544616699,6.731522586194079,6.482548487236441,6.593203544616699,10202800
2022-09-27,6.7223005294799805,6.888283101178027,6.703858021513531,6.796070561345779,9429300
2022-09-28,7.330904006958008,7.330904006958008,7.035823868430426,7.109593903062322,12216400
2022-09-29,7.469223499298096,7.48766556829605,7.257133989668432,7.450780550891959,15075200
2022-09-30,7.4600019454956055,7.662869978757565,7.33090394625469,7.33090394625469,11667600
2022-10-03,7.718197345733643,7.727418820174243,7.506108710049055,7.589099341789846,10523400
2022-10-04,8.004056930541992,8.23458851605845,7.976392507106108,8.013277525612413,15940600
2022-10-05,8.04094123840332,8.050161832658839,7.80118819959721,7.893401177417447,14665800
2022-10-06,8.050162315368652,8.142375298718234,7.89340165072746,7.9671716856438515,8469100
2022-10-07,7.902622699737549,8.14237576669967,7.8841806296525885,7.911844174484146,10869900
2022-10-10,7.662869930267334,7.856516488199235,7.6536484562210125,7.7735249805986815,6694000
2022-10-11,7.662869930267334,7.874958556883709,7.616763439443897,7.672090524905487,7651500
2022-10-12,7.570657253265381,7.690533782466908,7.487665742325231,7.607542271526758,4842000
2022-10-13,7.441559314727783,7.552214370479667,7.164921675348075,7.284798205598001,6255700
2022-10-14,7.01738166809082,7.340125803637618,6.99893915862255,7.284798275232805,7783700
2022-10-17,7.229470729827881,7.358568295802205,7.220249255263375,7.284798258102591,5493800
2022-10-18,7.247912883758545,7.340125426360238,7.164921375564976,7.3216829178399,3341800
2022-10-19,6.925168991088867,7.128036591441539,6.879062498429391,7.0634875896590925,9531500
2022-10-20,7.063487529754639,7.18336405788934,6.915947458022144,6.934389966988706,7828900
2022-10-21,7.413895606994629,7.413895606994629,7.100372516247263,7.10959399054176,12266000
2022-10-24,7.220248699188232,7.330903747215437,7.137257193315792,7.266355189051605,6963400
2022-10-25,7.377010822296143,7.561435916971902,7.303240784425839,7.3677893477103,10550800
2022-10-26,7.607542514801025,7.699755503107361,7.496887456478362,7.589099565376467,12416300
2022-10-27,7.635205268859863,7.810409752616814,7.5706567113747445,7.644426742617206,13498700
2022-10-28,7.5337724685668945,7.635206052078287,7.413895935648941,7.515329519160334,8892600
2022-10-31,7.266355514526367,7.42311705943861,7.229470496865145,7.340125549848812,6034700
2022-11-01,7.423116683959961,7.5522137995401115,7.321682670670322,7.5245502575455285,7539200
2022-11-02,6.915946960449219,7.496886610655929,6.869840471497931,7.460001595376525,9030300
2022-11-03,6.731522560119629,6.92516912963705,6.713080050627689,6.823735107579327,12765100
2022-11-04,7.847294807434082,8.253029981294205,7.589098817387677,7.662869728406753,67307400
2022-11-07,8.022500038146973,8.17926160693468,7.828853446080293,7.921066443981883,18097900
2022-11-08,9.0829439163208,9.175156013696817,7.874958141607584,7.957949644831683,49472600
2022-11-09,10.069620132446289,10.420028262114068,9.092165783435302,9.16593582342765,53231000
2022-11-10,11.056294441223145,11.803217152461976,9.857530041157567,10.051176604855915,46347500
2022-11-11,10.493797302246094,10.669000910682271,10.18949569641978,10.604452351691284,25668100
2022-11-14,10.355478286743164,10.493797764194749,10.097283160005015,10.106504634383427,12576800
2022-11-15,10.041955947875977,10.447691141998556,9.912857946405607,10.32781461479211,14503500
2022-11-16,9.986627578735352,10.254044165741439,9.857529582474148,9.949742562576173,8824900
2022-11-17,9.903636932373047,9.903636932373047,9.59933530278788,9.691548290895968,9473000
2022-11-18,9.756096839904785,9.839088353192631,9.553228794024296,9.69154827597345,7232100
2022-11-21,9.811424255371094,9.894414884571473,9.645441238153978,9.73765422092086,5560300
2022-11-22,9.958964347839355,10.078840873956716,9.829866347541847,9.958964347839355,7486400
2022-11-23,10.19871711730957,10.226380659674843,9.84830902285287,10.051176172742416,6384300
2022-11-25,10.06039810180664,10.198717578706992,9.95896452227294,10.143389612065212,2434000
2022-11-28,9.811424255371094,10.235602393164028,9.811424255371094,10.17105295346394,6095700
2022-11-29,10.069620132446289,10.217160212430986,9.958965072457765,10.014292162747905,6560500
2022-11-30,10.281707763671875,10.41080576063199,10.069619139460428,10.337035727914254,9354600
2022-12-01,10.438469886779785,10.549124942044338,10.180274757829162,10.355478375479318,8602700
2022-12-02,10.309372901916504,10.337036446256011,10.051176890053709,10.124946927897874,5414400
2022-12-05,10.078840255737305,10.327813887472363,10.051175834893757,10.143388812222668,5559500
2022-12-06,10.217159271240234,10.373920811635378,10.097282747443467,10.263265761840247,5809000
2022-12-07,10.290928840637207,10.466133321139365,10.180273795829166,10.272486772873263,5585400
2022-12-08,10.13416862487793,10.392364642406916,10.060398585414859,10.383143167621972,6907400
2022-12-09,9.995849609375,10.401584809724568,9.986628134969552,10.37392126591642,5241900
2022-12-12,9.949742317199707,10.051175889283899,9.719210752038075,9.922078775614589,5053600
2022-12-13,9.949742317199707,10.235601844939708,9.700768684117373,10.198716829690174,8564500
2022-12-14,9.922080039978027,10.23560314925517,9.802203505289224,10.226381674415666,7294600
2022-12-15,9.49790096282959,9.691547518904855,9.442572998490302,9.617777486057912,7691700
2022-12-16,9.396467208862305,9.488680196501964,8.999953472591514,9.101387055468559,11266300
2022-12-19,9.37802505493164,9.673105205680821,9.341140036087992,9.451795092618935,4198100
2022-12-20,9.599334716796875,9.811424224735187,9.5532282255574,9.58089264794599,4706500
2022-12-21,9.83908748626709,9.875972502321934,9.67310447431622,9.746874506425907,4520200
2022-12-22,9.77453899383545,9.77453899383545,9.497900931857435,9.69154748730123,4856500
2022-12-23,9.663883209228516,9.848309172895211,9.608556123655042,9.820644750700305,2621300
2022-12-27,9.829866409301758,10.005070902192607,9.673104864887076,9.719211356669309,3063200
2022-12-28,9.673104286193848,9.875972310254188,9.580892187554154,9.857529362881369,3859600
2022-12-29,9.663883209228516,10.023512783088771,9.61777759772001,9.894414784403716,3121800
2022-12-30,9.544007301330566,9.709989432890719,9.442572848224097,9.673104417054224,3068700
2023-01-03,9.97740650177002,10.115725977425756,9.700769309274927,9.719211378384111,5172500
2023-01-04,10.669001579284668,10.669001579284668,10.28170844225163,10.28170844225163,7082300
2023-01-05,10.604453086853027,10.622896036076545,10.254044966280203,10.318593529746067,4790700
2023-01-06,11.019410133361816,11.130065194118117,10.770436466512205,10.908755072605517,8142800
2023-01-09,10.945639610290527,11.296047726940946,10.92719754068167,11.24071975929795,4660700
2023-01-10,11.083958625793457,11.148507185835205,10.945639152179199,11.102400694630454,3000800
2023-01-11,11.314489364624023,11.517356503850493,11.083957805078217,11.498914436379046,5324900
2023-01-12,11.360595703125,11.59112727748652,11.047072621288029,11.545021666140748,4372600
2023-01-13,11.701783180236816,11.858544732576865,11.535801032600704,11.646456090827522,5754700
2023-01-17,11.203834533691406,11.443587590034824,11.139285972140563,11.351375484877645,6730000
2023-01-18,11.120843887329102,11.554242627719303,11.120843887329102,11.498915540583964,4781300
2023-01-19,11.277604103088379,11.342153541377366,11.09317902099447,11.166949053832033,3432800
2023-01-20,11.351375579833984,11.360596174841097,11.074737503231928,11.102401047069673,3149100
2023-01-23,11.268383979797363,11.342154015720078,11.074737415648183,11.166949520847481,3743200
2023-01-24,11.231498718261719,11.268383735423162,10.927197106827766,11.07473717547354,4186400
2023-01-25,11.425146102905273,11.462031122729165,11.07473797487419,11.093180045082015,3568200
2023-01-26,11.314489364624023,11.425144407677037,11.093178399109886,11.415922934237258,3760500
2023-01-27,10.881091117858887,11.102401231044519,10.853427573562737,11.019409718747852,5622000
2023-01-30,10.715107917785645,10.8995330090867,10.715107917785645,10.83498444698338,4152500
2023-01-31,10.549124717712402,10.586009735349544,10.41080612142517,10.530682648597926,4916100
2023-02-01,10.77043628692627,10.779656882279363,10.410806685908561,10.512240270058472,6492900
2023-02-02,10.429248809814453,10.687443926834364,10.300150811600416,10.632115962054586,6101700
2023-02-03,9.968186378479004,10.281708603432278,9.958964903784082,10.14339000064137,10637200
2023-02-06,10.06039810180664,10.06039810180664,9.88519448635603,9.9681859966146,4460700
2023-02-07,10.226381301879883,10.37392137630423,10.078841227455536,10.30937281359563,6053900
2023-02-08,9.97740650177002,10.244823099414615,9.903636466516904,10.161832469311,3491800
2023-02-09,9.85753059387207,10.106505138047817,9.783760553984793,10.06962011810418,2712300
2023-02-10,9.682327270507812,9.792982333784623,9.599335753198137,9.774540262942624,3578400
2023-02-13,9.645441055297852,9.746874630891924,9.608556038771992,9.673104597840204,2295600
2023-02-14,9.709989547729492,9.737653969490156,9.50712239793356,9.571670956558798,3933200
2023-02-15,9.331917762756348,9.424130741676574,9.20281976814966,9.248926257609773,6520100
2023-02-16,9.405688285827637,9.479458321057015,9.19359965439522,9.25814821536888,4180800
2023-02-17,9.3134765625,9.424131619870856,9.212042100353882,9.3134765625,3365000
2023-02-21,9.258148193359375,9.378024720174178,9.212041701598576,9.267369667593172,4003600
2023-02-22,8.898519515991211,8.999953984040797,8.84319242378987,8.880077445060188,4635800
2023-02-23,8.704872131347656,8.778643046490375,8.557332059878608,8.575775008516334,7913700
2023-02-24,8.363685607910156,8.43745564462979,8.197703464995085,8.271473501714718,7856800
2023-02-27,8.409791946411133,8.492783456050063,8.31757984190758,8.446676964094191,5058000
2023-02-28,8.38212776184082,8.483561332858397,8.345242746979146,8.428234250269945,6896600
2023-03-01,8.520447731018066,8.667987814417957,8.428235618597267,8.566554226932597,5267000
2023-03-02,8.603439331054688,8.6126608062085,8.446677771072952,8.511226338333099,4327400
2023-03-03,8.907740592956543,8.916962067713962,8.714094020091911,8.750979039713354,5093900
2023-03-06,8.603439331054688,8.75097941588261,8.53889076379454,8.704872919521815,6078300
2023-03-07,8.345242500305176,8.538889042457074,8.299136013238895,8.538889042457074,5162000
2023-03-08,8.419012069702148,8.511224159408615,8.36368411235183,8.382127057937954,3966000
2023-03-09,8.428235054016113,8.520447160259911,8.363685612296427,8.43745564905475,5190600
2023-03-10,8.72331428527832,8.889297290263796,8.65876572974313,8.78786284081351,7471300
2023-03-13,9.71921157836914,9.875973126359627,9.52556501199314,9.571671504827084,13242000
2023-03-14,9.912857055664062,10.03273357209874,9.553227506360027,9.636219008461582,8415200
2023-03-15,10.097283363342285,10.4384700075405,9.931301218229343,10.207938419886986,7579200
2023-03-16,10.232139587402344,10.30758385998872,9.911500979226908,10.20384731065745,5971300
2023-03-17,10.892277717590332,11.02430474851343,10.307584139507018,10.36416689579786,16045000
2023-03-20,11.146902084350586,11.203485740844263,10.958291394982846,11.175194362280779,5368000
2023-03-21,10.882847785949707,11.080889246760089,10.581070664473605,10.930000686022039,4431700
2023-03-22,11.17519474029541,11.344943916784995,11.099750461996319,11.128041841516794,7418800
2023-03-23,11.703304290771484,11.825901463683977,11.344943531342672,11.571277257917039,8742600
2023-03-24,12.071096420288086,12.108818560064712,11.77874916249417,11.957930000958209,7798200
2023-03-27,12.165401458740234,12.212554358840281,11.929637857606767,11.967359997813451,5812300
2023-03-28,12.618067741394043,12.63692836136679,12.30685986722641,12.391734905520625,7057300
2023-03-29,12.354011535644531,12.48603856040298,12.306858641359376,12.344580776914169,5449900
2023-03-30,12.731233596801758,12.844400009738214,12.64635856225774,12.768955734447244,5829400
2023-03-31,12.561483383178711,12.712371932024498,12.335150559910032,12.674649794813051,7605200
2023-04-03,12.693511009216309,12.768955281833048,12.486038809836943,12.570913841372441,5803800
2023-04-04,13.183899879455566,13.306497057511887,12.636928407737672,12.702942826301381,6196300
2023-04-05,13.768594741821289,13.815746742814431,13.542260999967072,13.551691759912408,8889700
2023-04-06,13.862898826599121,13.900620964791724,13.551690961668465,13.570552480448123,4361600
2023-04-10,13.645997047424316,13.768594224002658,13.55169125025121,13.561122009841869,3353800
2023-04-11,13.881760597229004,14.145815569367851,13.881760597229004,14.023218393175988,7163000
2023-04-12,14.032649040222168,14.192968354005558,13.919482624498608,14.192968354005558,5564900
2023-04-13,14.84367561340332,14.975703549379613,14.466454223994962,14.560759121663684,8397700
2023-04-14,14.494746208190918,14.504176968161334,14.070371902556678,14.28727398567562,7079400
2023-04-17,14.211828231811523,14.419300432825564,14.098661821994778,14.296703264015752,5960300
2023-04-18,14.457022666931152,14.815383416784352,14.400439911324517,14.475884185044487,4772900
2023-04-19,14.268412590026855,14.428731903348135,14.070371138239787,14.145815415171365,4931500
2023-04-20,14.598480224609375,14.843674560007726,14.551328228804568,14.645633119780854,4563500
2023-04-21,14.579620361328125,14.730508914198955,14.419301049061188,14.57018960193202,4121700
2023-04-24,14.53246784210205,14.768231436943076,14.485314943260498,14.702217918184946,5121700
2023-04-25,14.494746208190918,14.53246834870581,14.362718266705405,14.475885587616856,5988000
2023-04-26,14.457022666931152,14.768230520867698,14.39100915226785,14.758799761811032,5359200
2023-04-27,14.607912063598633,14.6362043424134,14.098662736700405,14.343857090227965,7195500
2023-04-28,14.67392635345459,14.683356213610512,14.372148344296871,14.645634074886638,7132100
2023-05-01,14.541898727416992,14.881397983150045,14.485315068444777,14.85310660334731,1980500
2023-05-02,15.51324462890625,15.522673589430829,14.49474511321132,14.513606631727292,6909800
2023-05-03,15.815023422241211,15.824454182508173,15.277482678159593,15.362357721828648,7828500
2023-05-04,16.409147262573242,16.76750896506417,16.088508601916576,16.22053744960285,9884800
2023-05-05,15.503814697265625,15.645272496219839,14.956842322871344,15.239758820146523,8973900
2023-05-08,15.852743148803711,15.965910462453076,15.616979560873178,15.758437353884812,4243800
2023-05-09,15.70185375213623,15.947048086247866,15.607547962288166,15.626409480004444,3527700
2023-05-10,15.371785163879395,15.720716064331176,15.22089661199036,15.664133307056144,6130400
2023-05-11,14.815384864807129,15.230328410822622,14.80595410482872,15.098301368591988,7224400
2023-05-12,14.730508804321289,14.947411771980226,14.655064528448628,14.72107804499553,5337700
2023-05-15,14.919119834899902,15.03228625129471,14.721078381367304,14.796522658963845,3188600
2023-05-16,14.79652214050293,15.003994346307081,14.617342212331186,14.83424427797944,3313100
2023-05-17,14.58905029296875,14.74936959613947,14.504175261952879,14.655063806262575,3056600
2023-05-18,14.277843475341797,14.324995474314626,13.95720484587286,14.192968438203934,4352100
2023-05-19,14.41930103302002,14.626773242669962,14.211828823370077,14.391009654229892,3710700
2023-05-22,14.334425926208496,14.560758754140725,14.306134547558646,14.343856685547351,3082500
2023-05-23,14.183538436889648,14.400441421100188,14.164677816165607,14.277844238610193,4575300
2023-05-24,13.900620460510254,14.438162034462517,13.759162672261423,14.438162034462517,10108300
2023-05-25,13.74973201751709,13.919482084196732,13.664856984177268,13.759162776636334,3845500
2023-05-26,13.806316375732422,14.09866272837856,13.730872097671048,14.032649209916542,3266200
2023-05-30,13.778023719787598,14.042079585141122,13.759163100471895,13.994926687801799,4799300
2023-05-31,14.258981704711914,14.523036671641751,14.032648875914912,14.05150949529797,6929400
2023-06-01,14.890828132629395,15.022856065242738,14.523036612799393,14.551328890809424,5173000
2023-06-02,14.824814796447754,15.13602176404558,14.673926242691213,15.022856248094895,4500200
2023-06-05,14.75879955291748,14.881396720818882,14.626772525459563,14.730508175514593,2913200
2023-06-06,14.749370574951172,14.97570340643583,14.589051261141192,14.937981267855054,3597700
2023-06-07,14.702217102050781,15.418938606429615,14.598480550484531,15.013424958016147,4666600
2023-06-08,14.75879955291748,15.06057754289273,14.702216798111708,14.871966861262369,3636900
2023-06-09,14.607912063598633,14.69278710130946,14.457023507386822,14.59848130399371,2727200
2023-06-12,14.41930103302002,14.541898206932862,14.202398963351179,14.541898206932862,4926700
2023-06-13,14.079802513122559,14.494746054383306,13.994927473022988,14.428732534024423,5396800
2023-06-14,14.258981704711914,14.494745292883804,14.032648875914912,14.400440397235078,5399400
2023-06-15,14.258981704711914,14.353287499727356,13.928913220891298,14.306134602219636,8431000
2023-06-16,14.126953125,14.324994565975079,13.9572039608547,14.174106020349624,37902100
2023-06-20,13.674288749694824,13.825177309241052,13.476247290448713,13.825177309241052,5230500
2023-06-21,13.598844528198242,13.617705148538967,13.372511687908974,13.598844528198242,3949400
2023-06-22,13.447955131530762,13.46681575069834,13.183899268251027,13.240482924487171,4302800
2023-06-23,13.466815948486328,13.721441056238616,13.438524569636092,13.617704501509884,4603700
2023-06-26,13.391371726989746,13.523399661111121,13.32535820961242,13.523399661111121,2440800
2023-06-27,12.919844627380371,13.49510836592579,12.882122488735321,13.49510836592579,5959600
2023-06-28,12.816108703613281,12.900983738635892,12.71237214997822,12.73123366859067,3627400
2023-06-29,12.929275512695312,12.985859170896854,12.580345501991557,12.618067641003673,2566600
2023-06-30,13.042442321777344,13.080164461923358,12.910414381582912,12.995289421753135,2370200
2023-07-03,13.12731647491455,13.174469371752565,12.976427924526266,13.117885715673607,1733700
2023-07-05,12.863261222839355,13.268773968058792,12.83496894575194,13.259344108396336,3717700
2023-07-06,12.354011535644531,12.674649238176945,12.325719259453447,12.646357861352515,3992500
2023-07-07,12.486040115356445,12.58034591567116,12.420026594756203,12.552054535323451,3413800
2023-07-10,12.608635902404785,12.684080174571106,12.26913667765634,12.287997296014586,3045900
2023-07-11,12.929275512695312,13.070733309149063,12.806678336064252,12.9198447531006,3435000
2023-07-12,14.051509857177734,14.09866275589982,13.419663352655283,13.495108530230665,7189900
2023-07-13,14.183538436889648,14.372149140963957,14.098663395214516,14.334427000149095,4722100
2023-07-14,14.48531436920166,14.843675127082044,14.457022990764623,14.692786576262241,4972800
2023-07-17,14.494746208190918,14.570190489220703,14.164677703527296,14.353288406101761,4710600
2023-07-18,14.975702285766602,15.13602068821283,14.834243602149352,14.90968877303188,4468200
2023-07-19,14.900259017944336,15.126592747104628,14.74937046474862,15.051147571140051,3668600
2023-07-20,14.702217102050781,15.003994198897999,14.673925724063027,14.994563439779851,4020100
2023-07-21,14.721077919006348,14.78709233435498,14.523036471693853,14.523036471693853,3536000
2023-07-24,14.391010284423828,14.777662442498677,14.343857384797607,14.739940302671052,2945800
2023-07-25,14.617342948913574,14.73050936704567,14.44759287203206,14.44759287203206,3259300
2023-07-26,14.58905029296875,14.702216701201023,14.447591608153411,14.636203187907197,3974800
2023-07-27,14.023218154907227,14.645633885485257,14.004357535472565,14.570189609013175,6299600
2023-07-28,14.466453552246094,14.513606448574281,14.306134244350275,14.343856381539487,3340300
2023-07-31,14.58905029296875,14.843674486649697,14.409869472075986,14.466453125875455,5727900
2023-08-01,12.834969520568848,13.862898917247211,12.80667814158108,13.862898917247211,9107000
2023-08-02,12.580345153808594,13.033010809425674,12.476608599871314,13.014150190124983,4730300
2023-08-03,12.467178344726562,12.636927510518996,12.420025448919398,12.486038963429419,3823400
2023-08-04,12.59920597076416,12.618067489727457,12.325720241363417,12.486039555084549,6796300
2023-08-07,12.589776039123535,12.636928037530447,12.297428792420394,12.46717886465878,3812200
2023-08-08,12.42945671081543,12.523761606878388,12.231415259906482,12.306859536503536,3791000
2023-08-09,12.410595893859863,12.580345975486754,12.325720853046418,12.514332454572639,2290400
2023-08-10,12.448317527770996,12.636928222255897,12.344581870645984,12.627498362056702,2950200
2023-08-11,12.344581604003906,12.429456639530502,12.212553671032904,12.278568087201762,2785900
2023-08-14,12.306859970092773,12.335151349971737,12.005081953705742,12.099387752457956,4454000
2023-08-15,12.155970573425293,12.391734154683114,12.10881767730039,12.221984088380141,2792700
2023-08-16,12.005081176757812,12.155970624869402,11.995651316986276,12.071095591358725,3604900
2023-08-17,10.76968002319336,11.03373497157633,10.571638587064468,10.86398581158489,8394300
2023-08-18,10.807403564453125,10.939431505501513,10.694237143283123,10.835694944903935,3579800
2023-08-21,10.92056941986084,10.996013696732298,10.66594521026135,10.892278040875723,3729200
2023-08-22,11.062026977539062,11.099750014534626,10.892277807892537,11.071457736787954,3024700
2023-08-23,11.609000205993652,11.684444486994902,11.373236603023054,11.439250124057455,5348700
2023-08-24,11.7598876953125,11.873054106491848,11.533553973587114,11.6655819029797,3327800
2023-08-25,11.665581703186035,11.873053903144857,11.552415293944861,11.807040389262507,3368700
2023-08-28,11.976790428161621,12.089956845667864,11.731596073881391,11.788179732317882,3324600
2023-08-29,12.146540641784668,12.21255416123655,11.882485664610387,11.95792994380304,3229200
2023-08-30,12.28799819946289,12.552054070825815,12.231415440861358,12.438886754889285,3375700
2023-08-31,11.910776138305664,12.203122473094076,11.83533186485274,12.165400336367615,3381000
2023-09-01,11.910776138305664,12.420025433796246,11.891914620259092,12.335150401320035,4005400
2023-09-05,11.542984962463379,11.807040826504728,11.448680067620076,11.63729075667339,2892600
2023-09-06,11.599568367004395,11.825901188954068,11.458109678760833,11.458109678760833,3291800
2023-09-07,11.5718355178833,11.71528765496222,11.514454115823867,11.677033690938078,2959700
2023-09-08,11.743976593017578,11.906556150038808,11.629214713716651,11.638778431669982,3173200
2023-09-11,11.925684928894043,12.050010540148577,11.858739807728405,11.973502611999086,2391100
2023-09-12,11.963937759399414,12.069135922625946,11.734413996698056,11.78223076322607,2310000
2023-09-13,11.887430191040039,12.164771640540783,11.84917622945533,12.011755794201944,2477800
2023-09-14,11.858739852905273,12.078700831207852,11.696160276956633,11.810923081664514,3253600
2023-09-15,11.763104438781738,11.887430040367825,11.50488951732301,11.514453235609565,12861000
2023-09-18,11.772668838500977,11.906557254077054,11.466636219941886,11.590961828724263,3099200
2023-09-19,11.686596870422363,11.743977357786278,11.543143827919776,11.705723395528201,3057700
2023-09-20,11.935247421264648,12.145644674152896,11.782231568999167,11.801359006555563,6083700
2023-09-21,11.447508811950684,11.64834233188127,11.371000891219637,11.428381375744744,3483400
2023-09-22,11.55270767211914,11.877866810871746,11.524017428125209,11.8396128481977,2143900
2023-09-25,11.275365829467773,11.485763073009455,11.179730470027087,11.47619935465611,3613100
2023-09-26,11.198858261108398,11.275366186263398,11.141476861218942,11.237112223685898,3598800
2023-09-27,10.586793899536133,11.036278641806485,10.567667374357823,11.017152116628175,6384700
2023-09-28,10.414650917053223,10.433777441115504,10.185126243981378,10.23294392220661,8401500
2023-09-29,10.385960578918457,10.67286575876573,10.252072163823774,10.653739233200671,4038200
2023-10-02,9.946039199829102,10.089492240777817,9.859968469715543,10.070364803832765,4667100
2023-10-03,10.280762672424316,10.347706881692217,9.965167240095008,10.022547730311365,3482700
2023-10-04,10.25207233428955,10.261635141207872,10.060802515226515,10.108619285957444,4408100
2023-10-05,10.529413223266602,10.558103466543137,10.22338061748013,10.271198297638614,4136800
2023-10-06,10.711118698120117,10.797190335051786,10.472031223108301,10.519848900519932,4061700
2023-10-09,11.179730415344238,11.227548094830693,10.940642929958338,11.06496853180457,4326300
