date,close,high,low,open,volume
2023-01-17,23.364999771118164,23.39900016784668,23.33099937438965,23.386999130249023,1900.0
2023-01-18,23.28499984741211,23.41699981689453,23.270000457763672,23.389999389648438,7200.0
2023-01-19,23.368000030517578,23.3700008392334,23.360000610351562,23.3700008392334,2500.0
2023-01-20,23.540000915527344,23.540000915527344,23.461000442504883,23.461000442504883,400.0
2023-01-23,23.65999984741211,23.69499969482422,23.59000015258789,23.600000381469727,4100.0
2023-01-24,23.695999145507812,23.695999145507812,23.639999389648438,23.68000030517578,6800.0
2023-01-25,23.770000457763672,23.770000457763672,23.590999603271484,23.600000381469727,1400.0
2023-01-26,23.8799991607666,23.8799991607666,23.780000686645508,23.790000915527344,1900.0
2023-01-27,23.823999404907227,23.841999053955078,23.760000228881836,23.780000686645508,3800.0
2023-01-30,23.575000762939453,23.58799934387207,23.559999465942383,23.58799934387207,16200.0
2023-01-31,23.525999069213867,23.530000686645508,23.459999084472656,23.459999084472656,2500.0
2023-02-01,23.642000198364258,23.642000198364258,23.5,23.584999084472656,1000.0
2023-02-02,23.56999969482422,23.670000076293945,23.549999237060547,23.670000076293945,3300.0
2023-02-03,23.434999465942383,23.490999221801758,23.434999465942383,23.489999771118164,2700.0
2023-02-06,23.2450008392334,23.260000228881836,23.209999084472656,23.249000549316406,28800.0
2023-02-07,23.325000762939453,23.325000762939453,23.190000534057617,23.270000457763672,5900.0
2023-02-08,23.325000762939453,23.34000015258789,23.309999465942383,23.309999465942383,600.0
2023-02-09,23.360000610351562,23.450000762939453,23.360000610351562,23.450000762939453,5200.0
2023-02-10,23.235000610351562,23.29599952697754,23.209999084472656,23.209999084472656,1200.0
2023-02-13,23.312999725341797,23.34000015258789,23.299999237060547,23.309999465942383,3600.0
2023-02-14,23.309999465942383,23.309999465942383,23.290000915527344,23.290000915527344,800.0
2023-02-15,23.209999084472656,23.2450008392334,23.20599937438965,23.20599937438965,800.0
2023-02-16,23.219999313354492,23.299999237060547,23.209999084472656,23.2549991607666,2600.0
2023-02-17,23.135000228881836,23.135000228881836,23.06999969482422,23.06999969482422,2500.0
2023-02-21,22.94700050354004,23.052000045776367,22.94700050354004,23.052000045776367,2000.0
2023-02-22,22.860000610351562,22.889999389648438,22.829999923706055,22.889999389648438,1100.0
2023-02-23,22.95800018310547,22.959999084472656,22.89699935913086,22.959999084472656,52400.0
2023-02-24,22.649999618530273,22.739999771118164,22.579999923706055,22.639999389648438,133700.0
2023-02-27,22.695999145507812,22.709999084472656,22.695999145507812,22.700000762939453,3500.0
2023-02-28,22.6299991607666,22.690000534057617,22.6299991607666,22.690000534057617,900.0
2023-03-01,22.885000228881836,22.920000076293945,22.8799991607666,22.920000076293945,43600.0
2023-03-02,22.957000732421875,23.0,22.770000457763672,22.770000457763672,28200.0
2023-03-03,23.09000015258789,23.14900016784668,23.05500030517578,23.05500030517578,1100.0
2023-03-06,23.040000915527344,23.06999969482422,23.010000228881836,23.06999969482422,2000.0
2023-03-07,22.819000244140625,22.82200050354004,22.819000244140625,22.82200050354004,600.0
2023-03-08,22.864999771118164,22.864999771118164,22.860000610351562,22.860000610351562,200.0
2023-03-09,22.488000869750977,22.790000915527344,22.450000762939453,22.790000915527344,39800.0
2023-03-10,22.434999465942383,22.510000228881836,22.420000076293945,22.510000228881836,5100.0
2023-03-13,22.507999420166016,22.559999465942383,22.469999313354492,22.469999313354492,700.0
2023-03-14,22.469999313354492,22.509000778198242,22.469999313354492,22.509000778198242,400.0
2023-03-15,22.209999084472656,22.209999084472656,22.1299991607666,22.1299991607666,2400.0
2023-03-16,22.447999954223633,22.447999954223633,22.239999771118164,22.239999771118164,400.0
2023-03-17,22.371999740600586,22.40999984741211,22.360000610351562,22.40999984741211,37800.0
2023-03-20,22.440000534057617,22.479999542236328,22.40999984741211,22.415000915527344,1800.0
2023-03-21,22.608999252319336,22.639999389648438,22.510000228881836,22.639999389648438,3500.0
2023-03-22,22.684999465942383,22.799999237060547,22.68000030517578,22.770000457763672,800.0
2023-03-23,22.867000579833984,23.013999938964844,22.81999969482422,23.013999938964844,700.0
2023-03-24,22.80299949645996,22.80299949645996,22.709999084472656,22.739999771118164,4000.0
2023-03-27,22.767000198364258,22.767000198364258,22.731000900268555,22.731000900268555,400.0
2023-03-28,22.940000534057617,22.950000762939453,22.899999618530273,22.950000762939453,1400.0
2023-03-29,23.010000228881836,23.010000228881836,23.0,23.00200080871582,7000.0
2023-03-30,23.18000030517578,23.18000030517578,23.1200008392334,23.1200008392334,1600.0
2023-03-31,23.1560001373291,23.170000076293945,23.110000610351562,23.139999389648438,30900.0
2023-04-03,23.20800018310547,23.20800018310547,23.1200008392334,23.152000427246094,5500.0
2023-04-04,23.184999465942383,23.21500015258789,23.1200008392334,23.173999786376953,15800.0
2023-04-05,23.045000076293945,23.058000564575195,23.020000457763672,23.058000564575195,1300.0
2023-04-06,23.15399932861328,23.190000534057617,23.040000915527344,23.040000915527344,2400.0
2023-04-10,23.19499969482422,23.19499969482422,23.070999145507812,23.070999145507812,1600.0
2023-04-11,23.312000274658203,23.334999084472656,23.299999237060547,23.334999084472656,2900.0
2023-04-12,23.18600082397461,23.256999969482422,23.184999465942383,23.256999969482422,1700.0
2023-04-13,23.43000030517578,23.43000030517578,23.365999221801758,23.365999221801758,800.0
2023-04-14,23.290000915527344,23.329999923706055,23.290000915527344,23.329999923706055,800.0
2023-04-17,23.391000747680664,23.391000747680664,23.31999969482422,23.31999969482422,2200.0
2023-04-18,23.3799991607666,23.43600082397461,23.360000610351562,23.40999984741211,3200.0
2023-04-19,23.200000762939453,23.200000762939453,23.190000534057617,23.200000762939453,500.0
2023-04-20,23.172000885009766,23.25,23.15999984741211,23.25,4300.0
2023-04-21,23.016000747680664,23.100000381469727,22.969999313354492,23.100000381469727,7800.0
2023-04-24,22.985000610351562,22.985000610351562,22.959999084472656,22.959999084472656,600.0
2023-04-25,22.674999237060547,22.67799949645996,22.649999618530273,22.65999984741211,800.0
2023-04-26,22.784000396728516,22.784000396728516,22.784000396728516,22.784000396728516,0.0
2023-04-27,23.027999877929688,23.027999877929688,22.908000946044922,22.908000946044922,600.0
2023-04-28,23.149999618530273,23.149999618530273,23.070999145507812,23.070999145507812,700.0
2023-05-01,23.08099937438965,23.139999389648438,23.06999969482422,23.139999389648438,1800.0
2023-05-02,22.905000686645508,22.905000686645508,22.829999923706055,22.829999923706055,200.0
2023-05-03,22.875,22.959999084472656,22.875,22.878999710083008,2800.0
2023-05-04,23.030000686645508,23.030000686645508,22.950000762939453,22.979999542236328,1700.0
2023-05-05,23.273000717163086,23.27400016784668,23.049999237060547,23.049999237060547,1900.0
2023-05-08,23.29400062561035,23.29400062561035,23.25,23.270000457763672,2400.0
2023-05-09,23.216999053955078,23.219999313354492,23.1299991607666,23.18899917602539,2600.0
2023-05-10,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0.0
2023-05-11,23.107999801635742,23.107999801635742,23.013999938964844,23.013999938964844,4000.0
2023-05-12,22.878999710083008,22.98200035095215,22.84000015258789,22.975000381469727,11500.0
2023-05-15,23.270000457763672,23.270000457763672,23.030000686645508,23.030000686645508,2900.0
2023-05-16,23.114999771118164,23.114999771118164,23.100000381469727,23.100000381469727,300.0
2023-05-17,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,400.0
2023-05-18,23.094999313354492,23.094999313354492,22.969999313354492,22.969999313354492,800.0
2023-05-19,23.091999053955078,23.1200008392334,23.079999923706055,23.097999572753906,1100.0
2023-05-22,23.253999710083008,23.2810001373291,23.253999710083008,23.2810001373291,800.0
2023-05-23,22.982999801635742,23.090999603271484,22.982999801635742,23.06999969482422,800.0
2023-05-24,22.8439998626709,22.8700008392334,22.84000015258789,22.860000610351562,4300.0
2023-05-25,22.799999237060547,22.799999237060547,22.739999771118164,22.777999877929688,2200.0
2023-05-26,23.104999542236328,23.104999542236328,23.06999969482422,23.06999969482422,600.0
2023-05-30,22.899999618530273,22.899999618530273,22.850000381469727,22.8700008392334,6800.0
2023-05-31,22.746000289916992,22.746000289916992,22.610000610351562,22.65999984741211,6000.0
2023-06-01,23.058000564575195,23.058000564575195,23.030000686645508,23.030000686645508,200.0
2023-06-02,23.381999969482422,23.461000442504883,23.381999969482422,23.461000442504883,300.0
2023-06-05,23.3700008392334,23.3700008392334,23.309999465942383,23.341999053955078,600.0
2023-06-06,23.52400016784668,23.59000015258789,23.40999984741211,23.40999984741211,700.0
2023-06-07,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,100.0
2023-06-08,23.586000442504883,23.586000442504883,23.586000442504883,23.586000442504883,100.0
2023-06-09,23.674999237060547,23.674999237060547,23.639999389648438,23.639999389648438,1300.0
2023-06-12,23.70800018310547,23.714000701904297,23.670000076293945,23.714000701904297,45800.0
2023-06-13,23.875,23.875,23.829999923706055,23.829999923706055,600.0
2023-06-14,23.97800064086914,23.97800064086914,23.93000030517578,23.93000030517578,300.0
2023-06-15,24.135000228881836,24.135000228881836,24.03499984741211,24.03499984741211,200.0
2023-06-16,24.06800079345703,24.139999389648438,24.06800079345703,24.139999389648438,400.0
2023-06-20,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,100.0
2023-06-21,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0.0
2023-06-22,23.565000534057617,23.599000930786133,23.5,23.599000930786133,4000.0
2023-06-23,23.274999618530273,23.275999069213867,23.274999618530273,23.275999069213867,400.0
2023-06-26,23.35300064086914,23.35300064086914,23.35300064086914,23.35300064086914,100.0
2023-06-27,23.549999237060547,23.549999237060547,23.43000030517578,23.43000030517578,400.0
2023-06-28,23.417999267578125,23.417999267578125,23.417999267578125,23.417999267578125,100.0
2023-06-29,23.280000686645508,23.280000686645508,23.260000228881836,23.270000457763672,1300.0
2023-06-30,23.485000610351562,23.485000610351562,23.459999084472656,23.459999084472656,8900.0
2023-07-03,23.690000534057617,23.719999313354492,23.65999984741211,23.65999984741211,800.0
2023-07-05,23.565000534057617,23.575000762939453,23.530000686645508,23.575000762939453,15200.0
2023-07-06,23.131000518798828,23.31999969482422,23.09000015258789,23.31999969482422,8700.0
2023-07-07,23.393999099731445,23.430999755859375,21.059999465942383,21.059999465942383,1100.0
2023-07-10,23.389999389648438,23.399999618530273,23.290000915527344,23.290000915527344,2100.0
2023-07-11,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,100.0
2023-07-12,24.020000457763672,24.020000457763672,23.969999313354492,23.969999313354492,1800.0
2023-07-13,24.280000686645508,24.280000686645508,24.079999923706055,24.079999923706055,1700.0
2023-07-14,24.125,24.125,24.125,24.125,100.0
2023-07-17,24.145999908447266,24.145999908447266,24.104000091552734,24.104000091552734,1500.0
2023-07-18,24.020000457763672,24.059999465942383,23.959999084472656,24.059999465942383,1800.0
2023-07-19,24.0,24.06999969482422,23.950000762939453,24.06999969482422,4000.0
2023-07-20,23.85300064086914,23.899999618530273,23.809999465942383,23.899999618530273,4300.0
2023-07-21,23.833999633789062,23.920000076293945,23.816999435424805,23.875,3900.0
2023-07-24,24.0939998626709,24.09600067138672,23.969999313354492,23.969999313354492,1200.0
2023-07-25,24.246000289916992,24.302000045776367,24.229999542236328,24.270000457763672,1300.0
2023-07-26,24.3799991607666,24.3799991607666,24.260000228881836,24.270000457763672,1000.0
2023-07-27,24.139999389648438,24.299999237060547,24.139999389648438,24.299999237060547,400.0
2023-07-28,24.56999969482422,24.56999969482422,24.540000915527344,24.569000244140625,1500.0
2023-07-31,24.59000015258789,24.590999603271484,24.520000457763672,24.520000457763672,1000.0
2023-08-01,24.368999481201172,24.389999389648438,24.34000015258789,24.3439998626709,2300.0
2023-08-02,23.895000457763672,23.90999984741211,23.895000457763672,23.90999984741211,300.0
2023-08-03,23.969999313354492,24.0,23.950000762939453,23.950000762939453,2500.0
2023-08-04,23.965999603271484,24.027999877929688,23.965999603271484,24.027999877929688,200.0
2023-08-07,23.940000534057617,23.940000534057617,23.920000076293945,23.920000076293945,300.0
2023-08-08,23.700000762939453,23.700000762939453,23.565000534057617,23.575000762939453,1000.0
2023-08-09,23.742000579833984,23.742000579833984,23.709999084472656,23.709999084472656,200.0
2023-08-10,23.770000457763672,23.969999313354492,23.770000457763672,23.950000762939453,900.0
2023-08-11,23.454999923706055,23.540000915527344,23.40999984741211,23.540000915527344,900.0
2023-08-14,23.350000381469727,23.350000381469727,23.31999969482422,23.31999969482422,200.0
2023-08-15,23.108999252319336,23.108999252319336,23.108999252319336,23.108999252319336,200.0
2023-08-16,22.924999237060547,23.030000686645508,22.924999237060547,22.940000534057617,800.0
2023-08-17,22.96299934387207,23.06999969482422,22.96299934387207,23.06999969482422,200.0
2023-08-18,22.83300018310547,22.850000381469727,22.790000915527344,22.790000915527344,1100.0
2023-08-21,22.899999618530273,22.899999618530273,22.790000915527344,22.790000915527344,1200.0
2023-08-22,22.80900001525879,22.889999389648438,22.799999237060547,22.889999389648438,1300.0
2023-08-23,23.143999099731445,23.170000076293945,23.1299991607666,23.1299991607666,1100.0
2023-08-24,23.062999725341797,23.207000732421875,23.062999725341797,23.207000732421875,5300.0
2023-08-25,23.06999969482422,23.100000381469727,22.940000534057617,23.06999969482422,2900.0
2023-08-28,23.29199981689453,23.309999465942383,23.229999542236328,23.270000457763672,4400.0
2023-08-29,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,200.0
2023-08-30,23.48699951171875,23.530000686645508,23.459999084472656,23.530000686645508,2000.0
2023-08-31,23.211999893188477,23.229999542236328,23.19499969482422,23.19499969482422,600.0
2023-09-01,23.47100067138672,23.47100067138672,23.420000076293945,23.420000076293945,600.0
2023-09-05,23.308000564575195,23.360000610351562,23.260000228881836,23.280000686645508,5500.0
2023-09-06,23.17099952697754,23.336999893188477,23.17099952697754,23.336999893188477,1600.0
2023-09-07,22.909000396728516,22.913999557495117,22.909000396728516,22.913999557495117,700.0
2023-09-08,22.94499969482422,22.950000762939453,22.94499969482422,22.950000762939453,400.0
2023-09-11,23.20800018310547,23.20800018310547,23.18000030517578,23.18000030517578,1300.0
2023-09-12,23.200000762939453,23.200000762939453,23.170000076293945,23.190000534057617,600.0
2023-09-13,23.12299919128418,23.12299919128418,23.12299919128418,23.12299919128418,100.0
2023-09-14,23.264999389648438,23.31999969482422,23.25,23.299999237060547,6300.0
2023-09-15,23.187000274658203,23.229999542236328,23.187000274658203,23.229999542236328,500.0
2023-09-18,23.142000198364258,23.15999984741211,23.100000381469727,23.15999984741211,4600.0
2023-09-19,23.020999908447266,23.020999908447266,23.020999908447266,23.020999908447266,100.0
2023-09-20,22.93400001525879,22.93400001525879,22.920000076293945,22.920000076293945,1500.0
2023-09-21,22.527000427246094,22.562000274658203,22.527000427246094,22.549999237060547,2000.0
2023-09-22,22.65999984741211,22.760000228881836,22.65999984741211,22.760000228881836,2200.0
2023-09-25,22.687000274658203,22.700000762939453,22.65999984741211,22.68000030517578,700.0
2023-09-26,22.344999313354492,22.549999237060547,22.344999313354492,22.549999237060547,16800.0
2023-09-27,22.375,22.375,22.375,22.375,200.0
2023-09-28,22.424999237060547,22.46299934387207,22.270000457763672,22.270000457763672,9700.0
2023-09-29,22.45400047302246,22.610000610351562,22.40999984741211,22.610000610351562,65200.0
2023-10-02,22.334999084472656,22.420000076293945,22.290000915527344,22.420000076293945,86100.0
2023-10-03,22.173999786376953,22.261999130249023,22.14299964904785,22.239999771118164,576100.0
2023-10-04,22.15999984741211,22.209999084472656,21.940000534057617,22.059999465942383,21400.0
2023-10-05,22.219999313354492,22.219999313354492,22.125,22.132999420166016,14600.0
2023-10-06,22.385000228881836,22.43000030517578,22.1299991607666,22.1299991607666,9400.0
2023-10-09,22.350000381469727,22.514999389648438,22.219999313354492,22.25,5700.0
2023-10-10,22.579999923706055,22.579999923706055,22.5,22.5,9000.0
2023-10-11,22.670000076293945,22.670000076293945,22.559999465942383,22.559999465942383,5400.0
2023-10-12,22.520000457763672,22.56100082397461,22.43000030517578,22.56100082397461,5800.0
2023-10-13,22.469999313354492,22.469999313354492,22.350000381469727,22.450000762939453,3200.0
2023-10-16,22.514999389648438,22.549999237060547,22.3799991607666,22.381999969482422,7800.0
2023-10-17,22.4950008392334,22.540000915527344,22.410999298095703,22.459999084472656,8200.0
2023-10-18,22.28700065612793,22.3799991607666,22.239999771118164,22.3799991607666,4800.0
2023-10-19,22.204999923706055,22.290000915527344,22.18000030517578,22.25,3600.0
2023-10-20,22.049999237060547,22.149999618530273,22.020000457763672,22.020000457763672,5700.0
2023-10-23,22.024999618530273,22.110000610351562,22.010000228881836,22.010000228881836,19900.0
2023-10-24,22.23200035095215,22.239999771118164,22.15999984741211,22.215999603271484,15900.0
2023-10-25,22.049999237060547,22.100000381469727,21.989999771118164,22.09000015258789,34200.0
2023-10-26,21.979999542236328,22.010000228881836,21.90999984741211,21.959999084472656,14800.0
2023-10-27,21.94499969482422,22.079999923706055,21.94499969482422,22.079999923706055,9700.0
2023-10-30,22.1299991607666,22.219999313354492,22.075000762939453,22.09000015258789,42300.0
2023-10-31,22.06999969482422,22.06999969482422,21.93000030517578,21.94499969482422,71300.0
2023-11-01,22.18000030517578,22.190000534057617,22.05299949645996,22.09000015258789,10600.0
2023-11-02,22.389999389648438,22.420000076293945,22.327999114990234,22.3799991607666,10800.0
2023-11-03,22.690000534057617,22.719999313354492,22.621999740600586,22.63800048828125,4200.0
2023-11-06,22.829999923706055,22.889999389648438,22.78499984741211,22.868999481201172,7100.0
2023-11-07,22.75,22.790000915527344,22.65999984741211,22.700000762939453,17000.0
2023-11-08,22.698999404907227,22.829999923706055,22.6299991607666,22.75,3400.0
2023-11-09,22.559999465942383,22.75,22.54800033569336,22.631999969482422,8100.0
2023-11-10,22.632999420166016,22.639999389648438,22.510000228881836,22.59000015258789,5000.0
2023-11-13,22.634000778198242,22.68000030517578,22.51099967956543,22.59000015258789,5200.0
2023-11-14,23.010000228881836,23.010000228881836,22.799999237060547,22.81999969482422,13500.0
2023-11-15,23.143999099731445,23.15999984741211,23.114999771118164,23.159000396728516,3700.0
2023-11-16,22.95599937438965,23.06999969482422,22.90999984741211,23.059999465942383,1900.0
2023-11-17,22.954999923706055,23.010000228881836,22.920000076293945,22.920000076293945,6100.0
2023-11-20,23.174999237060547,23.200000762939453,23.108999252319336,23.108999252319336,16600.0
2023-11-21,23.065000534057617,23.209999084472656,23.030000686645508,23.110000610351562,28300.0
2023-11-22,23.042999267578125,23.079999923706055,23.040000915527344,23.040000915527344,3300.0
2023-11-24,23.040000915527344,23.110000610351562,22.950000762939453,22.950000762939453,18000.0
2023-11-27,23.040000915527344,23.075000762939453,22.959999084472656,22.959999084472656,7400.0
2023-11-28,23.149999618530273,23.18000030517578,23.110000610351562,23.165000915527344,4200.0
2023-11-29,23.075000762939453,23.100000381469727,23.010000228881836,23.010000228881836,6300.0
2023-11-30,23.101999282836914,23.15999984741211,23.030000686645508,23.15999984741211,12400.0
2023-12-01,23.165000915527344,23.200000762939453,23.010000228881836,23.139999389648438,8000.0
2023-12-04,23.0049991607666,23.040000915527344,22.950000762939453,22.992000579833984,9500.0
2023-12-05,22.93199920654297,22.93199920654297,22.860000610351562,22.889999389648438,4600.0
2023-12-06,22.905000686645508,23.020000457763672,22.905000686645508,22.969999313354492,1700.0
2023-12-07,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,400.0
2023-12-08,22.9060001373291,22.950000762939453,22.881000518798828,22.881000518798828,700.0
2023-12-11,22.985000610351562,23.030000686645508,22.940000534057617,22.950000762939453,10600.0
2023-12-12,23.040000915527344,23.229999542236328,22.889999389648438,22.93899917602539,21800.0
2023-12-13,23.13800048828125,23.13800048828125,22.878999710083008,22.93000030517578,10400.0
2023-12-14,23.327999114990234,23.389999389648438,23.290000915527344,23.290000915527344,26700.0
2023-12-15,23.28499984741211,23.389999389648438,23.28499984741211,23.389999389648438,29700.0
2023-12-18,23.264999389648438,23.299999237060547,23.201000213623047,23.224000930786133,3700.0
2023-12-19,23.375,23.399999618530273,23.329999923706055,23.399999618530273,11200.0
2023-12-20,23.1299991607666,23.299999237060547,23.1299991607666,23.288000106811523,8100.0
2023-12-21,23.385000228881836,23.385000228881836,23.290000915527344,23.290000915527344,60400.0
2023-12-22,23.304000854492188,23.360000610351562,23.260000228881836,23.350000381469727,20300.0
2023-12-26,23.43000030517578,23.434999465942383,23.3799991607666,23.3799991607666,26700.0
2023-12-27,23.525999069213867,23.525999069213867,23.450000762939453,23.459999084472656,4400.0
2023-12-28,23.645000457763672,23.69499969482422,23.59000015258789,23.69499969482422,3800.0
2023-12-29,23.65999984741211,23.729999542236328,23.579999923706055,23.579999923706055,7400.0
2024-01-02,23.42099952697754,23.4950008392334,23.399999618530273,23.450000762939453,11500.0
2024-01-03,23.405000686645508,23.41200065612793,23.360000610351562,23.360000610351562,2800.0
2024-01-04,23.364999771118164,23.422000885009766,23.364999771118164,23.422000885009766,1100.0
2024-01-05,23.385000228881836,23.44300079345703,23.3700008392334,23.44300079345703,1100.0
2024-01-08,23.43400001525879,23.43400001525879,23.350000381469727,23.350000381469727,23600.0
2024-01-09,23.18400001525879,23.280000686645508,23.18000030517578,23.211000442504883,3900.0
2024-01-10,23.149999618530273,23.229999542236328,23.139999389648438,23.219999313354492,4700.0
2024-01-11,23.239999771118164,23.239999771118164,23.155000686645508,23.155000686645508,1400.0
2024-01-12,23.29599952697754,23.343000411987305,23.280000686645508,23.299999237060547,2500.0
2024-01-16,22.899999618530273,22.98900032043457,22.899999618530273,22.969999313354492,2400.0
2024-01-17,22.736000061035156,22.736000061035156,22.6200008392334,22.658000946044922,191400.0
2024-01-18,22.81999969482422,22.850000381469727,22.799999237060547,22.83300018310547,4900.0
2024-01-19,22.969999313354492,22.969999313354492,22.889999389648438,22.889999389648438,900.0
2024-01-22,22.85300064086914,22.854000091552734,22.850000381469727,22.854000091552734,1100.0
2024-01-23,23.023000717163086,23.023000717163086,22.979999542236328,22.983999252319336,1600.0
2024-01-24,23.15999984741211,23.309999465942383,23.15999984741211,23.299999237060547,7600.0
2024-01-25,23.1299991607666,23.229999542236328,23.1299991607666,23.170000076293945,5400.0
2024-01-26,23.19499969482422,23.25,23.163999557495117,23.18000030517578,2000.0
2024-01-29,23.209999084472656,23.209999084472656,23.110000610351562,23.110000610351562,8900.0
2024-01-30,23.084999084472656,23.084999084472656,23.0,23.0,1800.0
2024-01-31,22.9950008392334,23.076000213623047,22.950000762939453,23.076000213623047,1500.0
2024-02-01,23.1299991607666,23.15999984741211,23.04400062561035,23.04400062561035,4300.0
2024-02-02,23.094999313354492,23.094999313354492,23.010000228881836,23.010000228881836,900.0
2024-02-05,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,100.0
2024-02-06,23.44499969482422,23.44499969482422,23.360000610351562,23.360000610351562,9800.0
2024-02-07,23.454999923706055,23.479999542236328,23.399999618530273,23.399999618530273,700.0
2024-02-08,23.3700008392334,23.3700008392334,23.329999923706055,23.329999923706055,600.0
2024-02-09,23.44499969482422,23.44499969482422,23.290000915527344,23.290000915527344,5500.0
2024-02-12,23.586000442504883,23.59000015258789,23.530000686645508,23.570999145507812,4600.0
2024-02-13,23.24799919128418,23.309999465942383,23.22599983215332,23.309999465942383,2700.0
2024-02-14,23.450000762939453,23.46500015258789,23.43000030517578,23.46500015258789,2200.0
2024-02-15,23.558000564575195,23.56999969482422,23.489999771118164,23.489999771118164,600.0
2024-02-16,23.601999282836914,23.639999389648438,23.59000015258789,23.639999389648438,400.0
2024-02-20,23.648000717163086,23.700000762939453,23.60099983215332,23.6200008392334,1900.0
2024-02-21,23.695999145507812,23.70199966430664,23.639999389648438,23.700000762939453,3500.0
2024-02-22,23.809999465942383,23.844999313354492,23.799999237060547,23.844999313354492,1600.0
2024-02-23,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,100.0
2024-02-26,23.739999771118164,23.783000946044922,23.729999542236328,23.77400016784668,7800.0
2024-02-27,23.764999389648438,23.81999969482422,23.760000228881836,23.780000686645508,3900.0
2024-02-28,23.579999923706055,23.610000610351562,23.540000915527344,23.610000610351562,18600.0
2024-02-29,23.604999542236328,23.6200008392334,23.56999969482422,23.56999969482422,1300.0
2024-03-01,23.764999389648438,23.860000610351562,23.729999542236328,23.729999542236328,9600.0
2024-03-04,23.770000457763672,23.78700065612793,23.719999313354492,23.760000228881836,3300.0
2024-03-05,23.625,23.649999618530273,23.579999923706055,23.649999618530273,8100.0
2024-03-06,23.854999542236328,23.920000076293945,23.829999923706055,23.920000076293945,3000.0
2024-03-07,23.959999084472656,23.989999771118164,23.84000015258789,23.850000381469727,6700.0
2024-03-08,23.940000534057617,23.989999771118164,23.889999389648438,23.889999389648438,3200.0
2024-03-11,23.979999542236328,23.979999542236328,23.940000534057617,23.940000534057617,200.0
2024-03-12,24.149999618530273,24.149999618530273,24.09000015258789,24.09000015258789,700.0
2024-03-13,24.09600067138672,24.11400032043457,24.049999237060547,24.11400032043457,700.0
2024-03-14,24.014999389648438,24.014999389648438,24.014999389648438,24.014999389648438,100.0
2024-03-15,23.924999237060547,23.924999237060547,23.889999389648438,23.899999618530273,1000.0
2024-03-18,23.950000762939453,23.989999771118164,23.90999984741211,23.969999313354492,9400.0
2024-03-19,23.8799991607666,23.8799991607666,23.809999465942383,23.809999465942383,800.0
2024-03-20,24.009000778198242,24.009000778198242,23.860000610351562,23.895000457763672,3000.0
2024-03-21,24.030000686645508,24.1200008392334,24.030000686645508,24.1200008392334,129600.0
2024-03-22,23.966999053955078,23.989999771118164,23.920000076293945,23.93000030517578,33400.0
2024-03-25,23.97599983215332,23.982999801635742,23.940000534057617,23.972000122070312,46200.0
2024-03-26,23.979999542236328,24.010000228881836,23.959999084472656,24.0,6400.0
2024-03-27,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,600.0
2024-03-28,24.084999084472656,24.09000015258789,24.06999969482422,24.06999969482422,1000.0
2024-04-01,24.049999237060547,25.09000015258789,24.040000915527344,24.690000534057617,9400.0
2024-04-02,24.139999389648438,24.14900016784668,24.09000015258789,24.14900016784668,3700.0
2024-04-03,24.166000366210938,24.166000366210938,24.0,24.0,1200.0
2024-04-04,24.08799934387207,24.260000228881836,24.030000686645508,24.260000228881836,8500.0
2024-04-05,24.1200008392334,24.1299991607666,24.1200008392334,24.1299991607666,3300.0
2024-04-08,24.25,24.25,24.200000762939453,24.200000762939453,600.0
2024-04-09,24.364999771118164,24.3799991607666,24.260000228881836,24.260000228881836,2200.0
2024-04-10,24.104999542236328,24.11199951171875,24.059999465942383,24.079999923706055,3800.0
2024-04-11,24.239999771118164,24.239999771118164,24.100000381469727,24.100000381469727,4300.0
2024-04-12,23.850000381469727,23.8700008392334,23.850000381469727,23.8700008392334,2300.0
2024-04-15,23.75,23.899999618530273,23.738000869750977,23.899999618530273,600.0
2024-04-16,23.55500030517578,23.55500030517578,23.469999313354492,23.5,6400.0
2024-04-17,23.534000396728516,23.540000915527344,23.520000457763672,23.540000915527344,2000.0
2024-04-18,23.59000015258789,23.6299991607666,23.540000915527344,23.6299991607666,2300.0
2024-04-19,23.527000427246094,23.549999237060547,23.459999084472656,23.479999542236328,2800.0
2024-04-22,23.71500015258789,23.71500015258789,23.549999237060547,23.559999465942383,4700.0
2024-04-23,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,100.0
2024-04-24,23.905000686645508,23.920000076293945,23.809999465942383,23.8700008392334,6500.0
2024-04-25,23.920000076293945,23.920000076293945,23.84000015258789,23.84000015258789,1700.0
2024-04-26,24.128999710083008,24.128999710083008,24.100000381469727,24.100000381469727,800.0
2024-04-29,24.28499984741211,24.28499984741211,24.28499984741211,24.28499984741211,200.0
