date,close,high,low,open,volume
2022-07-08,45.0546760559082,45.124788030091175,45.00209207527097,45.124788030091175,14900
2022-07-11,45.14231491088867,45.27377319741532,45.107262265188254,45.20366456289138,24100
2022-07-12,45.14231491088867,45.29130119182709,45.14231491088867,45.15984290530044,13000
2022-07-13,45.33511734008789,45.37893565246201,45.09849444152012,45.09849444152012,30700
2022-07-14,45.273773193359375,45.3175915078233,45.08096859797038,45.09849659238058,14600
2022-07-15,45.50164031982422,45.536696316260624,45.31760135321881,45.33512935143702,11900
2022-07-18,45.475341796875,45.54545377710974,45.40523315976348,45.54545377710974,16600
2022-07-19,45.431522369384766,45.5454526629175,45.42276004363139,45.47534068439793,37900
2022-07-20,45.3964729309082,45.580511886394476,45.35265460957199,45.571749559376684,14900
2022-07-21,45.624332427978516,45.624332427978516,45.37018149011039,45.37018149011039,25400
2022-07-22,46.036231994628906,46.08881598863255,45.904777024305496,45.904777024305496,42800
2022-07-25,45.939815521240234,46.04498347684094,45.8784692187012,45.92229087176287,23700
2022-07-26,45.939815521240234,46.237784709196724,45.93105319650155,46.211494391857926,27500
2022-07-27,46.22026824951172,46.316667211209214,46.018697970455406,46.018697970455406,43300
2022-07-28,46.675987243652344,46.675987243652344,46.474420288380244,46.58835059983792,72100
2022-07-29,46.921363830566406,47.009000451905656,46.73732491988029,46.781143230549915,18300
2022-08-01,46.94879913330078,46.984186262734376,46.79840889526163,46.913412003867194,20200
2022-08-02,46.37376403808594,46.93994791100963,46.32068672556638,46.798402786454204,70200
2022-08-03,46.656864166259766,46.67455435643114,46.29415452310281,46.435699667390836,44500
2022-08-04,46.63031005859375,46.648003618886534,46.515306978742984,46.550690724626996,26000
2022-08-05,46.161434173583984,46.249898584346774,46.134895525295335,46.232205027254025,44700
2022-08-08,46.479923248291016,46.479923248291016,46.38261034693371,46.40030390851702,17100
2022-08-09,46.34722900390625,46.47108057573362,46.33838390936239,46.47108057573362,10900
2022-08-10,46.29414749145508,46.48876992610076,46.27645392926876,46.356073271756244,36800
2022-08-11,46.11722183227539,46.382618553579064,46.09952826756149,46.24991850557603,34000
2022-08-12,46.27646255493164,46.285307650322515,46.15260759654155,46.285307650322515,19600
2022-08-15,46.24108123779297,46.33839417284036,46.24108123779297,46.30300703742258,15700
2022-08-16,46.23221969604492,46.27645529016256,46.12606169450704,46.24106816474926,57000
2022-08-17,46.126068115234375,46.23222613154941,46.081835889661654,46.23222613154941,22500
2022-08-18,46.37376403808594,46.444538287714636,46.12606091378942,46.285299600752026,14400
2022-08-19,46.32068634033203,46.33837990259205,46.25876055977292,46.26760565355196,15900
2022-08-22,46.24108123779297,46.32070060513147,46.20569410237519,46.32070060513147,28700
2022-08-23,46.30299377441406,46.40030668158719,46.205680867240936,46.29414868044469,13400
2022-08-24,46.27646255493164,46.285307650322515,46.17030116202585,46.267614084838215,73600
2022-08-25,46.39146423339844,46.43569983309202,46.347232008407296,46.400312703218134,80000
2022-08-26,46.37376403808594,46.43569319386203,46.24991247593768,46.43569319386203,30200
2022-08-29,46.187984466552734,46.23221668308573,46.14375225001973,46.17913937312685,36800
2022-08-30,46.11722183227539,46.19684118613673,46.01990891370015,46.108373362567235,34500
2022-08-31,45.683738708496094,46.09952904956995,45.63950648331222,46.08183548455591,31300
2022-09-01,45.35223388671875,45.50454463120808,45.334314774559935,45.477664254109264,52700
2022-09-02,45.59414291381836,45.647900257533564,45.40599733739761,45.504550758681326,14700
2022-09-06,45.19993209838867,45.47766982657909,45.17305171799615,45.47766982657909,27500
2022-09-07,45.379112243652344,45.379112243652344,45.25367846412465,45.30743579820795,26600
2022-09-08,45.128257751464844,45.316406752125154,45.11929990272947,45.26264940654767,11100
2022-09-09,45.14617156982422,45.20888675677893,45.05657942209502,45.13721372213984,24200
2022-09-12,44.993865966796875,45.208888496710955,44.913231663648716,45.173050269151446,17600
2022-09-13,44.88636016845703,44.90427928578351,44.67133759598362,44.760929764893845,55100
2022-09-14,44.993865966796875,45.03866204238552,44.904270397898095,44.92218951167785,29300
2022-09-15,44.77883529663086,44.958022997809174,44.76091618474092,44.92218477402928,40300
2022-09-16,44.60861587524414,44.7788423383861,44.590696760536304,44.72508499426259,26100
2022-09-19,44.4115104675293,44.527983008036344,44.339837424101574,44.420471734033875,18800
2022-09-20,44.38462448120117,44.38462448120117,44.22335589411835,44.22335589411835,26300
2022-09-21,44.42045593261719,44.51004805946222,44.160633979957794,44.39357556038723,23900
2022-09-22,43.94562911987305,44.23232816423496,43.882913917526515,44.23232816423496,32100
2022-09-23,43.75747299194336,43.83810729239036,43.685796539225414,43.75747299194336,38400
2022-09-26,43.09447479248047,43.64995698752094,43.05863998773673,43.64995698752094,51900
2022-09-27,42.84361267089844,43.130311605807435,42.789855338957665,43.130311605807435,36300
2022-09-28,43.54246139526367,43.55142266366612,43.049697582526406,43.15720887929831,34300
2022-09-29,42.9332160949707,43.237834220620776,42.906339130793924,43.193038141085545,44000
2022-09-30,42.6644401550293,42.91530437558091,42.56588672028281,42.86154702452225,41900
2022-10-03,43.19303512573242,43.27366943035538,42.879459173155105,42.879459173155105,46200
2022-10-04,43.36325454711914,43.46180452437016,43.30053937172271,43.43492756854904,24000
2022-10-05,43.03176498413086,43.19303358763403,42.933211568909876,43.18407573976005,19500
2022-10-06,42.879459381103516,43.058647105325925,42.87049811514553,43.040727991131526,23200
2022-10-07,42.906341552734375,42.99593713458404,42.72715380675703,42.72715380675703,20500
2022-10-10,42.63755798339844,42.87946090704902,42.60171975373427,42.86154179221694,39100
2022-10-11,42.879459381103516,43.04968583936794,42.76298684770071,42.771948113658695,47000
2022-10-12,42.9780158996582,43.02281197951387,42.85258550897361,42.94217766868494,36000
2022-10-13,42.9332160949707,43.01385040522283,42.60172100514385,42.60172100514385,55300
2022-10-14,42.9780158996582,43.03176982839627,42.816747278000356,43.03176982839627,282000
2022-10-17,43.07656478881836,43.2736682029672,43.05864567521911,43.2288721278298,46400
2022-10-18,42.9780158996582,43.130323254711826,42.897381588829276,43.05865021048712,34600
2022-10-19,42.77195358276367,42.79883054863115,42.66443888384975,42.718196233306706,16800
2022-10-20,42.7092399597168,42.81675467120122,42.60172866595478,42.72715907829753,7700
2022-10-21,42.78985595703125,42.89737062246578,42.63754864091375,42.71818293112918,7700
2022-10-24,42.91530227661133,43.00489443960506,42.807787579752514,42.807787579752514,11500
2022-10-25,43.06760025024414,43.13031543421476,43.004885066273516,43.09447720973978,5100
2022-10-26,42.99592971801758,43.264709581759526,42.951130225959425,43.06760275341211,27800
2022-10-27,43.32743453979492,43.354311506913504,43.19304286875767,43.27367718783559,9400
2022-10-28,43.24678421020508,43.39909152445382,43.19302687814739,43.39909152445382,15600
2022-10-31,43.17509460449219,43.2915670795806,43.06758339087511,43.20197497118635,16000
2022-11-01,43.201995849609375,43.488694836289135,43.16615762184403,43.47973357048704,23500
2022-11-02,43.121360778808594,43.39909849474491,43.121360778808594,43.30054849672582,24300
2022-11-03,42.6644401550293,42.870504874170976,42.6644401550293,42.75403574012705,19100
2022-11-04,42.825706481933594,42.8436255979872,42.7092339364461,42.73611431938747,8000
2022-11-07,42.84361267089844,42.91528911348613,42.84361267089844,42.87945089219229,9800
2022-11-08,42.91530227661133,43.013852288815656,42.879464044325054,42.88842189353565,21500
2022-11-09,42.816734313964844,42.969041622902914,42.71818091748925,42.9063264465495,12400
2022-11-10,43.515567779541016,43.515567779541016,43.16615363540144,43.16615363540144,18500
2022-11-11,43.506614685058594,43.506614685058594,43.390142151714585,43.390142151714585,6000
2022-11-14,43.18408203125,43.44390408782763,43.16616291516996,43.44390408782763,8000
2022-11-15,43.45285415649414,43.470773269365644,43.34534289698644,43.37221985743303,8900
2022-11-16,43.551429748535156,43.56934887053261,43.50663365240305,43.515591504540254,102500
2022-11-17,43.28264617919922,43.3274422716315,43.21993096624947,43.28264617919922,26100
2022-11-18,43.07656478881836,43.2736682029672,43.04968440955876,43.24679124142905,11900
2022-11-21,43.3005485534668,43.309506401399744,43.139279948902114,43.175114758355356,144200
2022-11-22,43.47077560424805,43.51557167997221,43.39909914891218,43.45285649041408,37200
2022-11-23,43.69475555419922,43.69475555419922,43.443894818049614,43.488690889830444,6400
2022-11-25,43.658912658691406,43.67683176903084,43.62307443801253,43.67683176903084,3600
2022-11-28,43.56932067871094,43.712670144212254,43.542440304246355,43.667874077065754,4900
2022-11-29,43.37221908569336,43.488691608425036,43.37221908569336,43.43493427076705,22900
2022-11-30,43.99937438964844,43.99937438964844,43.38117696810726,43.39013823325145,22100
2022-12-01,44.46526336669922,44.46526336669922,44.2143991954851,44.25023742247589,15800
2022-12-02,44.80571365356445,44.81467491864959,44.21439661363145,44.31295002324049,24700
2022-12-05,44.366703033447266,44.501091237126076,44.29502659064185,44.501091237126076,34400
2022-12-06,44.37567138671875,44.402551767995675,44.268160114776194,44.36671353810759,7100
2022-12-07,44.56381607055664,44.56381607055664,44.37566709071968,44.43838227809154,10000
2022-12-08,44.56381607055664,44.56381607055664,44.48318176997548,44.54589695734734,5600
2022-12-09,44.142723083496094,44.30399167599653,44.12480397124924,44.30399167599653,41700
2022-12-12,44.133766174316406,44.23231959254025,44.11585047802256,44.23231959254025,19900
2022-12-13,44.21438980102539,44.43837354554471,44.21438980102539,44.3667005245133,17200
2022-12-14,44.142723083496094,44.17856130798979,44.017292715489354,44.169600043005765,5700
2022-12-15,44.16961669921875,44.17857796758204,43.99939019526365,44.035228433271826,31800
2022-12-16,43.93666458129883,44.080014081657,43.90978420029802,43.90978420029802,17700
2022-12-19,43.793304443359375,43.864977467267934,43.77538533295203,43.864977467267934,22800
2022-12-20,43.77540588378906,43.82915982252563,43.694771557961744,43.703729408510355,82500
2022-12-21,43.99937438964844,44.03521261478268,43.8829018668228,43.99937438964844,22100
2022-12-22,43.77540588378906,43.99938974245133,43.757486764969386,43.98147062363165,45600
2022-12-23,43.66788864135742,43.73060383982372,43.632050408598964,43.67684649068604,20000
2022-12-27,43.45338821411133,43.64185037538361,43.45338821411133,43.57903079609629,19600
2022-12-28,43.417503356933594,43.57904043179259,43.40852717310194,43.56109148754036,9900
2022-12-29,43.58800506591797,43.596981248076155,43.52518548445242,43.52518548445242,15800
2022-12-30,43.47134780883789,43.498272937567506,43.41750439820096,43.41750439820096,12800
2023-01-03,43.60595703125,43.785443029347704,43.58800808909916,43.785443029347704,18300
2023-01-04,43.641849517822266,43.767488673928106,43.614924396220836,43.758512492257545,9300
2023-01-05,43.66877746582031,43.66877746582031,43.45339357923472,43.48031870468964,18200
2023-01-06,44.05467224121094,44.09057012708236,43.83031558963081,43.83031558963081,12200
2023-01-09,44.16236114501953,44.23415691459952,44.07261985645527,44.07261985645527,4300
2023-01-10,43.99185562133789,44.09057310244062,43.94698497267603,44.054675214146705,7900
2023-01-11,44.16236114501953,44.16236114501953,44.018773029270285,44.06364367355241,5200
2023-01-12,44.485443115234375,44.485443115234375,44.1713451263946,44.19826683303477,10800
2023-01-13,44.17133331298828,44.45850951838402,44.144408190137774,44.395689937416854,13700
2023-01-17,44.04569625854492,44.16235924397436,44.03672007602846,44.04569625854492,12300
2023-01-18,44.33287048339844,44.41363900536042,44.29697260176857,44.36876494161788,24100
2023-01-19,44.611083984375,44.62006016919935,44.314934929988944,44.350829399052,35600
2023-01-20,44.35979461669922,44.458512084892234,44.33287291570498,44.44953590228708,160200
2023-01-23,44.31492233276367,44.39569085616584,44.31492233276367,44.332871273898654,28600
2023-01-24,44.56620407104492,44.57517683059357,44.3687691268673,44.3687691268673,18200
2023-01-25,44.673892974853516,44.673892974853516,44.51235592049328,44.584151688391444,5900
2023-01-26,44.68286895751953,44.76363748433808,44.611073189942765,44.67389277486713,3500
2023-01-27,44.59313201904297,44.611080964065025,44.53928860738803,44.53928860738803,9600
2023-01-30,44.37774658203125,44.521334702801106,44.37774658203125,44.521334702801106,6100
2023-01-31,44.305946350097656,44.33287147362667,44.25210294986062,44.3238952913135,6300
2023-02-01,44.646976470947266,44.69184711940169,44.32390232461776,44.37774915680969,7300
2023-02-02,44.59313201904297,44.77261804585228,44.584159258237555,44.73672015580818,25600
2023-02-03,44.20723342895508,44.44056626533366,44.20723342895508,44.359797733265815,9700
2023-02-06,44.04569625854492,44.081590718379054,44.02774731692257,44.07261795927317,29700
2023-02-07,44.16236114501953,44.270054799389506,44.018773029270285,44.018773029270285,17900
2023-02-08,44.386722564697266,44.386722564697266,44.189291023935255,44.24313443350167,6300
2023-02-09,44.17133331298828,44.43158439553351,44.17133331298828,44.43158439553351,5500
2023-02-10,44.00082015991211,44.17133338574133,44.00082015991211,44.17133338574133,6800
2023-02-13,44.05467224121094,44.0995428868448,44.01877435533952,44.0995428868448,5600
2023-02-14,43.96492385864258,44.081586833791356,43.84825746008353,44.04569237712034,21200
2023-02-15,43.95594787597656,44.02774363646427,43.88415553889914,43.93799893585464,8600
2023-02-16,43.8482780456543,44.027764106914276,43.8482780456543,43.893148705116324,10000
2023-02-17,43.92903137207031,43.92903137207031,43.767494315281624,43.767494315281624,3400
2023-02-21,43.74058151245117,43.81237387262382,43.704683620659154,43.7854521654855,3900
2023-02-22,43.71364212036133,43.94697491747343,43.71364212036133,43.90210085566785,6100
2023-02-23,43.85723114013672,43.85723114013672,43.74056816253606,43.74056816253606,3800
2023-02-24,43.58800506591797,43.686722529195386,43.52518548445242,43.686722529195386,5300
2023-02-27,43.65081787109375,43.66876680921332,43.61491999485462,43.65081787109375,8400
2023-02-28,43.776466369628906,43.81236425353948,43.596983796897305,43.596983796897305,7200
2023-03-01,43.67774963378906,43.69569857604566,43.62390623042998,43.69569857604566,36100
2023-03-02,43.70468521118164,43.70468521118164,43.623916663415926,43.623916663415926,12400
2023-03-03,44.126461029052734,44.126461029052734,43.90210439557556,43.90210439557556,19400
2023-03-06,43.946983337402344,44.17133999577436,43.946983337402344,44.16236381232936,18400
2023-03-07,43.67774963378906,43.93800416139361,43.659804114943164,43.93800416139361,30000
2023-03-08,43.47134780883789,43.77647302162137,43.46237504820212,43.7675002609856,24800
2023-03-09,43.579036712646484,43.62390735774215,43.55211158686046,43.59698565536691,40500
2023-03-10,44.180301666259766,44.180301666259766,43.88415273171773,43.88415273171773,8600
2023-03-13,44.503379821777344,44.7367092031166,44.38671341940253,44.5303015210137,17800
2023-03-14,44.287994384765625,44.557225061208904,44.287994384765625,44.557225061208904,9200
2023-03-15,44.772613525390625,44.87133100133931,44.63800158643313,44.78158970870098,12700
2023-03-16,44.32390213012695,44.91620358799505,44.32390213012695,44.87133293973751,10100
2023-03-17,44.43159484863281,44.65595152584415,44.43159484863281,44.53928851855033,33000
2023-03-20,44.44055938720703,44.52132790677422,44.404661506641546,44.52132790677422,18400
2023-03-21,44.34185028076172,44.4226188155446,44.31492857697108,44.32390133709764,5200
2023-03-22,44.93413543701172,44.93413543701172,44.422602709981675,44.422602709981675,5000
2023-03-23,45.01491928100586,45.01491928100586,44.87133115823594,44.87133115823594,14600
2023-03-24,44.9251823425293,45.1674879650791,44.9251823425293,45.1674879650791,10000
2023-03-27,44.56620407104492,44.7008194281498,44.56620407104492,44.69184324519041,20300
2023-03-28,44.7187614440918,44.79952653775199,44.61106780572445,44.61106780572445,36000
2023-03-29,44.790557861328125,44.79953062030465,44.691840395533774,44.70081657792082,35200
2023-03-30,44.844398498535156,44.889269134048305,44.81747337849922,44.81747337849922,9600
2023-03-31,45.1136360168457,45.122608776629285,44.898252124520496,44.9520989534545,8800
2023-04-03,45.13339614868164,45.31303224149328,45.07052403013859,45.16034036340766,53100
2023-04-04,45.25913619995117,45.31302805069249,45.115428024247485,45.115428024247485,6000
2023-04-05,45.37590026855469,45.447752643436424,45.33997236797723,45.37590026855469,10900
2023-04-06,45.46571350097656,45.528585609573724,45.45673323957966,45.45673323957966,5500
2023-04-10,45.18728256225586,45.23219072348186,45.18728256225586,45.18728256225586,8400
2023-04-11,45.25015640258789,45.25015640258789,45.178300600861654,45.232192452156326,8900
2023-04-12,45.25015640258789,45.286080877177795,45.178300600861654,45.178300600861654,6200
2023-04-13,45.160343170166016,45.366923490542845,45.15136290679037,45.32201532111722,18800
2023-04-14,44.98072052001953,45.061553187241465,44.97173682836745,45.016645007804456,4200
2023-04-17,44.76514434814453,44.94478044355611,44.76514434814453,44.94478044355611,4500
2023-04-18,44.80107116699219,44.845979333188616,44.774123526255565,44.774123526255565,8000
2023-04-19,44.77412414550781,44.801071786617136,44.70227176385446,44.76514388265371,5800
2023-04-20,44.89985656738281,45.00763681641181,44.890872881304865,44.926800773071975,34700
2023-04-21,44.908851623535156,45.01663190807507,44.881907408968544,45.00765164531069,13900
2023-04-24,45.10645294189453,45.10645294189453,44.98070870199857,44.98070870199857,7600
2023-04-25,45.35794448852539,45.35794448852539,45.25914445727727,45.25914445727727,10000
2023-04-26,45.2142333984375,45.3848858066092,45.17830549368338,45.313033423374534,11300
2023-04-27,45.04357147216797,45.142368049954854,45.03458778474098,45.142368049954854,5700
2023-04-28,45.10645294189453,45.17830532486069,45.043580821946556,45.133397157222646,7400
2023-05-01,44.730899810791016,44.99269601860587,44.71284454366343,44.99269601860587,13000
2023-05-02,45.05589294433594,45.06491885709892,45.01978240590305,45.01978240590305,9100
2023-05-03,45.263526916503906,45.263526916503906,45.09200701106258,45.1010329245318,10400
2023-05-04,45.24546813964844,45.407962119028326,45.155195237188714,45.155195237188714,5800
2023-05-05,45.15519332885742,45.18227450971275,45.092001611068106,45.18227450971275,22100
2023-05-08,44.99270248413086,45.04686829329733,44.983676571115076,44.983676571115076,8300
2023-05-09,44.929508209228516,45.01075519651679,44.911452940532186,45.01075519651679,3400
2023-05-10,45.05589294433594,45.073948213552384,44.983675311160646,45.04686703157296,9000
2023-05-11,45.16423034667969,45.22742208000722,45.13714915916537,45.182285619586295,31600
2023-05-12,45.01076889038086,45.1913181885832,45.00173953144045,45.173262914393824,12300
2023-05-15,44.96562194824219,45.001729044515336,44.938537321424036,44.95659259140593,18700
2023-05-16,44.848262786865234,44.920480420480104,44.767015796741944,44.89339923833584,4700
2023-05-17,44.812156677246094,44.86632249057863,44.78507549242525,44.848267219467786,6600
2023-05-18,44.6677131652832,44.69479434720192,44.631602626931254,44.68576843445917,11200
2023-05-19,44.56840896606445,44.649655951973436,44.550353697674645,44.550353697674645,10500
2023-05-22,44.48717498779297,44.60453254479584,44.478149072804136,44.595506629807,9900
2023-05-23,44.63159942626953,44.63159942626953,44.46910545902917,44.46910545902917,8000
2023-05-24,44.48717498779297,44.70383482812969,44.48717498779297,44.676753639471855,41100
2023-05-25,44.288570404052734,44.44203505271035,44.261485773819985,44.44203505271035,9200
2023-05-26,44.33370590209961,44.36981644583335,44.22537771458939,44.3066247161448,11500
2023-05-30,44.505218505859375,44.541329043659154,44.414945605050356,44.42397151765509,29800
2023-05-31,44.56840896606445,44.57743832210452,44.50521724854528,44.50521724854528,19700
2023-06-01,44.62815856933594,44.65531801239847,44.57384658961724,44.60100257947659,8400
2023-06-02,44.410911560058594,44.54669498645543,44.40185725970986,44.54669498645543,27600
2023-06-05,44.48332595825195,44.55574654376812,44.374698533181274,44.38374937976901,25200
2023-06-06,44.50141525268555,44.51046609604926,44.438048989532525,44.438048989532525,7000
2023-06-07,44.31132507324219,44.5195290430866,44.28416563146908,44.5195290430866,12500
2023-06-08,44.51047897338867,44.519533272574236,44.43806184592092,44.43806184592092,7400
2023-06-09,44.401851654052734,44.474272234884445,44.401851654052734,44.4652179356788,5700
2023-06-12,44.44711685180664,44.46522199866892,44.32943857700735,44.46522199866892,6500
2023-06-13,44.220794677734375,44.46520890861684,44.2026929894047,44.238899819266706,31600
2023-06-14,44.32943344116211,44.44711170232763,44.26606716108736,44.39279972123686,30500
2023-06-15,44.59194564819336,44.619105089652514,44.52857937346032,44.619105089652514,15100
2023-06-16,44.49237060546875,44.52857743716822,44.401844893212996,44.4380551781153,17100
2023-06-20,44.61006164550781,44.628166793151415,44.573854803424425,44.59195649786421,9300
2023-06-21,44.59194564819336,44.62815593467024,44.44710795548883,44.44710795548883,14200
2023-06-22,44.43806457519531,44.519536006852405,44.43806457519531,44.4833257142929,34300
2023-06-23,44.54667663574219,44.62814803930019,44.54667663574219,44.62814803930019,5700
2023-06-26,44.54667663574219,44.62814803930019,44.528571495706814,44.62814803930019,29900
2023-06-27,44.43806457519531,44.57385144569165,44.41995942891556,44.57385144569165,21600
2023-06-28,44.53763198852539,44.5557371310796,44.47426571618706,44.528577690646856,4900
2023-06-29,44.247955322265625,44.27511130870271,44.238901024651426,44.25700616667707,3800
2023-06-30,44.44711685180664,44.44711685180664,44.26607228959122,44.27512313642052,12800
2023-07-03,44.390724182128906,44.54533064836121,44.38162764334287,44.481668754111084,5800
2023-07-05,44.172454833984375,44.34525091818357,44.13607561542247,44.3088751689349,5800
2023-07-06,43.954193115234375,43.99056886998978,43.817772759631886,43.9723792579552,8000
2023-07-07,43.89961242675781,44.017843138404835,43.89961242675781,43.96327431703402,14600
2023-07-10,43.99055862426758,44.026937839863756,43.90870712383265,43.90870712383265,14600
2023-07-11,43.954193115234375,44.00875848202436,43.92690696252562,43.99966541066395,8300
2023-07-12,44.41801071166992,44.42710378193145,44.19064579268498,44.19064579268498,5200
2023-07-13,44.63627624511719,44.65446238306721,44.5362351398278,44.59080049230358,13700
2023-07-14,44.42709732055664,44.572610708771336,44.42709732055664,44.536234963702285,3200
2023-07-17,44.49985885620117,44.52714153423598,44.427100422357576,44.427100422357576,8600
2023-07-18,44.47258377075195,44.59081104196254,44.47258377075195,44.536245676577245,21000
2023-07-19,44.627193450927734,44.627193450927734,44.49077308909842,44.52715231482809,32700
2023-07-20,44.61809539794922,44.61809539794922,44.445295829681726,44.54533695461269,72800
2023-07-21,44.61809539794922,44.69994691204605,44.608998857875385,44.654471150303955,20600
2023-07-24,44.63627624511719,44.663558921355076,44.61808663785431,44.61808663785431,11600
2023-07-25,44.54534149169922,44.62719301413289,44.527151879012415,44.62719301413289,3100
2023-07-26,44.59080123901367,44.59080123901367,44.4998566704892,44.54532895475144,6700
2023-07-27,44.263404846191406,44.51805593808018,44.227029092476144,44.51805593808018,3200
2023-07-28,44.40892028808594,44.40892028808594,44.30887916268019,44.30887916268019,3100
2023-07-31,44.42709732055664,44.490759211068514,44.35434236110571,44.46347653493852,34600
2023-08-01,44.177310943603516,44.277590168929464,44.177310943603516,44.277590168929464,3100
2023-08-02,44.08615493774414,44.104387842389855,44.004108605623934,44.104387842389855,5000
2023-08-03,43.81266784667969,43.90382889134577,43.794434942232286,43.87648127346013,22400
2023-08-04,44.222900390625,44.222900390625,44.040578283295275,44.040578283295275,51400
2023-08-07,44.259361267089844,44.286712362196,44.17731493691318,44.23201364955459,31700
2023-08-08,44.259361267089844,44.37787340569411,44.259361267089844,44.368755214801766,4800
2023-08-09,44.24113082885742,44.277596639317615,44.22289792362732,44.23201611502792,6100
2023-08-10,44.01322555541992,44.295830375430775,44.01322555541992,44.250249850286096,7000
2023-08-11,43.958518981933594,44.04968000871783,43.940286081062695,43.949400792713014,21400
2023-08-14,43.85824203491211,43.95852125610482,43.85824203491211,43.93117016459834,9500
2023-08-15,43.7397346496582,43.885594402400194,43.7215017458691,43.86736149861109,22300
2023-08-16,43.63945770263672,43.803550367759975,43.61211008430651,43.712389321611944,45200
2023-08-17,43.60300064086914,43.639462977192835,43.530069013078915,43.639462977192835,6000
2023-08-18,43.6759147644043,43.74884636877226,43.63033425045947,43.63033425045947,5200
2023-08-21,43.5665283203125,43.5665283203125,43.47536379919014,43.53917722519034,4500
2023-08-22,43.63945770263672,43.63945770263672,43.5665295612325,43.5665295612325,9400
2023-08-23,44.03145980834961,44.03145980834961,43.812671889931806,43.812671889931806,34300
2023-08-24,43.84914016723633,43.97677052744351,43.83091073620704,43.949419425756105,17700
2023-08-25,43.84001541137695,43.91294355150715,43.785316698101106,43.82178250695167,7400
2023-08-28,43.85824203491211,43.89470783854045,43.81266151916191,43.89470783854045,9400
2023-08-29,44.06792449951172,44.06792449951172,43.99499287684701,43.99499287684701,5200
2023-08-30,44.01322555541992,44.06792427213623,44.00411084141945,44.06792427213623,6400
2023-08-31,44.08615493774414,44.104387842389855,44.02234151026965,44.02234151026965,47800
2023-09-01,43.85662841796875,44.02122822301276,43.85662841796875,44.02122822301276,7000
2023-09-05,43.76517868041992,43.83833219975365,43.72860017659399,43.829189317956235,11000
2023-09-06,43.701171875,43.847482414815424,43.701171875,43.83833604389785,9500
2023-09-07,43.86576843261719,43.86576843261719,43.79261142394662,43.79261142394662,8700
2023-09-08,43.97550582885742,44.02122722070225,43.893205928209284,43.893205928209284,13300
2023-09-11,43.9114990234375,43.948077535440234,43.86577762759353,43.86577762759353,11400
2023-09-12,43.95722198486328,43.95722198486328,43.92064347155777,43.92064347155777,4100
2023-09-13,44.00293731689453,44.06694796219633,43.966362296949605,43.9755051798562,40200
2023-09-14,43.938926696777344,43.95721595091956,43.911494559723295,43.95721595091956,10100
2023-09-15,43.838348388671875,43.90235904984647,43.838348388671875,43.865784020831995,8600
2023-09-18,43.9114990234375,43.92064190727873,43.8017669757482,43.8566312554334,8300
2023-09-19,43.801753997802734,43.90233964352955,43.801753997802734,43.838329010649815,4200
2023-09-20,43.719459533691406,43.92063433840002,43.719459533691406,43.89320220328482,3800
2023-09-21,43.472572326660156,43.54572587073069,43.472572326660156,43.54572587073069,10900
2023-09-22,43.62801742553711,43.673738817857384,43.53657464089656,43.53657464089656,5500
2023-09-25,43.298828125,43.426852937613816,43.298828125,43.38112804609201,12300
2023-09-26,43.1799430847168,43.31710726227343,43.15250745855055,43.31710726227343,18400
2023-09-27,43.10679626464844,43.27139610731391,43.0336427169746,43.27139610731391,14400
2023-09-28,43.344539642333984,43.344539642333984,43.033629312843814,43.061061448637,8400
2023-09-29,43.243953704833984,43.4176963916244,43.19823231234373,43.39940713696458,19600
2023-10-02,42.96182632446289,43.117549812140716,42.96182632446289,43.09922878517063,58700
2023-10-03,42.677852630615234,42.92518123565703,42.65953160494047,42.92518123565703,15200
2023-10-04,42.851898193359375,42.851898193359375,42.778617583225284,42.778617583225284,8400
2023-10-05,42.79692840576172,42.879371256493165,42.79692840576172,42.879371256493165,4000
2023-10-06,42.64120864868164,42.73281377290803,42.48548517906406,42.48548517906406,7700
2023-10-09,43.035091400146484,43.035091400146484,42.81524614463778,42.81524614463778,4700
2023-10-10,43.05342483520508,43.09922565211154,42.96182320139215,42.96182320139215,4900
2023-10-11,43.26411056518555,43.26411056518555,43.17250893311575,43.18166769857142,9800
2023-10-12,42.98929214477539,43.2641004712476,42.96181236044141,43.2641004712476,6100
2023-10-13,43.26411056518555,43.32823240651007,43.22746851460632,43.30991138122045,5200
2023-10-16,43.1633415222168,43.1633415222168,43.090060924181834,43.09921968854451,14600
2023-10-17,42.93434143066406,42.98930450951817,42.879381846188416,42.91602040437936,8400
2023-10-18,42.83356857299805,42.96181573016314,42.80608878650868,42.96181573016314,6400
2023-10-19,42.851898193359375,42.906861271743765,42.769455322972,42.769455322972,6200
2023-10-20,42.96182632446289,42.97098509075863,42.87938345028681,42.87938345028681,3600
2023-10-23,42.93434143066406,42.97098348323347,42.74197589624237,42.74197589624237,4900
2023-10-24,42.98929214477539,42.998450908094235,42.842727471031715,42.95265010274511,11700
2023-10-25,42.81525421142578,42.86105502375461,42.778612163811516,42.82441297614035,5600
2023-10-26,43.05342483520508,43.05342483520508,42.83357602192437,42.83357602192437,4500
2023-10-27,43.108394622802734,43.108394622802734,42.96182988925931,43.02595174178588,5300
2023-10-30,43.025936126708984,43.05341591228194,42.94349327561249,42.98929408302663,8300
2023-10-31,42.95265197753906,43.06257461405035,42.95265197753906,43.03509482851693,22200
2023-11-01,43.31066131591797,43.31066131591797,42.97013723653983,42.97013723653983,20200
