date,close,high,low,open,volume
2022-07-19,29.19499969482422,29.19499969482422,28.790000915527344,28.790000915527344,8100
2022-07-20,29.31999969482422,29.40999984741211,29.290000915527344,29.40999984741211,7800
2022-07-21,29.510000228881836,29.540000915527344,29.350000381469727,29.350000381469727,3800
2022-07-22,29.340999603271484,29.559999465942383,29.25,29.559999465942383,1600
2022-07-25,29.384000778198242,29.45599937438965,29.27899932861328,29.389999389648438,4100
2022-07-26,29.152999877929688,29.295000076293945,29.1200008392334,29.295000076293945,5300
2022-07-27,29.732999801635742,29.77899932861328,29.31999969482422,29.31999969482422,3800
2022-07-28,29.974000930786133,29.989999771118164,29.790000915527344,29.790000915527344,19400
2022-07-29,30.292999267578125,30.299999237060547,30.100000381469727,30.100000381469727,22400
2022-08-01,30.22599983215332,30.360000610351562,30.06999969482422,30.06999969482422,9300
2022-08-02,30.09600067138672,30.309999465942383,30.07699966430664,30.07699966430664,16200
2022-08-03,30.5,30.510000228881836,30.266000747680664,30.288999557495117,8700
2022-08-04,30.410999298095703,30.450000762939453,30.34000015258789,30.420000076293945,1700
2022-08-05,30.37299919128418,30.37700080871582,30.100000381469727,30.100000381469727,14000
2022-08-08,30.3700008392334,30.559999465942383,30.299999237060547,30.559999465942383,22100
2022-08-09,30.219999313354492,30.309999465942383,30.190000534057617,30.28499984741211,28000
2022-08-10,30.72800064086914,30.72800064086914,30.610000610351562,30.670000076293945,13300
2022-08-11,30.742000579833984,30.90999984741211,30.719999313354492,30.875,17200
2022-08-12,31.049999237060547,31.079999923706055,30.940000534057617,30.940000534057617,4400
2022-08-15,31.170000076293945,31.209999084472656,31.030000686645508,31.079999923706055,6000
2022-08-16,31.253999710083008,31.329999923706055,31.121000289916992,31.1299991607666,3200
2022-08-17,31.10099983215332,31.209999084472656,31.049999237060547,31.059999465942383,12100
2022-08-18,31.149999618530273,31.18899917602539,31.06999969482422,31.15999984741211,9800
2022-08-19,30.89699935913086,30.990999221801758,30.829999923706055,30.959999084472656,8100
2022-08-22,30.405000686645508,30.68000030517578,30.3799991607666,30.68000030517578,8800
2022-08-23,30.375999450683594,30.420000076293945,30.350000381469727,30.350000381469727,20000
2022-08-24,30.44499969482422,30.485000610351562,30.43000030517578,30.459999084472656,3900
2022-08-25,30.726999282836914,30.729999542236328,30.510000228881836,30.6200008392334,17300
2022-08-26,30.000999450683594,30.81999969482422,30.000999450683594,30.81999969482422,4600
2022-08-29,29.809999465942383,29.969999313354492,29.804000854492188,29.843000411987305,5600
2022-08-30,29.562999725341797,29.864999771118164,29.469999313354492,29.864999771118164,7700
2022-08-31,29.468000411987305,29.649999618530273,29.468000411987305,29.6200008392334,13100
2022-09-01,29.457000732421875,29.457000732421875,29.190000534057617,29.280000686645508,34800
2022-09-02,29.23699951171875,29.760000228881836,29.200000762939453,29.56999969482422,8500
2022-09-06,29.14699935913086,29.290000915527344,29.07699966430664,29.086000442504883,7000
2022-09-07,29.56399917602539,29.6299991607666,29.190000534057617,29.22599983215332,29200
2022-09-08,29.690000534057617,29.690000534057617,29.461999893188477,29.46500015258789,3700
2022-09-09,30.06999969482422,30.100000381469727,29.875,29.875,11000
2022-09-12,30.270000457763672,30.31999969482422,30.190000534057617,30.190000534057617,32300
2022-09-13,29.38599967956543,29.76099967956543,29.270999908447266,29.76099967956543,19400
2022-09-14,29.35300064086914,29.459999084472656,29.260000228881836,29.450000762939453,4800
2022-09-15,29.145000457763672,29.34000015258789,29.048999786376953,29.34000015258789,12700
2022-09-16,28.988000869750977,28.989999771118164,28.78499984741211,28.84000015258789,6900
2022-09-19,29.12700080871582,29.139999389648438,28.899999618530273,28.899999618530273,6700
2022-09-20,28.898000717163086,28.979999542236328,28.770000457763672,28.920000076293945,25300
2022-09-21,28.582000732421875,29.040000915527344,28.530000686645508,28.940000534057617,9300
2022-09-22,28.3700008392334,28.5,28.290000915527344,28.459999084472656,25200
2022-09-23,27.958999633789062,28.06999969482422,27.768999099731445,28.010000228881836,16800
2022-09-26,27.81399917602539,28.059999465942383,27.770000457763672,28.0,8500
2022-09-27,27.729999542236328,28.099000930786133,27.670000076293945,28.06999969482422,7500
2022-09-28,28.170000076293945,28.190000534057617,27.739999771118164,27.739999771118164,12700
2022-09-29,27.65999984741211,27.889999389648438,27.56999969482422,27.889999389648438,508200
2022-09-30,27.420000076293945,27.802000045776367,27.420000076293945,27.6299991607666,21200
2022-10-03,27.889999389648438,28.010000228881836,27.6299991607666,27.6299991607666,50500
2022-10-04,28.5310001373291,28.5310001373291,28.260000228881836,28.260000228881836,21100
2022-10-05,28.510000228881836,28.600000381469727,28.18000030517578,28.350000381469727,6000
2022-10-06,28.316999435424805,28.540000915527344,28.280000686645508,28.540000915527344,15300
2022-10-07,27.725000381469727,28.059999465942383,27.649999618530273,28.059999465942383,10100
2022-10-10,27.649999618530273,27.72599983215332,27.520000457763672,27.72599983215332,11500
2022-10-11,27.458999633789062,27.709999084472656,27.360000610351562,27.360000610351562,6900
2022-10-12,27.420000076293945,27.5049991607666,27.420000076293945,27.483999252319336,16800
2022-10-13,27.93000030517578,27.950000762939453,26.950000762939453,26.950000762939453,17100
2022-10-14,27.40999984741211,27.92799949645996,27.40999984741211,27.92099952697754,37000
2022-10-17,28.0,28.0,27.850000381469727,27.950000762939453,71800
2022-10-18,28.160999298095703,28.350000381469727,28.010000228881836,28.350000381469727,7600
2022-10-19,28.09000015258789,28.211999893188477,27.90999984741211,28.149999618530273,11100
2022-10-20,27.940000534057617,28.229999542236328,27.8439998626709,28.1299991607666,12800
2022-10-21,28.3700008392334,28.399999618530273,27.90999984741211,27.90999984741211,67800
2022-10-24,28.6299991607666,28.6299991607666,28.371999740600586,28.510000228881836,11400
2022-10-25,28.945999145507812,28.950000762939453,28.670000076293945,28.700000762939453,16800
2022-10-26,28.832000732421875,29.030000686645508,28.770000457763672,28.84000015258789,11900
2022-10-27,28.67300033569336,28.979999542236328,28.67300033569336,28.979999542236328,9700
2022-10-28,29.18199920654297,29.209999084472656,28.700000762939453,28.700000762939453,13700
2022-10-31,29.09000015258789,29.110000610351562,28.979999542236328,29.049999237060547,11800
2022-11-01,28.989999771118164,29.040000915527344,28.90999984741211,29.040000915527344,38300
2022-11-02,28.459999084472656,29.059999465942383,28.459999084472656,28.84000015258789,11200
2022-11-03,28.25200080871582,28.3799991607666,28.170000076293945,28.170000076293945,24200
2022-11-04,28.520000457763672,28.649999618530273,28.260000228881836,28.409000396728516,6400
2022-11-07,28.72100067138672,28.75,28.510000228881836,28.6200008392334,6800
2022-11-08,28.847999572753906,28.989999771118164,28.65999984741211,28.81999969482422,2800
2022-11-09,28.440000534057617,28.709999084472656,28.3700008392334,28.610000610351562,22400
2022-11-10,29.549999237060547,29.549999237060547,29.219999313354492,29.260000228881836,4500
2022-11-11,29.726999282836914,29.790000915527344,29.510000228881836,29.510000228881836,15700
2022-11-14,29.548999786376953,29.81999969482422,29.548999786376953,29.709999084472656,3100
2022-11-15,29.65999984741211,29.889999389648438,29.540000915527344,29.8700008392334,17300
2022-11-16,29.565000534057617,29.6299991607666,29.54199981689453,29.576000213623047,3500
2022-11-17,29.46500015258789,29.530000686645508,29.34000015258789,29.3700008392334,12200
2022-11-18,29.573999404907227,29.579999923706055,29.479999542236328,29.535999298095703,2500
2022-11-21,29.52400016784668,29.6200008392334,29.459999084472656,29.540000915527344,5800
2022-11-22,29.809999465942383,29.809999465942383,29.579999923706055,29.579999923706055,3400
2022-11-23,29.906999588012695,29.93000030517578,29.81599998474121,29.88599967956543,4600
2022-11-25,29.908000946044922,29.94499969482422,29.908000946044922,29.94499969482422,400
2022-11-28,29.55699920654297,29.815000534057617,29.511999130249023,29.75,5400
2022-11-29,29.52400016784668,29.621000289916992,29.440000534057617,29.56999969482422,5700
2022-11-30,30.17799949645996,30.17799949645996,29.43000030517578,29.549999237060547,12200
2022-12-01,30.209999084472656,30.329999923706055,30.09000015258789,30.329999923706055,11400
2022-12-02,30.149999618530273,30.174999237060547,29.91200065612793,30.0049991607666,8600
2022-12-05,29.760000228881836,30.049999237060547,29.68000030517578,30.049999237060547,7700
2022-12-06,29.44700050354004,29.549999237060547,29.309999465942383,29.510000228881836,2500
2022-12-07,29.459999084472656,29.518999099731445,29.399999618530273,29.518999099731445,3600
2022-12-08,29.576000213623047,29.610000610351562,29.520000457763672,29.610000610351562,13600
2022-12-09,29.434999465942383,29.600000381469727,29.434999465942383,29.565000534057617,5700
2022-12-12,29.71299934387207,29.71299934387207,29.420000076293945,29.420000076293945,9800
2022-12-13,29.91900062561035,30.360000610351562,29.79199981689453,30.360000610351562,17800
2022-12-14,29.80500030517578,30.059999465942383,29.68000030517578,30.010000228881836,7900
2022-12-15,29.219999313354492,29.479999542236328,29.139999389648438,29.479999542236328,35700
2022-12-16,29.065000534057617,29.1299991607666,28.899999618530273,29.1299991607666,20300
2022-12-19,28.8700008392334,29.0,28.75200080871582,28.9950008392334,15200
2022-12-20,28.908000946044922,28.948999404907227,28.770000457763672,28.834999084472656,32700
2022-12-21,29.15999984741211,29.219999313354492,29.06999969482422,29.079999923706055,16400
2022-12-22,28.88800048828125,28.958999633789062,28.59000015258789,28.93000030517578,17900
2022-12-23,28.979999542236328,28.989999771118164,28.850000381469727,28.850000381469727,7200
2022-12-27,28.94099998474121,29.0,28.860000610351562,28.989999771118164,17200
2022-12-28,28.729999542236328,28.940000534057617,28.690000534057617,28.940000534057617,17500
2022-12-29,29.059999465942383,29.09000015258789,28.999000549316406,29.0,31600
2022-12-30,29.009000778198242,29.009000778198242,28.829999923706055,28.889999389648438,2800
2023-01-03,28.93400001525879,29.1200008392334,28.790000915527344,29.09000015258789,5300
2023-01-04,29.05900001525879,29.170000076293945,29.01300048828125,29.018999099731445,3800
2023-01-05,28.875,28.920000076293945,28.85099983215332,28.90399932861328,3800
2023-01-06,29.305999755859375,29.305999755859375,28.950000762939453,28.96500015258789,7400
2023-01-09,29.33799934387207,29.565000534057617,29.280000686645508,29.3700008392334,6000
2023-01-10,29.42799949645996,29.437999725341797,29.239999771118164,29.323999404907227,13600
2023-01-11,29.625999450683594,29.625999450683594,29.510000228881836,29.510000228881836,6400
2023-01-12,29.700000762939453,29.729999542236328,29.6299991607666,29.700000762939453,1900
2023-01-13,29.79400062561035,29.799999237060547,29.575000762939453,29.575000762939453,6100
2023-01-17,29.72800064086914,29.850000381469727,29.709999084472656,29.850000381469727,21200
2023-01-18,29.45800018310547,29.790000915527344,29.45800018310547,29.790000915527344,13400
2023-01-19,29.25,29.35700035095215,29.25,29.274999618530273,4800
2023-01-20,29.652000427246094,29.652000427246094,29.329999923706055,29.329999923706055,7900
2023-01-23,29.871999740600586,29.950000762939453,29.799999237060547,29.799999237060547,20000
2023-01-24,29.854999542236328,29.889999389648438,29.770000457763672,29.770000457763672,21100
2023-01-25,29.8439998626709,29.8799991607666,29.610000610351562,29.639999389648438,16700
2023-01-26,30.066999435424805,30.066999435424805,29.8700008392334,29.989999771118164,21400
2023-01-27,30.114999771118164,30.239999771118164,30.030000686645508,30.06999969482422,1758800
2023-01-30,29.8799991607666,29.989999771118164,29.8799991607666,29.889999389648438,7400
2023-01-31,30.1200008392334,30.15999984741211,29.940000534057617,29.96500015258789,6000
2023-02-01,30.356000900268555,30.469999313354492,30.052000045776367,30.052000045776367,5700
2023-02-02,30.67300033569336,30.75,30.549999237060547,30.549999237060547,39500
2023-02-03,30.472000122070312,30.729999542236328,30.434999465942383,30.59000015258789,7700
2023-02-06,30.357999801635742,30.3799991607666,30.270000457763672,30.28499984741211,6800
2023-02-07,30.645999908447266,30.645999908447266,30.270000457763672,30.299999237060547,3600
2023-02-08,30.385000228881836,30.559999465942383,30.34000015258789,30.53499984741211,3200
2023-02-09,30.22599983215332,30.510000228881836,30.200000762939453,30.510000228881836,1600
2023-02-10,30.285999298095703,30.309999465942383,30.170000076293945,30.201000213623047,297500
2023-02-13,30.479999542236328,30.530000686645508,30.304000854492188,30.31999969482422,10400
2023-02-14,30.507999420166016,30.604000091552734,30.3799991607666,30.5,8800
2023-02-15,30.492000579833984,30.509000778198242,30.340999603271484,30.360000610351562,9300
2023-02-16,30.309999465942383,30.459999084472656,30.299999237060547,30.299999237060547,7300
2023-02-17,30.191999435424805,30.21500015258789,30.06999969482422,30.12299919128418,11700
2023-02-21,29.851999282836914,30.055999755859375,29.829999923706055,29.979999542236328,3100
2023-02-22,29.785999298095703,29.940000534057617,29.760000228881836,29.829999923706055,8900
2023-02-23,29.895000457763672,29.93000030517578,29.729999542236328,29.920000076293945,5200
2023-02-24,29.72599983215332,29.72599983215332,29.618999481201172,29.618999481201172,8200
2023-02-27,29.777000427246094,29.8700008392334,29.770000457763672,29.8700008392334,1400
2023-02-28,29.760000228881836,29.81999969482422,29.719999313354492,29.81999969482422,1200
2023-03-01,29.639999389648438,29.70800018310547,29.625,29.690000534057617,4500
2023-03-02,29.84000015258789,29.84000015258789,29.65999984741211,29.65999984741211,2200
2023-03-03,30.05500030517578,30.06999969482422,29.850000381469727,29.850000381469727,1800
2023-03-06,30.083999633789062,30.165000915527344,30.08300018310547,30.11199951171875,3200
2023-03-07,29.827999114990234,29.94499969482422,29.809999465942383,29.94499969482422,13200
2023-03-08,29.84000015258789,29.850000381469727,29.75,29.799999237060547,5700
2023-03-09,29.56999969482422,29.940000534057617,29.55900001525879,29.940000534057617,3700
2023-03-10,29.30699920654297,29.3799991607666,29.270000457763672,29.329999923706055,167600
2023-03-13,29.30900001525879,29.459999084472656,29.125,29.125,8800
2023-03-14,29.52400016784668,29.575000762939453,29.399999618530273,29.459999084472656,152200
2023-03-15,29.375999450683594,29.375999450683594,29.239999771118164,29.334999084472656,2400
2023-03-16,29.680999755859375,29.680999755859375,29.389999389648438,29.420000076293945,9000
2023-03-17,29.53700065612793,29.53700065612793,29.489999771118164,29.52199935913086,3000
2023-03-20,29.660999298095703,29.68000030517578,29.579999923706055,29.6200008392334,4400
2023-03-21,29.875999450683594,29.881000518798828,29.760000228881836,29.774999618530273,3500
2023-03-22,29.687999725341797,29.899999618530273,29.687999725341797,29.850000381469727,7000
2023-03-23,29.687999725341797,29.832000732421875,29.639999389648438,29.770000457763672,7400
2023-03-24,29.735000610351562,29.735000610351562,29.58300018310547,29.58300018310547,22000
2023-03-27,29.790000915527344,29.80500030517578,29.75,29.780000686645508,5200
2023-03-28,29.77400016784668,29.77400016784668,29.690000534057617,29.739999771118164,6700
2023-03-29,29.945999145507812,29.945999145507812,29.8799991607666,29.90999984741211,2400
2023-03-30,30.007999420166016,30.040000915527344,30.0,30.040000915527344,2800
2023-03-31,30.231000900268555,30.231000900268555,30.06999969482422,30.06999969482422,26500
2023-04-03,30.277000427246094,30.299999237060547,30.190000534057617,30.290000915527344,5100
2023-04-04,30.166000366210938,30.299999237060547,30.1200008392334,30.299999237060547,7600
2023-04-05,30.125,30.125,30.06999969482422,30.100000381469727,10100
2023-04-06,30.149999618530273,30.158000946044922,30.079999923706055,30.09000015258789,31400
2023-04-10,30.14299964904785,30.170000076293945,30.030000686645508,30.100000381469727,9600
2023-04-11,30.18000030517578,30.24799919128418,30.139999389648438,30.190000534057617,148900
2023-04-12,30.086999893188477,30.260000228881836,30.049999237060547,30.170000076293945,23200
2023-04-13,30.229999542236328,30.299999237060547,30.108999252319336,30.108999252319336,6900
2023-04-14,30.20800018310547,30.299999237060547,30.160999298095703,30.299999237060547,3600
2023-04-17,30.229999542236328,30.260000228881836,30.152000427246094,30.152000427246094,4800
2023-04-18,30.274999618530273,30.31999969482422,30.190000534057617,30.288999557495117,44500
2023-04-19,30.290000915527344,30.290000915527344,30.149999618530273,30.149999618530273,29800
2023-04-20,30.124000549316406,30.200000762939453,30.06999969482422,30.200000762939453,4500
2023-04-21,30.11400032043457,30.1299991607666,30.06999969482422,30.114999771118164,162400
2023-04-24,30.099000930786133,30.1200008392334,30.049999237060547,30.100000381469727,11600
2023-04-25,29.952999114990234,30.1200008392334,29.940000534057617,30.1200008392334,126300
2023-04-26,29.90999984741211,29.969999313354492,29.889999389648438,29.934999465942383,16900
2023-04-27,30.024999618530273,30.024999618530273,29.8700008392334,29.940000534057617,19900
2023-04-28,30.176000595092773,30.190000534057617,29.975000381469727,29.975000381469727,92800
2023-05-01,30.163999557495117,30.270000457763672,30.1299991607666,30.219999313354492,140200
2023-05-02,29.93000030517578,30.1200008392334,29.75,30.100000381469727,150600
2023-05-03,29.764999389648438,30.079999923706055,29.760000228881836,30.010000228881836,57700
2023-05-04,29.6299991607666,29.709999084472656,29.520000457763672,29.649999618530273,323500
2023-05-05,29.979999542236328,30.09000015258789,29.860000610351562,29.860000610351562,71900
2023-05-08,30.040000915527344,30.049999237060547,29.964000701904297,29.97100067138672,24200
2023-05-09,29.929000854492188,30.0,29.899999618530273,29.905000686645508,28100
2023-05-10,30.03499984741211,30.100000381469727,29.790000915527344,30.030000686645508,22900
2023-05-11,30.010000228881836,30.020000457763672,29.8799991607666,29.889999389648438,51500
2023-05-12,29.969999313354492,29.979999542236328,29.84000015258789,29.97800064086914,47400
2023-05-15,30.040000915527344,30.079999923706055,29.93000030517578,30.079999923706055,38300
2023-05-16,29.940000534057617,30.030000686645508,29.920000076293945,30.030000686645508,51000
2023-05-17,30.163999557495117,30.200000762939453,29.899999618530273,30.0049991607666,93000
2023-05-18,30.3700008392334,30.3700008392334,30.1200008392334,30.1200008392334,37700
2023-05-19,30.349000930786133,30.459999084472656,30.290000915527344,30.459999084472656,32000
2023-05-22,30.336000442504883,30.429000854492188,30.290000915527344,30.290000915527344,17100
2023-05-23,30.09000015258789,30.299999237060547,30.09000015258789,30.25,21200
2023-05-24,29.916000366210938,30.030000686645508,29.8700008392334,30.030000686645508,31200
2023-05-25,30.106000900268555,30.190000534057617,29.98900032043457,30.190000534057617,39500
2023-05-26,30.40399932861328,30.448999404907227,30.34000015258789,30.40999984741211,13300
2023-05-30,30.39699935913086,30.465999603271484,30.329999923706055,30.459999084472656,9100
2023-05-31,30.319000244140625,30.3700008392334,30.18000030517578,30.304000854492188,10300
2023-06-01,30.5,30.600000381469727,30.280000686645508,30.290000915527344,8600
2023-06-02,30.858999252319336,30.889999389648438,30.700000762939453,30.700000762939453,26200
2023-06-05,30.795000076293945,30.93000030517578,30.739999771118164,30.799999237060547,15800
2023-06-06,30.868000030517578,30.889999389648438,30.770000457763672,30.860000610351562,7500
2023-06-07,30.760000228881836,30.91900062561035,30.760000228881836,30.91900062561035,9900
2023-06-08,30.915000915527344,30.940000534057617,30.780000686645508,30.780000686645508,10700
2023-06-09,30.950000762939453,31.0,30.920000076293945,31.0,5900
2023-06-12,31.131000518798828,31.131000518798828,30.989999771118164,30.989999771118164,1700
2023-06-13,31.273000717163086,31.299999237060547,31.229999542236328,31.229999542236328,14000
2023-06-14,31.266000747680664,31.3799991607666,31.1200008392334,31.3799991607666,4400
2023-06-15,31.565000534057617,31.565000534057617,31.354999542236328,31.354999542236328,3700
2023-06-16,31.479999542236328,31.760000228881836,31.469999313354492,31.760000228881836,27800
2023-06-20,31.40399932861328,31.420000076293945,31.299999237060547,31.3700008392334,4500
2023-06-21,31.30299949645996,31.360000610351562,31.270000457763672,31.280000686645508,15500
2023-06-22,31.351999282836914,31.3799991607666,31.277000427246094,31.280000686645508,23500
2023-06-23,31.243000030517578,31.309999465942383,31.110000610351562,31.110000610351562,3500
2023-06-26,31.170000076293945,31.229999542236328,31.170000076293945,31.229999542236328,12500
2023-06-27,31.415000915527344,31.42799949645996,31.3700008392334,31.3700008392334,900
2023-06-28,31.378000259399414,31.410999298095703,31.350000381469727,31.389999389648438,31200
2023-06-29,31.482999801635742,31.510000228881836,31.3799991607666,31.450000762939453,7700
2023-06-30,31.77899932861328,31.790000915527344,31.610000610351562,31.610000610351562,48700
2023-07-03,31.78499984741211,31.809999465942383,31.760000228881836,31.77899932861328,1400
2023-07-05,31.75,31.798999786376953,31.701000213623047,31.701000213623047,34200
2023-07-06,31.55900001525879,31.600000381469727,31.469999313354492,31.469999313354492,1300
2023-07-07,31.530000686645508,31.719999313354492,31.530000686645508,31.549999237060547,5800
2023-07-10,31.55500030517578,31.579999923706055,31.51099967956543,31.545000076293945,4500
2023-07-11,31.715999603271484,31.729999542236328,31.600000381469727,31.63800048828125,14600
2023-07-12,31.91200065612793,31.940000534057617,31.8799991607666,31.920000076293945,2500
2023-07-13,32.073001861572266,32.119998931884766,31.989999771118164,31.989999771118164,2700
2023-07-14,32.04399871826172,32.119998931884766,32.04399871826172,32.09400177001953,3300
2023-07-17,32.132999420166016,32.18000030517578,32.03099822998047,32.040000915527344,6700
2023-07-18,32.26100158691406,32.31999969482422,32.209999084472656,32.2400016784668,6200
2023-07-19,32.2599983215332,32.36000061035156,32.2599983215332,32.36000061035156,5500
2023-07-20,32.152000427246094,32.25,32.152000427246094,32.15999984741211,2600
2023-07-21,32.189998626708984,32.2400016784668,32.13999938964844,32.189998626708984,4200
2023-07-24,32.257999420166016,32.29999923706055,32.220001220703125,32.290000915527344,3200
2023-07-25,32.33100128173828,32.38999938964844,32.25,32.25,13900
2023-07-26,32.29999923706055,32.33000183105469,32.2400016784668,32.25,6700
2023-07-27,32.16999816894531,32.439998626708984,32.16999816894531,32.40999984741211,21500
2023-07-28,32.38199996948242,32.38199996948242,32.349998474121094,32.369998931884766,4700
2023-07-31,32.36899948120117,32.46799850463867,32.31999969482422,32.46799850463867,10400
2023-08-01,32.33000183105469,32.38999938964844,32.279998779296875,32.332000732421875,48500
2023-08-02,32.08700180053711,32.130001068115234,32.060001373291016,32.099998474121094,6300
2023-08-03,32.03799819946289,32.08700180053711,31.989999771118164,31.989999771118164,1000
2023-08-04,31.9060001373291,32.1510009765625,31.9060001373291,32.1510009765625,5300
2023-08-07,32.12099838256836,32.12099838256836,32.01100158691406,32.0359992980957,1500
2023-08-08,32.03900146484375,32.04999923706055,32.0099983215332,32.04999923706055,1900
2023-08-09,31.895000457763672,32.029998779296875,31.895000457763672,31.97100067138672,1700
2023-08-10,31.899999618530273,32.06999969482422,31.860000610351562,31.93000030517578,2200
2023-08-11,31.905000686645508,31.920000076293945,31.900999069213867,31.900999069213867,1200
2023-08-14,31.990999221801758,32.0,31.861000061035156,31.861000061035156,1300
2023-08-15,31.764999389648438,31.905000686645508,31.735000610351562,31.861000061035156,2600
2023-08-16,31.606000900268555,31.799999237060547,31.579999923706055,31.799999237060547,1500
2023-08-17,31.437999725341797,31.6299991607666,31.399999618530273,31.6299991607666,5000
2023-08-18,31.415000915527344,31.44499969482422,31.381999969482422,31.420000076293945,4300
2023-08-21,31.59000015258789,31.600000381469727,31.43000030517578,31.530000686645508,2300
2023-08-22,31.5,31.639999389648438,31.489999771118164,31.60099983215332,9400
2023-08-23,31.732999801635742,31.780000686645508,31.6299991607666,31.6299991607666,8900
2023-08-24,31.465999603271484,31.84000015258789,31.465999603271484,31.770000457763672,1200
2023-08-25,31.6200008392334,31.670000076293945,31.3799991607666,31.440000534057617,9900
2023-08-28,31.749000549316406,31.770000457763672,31.641000747680664,31.68000030517578,12600
2023-08-29,32.060001373291016,32.060001373291016,31.90999984741211,31.90999984741211,1100
2023-08-30,32.150001525878906,32.16999816894531,32.04999923706055,32.04999923706055,10100
2023-08-31,32.189998626708984,32.22200012207031,32.130001068115234,32.22200012207031,4400
2023-09-01,32.20899963378906,32.25,32.11000061035156,32.25,4200
2023-09-05,32.11199951171875,32.183998107910156,32.11199951171875,32.183998107910156,2600
2023-09-06,32.0,32.0,31.8799991607666,31.950000762939453,8500
2023-09-07,31.902000427246094,31.93000030517578,31.81999969482422,31.84000015258789,8700
2023-09-08,31.922000885009766,31.947999954223633,31.920000076293945,31.93000030517578,1300
2023-09-11,32.0629997253418,32.09000015258789,31.989999771118164,32.040000915527344,3700
2023-09-12,31.952999114990234,32.08000183105469,31.93000030517578,31.969999313354492,3900
2023-09-13,31.979999542236328,32.029998779296875,31.93000030517578,32.029998779296875,13200
2023-09-14,32.17300033569336,32.209999084472656,32.099998474121094,32.099998474121094,2500
2023-09-15,31.906999588012695,32.11000061035156,31.899999618530273,32.11000061035156,8900
2023-09-18,31.924999237060547,31.993000030517578,31.899999618530273,31.899999618530273,4100
2023-09-19,31.89900016784668,31.89900016784668,31.735000610351562,31.8700008392334,13000
2023-09-20,31.670000076293945,31.927000045776367,31.670000076293945,31.90999984741211,2700
2023-09-21,31.270999908447266,31.459999084472656,31.270999908447266,31.40999984741211,9000
2023-09-22,31.25,31.385000228881836,31.200000762939453,31.34000015258789,7800
2023-09-25,31.325000762939453,31.325000762939453,31.21500015258789,31.260000228881836,4600
2023-09-26,30.975000381469727,31.06999969482422,30.959999084472656,31.049999237060547,11100
2023-09-27,30.989999771118164,31.040000915527344,30.8700008392334,30.94700050354004,16200
2023-09-28,31.1299991607666,31.190000534057617,31.049999237060547,31.049999237060547,24300
2023-09-29,31.076000213623047,31.329999923706055,30.989999771118164,31.329999923706055,6600
2023-10-02,31.07900047302246,31.100000381469727,30.926000595092773,31.094999313354492,8500
2023-10-03,30.75,31.040000915527344,30.690000534057617,31.040000915527344,16500
2023-10-04,30.972000122070312,30.972000122070312,30.75,30.75,4000
2023-10-05,30.923999786376953,30.989999771118164,30.81800079345703,30.860000610351562,5600
2023-10-06,31.18000030517578,31.270000457763672,30.899999618530273,30.899999618530273,5400
2023-10-09,31.354999542236328,31.37299919128418,31.09000015258789,31.100000381469727,12800
2023-10-10,31.5,31.604999542236328,31.469999313354492,31.5,8700
2023-10-11,31.590999603271484,31.590999603271484,31.43000030517578,31.565000534057617,17000
2023-10-12,31.44700050354004,31.549999237060547,31.350000381469727,31.549999237060547,12600
2023-10-13,31.32900047302246,31.520000457763672,31.290000915527344,31.520000457763672,2000
2023-10-16,31.594999313354492,31.65999984741211,31.499000549316406,31.56999969482422,16700
2023-10-17,31.56800079345703,31.56800079345703,31.440000534057617,31.440000534057617,170100
2023-10-18,31.280000686645508,31.520000457763672,31.280000686645508,31.510000228881836,446600
2023-10-19,31.030000686645508,31.139999389648438,31.010000228881836,31.139999389648438,3700
2023-10-20,30.767000198364258,30.81999969482422,30.767000198364258,30.770000457763672,2200
2023-10-23,30.726999282836914,30.899999618530273,30.700000762939453,30.774999618530273,5400
2023-10-24,30.91900062561035,30.93000030517578,30.739999771118164,30.913999557495117,4400
2023-10-25,30.562999725341797,30.729999542236328,30.520000457763672,30.729999542236328,2600
2023-10-26,30.270000457763672,30.525999069213867,30.270000457763672,30.525999069213867,8300
2023-10-27,30.163000106811523,30.364999771118164,30.100000381469727,30.299999237060547,13600
2023-10-30,30.472000122070312,30.489999771118164,30.299999237060547,30.40999984741211,13000
2023-10-31,30.60300064086914,30.60300064086914,30.459999084472656,30.479999542236328,4100
2023-11-01,30.81999969482422,30.860000610351562,30.6299991607666,30.6299991607666,8300
2023-11-02,31.28499984741211,31.309999465942383,31.075000762939453,31.075000762939453,5100
2023-11-03,31.531999588012695,31.531999588012695,31.469999313354492,31.469999313354492,900
2023-11-06,31.55699920654297,31.579999923706055,31.510000228881836,31.575000762939453,2300
2023-11-07,31.635000228881836,31.67300033569336,31.549999237060547,31.549999237060547,7500
2023-11-08,31.672000885009766,31.67300033569336,31.610000610351562,31.658000946044922,4400
2023-11-09,31.459999084472656,31.665000915527344,31.459999084472656,31.639999389648438,1100
2023-11-10,31.849000930786133,31.849000930786133,31.79199981689453,31.79199981689453,800
2023-11-13,31.841999053955078,31.899999618530273,31.799999237060547,31.799999237060547,2400
2023-11-14,32.290000915527344,32.33000183105469,32.130001068115234,32.130001068115234,4200
2023-11-15,32.356998443603516,32.41999816894531,32.356998443603516,32.41999816894531,1800
2023-11-16,32.380001068115234,32.380001068115234,32.279998779296875,32.279998779296875,8000
