date,close,high,low,open,volume
2025-12-26,45.38359832763672,45.511173619896155,45.33909768750033,45.44194788689321,2500.0
2025-12-29,45.51314926147461,45.51314926147461,45.511172461301854,45.511172461301854,2400.0
2025-12-30,45.450618743896484,46.06501697057301,45.450618743896484,45.47940250966028,8700.0
2025-12-31,45.19651794433594,45.419843904743075,45.19651794433594,45.419843904743075,200.0
2026-01-02,45.14689254760742,45.21140801372582,45.14689254760742,45.21140801372582,1500.0
2026-01-05,45.324562072753906,45.324562072753906,45.032744982109634,45.19155548454106,1100.0
2026-01-06,45.25905227661133,45.25905227661133,45.171705172204916,45.171705172204916,100.0
2026-01-07,45.49032211303711,45.49032211303711,45.49032211303711,45.49032211303711,100.0
2026-01-08,45.25607681274414,45.25607681274414,45.25607681274414,45.25607681274414,100.0
2026-01-09,45.48138427734375,45.48138427734375,45.48138427734375,45.48138427734375,100.0
2026-01-12,45.40495681762695,45.40495681762695,45.40495681762695,45.40495681762695,100.0
2026-01-13,45.46550750732422,45.46550750732422,45.46550750732422,45.46550750732422,100.0
2026-01-14,45.690818786621094,45.73747029479257,45.690818786621094,45.72754250853937,1000.0
2026-01-15,45.65806579589844,45.767248732964106,45.65806579589844,45.767248732964106,700.0
2026-01-16,45.40297317504883,45.57865561226778,45.40297317504883,45.57865561226778,200.0
2026-01-20,44.91959762573242,45.01289686301177,44.91959762573242,45.01289686301177,100.0
2026-01-21,45.16376495361328,45.16376495361328,45.04267397741716,45.04267397741716,100.0
2026-01-22,45.32059097290039,45.32059097290039,45.32059097290039,45.32059097290039,100.0
2026-01-23,45.4238166809082,45.429772595300996,45.380145023815714,45.429772595300996,300.0
2026-01-26,45.588584899902344,45.588584899902344,45.588584899902344,45.588584899902344,100.0
2026-01-27,45.35235595703125,45.51910642450511,45.35235595703125,45.51910642450511,100.0
2026-01-28,45.26203155517578,45.26203155517578,45.26203155517578,45.26203155517578,100.0
2026-01-29,45.3027229309082,45.3027229309082,45.3027229309082,45.3027229309082,100.0
2026-01-30,45.189571380615234,45.189571380615234,45.189571380615234,45.189571380615234,100.0
2026-02-02,45.008243560791016,45.008243560791016,45.008243560791016,45.008243560791016,100.0
2026-02-03,45.089942932128906,45.21846740395551,45.01422158565973,45.03913137358118,4600.0
2026-02-04,45.01422119140625,45.01422119140625,45.01422119140625,45.01422119140625,100.0
2026-02-05,45.4356689453125,45.4356689453125,45.4356689453125,45.4356689453125,100.0
2026-02-06,45.42869567871094,45.42869567871094,45.381867253623234,45.381867253623234,300.0
2026-02-09,45.46257019042969,45.46257019042969,45.46257019042969,45.46257019042969,100.0
2026-02-10,45.87007141113281,45.87007141113281,45.87007141113281,45.87007141113281,100.0
2026-02-11,45.686744689941406,45.731581548686236,45.67180033725982,45.71165447821076,600.0
2026-02-12,46.19487380981445,46.19487380981445,46.00955548174419,46.00955548174419,100.0
2026-02-13,46.425025939941406,46.425025939941406,46.425025939941406,46.425025939941406,100.0
2026-02-17,46.50074768066406,46.50074768066406,46.50074768066406,46.50074768066406,100.0
2026-02-18,46.344322204589844,46.538606388300735,46.344322204589844,46.41904776771712,4400.0
2026-02-19,46.42900848388672,46.42900848388672,46.32439421785832,46.32439421785832,1200.0
2026-02-20,46.33435821533203,46.33435821533203,46.269594290252726,46.279559725203306,300.0
2026-02-23,46.533626556396484,46.533626556396484,46.533626556396484,46.533626556396484,100.0
2026-02-24,46.54856872558594,46.54856872558594,46.54856872558594,46.54856872558594,100.0
2026-02-25,46.538604736328125,46.538604736328125,46.538604736328125,46.538604736328125,100.0
2026-02-26,46.73289108276367,46.73289108276367,46.73289108276367,46.73289108276367,100.0
2026-02-27,46.974998474121094,46.974998474121094,46.974998474121094,46.974998474121094,100.0
2026-03-02,46.50899887084961,46.50899887084961,46.50899887084961,46.50899887084961,100.0
2026-03-03,46.435001373291016,46.494998931884766,46.435001373291016,46.494998931884766,400.0
2026-03-04,46.321998596191406,46.321998596191406,46.321998596191406,46.321998596191406,100.0
2026-03-05,46.10499954223633,46.10499954223633,46.10499954223633,46.10499954223633,100.0
2026-03-06,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,100.0
2026-03-09,46.28900146484375,46.28900146484375,46.28900146484375,46.28900146484375,100.0
2026-03-10,45.89400100708008,45.95000076293945,45.89400100708008,45.95000076293945,100.0
2026-03-11,45.39899826049805,45.39899826049805,45.39899826049805,45.39899826049805,100.0
2026-03-12,45.28310012817383,45.28310012817383,45.28310012817383,45.34000015258789,140.0
