date,close,high,low,open,volume
2022-07-19,17.799999237060547,17.920000076293945,17.06999969482422,17.209999084472656,202800
2022-07-20,18.829999923706055,19.010000228881836,17.450000762939453,17.59000015258789,261700
2022-07-21,19.469999313354492,19.479999542236328,18.459999084472656,18.899999618530273,221600
2022-07-22,19.229999542236328,19.709999084472656,18.5,19.579999923706055,175900
2022-07-25,19.780000686645508,19.809999465942383,18.790000915527344,19.010000228881836,183900
2022-07-26,19.799999237060547,19.90999984741211,19.34000015258789,19.700000762939453,218800
2022-07-27,19.309999465942383,19.90999984741211,19.020000457763672,19.84000015258789,181300
2022-07-28,19.690000534057617,19.75,18.979999542236328,19.280000686645508,157400
2022-07-29,20.1299991607666,20.229999542236328,19.690000534057617,19.780000686645508,148000
2022-08-01,22.3799991607666,22.450000762939453,20.559999465942383,21.989999771118164,412900
2022-08-02,21.479999542236328,22.34000015258789,21.200000762939453,22.139999389648438,264400
2022-08-03,22.40999984741211,22.59000015258789,21.549999237060547,21.559999465942383,258000
2022-08-04,18.170000076293945,22.020000457763672,17.010000228881836,22.0,560100
2022-08-05,17.889999389648438,18.700000762939453,17.549999237060547,18.049999237060547,259500
2022-08-08,19.170000076293945,19.729999542236328,17.969999313354492,17.969999313354492,288500
2022-08-09,18.190000534057617,18.889999389648438,17.989999771118164,18.889999389648438,191800
2022-08-10,18.670000076293945,18.84000015258789,18.059999465942383,18.479999542236328,210400
2022-08-11,19.239999771118164,19.709999084472656,18.81999969482422,18.969999313354492,134400
2022-08-12,19.719999313354492,19.760000228881836,19.010000228881836,19.280000686645508,126500
2022-08-15,19.790000915527344,19.8799991607666,19.170000076293945,19.709999084472656,128800
2022-08-16,20.1200008392334,20.479999542236328,19.450000762939453,19.6299991607666,138700
2022-08-17,19.420000076293945,20.15999984741211,18.989999771118164,20.0,504600
2022-08-18,19.81999969482422,20.1200008392334,19.450000762939453,19.520000457763672,113100
2022-08-19,19.360000610351562,19.65999984741211,18.969999313354492,19.3700008392334,213000
2022-08-22,18.139999389648438,19.0,17.950000762939453,19.0,170600
2022-08-23,18.31999969482422,18.610000610351562,18.110000610351562,18.260000228881836,92700
2022-08-24,18.0,18.350000381469727,17.950000762939453,18.25,111000
2022-08-25,18.219999313354492,18.34000015258789,17.8799991607666,18.18000030517578,101500
2022-08-26,17.34000015258789,18.270000457763672,17.239999771118164,18.270000457763672,133000
2022-08-29,17.530000686645508,17.799999237060547,17.059999465942383,17.059999465942383,100200
2022-08-30,17.5,17.700000762939453,17.329999923706055,17.670000076293945,106600
2022-08-31,17.489999771118164,17.889999389648438,17.149999618530273,17.399999618530273,338500
2022-09-01,17.110000610351562,17.530000686645508,16.639999389648438,17.139999389648438,147300
2022-09-02,17.06999969482422,17.549999237060547,16.690000534057617,17.469999313354492,112200
2022-09-06,17.829999923706055,18.0,17.040000915527344,17.040000915527344,217500
2022-09-07,17.479999542236328,17.84000015258789,17.079999923706055,17.75,187700
2022-09-08,16.260000228881836,17.360000610351562,16.1200008392334,17.25,109000
2022-09-09,15.800000190734863,16.290000915527344,15.550000190734863,16.260000228881836,187900
2022-09-12,17.049999237060547,17.06999969482422,15.850000381469727,16.030000686645508,292400
2022-09-13,16.399999618530273,16.8700008392334,16.139999389648438,16.350000381469727,218900
2022-09-14,15.739999771118164,16.709999084472656,15.600000381469727,16.40999984741211,115100
2022-09-15,16.389999389648438,16.420000076293945,15.75,15.75,167700
2022-09-16,16.399999618530273,16.420000076293945,15.600000381469727,16.280000686645508,359700
2022-09-19,16.239999771118164,16.469999313354492,16.09000015258789,16.360000610351562,113800
2022-09-20,15.979999542236328,16.170000076293945,15.630000114440918,16.170000076293945,111700
2022-09-21,16.15999984741211,16.520000457763672,15.880000114440918,16.030000686645508,107200
2022-09-22,15.829999923706055,16.1200008392334,15.819999694824219,16.1200008392334,120600
2022-09-23,15.59000015258789,15.630000114440918,15.229999542236328,15.59000015258789,175000
2022-09-26,15.350000381469727,16.049999237060547,15.34000015258789,15.65999984741211,90600
2022-09-27,15.84000015258789,16.15999984741211,15.390000343322754,15.399999618530273,188500
2022-09-28,16.200000762939453,16.3700008392334,15.600000381469727,15.829999923706055,254100
2022-09-29,16.190000534057617,16.209999084472656,15.6899995803833,16.010000228881836,120800
2022-09-30,16.260000228881836,16.56999969482422,15.84000015258789,15.979999542236328,152000
2022-10-03,16.6299991607666,16.889999389648438,16.040000915527344,16.43000030517578,121100
2022-10-04,17.030000686645508,17.290000915527344,16.690000534057617,17.030000686645508,94200
2022-10-05,17.280000686645508,17.280000686645508,16.600000381469727,16.639999389648438,89400
2022-10-06,17.299999237060547,17.600000381469727,16.8700008392334,17.3700008392334,82400
2022-10-07,16.989999771118164,17.40999984741211,16.989999771118164,17.15999984741211,100500
2022-10-10,17.329999923706055,17.450000762939453,16.81999969482422,16.81999969482422,85800
2022-10-11,16.979999542236328,17.479999542236328,16.739999771118164,17.219999313354492,115900
2022-10-12,16.989999771118164,17.0,16.65999984741211,16.969999313354492,131600
2022-10-13,16.959999084472656,17.049999237060547,16.280000686645508,16.579999923706055,130000
2022-10-14,16.059999465942383,17.229999542236328,15.970000267028809,17.229999542236328,123400
2022-10-17,17.15999984741211,17.299999237060547,16.059999465942383,16.079999923706055,142000
2022-10-18,17.260000228881836,17.8700008392334,17.049999237060547,17.3799991607666,92400
2022-10-19,17.170000076293945,17.200000762939453,16.84000015258789,16.979999542236328,89600
2022-10-20,17.010000228881836,17.600000381469727,16.709999084472656,17.18000030517578,85700
2022-10-21,16.979999542236328,17.329999923706055,16.360000610351562,17.329999923706055,102300
2022-10-24,17.510000228881836,17.6299991607666,16.700000762939453,17.170000076293945,140300
2022-10-25,17.729999542236328,18.0,17.40999984741211,17.510000228881836,145200
2022-10-26,17.790000915527344,18.010000228881836,17.5,17.690000534057617,121800
2022-10-27,17.56999969482422,18.010000228881836,17.479999542236328,17.8700008392334,84700
2022-10-28,17.559999465942383,17.639999389648438,17.059999465942383,17.420000076293945,127800
2022-10-31,17.18000030517578,17.979999542236328,17.170000076293945,17.549999237060547,60700
2022-11-01,17.31999969482422,17.920000076293945,17.040000915527344,17.489999771118164,87300
2022-11-02,16.920000076293945,17.610000610351562,16.920000076293945,17.469999313354492,106800
2022-11-03,17.1200008392334,17.440000534057617,16.760000228881836,16.760000228881836,67700
2022-11-04,17.200000762939453,17.3799991607666,16.75,17.3799991607666,96000
2022-11-07,16.979999542236328,17.149999618530273,16.829999923706055,17.110000610351562,124000
2022-11-08,16.450000762939453,17.139999389648438,16.110000610351562,17.139999389648438,177000
2022-11-09,16.329999923706055,16.670000076293945,16.1299991607666,16.450000762939453,275300
2022-11-10,17.93000030517578,18.010000228881836,17.190000534057617,17.190000534057617,199800
2022-11-11,17.989999771118164,18.09000015258789,17.75,17.860000610351562,151400
2022-11-14,17.920000076293945,18.010000228881836,17.420000076293945,17.829999923706055,143700
2022-11-15,17.729999542236328,18.049999237060547,17.479999542236328,18.0,195500
2022-11-16,16.739999771118164,17.540000915527344,16.65999984741211,17.520000457763672,167700
2022-11-17,16.780000686645508,16.989999771118164,16.010000228881836,16.549999237060547,125300
2022-11-18,17.100000381469727,17.559999465942383,16.860000610351562,17.110000610351562,126800
2022-11-21,16.770000457763672,17.110000610351562,16.530000686645508,17.110000610351562,89100
2022-11-22,16.739999771118164,16.8799991607666,16.43000030517578,16.8799991607666,93700
2022-11-23,16.709999084472656,17.0,16.510000228881836,16.739999771118164,71900
2022-11-25,16.68000030517578,16.809999465942383,16.530000686645508,16.809999465942383,51300
2022-11-28,16.31999969482422,16.739999771118164,16.260000228881836,16.510000228881836,139200
2022-11-29,16.040000915527344,16.459999084472656,16.0,16.43000030517578,68900
2022-11-30,16.690000534057617,16.81999969482422,15.779999732971191,16.040000915527344,322500
2022-12-01,15.789999961853027,16.920000076293945,15.5,16.75,122700
2022-12-02,15.739999771118164,15.90999984741211,15.359999656677246,15.550000190734863,124500
2022-12-05,15.149999618530273,15.729999542236328,15.100000381469727,15.729999542236328,109500
2022-12-06,15.15999984741211,15.239999771118164,14.930000305175781,15.0600004196167,183500
2022-12-07,14.850000381469727,15.40999984741211,14.720000267028809,15.1899995803833,165200
2022-12-08,14.1899995803833,16.360000610351562,13.920000076293945,13.920000076293945,458000
2022-12-09,12.800000190734863,14.359999656677246,12.569999694824219,14.140000343322754,664600
2022-12-12,12.930000305175781,13.319999694824219,12.609999656677246,12.819999694824219,693600
2022-12-13,13.369999885559082,13.829999923706055,13.300000190734863,13.470000267028809,249000
2022-12-14,13.239999771118164,13.619999885559082,13.109999656677246,13.229999542236328,210200
2022-12-15,12.789999961853027,13.260000228881836,12.670000076293945,13.119999885559082,238300
2022-12-16,13.229999542236328,13.380000114440918,12.630000114440918,12.760000228881836,905400
2022-12-19,13.25,13.619999885559082,13.0,13.119999885559082,280400
2022-12-20,13.729999542236328,13.789999961853027,13.180000305175781,13.25,289200
2022-12-21,14.079999923706055,14.5600004196167,13.770000457763672,13.9399995803833,264800
2022-12-22,13.84000015258789,14.069999694824219,13.569999694824219,13.949999809265137,195500
2022-12-23,14.0,14.130000114440918,13.8100004196167,13.8100004196167,119900
2022-12-27,13.989999771118164,14.170000076293945,13.850000381469727,13.979999542236328,143000
2022-12-28,13.710000038146973,14.109999656677246,13.670000076293945,13.970000267028809,240800
2022-12-29,14.25,14.390000343322754,13.850000381469727,13.850000381469727,130100
2022-12-30,14.0600004196167,14.170000076293945,13.979999542236328,14.069999694824219,123200
2023-01-03,14.109999656677246,14.539999961853027,13.989999771118164,14.319999694824219,176000
2023-01-04,14.010000228881836,14.329999923706055,13.970000267028809,14.3100004196167,152300
2023-01-05,14.09000015258789,14.1899995803833,13.880000114440918,13.890000343322754,152000
2023-01-06,14.3100004196167,14.5,14.050000190734863,14.199999809265137,133700
2023-01-09,14.020000457763672,14.829999923706055,13.960000038146973,14.319999694824219,117400
2023-01-10,14.489999771118164,14.649999618530273,13.989999771118164,13.989999771118164,169700
2023-01-11,14.859999656677246,14.859999656677246,13.5,14.5,174900
2023-01-12,14.9399995803833,15.149999618530273,14.739999771118164,14.9399995803833,164000
2023-01-13,14.819999694824219,14.890000343322754,14.699999809265137,14.760000228881836,98700
2023-01-17,14.75,14.989999771118164,14.619999885559082,14.8100004196167,145400
2023-01-18,14.779999732971191,15.329999923706055,14.680000305175781,14.829999923706055,103200
2023-01-19,14.600000381469727,14.729999542236328,14.380000114440918,14.65999984741211,83200
2023-01-20,14.920000076293945,15.010000228881836,14.489999771118164,14.770000457763672,119000
2023-01-23,15.40999984741211,15.800000190734863,14.890000343322754,14.890000343322754,171500
2023-01-24,14.979999542236328,15.34000015258789,14.920000076293945,15.329999923706055,113900
2023-01-25,14.630000114440918,14.800000190734863,14.0,14.800000190734863,93200
2023-01-26,14.880000114440918,14.949999809265137,14.6899995803833,14.779999732971191,74900
2023-01-27,14.979999542236328,15.25,14.8100004196167,14.8100004196167,118600
2023-01-30,14.479999542236328,14.930000305175781,14.420000076293945,14.829999923706055,102000
2023-01-31,14.989999771118164,15.0,14.619999885559082,14.619999885559082,223400
2023-02-01,15.09000015258789,15.25,14.479999542236328,15.039999961853027,170400
2023-02-02,14.859999656677246,14.9399995803833,13.270000457763672,14.789999961853027,349800
2023-02-03,15.15999984741211,15.510000228881836,14.449999809265137,14.649999618530273,327300
2023-02-06,14.0600004196167,15.15999984741211,13.90999984741211,15.0,261400
2023-02-07,13.65999984741211,14.029999732971191,13.619999885559082,14.010000228881836,232300
2023-02-08,13.5,13.989999771118164,13.4399995803833,13.529999732971191,140100
2023-02-09,13.0600004196167,13.670000076293945,13.020000457763672,13.510000228881836,210900
2023-02-10,13.140000343322754,13.260000228881836,12.8100004196167,13.100000381469727,154200
2023-02-13,13.130000114440918,13.239999771118164,12.930000305175781,13.180000305175781,155000
2023-02-14,13.34000015258789,13.529999732971191,13.0600004196167,13.140000343322754,130700
2023-02-15,13.420000076293945,13.510000228881836,13.130000114440918,13.220000267028809,111600
2023-02-16,13.09000015258789,13.470000267028809,13.0600004196167,13.199999809265137,103600
2023-02-17,13.100000381469727,13.449999809265137,13.029999732971191,13.170000076293945,112400
2023-02-21,12.960000038146973,13.180000305175781,12.869999885559082,13.029999732971191,222800
2023-02-22,12.829999923706055,13.119999885559082,12.619999885559082,12.960000038146973,254200
2023-02-23,12.930000305175781,13.149999618530273,12.670000076293945,12.960000038146973,172200
2023-02-24,12.59000015258789,12.899999618530273,12.5600004196167,12.739999771118164,163000
2023-02-27,12.579999923706055,12.920000076293945,12.579999923706055,12.670000076293945,179400
2023-02-28,12.65999984741211,12.819999694824219,12.460000038146973,12.550000190734863,263000
2023-03-01,12.65999984741211,12.9399995803833,12.550000190734863,12.59000015258789,178500
2023-03-02,12.960000038146973,13.029999732971191,12.430000305175781,12.550000190734863,173800
2023-03-03,12.979999542236328,13.130000114440918,12.899999618530273,12.949999809265137,153700
2023-03-06,13.0,13.0600004196167,12.819999694824219,12.9399995803833,306500
2023-03-07,12.989999771118164,13.199999809265137,12.90999984741211,13.029999732971191,157900
2023-03-08,12.890000343322754,13.0,12.760000228881836,12.9399995803833,172300
2023-03-09,12.609999656677246,13.0,12.569999694824219,12.9399995803833,233100
2023-03-10,12.449999809265137,12.699999809265137,12.329999923706055,12.5600004196167,205100
2023-03-13,12.3100004196167,12.420000076293945,11.970000267028809,12.239999771118164,264300
2023-03-14,13.020000457763672,13.390000343322754,12.649999618530273,12.859999656677246,304400
2023-03-15,12.920000076293945,12.949999809265137,12.609999656677246,12.739999771118164,278900
2023-03-16,13.029999732971191,13.15999984741211,12.720000267028809,12.760000228881836,213000
2023-03-17,12.90999984741211,13.220000267028809,12.640000343322754,12.949999809265137,1460900
2023-03-20,12.859999656677246,13.010000228881836,12.699999809265137,12.989999771118164,155800
2023-03-21,13.210000038146973,13.239999771118164,12.960000038146973,12.970000267028809,143000
2023-03-22,12.65999984741211,13.180000305175781,12.65999984741211,13.180000305175781,123600
2023-03-23,12.479999542236328,12.90999984741211,12.329999923706055,12.720000267028809,156300
2023-03-24,12.649999618530273,12.829999923706055,12.350000381469727,12.40999984741211,138800
2023-03-27,12.649999618530273,12.859999656677246,12.479999542236328,12.699999809265137,101200
2023-03-28,12.800000190734863,12.84000015258789,12.5,12.59000015258789,148000
2023-03-29,12.899999618530273,12.9399995803833,12.680000305175781,12.869999885559082,123500
2023-03-30,12.869999885559082,12.979999542236328,12.789999961853027,12.979999542236328,118200
2023-03-31,13.170000076293945,13.3100004196167,12.920000076293945,12.930000305175781,143200
2023-04-03,13.170000076293945,13.220000267028809,13.050000190734863,13.130000114440918,112200
2023-04-04,13.079999923706055,13.300000190734863,12.979999542236328,13.220000267028809,100400
2023-04-05,12.899999618530273,13.029999732971191,12.84000015258789,13.020000457763672,181700
2023-04-06,12.989999771118164,13.069999694824219,12.739999771118164,12.930000305175781,177500
2023-04-10,13.09000015258789,13.15999984741211,12.989999771118164,13.0,113000
2023-04-11,13.029999732971191,13.180000305175781,12.979999542236328,13.180000305175781,104700
2023-04-12,12.979999542236328,13.140000343322754,12.949999809265137,13.100000381469727,122400
2023-04-13,13.130000114440918,13.1899995803833,12.970000267028809,13.029999732971191,102600
2023-04-14,13.050000190734863,13.180000305175781,12.979999542236328,13.149999618530273,242100
2023-04-17,13.029999732971191,13.149999618530273,12.949999809265137,13.09000015258789,116900
2023-04-18,12.90999984741211,13.1899995803833,12.600000381469727,13.079999923706055,113500
2023-04-19,13.180000305175781,13.239999771118164,12.789999961853027,12.84000015258789,135500
2023-04-20,13.789999961853027,13.800000190734863,13.130000114440918,13.130000114440918,139500
2023-04-21,13.710000038146973,14.0600004196167,13.430000305175781,13.819999694824219,373300
2023-04-24,12.989999771118164,13.729999542236328,12.9399995803833,13.670000076293945,132700
2023-04-25,12.710000038146973,13.1899995803833,12.6899995803833,12.859999656677246,89000
2023-04-26,12.729999542236328,12.84000015258789,12.619999885559082,12.619999885559082,103800
2023-04-27,12.829999923706055,13.0,12.6899995803833,12.75,83000
2023-04-28,13.069999694824219,13.079999923706055,12.710000038146973,12.720000267028809,106800
2023-05-01,13.1899995803833,13.3100004196167,13.069999694824219,13.079999923706055,115200
2023-05-02,12.920000076293945,13.170000076293945,12.859999656677246,13.170000076293945,103000
2023-05-03,13.15999984741211,13.3100004196167,12.899999618530273,12.899999618530273,129200
2023-05-04,13.65999984741211,14.479999542236328,13.109999656677246,13.180000305175781,240900
2023-05-05,14.069999694824219,14.350000381469727,13.859999656677246,13.859999656677246,215300
2023-05-08,14.100000381469727,14.3100004196167,13.989999771118164,14.140000343322754,181700
2023-05-09,14.510000228881836,14.680000305175781,12.970000267028809,14.09000015258789,223100
2023-05-10,15.25,15.260000228881836,14.15999984741211,14.729999542236328,393200
2023-05-11,15.390000343322754,15.420000076293945,14.369999885559082,15.100000381469727,160300
2023-05-12,15.529999732971191,15.609999656677246,15.25,15.399999618530273,172600
2023-05-15,15.270000457763672,15.649999618530273,14.930000305175781,15.630000114440918,151900
2023-05-16,15.260000228881836,15.380000114440918,15.140000343322754,15.15999984741211,99100
2023-05-17,15.470000267028809,15.520000457763672,15.1899995803833,15.279999732971191,127100
2023-05-18,15.420000076293945,15.569999694824219,15.210000038146973,15.420000076293945,137900
2023-05-19,15.550000190734863,15.960000038146973,15.319999694824219,15.630000114440918,190000
2023-05-22,15.350000381469727,15.729999542236328,15.270000457763672,15.5600004196167,160000
2023-05-23,15.779999732971191,15.8100004196167,15.180000305175781,15.319999694824219,106800
2023-05-24,15.779999732971191,15.850000381469727,15.600000381469727,15.710000038146973,84300
2023-05-25,15.15999984741211,15.699999809265137,14.989999771118164,15.699999809265137,134900
2023-05-26,15.020000457763672,15.270000457763672,14.989999771118164,15.020000457763672,72100
2023-05-30,15.079999923706055,15.149999618530273,14.979999542236328,15.010000228881836,62900
2023-05-31,15.130000114440918,15.199999809265137,14.920000076293945,15.079999923706055,165000
2023-06-01,15.180000305175781,15.350000381469727,15.010000228881836,15.180000305175781,113000
2023-06-02,15.989999771118164,16.0,15.34000015258789,15.40999984741211,115900
2023-06-05,15.529999732971191,16.059999465942383,15.300000190734863,15.800000190734863,113900
2023-06-06,16.1299991607666,16.260000228881836,15.59000015258789,15.59000015258789,100600
2023-06-07,16.34000015258789,16.549999237060547,16.040000915527344,16.149999618530273,134400
2023-06-08,16.3700008392334,16.43000030517578,16.139999389648438,16.329999923706055,64500
2023-06-09,16.209999084472656,16.709999084472656,16.1200008392334,16.299999237060547,72300
2023-06-12,15.930000305175781,16.229999542236328,15.869999885559082,16.149999618530273,146800
2023-06-13,15.90999984741211,16.299999237060547,15.869999885559082,15.9399995803833,104000
2023-06-14,15.65999984741211,16.020000457763672,15.289999961853027,15.970000267028809,130300
2023-06-15,15.720000267028809,15.739999771118164,15.470000267028809,15.65999984741211,98200
2023-06-16,15.609999656677246,15.880000114440918,15.449999809265137,15.880000114440918,442200
2023-06-20,16.309999465942383,16.350000381469727,15.510000228881836,15.609999656677246,99900
2023-06-21,15.960000038146973,16.309999465942383,15.920000076293945,16.280000686645508,70700
2023-06-22,15.8100004196167,16.229999542236328,15.760000228881836,15.890000343322754,115600
2023-06-23,15.529999732971191,15.779999732971191,15.460000038146973,15.5600004196167,289300
2023-06-26,15.789999961853027,15.960000038146973,15.529999732971191,15.529999732971191,84800
2023-06-27,15.970000267028809,16.020000457763672,15.739999771118164,15.880000114440918,72700
2023-06-28,16.040000915527344,16.059999465942383,15.550000190734863,15.979999542236328,58400
2023-06-29,16.479999542236328,16.520000457763672,16.1200008392334,16.1200008392334,104400
2023-06-30,16.5,16.760000228881836,16.469999313354492,16.56999969482422,85200
2023-07-03,16.5,16.65999984741211,16.399999618530273,16.399999618530273,46000
2023-07-05,16.360000610351562,16.5,16.1200008392334,16.3799991607666,104500
2023-07-06,15.630000114440918,16.18000030517578,15.510000228881836,16.18000030517578,80400
2023-07-07,15.789999961853027,15.90999984741211,15.670000076293945,15.6899995803833,111100
2023-07-10,15.989999771118164,16.059999465942383,15.720000267028809,15.720000267028809,54400
2023-07-11,16.229999542236328,16.450000762939453,16.0,16.040000915527344,67600
2023-07-12,16.600000381469727,16.639999389648438,16.149999618530273,16.5,93800
2023-07-13,16.860000610351562,16.899999618530273,16.5,16.700000762939453,84600
2023-07-14,16.610000610351562,16.799999237060547,16.43000030517578,16.799999237060547,60100
2023-07-17,16.549999237060547,16.770000457763672,16.479999542236328,16.65999984741211,66900
2023-07-18,16.600000381469727,16.799999237060547,16.479999542236328,16.549999237060547,53500
2023-07-19,16.549999237060547,16.59000015258789,16.010000228881836,16.59000015258789,57200
2023-07-20,16.59000015258789,16.6299991607666,16.18000030517578,16.530000686645508,56200
2023-07-21,16.600000381469727,16.770000457763672,16.399999618530273,16.770000457763672,74700
2023-07-24,16.950000762939453,16.969999313354492,16.3799991607666,16.59000015258789,64600
2023-07-25,17.020000457763672,17.219999313354492,16.84000015258789,16.84000015258789,64400
2023-07-26,17.15999984741211,17.270000457763672,16.65999984741211,16.979999542236328,55300
2023-07-27,16.950000762939453,17.469999313354492,16.799999237060547,17.06999969482422,117700
2023-07-28,16.600000381469727,17.229999542236328,16.579999923706055,17.110000610351562,51200
2023-07-31,16.780000686645508,16.8700008392334,16.56999969482422,16.59000015258789,63600
2023-08-01,16.8700008392334,16.90999984741211,16.59000015258789,16.670000076293945,58000
2023-08-02,16.649999618530273,16.90999984741211,16.559999465942383,16.729999542236328,81500
2023-08-03,18.290000915527344,18.540000915527344,16.610000610351562,17.059999465942383,194300
2023-08-04,18.0,18.299999237060547,17.3700008392334,18.09000015258789,127400
2023-08-07,17.8799991607666,17.979999542236328,17.209999084472656,17.950000762939453,88900
2023-08-08,18.329999923706055,18.3799991607666,17.170000076293945,17.68000030517578,88900
2023-08-09,18.56999969482422,18.59000015258789,18.1299991607666,18.260000228881836,104200
2023-08-10,17.93000030517578,18.850000381469727,17.700000762939453,18.56999969482422,82700
2023-08-11,17.81999969482422,18.040000915527344,17.780000686645508,17.799999237060547,58300
2023-08-14,18.229999542236328,18.260000228881836,17.6200008392334,17.700000762939453,59700
2023-08-15,18.579999923706055,18.81999969482422,18.229999542236328,18.229999542236328,111200
2023-08-16,18.700000762939453,18.8700008392334,18.520000457763672,18.520000457763672,97400
2023-08-17,18.34000015258789,18.780000686645508,18.18000030517578,18.68000030517578,66700
2023-08-18,18.219999313354492,18.579999923706055,18.1299991607666,18.1299991607666,59200
2023-08-21,18.5,18.559999465942383,18.030000686645508,18.200000762939453,124400
2023-08-22,18.200000762939453,18.649999618530273,18.1200008392334,18.489999771118164,38400
2023-08-23,18.34000015258789,18.5,18.110000610351562,18.110000610351562,53000
2023-08-24,17.600000381469727,18.3799991607666,17.540000915527344,18.239999771118164,76100
2023-08-25,18.06999969482422,18.1200008392334,17.59000015258789,17.59000015258789,103100
2023-08-28,18.219999313354492,18.34000015258789,18.079999923706055,18.1299991607666,87800
2023-08-29,18.219999313354492,18.399999618530273,18.040000915527344,18.15999984741211,150500
2023-08-30,18.65999984741211,18.700000762939453,17.979999542236328,18.149999618530273,216900
2023-08-31,18.25,18.709999084472656,18.15999984741211,18.709999084472656,218300
2023-09-01,17.889999389648438,18.350000381469727,17.760000228881836,18.34000015258789,173700
2023-09-05,17.479999542236328,17.729999542236328,16.950000762939453,17.690000534057617,230100
2023-09-06,17.219999313354492,17.579999923706055,17.190000534057617,17.579999923706055,75100
2023-09-07,16.920000076293945,17.1299991607666,16.799999237060547,17.1299991607666,117300
2023-09-08,16.809999465942383,16.90999984741211,16.530000686645508,16.889999389648438,74700
2023-09-11,17.850000381469727,17.940000534057617,17.020000457763672,17.110000610351562,95400
2023-09-12,17.90999984741211,18.149999618530273,17.600000381469727,17.790000915527344,87800
2023-09-13,17.829999923706055,18.06999969482422,17.760000228881836,17.989999771118164,75400
2023-09-14,18.459999084472656,18.489999771118164,17.829999923706055,18.0,94500
2023-09-15,18.18000030517578,18.450000762939453,18.040000915527344,18.450000762939453,826000
2023-09-18,17.950000762939453,18.3700008392334,17.920000076293945,18.3700008392334,84600
2023-09-19,17.969999313354492,18.110000610351562,17.940000534057617,17.989999771118164,63600
2023-09-20,17.540000915527344,18.1200008392334,17.520000457763672,18.020000457763672,134800
2023-09-21,17.350000381469727,17.760000228881836,17.260000228881836,17.489999771118164,97000
2023-09-22,17.25,17.520000457763672,17.170000076293945,17.31999969482422,97800
2023-09-25,17.389999389648438,17.420000076293945,17.149999618530273,17.239999771118164,56900
2023-09-26,17.229999542236328,17.329999923706055,17.15999984741211,17.280000686645508,112000
2023-09-27,17.239999771118164,17.520000457763672,17.110000610351562,17.360000610351562,58800
2023-09-28,17.3799991607666,17.389999389648438,17.190000534057617,17.25,142800
2023-09-29,17.6200008392334,17.670000076293945,17.350000381469727,17.5,105000
2023-10-02,17.959999084472656,18.1299991607666,17.510000228881836,17.6299991607666,166300
2023-10-03,17.84000015258789,18.059999465942383,17.15999984741211,17.950000762939453,66400
2023-10-04,18.3700008392334,18.540000915527344,17.75,17.84000015258789,114700
2023-10-05,18.770000457763672,18.979999542236328,18.399999618530273,18.40999984741211,99500
2023-10-06,19.56999969482422,19.610000610351562,18.459999084472656,18.780000686645508,235900
2023-10-09,19.969999313354492,20.309999465942383,19.010000228881836,19.540000915527344,167400
2023-10-10,20.290000915527344,20.43000030517578,19.93000030517578,20.049999237060547,202400
2023-10-11,20.5,20.639999389648438,20.1299991607666,20.280000686645508,93800
2023-10-12,20.239999771118164,20.829999923706055,20.06999969482422,20.6200008392334,57100
2023-10-13,19.93000030517578,20.260000228881836,19.639999389648438,20.239999771118164,76000
2023-10-16,19.809999465942383,20.34000015258789,19.649999618530273,20.0,128500
2023-10-17,19.950000762939453,20.010000228881836,19.6200008392334,19.6299991607666,95200
2023-10-18,19.549999237060547,20.040000915527344,19.459999084472656,19.799999237060547,106300
2023-10-19,19.530000686645508,19.899999618530273,19.219999313354492,19.510000228881836,101500
2023-10-20,19.3700008392334,19.600000381469727,19.360000610351562,19.56999969482422,115800
2023-10-23,19.329999923706055,19.530000686645508,19.239999771118164,19.270000457763672,72800
2023-10-24,19.030000686645508,19.639999389648438,18.90999984741211,19.450000762939453,74000
2023-10-25,18.8700008392334,18.940000534057617,18.520000457763672,18.90999984741211,55700
2023-10-26,18.90999984741211,19.0,18.540000915527344,18.899999618530273,70900
2023-10-27,18.75,18.989999771118164,18.690000534057617,18.989999771118164,56900
2023-10-30,19.309999465942383,19.3700008392334,18.690000534057617,18.799999237060547,77700
2023-10-31,19.270000457763672,19.600000381469727,19.209999084472656,19.40999984741211,91100
2023-11-01,18.889999389648438,19.219999313354492,18.549999237060547,19.219999313354492,89900
2023-11-02,19.260000228881836,19.389999389648438,19.030000686645508,19.190000534057617,114800
2023-11-03,19.389999389648438,19.719999313354492,19.299999237060547,19.5,83900
2023-11-06,19.270000457763672,19.5,18.90999984741211,19.5,122400
2023-11-07,19.139999389648438,19.3799991607666,18.959999084472656,19.270000457763672,133300
2023-11-08,19.239999771118164,19.34000015258789,18.780000686645508,19.100000381469727,810200
2023-11-09,19.649999618530273,20.18000030517578,19.40999984741211,19.40999984741211,159700
2023-11-10,20.059999465942383,20.299999237060547,19.610000610351562,19.65999984741211,153600
2023-11-13,19.540000915527344,20.079999923706055,19.5,20.059999465942383,76000
2023-11-14,20.59000015258789,20.59000015258789,19.8700008392334,19.8700008392334,199900
2023-11-15,20.520000457763672,20.84000015258789,20.399999618530273,20.709999084472656,118700
2023-11-16,20.700000762939453,20.809999465942383,20.389999389648438,20.59000015258789,96100
2023-11-17,20.90999984741211,21.100000381469727,20.850000381469727,20.8700008392334,134900
2023-11-20,20.59000015258789,20.989999771118164,20.020000457763672,20.979999542236328,104600
