date,close,high,low,open,volume
2022-06-15,5.28000020980835,5.340000152587891,4.96999979019165,5.010000228881836,1789000
2022-06-16,5.25,5.260000228881836,5.03000020980835,5.070000171661377,1198400
2022-06-17,5.360000133514404,5.570000171661377,5.289999961853027,5.300000190734863,2347500
2022-06-21,5.670000076293945,5.869999885559082,5.440000057220459,5.440000057220459,1388900
2022-06-22,5.519999980926514,5.670000076293945,5.369999885559082,5.409999847412109,806600
2022-06-23,5.369999885559082,5.590000152587891,5.230000019073486,5.5,1256900
2022-06-24,5.300000190734863,5.579999923706055,5.230000019073486,5.449999809265137,3020300
2022-06-27,5.320000171661377,5.369999885559082,5.170000076293945,5.309999942779541,851200
2022-06-28,5.090000152587891,5.409999847412109,5.03000020980835,5.349999904632568,595600
2022-06-29,4.730000019073486,5.03000020980835,4.639999866485596,5.0,1177300
2022-06-30,4.639999866485596,4.730000019073486,4.539999961853027,4.659999847412109,716400
2022-07-01,4.639999866485596,4.760000228881836,4.559999942779541,4.630000114440918,665600
2022-07-05,4.789999961853027,4.789999961853027,4.409999847412109,4.539999961853027,651100
2022-07-06,4.71999979019165,4.840000152587891,4.659999847412109,4.760000228881836,394400
2022-07-07,4.889999866485596,4.980000019073486,4.75,4.75,658100
2022-07-08,4.960000038146973,5.010000228881836,4.769999980926514,4.840000152587891,675400
2022-07-11,4.78000020980835,4.940000057220459,4.699999809265137,4.929999828338623,1027000
2022-07-12,4.96999979019165,5.03000020980835,4.75,4.789999961853027,951800
2022-07-13,5.010000228881836,5.159999847412109,4.880000114440918,4.989999771118164,1717100
2022-07-14,4.880000114440918,4.949999809265137,4.739999771118164,4.940000057220459,594400
2022-07-15,4.960000038146973,4.96999979019165,4.710000038146973,4.949999809265137,740100
2022-07-18,4.989999771118164,5.170000076293945,4.96999979019165,5.019999980926514,693000
2022-07-19,5.289999961853027,5.329999923706055,5.03000020980835,5.090000152587891,985600
2022-07-20,5.489999771118164,5.550000190734863,5.260000228881836,5.300000190734863,701300
2022-07-21,5.739999771118164,5.75,5.400000095367432,5.420000076293945,1477800
2022-07-22,5.449999809265137,5.880000114440918,5.409999847412109,5.75,1006400
2022-07-25,5.230000019073486,5.409999847412109,5.190000057220459,5.409999847412109,832400
2022-07-26,5.159999847412109,5.239999771118164,5.090000152587891,5.179999828338623,366100
2022-07-27,5.309999942779541,5.369999885559082,5.159999847412109,5.230000019073486,722000
2022-07-28,5.449999809265137,5.5,5.28000020980835,5.349999904632568,588700
2022-07-29,5.510000228881836,5.53000020980835,5.369999885559082,5.420000076293945,638900
2022-08-01,5.559999942779541,5.639999866485596,5.420000076293945,5.489999771118164,621300
2022-08-02,5.760000228881836,5.789999961853027,5.5,5.5,1116900
2022-08-03,6.039999961853027,6.079999923706055,5.78000020980835,5.78000020980835,833300
2022-08-04,5.889999866485596,6.050000190734863,5.829999923706055,6.0,710300
2022-08-05,6.119999885559082,6.150000095367432,5.789999961853027,5.800000190734863,840700
2022-08-08,6.239999771118164,6.329999923706055,6.039999961853027,6.199999809265137,1284800
2022-08-09,6.0,6.170000076293945,5.989999771118164,6.150000095367432,995700
2022-08-10,6.53000020980835,6.639999866485596,6.099999904632568,6.21999979019165,2117700
2022-08-11,6.380000114440918,6.610000133514404,6.320000171661377,6.559999942779541,923900
2022-08-12,6.820000171661377,6.880000114440918,6.409999847412109,6.449999809265137,1926400
2022-08-15,6.860000133514404,6.900000095367432,6.699999809265137,6.75,1097300
2022-08-16,6.980000019073486,7.239999771118164,6.659999847412109,6.829999923706055,2534200
2022-08-17,6.699999809265137,6.920000076293945,6.550000190734863,6.889999866485596,1956300
2022-08-18,6.920000076293945,6.949999809265137,6.599999904632568,6.659999847412109,1138600
2022-08-19,6.210000038146973,6.849999904632568,6.190000057220459,6.840000152587891,1139000
2022-08-22,5.800000190734863,6.090000152587891,5.730000019073486,6.090000152587891,1069100
2022-08-23,5.590000152587891,5.840000152587891,5.590000152587891,5.820000171661377,681900
2022-08-24,5.699999809265137,5.78000020980835,5.590000152587891,5.619999885559082,556700
2022-08-25,5.920000076293945,5.940000057220459,5.710000038146973,5.710000038146973,572300
2022-08-26,5.829999923706055,5.909999847412109,5.659999847412109,5.909999847412109,766700
2022-08-29,5.699999809265137,5.840000152587891,5.599999904632568,5.670000076293945,705400
2022-08-30,5.480000019073486,5.789999961853027,5.389999866485596,5.710000038146973,876900
2022-08-31,5.409999847412109,5.510000228881836,5.320000171661377,5.480000019073486,561200
2022-09-01,5.320000171661377,5.400000095367432,5.190000057220459,5.309999942779541,596800
2022-09-02,5.269999980926514,5.409999847412109,5.239999771118164,5.400000095367432,506400
2022-09-06,5.090000152587891,5.320000171661377,5.079999923706055,5.320000171661377,391200
2022-09-07,5.21999979019165,5.21999979019165,5.03000020980835,5.130000114440918,440700
2022-09-08,5.320000171661377,5.329999923706055,5.079999923706055,5.190000057220459,389100
2022-09-09,5.429999828338623,5.5,5.349999904632568,5.380000114440918,378300
2022-09-12,5.570000171661377,5.579999923706055,5.400000095367432,5.5,470600
2022-09-13,5.28000020980835,5.440000057220459,5.230000019073486,5.340000152587891,533000
2022-09-14,5.309999942779541,5.369999885559082,5.150000095367432,5.28000020980835,360000
2022-09-15,5.320000171661377,5.380000114440918,5.239999771118164,5.239999771118164,300300
2022-09-16,5.21999979019165,5.239999771118164,5.079999923706055,5.210000038146973,568000
2022-09-19,5.179999828338623,5.230000019073486,5.119999885559082,5.119999885559082,403200
2022-09-20,5.059999942779541,5.139999866485596,5.010000228881836,5.110000133514404,318100
2022-09-21,4.949999809265137,5.159999847412109,4.940000057220459,5.099999904632568,541500
2022-09-22,4.900000095367432,5.010000228881836,4.809999942779541,4.989999771118164,499800
2022-09-23,4.840000152587891,4.849999904632568,4.639999866485596,4.820000171661377,616300
2022-09-26,4.710000038146973,4.980000019073486,4.670000076293945,4.800000190734863,552200
2022-09-27,4.78000020980835,4.909999847412109,4.699999809265137,4.809999942779541,560900
2022-09-28,4.869999885559082,4.929999828338623,4.739999771118164,4.820000171661377,655300
2022-09-29,4.619999885559082,4.78000020980835,4.53000020980835,4.769999980926514,665300
2022-09-30,4.590000152587891,4.809999942779541,4.579999923706055,4.579999923706055,602300
2022-10-03,4.679999828338623,4.75,4.559999942779541,4.650000095367432,488400
2022-10-04,5.070000171661377,5.070000171661377,4.760000228881836,4.769999980926514,890000
2022-10-05,5.079999923706055,5.090000152587891,4.840000152587891,4.960000038146973,573500
2022-10-06,4.880000114440918,5.139999866485596,4.880000114440918,5.039999961853027,341300
2022-10-07,4.650000095367432,4.829999923706055,4.619999885559082,4.78000020980835,358200
2022-10-10,4.550000190734863,4.650000095367432,4.480000019073486,4.639999866485596,474200
2022-10-11,4.480000019073486,4.610000133514404,4.309999942779541,4.519999980926514,674600
2022-10-12,4.489999771118164,4.5,4.360000133514404,4.420000076293945,415500
2022-10-13,4.710000038146973,4.739999771118164,4.289999961853027,4.329999923706055,572400
2022-10-14,4.53000020980835,4.75,4.53000020980835,4.730000019073486,409700
2022-10-17,4.679999828338623,4.809999942779541,4.610000133514404,4.650000095367432,885900
2022-10-18,4.920000076293945,4.960000038146973,4.739999771118164,4.820000171661377,602400
2022-10-19,5.090000152587891,5.130000114440918,4.809999942779541,4.809999942779541,574300
2022-10-20,5.099999904632568,5.420000076293945,5.079999923706055,5.110000133514404,713500
2022-10-21,5.289999961853027,5.320000171661377,5.099999904632568,5.130000114440918,577200
2022-10-24,5.159999847412109,5.360000133514404,5.039999961853027,5.309999942779541,644100
2022-10-25,5.420000076293945,5.480000019073486,5.099999904632568,5.110000133514404,649100
2022-10-26,5.539999961853027,5.690000057220459,5.380000114440918,5.389999866485596,626800
2022-10-27,5.420000076293945,5.619999885559082,5.409999847412109,5.599999904632568,342400
2022-10-28,5.510000228881836,5.539999961853027,5.380000114440918,5.440000057220459,458300
2022-10-31,5.349999904632568,5.510000228881836,5.349999904632568,5.510000228881836,445900
2022-11-01,5.480000019073486,5.53000020980835,5.349999904632568,5.460000038146973,395200
2022-11-02,5.440000057220459,5.710000038146973,5.380000114440918,5.480000019073486,734900
2022-11-03,5.489999771118164,5.579999923706055,5.309999942779541,5.320000171661377,376100
2022-11-04,5.710000038146973,5.71999979019165,5.519999980926514,5.539999961853027,513700
2022-11-07,5.730000019073486,5.789999961853027,5.599999904632568,5.739999771118164,457600
2022-11-08,5.690000057220459,5.78000020980835,5.610000133514404,5.75,560700
2022-11-09,4.349999904632568,5.599999904632568,4.210000038146973,5.599999904632568,3316500
2022-11-10,4.389999866485596,4.639999866485596,4.320000171661377,4.639999866485596,1695600
2022-11-11,4.429999828338623,4.570000171661377,4.309999942779541,4.400000095367432,946700
2022-11-14,4.630000114440918,4.710000038146973,4.409999847412109,4.440000057220459,715500
2022-11-15,4.78000020980835,5.0,4.679999828338623,4.730000019073486,740400
2022-11-16,4.550000190734863,4.75,4.5,4.75,504500
2022-11-17,4.559999942779541,4.599999904632568,4.429999828338623,4.46999979019165,395900
2022-11-18,4.510000228881836,4.679999828338623,4.5,4.659999847412109,342000
2022-11-21,4.340000152587891,4.46999979019165,4.320000171661377,4.449999809265137,456300
2022-11-22,4.340000152587891,4.360000133514404,4.300000190734863,4.309999942779541,367800
2022-11-23,4.360000133514404,4.389999866485596,4.300000190734863,4.349999904632568,343600
2022-11-25,4.329999923706055,4.420000076293945,4.300000190734863,4.340000152587891,167500
2022-11-28,4.21999979019165,4.349999904632568,4.190000057220459,4.289999961853027,479400
2022-11-29,4.190000057220459,4.289999961853027,4.179999828338623,4.239999771118164,310700
2022-11-30,4.230000019073486,4.260000228881836,4.079999923706055,4.190000057220459,552400
2022-12-01,4.150000095367432,4.260000228881836,4.099999904632568,4.239999771118164,445000
2022-12-02,4.130000114440918,4.139999866485596,4.050000190734863,4.110000133514404,552400
2022-12-05,4.050000190734863,4.139999866485596,4.019999980926514,4.099999904632568,483400
2022-12-06,3.9700000286102295,4.039999961853027,3.940000057220459,4.039999961853027,767400
2022-12-07,3.890000104904175,3.9800000190734863,3.880000114440918,3.940000057220459,417900
2022-12-08,3.920000076293945,4.010000228881836,3.859999895095825,3.920000076293945,780200
2022-12-09,3.839999914169312,3.950000047683716,3.829999923706055,3.940000057220459,478100
2022-12-12,3.7200000286102295,3.849999904632568,3.700000047683716,3.839999914169312,673000
2022-12-13,3.630000114440918,3.839999914169312,3.569999933242798,3.829999923706055,1415100
2022-12-14,3.450000047683716,3.640000104904175,3.430000066757202,3.630000114440918,1052600
2022-12-15,3.119999885559082,3.380000114440918,3.109999895095825,3.369999885559082,1807200
2022-12-16,3.1600000858306885,3.220000028610229,3.0199999809265137,3.200000047683716,2279800
2022-12-19,3.0799999237060547,3.25,3.059999942779541,3.190000057220459,746000
2022-12-20,3.0799999237060547,3.200000047683716,3.0199999809265137,3.059999942779541,1186500
2022-12-21,3.1600000858306885,3.25,3.109999895095825,3.119999885559082,848100
2022-12-22,3.130000114440918,3.140000104904175,3.0199999809265137,3.140000104904175,679100
2022-12-23,3.0899999141693115,3.150000095367432,3.039999961853028,3.109999895095825,512000
2022-12-27,2.9600000381469727,3.0899999141693115,2.950000047683716,3.0899999141693115,731100
2022-12-28,2.869999885559082,2.970000028610229,2.7799999713897705,2.950000047683716,1099200
2022-12-29,3.049999952316284,3.119999885559082,2.900000095367432,2.900000095367432,671900
2022-12-30,3.049999952316284,3.059999942779541,2.900000095367432,3.0,979900
2023-01-03,3.109999895095825,3.190000057220459,3.039999961853028,3.0999999046325684,712200
2023-01-04,3.289999961853028,3.309999942779541,3.140000104904175,3.1600000858306885,607600
2023-01-05,3.289999961853028,3.3499999046325684,3.2300000190734863,3.2799999713897705,463300
2023-01-06,3.240000009536743,3.3399999141693115,3.150000095367432,3.319999933242798,834500
2023-01-09,3.3499999046325684,3.440000057220459,3.259999990463257,3.259999990463257,519200
2023-01-10,3.450000047683716,3.4600000381469727,3.319999933242798,3.3299999237060547,435200
2023-01-11,3.440000057220459,3.5199999809265137,3.400000095367432,3.4600000381469727,476300
2023-01-12,3.569999933242798,3.5799999237060547,3.4200000762939453,3.470000028610229,555200
2023-01-13,3.619999885559082,3.680000066757202,3.5199999809265137,3.539999961853028,492800
2023-01-17,3.670000076293945,3.7200000286102295,3.5799999237060547,3.630000114440918,374300
2023-01-18,3.490000009536743,3.740000009536743,3.470000028610229,3.700000047683716,643800
2023-01-19,3.289999961853028,3.430000066757202,3.2799999713897705,3.4100000858306885,668000
2023-01-20,3.4200000762939453,3.4200000762939453,3.220000028610229,3.3299999237060547,566700
2023-01-23,3.559999942779541,3.5799999237060547,3.4800000190734863,3.5,552200
2023-01-24,3.5,3.5799999237060547,3.400000095367432,3.4800000190734863,479700
2023-01-25,3.4200000762939453,3.490000009536743,3.2699999809265137,3.470000028610229,1207900
2023-01-26,3.4100000858306885,3.5,3.309999942779541,3.450000047683716,768500
2023-01-27,3.5199999809265137,3.5299999713897705,3.2799999713897705,3.400000095367432,950100
2023-01-30,3.3499999046325684,3.5,3.3299999237060547,3.5,496000
2023-01-31,3.609999895095825,3.630000114440918,3.3399999141693115,3.3399999141693115,866600
2023-02-01,3.809999942779541,3.849999904632568,3.5799999237060547,3.5899999141693115,849300
2023-02-02,4.0,4.179999828338623,3.849999904632568,3.859999895095825,1491500
2023-02-03,4.03000020980835,4.190000057220459,3.900000095367432,3.920000076293945,875300
2023-02-06,3.849999904632568,3.9800000190734863,3.799999952316284,3.9700000286102295,529100
2023-02-07,3.799999952316284,3.849999904632568,3.7300000190734863,3.829999923706055,533200
2023-02-08,3.7699999809265137,3.910000085830689,3.759999990463257,3.759999990463257,374200
2023-02-09,3.609999895095825,3.910000085830689,3.5899999141693115,3.859999895095825,554800
2023-02-10,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5799999237060547,431100
2023-02-13,3.549999952316284,3.609999895095825,3.5,3.5799999237060547,353400
2023-02-14,3.650000095367432,3.660000085830689,3.450000047683716,3.5,396200
2023-02-15,3.809999942779541,3.819999933242798,3.5999999046325684,3.609999895095825,396600
2023-02-16,3.660000085830689,3.75,3.640000104904175,3.740000009536743,304800
2023-02-17,3.680000066757202,3.7100000381469727,3.5799999237060547,3.650000095367432,385700
2023-02-21,3.5299999713897705,3.680000066757202,3.5,3.609999895095825,376800
2023-02-22,3.569999933242798,3.5899999141693115,3.4600000381469727,3.5299999713897705,297100
2023-02-23,3.569999933242798,3.630000114440918,3.470000028610229,3.609999895095825,273100
2023-02-24,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.490000009536743,387200
2023-02-27,3.450000047683716,3.549999952316284,3.440000057220459,3.539999961853028,309200
2023-02-28,3.4600000381469727,3.5299999713897705,3.4100000858306885,3.450000047683716,1457700
2023-03-01,3.4800000190734863,3.559999942779541,3.450000047683716,3.490000009536743,343900
2023-03-02,3.650000095367432,3.670000076293945,3.4200000762939453,3.430000066757202,483800
2023-03-03,3.809999942779541,3.829999923706055,3.640000104904175,3.670000076293945,622400
2023-03-06,3.5999999046325684,3.849999904632568,3.539999961853028,3.809999942779541,823000
2023-03-07,3.619999885559082,3.650000095367432,3.549999952316284,3.619999885559082,351700
2023-03-08,3.7799999713897705,3.799999952316284,3.549999952316284,3.609999895095825,595500
2023-03-09,3.5299999713897705,3.829999923706055,3.509999990463257,3.7699999809265137,543800
2023-03-10,3.509999990463257,3.5799999237060547,3.4100000858306885,3.509999990463257,653900
2023-03-13,3.5,3.5799999237060547,3.369999885559082,3.390000104904175,461700
2023-03-14,3.440000057220459,3.630000114440918,3.4200000762939453,3.609999895095825,453300
2023-03-15,3.4200000762939453,3.430000066757202,3.3299999237060547,3.369999885559082,516100
2023-03-16,3.400000095367432,3.490000009536743,3.299999952316284,3.359999895095825,625300
2023-03-17,3.740000009536743,3.7699999809265137,3.3499999046325684,3.3499999046325684,1336200
2023-03-20,3.660000085830689,3.880000114440918,3.630000114440918,3.7300000190734863,630400
2023-03-21,3.849999904632568,3.900000095367432,3.7300000190734863,3.7300000190734863,661400
2023-03-22,3.7100000381469727,3.890000104904175,3.700000047683716,3.839999914169312,494700
2023-03-23,3.75,3.890000104904175,3.670000076293945,3.740000009536743,390600
2023-03-24,3.920000076293945,3.950000047683716,3.75,3.759999990463257,850200
2023-03-27,3.890000104904175,3.940000057220459,3.799999952316284,3.910000085830689,940700
2023-03-28,3.849999904632568,3.930000066757202,3.75,3.7899999618530273,340400
2023-03-29,3.9800000190734863,4.019999980926514,3.880000114440918,3.910000085830689,576900
2023-03-30,4.139999866485596,4.150000095367432,3.950000047683716,4.039999961853027,684700
2023-03-31,4.099999904632568,4.210000038146973,4.010000228881836,4.139999866485596,676100
2023-04-03,4.25,4.320000171661377,4.03000020980835,4.03000020980835,854800
2023-04-04,4.079999923706055,4.300000190734863,4.050000190734863,4.28000020980835,686000
2023-04-05,3.930000066757202,4.090000152587891,3.849999904632568,4.059999942779541,440800
2023-04-06,3.859999895095825,3.9600000381469727,3.849999904632568,3.930000066757202,424200
2023-04-10,3.900000095367432,3.940000057220459,3.809999942779541,3.809999942779541,327500
2023-04-11,3.9700000286102295,4.03000020980835,3.890000104904175,3.890000104904175,484300
2023-04-12,3.75,4.050000190734863,3.740000009536743,4.010000228881836,399000
2023-04-13,3.759999990463257,3.839999914169312,3.75,3.75,395600
2023-04-14,3.660000085830689,3.809999942779541,3.640000104904175,3.75,414600
2023-04-17,3.640000104904175,3.660000085830689,3.609999895095825,3.609999895095825,330900
2023-04-18,3.619999885559082,3.690000057220459,3.5899999141693115,3.650000095367432,346400
2023-04-19,3.569999933242798,3.5899999141693115,3.509999990463257,3.549999952316284,377200
2023-04-20,3.5199999809265137,3.5999999046325684,3.490000009536743,3.5199999809265137,304600
2023-04-21,3.440000057220459,3.549999952316284,3.380000114440918,3.509999990463257,500900
2023-04-24,3.309999942779541,3.440000057220459,3.2699999809265137,3.440000057220459,770100
2023-04-25,3.2699999809265137,3.309999942779541,3.2100000381469727,3.289999961853028,485300
2023-04-26,3.299999952316284,3.380000114440918,3.259999990463257,3.2699999809265137,427300
2023-04-27,3.299999952316284,3.3299999237060547,3.259999990463257,3.3299999237060547,241000
2023-04-28,3.289999961853028,3.369999885559082,3.2699999809265137,3.289999961853028,205800
2023-05-01,3.25,3.369999885559082,3.220000028610229,3.289999961853028,234400
2023-05-02,3.289999961853028,3.359999895095825,3.2300000190734863,3.2300000190734863,469900
2023-05-03,3.2300000190734863,3.359999895095825,3.220000028610229,3.289999961853028,309700
2023-05-04,3.220000028610229,3.289999961853028,3.1700000762939453,3.2300000190734863,448100
2023-05-05,3.3399999141693115,3.369999885559082,3.25,3.25,275800
2023-05-08,3.380000114440918,3.380000114440918,3.309999942779541,3.3399999141693115,217100
2023-05-09,3.450000047683716,3.5299999713897705,3.289999961853028,3.3499999046325684,531500
2023-05-10,3.440000057220459,3.630000114440918,3.369999885559082,3.539999961853028,419800
2023-05-11,3.4800000190734863,3.569999933242798,3.4100000858306885,3.5,358700
2023-05-12,3.5899999141693115,3.5999999046325684,3.470000028610229,3.4800000190734863,519200
2023-05-15,3.799999952316284,3.829999923706055,3.5999999046325684,3.619999885559082,877000
2023-05-16,3.940000057220459,3.9600000381469727,3.75,3.7799999713897705,679600
2023-05-17,4.28000020980835,4.309999942779541,3.9600000381469727,3.9700000286102295,1341600
2023-05-18,4.360000133514404,4.440000057220459,4.170000076293945,4.269999980926514,1357500
2023-05-19,4.420000076293945,4.429999828338623,4.329999923706055,4.400000095367432,659300
2023-05-22,4.710000038146973,4.710000038146973,4.429999828338623,4.429999828338623,878800
2023-05-23,4.760000228881836,4.960000038146973,4.679999828338623,4.699999809265137,1008900
2023-05-24,4.860000133514404,4.889999866485596,4.690000057220459,4.690000057220459,776500
2023-05-25,4.840000152587891,4.960000038146973,4.809999942779541,4.860000133514404,654900
2023-05-26,5.070000171661377,5.099999904632568,4.820000171661377,4.840000152587891,1058300
2023-05-30,5.079999923706055,5.269999980926514,4.96999979019165,5.079999923706055,851600
2023-05-31,5.010000228881836,5.099999904632568,4.920000076293945,5.039999961853027,695400
2023-06-01,4.96999979019165,5.039999961853027,4.949999809265137,4.949999809265137,496800
2023-06-02,5.150000095367432,5.21999979019165,4.960000038146973,5.050000190734863,734900
2023-06-05,5.070000171661377,5.170000076293945,5.0,5.039999961853027,475600
2023-06-06,5.320000171661377,5.320000171661377,5.039999961853027,5.039999961853027,689800
2023-06-07,5.239999771118164,5.5,5.230000019073486,5.369999885559082,632700
2023-06-08,5.239999771118164,5.329999923706055,5.170000076293945,5.21999979019165,368500
2023-06-09,5.130000114440918,5.320000171661377,5.090000152587891,5.239999771118164,422700
2023-06-12,5.28000020980835,5.360000133514404,5.050000190734863,5.170000076293945,522800
2023-06-13,5.369999885559082,5.380000114440918,5.230000019073486,5.340000152587891,435100
2023-06-14,5.170000076293945,5.420000076293945,5.130000114440918,5.380000114440918,435000
2023-06-15,5.230000019073486,5.349999904632568,5.130000114440918,5.139999866485596,507200
2023-06-16,5.039999961853027,5.289999961853027,5.019999980926514,5.289999961853027,967800
2023-06-20,4.920000076293945,5.050000190734863,4.889999866485596,4.949999809265137,655200
2023-06-21,4.690000057220459,4.920000076293945,4.679999828338623,4.880000114440918,520800
2023-06-22,4.630000114440918,4.75,4.590000152587891,4.670000076293945,383200
2023-06-23,4.460000038146973,4.570000171661377,4.380000114440918,4.559999942779541,934500
2023-06-26,4.309999942779541,4.489999771118164,4.309999942779541,4.460000038146973,346600
2023-06-27,4.409999847412109,4.5,4.289999961853027,4.369999885559082,566800
2023-06-28,4.380000114440918,4.449999809265137,4.340000152587891,4.380000114440918,311300
2023-06-29,4.610000133514404,4.639999866485596,4.380000114440918,4.380000114440918,469000
2023-06-30,4.619999885559082,4.71999979019165,4.610000133514404,4.699999809265137,398600
2023-07-03,4.769999980926514,4.800000190734863,4.610000133514404,4.610000133514404,386900
2023-07-05,4.769999980926514,4.860000133514404,4.610000133514404,4.75,982700
2023-07-06,5.059999942779541,5.090000152587891,4.75,4.75,1176200
2023-07-07,5.820000171661377,5.929999828338623,5.099999904632568,5.130000114440918,3504200
2023-07-10,6.059999942779541,6.110000133514404,5.699999809265137,5.840000152587891,1984900
2023-07-11,6.170000076293945,6.320000171661377,6.010000228881836,6.139999866485596,1613300
2023-07-12,6.170000076293945,6.340000152587891,6.079999923706055,6.260000228881836,1562700
2023-07-13,6.03000020980835,6.289999961853027,6.010000228881836,6.170000076293945,1174600
2023-07-14,5.900000095367432,6.039999961853027,5.710000038146973,6.0,1904300
2023-07-17,5.929999828338623,6.039999961853027,5.789999961853027,5.860000133514404,631400
2023-07-18,5.849999904632568,6.070000171661377,5.789999961853027,5.929999828338623,871200
2023-07-19,5.869999885559082,6.050000190734863,5.840000152587891,5.920000076293945,643100
2023-07-20,5.46999979019165,5.869999885559082,5.409999847412109,5.820000171661377,765000
2023-07-21,5.260000228881836,5.570000171661377,5.239999771118164,5.550000190734863,649500
2023-07-24,5.449999809265137,5.53000020980835,5.239999771118164,5.25,553800
2023-07-25,5.559999942779541,5.670000076293945,5.389999866485596,5.5,506100
2023-07-26,5.619999885559082,5.75,5.510000228881836,5.579999923706055,436800
2023-07-27,5.630000114440918,5.909999847412109,5.570000171661377,5.650000095367432,1054100
2023-07-28,5.449999809265137,5.760000228881836,5.420000076293945,5.730000019073486,549900
2023-07-31,5.489999771118164,5.53000020980835,5.349999904632568,5.400000095367432,564400
2023-08-01,5.409999847412109,5.480000019073486,5.320000171661377,5.480000019073486,342800
2023-08-02,5.260000228881836,5.349999904632568,5.150000095367432,5.309999942779541,427800
2023-08-03,5.150000095367432,5.269999980926514,5.119999885559082,5.269999980926514,386800
2023-08-04,5.110000133514404,5.210000038146973,5.039999961853027,5.139999866485596,443800
2023-08-07,5.300000190734863,5.329999923706055,5.070000171661377,5.119999885559082,512900
2023-08-08,5.269999980926514,5.320000171661377,5.119999885559082,5.320000171661377,453400
2023-08-09,4.75,5.25,4.710000038146973,5.25,974000
2023-08-10,4.78000020980835,4.900000095367432,4.739999771118164,4.739999771118164,506100
2023-08-11,5.050000190734863,5.050000190734863,4.71999979019165,4.71999979019165,737700
2023-08-14,4.949999809265137,5.050000190734863,4.940000057220459,5.050000190734863,348600
2023-08-15,4.849999904632568,5.090000152587891,4.849999904632568,4.940000057220459,604800
2023-08-16,4.849999904632568,4.980000019073486,4.840000152587891,4.849999904632568,368000
2023-08-17,4.840000152587891,4.940000057220459,4.840000152587891,4.849999904632568,427300
2023-08-18,4.769999980926514,4.869999885559082,4.739999771118164,4.820000171661377,606900
2023-08-21,4.760000228881836,4.829999923706055,4.710000038146973,4.78000020980835,292600
2023-08-22,4.739999771118164,4.849999904632568,4.710000038146973,4.800000190734863,279400
2023-08-23,4.949999809265137,4.989999771118164,4.75,4.75,440300
2023-08-24,4.670000076293945,4.96999979019165,4.610000133514404,4.949999809265137,420900
2023-08-25,4.590000152587891,4.75,4.539999961853027,4.690000057220459,418100
2023-08-28,4.449999809265137,4.650000095367432,4.440000057220459,4.619999885559082,407500
2023-08-29,4.5,4.53000020980835,4.360000133514404,4.420000076293945,316800
2023-08-30,4.579999923706055,4.619999885559082,4.429999828338623,4.489999771118164,450600
2023-08-31,4.46999979019165,4.610000133514404,4.460000038146973,4.550000190734863,280700
2023-09-01,4.389999866485596,4.550000190734863,4.380000114440918,4.489999771118164,412100
2023-09-05,4.269999980926514,4.360000133514404,4.260000228881836,4.349999904632568,425600
2023-09-06,4.199999809265137,4.309999942779541,4.179999828338623,4.28000020980835,450300
2023-09-07,4.130000114440918,4.179999828338623,4.099999904632568,4.150000095367432,593500
2023-09-08,4.059999942779541,4.179999828338623,4.039999961853027,4.130000114440918,383600
2023-09-11,4.099999904632568,4.139999866485596,4.010000228881836,4.090000152587891,297000
2023-09-12,4.199999809265137,4.269999980926514,4.079999923706055,4.099999904632568,315200
2023-09-13,4.110000133514404,4.260000228881836,4.099999904632568,4.199999809265137,409300
2023-09-14,4.21999979019165,4.25,4.119999885559082,4.119999885559082,345500
2023-09-15,4.190000057220459,4.25,4.139999866485596,4.239999771118164,579300
2023-09-18,4.239999771118164,4.380000114440918,4.179999828338623,4.199999809265137,342600
2023-09-19,4.309999942779541,4.329999923706055,4.230000019073486,4.25,289600
2023-09-20,4.25,4.400000095367432,4.25,4.329999923706055,391700
2023-09-21,4.159999847412109,4.21999979019165,4.119999885559082,4.210000038146973,448700
2023-09-22,4.159999847412109,4.25,4.150000095367432,4.179999828338623,303600
2023-09-25,4.170000076293945,4.21999979019165,4.110000133514404,4.110000133514404,261200
2023-09-26,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,348700
2023-09-27,4.150000095367432,4.21999979019165,4.099999904632568,4.130000114440918,239700
2023-09-28,4.239999771118164,4.260000228881836,4.130000114440918,4.159999847412109,274000
2023-09-29,4.210000038146973,4.28000020980835,4.190000057220459,4.28000020980835,341800
2023-10-02,4.039999961853027,4.25,3.990000009536743,4.199999809265137,389300
2023-10-03,3.890000104904175,4.099999904632568,3.890000104904175,4.050000190734863,382000
2023-10-04,3.920000076293945,3.940000057220459,3.7899999618530273,3.930000066757202,295800
2023-10-05,3.890000104904175,3.9700000286102295,3.849999904632568,3.900000095367432,373200
2023-10-06,3.9600000381469727,4.0,3.819999933242798,3.839999914169312,287700
2023-10-09,3.950000047683716,3.9800000190734863,3.900000095367432,3.910000085830689,177100
2023-10-10,4.130000114440918,4.179999828338623,3.940000057220459,3.940000057220459,409200
2023-10-11,4.090000152587891,4.25,4.059999942779541,4.139999866485596,224100
2023-10-12,3.9600000381469727,4.179999828338623,3.920000076293945,4.079999923706055,303000
2023-10-13,3.910000085830689,3.9800000190734863,3.869999885559082,3.9600000381469727,289800
2023-10-16,4.019999980926514,4.03000020980835,3.910000085830689,3.920000076293945,307300
