date,close,high,low,open,volume
2022-07-08,6.962006568908691,7.329956954425998,6.710250896170509,6.845811856129567,26600
2022-07-11,7.116931915283203,7.475199130025188,6.845810954506392,7.068517688859973,37900
2022-07-12,7.281542778015137,8.172369434423722,7.116933359007175,7.155664932689427,31200
2022-07-13,7.233127593994141,7.388054340028988,7.039469738596515,7.107250218844058,10200
2022-07-14,7.04915189743042,7.417101772325813,6.971688304156811,7.359004423658119,28700
2022-07-15,7.204080104827881,7.504250051481108,6.981373310637833,7.175031191795783,10300
2022-07-18,7.639809608459473,7.7075900892075175,7.165347628373414,7.262176556787227,13300
2022-07-19,7.930295467376709,8.356343626065033,7.465516665280421,7.465516665280421,28200
2022-07-20,7.668858528137207,8.123955184868208,7.5623464758806485,7.920614204067846,20900
2022-07-21,7.765931606292725,8.115398195298269,7.571783501289644,7.814468863986292,9000
2022-07-22,8.047447204589844,8.144521727390757,7.523246818161686,7.639735690060026,54800
2022-07-25,9.31911849975586,10.037466966715671,8.785210505102029,8.785210505102029,131800
2022-07-26,9.30941104888916,9.532681147498755,8.98906643084943,9.289995774694642,41300
2022-07-27,9.406484603881836,9.610340353230171,9.260873751106406,9.445314226340033,6900
2022-07-28,8.99877643585205,9.435610036692017,8.872579897694466,9.387072764205026,14800
2022-07-29,9.357948303222656,10.008345176025346,9.124969641878556,9.222044161252867,30000
2022-08-01,9.77536678314209,10.076297060849917,9.31911893655809,9.464729793847239,28300
2022-08-02,10.124835014343262,10.192786628956148,9.590926958148438,9.590926958148438,23500
2022-08-03,9.590925216674805,10.474299749328734,9.28028826253834,10.416054857542575,67500
2022-08-04,9.076435089111328,9.629757551123042,8.9114089292532,9.513268660476966,15500
2022-08-05,9.26087474822998,9.377363628146991,9.027896988395957,9.03760462649854,25600
2022-08-08,9.94039249420166,9.94039249420166,9.309410904973877,9.435607407973677,50400
2022-08-09,9.658879280090332,10.086006126633627,9.600635299234401,9.707416547984533,8600
2022-08-10,9.726829528808594,10.367518721576362,9.425899279535557,9.930684339442733,20400
2022-08-11,10.61991024017334,10.61991024017334,9.95009909844648,9.95009909844648,21300
2022-08-12,10.4840087890625,10.668449273828934,10.076297269293256,10.610205300016911,20800
2022-08-15,10.202494621276855,10.668450153268552,10.047176110612957,10.561668908629958,16500
2022-08-16,10.076295852661133,10.542251280733463,10.018050961266521,10.192784709679215,12600
2022-08-17,10.212202072143555,10.532546725949262,10.095712265512995,10.095712265512995,10300
2022-08-18,10.872305870056152,10.969380401571925,10.435472329777859,10.435472329777859,19000
2022-08-19,10.852890014648438,11.027622851073232,10.697571526372524,10.862596725837271,13000
2022-08-22,10.726694107055664,10.794645718006425,10.63932722110682,10.716986469556621,6900
2022-08-23,10.309276580810547,10.82376941450497,10.192787689734718,10.755817792820258,14200
2022-08-24,10.61020565032959,10.61020565032959,9.988930712604256,10.435471871581866,10700
2022-08-25,10.551960945129395,10.823768330415922,10.445179703781088,10.445179703781088,5900
2022-08-26,10.668449401855469,10.784938276648708,10.289860790220262,10.513130902131149,9700
2022-08-29,10.94025707244873,11.017916317841006,10.435471051627712,10.67815642492138,8000
2022-08-30,10.328691482543945,10.862598649078764,10.241324585977484,10.862598649078764,10900
2022-08-31,10.163662910461426,10.406348265075692,9.959807175554594,10.406348265075692,4300
2022-09-01,9.222042083740234,9.998635286472563,8.950234786803776,9.998635286472563,35100
2022-09-02,8.911405563354492,9.6491682587883,8.911405563354492,9.027894410001934,8400
2022-09-06,8.736673355102539,9.154092489426452,8.51340325817566,8.930821466728352,33200
2022-09-07,8.68813419342041,8.891989897434566,8.54252337302645,8.78520869086373,42500
2022-09-08,8.56194019317627,8.697844343746361,8.396914055259472,8.659014718693662,26600
2022-09-09,8.804624557495117,8.882283798571168,8.571646834266964,8.69784333245834,14500
2022-09-12,8.299839973449707,9.222044209217179,8.212473090712674,8.445450827497275,50200
2022-09-13,8.144522666931152,8.503696961494343,7.911543970487127,8.4648673330489,31900
2022-09-14,7.765931606292725,8.299839589379587,7.765931606292725,8.047446589989988,38500
2022-09-15,7.8630051612854,8.144520110598178,7.697978597860882,7.697978597860882,27200
2022-09-16,7.571783542633057,7.82417654340077,7.5232462846744665,7.688272406270957,34200
2022-09-19,7.523246765136719,7.639735636214027,7.37763544484727,7.571784026195077,38900
2022-09-20,7.571783542633057,7.571783542633057,7.202901678227443,7.4844166634618325,35400
2022-09-21,7.261146545410156,7.532954373081239,7.261146545410156,7.426172676901282,38900
2022-09-22,7.270854473114014,7.397050994138335,7.086413973630063,7.261147297665967,10600
2022-09-23,6.892263889312744,7.290268180493926,6.649578537837749,7.125242067429237,49200
2022-09-26,7.183488368988037,7.183488368988037,6.542798559302631,6.84372888092412,24100
2022-09-27,7.086413860321045,7.222317554620367,7.047584233378382,7.183487927677704,12600
2022-09-28,7.086413860321045,7.173780289499205,6.659287501066083,7.047584233378382,20900
2022-09-29,6.911679744720459,7.164072770629076,6.911679744720459,7.164072770629076,4500
2022-09-30,6.90197229385376,7.0184611644362445,6.717531350655347,6.8534350330015785,7500
2022-10-03,7.115535259246826,7.610613656055031,7.0572908236609715,7.086413272896712,36500
2022-10-04,7.33880615234375,7.474709841400399,7.144658025119966,7.164072837842345,14100
2022-10-05,7.377635478973389,7.513539162525554,7.299976231229294,7.513539162525554,13100
2022-10-06,7.270854473114014,7.552369967278145,7.183488042538898,7.455295435483637,22600
2022-10-07,7.04758358001709,7.2611465084029305,6.9602166960527985,7.1640724500457305,7700
2022-10-10,6.940802097320557,7.144657857567648,6.940802097320557,7.057290970922998,7000
2022-10-11,6.892263889312744,7.212608479198046,6.843727096749089,7.028167556530781,18100
2022-10-12,7.018460750579834,7.232023667387926,6.9019718868663285,6.9019718868663285,5100
2022-10-13,7.368896961212158,7.398099726881326,6.921117198148457,7.2812877358654715,77600
2022-10-14,7.631724834442139,7.670662168155037,7.446772267221057,7.544115601503302,45400
2022-10-17,7.806943893432617,7.855614868016946,7.495444271724773,7.544116174648437,36900
2022-10-18,8.118441581726074,8.313128240978898,7.884817590622687,7.884817590622687,45000
2022-10-19,9.101611137390137,9.344969714022607,8.274191605504017,8.293660737237477,74300
2022-10-20,9.043204307556152,9.296297439896792,8.897189538773077,9.09187620659693,20400
2022-10-21,9.101611137390137,9.296297813028254,8.634362187519358,9.02373646713489,18600
2022-10-24,9.442310333251953,9.442310333251953,9.179483615977103,9.344967482843854,20300
2022-10-25,9.529922485351562,9.529922485351562,9.150282745248555,9.452047809690335,16200
2022-10-26,9.50071907043457,9.714873949825284,9.344969729663397,9.344969729663397,22300
2022-10-27,9.695405960083008,9.695405960083008,9.33523536952677,9.520187483684014,12700
2022-10-28,9.724608421325684,9.734342987114227,9.33523507317683,9.734342987114227,27700
2022-10-31,9.34496784210205,9.685669224136943,9.34496784210205,9.685669224136943,5700
2022-11-01,9.41310977935791,9.714873893260206,9.354703312739144,9.714873893260206,6100
2022-11-02,9.023736953735352,9.520187771298588,9.014002387343691,9.510454133246272,22600
2022-11-03,8.916658401489258,8.93612753388258,8.760909055699996,8.838783728594628,17600
2022-11-04,8.936126708984375,8.994532244094241,8.76090824697629,8.780377377572409,11700
2022-11-07,8.97506332397461,9.247624632144968,8.858251334758743,8.926391429716539,9100
2022-11-08,9.247623443603516,9.247623443603516,8.858250196261093,8.916655719192931,12200
2022-11-09,8.945860862731934,8.994532763694686,8.653831313634017,8.848517989145726,9000
2022-11-10,9.150280952453613,9.228155612857027,8.936126100513818,9.160015517088835,39000
2022-11-11,9.150280952453613,9.296296636964398,8.984797067011566,9.160015517088835,21300
2022-11-14,8.916658401489258,9.19895432281713,8.867986498845282,9.150282420173152,6100
2022-11-15,9.218422889709473,9.237891092569196,8.780377649464073,9.218422889709473,22100
2022-11-16,9.150280952453613,9.247624742127469,8.848516875475184,9.101609985955864,22500
2022-11-17,9.004266738891602,9.150281503862258,8.926392073795354,8.955594841121638,6400
2022-11-18,9.150280952453613,9.179484646359278,8.994531631646788,9.169750081724056,2700
2022-11-21,9.043204307556152,9.160016308250466,8.76090840712675,9.14054810563771,17600
2022-11-22,8.88745403289795,9.10160980901357,8.829047574561265,9.033468786230914,10900
2022-11-23,8.936126708984375,8.994532244094241,8.897189376131383,8.95559491124125,1600
2022-11-25,8.819316864013672,8.926394323421825,8.215786664907448,8.770644953977433,4600
2022-11-28,8.88745403289795,8.91665679789671,8.712235586227061,8.858251267899188,3100
2022-11-29,8.85825252532959,8.867986162818093,8.7998460587021,8.7998460587021,12100
2022-11-30,8.838783264160156,8.897189729931823,8.663564795184437,8.760908595357455,4000
2022-12-01,9.062673568725586,9.189219208374922,8.848517766872611,8.926392435121098,20300
2022-12-02,8.712235450744629,8.945859423779993,8.712235450744629,8.85825113014609,8500
2022-12-05,8.85825252532959,9.315765979164542,8.85825252532959,9.315765979164542,31100
2022-12-06,8.5467529296875,8.975064543342688,8.468878259630065,8.858252538256535,10700
2022-12-07,8.342333793640137,8.537021446246621,8.342333793640137,8.537021446246621,1700
2022-12-08,8.274191856384277,8.51755044039558,8.274191856384277,8.283926422546168,12800
2022-12-09,8.108707427978516,8.52728446285808,7.982160860960525,8.293660459904528,27100
2022-12-12,8.400738716125488,8.45914425839722,8.089240015104636,8.098973653257021,52800
2022-12-13,8.566221237182617,8.673298666124438,8.400737347147581,8.537018470805613,3900
2022-12-14,9.276827812194824,9.734342153336625,9.052938388270903,9.344968838538843,71200
2022-12-15,9.549389839172363,9.821951153202413,9.344968621565028,9.734341927322243,39800
2022-12-16,9.452048301696777,9.948500081133378,9.39364182774095,9.948500081133378,44500
2022-12-19,9.821951866149902,9.94849843179145,9.539655966900071,9.94849843179145,33000
2022-12-20,9.75381088256836,9.977700297295106,9.539655104057301,9.851153743099443,15300
2022-12-21,9.67593765258789,9.919296255733194,9.637000313218218,9.753813259666634,16300
2022-12-22,9.490985870361328,9.831688298581867,9.452048529565218,9.74407904970576,10800
2022-12-23,9.685672760009766,9.783016578035774,9.59806350945425,9.773282010565282,11700
2022-12-27,9.77327823638916,9.841418325689833,9.685669019665957,9.73434090988319,37100
2022-12-28,9.539657592773438,9.802484405946993,9.539657592773438,9.802484405946993,11100
2022-12-29,9.559123992919922,9.705139686735915,9.471514762298172,9.471514762298172,14200
2022-12-30,9.529922485351562,9.617531727555285,9.461782376232827,9.461782376232827,9600
2023-01-03,9.383906364440918,9.607795793003536,9.3060316998679,9.607795793003536,12900
2023-01-04,9.617530822753906,9.734342825256268,9.39364045503659,9.413109586289954,8000
2023-01-05,9.685672760009766,9.685672760009766,9.539657961310205,9.646735418467253,10600
2023-01-06,9.695405960083008,9.812217968235897,9.432578245484518,9.432578245484518,67800
2023-01-09,9.77327823638916,9.929027542413037,9.763543672677896,9.821950126606394,19800
2023-01-10,9.870624542236328,9.929030082768872,9.695406063960036,9.783015303098182,15500
2023-01-11,10.026371955871582,10.172386707402966,9.880356276001047,9.91929360496536,19400
2023-01-12,10.250699996948242,10.777377207868511,9.958101339737985,10.777377207868511,23300
2023-01-13,10.240943908691406,10.3092165704362,10.104397655056562,10.172671246946612,23400
2023-01-17,10.211685180664062,10.396997105195956,10.094645923568342,10.309217429837831,23800
2023-01-18,10.055632591247559,10.289711099698046,10.055632591247559,10.240944511234533,10000
2023-01-19,10.192178726196289,10.299465415302233,9.928840615967502,9.997113287111006,19300
2023-01-20,10.31897258758545,10.562804644816005,10.221439392635034,10.46527144986559,46000
2023-01-23,10.55305004119873,10.72860940178353,10.328725018358496,10.348231097231594,23000
2023-01-24,10.49453067779541,10.621323443603641,10.260452154831922,10.455517590634829,3400
2023-01-25,10.718855857849121,10.728609362322487,10.514036914635332,10.523790419108698,23300
2023-01-26,10.728609085083008,10.913921014561392,10.650582911603124,10.728609085083008,89200
2023-01-27,10.826143264770508,10.923675525536506,10.689596983523577,10.757869659074322,28600
2023-01-30,10.972441673278809,10.972441673278809,10.777376229560712,10.816389318304331,16300
2023-01-31,10.933429718017578,11.03096291506072,10.748117759810214,10.894416625229422,11300
2023-02-01,11.040715217590332,11.069975734066906,10.943182953104856,11.011455631259237,17400
2023-02-02,10.865157127380371,11.06997609873618,10.728610836427995,11.06997609873618,19900
2023-02-03,11.050468444824219,11.148001636999222,10.894416081460578,10.894416081460578,27000
2023-02-06,10.874908447265625,11.138247492947743,10.79688227005879,11.040714306366498,24800
2023-02-07,10.728609085083008,10.991948118186635,10.728609085083008,10.87490792782145,21100
2023-02-08,10.523789405822754,10.826141504367392,10.387243146779161,10.748115336383995,8200
2023-02-09,10.57255744934082,10.670089707679008,10.289712318912866,10.289712318912866,20200
2023-02-10,10.426258087158203,10.826143431954018,10.367738915824006,10.826143431954018,21300
2023-02-13,10.787127494812012,10.826140575456288,10.523788502854245,10.767620489417268,70900
2023-02-14,10.689595222473145,10.816387977711452,10.660335642078241,10.679841718959747,18500
2023-02-15,11.021208763122559,11.16750761996385,10.728610119294528,10.728610119294528,70200
2023-02-16,11.167506217956543,11.187013225830643,10.972440789942192,11.157752714019493,46400
2023-02-17,11.586898803710938,11.65517147815586,11.196766976529624,11.216273986454132,33100
2023-02-21,11.35281753540039,11.694181755680264,11.313804455078541,11.694181755680264,22600
2023-02-22,11.596651077270508,11.830729590636164,11.37232513768609,11.37232513768609,32900
2023-02-23,11.33331298828125,11.713691301529508,11.12849403963148,11.713691301529508,20600
2023-02-24,11.099233627319336,11.46985840817814,10.748115854469313,11.333312142552685,49300
2023-02-27,11.187013626098633,11.255286295810098,10.972441182532844,11.001700765245563,12800
2023-02-28,11.596651077270508,11.596651077270508,11.177259709881376,11.177259709881376,30500
2023-03-01,11.421092987060547,11.59665235652381,11.343066807331414,11.59665235652381,7600
2023-03-02,11.947769165039062,12.162341606402912,11.577144377281632,11.616157463880027,29300
2023-03-03,12.18185043334961,12.18185043334961,11.967278873715056,12.084318159919057,19700
2023-03-06,12.689019203186035,12.962110819331516,12.181848128770469,12.191601633312011,177700
2023-03-07,12.610992431640625,13.049889883685596,12.045302216979044,12.815811366614325,233000
2023-03-08,12.689019203186035,12.698772707727578,12.211108642395097,12.601239522602926,15100
2023-03-09,12.532966613769531,12.698772467254384,12.454940439205526,12.659758449827011,4600
2023-03-10,12.191600799560547,12.601238660837407,12.152587714207765,12.532965994006371,9800
2023-03-13,12.064809799194336,12.689020186020796,11.869744343981523,12.318395356043721,40700
2023-03-14,11.879497528076172,12.142835652956867,11.762458258113037,12.064809472981445,17100
2023-03-15,11.196765899658203,11.908755880953414,11.196765899658203,11.87949629902618,18000
2023-03-16,11.050468444824219,11.148001636999222,10.835895980126484,11.148001636999222,28800
2023-03-17,10.728609085083008,11.069974291666519,10.562803233901914,11.050467283223869,19200
2023-03-20,11.255285263061523,11.440597176765607,10.874907002117,10.874907002117,17400
2023-03-21,11.245532035827637,11.489364045720706,11.147999789957591,11.430844884227739,10500
2023-03-22,11.226027488708496,11.245533568482871,11.08948120970616,11.245533568482871,3100
2023-03-23,10.806634902954102,11.372325107141043,10.806634902954102,11.216272765316415,15600
2023-03-24,10.874908447265625,10.874908447265625,10.72860959753916,10.72860959753916,13300
2023-03-27,11.255285263061523,11.333311429899588,10.962686672346141,10.962686672346141,15400
2023-03-28,11.294300079345703,11.362572753267651,11.118740711951645,11.196766890761133,7800
2023-03-29,11.050468444824219,11.294300495116271,10.874909070967394,11.294300495116271,15100
2023-03-30,11.216272354125977,11.216272354125977,10.90416768191853,11.10898660559099,9800
2023-03-31,11.060222625732422,11.274795103538246,10.923676334374987,11.157754893720151,17200
2023-04-03,11.567391395568848,11.606404483929376,11.060221246881973,11.060221246881973,11800
2023-04-04,11.382078170776367,11.635663681505225,11.382078170776367,11.635663681505225,7200
2023-04-05,11.440598487854004,11.586898265050236,11.069974617972477,11.586898265050236,9900
2023-04-06,11.060222625732422,11.177261905405004,11.060222625732422,11.060222625732422,3200
2023-04-10,11.11874008178711,11.547884971062544,10.855401975766366,11.06022091606933,5400
2023-04-11,11.216272354125977,11.460104361824367,11.099233102048185,11.099233102048185,3600
2023-04-12,11.304054260253906,11.323560341050097,11.138248387831638,11.323560341050097,6400
2023-04-13,11.440598487854004,11.479612505889307,11.304053145311984,11.31380664982081,2700
2023-04-14,11.538129806518555,11.538129806518555,11.38207748019819,11.528376303587223,4300
2023-04-17,11.421092987060547,11.508872671792178,11.421092987060547,11.469859581927611,6900
2023-04-18,11.421092987060547,11.528378751651745,11.421092987060547,11.528378751651745,11200
2023-04-19,11.489365577697754,11.528378667276787,11.372326308960654,11.450352488118721,6800
2023-04-20,11.606406211853027,11.606406211853027,11.469860847335449,11.508873941504119,6000
2023-04-21,11.5283784866333,11.606404664568739,11.499118902443863,11.577145080379303,5800
2023-04-24,11.489365577697754,11.606404846434854,11.411339398539686,11.567391756855821,3300
2023-04-25,10.865157127380371,11.3625738319769,10.865157127380371,11.294301151573466,6000
2023-04-26,10.943181991577148,11.03096167300311,10.72860954032984,10.884661893911375,9400
2023-04-27,10.874787330627441,11.109283866429175,10.737997218839896,10.894328242707719,12500
2023-04-28,10.894328117370605,11.001806393898018,10.816162606335974,10.816162606335974,8900
2023-05-01,10.845476150512695,10.992036261273762,10.845476150512695,10.992036261273762,5400
2023-05-02,10.69891357421875,10.865015506233448,10.523041652878613,10.865015506233448,11300
2023-05-03,10.034507751464844,10.650060933582752,10.034507751464844,10.259233368459252,10100
2023-05-04,9.936800003051758,10.034507356388934,9.819551738130976,10.014965512998947,6900
2023-05-05,10.650060653686523,10.650060653686523,9.868405543982346,9.936800133129864,24000
2023-05-08,10.327627182006836,10.708684728173498,10.327627182006836,10.708684728173498,6500
2023-05-09,10.337397575378418,10.396022168643073,10.083359224242075,10.30808574464924,7000
2023-05-10,10.171296119689941,10.21037887307582,10.06381878083036,10.181067040987996,7800
2023-05-11,10.063820838928223,10.102903600306707,9.975884392875,10.063820838928223,6800
2023-05-12,10.141983985900879,10.200607648332605,9.91725746176243,10.16152489610935,2700
2023-05-15,10.141983985900879,10.269003163578036,9.91725746176243,10.200607648332605,12700
2023-05-16,9.819551467895508,10.093130745181726,9.790239635423573,9.995423394533471,11800
2023-05-17,9.966111183166504,10.102901282512256,9.819551094572446,10.102901282512256,2900
2023-05-18,10.102900505065918,10.102900505065918,9.819550338930691,10.014964085953908,12600
2023-05-19,10.161524772644043,10.356939463192289,10.073589280064896,10.356939463192289,7400
2023-05-22,10.054048538208008,10.308086918267675,9.975883026159865,10.161525884322602,15200
2023-05-23,10.014965057373047,10.083359642513665,10.014965057373047,10.024735978623518,4000
2023-05-24,9.995423316955566,10.063818834601046,9.917257809766173,9.985653327411653,11800
2023-05-25,9.9856538772583,10.044277544975207,9.956341111593451,9.956341111593451,3000
2023-05-26,9.917259216308594,10.04427841645779,9.819552784367543,10.04427841645779,7400
2023-05-30,9.42872428894043,9.95634200475605,9.331017856711748,9.95634200475605,19000
2023-05-31,9.399413108825684,9.51666139477159,9.331018508308874,9.51666139477159,12600
2023-06-01,9.33101749420166,9.428723922634447,9.311475649431236,9.311475649431236,12700
2023-06-02,9.47757625579834,9.54597177096799,9.350557078261918,9.37009892025505,20600
2023-06-05,9.33101749420166,9.438494845019658,9.33101749420166,9.438494845019658,6500
2023-06-06,9.458036422729492,9.516660091772556,9.311475386508997,9.33101723072763,13900
2023-06-07,9.516657829284668,9.643676991089025,9.477575081945343,9.477575081945343,11700
2023-06-08,9.7609281539917,9.780469999412212,9.663221722308565,9.780469999412212,4600
2023-06-09,9.624138832092285,9.731616185020707,9.536202392511548,9.731616185020707,11500
2023-06-12,9.936800003051758,9.96611183633036,9.58505520828941,9.58505520828941,14200
2023-06-13,10.014965057373047,10.151755159460619,9.966111382927034,9.966111382927034,10200
2023-06-14,10.063820838928223,10.24946372252439,10.063820838928223,10.229922807738413,8600
2023-06-15,9.936800003051758,10.190838376283311,9.936800003051758,10.151755621309716,5700
2023-06-16,9.653450965881348,10.054049485837497,9.585056369344393,9.936801206714222,8300
2023-06-20,9.604597091674805,9.91725916309899,9.555743410063158,9.643679850602828,14200
2023-06-21,9.780467987060547,9.780467987060547,9.42872229631554,9.4775759680086,16800
2023-06-22,9.63390827178955,9.975883087973976,9.63390827178955,9.712073784322035,4400
2023-06-23,9.438493728637695,9.594824741084528,9.3798700648733,9.545971998549645,6200
2023-06-26,9.418952941894531,9.585054877756003,9.379870188268676,9.389640177820379,9100
2023-06-27,9.42872428894043,9.555743489463548,9.42872428894043,9.438495211705241,4200
2023-06-28,9.42872428894043,9.545973498505218,9.42872428894043,9.438495211705241,4800
2023-06-29,9.721844673156738,9.858634785524886,9.555742726640561,9.565513648625373,23100
2023-06-30,12.311079978942871,12.408786400860789,10.74776791019234,10.74776791019234,153400
2023-07-03,12.633513450622559,12.65305436307076,11.959334732740839,12.379475066151,62100
2023-07-05,12.144978523254395,12.65305436027899,11.803003703325333,12.65305436027899,25500
2023-07-06,12.17428970336914,12.213372457962365,11.910480411010095,12.057041439589467,7300
2023-07-07,12.399015426635742,12.584659211564714,12.076582465239506,12.115665220202493,22300
2023-07-10,12.340392112731934,12.594430493153906,12.125436488389772,12.594430493153906,13600
2023-07-11,12.535805702209473,12.653053968663203,12.496722946724896,12.496722946724896,9200
2023-07-12,12.594429016113281,12.65305267745457,12.359931575329238,12.65305267745457,20700
2023-07-13,13.0438814163208,13.063422326603385,12.369702773154746,12.369702773154746,27000
2023-07-14,12.946172714233398,13.190440123935915,12.819153549371343,13.024338210793706,45800
2023-07-17,12.965715408325195,13.678975844371855,12.965715408325195,13.08296366088877,63000
2023-07-18,13.678976058959961,13.903701646947281,13.200212120529873,13.288148544283624,35500
2023-07-19,14.323843955993652,14.362926713005386,13.48356421433816,13.825538105239225,72700
2023-07-20,13.942264556884766,14.372762139665275,13.922696018400561,14.059672988552176,38700
2023-07-21,14.402115821838379,14.431467698267557,14.079242381879416,14.079242381879416,46600
2023-07-24,15.918644905090332,15.947995851726922,14.37276462180198,14.627150067552673,142000
2023-07-25,15.996915817260742,16.505686664581955,15.713177583353591,15.742530393600136,46100
2023-07-26,16.808988571166992,16.808988571166992,16.045832436450464,16.13388898530846,76000
2023-07-27,16.760068893432617,16.994887624472355,16.36870745196398,16.7405022209781,41600
2023-07-28,16.583955764770508,16.87747634606482,16.251298110685838,16.750284591812843,45200
2023-07-31,17.40581512451172,17.758039438568044,16.720931299907367,16.779635041223706,58300
2023-08-01,17.601497650146484,17.660201400687402,17.200351933492808,17.542793899605567,35500
2023-08-02,17.024240493774414,17.55257989919633,16.828560683963858,17.36668249364135,29400
2023-08-03,17.552581787109375,17.914590500583007,16.779641136669568,17.1612202592356,32500
2023-08-04,17.601497650146484,17.83631451846874,17.36668078182423,17.797179306827655,40600
2023-08-07,17.44495391845703,17.806964441050205,16.906832135688486,17.797180171125127,30900
2023-08-08,16.4078426361084,17.337325719085957,15.899071887820151,17.14164595400779,41100
2023-08-09,17.474306106567383,17.75804245966575,16.143675302634062,16.40784498273705,64500
2023-08-10,16.975318908691406,17.5134406518247,16.61330841276205,17.4449526335523,25600
2023-08-11,17.40581512451172,17.50365407131952,16.96553239924345,17.03402040847223,13200
2023-08-14,16.79920196533203,17.415595855412445,16.730713962674,17.347107852754412,32300
2023-08-15,14.43146800994873,16.19259556300442,14.206435397332703,16.19259556300442,78800
2023-08-16,14.607580184936523,15.17505474753624,14.431467067895477,14.519523626416,19800
2023-08-17,14.539091110229492,14.607580062437377,13.903128533260011,14.431466946873217,25600
2023-08-18,14.499955177307129,14.607580275311086,14.118377998796495,14.499955177307129,20400
2023-08-21,13.619390487670898,14.177080744791292,13.570470076870338,13.991184303444237,61000
2023-08-22,13.736800193786621,13.89334477647239,13.404142489039705,13.453062904398836,25700
2023-08-23,13.834640502929688,14.157513925816371,13.482414272086558,13.687879262385291,33100
2023-08-24,13.785720825195312,13.854208847923852,13.599823430533096,13.79550509503634,20600
2023-08-25,13.53133487701416,13.717232264384226,13.237813324852521,13.668311850177403,34500
2023-08-28,13.854207992553711,13.86399226179065,13.345438122263397,13.345438122263397,24900
2023-08-29,13.844423294067383,13.854207563000958,13.629174976004169,13.854207563000958,8400
2023-08-30,14.392330169677734,14.392330169677734,13.609606386468844,13.824855636794117,7100
2023-08-31,13.619390487670898,14.304273439641058,13.60960621889494,14.304273439641058,29900
2023-09-01,13.942264556884766,14.284706515724169,13.678094885823635,13.824856125217353,16700
2023-09-05,13.130188941955566,13.94226463182984,13.130188941955566,13.94226463182984,63400
2023-09-06,12.85623550415039,13.306301612812318,12.729042806802537,13.159540377528218,28900
2023-09-07,12.924724578857422,12.973644994623681,12.572499264883136,12.895372702629395,25800
2023-09-08,12.621417999267578,13.228029625877298,11.711502425511531,12.631202268456601,42900
2023-09-11,12.846451759338379,13.775935888411816,12.719259056800857,12.787747076213645,39700
2023-09-12,12.748611450195312,13.257382281032552,12.425738012579112,12.80731613570704,30200
2023-09-13,12.905158042907715,13.33565664879261,12.836670010049446,13.120407345850163,18600
2023-09-14,12.99321174621582,13.335653700969912,12.533362294274253,13.120404445607933,55500
2023-09-15,13.501984596252441,13.609608773754003,12.435523359531922,12.9149414226017,32400
2023-09-18,13.541118621826172,14.186865451715,13.179109063648472,13.501982478592886,62700
2023-09-19,12.924724578857422,13.668312285882458,12.826883747324905,13.668312285882458,15400
2023-09-20,12.729043960571289,13.46284740426646,12.269193541260103,13.01278125481025,23600
2023-09-21,12.27897834777832,12.817101083289758,12.249626470009876,12.680124098571405,21900
2023-09-22,12.562713623046875,13.247596569735387,12.367032914432903,12.455088533499776,43400
2023-09-25,13.042133331298828,13.355222506824651,12.484443004123623,12.699691345757953,27300
2023-09-26,12.836668014526367,13.687879889603451,12.68012343056911,12.96386072226147,34800
2023-09-27,13.550904273986816,14.177082629630707,12.543146849983566,12.993213009642288,39700
2023-09-28,13.042133331298828,14.118378771787858,13.042133331298828,13.658528345424799,26700
2023-09-29,13.110621452331543,13.306303121564625,12.826884151638795,13.306303121564625,8800
2023-10-02,13.139975547790527,13.218247849907867,12.621420379913857,12.963862401486795,15900
2023-10-03,12.337681770324707,12.973645325338978,12.318114163366992,12.768180320346575,20100
2023-10-04,12.435522079467773,12.709475096868076,12.20070520741037,12.425737809862222,8400
2023-10-05,12.582281112670898,12.601849649893522,12.41595227859544,12.41595227859544,4600
2023-10-06,12.807317733764648,12.846453884629314,12.57250082857665,12.582284166483237,7200
2023-10-09,12.504009246826172,12.797530783397146,12.034375534776007,12.680122355384606,13700
2023-10-10,12.601850509643555,12.738827480309421,12.3278975013911,12.699690403194081,13100
2023-10-11,12.308327674865723,12.944290182173228,12.308327674865723,12.944290182173228,17600
2023-10-12,12.298544883728027,12.680122993789494,11.84847875381423,12.51379414579444,8300
2023-10-13,12.024591445922852,12.455089021749448,11.789774586381073,12.308328717805649,3400
2023-10-16,12.063728332519531,12.122433017561855,11.67236687583509,12.122433017561855,81000
2023-10-17,12.17135238647461,12.572499042189047,11.86804749363896,11.975671659954948,36000
2023-10-18,11.985455513000488,12.269192789862636,11.877831350424941,12.269192789862636,10500
2023-10-19,11.27005386352539,12.044257526331183,11.142653142480729,12.044257526331183,28600
2023-10-20,10.976051330566406,11.485654171060256,10.770250327229308,11.191652604206514,9000
2023-10-23,10.407647132873535,10.858449216652467,10.407647132873535,10.838849613673421,50700
2023-10-24,10.074445724487305,10.68204838582006,10.00584571042549,10.57424823020791,36600
2023-10-25,9.427644729614258,10.30964948555312,9.427644729614258,10.02544723655322,24600
2023-10-26,9.89804744720459,10.59385079370636,9.466844873104895,9.506045022149841,40700
2023-10-27,9.515844345092773,10.211647622278534,9.515844345092773,9.702044800855642,19300
2023-10-30,9.41784381866455,9.898046780370338,9.310043649704792,9.535444257876618,30600
2023-10-31,9.466843605041504,9.662844324012365,9.310043029864815,9.457043335441673,38000
