date,close,high,low,open,volume
2025-03-21,28.327999114990234,28.327999114990234,28.327999114990234,28.327999114990234,200.0
2025-03-24,28.350000381469727,28.3700008392334,28.350000381469727,28.3700008392334,200.0
2025-03-25,28.454999923706055,28.489999771118164,28.450000762939453,28.489999771118164,1100.0
2025-03-26,28.23200035095215,28.23200035095215,28.23200035095215,28.23200035095215,0.0
2025-03-27,28.270000457763672,28.31999969482422,28.229999542236328,28.231000900268555,3800.0
2025-03-28,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,100.0
2025-03-31,27.929000854492188,27.929000854492188,27.929000854492188,27.929000854492188,0.0
2025-04-01,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,100.0
2025-04-02,27.993999481201172,28.0,27.993999481201172,28.0,100.0
2025-04-03,27.611000061035156,27.611000061035156,27.611000061035156,27.611000061035156,0.0
2025-04-04,26.51099967956543,26.549999237060547,26.51099967956543,26.549999237060547,300.0
2025-04-07,26.198999404907227,26.198999404907227,26.198999404907227,26.198999404907227,100.0
2025-04-08,26.121000289916992,26.56100082397461,26.121000289916992,26.56100082397461,1400.0
2025-04-09,27.222999572753906,27.222999572753906,27.222999572753906,27.222999572753906,100.0
2025-04-10,26.92300033569336,26.92300033569336,26.68000030517578,26.68000030517578,900.0
2025-04-11,27.391000747680664,27.391000747680664,27.21500015258789,27.21500015258789,1800.0
2025-04-14,27.55699920654297,27.55699920654297,27.55699920654297,27.55699920654297,100.0
2025-04-15,27.709999084472656,27.709999084472656,27.69499969482422,27.69499969482422,200.0
2025-04-16,27.628999710083008,27.628999710083008,27.628999710083008,27.628999710083008,100.0
2025-04-17,27.822999954223633,27.822999954223633,27.822999954223633,27.822999954223633,100.0
2025-04-21,27.73200035095215,27.73200035095215,27.729999542236328,27.729999542236328,100.0
2025-04-22,28.101999282836914,28.110000610351562,28.0,28.0,4100.0
2025-04-23,28.174999237060547,28.174999237060547,28.08099937438965,28.1200008392334,6800.0
2025-04-24,28.40999984741211,28.40999984741211,28.229999542236328,28.229999542236328,1500.0
2025-04-25,28.5,28.549999237060547,28.459999084472656,28.459999084472656,2700.0
2025-04-28,28.625,28.625,28.625,28.625,100.0
2025-04-29,28.65999984741211,28.65999984741211,28.56999969482422,28.56999969482422,12200.0
2025-04-30,28.652000427246094,28.652000427246094,28.652000427246094,28.652000427246094,100.0
2025-05-01,28.5939998626709,28.62299919128418,28.551000595092773,28.62299919128418,3000.0
2025-05-02,28.895000457763672,28.895000457763672,28.895000457763672,28.895000457763672,100.0
2025-05-05,28.93000030517578,28.969999313354492,28.93000030517578,28.969999313354492,5500.0
2025-05-06,28.93000030517578,28.93000030517578,28.889999389648438,28.889999389648438,300.0
2025-05-07,28.875,28.875,28.875,28.875,0.0
2025-05-08,28.808000564575195,28.808000564575195,28.780000686645508,28.799999237060547,16500.0
2025-05-09,28.885000228881836,28.885000228881836,28.829999923706055,28.829999923706055,200.0
2025-05-12,28.976999282836914,28.976999282836914,28.976999282836914,28.976999282836914,100.0
2025-05-13,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,100.0
2025-05-14,28.954999923706055,28.954999923706055,28.954999923706055,28.954999923706055,0.0
2025-05-15,29.141000747680664,29.141000747680664,29.141000747680664,29.141000747680664,100.0
2025-05-16,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,100.0
2025-05-19,29.360000610351562,29.360000610351562,29.280000686645508,29.280000686645508,800.0
2025-05-20,29.44099998474121,29.44099998474121,29.44099998474121,29.44099998474121,0.0
2025-05-21,29.349000930786133,29.479999542236328,29.349000930786133,29.479999542236328,200.0
2025-05-22,29.322999954223633,29.322999954223633,29.290000915527344,29.290000915527344,200.0
2025-05-23,29.32699966430664,29.32699966430664,29.309999465942383,29.309999465942383,100.0
2025-05-27,29.572999954223633,29.572999954223633,29.549999237060547,29.549999237060547,300.0
2025-05-28,29.392000198364258,29.392000198364258,29.3799991607666,29.3799991607666,200.0
2025-05-29,29.469999313354492,29.469999313354492,29.450000762939453,29.450000762939453,600.0
2025-05-30,29.509000778198242,29.509000778198242,29.420000076293945,29.420000076293945,3300.0
2025-06-02,29.69099998474121,29.69099998474121,29.69099998474121,29.69099998474121,200.0
2025-06-03,29.57699966430664,29.57699966430664,29.540000915527344,29.540000915527344,400.0
2025-06-04,29.670000076293945,29.670000076293945,29.540000915527344,29.540000915527344,700.0
2025-06-05,29.643999099731445,29.649999618530273,29.643999099731445,29.649999618530273,100.0
2025-06-06,29.735000610351562,29.735000610351562,29.735000610351562,29.735000610351562,100.0
2025-06-09,29.729999542236328,29.815000534057617,29.690000534057617,29.690000534057617,27100.0
2025-06-10,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,0.0
2025-06-11,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,0.0
2025-06-12,29.860000610351562,29.899999618530273,29.860000610351562,29.899999618530273,600.0
2025-06-13,29.648000717163086,29.69099998474121,29.648000717163086,29.69099998474121,100.0
2025-06-16,29.725000381469727,29.829999923706055,29.725000381469727,29.829999923706055,2300.0
2025-06-17,29.481000900268555,29.56999969482422,29.450000762939453,29.56999969482422,1400.0
2025-06-18,29.549999237060547,29.56999969482422,29.549999237060547,29.56999969482422,1300.0
2025-06-20,29.416000366210938,29.416000366210938,29.389999389648438,29.389999389648438,200.0
2025-06-23,29.55500030517578,29.55500030517578,29.55500030517578,29.55500030517578,100.0
2025-06-24,29.774999618530273,29.774999618530273,29.774999618530273,29.774999618530273,100.0
2025-06-25,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,800.0
2025-06-26,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,0.0
2025-06-27,30.0049991607666,30.0049991607666,29.940000534057617,29.950000762939453,1400.0
2025-06-30,30.045000076293945,30.045000076293945,29.959999084472656,30.014999389648438,4200.0
2025-07-01,30.007999420166016,30.007999420166016,29.964000701904297,29.964000701904297,1700.0
2025-07-02,30.04800033569336,30.04800033569336,30.010000228881836,30.010000228881836,200.0
2025-07-03,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,0.0
2025-07-07,29.8799991607666,29.920000076293945,29.8799991607666,29.920000076293945,200.0
2025-07-08,30.018999099731445,30.018999099731445,29.950000762939453,29.979999542236328,400.0
2025-07-09,30.138999938964844,30.138999938964844,30.040000915527344,30.040000915527344,100.0
2025-07-10,30.10300064086914,30.135000228881836,30.06999969482422,30.1200008392334,2400.0
2025-07-11,29.98900032043457,29.98900032043457,29.98900032043457,29.98900032043457,0.0
2025-07-14,29.979000091552734,29.979000091552734,29.84000015258789,29.940000534057617,900.0
2025-07-15,29.820999145507812,29.820999145507812,29.799999237060547,29.799999237060547,100.0
2025-07-16,29.881999969482422,29.881999969482422,29.881999969482422,29.881999969482422,0.0
2025-07-17,29.923999786376953,29.924999237060547,29.923999786376953,29.924999237060547,400.0
2025-07-18,29.888999938964844,29.895000457763672,29.850000381469727,29.8700008392334,1300.0
2025-07-21,30.003999710083008,30.059999465942383,29.81999969482422,30.059999465942383,500.0
2025-07-22,30.089000701904297,30.089000701904297,29.959999084472656,29.959999084472656,1200.0
2025-07-23,30.43400001525879,30.43400001525879,30.31999969482422,30.360000610351562,400.0
2025-07-24,30.343000411987305,30.343000411987305,30.343000411987305,30.343000411987305,100.0
2025-07-25,30.329999923706055,30.329999923706055,30.290000915527344,30.290000915527344,100.0
2025-07-28,30.069000244140625,30.069000244140625,30.040000915527344,30.040000915527344,200.0
2025-07-29,30.069000244140625,30.069000244140625,30.069000244140625,30.069000244140625,0.0
2025-07-30,29.93199920654297,29.93199920654297,29.93199920654297,29.93199920654297,0.0
2025-07-31,29.73699951171875,29.84000015258789,29.73699951171875,29.809999465942383,600.0
2025-08-01,29.70800018310547,29.70800018310547,29.573999404907227,29.649999618530273,2600.0
2025-08-04,29.968000411987305,29.968000411987305,29.920000076293945,29.920000076293945,200.0
2025-08-05,29.979000091552734,29.979000091552734,29.90999984741211,29.90999984741211,200.0
2025-08-06,30.108999252319336,30.108999252319336,30.108999252319336,30.108999252319336,100.0
2025-08-07,30.243999481201172,30.243999481201172,30.243999481201172,30.243999481201172,100.0
2025-08-08,30.363000869750977,30.363000869750977,30.31999969482422,30.31999969482422,10000.0
2025-08-11,30.288000106811523,30.288000106811523,30.25,30.270000457763672,1000.0
2025-08-12,30.503000259399414,30.503000259399414,30.503000259399414,30.503000259399414,100.0
2025-08-13,30.589000701904297,30.589000701904297,30.530000686645508,30.530000686645508,4200.0
2025-08-14,30.604000091552734,30.604000091552734,30.604000091552734,30.604000091552734,100.0
2025-08-15,30.66900062561035,30.66900062561035,30.6200008392334,30.639999389648438,500.0
2025-08-18,30.679000854492188,30.679000854492188,30.6200008392334,30.660999298095703,3100.0
2025-08-19,30.673999786376953,30.690000534057617,30.670000076293945,30.670000076293945,400.0
2025-08-20,30.733999252319336,30.733999252319336,30.639999389648438,30.641000747680664,1700.0
2025-08-21,30.634000778198242,30.634000778198242,30.59000015258789,30.59000015258789,700.0
2025-08-22,30.86400032043457,30.878999710083008,30.86400032043457,30.878999710083008,400.0
2025-08-25,30.69300079345703,30.709999084472656,30.69300079345703,30.709999084472656,200.0
2025-08-26,30.667999267578125,30.667999267578125,30.59000015258789,30.600000381469727,3800.0
2025-08-27,30.64900016784668,30.64900016784668,30.59000015258789,30.634000778198242,2000.0
2025-08-28,30.70800018310547,30.70800018310547,30.649999618530273,30.649999618530273,700.0
2025-08-29,30.61400032043457,30.61400032043457,30.61400032043457,30.61400032043457,0.0
2025-09-02,30.44300079345703,30.44300079345703,30.3799991607666,30.3799991607666,600.0
2025-09-03,30.483999252319336,30.510000228881836,30.40999984741211,30.40999984741211,6200.0
2025-09-04,30.61400032043457,30.61400032043457,30.540000915527344,30.600000381469727,3100.0
2025-09-05,30.70199966430664,30.70199966430664,30.670000076293945,30.670000076293945,700.0
2025-09-08,30.85300064086914,30.85300064086914,30.844999313354492,30.844999313354492,300.0
2025-09-09,30.819000244140625,30.819000244140625,30.819000244140625,30.819000244140625,0.0
2025-09-10,30.812999725341797,30.823999404907227,30.812999725341797,30.823999404907227,600.0
2025-09-11,30.952999114990234,30.952999114990234,30.829999923706055,30.829999923706055,600.0
2025-09-12,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,500.0
2025-09-15,31.003000259399414,31.003000259399414,30.950000762939453,30.959999084472656,1900.0
2025-09-16,30.98200035095215,30.98200035095215,30.98200035095215,30.98200035095215,0.0
2025-09-17,30.937999725341797,30.950000762939453,30.899999618530273,30.900999069213867,1000.0
2025-09-18,30.993000030517578,30.993000030517578,30.993000030517578,30.993000030517578,200.0
2025-09-19,30.966999053955078,30.966999053955078,30.966999053955078,30.966999053955078,0.0
2025-09-22,31.003999710083008,31.003999710083008,30.93000030517578,30.93000030517578,3000.0
2025-09-23,30.975000381469727,30.975000381469727,30.975000381469727,30.975000381469727,100.0
2025-09-24,30.90399932861328,30.90399932861328,30.90399932861328,30.90399932861328,100.0
2025-09-25,30.80900001525879,30.80900001525879,30.725000381469727,30.75,700.0
2025-09-26,30.958999633789062,30.958999633789062,30.958999633789062,30.958999633789062,100.0
2025-09-29,31.023000717163086,31.023000717163086,31.023000717163086,31.023000717163086,100.0
2025-09-30,31.073999404907227,31.100000381469727,31.073999404907227,31.100000381469727,300.0
2025-10-01,31.19300079345703,31.19300079345703,31.139999389648438,31.139999389648438,1200.0
2025-10-02,31.204999923706055,31.204999923706055,31.190000534057617,31.190000534057617,1500.0
2025-10-03,31.284000396728516,31.284000396728516,31.284000396728516,31.284000396728516,100.0
2025-10-06,31.30299949645996,31.30299949645996,31.30299949645996,31.30299949645996,0.0
2025-10-07,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,100.0
2025-10-08,31.264999389648438,31.264999389648438,31.264999389648438,31.264999389648438,100.0
2025-10-09,31.19099998474121,31.19099998474121,31.19099998474121,31.19099998474121,0.0
2025-10-10,30.884000778198242,30.93899917602539,30.884000778198242,30.93899917602539,200.0
2025-10-13,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,0.0
2025-10-14,31.114999771118164,31.114999771118164,31.114999771118164,31.114999771118164,100.0
2025-10-15,31.165000915527344,31.170000076293945,31.165000915527344,31.170000076293945,2500.0
2025-10-16,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,100.0
2025-10-17,31.270000457763672,31.270000457763672,31.18000030517578,31.18000030517578,1300.0
2025-10-20,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,100.0
2025-10-21,31.375,31.375,31.375,31.375,200.0
2025-10-22,31.329999923706055,31.399999618530273,31.280000686645508,31.399999618530273,1700.0
2025-10-23,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,0.0
2025-10-24,31.43000030517578,31.43000030517578,31.40999984741211,31.40999984741211,700.0
2025-10-27,31.514999389648438,31.549999237060547,31.440000534057617,31.459999084472656,80500.0
2025-10-28,31.514999389648438,31.514999389648438,31.514999389648438,31.514999389648438,100.0
2025-10-29,31.475000381469727,31.475000381469727,31.475000381469727,31.475000381469727,100.0
2025-10-30,31.458999633789062,31.458999633789062,31.458999633789062,31.458999633789062,0.0
2025-10-31,31.454999923706055,31.45800018310547,31.454999923706055,31.45800018310547,300.0
2025-11-03,31.47800064086914,31.479999542236328,31.46299934387207,31.479999542236328,1200.0
2025-11-04,31.35300064086914,31.35300064086914,31.35300064086914,31.35300064086914,0.0
2025-11-05,31.46500015258789,31.46500015258789,31.399999618530273,31.399999618530273,1100.0
2025-11-06,31.433000564575195,31.433000564575195,31.433000564575195,31.433000564575195,0.0
2025-11-07,31.445999145507812,31.445999145507812,31.413999557495117,31.413999557495117,700.0
2025-11-10,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,100.0
2025-11-11,31.649999618530273,31.649999618530273,31.56999969482422,31.600000381469727,29900.0
2025-11-12,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,100.0
2025-11-13,31.61400032043457,31.61400032043457,31.61400032043457,31.61400032043457,100.0
2025-11-14,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,100.0
2025-11-17,31.499000549316406,31.499000549316406,31.499000549316406,31.499000549316406,100.0
2025-11-18,31.360000610351562,31.360000610351562,31.280000686645508,31.280000686645508,500.0
2025-11-19,31.323999404907227,31.440000534057617,31.239999771118164,31.280000686645508,3500.0
2025-11-20,30.9950008392334,31.540000915527344,30.9950008392334,31.540000915527344,5300.0
2025-11-21,31.395000457763672,31.459999084472656,31.34000015258789,31.364999771118164,2200.0
2025-11-24,31.48699951171875,31.520000457763672,31.395000457763672,31.40999984741211,2800.0
2025-11-25,31.673999786376953,31.7189998626709,31.559999465942383,31.559999465942383,9000.0
2025-11-26,31.764999389648438,31.799999237060547,31.690000534057617,31.690000534057617,10500.0
2025-11-28,31.799999237060547,31.860000610351562,31.799999237060547,31.84000015258789,9900.0
2025-12-01,31.729999542236328,31.844999313354492,31.649999618530273,31.844999313354492,374600.0
2025-12-02,31.780000686645508,31.959999084472656,31.67099952697754,31.959999084472656,94400.0
2025-12-03,31.8799991607666,32.150001525878906,31.770000457763672,31.809999465942383,49700.0
2025-12-04,31.982999801635742,32.02000045776367,31.8799991607666,32.0099983215332,65500.0
2025-12-05,31.899999618530273,32.0,31.8799991607666,32.0,29500.0
2025-12-08,31.85300064086914,31.899999618530273,31.799999237060547,31.899999618530273,28900.0
2025-12-09,31.802000045776367,31.950000762939453,31.799999237060547,31.899999618530273,22700.0
2025-12-10,32.02299880981445,32.08000183105469,31.809999465942383,32.0,77700.0
2025-12-11,32.15800094604492,32.25,32.08399963378906,32.25,20400.0
2025-12-12,32.07699966430664,32.310001373291016,31.959999084472656,32.310001373291016,39400.0
2025-12-15,32.15599822998047,32.369998931884766,32.130001068115234,32.369998931884766,17300.0
2025-12-16,32.090999603271484,32.130001068115234,31.969999313354492,32.130001068115234,49800.0
2025-12-17,31.889999389648438,32.08000183105469,31.889999389648438,32.060001373291016,21600.0
2025-12-18,32.0369987487793,32.130001068115234,31.989999771118164,32.04999923706055,43300.0
2025-12-19,32.13100051879883,32.2400016784668,32.12099838256836,32.16999816894531,32900.0
2025-12-22,32.21900177001953,32.2400016784668,32.119998931884766,32.119998931884766,21200.0
2025-12-23,32.314998626708984,32.369998931884766,32.2599983215332,32.31999969482422,17300.0
2025-12-24,32.34000015258789,32.38999938964844,32.32500076293945,32.380001068115234,21900.0
2025-12-26,32.354000091552734,32.400001525878906,32.34000015258789,32.38999938964844,5500.0
2025-12-29,32.314998626708984,32.380001068115234,32.29499816894531,32.380001068115234,8600.0
2025-12-30,32.369998931884766,32.45000076293945,32.349998474121094,32.45000076293945,6900.0
2025-12-31,32.29199981689453,32.380001068115234,32.27000045776367,32.349998474121094,10800.0
2026-01-02,32.46699905395508,32.54999923706055,32.400001525878906,32.54999923706055,110700.0
2026-01-05,32.71500015258789,32.7599983215332,32.54999923706055,32.54999923706055,16600.0
2026-01-06,32.755001068115234,32.79999923706055,32.755001068115234,32.790000915527344,7800.0
2026-01-07,32.65999984741211,32.7599983215332,32.65999984741211,32.7599983215332,11100.0
2026-01-08,32.67499923706055,32.709999084472656,32.619998931884766,32.65999984741211,4800.0
2026-01-09,32.845001220703125,32.900001525878906,32.845001220703125,32.88999938964844,1400.0
2026-01-12,32.96099853515625,33.0,32.93000030517578,32.93000030517578,1000.0
2026-01-13,32.8650016784668,32.92499923706055,32.81999969482422,32.91999816894531,12400.0
2026-01-14,32.935001373291016,33.0,32.935001373291016,32.96099853515625,400.0
2026-01-15,32.939998626708984,33.04499816894531,32.90999984741211,33.0099983215332,5500.0
2026-01-16,33.01100158691406,33.060001373291016,32.959999084472656,33.040000915527344,13500.0
2026-01-20,32.67599868774414,33.095001220703125,32.67599868774414,32.77000045776367,5500.0
2026-01-21,32.895999908447266,32.939998626708984,32.68000030517578,32.80500030517578,6900.0
2026-01-22,32.97200012207031,33.04999923706055,32.91999816894531,33.0,3000.0
2026-01-23,33.07500076293945,33.130001068115234,32.95000076293945,32.970001220703125,6900.0
2026-01-26,33.17900085449219,33.27000045776367,33.15999984741211,33.27000045776367,8300.0
2026-01-27,33.479000091552734,33.540000915527344,33.380001068115234,33.439998626708984,6700.0
2026-01-28,33.292999267578125,33.33000183105469,33.2400016784668,33.25,1700.0
2026-01-29,33.3849983215332,33.40999984741211,33.25,33.400001525878906,1100.0
2026-01-30,33.224998474121094,33.369998931884766,33.224998474121094,33.369998931884766,4100.0
2026-02-02,33.334999084472656,33.40999984741211,33.24599838256836,33.2599983215332,96500.0
2026-02-03,33.345001220703125,33.41999816894531,33.25,33.41999816894531,1300.0
2026-02-04,33.4119987487793,33.58000183105469,33.4119987487793,33.58000183105469,14900.0
2026-02-05,33.180999755859375,33.29999923706055,33.099998474121094,33.15999984741211,14900.0
2026-02-06,33.551998138427734,33.59000015258789,33.4379997253418,33.4379997253418,1100.0
2026-02-09,33.80500030517578,33.84000015258789,33.72999954223633,33.72999954223633,1200.0
2026-02-10,33.90399932861328,33.93000030517578,33.78499984741211,33.880001068115234,2800.0
2026-02-11,33.95800018310547,33.97999954223633,33.77000045776367,33.880001068115234,5300.0
2026-02-12,33.849998474121094,34.02000045776367,33.814998626708984,34.02000045776367,1700.0
2026-02-13,33.810001373291016,33.845001220703125,33.79999923706055,33.79999923706055,12000.0
2026-02-17,33.82500076293945,33.834999084472656,33.709999084472656,33.709999084472656,2700.0
2026-02-18,33.85300064086914,33.85300064086914,33.83000183105469,33.83000183105469,1700.0
2026-02-19,33.801998138427734,33.801998138427734,33.709999084472656,33.75,500.0
2026-02-20,33.957000732421875,33.957000732421875,33.869998931884766,33.88999938964844,2300.0
2026-02-23,33.87099838256836,33.87099838256836,33.87099838256836,33.87099838256836,100.0
2026-02-24,33.946998596191406,33.946998596191406,33.946998596191406,33.946998596191406,100.0
2026-02-25,34.125999450683594,34.125999450683594,34.125999450683594,34.125999450683594,100.0
2026-02-26,34.09000015258789,34.119998931884766,34.04999923706055,34.04999923706055,11300.0
2026-02-27,34.0099983215332,34.099998474121094,34.0099983215332,34.099998474121094,43100.0
2026-03-02,33.68299865722656,33.68299865722656,33.65999984741211,33.65999984741211,17300.0
2026-03-03,33.040000915527344,33.040000915527344,32.65999984741211,32.86000061035156,1500.0
2026-03-04,33.30799865722656,33.30799865722656,33.25,33.25,700.0
2026-03-05,32.861000061035156,32.861000061035156,32.65999984741211,32.83000183105469,6500.0
2026-03-06,32.696998596191406,32.75,32.650001525878906,32.689998626708984,2000.0
2026-03-09,32.83599853515625,32.83599853515625,32.279998779296875,32.290000915527344,300.0
2026-03-10,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,7800.0
2026-03-11,32.85499954223633,32.85499954223633,32.79499816894531,32.83000183105469,700.0
2026-03-12,32.54859924316406,32.59000015258789,32.54859924316406,32.58000183105469,1293.0
