date,close,high,low,open,volume
2022-07-01,1.9199999570846558,1.940000057220459,1.850000023841858,1.8799999952316284,559600
2022-07-05,2.109999895095825,2.119999885559082,1.8700000047683716,1.9199999570846558,705000
2022-07-06,2.109999895095825,2.2100000381469727,2.069999933242798,2.0899999141693115,606300
2022-07-07,2.240000009536743,2.2899999618530273,2.0899999141693115,2.109999895095825,579300
2022-07-08,2.319999933242798,2.359999895095825,2.180000066757202,2.240000009536743,676600
2022-07-11,2.0999999046325684,2.2699999809265137,2.0799999237060547,2.259999990463257,1151200
2022-07-12,1.9900000095367432,2.1600000858306885,1.9199999570846558,2.0999999046325684,879600
2022-07-13,1.9900000095367432,2.059999942779541,1.9199999570846558,1.9299999475479126,995700
2022-07-14,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9800000190734863,443000
2022-07-15,1.8700000047683716,2.0,1.840000033378601,2.0,535400
2022-07-18,1.8799999952316284,1.9800000190734863,1.850000023841858,1.9299999475479126,381100
2022-07-19,1.909999966621399,1.940000057220459,1.8700000047683716,1.9199999570846558,557300
2022-07-20,1.9299999475479126,2.0199999809265137,1.909999966621399,1.9199999570846558,1222300
2022-07-21,2.140000104904175,2.140000104904175,1.9199999570846558,1.9299999475479126,1765500
2022-07-22,1.850000023841858,2.130000114440918,1.809999942779541,2.130000114440918,994300
2022-07-25,1.7000000476837158,1.850000023841858,1.690000057220459,1.850000023841858,698800
2022-07-26,1.6699999570846558,1.7300000190734863,1.649999976158142,1.7100000381469727,483400
2022-07-27,1.7000000476837158,1.7300000190734863,1.659999966621399,1.6799999475479126,540400
2022-07-28,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7100000381469727,390500
2022-07-29,1.6100000143051147,1.690000057220459,1.559999942779541,1.690000057220459,731200
2022-08-01,1.590000033378601,1.659999966621399,1.5700000524520874,1.6200000047683716,516300
2022-08-02,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5700000524520874,412600
2022-08-03,1.6200000047683716,1.649999976158142,1.5700000524520874,1.649999976158142,746300
2022-08-04,1.5499999523162842,1.6200000047683716,1.4900000095367432,1.6200000047683716,1882600
2022-08-05,1.4600000381469727,1.5099999904632568,1.3899999856948853,1.5,1677600
2022-08-08,1.4800000190734863,1.5499999523162842,1.4600000381469727,1.5099999904632568,866700
2022-08-09,1.440000057220459,1.5,1.3799999952316284,1.4800000190734863,1299400
2022-08-10,1.4800000190734863,1.5199999809265137,1.4199999570846558,1.5,1007200
2022-08-11,1.4600000381469727,1.559999942779541,1.3899999856948853,1.5399999618530273,4278000
2022-08-12,1.5,1.5299999713897705,1.4600000381469727,1.4600000381469727,3643000
2022-08-15,1.4700000286102295,1.5199999809265137,1.440000057220459,1.4900000095367432,4118900
2022-08-16,1.4500000476837158,1.5,1.4199999570846558,1.4600000381469727,2900000
2022-08-17,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4199999570846558,1380600
2022-08-18,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3899999856948853,2697400
2022-08-19,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3899999856948853,1054700
2022-08-22,1.2699999809265137,1.340000033378601,1.2699999809265137,1.3300000429153442,888200
2022-08-23,1.2699999809265137,1.2999999523162842,1.25,1.25,502900
2022-08-24,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2799999713897705,381100
2022-08-25,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2899999618530273,469800
2022-08-26,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2999999523162842,957400
2022-08-29,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,456900
2022-08-30,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2100000381469727,311100
2022-08-31,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,798600
2022-09-01,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,501200
2022-09-02,1.1399999856948853,1.190000057220459,1.1200000047683716,1.1699999570846558,345900
2022-09-06,1.0499999523162842,1.1399999856948853,1.0,1.1299999952316284,1143900
2022-09-07,1.0299999713897705,1.090000033378601,1.0,1.0399999618530273,3196400
2022-09-08,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0199999809265137,4433500
2022-09-09,1.0399999618530273,1.0499999523162842,1.0,1.0499999523162842,2385800
2022-09-12,1.059999942779541,1.059999942779541,1.0,1.0499999523162842,2948700
2022-09-13,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,1172800
2022-09-14,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,848500
2022-09-15,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,681600
2022-09-16,1.0,1.0700000524520874,1.0,1.0299999713897705,738400
2022-09-19,0.949999988079071,1.0,0.9300000071525574,0.9900000095367432,855400
2022-09-20,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,379800
2022-09-21,0.8899999856948853,0.9200000166893005,0.8399999737739563,0.9200000166893005,604300
2022-09-22,0.800000011920929,0.8999999761581421,0.7900000214576721,0.8999999761581421,962900
2022-09-23,0.7699999809265137,0.8299999833106995,0.75,0.8100000023841858,688000
2022-09-26,0.75,0.8100000023841858,0.75,0.7799999713897705,489200
2022-09-27,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7799999713897705,335000
2022-09-28,0.7799999713897705,0.7900000214576721,0.75,0.7900000214576721,584800
2022-09-29,0.6700000166893005,0.7799999713897705,0.6700000166893005,0.7799999713897705,903600
2022-09-30,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6800000071525574,1029500
2022-10-03,0.699999988079071,0.7099999785423279,0.6700000166893005,0.699999988079071,734500
2022-10-04,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.7200000286102295,680700
2022-10-05,0.6899999976158142,0.7099999785423279,0.6200000047683716,0.699999988079071,898300
2022-10-06,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,757000
2022-10-07,0.5799999833106995,0.6899999976158142,0.5099999904632568,0.6899999976158142,2534500
2022-10-10,0.6000000238418579,0.6100000143051147,0.550000011920929,0.6000000238418579,732000
2022-10-11,0.6600000262260437,0.699999988079071,0.6000000238418579,0.6100000143051147,1198300
2022-10-12,0.8500000238418579,0.9700000286102295,0.699999988079071,0.7200000286102295,5643300
2022-10-13,0.8299999833106995,0.9300000071525574,0.75,0.8299999833106995,1533400
2022-10-14,0.7599999904632568,0.8700000047683716,0.75,0.8199999928474426,706200
2022-10-17,0.800000011920929,0.8399999737739563,0.75,0.7799999713897705,668600
2022-10-18,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8399999737739563,1333700
2022-10-19,0.8600000143051147,0.9100000262260437,0.8299999833106995,0.8399999737739563,1104500
2022-10-20,0.8700000047683716,0.9300000071525574,0.8399999737739563,0.8399999737739563,1728400
2022-10-21,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8600000143051147,543700
2022-10-24,0.800000011920929,0.8399999737739563,0.75,0.8100000023841858,618300
2022-10-25,0.7900000214576721,0.8500000238418579,0.7699999809265137,0.7799999713897705,534400
2022-10-26,0.8399999737739563,0.8500000238418579,0.800000011920929,0.800000011920929,609700
2022-10-27,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,206700
2022-10-28,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8100000023841858,618700
2022-10-31,0.949999988079071,0.949999988079071,0.8500000238418579,0.8600000143051147,914700
2022-11-01,1.0399999618530273,1.1100000143051147,0.9599999785423279,0.9599999785423279,2243900
2022-11-02,0.9200000166893005,1.0499999523162842,0.9100000262260437,1.0499999523162842,1042500
2022-11-03,0.8899999856948853,0.949999988079071,0.8399999737739563,0.8899999856948853,741700
2022-11-04,0.8399999737739563,0.9100000262260437,0.800000011920929,0.8999999761581421,677600
2022-11-07,0.8600000143051147,0.8899999856948853,0.8100000023841858,0.8700000047683716,437100
2022-11-08,0.8299999833106995,0.8899999856948853,0.800000011920929,0.8899999856948853,476700
2022-11-09,0.7599999904632568,0.8299999833106995,0.75,0.8100000023841858,549500
2022-11-10,0.8399999737739563,0.8799999952316284,0.7799999713897705,0.7799999713897705,416100
2022-11-11,0.9200000166893005,0.9300000071525574,0.800000011920929,0.8299999833106995,367900
2022-11-14,0.8299999833106995,0.949999988079071,0.8299999833106995,0.949999988079071,608400
2022-11-15,0.8700000047683716,0.8899999856948853,0.8199999928474426,0.8399999737739563,569500
2022-11-16,0.8899999856948853,0.9399999976158142,0.8299999833106995,0.9100000262260437,854200
2022-11-17,1.0499999523162842,1.0700000524520874,0.8299999833106995,0.8700000047683716,1549800
2022-11-18,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.0800000429153442,1029500
2022-11-21,0.8899999856948853,0.9900000095367432,0.8700000047683716,0.9800000190734863,753700
2022-11-22,0.9200000166893005,0.949999988079071,0.8700000047683716,0.9200000166893005,409700
2022-11-23,0.9599999785423279,0.9900000095367432,0.8999999761581421,0.9100000262260437,416500
2022-11-25,0.9800000190734863,1.0399999618530273,0.8600000143051147,0.949999988079071,151700
2022-11-28,1.0099999904632568,1.0099999904632568,0.9200000166893005,0.949999988079071,713300
2022-11-29,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0399999618530273,547300
2022-11-30,1.2000000476837158,1.2300000190734863,1.0,1.0099999904632568,2058200
2022-12-01,1.1299999952316284,1.2400000095367432,1.1200000047683716,1.2400000095367432,876100
2022-12-02,1.159999966621399,1.1699999570846558,1.0499999523162842,1.0700000524520874,583700
2022-12-05,1.100000023841858,1.1399999856948853,1.0499999523162842,1.1200000047683716,568900
2022-12-06,1.1399999856948853,1.1699999570846558,1.0499999523162842,1.0700000524520874,814600
2022-12-07,1.1100000143051147,1.159999966621399,1.100000023841858,1.1299999952316284,296500
2022-12-08,1.090000033378601,1.149999976158142,1.0700000524520874,1.1100000143051147,584600
2022-12-09,1.0399999618530273,1.1200000047683716,1.0199999809265137,1.100000023841858,364800
2022-12-12,0.9900000095367432,1.0499999523162842,0.9100000262260437,1.0399999618530273,1131400
2022-12-13,0.9599999785423279,1.0399999618530273,0.9200000166893005,1.0299999713897705,494300
2022-12-14,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,581700
2022-12-15,0.8399999737739563,0.9200000166893005,0.8199999928474426,0.9100000262260437,1036300
2022-12-16,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8100000023841858,925000
2022-12-19,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,532600
2022-12-20,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,406200
2022-12-21,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,296800
2022-12-22,0.7699999809265137,0.8199999928474426,0.6499999761581421,0.8199999928474426,767800
2022-12-23,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.7900000214576721,451400
2022-12-27,0.7099999785423279,0.7699999809265137,0.6899999976158142,0.75,574400
2022-12-28,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.7099999785423279,692300
2022-12-29,0.6800000071525574,0.7699999809265137,0.6700000166893005,0.699999988079071,860100
2022-12-30,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,1029700
2023-01-03,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7200000286102295,460800
2023-01-04,0.7599999904632568,0.8500000238418579,0.7200000286102295,0.7200000286102295,477100
2023-01-05,0.8799999952316284,0.949999988079071,0.7799999713897705,0.8199999928474426,849000
2023-01-06,0.8700000047683716,0.9200000166893005,0.8199999928474426,0.8999999761581421,545600
2023-01-09,0.8999999761581421,0.9700000286102295,0.8799999952316284,0.8999999761581421,643200
2023-01-10,0.8999999761581421,0.9599999785423279,0.8799999952316284,0.9300000071525574,286000
2023-01-11,0.9900000095367432,0.9900000095367432,0.8799999952316284,0.9300000071525574,770000
2023-01-12,1.1100000143051147,1.159999966621399,0.949999988079071,0.9800000190734863,729800
2023-01-13,1.059999942779541,1.1399999856948853,1.0099999904632568,1.1100000143051147,369500
2023-01-17,0.949999988079071,1.0299999713897705,0.949999988079071,1.0099999904632568,739900
2023-01-18,0.8999999761581421,0.9700000286102295,0.8899999856948853,0.9700000286102295,450300
2023-01-19,0.8299999833106995,0.8999999761581421,0.800000011920929,0.8999999761581421,1842700
2023-01-20,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,553800
2023-01-23,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8500000238418579,947200
2023-01-24,0.8799999952316284,0.9100000262260437,0.8399999737739563,0.8399999737739563,676800
2023-01-25,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8799999952316284,445800
2023-01-26,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8700000047683716,242400
2023-01-27,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,439300
2023-01-30,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8799999952316284,317300
2023-01-31,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8799999952316284,428700
2023-02-01,0.8700000047683716,0.9399999976158142,0.8399999737739563,0.8500000238418579,632700
2023-02-02,0.9900000095367432,1.090000033378601,0.8799999952316284,0.9100000262260437,1906000
2023-02-03,0.9599999785423279,1.100000023841858,0.9599999785423279,1.0099999904632568,1012300
2023-02-06,0.9800000190734863,1.0099999904632568,0.9399999976158142,0.9599999785423279,343800
2023-02-07,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,380500
2023-02-08,0.8399999737739563,0.9399999976158142,0.8399999737739563,0.9399999976158142,1035600
2023-02-09,0.7900000214576721,0.8600000143051147,0.7099999785423279,0.8600000143051147,772800
2023-02-10,0.8199999928474426,0.8899999856948853,0.800000011920929,0.8100000023841858,839500
2023-02-13,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8399999737739563,290900
2023-02-14,0.8299999833106995,0.8600000143051147,0.7900000214576721,0.8100000023841858,503800
2023-02-15,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.8399999737739563,343900
2023-02-16,0.7900000214576721,0.8700000047683716,0.7900000214576721,0.800000011920929,304100
2023-02-17,0.8100000023841858,0.8500000238418579,0.7799999713897705,0.800000011920929,618100
2023-02-21,0.75,0.8100000023841858,0.75,0.7900000214576721,565100
2023-02-22,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7799999713897705,160800
2023-02-23,0.75,0.7900000214576721,0.75,0.7799999713897705,275600
2023-02-24,0.75,0.7799999713897705,0.6800000071525574,0.7400000095367432,305200
2023-02-27,0.7599999904632568,0.7900000214576721,0.75,0.7599999904632568,316900
2023-02-28,0.7900000214576721,0.8500000238418579,0.7699999809265137,0.7699999809265137,439100
2023-03-01,0.8100000023841858,0.8399999737739563,0.7699999809265137,0.800000011920929,218100
2023-03-02,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,154600
2023-03-03,0.8399999737739563,0.8999999761581421,0.7699999809265137,0.8100000023841858,309800
2023-03-06,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,237700
2023-03-07,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,103000
2023-03-08,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8399999737739563,168100
2023-03-09,0.75,0.8500000238418579,0.75,0.800000011920929,257400
2023-03-10,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.75,286300
2023-03-13,0.7300000190734863,0.75,0.7200000286102295,0.75,213300
2023-03-14,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7400000095367432,236600
2023-03-15,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,197400
2023-03-16,0.75,0.7900000214576721,0.7300000190734863,0.7599999904632568,177200
2023-03-17,0.6800000071525574,0.75,0.6800000071525574,0.75,383500
2023-03-20,0.7200000286102295,0.75,0.6899999976158142,0.699999988079071,208600
2023-03-21,0.7900000214576721,0.7900000214576721,0.699999988079071,0.7300000190734863,237300
2023-03-22,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7699999809265137,143000
2023-03-23,0.7099999785423279,0.7900000214576721,0.7099999785423279,0.7699999809265137,339700
2023-03-24,0.699999988079071,0.7699999809265137,0.699999988079071,0.7400000095367432,387000
2023-03-27,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,186200
2023-03-28,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,97400
2023-03-29,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,186100
2023-03-30,0.7200000286102295,0.7400000095367432,0.699999988079071,0.699999988079071,161800
2023-03-31,0.699999988079071,0.7400000095367432,0.699999988079071,0.7099999785423279,80500
2023-04-03,0.6700000166893005,0.7099999785423279,0.6100000143051147,0.699999988079071,323500
2023-04-04,0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6700000166893005,477700
2023-04-05,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6399999856948853,106400
2023-04-06,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,133900
2023-04-10,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6600000262260437,257500
2023-04-11,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6499999761581421,294800
2023-04-12,0.5899999737739563,0.6499999761581421,0.5600000023841858,0.6299999952316284,428800
2023-04-13,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6100000143051147,180100
2023-04-14,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6299999952316284,138300
2023-04-17,0.6399999856948853,0.6800000071525574,0.6100000143051147,0.6399999856948853,153500
2023-04-18,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,134100
2023-04-19,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6399999856948853,90400
2023-04-20,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,147200
2023-04-21,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,146100
2023-04-24,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,119600
2023-04-25,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,100400
2023-04-26,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.6000000238418579,295500
2023-04-27,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,132500
2023-04-28,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5899999737739563,203100
2023-05-01,0.5699999928474426,0.6399999856948853,0.550000011920929,0.6000000238418579,301100
2023-05-02,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.5899999737739563,154900
2023-05-03,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6200000047683716,125300
2023-05-04,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6100000143051147,132700
2023-05-05,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,160500
2023-05-08,0.6700000166893005,0.6800000071525574,0.6200000047683716,0.6200000047683716,230800
2023-05-09,0.6700000166893005,0.7200000286102295,0.6399999856948853,0.6700000166893005,334800
2023-05-10,0.75,0.7699999809265137,0.6899999976158142,0.6899999976158142,791300
2023-05-11,0.75,0.7799999713897705,0.699999988079071,0.7799999713897705,322700
2023-05-12,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,418200
2023-05-15,0.8100000023841858,0.8799999952316284,0.7599999904632568,0.8100000023841858,627700
2023-05-16,0.7699999809265137,0.800000011920929,0.6800000071525574,0.800000011920929,361300
2023-05-17,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7699999809265137,280700
2023-05-18,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7699999809265137,149400
2023-05-19,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,231800
2023-05-22,0.800000011920929,0.8399999737739563,0.75,0.7599999904632568,471100
2023-05-23,0.8199999928474426,0.8799999952316284,0.800000011920929,0.8100000023841858,1895600
2023-05-24,0.9300000071525574,0.949999988079071,0.8299999833106995,0.8399999737739563,1160000
2023-05-25,0.9599999785423279,1.0,0.9200000166893005,0.9900000095367432,843300
2023-05-26,1.059999942779541,1.1799999475479126,0.9700000286102295,1.0,2800100
2023-05-30,1.059999942779541,1.1200000047683716,1.0399999618530273,1.0800000429153442,525400
2023-05-31,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0099999904632568,339400
2023-06-01,1.0299999713897705,1.0399999618530273,0.9399999976158142,1.0,477900
2023-06-02,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0800000429153442,529900
2023-06-05,1.1200000047683716,1.1699999570846558,1.0399999618530273,1.0499999523162842,1070300
2023-06-06,1.2699999809265137,1.309999942779541,1.1200000047683716,1.149999976158142,1531100
2023-06-07,1.2100000381469727,1.2899999618530273,1.1799999475479126,1.25,761000
2023-06-08,1.2699999809265137,1.309999942779541,1.1699999570846558,1.1699999570846558,622200
2023-06-09,1.309999942779541,1.3600000143051147,1.2799999713897705,1.3300000429153442,668300
2023-06-12,1.3799999952316284,1.4900000095367432,1.3200000524520874,1.350000023841858,1456500
2023-06-13,1.3700000047683716,1.440000057220459,1.340000033378601,1.4199999570846558,607000
2023-06-14,1.3300000429153442,1.4500000476837158,1.309999942779541,1.3799999952316284,533700
2023-06-15,1.3700000047683716,1.3899999856948853,1.309999942779541,1.340000033378601,337100
2023-06-16,1.340000033378601,1.3700000047683716,1.2599999904632568,1.3700000047683716,349000
2023-06-20,1.2899999618530273,1.350000023841858,1.2400000095367432,1.3300000429153442,439300
2023-06-21,1.1399999856948853,1.2799999713897705,1.0499999523162842,1.2599999904632568,780800
2023-06-22,1.0499999523162842,1.1299999952316284,1.0199999809265137,1.1299999952316284,398300
2023-06-23,1.0099999904632568,1.059999942779541,0.9300000071525574,1.0199999809265137,574800
2023-06-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,178900
2023-06-27,1.0800000429153442,1.0800000429153442,1.0,1.0399999618530273,325800
2023-06-28,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,243600
2023-06-29,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.100000023841858,189200
2023-06-30,1.1399999856948853,1.149999976158142,1.059999942779541,1.1399999856948853,363400
2023-07-03,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1299999952316284,141400
2023-07-05,1.149999976158142,1.1699999570846558,1.0700000524520874,1.1299999952316284,211200
2023-07-06,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1200000047683716,237200
2023-07-07,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,159900
2023-07-10,1.1699999570846558,1.2300000190734863,1.1200000047683716,1.1299999952316284,425900
2023-07-11,1.1799999475479126,1.2400000095367432,1.1200000047683716,1.159999966621399,343500
2023-07-12,1.25,1.2699999809265137,1.2000000476837158,1.2000000476837158,324800
2023-07-13,1.309999942779541,1.3600000143051147,1.2300000190734863,1.2300000190734863,375600
2023-07-14,1.25,1.3700000047683716,1.2100000381469727,1.3200000524520874,370300
2023-07-17,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2999999523162842,311300
2023-07-18,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2799999713897705,238500
2023-07-19,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2400000095367432,319500
2023-07-20,1.149999976158142,1.2400000095367432,1.1200000047683716,1.2400000095367432,244400
2023-07-21,1.190000057220459,1.2000000476837158,1.1399999856948853,1.159999966621399,232000
2023-07-24,1.1200000047683716,1.2100000381469727,1.0800000429153442,1.2100000381469727,451400
2023-07-25,1.090000033378601,1.1100000143051147,1.0700000524520874,1.1100000143051147,121500
2023-07-26,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,178200
2023-07-27,1.0299999713897705,1.1399999856948853,1.0,1.1100000143051147,581200
2023-07-28,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0700000524520874,267400
2023-07-31,1.159999966621399,1.1799999475479126,1.090000033378601,1.090000033378601,384600
2023-08-01,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1200000047683716,233900
2023-08-02,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,256200
2023-08-03,1.1200000047683716,1.149999976158142,1.0700000524520874,1.1299999952316284,170300
2023-08-04,1.1200000047683716,1.1299999952316284,1.059999942779541,1.1299999952316284,149400
2023-08-07,1.0299999713897705,1.1200000047683716,1.0,1.1200000047683716,397700
2023-08-08,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,219200
2023-08-09,1.0499999523162842,1.059999942779541,1.0,1.0299999713897705,346300
2023-08-10,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0199999809265137,236200
2023-08-11,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.059999942779541,120300
2023-08-14,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.100000023841858,187600
2023-08-15,1.0399999618530273,1.100000023841858,1.0399999618530273,1.090000033378601,167400
2023-08-16,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,145200
2023-08-17,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0199999809265137,230300
2023-08-18,1.0199999809265137,1.0499999523162842,1.0,1.0399999618530273,289700
2023-08-21,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,137100
2023-08-22,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0099999904632568,244000
2023-08-23,1.2200000286102295,1.2999999523162842,1.100000023841858,1.1299999952316284,4824300
2023-08-24,1.1799999475479126,1.2100000381469727,1.090000033378601,1.190000057220459,392500
2023-08-25,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1200000047683716,164800
2023-08-28,1.159999966621399,1.159999966621399,1.1100000143051147,1.1299999952316284,102800
2023-08-29,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,140100
2023-08-30,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.1200000047683716,279800
2023-08-31,1.1399999856948853,1.1799999475479126,1.100000023841858,1.149999976158142,244900
2023-09-01,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1299999952316284,203000
2023-09-05,1.100000023841858,1.149999976158142,1.059999942779541,1.1100000143051147,218700
2023-09-06,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1299999952316284,96700
2023-09-07,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,133600
2023-09-08,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,136100
2023-09-11,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,62600
2023-09-12,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,148000
2023-09-13,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,91000
2023-09-14,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0399999618530273,137200
2023-09-15,1.0700000524520874,1.1100000143051147,1.0299999713897705,1.0299999713897705,186200
2023-09-18,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0700000524520874,164400
2023-09-19,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,103600
2023-09-20,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0399999618530273,85600
2023-09-21,0.9800000190734863,1.0499999523162842,0.9300000071525574,1.0499999523162842,245500
2023-09-22,0.9800000190734863,1.0199999809265137,0.9599999785423279,1.0099999904632568,202700
2023-09-25,1.0,1.0,0.9599999785423279,0.9599999785423279,104000
2023-09-26,0.9599999785423279,1.0,0.9300000071525574,0.9900000095367432,141200
2023-09-27,0.9300000071525574,0.9700000286102295,0.800000011920929,0.9599999785423279,288700
2023-09-28,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.9300000071525574,244100
2023-09-29,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8799999952316284,64500
