date,close,high,low,open,volume
2022-06-22,2.25,2.4100000858306885,2.190000057220459,2.4100000858306885,11400
2022-06-23,2.2300000190734863,2.359999895095825,2.200000047683716,2.200000047683716,9000
2022-06-24,2.2899999618530273,2.3399999141693115,2.2200000286102295,2.25,2300
2022-06-27,2.2899999618530273,2.4000000953674316,2.2699999809265137,2.4000000953674316,16900
2022-06-28,2.200000047683716,2.390000104904175,2.200000047683716,2.390000104904175,9700
2022-06-29,2.1700000762939453,2.2300000190734863,2.140000104904175,2.2100000381469727,11100
2022-06-30,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1700000762939453,23500
2022-07-01,2.109999895095825,2.190000057220459,2.0999999046325684,2.109999895095825,8500
2022-07-05,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,11500
2022-07-06,2.109999895095825,2.190000057220459,2.109999895095825,2.130000114440918,4700
2022-07-07,2.0999999046325684,2.1600000858306885,2.049999952316284,2.069999933242798,12500
2022-07-08,2.0799999237060547,2.190000057220459,2.069999933242798,2.0799999237060547,5200
2022-07-11,1.9299999475479126,2.0799999237060547,1.9199999570846558,2.059999942779541,7900
2022-07-12,1.909999966621399,2.0399999618530273,1.8799999952316284,1.8799999952316284,10900
2022-07-13,1.909999966621399,1.909999966621399,1.8200000524520874,1.8600000143051147,13700
2022-07-14,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8700000047683716,3200
2022-07-15,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,5900
2022-07-18,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,7900
2022-07-19,1.9600000381469727,2.059999942779541,1.9600000381469727,2.0,5100
2022-07-20,2.009999990463257,2.009999990463257,1.9500000476837158,2.009999990463257,9600
2022-07-21,2.049999952316284,2.1500000953674316,2.0199999809265137,2.119999885559082,7200
2022-07-22,2.0199999809265137,2.0999999046325684,1.9500000476837158,2.0,68400
2022-07-25,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1100
2022-07-26,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,3300
2022-07-27,2.130000114440918,2.309999942779541,2.009999990463257,2.009999990463257,42700
2022-07-28,2.119999885559082,2.190000057220459,2.0799999237060547,2.190000057220459,11700
2022-07-29,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.059999942779541,7700
2022-08-01,2.1500000953674316,2.1500000953674316,2.059999942779541,2.1500000953674316,3200
2022-08-02,2.049999952316284,2.2300000190734863,2.009999990463257,2.0899999141693115,11700
2022-08-03,2.059999942779541,2.0999999046325684,1.9900000095367432,2.0299999713897705,3800
2022-08-04,2.0299999713897705,2.0899999141693115,2.0,2.0899999141693115,2400
2022-08-05,2.119999885559082,2.190000057220459,2.069999933242798,2.130000114440918,8000
2022-08-08,2.0799999237060547,2.130000114440918,1.9900000095367432,2.130000114440918,34100
2022-08-09,2.049999952316284,2.0899999141693115,1.9800000190734863,2.0899999141693115,21900
2022-08-10,2.059999942779541,2.1700000762939453,2.009999990463257,2.1700000762939453,14300
2022-08-11,2.0799999237060547,2.1700000762939453,1.9900000095367432,2.119999885559082,25000
2022-08-12,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,95200
2022-08-15,2.069999933242798,2.0999999046325684,1.9700000286102295,2.0999999046325684,405800
2022-08-16,2.049999952316284,2.1500000953674316,2.0,2.140000104904175,54200
2022-08-17,2.0899999141693115,2.130000114440918,2.049999952316284,2.049999952316284,21000
2022-08-18,2.2200000286102295,2.259999990463257,2.0999999046325684,2.0999999046325684,30100
2022-08-19,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.3399999141693115,9000
2022-08-22,2.25,2.25,2.1600000858306885,2.25,10200
2022-08-23,2.2100000381469727,2.3499999046325684,2.1500000953674316,2.3499999046325684,2700
2022-08-24,2.140000104904175,2.299999952316284,2.140000104904175,2.299999952316284,6100
2022-08-25,2.140000104904175,2.25,2.109999895095825,2.190000057220459,33800
2022-08-26,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.2200000286102295,3600
2022-08-29,2.059999942779541,2.1700000762939453,2.059999942779541,2.1700000762939453,5800
2022-08-30,2.049999952316284,2.0899999141693115,2.0,2.0,6900
2022-08-31,2.0999999046325684,2.2100000381469727,2.0899999141693115,2.0899999141693115,2800
2022-09-01,2.049999952316284,2.200000047683716,2.0399999618530273,2.200000047683716,19100
2022-09-02,2.059999942779541,2.059999942779541,2.0,2.0,3800
2022-09-06,2.0299999713897705,2.2100000381469727,2.0299999713897705,2.2100000381469727,8400
2022-09-07,2.049999952316284,2.240000009536743,2.0199999809265137,2.0199999809265137,18000
2022-09-08,2.049999952316284,2.069999933242798,2.009999990463257,2.069999933242798,12200
2022-09-09,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0299999713897705,20200
2022-09-12,2.049999952316284,2.130000114440918,2.0399999618530273,2.130000114440918,23900
2022-09-13,2.0799999237060547,2.2699999809265137,2.0799999237060547,2.2699999809265137,23500
2022-09-14,2.059999942779541,2.140000104904175,2.059999942779541,2.069999933242798,13400
2022-09-15,2.0799999237060547,2.109999895095825,2.059999942779541,2.069999933242798,5600
2022-09-16,2.3399999141693115,2.3399999141693115,2.059999942779541,2.069999933242798,18400
2022-09-19,2.180000066757202,2.3499999046325684,2.0999999046325684,2.319999933242798,18700
2022-09-20,2.190000057220459,2.190000057220459,2.140000104904175,2.1700000762939453,6800
2022-09-21,2.140000104904175,2.25,2.049999952316284,2.240000009536743,32200
2022-09-22,2.0999999046325684,2.190000057220459,2.069999933242798,2.119999885559082,4600
2022-09-23,2.049999952316284,2.119999885559082,2.0299999713897705,2.059999942779541,29500
2022-09-26,2.0,2.0899999141693115,1.9500000476837158,2.0899999141693115,220900
2022-09-27,2.0,2.119999885559082,1.9800000190734863,2.119999885559082,49100
2022-09-28,2.0,2.0899999141693115,2.0,2.0399999618530273,20500
2022-09-29,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0299999713897705,7000
2022-09-30,2.0,2.0799999237060547,2.0,2.059999942779541,17200
2022-10-03,2.0799999237060547,2.0999999046325684,2.0,2.059999942779541,3400
2022-10-04,2.059999942779541,2.140000104904175,2.059999942779541,2.0999999046325684,13700
2022-10-05,2.0,2.0899999141693115,2.0,2.009999990463257,16000
2022-10-06,2.0,2.0399999618530273,2.0,2.0399999618530273,6500
2022-10-07,2.0,2.0299999713897705,2.0,2.009999990463257,5700
2022-10-10,2.0,2.059999942779541,2.0,2.059999942779541,8600
2022-10-11,2.0,2.059999942779541,1.9800000190734863,2.059999942779541,18600
2022-10-12,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,4500
2022-10-13,2.0,2.0,2.0,2.0,14400
2022-10-14,2.0199999809265137,2.0399999618530273,1.9800000190734863,1.9800000190734863,14100
2022-10-17,2.0,2.200000047683716,1.9900000095367432,2.059999942779541,13200
2022-10-18,2.009999990463257,2.0399999618530273,1.9700000286102295,1.9900000095367432,73400
2022-10-19,2.009999990463257,2.059999942779541,1.9900000095367432,2.0,18700
2022-10-20,2.0,2.0299999713897705,2.0,2.009999990463257,7100
2022-10-21,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,23900
2022-10-24,2.0,2.0199999809265137,2.0,2.0199999809265137,1000
2022-10-25,2.0,2.0399999618530273,1.9800000190734863,2.0399999618530273,2600
2022-10-26,2.0,2.0,1.9800000190734863,2.0,13000
2022-10-27,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,16400
2022-10-28,2.0,2.0799999237060547,1.9800000190734863,2.0,40600
2022-10-31,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1100
2022-11-01,2.0399999618530273,2.140000104904175,2.0399999618530273,2.0999999046325684,4900
2022-11-02,2.0,2.009999990463257,2.0,2.0,1800
2022-11-03,2.0,2.0,2.0,2.0,800
2022-11-04,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,12700
2022-11-07,2.0,2.0,1.9800000190734863,1.9900000095367432,2900
2022-11-08,2.0,2.0,1.9600000381469727,1.9800000190734863,171900
2022-11-09,2.0,2.059999942779541,1.9800000190734863,2.049999952316284,7800
2022-11-10,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,1900
2022-11-11,2.0,2.049999952316284,2.0,2.009999990463257,1700
2022-11-14,2.0,2.0799999237060547,1.9800000190734863,1.9800000190734863,14100
2022-11-15,2.069999933242798,2.0799999237060547,1.899999976158142,1.899999976158142,48200
2022-11-16,2.0999999046325684,2.1700000762939453,2.0199999809265137,2.049999952316284,62700
2022-11-17,2.059999942779541,2.130000114440918,1.9900000095367432,2.130000114440918,3300
2022-11-18,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,700
2022-11-21,2.059999942779541,2.0999999046325684,2.0,2.0,2100
2022-11-22,2.0999999046325684,2.109999895095825,2.0,2.009999990463257,6000
2022-11-23,2.049999952316284,2.1700000762939453,2.009999990463257,2.0899999141693115,12100
2022-11-25,2.119999885559082,2.119999885559082,2.059999942779541,2.119999885559082,7700
2022-11-28,2.009999990463257,2.0999999046325684,2.0,2.0,11900
2022-11-29,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.009999990463257,15900
2022-11-30,1.9500000476837158,2.109999895095825,1.9199999570846558,2.0,4800
2022-12-01,1.9500000476837158,2.0,1.9500000476837158,2.0,4600
2022-12-02,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,6000
2022-12-05,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9500000476837158,18400
2022-12-06,1.9900000095367432,1.9900000095367432,1.8700000047683716,1.909999966621399,16200
2022-12-07,1.9800000190734863,2.0,1.8600000143051147,2.0,8700
2022-12-08,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9900000095367432,4200
2022-12-09,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,2300
2022-12-12,1.899999976158142,1.9500000476837158,1.850000023841858,1.8600000143051147,5600
2022-12-13,2.0199999809265137,2.059999942779541,1.909999966621399,1.9600000381469727,44000
2022-12-14,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0199999809265137,18200
2022-12-15,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0199999809265137,17900
2022-12-16,1.9199999570846558,2.0299999713897705,1.909999966621399,2.0199999809265137,95000
2022-12-19,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,2700
2022-12-20,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9700000286102295,2800
2022-12-21,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,4600
2022-12-22,2.0,2.0,1.9500000476837158,1.9500000476837158,8200
2022-12-23,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0,9100
2022-12-27,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,8300
2022-12-28,1.9500000476837158,2.0,1.850000023841858,1.850000023841858,112900
2022-12-29,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9500000476837158,3200
2022-12-30,2.0199999809265137,2.0199999809265137,1.9199999570846558,1.9199999570846558,313400
2023-01-03,2.109999895095825,2.299999952316284,2.0799999237060547,2.2799999713897705,774000
2023-01-04,2.25,2.440000057220459,2.109999895095825,2.359999895095825,508600
2023-01-05,2.2100000381469727,2.25,2.140000104904175,2.2100000381469727,63100
2023-01-06,2.1700000762939453,2.2300000190734863,2.140000104904175,2.200000047683716,499500
2023-01-09,2.299999952316284,2.4000000953674316,2.1500000953674316,2.2300000190734863,65800
2023-01-10,2.4000000953674316,2.4000000953674316,2.240000009536743,2.319999933242798,59100
2023-01-11,2.4000000953674316,2.450000047683716,2.369999885559082,2.4000000953674316,111000
2023-01-12,2.380000114440918,2.490000009536743,2.380000114440918,2.380000114440918,26900
2023-01-13,2.4100000858306885,2.4800000190734863,2.380000114440918,2.4200000762939453,93900
2023-01-17,2.390000104904175,2.4100000858306885,2.369999885559082,2.4100000858306885,17000
2023-01-18,2.369999885559082,2.4100000858306885,2.369999885559082,2.380000114440918,5700
2023-01-19,2.240000009536743,2.380000114440918,2.240000009536743,2.369999885559082,100300
2023-01-20,2.25,2.2899999618530273,2.2100000381469727,2.25,8100
2023-01-23,2.240000009536743,2.2899999618530273,2.1600000858306885,2.2100000381469727,217400
2023-01-24,2.4000000953674316,2.4000000953674316,2.140000104904175,2.2699999809265137,76600
2023-01-25,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,35500
2023-01-26,2.380000114440918,2.4000000953674316,2.299999952316284,2.3499999046325684,78000
2023-01-27,2.259999990463257,2.380000114440918,2.25,2.309999942779541,29400
2023-01-30,2.200000047683716,2.299999952316284,2.190000057220459,2.190000057220459,6000
2023-01-31,2.190000057220459,2.2100000381469727,2.119999885559082,2.180000066757202,15400
2023-02-01,2.1600000858306885,2.2200000286102295,2.119999885559082,2.119999885559082,12000
2023-02-02,2.0799999237060547,2.140000104904175,2.049999952316284,2.119999885559082,90500
2023-02-03,2.130000114440918,2.180000066757202,2.0299999713897705,2.0299999713897705,15400
2023-02-06,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,3100
2023-02-07,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.049999952316284,24800
2023-02-08,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,4300
2023-02-09,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0899999141693115,11400
2023-02-10,2.0299999713897705,2.069999933242798,2.0299999713897705,2.069999933242798,11200
2023-02-13,2.049999952316284,2.069999933242798,2.0199999809265137,2.0299999713897705,8100
2023-02-14,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0299999713897705,13900
2023-02-15,2.059999942779541,2.119999885559082,2.0299999713897705,2.0299999713897705,10700
2023-02-16,2.0799999237060547,2.140000104904175,2.069999933242798,2.119999885559082,9200
2023-02-17,2.190000057220459,2.190000057220459,2.109999895095825,2.109999895095825,12700
2023-02-21,2.109999895095825,2.180000066757202,2.0999999046325684,2.1500000953674316,15400
2023-02-22,2.0899999141693115,2.1700000762939453,2.059999942779541,2.059999942779541,52100
2023-02-23,2.0899999141693115,2.140000104904175,2.059999942779541,2.0999999046325684,15200
2023-02-24,2.180000066757202,2.180000066757202,2.059999942779541,2.140000104904175,49600
2023-02-27,2.2200000286102295,2.319999933242798,2.180000066757202,2.240000009536743,41300
2023-02-28,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,25400
2023-03-01,2.259999990463257,2.319999933242798,2.240000009536743,2.309999942779541,18700
2023-03-02,2.200000047683716,2.2799999713897705,2.180000066757202,2.2699999809265137,24300
2023-03-03,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.25,2100
2023-03-06,2.25,2.2699999809265137,2.2100000381469727,2.2100000381469727,20100
2023-03-07,2.2699999809265137,2.299999952316284,2.2100000381469727,2.299999952316284,12000
2023-03-08,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2200000286102295,4000
2023-03-09,2.2699999809265137,2.3499999046325684,2.1600000858306885,2.1600000858306885,87300
2023-03-10,2.2799999713897705,2.2799999713897705,2.200000047683716,2.25,67100
2023-03-13,2.1600000858306885,2.2699999809265137,2.0799999237060547,2.130000114440918,11600
2023-03-14,2.25,2.3399999141693115,2.140000104904175,2.200000047683716,31200
2023-03-15,2.25,2.299999952316284,2.200000047683716,2.299999952316284,5000
2023-03-16,2.4100000858306885,2.4100000858306885,2.25,2.25,106100
2023-03-17,2.259999990463257,2.4000000953674316,2.25,2.359999895095825,33500
2023-03-20,2.2699999809265137,2.3299999237060547,2.2200000286102295,2.259999990463257,5800
2023-03-21,2.309999942779541,2.369999885559082,2.2300000190734863,2.369999885559082,11200
2023-03-22,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.2899999618530273,2500
2023-03-23,2.119999885559082,2.2100000381469727,2.0899999141693115,2.0999999046325684,62000
2023-03-24,2.140000104904175,2.140000104904175,2.0899999141693115,2.0899999141693115,1400
2023-03-27,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,2400
2023-03-28,2.2200000286102295,2.2300000190734863,2.130000114440918,2.190000057220459,26300
2023-03-29,2.240000009536743,2.299999952316284,2.2200000286102295,2.299999952316284,4800
2023-03-30,2.25,2.2799999713897705,2.180000066757202,2.2799999713897705,8800
2023-03-31,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.259999990463257,1090300
2023-04-03,2.240000009536743,2.299999952316284,2.180000066757202,2.299999952316284,4000
2023-04-04,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.2699999809265137,14900
2023-04-05,2.0999999046325684,2.200000047683716,2.0999999046325684,2.180000066757202,52700
2023-04-06,2.190000057220459,2.190000057220459,2.109999895095825,2.109999895095825,3100
2023-04-10,2.25,2.2899999618530273,2.200000047683716,2.200000047683716,217000
2023-04-11,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,36600
2023-04-12,2.130000114440918,2.2100000381469727,2.0899999141693115,2.200000047683716,20000
2023-04-13,2.200000047683716,2.200000047683716,2.0899999141693115,2.1600000858306885,45500
2023-04-14,2.190000057220459,2.200000047683716,2.130000114440918,2.200000047683716,27000
2023-04-17,2.1500000953674316,2.190000057220459,2.119999885559082,2.1700000762939453,19300
2023-04-18,2.1600000858306885,2.190000057220459,2.109999895095825,2.190000057220459,1800
2023-04-19,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,4500
2023-04-20,2.059999942779541,2.1500000953674316,2.059999942779541,2.1500000953674316,9500
2023-04-21,2.109999895095825,2.140000104904175,2.0299999713897705,2.049999952316284,15500
2023-04-24,2.069999933242798,2.0999999046325684,2.0199999809265137,2.059999942779541,34400
2023-04-25,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0199999809265137,7800
2023-04-26,2.0,2.049999952316284,2.0,2.0399999618530273,8600
2023-04-27,2.049999952316284,2.059999942779541,1.9900000095367432,1.9900000095367432,9700
2023-04-28,2.009999990463257,2.059999942779541,2.009999990463257,2.009999990463257,5200
2023-05-01,2.009999990463257,2.069999933242798,2.0,2.059999942779541,3300
2023-05-02,2.009999990463257,2.049999952316284,1.9500000476837158,2.049999952316284,6900
2023-05-03,1.9299999475479126,2.0399999618530273,1.9299999475479126,1.9600000381469727,17100
2023-05-04,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9299999475479126,20400
2023-05-05,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0199999809265137,6000
2023-05-08,2.0299999713897705,2.049999952316284,1.940000057220459,2.0199999809265137,53000
2023-05-09,2.009999990463257,2.049999952316284,1.9199999570846558,2.0,171700
2023-05-10,1.9900000095367432,2.059999942779541,1.9600000381469727,1.9900000095367432,69000
2023-05-11,1.9600000381469727,2.0,1.9199999570846558,1.9500000476837158,17400
2023-05-12,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9299999475479126,7700
2023-05-15,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.9199999570846558,12000
2023-05-16,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8600000143051147,22500
2023-05-17,1.909999966621399,1.9600000381469727,1.899999976158142,1.9600000381469727,3500
2023-05-18,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,119800
2023-05-19,2.059999942779541,2.059999942779541,1.9600000381469727,1.9900000095367432,682400
2023-05-22,2.059999942779541,2.0799999237060547,1.9600000381469727,2.0,21500
2023-05-23,2.2100000381469727,2.299999952316284,2.0999999046325684,2.1700000762939453,59000
2023-05-24,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.1500000953674316,7600
2023-05-25,2.069999933242798,2.140000104904175,2.069999933242798,2.0999999046325684,17800
2023-05-26,2.049999952316284,2.1600000858306885,1.9800000190734863,2.049999952316284,23300
2023-05-30,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,4000
2023-05-31,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.0799999237060547,34700
2023-06-01,2.0999999046325684,2.1600000858306885,2.059999942779541,2.059999942779541,34500
2023-06-02,2.0999999046325684,2.140000104904175,2.0299999713897705,2.0999999046325684,11500
2023-06-05,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,27800
2023-06-06,2.109999895095825,2.1500000953674316,2.0399999618530273,2.0399999618530273,18300
2023-06-07,2.190000057220459,2.240000009536743,2.130000114440918,2.1500000953674316,36800
2023-06-08,2.1500000953674316,2.2300000190734863,2.0899999141693115,2.140000104904175,33500
2023-06-09,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,5500
2023-06-12,2.1700000762939453,2.190000057220459,2.0999999046325684,2.180000066757202,5300
2023-06-13,2.119999885559082,2.190000057220459,2.119999885559082,2.190000057220459,16500
2023-06-14,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,4900
2023-06-15,2.0899999141693115,2.1500000953674316,2.059999942779541,2.0799999237060547,3800
2023-06-16,2.049999952316284,2.0999999046325684,2.049999952316284,2.059999942779541,8900
2023-06-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,6400
2023-06-21,2.069999933242798,2.0899999141693115,2.0399999618530273,2.049999952316284,17200
2023-06-22,2.0299999713897705,2.069999933242798,2.009999990463257,2.009999990463257,1500
2023-06-23,2.059999942779541,2.059999942779541,1.9600000381469727,2.0199999809265137,15900
2023-06-26,2.0299999713897705,2.059999942779541,1.9800000190734863,2.0199999809265137,8100
2023-06-27,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,1600
2023-06-28,2.0,2.0199999809265137,2.0,2.0199999809265137,2500
2023-06-29,2.0299999713897705,2.0399999618530273,1.9900000095367432,1.9900000095367432,11300
2023-06-30,2.049999952316284,2.049999952316284,2.0,2.0,2900
2023-07-03,2.069999933242798,2.069999933242798,1.9700000286102295,1.9700000286102295,21900
2023-07-05,1.9900000095367432,2.069999933242798,1.9800000190734863,2.069999933242798,29600
2023-07-06,2.0,2.009999990463257,1.909999966621399,1.9800000190734863,6800
2023-07-07,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,21100
2023-07-10,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,8300
2023-07-11,1.9700000286102295,2.0199999809265137,1.9600000381469727,2.0199999809265137,9000
2023-07-12,2.009999990463257,2.0399999618530273,1.9600000381469727,1.9900000095367432,4600
2023-07-13,2.0,2.009999990463257,1.9600000381469727,2.009999990463257,83200
2023-07-14,2.0,2.0399999618530273,1.9900000095367432,2.009999990463257,36500
2023-07-17,2.0,2.059999942779541,1.9700000286102295,1.9900000095367432,7300
2023-07-18,2.0399999618530273,2.0399999618530273,2.0,2.0,10000
2023-07-19,2.009999990463257,2.009999990463257,2.0,2.009999990463257,7500
2023-07-20,2.0199999809265137,2.049999952316284,1.9800000190734863,1.9800000190734863,12600
2023-07-21,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0199999809265137,9700
2023-07-24,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0299999713897705,29700
2023-07-25,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0199999809265137,3700
2023-07-26,2.0,2.0199999809265137,1.9700000286102295,1.9700000286102295,2200
2023-07-27,1.9600000381469727,2.0199999809265137,1.9600000381469727,1.9900000095367432,3700
2023-07-28,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,3700
2023-07-31,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,14300
2023-08-01,1.9900000095367432,2.0,1.9199999570846558,1.9500000476837158,11300
2023-08-02,1.9900000095367432,2.0,1.9299999475479126,1.9299999475479126,4400
2023-08-03,2.0299999713897705,2.0799999237060547,1.9900000095367432,2.0,41400
2023-08-04,2.059999942779541,2.069999933242798,2.0299999713897705,2.0299999713897705,14700
2023-08-07,2.0399999618530273,2.059999942779541,2.009999990463257,2.059999942779541,17800
2023-08-08,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,5000
2023-08-09,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0899999141693115,9800
2023-08-10,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0999999046325684,7000
2023-08-11,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,900
2023-08-14,2.059999942779541,2.0899999141693115,2.009999990463257,2.0799999237060547,43800
2023-08-15,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,3100
2023-08-16,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0399999618530273,9900
2023-08-17,2.049999952316284,2.0899999141693115,2.0399999618530273,2.069999933242798,2800
2023-08-18,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0999999046325684,22800
2023-08-21,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,2000
2023-08-22,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0899999141693115,52800
2023-08-23,2.0399999618530273,2.140000104904175,2.0399999618530273,2.130000114440918,24600
2023-08-24,2.119999885559082,2.130000114440918,2.069999933242798,2.0999999046325684,21600
2023-08-25,2.0899999141693115,2.119999885559082,2.059999942779541,2.109999895095825,3600
2023-08-28,2.0899999141693115,2.109999895095825,2.0399999618530273,2.0399999618530273,6200
2023-08-29,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,22200
2023-08-30,2.0899999141693115,2.119999885559082,2.049999952316284,2.0999999046325684,6500
2023-08-31,2.119999885559082,2.1500000953674316,2.049999952316284,2.059999942779541,22100
2023-09-01,2.0999999046325684,2.130000114440918,2.059999942779541,2.059999942779541,8000
2023-09-05,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,18000
2023-09-06,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0799999237060547,13700
2023-09-07,2.0899999141693115,2.109999895095825,2.009999990463257,2.009999990463257,30800
2023-09-08,2.130000114440918,2.140000104904175,2.069999933242798,2.0799999237060547,1000
2023-09-11,2.0999999046325684,2.140000104904175,2.069999933242798,2.109999895095825,5300
2023-09-12,2.0899999141693115,2.109999895095825,2.069999933242798,2.0999999046325684,4900
2023-09-13,2.059999942779541,2.0999999046325684,2.059999942779541,2.069999933242798,5200
2023-09-14,2.130000114440918,2.130000114440918,2.059999942779541,2.0899999141693115,26800
2023-09-15,2.200000047683716,2.200000047683716,2.0399999618530273,2.0399999618530273,97300
2023-09-18,2.190000057220459,2.190000057220459,2.0799999237060547,2.0799999237060547,12900
2023-09-19,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,5700
2023-09-20,2.180000066757202,2.190000057220459,2.109999895095825,2.1600000858306885,17500
2023-09-21,2.119999885559082,2.1700000762939453,2.0399999618530273,2.109999895095825,24900
2023-09-22,2.109999895095825,2.1700000762939453,2.0399999618530273,2.0799999237060547,17800
2023-09-25,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,10700
2023-09-26,2.059999942779541,2.119999885559082,2.049999952316284,2.119999885559082,4200
2023-09-27,2.0199999809265137,2.0799999237060547,2.0,2.0799999237060547,19700
2023-09-28,2.049999952316284,2.130000114440918,2.0199999809265137,2.059999942779541,35900
2023-09-29,2.140000104904175,2.140000104904175,2.009999990463257,2.0899999141693115,41700
2023-10-02,2.109999895095825,2.119999885559082,2.059999942779541,2.109999895095825,7000
2023-10-03,2.069999933242798,2.119999885559082,2.0299999713897705,2.0999999046325684,22100
2023-10-04,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0399999618530273,53600
2023-10-05,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,12000
2023-10-06,1.9500000476837158,2.0299999713897705,1.9199999570846558,2.0,35100
2023-10-09,1.9299999475479126,1.9900000095367432,1.899999976158142,1.899999976158142,7200
2023-10-10,1.899999976158142,1.9600000381469727,1.899999976158142,1.899999976158142,12800
2023-10-11,1.9600000381469727,2.0,1.8799999952316284,1.9199999570846558,29400
