date,close,high,low,open,volume
2022-06-14,36.69482803344727,37.946859563664205,36.0264520813029,37.89037572321934,714500
2022-06-15,36.94900131225586,37.42910140528971,36.33710558658279,36.85486516572022,772700
2022-06-16,36.24296569824219,36.68541344162077,36.08293354744092,36.553621413651854,681500
2022-06-17,36.15824508666992,37.01489693885097,36.007625099178654,36.421829167013705,720000
2022-06-21,36.28062438964844,36.43124437481873,35.94172852524935,36.054692616361145,334700
2022-06-22,36.61010360717773,36.9113435702953,36.082935467253805,36.24296762656967,458900
2022-06-23,36.713653564453125,37.22199732181616,36.487721808603965,36.64775755046867,537300
2022-06-24,38.16337585449219,38.37989185790856,36.78896804616371,36.8172081710682,860600
2022-06-27,38.48344039916992,38.59640447995497,37.93744075842599,38.18220045636754,342700
2022-06-28,38.51168823242188,38.925892338941374,38.35165605185665,38.63406810589559,333900
2022-06-29,38.27634048461914,38.747028392000615,38.06923665623089,38.67172019417273,371400
2022-06-30,38.50226974487305,38.79409393010386,38.00333815372058,38.04099404570634,333800
2022-07-01,39.54719161987305,39.67898723450933,38.18219972624157,38.7564358873719,344300
2022-07-05,38.116302490234375,39.51895022871165,37.297303071084166,39.19888235700154,396200
2022-07-06,38.53050994873047,38.85057784915023,37.85271825582662,38.05982207111692,393800
2022-07-07,37.99393081665039,38.76585874538375,37.85272299924581,38.65289464609848,297800
2022-07-08,37.73975372314453,38.182201471994645,37.58913374773692,38.182201471994645,291900
2022-07-11,37.70209884643555,38.05982264430704,37.33496287093799,37.39144670988514,361600
2022-07-12,37.87155151367188,38.097483306683216,37.5608993382283,37.655035490529016,306600
2022-07-13,37.5797233581543,38.03158694011664,37.35379515823712,37.82448309763923,298400
2022-07-14,37.56089401245117,37.61737425939763,37.03372229754865,37.05255024355197,252000
2022-07-15,37.589134216308594,37.80565020921457,37.109030569855925,37.80565020921457,237800
2022-07-18,37.55147933959961,37.95627121282335,37.372619233944505,37.56089510840776,455300
2022-07-19,38.059818267822266,38.18219810927023,37.720922455236,37.76799052008116,498200
2022-07-20,37.34437561035156,38.05982321685733,37.23141152182146,37.8809631107627,339900
2022-07-21,37.1655158996582,37.26906781152232,36.86427593299732,37.109032059260414,363000
2022-07-22,37.4196891784668,37.52324109415981,37.09020907495613,37.39144905275554,194500
2022-07-25,38.389305114746094,38.398720884021344,37.01489726779135,37.54206902422749,482800
2022-07-26,38.65288925170898,38.70936949793727,38.37988942472739,38.37988942472739,437200
2022-07-27,38.78468322753906,38.98237128138667,38.42695942219794,38.60581952933668,357700
2022-07-28,39.81078338623047,39.94257542346951,38.91647565931221,39.12357948415281,339700
2022-07-29,39.82019805908203,40.09319791964696,39.53778602000903,39.61309781232925,409400
2022-08-01,39.9708137512207,40.10260578253445,37.83389035346118,39.82019377385306,298500
2022-08-02,40.03670883178711,40.234400465204,39.78253695259121,40.05553677740127,409200
2022-08-03,39.98023223876953,40.05554043704317,39.2083043533799,40.05554043704317,228400
2022-08-04,40.01788330078125,40.25322724856324,39.726059103812325,39.98964317618778,200000
2022-08-05,40.02730178833008,40.06495768438805,39.23654592643216,39.94257781773159,321000
2022-08-08,39.78253936767578,40.34736699719912,39.74488706522515,39.93315935066927,423400
2022-08-09,39.84843826293945,39.876678387037394,39.18005873375823,39.8107823700998,401700
2022-08-10,39.82960891723633,40.14026104459072,39.669573173821945,39.9237450549647,362300
2022-08-11,39.81078338623047,40.2061594979476,39.64133545519064,39.829611333130856,267700
2022-08-12,40.73332977294922,40.76156989675227,39.951986164471485,39.951986164471485,336100
2022-08-15,41.10988235473633,41.14753825124104,40.54505827142139,40.733334162881015,275900
2022-08-16,41.40170669555664,41.42994682003598,40.95925892637427,41.14753480205168,418200
2022-08-17,41.069583892822266,41.33528607278053,40.73746069271368,41.11703316701325,223600
2022-08-18,40.59511947631836,40.64256874976881,39.76955352045341,40.17759265700224,531500
2022-08-19,40.566650390625,40.85132791500604,40.37686416774727,40.69001197847619,322100
2022-08-22,39.475379943847656,40.54766896156366,39.36150966493517,40.187075521824745,355700
2022-08-23,39.10530090332031,39.56078566307805,38.99143061834865,39.51334001266245,278800
2022-08-24,38.60237503051758,38.94398954545745,38.45054675941892,38.9060315727149,309900
2022-08-25,38.82062911987305,38.85858709376535,38.34616530583408,38.66880084417544,296800
2022-08-26,38.08995056152344,38.86807084830086,38.070971576495786,38.80164621063971,372500
2022-08-29,38.1184196472168,38.20382327532328,37.51110656729135,37.95710369405538,389500
2022-08-30,37.50161743164063,38.3936080307496,37.40672250415796,38.22280078115215,339700
2022-08-31,37.12204360961914,37.69140229416738,37.09357694234666,37.482637081179234,467300
2022-09-01,37.48263549804688,37.73884635229147,36.97970509149511,37.21693696173592,314000
2022-09-02,37.03664016723633,38.00454667777017,36.97970683241573,37.78629378125831,405300
2022-09-06,36.43881607055664,37.31182760001855,36.39136680145332,37.29284861635142,392900
2022-09-07,37.50161743164063,37.55855438813023,36.62860219815682,36.71400582295555,389200
2022-09-08,37.662933349609375,37.843231901752205,37.28336449958446,37.30234348506641,314900
2022-09-09,37.94761276245117,38.12790768641044,37.34029611464228,37.87169682402337,338300
2022-09-12,38.20382308959961,38.43156730340024,37.8716998818398,37.909657854118485,268600
2022-09-13,37.150516510009766,37.95710351168447,36.998688240757886,37.91914553940363,417600
2022-09-14,36.84685516357422,37.22642397724045,36.68553561236604,37.1030623933602,351800
2022-09-15,36.12566757202149,36.62859795993686,35.99281830878881,36.62859795993686,470700
2022-09-16,36.305965423583984,36.40086034777104,35.93588426893255,36.0592458604401,872500
2022-09-19,37.06510925292969,37.09357591941715,36.26801001244073,36.41983826682572,267200
2022-09-20,36.47677230834961,36.81838679231935,36.049757823258616,36.80889910992961,319100
2022-09-21,35.94537734985352,36.846859264943824,35.92639836407703,36.74247665310886,315200
2022-09-22,35.81252670288086,35.98333032860949,35.53733684942866,35.888439023219,265800
2022-09-23,35.58478164672852,35.60376063132465,35.1103178914388,35.54682367753625,370500
2022-09-26,34.98695373535156,35.53733338865773,34.72125521023598,35.53733338865773,424700
2022-09-27,34.01905059814453,35.3475505918261,33.88620132275063,35.2241889990155,491000
2022-09-28,34.66432189941406,35.03440306106497,34.01905088222278,34.294240737763154,537900
2022-09-29,33.62998962402344,34.759215676726896,33.50663165413054,34.50300481484975,323200
2022-09-30,32.889827728271484,34.00956249247798,32.83289077386614,33.87671321873674,534700
2022-10-03,33.68692779541016,34.085475626155656,33.04165677621823,33.345313300558985,389100
2022-10-04,34.45555877685547,34.46504645909804,33.52561026262453,33.77232981951391,399100
2022-10-05,33.66794967651367,34.0475221516426,33.47816343894921,34.01905186309152,368200
2022-10-06,32.52923583984375,33.44969673823341,32.47230250253892,33.44969673823341,338300
2022-10-07,32.035789489746094,32.5292322038372,31.80804892624004,32.48178655476269,291400
2022-10-10,32.301490783691406,32.53872264264354,32.08323790783995,32.08323790783995,266100
2022-10-11,32.74748992919922,33.16502039050276,32.1306891602568,32.1306891602568,498900
2022-10-12,31.978858947753903,32.78544591197787,31.959879962494703,32.766466926718664,384700
2022-10-13,33.06063461303711,33.31684547527542,31.485415090286544,31.722646967928924,488500
2022-10-14,32.48179244995117,33.4117410960997,32.27302721228889,33.28838311009167,487100
2022-10-17,33.573055267333984,33.76284148737247,32.652594453063514,32.85186835516195,450200
2022-10-18,34.379642486572266,34.54096204200937,33.98109467879431,33.98109467879431,374500
2022-10-19,33.89569091796875,34.16138945537403,33.36429022328712,33.88619961599223,374800
2022-10-20,33.33582305908203,33.88619910975224,33.08909988957354,33.88619910975224,339900
2022-10-21,34.094966888427734,34.30373210611704,33.30735529068813,33.53509949361022,284900
2022-10-24,33.943138122558594,34.484026524113965,33.753351892919405,34.26577362698384,313400
2022-10-25,34.71177291870117,34.89206785733041,33.962119255150206,33.962119255150206,341600
2022-10-26,34.84462356567383,35.205213457045446,34.51249672483582,34.95849386716636,459700
2022-10-27,34.9205322265625,35.53733656630037,34.87308657424526,35.10083077318775,339300
2022-10-28,35.93588638305664,36.030781312826406,35.09134141739867,35.09134141739867,307100
2022-10-31,36.09720230102539,36.15413563325468,35.727121162050715,35.91690376264312,440800
2022-11-01,35.87895202636719,36.305966528657,35.75559043110478,36.13516289966388,387700
2022-11-02,35.594268798828125,36.43881731135401,35.3949948933442,35.83150067293884,363200
2022-11-03,35.36653137207031,35.58478428127758,34.75921829951594,35.18623643486556,317300
2022-11-04,35.95486068725586,36.11618023692299,35.45193029451373,35.4993759432849,290200
2022-11-07,35.442440032958984,36.16362694698075,34.47453718603521,36.16362694698075,485700
2022-11-08,36.106693267822266,36.20158819662237,35.51835918874726,35.8504823898691,586800
2022-11-09,35.95486068725586,36.22055921627118,35.75558679049437,35.87894837319618,465400
2022-11-10,37.77680587768555,37.89067616653165,36.305965325658846,36.91328197920424,358500
2022-11-11,37.46365737915039,37.8147595416505,37.065109565480725,37.710380557025935,288900
2022-11-14,36.85634613037109,37.82425266427387,36.81838815966008,37.53957512368395,318400
2022-11-15,37.1884651184082,37.54905855963711,36.83736297871924,37.19795641994816,276600
2022-11-16,37.08409118652344,37.41621438819475,36.97970857460634,37.18847017856913,270500
2022-11-17,36.88481521606445,36.91328550589944,36.48626735709022,36.72349925977628,266000
2022-11-18,37.55855178833008,37.58701845466874,37.017659788797744,37.169488042389126,316100
2022-11-21,37.93193435668945,37.96065864888019,37.60642037847353,37.65429298140248,266500
2022-11-22,38.324462890625,38.52551831309791,37.94150765939866,37.99894893539099,319200
2022-11-23,38.554237365722656,38.621254619735645,38.027671661834994,38.07554060724907,332500
2022-11-25,39.09038162231445,39.29143339758352,38.6978467484558,38.736143368173714,132800
2022-11-28,39.03293228149414,39.15739445542815,38.42020104392095,38.7074183550126,233400
2022-11-29,38.44892883300781,38.93719798749206,38.30531832465936,38.79359113131055,288500
2022-11-30,39.32972717285156,39.32972717285156,38.23829550282669,38.48721986082349,574300
2022-12-01,38.937198638916016,39.69354051149327,38.72657451589264,39.27228861327952,387400
2022-12-02,39.56907653808594,39.71268337697614,38.27659307507512,38.563810405022025,345800
2022-12-05,38.95634078979492,39.37759627355678,38.83188226247112,39.22441345732513,232500
2022-12-06,38.87018203735352,39.15740306375382,38.52552337957387,38.87975801938929,416000
2022-12-07,38.87018203735352,39.20527201743152,38.75529581809364,38.9084786611625,276800
2022-12-08,39.233985900878906,39.38716871756097,38.87975132208284,38.87975132208284,251500
2022-12-09,39.22441864013672,39.5403566425373,38.9946425593452,39.14782539581724,551200
2022-12-12,39.7031135559082,39.71268588490546,39.04250963792882,39.47333748614,278200
2022-12-13,39.51163482666016,40.56476633955743,39.32015537372425,40.12436615432161,453100
2022-12-14,39.31058120727539,39.79885031988303,39.109525782397775,39.50205699909541,395300
2022-12-15,38.72657012939453,39.14782197989374,38.573387306288765,39.09995303245442,490200
2022-12-16,38.50637435913086,38.63083290596935,37.9319359690673,38.39148448981795,897700
2022-12-19,38.38191223144531,38.80316412987442,38.11384317355106,38.36276391985758,335600
2022-12-20,38.803165435791016,39.013793218177724,38.0181028951078,38.334044568687865,321900
2022-12-21,39.65524291992188,39.72226383489147,38.74572188126637,38.86060809576141,446700
2022-12-22,39.43503952026367,39.64566727268385,38.81273589600698,39.44461550110092,263200
2022-12-23,39.9041633605957,39.99032892597598,39.09995263443527,39.38716996831402,224700
2022-12-27,40.40200805664063,40.49774594962759,39.67438692214023,39.95203192483555,183100
2022-12-28,40.04777526855469,40.65093059536031,40.03819928752602,40.49774776840174,250900
2022-12-29,40.44030380249024,40.56476233025568,40.15308282539106,40.30626564216628,324300
2022-12-30,40.06692123413086,40.545618040522704,39.9041660729977,40.4594524692855,371900
2023-01-03,40.15308380126953,40.411580495641424,39.607369774984384,40.10521485464508,293900
2023-01-04,40.94772720336914,41.04346510833146,40.07649912041094,40.3062715531873,485700
2023-01-05,40.057350158691406,40.83284032409792,39.65524292961017,40.63178488347385,524400
2023-01-06,40.82326126098633,41.16792353070635,40.49774730093594,40.53604392027519,339600
2023-01-09,40.64135360717773,40.97643986143162,40.54561206870073,40.78496043664386,415800
2023-01-10,40.13393783569336,40.56476568480348,39.89458943642849,40.3445655957398,242500
2023-01-11,40.39243316650391,40.50732302378972,40.1147918084797,40.22967801359891,215000
2023-01-12,40.51689529418945,40.60306086094655,40.210529646201245,40.37328479887209,263500
2023-01-13,40.63178253173828,40.74667239177857,40.2392513070174,40.43073075491784,239700
2023-01-17,40.1052131652832,40.72752040168709,40.1052131652832,40.507320334756926,205200
2023-01-18,39.549930572509766,40.210530835745566,39.49248564225011,40.210530835745566,263700
2023-01-19,39.29143524169922,39.61694922024596,39.08080747553167,39.50205935569992,271200
2023-01-20,39.24356460571289,39.33930250322328,38.78401247159629,39.33930250322328,196300
2023-01-23,39.48291397094727,39.70311406236036,38.86060666535224,39.20526894831768,175300
2023-01-24,39.7031135559082,39.8275720937062,39.05208561909281,39.18612013805479,246900
2023-01-25,39.81800079345703,39.9424629866374,39.301007362246445,39.50205914588384,326200
2023-01-26,39.71268844604492,39.90416790783948,39.49248834323962,39.90416790783948,205900
2023-01-27,39.865867614746094,40.06691938764516,39.32972955368192,39.77012971874653,317900
2023-01-30,39.7031135559082,40.01905154315191,39.64566862542447,39.85629638503143,238700
2023-01-31,40.46902847290039,40.51689742313256,39.55950380982193,39.82757285285553,369600
2023-02-01,41.20621871948242,41.20621871948242,40.06691807277603,40.36371138410147,514400
2023-02-02,41.57002639770508,41.847671405125936,40.67965375170586,41.100905601051366,323800
2023-02-03,41.5125846862793,41.66576750735844,40.55519114149303,41.340253556044445,355100
2023-02-06,41.39770126342773,41.57002875306809,40.87113185670215,41.4838668343313,310400
2023-02-07,41.598751068115234,41.79980283994768,40.82326096683302,41.13920259585538,374400
2023-02-08,41.13920211791992,41.34982621598796,41.05303655211181,41.23494001229934,218000
2023-02-09,40.00947952270508,41.35940435606614,39.88501733178051,41.11047997421701,476500
2023-02-10,40.60306167602539,40.67007893460772,39.96160972897544,40.08606826510453,482700
2023-02-13,41.18707656860352,41.4934422541547,40.59349350936899,40.67008310467325,538000
2023-02-14,39.990333557128906,41.25409289428059,39.77013345391564,41.16792731892175,426700
2023-02-15,39.80842590332031,39.942460417122746,38.42020451348568,39.64566709929836,585500
2023-02-16,39.616947174072266,39.99033008414492,39.03293650871076,39.2722849025693,384800
2023-02-17,40.49774932861328,40.717949422589214,39.33930392684854,39.70311452445377,436200
2023-02-21,39.95203399658203,40.34456522165005,39.83714778860685,40.10521682460451,358300
2023-02-22,39.845802307128906,40.290038500213406,39.797516805517965,40.05826293495421,371200
2023-02-23,39.758888244628906,40.15483894918812,39.45951591437864,39.9037484381968,406200
2023-02-24,39.111854553222656,39.44020113386688,38.86076772517602,39.44020113386688,571600
2023-02-27,39.02493667602539,39.82648998016302,38.86076523818373,39.2856827984335,554000
2023-02-28,39.063568115234375,39.55608613244343,38.62899122713952,38.85110748462185,798200
2023-03-01,38.17509841918945,38.90905129663268,38.01092697899279,38.86076579563058,421100
2023-03-02,38.71590805053711,38.73522298894569,37.94332893393322,38.14613026130153,269200
2023-03-03,38.64830780029297,38.80282362438221,38.19441595530365,38.74487880886831,368400
2023-03-06,38.21372985839844,38.66762169108946,38.04955841147906,38.6193361881101,543400
2023-03-07,37.65361404418945,38.36824838008103,37.4894389017616,38.20407692160118,331300
2023-03-08,38.07852935791016,38.14612979954797,37.55703707903469,37.70189727337158,382700
2023-03-09,37.75018310546875,38.580707034475104,37.701897601585365,38.281331016081616,444500
2023-03-10,36.05050659179688,37.85641083808285,35.78010115741758,37.70189502584363,962500
2023-03-13,34.99786758422852,36.33056512575259,34.070768997321224,35.905647549549684,1352500
2023-03-14,36.18570709228516,36.91965627183399,35.24895291806515,35.66421484989788,896100
2023-03-15,36.031192779541016,36.1277637837248,35.5000412046872,35.95393302903585,557200
2023-03-16,36.59131240844727,36.697542726824985,35.59661703445188,35.84770386375102,554200
2023-03-17,36.28227996826172,36.61062654333888,36.002218895765495,36.34022478172747,818600
2023-03-20,36.75548553466797,37.170747474408266,36.42713897031396,36.54302490951314,667000
2023-03-21,36.658912658691406,37.10314518417792,35.98290455941536,36.98725923925704,554900
2023-03-22,35.509700775146484,36.73617169377725,35.50004146428887,36.61062644026212,547300
2023-03-23,34.881980895996094,35.693189925388936,34.77575057201223,35.50970352829278,458900
2023-03-24,35.70284652709961,35.70284652709961,34.785407243357824,34.785407243357824,372000
2023-03-27,36.243648529052734,36.54302452645568,35.731815592669605,36.03119159007255,431600
2023-03-28,36.53337097167969,36.79411342594402,36.12776463981164,36.12776463981164,411900
2023-03-29,36.73617172241211,36.90034316764258,36.55268165545135,36.70719747376437,635000
2023-03-30,36.81342697143555,37.392864040192485,36.716855968616535,37.02588759837452,645200
2023-03-31,37.08383560180664,37.238351429983005,36.75548900643837,37.04520572377557,495200
2023-04-03,36.70719909667969,36.958289615007,36.45611226230024,36.86171492182424,369600
2023-04-04,36.80377578735352,36.84240566672322,36.31125403525994,36.697545461060855,390000
2023-04-05,37.48943710327149,37.624637988227214,36.93897425226725,36.93897425226725,608700
2023-04-06,37.79846954345703,38.0109301865318,37.41218181889589,37.643953716842994,339400
2023-04-10,37.68258285522461,37.740527670548566,37.34457695842324,37.63429735109522,330600
2023-04-11,38.02058410644531,38.08818454730624,37.63429639923253,37.75983797000413,411700
2023-04-12,37.74052429199219,38.223386657955565,37.634293982048646,38.223386657955565,289000
2023-04-13,37.63429641723633,37.84675336692329,37.035544392256334,37.60532216831941,284300
2023-04-14,37.34457778930664,37.68258369362833,37.199721273695545,37.499097300275125,308100
2023-04-17,37.93367004394531,37.94332935523076,37.412181436914814,37.46046694149848,314300
2023-04-18,37.70189666748047,38.07852874596635,37.4508061591914,37.88538305127039,356800
2023-04-19,38.28133010864258,38.29098941955897,37.77915277547403,37.93366859460684,375200
2023-04-20,38.02058410644531,38.31996011879209,37.89504253567372,38.28133024288649,271700
2023-04-21,38.0688705444336,38.34893162570667,37.75983889749358,38.31030174885222,223100
2023-04-24,38.1461296081543,38.19441511137507,37.8177830287262,37.96264322233627,149600
2023-04-25,38.11715698242188,38.28132842128704,37.93366692257545,38.078527108354464,172800
2023-04-26,37.58600997924805,38.13647654155574,37.460468399234784,37.827441195509245,299000
2023-04-27,38.010929107666016,38.03989967310016,37.392865818752384,37.56669657925282,227500
2023-04-28,37.86606979370117,38.28133176634291,37.85641416631438,37.92401460986556,295100
2023-05-01,37.75983810424805,38.36824575810715,37.73086753918972,37.93366886249351,336700
2023-05-02,37.132118225097656,37.69223667727892,36.81342728200066,37.653610486194026,348800
2023-05-03,37.14177703857422,37.73086978954672,37.09349153261456,37.3349227463608,342100
2023-05-04,37.23834609985352,37.267316662256135,36.70719456282272,37.103141546097326,375400
2023-05-05,37.65361404418945,37.74052942925172,37.28663756459897,37.28663756459897,262300
2023-05-08,37.20937728881836,37.78881440914324,37.08383571077039,37.50875331851695,274800
2023-05-09,36.26296615600586,36.881029449700414,35.79941868573494,36.67822812219711,406200
2023-05-10,36.33056640625,36.37885191007415,35.886333876751344,36.29194021355936,368100
2023-05-11,35.857364654541016,36.27262663409136,35.60627413093256,36.16639631132993,475200
2023-05-12,35.83804702758789,36.311250104827714,35.70284614837652,36.03119271958172,267400
2023-05-15,35.625587463378906,36.05050873526207,35.35518569686982,36.01187885891855,380600
2023-05-16,35.30690002441406,35.731817610315545,35.036494575251524,35.63524660386677,319800
2023-05-17,35.442100524902344,35.58695703301374,34.94957881905954,35.500041654567816,445900
2023-05-18,35.10074996948242,35.53962825874712,34.96420600611815,35.23729021240411,329800
2023-05-19,35.061737060546875,35.55913418631693,34.964205659111784,35.393336384541094,302200
2023-05-22,35.39333724975586,35.40308852991647,34.856927550298856,35.21778444332373,216500
2023-05-23,35.38357925415039,35.763942395743726,35.110498787456166,35.20802646257772,411600
2023-05-24,35.032474517822266,35.36407382987036,34.95445311992752,35.34457127072848,404800
2023-05-25,34.96420669555664,35.10075066161335,34.398539432235204,35.00321925728713,323500
2023-05-26,35.1202507019043,35.19827581976641,34.720381273966964,34.99346546604196,377300
2023-05-30,34.778900146484375,35.34457109021246,34.75939386699971,35.20802713381981,410900
2023-05-31,35.02272415161133,35.18852567218053,34.525327030788745,34.847171351216886,438300
2023-06-01,34.681373596191406,35.18852571794127,34.52532707568703,35.18852571794127,376100
2023-06-02,35.8809814453125,35.93949656445069,34.613103017937874,34.613103017937874,386400
2023-06-05,35.28605270385742,35.793204815629345,35.07148734721941,35.529875619876094,319700
2023-06-06,35.93949508666992,36.05653276101883,35.130004968189404,35.47135555060125,551200
2023-06-07,37.20737838745117,37.3049060654584,35.871226132009014,36.134555327159454,502700
2023-06-08,37.17811584472656,37.36342363526467,36.934292937548896,37.21712840278114,423700
2023-06-09,36.91478729248047,37.29515415938143,36.758740778024574,37.246386600754526,311100
2023-06-12,36.6319580078125,36.95380233784127,36.475911482856176,36.89528721625929,354500
2023-06-13,37.06108474731445,37.2951563932396,36.241839567240326,36.47591121316548,452000
2023-06-14,36.50516891479492,37.29515653734686,36.38813495160143,37.16836757362906,375100
2023-06-15,36.80751037597656,36.84651921642004,36.37837964711504,36.49541360933065,257700
2023-06-16,36.68072128295898,37.09034200947915,36.52467476041189,36.905037926592776,763400
2023-06-20,36.378379821777344,36.78800427216255,36.06628677407557,36.56368762665456,327700
2023-06-21,35.97850799560547,36.42714125699053,35.75419136491294,36.18331834704964,388300
2023-06-22,35.79320526123047,36.11504957975178,35.52012106198898,36.11504957975178,365900
2023-06-23,35.21778106689453,35.998013620432744,35.04222827729315,35.80295455193762,528400
2023-06-26,35.58839416503906,35.87122591774763,35.18852473488997,35.41284136932069,295700
2023-06-27,35.65666580200195,35.86147616558247,35.39333659720876,35.5396281195766,273100
2023-06-28,35.032474517822266,35.71517942150274,34.944701840356586,35.71517942150274,416100
2023-06-29,35.25679397583008,35.38357920923871,34.86667583495436,34.86667583495436,251900
2023-06-30,35.30556106567383,35.46160759231064,34.983713011736405,35.36407618788597,253500
2023-07-03,35.56888961791992,35.715181141182384,35.20802900889881,35.29580541103333,137900
2023-07-05,35.53962707519531,35.92974523093052,35.26654659844614,35.40308683682073,463200
2023-07-06,35.27629852294922,35.52012144462991,34.95445420096083,35.30555980345182,472300
2023-07-07,35.34457015991211,35.55913178771118,35.06173469549255,35.10074725343503,671600
2023-07-10,35.52012252807617,36.06628722865951,35.24704203800582,35.403088563823545,473600
2023-07-11,35.715179443359375,35.754192002551825,35.45185024947394,35.58839420664753,295600
2023-07-12,36.20282745361328,36.31986513824364,35.598147631460364,35.9785108054024,417700
2023-07-13,36.64170837402344,36.65146337433888,36.1150499702656,36.1540625306423,469200
2023-07-14,37.0025634765625,37.0513310349089,36.29060102592484,36.60269405304155,676100
2023-07-17,36.98305892944336,37.26589441115294,36.35887284597567,36.76849728852792,496700
2023-07-18,36.953800201416016,37.42193974922024,36.49541193316416,37.0610828787041,389100
2023-07-19,37.66576385498047,37.67551885528398,37.01232021146114,37.01232021146114,482000
2023-07-20,38.289947509765625,38.33871506730484,37.5389762335,37.81205669759659,420300
2023-07-21,38.32896041870117,38.61179588507321,38.17291390629631,38.48500693110603,396100
2023-07-24,38.34846878051758,38.47525774137068,38.02662445889666,38.4557514612054,278400
2023-07-25,38.59229278564453,38.64105662720584,38.05588308758487,38.2411871736949,425000
2023-07-26,38.72883224487305,39.16771425091071,38.51427060226551,38.5727857227755,454500
2023-07-27,37.99736404418945,38.77759666636573,37.92909392227669,38.563035020543886,330900
2023-07-28,37.90958786010742,38.30945731380453,37.71452877332874,38.19242334991438,287400
2023-07-31,37.44144821166992,38.14365943453762,37.22688284458421,38.04612803111565,669000
2023-08-01,37.21712875366211,37.77304468963295,37.11960107804848,37.33416270848693,332400
2023-08-02,37.44144821166992,37.67551985944003,36.96355735645145,37.06108503943079,330800
2023-08-03,36.78800201416016,37.675517261670485,36.768495734820746,37.27564783631841,369500
2023-08-04,36.17356872558594,37.12935412990752,36.07604104531655,36.78800352852214,421800
2023-08-07,36.43689727783203,36.79775415293223,36.08579168240808,36.32961459918111,465800
2023-08-08,34.70087814331055,35.75419117400089,34.281502442816134,35.74443989464995,1070400
2023-08-09,34.51557159423828,35.10074882830386,34.32051251621642,34.58384171347956,718300
2023-08-10,31.970060348510746,34.69112505148272,31.68722858647034,34.57409109062316,2753600
2023-08-11,31.59945106506348,32.535730159620606,31.472662108370614,32.08709689186728,2492400
2023-08-14,20.92975807189941,21.895298449581755,18.237954734855705,19.505833145205585,23048400
2023-08-15,14.42456340789795,20.55914782435775,14.131975728060366,20.01298502343082,30299600
2023-08-16,14.209999084472656,16.823781011761415,12.94212067984868,14.902456195204651,35671400
2023-08-17,12.029999732971191,12.4399995803833,10.050000190734863,10.359999656677246,45325200
2023-08-18,13.770000457763672,14.199999809265137,12.40999984741211,13.329999923706056,34161300
2023-08-21,13.039999961853027,13.59000015258789,12.34000015258789,13.510000228881836,13646500
2023-08-22,13.369999885559082,13.40999984741211,12.239999771118164,12.789999961853027,11489000
2023-08-23,12.109999656677246,13.380000114440918,12.09000015258789,13.380000114440918,12004300
2023-08-24,11.859999656677246,12.5600004196167,11.289999961853027,12.119999885559082,9972500
2023-08-25,9.65999984741211,10.359999656677246,9.0600004196167,9.300000190734863,20322200
2023-08-28,13.970000267028809,14.739999771118164,12.859999656677246,13.5,58708200
2023-08-29,13.31999969482422,13.979999542236328,12.920000076293944,13.710000038146973,20569100
2023-08-30,13.630000114440918,14.399999618530272,13.300000190734863,13.34000015258789,15155800
2023-08-31,14.020000457763672,14.649999618530272,13.729999542236328,14.199999809265137,14332400
2023-09-01,15.050000190734863,15.390000343322754,13.779999732971191,13.949999809265137,15321000
2023-09-05,12.420000076293944,14.449999809265137,12.359999656677246,14.449999809265137,17111700
2023-09-06,12.260000228881836,12.729999542236328,11.899999618530272,12.640000343322754,8797000
2023-09-07,12.399999618530272,12.520000457763672,11.93000030517578,12.130000114440918,6559200
2023-09-08,12.5600004196167,12.890000343322754,12.1899995803833,12.670000076293944,5264500
2023-09-11,13.039999961853027,13.359999656677246,12.3100004196167,12.460000038146973,7520300
2023-09-12,13.010000228881836,13.140000343322754,12.619999885559082,13.020000457763672,5668100
2023-09-13,13.3100004196167,13.449999809265137,12.899999618530272,13.119999885559082,4150800
2023-09-14,13.229999542236328,13.739999771118164,13.100000381469728,13.489999771118164,5015400
2023-09-15,13.119999885559082,13.619999885559082,13.0600004196167,13.140000343322754,22957900
2023-09-18,13.0600004196167,13.15999984741211,12.649999618530272,13.149999618530272,3466000
2023-09-19,13.18000030517578,13.850000381469728,12.949999809265137,13.010000228881836,5391000
2023-09-20,13.300000190734863,13.359999656677246,13.18000030517578,13.279999732971191,2378200
2023-09-21,12.770000457763672,13.3100004196167,12.770000457763672,13.210000038146973,3271500
2023-09-22,12.59000015258789,12.93000030517578,12.550000190734863,12.93000030517578,2505800
2023-09-25,12.460000038146973,12.550000190734863,12.0600004196167,12.479999542236328,2956200
2023-09-26,12.529999732971191,12.789999961853027,12.40999984741211,12.420000076293944,3020500
2023-09-27,12.369999885559082,12.81999969482422,12.31999969482422,12.479999542236328,2840100
2023-09-28,12.460000038146973,12.649999618530272,12.260000228881836,12.34000015258789,1889100
2023-09-29,12.3100004196167,12.65999984741211,12.079999923706056,12.4399995803833,2677900
2023-10-02,11.949999809265137,12.350000381469728,11.850000381469728,12.300000190734863,3106600
2023-10-03,11.880000114440918,11.920000076293944,11.640000343322754,11.829999923706056,2405900
2023-10-04,11.65999984741211,11.869999885559082,11.40999984741211,11.739999771118164,3336600
2023-10-05,11.720000267028809,11.84000015258789,11.5600004196167,11.65999984741211,2339300
2023-10-06,11.859999656677246,11.920000076293944,11.34000015258789,11.510000228881836,2518300
2023-10-09,12.109999656677246,12.260000228881836,11.829999923706056,11.829999923706056,1858700
