date,close,high,low,open,volume
2022-07-18,24.601999282836914,24.780000686645508,24.579999923706055,24.739999771118164,10100
2022-07-19,25.030000686645508,25.059999465942383,24.94099998474121,24.95599937438965,27000
2022-07-20,24.929000854492188,25.059999465942383,24.889999389648438,24.94700050354004,11400
2022-07-21,25.093000411987305,25.100000381469727,24.969999313354492,24.979999542236328,5200
2022-07-22,25.09000015258789,25.190000534057617,24.969999313354492,25.190000534057617,27600
2022-07-25,25.163999557495117,25.163999557495117,25.163999557495117,25.163999557495117,200
2022-07-26,24.98699951171875,25.059999465942383,24.98699951171875,25.059999465942383,38300
2022-07-27,25.260000228881836,25.260000228881836,25.100000381469727,25.190000534057617,4400
2022-07-28,25.39299964904785,25.40999984741211,25.260000228881836,25.260000228881836,1200
2022-07-29,25.577999114990234,25.577999114990234,25.299999237060547,25.299999237060547,12500
2022-08-01,25.566999435424805,25.579999923706055,25.489999771118164,25.579999923706055,400
2022-08-02,25.398000717163086,25.399999618530273,25.3700008392334,25.3799991607666,5300
2022-08-03,25.420000076293945,25.440000534057617,25.389999389648438,25.389999389648438,700
2022-08-04,25.540000915527344,25.540000915527344,25.489999771118164,25.489999771118164,700
2022-08-05,25.47599983215332,25.47599983215332,25.31999969482422,25.31999969482422,1100
2022-08-08,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,100
2022-08-09,25.44300079345703,25.44300079345703,25.389999389648438,25.44099998474121,2100
2022-08-10,25.670000076293945,25.736000061035156,25.530000686645508,25.65999984741211,17900
2022-08-11,25.65999984741211,25.770000457763672,25.65999984741211,25.700000762939453,1900
2022-08-12,25.815000534057617,25.815000534057617,25.690000534057617,25.73699951171875,1600
2022-08-15,25.75,25.790000915527344,25.69099998474121,25.69099998474121,2200
2022-08-16,25.74799919128418,25.74799919128418,25.690000534057617,25.690000534057617,17800
2022-08-17,25.610000610351562,25.610000610351562,25.601999282836914,25.601999282836914,1100
2022-08-18,25.625,25.625,25.579999923706055,25.579999923706055,400
2022-08-19,25.399999618530273,25.469999313354492,25.3700008392334,25.410999298095703,3400
2022-08-22,25.165000915527344,25.165000915527344,25.1200008392334,25.160999298095703,8400
2022-08-23,25.19700050354004,25.19700050354004,25.139999389648438,25.14299964904785,800
2022-08-24,25.22599983215332,25.22599983215332,25.18000030517578,25.18000030517578,100
2022-08-25,25.395000457763672,25.40999984741211,25.299999237060547,25.350000381469727,12200
2022-08-26,25.007999420166016,25.329999923706055,25.007999420166016,25.31999969482422,1500
2022-08-29,24.969999313354492,25.014999389648438,24.969999313354492,25.014999389648438,2000
2022-08-30,24.858999252319336,25.1200008392334,24.81999969482422,25.1200008392334,5500
2022-08-31,24.777999877929688,24.834999084472656,24.7549991607666,24.809999465942383,1700
2022-09-01,24.51300048828125,24.51300048828125,24.399999618530273,24.399999618530273,3200
2022-09-02,24.42300033569336,24.812999725341797,24.40999984741211,24.812999725341797,2500
2022-09-06,24.375,24.440000534057617,24.375,24.420000076293945,1200
2022-09-07,24.507999420166016,24.579999923706055,24.350000381469727,24.360000610351562,3300
2022-09-08,24.56599998474121,24.589000701904297,24.469999313354492,24.469999313354492,1500
2022-09-09,25.0049991607666,25.0049991607666,24.940000534057617,24.940000534057617,8200
2022-09-12,25.204999923706055,25.270000457763672,25.204999923706055,25.270000457763672,200
2022-09-13,24.638999938964844,24.78499984741211,24.638999938964844,24.78499984741211,100
2022-09-14,24.691999435424805,24.739999771118164,24.610000610351562,24.739999771118164,300
2022-09-15,24.562999725341797,24.57699966430664,24.469999313354492,24.530000686645508,5900
2022-09-16,24.459999084472656,24.459999084472656,24.34600067138672,24.40999984741211,700
2022-09-19,24.507999420166016,24.507999420166016,24.3799991607666,24.3799991607666,1200
2022-09-20,24.204999923706055,24.260000228881836,24.079999923706055,24.239999771118164,2500
2022-09-21,23.972999572753906,24.209999084472656,23.940000534057617,24.110000610351562,3300
2022-09-22,23.884000778198242,23.889999389648438,23.82200050354004,23.82200050354004,1700
2022-09-23,23.26300048828125,23.3700008392334,23.15999984741211,23.360000610351562,3000
2022-09-26,23.020000457763672,23.177000045776367,22.940000534057617,23.110000610351562,3200
2022-09-27,22.8799991607666,22.8799991607666,22.760000228881836,22.8700008392334,178200
2022-09-28,23.3799991607666,23.3799991607666,23.0,23.049999237060547,16700
2022-09-29,23.091999053955078,23.091999053955078,22.90999984741211,22.90999984741211,2800
2022-09-30,22.9950008392334,23.200000762939453,22.950000762939453,23.09000015258789,94200
2022-10-03,23.415000915527344,23.415000915527344,23.299999237060547,23.329999923706055,2800
2022-10-04,24.152999877929688,24.15999984741211,24.049999237060547,24.06599998474121,4100
2022-10-05,23.94700050354004,24.0,23.761999130249023,23.761999130249023,3300
2022-10-06,23.615999221801758,23.711999893188477,23.579999923706055,23.676000595092773,13300
2022-10-07,23.326000213623047,23.326000213623047,23.239999771118164,23.25,3100
2022-10-10,23.232999801635742,23.250999450683594,23.139999389648438,23.19499969482422,4800
2022-10-11,23.011999130249023,23.216999053955078,22.969999313354492,22.969999313354492,3300
2022-10-12,22.950000762939453,22.979999542236328,22.889999389648438,22.979999542236328,9600
2022-10-13,23.32900047302246,23.32900047302246,22.815000534057617,22.815000534057617,2600
2022-10-14,23.02899932861328,23.200000762939453,22.940000534057617,23.200000762939453,15300
2022-10-17,23.503000259399414,23.511999130249023,23.5,23.500999450683594,1300
2022-10-18,23.61199951171875,23.625,23.549999237060547,23.59000015258789,7300
2022-10-19,23.36400032043457,23.489999771118164,23.280000686645508,23.461000442504883,8300
2022-10-20,23.349000930786133,23.559999465942383,23.349000930786133,23.459999084472656,2600
2022-10-21,23.695999145507812,23.695999145507812,23.540000915527344,23.540000915527344,2100
2022-10-24,23.698999404907227,23.729999542236328,23.520000457763672,23.639999389648438,22400
2022-10-25,24.1200008392334,24.1200008392334,24.0,24.0,18400
2022-10-26,24.309999465942383,24.420000076293945,24.270000457763672,24.290000915527344,6100
2022-10-27,24.125,24.339000701904297,24.125,24.31999969482422,3400
2022-10-28,24.29599952697754,24.29599952697754,24.1299991607666,24.1299991607666,700
2022-10-31,24.141000747680664,24.141000747680664,24.049999237060547,24.059999465942383,8900
2022-11-01,24.288000106811523,24.3799991607666,24.260000228881836,24.3700008392334,600
2022-11-02,24.03499984741211,24.520000457763672,24.03499984741211,24.270000457763672,13400
2022-11-03,23.867000579833984,23.889999389648438,23.81999969482422,23.81999969482422,2300
2022-11-04,24.591999053955078,24.591999053955078,24.3700008392334,24.43000030517578,21400
2022-11-07,24.70199966430664,24.719999313354492,24.631000518798828,24.639999389648438,32500
2022-11-08,24.884000778198242,24.985000610351562,24.84000015258789,24.8799991607666,32000
2022-11-09,24.632999420166016,24.799999237060547,24.6200008392334,24.790000915527344,11600
2022-11-10,25.6299991607666,25.6299991607666,25.454999923706055,25.454999923706055,3400
2022-11-11,25.952999114990234,25.952999114990234,25.840999603271484,25.860000610351562,2400
2022-11-14,25.829999923706055,25.93000030517578,25.829999923706055,25.8799991607666,2300
2022-11-15,25.825000762939453,26.0,25.809999465942383,25.979999542236328,2200
2022-11-16,25.91200065612793,25.93000030517578,25.84000015258789,25.920000076293945,4700
2022-11-17,25.950000762939453,25.950000762939453,25.729999542236328,25.84000015258789,38300
2022-11-18,25.985000610351562,26.034000396728516,25.90999984741211,25.940000534057617,6900
2022-11-21,25.91200065612793,25.91200065612793,25.856000900268555,25.889999389648438,1400
2022-11-22,26.10099983215332,26.1200008392334,26.010000228881836,26.1200008392334,27300
2022-11-23,26.285999298095703,26.285999298095703,26.23900032043457,26.260000228881836,2800
2022-11-25,26.415000915527344,26.440000534057617,26.34000015258789,26.420000076293945,1900
2022-11-28,26.225000381469727,26.368999481201172,26.225000381469727,26.299999237060547,9000
2022-11-29,26.290000915527344,26.329999923706055,26.239999771118164,26.299999237060547,20000
2022-11-30,26.527000427246094,26.527000427246094,26.31999969482422,26.34000015258789,3200
2022-12-01,26.635000228881836,26.68000030517578,26.579999923706055,26.65999984741211,1400
2022-12-02,26.645000457763672,26.645000457763672,26.551000595092773,26.559999465942383,800
2022-12-05,26.5049991607666,26.628000259399414,26.5049991607666,26.59000015258789,3300
2022-12-06,26.454999923706055,26.459999084472656,26.3799991607666,26.450000762939453,16700
2022-12-07,26.46299934387207,26.530000686645508,26.45800018310547,26.48900032043457,4800
2022-12-08,26.490999221801758,26.59000015258789,26.490999221801758,26.530000686645508,1900
2022-12-09,26.604999542236328,26.65999984741211,26.510000228881836,26.510000228881836,5800
2022-12-12,26.58300018310547,26.58300018310547,26.469999313354492,26.479999542236328,3500
2022-12-13,26.812999725341797,26.950000762939453,26.739999771118164,26.950000762939453,11200
2022-12-14,26.854999542236328,26.8799991607666,26.584999084472656,26.864999771118164,14600
2022-12-15,26.56999969482422,26.639999389648438,26.489999771118164,26.6299991607666,13600
2022-12-16,26.483999252319336,26.510000228881836,26.360000610351562,26.360000610351562,8200
2022-12-19,26.454999923706055,26.56999969482422,26.454999923706055,26.479999542236328,13800
2022-12-20,26.545000076293945,26.600000381469727,26.469999313354492,26.510000228881836,6000
2022-12-21,26.735000610351562,26.75,26.610000610351562,26.719999313354492,3300
2022-12-22,26.58799934387207,26.6200008392334,26.399999618530273,26.6200008392334,9700
2022-12-23,26.65999984741211,26.719999313354492,26.639999389648438,26.676000595092773,2100
2022-12-27,26.753000259399414,26.799999237060547,26.700000762939453,26.780000686645508,28400
2022-12-28,26.530000686645508,26.770000457763672,26.530000686645508,26.770000457763672,138200
2022-12-29,26.844999313354492,26.93000030517578,26.799999237060547,26.799999237060547,25900
2022-12-30,26.709999084472656,26.84000015258789,26.639999389648438,26.790000915527344,232900
2023-01-03,26.780000686645508,26.899999618530273,26.65999984741211,26.84000015258789,353600
2023-01-04,27.06999969482422,27.06999969482422,26.874000549316406,26.99799919128418,140300
2023-01-05,26.829999923706055,26.8700008392334,26.738000869750977,26.84000015258789,46200
2023-01-06,27.25,27.290000915527344,26.799999237060547,26.920000076293945,137800
2023-01-09,27.35700035095215,27.489999771118164,27.33300018310547,27.479999542236328,209800
2023-01-10,27.420000076293945,27.420000076293945,27.270000457763672,27.350000381469727,312500
2023-01-11,27.59000015258789,27.756999969482422,27.454999923706055,27.468000411987305,83300
2023-01-12,27.77199935913086,27.84000015258789,27.59000015258789,27.719999313354492,288900
2023-01-13,27.93000030517578,27.93000030517578,27.780000686645508,27.80299949645996,22800
2023-01-17,27.93600082397461,28.0,27.920000076293945,27.940000534057617,26100
2023-01-18,27.961999893188477,28.170000076293945,27.899999618530273,28.104999542236328,320300
2023-01-19,27.84000015258789,27.90999984741211,27.729999542236328,27.8799991607666,22100
2023-01-20,28.016000747680664,28.049999237060547,27.790000915527344,27.790000915527344,47600
2023-01-23,28.097999572753906,28.1200008392334,27.959999084472656,28.049999237060547,31900
2023-01-24,28.10700035095215,28.329999923706055,28.030000686645508,28.030000686645508,19600
2023-01-25,28.270000457763672,28.280000686645508,28.049999237060547,28.06999969482422,28800
2023-01-26,28.2450008392334,28.299999237060547,28.136999130249023,28.299999237060547,14900
2023-01-27,28.257999420166016,28.329999923706055,28.15999984741211,28.209999084472656,29700
2023-01-30,28.170000076293945,28.260000228881836,28.155000686645508,28.239999771118164,30900
2023-01-31,28.264999389648438,28.375,28.06999969482422,28.149999618530273,19400
2023-02-01,28.493999481201172,28.579999923706055,28.125,28.280000686645508,467300
2023-02-02,28.420000076293945,28.5,28.309999465942383,28.5,936400
2023-02-03,28.270000457763672,28.420000076293945,28.190000534057617,28.270000457763672,60000
2023-02-06,28.02400016784668,28.059999465942383,27.899999618530273,28.049999237060547,17400
2023-02-07,28.180999755859375,28.180999755859375,27.93000030517578,28.0,39300
2023-02-08,28.110000610351562,28.209999084472656,28.024999618530273,28.209999084472656,39300
2023-02-09,28.14699935913086,28.368999481201172,28.1200008392334,28.309999465942383,31200
2023-02-10,28.048999786376953,28.110000610351562,27.899999618530273,28.110000610351562,36100
2023-02-13,28.195999145507812,28.218000411987305,28.084999084472656,28.100000381469727,333500
2023-02-14,28.291000366210938,28.34000015258789,28.06999969482422,28.06999969482422,23900
2023-02-15,28.211000442504883,28.239999771118164,28.059999465942383,28.09000015258789,14100
2023-02-16,28.16900062561035,28.25,28.09000015258789,28.09000015258789,38900
2023-02-17,28.190000534057617,28.229999542236328,28.040000915527344,28.040000915527344,23400
2023-02-21,28.030000686645508,28.128999710083008,27.950000762939453,28.040000915527344,63300
2023-02-22,27.90999984741211,28.0,27.83799934387207,27.920000076293945,11300
2023-02-23,27.996000289916992,28.010000228881836,27.820999145507812,27.959999084472656,27700
2023-02-24,27.690000534057617,27.75,27.579999923706055,27.719999313354492,218500
2023-02-27,27.891000747680664,27.940000534057617,27.809999465942383,27.850000381469727,11700
2023-02-28,27.790000915527344,27.889999389648438,27.764999389648438,27.780000686645508,38700
2023-03-01,27.889999389648438,27.920000076293945,27.750999450683594,27.854999542236328,24600
2023-03-02,27.944000244140625,27.959999084472656,27.790000915527344,27.790000915527344,156600
2023-03-03,28.174999237060547,28.209999084472656,27.940000534057617,28.030000686645508,39800
2023-03-06,28.190000534057617,28.209999084472656,28.132999420166016,28.142000198364258,108500
2023-03-07,27.860000610351562,28.15999984741211,27.75,28.15999984741211,83700
2023-03-08,27.913000106811523,28.010000228881836,27.829999923706055,27.860000610351562,41100
2023-03-09,27.774999618530273,28.0,27.75,28.0,28100
2023-03-10,27.53499984741211,27.799999237060547,27.520000457763672,27.75,114800
2023-03-13,27.530000686645508,27.600000381469727,27.43000030517578,27.489999771118164,29300
2023-03-14,27.739999771118164,27.739999771118164,27.584999084472656,27.6200008392334,7500
2023-03-15,27.18000030517578,27.239999771118164,26.915000915527344,27.079999923706055,24700
2023-03-16,27.415000915527344,27.415000915527344,27.000999450683594,27.000999450683594,26600
2023-03-17,27.219999313354492,27.270000457763672,27.100000381469727,27.209999084472656,27700
2023-03-20,27.420000076293945,27.520000457763672,27.280000686645508,27.280000686645508,31400
2023-03-21,27.760000228881836,27.760000228881836,27.6200008392334,27.639999389648438,22300
2023-03-22,27.729999542236328,27.969999313354492,27.690000534057617,27.690000534057617,32500
2023-03-23,27.739999771118164,27.959999084472656,27.670000076293945,27.889999389648438,30100
2023-03-24,27.670000076293945,27.670000076293945,27.469999313354492,27.56999969482422,11800
2023-03-27,27.760000228881836,27.829999923706055,27.700000762939453,27.760000228881836,15500
2023-03-28,27.844999313354492,27.850000381469727,27.729999542236328,27.829999923706055,20400
2023-03-29,28.09000015258789,28.09000015258789,27.959999084472656,27.959999084472656,31300
2023-03-30,28.290000915527344,28.299999237060547,28.200000762939453,28.280000686645508,42300
2023-03-31,28.450000762939453,28.450000762939453,28.290000915527344,28.389999389648438,32300
2023-04-03,28.559999465942383,28.559999465942383,28.343000411987305,28.459999084472656,71400
2023-04-04,28.506999969482422,28.600000381469727,28.450000762939453,28.600000381469727,19800
2023-04-05,28.450000762939453,28.450000762939453,28.31999969482422,28.360000610351562,12600
2023-04-06,28.479999542236328,28.579999923706055,28.420000076293945,28.450000762939453,69300
2023-04-10,28.461000442504883,28.479999542236328,28.350000381469727,28.364999771118164,26600
2023-04-11,28.56999969482422,28.600000381469727,28.489999771118164,28.549999237060547,13900
2023-04-12,28.690000534057617,28.760000228881836,28.600000381469727,28.68000030517578,16500
2023-04-13,28.950000762939453,28.950000762939453,28.788000106811523,28.788000106811523,5300
2023-04-14,28.850000381469727,28.940000534057617,28.739999771118164,28.940000534057617,26900
2023-04-17,28.775999069213867,28.815000534057617,28.670000076293945,28.719999313354492,7900
2023-04-18,28.93600082397461,28.940000534057617,28.809999465942383,28.850000381469727,11400
2023-04-19,28.799999237060547,28.988000869750977,28.780000686645508,28.780000686645508,8800
2023-04-20,28.889999389648438,28.889999389648438,28.790000915527344,28.834999084472656,11800
2023-04-21,28.909000396728516,28.93000030517578,28.815000534057617,28.920000076293945,11000
2023-04-24,28.93000030517578,29.110000610351562,28.790000915527344,28.8799991607666,300100
2023-04-25,28.780000686645508,28.850000381469727,28.709999084472656,28.84000015258789,9300
2023-04-26,28.700000762939453,28.84000015258789,28.65999984741211,28.790000915527344,17300
2023-04-27,29.0,29.0,28.75,28.75,8200
2023-04-28,28.989999771118164,28.989999771118164,28.760000228881836,28.760000228881836,12300
2023-05-01,29.0049991607666,29.049999237060547,28.780000686645508,28.90999984741211,55900
2023-05-02,28.84000015258789,28.84000015258789,28.65999984741211,28.69499969482422,93100
2023-05-03,28.889999389648438,29.010000228881836,28.780000686645508,28.889999389648438,13700
2023-05-04,28.729999542236328,28.799999237060547,28.690000534057617,28.764999389648438,19800
2023-05-05,29.100000381469727,29.100000381469727,28.65999984741211,28.90999984741211,32700
2023-05-08,29.0,29.1200008392334,29.0,29.1200008392334,31000
2023-05-09,29.049999237060547,29.059999465942383,28.885000228881836,28.934999465942383,14600
2023-05-10,28.90999984741211,28.979999542236328,28.799999237060547,28.799999237060547,11600
2023-05-11,28.899999618530273,28.950000762939453,28.80500030517578,28.81999969482422,46700
2023-05-12,28.82699966430664,28.969999313354492,28.639999389648438,28.969999313354492,30700
2023-05-15,29.05900001525879,29.06999969482422,28.889999389648438,28.959999084472656,26500
2023-05-16,28.8700008392334,28.969999313354492,28.829999923706055,28.860000610351562,12500
2023-05-17,28.979999542236328,28.979999542236328,28.770999908447266,28.770999908447266,68300
2023-05-18,28.9060001373291,28.915000915527344,28.812000274658203,28.84000015258789,3000
2023-05-19,29.030000686645508,29.06999969482422,28.979999542236328,29.047000885009766,2500
2023-05-22,29.04400062561035,29.09000015258789,28.969999313354492,28.969999313354492,20400
2023-05-23,28.788999557495117,28.940000534057617,28.719999313354492,28.940000534057617,8300
2023-05-24,28.45800018310547,28.520000457763672,28.400999069213867,28.479999542236328,10400
2023-05-25,28.39299964904785,28.415000915527344,28.329999923706055,28.3799991607666,5800
2023-05-26,28.617000579833984,28.65999984741211,28.549999237060547,28.559999465942383,22600
2023-05-30,28.389999389648438,28.479999542236328,28.350000381469727,28.479999542236328,6900
2023-05-31,28.138999938964844,28.209999084472656,28.017000198364258,28.18899917602539,8300
2023-06-01,28.475000381469727,28.510000228881836,28.260000228881836,28.34000015258789,11300
2023-06-02,28.739999771118164,28.850000381469727,28.739999771118164,28.764999389648438,31800
2023-06-05,28.70599937438965,28.780000686645508,28.610000610351562,28.72800064086914,9500
2023-06-06,28.829999923706055,28.8700008392334,28.690000534057617,28.690000534057617,87700
2023-06-07,28.628999710083008,28.709999084472656,28.59000015258789,28.68400001525879,10700
2023-06-08,28.858999252319336,28.899999618530273,28.610000610351562,28.68199920654297,15900
2023-06-09,28.812999725341797,28.889999389648438,28.812999725341797,28.889999389648438,1100
2023-06-12,28.934999465942383,28.979000091552734,28.81999969482422,28.850000381469727,24600
2023-06-13,29.13800048828125,29.18000030517578,29.049999237060547,29.049999237060547,6100
2023-06-14,29.207000732421875,29.358999252319336,29.06100082397461,29.25,5700
2023-06-15,29.402999877929688,29.440000534057617,29.200000762939453,29.31999969482422,8900
2023-06-16,29.38599967956543,29.479999542236328,29.34000015258789,29.437000274658203,29300
2023-06-20,29.124000549316406,29.200000762939453,29.030000686645508,29.1200008392334,588200
2023-06-21,29.172000885009766,29.25,29.059999465942383,29.059999465942383,25300
2023-06-22,29.010000228881836,29.059999465942383,28.8799991607666,29.030000686645508,10600
2023-06-23,28.611000061035156,28.729999542236328,28.579999923706055,28.6200008392334,15900
2023-06-26,28.69499969482422,28.770000457763672,28.649999618530273,28.729999542236328,5900
2023-06-27,28.882999420166016,28.882999420166016,28.670000076293945,28.670000076293945,5900
2023-06-28,28.875999450683594,28.924999237060547,28.875,28.889999389648438,1800
2023-06-29,28.856000900268555,28.889999389648438,28.780000686645508,28.81999969482422,3400
2023-06-30,29.1299991607666,29.145000457763672,29.030000686645508,29.09000015258789,23000
2023-07-03,29.139999389648438,29.159000396728516,29.079999923706055,29.131000518798828,2300
2023-07-05,28.84000015258789,28.90999984741211,28.770000457763672,28.889999389648438,303400
2023-07-06,28.44499969482422,28.4689998626709,28.280000686645508,28.450000762939453,30000
2023-07-07,28.610000610351562,28.68000030517578,28.469999313354492,28.469999313354492,12300
2023-07-10,28.666000366210938,28.690000534057617,28.559999465942383,28.6299991607666,484500
2023-07-11,28.881999969482422,28.881999969482422,28.709999084472656,28.729999542236328,122400
2023-07-12,29.274999618530273,29.31999969482422,29.1299991607666,29.1299991607666,22400
2023-07-13,29.643999099731445,29.643999099731445,29.520000457763672,29.520000457763672,47500
2023-07-14,29.514999389648438,29.584999084472656,29.489999771118164,29.584999084472656,3700
2023-07-17,29.5,29.5049991607666,29.360000610351562,29.360000610351562,7700
2023-07-18,29.642000198364258,29.65999984741211,29.559999465942383,29.621999740600586,15100
2023-07-19,29.579999923706055,29.719999313354492,29.549999237060547,29.719999313354492,9400
2023-07-20,29.524999618530273,29.53499984741211,29.459999084472656,29.520000457763672,8100
2023-07-21,29.56999969482422,29.610000610351562,29.520000457763672,29.520000457763672,12000
2023-07-24,29.51099967956543,29.559999465942383,29.469999313354492,29.549999237060547,8000
2023-07-25,29.53499984741211,29.59000015258789,29.520000457763672,29.520000457763672,20000
2023-07-26,29.65999984741211,29.65999984741211,29.450000762939453,29.450000762939453,119700
2023-07-27,29.558000564575195,29.770000457763672,29.520000457763672,29.7450008392334,13000
2023-07-28,29.709999084472656,29.81999969482422,29.690000534057617,29.81999969482422,8300
2023-07-31,29.770000457763672,29.829999923706055,29.68000030517578,29.829999923706055,8000
2023-08-01,29.489999771118164,29.510000228881836,29.389999389648438,29.50200080871582,99300
2023-08-02,29.05900001525879,29.139999389648438,28.989999771118164,29.139999389648438,15200
2023-08-03,28.915000915527344,29.1299991607666,28.6200008392334,28.864999771118164,356300
2023-08-04,28.9950008392334,29.18000030517578,28.959999084472656,29.110000610351562,5800
2023-08-07,29.18000030517578,29.229999542236328,29.15999984741211,29.18000030517578,22500
2023-08-08,29.059999465942383,29.079999923706055,28.889999389648438,28.940000534057617,26600
2023-08-09,29.099000930786133,29.163000106811523,29.020000457763672,29.149999618530273,260200
2023-08-10,29.149999618530273,29.39299964904785,29.030000686645508,29.39299964904785,3300
2023-08-11,28.979999542236328,29.049999237060547,28.940000534057617,28.950000762939453,5500
2023-08-14,28.8799991607666,28.889999389648438,28.719999313354492,28.719999313354492,6000
2023-08-15,28.575000762939453,28.697999954223633,28.520000457763672,28.697999954223633,2400
2023-08-16,28.3799991607666,28.59000015258789,28.3799991607666,28.479999542236328,12800
2023-08-17,28.209999084472656,28.420000076293945,28.19499969482422,28.420000076293945,3400
2023-08-18,28.270000457763672,28.290000915527344,28.131999969482422,28.134000778198242,3500
2023-08-21,28.325000762939453,28.347999572753906,28.190000534057617,28.280000686645508,93600
2023-08-22,28.28700065612793,28.36400032043457,28.170000076293945,28.344999313354492,8700
2023-08-23,28.551000595092773,28.559999465942383,28.354999542236328,28.393999099731445,10100
2023-08-24,28.21500015258789,28.489999771118164,28.100000381469727,28.489999771118164,7100
2023-08-25,28.360000610351562,28.389999389648438,28.219999313354492,28.354999542236328,12400
2023-08-28,28.582000732421875,28.59000015258789,28.520000457763672,28.554000854492188,5800
2023-08-29,28.93000030517578,28.93400001525879,28.709999084472656,28.709999084472656,4300
2023-08-30,28.930999755859375,28.950000762939453,28.8700008392334,28.950000762939453,10500
2023-08-31,28.81399917602539,28.94300079345703,28.709999084472656,28.84000015258789,17200
2023-09-01,28.777000427246094,28.799999237060547,28.738000869750977,28.73900032043457,2200
2023-09-05,28.570999145507812,28.607999801635742,28.540000915527344,28.600000381469727,16500
2023-09-06,28.48699951171875,28.51099967956543,28.43000030517578,28.506000518798828,1400
2023-09-07,28.416000366210938,28.489999771118164,28.389999389648438,28.469999313354492,8900
2023-09-08,28.364999771118164,28.459999084472656,28.309999465942383,28.448999404907227,36800
2023-09-11,28.6299991607666,28.690000534057617,28.579999923706055,28.579999923706055,11500
2023-09-12,28.534000396728516,28.6200008392334,28.534000396728516,28.6200008392334,3000
2023-09-13,28.43899917602539,28.559999465942383,28.3700008392334,28.485000610351562,5900
2023-09-14,28.77899932861328,28.809999465942383,28.649999618530273,28.649999618530273,10600
2023-09-15,28.68000030517578,28.799999237060547,28.670000076293945,28.799999237060547,4400
2023-09-18,28.569000244140625,28.670000076293945,28.569000244140625,28.670000076293945,400
2023-09-19,28.68000030517578,28.709999084472656,28.549999237060547,28.709999084472656,4500
2023-09-20,28.575000762939453,28.833999633789062,28.549999237060547,28.809999465942383,6700
2023-09-21,28.1200008392334,28.360000610351562,28.1200008392334,28.239999771118164,18500
2023-09-22,28.194000244140625,28.360000610351562,28.170000076293945,28.309999465942383,1800
2023-09-25,28.082000732421875,28.082000732421875,28.010000228881836,28.010000228881836,1100
2023-09-26,27.791000366210938,27.860000610351562,27.791000366210938,27.829999923706055,2100
2023-09-27,27.743000030517578,27.791000366210938,27.700000762939453,27.729999542236328,2500
2023-09-28,27.889999389648438,28.0049991607666,27.739999771118164,27.739999771118164,35700
2023-09-29,27.85700035095215,28.040000915527344,27.790000915527344,28.040000915527344,8400
2023-10-02,27.531999588012695,27.549999237060547,27.459999084472656,27.549999237060547,5200
2023-10-03,27.3700008392334,27.420000076293945,27.290000915527344,27.420000076293945,379000
2023-10-04,27.334999084472656,27.459999084472656,27.200000762939453,27.440000534057617,19300
2023-10-05,27.507999420166016,27.56999969482422,27.399999618530273,27.420000076293945,44900
2023-10-06,27.7450008392334,27.780000686645508,27.399999618530273,27.399999618530273,8800
2023-10-09,27.650999069213867,27.739999771118164,27.510000228881836,27.583999633789062,29400
2023-10-10,27.9950008392334,28.049999237060547,27.90999984741211,27.920000076293945,8000
2023-10-11,28.062000274658203,28.084999084472656,27.854999542236328,28.084999084472656,4300
2023-10-12,27.836000442504883,28.010000228881836,27.760000228881836,28.0,9700
2023-10-13,27.677000045776367,27.790000915527344,27.625,27.790000915527344,7800
2023-10-16,27.799999237060547,27.889999389648438,27.690000534057617,27.760000228881836,39100
2023-10-17,27.8799991607666,27.8799991607666,27.59000015258789,27.59000015258789,4000
2023-10-18,27.43000030517578,27.610000610351562,27.43000030517578,27.579999923706055,18800
2023-10-19,27.260000228881836,27.40999984741211,27.25,27.34000015258789,14100
2023-10-20,27.142000198364258,27.260000228881836,27.110000610351562,27.149999618530273,17300
2023-10-23,27.155000686645508,27.260000228881836,27.100000381469727,27.110000610351562,18800
2023-10-24,27.238000869750977,27.280000686645508,27.18000030517578,27.184999465942383,36400
2023-10-25,27.1200008392334,27.18000030517578,27.049999237060547,27.149999618530273,35600
2023-10-26,27.010000228881836,27.079999923706055,26.90999984741211,27.05699920654297,28900
2023-10-27,26.8799991607666,27.030000686645508,26.8799991607666,27.020000457763672,7300
2023-10-30,27.110000610351562,27.149999618530273,27.049999237060547,27.049999237060547,17300
2023-10-31,27.104999542236328,27.200000762939453,27.09000015258789,27.174999237060547,96600
2023-11-01,27.290000915527344,27.360000610351562,27.18000030517578,27.2810001373291,11700
2023-11-02,27.725000381469727,27.770000457763672,27.600000381469727,27.6299991607666,15600
2023-11-03,27.979000091552734,28.079999923706055,27.8700008392334,27.8700008392334,10900
2023-11-06,27.850000381469727,27.920000076293945,27.802000045776367,27.920000076293945,2700
2023-11-07,27.69700050354004,27.719999313354492,27.610000610351562,27.610000610351562,10000
2023-11-08,27.670000076293945,27.670000076293945,27.59000015258789,27.650999069213867,8300
2023-11-09,27.645000457763672,27.920000076293945,27.59000015258789,27.841999053955078,14100
2023-11-10,27.750999450683594,27.799999237060547,27.68000030517578,27.68000030517578,13300
2023-11-13,27.809999465942383,27.829999923706055,27.697999954223633,27.700000762939453,109100
2023-11-14,28.44099998474121,28.454999923706055,28.225000381469727,28.225000381469727,15300
2023-11-15,28.393999099731445,28.448999404907227,28.350000381469727,28.389999389648438,12200
