date,close,high,low,open,volume
2022-10-31,7.9720587730407715,8.046651063028618,7.85084607950796,7.85084607950796,325700.0
2022-11-01,8.000032424926758,8.116583014904375,7.953412011093625,8.018680946144185,360800.0
2022-11-02,7.9907073974609375,8.102595846396419,7.911452968313679,8.000031657174814,318300.0
2022-11-03,7.962736129760742,8.004694412541582,7.799565128858634,7.95341186931824,245900.0
2022-11-04,8.046651840209961,8.177188804901652,7.91145274579246,8.177188804901652,364400.0
2022-11-07,8.28907585144043,8.315183062129638,8.02800196612801,8.02800196612801,280100.0
2022-11-08,8.186511993408203,8.43453142052727,8.14921584564,8.326373214446694,372100.0
2022-11-09,7.916115760803223,8.186513090667313,7.916115760803223,8.13989267740583,242900.0
2022-11-10,8.261106491088867,8.382319225949505,8.177190803148925,8.177190803148925,267300.0
2022-11-11,8.438262939453125,8.461572701894946,8.237795781295878,8.34502211126496,339400.0
2022-11-14,8.335697174072266,8.512854555409458,8.335697174072266,8.410290364095019,474800.0
2022-11-15,8.578123092651367,8.643392026546467,8.480221025624346,8.512855047966685,359000.0
2022-11-16,8.531502723693848,8.690011595212567,8.47555893916396,8.494206570937115,411400.0
2022-11-17,9.072296142578123,9.221481622413426,8.662038518359374,8.857843515857262,864400.0
2022-11-18,9.519850730895996,9.622414913864134,9.06297270329662,9.090944591522424,791500.0
2022-11-21,9.58512020111084,9.69700865997084,9.268102456402296,9.4639074817099,570200.0
2022-11-22,9.84619426727295,9.89281379206,9.669036871924588,9.669036871924588,745800.0
2022-11-23,10.032674789428713,10.041999049842945,9.752953201474597,9.818221245953405,543900.0
2022-11-25,9.473231315612791,9.98605406253337,9.40796327318649,9.98605406253337,384300.0
2022-11-28,9.501201629638672,9.563673095027196,9.342693679944526,9.435933598046365,316100.0
2022-11-29,9.501201629638672,9.724979389345606,9.426609339473108,9.501201629638672,321500.0
2022-11-30,9.603767395019531,9.631739283566406,9.417286656023196,9.49187895162173,239000.0
2022-12-01,9.752952575683594,9.827544875790476,9.61309223528578,9.678360275576711,300900.0
2022-12-02,9.715657234191896,9.7809252799146,9.501203686629468,9.613093035311866,235400.0
2022-12-05,9.669036865234377,9.7529534325297,9.547824144608954,9.63174071190428,223000.0
2022-12-06,9.706331253051758,9.790247805083258,9.59910494288274,9.74362739959795,275200.0
2022-12-07,9.510526657104492,9.743627805019848,9.463906249679358,9.706331656921805,190600.0
2022-12-08,9.706331253051758,9.734303140658833,9.487216503244165,9.491878632713725,251700.0
2022-12-09,9.6876859664917,9.780925910793856,9.561811108012774,9.678361705298338,240000.0
2022-12-12,9.650388717651367,9.743628651390518,9.35668074780759,9.538499374427763,406800.0
2022-12-13,9.902138710021973,10.191184584625386,9.874166815450836,9.976731021685335,583700.0
2022-12-14,9.622414588928224,9.966472270407372,9.566470814365765,9.855515724429084,327400.0
2022-12-15,9.49086093902588,9.725783230623971,9.462669618800764,9.584829317970662,211000.0
2022-12-16,9.36870002746582,9.47206549977593,9.293524975575322,9.349905816414545,520300.0
2022-12-19,9.143173217773438,9.37809545949823,9.124379904437216,9.368699250908737,224900.0
2022-12-20,9.077397346496582,9.286948528571308,9.002222283697403,9.124381984785428,405200.0
2022-12-21,8.95523738861084,9.126260965229855,8.757902630382347,9.114984616517592,465200.0
2022-12-22,9.067999839782717,9.105587369525,8.854691078977869,8.94584104023833,227500.0
2022-12-23,9.190157890319824,9.208952099905243,9.067998216486304,9.067998216486304,235100.0
2022-12-27,9.246541023254396,9.302921868234735,9.086793802214473,9.199556388332528,301200.0
2022-12-28,9.17136573791504,9.312318743020294,9.11028544518737,9.2277465814942,295100.0
2022-12-29,9.208951950073242,9.4156837713631,9.171364427671197,9.199554845433424,388600.0
2022-12-30,9.067999839782717,9.185460982247037,8.974031463505696,9.114984475999924,254700.0
2023-01-03,9.030410766601562,9.284127221115927,8.928924543258715,9.15257044142434,207800.0
2023-01-04,9.284128189086914,9.302921504626694,9.077396341205311,9.09619055290243,168900.0
2023-01-05,9.21834945678711,9.321714923861888,9.161967722646244,9.255936980828595,126000.0
2023-01-06,9.321714401245115,9.415683654159135,9.161967208985612,9.161967208985612,261800.0
2023-01-09,9.321714401245115,9.603621263829965,9.265332670265265,9.302920192199428,285100.0
2023-01-10,9.29352569580078,9.39689117612146,9.2183506380844,9.302921905897296,113600.0
2023-01-11,9.3029203414917,9.349904968702711,9.208951983226898,9.3029203414917,212800.0
2023-01-12,9.58482837677002,9.594225482588955,9.302921475303217,9.321715686941092,302600.0
2023-01-13,9.697590827941896,9.735178354555726,9.48146277395169,9.48146277395169,303300.0
2023-01-17,9.631813049316406,9.819750685681356,9.589526969114626,9.72578231557755,319100.0
2023-01-18,9.528447151184082,9.77276561955498,9.519050045742851,9.660003042732113,307500.0
2023-01-19,9.481462478637695,9.519050004080809,9.37809611155116,9.43447784779448,370200.0
2023-01-20,9.500256538391112,9.52844785680248,9.462669009999988,9.51905075066536,381700.0
2023-01-23,9.86673641204834,9.894926836587253,9.53784483985042,9.53784483985042,385100.0
2023-01-24,9.829147338867188,9.960704126342604,9.753972287783322,9.913719495375862,348200.0
2023-01-25,10.017086029052734,10.026483135474258,9.725782899244612,9.725782899244612,369700.0
2023-01-26,9.847941398620604,10.1110549934777,9.838545188642213,10.064070358956265,335100.0
2023-01-27,10.007688522338867,10.082863578389391,9.791560460232953,9.85733841023782,422600.0
2023-01-30,10.054672241210938,10.12984729041886,9.866734618191131,9.932512562208744,466200.0
2023-01-31,10.834614753723145,11.171023255237744,10.618486697229152,10.637280012675124,1417200.0
2023-02-01,11.022552490234377,11.116521756799528,10.834614853261412,10.834614853261412,785800.0
2023-02-02,10.834614753723145,11.168204840423115,10.834614753723145,11.06953702182044,489900.0
2023-02-03,10.797026634216309,10.834614159203069,10.684264059256028,10.787629528930298,451000.0
2023-02-06,10.825217247009276,10.890995187424709,10.703057574696889,10.712453783215356,299800.0
2023-02-07,10.844011306762695,10.900393042541271,10.703058311552184,10.778233361818762,353800.0
2023-02-08,10.656073570251465,10.830855605111037,10.590295625991756,10.806423669220676,493900.0
2023-02-09,10.496328353881836,10.731250652050798,10.48693124687729,10.684266013185516,492400.0
2023-02-10,10.477533340454102,10.585598270446308,10.336580330770188,10.439945811461232,207600.0
2023-02-13,10.524517059326172,10.64667674195545,10.4258501403702,10.477532428136865,327900.0
2023-02-14,10.57150173187256,10.618486363245674,10.43148790676674,10.477532469126324,173800.0
2023-02-15,10.656073570251465,10.740645724960968,10.552707205092174,10.571501415541965,517900.0
2023-02-16,10.71245574951172,10.834615444246808,10.524518102287502,10.637280690622031,348300.0
2023-02-17,10.759440422058104,10.8778416330998,10.703059575777218,10.740647105350275,239000.0
2023-02-21,10.646677017211914,10.750042491574932,10.58089906954066,10.684264543903678,243100.0
2023-02-22,10.94737720489502,11.031949363791112,10.610029534499915,10.618486571158058,601500.0
2023-02-23,11.10712432861328,11.257474433828904,10.912608902394505,11.013155960932174,631200.0
2023-02-24,11.144710540771484,11.210489376164894,10.862804574812223,10.994360453284624,422700.0
2023-02-27,11.191696166992188,11.257474112104845,11.135315327226278,11.201093272338936,359200.0
2023-02-28,11.022552490234377,11.21049102336468,10.956774541333171,11.182299705700729,364100.0
2023-03-01,11.16350555419922,11.276268127939742,10.994361245509792,10.994361245509792,335500.0
2023-03-02,11.351444244384766,11.417222194545324,11.097728653653077,11.107124863563612,371800.0
2023-03-03,11.548778533935549,11.567572745327483,11.248078320923126,11.360840900802785,633900.0
2023-03-06,11.360840797424316,11.558175534457394,11.279087950159411,11.548778428846934,560300.0
2023-03-07,11.116521835327148,11.50179421788264,10.764138427454586,11.37023831915092,757000.0
2023-03-08,11.172903060913086,11.238681007252987,11.041346272075977,11.041346272075977,308100.0
2023-03-09,11.473604202270508,11.591065342385416,11.191697286763253,11.191697286763253,429400.0
2023-03-10,11.257474899291992,11.501794278447916,11.097728578013346,11.445413434739535,491300.0
2023-03-13,11.050743103027344,11.295062463586971,11.041345997738754,11.050743103027344,495500.0
2023-03-14,11.013155937194824,11.276268620755062,10.970869858174408,11.21049067390433,337700.0
2023-03-15,11.078934669494627,11.088331775755895,10.80642486101956,10.956774976570305,520900.0
2023-03-16,10.928582191467283,11.041344753753997,10.848708597827883,11.041344753753997,241300.0
2023-03-17,10.656073570251465,10.88159871870528,10.62788315073406,10.815820774445571,911600.0
2023-03-20,10.656073570251465,10.806423669220676,10.62788315073406,10.731248619736071,229200.0
2023-03-21,10.77823257446289,10.92858266401289,10.731247947439211,10.797025887578029,193200.0
2023-03-22,10.834614753723145,10.937981125226647,10.806424332475522,10.806424332475522,256400.0
2023-03-23,10.740646362304688,10.862806049005377,10.627883781386515,10.862806049005377,210100.0
2023-03-24,10.693660736083984,10.703057840993486,10.543310642160952,10.656073212603228,281700.0
2023-03-27,10.890995025634766,11.013154696132428,10.739704868769522,10.787628668052092,370000.0
2023-03-28,10.9097900390625,10.984965094754436,10.85810774837264,10.88159961721736,210400.0
2023-03-29,10.966172218322754,11.031950170649573,10.899454196895244,10.956775111945383,309700.0
2023-03-30,11.089174270629885,11.221638229181218,10.994556383942037,11.022941389011171,304800.0
2023-03-31,11.108097076416016,11.193252992202147,11.051327067453943,11.108097076416016,359600.0
2023-04-03,11.505491256713867,11.548069216487578,11.16486848086724,11.16486848086724,396700.0
2023-04-04,11.202716827392578,11.496030694693196,11.179061901098546,11.496030694693196,351400.0
2023-04-05,11.174330711364746,11.193253748182473,11.013480837870208,11.164868741784344,283800.0
2023-04-06,11.155406951904297,11.240562874813527,11.098636035850442,11.155406951904297,211500.0
2023-04-10,11.240561485290527,11.250023453853691,11.079711629088644,11.12702056956149,194100.0
2023-04-11,11.32571792602539,11.401411873375922,11.145944124310606,11.25002397867486,274700.0
2023-04-12,11.354103088378906,11.415604083076689,11.32098709874602,11.354103088378906,203200.0
2023-04-13,11.562262535095217,11.647418457327682,11.373027653658118,11.373027653658118,335800.0
2023-04-14,11.448720932006836,11.543337915981754,11.439258962906433,11.543337915981754,321400.0
2023-04-17,11.543338775634766,11.595378707219451,11.401412837931392,11.4581828520755,414500.0
2023-04-18,11.59064769744873,11.637956644029387,11.467644797276265,11.543338750868074,515700.0
2023-04-19,11.988040924072266,12.011694945242152,11.458182367841989,11.562262226612848,1160700.0
2023-04-20,11.9407320022583,12.27189371332935,11.827191076207876,11.99750291645505,1002000.0
2023-04-21,12.224584579467772,12.270946965644534,11.656879055653755,11.997502730879388,581900.0
2023-04-24,11.95965576171875,12.167813671850782,11.846114837371356,12.167813671850782,376900.0
2023-04-25,11.59064769744873,11.94073245839662,11.519684728749295,11.94073245839662,427900.0
2023-04-26,11.57172393798828,11.623763870271294,11.48656891562942,11.533876960603305,379200.0
2023-04-27,11.74203395843506,11.789342898383149,11.491298110693256,11.600108040933774,327100.0
2023-04-28,11.656880378723145,11.69472735778355,11.525362058812494,11.666342349074036,294500.0
2023-05-01,11.779882431030272,11.902885329632316,11.656879532428231,11.656879532428231,459600.0
2023-05-02,11.694725036621094,11.7798809481911,11.477105175802611,11.70418700509398,350100.0
2023-05-03,11.694725036621094,11.789342916663983,11.61430010928753,11.751495945115424,364200.0
2023-05-04,11.543338775634766,11.684319057763496,11.491299746393183,11.57172378270682,285800.0
2023-05-05,11.458182334899902,11.637009585834209,11.386273713719236,11.543338254615575,628600.0
2023-05-08,11.505491256713867,11.538607247128295,11.420335337166446,11.420335337166446,233200.0
2023-05-09,11.486567497253418,11.538606520767468,11.287870664931848,11.448720524541834,252100.0
2023-05-10,11.486567497253418,11.632277845904364,11.406142567448423,11.590646446624524,241900.0
2023-05-11,11.335180282592772,11.410875140900158,11.164869332844772,11.410875140900158,269700.0
2023-05-12,11.259483337402344,11.382486208774594,11.160135384953348,11.335177273270975,214200.0
2023-05-15,11.391950607299805,11.524415474508356,11.197984742452729,11.268947709679669,359100.0
2023-05-16,11.268946647644045,11.39194953367184,11.250023612593688,11.325717557481102,309300.0
2023-05-17,11.28787326812744,11.344643289115549,11.240564315741876,11.344643289115549,317000.0
2023-05-18,12.224584579467772,12.574669321627296,11.69094160364493,11.827190893266572,1790000.0
2023-05-19,12.442204475402832,12.541553348257397,12.30974051472082,12.357049458825706,1277700.0
2023-05-22,12.24350643157959,12.27189233666516,11.950192631105772,12.252968399941446,705800.0
2023-05-23,12.338125228881836,12.54628403662183,12.177275364129528,12.243507342906463,870400.0
2023-05-24,12.470589637756348,12.565206617966682,12.24823788445891,12.347586751374212,754300.0
2023-05-25,12.555746078491213,12.688210036813167,12.338125300423222,12.650363062672174,1014500.0
2023-05-26,12.735518455505373,13.095065146206773,12.593592533908268,12.669286479072458,1145500.0
2023-05-30,12.631440162658691,12.887853573132372,12.603054254990298,12.744981086303111,732800.0
2023-05-31,12.640901565551758,12.820675376191357,12.347587730592732,12.6125165594719,1625400.0
2023-06-01,12.90583324432373,13.057221169385535,12.659827414926694,12.697674396192143,907500.0
2023-06-02,12.90583324432373,13.009912217217918,12.77809934417413,12.90583324432373,669400.0
2023-06-05,12.801750183105469,12.896368063893082,12.631439260967948,12.867983060593993,461300.0
2023-06-06,12.934215545654297,13.009909492331328,12.7071337056232,12.80175068779798,1179100.0
2023-06-07,13.180222511291504,13.25118547990333,12.877445794954951,12.905831704274169,1071700.0
2023-06-08,13.113988876342772,13.180221758628909,13.014640906428149,13.170759789396168,676100.0
2023-06-09,13.104527473449709,13.227529460949333,13.01937155722456,13.104527473449709,765200.0
2023-06-12,12.877446174621582,13.09033598907681,12.759174256000485,13.085605004050793,563200.0
2023-06-13,12.934215545654297,13.047756465669844,12.839597661136496,12.89636857231578,430700.0
2023-06-14,12.92475414276123,13.076142042745182,12.858522162104018,12.858522162104018,328600.0
2023-06-15,13.000894546508787,13.077034413525569,12.848614812475232,12.848614812475232,425300.0
2023-06-16,13.21027946472168,13.238831687571023,12.972342156439932,13.01992979962804,646600.0
2023-06-20,13.029447555541992,13.229314945429904,13.029447555541992,13.153175073821068,594200.0
2023-06-21,12.839097023010254,13.005653321454428,12.767716011579552,12.934272310023726,837500.0
2023-06-22,12.953307151794434,13.010412506984531,12.63922996739597,12.791509704357791,740800.0
2023-06-23,12.677298545837402,13.01041111556012,12.567847610058896,12.877165906139286,10957000.0
2023-06-26,12.620195388793944,12.667783033262948,12.363222653256615,12.601159967942811,1325400.0
2023-06-27,12.848613739013672,12.896201378838064,12.534536586894928,12.572606517222692,555400.0
2023-06-28,13.019930839538574,13.067517578868667,12.705853640133816,12.772475801323043,839700.0
2023-06-29,12.88668441772461,13.038964147879186,12.858132195235324,13.029446437829828,558900.0
2023-06-30,12.86764907836914,12.977100013926732,12.8486136594937,12.977100013926732,401800.0
2023-07-03,12.781991004943848,12.867648571189669,12.67253916604158,12.77247329588127,255500.0
2023-07-05,12.525019645690918,12.667782573921258,12.505985133188814,12.65826486384081,516800.0
2023-07-06,12.268047332763672,12.425085912127692,12.172872051112067,12.401291637885414,511300.0
2023-07-07,12.268047332763672,12.391774835847258,12.24901191336985,12.28708184449874,458500.0
2023-07-10,12.27756404876709,12.439361481845774,12.239494117904972,12.239494117904972,421600.0
2023-07-11,12.220459938049316,12.372739665631686,12.191907716042314,12.315634313958912,464800.0
2023-07-12,12.05866241455078,12.377498432273804,12.030110192747474,12.306117423936154,640000.0
2023-07-13,12.163354873657228,12.163354873657228,11.896865344093984,12.04914507527298,1008900.0
2023-07-14,11.953969955444336,12.253770544144832,11.906382315488726,12.096731967652431,478000.0
2023-07-17,12.125285148620604,12.220460436067636,11.94445319166182,11.973005414832404,587600.0
2023-07-18,12.249011993408203,12.296599634544956,12.115766779757047,12.115766779757047,396000.0
2023-07-19,12.220459938049316,12.41080959752728,12.182390006153724,12.306117511729092,862300.0
2023-07-20,12.29659938812256,12.363221539783655,12.144319665663623,12.33466931873729,580100.0
2023-07-21,12.420327186584473,12.444120553415704,12.287081972416791,12.344187323534015,333000.0
2023-07-24,12.325152397155762,12.467915326832363,12.249012531058426,12.277564753930228,274600.0
2023-07-25,12.429845809936523,12.448880323268735,12.206184151585932,12.27756516498468,305500.0
2023-07-26,12.56308937072754,12.57260708065069,12.401291932669071,12.410809642592223,320800.0
2023-07-27,12.696333885192873,12.843854750215966,12.537391950424771,12.610676315934713,619700.0
2023-07-28,12.620195388793944,12.80102734858557,12.591642257517249,12.762957414542132,253600.0
2023-07-31,12.572606086730955,12.729644657413258,12.510742792438592,12.658263653950158,468100.0
2023-08-01,12.658265113830566,12.677299626708583,12.52026103791499,12.610677470147303,419700.0
2023-08-02,12.610675811767578,12.729644451501237,12.586882446884324,12.686815668584424,319800.0
2023-08-03,12.63922882080078,12.691575316004744,12.515501318828804,12.601158890013924,282000.0
2023-08-04,12.63922882080078,12.753438613161356,12.572606668838466,12.591641180402522,294600.0
2023-08-07,12.696333885192873,12.724886105726016,12.563088676606986,12.667781664659726,265100.0
2023-08-08,12.781991004943848,12.789604446066956,12.544053724331542,12.658263510106403,433600.0
2023-08-09,12.829577445983888,12.867648281376749,12.729644226053647,12.801025227097917,477700.0
2023-08-10,12.820061683654783,12.85813161447393,12.762956333596694,12.85813161447393,429800.0
2023-08-11,12.801025390625,12.820060808564598,12.648745677742948,12.820060808564598,343700.0
2023-08-14,12.753439903259276,12.862891759544704,12.64874780991978,12.781993034981824,462000.0
2023-08-15,12.743922233581545,12.791508967898228,12.592593731784508,12.705852301532929,457600.0
2023-08-16,12.544054985046388,12.791509091932452,12.458397410191724,12.715369227096929,507700.0
2023-08-17,12.791508674621582,13.038963681093446,12.372739431688144,13.00089374991768,1596300.0
2023-08-18,11.906381607055664,13.019928140530435,11.763618695683263,12.705851006233312,1676800.0
2023-08-21,11.592307090759276,11.982524169517964,11.50664950612271,11.896866584881396,704100.0
2023-08-22,11.325815200805664,11.592305632293376,11.235399679650438,11.592305632293376,561700.0
2023-08-23,11.41147232055664,11.478095379606756,11.278228017773891,11.41147232055664,592600.0
2023-08-24,11.420989990234377,11.525682071721048,11.33533242008222,11.420989990234377,404800.0
2023-08-25,11.29726219177246,11.430507398234466,11.21160462387965,11.35436753958724,340600.0
2023-08-28,11.37340259552002,11.430507946071724,11.30678044292533,11.382920305221765,480500.0
2023-08-29,11.41147232055664,11.440025449146148,11.30678023870466,11.344850169165266,459100.0
2023-08-30,11.459061622619627,11.47333818898512,11.335334103761996,11.382921750654758,292700.0
2023-08-31,11.344850540161133,11.487612557142278,11.306780608455576,11.420990403572246,389400.0
2023-09-01,11.459061622619627,11.478097044440284,11.354369525582648,11.420991686637194,469300.0
2023-09-05,11.097393989562988,11.42098881796402,11.087876281043275,11.392436600063528,383200.0
2023-09-06,10.964151382446287,11.1497421887507,10.897528320249265,11.078361179222757,426200.0
2023-09-07,10.97366714477539,11.040290200658443,10.9546326342793,10.992702562930177,471200.0
2023-09-08,10.697660446166992,10.940356593281884,10.68814273663494,10.88801009851434,480100.0
2023-09-11,10.83090591430664,10.868975845681794,10.707178410422705,10.707178410422705,420900.0
2023-09-12,10.87849235534668,10.911803428167785,10.792834792287469,10.87849235534668,297500.0
2023-09-13,11.089354515075684,11.127692783811868,10.78264836518622,10.86890969835674,415200.0
2023-09-14,11.348136901855469,11.511074749342566,11.0893529391208,11.204367728984108,391200.0
2023-09-15,11.48232078552246,11.506282772237288,11.30021425677142,11.30021425677142,917000.0
2023-09-18,11.290630340576172,11.461236225846031,11.228330998382951,11.4439834112577,252200.0
2023-09-19,11.558999061584473,11.616506005729804,11.314592263825825,11.328968542833955,429300.0
2023-09-20,11.386476516723633,11.558999179025273,11.319384776520286,11.558999179025273,655200.0
2023-09-21,11.290630340576172,11.376891671348632,11.204369009803711,11.376891671348632,289500.0
2023-09-22,11.098937034606934,11.338551393582136,11.098937034606934,11.290628338975848,249500.0
2023-09-25,11.319384574890137,11.376891518595386,11.070185381350356,11.089354057899977,363800.0
2023-09-26,11.118108749389648,11.33855356307933,11.118108749389648,11.271461822227064,243200.0
2023-09-27,11.10852336883545,11.223538167406698,10.983923775202504,11.16603031109289,229700.0
2023-09-28,11.194784164428713,11.218745236888225,11.089353251871673,11.156445900059694,200200.0
2023-09-29,11.098937034606934,11.223536610960789,10.99350704571809,11.051013980000643,363500.0
2023-10-02,11.137276649475098,11.209160783095596,11.08456119159377,11.108523178838167,319900.0
2023-10-03,10.964755058288574,11.07497838216329,10.901496868333822,11.051016392600769,406200.0
2023-10-04,11.031846046447754,11.060599515517396,10.8593234039173,10.926415136431896,286200.0
2023-10-05,11.070184707641602,11.10852297246404,10.974338588557332,10.99350817799672,510400.0
2023-10-06,10.98392391204834,11.070185240565577,10.739517119268298,11.012677383535292,410000.0
2023-10-09,10.916831970214844,11.022261973070885,10.87849370426207,10.983923707118109,441400.0
2023-10-10,10.8114013671875,10.94079336130586,10.8114013671875,10.868909224814455,590600.0
2023-10-11,10.705970764160156,10.87849341336243,10.673382827646362,10.782647294015312,648300.0
2023-10-12,10.40884780883789,10.715554821199786,10.231533688526056,10.705970027113668,602600.0
2023-10-13,10.29383373260498,10.418433322157403,10.188403732548164,10.399264646718134,506100.0
2023-10-16,10.466357231140137,10.538241369469072,10.322588954482269,10.360927222528126,299000.0
2023-10-17,10.485525131225586,10.495109926040984,10.336964467812312,10.360926454850803,496900.0
2023-10-18,10.485525131225586,10.533448191246226,10.332172070404614,10.418433395630498,368000.0
2023-10-19,10.255495071411133,10.53344770996332,10.253578295346902,10.495109446509788,306600.0
2023-10-20,10.169234275817873,10.313003456742887,10.159650395001282,10.284249072124076,249300.0
2023-10-23,10.571786880493164,10.61012514723618,10.111727679576951,10.15965074151982,478300.0
2023-10-24,10.38967990875244,10.600540824074818,10.38967990875244,10.562202558930416,462600.0
2023-10-25,10.638879776000977,10.677218043620265,10.26508098117062,10.31300404420883,416400.0
2023-10-26,10.868908882141112,10.868908882141112,10.667632757877154,10.696386228755904,353800.0
2023-10-27,10.820985794067385,10.907247120542854,10.744309262546151,10.81140099911314,537400.0
2023-10-30,10.792231559753418,10.92641502339444,10.715555033656749,10.90724634889842,538300.0
2023-10-31,10.945585250854492,11.079769636384322,10.792232189709743,10.801816984545376,491400.0
2023-11-01,10.849740028381348,11.012677897844156,10.797025480536147,10.8976630924686,414400.0
2023-11-02,10.955170631408691,10.993508898744636,10.71555623204494,10.907247568724662,416000.0
2023-11-03,11.041430473327637,11.175613933890762,10.955169154933472,11.022260885215037,384700.0
2023-11-06,11.022262573242188,11.098939109322838,10.964754714153496,11.070185636806697,213400.0
2023-11-07,11.05101490020752,11.070184489268764,10.916831433004075,11.02226143067197,254900.0
2023-11-08,11.031846046447754,11.122898850844336,11.02226125207244,11.118107367712982,229200.0
2023-11-09,11.05101490020752,11.108522753334936,10.99350796113642,11.098937958804314,261100.0
2023-11-10,11.041430473327637,11.13248327469368,10.9743378289898,11.031845679271337,389400.0
2023-11-13,11.003090858459473,11.02226044580787,10.92449756125476,10.983922185167309,532900.0
2023-11-14,11.424813270568848,11.44877434202151,11.070184111542984,11.194783694020655,514900.0
2023-11-15,11.453567504882812,11.54845478010711,11.367306179395934,11.434398829250364,780200.0
2023-11-16,10.610125541687012,12.153242892088532,10.475942060126124,12.153242892088532,1470400.0
2023-11-17,10.715556144714355,10.926416156315366,10.648463491880957,10.8401557410548,723700.0
2023-11-20,11.10852336883545,11.18519990121628,10.859324181569558,10.945585509012089,1484700.0
2023-11-21,10.916831970214844,11.137276770929208,10.90724717521256,11.137276770929208,799900.0
2023-11-22,11.012677192687988,11.012677192687988,10.80181718669599,10.964754131669311,401800.0
2023-11-24,11.0797700881958,11.29063009884012,11.055808100129594,11.137277031441933,283800.0
2023-11-27,11.060601234436035,11.070186030300912,10.983924695629886,11.02226296503296,334900.0
2023-11-28,11.022262573242188,11.127692581838978,11.00309298219382,11.022262573242188,340800.0
2023-11-29,11.05101490020752,11.166029692406036,10.996382668250554,11.098937958804314,466300.0
2023-11-30,11.031846046447754,11.156445631157938,10.998300180190457,11.07018430989271,432500.0
2023-12-01,11.252291679382324,11.281046064671791,11.022262081404795,11.08935381896748,611600.0
2023-12-04,11.415227890014648,11.44398135709216,11.21395179235959,11.233121379782087,555000.0
2023-12-05,11.43440055847168,11.511077100709937,11.38647749105865,11.405646169589971,641700.0
2023-12-06,11.338553428649902,11.501491295121976,11.29063036544228,11.453568231914351,782900.0
2023-12-07,11.491905212402344,11.578166533702213,11.194783899098685,11.2427060428819,833700.0
2023-12-08,11.348136901855469,11.621297142037866,11.22832971482415,11.530243423958302,1328600.0
2023-12-11,11.233123779296877,11.357723381990212,11.166031123042655,11.357723381990212,671000.0
2023-12-12,11.098937034606934,11.218744214094537,11.041430100324378,11.213951817228285,1038200.0
2023-12-13,11.552547454833984,11.552547454833984,11.026554213078043,11.127891904586896,1954900.0
2023-12-14,11.484990119934082,11.745574379530591,11.407780173479228,11.581503013210234,953100.0
2023-12-15,11.49463939666748,11.562197856800962,11.349871004834307,11.542895834083533,766800.0
2023-12-18,11.417430877685549,11.460861584692326,11.36917443429856,11.456035848312116,462700.0
2023-12-19,11.80348014831543,11.81795735692174,11.465686897903788,11.475338370307997,756600.0
2023-12-20,11.697315216064451,11.899991508538475,11.670291833123242,11.784176615755456,514000.0
2023-12-21,11.745572090148926,11.755223561678363,11.595977963102596,11.68766418138729,356700.0
2023-12-22,11.87104034423828,11.961761982028143,11.726271009548284,11.726271009548284,456800.0
2023-12-26,11.890340805053713,11.919295220430085,11.842085286923112,11.919295220430085,328100.0
2023-12-27,12.035111427307127,12.064064925411886,11.871040070688318,11.871040070688318,400100.0
2023-12-28,12.035111427307127,12.121972842036511,12.015808481627218,12.015808481627218,316600.0
2023-12-29,11.861387252807615,12.015807119075786,11.842085229731598,11.986853624254255,257700.0
2024-01-02,11.977203369140623,12.01580833962912,11.735922073483756,11.822783487186644,500100.0
2024-01-03,11.9385986328125,12.131623489040914,11.90481939802442,11.9579015786429,430600.0
2024-01-04,12.05441188812256,12.083366302884656,11.928945518731776,11.938596990319144,391400.0
2024-01-05,12.083367347717283,12.16057728626247,11.996505936750186,11.996505936750186,401500.0
2024-01-08,12.093017578125,12.23778689935856,12.0833670263748,12.16057696286668,442600.0
2024-01-09,11.774527549743652,12.064065301051926,11.769701813173416,12.064065301051926,416300.0
2024-01-10,11.764874458312988,12.0437961030494,11.6876645246399,11.764874458312988,362200.0
2024-01-11,11.60080337524414,11.70696679786139,11.45603406758612,11.70696679786139,558700.0
2024-01-12,11.60080337524414,11.78417672711302,11.533243996837747,11.78417672711302,379900.0
2024-01-16,11.263010025024414,11.505255895705051,11.176148618492782,11.504291300761158,551500.0
2024-01-17,11.291963577270508,11.301615049248191,11.137543707287632,11.180974410772194,335500.0
2024-01-18,11.21475315093994,11.320916576798194,11.156846162440887,11.320916576798194,288200.0
2024-01-19,11.176149368286133,11.234057283330529,11.03138096129777,11.234057283330529,477000.0
2024-01-22,11.166497230529783,11.272661581717866,11.074811007759209,11.176148702531435,325600.0
2024-01-23,11.205102920532228,11.34022077602149,11.13754445299514,11.291964333317102,289100.0
2024-01-24,10.973472595214844,11.243707373346131,10.920390418640556,11.224405349401422,292400.0
2024-01-25,10.983124732971191,11.098939644902975,10.944519762327264,11.098939644902975,345000.0
2024-01-26,11.137544631958008,11.147196104736988,11.002426774297614,11.118242606815157,345000.0
2024-01-29,11.079635620117188,11.13754353064988,11.00146109141682,11.13754353064988,332500.0
2024-01-30,11.205102920532228,11.267836572172454,11.069985985458052,11.07963653766686,504300.0
2024-01-31,10.896262168884276,11.205101901439544,10.886610697138174,11.205101901439544,477900.0
2024-02-01,11.06033420562744,11.098939174635658,10.93486782624697,10.94451929860279,456600.0
2024-02-02,10.886610984802246,10.997601071985189,10.819052521624393,10.96382091998123,296500.0
2024-02-05,10.770795822143556,10.848005755459528,10.698411624711705,10.780447293911802,454900.0
