date,close,high,low,open,volume
2025-04-01,33.91265106201172,34.08469975477495,33.91265106201172,33.970001841659766,20500.0
2025-04-02,33.94228744506836,33.94228744506836,33.93177185810371,33.93177185810371,200.0
2025-04-03,33.99294662475586,34.046472571106975,33.99294662475586,34.046472571106975,100.0
2025-04-04,33.892574310302734,34.02638913209864,33.83618248376607,34.01778779246332,8900.0
2025-04-07,33.37739562988281,33.38791121803406,33.37739562988281,33.38791121803406,200.0
2025-04-08,32.97116470336914,32.99506177404935,32.97116470336914,32.99506177404935,200.0
2025-04-09,33.360198974609375,33.360198974609375,32.68825495799248,32.68825495799248,3000.0
2025-04-10,32.90330123901367,32.90330123901367,32.90330123901367,32.90330123901367,100.0
2025-04-11,32.84787368774414,32.84787368774414,32.42157302954072,32.6796461436899,1600.0
2025-04-14,33.02565002441406,33.02565002441406,33.02565002441406,33.02565002441406,100.0
2025-04-15,33.14990997314453,33.14990997314453,33.14990997314453,33.14990997314453,100.0
2025-04-16,33.2626953125,33.2626953125,33.2626953125,33.2626953125,100.0
2025-04-17,33.214900970458984,33.214900970458984,33.214900970458984,33.214900970458984,100.0
2025-04-21,32.99028396606445,33.10020539432128,32.99028396606445,33.0906451069,2900.0
2025-04-22,33.05718994140625,33.05718994140625,33.05718994140625,33.05718994140625,100.0
2025-04-23,33.18144989013672,33.18144989013672,33.18144989013672,33.18144989013672,100.0
2025-04-24,33.43952560424805,33.43952560424805,33.43952560424805,33.43952560424805,100.0
2025-04-25,33.625911712646484,33.625911712646484,33.625911712646484,33.625911712646484,100.0
2025-04-28,33.70237731933594,33.70237731933594,33.61635295048443,33.61635295048443,400.0
2025-04-29,33.75494384765625,33.75494384765625,33.75494384765625,33.75494384765625,100.0
2025-04-30,33.69377136230469,33.69377136230469,33.69377136230469,33.69377136230469,100.0
2025-05-01,33.5565071105957,33.62561922777618,33.5565071105957,33.61602174663122,2900.0
2025-05-02,33.48162841796875,33.48162841796875,33.475868465715735,33.475868465715735,100.0
2025-05-05,33.40963363647461,33.41443420685404,33.400032495715756,33.41443420685404,300.0
2025-05-06,33.462432861328125,33.462432861328125,33.462432861328125,33.462432861328125,100.0
2025-05-07,33.57762145996094,33.57762145996094,33.57762145996094,33.57762145996094,100.0
2025-05-08,33.41923522949219,33.41923522949219,33.41923522949219,33.41923522949219,100.0
2025-05-09,33.41443634033203,33.41443634033203,33.41443634033203,33.41443634033203,200.0
2025-05-12,33.385643005371094,33.385643005371094,33.385643005371094,33.385643005371094,100.0
2025-05-13,33.402915954589844,33.402915954589844,33.402915954589844,33.402915954589844,100.0
2025-05-14,33.28964614868164,33.28964614868164,33.28964614868164,33.28964614868164,100.0
2025-05-15,33.4720344543457,33.4720344543457,33.4720344543457,33.4720344543457,100.0
2025-05-16,33.53922653198242,33.53922653198242,33.53922653198242,33.53922653198242,100.0
2025-05-19,33.55363082885742,33.55363082885742,33.55363082885742,33.55363082885742,100.0
2025-05-20,33.476829528808594,33.476829528808594,33.476829528808594,33.476829528808594,100.0
2025-05-21,33.2032585144043,33.2032585144043,33.2032585144043,33.2032585144043,100.0
2025-05-22,33.31748580932617,33.31748580932617,33.31748580932617,33.31748580932617,100.0
2025-05-23,33.3453254699707,33.3453254699707,33.3453254699707,33.3453254699707,100.0
2025-05-27,33.57762145996094,33.57762145996094,33.57762145996094,33.57762145996094,100.0
2025-05-28,33.48834991455078,33.48834991455078,33.472029438486246,33.472029438486246,300.0
2025-05-29,33.64961624145508,33.64961624145508,33.64961624145508,33.64961624145508,100.0
2025-05-30,33.70241165161133,33.70241165161133,33.66977435890434,33.68321302873881,700.0
2025-06-02,33.65517044067383,33.65517044067383,33.65517044067383,33.65517044067383,100.0
2025-06-03,33.65999221801758,33.65999221801758,33.65999221801758,33.65999221801758,100.0
2025-06-04,33.87208557128906,33.89618842782639,33.86726794204526,33.86726794204526,500.0
2025-06-05,33.79013442993164,33.79013442993164,33.79013442993164,33.79013442993164,100.0
2025-06-06,33.62624740600586,33.62624740600586,33.62624740600586,33.62624740600586,100.0
2025-06-09,33.713016510009766,33.713016510009766,33.706268152031704,33.706268152031704,900.0
2025-06-10,33.774715423583984,33.774715423583984,33.774715423583984,33.774715423583984,100.0
2025-06-11,33.84798049926758,33.84798049926758,33.79977847216466,33.79977847216466,200.0
2025-06-12,34.01669692993164,34.01669692993164,34.01669692993164,34.01669692993164,100.0
2025-06-13,33.845088958740234,33.845088958740234,33.845088958740234,33.845088958740234,200.0
2025-06-16,33.814239501953125,33.814239501953125,33.814239501953125,33.814239501953125,100.0
2025-06-17,33.915470123291016,33.915470123291016,33.915470123291016,33.915470123291016,100.0
2025-06-18,33.93956756591797,33.93956756591797,33.93956756591797,33.93956756591797,100.0
2025-06-20,33.96366882324219,33.96366882324219,33.96366882324219,33.96366882324219,100.0
2025-06-23,34.035972595214844,34.035972595214844,34.035972595214844,34.035972595214844,100.0
2025-06-24,34.17094039916992,34.17094039916992,34.17094039916992,34.17094039916992,100.0
2025-06-25,34.142024993896484,34.142024993896484,34.142024993896484,34.142024993896484,100.0
2025-06-26,34.233604431152344,34.233604431152344,34.233604431152344,34.233604431152344,100.0
2025-06-27,34.19697189331055,34.19697189331055,34.19697189331055,34.19697189331055,100.0
2025-06-30,34.36568069458008,34.36568069458008,34.36568069458008,34.36568069458008,100.0
2025-07-01,34.360843658447266,34.360843658447266,34.360843658447266,34.360843658447266,100.0
2025-07-02,34.385032653808594,34.385032653808594,34.385032653808594,34.385032653808594,100.0
2025-07-03,34.33180618286133,34.33180618286133,34.33180618286133,34.33180618286133,100.0
2025-07-07,34.162418365478516,34.162418365478516,34.162418365478516,34.162418365478516,100.0
2025-07-08,34.09273147583008,34.09273147583008,34.09273147583008,34.09273147583008,100.0
2025-07-09,34.23985290527344,34.23985290527344,34.23985290527344,34.23985290527344,100.0
2025-07-10,34.26405715942383,34.26405715942383,34.26405715942383,34.26405715942383,100.0
2025-07-11,34.08982849121094,34.08982849121094,34.08982849121094,34.08982849121094,100.0
2025-07-14,34.09950637817383,34.09950637817383,34.09950637817383,34.09950637817383,100.0
2025-07-15,33.98335647583008,33.98335647583008,33.98335647583008,33.98335647583008,100.0
2025-07-16,34.04627227783203,34.04627227783203,34.04627227783203,34.04627227783203,100.0
2025-07-17,34.08595275878906,34.08595275878906,34.08595275878906,34.08595275878906,100.0
2025-07-18,34.1575813293457,34.1575813293457,34.1575813293457,34.1575813293457,100.0
2025-07-21,34.28727722167969,34.28727722167969,34.28727722167969,34.28727722167969,100.0
2025-07-22,34.36471176147461,34.36471176147461,34.36471176147461,34.36471176147461,100.0
2025-07-23,34.31244659423828,34.31244659423828,34.31244659423828,34.31244659423828,100.0
2025-07-24,34.28921127319336,34.28921127319336,34.28921127319336,34.28921127319336,100.0
2025-07-25,34.385032653808594,34.385032653808594,34.385032653808594,34.385032653808594,100.0
2025-07-28,34.30276870727539,34.30276870727539,34.30276870727539,34.30276870727539,100.0
2025-07-29,34.47214889526367,34.47214889526367,34.47214889526367,34.47214889526367,100.0
2025-07-30,34.40052795410156,34.45763287628974,34.39956057471366,34.438277903956205,600.0
2025-07-31,34.404396057128906,34.404396057128906,34.404396057128906,34.404396057128906,100.0
2025-08-01,34.66684341430664,34.66684341430664,34.55506029142846,34.55506029142846,900.0
2025-08-04,34.681419372558594,34.681419372558594,34.681419372558594,34.681419372558594,100.0
2025-08-05,34.71543884277344,34.71543884277344,34.71543884277344,34.71543884277344,100.0
2025-08-06,34.691139221191406,34.691139221191406,34.64253931756119,34.65226152304821,11500.0
2025-08-07,34.70183181762695,34.70183181762695,34.70183181762695,34.70183181762695,100.0
2025-08-08,34.6104621887207,34.62309883117192,34.6036581280112,34.6036581280112,700.0
2025-08-11,34.65711975097656,34.75918066343395,34.632821652544834,34.632821652544834,4100.0
2025-08-12,34.652259826660156,34.652259826660156,34.61337842248541,34.61337842248541,5000.0
2025-08-13,34.7932014465332,34.79806254946049,34.7932014465332,34.79806254946049,200.0
2025-08-14,34.70572280883789,34.710580203685545,34.70572280883789,34.710580203685545,100.0
2025-08-15,34.671695709228516,34.671695709228516,34.671695709228516,34.671695709228516,100.0
2025-08-18,34.642539978027344,34.642539978027344,34.642539978027344,34.642539978027344,100.0
2025-08-19,34.686279296875,34.686279296875,34.686279296875,34.686279296875,100.0
2025-08-20,34.710575103759766,34.710575103759766,34.710575103759766,34.710575103759766,100.0
2025-08-21,34.6085205078125,34.6085205078125,34.6085205078125,34.6085205078125,100.0
2025-08-22,34.82722854614258,34.82722854614258,34.768906429650876,34.768906429650876,900.0
2025-08-25,34.776676177978516,34.776676177978516,34.776676177978516,34.776676177978516,100.0
2025-08-26,34.783477783203125,34.783477783203125,34.783477783203125,34.783477783203125,100.0
2025-08-27,34.802921295166016,34.802921295166016,34.802921295166016,34.802921295166016,100.0
2025-08-28,34.851524353027344,34.851524353027344,34.851524353027344,34.851524353027344,100.0
2025-08-29,34.75723648071289,34.75723648071289,34.75723648071289,34.75723648071289,100.0
2025-09-02,34.639156341552734,34.639156341552734,34.639156341552734,34.639156341552734,100.0
2025-09-03,34.83921432495117,34.83921432495117,34.83921432495117,34.83921432495117,100.0
2025-09-04,35.00023651123047,35.00023651123047,35.00023651123047,35.00023651123047,100.0
2025-09-05,35.18565368652344,35.18565368652344,35.18565368652344,35.18565368652344,100.0
2025-09-08,35.283241271972656,35.283241271972656,35.283241271972656,35.283241271972656,300.0
2025-09-09,35.205169677734375,35.205169677734375,35.205169677734375,35.205169677734375,100.0
2025-09-10,35.31251907348633,35.31251907348633,35.31251907348633,35.31251907348633,100.0
2025-09-11,35.47842025756836,35.54185165967488,35.444264314477365,35.444264314477365,800.0
2025-09-12,35.42474365234375,35.42474365234375,35.42474365234375,35.42474365234375,100.0
2025-09-15,35.49208450317383,35.49208450317383,35.49208450317383,35.49208450317383,100.0
2025-09-16,35.5057487487793,35.5057487487793,35.5057487487793,35.5057487487793,100.0
2025-09-17,35.41986846923828,35.41986846923828,35.41986846923828,35.41986846923828,100.0
2025-09-18,35.36619567871094,35.36619567871094,35.36619567871094,35.36619567871094,100.0
2025-09-19,35.37107467651367,35.37107467651367,35.37107467651367,35.37107467651367,100.0
2025-09-22,35.302757263183594,35.302757263183594,35.302757263183594,35.302757263183594,100.0
2025-09-23,35.36131286621094,35.36131286621094,35.36131286621094,35.36131286621094,100.0
2025-09-24,35.26860427856445,35.26860427856445,35.26860427856445,35.26860427856445,100.0
2025-09-25,35.20029067993164,35.20029067993164,35.20029067993164,35.20029067993164,100.0
2025-09-26,35.23542404174805,35.23542404174805,35.23542404174805,35.23542404174805,100.0
2025-09-29,35.346675872802734,35.346675872802734,35.346675872802734,35.346675872802734,100.0
2025-09-30,35.327152252197266,35.327152252197266,35.327152252197266,35.327152252197266,100.0
2025-10-01,35.411399841308594,35.411399841308594,35.411399841308594,35.411399841308594,100.0
2025-10-02,35.47017288208008,35.47017288208008,35.47017288208008,35.47017288208008,100.0
2025-10-03,35.43588638305664,35.43588638305664,35.43588638305664,35.43588638305664,100.0
2025-10-06,35.34772491455078,35.34772491455078,35.34772491455078,35.34772491455078,100.0
2025-10-07,35.40160369873047,35.47997096951084,35.391809658261494,35.391809658261494,600.0
2025-10-08,35.38201141357422,35.45058090622254,35.38201141357422,35.411401008107134,2900.0
2025-10-09,35.313438415527344,35.313438415527344,35.313438415527344,35.313438415527344,100.0
2025-10-10,35.413360595703125,35.413360595703125,35.413360595703125,35.413360595703125,100.0
2025-10-13,35.47507095336914,35.47507095336914,35.47507095336914,35.47507095336914,100.0
2025-10-14,35.53874206542969,35.53874206542969,35.53874206542969,35.53874206542969,100.0
2025-10-15,35.5681266784668,35.5681266784668,35.5681266784668,35.5681266784668,100.0
2025-10-16,35.58282470703125,35.58282470703125,35.58282470703125,35.58282470703125,100.0
2025-10-17,35.61710739135742,35.61710739135742,35.587721535309825,35.587721535309825,100.0
2025-10-20,35.69057846069336,35.69057846069336,35.69057846069336,35.69057846069336,100.0
2025-10-21,35.71702575683594,35.71702575683594,35.71702575683594,35.71702575683594,100.0
2025-10-22,35.74445343017578,35.74445343017578,35.74445343017578,35.74445343017578,100.0
2025-10-23,35.6797981262207,35.6797981262207,35.6797981262207,35.6797981262207,100.0
2025-10-24,35.74445343017578,35.74445343017578,35.74445343017578,35.74445343017578,100.0
2025-10-27,35.83261489868164,35.881592572742264,35.803225304839664,35.803225304839664,14000.0
2025-10-28,35.80322265625,35.80322265625,35.77383680133888,35.77383680133888,200.0
2025-10-29,35.631805419921875,35.631805419921875,35.631805419921875,35.631805419921875,100.0
2025-10-30,35.5191535949707,35.59752087176737,35.5191535949707,35.59752087176737,1100.0
2025-10-31,35.41531753540039,35.41531753540039,35.41531753540039,35.41531753540039,200.0
2025-11-03,35.34648132324219,35.449732523412315,35.3228826565657,35.3228826565657,2100.0
2025-11-04,35.366153717041016,35.37205432233286,35.366153717041016,35.37205432233286,1300.0
2025-11-05,35.29240036010742,35.31206779323044,35.29240036010742,35.31206779323044,300.0
2025-11-06,35.42515182495117,35.42515182495117,35.42515182495117,35.42515182495117,100.0
2025-11-07,35.36123275756836,35.37106834923475,35.36123275756836,35.37106834923475,200.0
2025-11-10,35.375980377197266,35.375980377197266,35.375980377197266,35.375980377197266,100.0
2025-11-11,35.4989013671875,35.4989013671875,35.4989013671875,35.4989013671875,100.0
2025-11-12,35.46940231323242,35.46940231323242,35.46940231323242,35.46940231323242,100.0
2025-11-13,35.3415641784668,35.41039831318111,35.321896746951424,35.38089904149755,14300.0
2025-11-14,35.23536682128906,35.25306488496857,35.23536682128906,35.25306488496857,100.0
2025-11-17,35.25798416137695,35.25798416137695,35.25798416137695,35.25798416137695,100.0
2025-11-18,35.27273178100586,35.27273178100586,35.262899940353435,35.262899940353435,700.0
2025-11-19,35.24323272705078,35.30223502486984,35.24323272705078,35.30223502486984,400.0
2025-11-20,35.28748321533203,35.33173587847041,35.28748321533203,35.33173587847041,200.0
2025-11-21,35.356319427490234,35.38090090479476,35.356319427490234,35.38090090479476,200.0
2025-11-24,35.4989013671875,35.4989013671875,35.44481686604826,35.44481686604826,400.0
2025-11-25,35.56773376464844,35.56773376464844,35.56773376464844,35.56773376464844,100.0
2025-11-26,35.670989990234375,35.670989990234375,35.63657292189031,35.63657292189031,300.0
2025-11-28,35.636573791503906,35.64640563219394,35.636573791503906,35.64640563219394,4300.0
2025-12-01,35.46382141113281,35.46382141113281,35.46382141113281,35.46382141113281,100.0
2025-12-02,35.50627136230469,35.53687080936399,35.47764133572434,35.53687080936399,14400.0
2025-12-03,35.5694465637207,35.5694465637207,35.5694465637207,35.5694465637207,100.0
2025-12-04,35.51416778564453,35.51416778564453,35.51416778564453,35.51416778564453,100.0
2025-12-05,35.4677734375,35.50725975526137,35.4677734375,35.50725975526137,300.0
2025-12-08,35.433223724365234,35.433223724365234,35.36906128244896,35.36906128244896,900.0
2025-12-09,35.38880157470703,35.487517371265966,35.38880157470703,35.487517371265966,1000.0
2025-12-10,35.507259368896484,35.507259368896484,35.456912996330686,35.456912996330686,700.0
2025-12-11,35.45592498779297,35.64051956004585,35.45592498779297,35.55661396328245,2700.0
2025-12-12,35.339447021484375,35.990956243240525,35.250604683716595,35.3098341641027,69200.0
2025-12-15,35.319698333740234,35.39867096189565,35.309828638031895,35.39867096189565,13800.0
2025-12-16,35.408538818359375,35.4282819743727,35.34931311594138,35.34931311594138,900.0
2025-12-17,35.38880157470703,35.40854473401882,35.369062181017846,35.39867503717423,31400.0
2025-12-18,35.4677734375,35.49738629300977,35.4677734375,35.49738629300977,200.0
2025-12-19,35.424339294433594,35.53687115325332,35.424339294433594,35.46777198281623,6200.0
2025-12-22,35.41347885131836,35.42828527830366,35.41347885131836,35.42828527830366,400.0
2025-12-23,35.433223724365234,35.433223724365234,35.39867413785301,35.39867413785301,400.0
2025-12-24,35.5467414855957,35.5467414855957,35.5467414855957,35.5467414855957,100.0
2025-12-26,35.56155014038086,35.56155014038086,35.56155014038086,35.56155014038086,100.0
2025-12-29,35.59610366821289,35.59610366821289,35.56648704576535,35.56648704576535,400.0
2025-12-30,35.57141876220703,35.57635549285609,35.57141876220703,35.57635549285609,1100.0
2025-12-31,35.491050720214844,35.57141877998796,35.491050720214844,35.57141877998796,1600.0
2026-01-02,35.4325065612793,35.4325065612793,35.4325065612793,35.4325065612793,100.0
2026-01-05,35.46723556518555,35.46723556518555,35.46723556518555,35.46723556518555,100.0
2026-01-06,35.447391510009766,35.447391510009766,35.447391510009766,35.447391510009766,100.0
2026-01-07,35.55653762817383,35.59126550380612,35.55653762817383,35.59126550380612,100.0
2026-01-08,35.4771614074707,35.49204424208613,35.4771614074707,35.49204424208613,300.0
2026-01-09,35.53669357299805,35.53669357299805,35.53669357299805,35.53669357299805,100.0
2026-01-12,35.51189041137695,35.51189041137695,35.51189041137695,35.51189041137695,100.0
2026-01-13,35.5714225769043,35.581346990563134,35.5714225769043,35.581346990563134,500.0
2026-01-14,35.66171646118164,35.66171646118164,35.59126524108654,35.59126524108654,100.0
2026-01-15,35.63095474243164,35.69048986427236,35.63095474243164,35.69048986427236,100.0
2026-01-16,35.5714225769043,35.591267619167176,35.5714225769043,35.591267619167176,100.0
2026-01-20,35.38786315917969,35.38786315917969,35.38786315917969,35.38786315917969,100.0
2026-01-21,35.46723556518555,35.56149856069098,35.447390524813116,35.447390524813116,4300.0
2026-01-22,35.5714225769043,35.5714225769043,35.5714225769043,35.5714225769043,100.0
2026-01-23,35.61111068725586,35.61111068725586,35.53173430765952,35.53967156711369,200.0
2026-01-26,35.63095474243164,35.63095474243164,35.63095474243164,35.63095474243164,100.0
2026-01-27,35.58134460449219,35.58134460449219,35.58134460449219,35.58134460449219,100.0
2026-01-28,35.5714225769043,35.5714225769043,35.5714225769043,35.5714225769043,100.0
2026-01-29,35.576385498046875,35.576385498046875,35.576385498046875,35.576385498046875,100.0
2026-01-30,35.58927917480469,35.58927917480469,35.58927917480469,35.58927917480469,100.0
2026-02-02,35.547447204589844,35.547447204589844,35.547447204589844,35.547447204589844,100.0
2026-02-03,35.54246520996094,35.54246520996094,35.54246520996094,35.54246520996094,100.0
2026-02-04,35.482696533203125,35.482696533203125,35.482696533203125,35.482696533203125,100.0
2026-02-05,35.6171760559082,35.6171760559082,35.6171760559082,35.6171760559082,100.0
2026-02-06,35.60721206665039,35.60721206665039,35.60721206665039,35.60721206665039,100.0
2026-02-09,35.6420783996582,35.6420783996582,35.63211861843659,35.63211861843659,600.0
2026-02-10,35.72675323486328,35.72675323486328,35.72675323486328,35.72675323486328,100.0
2026-02-11,35.671966552734375,35.671966552734375,35.671966552734375,35.671966552734375,100.0
2026-02-12,35.80644226074219,35.80644226074219,35.80644226074219,35.80644226074219,100.0
2026-02-13,35.916019439697266,35.92100123024298,35.916019439697266,35.92100123024298,100.0
2026-02-17,35.960845947265625,35.960845947265625,35.960845947265625,35.960845947265625,100.0
2026-02-18,35.92100143432617,35.92100143432617,35.92100143432617,35.92100143432617,100.0
2026-02-19,35.94192123413086,35.94192123413086,35.94192123413086,35.94192123413086,100.0
2026-02-20,35.960845947265625,35.960845947265625,35.92100302089213,35.9508861656705,200.0
2026-02-23,35.94092559814453,35.94092559814453,35.94092559814453,35.94092559814453,100.0
2026-02-24,35.91103744506836,35.91103744506836,35.91103744506836,35.91103744506836,100.0
2026-02-25,35.90605545043945,35.90605545043945,35.90605545043945,35.90605545043945,100.0
2026-02-26,35.90605545043945,35.90605545043945,35.90605545043945,35.90605545043945,100.0
2026-02-27,35.92100143432617,35.92100143432617,35.92100143432617,35.92100143432617,100.0
2026-03-02,35.76499938964844,35.76499938964844,35.76499938964844,35.76499938964844,100.0
2026-03-03,35.75,35.75,35.75,35.75,100.0
2026-03-04,35.744998931884766,35.7599983215332,35.744998931884766,35.7599983215332,500.0
2026-03-05,35.6349983215332,35.6349983215332,35.6349983215332,35.6349983215332,100.0
2026-03-06,35.59400177001953,35.59400177001953,35.59400177001953,35.59400177001953,100.0
2026-03-09,35.72999954223633,35.72999954223633,35.58000183105469,35.58000183105469,200.0
2026-03-10,35.54999923706055,35.630001068115234,35.529998779296875,35.630001068115234,600.0
2026-03-11,35.29499816894531,35.29499816894531,35.29499816894531,35.29499816894531,100.0
2026-03-12,35.125,35.125,35.125,35.125,4.0
