date,close,high,low,open,volume
2022-06-22,5.177166938781738,5.2657344457329005,5.177166938781738,5.185218704836088,5218700
2022-06-23,5.1127543449401855,5.177166937643473,5.048341752236897,5.153012407344408,5201500
2022-06-24,5.056393623352051,5.0724967718624665,4.975877496870627,5.024186942401874,7556000
2022-06-27,5.096651077270508,5.153012286529133,5.040290251941211,5.1047028431343096,5082400
2022-06-28,4.830948829650879,5.024186598550841,4.830948829650879,5.016135216811335,7263800
2022-06-29,4.646320819854736,4.803823072019025,4.62882056961426,4.7600726550372725,5978500
2022-06-30,4.5238189697265625,4.585069635615889,4.462567886598368,4.532568886036952,6111100
2022-07-01,4.383817195892334,4.480068366441999,4.3575666111358595,4.436317948166394,7141400
2022-07-05,4.427567481994629,4.427567481994629,4.2700652298742625,4.313815646843814,6600900
2022-07-06,4.340066432952881,4.375066935054202,4.270065428750237,4.348816349858763,5270500
2022-07-07,4.471318244934082,4.497568411249633,4.41881749506411,4.44506766137966,5428600
2022-07-08,4.5238189697265625,4.567569385756243,4.436317720428334,4.436317720428334,3705100
2022-07-11,4.418817520141602,4.480068186718074,4.401317270085627,4.4450676866061265,4652900
2022-07-12,4.427567481994629,4.50631881667425,4.401317315260673,4.445067732230225,4121400
2022-07-13,4.453818321228027,4.471318572466611,4.366316647796207,4.37506698203495,4407300
2022-07-14,4.611320495605469,4.628820746514756,4.480068405166371,4.488818739240461,5677300
2022-07-15,4.68132209777832,4.68132209777832,4.585070496851439,4.63757167353079,4808400
2022-07-18,4.725072860717773,4.803823789949794,4.707572607861887,4.7513230313821335,3942700
2022-07-19,4.935075283050537,4.935075283050537,4.8038231942868705,4.812573528249263,4531300
2022-07-20,4.9613261222839355,4.9700760394564325,4.873824864364421,4.917575284704723,6023200
2022-07-21,5.075077533721924,5.075077533721924,4.97007561592742,4.987575866020025,3823200
2022-07-22,4.95257568359375,5.048827273898049,4.92632551539006,5.040077356909786,3913000
2022-07-25,4.9613261222839355,4.9700760394564325,4.917575284704723,4.9613261222839355,3246800
2022-07-26,4.847574234008789,4.908825322611393,4.821324065492606,4.882574736856304,2994200
2022-07-27,5.118828296661377,5.127578630919143,4.943825783895087,4.961326035171716,5877600
2022-07-28,5.16257905960083,5.188829227520708,5.00507638312598,5.145078808574613,6784500
2022-07-29,5.1538286209106445,5.16257895486568,5.057577450838581,5.11007820285213,5910600
2022-08-01,5.083827495574951,5.092577829318879,5.022576411084092,5.092577829318879,6638200
2022-08-02,5.048827171325684,5.101327923905355,4.97007583383673,4.97007583383673,6717700
2022-08-03,5.16257905960083,5.16257905960083,5.057577553443527,5.101327972389622,5572400
2022-08-04,5.267580986022949,5.267580986022949,5.1538291366575955,5.180079723910727,4562900
2022-08-05,5.32008171081543,5.328832045592703,5.180079692290475,5.2063298621444405,5849200
2022-08-08,5.302581310272217,5.337581813925056,5.241330220260289,5.258830889325624,7054100
2022-08-09,5.1538286209106445,5.293831043518997,5.145078704194497,5.250080208221596,7842200
2022-08-10,5.416332721710205,5.416332721710205,5.215079633214906,5.215079633214906,7970700
2022-08-11,5.425082683563232,5.5563347714575935,5.407582432993244,5.4688335186076475,6382200
2022-08-12,5.600085735321045,5.600085735321045,5.390082306411572,5.390082306411572,7572100
2022-08-15,5.565084934234619,5.600085434298325,5.51258418413906,5.51258418413906,4302900
2022-08-16,5.521334171295166,5.5650850055549315,5.477583754274279,5.5650850055549315,5529800
2022-08-17,5.442583084106445,5.503834171408656,5.425082833054228,5.495084254501995,5476000
2022-08-18,5.477583885192871,5.503834052585027,5.390082214581981,5.433833049887426,4251300
2022-08-19,5.311331748962402,5.442583431614996,5.302581414258136,5.442583431614996,5199900
2022-08-22,5.127578258514404,5.267580258559399,5.118827924892156,5.232579758548151,6619200
2022-08-23,5.180079460144043,5.180079460144043,5.0750779509559925,5.083827868102209,4410500
2022-08-24,5.136328220367432,5.180079054388235,5.092577803585503,5.153828470527978,3213400
2022-08-25,5.302581310272217,5.302581310272217,5.153828961128189,5.180079547487277,5262900
2022-08-26,5.092577934265137,5.311331275504791,5.092577934265137,5.302580941580539,7868500
2022-08-29,4.996326446533203,5.083827701319296,4.996326446533203,5.022576614349584,5546200
2022-08-30,5.022576332092285,5.066327165646082,4.926325165856125,5.066327165646082,6632100
2022-08-31,5.040077209472656,5.110078212286629,5.013826624797972,5.101327878315438,6990000
2022-09-01,4.9000749588012695,4.961326047035388,4.838824287806054,4.935075461438222,9366800
2022-09-02,4.821323871612549,4.987576044833288,4.812573537633095,4.926325375932665,8952800
2022-09-06,4.803822994232178,4.856324161342349,4.733821994403776,4.795073077873063,8446900
2022-09-07,4.838824272155762,4.865074440429123,4.7163220960837355,4.742572681595999,6434100
2022-09-08,4.95257568359375,4.95257568359375,4.80382333964317,4.865074427516615,8355200
2022-09-09,5.031326770782471,5.075077605250044,4.996326270103964,5.013826520443217,7779100
2022-09-12,4.9613261222839355,5.0750779661987595,4.943825870700032,5.013826877035644,6831700
2022-09-13,4.768823146820068,4.952576005131345,4.760073229263732,4.908825582871805,12651700
2022-09-14,4.768823146820068,4.821324321113799,4.716322389765264,4.777573481615333,8153400
2022-09-15,4.7075724601745605,4.803823639242848,4.690072207867696,4.742572964788288,8728800
2022-09-16,4.873824596405029,4.882574513096461,4.716321923570378,4.725072257500697,10996700
2022-09-19,4.882574558258057,4.900074809041677,4.795073304339952,4.812573555123572,8397800
2022-09-20,4.856324195861816,4.9088249461063,4.821323695698827,4.856324195861816,7182600
2022-09-21,4.821323871612549,4.961325877372704,4.812573537633095,4.856324373052588,8470100
2022-09-22,4.777573108673096,4.847574112615151,4.768822774560891,4.838824195741841,13207200
2022-09-23,4.628820896148682,4.733822404998742,4.558819890248642,4.698821902048722,12421300
2022-09-26,4.506319046020508,4.63757113808691,4.506319046020508,4.60257063583439,11283400
2022-09-27,4.593820095062256,4.620070679190576,4.532569010255429,4.593820095062256,13270700
2022-09-28,4.506319046020508,4.523819297146768,4.410067456206626,4.436318041515466,11126000
2022-09-29,4.383817195892334,4.453818198924414,4.366316527895425,4.436317948166394,10082700
2022-09-30,4.366316318511963,4.4800681516036525,4.366316318511963,4.410067151928419,9138800
2022-10-03,4.418817520141602,4.4450676866061265,4.3050656861583345,4.357566436326256,9874500
2022-10-04,4.7513227462768555,4.786323249888408,4.523819472801764,4.532569390085195,13996700
2022-10-05,4.777573108673096,4.812573610644123,4.646321017662295,4.672571602760013,9060500
2022-10-06,4.760073184967041,4.803823606819444,4.707572428400804,4.768823102441952,9818700
2022-10-07,4.550069332122803,4.663821169735594,4.532569081508441,4.646320919121233,14196400
2022-10-10,4.4363179206848145,4.576319925881706,4.418817670035203,4.550069341287846,13115200
2022-10-11,4.033811569213867,4.243814568195798,3.998811069383545,4.235064651857654,14056300
2022-10-12,4.068812847137451,4.147563778196056,4.016312087352065,4.025062005363488,7777000
2022-10-13,4.226314544677734,4.243814795530357,3.8938093612390206,3.9638107818884016,10787500
2022-10-14,4.217564582824707,4.34881625419808,4.217564582824707,4.287565585487543,16115700
2022-10-17,4.410067558288574,4.410067558288574,4.322566300631838,4.348816469309405,11220700
2022-10-18,4.2088141441345215,4.3663163962063996,4.156313393443895,4.3400662294805255,9480100
2022-10-19,4.217564582824707,4.261315000869535,4.1388132462095735,4.1388132462095735,6848400
2022-10-20,4.278815269470215,4.375066857154503,4.261315018731152,4.261315018731152,7102400
2022-10-21,4.445067882537842,4.4625681333652,4.270065374264262,4.28756562509162,10038200
2022-10-24,4.480068206787109,4.497568456921478,4.348816122159907,4.3925669561152665,5877300
2022-10-25,4.558819770812988,4.567569687701803,4.383817260647746,4.383817260647746,8371900
2022-10-26,4.541319370269775,4.655071206751258,4.445067784228606,4.46256803466892,9216900
2022-10-27,4.550069332122803,4.7425725061196635,4.541319415435066,4.672571503662218,7730900
2022-10-28,4.646320819854736,4.6988215705761665,4.567569485153153,4.576319818892831,7974600
2022-10-31,4.453818321228027,4.593820331136698,4.453818321228027,4.585069996897954,7099400
2022-11-01,4.488818645477295,4.55881964765225,4.462568061042244,4.550069313760938,4930700
2022-11-02,4.348816394805908,4.5500694925880065,4.348816394805908,4.462568236430333,8830800
2022-11-03,4.410067558288574,4.4888188987990905,4.3575668036945325,4.392567306757227,8407100
2022-11-04,4.7513227462768555,4.7513227462768555,4.5675698936967475,4.59382048002487,9297000
2022-11-07,4.865074157714844,4.882574407959762,4.768822572748356,4.8388239909669055,8523200
2022-11-08,4.9000749588012695,4.9525757127566985,4.821324036487578,4.891325041761483,10173600
2022-11-09,4.821323871612549,4.961325877372704,4.821323871612549,4.93507529267323,8916100
2022-11-10,5.285081386566162,5.320081892391983,5.013827257796584,5.022577175633568,16037700
2022-11-11,5.495084285736084,5.512584536887774,5.2413300181782425,5.2763309377205205,12869100
2022-11-14,5.39883279800415,5.50383430690239,5.39883279800415,5.43383330097023,10878500
2022-11-15,5.565084934234619,5.643835850758522,5.495083934107207,5.617585684330178,14742100
2022-11-16,5.407582759857178,5.512584686862889,5.390082508229377,5.503834352429534,14470500
2022-11-17,5.512584209442139,5.530084459554319,5.311331124532629,5.311331124532629,7138200
2022-11-18,5.5475850105285645,5.600085763712377,5.503834174255938,5.556334927439751,8707100
2022-11-21,5.486333847045898,5.5388345995010155,5.451333345409154,5.451333345409154,8030900
2022-11-22,5.64383602142334,5.652586355323305,5.547584851957031,5.547584851957031,5936900
2022-11-23,5.678836345672607,5.7225871793320024,5.626335595624656,5.626335595624656,4534700
2022-11-25,5.582585334777832,5.6963371716711615,5.582585334777832,5.687586837799882,2765000
2022-11-28,5.5475850105285645,5.713837604230087,5.521334425317209,5.565085261589835,8032200
2022-11-29,5.5738348960876465,5.661336146960514,5.538834395738499,5.661336146960514,6093000
2022-11-30,5.950091361999512,5.958841279145727,5.6438363343427405,5.687587171790539,16140900
2022-12-01,5.941341400146484,6.0200927455948,5.845089802069537,5.985092240337534,13435000
2022-12-02,5.932591438293457,5.9500916907918295,5.818839588434567,5.845089758562661,7769100
2022-12-05,5.888840675354004,5.985092273971856,5.853840169900046,5.950091768517898,6888000
2022-12-06,5.82758903503418,5.862589537201918,5.783838615943955,5.82758903503418,7581200
2022-12-07,5.82758903503418,5.853839620279433,5.748838113776216,5.757588030698702,4075200
2022-12-08,5.897590160369873,5.906340494710786,5.757588148826512,5.792588651712352,8243800
2022-12-09,5.818839073181152,5.9500911639161504,5.818839073181152,5.888840076976113,5469200
2022-12-12,5.915091037750244,5.915091037750244,5.757588351967986,5.775088604028356,6516900
2022-12-13,5.792588233947754,5.906340068742344,5.7225872332245835,5.871339568380759,7510800
2022-12-14,5.792588233947754,5.880089484851718,5.7313375669344175,5.836339068019174,8260800
2022-12-15,5.652586460113525,5.766338299488549,5.652586460113525,5.740087714540892,8006200
2022-12-16,5.591335296630859,5.661336299211701,5.538834544695227,5.635086131863329,8792900
2022-12-19,5.5475850105285645,5.65258651689619,5.477584006283481,5.643836182746106,7200300
2022-12-20,5.503834247589111,5.600085838328008,5.433833242411333,5.433833242411333,8494800
2022-12-21,5.6963372230529785,5.713837473714508,5.573835051183382,5.58258538513359,6326500
2022-12-22,5.565084934234619,5.6525861843938845,5.477583684075354,5.6525861843938845,8454400
2022-12-23,5.5475850105285645,5.565085261589835,5.468833672133396,5.495084257344751,6816900
2022-12-27,5.477583885192871,5.521334303259428,5.460083217279583,5.521334303259428,4320100
2022-12-28,5.390082836151123,5.51258502223742,5.390082836151123,5.47758451685246,3287100
2022-12-29,5.565084934234619,5.600085434298325,5.468833350439991,5.477583684075354,4571700
2022-12-30,5.486333847045898,5.512584431892902,5.425082760562149,5.460083262198894,3083000
2023-01-03,5.477583885192871,5.600085639913674,5.433833049887426,5.530084637216072,3641100
2023-01-04,5.617586135864258,5.617586135864258,5.495084375794758,5.538834795771555,4937100
2023-01-05,5.626335620880127,5.722587205019527,5.556334620501972,5.57383487059651,5493600
2023-01-06,5.85383939743042,5.85383939743042,5.687586809843259,5.731337644506837,7267700
2023-01-09,6.020092487335205,6.090093494846721,6.0025922354573265,6.055092991090963,4692500
2023-01-10,6.098843097686768,6.098843097686768,5.993841591833768,6.0375924278919655,3682500
2023-01-11,6.142593860626221,6.142593860626221,6.037592356023114,6.063842523554445,3229600
2023-01-12,6.177594184875488,6.230094935670371,6.081342599798764,6.142593684345566,7121500
2023-01-13,6.168844223022461,6.168844223022461,6.063842304965564,6.072592638653171,3891400
2023-01-17,6.2213454246521,6.2563459274632836,6.142594084707483,6.168844670435323,5108000
2023-01-18,6.2213454246521,6.300096347357811,6.212595090329851,6.300096347357811,4540400
2023-01-19,6.133843898773193,6.230095068665737,6.1163432308957635,6.230095068665737,6391400
2023-01-20,6.335096836090088,6.335096836090088,6.195094825156487,6.230095327889888,5671600
2023-01-23,6.5100998878479,6.5100998878479,6.343847288158525,6.352597622623766,6711200
2023-01-24,6.466348648071289,6.562600235011682,6.440098480785019,6.562600235011682,3489900
2023-01-25,6.536350250244141,6.553850502453725,6.396348232567466,6.422598819501305,3900300
2023-01-26,6.650102138519287,6.650102138519287,6.510100119994332,6.606351716349702,5010700
2023-01-27,6.553850173950195,6.606351345186317,6.5276000055710375,6.606351345186317,3887300
2023-01-30,6.448848247528076,6.5275995820336465,6.422598080852137,6.431347997331158,6058400
2023-01-31,6.300096035003662,6.300096035003662,6.177594281238065,6.27384586781619,6193800
2023-02-01,6.606351375579834,6.650101795492678,6.308846684321311,6.352597521473061,9994800
2023-02-02,6.685102462768555,6.737603218298802,6.571351034405811,6.650101959081723,7387800
2023-02-03,6.588851451873779,6.693852965573707,6.571351199590459,6.5801011171126556,6978600
2023-02-06,6.422598361968994,6.466348780756805,6.387597860043187,6.440098612931897,5126100
2023-02-07,6.518849849700928,6.527600184226072,6.37009791792371,6.422598673357831,10668400
2023-02-08,6.405097961425781,6.553849882517162,6.405097961425781,6.545099965859498,5188200
2023-02-09,6.457598686218262,6.615100940550823,6.413847851395331,6.615100940550823,5289200
2023-02-10,6.4313483238220215,6.466348825992678,6.378847570566038,6.378847570566038,8047200
2023-02-13,6.475099086761475,6.492599337648443,6.370097581439668,6.370097581439668,4828100
2023-02-14,6.536350250244141,6.580101089387564,6.41384848477705,6.457599323920474,6151600
2023-02-15,6.405097961425781,6.4750989636426395,6.335096541970039,6.457598713088425,5007000
2023-02-16,6.27384614944458,6.387597991666886,6.256345898121064,6.308846652091613,8656300
2023-02-17,6.212594985961914,6.256345822360358,6.177594483738718,6.230095237073511,7031500
2023-02-21,6.072592735290527,6.212594738609171,6.04634215104884,6.168844321191536,6026600
2023-02-22,6.098843097686768,6.177594435695964,6.090093180818465,6.151344267852162,6579100
2023-02-23,6.291346073150635,6.335096490561701,6.212594737676282,6.247595238500687,5989300
2023-02-24,6.256345748901367,6.326346752525842,6.238845497995248,6.291346250713604,6283600
2023-02-27,6.256345748901367,6.34384700343196,6.238845497995248,6.34384700343196,4501400
2023-02-28,6.27384614944458,6.317596569133919,6.212595061192823,6.212595061192823,4623400
2023-03-01,6.352597236633301,6.422598239146248,6.317596318137941,6.343846902699739,3845200
2023-03-02,6.466348648071289,6.4925992325964454,6.343846893844626,6.4050979795774,5257600
2023-03-03,6.536350250244141,6.553850502453725,6.422598819501305,6.483849493615388,4628200
2023-03-06,6.457598686218262,6.580100439588032,6.448848352358122,6.54509993862524,4014900
2023-03-07,6.457598686218262,6.562600189106636,6.42259818525547,6.501349103802309,6147300
2023-03-08,6.623851776123047,6.623851776123047,6.457599175337833,6.457599175337833,5682900
2023-03-09,6.405097961425781,6.562600216413712,6.405097961425781,6.510099464751068,6623000
2023-03-10,6.317596435546875,6.475099111366991,6.300096184593405,6.431348275363871,10673300
2023-03-13,6.413847923278809,6.536349678021522,6.370097505204426,6.405098006559487,9775100
2023-03-14,6.545100688934326,6.571351276285143,6.4225989215213515,6.431348839145669,7190800
2023-03-15,6.405097961425781,6.483848880300304,6.317596291415824,6.4750989636426395,8478000
2023-03-16,6.711352825164795,6.711352825164795,6.361347382738836,6.370097716987964,8553600
2023-03-17,6.527600288391113,6.650102053025567,6.527600288391113,6.562600792572386,8095200
2023-03-20,6.702602386474609,6.737602888447932,6.571350712694099,6.606351214667422,6024100
2023-03-21,6.588851451873779,6.641352208723743,6.49259985569605,6.632601873962619,5955600
2023-03-22,6.650102138519287,6.851355248768375,6.632601886203668,6.667602390834907,6065800
2023-03-23,6.798853874206543,6.868854877110056,6.7201025373206456,6.781353623480665,6425500
2023-03-24,6.702602386474609,6.781353724534032,6.641351716640743,6.781353724534032,4884500
2023-03-27,6.615101337432861,6.68510234355825,6.588851168755294,6.641351923349336,4851900
2023-03-28,6.6588521003723145,6.7026025200916886,6.580100760742976,6.650101766085097,4268200
2023-03-29,6.816354274749756,6.8601051111455,6.7113527680866465,6.728853019197165,6594800
2023-03-30,6.947606086730957,6.965106337136269,6.868854751287612,6.868854751287612,5872500
2023-03-31,6.973856449127197,6.973856449127197,6.868854943753179,6.8951055287161305,3875900
2023-04-03,6.930106163024902,6.9651066654855205,6.842604906873356,6.956356331250916,4221600
2023-04-04,6.816354274749756,6.947606366698091,6.790104106703428,6.9126058644770545,5410100
2023-04-05,6.737602710723877,6.833854297231042,6.676352042505677,6.781353545655921,5792300
2023-04-06,6.816354274749756,6.886355279191828,6.746353270307683,6.746353270307683,4629100
2023-04-10,6.676352500915527,6.676352500915527,6.553850321590149,6.650101914706114,5392900
2023-04-11,6.676352500915527,6.693852752642165,6.623851745735614,6.676352500915527,3952800
2023-04-12,6.580101013183594,6.755103533252737,6.580101013183594,6.755103533252737,6048100
2023-04-13,6.396347522735596,6.422598106756287,6.308846271398088,6.378847272468095,6474200
2023-04-14,6.440098762512207,6.483849182316184,6.378847674099956,6.43134842820807,4264600
2023-04-17,6.457598686218262,6.466348602839518,6.387597684292679,6.457598686218262,3114300
2023-04-18,6.413847923278809,6.457598758592079,6.378847421923747,6.405098006559487,2730200
2023-04-19,6.212594985961914,6.273846073471956,6.203845069025564,6.273846073471956,4522000
2023-04-20,6.2213454246521,6.300096347357811,6.203845173246507,6.2563459274632836,4316200
2023-04-21,6.133843898773193,6.230095068665737,6.1163432308957635,6.230095068665737,3488700
2023-04-24,6.081342697143555,6.142593782670811,6.046342196053375,6.133843866017708,2538600
2023-04-25,5.958841323852539,6.0813430854909845,5.950091406640677,6.020092413291217,6493100
2023-04-26,5.958841323852539,5.9938418271778096,5.9238408205272695,5.985091909965948,5606800
2023-04-27,5.932591438293457,6.020092700785321,5.906340850926432,6.020092700785321,3966600
2023-04-28,6.002592086791992,6.002592086791992,5.906340495228049,5.967591583903086,4150900
2023-05-01,5.9850921630859375,6.002592415488689,5.950091658280435,5.976341828265098,3669300
2023-05-02,5.897590160369873,5.95009133193754,5.862589657484033,5.941340997596627,4544400
2023-05-03,5.976341724395752,6.063842984888729,5.95009155486732,5.95009155486732,7099800
2023-05-04,6.116343021392822,6.14259360507092,6.0288417711972855,6.0288417711972855,6021900
2023-05-05,6.2213454246521,6.2213454246521,6.107593581896299,6.133844167624139,5226400
2023-05-08,6.195094585418701,6.221345170072358,6.142593833350275,6.221345170072358,2413800
2023-05-09,6.098843097686768,6.186344769803162,6.098843097686768,6.142593933744965,7215300
2023-05-10,6.081342697143555,6.098842947688644,6.020092028855184,6.046342196053375,4730900
2023-05-11,6.020092487335205,6.090093494846721,5.985091983579447,6.063842908410445,5367300
2023-05-12,6.002592086791992,6.072593092569804,5.9763415010058605,6.063842758228124,4230300
2023-05-15,6.116343021392822,6.116343021392822,6.020091854797168,6.0550923548753826,3709400
2023-05-16,6.116343021392822,6.177594105149135,6.081342521314608,6.081342521314608,3003400
2023-05-17,6.3263468742370605,6.343847125479863,6.2125950325393955,6.2125950325393955,5144200
2023-05-18,6.536350250244141,6.545100584968395,6.396348232567466,6.41384848477705,4825900
2023-05-19,6.448848247528076,6.518849248315749,6.422598080852137,6.510099331836728,3171100
2023-05-22,6.527600288391113,6.527600288391113,6.457599280028569,6.457599280028569,2909100
2023-05-23,6.4313483238220215,6.510099662325446,6.4313483238220215,6.4838490770780055,3042800
2023-05-24,6.378847599029541,6.3875979332306985,6.317596511338131,6.352597430903865,4772000
2023-05-25,6.615101337432861,6.623851671817989,6.317596644161051,6.335096895692398,8664500
2023-05-26,6.895105361938477,6.93010586288323,6.632601187613946,6.632601187613946,9915300
2023-05-30,6.711352825164795,6.973856594055087,6.685102239656314,6.895105672007451,6991400
2023-05-31,6.667602062225342,6.746353402383871,6.623851642211975,6.641351893665104,5912000
2023-06-01,6.860105037689209,6.886355205454457,6.728852947146288,6.746353198069418,6893700
2023-06-02,7.052608013153076,7.105108347180389,6.956356009973398,6.973856260395462,7219900
2023-06-05,6.947606086730957,7.02635700493542,6.921355502503548,6.982606587541581,4596000
2023-06-06,7.367612838745117,7.367612838745117,7.201359826701503,7.21011016090965,5205800
2023-06-07,7.490114688873291,7.586365857548602,7.446363854210781,7.472614021217182,6384900
2023-06-08,7.498864650726318,7.542615488087221,7.358862638753682,7.3938631417468414,4696300
2023-06-09,7.595116138458252,7.656366805872349,7.542614970333486,7.603865637747582,4572300
2023-06-12,7.761368751525879,7.787618919850662,7.59511657283185,7.6038660726215745,5975400
2023-06-13,7.8401198387146,7.901370507660894,7.770118835782327,7.8663700061947575,5608800
2023-06-14,7.805119514465332,7.822619348356848,7.647616837052697,7.7176178415743575,7404300
2023-06-15,7.8226189613342285,7.875120129366887,7.778868961531062,7.787618460805041,5969200
2023-06-16,7.743869304656982,7.796369643931529,7.682617796199548,7.787619309226489,6981200
2023-06-20,7.700118064880371,7.796369238193172,7.68261739638106,7.7438689016508455,3929500
2023-06-21,7.595116138458252,7.717617473286445,7.586365804691165,7.717617473286445,4996500
2023-06-22,7.673868179321289,7.68261767941548,7.525115829508191,7.560116333318458,4205300
2023-06-23,7.577615737915039,7.603865905663446,7.533864902015836,7.586366071990437,4505000
2023-06-26,7.638866901397705,7.752618748299435,7.595116897147521,7.603866397310853,5916200
2023-06-27,7.708868503570557,7.717618003460948,7.542615488485902,7.577615991480911,7681900
2023-06-28,7.525115489959717,7.586366160244473,7.463863985197163,7.560115992190691,6829900
2023-06-29,7.455114364624023,7.498864365845052,7.393862860854574,7.481364532252198,5585800
2023-06-30,7.305992603302002,7.36226463671567,7.277856810200351,7.36226463671567,6938400
2023-07-03,7.352886199951172,7.390400888954158,7.2778568219452,7.324749959593748,3145200
2023-07-05,7.174691200256348,7.343507300691539,7.174691200256348,7.343507300691539,5552400
2023-07-06,7.024632453918457,7.06214759255405,6.958981967529565,7.043390246841453,5955500
2023-07-07,7.1090407371521,7.202827465766824,7.07152604570621,7.099662287895827,4549600
2023-07-10,7.1559343338012695,7.1559343338012695,7.034011362848074,7.071526054339765,5767800
2023-07-11,7.193448543548584,7.2215843366779024,7.080904476610573,7.202826992188234,5380400
2023-07-12,7.343507289886475,7.371643530189458,7.25909901618789,7.277856807863459,7149000
2023-07-13,7.456051349639893,7.474808694087387,7.362264627402419,7.362264627402419,7350600
2023-07-14,7.634246826171875,7.756169789220233,7.6154890344317865,7.624867930301831,7287000
2023-07-17,7.746790885925293,7.77492667908772,7.5685954422482,7.615489027132737,6598400
2023-07-18,7.681139945983887,7.728033533534277,7.606110563671576,7.709276635166595,4086400
2023-07-19,7.381021976470947,7.512323834895982,7.381021976470947,7.512323834895982,4415700
2023-07-20,7.277856826782227,7.456051376059658,7.249720586406102,7.3153715158101456,7661700
2023-07-21,7.249720573425293,7.315371502711787,7.193448539984171,7.315371502711787,5353100
2023-07-24,7.249720573425293,7.277856813751039,7.193448539984171,7.259099022060296,4168000
2023-07-25,7.6154890060424805,7.643624799126989,7.437294010069248,7.437294010069248,5837300
2023-07-26,7.41853666305542,7.521702728364324,7.399779318602083,7.50294493670062,4489200
2023-07-27,7.596732139587402,7.774926689072601,7.540459658769543,7.540459658769543,4699400
2023-07-28,7.878091812133789,7.906228499580654,7.728033056766781,7.746790848398024,4913000
2023-07-31,7.531080722808838,7.587353203327162,7.51232382558322,7.577974307503985,4183300
2023-08-01,7.5029449462890625,7.521702737976739,7.390400879425215,7.493566050445224,2431000
2023-08-02,7.137176990509033,7.287235756527385,7.137176990509033,7.268478410775091,6913600
2023-08-03,7.146555423736572,7.202827460867128,7.080904937356122,7.137176974486678,4265600
2023-08-04,7.193448543548584,7.268477921507258,7.1465549587192285,7.202826992188234,3237000
2023-08-07,7.305992603302002,7.33412884361402,7.240341674047538,7.324749947773224,4566300
2023-08-08,7.127798080444336,7.146555426160885,7.024632455398121,7.127798080444336,3592800
2023-08-09,7.165312767028809,7.27785728846234,7.15593431778208,7.2497210463013575,3925200
2023-08-10,7.1559343338012695,7.287235754022189,7.137176988055423,7.2684784082763425,5489800
2023-08-11,7.015254020690918,7.127798095223564,7.015254020690918,7.099662300195602,3655900
2023-08-14,7.137176990509033,7.146555439779981,6.958981982257042,6.987117777280282,5217200
2023-08-15,6.987117767333984,7.07152604670435,6.987117767333984,7.062147597446753,3698600
2023-08-16,6.8370585441589355,6.9683599554545745,6.8370585441589355,6.949602610983769,4445200
2023-08-17,6.855815887451172,6.930845265321495,6.846437438822566,6.930845265321495,4603600
2023-08-18,6.855815887451172,6.883952127757727,6.752650269274293,6.771407613741873,4755200
2023-08-21,7.005875110626221,7.024632456345298,6.883952587057416,6.893331036311755,5011800
2023-08-22,6.9496026039123535,7.024631981719231,6.930845259460634,7.005874637267511,3422100
2023-08-23,7.184069633483887,7.184069633483887,7.005874637579435,7.043389773694912,4369100
2023-08-24,7.052768707275391,7.343507789886842,7.052768707275391,7.315371994878533,8626100
2023-08-25,7.690518856048584,7.7280335472714246,7.418537121077795,7.446673363100122,11562900
2023-08-28,7.737411975860596,7.765547768971373,7.662382597951364,7.7186541841729195,4371000
2023-08-29,7.849956035614014,7.88747072453465,7.606110110419516,7.643624799340151,7554900
2023-08-30,7.868713855743408,7.915606546248247,7.784305581761516,7.878091857191933,5034400
2023-08-31,7.7092766761779785,7.746791367533702,7.653004191933996,7.718654678201314,7835300
2023-09-01,7.75616979598999,7.8030624865396625,7.699897315141349,7.793684485082172,3665000
2023-09-05,7.690518856048584,7.756170236504148,7.653004164825744,7.7186546508605165,4119700
2023-09-06,7.624867916107178,7.7092761899389615,7.540459642275395,7.662382605096778,5465300
2023-09-07,7.484187602996826,7.587353221243539,7.44667291403627,7.5217027391677505,8100500
2023-09-08,7.362264633178711,7.446672906863847,7.343507288716499,7.399779322103134,3884500
2023-09-11,7.221584320068359,7.3247499381294405,7.165312286728779,7.287235249236387,3982500
2023-09-12,7.315371513366699,7.437294029061528,7.287235272999974,7.315371513366699,4790000
2023-09-13,7.202826976776123,7.2590990101247215,7.18406963232659,7.18406963232659,4934500
2023-09-14,7.3904008865356445,7.446672920021708,7.33412885304958,7.3810219906827825,5135900
2023-09-15,7.221584320068359,7.381021971469021,7.212205871450279,7.371643522850942,5163600
2023-09-18,7.202826976776123,7.221584321225656,7.1184191503584096,7.1184191503584096,3444400
2023-09-19,7.174691200256348,7.24034168237596,7.165312304404765,7.184069648897563,3819500
2023-09-20,7.0996623039245605,7.249721070046904,7.0996623039245605,7.202827482028472,3046800
2023-09-21,6.9496026039123535,7.015253533098555,6.940224155291678,6.977738844195116,3719300
2023-09-22,7.024632453918457,7.099662283979244,7.00587510820586,7.06214759255405,4998800
2023-09-25,7.062147617340088,7.080904963118518,6.968360441237538,6.996496683510383,3057300
2023-09-26,6.818301200866699,6.912087923236938,6.799543856392651,6.89333057876289,5343700
2023-09-27,6.921466827392578,6.958981516385733,6.827680104909692,6.912087931539105,5815600
2023-09-28,7.024632453918457,7.090283387517747,6.865195238966579,6.874573688217679,6513500
2023-09-29,7.052768707275391,7.137176986721115,7.0246324650566825,7.090283398760068,4021600
