date,close,high,low,open,volume
2025-04-30,23.312965393066406,23.312965393066406,23.312965393066406,23.312965393066406,100.0
2025-05-01,23.713193893432617,23.713193893432617,23.713193893432617,23.713193893432617,100.0
2025-05-02,24.31255531311035,24.31255531311035,24.31255531311035,24.31255531311035,100.0
2025-05-05,24.400291442871094,24.400291442871094,24.400291442871094,24.400291442871094,100.0
2025-05-06,24.19228744506836,24.19228744506836,24.19228744506836,24.19228744506836,100.0
2025-05-07,24.179471969604492,24.179471969604492,24.179471969604492,24.179471969604492,100.0
2025-05-08,24.71475601196289,24.71475601196289,24.71475601196289,24.71475601196289,100.0
2025-05-09,24.73841667175293,24.73841667175293,24.73841667175293,24.73841667175293,100.0
2025-05-12,25.242155075073242,25.242155075073242,25.242155075073242,25.242155075073242,100.0
2025-05-13,25.379182815551758,25.379182815551758,25.379182815551758,25.379182815551758,100.0
2025-05-14,25.59999656677246,25.59999656677246,25.59999656677246,25.59999656677246,100.0
2025-05-15,25.236242294311523,25.236242294311523,25.236242294311523,25.236242294311523,100.0
2025-05-16,25.417627334594727,25.417627334594727,25.417627334594727,25.417627334594727,100.0
2025-05-19,25.27665901184082,25.27665901184082,25.27665901184082,25.27665901184082,100.0
2025-05-20,25.231311798095703,25.231311798095703,25.231311798095703,25.231311798095703,100.0
2025-05-21,25.374252319335938,25.374252319335938,25.374252319335938,25.374252319335938,100.0
2025-05-22,25.33974838256836,25.33974838256836,25.33974838256836,25.33974838256836,100.0
2025-05-23,25.310176849365234,25.310176849365234,25.310176849365234,25.310176849365234,100.0
2025-05-27,25.251028060913086,25.251028060913086,25.251028060913086,25.251028060913086,100.0
2025-05-28,25.4274845123291,25.4274845123291,25.4274845123291,25.4274845123291,100.0
2025-05-29,25.22835350036621,25.22835350036621,25.22835350036621,25.22835350036621,100.0
2025-05-30,25.0637264251709,25.0637264251709,25.0637264251709,25.0637264251709,100.0
2025-06-02,25.2322998046875,25.2322998046875,25.2322998046875,25.2322998046875,100.0
2025-06-03,25.38805389404297,25.38805389404297,25.38805389404297,25.38805389404297,100.0
2025-06-04,25.009510040283203,25.009510040283203,25.009510040283203,25.009510040283203,100.0
2025-06-05,25.195825576782227,25.195825576782227,25.195825576782227,25.195825576782227,100.0
2025-06-06,25.768566131591797,25.768566131591797,25.768566131591797,25.768566131591797,100.0
2025-06-09,25.679845809936523,25.679845809936523,25.679845809936523,25.679845809936523,100.0
2025-06-10,25.68477439880371,25.68477439880371,25.68477439880371,25.68477439880371,100.0
2025-06-11,25.398897171020508,25.398897171020508,25.398897171020508,25.398897171020508,100.0
2025-06-12,25.19976806640625,25.19976806640625,25.19976806640625,25.19976806640625,100.0
2025-06-13,25.408754348754883,25.408754348754883,25.408754348754883,25.408754348754883,100.0
2025-06-16,25.529020309448242,25.529020309448242,25.529020309448242,25.529020309448242,100.0
2025-06-17,25.459030151367188,25.459030151367188,25.459030151367188,25.459030151367188,100.0
2025-06-18,25.356508255004883,25.356508255004883,25.356508255004883,25.356508255004883,100.0
2025-06-20,25.314119338989258,25.314119338989258,25.314119338989258,25.314119338989258,100.0
2025-06-23,25.023311614990234,25.023311614990234,25.023311614990234,25.023311614990234,100.0
2025-06-24,24.798551559448242,24.798551559448242,24.798551559448242,24.798551559448242,100.0
2025-06-25,24.690113067626953,24.690113067626953,24.690113067626953,24.690113067626953,100.0
2025-06-26,24.43282127380371,24.43282127380371,24.43282127380371,24.43282127380371,100.0
2025-06-27,24.589561462402344,24.589561462402344,24.589561462402344,24.589561462402344,100.0
2025-06-30,24.392457962036133,24.392457962036133,24.392457962036133,24.392457962036133,100.0
2025-07-01,24.736154556274414,24.736154556274414,24.736154556274414,24.736154556274414,100.0
2025-07-02,24.787656784057617,24.787656784057617,24.787656784057617,24.787656784057617,100.0
2025-07-03,25.222476959228516,25.222476959228516,25.222476959228516,25.222476959228516,100.0
2025-07-07,25.242286682128906,25.242286682128906,25.242286682128906,25.242286682128906,100.0
2025-07-08,25.390857696533203,25.390857696533203,25.390857696533203,25.390857696533203,100.0
2025-07-09,25.163047790527344,25.163047790527344,25.163047790527344,25.163047790527344,100.0
2025-07-10,24.99565887451172,24.99565887451172,24.99565887451172,24.99565887451172,100.0
2025-07-11,25.104610443115234,25.104610443115234,25.104610443115234,25.104610443115234,100.0
2025-07-14,25.154132843017578,25.154132843017578,25.154132843017578,25.154132843017578,100.0
2025-07-15,25.38590431213379,25.38590431213379,25.38590431213379,25.38590431213379,100.0
2025-07-16,25.163047790527344,25.163047790527344,25.163047790527344,25.163047790527344,100.0
2025-07-17,25.262094497680664,25.262094497680664,25.262094497680664,25.262094497680664,100.0
2025-07-18,25.163047790527344,25.163047790527344,25.163047790527344,25.163047790527344,100.0
2025-07-21,25.088762283325195,25.088762283325195,25.088762283325195,25.088762283325195,100.0
2025-07-22,24.990707397460938,24.990707397460938,24.990707397460938,24.990707397460938,100.0
2025-07-23,25.197715759277344,25.197715759277344,25.197715759277344,25.197715759277344,100.0
2025-07-24,25.356191635131836,25.356191635131836,25.356191635131836,25.356191635131836,100.0
2025-07-25,25.361143112182617,25.361143112182617,25.361143112182617,25.361143112182617,100.0
2025-07-28,25.42057228088379,25.42057228088379,25.42057228088379,25.42057228088379,100.0
2025-07-29,25.262094497680664,25.262094497680664,25.262094497680664,25.262094497680664,100.0
2025-07-30,25.52259063720703,25.52259063720703,25.52259063720703,25.52259063720703,100.0
2025-07-31,25.5998477935791,25.5998477935791,25.5998477935791,25.5998477935791,100.0
2025-08-01,24.704456329345703,24.704456329345703,24.704456329345703,24.704456329345703,100.0
2025-08-04,24.551923751831055,24.551923751831055,24.551923751831055,24.551923751831055,100.0
2025-08-05,24.677715301513672,24.677715301513672,24.677715301513672,24.677715301513672,100.0
2025-08-06,24.630172729492188,24.630172729492188,24.630172729492188,24.630172729492188,100.0
2025-08-07,24.690589904785156,24.690589904785156,24.690589904785156,24.690589904785156,100.0
2025-08-08,24.915430068969727,24.915430068969727,24.915430068969727,24.915430068969727,100.0
2025-08-11,24.937219619750977,24.937219619750977,24.937219619750977,24.937219619750977,100.0
2025-08-12,24.797561645507812,24.797561645507812,24.797561645507812,24.797561645507812,100.0
2025-08-13,24.573715209960938,24.573715209960938,24.573715209960938,24.573715209960938,100.0
2025-08-14,24.816381454467773,24.816381454467773,24.816381454467773,24.816381454467773,100.0
2025-08-15,24.976839065551758,24.976839065551758,24.976839065551758,24.976839065551758,100.0
2025-08-18,25.057065963745117,25.057065963745117,25.057065963745117,25.057065963745117,100.0
2025-08-19,24.96495246887207,24.96495246887207,24.96495246887207,24.96495246887207,100.0
2025-08-20,24.96000099182129,24.96000099182129,24.96000099182129,24.96000099182129,100.0
2025-08-21,25.133333206176758,25.133333206176758,25.133333206176758,25.133333206176758,100.0
2025-08-22,24.707427978515625,24.960000462058648,24.707427978515625,24.960000462058648,200.0
2025-08-25,24.881752014160156,24.881752014160156,24.881752014160156,24.881752014160156,100.0
2025-08-26,24.630172729492188,24.630172729492188,24.630172729492188,24.630172729492188,100.0
2025-08-27,24.518247604370117,24.518247604370117,24.518247604370117,24.518247604370117,100.0
2025-08-28,24.572723388671875,24.572723388671875,24.572723388671875,24.572723388671875,100.0
2025-08-29,24.511314392089844,24.511314392089844,24.511314392089844,24.511314392089844,100.0
2025-09-02,24.65790557861328,24.65790557861328,24.65790557861328,24.65790557861328,100.0
2025-09-03,24.568763732910156,24.568763732910156,24.568763732910156,24.568763732910156,100.0
2025-09-04,24.42019271850586,24.42019271850586,24.42019271850586,24.42019271850586,100.0
2025-09-05,24.136913299560547,24.136913299560547,24.136913299560547,24.136913299560547,100.0
2025-09-08,23.97051429748535,23.97051429748535,23.97051429748535,23.97051429748535,100.0
2025-09-09,24.25676155090332,24.25676155090332,24.25676155090332,24.25676155090332,100.0
2025-09-10,24.211200714111328,24.211200714111328,24.211200714111328,24.211200714111328,100.0
2025-09-11,24.183467864990234,24.183467864990234,24.183467864990234,24.183467864990234,100.0
2025-09-12,24.320152282714844,24.320152282714844,24.320152282714844,24.320152282714844,100.0
2025-09-15,24.202285766601562,24.202285766601562,24.202285766601562,24.202285766601562,100.0
2025-09-16,24.128000259399414,24.128000259399414,24.128000259399414,24.128000259399414,100.0
2025-09-17,24.302322387695312,24.302322387695312,24.302322387695312,24.302322387695312,100.0
2025-09-18,24.459808349609375,24.459808349609375,24.459808349609375,24.459808349609375,100.0
2025-09-19,24.45783042907715,24.45783042907715,24.45783042907715,24.45783042907715,100.0
2025-09-22,24.652952194213867,24.652952194213867,24.652952194213867,24.652952194213867,100.0
2025-09-23,24.586591720581055,24.586591720581055,24.586591720581055,24.586591720581055,100.0
2025-09-24,24.775772094726562,24.775772094726562,24.775772094726562,24.775772094726562,100.0
2025-09-25,25.063011169433594,25.063011169433594,25.063011169433594,25.063011169433594,100.0
2025-09-26,25.008535385131836,25.008535385131836,25.008535385131836,25.008535385131836,100.0
2025-09-29,24.96000099182129,24.96000099182129,24.96000099182129,24.96000099182129,100.0
2025-09-30,24.884258270263672,24.884258270263672,24.884258270263672,24.884258270263672,100.0
2025-10-01,24.559364318847656,24.559364318847656,24.559364318847656,24.559364318847656,100.0
2025-10-02,24.474653244018555,24.474653244018555,24.474653244018555,24.474653244018555,100.0
2025-10-03,24.62115478515625,24.62115478515625,24.62115478515625,24.62115478515625,100.0
2025-10-06,24.702877044677734,24.702877044677734,24.702877044677734,24.702877044677734,100.0
2025-10-07,24.631120681762695,24.631120681762695,24.631120681762695,24.631120681762695,100.0
2025-10-08,24.70586585998535,24.70586585998535,24.70586585998535,24.70586585998535,100.0
2025-10-09,24.755695343017578,24.755695343017578,24.755695343017578,24.755695343017578,100.0
2025-10-10,24.409873962402344,24.409873962402344,24.409873962402344,24.409873962402344,100.0
2025-10-13,24.268354415893555,24.268354415893555,24.268354415893555,24.268354415893555,100.0
2025-10-14,24.163711547851562,24.163711547851562,24.163711547851562,24.163711547851562,100.0
2025-10-15,24.316192626953125,24.316192626953125,24.316192626953125,24.316192626953125,100.0
2025-10-16,23.90459442138672,23.90459442138672,23.90459442138672,23.90459442138672,100.0
2025-10-17,24.09992790222168,24.09992790222168,24.09992790222168,24.09992790222168,100.0
2025-10-20,24.116870880126953,24.116870880126953,24.116870880126953,24.116870880126953,100.0
2025-10-21,24.08298683166504,24.08298683166504,24.08298683166504,24.08298683166504,100.0
2025-10-22,24.043123245239258,24.043123245239258,24.043123245239258,24.043123245239258,100.0
2025-10-23,24.319183349609375,24.319183349609375,24.319183349609375,24.319183349609375,100.0
2025-10-24,24.3022403717041,24.3022403717041,24.3022403717041,24.3022403717041,100.0
2025-10-27,24.431798934936523,24.431798934936523,24.431798934936523,24.431798934936523,100.0
2025-10-28,24.398910522460938,24.398910522460938,24.398910522460938,24.398910522460938,100.0
2025-10-29,24.96000099182129,24.96000099182129,24.96000099182129,24.96000099182129,100.0
2025-10-30,24.98292350769043,24.98292350769043,24.98292350769043,24.98292350769043,100.0
2025-10-31,24.980928421020508,24.980928421020508,24.980928421020508,24.980928421020508,100.0
2025-11-03,25.01979637145996,25.01979637145996,25.01979637145996,25.01979637145996,100.0
2025-11-04,24.945051193237305,24.945051193237305,24.945051193237305,24.945051193237305,100.0
2025-11-05,25.239049911499023,25.239049911499023,25.239049911499023,25.239049911499023,100.0
2025-11-06,24.895219802856445,24.955017537200973,24.895219802856445,24.955017537200973,400.0
2025-11-07,24.865324020385742,24.865324020385742,24.865324020385742,24.865324020385742,100.0
2025-11-10,25.053680419921875,25.053680419921875,25.053680419921875,25.053680419921875,100.0
2025-11-11,24.869308471679688,24.869308471679688,24.869308471679688,24.869308471679688,100.0
2025-11-12,25.11547088623047,25.11547088623047,25.11547088623047,25.11547088623047,100.0
2025-11-13,25.084575653076172,25.084575653076172,25.084575653076172,25.084575653076172,100.0
2025-11-14,25.154338836669922,25.154338836669922,25.154338836669922,25.154338836669922,100.0
2025-11-17,25.11347770690918,25.11347770690918,25.11347770690918,25.11347770690918,100.0
2025-11-18,24.95003318786621,24.95003318786621,24.95003318786621,24.95003318786621,100.0
2025-11-19,25.007837295532227,25.007837295532227,25.007837295532227,25.007837295532227,100.0
2025-11-20,24.86033821105957,24.86033821105957,24.86033821105957,24.86033821105957,100.0
2025-11-21,24.653045654296875,24.653045654296875,24.653045654296875,24.653045654296875,100.0
2025-11-24,24.666000366210938,24.666000366210938,24.666000366210938,24.666000366210938,100.0
2025-11-25,24.625139236450195,24.625139236450195,24.625139236450195,24.625139236450195,100.0
2025-11-26,24.68294334411621,24.68294334411621,24.68294334411621,24.68294334411621,100.0
2025-11-28,24.75469970703125,24.75469970703125,24.75469970703125,24.75469970703125,100.0
2025-12-01,25.044710159301758,25.044710159301758,25.044710159301758,25.044710159301758,100.0
2025-12-02,24.900203704833984,24.900203704833984,24.900203704833984,24.900203704833984,100.0
2025-12-03,24.755695343017578,24.755695343017578,24.755695343017578,24.755695343017578,100.0
2025-12-04,25.022785186767578,25.022785186767578,25.022785186767578,25.022785186767578,100.0
2025-12-05,25.214134216308594,25.214134216308594,25.214134216308594,25.214134216308594,100.0
2025-12-08,25.280908584594727,25.280908584594727,25.280908584594727,25.280908584594727,100.0
2025-12-09,25.503150939941406,25.503150939941406,25.503150939941406,25.503150939941406,100.0
2025-12-10,25.161314010620117,25.161314010620117,25.161314010620117,25.161314010620117,100.0
2025-12-11,25.20018196105957,25.20018196105957,25.20018196105957,25.20018196105957,100.0
2025-12-12,25.219118118286133,25.219118118286133,25.219118118286133,25.219118118286133,100.0
2025-12-15,25.124439239501953,25.124439239501953,25.124439239501953,25.124439239501953,100.0
2025-12-16,24.990894317626953,24.990894317626953,24.990894317626953,24.990894317626953,100.0
2025-12-17,25.0247802734375,25.0247802734375,25.0247802734375,25.0247802734375,100.0
2025-12-18,24.90518569946289,24.90518569946289,24.90518569946289,24.90518569946289,100.0
2025-12-19,25.038732528686523,25.038732528686523,25.038732528686523,25.038732528686523,100.0
2025-12-22,25.124439239501953,25.124439239501953,25.124439239501953,25.124439239501953,100.0
2025-12-23,25.31180191040039,25.403488726838724,25.31180191040039,25.403488726838724,100.0
2025-12-24,25.194202423095703,25.22409938897872,25.194202423095703,25.22409938897872,200.0
2025-12-26,25.087566375732422,25.087566375732422,25.05966152582554,25.05966152582554,100.0
2025-12-29,24.97494888305664,24.97494888305664,24.97494888305664,24.97494888305664,100.0
2025-12-30,24.96000099182129,24.96000099182129,24.96000099182129,24.96000099182129,100.0
2025-12-31,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,100.0
2026-01-02,25.13800048828125,25.13800048828125,25.13800048828125,25.13800048828125,100.0
2026-01-05,25.007999420166016,25.007999420166016,25.007999420166016,25.007999420166016,100.0
2026-01-06,25.083999633789062,25.083999633789062,25.083999633789062,25.083999633789062,100.0
2026-01-07,25.108999252319336,25.108999252319336,25.108999252319336,25.108999252319336,100.0
2026-01-08,25.231000900268555,25.231000900268555,25.231000900268555,25.231000900268555,100.0
2026-01-09,25.398000717163086,25.398000717163086,25.398000717163086,25.398000717163086,100.0
2026-01-12,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,100.0
2026-01-13,25.429000854492188,25.429000854492188,25.429000854492188,25.429000854492188,100.0
2026-01-14,25.381000518798828,25.381000518798828,25.381000518798828,25.381000518798828,100.0
2026-01-15,25.628000259399414,25.628000259399414,25.628000259399414,25.628000259399414,100.0
2026-01-16,25.81599998474121,25.81599998474121,25.81599998474121,25.81599998474121,100.0
2026-01-20,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,100.0
2026-01-21,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,100.0
2026-01-22,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,100.0
2026-01-23,25.875,25.875,25.875,25.875,100.0
2026-01-26,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,100.0
2026-01-27,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,100.0
2026-01-28,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,100.0
2026-01-29,25.71299934387207,25.71299934387207,25.71299934387207,25.71299934387207,100.0
2026-01-30,25.57699966430664,25.57699966430664,25.57699966430664,25.57699966430664,100.0
2026-02-02,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,100.0
2026-02-03,25.759000778198242,25.759000778198242,25.759000778198242,25.759000778198242,100.0
2026-02-04,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,100.0
2026-02-05,25.268999099731445,25.268999099731445,25.268999099731445,25.268999099731445,100.0
2026-02-06,25.385000228881836,25.385000228881836,25.385000228881836,25.385000228881836,100.0
2026-02-09,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,100.0
2026-02-10,25.1560001373291,25.1560001373291,25.1560001373291,25.1560001373291,100.0
2026-02-11,25.47800064086914,25.47800064086914,25.47800064086914,25.47800064086914,100.0
2026-02-12,25.18199920654297,25.18199920654297,25.18199920654297,25.18199920654297,100.0
2026-02-13,24.89299964904785,24.89299964904785,24.89299964904785,24.89299964904785,100.0
2026-02-17,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,100.0
2026-02-18,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,100.0
2026-02-19,25.22100067138672,25.22100067138672,25.22100067138672,25.22100067138672,100.0
2026-02-20,25.261999130249023,25.261999130249023,25.261999130249023,25.261999130249023,100.0
2026-02-23,25.083999633789062,25.083999633789062,25.083999633789062,25.083999633789062,100.0
2026-02-24,25.111000061035156,25.111000061035156,25.111000061035156,25.111000061035156,100.0
2026-02-25,25.270999908447266,25.270999908447266,25.270999908447266,25.270999908447266,100.0
2026-02-26,25.09600067138672,25.09600067138672,25.09600067138672,25.09600067138672,100.0
2026-02-27,24.832000732421875,24.832000732421875,24.832000732421875,24.832000732421875,100.0
2026-03-02,25.406999588012695,25.406999588012695,25.406999588012695,25.406999588012695,100.0
2026-03-03,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,100.0
2026-03-04,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,100.0
2026-03-05,25.863000869750977,25.863000869750977,25.863000869750977,25.863000869750977,100.0
2026-03-06,25.76300048828125,25.76300048828125,25.76300048828125,25.76300048828125,100.0
2026-03-09,25.676000595092773,25.676000595092773,25.676000595092773,25.676000595092773,100.0
2026-03-10,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,100.0
2026-03-11,26.211000442504883,26.211000442504883,26.211000442504883,26.211000442504883,100.0
