date,close,high,low,open,volume
2022-07-15,30.10099983215332,30.1200008392334,30.049999237060547,30.049999237060547,8700
2022-07-18,30.06999969482422,30.155000686645508,30.040000915527344,30.155000686645508,8200
2022-07-19,30.239999771118164,30.299999237060547,30.09000015258789,30.09000015258789,71800
2022-07-20,30.309999465942383,30.3799991607666,30.22800064086914,30.309999465942383,856900
2022-07-21,30.40999984741211,30.40999984741211,30.270000457763672,30.31999969482422,31500
2022-07-22,30.3799991607666,30.43000030517578,30.315000534057617,30.43000030517578,165400
2022-07-25,30.399999618530273,30.409000396728516,30.270000457763672,30.3700008392334,58300
2022-07-26,30.299999237060547,30.3799991607666,30.219999313354492,30.3799991607666,47700
2022-07-27,30.459999084472656,30.530000686645508,30.350000381469727,30.389999389648438,21000
2022-07-28,30.621000289916992,30.621000289916992,30.450000762939453,30.559999465942383,251300
2022-07-29,30.790000915527344,30.790000915527344,30.666000366210938,30.719999313354492,36400
2022-08-01,30.780000686645508,30.829999923706055,30.690000534057617,30.809999465942383,23700
2022-08-02,30.719999313354492,30.799999237060547,30.68000030517578,30.69499969482422,39500
2022-08-03,30.829999923706055,30.889999389648438,30.719999313354492,30.719999313354492,37500
2022-08-04,30.8799991607666,30.889999389648438,30.795000076293945,30.889999389648438,22600
2022-08-05,30.809999465942383,30.825000762939453,30.760000228881836,30.77199935913086,17100
2022-08-08,30.809999465942383,30.950000762939453,30.770000457763672,30.950000762939453,13200
2022-08-09,30.790000915527344,30.799999237060547,30.7189998626709,30.775999069213867,18000
2022-08-10,31.020000457763672,31.020000457763672,30.920000076293945,30.920000076293945,19900
2022-08-11,31.020000457763672,31.139999389648438,30.959999084472656,31.118999481201172,12400
2022-08-12,31.25,31.25,31.065000534057617,31.065000534057617,26500
2022-08-15,31.229999542236328,31.309999465942383,31.15999984741211,31.190000534057617,99500
2022-08-16,31.270000457763672,31.399999618530273,31.246000289916992,31.299999237060547,14300
2022-08-17,31.239999771118164,31.277000427246094,31.149999618530273,31.17099952697754,43400
2022-08-18,31.229999542236328,31.280000686645508,31.200000762939453,31.2450008392334,365500
2022-08-19,31.049999237060547,31.200000762939453,31.040000915527344,31.200000762939453,141600
2022-08-22,30.84000015258789,30.889999389648438,30.770000457763672,30.889999389648438,19100
2022-08-23,30.739999771118164,30.851999282836914,30.739999771118164,30.809999465942383,18700
2022-08-24,30.829999923706055,30.8799991607666,30.770000457763672,30.809999465942383,171800
2022-08-25,30.937000274658203,30.937000274658203,30.844999313354492,30.844999313354492,47700
2022-08-26,30.6200008392334,30.93000030517578,30.59000015258789,30.93000030517578,8800
2022-08-29,30.56999969482422,30.610000610351562,30.482999801635742,30.540000915527344,11000
2022-08-30,30.469999313354492,30.610000610351562,30.389999389648438,30.610000610351562,65600
2022-08-31,30.40999984741211,30.459999084472656,30.399999618530273,30.459999084472656,19700
2022-09-01,30.3700008392334,30.399999618530273,30.260000228881836,30.399999618530273,18100
2022-09-02,30.290000915527344,30.530000686645508,30.260000228881836,30.44700050354004,29700
2022-09-06,30.30699920654297,30.389999389648438,30.28499984741211,30.389999389648438,8000
2022-09-07,30.420000076293945,30.469999313354492,30.302000045776367,30.360000610351562,12200
2022-09-08,30.530000686645508,30.530000686645508,30.400999069213867,30.40999984741211,10700
2022-09-09,30.649999618530273,30.65999984741211,30.56999969482422,30.6299991607666,11800
2022-09-12,30.68000030517578,30.75,30.68000030517578,30.709999084472656,34300
2022-09-13,30.357999801635742,30.499000549316406,30.340999603271484,30.46500015258789,4300
2022-09-14,30.420000076293945,30.43000030517578,30.3700008392334,30.3700008392334,11800
2022-09-15,30.31999969482422,30.399999618530273,30.309999465942383,30.3799991607666,3000
2022-09-16,30.270000457763672,30.309999465942383,30.209999084472656,30.290000915527344,14100
2022-09-19,30.344999313354492,30.344999313354492,30.209999084472656,30.209999084472656,9600
2022-09-20,30.301000595092773,30.329999923706055,30.270000457763672,30.274999618530273,22000
2022-09-21,30.229999542236328,30.360000610351562,30.207000732421875,30.360000610351562,180500
2022-09-22,30.15999984741211,30.19499969482422,30.149999618530273,30.18600082397461,35000
2022-09-23,30.077999114990234,30.139999389648438,30.010000228881836,30.06999969482422,25200
2022-09-26,30.035999298095703,30.090999603271484,30.0,30.059999465942383,31500
2022-09-27,30.010000228881836,30.1299991607666,29.93000030517578,30.1299991607666,9200
2022-09-28,30.132999420166016,30.132999420166016,30.010000228881836,30.025999069213867,5200
2022-09-29,30.01300048828125,30.1200008392334,29.940000534057617,30.1200008392334,62500
2022-09-30,29.950000762939453,30.049999237060547,29.93000030517578,29.979999542236328,27600
2022-10-03,30.09000015258789,30.139999389648438,30.059999465942383,30.1200008392334,87700
2022-10-04,30.2549991607666,30.270000457763672,30.170000076293945,30.170000076293945,25900
2022-10-05,30.239999771118164,30.288000106811523,30.139999389648438,30.15999984741211,76700
2022-10-06,30.170000076293945,30.239999771118164,30.15999984741211,30.239999771118164,17500
2022-10-07,30.072999954223633,30.170000076293945,30.049999237060547,30.170000076293945,21300
2022-10-10,30.079999923706055,30.079999923706055,30.014999389648438,30.059999465942383,9600
2022-10-11,29.9950008392334,30.100000381469727,29.961999893188477,29.969999313354492,17200
2022-10-12,30.0,30.059999465942383,29.979999542236328,30.059999465942383,13900
2022-10-13,30.190000534057617,30.200000762939453,29.850000381469727,29.850000381469727,136600
2022-10-14,30.047000885009766,30.1299991607666,30.040000915527344,30.09000015258789,9200
2022-10-17,30.20199966430664,30.209999084472656,30.170000076293945,30.18000030517578,3600
2022-10-18,30.260000228881836,30.290000915527344,30.209999084472656,30.288999557495117,6900
2022-10-19,30.260000228881836,30.260000228881836,30.18000030517578,30.21500015258789,18400
2022-10-20,30.204999923706055,30.280000686645508,30.170000076293945,30.280000686645508,15800
2022-10-21,30.31100082397461,30.31100082397461,30.226999282836914,30.260000228881836,130200
2022-10-24,30.360000610351562,30.360000610351562,30.270000457763672,30.270000457763672,10800
2022-10-25,30.427000045776367,30.450000762939453,30.375,30.395000457763672,19000
2022-10-26,30.440000534057617,30.479999542236328,30.3700008392334,30.3700008392334,223700
2022-10-27,30.43000030517578,30.440000534057617,30.354000091552734,30.389999389648438,25100
2022-10-28,30.510000228881836,30.520000457763672,30.408000946044922,30.5,11900
2022-10-31,30.447999954223633,30.479999542236328,30.40999984741211,30.44499969482422,11500
2022-11-01,30.420000076293945,30.489999771118164,30.3799991607666,30.40999984741211,50200
2022-11-02,30.392000198364258,30.5,30.350000381469727,30.434999465942383,11300
2022-11-03,30.385000228881836,30.405000686645508,30.299999237060547,30.299999237060547,2900
2022-11-04,30.43000030517578,30.47800064086914,30.360000610351562,30.399999618530273,6100
2022-11-07,30.454999923706055,30.5,30.399999618530273,30.44499969482422,17600
2022-11-08,30.457000732421875,30.5,30.44300079345703,30.479999542236328,4600
2022-11-09,30.41900062561035,30.459999084472656,30.3799991607666,30.422000885009766,32200
2022-11-10,30.479999542236328,30.531999588012695,30.450000762939453,30.469999313354492,146000
2022-11-11,30.489999771118164,30.559999465942383,30.469999313354492,30.559999465942383,45000
2022-11-14,30.5049991607666,30.56800079345703,30.479999542236328,30.559999465942383,7300
2022-11-15,30.507999420166016,30.541000366210938,30.459999084472656,30.520000457763672,12800
2022-11-16,30.469999313354492,30.540000915527344,30.469999313354492,30.479999542236328,3600
2022-11-17,30.489999771118164,30.540000915527344,30.47100067138672,30.530000686645508,207400
2022-11-18,30.479999542236328,30.549999237060547,30.479999542236328,30.549999237060547,9200
2022-11-21,30.469999313354492,30.510000228881836,30.464000701904297,30.479999542236328,150000
2022-11-22,30.514999389648438,30.540000915527344,30.479999542236328,30.5,126300
2022-11-23,30.485000610351562,30.540000915527344,30.479999542236328,30.479999542236328,1334500
2022-11-25,30.531999588012695,30.540000915527344,30.5,30.5,1700
2022-11-28,30.51300048828125,30.545000076293945,30.489999771118164,30.5,140900
2022-11-29,30.53499984741211,30.540000915527344,30.5,30.540000915527344,4600
2022-11-30,30.510000228881836,30.579999923706055,30.510000228881836,30.540000915527344,8800
2022-12-01,30.520000457763672,30.600000381469727,30.5,30.59000015258789,77800
2022-12-02,30.55500030517578,30.600000381469727,30.510000228881836,30.510000228881836,20000
2022-12-05,30.549999237060547,30.59000015258789,30.510000228881836,30.510000228881836,12600
2022-12-06,30.510000228881836,30.540000915527344,30.510000228881836,30.510000228881836,19600
2022-12-07,30.520000457763672,30.6200008392334,30.520000457763672,30.599000930786133,190800
2022-12-08,30.575000762939453,30.610000610351562,30.530000686645508,30.549999237060547,23800
2022-12-09,30.575000762939453,30.639999389648438,30.540000915527344,30.639999389648438,11600
2022-12-12,30.549999237060547,30.6299991607666,30.549999237060547,30.6299991607666,19400
2022-12-13,30.559999465942383,30.6299991607666,30.47800064086914,30.6299991607666,123600
2022-12-14,30.540000915527344,30.6200008392334,30.510000228881836,30.6200008392334,61700
2022-12-15,30.579999923706055,30.770000457763672,30.559999465942383,30.6200008392334,514800
2022-12-16,30.610000610351562,30.6299991607666,30.40999984741211,30.549999237060547,1110900
2022-12-19,30.489999771118164,30.549999237060547,30.341999053955078,30.503000259399414,793900
2022-12-20,30.479999542236328,30.530000686645508,30.332000732421875,30.459999084472656,226600
2022-12-21,30.709999084472656,30.729999542236328,30.53499984741211,30.59000015258789,946700
2022-12-22,30.510000228881836,30.6200008392334,30.2549991607666,30.6200008392334,182200
2022-12-23,30.540000915527344,30.56999969482422,30.3700008392334,30.489999771118164,71800
2022-12-27,30.530000686645508,30.559999465942383,30.43000030517578,30.540000915527344,63200
2022-12-28,30.389999389648438,30.56999969482422,30.354000091552734,30.56999969482422,141100
2022-12-29,30.6200008392334,30.639999389648438,30.389999389648438,30.389999389648438,135100
2022-12-30,30.610000610351562,30.610000610351562,30.420000076293945,30.530000686645508,94100
2023-01-03,30.5049991607666,30.66900062561035,30.3700008392334,30.600000381469727,131800
2023-01-04,30.610000610351562,30.700000762939453,30.472000122070312,30.6200008392334,108000
2023-01-05,30.44499969482422,30.559999465942383,30.399999618530273,30.559999465942383,187700
2023-01-06,30.790000915527344,30.802000045776367,30.48900032043457,30.6200008392334,66500
2023-01-09,30.829999923706055,31.0,30.760000228881836,30.8700008392334,1742000
2023-01-10,30.93000030517578,30.940000534057617,30.774999618530273,30.809999465942383,43000
2023-01-11,31.149999618530273,31.15999984741211,30.989999771118164,31.020000457763672,151700
2023-01-12,31.170000076293945,31.25,31.03499984741211,31.25,268700
2023-01-13,31.25,31.270000457763672,31.09000015258789,31.09000015258789,18100
2023-01-17,31.270000457763672,31.350000381469727,31.238000869750977,31.329999923706055,224600
2023-01-18,31.100000381469727,31.3799991607666,31.08099937438965,31.3799991607666,27500
2023-01-19,31.0,31.06999969482422,30.937999725341797,30.989999771118164,69400
2023-01-20,31.290000915527344,31.290000915527344,31.104000091552734,31.104000091552734,15100
2023-01-23,31.420000076293945,31.489999771118164,31.3700008392334,31.385000228881836,31700
2023-01-24,31.43000030517578,31.540000915527344,31.340999603271484,31.350000381469727,107000
2023-01-25,31.450000762939453,31.5,31.190000534057617,31.23200035095215,80400
2023-01-26,31.6299991607666,31.639999389648438,31.510000228881836,31.531999588012695,24800
2023-01-27,31.65999984741211,31.7549991607666,31.614999771118164,31.674999237060547,21200
2023-01-30,31.469999313354492,31.610000610351562,31.469999313354492,31.510000228881836,16200
2023-01-31,31.719999313354492,31.719999313354492,31.511999130249023,31.511999130249023,11200
2023-02-01,31.8700008392334,31.950000762939453,31.579999923706055,31.6299991607666,49100
2023-02-02,32.04999923706055,32.10499954223633,31.969999313354492,32.0,182700
2023-02-03,31.899999618530273,32.06999969482422,31.8700008392334,31.940000534057617,45400
2023-02-06,31.829999923706055,31.84000015258789,31.75,31.75,11300
2023-02-07,31.989999771118164,32.029998779296875,31.780000686645508,31.81599998474121,16700
2023-02-08,31.81999969482422,31.950000762939453,31.81100082397461,31.920000076293945,63500
2023-02-09,31.739999771118164,31.950000762939453,31.64299964904785,31.920000076293945,13000
2023-02-10,31.733999252319336,31.733999252319336,31.649999618530273,31.670000076293945,31100
2023-02-13,31.867000579833984,31.867000579833984,31.780000686645508,31.780000686645508,28900
2023-02-14,31.8799991607666,31.950000762939453,31.739999771118164,31.829999923706055,28900
2023-02-15,31.979999542236328,31.979999542236328,31.860000610351562,31.89299964904785,4100
2023-02-16,31.75,31.93000030517578,31.75,31.799999237060547,11800
2023-02-17,31.739999771118164,31.739999771118164,31.611000061035156,31.711000442504883,177700
2023-02-21,31.450000762939453,31.59000015258789,31.389999389648438,31.59000015258789,6700
2023-02-22,31.354999542236328,31.5,31.329999923706055,31.479999542236328,24500
2023-02-23,31.440000534057617,31.469999313354492,31.270000457763672,31.450000762939453,142800
2023-02-24,31.280000686645508,31.30500030517578,31.15999984741211,31.229999542236328,11200
2023-02-27,31.356000900268555,31.44099998474121,31.350000381469727,31.40999984741211,3400
2023-02-28,31.3799991607666,31.459999084472656,31.33300018310547,31.33300018310547,4100
2023-03-01,31.290000915527344,31.350000381469727,31.209999084472656,31.260000228881836,17500
2023-03-02,31.440000534057617,31.440000534057617,31.13800048828125,31.13800048828125,15000
2023-03-03,31.65999984741211,31.65999984741211,31.506999969482422,31.506999969482422,6200
2023-03-06,31.639999389648438,31.75,31.639999389648438,31.684999465942383,4900
2023-03-07,31.375999450683594,31.600000381469727,31.375999450683594,31.600000381469727,4900
2023-03-08,31.389999389648438,31.43000030517578,31.350000381469727,31.4060001373291,13700
2023-03-09,31.09000015258789,31.450000762939453,31.09000015258789,31.440000534057617,5000
2023-03-10,30.888999938964844,31.07200050354004,30.823999404907227,31.07200050354004,16900
2023-03-13,30.982999801635742,31.1299991607666,30.739999771118164,30.739999771118164,13400
2023-03-14,31.201000213623047,31.299999237060547,31.06999969482422,31.149999618530273,11100
2023-03-15,31.084999084472656,31.149999618530273,30.950000762939453,31.030000686645508,14100
2023-03-16,31.3700008392334,31.420000076293945,31.0,31.0,19900
2023-03-17,31.21500015258789,31.347999572753906,31.21500015258789,31.334999084472656,5800
2023-03-20,31.350000381469727,31.420000076293945,31.270000457763672,31.329999923706055,42200
2023-03-21,31.58099937438965,31.58099937438965,31.43000030517578,31.492000579833984,140100
2023-03-22,31.3700008392334,31.65999984741211,31.360000610351562,31.549999237060547,129300
2023-03-23,31.350000381469727,31.600000381469727,31.270000457763672,31.469999313354492,81700
2023-03-24,31.469999313354492,31.469999313354492,31.25,31.299999237060547,12700
2023-03-27,31.540000915527344,31.600000381469727,31.450000762939453,31.549999237060547,57000
2023-03-28,31.459999084472656,31.520000457763672,31.371999740600586,31.520000457763672,56000
2023-03-29,31.65999984741211,31.739999771118164,31.590999603271484,31.6299991607666,12100
2023-03-30,31.739999771118164,31.774999618530273,31.701000213623047,31.774999618530273,4100
2023-03-31,31.989999771118164,31.989999771118164,31.8799991607666,31.899999618530273,31100
2023-04-03,32.060001373291016,32.119998931884766,31.950000762939453,31.950000762939453,17900
2023-04-04,32.005001068115234,32.13999938964844,31.950000762939453,32.09000015258789,22700
2023-04-05,32.029998779296875,32.029998779296875,31.90999984741211,31.90999984741211,7500
2023-04-06,32.029998779296875,32.04999923706055,31.93000030517578,31.93000030517578,15200
2023-04-10,32.0359992980957,32.0359992980957,31.899999618530273,31.93600082397461,28200
2023-04-11,32.040000915527344,32.099998474121094,32.029998779296875,32.06999969482422,72100
2023-04-12,32.0,32.150001525878906,31.959999084472656,32.13999938964844,30700
2023-04-13,32.18000030517578,32.220001220703125,32.029998779296875,32.029998779296875,6300
2023-04-14,32.198001861572266,32.25,32.060001373291016,32.25,16100
2023-04-17,32.22999954223633,32.25,32.13100051879883,32.15999984741211,54100
2023-04-18,32.279998779296875,32.310001373291016,32.24700164794922,32.290000915527344,30500
2023-04-19,32.25,32.31999969482422,32.222999572753906,32.27000045776367,5900
2023-04-20,32.185001373291016,32.30400085449219,32.119998931884766,32.119998931884766,3500
2023-04-21,32.229000091552734,32.279998779296875,32.180999755859375,32.20000076293945,5200
2023-04-24,32.25899887084961,32.27000045776367,32.180999755859375,32.209999084472656,32100
2023-04-25,32.013999938964844,32.18000030517578,31.969999313354492,32.150001525878906,19800
2023-04-26,31.941999435424805,32.064998626708984,31.8799991607666,32.03499984741211,15100
2023-04-27,32.27000045776367,32.27000045776367,32.02000045776367,32.02000045776367,59800
2023-04-28,32.369998931884766,32.38999938964844,32.189998626708984,32.189998626708984,104900
2023-05-01,32.43000030517578,32.470001220703125,32.349998474121094,32.349998474121094,55400
2023-05-02,32.2599983215332,32.380001068115234,32.119998931884766,32.380001068115234,34900
2023-05-03,32.12799835205078,32.310001373291016,32.12799835205078,32.209999084472656,21800
2023-05-04,31.950000762939453,32.04999923706055,31.93000030517578,32.040000915527344,14300
2023-05-05,32.2599983215332,32.31999969482422,32.20000076293945,32.242000579833984,15200
2023-05-08,32.349998474121094,32.349998474121094,32.22999954223633,32.279998779296875,30300
2023-05-09,32.23400115966797,32.279998779296875,32.189998626708984,32.209999084472656,21400
2023-05-10,32.34000015258789,32.369998931884766,32.18000030517578,32.34000015258789,10000
2023-05-11,32.29999923706055,32.29999923706055,32.20100021362305,32.20100021362305,9600
2023-05-12,32.29999923706055,32.43000030517578,32.20199966430664,32.43000030517578,19400
2023-05-15,32.33000183105469,32.36000061035156,32.279998779296875,32.279998779296875,44200
2023-05-16,32.290000915527344,32.36000061035156,32.279998779296875,32.310001373291016,14700
2023-05-17,32.459999084472656,32.459999084472656,32.314998626708984,32.314998626708984,12400
2023-05-18,32.599998474121094,32.65700149536133,32.470001220703125,32.52000045776367,31600
2023-05-19,32.619998931884766,32.71200180053711,32.560001373291016,32.71200180053711,8400
2023-05-22,32.59000015258789,32.63999938964844,32.58000183105469,32.59199905395508,24300
2023-05-23,32.44499969482422,32.619998931884766,32.41999816894531,32.56800079345703,59900
2023-05-24,32.29800033569336,32.33000183105469,32.2400016784668,32.310001373291016,161300
2023-05-25,32.45000076293945,32.470001220703125,32.349998474121094,32.41999816894531,22600
2023-05-26,32.672000885009766,32.68000030517578,32.459999084472656,32.459999084472656,25400
2023-05-30,32.66999816894531,32.83000183105469,32.63999938964844,32.83000183105469,10900
2023-05-31,32.56999969482422,32.650001525878906,32.5099983215332,32.58000183105469,11000
2023-06-01,32.779998779296875,32.849998474121094,32.55099868774414,32.55099868774414,38300
2023-06-02,33.06999969482422,33.06999969482422,32.86000061035156,32.86000061035156,90700
2023-06-05,33.00400161743164,33.11000061035156,32.959999084472656,33.04499816894531,16400
2023-06-06,33.0890007019043,33.099998474121094,32.970001220703125,32.970001220703125,83000
2023-06-07,33.060001373291016,33.119998931884766,32.97999954223633,33.119998931884766,25200
2023-06-08,33.12300109863281,33.16999816894531,33.06999969482422,33.11000061035156,3500
2023-06-09,33.167999267578125,33.209999084472656,33.130001068115234,33.130001068115234,14700
2023-06-12,33.29999923706055,33.29999923706055,33.16400146484375,33.185001373291016,7300
2023-06-13,33.36000061035156,33.38999938964844,33.33000183105469,33.34000015258789,1200
2023-06-14,33.369998931884766,33.439998626708984,33.279998779296875,33.38999938964844,34600
2023-06-15,33.51900100708008,33.51900100708008,33.36199951171875,33.36199951171875,8100
2023-06-16,33.459999084472656,33.56999969482422,33.459999084472656,33.56999969482422,48200
2023-06-20,33.40999984741211,33.45500183105469,33.375,33.38999938964844,25500
2023-06-21,33.40700149536133,33.45000076293945,33.36000061035156,33.36000061035156,39400
2023-06-22,33.46699905395508,33.5,33.369998931884766,33.369998931884766,32400
2023-06-23,33.349998474121094,33.47999954223633,33.31999969482422,33.31999969482422,61800
2023-06-26,33.347999572753906,33.41899871826172,33.31999969482422,33.33000183105469,31700
2023-06-27,33.516998291015625,33.540000915527344,33.34000015258789,33.34000015258789,20200
2023-06-28,33.52299880981445,33.54999923706055,33.470001220703125,33.474998474121094,11200
2023-06-29,33.60300064086914,33.60300064086914,33.560001373291016,33.564998626708984,20100
2023-06-30,33.76100158691406,33.790000915527344,33.68000030517578,33.68000030517578,4600
2023-07-03,33.7599983215332,33.790000915527344,33.709999084472656,33.720001220703125,71600
2023-07-05,33.72999954223633,33.7599983215332,33.691001892089844,33.70100021362305,5800
2023-07-06,33.599998474121094,33.650001525878906,33.540000915527344,33.56999969482422,7100
2023-07-07,33.606998443603516,33.70000076293945,33.58000183105469,33.58000183105469,78100
2023-07-10,33.63999938964844,33.63999938964844,33.560001373291016,33.560001373291016,4800
2023-07-11,33.74399948120117,33.74399948120117,33.63999938964844,33.65999984741211,19300
2023-07-12,33.84000015258789,33.900001525878906,33.81999969482422,33.849998474121094,243900
2023-07-13,33.94499969482422,33.95000076293945,33.900001525878906,33.93000030517578,58200
2023-07-14,33.95600128173828,34.0099983215332,33.91999816894531,33.95000076293945,14700
2023-07-17,33.98899841308594,34.0099983215332,33.970001220703125,33.97999954223633,6500
2023-07-18,34.069000244140625,34.11000061035156,33.99100112915039,33.99100112915039,8700
2023-07-19,34.08100128173828,34.130001068115234,34.04999923706055,34.09000015258789,37800
2023-07-20,34.01100158691406,34.06999969482422,33.9900016784668,34.040000915527344,57000
2023-07-21,34.055999755859375,34.09000015258789,34.04999923706055,34.04999923706055,2000
2023-07-24,34.06999969482422,34.11000061035156,34.060001373291016,34.060001373291016,3300
2023-07-25,34.09000015258789,34.13999938964844,34.09000015258789,34.09000015258789,11500
2023-07-26,34.09000015258789,34.150001525878906,34.08000183105469,34.150001525878906,133700
2023-07-27,34.055999755859375,34.22999954223633,34.04999923706055,34.220001220703125,43600
2023-07-28,34.13999938964844,34.20000076293945,34.119998931884766,34.15999984741211,48700
2023-07-31,34.15999984741211,34.17499923706055,34.130001068115234,34.15999984741211,11400
2023-08-01,34.189998626708984,34.189998626708984,34.11000061035156,34.119998931884766,9500
2023-08-02,33.959999084472656,34.05500030517578,33.939998626708984,34.040000915527344,56200
2023-08-03,33.939998626708984,33.99300003051758,33.88999938964844,33.900001525878906,42900
2023-08-04,33.882999420166016,34.07500076293945,33.869998931884766,34.04999923706055,26800
2023-08-07,34.0099983215332,34.02000045776367,33.95000076293945,33.959999084472656,6500
2023-08-08,33.959999084472656,33.959999084472656,33.849998474121094,33.849998474121094,17700
2023-08-09,33.88999938964844,34.0099983215332,33.87099838256836,33.959999084472656,5000
2023-08-10,33.92300033569336,34.04999923706055,33.900001525878906,34.040000915527344,13300
2023-08-11,33.90999984741211,33.970001220703125,33.84000015258789,33.849998474121094,12600
2023-08-14,34.0,34.029998779296875,33.880001068115234,33.880001068115234,7000
2023-08-15,33.87300109863281,33.939998626708984,33.81999969482422,33.91400146484375,8300
2023-08-16,33.720001220703125,33.90999984741211,33.720001220703125,33.81999969482422,28300
2023-08-17,33.63800048828125,33.7599983215332,33.63800048828125,33.720001220703125,9500
2023-08-18,33.619998931884766,33.650001525878906,33.54399871826172,33.54399871826172,3000
2023-08-21,33.7400016784668,33.810001373291016,33.61000061035156,33.63999938964844,5100
2023-08-22,33.720001220703125,33.810001373291016,33.689998626708984,33.810001373291016,502700
2023-08-23,33.95000076293945,33.95000076293945,33.790000915527344,33.81999969482422,140500
2023-08-24,33.709999084472656,33.974998474121094,33.709999084472656,33.974998474121094,3500
2023-08-25,33.81999969482422,33.869998931884766,33.70500183105469,33.810001373291016,24300
2023-08-28,33.93000030517578,33.95000076293945,33.88999938964844,33.88999938964844,13500
2023-08-29,34.150001525878906,34.15999984741211,34.06999969482422,34.099998474121094,9200
2023-08-30,34.20000076293945,34.22600173950195,34.150001525878906,34.150001525878906,28200
2023-08-31,34.209999084472656,34.279998779296875,34.209999084472656,34.23099899291992,2300
2023-09-01,34.270999908447266,34.3120002746582,34.270999908447266,34.290000915527344,900
2023-09-05,34.22999954223633,34.279998779296875,34.220001220703125,34.23099899291992,21600
2023-09-06,34.15999984741211,34.15999984741211,34.082000732421875,34.15700149536133,18500
2023-09-07,34.119998931884766,34.130001068115234,34.060001373291016,34.07500076293945,17400
2023-09-08,34.145999908447266,34.209999084472656,34.11000061035156,34.11000061035156,4500
2023-09-11,34.2400016784668,34.27000045776367,34.20000076293945,34.25,13300
2023-09-12,34.18000030517578,34.27000045776367,34.16999816894531,34.2400016784668,13200
2023-09-13,34.220001220703125,34.27000045776367,34.20000076293945,34.2400016784668,4100
2023-09-14,34.369998931884766,34.369998931884766,34.290000915527344,34.290000915527344,48600
2023-09-15,34.209999084472656,34.33000183105469,34.20000076293945,34.33000183105469,23100
2023-09-18,34.20600128173828,34.2599983215332,34.18000030517578,34.209999084472656,21400
2023-09-19,34.18000030517578,34.2400016784668,34.084999084472656,34.16999816894531,37400
2023-09-20,34.05500030517578,34.2599983215332,34.05500030517578,34.22999954223633,47400
2023-09-21,33.709999084472656,33.8650016784668,33.685001373291016,33.81999969482422,7100
2023-09-22,33.654998779296875,33.82600021362305,33.63999938964844,33.79999923706055,19000
2023-09-25,33.7599983215332,33.7599983215332,33.6349983215332,33.63999938964844,8600
2023-09-26,33.43000030517578,33.58000183105469,33.375,33.58000183105469,8800
2023-09-27,33.40999984741211,33.470001220703125,33.263999938964844,33.369998931884766,9000
2023-09-28,33.56999969482422,33.63999938964844,33.369998931884766,33.369998931884766,11000
2023-09-29,33.56999969482422,33.76100158691406,33.47999954223633,33.7400016784668,59200
2023-10-02,33.52899932861328,33.529998779296875,33.36000061035156,33.52000045776367,20700
2023-10-03,33.180999755859375,33.380001068115234,33.11000061035156,33.380001068115234,21900
2023-10-04,33.349998474121094,33.400001525878906,33.22999954223633,33.27000045776367,4600
2023-10-05,33.369998931884766,33.39500045776367,33.189998626708984,33.25,3600
2023-10-06,33.67599868774414,33.68000030517578,33.2400016784668,33.2400016784668,2900
2023-10-09,33.79399871826172,33.84000015258789,33.540000915527344,33.58000183105469,4300
2023-10-10,33.94499969482422,34.05500030517578,33.94499969482422,34.05500030517578,1700
2023-10-11,34.05799865722656,34.08000183105469,33.900001525878906,34.0099983215332,21800
2023-10-12,33.94300079345703,34.03300094604492,33.849998474121094,34.020999908447266,14700
2023-10-13,33.808998107910156,33.970001220703125,33.7599983215332,33.970001220703125,23400
2023-10-16,34.0989990234375,34.130001068115234,34.02000045776367,34.02000045776367,1100
2023-10-17,34.060001373291016,34.189998626708984,33.790000915527344,33.790000915527344,5500
2023-10-18,33.72999954223633,33.9900016784668,33.689998626708984,33.9900016784668,15400
2023-10-19,33.56700134277344,33.81999969482422,33.56700134277344,33.7599983215332,3400
2023-10-20,33.24800109863281,33.41999816894531,33.24800109863281,33.32500076293945,5700
2023-10-23,33.18899917602539,33.34000015258789,33.099998474121094,33.099998474121094,20600
2023-10-24,33.36000061035156,33.41999816894531,33.2400016784668,33.41999816894531,162700
2023-10-25,32.99399948120117,33.209999084472656,32.970001220703125,33.09000015258789,690000
2023-10-26,32.61000061035156,32.9109992980957,32.61000061035156,32.9109992980957,10000
2023-10-27,32.48099899291992,32.709999084472656,32.48099899291992,32.689998626708984,4200
2023-10-30,32.85599899291992,32.87200164794922,32.619998931884766,32.619998931884766,11900
2023-10-31,33.042999267578125,33.042999267578125,32.770999908447266,32.790000915527344,12800
2023-11-01,33.369998931884766,33.380001068115234,33.060001373291016,33.060001373291016,14300
2023-11-02,33.88600158691406,33.88600158691406,33.630001068115234,33.630001068115234,1600
2023-11-03,34.167999267578125,34.167999267578125,34.0099983215332,34.0099983215332,1000
2023-11-06,34.194000244140625,34.2599983215332,34.08100128173828,34.189998626708984,12500
2023-11-07,34.27000045776367,34.305999755859375,34.220001220703125,34.22999954223633,25500
2023-11-08,34.310001373291016,34.31100082397461,34.189998626708984,34.279998779296875,11800
2023-11-09,34.11399841308594,34.34600067138672,34.11000061035156,34.33000183105469,51500
2023-11-10,34.520999908447266,34.520999908447266,34.1619987487793,34.20000076293945,303900
2023-11-13,34.50600051879883,34.529998779296875,34.459999084472656,34.459999084472656,2100
2023-11-14,34.87900161743164,34.90999984741211,34.810001373291016,34.84000015258789,218800
