date,close,high,low,open,volume
2022-07-18,10.869999885559082,11.125,10.829999923706055,11.0,457800
2022-07-19,11.369999885559082,11.390000343322754,11.079999923706055,11.09000015258789,749000
2022-07-20,11.619999885559082,11.640000343322754,11.359999656677246,11.369999885559082,450100
2022-07-21,11.619999885559082,11.630000114440918,11.4399995803833,11.579999923706055,425600
2022-07-22,11.65999984741211,11.770000457763672,11.5649995803833,11.710000038146973,442000
2022-07-25,11.670000076293945,11.8100004196167,11.569999694824219,11.779999732971191,469200
2022-07-26,11.6899995803833,11.779999732971191,11.510000228881836,11.619999885559082,543300
2022-07-27,11.970000267028809,12.020000457763672,11.657999992370605,11.710000038146973,359100
2022-07-28,12.119999885559082,12.199999809265137,11.9399995803833,12.010000228881836,969200
2022-07-29,12.300000190734863,12.369999885559082,12.095000267028809,12.1899995803833,690900
2022-08-01,12.25,12.329999923706055,12.029999732971191,12.180000305175781,491100
2022-08-02,12.109999656677246,12.300000190734863,12.09000015258789,12.1899995803833,338000
2022-08-03,12.300000190734863,12.354999542236328,12.130000114440918,12.15999984741211,363100
2022-08-04,12.390000343322754,12.460000038146973,12.239999771118164,12.380000114440918,515400
2022-08-05,12.010000228881836,12.210000038146973,11.510000228881836,12.109999656677246,381300
2022-08-08,11.970000267028809,12.3100004196167,11.960000038146973,12.020000457763672,604400
2022-08-09,11.779999732971191,11.979999542236328,11.699999809265137,11.970000267028809,450300
2022-08-10,12.210000038146973,12.289999961853027,11.859999656677246,11.960000038146973,445100
2022-08-11,12.289999961853027,12.40999984741211,12.100000381469727,12.100000381469727,603500
2022-08-12,12.550000190734863,12.5600004196167,12.149999618530273,12.359999656677246,301800
2022-08-15,12.649999618530273,12.65999984741211,12.329999923706055,12.40999984741211,469300
2022-08-16,12.609999656677246,12.699999809265137,12.470000267028809,12.539999961853027,453500
2022-08-17,12.279999732971191,12.460000038146973,12.104999542236328,12.460000038146973,408200
2022-08-18,12.319999694824219,12.375,12.220000267028809,12.229999542236328,337900
2022-08-19,12.029999732971191,12.289999961853027,11.979999542236328,12.289999961853027,334200
2022-08-22,11.479999542236328,11.930000305175781,11.470000267028809,11.829999923706055,644100
2022-08-23,11.5600004196167,11.694999694824219,11.41100025177002,11.430000305175781,519000
2022-08-24,11.600000381469727,11.65999984741211,11.470000267028809,11.579999923706055,451300
2022-08-25,11.720000267028809,11.819999694824219,11.600000381469727,11.649999618530273,313800
2022-08-26,11.229999542236328,11.720000267028809,11.229999542236328,11.699999809265137,578000
2022-08-29,10.619999885559082,11.100000381469727,10.489999771118164,11.100000381469727,842000
2022-08-30,10.84000015258789,10.850000381469727,10.539999961853027,10.710000038146973,726900
2022-08-31,10.720000267028809,10.899999618530273,10.670000076293945,10.899999618530273,608600
2022-09-01,10.5,10.640000343322754,10.329999923706055,10.640000343322754,619000
2022-09-02,10.770000457763672,11.0,10.640000343322754,10.729999542236328,922900
2022-09-06,10.600000381469727,10.829999923706055,10.505000114440918,10.829999923706055,731100
2022-09-07,11.140000343322754,11.170000076293945,10.579999923706055,10.630000114440918,665700
2022-09-08,11.220000267028809,11.265000343322754,10.890000343322754,10.989999771118164,572700
2022-09-09,11.600000381469727,11.65999984741211,11.305000305175781,11.369999885559082,455400
2022-09-12,11.930000305175781,11.975000381469727,11.720000267028809,11.75,446900
2022-09-13,11.369999885559082,11.6899995803833,11.364999771118164,11.619999885559082,709900
2022-09-14,11.380000114440918,11.399999618530273,11.079999923706055,11.399999618530273,1169700
2022-09-15,11.199999809265137,11.65999984741211,11.15999984741211,11.34000015258789,932300
2022-09-16,10.859999656677246,11.109999656677246,10.699999809265137,11.029999732971191,1554200
2022-09-19,11.140000343322754,11.204999923706055,10.710000038146973,10.720000267028809,1288000
2022-09-20,10.760000228881836,11.010000228881836,10.630000114440918,11.010000228881836,1083000
2022-09-21,10.670000076293945,11.010000228881836,10.670000076293945,10.8100004196167,655000
2022-09-22,10.420000076293945,10.640000343322754,10.324999809265137,10.640000343322754,597000
2022-09-23,9.890000343322754,10.3100004196167,9.770000457763672,10.210000038146973,871700
2022-09-26,9.75,10.050000190734863,9.699999809265137,9.819999694824219,758900
2022-09-27,9.84000015258789,9.947999954223633,9.65999984741211,9.84000015258789,883600
2022-09-28,10.119999885559082,10.1899995803833,9.8100004196167,9.869999885559082,417600
2022-09-29,9.920000076293945,9.949999809265137,9.630000114440918,9.949999809265137,552400
2022-09-30,9.760000228881836,10.104999542236328,9.755000114440918,9.920000076293945,547800
2022-10-03,10.09000015258789,10.1899995803833,9.84000015258789,9.920000076293945,1197100
2022-10-04,10.460000038146973,10.65999984741211,10.239999771118164,10.260000228881836,2519700
2022-10-05,10.369999885559082,10.494999885559082,10.140000343322754,10.239999771118164,1948900
2022-10-06,10.279999732971191,10.520000457763672,10.239999771118164,10.289999961853027,2994500
2022-10-07,9.989999771118164,10.210000038146973,9.90999984741211,10.180000305175781,796000
2022-10-10,9.699999809265137,10.069999694824219,9.654999732971191,10.050000190734863,631900
2022-10-11,9.699999809265137,9.84000015258789,9.484999656677246,9.630000114440918,804900
2022-10-12,9.720000267028809,9.850000381469727,9.420000076293945,9.680000305175781,1669900
2022-10-13,10.170000076293945,10.234999656677246,9.399999618530273,9.5,1573300
2022-10-14,10.180000305175781,10.350000381469727,10.0600004196167,10.3100004196167,813900
2022-10-17,10.289999961853027,10.5649995803833,10.149999618530273,10.380000114440918,1492900
2022-10-18,10.699999809265137,10.770000457763672,10.527999877929688,10.579999923706055,1028600
2022-10-19,10.5600004196167,10.654999732971191,10.420000076293945,10.630000114440918,857200
2022-10-20,10.390000343322754,10.822999954223633,10.350000381469727,10.579999923706055,549900
2022-10-21,10.649999618530273,10.6899995803833,10.300000190734863,10.359999656677246,453000
2022-10-24,10.8100004196167,10.899999618530273,10.65999984741211,10.729999542236328,475400
2022-10-25,11.109999656677246,11.119999885559082,10.770000457763672,10.770000457763672,514800
2022-10-26,11.029999732971191,11.180000305175781,10.989999771118164,11.100000381469727,428400
2022-10-27,11.210000038146973,11.404999732971191,11.100000381469727,11.119999885559082,436500
2022-10-28,11.350000381469727,11.375,11.104999542236328,11.25,734200
2022-10-31,11.149999618530273,11.34000015258789,11.095000267028809,11.289999961853027,2127400
2022-11-01,11.390000343322754,11.470000267028809,11.109999656677246,11.350000381469727,1501200
2022-11-02,10.9399995803833,11.460000038146973,10.9399995803833,11.390000343322754,1047700
2022-11-03,10.9399995803833,10.970000267028809,10.529999732971191,10.720000267028809,893100
2022-11-04,10.449999809265137,10.944999694824219,10.300000190734863,10.729999542236328,772300
2022-11-07,11.1899995803833,11.220000267028809,10.539999961853027,10.539999961853027,881400
2022-11-08,11.220000267028809,11.39900016784668,11.0600004196167,11.180000305175781,662300
2022-11-09,11.119999885559082,11.135000228881836,10.90999984741211,11.0600004196167,798400
2022-11-10,11.699999809265137,11.8100004196167,11.399999618530273,11.399999618530273,717300
2022-11-11,11.920000076293945,12.130000114440918,11.75,11.75,985800
2022-11-14,11.649999618530273,11.970000267028809,11.640000343322754,11.869999885559082,538200
2022-11-15,11.930000305175781,12.017999649047852,11.8100004196167,11.869999885559082,622900
2022-11-16,11.670000076293945,11.90999984741211,11.625,11.890000343322754,500100
2022-11-17,11.520000457763672,11.53499984741211,11.350000381469727,11.489999771118164,390400
2022-11-18,11.550000190734863,11.789999961853027,11.484999656677246,11.789999961853027,338400
2022-11-21,11.569999694824219,11.65999984741211,11.529999732971191,11.550000190734863,408700
2022-11-22,11.739999771118164,11.75,11.619999885559082,11.670000076293945,453200
2022-11-23,11.59000015258789,11.770000457763672,11.579999923706055,11.770000457763672,269000
2022-11-25,11.65999984741211,11.670000076293945,11.569999694824219,11.609999656677246,187900
2022-11-28,11.260000228881836,11.5649995803833,11.199999809265137,11.489999771118164,426900
2022-11-29,11.359999656677246,11.4350004196167,11.239999771118164,11.239999771118164,433600
2022-11-30,11.619999885559082,11.619999885559082,11.145000457763672,11.399999618530273,557700
2022-12-01,11.579999923706055,11.899999618530273,11.489999771118164,11.8100004196167,429400
2022-12-02,11.59000015258789,11.670000076293945,11.375,11.430000305175781,321600
2022-12-05,11.25,11.5,11.204999923706055,11.5,380200
2022-12-06,11.010000228881836,11.300000190734863,10.890000343322754,11.220000267028809,682500
2022-12-07,10.819999694824219,11.010000228881836,10.744999885559082,10.979999542236328,369700
2022-12-08,11.079999923706055,11.100000381469727,10.859999656677246,10.859999656677246,559300
2022-12-09,10.899999618530273,11.220000267028809,10.869999885559082,11.170000076293945,378700
2022-12-12,11.130000114440918,11.180000305175781,10.899999618530273,11.0,355600
2022-12-13,11.479999542236328,11.635000228881836,11.4399995803833,11.520000457763672,791800
2022-12-14,11.300000190734863,11.569999694824219,11.270000457763672,11.5,598700
2022-12-15,10.880000114440918,11.220000267028809,10.8149995803833,11.09000015258789,680200
2022-12-16,11.069999694824219,11.100000381469727,10.699999809265137,10.770000457763672,1833700
2022-12-19,10.9399995803833,11.220000267028809,10.880000114440918,11.119999885559082,852200
2022-12-20,11.069999694824219,11.085000038146973,10.90999984741211,10.920000076293945,754900
2022-12-21,11.319999694824219,11.40999984741211,11.069999694824219,11.15999984741211,454100
2022-12-22,10.930000305175781,11.220000267028809,10.789999961853027,11.15999984741211,585100
2022-12-23,11.15999984741211,11.210000038146973,10.890000343322754,10.9399995803833,441500
2022-12-27,11.270000457763672,11.460000038146973,11.079999923706055,11.180000305175781,414600
2022-12-28,11.039999961853027,11.380000114440918,11.015000343322754,11.260000228881836,665000
2022-12-29,11.40999984741211,11.454999923706055,11.170000076293945,11.180000305175781,535700
2022-12-30,11.40999984741211,11.40999984741211,11.270000457763672,11.3100004196167,360300
2023-01-03,11.569999694824219,11.668999671936035,11.380000114440918,11.569999694824219,561300
2023-01-04,11.829999923706055,11.869999885559082,11.59000015258789,11.699999809265137,413900
2023-01-05,12.010000228881836,12.010000228881836,11.729999542236328,11.800000190734863,386600
2023-01-06,12.40999984741211,12.40999984741211,12.149999618530273,12.149999618530273,343400
2023-01-09,12.449999809265137,12.649999618530273,12.395000457763672,12.550000190734863,449500
2023-01-10,12.550000190734863,12.5600004196167,12.369999885559082,12.369999885559082,420500
2023-01-11,12.65999984741211,12.680000305175781,12.529999732971191,12.59000015258789,421800
2023-01-12,12.720000267028809,12.84000015258789,12.649999618530273,12.770000457763672,385800
2023-01-13,12.729999542236328,12.739999771118164,12.59000015258789,12.640000343322754,256500
2023-01-17,12.539999961853027,12.755000114440918,12.524999618530273,12.739999771118164,369900
2023-01-18,12.390000343322754,12.649999618530273,12.390000343322754,12.5600004196167,323600
2023-01-19,12.1899995803833,12.329999923706055,12.175000190734863,12.260000228881836,391500
2023-01-20,12.460000038146973,12.470000267028809,12.204999923706055,12.380000114440918,354900
2023-01-23,12.6899995803833,12.710000038146973,12.4399995803833,12.550000190734863,449100
2023-01-24,12.800000190734863,12.869999885559082,12.510000228881836,12.539999961853027,370100
2023-01-25,12.649999618530273,12.720000267028809,12.470000267028809,12.6899995803833,797800
2023-01-26,12.770000457763672,12.84000015258789,12.609999656677246,12.75,810900
2023-01-27,13.020000457763672,13.104999542236328,12.694999694824219,12.710000038146973,609300
2023-01-30,12.779999732971191,13.100000381469727,12.770000457763672,12.899999618530273,443100
2023-01-31,13.210000038146973,13.234999656677246,12.869999885559082,12.869999885559082,467400
2023-02-01,13.40999984741211,13.470000267028809,12.994999885559082,13.079999923706055,740800
2023-02-02,13.6899995803833,13.8100004196167,13.550000190734863,13.600000381469727,794700
2023-02-03,13.630000114440918,13.720000267028809,13.489999771118164,13.489999771118164,428600
2023-02-06,13.270000457763672,13.458999633789062,13.255000114440918,13.449999809265137,409700
2023-02-07,13.399999618530273,13.430000305175781,13.170000076293945,13.220000267028809,477900
2023-02-08,13.130000114440918,13.369999885559082,13.100000381469727,13.329999923706055,371800
2023-02-09,13.9399995803833,14.779999732971191,13.600000381469727,14.0,1493700
2023-02-10,13.869999885559082,14.1899995803833,13.829999923706055,13.880000114440918,1262100
2023-02-13,13.850000381469727,14.024999618530273,13.770000457763672,13.949999809265137,2014700
2023-02-14,14.039999961853027,14.100000381469727,13.729999542236328,13.8100004196167,1292600
2023-02-15,14.25,14.274999618530273,13.739999771118164,13.970000267028809,1646200
2023-02-16,14.069999694824219,14.145000457763672,13.800000190734863,14.029999732971191,741000
2023-02-17,14.15999984741211,14.15999984741211,13.954999923706055,14.069999694824219,1409900
2023-02-21,14.0,14.09000015258789,13.890000343322754,14.0,2297400
2023-02-22,14.029999732971191,14.210000038146973,13.979999542236328,14.0,1790700
2023-02-23,14.100000381469727,14.199999809265137,14.0600004196167,14.100000381469727,741200
2023-02-24,14.119999885559082,14.140000343322754,13.859999656677246,13.930000305175781,641800
2023-02-27,14.020000457763672,14.369999885559082,13.944999694824219,14.270000457763672,808500
2023-02-28,14.039999961853027,14.210000038146973,14.0,14.0,784800
2023-03-01,14.109999656677246,14.220000267028809,13.960000038146973,13.979999542236328,653600
2023-03-02,14.210000038146973,14.220000267028809,13.90999984741211,13.979999542236328,642800
2023-03-03,14.40999984741211,14.454999923706055,14.25,14.25,540700
2023-03-06,14.170000076293945,14.520000457763672,14.149999618530273,14.399999618530273,1246200
2023-03-07,14.109999656677246,14.279999732971191,14.069999694824219,14.1899995803833,765500
2023-03-08,14.220000267028809,14.279999732971191,14.069999694824219,14.109999656677246,716700
2023-03-09,13.960000038146973,14.3149995803833,13.949999809265137,14.229999542236328,797100
2023-03-10,13.470000267028809,13.949999809265137,13.40999984741211,13.920000076293945,1796400
2023-03-13,13.199999809265137,13.550000190734863,13.100000381469727,13.260000228881836,978600
2023-03-14,13.619999885559082,13.880000114440918,13.449999809265137,13.710000038146973,1130100
2023-03-15,13.260000228881836,13.399999618530273,12.944999694824219,13.260000228881836,1058500
2023-03-16,13.489999771118164,13.53499984741211,12.979999542236328,13.09000015258789,557700
2023-03-17,13.069999694824219,13.380000114440918,13.005000114440918,13.359999656677246,807100
2023-03-20,13.1899995803833,13.300000190734863,13.069999694824219,13.180000305175781,870700
2023-03-21,13.430000305175781,13.550000190734863,13.345000267028809,13.399999618530273,483800
2023-03-22,13.140000343322754,13.5,13.114999771118164,13.380000114440918,643900
2023-03-23,13.109999656677246,13.385000228881836,13.005000114440918,13.239999771118164,571000
2023-03-24,13.149999618530273,13.149999618530273,12.8149995803833,12.90999984741211,1071200
2023-03-27,13.40999984741211,13.510000228881836,13.1899995803833,13.319999694824219,627800
2023-03-28,13.420000076293945,13.470000267028809,13.319999694824219,13.380000114440918,362000
2023-03-29,13.579999923706055,13.65999984741211,13.454999923706055,13.510000228881836,623500
2023-03-30,13.65999984741211,13.800000190734863,13.609999656677246,13.6899995803833,394000
2023-03-31,13.890000343322754,13.890000343322754,13.71500015258789,13.779999732971191,480100
2023-04-03,13.829999923706055,13.979999542236328,13.720000267028809,13.84000015258789,518900
2023-04-04,13.210000038146973,13.90999984741211,13.100000381469727,13.880000114440918,705400
2023-04-05,13.0,13.145000457763672,12.850000381469727,13.100000381469727,415800
2023-04-06,12.859999656677246,13.010000228881836,12.829999923706055,12.970000267028809,452900
2023-04-10,13.130000114440918,13.175000190734863,12.829999923706055,12.829999923706055,730900
2023-04-11,13.329999923706055,13.40999984741211,13.170000076293945,13.170000076293945,841100
2023-04-12,13.289999961853027,13.539999961853027,13.210000038146973,13.479999542236328,557200
2023-04-13,13.359999656677246,13.524999618530273,13.149999618530273,13.3100004196167,612300
2023-04-14,13.359999656677246,13.539999961853027,13.239999771118164,13.380000114440918,460700
2023-04-17,13.4399995803833,13.468000411987305,13.279999732971191,13.34000015258789,408500
2023-04-18,13.359999656677246,13.5600004196167,13.3100004196167,13.460000038146973,497800
2023-04-19,13.260000228881836,13.319999694824219,13.1850004196167,13.239999771118164,404600
2023-04-20,13.260000228881836,13.3100004196167,13.140000343322754,13.1899995803833,264300
2023-04-21,13.260000228881836,13.34000015258789,13.170000076293945,13.34000015258789,375100
2023-04-24,13.300000190734863,13.350000381469727,13.1899995803833,13.1899995803833,281800
2023-04-25,12.979999542236328,13.25,12.970000267028809,13.180000305175781,330900
2023-04-26,12.850000381469727,13.010000228881836,12.8149995803833,12.890000343322754,403500
2023-04-27,13.199999809265137,13.225000381469727,12.899999618530273,12.960000038146973,394600
2023-04-28,13.470000267028809,13.5600004196167,13.199999809265137,13.199999809265137,662500
2023-05-01,13.5,13.6899995803833,13.430000305175781,13.449999809265137,433400
2023-05-02,13.470000267028809,13.489999771118164,13.199999809265137,13.430000305175781,636800
2023-05-03,13.579999923706055,13.880000114440918,13.529999732971191,13.550000190734863,973700
2023-05-04,13.760000228881836,14.930000305175781,13.640000343322754,13.770000457763672,913800
2023-05-05,14.09000015258789,14.239999771118164,13.960000038146973,14.0,643600
2023-05-08,13.989999771118164,14.229999542236328,13.869999885559082,14.199999809265137,634000
2023-05-09,13.779999732971191,13.890000343322754,13.59000015258789,13.890000343322754,828300
2023-05-10,13.649999618530273,13.930000305175781,13.460000038146973,13.850000381469727,554700
2023-05-11,13.609999656677246,13.637999534606934,13.510000228881836,13.600000381469727,565300
2023-05-12,13.529999732971191,13.739999771118164,13.399999618530273,13.649999618530273,308900
2023-05-15,13.649999618530273,13.6899995803833,13.510000228881836,13.609999656677246,435200
2023-05-16,13.34000015258789,13.5600004196167,13.295000076293945,13.539999961853027,400700
2023-05-17,12.0600004196167,13.208000183105469,12.0,12.979999542236328,3693300
2023-05-18,11.9399995803833,12.095000267028809,11.729999542236328,11.75,12676200
2023-05-19,11.960000038146973,12.199999809265137,11.869999885559082,12.079999923706055,4793600
2023-05-22,11.84000015258789,11.949999809265137,11.449999809265137,11.9399995803833,2655100
2023-05-23,11.529999732971191,11.8100004196167,11.28499984741211,11.8100004196167,24918800
2023-05-24,11.40999984741211,11.574999809265137,11.234999656677246,11.510000228881836,2407100
2023-05-25,11.529999732971191,11.699999809265137,11.399999618530273,11.399999618530273,1842300
2023-05-26,11.699999809265137,11.739999771118164,11.414999961853027,11.520000457763672,1108400
2023-05-30,11.829999923706055,11.920000076293945,11.6899995803833,11.869999885559082,1278800
2023-05-31,11.720000267028809,11.800000190734863,11.602999687194824,11.739999771118164,1960600
2023-06-01,12.0,12.024999618530273,11.609999656677246,11.760000228881836,1149700
2023-06-02,12.449999809265137,12.539999961853027,12.199999809265137,12.210000038146973,1388900
2023-06-05,12.380000114440918,12.449999809265137,12.220000267028809,12.390000343322754,1401500
2023-06-06,12.550000190734863,12.619999885559082,12.279999732971191,12.380000114440918,1345400
2023-06-07,12.899999618530273,12.9399995803833,12.505000114440918,12.539999961853027,2428200
2023-06-08,12.8100004196167,12.899999618530273,12.710000038146973,12.829999923706055,747100
2023-06-09,12.770000457763672,12.869999885559082,12.649999618530273,12.869999885559082,886700
2023-06-12,12.739999771118164,12.789999961853027,12.670000076293945,12.75,687500
2023-06-13,13.0,13.069999694824219,12.755000114440918,12.829999923706055,1274700
2023-06-14,12.960000038146973,13.079999923706055,12.875,13.039999961853027,843800
2023-06-15,13.119999885559082,13.140000343322754,12.859999656677246,12.90999984741211,830100
2023-06-16,13.039999961853027,13.25,12.890000343322754,13.210000038146973,1748100
2023-06-20,12.989999771118164,13.020000457763672,12.420000076293945,12.600000381469727,1334800
2023-06-21,13.149999618530273,13.25,12.859999656677246,12.890000343322754,1323500
2023-06-22,13.0,13.182999610900879,12.960000038146973,13.15999984741211,1227700
2023-06-23,12.84000015258789,12.9399995803833,12.734999656677246,12.819999694824219,1144800
2023-06-26,12.989999771118164,13.039999961853027,12.800000190734863,12.800000190734863,580700
2023-06-27,13.199999809265137,13.204999923706055,12.949999809265137,13.020000457763672,812700
2023-06-28,13.1899995803833,13.210000038146973,13.079999923706055,13.210000038146973,630400
2023-06-29,13.319999694824219,13.34000015258789,13.15999984741211,13.199999809265137,1156900
2023-06-30,13.479999542236328,13.579999923706055,13.300000190734863,13.510000228881836,918000
2023-07-03,13.399999618530273,13.510000228881836,13.345000267028809,13.369999885559082,566600
2023-07-05,13.039999961853027,13.286999702453613,13.029999732971191,13.279999732971191,911200
2023-07-06,12.970000267028809,13.039999961853027,12.781000137329102,12.899999618530273,1196900
2023-07-07,13.229999542236328,13.380000114440918,12.710000038146973,12.829999923706055,1412800
2023-07-10,13.420000076293945,13.520000457763672,13.220000267028809,13.239999771118164,1343800
2023-07-11,13.640000343322754,13.645000457763672,13.489999771118164,13.5,1210200
2023-07-12,13.649999618530273,13.869999885559082,13.640000343322754,13.869999885559082,964800
2023-07-13,13.699999809265137,13.710000038146973,13.529999732971191,13.640000343322754,670500
2023-07-14,13.539999961853027,13.699999809265137,13.420000076293945,13.670000076293945,768700
2023-07-17,13.40999984741211,13.539999961853027,13.324999809265137,13.539999961853027,959000
2023-07-18,13.430000305175781,13.5,13.350000381469727,13.430000305175781,618200
2023-07-19,13.579999923706055,13.59000015258789,13.364999771118164,13.390000343322754,987400
2023-07-20,13.460000038146973,13.630000114440918,13.420000076293945,13.630000114440918,513400
2023-07-21,13.390000343322754,13.5600004196167,13.359999656677246,13.5600004196167,744000
2023-07-24,13.430000305175781,13.520000457763672,13.375,13.380000114440918,868600
2023-07-25,13.420000076293945,13.510000228881836,13.300000190734863,13.390000343322754,948400
2023-07-26,13.399999618530273,13.479999542236328,13.354999542236328,13.430000305175781,692700
2023-07-27,13.420000076293945,13.524999618530273,13.329999923706055,13.449999809265137,1072600
2023-07-28,13.5600004196167,13.614999771118164,13.475000381469727,13.5600004196167,654400
2023-07-31,13.619999885559082,13.670000076293945,13.515000343322754,13.640000343322754,808800
2023-08-01,13.670000076293945,13.789999961853027,13.5,13.510000228881836,868100
2023-08-02,13.479999542236328,13.649999618530273,13.470000267028809,13.609999656677246,683700
2023-08-03,13.359999656677246,13.510000228881836,13.1899995803833,13.510000228881836,2013200
2023-08-04,13.140000343322754,13.949999809265137,13.050000190734863,13.949999809265137,1512500
2023-08-07,12.8100004196167,13.175000190734863,12.670000076293945,13.109999656677246,2419200
2023-08-08,12.779999732971191,12.819999694824219,12.579999923706055,12.680000305175781,1663100
2023-08-09,11.770000457763672,11.84000015258789,11.609999656677246,11.630000114440918,10158300
2023-08-10,11.75,12.029999732971191,11.680000305175781,11.859999656677246,5039500
2023-08-11,11.819999694824219,11.885000228881836,11.640000343322754,11.75,3063800
2023-08-14,11.65999984741211,11.779999732971191,11.550000190734863,11.739999771118164,2460300
2023-08-15,11.630000114440918,11.75,11.5600004196167,11.5600004196167,1543200
2023-08-16,11.510000228881836,11.725000381469727,11.479999542236328,11.569999694824219,1793600
2023-08-17,11.550000190734863,11.619999885559082,11.470000267028809,11.489999771118164,1527600
2023-08-18,11.680000305175781,11.720000267028809,11.460000038146973,11.460000038146973,1409200
2023-08-21,11.720000267028809,11.739999771118164,11.585000038146973,11.699999809265137,1049500
2023-08-22,11.739999771118164,11.850000381469727,11.6850004196167,11.800000190734863,1252000
2023-08-23,11.90999984741211,11.9350004196167,11.710000038146973,11.720000267028809,1106000
2023-08-24,11.779999732971191,11.975000381469727,11.75,11.90999984741211,975300
2023-08-25,11.789999961853027,11.920000076293945,11.734999656677246,11.84000015258789,922100
2023-08-28,11.9399995803833,11.960000038146973,11.819999694824219,11.850000381469727,1140500
2023-08-29,12.15999984741211,12.170000076293945,11.9399995803833,11.960000038146973,1184400
2023-08-30,12.25,12.289999961853027,12.130000114440918,12.140000343322754,1377000
2023-08-31,12.279999732971191,12.305000305175781,12.220000267028809,12.25,1802100
2023-09-01,12.430000305175781,12.449999809265137,12.255000114440918,12.300000190734863,1028400
2023-09-05,12.149999618530273,12.40999984741211,12.145000457763672,12.40999984741211,1220000
2023-09-06,12.140000343322754,12.270000457763672,12.079999923706055,12.149999618530273,1129400
2023-09-07,11.699999809265137,11.989999771118164,11.6899995803833,11.960000038146973,1787400
2023-09-08,11.829999923706055,11.880000114440918,11.710000038146973,11.770000457763672,1168000
2023-09-11,11.880000114440918,11.930000305175781,11.800000190734863,11.880000114440918,1135500
2023-09-12,11.729999542236328,11.930000305175781,11.699999809265137,11.869999885559082,1308600
2023-09-13,11.470000267028809,11.765000343322754,11.420000076293945,11.75,975100
2023-09-14,11.520000457763672,11.675000190734863,11.470000267028809,11.579999923706055,1413800
2023-09-15,11.670000076293945,11.789999961853027,11.430000305175781,11.609999656677246,7513400
2023-09-18,11.6899995803833,11.739999771118164,11.539999961853027,11.649999618530273,1620600
2023-09-19,11.739999771118164,11.819999694824219,11.670000076293945,11.699999809265137,1134300
2023-09-20,11.699999809265137,11.899999618530273,11.694999694824219,11.779999732971191,721500
2023-09-21,11.609999656677246,11.699999809265137,11.529999732971191,11.65999984741211,842300
2023-09-22,11.5600004196167,11.65999984741211,11.524999618530273,11.609999656677246,793900
2023-09-25,11.720000267028809,11.8100004196167,11.5,11.5,1504000
2023-09-26,11.569999694824219,11.850000381469727,11.5600004196167,11.65999984741211,1878100
2023-09-27,11.710000038146973,11.8149995803833,11.649999618530273,11.670000076293945,2007900
2023-09-28,11.710000038146973,11.859999656677246,11.6899995803833,11.720000267028809,1353700
2023-09-29,11.609999656677246,11.829999923706055,11.604999542236328,11.800000190734863,2241300
2023-10-02,11.470000267028809,11.6850004196167,11.399999618530273,11.579999923706055,2825900
2023-10-03,11.390000343322754,11.484999656677246,11.260000228881836,11.390000343322754,2864500
2023-10-04,11.449999809265137,11.5600004196167,11.329999923706055,11.489999771118164,4435000
2023-10-05,11.319999694824219,11.510000228881836,11.170000076293945,11.4399995803833,1664400
2023-10-06,11.369999885559082,11.489999771118164,11.220000267028809,11.289999961853027,1821500
2023-10-09,11.359999656677246,11.430000305175781,11.149999618530273,11.319999694824219,1064800
2023-10-10,11.40999984741211,11.569999694824219,11.279999732971191,11.279999732971191,964200
2023-10-11,11.449999809265137,11.520000457763672,11.395000457763672,11.420000076293945,816700
2023-10-12,11.210000038146973,11.539999961853027,11.119999885559082,11.539999961853027,700700
2023-10-13,11.119999885559082,11.279999732971191,11.005000114440918,11.279999732971191,1219500
2023-10-16,11.199999809265137,11.289999961853027,11.114999771118164,11.180000305175781,2250000
2023-10-17,11.460000038146973,11.5649995803833,11.09000015258789,11.15999984741211,1295100
2023-10-18,11.100000381469727,11.34000015258789,11.050000190734863,11.34000015258789,1051900
2023-10-19,11.079999923706055,11.1850004196167,11.0649995803833,11.079999923706055,1435800
2023-10-20,11.109999656677246,11.25,11.050000190734863,11.149999618530273,2099800
2023-10-23,11.069999694824219,11.199999809265137,11.0600004196167,11.0600004196167,1097500
2023-10-24,11.0600004196167,11.175000190734863,11.010000228881836,11.119999885559082,969800
2023-10-25,10.859999656677246,11.09000015258789,10.819999694824219,11.010000228881836,887700
2023-10-26,10.800000190734863,11.005000114440918,10.789999961853027,10.899999618530273,868100
2023-10-27,10.75,10.890000343322754,10.680000305175781,10.789999961853027,909300
2023-10-30,10.930000305175781,10.9399995803833,10.760000228881836,10.869999885559082,1323900
2023-10-31,10.920000076293945,11.140000343322754,10.869999885559082,10.90999984741211,1059400
2023-11-01,10.859999656677246,10.914999961853027,10.729999542236328,10.890000343322754,1867800
2023-11-02,11.130000114440918,11.130000114440918,10.944999694824219,11.0,1158500
2023-11-03,11.630000114440918,12.119999885559082,11.5,12.029999732971191,2695100
2023-11-06,11.279999732971191,11.680000305175781,11.270000457763672,11.640000343322754,1298100
2023-11-07,11.34000015258789,11.430000305175781,11.109999656677246,11.25,1182700
2023-11-08,11.25,11.359999656677246,11.1899995803833,11.34000015258789,1027100
2023-11-09,11.180000305175781,11.319999694824219,11.135000228881836,11.270000457763672,1692100
2023-11-10,11.369999885559082,11.420000076293945,11.220000267028809,11.25,808700
2023-11-13,11.300000190734863,11.380000114440918,11.270000457763672,11.279999732971191,648500
2023-11-14,11.800000190734863,11.8100004196167,11.510000228881836,11.510000228881836,1380900
