date,close,high,low,open,volume
2023-11-15,2.5799999237060547,2.5799999237060547,2.440000057220459,2.5,22600
2023-11-16,2.5199999809265137,2.559999942779541,2.359999895095825,2.5,41500
2023-11-17,2.359999895095825,2.5199999809265137,2.3399999141693115,2.4000000953674316,94900
2023-11-20,2.319999933242798,2.5,2.299999952316284,2.4600000381469727,46850
2023-11-21,2.4200000762939453,2.559999942779541,2.359999895095825,2.559999942779541,72200
2023-11-22,2.680000066757202,2.680000066757202,2.5199999809265137,2.5799999237060547,132150
2023-11-24,2.6600000858306885,2.680000066757202,2.5799999237060547,2.619999885559082,18450
2023-11-27,2.740000009536743,2.799999952316284,2.700000047683716,2.7200000286102295,38450
2023-11-28,2.7799999713897705,2.940000057220459,2.7799999713897705,2.9200000762939453,27100
2023-11-29,2.759999990463257,2.859999895095825,2.6600000858306885,2.799999952316284,28500
2023-11-30,2.7200000286102295,2.799999952316284,2.640000104904175,2.680000066757202,53200
2023-12-01,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0
2023-12-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,8800
2023-12-05,2.380000114440918,2.5,2.259999990463257,2.2799999713897705,737350
2023-12-06,2.180000066757202,2.319999933242798,2.180000066757202,2.2799999713897705,102350
2023-12-07,2.200000047683716,2.259999990463257,2.140000104904175,2.1600000858306885,75400
2023-12-08,2.0399999618530273,2.119999885559082,1.9600000381469727,2.0999999046325684,204750
2023-12-11,2.0,2.0399999618530273,1.940000057220459,2.0,233450
2023-12-12,2.0799999237060547,2.119999885559082,2.0399999618530273,2.0999999046325684,172250
2023-12-13,2.0799999237060547,2.140000104904175,2.0,2.0999999046325684,130750
2023-12-14,2.119999885559082,2.1600000858306885,2.0,2.0,139800
2023-12-15,2.140000104904175,2.180000066757202,2.0999999046325684,2.119999885559082,41500
2023-12-18,2.200000047683716,2.240000009536743,2.140000104904175,2.180000066757202,56900
2023-12-19,2.119999885559082,2.200000047683716,2.0799999237060547,2.180000066757202,81650
2023-12-20,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.119999885559082,47750
2023-12-21,2.2200000286102295,2.259999990463257,2.0,2.1600000858306885,4016050
2023-12-22,2.1600000858306885,2.200000047683716,2.0399999618530273,2.119999885559082,401550
2023-12-26,2.140000104904175,2.180000066757202,2.059999942779541,2.180000066757202,207500
2023-12-27,2.180000066757202,2.2200000286102295,2.0799999237060547,2.0799999237060547,336750
2023-12-28,2.1600000858306885,2.2200000286102295,2.0999999046325684,2.119999885559082,245100
2023-12-29,2.200000047683716,2.259999990463257,2.119999885559082,2.259999990463257,122350
2024-01-02,2.1600000858306885,2.200000047683716,2.140000104904175,2.1600000858306885,91850
2024-01-03,2.0799999237060547,2.119999885559082,2.0399999618530273,2.119999885559082,120700
2024-01-04,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0799999237060547,67250
2024-01-05,2.0999999046325684,2.119999885559082,2.0,2.0399999618530273,125150
2024-01-08,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0799999237060547,58700
2024-01-09,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.059999942779541,74300
2024-01-10,1.9299999475479126,2.009999990463257,1.8899999856948853,2.009999990463257,106200
2024-01-11,1.8799999952316284,1.940000057220459,1.7999999523162842,1.940000057220459,117000
2024-01-12,1.9500000476837158,1.9700000286102295,1.7899999618530273,1.8700000047683716,107500
2024-01-16,1.8300000429153442,1.940000057220459,1.8200000524520874,1.850000023841858,60400
2024-01-17,1.7400000095367432,1.7999999523162842,1.6299999952316284,1.7999999523162842,94900
2024-01-18,1.7200000286102295,1.7599999904632568,1.6100000143051147,1.7200000286102295,121600
2024-01-19,1.9199999570846558,1.9500000476837158,1.7799999713897705,1.899999976158142,1772800
2024-01-22,1.8200000524520874,1.899999976158142,1.7899999618530273,1.850000023841858,345100
2024-01-23,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7699999809265137,188300
2024-01-24,1.7699999809265137,1.8700000047683716,1.75,1.7999999523162842,105200
2024-01-25,1.7899999618530273,1.840000033378601,1.7699999809265137,1.809999942779541,51100
2024-01-26,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8300000429153442,39200
2024-01-29,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8300000429153442,55600
2024-01-30,1.8300000429153442,1.8700000047683716,1.809999942779541,1.840000033378601,30500
2024-01-31,1.7599999904632568,1.850000023841858,1.75,1.8200000524520874,113300
2024-02-01,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7799999713897705,31300
2024-02-02,1.7699999809265137,1.8200000524520874,1.75,1.7999999523162842,49200
2024-02-05,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,90500
2024-02-06,1.809999942779541,1.850000023841858,1.7599999904632568,1.7899999618530273,52500
2024-02-07,1.7899999618530273,1.840000033378601,1.75,1.809999942779541,45400
2024-02-08,1.7999999523162842,1.840000033378601,1.75,1.75,51900
2024-02-09,1.8200000524520874,1.8799999952316284,1.7599999904632568,1.7799999713897705,52200
2024-02-12,1.8899999856948853,1.909999966621399,1.809999942779541,1.809999942779541,33000
2024-02-13,1.850000023841858,1.899999976158142,1.809999942779541,1.8899999856948853,49900
2024-02-14,1.9299999475479126,1.9700000286102295,1.8300000429153442,1.8300000429153442,262700
2024-02-15,2.049999952316284,2.049999952316284,1.9199999570846558,1.9500000476837158,160100
2024-02-16,2.0199999809265137,2.049999952316284,1.9900000095367432,2.049999952316284,70500
2024-02-20,2.009999990463257,2.049999952316284,1.9500000476837158,2.049999952316284,62800
2024-02-21,2.0299999713897705,2.0299999713897705,1.940000057220459,1.9500000476837158,29300
2024-02-22,2.059999942779541,2.119999885559082,1.9900000095367432,2.0,100000
2024-02-23,2.0899999141693115,2.2200000286102295,2.0799999237060547,2.0899999141693115,182000
2024-02-26,2.049999952316284,2.0899999141693115,2.009999990463257,2.059999942779541,82200
2024-02-27,2.069999933242798,2.0899999141693115,2.0,2.049999952316284,96700
2024-02-28,2.0899999141693115,2.130000114440918,2.0199999809265137,2.0199999809265137,77000
2024-02-29,1.9700000286102295,2.049999952316284,1.909999966621399,2.049999952316284,115100
2024-03-01,2.0399999618530273,2.059999942779541,1.9900000095367432,1.9900000095367432,53700
2024-03-04,2.049999952316284,2.0899999141693115,1.9900000095367432,2.0399999618530273,82200
2024-03-05,2.059999942779541,2.109999895095825,1.9900000095367432,1.9900000095367432,138200
2024-03-06,2.0999999046325684,2.109999895095825,2.0,2.049999952316284,40600
2024-03-07,2.200000047683716,2.25,2.130000114440918,2.2200000286102295,186700
2024-03-08,2.1500000953674316,2.2300000190734863,2.130000114440918,2.190000057220459,49100
2024-03-11,2.6600000858306885,3.190000057220459,2.359999895095825,2.5,14798700
2024-03-12,2.6600000858306885,2.740000009536743,2.5299999713897705,2.680000066757202,1093400
2024-03-13,2.440000057220459,2.609999895095825,2.4100000858306885,2.559999942779541,669200
2024-03-14,2.440000057220459,2.4700000286102295,2.3399999141693115,2.4700000286102295,260600
2024-03-15,2.430000066757202,2.490000009536743,2.299999952316284,2.3499999046325684,346600
2024-03-18,2.309999942779541,2.3399999141693115,2.2100000381469727,2.3399999141693115,154500
2024-03-19,2.2899999618530273,2.369999885559082,2.2200000286102295,2.2300000190734863,104600
2024-03-20,2.309999942779541,2.319999933242798,2.240000009536743,2.2699999809265137,123900
2024-03-21,2.259999990463257,2.309999942779541,2.25,2.259999990463257,59900
2024-03-22,2.1600000858306885,2.299999952316284,2.049999952316284,2.259999990463257,177400
2024-03-25,2.200000047683716,2.2699999809265137,2.0799999237060547,2.0899999141693115,282300
2024-03-26,3.930000066757202,4.159999847412109,2.680000066757202,2.819999933242798,69182400
2024-03-27,3.490000009536743,3.5899999141693115,3.119999885559082,3.319999933242798,5025600
2024-03-28,5.010000228881836,5.369999885559082,3.9100000858306885,4.460000038146973,14096500
2024-04-01,6.079999923706055,7.360000133514404,5.739999771118164,6.170000076293945,16446900
2024-04-02,6.590000152587891,6.730000019073486,5.610000133514404,6.039999961853027,3552000
2024-04-03,6.320000171661377,6.599999904632568,5.960000038146973,6.0,1901600
2024-04-04,5.889999866485596,6.28000020980835,5.809999942779541,6.21999979019165,1489300
2024-04-05,5.800000190734863,5.940000057220459,5.460000038146973,5.869999885559082,1108800
2024-04-08,6.289999961853027,6.860000133514404,6.150000095367432,6.150000095367432,1788600
2024-04-09,5.849999904632568,6.150000095367432,5.71999979019165,6.130000114440918,727400
2024-04-10,5.800000190734863,5.949999809265137,5.5,5.659999847412109,583400
2024-04-11,5.730000019073486,5.860000133514404,5.539999961853027,5.800000190734863,394400
2024-04-12,5.369999885559082,5.760000228881836,5.329999923706055,5.670000076293945,223700
2024-04-15,5.170000076293945,5.539999961853027,5.130000114440918,5.360000133514404,290000
2024-04-16,4.690000057220459,5.079999923706055,4.659999847412109,5.079999923706055,470000
2024-04-17,5.010000228881836,5.159999847412109,4.599999904632568,4.710000038146973,501600
2024-04-18,5.110000133514404,5.199999809265137,4.769999980926514,4.949999809265137,269100
2024-04-19,5.210000038146973,5.340000152587891,5.059999942779541,5.059999942779541,229400
2024-04-22,5.53000020980835,5.53000020980835,5.260000228881836,5.389999866485596,277700
2024-04-23,6.0,6.170000076293945,5.840000152587891,5.860000133514404,630400
2024-04-24,6.21999979019165,6.239999771118164,5.820000171661377,6.079999923706055,199300
2024-04-25,6.150000095367432,6.28000020980835,5.900000095367432,6.130000114440918,239800
2024-04-26,6.239999771118164,6.360000133514404,6.039999961853027,6.039999961853027,324800
2024-04-29,7.099999904632568,7.599999904632568,6.820000171661377,7.0,695200
2024-04-30,6.599999904632568,6.769999980926514,6.349999904632568,6.389999866485596,239900
2024-05-01,7.210000038146973,7.369999885559082,7.0,7.059999942779541,256400
2024-05-02,7.289999961853027,7.349999904632568,7.099999904632568,7.349999904632568,93600
2024-05-03,7.5,7.599999904632568,7.110000133514404,7.110000133514404,283200
2024-05-06,8.010000228881836,8.460000038146973,7.559999942779541,7.559999942779541,558300
2024-05-07,7.960000038146973,8.390000343322754,7.650000095367432,8.109999656677246,337000
2024-05-08,7.590000152587891,7.730000019073486,7.239999771118164,7.639999866485596,344200
2024-05-09,7.170000076293945,7.570000171661377,7.099999904632568,7.570000171661377,282000
2024-05-10,7.360000133514404,7.380000114440918,7.110000133514404,7.190000057220459,167900
2024-05-13,6.980000019073486,7.230000019073486,6.880000114440918,7.190000057220459,202800
2024-05-14,7.199999809265137,7.400000095367432,7.170000076293945,7.230000019073486,157100
2024-05-15,7.199999809265137,7.239999771118164,6.989999771118164,7.179999828338623,76300
2024-05-16,7.019999980926514,7.110000133514404,7.010000228881836,7.090000152587891,70400
2024-05-17,7.349999904632568,7.550000190734863,7.150000095367432,7.150000095367432,182200
2024-05-20,7.309999942779541,7.440000057220459,7.190000057220459,7.300000190734863,155500
2024-05-21,7.909999847412109,7.929999828338623,7.349999904632568,7.349999904632568,260300
2024-05-22,7.889999866485596,8.09000015258789,7.789999961853027,7.909999847412109,237400
2024-05-23,8.149999618530273,8.279999732971191,7.96999979019165,8.279999732971191,276800
2024-05-24,8.170000076293945,8.210000038146973,8.0,8.100000381469727,175100
2024-05-28,8.520000457763672,8.65999984741211,8.3100004196167,8.600000381469727,295100
2024-05-29,8.020000457763672,8.449999809265137,8.010000228881836,8.449999809265137,289300
2024-05-30,7.550000190734863,7.739999771118164,7.340000152587891,7.5,375400
2024-05-31,7.440000057220459,7.670000076293945,7.28000020980835,7.460000038146973,187600
2024-06-03,7.380000114440918,7.739999771118164,7.349999904632568,7.610000133514404,95500
2024-06-04,7.579999923706055,7.809999942779541,7.289999961853027,7.389999866485596,187500
2024-06-05,7.28000020980835,7.5,7.25,7.5,95100
2024-06-06,6.820000171661377,7.190000057220459,6.690000057220459,7.170000076293945,239300
2024-06-07,7.139999866485596,7.230000019073486,6.800000190734863,6.800000190734863,139400
2024-06-10,7.179999828338623,7.449999809265137,6.960000038146973,7.070000171661377,151000
2024-06-11,7.289999961853027,7.449999809265137,7.199999809265137,7.210000038146973,100600
2024-06-12,7.179999828338623,7.239999771118164,7.130000114440918,7.170000076293945,114700
2024-06-13,7.289999961853027,7.329999923706055,7.179999828338623,7.179999828338623,39300
2024-06-14,7.28000020980835,7.320000171661377,7.010000228881836,7.239999771118164,98600
2024-06-17,7.239999771118164,7.449999809265137,7.21999979019165,7.21999979019165,65100
2024-06-18,7.489999771118164,7.610000133514404,7.360000133514404,7.389999866485596,67700
2024-06-20,7.190000057220459,7.570000171661377,7.070000171661377,7.570000171661377,120600
2024-06-21,7.010000228881836,7.139999866485596,6.829999923706055,7.099999904632568,220800
2024-06-24,6.78000020980835,6.929999828338623,6.630000114440918,6.829999923706055,168300
2024-06-25,6.739999771118164,6.809999942779541,6.630000114440918,6.809999942779541,126000
2024-06-26,6.639999866485596,6.739999771118164,6.579999923706055,6.599999904632568,151200
2024-06-27,6.849999904632568,6.940000057220459,6.650000095367432,6.699999809265137,134300
2024-06-28,6.809999942779541,6.920000076293945,6.639999866485596,6.920000076293945,174300
2024-07-01,6.78000020980835,6.949999809265137,6.590000152587891,6.809999942779541,148300
2024-07-02,6.449999809265137,6.550000190734863,6.329999923706055,6.5,240100
2024-07-03,6.809999942779541,6.869999885559082,6.5,6.539999961853027,83200
2024-07-05,7.739999771118164,7.860000133514404,7.25,7.349999904632568,205400
2024-07-08,7.730000019073486,7.829999923706055,7.570000171661377,7.800000190734863,102200
2024-07-09,7.599999904632568,7.690000057220459,7.369999885559082,7.369999885559082,290000
2024-07-10,7.429999828338623,7.760000228881836,7.309999942779541,7.559999942779541,121100
2024-07-11,7.460000038146973,7.710000038146973,7.320000171661377,7.519999980926514,157000
2024-07-12,8.050000190734863,8.09000015258789,7.820000171661377,7.940000057220459,132200
2024-07-15,7.650000095367432,8.109999656677246,7.639999866485596,8.050000190734863,139500
2024-07-16,7.670000076293945,7.96999979019165,7.599999904632568,7.829999923706055,204900
2024-07-17,7.380000114440918,7.619999885559082,7.119999885559082,7.5,182600
2024-07-18,7.099999904632568,7.460000038146973,7.019999980926514,7.409999847412109,102400
2024-07-19,7.230000019073486,7.5,7.039999961853027,7.320000171661377,387200
2024-07-22,7.550000190734863,7.559999942779541,7.329999923706055,7.5,231300
2024-07-23,8.270000457763672,8.470000267028809,8.020000457763672,8.420000076293945,881500
2024-07-24,7.949999809265137,8.199999809265137,7.760000228881836,8.149999618530273,270400
2024-07-25,7.420000076293945,7.679999828338623,7.300000190734863,7.650000095367432,273500
2024-07-26,7.400000095367432,7.590000152587891,7.300000190734863,7.440000057220459,89200
2024-07-29,6.789999961853027,7.269999980926514,6.739999771118164,7.150000095367432,215200
2024-07-30,6.46999979019165,6.699999809265137,6.389999866485596,6.699999809265137,225500
2024-07-31,6.769999980926514,6.920000076293945,6.5,6.699999809265137,149000
2024-08-01,6.289999961853027,6.710000038146973,6.230000019073486,6.710000038146973,163400
2024-08-02,6.320000171661377,6.329999923706055,6.170000076293945,6.25,92300
2024-08-05,5.840000152587891,6.179999828338623,5.78000020980835,6.050000190734863,296400
2024-08-06,6.190000057220459,6.369999885559082,5.849999904632568,5.869999885559082,220500
2024-08-07,5.880000114440918,6.239999771118164,5.880000114440918,6.21999979019165,86500
2024-08-08,6.0,6.119999885559082,5.949999809265137,6.079999923706055,116400
2024-08-09,6.170000076293945,6.480000019073486,6.03000020980835,6.480000019073486,141300
2024-08-12,6.369999885559082,6.420000076293945,6.190000057220459,6.300000190734863,144100
2024-08-13,6.309999942779541,6.440000057220459,6.28000020980835,6.440000057220459,47500
2024-08-14,6.46999979019165,6.630000114440918,6.289999961853027,6.300000190734863,147000
2024-08-15,6.400000095367432,6.559999942779541,6.300000190734863,6.409999847412109,76000
2024-08-16,6.659999847412109,6.710000038146973,6.440000057220459,6.440000057220459,155900
2024-08-19,6.690000057220459,6.71999979019165,6.46999979019165,6.650000095367432,90100
2024-08-20,6.360000133514404,6.53000020980835,6.170000076293945,6.53000020980835,199400
2024-08-21,6.510000228881836,6.610000133514404,6.300000190734863,6.360000133514404,138200
2024-08-22,6.429999828338623,6.539999961853027,6.21999979019165,6.539999961853027,74200
2024-08-23,6.559999942779541,6.579999923706055,6.380000114440918,6.440000057220459,65100
2024-08-26,6.5,6.510000228881836,6.349999904632568,6.489999771118164,29400
2024-08-27,6.360000133514404,6.429999828338623,6.320000171661377,6.420000076293945,41600
2024-08-28,6.369999885559082,6.46999979019165,6.0,6.46999979019165,46600
2024-08-29,6.46999979019165,6.820000171661377,6.210000038146973,6.5,278200
2024-08-30,6.739999771118164,6.829999923706055,6.670000076293945,6.800000190734863,111500
2024-09-03,6.949999809265137,7.039999961853027,6.710000038146973,6.769999980926514,479800
2024-09-04,6.550000190734863,6.809999942779541,6.230000019073486,6.769999980926514,105100
2024-09-05,6.409999847412109,6.559999942779541,6.349999904632568,6.5,73000
2024-09-06,6.099999904632568,6.489999771118164,6.03000020980835,6.369999885559082,81500
2024-09-09,6.139999866485596,6.309999942779541,6.110000133514404,6.300000190734863,34500
2024-09-10,6.099999904632568,6.21999979019165,6.050000190734863,6.110000133514404,118200
2024-09-11,6.179999828338623,6.289999961853027,6.079999923706055,6.21999979019165,34900
2024-09-12,6.369999885559082,6.400000095367432,6.190000057220459,6.300000190734863,76600
2024-09-13,6.21999979019165,6.510000228881836,6.079999923706055,6.340000152587891,80700
2024-09-16,6.150000095367432,6.650000095367432,6.0,6.650000095367432,78700
2024-09-17,6.099999904632568,6.349999904632568,6.0,6.28000020980835,120400
2024-09-18,6.190000057220459,6.230000019073486,6.090000152587891,6.110000133514404,39800
2024-09-19,6.409999847412109,6.53000020980835,6.139999866485596,6.139999866485596,103300
2024-09-20,6.849999904632568,6.889999866485596,6.599999904632568,6.760000228881836,96200
2024-09-23,6.739999771118164,7.190000057220459,6.619999885559082,6.809999942779541,151500
2024-09-24,7.269999980926514,7.389999866485596,6.96999979019165,7.070000171661377,190500
2024-09-25,6.980000019073486,7.300000190734863,6.860000133514404,7.150000095367432,86200
2024-09-26,7.420000076293945,7.489999771118164,7.21999979019165,7.21999979019165,129500
2024-09-27,7.599999904632568,7.699999809265137,7.460000038146973,7.460000038146973,154800
2024-09-30,8.170000076293945,8.210000038146973,7.75,7.75,440200
2024-10-01,8.270000457763672,8.369999885559082,7.929999828338623,8.25,193500
2024-10-02,8.760000228881836,8.970000267028809,8.300000190734863,8.390000343322754,357900
2024-10-03,9.550000190734863,9.760000228881836,9.0,9.029999732971191,392400
2024-10-04,10.8100004196167,11.050000190734863,9.90999984741211,10.0,438700
2024-10-07,9.989999771118164,10.5,9.710000038146973,10.5,318300
2024-10-08,9.550000190734863,9.84000015258789,9.350000381469727,9.609999656677246,244900
2024-10-09,9.1899995803833,9.390000343322754,9.140000343322754,9.199999809265137,205000
2024-10-10,9.329999923706055,9.369999885559082,9.119999885559082,9.130000114440918,89400
2024-10-11,10.079999923706055,10.390000343322754,9.470000267028809,9.65999984741211,267800
2024-10-14,9.930000305175781,10.180000305175781,9.350000381469727,10.010000228881836,142600
2024-10-15,9.619999885559082,9.920000076293945,9.369999885559082,9.789999961853027,66800
2024-10-16,9.40999984741211,9.600000381469727,9.239999771118164,9.569999694824219,104200
2024-10-17,9.930000305175781,10.300000190734863,9.739999771118164,9.75,205800
2024-10-18,9.960000038146973,10.119999885559082,9.550000190734863,9.739999771118164,147200
2024-10-21,9.649999618530273,9.989999771118164,9.569999694824219,9.949999809265137,129500
2024-10-22,9.4399995803833,9.680000305175781,9.390000343322754,9.510000228881836,94200
2024-10-23,9.369999885559082,9.460000038146973,9.029999732971191,9.329999923706055,274900
2024-10-24,8.670000076293945,9.050000190734863,8.470000267028809,9.0,225400
2024-10-25,8.579999923706055,8.779999732971191,8.510000228881836,8.550000190734863,115100
2024-10-28,9.109999656677246,9.25,8.579999923706055,8.579999923706055,137700
2024-10-29,9.0600004196167,9.109999656677246,8.9399995803833,9.069999694824219,86700
2024-10-30,8.8100004196167,9.100000381469727,8.8100004196167,8.970000267028809,98800
2024-10-31,8.380000114440918,8.760000228881836,8.350000381469727,8.5,189800
2024-11-01,8.479999542236328,8.609999656677246,7.090000152587891,8.350000381469727,274200
2024-11-04,8.34000015258789,8.640000343322754,8.34000015258789,8.399999618530273,89600
2024-11-05,8.770000457763672,8.8100004196167,8.350000381469727,8.5,65200
2024-11-06,8.729999542236328,9.0,8.600000381469727,8.920000076293945,79900
2024-11-07,8.640000343322754,9.119999885559082,8.520000457763672,8.930000305175781,201800
2024-11-08,9.180000305175781,9.25,8.800000190734863,8.989999771118164,182900
2024-11-11,9.739999771118164,9.779999732971191,9.359999656677246,9.670000076293945,146300
2024-11-12,9.949999809265137,10.430000305175781,9.739999771118164,9.930000305175781,267100
2024-11-13,11.710000038146973,12.180000305175781,10.5,10.579999923706055,813000
2024-11-14,11.319999694824219,12.039999961853027,11.229999542236328,12.0,321300
2024-11-15,10.039999961853027,10.5600004196167,10.0,10.5,303900
2024-11-18,10.640000343322754,10.770000457763672,10.100000381469727,10.4399995803833,361300
2024-11-19,10.819999694824219,10.979999542236328,10.380000114440918,10.380000114440918,173500
2024-11-20,10.329999923706055,10.489999771118164,10.079999923706055,10.479999542236328,216300
2024-11-21,10.180000305175781,10.25,9.989999771118164,10.050000190734863,231900
2024-11-22,10.109999656677246,10.270000457763672,9.890000343322754,9.899999618530273,243300
2024-11-25,11.029999732971191,11.399999618530273,10.630000114440918,10.75,228700
2024-11-26,11.050000190734863,11.210000038146973,10.75,11.210000038146973,252600
2024-11-27,11.579999923706055,11.770000457763672,11.260000228881836,11.270000457763672,119200
2024-11-29,11.6899995803833,11.739999771118164,11.40999984741211,11.529999732971191,130300
2024-12-02,11.720000267028809,12.170000076293945,11.6899995803833,11.6899995803833,257100
2024-12-03,11.949999809265137,12.1899995803833,11.699999809265137,11.699999809265137,376100
2024-12-04,11.449999809265137,11.75,11.0600004196167,11.75,287600
2024-12-05,11.0,11.239999771118164,10.84000015258789,10.949999809265137,265700
2024-12-06,11.100000381469727,11.300000190734863,10.760000228881836,10.920000076293945,317500
2024-12-09,10.84000015258789,11.130000114440918,10.8100004196167,10.899999618530273,172000
2024-12-10,11.199999809265137,11.59000015258789,11.0,11.119999885559082,234600
2024-12-11,10.430000305175781,10.8100004196167,10.380000114440918,10.670000076293945,215200
2024-12-12,10.380000114440918,10.699999809265137,10.300000190734863,10.420000076293945,201400
2024-12-13,11.760000228881836,11.979999542236328,11.529999732971191,11.640000343322754,392200
2024-12-16,12.100000381469727,12.279999732971191,11.609999656677246,11.609999656677246,339300
2024-12-17,12.510000228881836,12.699999809265137,12.260000228881836,12.699999809265137,244400
2024-12-18,12.25,13.739999771118164,12.199999809265137,13.100000381469727,863400
2024-12-19,16.760000228881836,19.149999618530273,14.350000381469727,18.68000030517578,3986900
2024-12-20,14.630000114440918,15.670000076293945,13.699999809265137,14.960000038146973,1930200
2024-12-23,17.229999542236328,17.489999771118164,15.399999618530273,15.720000267028809,1176400
2024-12-24,17.020000457763672,17.639999389648438,16.010000228881836,16.280000686645508,386300
2024-12-26,18.290000915527344,18.700000762939453,16.799999237060547,17.049999237060547,631300
2024-12-27,17.530000686645508,18.290000915527344,17.010000228881836,18.290000915527344,520500
2024-12-30,21.040000915527344,22.0,18.200000762939453,18.31999969482422,1233300
2024-12-31,19.799999237060547,21.43000030517578,19.799999237060547,21.389999389648438,462500
2025-01-02,20.610000610351562,21.8799991607666,20.010000228881836,20.809999465942383,613500
2025-01-03,20.1200008392334,20.93000030517578,19.559999465942383,20.100000381469727,295600
2025-01-06,18.959999084472656,20.799999237060547,18.860000610351562,19.649999618530273,490800
2025-01-07,17.899999618530273,18.90999984741211,17.790000915527344,18.90999984741211,841500
2025-01-08,17.18000030517578,17.8700008392334,16.950000762939453,17.790000915527344,419400
2025-01-10,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
2025-01-13,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
2025-01-14,16.979999542236328,17.670000076293945,15.699999809265137,16.190000534057617,1318800
2025-01-15,17.100000381469727,17.34000015258789,16.530000686645508,16.690000534057617,716900
2025-01-16,16.670000076293945,17.3799991607666,16.209999084472656,17.350000381469727,543600
2025-01-17,17.299999237060547,17.649999618530273,15.920000076293945,15.920000076293945,535000
2025-01-21,18.040000915527344,18.93000030517578,17.81999969482422,18.540000915527344,554700
2025-01-22,17.579999923706055,17.950000762939453,17.010000228881836,17.06999969482422,361200
2025-01-23,18.020000457763672,18.18000030517578,17.010000228881836,17.790000915527344,174300
2025-01-24,18.270000457763672,18.600000381469727,18.010000228881836,18.549999237060547,167600
2025-01-27,17.8799991607666,18.540000915527344,17.649999618530273,17.899999618530273,258600
2025-01-28,18.31999969482422,18.420000076293945,17.700000762939453,17.8799991607666,241000
2025-01-29,19.549999237060547,19.799999237060547,18.510000228881836,18.799999237060547,611100
2025-01-30,19.520000457763672,20.200000762939453,19.200000762939453,19.200000762939453,295700
2025-01-31,20.139999389648438,21.0,19.670000076293945,19.75,387400
2025-02-03,20.059999465942383,20.34000015258789,19.350000381469727,19.399999618530273,300900
2025-02-04,20.399999618530273,20.579999923706055,19.950000762939453,20.149999618530273,244400
2025-02-05,18.81999969482422,19.469999313354492,18.299999237060547,19.079999923706055,393900
2025-02-06,18.690000534057617,19.079999923706055,18.200000762939453,18.700000762939453,172300
2025-02-07,19.489999771118164,20.40999984741211,19.25,19.84000015258789,335200
2025-02-10,18.68000030517578,19.829999923706055,18.479999542236328,19.600000381469727,246600
2025-02-11,18.239999771118164,18.59000015258789,18.0,18.5,148000
2025-02-12,18.540000915527344,18.719999313354492,18.139999389648438,18.3700008392334,236100
2025-02-13,18.43000030517578,18.540000915527344,18.0,18.360000610351562,160700
2025-02-14,17.899999618530273,18.399999618530273,17.81999969482422,18.229999542236328,251500
2025-02-18,18.0,18.489999771118164,17.719999313354492,18.260000228881836,171800
2025-02-19,17.420000076293945,18.0,17.280000686645508,18.0,145200
2025-02-20,17.229999542236328,17.489999771118164,16.790000915527344,17.479999542236328,154300
2025-02-21,16.3700008392334,17.229999542236328,16.299999237060547,17.149999618530273,189400
2025-02-24,16.229999542236328,16.700000762939453,16.06999969482422,16.610000610351562,177300
2025-02-25,16.049999237060547,16.170000076293945,15.0600004196167,16.170000076293945,417500
2025-02-26,15.720000267028809,16.6299991607666,15.550000190734863,15.550000190734863,287400
2025-02-27,15.539999961853027,16.299999237060547,15.079999923706055,16.299999237060547,466000
2025-02-28,17.149999618530273,17.280000686645508,15.960000038146973,16.299999237060547,460200
2025-03-03,15.40999984741211,16.079999923706055,15.170000076293945,15.800000190734863,1139600
2025-03-04,14.710000038146973,15.0600004196167,14.0,14.239999771118164,407100
2025-03-05,14.819999694824219,15.149999618530273,14.5,15.010000228881836,291600
2025-03-06,13.680000305175781,14.359999656677246,13.510000228881836,14.119999885559082,356200
2025-03-07,13.470000267028809,13.680000305175781,12.890000343322754,13.260000228881836,498100
2025-03-10,13.069999694824219,13.300000190734863,12.399999618530273,12.920000076293945,434700
2025-03-11,13.279999732971191,13.539999961853027,12.510000228881836,12.65999984741211,487200
2025-03-12,13.449999809265137,13.949999809265137,13.390000343322754,13.65999984741211,453900
2025-03-13,13.279999732971191,13.5600004196167,13.140000343322754,13.279999732971191,298300
2025-03-14,13.550000190734863,13.579999923706055,13.140000343322754,13.260000228881836,329400
2025-03-17,13.1899995803833,13.489999771118164,13.1899995803833,13.369999885559082,210900
2025-03-18,13.15999984741211,13.1899995803833,12.9399995803833,13.09000015258789,279400
2025-03-19,13.539999961853027,13.710000038146973,13.020000457763672,13.050000190734863,297300
2025-03-20,13.680000305175781,13.970000267028809,13.640000343322754,13.970000267028809,200700
