date,close,high,low,open,volume
2025-10-31,23.947145462036133,23.947145462036133,23.947145462036133,23.947145462036133,300.0
2025-11-03,23.873247146606445,23.873247146606445,23.85846860170795,23.865365506562664,7300.0
2025-11-04,23.937292098999023,23.937292098999023,23.879160771785195,23.879160771785195,2000.0
2025-11-05,23.67717742919922,23.715602773013263,23.67717742919922,23.70476504827244,8800.0
2025-11-06,23.886058807373047,23.886058807373047,23.86339674071143,23.86339674071143,500.0
2025-11-07,23.834821701049805,23.88310003482769,23.823983976219242,23.823983976219242,500.0
2025-11-10,23.82891082763672,23.83383826236041,23.82891082763672,23.83383826236041,300.0
2025-11-11,23.936307907104492,23.936307907104492,23.936307907104492,23.936307907104492,100.0
2025-11-12,23.982614517211914,24.030892854472405,23.982614517211914,24.011188753025294,1600.0
2025-11-13,23.80526351928711,23.912659794490363,23.80526351928711,23.912659794490363,1000.0
2025-11-14,23.671266555786133,23.686046980574414,23.671266555786133,23.686046980574414,5300.0
2025-11-17,23.714618682861328,23.714618682861328,23.714618682861328,23.714618682861328,200.0
2025-11-18,23.705751419067383,23.705751419067383,23.705751419067383,23.705751419067383,300.0
2025-11-19,23.671266555786133,23.735310051826797,23.671266555786133,23.735310051826797,1600.0
2025-11-20,23.758956909179688,23.768809899306927,23.755016088981936,23.755016088981936,1300.0
2025-11-21,23.814132690429688,23.84369166148161,23.79442670972841,23.84369166148161,1000.0
2025-11-24,23.947145462036133,23.947145462036133,23.94221802718251,23.94221802718251,100.0
2025-11-25,24.011188507080078,24.011188507080078,24.011188507080078,24.011188507080078,100.0
2025-11-26,24.10971450805664,24.10971450805664,24.060451436337118,24.060451436337118,200.0
2025-11-28,23.9875431060791,24.060452983105538,23.9875431060791,24.060452983105538,200.0
2025-12-01,23.713651657104492,23.713651657104492,23.713651657104492,23.713651657104492,100.0
2025-12-02,23.73046112060547,23.760124875940164,23.71958497609436,23.71958497609436,500.0
2025-12-03,23.78583335876465,23.799676068218847,23.78583335876465,23.799676068218847,200.0
2025-12-04,23.666189193725586,23.700795963271794,23.666189193725586,23.700795963271794,100.0
2025-12-05,23.55742645263672,23.631583009532235,23.547538534531807,23.621695091427323,2100.0
2025-12-08,23.49315643310547,23.503044351423007,23.441740389410832,23.443716841517787,5900.0
2025-12-09,23.51293182373047,23.552481610322825,23.51293182373047,23.552481610322825,100.0
2025-12-10,23.59203338623047,23.59203338623047,23.59203338623047,23.59203338623047,100.0
2025-12-11,23.56237030029297,23.56237030029297,23.56237030029297,23.56237030029297,100.0
2025-12-12,23.350772857666016,23.350772857666016,23.350772857666016,23.350772857666016,100.0
2025-12-15,23.36461639404297,23.36461639404297,23.36461639404297,23.36461639404297,100.0
2025-12-16,23.48920249938965,23.48920249938965,23.48920249938965,23.48920249938965,100.0
2025-12-17,23.475357055664062,23.475357055664062,23.475357055664062,23.475357055664062,100.0
2025-12-18,23.58214569091797,23.58214569091797,23.58214569091797,23.58214569091797,100.0
2025-12-19,23.46699333190918,23.46699333190918,23.46699333190918,23.46699333190918,100.0
2025-12-22,23.446147918701172,23.466994142950664,23.446147918701172,23.466994142950664,2400.0
2025-12-23,23.482877731323242,23.482877731323242,23.46699408238794,23.46699408238794,100.0
2025-12-24,23.623838424682617,23.623838424682617,23.546408240520055,23.546408240520055,1000.0
2025-12-26,23.541446685791016,23.62582372153123,23.541446685791016,23.62582372153123,400.0
2025-12-29,23.61688995361328,23.61688995361328,23.586116685546415,23.586116685546415,200.0
2025-12-30,23.565271377563477,23.595050617025297,23.546409425406896,23.546409425406896,2200.0
2025-12-31,23.42232322692871,23.566262522907884,23.42232322692871,23.566262522907884,100.0
2026-01-02,23.37169647216797,23.41735935671669,23.37169647216797,23.41735935671669,4700.0
2026-01-05,23.463024139404297,23.463024139404297,23.40743420704086,23.40743420704086,100.0
2026-01-06,23.427288055419922,23.427288055419922,23.377652835325,23.377652835325,200.0
2026-01-07,23.553356170654297,23.576188559911145,23.553356170654297,23.576188559911145,300.0
2026-01-08,23.426294326782227,23.426294326782227,23.426294326782227,23.426294326782227,100.0
2026-01-09,23.58313751220703,23.586115814605463,23.58313751220703,23.586115814605463,4300.0
2026-01-12,23.51067352294922,23.51067352294922,23.51067352294922,23.51067352294922,100.0
2026-01-13,23.544424057006836,23.54640832973724,23.544424057006836,23.54640832973724,1700.0
2026-01-14,23.675457000732422,23.695311087533472,23.675457000732422,23.695311087533472,2000.0
2026-01-15,23.675457000732422,23.725090324345118,23.675457000732422,23.72310605169897,500.0
2026-01-16,23.55633544921875,23.655603994368022,23.55633544921875,23.635749906660166,15200.0
2026-01-20,23.25853157043457,23.30816489602243,23.250590692754116,23.30816489602243,600.0
2026-01-21,23.417360305786133,23.417360305786133,23.27838548048805,23.27838548048805,500.0
2026-01-22,23.523576736450195,23.523576736450195,23.523576736450195,23.523576736450195,100.0
2026-01-23,23.57916831970215,23.57916831970215,23.57916831970215,23.57916831970215,100.0
2026-01-26,23.681413650512695,23.715163326070787,23.681413650512695,23.715163326070787,1000.0
2026-01-27,23.52754783630371,23.52754783630371,23.52754783630371,23.52754783630371,100.0
2026-01-28,23.47692108154297,23.47692108154297,23.43721479936545,23.43721479936545,200.0
2026-01-29,23.50372314453125,23.51662849050901,23.437214035352724,23.48684735980417,400.0
2026-01-30,23.4024715423584,23.466994488811093,23.387580029539265,23.417361161787472,1700.0
2026-02-02,23.311782836914062,23.37954853684005,23.311782836914062,23.339686695849675,1300.0
2026-02-03,23.361610412597656,23.36958430137347,23.279892783906096,23.279892783906096,900.0
2026-02-04,23.29683494567871,23.329720822022047,23.29683494567871,23.329720822022047,400.0
2026-02-05,23.53102684020996,23.53102684020996,23.53102684020996,23.53102684020996,300.0
2026-02-06,23.542987823486328,23.558931799712564,23.509104022793803,23.509104022793803,500.0
2026-02-09,23.552953720092773,23.558931760763805,23.459276207091033,23.459276207091033,700.0
2026-02-10,23.807077407836914,23.808073431104965,23.787145537629353,23.787145537629353,400.0
2026-02-11,23.686492919921875,23.708418738265475,23.686492919921875,23.688486867337776,400.0
2026-02-12,24.001407623291016,24.00738756432373,23.79810673544816,23.79810673544816,400.0
2026-02-13,24.124984741210938,24.124984741210938,24.087114946512564,24.087114946512564,200.0
2026-02-17,24.169830322265625,24.216668128031504,24.169830322265625,24.216668128031504,200.0
2026-02-18,24.076152801513672,24.076152801513672,24.076152801513672,24.076152801513672,100.0
2026-02-19,24.108041763305664,24.11701167512586,24.067181999693265,24.067181999693265,1000.0
2026-02-20,24.052234649658203,24.052234649658203,24.052234649658203,24.052234649658203,100.0
2026-02-23,24.12099838256836,24.12697642315091,24.117012388577386,24.117012388577386,500.0
2026-02-24,24.172819137573242,24.20670293635067,24.146907326458358,24.146907326458358,5500.0
2026-02-25,24.16185760498047,24.16683962215539,24.146907751840157,24.146907751840157,900.0
2026-02-26,24.281444549560547,24.286428467445603,24.22663285767136,24.236598792633732,800.0
2026-02-27,24.411001205444336,24.411001205444336,24.411001205444336,24.411001205444336,100.0
2026-03-02,24.180999755859375,24.190000534057617,24.149999618530273,24.18000030517578,1000.0
2026-03-03,24.13599967956543,24.13599967956543,24.020000457763672,24.020000457763672,500.0
2026-03-04,24.07699966430664,24.07699966430664,24.07699966430664,24.07699966430664,300.0
2026-03-05,23.986000061035156,23.986000061035156,23.959999084472656,23.959999084472656,400.0
2026-03-06,23.902000427246094,23.902000427246094,23.902000427246094,23.902000427246094,100.0
2026-03-09,24.097999572753906,24.097999572753906,24.097999572753906,24.097999572753906,100.0
2026-03-10,23.85099983215332,23.85099983215332,23.85099983215332,23.85099983215332,100.0
2026-03-11,23.548999786376953,23.548999786376953,23.548999786376953,23.548999786376953,100.0
2026-03-12,23.51460075378418,23.51460075378418,23.51460075378418,23.51460075378418,19.0
