date,close,high,low,open,volume
2022-06-28,16.743305206298828,17.087967946153707,16.725166427864966,17.01540764249596,5168800
2022-06-29,16.879356384277344,16.933776176609026,16.58004493149209,16.661675484976612,5126600
2022-06-30,16.788658142089844,16.843077942735924,16.634467265280726,16.688887065926806,10376700
2022-07-01,17.0970401763916,17.151459977931093,16.779588162458342,16.87028898500703,9066900
2022-07-05,16.93377685546875,16.951917363631217,16.652605898846836,16.788656250117178,10265200
2022-07-06,17.169599533081055,17.25123009583534,16.96098886380864,16.96098886380864,8860200
2022-07-07,17.378211975097656,17.39635248644338,17.142390517526362,17.22402108860775,9675500
2022-07-08,17.28750991821289,17.378210738513125,17.01540918728645,17.27843966318544,15835100
2022-07-11,16.743305206298828,16.86121678097648,16.534694549529565,16.77958622311475,7908800
2022-07-12,16.51655387878418,16.6616762146474,16.42585479758403,16.4984151005286,12463200
2022-07-13,16.42585563659668,16.570976249898404,16.30794405705517,16.362365584523946,8601800
2022-07-14,16.235383987426758,16.28073526097949,15.990492300164581,16.144683170295487,6778800
2022-07-15,16.480276107788086,16.51655539760949,16.28073568883475,16.43492656301777,4846900
2022-07-18,16.725170135498047,16.997270902040334,16.679818854424678,16.852150262554517,7496500
2022-07-19,16.970054626464844,17.033546399363924,16.815865510774554,16.870285300428417,5046400
2022-07-20,16.9791259765625,17.10610780058958,16.879356644081124,17.033547499705833,13431500
2022-07-21,17.423559188842773,17.487050970045324,17.187739492844184,17.323789849758494,15563600
2022-07-22,17.124248504638672,17.287509632485868,17.05168819559261,17.133318759516207,9935200
2022-07-25,16.834007263183594,16.99726839097967,16.552836281964918,16.960989101455112,15146700
2022-07-26,16.244455337524414,16.407716473374798,16.180965280243555,16.407716473374798,13040200
2022-07-27,16.970054626464844,17.04261665263522,16.507483819446133,16.543763102557403,9772700
2022-07-28,17.369138717651367,17.38727922586201,17.02447771151957,17.10610826849338,9660300
2022-07-29,17.677522659301758,17.777293737026877,17.52333178007853,17.568683056305538,7222000
2022-08-01,17.795433044433594,17.795433044433594,17.55054135928688,17.559611613919074,8471600
2022-08-02,17.677522659301758,17.79543424751768,17.63217311304905,17.668452404056357,6613000
2022-08-03,18.23079490661621,18.23079490661621,17.88613215011743,17.922413168685377,7339100
2022-08-04,18.27614402770996,18.38498535092561,18.212653976656725,18.294284536574928,8486500
2022-08-05,18.421262741088867,18.421262741088867,18.158232309538466,18.230792607549677,5790000
2022-08-08,18.384984970092773,18.48475430683514,18.32149492035469,18.421264257097057,9722500
2022-08-09,18.30335807800293,18.375918396519342,18.25800679769614,18.30335807800293,5140100
2022-08-10,18.48475456237793,18.684296698569455,18.42126451176213,18.54824634296786,5828100
2022-08-11,18.27614402770996,18.521035707464563,18.23079448552169,18.403125859790574,7446900
2022-08-12,18.239866256713867,18.267075292299776,18.094745633674737,18.185444725593477,4842800
2022-08-15,18.239866256713867,18.276145547486507,18.158235690007572,18.158235690007572,2987500
2022-08-16,18.27614402770996,18.285214282142444,18.131023416738525,18.185443213359278,7513200
2022-08-17,18.221723556518555,18.30335411341478,18.0493921886294,18.212653302421856,10568900
2022-08-18,18.112884521484375,18.185444833434225,18.04032420953452,18.04032420953452,5370900
2022-08-19,17.940553665161133,18.176375095761895,17.913342901254598,18.176375095761895,2868500
2022-08-22,17.704730987548828,17.79543179754136,17.64124093954627,17.66844997156219,9260400
2022-08-23,17.4598388671875,17.64124048247256,17.4598388671875,17.614029721187595,6669000
2022-08-24,17.4598388671875,17.586818959902633,17.41448932835324,17.450768613425844,5528700
2022-08-25,17.39634895324707,17.41448946090846,17.251228351904,17.350997684093592,3818500
2022-08-26,16.906564712524414,17.42355704311518,16.888425935817356,17.378207506386634,5710800
2022-08-29,16.679813385009766,16.7523736809597,16.570973806071823,16.661674608502718,5544000
2022-08-30,16.716094970703125,17.033546925100936,16.65260492581836,17.033546925100936,6267500
2022-08-31,16.59818458557129,16.82493575056529,16.59818458557129,16.761445701162824,7419500
2022-09-01,16.70702362060547,16.70702362060547,16.49841299254059,16.625393073975932,4480300
2022-09-02,16.40771484375,16.72516682859907,16.326084283932406,16.598184996674956,5248800
2022-09-06,16.30794334411621,16.525624254552376,16.262593803182295,16.453063951073656,7158700
2022-09-07,16.716094970703125,16.734235477805623,16.425853776959062,16.453062807638833,4769300
2022-09-08,16.806798934936523,16.806798934936523,16.580047743461268,16.64353780027845,3936900
2022-09-09,17.28750991821289,17.323790938322688,17.006338932259002,17.0244794423139,5513600
2022-09-12,17.450769424438477,17.60496028560449,17.40541988349663,17.44169917025529,3607400
2022-09-13,16.834007263183594,17.142389009026356,16.770517209034946,17.015408900729064,15227800
2022-09-14,16.398643493652344,16.725165711106115,16.298872431658353,16.66167566437322,16757300
2022-09-15,16.13561248779297,16.153751264814222,15.881650579781795,16.053981936288448,21950100
2022-09-16,15.763741493225098,15.83630180264253,15.500711020327236,15.600482094516547,42686600
2022-09-19,15.7909517288208,15.890722799666648,15.68211213332913,15.7909517288208,15219300
2022-09-20,15.437220573425293,15.700251039637017,15.373730520545712,15.654901496144229,18634300
2022-09-21,15.437220573425293,15.682112260224416,15.4190800640385,15.500710626304874,10736000
2022-09-22,15.128839492797852,15.400940225556381,15.056279182063959,15.328379914822488,17899000
2022-09-23,15.065348625183105,15.156047711231407,14.86580648393882,15.03813786138411,18057100
2022-09-26,15.137907028198242,15.355587921291201,15.092555760903485,15.17418631206009,10331500
2022-09-27,15.228610038757324,15.455361218155323,15.128838966230457,15.328379381309983,12443100
2022-09-28,15.518850326538086,15.600480884548238,15.228609111379363,15.29209916094857,8791800
2022-09-29,15.328378677368164,15.328378677368164,15.146978780164913,15.273958881204601,6037800
2022-09-30,15.39186954498291,15.6276909808427,15.39186954498291,15.509781127899917,6245800
2022-10-03,15.464431762695312,15.573273104210292,15.255821065597237,15.301172345384492,9703100
2022-10-04,16.05398178100586,16.063050304441788,15.700248817916435,15.763738861811628,8648900
2022-10-05,15.99956226348877,16.099333333513545,15.781881344322668,15.91793170255471,6090900
2022-10-06,15.85444164276123,16.081192816358985,15.845371388220421,16.01770276454748,10827300
2022-10-07,15.473498344421387,15.763739546243393,15.419078551573266,15.718390007198963,14041700
2022-10-10,15.927002906799316,16.04491449294567,15.718392229739484,15.927002906799315,23349600
2022-10-11,15.53699016571045,15.66397200349198,15.410010057903142,15.446291077261927,12839500
2022-10-12,15.50977897644043,15.70024911168997,15.446288931357248,15.546058260784827,11642700
2022-10-13,16.371435165405273,16.53469629839679,15.337450296424729,15.419080862920486,16478500
2022-10-14,16.153751373291016,16.507484342177342,16.135612596147954,16.262592686019264,13607400
2022-10-17,16.471202850341797,16.670743232921378,16.42585331383814,16.43492356713366,9800800
2022-10-18,16.389575958251953,16.670746953265056,16.226314822446177,16.552837094057725,7630100
2022-10-19,16.171894073486328,16.30794443536601,16.081193255575133,16.190034583063408,6284000
2022-10-20,16.2263126373291,16.534694356773034,16.199103605008453,16.353294464730418,8674600
2022-10-21,16.59818458557129,16.6526061107512,16.199103780763195,16.26259383016566,7393300
2022-10-24,16.725170135498047,16.815870967670303,16.525627958724186,16.589119752226903,9595200
2022-10-25,16.888425827026367,16.942845616744854,16.761444011051335,16.779584517615472,5701200
2022-10-26,16.942846298217773,17.124246181233612,16.824934730782182,16.870285999016637,7555000
2022-10-27,16.971271514892578,17.081294984872645,16.87958412404817,16.9437647730018,7597000
2022-10-28,17.227996826171875,17.246332906336384,16.842911162051195,16.87958507117184,8698000
2022-10-31,17.172985076904297,17.264672482170475,17.06296158961832,17.108804417855513,8585500
2022-11-01,17.3380184173584,17.622247740110925,17.273837771781192,17.594742748458653,5474700
2022-11-02,16.87958335876465,17.310511802767024,16.87958335876465,17.154643770035705,6370600
2022-11-03,16.677871704101562,16.75122126016174,16.577015408722062,16.687040617208005,11328700
2022-11-04,16.80623435974121,16.925426742256587,16.595354587480124,16.751222625410385,10899800
2022-11-07,17.035451889038086,17.108801450772066,16.732884728286482,16.732884728286482,6280400
2022-11-08,17.18214988708496,17.37469356701984,17.072126426086214,17.14547598301584,6187600
2022-11-09,16.943763732910156,17.191319148356428,16.934594819509396,16.971270473112437,10196200
2022-11-10,17.603914260864258,17.68643274558641,17.34718989186293,17.503057946472364,9282800
2022-11-11,18.108190536499023,18.144866192195405,17.750611637416885,17.888141848695284,6249900
2022-11-14,17.924814224243164,18.15403180638843,17.924814224243164,17.988996616228587,5670300
2022-11-15,18.117359161376953,18.392419579545408,18.099021333821327,18.319070018114388,5136400
2022-11-16,18.053178787231445,18.172371170565825,17.979829224689173,18.01650313156455,4740800
2022-11-17,17.86063575744629,17.915649242994572,17.73227445541679,17.778117277915445,4115500
2022-11-18,17.851463317871094,18.044006981683296,17.75060877853255,18.044006981683296,2744300
2022-11-21,17.695598602294922,17.732274258920697,17.640586866147817,17.658924694460705,7430300
2022-11-22,17.75977897644043,17.796452880093128,17.658922681010626,17.677260507232656,4605400
2022-11-23,17.906476974487305,17.924813050777097,17.695595483637792,17.704764396178316,3328100
2022-11-25,18.264057159423828,18.35574454276379,18.13569587202271,18.181538689297,3161100
2022-11-28,17.9981632232666,18.300730352377734,17.979827146344196,18.245718624027887,4043200
2022-11-29,18.071514129638672,18.2365510758294,18.034840224258204,18.08068304318165,5516500
2022-11-30,18.658309936523438,18.667478848878023,18.126525261496027,18.190705899186906,6994600
2022-12-01,18.805011749267578,18.8600234825394,18.566625240034384,18.704155447609676,5586800
2022-12-02,18.511611938476562,18.603299318689583,18.209044807927526,18.429093471163977,5674600
2022-12-05,18.108190536499023,18.474938349505255,17.961491411296528,18.37408379392324,7650000
2022-12-06,17.796451568603516,17.95231958242153,17.5855718289648,17.869801119294863,11673400
2022-12-07,17.778114318847656,17.81478996977539,17.631415212719308,17.741440416711214,8087400
2022-12-08,17.95232391357422,18.1723726187369,17.869805430539255,17.915650003776264,6872000
2022-12-09,16.952930450439453,17.438872304988383,16.879580901525575,17.347184931648236,12510700
2022-12-12,16.87958335876465,16.989608572547937,16.83374053981662,16.95293291835636,6741000
2022-12-13,17.172985076904297,17.558070779988807,17.08129767163812,17.429709461891235,13184600
2022-12-14,17.1638126373291,17.393030229034416,17.053789172633756,17.191319377898658,7721700
2022-12-15,16.659536361694336,16.833742239106737,16.5128372277023,16.806235495686373,6568600
2022-12-16,16.2561092376709,16.705375453767253,16.2194353367606,16.60452091467051,15368300
2022-12-19,16.393640518188477,16.494496812792885,16.311123798447372,16.37530444090787,10765900
2022-12-20,16.558677673339844,16.696207873108158,16.41197856041479,16.457823126198477,6483900
2022-12-21,16.70537567138672,16.751220234110846,16.52200266686398,16.52200266686398,4228200
2022-12-22,16.43948745727539,16.5770176750921,16.25611266765871,16.540343766443726,7911000
2022-12-23,16.430316925048828,16.457823665420268,16.25611106694591,16.338629539268794,3685100
2022-12-27,16.531173706054688,16.586185439609345,16.356967842874877,16.512835878605976,4943200
2022-12-28,16.466991424560547,16.677872944105083,16.430317518199427,16.549509899862432,5872100
2022-12-29,16.72371482849121,16.852076116760006,16.5861846269473,16.5861846269473,4971600
2022-12-30,16.512836456298828,16.668704497482885,16.366137329159898,16.586186019868293,4468300
2023-01-03,16.71454620361328,16.824571416021648,16.558678172829755,16.668703385238125,11041400
2023-01-04,16.595354080200195,16.659534726422898,16.37530540081174,16.448654960607893,10440400
2023-01-05,16.210269927978516,16.3844758041307,16.210269927978516,16.32946231768794,6420300
2023-01-06,16.32946014404297,16.356966883602876,16.017724090862874,16.072737569982685,8915600
2023-01-09,16.5036678314209,16.723716525984855,16.49449891721512,16.58618631048133,10778100
2023-01-10,16.34779930114746,16.448655605618903,16.21943800366855,16.439486691685904,9517600
2023-01-11,16.613691329956055,16.641196320929048,16.265279621439422,16.33862917868639,9032200
2023-01-12,16.87041473388672,17.062958424104234,16.55867866308996,16.980439949552654,10853600
2023-01-13,16.980440139770508,17.035451873823988,16.723715799535107,16.861246009064555,10388700
2023-01-17,17.117969512939453,17.310511447115047,17.072126694933285,17.072126694933285,7344100
2023-01-18,17.191320419311523,17.411369110823724,17.191320419311523,17.255501069070306,6338300
2023-01-19,17.2463321685791,17.347188474731816,17.191320432855598,17.218827175113123,4594600
2023-01-20,17.21882438659668,17.26466720081029,17.044618544760684,17.127137009378195,6126200
2023-01-23,17.466381072998047,17.521394558183143,17.255501292829894,17.338019771815965,4319100
2023-01-24,17.32884979248047,17.420537180028383,17.273838059468304,17.39303043912657,7045800
2023-01-25,17.072124481201172,17.182147929665863,16.99877493262765,17.172979017495273,8245400
2023-01-26,17.36552619934082,17.383862278611605,17.04462120341632,17.1363085949364,6245500
2023-01-27,17.108802795410156,17.200490191981526,16.96210366041262,17.07212888605659,5411100
2023-01-30,17.136308670043945,17.31051279102493,17.099633013758552,17.163813663466446,8848300
2023-01-31,17.23716163635254,17.23716163635254,16.998776887665237,17.072126444674726,7983100
2023-02-01,17.438875198364258,17.548898665594052,17.20965760137879,17.31051215487419,7845700
2023-02-02,17.888141632080078,17.915648373519275,17.67726186075407,17.787285328927858,10416900
2023-02-03,17.677263259887695,17.869805218827036,17.603913692369144,17.695599340173608,5482200
2023-02-06,17.25550079345703,17.41136883272085,17.191320144723374,17.338019270055025,7774000
2023-02-07,17.448041915893555,17.484715817423474,17.12713697074828,17.12713697074828,6590600
2023-02-08,17.567237854003906,17.73227481642556,17.53973111066976,17.649756335214732,5737300
2023-02-09,17.732275009155273,17.961492626389656,17.695599350977787,17.89731197337069,4725100
2023-02-10,17.567237854003906,17.768948725412805,17.44804546380583,17.686431992993597,11739400
2023-02-13,17.438875198364258,17.466380190775965,17.292176076196878,17.319681068608585,5610000
2023-02-14,17.530561447143555,17.640584907220024,17.37469342137575,17.475547968313954,6225500
2023-02-15,17.63141632080078,17.66809197403347,17.493886118761008,17.530561771993693,8592700
2023-02-16,17.530561447143555,17.68642947291136,17.48471688145222,17.521392534005287,6542000
2023-02-17,17.493885040283203,17.530560691254877,17.374692672207843,17.429704399874062,5695200
2023-02-21,17.227996826171875,17.42970769831447,17.218827911693808,17.246332906336384,11326500
2023-02-22,17.072124481201172,17.200485754007037,17.044617744689408,17.145474029774693,7887000
2023-02-23,17.145475387573242,17.21882494195552,16.998776278808684,17.08129299729634,7433600
2023-02-24,16.80623435974121,16.962102397671476,16.742053711556665,16.93459565611031,11821700
2023-02-27,16.65036392211914,16.760389123715193,16.604521108249017,16.677870659715968,6270100
2023-02-28,16.448654174804688,16.549508721711604,16.439485261669265,16.50366590482586,7969800
2023-03-01,16.522001266479492,16.6045197235975,16.402807162290767,16.586181900062144,4293700
2023-03-02,16.586185455322266,16.586185455322266,16.311125038496918,16.356967858370652,6263000
2023-03-03,16.668703079223633,16.668703079223633,16.430316580708137,16.632027426163685,6765200
2023-03-06,16.742050170898438,16.81539971742453,16.705374523239826,16.81539971742453,7383700
2023-03-07,16.70537567138672,16.797063048043718,16.613690043520975,16.732882409021194,5435600
2023-03-08,16.65036392211914,16.714544561053817,16.567845458119915,16.714544561053817,4737800
2023-03-09,16.2469425201416,16.586185330546158,16.2469425201416,16.476160115368838,6733900
2023-03-10,16.210269927978516,16.457825370596105,16.164425355942885,16.301957323258172,6763900
2023-03-13,15.834351539611816,16.05440021619439,15.559289382290025,15.816013712698744,13321500
2023-03-14,15.889364242553711,16.017725541206477,15.770171857917791,15.779339023143102,7397600
2023-03-15,15.522618293762207,15.595967865932005,15.348412404062033,15.485942633281436,14925800
2023-03-16,15.761002540588379,15.770171454370598,15.375916905692609,15.375916905692609,7402800
2023-03-17,15.485940933227539,15.69682246025781,15.458435939678216,15.650977889689685,15611100
2023-03-20,15.522618293762207,15.623474611292583,15.440099806472217,15.49511154840163,9583200
2023-03-21,15.485940933227539,15.504278761454788,15.29339898321607,15.440098111450967,13141400
2023-03-22,15.220048904418945,15.50427823716364,15.210879990615375,15.375916941496648,8451200
2023-03-23,15.531783103942871,15.641806558723282,15.275058794803112,15.458433551158839,14192500
2023-03-24,15.403422355651855,15.412591269706347,15.265892142417588,15.357579534170947,6230000
2023-03-27,15.605134963989258,15.623472792094384,15.430929094573626,15.495109744150032,11983600
2023-03-28,15.37591552734375,15.504276811205106,15.293397059492499,15.421758343353854,9638200
2023-03-29,15.550121307373047,15.568459135274985,15.412591095691555,15.430928923593493,7848700
2023-03-30,15.715156555175781,15.715156555175781,15.605133097289203,15.687651565099802,6290700
2023-03-31,15.990220069885254,16.008556148579213,15.816014206356522,15.981051156142533,8384400
2023-04-03,15.971882820129395,15.990220648278147,15.779339122150596,15.779339122150596,8446400
2023-04-04,15.926039695739746,16.008556423257104,15.898532954039617,15.98105143034849,7522300
2023-04-05,15.889364242553711,15.990220547947475,15.806845765193637,15.944375977863249,5559700
2023-04-06,15.816015243530273,15.926040466866612,15.724327848881924,15.86185806645865,6830800
2023-04-10,15.944375991821289,15.953544905846162,15.770171871723331,15.91687099853821,9204200
2023-04-11,15.999388694763184,15.999388694763185,15.751833274553718,15.79767609364816,11708400
2023-04-12,15.650976181030273,16.320291099130007,15.595964451145855,16.2377726299077,16959200
2023-04-13,14.119803428649902,14.642420137115145,14.055622782191044,14.550732749834724,40415000
2023-04-14,13.918092727661133,14.257334665270282,13.808068386360523,14.16564727698857,26028600
2023-04-17,13.927261352539062,14.018948744675734,13.79890005282265,13.81723700661252,17173000
2023-04-18,13.716381072998047,13.92726084304378,13.698043245483248,13.908923889924722,20768400
2023-04-19,13.588017463684082,13.679704842750645,13.533005735760662,13.597186376469867,19107300
2023-04-20,13.615525245666504,13.74388653692376,13.560512639130739,13.588018505200763,16901400
2023-04-21,13.633861541748047,13.716380010380393,13.60635567700249,13.670536319540682,6908400
2023-04-24,13.588017463684082,13.624692240431576,13.48716204622738,13.588017463684082,11751900
2023-04-25,13.560511589050293,13.643030055266129,13.551342676271721,13.643030055266129,14700200
2023-04-26,13.615525245666504,13.707211757365156,13.551343725642159,13.597187418689344,11181600
2023-04-27,14.037285804748535,14.064791671126121,13.826405164131776,13.826405164131776,11606400
2023-04-28,14.248165130615234,14.257334043922963,13.991441678768712,13.991441678768712,11666900
2023-05-01,14.202322959899902,14.238997742663916,14.147311222951778,14.211491874189853,7691400
2023-05-02,14.248165130615234,14.275670996142722,14.083128188658906,14.193152525164558,10433300
2023-05-03,14.10146713256836,14.284841041273612,14.073961264861513,14.229829305859921,9372300
2023-05-04,14.028116226196289,14.165646425960732,14.01894731303981,14.10146578265675,12316300
2023-05-05,13.98227310180664,14.009778967995786,13.908923542371772,13.973104188278352,11268800
2023-05-08,13.99144172668457,14.092297150227887,13.98227281334544,14.07396019794533,12112600
2023-05-09,14.000611305236816,14.018948258390619,13.94559869698392,13.982273477687269,12613800
2023-05-10,14.028116226196289,14.06479100442652,13.918091891505597,14.000610361122536,15541600
2023-05-11,13.780562400817871,13.93643044480548,13.762225446793568,13.93643044480548,15960000
2023-05-12,13.82640552520752,13.853911392303418,13.734718135693521,13.75305596335462,10854900
2023-05-15,14.064790725708008,14.101465503211463,13.826404234737714,13.87224792521595,8921200
2023-05-16,13.853912353515625,14.009780401866408,13.844744313444728,13.982274532862096,13214600
2023-05-17,13.927261352539062,13.95476809481753,13.753056356754316,13.753056356754316,7723900
2023-05-18,13.890585899353027,13.908923726652565,13.817236338946342,13.83557416624588,9384700
2023-05-19,13.98227310180664,14.11980330714809,13.973104188278352,14.018947881524076,7375200
2023-05-22,14.349020957946777,14.422370517683069,14.183984885737985,14.202321838474194,10336400
2023-05-23,14.238996505737305,14.339852805373905,14.220659553146108,14.26650324621768,7113800
2023-05-24,14.26650333404541,14.339852893653193,14.202321813591807,14.3031781138493,6913200
2023-05-25,14.35818862915039,14.449876008085239,14.229827347916382,14.43153818254001,9303400
2023-05-26,14.55073356628418,14.614914216344248,14.477384002102449,14.49572183034577,6331800
2023-05-30,14.578239440917969,14.624083137151453,14.514058790828559,14.569071401187895,6573500
2023-05-31,14.633251190185547,14.679094883721366,14.486552070387512,14.486552070387512,9041000
2023-06-01,14.710380554199219,14.775429332121195,14.561697126821482,14.673209697354784,7995900
2023-06-02,14.682501792907715,14.747550567107242,14.589574213002892,14.598867148237991,7581500
2023-06-05,14.310792922973633,14.59886772304255,14.255037081813917,14.561696866861702,14055500
2023-06-06,14.533818244934082,14.561696164168655,14.180694685144882,14.227158474684552,12480900
2023-06-07,14.533818244934082,14.58957408340323,14.43159773070219,14.533818244934082,7357300
2023-06-08,14.3479642868042,14.543111510214,14.301501379601557,14.468769795221995,10270800
2023-06-09,14.357256889343262,14.422306553118105,14.217866398525835,14.2364513837307,8376100
2023-06-12,14.691794395446777,14.719672314297695,14.515232174870487,14.533818044919807,9468800
2023-06-13,14.728965759277344,14.812599518725715,14.589574387750542,14.803307469602402,5843500
2023-06-14,14.459477424621582,14.766137213713804,14.39442776077984,14.682502564648084,15595900
2023-06-15,14.51523208618164,14.552402939830102,14.320084882971454,14.375841606555673,9532800
2023-06-16,14.710380554199219,14.73825847527676,14.533819205743939,14.626745904743458,18245800
2023-06-20,14.533818244934082,14.719672516869695,14.468768585089313,14.691794597635122,7622000
2023-06-21,14.30150032043457,14.347963224196178,14.050596386251101,14.273621514709909,15032000
2023-06-22,14.375843048095703,14.413013905471479,14.106354110565546,14.13423203204159,11712900
2023-06-23,14.124938011169434,14.18998767124777,14.07847422146293,14.162108865690021,8482700
2023-06-26,14.403719902038574,14.440890756659428,14.217865628934305,14.22715856414529,8509100
2023-06-27,14.51523208618164,14.5338179561174,14.366548671587793,14.505939151213761,7913600
2023-06-28,14.636038780212402,14.654624651669614,14.450184496755918,14.570990002558416,7520300
2023-06-29,14.775428771972656,14.794014642801836,14.580281559381783,14.663916205666887,7992900
2023-06-30,14.933405876159668,15.109968112976844,14.886942969208652,15.026333462507987,12763900
2023-07-03,14.998454093933105,15.147137517551197,14.914819446592153,15.044918771592647,7111800
2023-07-05,15.109967231750488,15.212187748016678,14.989160844809323,15.007746715484299,13415500
2023-07-06,14.933405876159668,15.035626398387446,14.868357097449731,14.998454654869604,6464100
2023-07-07,14.914819717407227,15.03562610906935,14.868356811350258,14.868356811350258,5208600
2023-07-10,14.877650260925293,14.933406104608713,14.849771452860425,14.905529068990159,6775000
2023-07-11,15.091381072998047,15.128552813638434,15.007746429003326,15.109966943318241,7631500
2023-07-12,14.933405876159668,15.137846920615225,14.896235905088112,15.109968112976844,7102600
2023-07-13,15.602482795715332,15.65823863753023,15.407334690693808,15.407334690693808,13295300
2023-07-14,15.834800720214844,15.983484145268353,15.788336042106724,15.946312402781857,11539700
2023-07-17,16.06711769104004,16.08570178856198,15.825506698793633,15.844090796315577,12658400
2023-07-18,16.615388870239258,16.856999894399827,16.503877180593673,16.541047152993418,25345300
2023-07-19,16.45741081237793,16.680437713697835,16.392362038012195,16.550338392520196,21117700
2023-07-20,15.072794914245605,15.072794914245605,14.245743197731056,14.868355661974064,39518000
2023-07-21,15.147137641906738,15.305114002353697,14.951991311473206,15.044918895108989,15268200
2023-07-24,15.072794914245605,15.184308361586702,15.026332011780383,15.147136621657632,10331400
2023-07-25,15.221480369567871,15.277237986936,15.082089871040253,15.082089871040253,7717900
2023-07-26,15.444507598876953,15.490970508487448,15.240066542719442,15.240066542719442,10006100
2023-07-27,15.45379638671875,15.593188639010535,15.435212289199812,15.463089321701277,11839800
2023-07-28,15.295820236206055,15.314406106413275,15.044918078193149,15.202894430062235,9072200
2023-07-31,15.481677055358887,15.565311707823495,15.425921211197924,15.444507083400355,6604000
2023-08-01,15.611775398254395,15.648947144522088,15.472384894643385,15.537433678165428,7462200
2023-08-02,15.351579666137695,15.425921383330643,15.267945012739835,15.37016553854752,11896400
2023-08-03,15.342286109924316,15.38874901662488,15.277237331565015,15.351579045753684,10134400
2023-08-04,15.528139114379883,15.686115474570142,15.463090337674405,15.50026208004681,7013000
2023-08-07,15.59319019317627,15.695408943279926,15.528139641815025,15.686116007371176,5533700
2023-08-08,15.583895683288574,15.583895683288574,15.407333463747772,15.518846910943571,6330600
2023-08-09,15.528139114379883,15.65823844023707,15.453797402081303,15.621066697864665,7998100
2023-08-10,15.676823616027832,15.797628228487014,15.59318897184603,15.59318897184603,9033300
2023-08-11,15.500263214111328,15.518849086657351,15.388749751281548,15.435214432646607,6831100
2023-08-14,15.66753101348877,15.75116565944624,15.556017561396745,15.611773401219661,5407200
2023-08-15,15.918434143066406,15.964898822771614,15.58389731142041,15.58389731142041,13343900
2023-08-16,15.918434143066406,16.085703445112554,15.862678299866458,15.99277585814844,8748900
2023-08-17,15.76975154876709,15.955606732546446,15.751167448346267,15.955606732546446,6166600
2023-08-18,15.537431716918945,15.574603458494552,15.425920037084511,15.528138781525044,5445600
2023-08-21,15.686115264892578,15.751165813174753,15.556017713220648,15.713994071299226,6993300
2023-08-22,15.788337707519531,15.890558237693762,15.741874796956568,15.7604588977139,4037600
2023-08-23,16.048534393310547,16.067120266257525,15.871972145207057,15.871972145207057,6097000
2023-08-24,15.918434143066406,16.11358225293568,15.88126417174854,16.076410509171513,4708800
2023-08-25,16.02994728088379,16.08570312296713,15.85338504643258,15.964898503045518,4662000
2023-08-28,16.104290008544922,16.169338790479237,16.029948290270507,16.039241226610606,5356600
2023-08-29,16.187923431396484,16.19721636702947,16.039240006161197,16.05782587742717,7928100
2023-08-30,16.30872917175293,16.34590091684224,16.215803353922375,16.23438745402067,4613400
2023-08-31,16.141462326049805,16.327315742100346,16.132169389380312,16.262266957860337,6511500
2023-09-01,16.280851364135742,16.336607206682118,16.21580258575726,16.280851364135742,5315100
2023-09-05,16.51317024230957,16.68043955049559,16.503877306027416,16.559633151273967,5746400
2023-09-06,16.33660888671875,16.494585267218135,16.308730076355403,16.4388294189379,5049300
2023-09-07,16.280851364135742,16.355193078346332,16.24367962080731,16.308728399185792,5920700
2023-09-08,16.49458122253418,16.503874157043214,16.33660488077263,16.373776618808773,5796800
2023-09-11,16.680437088012695,16.680437088012695,16.485288999789347,16.57821657644589,5196600
2023-09-12,16.782657623291016,16.894171081702773,16.73619471621312,16.76407352392763,6680000
2023-09-13,16.72690200805664,16.77336491576716,16.661853228283384,16.764073752182107,4102400
2023-09-14,16.829120635986328,16.894169408431186,16.754778928557045,16.829120635986328,2914100
2023-09-15,16.49458122253418,16.847703871647393,16.44811832243503,16.801240971548243,16969900
2023-09-18,16.503875732421875,16.6153874122826,16.45741105544141,16.49458279702578,3944300
2023-09-19,16.531753540039062,16.559630572097284,16.43882596413745,16.48528886586521,3171400
2023-09-20,16.62468147277832,16.829122520435824,16.615388536753315,16.689730252507047,4888100
2023-09-21,16.48529052734375,16.699022732746307,16.48529052734375,16.643266890564394,5630200
2023-09-22,16.522462844848633,16.680439213561478,16.485291100470867,16.624681596994833,5319300
2023-09-25,16.364484786987305,16.429533560487705,16.17862962917518,16.318020111311203,4992900
2023-09-26,16.048534393310547,16.26226661486159,16.02994852036357,16.19721783199357,5946500
2023-09-27,16.206510543823242,16.271559325789603,16.104290016478178,16.18792467113389,10292100
2023-09-28,15.760457992553711,15.937020232956153,15.53743284425678,15.83480148109901,18047500
2023-09-29,15.899849891662598,16.067119192110013,15.844092276549272,15.918433990920759,9559900
2023-10-02,15.964897155761719,15.974190090732419,15.82550667609346,15.82550667609346,4529900
2023-10-03,15.797628402709961,16.020653532172325,15.77904253214322,15.88126304781412,6775000
2023-10-04,16.206510543823242,16.21580348016792,15.946313643511429,15.974192452545457,7318800
2023-10-05,16.364484786987305,16.401654755082046,16.22509253240514,16.280850143216462,5069500
2023-10-06,16.531753540039062,16.596802311436363,16.299435486508077,16.345898388235838,5476600
2023-10-09,16.49458122253418,16.54104412263333,16.29014198067348,16.33660488077263,8642700
2023-10-10,16.58751106262207,16.726901554419648,16.522462284612953,16.58751106262207,11060900
2023-10-11,16.364484786987305,16.66185162152979,16.30872717617598,16.59680284802939,15897100
