date,close,high,low,open,volume
2022-06-01,-71.50000762939453,-77.00000821627103,-69.30000739464393,-74.80000798152044,1795
2022-06-02,-69.30000305175781,-73.70000324552022,-67.10000295487662,-72.60000319707962,1199
2022-06-03,-78.10000610351562,-80.30000627544564,-67.10000524386554,-69.30000541579555,2513
2022-06-06,-71.50000762939453,-81.40000868577224,-70.40000751201923,-78.10000833364633,1142
2022-06-07,-68.20000457763672,-73.70000494680097,-68.20000457763672,-71.50000479913527,1346
2022-06-08,-71.50000762939453,-73.70000786414514,-69.30000739464393,-69.30000739464393,1081
2022-06-09,-73.70000457763672,-74.80000464595965,-70.40000437266791,-70.40000437266791,1836
2022-06-10,-73.70000457763672,-80.30000498757433,-71.50000444099085,-73.70000457763672,1354
2022-06-13,-66.0,-74.80000000000001,-62.7,-68.2,3838
2022-06-14,-66.0,-70.4,-66.0,-68.2,445
2022-06-15,-61.600006103515625,-66.00000653948103,-60.50000599452428,-66.00000653948103,2299
2022-06-16,-59.400001525878906,-61.60000158239294,-56.10000144110786,-58.30000149762189,2756
2022-06-17,-68.20000457763672,-68.20000457763672,-58.30000391314107,-59.40000398697392,4206
2022-06-21,-69.30000305175781,-71.50000314863902,-66.00000290643602,-70.40000310019842,903
2022-06-22,-69.30000305175781,-74.80000329396081,-68.20000300331722,-70.40000310019842,1064
2022-06-23,-72.60000610351562,-74.80000628847064,-68.2000057336056,-69.3000058260831,1096
2022-06-24,-68.20000457763672,-74.80000502063382,-68.20000457763672,-74.80000502063382,1520
2022-06-27,-68.20000457763672,-72.60000487296813,-64.90000435613817,-69.30000465146958,2327
2022-06-28,-67.10000610351562,-72.60000660380379,-66.00000600345798,-70.40000640368852,799
2022-06-29,-68.20000457763672,-70.40000472530242,-66.00000442997103,-69.30000465146958,264
2022-06-30,-66.0,-67.10000000000001,-63.800000000000004,-67.10000000000001,802
2022-07-01,-61.600006103515625,-66.00000653948103,-61.600006103515625,-66.00000653948103,1168
2022-07-05,-61.600006103515625,-64.90000643048968,-58.300005776541575,-62.70000621250698,1565
2022-07-06,-66.0,-72.60000000000001,-60.50000000000001,-60.50000000000001,1472
2022-07-07,-69.30000305175781,-72.60000319707962,-67.10000295487662,-70.40000310019842,683
2022-07-08,-71.50000762939453,-74.80000798152044,-70.40000751201923,-73.70000786414514,503
2022-07-11,-71.50000762939453,-73.70000786414514,-69.30000739464393,-72.60000774676983,423
2022-07-12,-71.50000762939453,-73.70000786414514,-71.50000762939453,-73.70000786414514,502
2022-07-13,-71.50000762939453,-72.60000774676983,-70.40000751201923,-72.60000774676983,619
2022-07-14,-70.4000015258789,-73.70000159740448,-69.30000150203705,-70.4000015258789,906
2022-07-15,-69.30000305175781,-73.70000324552022,-68.20000300331722,-70.40000310019842,349
2022-07-18,-77.00000762939453,-78.10000773838588,-69.30000686645508,-70.40000697544643,2441
2022-07-19,-84.70000457763672,-85.80000463708656,-77.00000416148794,-80.30000433983741,2316
2022-07-20,-80.30001068115234,-85.80001141273812,-77.00001024220087,-85.80001141273812,1126
2022-07-21,-81.40000915527344,-84.70000952643316,-78.1000087841137,-82.50000927899335,785
2022-07-22,-79.20000457763672,-82.50000476837158,-78.10000451405844,-80.30000464121501,684
2022-07-25,-74.80000305175781,-80.30000327615177,-72.60000296200023,-80.30000327615177,764
2022-07-26,-75.9000015258789,-78.10000157010728,-74.80000150376472,-74.80000150376472,394
2022-07-27,-78.10000610351562,-78.10000610351562,-73.70000575965558,-78.10000610351562,469
2022-07-28,-74.80000305175781,-79.20000323127299,-73.70000300687903,-79.20000323127299,451
2022-07-29,-72.60000610351562,-75.90000638094816,-72.60000610351562,-74.80000628847064,547
2022-08-01,-73.70000457763672,-77.00000478260553,-72.60000450931378,-73.70000457763672,774
2022-08-02,-73.70000457763672,-77.00000478260553,-73.70000457763672,-73.70000457763672,737
2022-08-03,-77.00000762939453,-79.20000784737724,-73.70000730242049,-75.90000752040318,1528
2022-08-04,-81.40000915527344,-84.70000952643316,-75.90000853667388,-78.1000087841137,1434
2022-08-05,-99.00000762939453,-107.80000830756293,-79.20000610351562,-83.60000644259982,5840
2022-08-08,-96.80001068115234,-102.300011288036,-94.60001043839888,-99.0000109239058,1927
2022-08-09,-88.00000762939453,-96.80000839233398,-88.00000762939453,-93.50000810623169,1199
2022-08-10,-97.90000915527344,-99.00000925814169,-89.10000833232752,-89.10000833232752,2199
2022-08-11,-93.50000762939453,-101.20000825769762,-90.20000736012179,-101.20000825769762,2120
2022-08-12,-96.80001068115234,-101.20001116665927,-93.50001031702215,-93.50001031702215,2081
2022-08-15,-92.4000015258789,-100.10000165303548,-88.000001453218,-94.60000156220934,3558
2022-08-16,-94.60000610351562,-99.00000638740008,-93.50000603254452,-95.70000617448675,507
2022-08-17,-93.50000762939453,-97.90000798842487,-93.50000762939453,-96.80000789866729,1204
2022-08-18,-91.30000305175781,-96.80000323559864,-91.30000305175781,-93.50000312529414,1167
2022-08-19,-93.50000762939453,-94.60000771915212,-90.20000736012179,-91.30000744987937,1153
2022-08-22,-91.30000305175781,-95.70000319883047,-89.10000297822148,-94.60000316206231,1971
2022-08-23,-91.30000305175781,-92.40000308852598,-89.10000297822148,-90.20000301498965,458
2022-08-24,-93.50000762939453,-93.50000762939453,-89.1000072703642,-90.20000736012179,941
2022-08-25,-99.00000762939453,-99.00000762939453,-93.50000720553928,-93.50000720553928,1696
2022-08-26,-94.60000610351562,-102.30000660031341,-93.50000603254452,-99.00000638740008,2473
2022-08-29,-88.00000762939453,-99.00000858306885,-86.9000075340271,-93.50000810623169,1777
2022-08-30,-83.60000610351562,-91.30000666568154,-79.20000578227796,-86.90000634444387,2072
2022-08-31,-83.60000610351562,-90.20000658537212,-79.20000578227796,-82.50000602320621,2251
2022-09-01,-82.5,-84.7,-79.2,-82.5,1229
2022-09-02,-81.40000915527344,-86.900009773873,-80.30000903155353,-84.70000952643316,2213
2022-09-06,-81.40000915527344,-85.80000965015309,-80.30000903155353,-82.50000927899335,1212
2022-09-07,-81.40000915527344,-82.50000927899335,-79.20000890783362,-80.30000903155353,1168
2022-09-08,-81.40000915527344,-84.70000952643316,-75.90000853667388,-80.30000903155353,2691
2022-09-09,-80.30001068115234,-84.70001126642096,-78.10001038851803,-82.50001097378666,784
2022-09-12,-80.30001068115234,-81.4000108274695,-77.00001024220087,-80.30001068115234,637
2022-09-13,-81.40000915527344,-82.50000927899335,-78.1000087841137,-78.1000087841137,385
2022-09-14,-80.30001068115234,-81.4000108274695,-79.20001053483519,-80.30001068115234,587
2022-09-15,-75.9000015258789,-81.40000163644984,-71.50000143742216,-80.30000161433566,2504
2022-09-16,-69.30000305175781,-82.50000363304503,-69.30000305175781,-74.80000329396081,2020
2022-09-19,-73.70000457763672,-77.00000478260553,-69.30000430434497,-69.30000430434497,326
2022-09-20,-71.50000762939453,-71.50000762939453,-62.70000669039213,-70.40000751201923,2475
2022-09-21,58.66666793823242,60.500001311302185,55.000001192092896,57.75000125169754,1080
2022-09-22,56.833335876464844,57.75000258414976,54.0833357534101,56.833335876464844,902
2022-09-23,51.333335876464844,55.00000272478376,50.41666916438512,55.00000272478376,1079
2022-09-26,53.16666793823242,55.00000131541285,51.33333456105199,52.25000124964221,430
2022-09-27,52.25,59.58333333333333,50.416666666666664,51.33333333333333,316
2022-09-28,51.333335876464844,56.833336148943225,51.333335876464844,56.833336148943225,371
2022-09-29,51.333335876464844,59.58333628518241,50.41666916438512,50.41666916438512,585
2022-09-30,50.41666793823242,52.25000131780451,50.41666793823242,51.33333462801846,611
2022-10-03,52.25,54.08333333333333,50.416666666666664,54.08333333333333,609
2022-10-04,58.66666793823242,59.5833346247673,52.25000113248825,53.16666781902313,2311
2022-10-05,58.66666793823242,62.33333468437195,58.66666793823242,61.41666799783707,452
2022-10-06,57.75,62.33333333333333,57.75,58.666666666666664,572
2022-10-07,58.66666793823242,59.5833346247673,56.83333456516266,59.5833346247673,376
2022-10-10,56.833335876464844,60.500002707204516,55.916669168779926,58.66666929183468,3287
2022-10-11,55.0,55.916666666666664,53.166666666666664,55.916666666666664,903
2022-10-12,55.91666793823242,59.583334688280445,55.00000125072041,55.91666793823242,117
2022-10-13,56.833335876464844,57.75000258414976,54.0833357534101,55.916669168779926,1219
2022-10-14,56.833335876464844,58.66666929183468,55.000002461095015,55.000002461095015,370
2022-10-17,56.833335876464844,58.66666929183468,56.833335876464844,56.833335876464844,277
2022-10-18,56.833335876464844,60.500002707204516,56.833335876464844,56.833335876464844,741
2022-10-19,55.91666793823242,58.66666800076844,55.91666793823242,57.75000131325643,813
2022-10-20,53.16666793823242,56.833334692593276,53.16666793823242,55.916668004003064,628
2022-10-21,55.91666793823242,56.83333462574443,53.1666678756964,54.0833345632084,491
2022-10-24,56.833335876464844,57.75000258414976,55.000002461095015,57.75000258414976,519
2022-10-25,56.833335876464844,59.5833359995196,55.916669168779926,55.916669168779926,317
2022-10-26,57.75,60.5,55.916666666666664,55.916666666666664,241
2022-10-27,65.08333587646484,65.08333587646484,56.83333555409606,59.583335661552326,1582
2022-10-28,65.08333587646484,66.00000257895027,64.16666917397943,65.08333587646484,1483
2022-10-31,62.333335876464844,66.00000269272748,60.50000246833352,60.50000246833352,496
2022-11-01,66.0,68.75,62.33333333333333,65.08333333333333,844
2022-11-02,65.08333587646484,66.91666928143569,62.333335769008585,66.00000257895027,171
2022-11-03,63.25,65.08333333333333,61.416666666666664,64.16666666666666,286
2022-11-04,61.41666793823242,66.00000136645872,60.50000125258716,64.1666679951682,732
2022-11-07,62.333335876464844,63.2500025805305,61.41666917239918,63.2500025805305,281
2022-11-08,63.25,65.08333333333333,60.5,60.5,563
2022-11-09,75.16667175292969,76.08333848162395,64.16667100859851,64.16667100859851,5093
2022-11-10,89.83333587646484,89.83333587646484,75.16666879459304,77.91666887244399,5981
2022-11-11,113.66667175292969,119.1666719990392,93.50000418386152,94.41667089154643,19485
2022-11-14,132.9166717529297,142.08333877037313,114.58333771804284,120.0833379285089,13368
2022-11-15,155.83334350585938,160.41667713838464,137.50000897575828,141.16667588177847,18771
2022-11-16,170.5,177.83333333333331,137.5,162.25,15546
2022-11-17,190.6666717529297,194.3333385174091,160.4166709459745,175.08333800389215,20141
2022-11-18,206.25,222.75,183.33333333333331,192.5,17913
2022-11-21,186.08334350585938,214.50001172596598,184.2500100723041,214.50001172596598,14086
2022-11-22,187.0,201.66666666666666,165.91666666666666,188.83333333333331,9197
2022-11-23,191.58334350585938,196.16667708255457,178.75000949111282,196.16667708255457,5476
2022-11-25,187.9166717529297,195.25000528475132,184.25000498701885,191.5833385188405,2725
2022-11-28,197.08334350585938,200.75001036178233,176.00000908430232,189.75000979401344,6767
2022-11-29,187.0,198.91666666666666,184.25,196.16666666666666,3682
2022-11-30,198.0,201.66666666666666,172.33333333333331,187.91666666666666,10824
2022-12-01,196.1666717529297,198.0000051337982,185.1666714677187,197.08333844336394,2672
2022-12-02,209.9166717529297,218.16667195282648,191.58333797538123,195.25000473089094,8945
2022-12-05,206.25,228.25,201.66666666666666,209.0,7689
2022-12-06,203.5,209.0,182.41666666666666,203.5,5905
2022-12-07,222.75,230.08333333333331,195.25,207.16666666666666,7495
2022-12-08,215.4166717529297,222.7500052594124,198.9166713633436,220.0000051944814,4579
2022-12-09,189.75,214.5,186.08333333333331,214.5,7192
2022-12-12,197.08334350585938,201.6666770757631,184.250009510129,187.91667636605197,3845
2022-12-13,198.9166717529297,208.08333865398637,195.25000499250703,199.83333844303536,2670
2022-12-14,202.58334350585938,205.33334364394796,197.08334322968219,197.08334322968219,1473
2022-12-15,187.0,197.08333333333331,176.0,194.33333333333331,5896
2022-12-16,196.1666717529297,196.1666717529297,187.91667153902142,187.91667153902142,3645
2022-12-19,201.6666717529297,207.16667189164596,194.33333823464133,198.91667168357156,3259
2022-12-20,203.5,206.25,193.41666666666666,199.83333333333331,2913
2022-12-21,201.6666717529297,220.9166722384366,199.8333383733576,205.33333851207385,5959
2022-12-22,207.1666717529297,208.08333844210193,195.25000479369038,198.00000486120715,3378
2022-12-23,208.08334350585938,210.83334364029804,203.50000994846158,209.91667692881848,1895
2022-12-27,205.33334350585938,220.9166776112148,199.83334323338102,209.0000103541783,3387
2022-12-28,244.75,253.91666666666666,215.41666666666666,219.08333333333331,22819
2022-12-29,275.91668701171875,281.41668741726795,244.75001804693989,256.6666855922965,15539
2022-12-30,277.75,292.41666666666663,266.75,272.25,11079
2023-01-03,266.75,302.5,259.41666666666663,291.5,14810
2023-01-04,267.66668701171875,273.16668742976776,261.2500198573282,270.41668722074326,8769
2023-01-05,238.33334350585938,273.1666783259465,221.83334280160756,272.25001162015474,12229
2023-01-06,259.41668701171875,264.0000207045053,221.83335073086903,229.1666846393275,6855
2023-01-09,254.83334350585938,266.7500106482197,251.16667669282543,263.08334383518576,4686
2023-01-10,265.8333435058594,275.0000105233028,253.91667638318293,259.416676593649,5689
2023-01-11,254.83334350585938,270.41667746125364,249.33334328630846,264.00001053844426,4136
2023-01-12,264.0,264.91666666666663,250.25,255.75,5515
2023-01-13,302.0,311.0,284.0,288.0,9071
2023-01-17,288.0,307.0,279.0,306.0,6884
2023-01-18,269.0,299.0,266.0,288.0,5691
2023-01-19,255.0,274.0,255.0,266.0,5080
2023-01-20,256.0,270.0,253.0,257.0,5206
2023-01-23,287.0,288.0,260.0,260.0,5353
2023-01-24,317.0,322.0,287.0,290.0,9936
2023-01-25,310.0,348.0,305.0,330.0,23405
2023-01-26,335.0,335.0,300.0,311.0,45880
2023-01-27,339.0,360.0,319.0,348.0,14764
2023-01-30,290.0,342.0,285.0,342.0,16369
2023-01-31,291.0,302.0,285.0,287.0,7977
2023-02-01,309.0,312.0,292.0,298.0,7356
2023-02-02,303.0,312.0,297.0,310.0,7393
2023-02-03,309.0,312.0,297.0,303.0,3806
2023-02-06,305.0,315.0,302.0,315.0,4316
2023-02-07,334.0,334.0,293.0,306.0,69580
2023-02-08,318.0,355.0,314.0,342.0,13130
2023-02-09,326.0,330.0,300.0,317.0,48639
2023-02-10,348.0,354.0,322.0,326.0,13554
2023-02-13,378.0,378.0,338.0,351.0,14454
2023-02-14,405.0,416.0,367.0,378.0,20861
2023-02-15,152.0,233.0,145.0,227.0,147194
2023-02-16,182.0,191.0,150.0,153.0,84160
2023-02-17,188.0,188.0,162.0,179.0,25570
2023-02-21,192.0,196.0,182.0,191.0,17073
2023-02-22,178.0,185.0,170.0,185.0,13753
2023-02-23,171.0,183.0,171.0,180.0,17807
2023-02-24,169.0,177.0,167.0,171.0,10023
2023-02-27,162.0,172.0,158.0,169.0,12787
2023-02-28,154.0,167.0,152.0,155.0,12055
2023-03-01,156.0,170.0,154.0,158.0,10349
2023-03-02,151.0,155.0,151.0,154.0,7461
2023-03-03,156.0,163.0,152.0,155.0,4950
2023-03-06,148.0,161.0,145.0,157.0,12239
2023-03-07,146.0,156.0,142.0,151.0,13913
2023-03-08,147.0,150.0,143.0,148.0,5045
2023-03-09,133.0,154.0,133.0,149.0,8303
2023-03-10,131.0,135.0,126.0,133.0,6310
2023-03-13,145.0,149.0,121.0,125.0,8046
2023-03-14,155.0,157.0,144.0,145.0,6235
2023-03-15,149.0,152.0,143.0,148.0,5426
2023-03-16,148.0,153.0,142.0,149.0,3203
2023-03-17,140.0,148.0,138.0,148.0,3779
2023-03-20,144.0,145.0,138.0,139.0,1395
2023-03-21,146.0,149.0,142.0,144.0,2223
2023-03-22,138.0,146.0,138.0,146.0,1980
2023-03-23,140.0,144.0,135.0,141.0,2148
2023-03-24,139.0,142.0,135.0,138.0,1612
2023-03-27,141.0,144.0,136.0,139.0,2110
2023-03-28,140.0,144.0,136.0,137.0,2797
2023-03-29,127.0,135.0,117.0,133.0,10661
2023-03-30,125.0,132.0,122.0,125.0,4439
2023-03-31,126.0,129.0,122.0,124.0,4709
2023-04-03,125.0,128.0,124.0,125.0,3528
2023-04-04,121.0,127.0,121.0,127.0,3729
2023-04-05,122.0,124.0,121.0,122.0,2423
2023-04-06,127.0,129.0,122.0,122.0,1624
2023-04-10,133.0,134.0,125.0,125.0,967
2023-04-11,136.0,139.0,132.0,132.0,1926
2023-04-12,143.0,145.0,137.0,140.0,1830
2023-04-13,151.0,158.0,143.0,144.0,2900
2023-04-14,147.0,151.0,142.0,151.0,1659
2023-04-17,156.0,162.0,142.0,144.0,3088
2023-04-18,150.0,159.0,145.0,156.0,2770
2023-04-19,151.0,155.0,149.0,150.0,1085
2023-04-20,147.0,149.0,145.0,147.0,814
2023-04-21,144.0,147.0,142.0,145.0,1220
2023-04-24,140.0,145.0,137.0,145.0,1328
2023-04-25,137.0,143.0,133.0,141.0,1467
2023-04-26,137.0,140.0,132.0,135.0,1718
2023-04-27,137.0,140.0,132.0,140.0,1670
2023-04-28,140.0,142.0,136.0,138.0,845
2023-05-01,143.0,146.0,138.0,139.0,1832
2023-05-02,141.0,149.0,135.0,141.0,1073
2023-05-03,136.0,144.0,134.0,137.0,1816
2023-05-04,146.0,146.0,132.0,138.0,1460
2023-05-05,153.0,159.0,147.0,149.0,2386
2023-05-08,148.0,153.0,143.0,153.0,1488
2023-05-09,152.0,155.0,144.0,146.0,916
2023-05-10,176.0,178.0,152.0,152.0,5259
2023-05-11,174.0,182.0,170.0,177.0,3460
2023-05-12,192.0,210.0,182.0,184.0,10443
2023-05-15,208.0,220.0,201.0,213.0,11183
2023-05-16,194.0,207.0,190.0,206.0,4545
2023-05-17,204.0,204.0,192.0,200.0,2322
2023-05-18,196.0,203.0,192.0,203.0,2333
2023-05-19,198.0,200.0,195.0,197.0,1317
2023-05-22,208.0,214.0,196.0,200.0,6633
2023-05-23,191.0,209.0,190.0,206.0,3855
2023-05-24,180.0,192.0,177.0,191.0,5071
2023-05-25,174.0,181.0,170.0,181.0,2257
2023-05-26,185.0,187.0,168.0,172.0,2139
2023-05-30,180.0,194.0,177.0,187.0,2273
2023-05-31,186.0,189.0,168.0,181.0,2578
2023-06-01,192.0,197.0,185.0,187.0,1946
2023-06-02,190.0,198.0,185.0,196.0,1862
2023-06-05,201.0,204.0,188.0,190.0,1792
2023-06-06,205.0,209.0,201.0,201.0,1666
2023-06-07,189.0,209.0,185.0,205.0,2890
2023-06-08,180.0,190.0,171.0,190.0,3299
2023-06-09,182.0,184.0,178.0,183.0,1653
2023-06-12,184.0,188.0,178.0,181.0,2572
2023-06-13,178.0,194.0,171.0,186.0,4709
2023-06-14,176.0,179.0,171.0,178.0,1996
2023-06-15,191.0,193.0,173.0,184.0,5057
2023-06-16,188.0,202.0,188.0,195.0,3344
2023-06-20,188.0,197.0,183.0,191.0,2009
2023-06-21,179.0,189.0,179.0,189.0,1602
2023-06-22,189.0,191.0,175.0,188.0,1876
2023-06-23,187.0,190.0,180.0,190.0,2701
2023-06-26,183.0,191.0,181.0,185.0,785
2023-06-27,181.0,185.0,177.0,184.0,1652
2023-06-28,178.0,184.0,177.0,181.0,1377
2023-06-29,171.0,181.0,168.0,173.0,3736
2023-06-30,174.0,174.0,170.0,170.0,841
2023-07-03,173.0,174.0,171.0,171.0,420
2023-07-05,170.0,174.0,169.0,170.0,1274
2023-07-06,165.0,172.0,163.0,172.0,1320
2023-07-07,167.0,168.0,163.0,165.0,616
2023-07-10,172.0,174.0,165.0,167.0,1006
2023-07-11,172.0,173.0,167.0,170.0,975
2023-07-12,169.0,177.0,167.0,177.0,1055
2023-07-13,164.0,171.0,163.0,170.0,1446
2023-07-14,165.0,167.0,163.0,164.0,842
2023-07-17,169.0,172.0,165.0,165.0,1875
2023-07-18,171.0,171.0,166.0,167.0,781
2023-07-19,160.0,171.0,158.0,166.0,2371
2023-07-20,164.0,170.0,161.0,161.0,1106
2023-07-21,166.0,173.0,163.0,166.0,1104
2023-07-24,164.0,168.0,162.0,167.0,813
2023-07-25,162.0,167.0,161.0,164.0,611
2023-07-26,160.0,164.0,158.0,162.0,980
2023-07-27,161.0,165.0,159.0,162.0,1358
2023-07-28,164.0,164.0,158.0,158.0,1132
2023-07-31,164.0,165.0,161.0,161.0,1025
2023-08-01,165.0,166.0,162.0,164.0,680
2023-08-02,159.0,163.0,158.0,161.0,1962
2023-08-03,162.0,162.0,157.0,158.0,1369
2023-08-04,160.0,165.0,160.0,163.0,840
2023-08-07,163.0,165.0,159.0,161.0,770
2023-08-08,162.0,164.0,158.0,163.0,775
2023-08-09,159.0,162.0,158.0,160.0,625
2023-08-10,163.0,164.0,158.0,158.0,667
2023-08-11,164.0,165.0,160.0,164.0,732
2023-08-14,165.0,166.0,158.0,164.0,1302
2023-08-15,160.0,164.0,160.0,162.0,564
2023-08-16,153.0,163.0,151.0,159.0,2478
2023-08-17,155.0,159.0,145.0,156.0,3616
2023-08-18,157.0,161.0,151.0,153.0,971
2023-08-21,162.0,164.0,156.0,156.0,651
2023-08-22,162.0,166.0,160.0,163.0,778
2023-08-23,164.0,168.0,162.0,162.0,620
2023-08-24,161.0,169.0,160.0,162.0,438
2023-08-25,165.0,166.0,157.0,160.0,1275
2023-08-28,162.0,168.0,162.0,164.0,710
2023-08-29,163.0,165.0,161.0,161.0,402
2023-08-30,160.0,166.0,159.0,164.0,735
2023-08-31,160.0,163.0,154.0,159.0,1182
2023-09-01,157.0,163.0,156.0,157.0,1409
2023-09-05,149.0,158.0,148.0,157.0,1961
2023-09-06,151.0,158.0,142.0,158.0,1413
2023-09-07,149.0,154.0,147.0,149.0,329
2023-09-08,148.0,150.0,148.0,148.0,364
2023-09-11,146.0,148.0,144.0,148.0,1075
2023-09-12,146.0,149.0,144.0,149.0,673
2023-09-13,146.0,148.0,144.0,147.0,743
2023-09-14,147.0,148.0,142.0,148.0,404
2023-09-15,141.0,151.0,141.0,146.0,1711
2023-09-18,143.0,148.0,141.0,143.0,887
2023-09-19,144.0,148.0,141.0,141.0,1125
2023-09-20,139.0,144.0,138.0,144.0,1153
2023-09-21,138.0,142.0,134.0,139.0,1427
2023-09-22,141.0,141.0,130.0,136.0,2301
2023-09-25,129.0,139.0,126.0,139.0,1556
2023-09-26,143.0,148.0,131.0,131.0,2144
2023-09-27,148.0,154.0,145.0,148.0,1913
2023-09-28,157.0,158.0,146.0,146.0,1231
2023-09-29,150.0,157.0,146.0,156.0,1207
2023-10-02,142.0,151.0,136.0,150.0,1988
2023-10-03,142.0,148.0,138.0,140.0,1136
2023-10-04,139.0,148.0,139.0,142.0,509
2023-10-05,143.0,150.0,140.0,140.0,556
2023-10-06,139.0,149.0,139.0,141.0,1493
2023-10-09,135.0,141.0,133.0,138.0,950
2023-10-10,132.0,134.0,132.0,134.0,798
2023-10-11,128.0,137.0,128.0,132.0,1187
2023-10-12,125.0,129.0,122.0,128.0,1358
2023-10-13,142.0,142.0,124.0,125.0,3559
2023-10-16,143.0,145.0,140.0,141.0,2220
2023-10-17,141.0,145.0,141.0,144.0,954
2023-10-18,131.0,144.0,131.0,141.0,1276
2023-10-19,130.0,133.0,129.0,132.0,345
2023-10-20,126.0,132.0,125.0,129.0,1209
2023-10-23,117.0,127.0,112.0,126.0,3726
2023-10-24,115.0,122.0,115.0,115.0,1519
2023-10-25,113.0,120.0,111.0,115.0,1576
2023-10-26,125.0,126.0,114.0,115.0,1309
2023-10-27,115.0,123.0,113.0,123.0,2051
2023-10-30,130.0,131.0,115.0,116.0,1429
2023-10-31,125.0,131.0,124.0,130.0,397
2023-11-01,126.0,128.0,123.0,125.0,337
2023-11-02,129.0,133.0,125.0,129.0,530
2023-11-03,135.0,137.0,128.0,136.0,2019
2023-11-06,133.0,135.0,131.0,134.0,769
2023-11-07,134.0,143.0,130.0,130.0,1172
2023-11-08,134.0,137.0,131.0,135.0,418
2023-11-09,120.0,136.0,117.0,132.0,1026
2023-11-10,120.0,129.0,118.0,125.0,753
2023-11-13,133.0,133.0,120.0,120.0,335
2023-11-14,134.0,137.0,129.0,130.0,603
2023-11-15,139.0,143.0,135.0,135.0,1042
2023-11-16,134.0,143.0,127.0,140.0,1646
2023-11-17,145.0,147.0,131.0,136.0,828
2023-11-20,153.0,157.0,145.0,147.0,869
2023-11-21,150.0,154.0,145.0,149.0,958
2023-11-22,152.0,154.0,143.0,153.0,663
2023-11-24,159.0,160.0,153.0,153.0,397
2023-11-27,151.0,160.0,151.0,159.0,852
2023-11-28,153.0,153.0,147.0,150.0,797
2023-11-29,150.0,158.0,150.0,151.0,913
2023-11-30,164.0,167.0,147.0,150.0,2371
2023-12-01,172.0,174.0,160.0,163.0,1140
2023-12-04,161.0,174.0,151.0,173.0,2853
2023-12-05,164.0,168.0,155.0,161.0,813
2023-12-06,157.0,164.0,155.0,164.0,648
2023-12-07,160.0,164.0,156.0,157.0,484
2023-12-08,161.0,164.0,152.0,159.0,399
2023-12-11,162.0,168.0,158.0,165.0,927
2023-12-12,176.0,180.0,159.0,164.0,2811
2023-12-13,187.0,195.0,172.0,175.0,3645
2023-12-14,200.0,200.0,175.0,190.0,3280
2023-12-15,198.0,214.0,192.0,202.0,3597
2023-12-18,197.0,204.0,192.0,203.0,3189
2023-12-19,213.0,217.0,197.0,200.0,4120
2023-12-20,205.0,218.0,200.0,211.0,2853
2023-12-21,213.0,216.0,199.0,212.0,2643
2023-12-22,254.0,257.0,222.0,222.0,11399
2023-12-26,252.0,276.0,242.0,256.0,5427
2023-12-27,249.0,265.0,243.0,252.0,3118
2023-12-28,251.0,256.0,238.0,249.0,2965
2023-12-29,236.0,251.0,233.0,248.0,1525
2024-01-02,272.0,272.0,220.0,232.0,3752
2024-01-03,303.0,305.0,267.0,280.0,6498
2024-01-04,300.0,325.0,275.0,310.0,7025
2024-01-05,280.0,296.0,267.0,296.0,3828
2024-01-08,290.0,291.0,278.0,278.0,1429
2024-01-09,302.0,307.0,283.0,293.0,2735
2024-01-10,297.0,313.0,292.0,301.0,2778
2024-01-11,303.0,314.0,272.0,299.0,4888
2024-01-12,311.0,318.0,299.0,300.0,2806
2024-01-16,291.0,316.0,287.0,312.0,3396
2024-01-17,287.0,294.0,245.0,282.0,7600
2024-01-18,306.0,312.0,266.0,284.0,3654
2024-01-19,298.0,309.0,291.0,303.0,2702
2024-01-22,312.0,318.0,290.0,290.0,3554
2024-01-23,349.0,353.0,306.0,312.0,6499
2024-01-24,307.0,352.0,290.0,350.0,4942
2024-01-25,316.0,323.0,294.0,307.0,2218
2024-01-26,318.0,324.0,310.0,314.0,2041
2024-01-29,320.0,350.0,316.0,316.0,6136
2024-01-30,340.0,340.0,306.0,318.0,2427
2024-01-31,300.0,347.0,292.0,337.0,6353
2024-02-01,293.0,303.0,272.0,303.0,5984
2024-02-02,295.0,304.0,272.0,290.0,3198
2024-02-05,313.0,315.0,281.0,291.0,2716
2024-02-06,320.0,328.0,311.0,311.0,2648
2024-02-07,318.0,325.0,309.0,318.0,2570
2024-02-08,320.0,334.0,312.0,315.0,3598
2024-02-09,329.0,333.0,316.0,320.0,2168
2024-02-12,311.0,338.0,302.0,331.0,4302
2024-02-13,309.0,314.0,293.0,297.0,4997
2024-02-14,308.0,315.0,302.0,311.0,1686
2024-02-15,309.0,315.0,296.0,310.0,2017
2024-02-16,322.0,322.0,299.0,309.0,3219
2024-02-20,333.0,336.0,311.0,320.0,3890
2024-02-21,299.0,325.0,298.0,324.0,3165
2024-02-22,293.0,307.0,290.0,303.0,2488
2024-02-23,290.0,297.0,281.0,289.0,2419
2024-02-26,306.0,311.0,284.0,287.0,2493
2024-02-27,302.0,309.0,298.0,309.0,1930
2024-02-28,287.0,308.0,286.0,301.0,2343
2024-02-29,289.0,306.0,286.0,291.0,1912
2024-03-01,301.0,307.0,287.0,287.0,2180
2024-03-04,304.0,308.0,298.0,305.0,1979
2024-03-05,290.0,305.0,284.0,305.0,1676
2024-03-06,290.0,303.0,286.0,296.0,2546
2024-03-07,280.0,299.0,273.0,292.0,3318
