date,close,high,low,open,volume
2022-07-19,23.04599952697754,23.100000381469727,23.003999710083008,23.049999237060547,32500
2022-07-20,22.993999481201172,23.016000747680664,22.94499969482422,23.0,10000
2022-07-21,23.121000289916992,23.1299991607666,23.0049991607666,23.030000686645508,24000
2022-07-22,23.09000015258789,23.1200008392334,23.024999618530273,23.1200008392334,13000
2022-07-25,23.077999114990234,23.110000610351562,22.979999542236328,23.03700065612793,14700
2022-07-26,22.985000610351562,23.045000076293945,22.954999923706055,23.040000915527344,23100
2022-07-27,23.270000457763672,23.309999465942383,23.030000686645508,23.030000686645508,13100
2022-07-28,23.34600067138672,23.350000381469727,23.190000534057617,23.226999282836914,27800
2022-07-29,23.229000091552734,23.239999771118164,23.12299919128418,23.1299991607666,55800
2022-08-01,23.110000610351562,23.190000534057617,23.0939998626709,23.190000534057617,5700
2022-08-02,23.04599952697754,23.229999542236328,23.040000915527344,23.049999237060547,19700
2022-08-03,23.170000076293945,23.229999542236328,23.059999465942383,23.1299991607666,25700
2022-08-04,23.270000457763672,23.350000381469727,23.239999771118164,23.239999771118164,15200
2022-08-05,23.2810001373291,23.34000015258789,23.20800018310547,23.280000686645508,19000
2022-08-08,23.270000457763672,23.417999267578125,23.270000457763672,23.40999984741211,9000
2022-08-09,23.26799964904785,23.350000381469727,23.219999313354492,23.350000381469727,18900
2022-08-10,23.43600082397461,23.440000534057617,23.39699935913086,23.424999237060547,7700
2022-08-11,23.482999801635742,23.6200008392334,23.479999542236328,23.6200008392334,5800
2022-08-12,23.618000030517578,23.6200008392334,23.51099967956543,23.51099967956543,13500
2022-08-15,23.579999923706055,23.600000381469727,23.52400016784668,23.53499984741211,3800
2022-08-16,23.62299919128418,23.639999389648438,23.540000915527344,23.540000915527344,6300
2022-08-17,23.53499984741211,23.593000411987305,23.4950008392334,23.593000411987305,10000
2022-08-18,23.466999053955078,23.5,23.389999389648438,23.5,5400
2022-08-19,23.270000457763672,23.299999237060547,23.184999465942383,23.256999969482422,12900
2022-08-22,23.1200008392334,23.219999313354492,23.1200008392334,23.219999313354492,16600
2022-08-23,23.219999313354492,23.26799964904785,23.09000015258789,23.09000015258789,13100
2022-08-24,23.229999542236328,23.315000534057617,23.200000762939453,23.280000686645508,20400
2022-08-25,23.5,23.540000915527344,23.39299964904785,23.39299964904785,15600
2022-08-26,23.33300018310547,23.610000610351562,23.33300018310547,23.610000610351562,5300
2022-08-29,23.2450008392334,23.350000381469727,23.219999313354492,23.302000045776367,13500
2022-08-30,23.04599952697754,23.180999755859375,23.03499984741211,23.180999755859375,3400
2022-08-31,23.079999923706055,23.229999542236328,23.079999923706055,23.149999618530273,4900
2022-09-01,23.0,23.0,22.891000747680664,22.989999771118164,8500
2022-09-02,22.790000915527344,23.045000076293945,22.790000915527344,22.979999542236328,11700
2022-09-06,22.63599967956543,22.700000762939453,22.610000610351562,22.700000762939453,5800
2022-09-07,22.75,22.768999099731445,22.530000686645508,22.530000686645508,11200
2022-09-08,22.719999313354492,22.719999313354492,22.610000610351562,22.639999389648438,6100
2022-09-09,22.90999984741211,22.948999404907227,22.850000381469727,22.85099983215332,11600
2022-09-12,23.047000885009766,23.1200008392334,22.98200035095215,22.98200035095215,12100
2022-09-13,22.625999450683594,22.799999237060547,22.6200008392334,22.790000915527344,13000
2022-09-14,22.719999313354492,22.7450008392334,22.64299964904785,22.739999771118164,20000
2022-09-15,22.548999786376953,22.600000381469727,22.489999771118164,22.549999237060547,16400
2022-09-16,22.42099952697754,22.4689998626709,22.360000610351562,22.420000076293945,4500
2022-09-19,22.475000381469727,22.510000228881836,22.3700008392334,22.3700008392334,11700
2022-09-20,22.415000915527344,22.4689998626709,22.347000122070312,22.440000534057617,23200
2022-09-21,22.209999084472656,22.3700008392334,22.200000762939453,22.31999969482422,6700
2022-09-22,22.079999923706055,22.18000030517578,22.079999923706055,22.138999938964844,9200
2022-09-23,21.797000885009766,21.90999984741211,21.690000534057617,21.90999984741211,28100
2022-09-26,21.610000610351562,21.770000457763672,21.610000610351562,21.75,14200
2022-09-27,21.61199951171875,21.764999389648438,21.559999465942383,21.764999389648438,21200
2022-09-28,21.753999710083008,21.770000457763672,21.56999969482422,21.56999969482422,22400
2022-09-29,21.450000762939453,21.5,21.350000381469727,21.5,533700
2022-09-30,21.420000076293945,21.545000076293945,21.389999389648438,21.430999755859375,40100
2022-10-03,21.610000610351562,21.65999984741211,21.485000610351562,21.485000610351562,36100
2022-10-04,22.040000915527344,22.040000915527344,21.84000015258789,21.84000015258789,121000
2022-10-05,22.024999618530273,22.079999923706055,21.860000610351562,21.90999984741211,7300
2022-10-06,21.94499969482422,22.020000457763672,21.920000076293945,22.010000228881836,8000
2022-10-07,21.68000030517578,21.780000686645508,21.65999984741211,21.770000457763672,118200
2022-10-10,21.49799919128418,21.6200008392334,21.420000076293945,21.6200008392334,19600
2022-10-11,21.304000854492188,21.3799991607666,21.304000854492188,21.3799991607666,3700
2022-10-12,21.29800033569336,21.329999923706055,21.239999771118164,21.31999969482422,9900
2022-10-13,21.350000381469727,21.3799991607666,21.010000228881836,21.010000228881836,7400
2022-10-14,21.139999389648438,21.290000915527344,21.139999389648438,21.290000915527344,2100
2022-10-17,21.48699951171875,21.520000457763672,21.450000762939453,21.489999771118164,5400
2022-10-18,21.47100067138672,21.479999542236328,21.40999984741211,21.43000030517578,5000
2022-10-19,21.226999282836914,21.299999237060547,21.209999084472656,21.299999237060547,30100
2022-10-20,21.350000381469727,21.40999984741211,21.219999313354492,21.40999984741211,3500
2022-10-21,21.54800033569336,21.54800033569336,21.270000457763672,21.270000457763672,12200
2022-10-24,21.079999923706055,21.100000381469727,20.889999389648438,21.100000381469727,42000
2022-10-25,21.200000762939453,21.200000762939453,21.020000457763672,21.030000686645508,8700
2022-10-26,21.399999618530273,21.43199920654297,21.229999542236328,21.229999542236328,7600
2022-10-27,21.295000076293945,21.3799991607666,21.295000076293945,21.329999923706055,12500
2022-10-28,21.239999771118164,21.25,21.079999923706055,21.079999923706055,16000
2022-10-31,21.20400047302246,21.239999771118164,21.040000915527344,21.040000915527344,8800
2022-11-01,21.44499969482422,21.499000549316406,21.395000457763672,21.458999633789062,12700
2022-11-02,21.350000381469727,21.55500030517578,21.299999237060547,21.469999313354492,206800
2022-11-03,21.440000534057617,21.469999313354492,21.299999237060547,21.299999237060547,23400
2022-11-04,21.930999755859375,21.940000534057617,21.783000946044922,21.878000259399414,4800
2022-11-07,21.91699981689453,21.979000091552734,21.889999389648438,21.959999084472656,18300
2022-11-08,22.02899932861328,22.038999557495117,21.899999618530273,22.020000457763672,19900
2022-11-09,21.760000228881836,21.91200065612793,21.760000228881836,21.91200065612793,5000
2022-11-10,22.283000946044922,22.298999786376953,22.100000381469727,22.190000534057617,298400
2022-11-11,22.62700080871582,22.649999618530273,22.53700065612793,22.649999618530273,4000
2022-11-14,22.54400062561035,22.65999984741211,22.489999771118164,22.600000381469727,42400
2022-11-15,22.81999969482422,22.958999633789062,22.81100082397461,22.920000076293945,44500
2022-11-16,22.670000076293945,22.719999313354492,22.59000015258789,22.719999313354492,18300
2022-11-17,22.700000762939453,22.719999313354492,22.43000030517578,22.43000030517578,27400
2022-11-18,22.610000610351562,22.6299991607666,22.54400062561035,22.56999969482422,6900
2022-11-21,22.450000762939453,22.469999313354492,22.329999923706055,22.469999313354492,20400
2022-11-22,22.461000442504883,22.489999771118164,22.43000030517578,22.469999313354492,22100
2022-11-23,22.577999114990234,22.589000701904297,22.538999557495117,22.55900001525879,14700
2022-11-25,22.514999389648438,22.579999923706055,22.479999542236328,22.540000915527344,2200
2022-11-28,22.475000381469727,22.579999923706055,22.451000213623047,22.549999237060547,11100
2022-11-29,22.764999389648438,22.790000915527344,22.729999542236328,22.780000686645508,8200
2022-11-30,23.174999237060547,23.229999542236328,23.0,23.06999969482422,9400
2022-12-01,23.079999923706055,23.225000381469727,23.079999923706055,23.19099998474121,21100
2022-12-02,23.198999404907227,23.219999313354492,23.01799964904785,23.01799964904785,12600
2022-12-05,22.959999084472656,23.170000076293945,22.959999084472656,23.1299991607666,8000
2022-12-06,23.0049991607666,23.05500030517578,22.937999725341797,23.017000198364258,45800
2022-12-07,22.920000076293945,22.979999542236328,22.90999984741211,22.93000030517578,7900
2022-12-08,23.070999145507812,23.1200008392334,23.06399917602539,23.101999282836914,38400
2022-12-09,23.030000686645508,23.139999389648438,23.030000686645508,23.139999389648438,46500
2022-12-12,22.934999465942383,22.982999801635742,22.799999237060547,22.885000228881836,12800
2022-12-13,23.010000228881836,23.239999771118164,23.0,23.239999771118164,19600
2022-12-14,23.062000274658203,23.1299991607666,22.979999542236328,23.020000457763672,10800
2022-12-15,22.761999130249023,22.891000747680664,22.68000030517578,22.891000747680664,9600
2022-12-16,22.76799964904785,22.860000610351562,22.719999313354492,22.719999313354492,15400
2022-12-19,22.792999267578125,22.850000381469727,22.75,22.825000762939453,15700
2022-12-20,22.75,22.854999542236328,22.739999771118164,22.829999923706055,18800
2022-12-21,22.940000534057617,22.950000762939453,22.7549991607666,22.81999969482422,20400
2022-12-22,22.79199981689453,22.809999465942383,22.709999084472656,22.809999465942383,7300
2022-12-23,22.780000686645508,22.829999923706055,22.74799919128418,22.781999588012695,34800
2022-12-27,22.981000900268555,23.013999938964844,22.93000030517578,22.93000030517578,26400
2022-12-28,22.81800079345703,23.06999969482422,22.770000457763672,23.06999969482422,15300
2022-12-29,23.02199935913086,23.040000915527344,22.950000762939453,23.020000457763672,14000
2022-12-30,22.829999923706055,22.899999618530273,22.750999450683594,22.899999618530273,22100
2023-01-03,22.889999389648438,22.9689998626709,22.889999389648438,22.889999389648438,28300
2023-01-04,23.312999725341797,23.31399917602539,23.149999618530273,23.149999618530273,45800
2023-01-05,23.299999237060547,23.349000930786133,23.260000228881836,23.260000228881836,12000
2023-01-06,23.600000381469727,23.600000381469727,23.3700008392334,23.440000534057617,295200
2023-01-09,23.73699951171875,23.799999237060547,23.700000762939453,23.760000228881836,88700
2023-01-10,23.809999465942383,23.829999923706055,23.709999084472656,23.760000228881836,8000
2023-01-11,23.860000610351562,23.8700008392334,23.770999908447266,23.81999969482422,5700
2023-01-12,23.940000534057617,24.02899932861328,23.850000381469727,23.969999313354492,77000
2023-01-13,24.079999923706055,24.149999618530273,23.940000534057617,23.940000534057617,12400
2023-01-17,23.950000762939453,24.034000396728516,23.930999755859375,23.95400047302246,4200
2023-01-18,23.92799949645996,24.143999099731445,23.889999389648438,24.143999099731445,11700
2023-01-19,24.030000686645508,24.079999923706055,23.899999618530273,23.899999618530273,4500
2023-01-20,24.280000686645508,24.280000686645508,24.1200008392334,24.1200008392334,4700
2023-01-23,24.374000549316406,24.440000534057617,24.260000228881836,24.322999954223633,72000
2023-01-24,24.38599967956543,24.417999267578125,24.329999923706055,24.40999984741211,7500
2023-01-25,24.391000747680664,24.405000686645508,24.309999465942383,24.309999465942383,5900
2023-01-26,24.559999465942383,24.559999465942383,24.472000122070312,24.559999465942383,2600
2023-01-27,24.479999542236328,24.523000717163086,24.3700008392334,24.461999893188477,120000
2023-01-30,24.15399932861328,24.299999237060547,24.15399932861328,24.290000915527344,4800
2023-01-31,24.07900047302246,24.113000869750977,24.0310001373291,24.100000381469727,8400
2023-02-01,24.329999923706055,24.3799991607666,24.139999389648438,24.246000289916992,9600
2023-02-02,24.179000854492188,24.389999389648438,24.15999984741211,24.389999389648438,124100
2023-02-03,23.920000076293945,24.08099937438965,23.920000076293945,24.079999923706055,21700
2023-02-06,23.719999313354492,23.760000228881836,23.59000015258789,23.690000534057617,26800
2023-02-07,23.78499984741211,23.790000915527344,23.6560001373291,23.729000091552734,8700
2023-02-08,23.719999313354492,23.770000457763672,23.65999984741211,23.770000457763672,25100
2023-02-09,23.780000686645508,23.851999282836914,23.760000228881836,23.851999282836914,130700
2023-02-10,23.700000762939453,23.75,23.635000228881836,23.75,272200
2023-02-13,23.770000457763672,23.829999923706055,23.709999084472656,23.739999771118164,928900
2023-02-14,23.77899932861328,23.850000381469727,23.700000762939453,23.700000762939453,100400
2023-02-15,23.628000259399414,23.649999618530273,23.489999771118164,23.56999969482422,70300
2023-02-16,23.628000259399414,23.708999633789062,23.549999237060547,23.59000015258789,216500
2023-02-17,23.510000228881836,23.530000686645508,23.389999389648438,23.530000686645508,120800
2023-02-21,23.25,23.440000534057617,23.239999771118164,23.440000534057617,77600
2023-02-22,23.201000213623047,23.299999237060547,23.149999618530273,23.299999237060547,27900
2023-02-23,23.264999389648438,23.344999313354492,23.200000762939453,23.344999313354492,18900
2023-02-24,23.030000686645508,23.030000686645508,22.93000030517578,23.030000686645508,146300
2023-02-27,23.040000915527344,23.097000122070312,23.023000717163086,23.040000915527344,1900
2023-02-28,22.954999923706055,23.059999465942383,22.954999923706055,23.030000686645508,3300
2023-03-01,23.249000549316406,23.280000686645508,23.190000534057617,23.219999313354492,161200
2023-03-02,23.299999237060547,23.31999969482422,23.209999084472656,23.284000396728516,18900
2023-03-03,23.395000457763672,23.395000457763672,23.329999923706055,23.388999938964844,6300
2023-03-06,23.350000381469727,23.385000228881836,23.350000381469727,23.3799991607666,4700
2023-03-07,23.135000228881836,23.260000228881836,23.049999237060547,23.260000228881836,51200
2023-03-08,23.174999237060547,23.239999771118164,23.1299991607666,23.14900016784668,4900
2023-03-09,22.945999145507812,23.084999084472656,22.8700008392334,23.065000534057617,26900
2023-03-10,22.885000228881836,23.149999618530273,22.8799991607666,22.969999313354492,8100
2023-03-13,22.89900016784668,22.969999313354492,22.881000518798828,22.910999298095703,6600
2023-03-14,22.87299919128418,22.920000076293945,22.829999923706055,22.832000732421875,6100
2023-03-15,22.66900062561035,22.719999313354492,22.579999923706055,22.600000381469727,6100
2023-03-16,22.844999313354492,22.8799991607666,22.7810001373291,22.850000381469727,10400
2023-03-17,22.829999923706055,22.889999389648438,22.739999771118164,22.889999389648438,5300
2023-03-20,22.809999465942383,22.850000381469727,22.760000228881836,22.80500030517578,11500
2023-03-21,22.924999237060547,22.965999603271484,22.829999923706055,22.829999923706055,2000
2023-03-22,22.996000289916992,23.139999389648438,22.964000701904297,23.09000015258789,11900
2023-03-23,23.135000228881836,23.25,23.115999221801758,23.239999771118164,2600
2023-03-24,23.07900047302246,23.1200008392334,23.065000534057617,23.110000610351562,12400
2023-03-27,23.020000457763672,23.049999237060547,22.94099998474121,22.989999771118164,6700
2023-03-28,23.19099998474121,23.229000091552734,23.06999969482422,23.06999969482422,6000
2023-03-29,23.200000762939453,23.290000915527344,23.1200008392334,23.1200008392334,8200
2023-03-30,23.3700008392334,23.40999984741211,23.31999969482422,23.399999618530273,33900
2023-03-31,23.350000381469727,23.40999984741211,23.325000762939453,23.340999603271484,22600
2023-04-03,23.357999801635742,23.469999313354492,23.31399917602539,23.43000030517578,6100
2023-04-04,23.364999771118164,23.399999618530273,23.34000015258789,23.378999710083008,19100
2023-04-05,23.225000381469727,23.290000915527344,23.224000930786133,23.290000915527344,11300
2023-04-06,23.280000686645508,23.31999969482422,23.229999542236328,23.229999542236328,3700
2023-04-10,23.281999588012695,23.290000915527344,23.239999771118164,23.249000549316406,5300
2023-04-11,23.381999969482422,23.44499969482422,23.360000610351562,23.381000518798828,19800
2023-04-12,23.27899932861328,23.479999542236328,23.27899932861328,23.479999542236328,4700
2023-04-13,23.46500015258789,23.509000778198242,23.416000366210938,23.489999771118164,12500
2023-04-14,23.31999969482422,23.415000915527344,23.299999237060547,23.415000915527344,6900
2023-04-17,23.405000686645508,23.43000030517578,23.393999099731445,23.393999099731445,22700
2023-04-18,23.378999710083008,23.395000457763672,23.350000381469727,23.385000228881836,2400
2023-04-19,23.2450008392334,23.290000915527344,23.200000762939453,23.229999542236328,4500
2023-04-20,23.21500015258789,23.256000518798828,23.19499969482422,23.249000549316406,6200
2023-04-21,23.108999252319336,23.149999618530273,23.062000274658203,23.062000274658203,12800
2023-04-24,23.084999084472656,23.084999084472656,23.030000686645508,23.040000915527344,5100
2023-04-25,22.924999237060547,23.020000457763672,22.908000946044922,23.020000457763672,5500
2023-04-26,22.96500015258789,23.0,22.93000030517578,23.0,30000
2023-04-27,23.108999252319336,23.114999771118164,23.0,23.0,4300
2023-04-28,23.114999771118164,23.139999389648438,23.06999969482422,23.100000381469727,9600
2023-05-01,23.084999084472656,23.1200008392334,23.059999465942383,23.06100082397461,3400
2023-05-02,22.975000381469727,23.0,22.950000762939453,22.975000381469727,2000
2023-05-03,22.989999771118164,23.049999237060547,22.950000762939453,22.969999313354492,10700
2023-05-04,23.065000534057617,23.100000381469727,23.0,23.000999450683594,12000
2023-05-05,23.184999465942383,23.209999084472656,23.059999465942383,23.059999465942383,34000
2023-05-08,23.139999389648438,23.174999237060547,23.1299991607666,23.15999984741211,6700
2023-05-09,23.1200008392334,23.149999618530273,23.049999237060547,23.059999465942383,21500
2023-05-10,23.100000381469727,23.100000381469727,23.059999465942383,23.059999465942383,3400
2023-05-11,23.049999237060547,23.09000015258789,22.97100067138672,23.079999923706055,33400
2023-05-12,22.93000030517578,23.030000686645508,22.920000076293945,23.030000686645508,13500
2023-05-15,23.14299964904785,23.22800064086914,23.06999969482422,23.079999923706055,5900
2023-05-16,23.020000457763672,23.110000610351562,23.0,23.0,12000
2023-05-17,23.075000762939453,23.128000259399414,23.0,23.0,22000
2023-05-18,23.030000686645508,23.059999465942383,23.0,23.05900001525879,10300
2023-05-19,23.06999969482422,23.09000015258789,23.0,23.09000015258789,9100
2023-05-22,23.059999465942383,23.107999801635742,23.030000686645508,23.030000686645508,9200
2023-05-23,23.0049991607666,23.079999923706055,23.0,23.06999969482422,9500
2023-05-24,22.93000030517578,22.975000381469727,22.90999984741211,22.90999984741211,11900
2023-05-25,22.954999923706055,23.0,22.920000076293945,22.950000762939453,6300
2023-05-26,23.059999465942383,23.100000381469727,23.020000457763672,23.049999237060547,2300
2023-05-30,22.993000030517578,23.100000381469727,22.93000030517578,23.100000381469727,11500
2023-05-31,22.954999923706055,23.0,22.899999618530273,22.940000534057617,24100
2023-06-01,23.014999389648438,23.025999069213867,23.010000228881836,23.020000457763672,2800
2023-06-02,23.149999618530273,23.18000030517578,23.09000015258789,23.100000381469727,4100
2023-06-05,23.104999542236328,23.15999984741211,23.059999465942383,23.15999984741211,10400
2023-06-06,23.208999633789062,23.219999313354492,23.040000915527344,23.1299991607666,11700
2023-06-07,23.17099952697754,23.21500015258789,23.1299991607666,23.200000762939453,9200
2023-06-08,23.18000030517578,23.229999542236328,23.1200008392334,23.229999542236328,25500
2023-06-09,23.225000381469727,23.270000457763672,23.190000534057617,23.239999771118164,31400
2023-06-12,23.25,23.280000686645508,23.18000030517578,23.260000228881836,50300
2023-06-13,23.375,23.43000030517578,23.3700008392334,23.420000076293945,27700
2023-06-14,23.488000869750977,23.520000457763672,23.360000610351562,23.489999771118164,5000
2023-06-15,23.631000518798828,23.690000534057617,23.559999465942383,23.559999465942383,6200
2023-06-16,23.58799934387207,23.649999618530273,23.58799934387207,23.600000381469727,14300
2023-06-20,23.2450008392334,23.3799991607666,23.190000534057617,23.3799991607666,367100
2023-06-21,23.17300033569336,23.209999084472656,23.10099983215332,23.15999984741211,32600
2023-06-22,23.1200008392334,23.149999618530273,23.059999465942383,23.059999465942383,9100
2023-06-23,23.04199981689453,23.1200008392334,22.989999771118164,23.1200008392334,23900
2023-06-26,22.996999740600586,23.09000015258789,22.979999542236328,23.09000015258789,3900
2023-06-27,23.040000915527344,23.08300018310547,22.989999771118164,22.989999771118164,9500
2023-06-28,23.04199981689453,23.049999237060547,22.969999313354492,23.030000686645508,18200
2023-06-29,23.030000686645508,23.040000915527344,22.959999084472656,23.020000457763672,17500
2023-06-30,23.049999237060547,23.1299991607666,22.959999084472656,23.049999237060547,179100
2023-07-03,23.19499969482422,23.25,23.149999618530273,23.229999542236328,95400
2023-07-05,23.030000686645508,23.190000534057617,22.969999313354492,23.15999984741211,418000
2023-07-06,22.75,22.8700008392334,22.6200008392334,22.8700008392334,65500
2023-07-07,22.93000030517578,24.1200008392334,22.839000701904297,24.1200008392334,22800
2023-07-10,22.940000534057617,22.940000534057617,22.819000244140625,22.850000381469727,718800
2023-07-11,23.06999969482422,23.15999984741211,22.950000762939453,22.969999313354492,16200
2023-07-12,23.3799991607666,23.40999984741211,23.280000686645508,23.31999969482422,492800
2023-07-13,23.579999923706055,23.579999923706055,23.459999084472656,23.489999771118164,177800
2023-07-14,23.420000076293945,23.518999099731445,23.389999389648438,23.459999084472656,19100
2023-07-17,23.420000076293945,23.479999542236328,23.389999389648438,23.440000534057617,49600
2023-07-18,23.399999618530273,23.450000762939453,23.329999923706055,23.440000534057617,23900
2023-07-19,23.34000015258789,23.40999984741211,23.110000610351562,23.40999984741211,16700
2023-07-20,23.229999542236328,23.34000015258789,23.229999542236328,23.25,75700
2023-07-21,23.239999771118164,23.304000854492188,23.219999313354492,23.239999771118164,16400
2023-07-24,23.440000534057617,23.5,23.31999969482422,23.31999969482422,21300
2023-07-25,23.520000457763672,23.6200008392334,23.520000457763672,23.540000915527344,19800
2023-07-26,23.6299991607666,23.64900016784668,23.530000686645508,23.530000686645508,23800
2023-07-27,23.43000030517578,23.608999252319336,23.43000030517578,23.559999465942383,12500
2023-07-28,23.770000457763672,23.81999969482422,23.670000076293945,23.670000076293945,22800
2023-07-31,23.770000457763672,23.809999465942383,23.700000762939453,23.700000762939453,14500
2023-08-01,23.56999969482422,23.709999084472656,23.56999969482422,23.709999084472656,190500
2023-08-02,23.280000686645508,23.3700008392334,23.280000686645508,23.3700008392334,16800
2023-08-03,23.364999771118164,23.399999618530273,23.239999771118164,23.239999771118164,61700
2023-08-04,23.360000610351562,23.450000762939453,23.309999465942383,23.34000015258789,18400
2023-08-07,23.350000381469727,23.43000030517578,23.280000686645508,23.280000686645508,11100
2023-08-08,23.170000076293945,23.170000076293945,23.049999237060547,23.139999389648438,27000
2023-08-09,23.149999618530273,23.219999313354492,23.149999618530273,23.219999313354492,18900
2023-08-10,23.18000030517578,23.399999618530273,23.18000030517578,23.301000595092773,10300
2023-08-11,23.020000457763672,23.06999969482422,22.969999313354492,23.030000686645508,7400
2023-08-14,22.920000076293945,22.969999313354492,22.81999969482422,22.899999618530273,15300
2023-08-15,22.809999465942383,22.868999481201172,22.780000686645508,22.829999923706055,47100
2023-08-16,22.68000030517578,22.790000915527344,22.676000595092773,22.739999771118164,14700
2023-08-17,22.709999084472656,22.875,22.674999237060547,22.8700008392334,16800
2023-08-18,22.6200008392334,22.649999618530273,22.520000457763672,22.59000015258789,22800
2023-08-21,22.658000946044922,22.760000228881836,22.555999755859375,22.760000228881836,87900
2023-08-22,22.639999389648438,22.649999618530273,22.559999465942383,22.64900016784668,16000
2023-08-23,22.809999465942383,22.8799991607666,22.729999542236328,22.729999542236328,23200
2023-08-24,22.780000686645508,22.899999618530273,22.780000686645508,22.899999618530273,57800
2023-08-25,22.75,22.829999923706055,22.690000534057617,22.75,24500
2023-08-28,22.950000762939453,22.982999801635742,22.850000381469727,22.93000030517578,24100
2023-08-29,23.06999969482422,23.1299991607666,22.940000534057617,22.979999542236328,24000
2023-08-30,23.010000228881836,23.09000015258789,22.920000076293945,23.06999969482422,14900
2023-08-31,22.829999923706055,22.940000534057617,22.829999923706055,22.895000457763672,15900
2023-09-01,23.06999969482422,23.149999618530273,23.0,23.110000610351562,64800
2023-09-05,22.959999084472656,23.0,22.898000717163086,23.0,26400
2023-09-06,22.84000015258789,22.954999923706055,22.799999237060547,22.954999923706055,9200
2023-09-07,22.729999542236328,22.74799919128418,22.690000534057617,22.694000244140625,13600
2023-09-08,22.760000228881836,22.780000686645508,22.670000076293945,22.780000686645508,34900
2023-09-11,22.93000030517578,22.93000030517578,22.84000015258789,22.90999984741211,17200
2023-09-12,22.889999389648438,22.920000076293945,22.84000015258789,22.84000015258789,14900
2023-09-13,22.8799991607666,22.899999618530273,22.829999923706055,22.899999618530273,7600
2023-09-14,22.889999389648438,22.989999771118164,22.8700008392334,22.889999389648438,32600
2023-09-15,22.850000381469727,22.93000030517578,22.850000381469727,22.908000946044922,9900
2023-09-18,22.90999984741211,22.90999984741211,22.81999969482422,22.8700008392334,7200
2023-09-19,22.792999267578125,22.829999923706055,22.75,22.790000915527344,14400
2023-09-20,22.770000457763672,22.90999984741211,22.738000869750977,22.875,13000
2023-09-21,22.520000457763672,22.56999969482422,22.469999313354492,22.56999969482422,23400
2023-09-22,22.639999389648438,22.719999313354492,22.639999389648438,22.649999618530273,18300
2023-09-25,22.639999389648438,22.639999389648438,22.559999465942383,22.56999969482422,20500
2023-09-26,22.450000762939453,22.579999923706055,22.413999557495117,22.469999313354492,21500
2023-09-27,22.469999313354492,22.4950008392334,22.3799991607666,22.489999771118164,26900
2023-09-28,22.489999771118164,22.510000228881836,22.389999389648438,22.40999984741211,47800
2023-09-29,22.510000228881836,22.610000610351562,22.450000762939453,22.594999313354492,10500
2023-10-02,22.469999313354492,22.510000228881836,22.3700008392334,22.510000228881836,18000
2023-10-03,22.270000457763672,22.309999465942383,22.229999542236328,22.290000915527344,417300
2023-10-04,22.239999771118164,22.260000228881836,22.17099952697754,22.209999084472656,9500
2023-10-05,22.290000915527344,22.299999237060547,22.200000762939453,22.22100067138672,8200
2023-10-06,22.457000732421875,22.489999771118164,22.274999618530273,22.274999618530273,3300
2023-10-09,22.420000076293945,22.420000076293945,22.25,22.260000228881836,56800
2023-10-10,22.591999053955078,22.6200008392334,22.489999771118164,22.489999771118164,9300
2023-10-11,22.665000915527344,22.700000762939453,22.639999389648438,22.659000396728516,6900
2023-10-12,22.558000564575195,22.6200008392334,22.514999389648438,22.56599998474121,7000
2023-10-13,22.485000610351562,22.510000228881836,22.454999923706055,22.510000228881836,5000
2023-10-16,22.530000686645508,22.6200008392334,22.440000534057617,22.440000534057617,32300
2023-10-17,22.52400016784668,22.579999923706055,22.40999984741211,22.40999984741211,8900
2023-10-18,22.3799991607666,22.389999389648438,22.299999237060547,22.364999771118164,8000
2023-10-19,22.280000686645508,22.350000381469727,22.25,22.25,24700
2023-10-20,22.125,22.200000762939453,21.89900016784668,22.200000762939453,3000
2023-10-23,22.125,22.149999618530273,22.024999618530273,22.040000915527344,3800
2023-10-24,22.274999618530273,22.309999465942383,22.18000030517578,22.18000030517578,10700
2023-10-25,22.114999771118164,22.18000030517578,22.084999084472656,22.09000015258789,27900
2023-10-26,22.049999237060547,22.055999755859375,22.0,22.016000747680664,11100
2023-10-27,22.045000076293945,22.15999984741211,22.045000076293945,22.15999984741211,5100
2023-10-30,22.219999313354492,22.25,22.1200008392334,22.25,4600
2023-10-31,22.075000762939453,22.084999084472656,22.010000228881836,22.084999084472656,10000
2023-11-01,22.18000030517578,22.25,22.100000381469727,22.149999618530273,16500
2023-11-02,22.434999465942383,22.46500015258789,22.3700008392334,22.3700008392334,12700
2023-11-03,22.719999313354492,22.739999771118164,22.610000610351562,22.649999618530273,7700
2023-11-06,22.80900001525879,22.86400032043457,22.764999389648438,22.809999465942383,7700
2023-11-07,22.760000228881836,22.760000228881836,22.600000381469727,22.68000030517578,35500
2023-11-08,22.666000366210938,22.709999084472656,22.6299991607666,22.690000534057617,15500
2023-11-09,22.579999923706055,22.729999542236328,22.510000228881836,22.709999084472656,15600
2023-11-10,22.670000076293945,22.670000076293945,22.56999969482422,22.6200008392334,30400
2023-11-13,22.64299964904785,22.66900062561035,22.600000381469727,22.600000381469727,10200
2023-11-14,23.013999938964844,23.013999938964844,22.799999237060547,22.799999237060547,14500
2023-11-15,23.131999969482422,23.18000030517578,23.09000015258789,23.149999618530273,13300
2023-11-16,23.010000228881836,23.031999588012695,22.924999237060547,23.031999588012695,18700
2023-11-17,22.959999084472656,22.97100067138672,22.950000762939453,22.97100067138672,8200
