date,close,high,low,open,volume
2022-06-27,8.789999961853027,8.989999771118164,8.510000228881836,8.520000457763672,1056400
2022-06-28,8.140000343322754,8.84000015258789,8.050000190734863,8.789999961853027,1022700
2022-06-29,7.630000114440918,8.149999618530273,7.409999847412109,8.140000343322754,1565200
2022-06-30,7.510000228881836,7.789999961853027,7.440000057220459,7.519999980926514,916300
2022-07-01,7.409999847412109,7.519999980926514,7.179999828338623,7.420000076293945,637700
2022-07-05,7.389999866485596,7.400000095367432,7.010000228881836,7.190000057220459,657400
2022-07-06,7.190000057220459,7.389999866485596,6.920000076293945,7.269999980926514,766400
2022-07-07,7.630000114440918,7.78000020980835,7.320000171661377,7.320000171661377,578000
2022-07-08,7.570000171661377,7.670000076293945,7.440000057220459,7.650000095367432,336400
2022-07-11,7.829999923706055,7.909999847412109,7.400000095367432,7.409999847412109,713900
2022-07-12,7.25,8.069999694824219,7.199999809265137,7.829999923706055,988100
2022-07-13,7.579999923706055,7.730000019073486,7.110000133514404,7.179999828338623,481900
2022-07-14,7.559999942779541,7.619999885559082,7.28000020980835,7.340000152587891,450300
2022-07-15,7.710000038146973,7.739999771118164,7.420000076293945,7.690000057220459,513200
2022-07-18,7.789999961853027,8.100000381469727,7.78000020980835,7.940000057220459,378800
2022-07-19,7.900000095367432,8.010000228881836,7.760000228881836,7.860000133514404,469400
2022-07-20,8.380000114440918,8.430000305175781,7.909999847412109,7.909999847412109,518400
2022-07-21,8.369999885559082,8.479999542236328,8.109999656677246,8.3100004196167,342000
2022-07-22,7.909999847412109,8.470000267028809,7.849999904632568,8.390000343322754,427000
2022-07-25,8.140000343322754,8.170000076293945,7.889999866485596,8.0,308300
2022-07-26,7.980000019073486,8.079999923706055,7.860000133514404,8.0600004196167,272800
2022-07-27,8.420000076293945,8.449999809265137,7.829999923706055,8.100000381469727,581900
2022-07-28,8.5600004196167,8.640000343322754,8.239999771118164,8.460000038146973,358000
2022-07-29,8.90999984741211,8.949999809265137,8.539999961853027,8.550000190734863,550300
2022-08-01,9.350000381469727,9.5,8.550000190734863,8.90999984741211,792400
2022-08-02,9.270000457763672,9.420000076293945,9.079999923706055,9.25,505700
2022-08-03,9.300000190734863,9.789999961853027,9.119999885559082,9.369999885559082,1105000
2022-08-04,8.779999732971191,9.75,8.359999656677246,9.539999961853027,2163100
2022-08-05,9.399999618530273,9.569999694824219,8.899999618530273,8.920000076293945,1043600
2022-08-08,9.149999618530273,9.449999809265137,8.859999656677246,9.40999984741211,798100
2022-08-09,9.399999618530273,9.6899995803833,9.079999923706055,9.119999885559082,781900
2022-08-10,9.850000381469727,10.039999961853027,9.470000267028809,9.5600004196167,929100
2022-08-11,9.75,9.989999771118164,9.5600004196167,9.970000267028809,620400
2022-08-12,10.3100004196167,10.319999694824219,9.65999984741211,9.75,614100
2022-08-15,10.260000228881836,10.359999656677246,10.079999923706055,10.289999961853027,586000
2022-08-16,10.289999961853027,10.420000076293945,10.130000114440918,10.25,492900
2022-08-17,9.800000190734863,10.329999923706055,9.760000228881836,10.289999961853027,723400
2022-08-18,10.069999694824219,10.069999694824219,9.619999885559082,9.869999885559082,693500
2022-08-19,9.890000343322754,10.180000305175781,9.84000015258789,9.970000267028809,544100
2022-08-22,9.75,9.859999656677246,9.350000381469727,9.539999961853027,790600
2022-08-23,9.989999771118164,10.109999656677246,9.770000457763672,9.770000457763672,520300
2022-08-24,10.020000457763672,10.09000015258789,9.869999885559082,9.930000305175781,424700
2022-08-25,10.75,10.930000305175781,10.100000381469727,10.100000381469727,1818500
2022-08-26,10.479999542236328,11.15999984741211,10.420000076293945,10.800000190734863,815100
2022-08-29,8.930000305175781,10.270000457763672,8.90999984741211,10.260000228881836,1803500
2022-08-30,8.75,9.199999809265137,8.5600004196167,9.050000190734863,1217600
2022-08-31,8.300000190734863,8.8100004196167,8.289999961853027,8.739999771118164,894000
2022-09-01,8.140000343322754,8.4399995803833,8.069999694824219,8.270000457763672,610900
2022-09-02,8.069999694824219,8.34000015258789,7.960000038146973,8.229999542236328,621400
2022-09-06,8.010000228881836,8.319999694824219,7.960000038146973,8.079999923706055,505300
2022-09-07,7.980000019073486,8.020000457763672,7.78000020980835,7.929999828338623,402800
2022-09-08,7.869999885559082,8.0600004196167,7.78000020980835,7.940000057220459,486500
2022-09-09,8.020000457763672,8.100000381469727,7.829999923706055,7.960000038146973,658800
2022-09-12,7.869999885559082,8.050000190734863,7.789999961853027,8.039999961853027,678500
2022-09-13,7.639999866485596,7.849999904632568,7.579999923706055,7.670000076293945,458900
2022-09-14,7.639999866485596,7.730000019073486,7.480000019073486,7.639999866485596,512900
2022-09-15,7.559999942779541,7.679999828338623,7.480000019073486,7.510000228881836,693500
2022-09-16,7.940000057220459,8.359999656677246,7.909999847412109,8.020000457763672,2912300
2022-09-19,7.909999847412109,8.119999885559082,7.710000038146973,8.029999732971191,1073200
2022-09-20,7.630000114440918,7.949999809265137,7.619999885559082,7.909999847412109,513500
2022-09-21,7.360000133514404,7.730000019073486,7.309999942779541,7.690000057220459,650100
2022-09-22,7.110000133514404,7.369999885559082,7.059999942779541,7.289999961853027,563200
2022-09-23,6.900000095367432,7.03000020980835,6.75,7.0,644300
2022-09-26,6.619999885559082,7.059999942779541,6.619999885559082,6.840000152587891,692100
2022-09-27,6.889999866485596,6.920000076293945,6.650000095367432,6.650000095367432,579800
2022-09-28,7.360000133514404,7.440000057220459,6.789999961853027,6.909999847412109,932500
2022-09-29,7.03000020980835,7.269999980926514,6.849999904632568,7.269999980926514,542700
2022-09-30,7.349999904632568,7.519999980926514,6.980000019073486,7.0,1824400
2022-10-03,7.639999866485596,7.75,7.269999980926514,7.5,685000
2022-10-04,8.220000267028809,8.239999771118164,7.860000133514404,7.860000133514404,977500
2022-10-05,8.180000305175781,8.260000228881836,7.940000057220459,8.050000190734863,426000
2022-10-06,7.75,8.449999809265137,7.71999979019165,8.149999618530273,470200
2022-10-07,7.519999980926514,7.710000038146973,7.460000038146973,7.690000057220459,356700
2022-10-10,7.409999847412109,7.559999942779541,7.070000171661377,7.5,980500
2022-10-11,7.46999979019165,7.659999847412109,7.179999828338623,7.349999904632568,606400
2022-10-12,7.730000019073486,7.760000228881836,7.489999771118164,7.619999885559082,373800
2022-10-13,8.0,8.050000190734863,7.239999771118164,7.5,517100
2022-10-14,7.690000057220459,8.039999961853027,7.659999847412109,8.010000228881836,324300
2022-10-17,7.96999979019165,8.010000228881836,7.78000020980835,7.840000152587891,312300
2022-10-18,8.130000114440918,8.390000343322754,8.09000015258789,8.149999618530273,500800
2022-10-19,7.75,8.050000190734863,7.639999866485596,8.0,400300
2022-10-20,7.699999809265137,8.039999961853027,7.539999961853027,7.78000020980835,448400
2022-10-21,8.010000228881836,8.0600004196167,7.639999866485596,7.730000019073486,492300
2022-10-24,8.229999542236328,8.279999732971191,7.940000057220459,8.050000190734863,323900
2022-10-25,8.5,8.65999984741211,8.199999809265137,8.229999542236328,443600
2022-10-26,8.710000038146973,8.829999923706055,8.479999542236328,8.539999961853027,323000
2022-10-27,8.75,8.920000076293945,8.489999771118164,8.800000190734863,281700
2022-10-28,8.949999809265137,9.029999732971191,8.609999656677246,8.75,429800
2022-10-31,9.210000038146973,9.300000190734863,8.930000305175781,8.949999809265137,608300
2022-11-01,9.130000114440918,9.350000381469727,8.949999809265137,9.350000381469727,400400
2022-11-02,8.850000381469727,9.300000190734863,8.84000015258789,9.149999618530273,590400
2022-11-03,10.15999984741211,10.390000343322754,9.380000114440918,9.449999809265137,2096500
2022-11-04,10.539999961853027,10.550000190734863,10.260000228881836,10.369999885559082,1073500
2022-11-07,10.800000190734863,10.829999923706055,10.319999694824219,10.699999809265137,1052000
2022-11-08,10.670000076293945,10.989999771118164,10.510000228881836,10.84000015258789,854500
2022-11-09,10.100000381469727,10.819999694824219,10.039999961853027,10.529999732971191,805600
2022-11-10,10.949999809265137,11.100000381469727,10.4399995803833,10.460000038146973,635300
2022-11-11,10.579999923706055,11.34000015258789,10.489999771118164,10.930000305175781,715800
2022-11-14,10.489999771118164,10.779999732971191,10.390000343322754,10.5,491600
2022-11-15,10.6899995803833,10.949999809265137,10.579999923706055,10.6899995803833,420200
2022-11-16,10.710000038146973,10.859999656677246,10.539999961853027,10.670000076293945,302400
2022-11-17,10.510000228881836,10.59000015258789,10.319999694824219,10.550000190734863,267600
2022-11-18,10.489999771118164,10.760000228881836,10.449999809265137,10.739999771118164,260000
2022-11-21,10.390000343322754,10.539999961853027,10.329999923706055,10.34000015258789,283500
2022-11-22,10.529999732971191,10.75,10.350000381469727,10.399999618530273,283300
2022-11-23,10.579999923706055,10.699999809265137,10.5,10.520000457763672,201500
2022-11-25,11.289999961853027,11.420000076293945,10.649999618530273,10.699999809265137,521000
2022-11-28,10.859999656677246,11.850000381469727,10.770000457763672,11.34000015258789,989500
2022-11-29,11.1899995803833,11.319999694824219,10.6899995803833,10.850000381469727,559100
2022-11-30,11.289999961853027,11.289999961853027,10.819999694824219,11.210000038146973,600600
2022-12-01,11.350000381469727,11.5600004196167,11.229999542236328,11.529999732971191,435300
2022-12-02,11.420000076293945,11.5,11.140000343322754,11.199999809265137,462300
2022-12-05,11.270000457763672,11.4399995803833,11.079999923706055,11.369999885559082,686900
2022-12-06,11.4399995803833,11.630000114440918,11.039999961853027,11.3100004196167,811500
2022-12-07,11.609999656677246,11.760000228881836,11.220000267028809,11.399999618530273,634500
2022-12-08,11.829999923706055,12.369999885559082,11.670000076293945,11.789999961853027,879800
2022-12-09,11.609999656677246,11.960000038146973,11.470000267028809,11.8100004196167,680200
2022-12-12,11.899999618530273,11.90999984741211,11.510000228881836,11.609999656677246,573100
2022-12-13,11.739999771118164,12.460000038146973,11.739999771118164,12.25,748200
2022-12-14,11.079999923706055,11.859999656677246,11.0600004196167,11.739999771118164,868700
2022-12-15,10.510000228881836,10.970000267028809,10.470000267028809,10.970000267028809,1108700
2022-12-16,10.09000015258789,10.5600004196167,10.0600004196167,10.359999656677246,1103600
2022-12-19,9.960000038146973,10.180000305175781,9.859999656677246,10.09000015258789,631800
2022-12-20,9.920000076293945,10.039999961853027,9.710000038146973,9.960000038146973,518300
2022-12-21,10.010000228881836,10.050000190734863,9.859999656677246,10.029999732971191,324300
2022-12-22,9.729999542236328,9.90999984741211,9.449999809265137,9.899999618530273,620800
2022-12-23,10.0,10.0,9.65999984741211,9.739999771118164,312300
2022-12-27,9.930000305175781,10.100000381469727,9.850000381469727,9.989999771118164,419600
2022-12-28,9.890000343322754,10.069999694824219,9.880000114440918,9.979999542236328,436800
2022-12-29,9.869999885559082,10.100000381469727,9.75,9.979999542236328,430300
2022-12-30,10.119999885559082,10.140000343322754,9.699999809265137,9.739999771118164,246000
2023-01-03,9.770000457763672,10.350000381469727,9.5600004196167,10.220000267028809,523500
2023-01-04,9.8100004196167,9.920000076293945,9.460000038146973,9.720000267028809,482900
2023-01-05,9.930000305175781,9.9399995803833,9.680000305175781,9.8100004196167,351100
2023-01-06,10.279999732971191,10.369999885559082,10.029999732971191,10.050000190734863,546900
2023-01-09,10.130000114440918,10.569999694824219,10.109999656677246,10.4399995803833,554200
2023-01-10,10.399999618530273,10.460000038146973,10.039999961853027,10.109999656677246,383600
2023-01-11,10.869999885559082,11.020000457763672,10.460000038146973,10.460000038146973,728900
2023-01-12,10.739999771118164,11.109999656677246,10.609999656677246,10.989999771118164,636800
2023-01-13,10.979999542236328,11.010000228881836,10.630000114440918,10.6899995803833,422500
2023-01-17,10.640000343322754,11.0,10.300000190734863,11.0,867500
2023-01-18,10.319999694824219,11.029999732971191,10.260000228881836,10.640000343322754,597500
2023-01-19,9.680000305175781,10.25,9.5600004196167,10.199999809265137,631400
2023-01-20,9.9399995803833,10.149999618530273,9.729999542236328,9.829999923706055,473100
2023-01-23,10.0,10.100000381469727,9.760000228881836,10.010000228881836,628700
2023-01-24,9.890000343322754,10.100000381469727,9.649999618530273,9.869999885559082,491400
2023-01-25,9.930000305175781,9.930000305175781,9.619999885559082,9.800000190734863,357100
2023-01-26,9.819999694824219,10.039999961853027,9.739999771118164,9.979999542236328,335700
2023-01-27,9.779999732971191,9.989999771118164,9.729999542236328,9.859999656677246,347100
2023-01-30,9.729999542236328,9.979999542236328,9.630000114440918,9.699999809265137,458800
2023-01-31,10.210000038146973,10.229999542236328,9.600000381469727,9.739999771118164,643400
2023-02-01,10.40999984741211,10.520000457763672,10.069999694824219,10.15999984741211,538400
2023-02-02,10.979999542236328,11.010000228881836,10.470000267028809,10.539999961853027,626300
2023-02-03,11.3100004196167,11.630000114440918,10.890000343322754,10.899999618530273,821100
2023-02-06,10.84000015258789,11.329999923706055,10.779999732971191,11.329999923706055,752300
2023-02-07,11.09000015258789,11.109999656677246,10.720000267028809,10.779999732971191,430500
2023-02-08,11.039999961853027,11.109999656677246,10.859999656677246,11.0,411700
2023-02-09,10.960000038146973,11.59000015258789,10.90999984741211,11.15999984741211,614900
2023-02-10,10.229999542236328,11.0,10.149999618530273,10.90999984741211,1127300
2023-02-13,10.470000267028809,10.520000457763672,10.140000343322754,10.210000038146973,574400
2023-02-14,10.390000343322754,10.470000267028809,10.100000381469727,10.430000305175781,404000
2023-02-15,10.5600004196167,10.569999694824219,10.180000305175781,10.289999961853027,248400
2023-02-16,10.729999542236328,10.819999694824219,10.449999809265137,10.520000457763672,343100
2023-02-17,10.859999656677246,11.010000228881836,10.729999542236328,10.75,355500
2023-02-21,10.0600004196167,10.899999618530273,10.0600004196167,10.770000457763672,413400
2023-02-22,10.210000038146973,10.3100004196167,10.0600004196167,10.0600004196167,353500
2023-02-23,10.270000457763672,10.40999984741211,10.140000343322754,10.300000190734863,258400
2023-02-24,10.109999656677246,10.220000267028809,9.970000267028809,10.100000381469727,602700
2023-02-27,10.119999885559082,10.479999542236328,10.09000015258789,10.210000038146973,359100
2023-02-28,10.130000114440918,10.350000381469727,10.119999885559082,10.119999885559082,306400
2023-03-01,10.09000015258789,10.239999771118164,10.010000228881836,10.130000114440918,370400
2023-03-02,10.0,10.199999809265137,9.920000076293945,10.010000228881836,313200
2023-03-03,10.180000305175781,10.210000038146973,9.930000305175781,10.039999961853027,380200
2023-03-06,9.529999732971191,10.369999885559082,9.460000038146973,10.239999771118164,1266500
2023-03-07,9.489999771118164,9.760000228881836,9.350000381469727,9.640000343322754,1057600
2023-03-08,9.4399995803833,9.600000381469727,9.210000038146973,9.449999809265137,1099900
2023-03-09,8.59000015258789,10.300000190734863,8.520000457763672,10.239999771118164,2522700
2023-03-10,8.479999542236328,8.979999542236328,8.399999618530273,8.59000015258789,1151400
2023-03-13,8.020000457763672,8.380000114440918,7.980000019073486,8.130000114440918,1190400
2023-03-14,7.960000038146973,8.390000343322754,7.880000114440918,8.100000381469727,751700
2023-03-15,7.849999904632568,7.920000076293945,7.570000171661377,7.690000057220459,943200
2023-03-16,8.15999984741211,8.300000190734863,7.650000095367432,7.690000057220459,813800
2023-03-17,7.78000020980835,8.09000015258789,7.78000020980835,8.069999694824219,702900
2023-03-20,7.769999980926514,8.020000457763672,7.71999979019165,7.909999847412109,507700
2023-03-21,8.079999923706055,8.210000038146973,7.949999809265137,7.989999771118164,500000
2023-03-22,7.789999961853027,8.149999618530273,7.789999961853027,8.0600004196167,381900
2023-03-23,7.789999961853027,7.989999771118164,7.730000019073486,7.849999904632568,392100
2023-03-24,7.849999904632568,7.869999885559082,7.619999885559082,7.630000114440918,444500
2023-03-27,7.96999979019165,8.0,7.670000076293945,7.900000095367432,481400
2023-03-28,8.260000228881836,8.279999732971191,7.820000171661377,7.940000057220459,435800
2023-03-29,8.399999618530273,8.449999809265137,8.260000228881836,8.350000381469727,400200
2023-03-30,8.479999542236328,8.539999961853027,8.369999885559082,8.470000267028809,412300
2023-03-31,8.729999542236328,8.760000228881836,8.539999961853027,8.550000190734863,547000
2023-04-03,8.710000038146973,8.789999961853027,8.550000190734863,8.760000228881836,362200
2023-04-04,8.069999694824219,8.699999809265137,7.980000019073486,8.699999809265137,526300
2023-04-05,7.940000057220459,8.0600004196167,7.860000133514404,8.0,468400
2023-04-06,7.809999942779541,7.960000038146973,7.75,7.920000076293945,579500
2023-04-10,8.100000381469727,8.1899995803833,7.800000190734863,7.800000190734863,589600
2023-04-11,8.300000190734863,8.399999618530273,8.119999885559082,8.149999618530273,472800
2023-04-12,8.279999732971191,8.399999618530273,8.25,8.390000343322754,306700
2023-04-13,8.40999984741211,8.5,8.270000457763672,8.359999656677246,402800
2023-04-14,8.350000381469727,8.59000015258789,8.210000038146973,8.479999542236328,399700
2023-04-17,8.329999923706055,8.489999771118164,8.289999961853027,8.350000381469727,445900
2023-04-18,8.199999809265137,8.420000076293945,8.170000076293945,8.420000076293945,231300
2023-04-19,8.170000076293945,8.229999542236328,8.109999656677246,8.170000076293945,267200
2023-04-20,8.210000038146973,8.25,8.09000015258789,8.100000381469727,378900
2023-04-21,8.069999694824219,8.170000076293945,7.96999979019165,8.170000076293945,433800
2023-04-24,8.25,8.25,8.050000190734863,8.100000381469727,267400
2023-04-25,7.909999847412109,8.220000267028809,7.900000095367432,8.170000076293945,397300
2023-04-26,7.570000171661377,7.880000114440918,7.519999980926514,7.860000133514404,645200
2023-04-27,7.550000190734863,7.710000038146973,7.53000020980835,7.630000114440918,536600
2023-04-28,7.730000019073486,7.820000171661377,7.570000171661377,7.570000171661377,529800
2023-05-01,7.889999866485596,7.940000057220459,7.730000019073486,7.739999771118164,656200
2023-05-02,7.699999809265137,7.849999904632568,7.579999923706055,7.809999942779541,500000
2023-05-03,7.599999904632568,7.739999771118164,7.449999809265137,7.679999828338623,941700
2023-05-04,7.670000076293945,7.75,7.210000038146973,7.659999847412109,1109000
2023-05-05,8.149999618530273,8.15999984741211,7.800000190734863,7.800000190734863,596600
2023-05-08,7.769999980926514,8.149999618530273,7.699999809265137,8.149999618530273,642400
2023-05-09,8.079999923706055,8.109999656677246,7.559999942779541,7.690000057220459,1101400
2023-05-10,8.489999771118164,8.569999694824219,8.149999618530273,8.180000305175781,631500
2023-05-11,8.470000267028809,8.520000457763672,8.319999694824219,8.380000114440918,363300
2023-05-12,8.520000457763672,8.720000267028809,8.4399995803833,8.550000190734863,341000
2023-05-15,8.5600004196167,8.680000305175781,8.5,8.539999961853027,310700
2023-05-16,8.300000190734863,8.479999542236328,8.289999961853027,8.460000038146973,292700
2023-05-17,8.600000381469727,8.609999656677246,8.270000457763672,8.380000114440918,431200
2023-05-18,8.859999656677246,8.869999885559082,8.600000381469727,8.600000381469727,398400
2023-05-19,8.850000381469727,9.0,8.680000305175781,8.890000343322754,390500
2023-05-22,9.1899995803833,9.329999923706055,8.789999961853027,8.869999885559082,628100
2023-05-23,9.25,9.420000076293945,9.050000190734863,9.119999885559082,721400
2023-05-24,9.050000190734863,9.289999961853027,8.9399995803833,9.210000038146973,441200
2023-05-25,9.100000381469727,9.180000305175781,8.920000076293945,9.029999732971191,456700
2023-05-26,8.859999656677246,9.170000076293945,8.539999961853027,9.09000015258789,546800
2023-05-30,8.899999618530273,9.029999732971191,8.699999809265137,8.859999656677246,469000
2023-05-31,8.739999771118164,8.850000381469727,8.470000267028809,8.819999694824219,431800
2023-06-01,9.010000228881836,9.010000228881836,8.619999885559082,8.770000457763672,461100
2023-06-02,9.210000038146973,9.260000228881836,9.010000228881836,9.140000343322754,428600
2023-06-05,9.029999732971191,9.1899995803833,8.9399995803833,9.1899995803833,394600
2023-06-06,9.420000076293945,9.449999809265137,8.890000343322754,8.979999542236328,480700
2023-06-07,9.75,9.850000381469727,9.449999809265137,9.449999809265137,736800
2023-06-08,9.579999923706055,9.770000457763672,9.479999542236328,9.770000457763672,229400
2023-06-09,9.470000267028809,9.550000190734863,9.359999656677246,9.550000190734863,228300
2023-06-12,9.680000305175781,9.760000228881836,9.460000038146973,9.5,412900
2023-06-13,9.710000038146973,9.869999885559082,9.640000343322754,9.739999771118164,310500
2023-06-14,9.550000190734863,9.770000457763672,9.390000343322754,9.729999542236328,336500
2023-06-15,9.449999809265137,9.600000381469727,9.359999656677246,9.529999732971191,301700
2023-06-16,9.119999885559082,9.460000038146973,9.0600004196167,9.449999809265137,431200
2023-06-20,9.279999732971191,9.300000190734863,9.09000015258789,9.109999656677246,290800
2023-06-21,9.5,9.569999694824219,9.199999809265137,9.279999732971191,389300
2023-06-22,9.329999923706055,9.569999694824219,9.329999923706055,9.569999694824219,619200
2023-06-23,9.199999809265137,9.420000076293945,9.149999618530273,9.220000267028809,2056600
2023-06-26,9.350000381469727,9.4399995803833,9.180000305175781,9.180000305175781,215000
2023-06-27,9.600000381469727,9.680000305175781,9.329999923706055,9.399999618530273,367100
2023-06-28,9.75,9.869999885559082,9.5600004196167,9.619999885559082,281000
2023-06-29,9.770000457763672,9.850000381469727,9.699999809265137,9.800000190734863,571900
2023-06-30,9.619999885559082,9.859999656677246,9.569999694824219,9.859999656677246,371100
2023-07-03,9.75,9.75,9.59000015258789,9.640000343322754,219800
2023-07-05,9.449999809265137,9.649999618530273,9.4399995803833,9.640000343322754,477300
2023-07-06,9.149999618530273,9.369999885559082,8.970000267028809,9.359999656677246,463200
2023-07-07,9.460000038146973,9.550000190734863,9.140000343322754,9.149999618530273,541100
2023-07-10,9.569999694824219,9.710000038146973,9.430000305175781,9.430000305175781,396200
2023-07-11,9.40999984741211,9.65999984741211,9.399999618530273,9.579999923706055,329900
2023-07-12,9.449999809265137,9.59000015258789,9.430000305175781,9.520000457763672,356100
2023-07-13,9.289999961853027,9.460000038146973,9.239999771118164,9.460000038146973,394600
2023-07-14,9.289999961853027,9.3100004196167,8.949999809265137,9.25,357300
2023-07-17,9.640000343322754,9.760000228881836,9.170000076293945,9.279999732971191,584800
2023-07-18,9.600000381469727,10.0,9.59000015258789,9.619999885559082,420400
2023-07-19,9.460000038146973,9.699999809265137,9.380000114440918,9.609999656677246,490400
2023-07-20,9.220000267028809,9.579999923706055,9.180000305175781,9.430000305175781,296900
2023-07-21,8.9399995803833,9.329999923706055,8.930000305175781,9.329999923706055,530500
2023-07-24,8.979999542236328,9.069999694824219,8.930000305175781,8.970000267028809,746400
2023-07-25,8.9399995803833,9.039999961853027,8.869999885559082,8.989999771118164,748300
2023-07-26,8.90999984741211,9.210000038146973,8.880000114440918,8.960000038146973,521900
2023-07-27,8.710000038146973,9.0,8.670000076293945,8.920000076293945,665000
2023-07-28,8.949999809265137,9.119999885559082,8.789999961853027,8.800000190734863,730600
2023-07-31,9.09000015258789,9.130000114440918,8.880000114440918,9.0,691500
2023-08-01,9.25,9.34000015258789,9.0,9.0600004196167,588100
2023-08-02,8.630000114440918,9.279999732971191,8.520000457763672,9.25,1282900
2023-08-03,10.920000076293945,10.979999542236328,9.65999984741211,9.699999809265137,2734200
2023-08-04,10.550000190734863,11.220000267028809,10.369999885559082,10.880000114440918,1022000
2023-08-07,10.239999771118164,10.680000305175781,10.220000267028809,10.550000190734863,701300
2023-08-08,10.5600004196167,10.729999542236328,10.020000457763672,10.079999923706055,482100
2023-08-09,10.399999618530273,10.630000114440918,10.109999656677246,10.539999961853027,451100
2023-08-10,10.5600004196167,10.949999809265137,10.300000190734863,10.390000343322754,574000
2023-08-11,10.279999732971191,10.75,10.199999809265137,10.550000190734863,440500
2023-08-14,9.989999771118164,10.199999809265137,9.890000343322754,10.199999809265137,443500
2023-08-15,9.800000190734863,9.930000305175781,9.649999618530273,9.899999618530273,562100
2023-08-16,9.569999694824219,10.0,9.539999961853027,9.760000228881836,369100
2023-08-17,9.859999656677246,10.170000076293945,9.569999694824219,9.569999694824219,741900
2023-08-18,10.420000076293945,10.539999961853027,9.720000267028809,9.720000267028809,500900
2023-08-21,10.460000038146973,10.529999732971191,10.279999732971191,10.420000076293945,394200
2023-08-22,11.319999694824219,11.640000343322754,10.529999732971191,10.539999961853027,744800
2023-08-23,11.90999984741211,11.949999809265137,11.0600004196167,11.25,905600
2023-08-24,11.569999694824219,11.869999885559082,11.460000038146973,11.829999923706055,717200
2023-08-25,11.5,11.710000038146973,11.329999923706055,11.569999694824219,385400
2023-08-28,12.0,12.050000190734863,11.5,11.5,647500
2023-08-29,12.050000190734863,12.289999961853027,11.890000343322754,12.0,467900
2023-08-30,12.149999618530273,12.25,11.979999542236328,12.0600004196167,257400
2023-08-31,12.0600004196167,12.260000228881836,11.989999771118164,12.149999618530273,261500
2023-09-01,12.0600004196167,12.239999771118164,12.039999961853027,12.079999923706055,199000
2023-09-05,12.0,12.100000381469727,11.800000190734863,12.0,445500
2023-09-06,11.880000114440918,12.119999885559082,11.699999809265137,12.0,403300
2023-09-07,11.770000457763672,11.859999656677246,11.550000190734863,11.739999771118164,445500
2023-09-08,12.069999694824219,12.09000015258789,11.640000343322754,11.770000457763672,333300
2023-09-11,12.140000343322754,12.170000076293945,11.890000343322754,12.100000381469727,344900
2023-09-12,12.529999732971191,12.760000228881836,12.0,12.119999885559082,685500
2023-09-13,12.279999732971191,12.539999961853027,12.15999984741211,12.479999542236328,462200
2023-09-14,12.640000343322754,12.75,12.399999618530273,12.430000305175781,324400
2023-09-15,12.350000381469727,13.34000015258789,12.319999694824219,12.649999618530273,737900
2023-09-18,12.180000305175781,12.300000190734863,11.800000190734863,12.300000190734863,548100
2023-09-19,12.100000381469727,12.300000190734863,12.020000457763672,12.210000038146973,298200
2023-09-20,12.100000381469727,12.300000190734863,12.020000457763672,12.1899995803833,269900
2023-09-21,12.0,12.029999732971191,11.640000343322754,11.989999771118164,327200
2023-09-22,12.100000381469727,12.359999656677246,12.0,12.020000457763672,378900
2023-09-25,12.800000190734863,12.8100004196167,12.300000190734863,12.430000305175781,619700
2023-09-26,13.569999694824219,13.65999984741211,12.510000228881836,12.779999732971191,901900
2023-09-27,13.25,13.75,13.069999694824219,13.630000114440918,568500
2023-09-28,13.420000076293945,13.479999542236328,13.140000343322754,13.289999961853027,271200
2023-09-29,13.300000190734863,13.550000190734863,13.140000343322754,13.5,291800
2023-10-02,13.149999618530273,13.470000267028809,13.029999732971191,13.289999961853027,326000
2023-10-03,13.050000190734863,13.1899995803833,12.859999656677246,13.0600004196167,327000
2023-10-04,13.039999961853027,13.220000267028809,12.960000038146973,13.079999923706055,617800
2023-10-05,13.289999961853027,13.390000343322754,12.960000038146973,13.050000190734863,574100
2023-10-06,13.359999656677246,13.630000114440918,13.109999656677246,13.260000228881836,382200
2023-10-09,13.609999656677246,13.729999542236328,13.100000381469727,13.199999809265137,357600
2023-10-10,13.75,13.970000267028809,13.579999923706055,13.680000305175781,533600
2023-10-11,13.760000228881836,14.140000343322754,13.670000076293945,13.850000381469727,387600
2023-10-12,13.539999961853027,13.880000114440918,13.369999885559082,13.8100004196167,432400
2023-10-13,13.449999809265137,13.649999618530273,13.210000038146973,13.619999885559082,585100
2023-10-16,13.65999984741211,13.829999923706055,13.420000076293945,13.569999694824219,324600
2023-10-17,13.979999542236328,14.050000190734863,13.569999694824219,13.569999694824219,486200
2023-10-18,13.579999923706055,13.899999618530273,13.479999542236328,13.84000015258789,341200
2023-10-19,13.399999618530273,13.789999961853027,13.329999923706055,13.579999923706055,309200
2023-10-20,13.25,13.40999984741211,13.220000267028809,13.40999984741211,319000
2023-10-23,12.6899995803833,13.199999809265137,12.520000457763672,13.199999809265137,533500
2023-10-24,12.859999656677246,13.0600004196167,12.6899995803833,12.6899995803833,294100
2023-10-25,12.960000038146973,12.979999542236328,12.640000343322754,12.770000457763672,321300
2023-10-26,12.680000305175781,13.109999656677246,12.65999984741211,12.989999771118164,256000
2023-10-27,12.699999809265137,12.920000076293945,12.460000038146973,12.680000305175781,286500
2023-10-30,12.899999618530273,12.949999809265137,12.539999961853027,12.880000114440918,385400
2023-10-31,12.880000114440918,13.010000228881836,12.430000305175781,12.829999923706055,269500
