date,close,high,low,open,volume
2022-07-13,7.389999866485596,7.420000076293945,7.090000152587891,7.170000076293945,352000
2022-07-14,7.239999771118164,7.340000152587891,7.099999904632568,7.239999771118164,437400
2022-07-15,7.340000152587891,7.53000020980835,7.25,7.420000076293945,215200
2022-07-18,7.269999980926514,7.5,7.260000228881836,7.340000152587891,203700
2022-07-19,7.489999771118164,7.619999885559082,7.380000114440918,7.380000114440918,286200
2022-07-20,7.510000228881836,7.550000190734863,7.409999847412109,7.440000057220459,255100
2022-07-21,7.460000038146973,7.460000038146973,7.230000019073486,7.409999847412109,267000
2022-07-22,7.46999979019165,7.559999942779541,7.320000171661377,7.5,192500
2022-07-25,7.489999771118164,7.570000171661377,7.369999885559082,7.559999942779541,226700
2022-07-26,7.420000076293945,7.519999980926514,7.369999885559082,7.489999771118164,154700
2022-07-27,7.590000152587891,7.599999904632568,7.369999885559082,7.5,210300
2022-07-28,7.869999885559082,7.889999866485596,7.5,7.639999866485596,297600
2022-07-29,8.039999961853027,8.09000015258789,7.840000152587891,7.840000152587891,352500
2022-08-01,8.130000114440918,8.210000038146973,7.929999828338623,8.039999961853027,181000
2022-08-02,8.319999694824219,8.420000076293945,8.039999961853027,8.180000305175781,396400
2022-08-03,8.40999984741211,8.59000015258789,8.260000228881836,8.3100004196167,490900
2022-08-04,8.75,9.539999961853027,8.640000343322754,9.0,993200
2022-08-05,8.739999771118164,8.850000381469727,8.5600004196167,8.789999961853027,621400
2022-08-08,9.130000114440918,9.170000076293945,8.779999732971191,8.829999923706055,531900
2022-08-09,9.239999771118164,9.260000228881836,9.050000190734863,9.170000076293945,355600
2022-08-10,9.510000228881836,9.569999694824219,9.180000305175781,9.300000190734863,728100
2022-08-11,9.210000038146973,9.600000381469727,9.180000305175781,9.5,530700
2022-08-12,9.449999809265137,9.489999771118164,9.130000114440918,9.229999542236328,340800
2022-08-15,9.510000228881836,9.569999694824219,9.25,9.430000305175781,304200
2022-08-16,9.520000457763672,9.619999885559082,9.350000381469727,9.479999542236328,380800
2022-08-17,9.3100004196167,9.479999542236328,9.270000457763672,9.449999809265137,258000
2022-08-18,9.4399995803833,9.510000228881836,9.289999961853027,9.34000015258789,294600
2022-08-19,9.270000457763672,9.390000343322754,9.15999984741211,9.329999923706055,384800
2022-08-22,9.130000114440918,9.229999542236328,9.010000228881836,9.170000076293945,232400
2022-08-23,9.0600004196167,9.270000457763672,9.0,9.119999885559082,340300
2022-08-24,9.15999984741211,9.210000038146973,8.960000038146973,9.010000228881836,204800
2022-08-25,9.40999984741211,9.470000267028809,9.130000114440918,9.15999984741211,239900
2022-08-26,9.079999923706055,9.430000305175781,9.069999694824219,9.3100004196167,212500
2022-08-29,8.989999771118164,9.0600004196167,8.899999618530273,9.0,216400
2022-08-30,8.9399995803833,9.050000190734863,8.859999656677246,9.039999961853027,200600
2022-08-31,8.75,8.979999542236328,8.579999923706055,8.930000305175781,456800
2022-09-01,8.520000457763672,8.720000267028809,8.4399995803833,8.699999809265137,286600
2022-09-02,8.350000381469727,8.550000190734863,8.300000190734863,8.529999732971191,236900
2022-09-06,8.4399995803833,8.510000228881836,8.300000190734863,8.329999923706055,379900
2022-09-07,8.449999809265137,8.520000457763672,8.369999885559082,8.399999618530273,225400
2022-09-08,8.420000076293945,8.470000267028809,8.279999732971191,8.359999656677246,207900
2022-09-09,8.550000190734863,8.609999656677246,8.40999984741211,8.449999809265137,204300
2022-09-12,8.59000015258789,8.680000305175781,8.510000228881836,8.579999923706055,131500
2022-09-13,8.369999885559082,8.479999542236328,8.350000381469727,8.449999809265137,301700
2022-09-14,8.319999694824219,8.430000305175781,8.239999771118164,8.430000305175781,244400
2022-09-15,8.260000228881836,8.380000114440918,8.180000305175781,8.25,213700
2022-09-16,8.140000343322754,8.260000228881836,8.069999694824219,8.260000228881836,474600
2022-09-19,8.300000190734863,8.319999694824219,7.670000076293945,8.020000457763672,175900
2022-09-20,8.15999984741211,8.239999771118164,7.989999771118164,8.210000038146973,194100
2022-09-21,8.119999885559082,8.390000343322754,8.100000381469727,8.25,195400
2022-09-22,8.130000114440918,8.180000305175781,7.989999771118164,8.079999923706055,214200
2022-09-23,8.0600004196167,8.079999923706055,7.900000095367432,8.029999732971191,350000
2022-09-26,8.029999732971191,8.229999542236328,7.989999771118164,8.079999923706055,239900
2022-09-27,7.800000190734863,8.130000114440918,7.699999809265137,8.069999694824219,266800
2022-09-28,7.96999979019165,8.079999923706055,7.820000171661377,7.829999923706055,378800
2022-09-29,7.900000095367432,7.900000095367432,7.619999885559082,7.829999923706055,621400
2022-09-30,7.710000038146973,8.029999732971191,7.690000057220459,7.909999847412109,763600
2022-10-03,7.909999847412109,8.0,7.610000133514404,7.769999980926514,513900
2022-10-04,8.09000015258789,8.1899995803833,7.989999771118164,8.0,311300
2022-10-05,8.0,8.029999732971191,7.860000133514404,7.940000057220459,221500
2022-10-06,7.940000057220459,8.039999961853027,7.880000114440918,7.96999979019165,190500
2022-10-07,7.889999866485596,7.929999828338623,7.75,7.929999828338623,281300
2022-10-10,7.789999961853027,8.15999984741211,7.78000020980835,7.949999809265137,403900
2022-10-11,7.900000095367432,7.900000095367432,7.760000228881836,7.820000171661377,595400
2022-10-12,8.09000015258789,8.149999618530273,7.789999961853027,7.880000114440918,674800
2022-10-13,8.239999771118164,8.289999961853027,7.909999847412109,8.0,486100
2022-10-14,8.0,8.3100004196167,7.940000057220459,8.300000190734863,319800
2022-10-17,8.15999984741211,8.25,8.0600004196167,8.130000114440918,408700
2022-10-18,8.289999961853027,8.34000015258789,8.039999961853027,8.239999771118164,492600
2022-10-19,8.25,8.3100004196167,8.130000114440918,8.279999732971191,379600
2022-10-20,8.319999694824219,8.399999618530273,8.180000305175781,8.239999771118164,349700
2022-10-21,8.539999961853027,8.569999694824219,8.300000190734863,8.390000343322754,392200
2022-10-24,8.59000015258789,8.640000343322754,8.5,8.5600004196167,320400
2022-10-25,8.880000114440918,8.90999984741211,8.579999923706055,8.579999923706055,470400
2022-10-26,8.710000038146973,8.930000305175781,8.710000038146973,8.930000305175781,291200
2022-10-27,9.149999618530273,9.229999542236328,8.779999732971191,8.779999732971191,1128200
2022-10-28,9.489999771118164,9.539999961853027,9.130000114440918,9.199999809265137,456000
2022-10-31,9.65999984741211,9.720000267028809,9.390000343322754,9.449999809265137,399800
2022-11-01,9.600000381469727,9.789999961853027,9.40999984741211,9.789999961853027,330200
2022-11-02,9.350000381469727,9.649999618530273,9.289999961853027,9.539999961853027,325100
2022-11-03,9.09000015258789,9.199999809265137,9.050000190734863,9.199999809265137,354800
2022-11-04,9.1899995803833,9.270000457763672,9.100000381469727,9.199999809265137,279300
2022-11-07,9.300000190734863,9.3100004196167,8.930000305175781,9.260000228881836,302400
2022-11-08,9.4399995803833,9.460000038146973,9.180000305175781,9.3100004196167,329300
2022-11-09,9.239999771118164,9.539999961853027,9.210000038146973,9.380000114440918,223600
2022-11-10,9.729999542236328,9.739999771118164,9.390000343322754,9.520000457763672,555000
2022-11-11,9.649999618530273,9.899999618530273,9.59000015258789,9.800000190734863,258600
2022-11-14,9.800000190734863,9.880000114440918,9.59000015258789,9.670000076293945,370300
2022-11-15,9.850000381469727,10.020000457763672,9.640000343322754,9.880000114440918,1815800
2022-11-16,9.779999732971191,9.90999984741211,9.649999618530273,9.880000114440918,783900
2022-11-17,9.40999984741211,9.899999618530273,7.050000190734863,9.170000076293945,1703700
2022-11-18,9.619999885559082,9.800000190734863,9.399999618530273,9.619999885559082,599200
2022-11-21,9.920000076293945,10.0,9.5,9.529999732971191,478400
2022-11-22,10.09000015258789,10.270000457763672,9.75,9.9399995803833,627900
2022-11-23,10.029999732971191,10.1899995803833,9.920000076293945,10.1899995803833,317500
2022-11-25,10.09000015258789,10.119999885559082,9.90999984741211,9.979999542236328,198100
2022-11-28,10.039999961853027,10.170000076293945,9.989999771118164,10.09000015258789,316600
2022-11-29,10.079999923706055,10.119999885559082,9.970000267028809,10.020000457763672,391600
2022-11-30,10.020000457763672,10.15999984741211,9.9399995803833,10.079999923706055,1674600
2022-12-01,10.0600004196167,10.149999618530273,9.960000038146973,10.010000228881836,645900
2022-12-02,10.170000076293945,10.180000305175781,9.90999984741211,9.9399995803833,286500
2022-12-05,10.350000381469727,10.359999656677246,10.069999694824219,10.170000076293945,280500
2022-12-06,10.5600004196167,10.680000305175781,10.350000381469727,10.380000114440918,482200
2022-12-07,8.640000343322754,9.479999542236328,8.199999809265137,9.430000305175781,4429100
2022-12-08,8.260000228881836,8.859999656677246,8.170000076293945,8.859999656677246,3913100
2022-12-09,8.010000228881836,8.3100004196167,7.940000057220459,8.180000305175781,1464300
2022-12-12,8.369999885559082,8.420000076293945,7.909999847412109,8.0,882600
2022-12-13,8.40999984741211,8.600000381469727,8.300000190734863,8.569999694824219,942400
2022-12-14,8.420000076293945,8.479999542236328,8.270000457763672,8.399999618530273,665300
2022-12-15,8.25,8.399999618530273,8.180000305175781,8.399999618530273,638300
2022-12-16,8.4399995803833,8.460000038146973,8.100000381469727,8.210000038146973,1710800
2022-12-19,8.5,8.640000343322754,8.460000038146973,8.470000267028809,747900
2022-12-20,8.180000305175781,8.670000076293945,8.140000343322754,8.510000228881836,676800
2022-12-21,8.319999694824219,8.489999771118164,8.180000305175781,8.229999542236328,568500
2022-12-22,8.210000038146973,8.34000015258789,8.109999656677246,8.279999732971191,947800
2022-12-23,8.329999923706055,8.399999618530273,8.1899995803833,8.1899995803833,353300
2022-12-27,8.479999542236328,8.529999732971191,8.239999771118164,8.350000381469727,303200
2022-12-28,8.119999885559082,8.5,8.069999694824219,8.460000038146973,356900
2022-12-29,8.229999542236328,8.319999694824219,8.149999618530273,8.149999618530273,299300
2022-12-30,8.149999618530273,8.289999961853027,8.119999885559082,8.220000267028809,580000
2023-01-03,8.329999923706055,8.489999771118164,8.210000038146973,8.260000228881836,488900
2023-01-04,8.720000267028809,8.850000381469727,8.630000114440918,8.649999618530273,1049700
2023-01-05,8.680000305175781,8.720000267028809,8.529999732971191,8.6899995803833,634000
2023-01-06,8.899999618530273,8.989999771118164,8.720000267028809,8.770000457763672,597300
2023-01-09,8.819999694824219,9.09000015258789,8.8100004196167,8.970000267028809,361700
2023-01-10,9.09000015258789,9.15999984741211,8.880000114440918,8.890000343322754,920200
2023-01-11,9.0,9.170000076293945,8.960000038146973,9.130000114440918,1071100
2023-01-12,8.869999885559082,9.069999694824219,8.800000190734863,9.0600004196167,412300
2023-01-13,8.729999542236328,8.829999923706055,8.640000343322754,8.779999732971191,453800
2023-01-17,8.609999656677246,8.8100004196167,8.609999656677246,8.720000267028809,325100
2023-01-18,8.5,8.680000305175781,8.449999809265137,8.649999618530273,332600
2023-01-19,8.510000228881836,8.550000190734863,8.359999656677246,8.4399995803833,276600
2023-01-20,8.630000114440918,8.720000267028809,8.479999542236328,8.609999656677246,332100
2023-01-23,9.069999694824219,9.119999885559082,8.430000305175781,8.59000015258789,1232100
2023-01-24,9.180000305175781,9.210000038146973,8.930000305175781,9.079999923706055,792600
2023-01-25,9.279999732971191,9.399999618530273,9.039999961853027,9.09000015258789,1524100
2023-01-26,9.069999694824219,9.319999694824219,9.029999732971191,9.300000190734863,432100
2023-01-27,9.039999961853027,9.25,8.989999771118164,9.069999694824219,274600
2023-01-30,8.869999885559082,9.09000015258789,8.869999885559082,9.029999732971191,286000
2023-01-31,9.109999656677246,9.199999809265137,8.8100004196167,8.859999656677246,359700
2023-02-01,9.029999732971191,9.180000305175781,8.880000114440918,9.020000457763672,716100
2023-02-02,9.029999732971191,9.65999984741211,9.0,9.59000015258789,1040300
2023-02-03,9.34000015258789,9.729999542236328,9.149999618530273,9.380000114440918,1548400
2023-02-06,9.3100004196167,9.359999656677246,9.130000114440918,9.300000190734863,465900
2023-02-07,9.069999694824219,9.369999885559082,8.9399995803833,9.25,763900
2023-02-08,9.140000343322754,9.260000228881836,9.020000457763672,9.100000381469727,410700
2023-02-09,9.09000015258789,9.260000228881836,9.069999694824219,9.140000343322754,487900
2023-02-10,8.930000305175781,9.170000076293945,8.90999984741211,9.079999923706055,859600
2023-02-13,9.270000457763672,9.289999961853027,8.880000114440918,8.920000076293945,452300
2023-02-14,9.0,9.239999771118164,8.970000267028809,9.1899995803833,806700
2023-02-15,9.09000015258789,9.130000114440918,8.930000305175781,8.960000038146973,408200
2023-02-16,9.109999656677246,9.170000076293945,8.9399995803833,9.079999923706055,398200
2023-02-17,9.119999885559082,9.220000267028809,9.079999923706055,9.130000114440918,606600
2023-02-21,8.9399995803833,9.079999923706055,8.869999885559082,9.0,665300
2023-02-22,8.9399995803833,9.0600004196167,8.930000305175781,8.979999542236328,790900
2023-02-23,8.880000114440918,9.039999961853027,8.829999923706055,8.9399995803833,1009800
2023-02-24,8.880000114440918,8.949999809265137,8.649999618530273,8.800000190734863,415300
2023-02-27,8.869999885559082,9.020000457763672,8.819999694824219,8.920000076293945,294900
2023-02-28,8.819999694824219,9.0,8.819999694824219,8.899999618530273,519200
2023-03-01,8.869999885559082,8.930000305175781,8.770000457763672,8.779999732971191,412200
2023-03-02,8.899999618530273,8.930000305175781,8.729999542236328,8.779999732971191,340100
2023-03-03,9.0600004196167,9.149999618530273,8.90999984741211,8.9399995803833,345000
2023-03-06,8.880000114440918,9.100000381469727,8.770000457763672,9.100000381469727,484800
2023-03-07,8.920000076293945,8.979999542236328,8.760000228881836,8.890000343322754,604400
2023-03-08,8.869999885559082,8.970000267028809,8.729999542236328,8.899999618530273,758100
2023-03-09,8.720000267028809,8.979999542236328,8.699999809265137,8.850000381469727,397900
2023-03-10,8.5600004196167,8.739999771118164,8.529999732971191,8.649999618530273,524800
2023-03-13,8.289999961853027,8.550000190734863,8.270000457763672,8.319999694824219,536400
2023-03-14,8.470000267028809,8.609999656677246,8.369999885559082,8.5,532700
2023-03-15,8.220000267028809,8.319999694824219,8.130000114440918,8.289999961853027,1691600
2023-03-16,8.3100004196167,8.489999771118164,8.119999885559082,8.180000305175781,773500
2023-03-17,8.229999542236328,8.350000381469727,8.09000015258789,8.25,1675900
2023-03-20,8.210000038146973,8.399999618530273,8.210000038146973,8.270000457763672,933000
2023-03-21,8.329999923706055,8.479999542236328,8.319999694824219,8.380000114440918,689700
2023-03-22,8.130000114440918,8.449999809265137,8.130000114440918,8.34000015258789,580200
2023-03-23,8.140000343322754,8.319999694824219,8.020000457763672,8.039999961853027,395300
2023-03-24,8.369999885559082,8.40999984741211,8.029999732971191,8.09000015258789,435200
2023-03-27,8.520000457763672,8.569999694824219,8.319999694824219,8.4399995803833,460800
2023-03-28,8.520000457763672,8.609999656677246,8.479999542236328,8.5,266000
2023-03-29,8.520000457763672,8.649999618530273,8.4399995803833,8.569999694824219,281200
2023-03-30,8.5,8.630000114440918,8.40999984741211,8.600000381469727,334500
2023-03-31,8.600000381469727,8.680000305175781,8.489999771118164,8.5,661300
2023-04-03,8.539999961853027,8.65999984741211,8.399999618530273,8.630000114440918,376000
2023-04-04,8.529999732971191,8.649999618530273,8.4399995803833,8.619999885559082,316000
2023-04-05,8.65999984741211,8.670000076293945,8.430000305175781,8.460000038146973,328400
2023-04-06,8.710000038146973,8.800000190734863,8.649999618530273,8.699999809265137,281400
2023-04-10,8.789999961853027,8.850000381469727,8.710000038146973,8.760000228881836,520600
2023-04-11,8.800000190734863,8.90999984741211,8.739999771118164,8.850000381469727,537300
2023-04-12,8.949999809265137,9.010000228881836,8.829999923706055,8.829999923706055,290500
2023-04-13,9.0600004196167,9.069999694824219,8.880000114440918,8.979999542236328,281200
2023-04-14,9.069999694824219,9.180000305175781,9.0,9.109999656677246,246700
2023-04-17,9.010000228881836,9.079999923706055,8.960000038146973,9.079999923706055,260500
2023-04-18,9.170000076293945,9.180000305175781,8.949999809265137,9.010000228881836,324000
2023-04-19,9.180000305175781,9.220000267028809,9.100000381469727,9.15999984741211,513000
2023-04-20,8.949999809265137,9.170000076293945,8.770000457763672,9.140000343322754,332000
2023-04-21,8.6899995803833,8.9399995803833,8.6899995803833,8.930000305175781,365700
2023-04-24,8.720000267028809,8.779999732971191,8.640000343322754,8.680000305175781,465800
2023-04-25,8.779999732971191,8.890000343322754,8.649999618530273,8.680000305175781,389800
2023-04-26,8.710000038146973,8.729999542236328,8.640000343322754,8.710000038146973,346500
2023-04-27,8.75,8.899999618530273,8.739999771118164,8.800000190734863,469200
2023-04-28,8.609999656677246,8.760000228881836,8.600000381469727,8.75,462800
2023-05-01,8.779999732971191,8.90999984741211,8.640000343322754,8.649999618530273,420900
2023-05-02,8.729999542236328,8.800000190734863,8.520000457763672,8.720000267028809,472000
2023-05-03,8.739999771118164,8.819999694824219,8.619999885559082,8.770000457763672,465100
2023-05-04,8.600000381469727,8.819999694824219,8.40999984741211,8.819999694824219,1188900
2023-05-05,9.180000305175781,9.489999771118164,8.680000305175781,8.710000038146973,1192800
2023-05-08,9.010000228881836,9.319999694824219,8.989999771118164,9.199999809265137,591300
2023-05-09,9.100000381469727,9.260000228881836,8.970000267028809,8.979999542236328,920100
2023-05-10,8.979999542236328,9.199999809265137,8.960000038146973,9.15999984741211,350500
2023-05-11,8.869999885559082,9.0,8.829999923706055,8.949999809265137,470400
2023-05-12,8.75,8.979999542236328,8.739999771118164,8.920000076293945,297200
2023-05-15,8.75,8.8100004196167,8.720000267028809,8.8100004196167,487700
2023-05-16,8.739999771118164,8.779999732971191,8.640000343322754,8.720000267028809,266700
2023-05-17,8.779999732971191,8.850000381469727,8.630000114440918,8.779999732971191,359100
2023-05-18,8.800000190734863,8.850000381469727,8.75,8.779999732971191,365400
2023-05-19,8.800000190734863,8.90999984741211,8.699999809265137,8.90999984741211,553000
2023-05-22,8.760000228881836,8.850000381469727,8.65999984741211,8.800000190734863,357400
2023-05-23,8.720000267028809,8.75,8.649999618530273,8.739999771118164,435000
2023-05-24,8.479999542236328,8.720000267028809,8.470000267028809,8.670000076293945,359800
2023-05-25,8.479999542236328,8.550000190734863,8.449999809265137,8.449999809265137,383700
2023-05-26,8.260000228881836,8.5,8.239999771118164,8.460000038146973,670100
2023-05-30,8.579999923706055,8.630000114440918,8.239999771118164,8.289999961853027,1155500
2023-05-31,8.34000015258789,8.680000305175781,8.260000228881836,8.579999923706055,876300
2023-06-01,8.289999961853027,8.470000267028809,8.25,8.329999923706055,518800
2023-06-02,8.460000038146973,8.510000228881836,8.319999694824219,8.380000114440918,440800
2023-06-05,8.359999656677246,8.460000038146973,8.25,8.460000038146973,571600
2023-06-06,8.529999732971191,8.539999961853027,8.289999961853027,8.34000015258789,786300
2023-06-07,8.710000038146973,8.75,8.520000457763672,8.609999656677246,1236200
2023-06-08,8.789999961853027,8.880000114440918,8.569999694824219,8.800000190734863,581500
2023-06-09,8.600000381469727,8.789999961853027,8.59000015258789,8.760000228881836,369000
2023-06-12,8.65999984741211,8.699999809265137,8.550000190734863,8.569999694824219,573100
2023-06-13,8.720000267028809,8.770000457763672,8.579999923706055,8.670000076293945,511500
2023-06-14,8.609999656677246,8.789999961853027,8.600000381469727,8.720000267028809,472600
2023-06-15,8.5,8.579999923706055,8.430000305175781,8.569999694824219,680100
2023-06-16,8.34000015258789,8.59000015258789,8.289999961853027,8.569999694824219,1157200
2023-06-20,8.260000228881836,8.380000114440918,8.239999771118164,8.289999961853027,677100
2023-06-21,8.300000190734863,8.380000114440918,8.210000038146973,8.210000038146973,1414500
2023-06-22,8.649999618530273,8.770000457763672,8.25,8.270000457763672,1489900
2023-06-23,8.680000305175781,8.869999885559082,8.510000228881836,8.569999694824219,8263300
2023-06-26,8.25,8.800000190734863,8.239999771118164,8.699999809265137,1315200
2023-06-27,8.109999656677246,8.380000114440918,8.020000457763672,8.260000228881836,924900
2023-06-28,8.130000114440918,8.220000267028809,8.079999923706055,8.140000343322754,634500
2023-06-29,8.3100004196167,8.3100004196167,8.109999656677246,8.130000114440918,486200
2023-06-30,8.380000114440918,8.529999732971191,8.270000457763672,8.40999984741211,789300
2023-07-03,8.359999656677246,8.4399995803833,8.289999961853027,8.399999618530273,257300
2023-07-05,8.270000457763672,8.380000114440918,8.229999542236328,8.380000114440918,533600
2023-07-06,8.289999961853027,8.3100004196167,8.039999961853027,8.15999984741211,636500
2023-07-07,8.470000267028809,8.569999694824219,8.239999771118164,8.239999771118164,754500
2023-07-10,8.680000305175781,8.680000305175781,8.470000267028809,8.479999542236328,480000
2023-07-11,8.609999656677246,8.760000228881836,8.489999771118164,8.680000305175781,750700
2023-07-12,8.710000038146973,8.729999542236328,8.470000267028809,8.640000343322754,531200
2023-07-13,8.739999771118164,8.779999732971191,8.619999885559082,8.699999809265137,415300
2023-07-14,8.770000457763672,8.789999961853027,8.569999694824219,8.739999771118164,361800
2023-07-17,8.779999732971191,8.880000114440918,8.720000267028809,8.720000267028809,507900
2023-07-18,9.069999694824219,9.109999656677246,8.770000457763672,8.779999732971191,994200
2023-07-19,9.25,9.260000228881836,9.010000228881836,9.069999694824219,925500
2023-07-20,9.199999809265137,9.25,9.029999732971191,9.239999771118164,579800
2023-07-21,9.25,9.270000457763672,9.039999961853027,9.210000038146973,438400
2023-07-24,9.329999923706055,9.40999984741211,9.220000267028809,9.260000228881836,458500
2023-07-25,9.210000038146973,9.34000015258789,9.119999885559082,9.300000190734863,642900
2023-07-26,9.239999771118164,9.279999732971191,9.15999984741211,9.229999542236328,312000
2023-07-27,9.109999656677246,9.319999694824219,9.100000381469727,9.229999542236328,265100
2023-07-28,9.069999694824219,9.289999961853027,9.0600004196167,9.140000343322754,202700
2023-07-31,9.0600004196167,9.15999984741211,9.029999732971191,9.069999694824219,221900
2023-08-01,9.050000190734863,9.069999694824219,8.970000267028809,9.029999732971191,383400
2023-08-02,8.84000015258789,9.0,8.800000190734863,8.989999771118164,330800
2023-08-03,9.420000076293945,9.430000305175781,8.899999618530273,8.960000038146973,666500
2023-08-04,9.229999542236328,9.430000305175781,9.100000381469727,9.420000076293945,585900
2023-08-07,9.3100004196167,9.369999885559082,9.239999771118164,9.239999771118164,354100
2023-08-08,9.210000038146973,9.350000381469727,9.199999809265137,9.279999732971191,381700
2023-08-09,9.130000114440918,9.260000228881836,9.029999732971191,9.260000228881836,286900
2023-08-10,9.039999961853027,9.279999732971191,9.020000457763672,9.25,347300
2023-08-11,9.0600004196167,9.140000343322754,9.039999961853027,9.069999694824219,215300
2023-08-14,8.84000015258789,9.0600004196167,8.829999923706055,9.0600004196167,370500
2023-08-15,8.829999923706055,8.890000343322754,8.779999732971191,8.829999923706055,350500
2023-08-16,8.609999656677246,8.850000381469727,8.600000381469727,8.770000457763672,252000
2023-08-17,8.630000114440918,8.6899995803833,8.5600004196167,8.609999656677246,331400
2023-08-18,8.609999656677246,8.670000076293945,8.579999923706055,8.630000114440918,227200
2023-08-21,8.550000190734863,8.6899995803833,8.529999732971191,8.600000381469727,282000
2023-08-22,8.59000015258789,8.65999984741211,8.539999961853027,8.539999961853027,284800
2023-08-23,8.6899995803833,8.739999771118164,8.5600004196167,8.579999923706055,239400
2023-08-24,8.649999618530273,8.760000228881836,8.569999694824219,8.640000343322754,423300
2023-08-25,8.699999809265137,8.710000038146973,8.609999656677246,8.649999618530273,271200
2023-08-28,8.699999809265137,8.779999732971191,8.65999984741211,8.680000305175781,229600
2023-08-29,8.699999809265137,8.800000190734863,8.670000076293945,8.729999542236328,219600
2023-08-30,8.479999542236328,8.680000305175781,8.460000038146973,8.65999984741211,308200
2023-08-31,8.40999984741211,8.5,8.359999656677246,8.5,332600
2023-09-01,8.40999984741211,8.479999542236328,8.390000343322754,8.40999984741211,273000
2023-09-05,8.210000038146973,8.380000114440918,8.180000305175781,8.380000114440918,458100
2023-09-06,8.220000267028809,8.270000457763672,8.149999618530273,8.210000038146973,235800
2023-09-07,8.15999984741211,8.239999771118164,8.069999694824219,8.1899995803833,332400
2023-09-08,8.15999984741211,8.1899995803833,8.09000015258789,8.149999618530273,241900
2023-09-11,8.119999885559082,8.329999923706055,8.09000015258789,8.15999984741211,380000
2023-09-12,8.050000190734863,8.15999984741211,7.989999771118164,8.079999923706055,935400
2023-09-13,8.010000228881836,8.100000381469727,8.010000228881836,8.079999923706055,344900
2023-09-14,8.020000457763672,8.140000343322754,8.010000228881836,8.020000457763672,233300
2023-09-15,7.960000038146973,8.050000190734863,7.900000095367432,8.020000457763672,1255900
2023-09-18,7.880000114440918,7.980000019073486,7.849999904632568,7.949999809265137,355200
2023-09-19,7.869999885559082,7.949999809265137,7.869999885559082,7.880000114440918,265900
2023-09-20,7.869999885559082,7.96999979019165,7.869999885559082,7.880000114440918,471400
2023-09-21,7.829999923706055,7.900000095367432,7.820000171661377,7.860000133514404,327000
2023-09-22,7.760000228881836,7.889999866485596,7.75,7.820000171661377,336800
2023-09-25,7.840000152587891,7.929999828338623,7.710000038146973,7.710000038146973,354300
2023-09-26,7.769999980926514,7.849999904632568,7.760000228881836,7.800000190734863,202000
2023-09-27,7.980000019073486,8.020000457763672,7.78000020980835,7.78000020980835,553400
2023-09-28,8.0600004196167,8.130000114440918,8.0,8.029999732971191,446100
2023-09-29,8.25,8.319999694824219,8.039999961853027,8.039999961853027,1045300
2023-10-02,8.3100004196167,8.34000015258789,8.140000343322754,8.260000228881836,475600
2023-10-03,8.279999732971191,8.329999923706055,8.199999809265137,8.279999732971191,299100
2023-10-04,8.350000381469727,8.380000114440918,8.149999618530273,8.15999984741211,285200
2023-10-05,8.359999656677246,8.380000114440918,8.3100004196167,8.350000381469727,236200
2023-10-06,8.380000114440918,8.510000228881836,8.369999885559082,8.380000114440918,306500
2023-10-09,8.329999923706055,8.380000114440918,8.289999961853027,8.300000190734863,274800
2023-10-10,8.350000381469727,8.460000038146973,8.34000015258789,8.380000114440918,214700
2023-10-11,8.369999885559082,8.420000076293945,8.300000190734863,8.380000114440918,158000
2023-10-12,8.289999961853027,8.369999885559082,8.260000228881836,8.350000381469727,213400
2023-10-13,8.0600004196167,8.3100004196167,8.0,8.289999961853027,509800
2023-10-16,8.020000457763672,8.149999618530273,8.020000457763672,8.100000381469727,437400
2023-10-17,8.229999542236328,8.319999694824219,8.0,8.0,426600
2023-10-18,8.029999732971191,8.229999542236328,8.020000457763672,8.199999809265137,244200
2023-10-19,7.849999904632568,8.010000228881836,7.809999942779541,8.010000228881836,788300
2023-10-20,7.980000019073486,8.050000190734863,7.820000171661377,7.869999885559082,301900
2023-10-23,7.940000057220459,8.109999656677246,7.920000076293945,7.980000019073486,409600
2023-10-24,7.869999885559082,8.029999732971191,7.869999885559082,8.010000228881836,263400
2023-10-25,7.699999809265137,7.880000114440918,7.699999809265137,7.800000190734863,309500
2023-10-26,8.010000228881836,8.010000228881836,7.710000038146973,7.809999942779541,452200
2023-10-27,8.020000457763672,8.09000015258789,7.900000095367432,7.989999771118164,394000
2023-10-30,8.140000343322754,8.170000076293945,8.0,8.0600004196167,240300
2023-10-31,8.199999809265137,8.239999771118164,8.109999656677246,8.140000343322754,211700
2023-11-01,8.140000343322754,8.25,8.119999885559082,8.210000038146973,251200
2023-11-02,8.380000114440918,8.449999809265137,8.149999618530273,8.170000076293945,506500
2023-11-03,8.489999771118164,8.5600004196167,8.430000305175781,8.5,452900
2023-11-06,8.5,8.550000190734863,8.449999809265137,8.539999961853027,242100
2023-11-07,8.3100004196167,8.460000038146973,8.300000190734863,8.430000305175781,164000
2023-11-08,8.239999771118164,8.329999923706055,8.210000038146973,8.329999923706055,130200
2023-11-09,8.279999732971191,8.319999694824219,8.220000267028809,8.260000228881836,184100
2023-11-10,8.220000267028809,8.300000190734863,8.15999984741211,8.289999961853027,231800
2023-11-13,8.25,8.319999694824219,8.210000038146973,8.239999771118164,224800
2023-11-14,8.520000457763672,8.609999656677246,8.380000114440918,8.390000343322754,339000
