date,close,high,low,open,volume
2025-09-11,22.299999237060547,22.357999801635742,22.266000747680664,22.270000457763672,10900.0
2025-09-12,22.229000091552734,22.329999923706055,22.229000091552734,22.329999923706055,10700.0
2025-09-15,22.280000686645508,22.30900001525879,22.23900032043457,22.239999771118164,27800.0
2025-09-16,22.209999084472656,22.260000228881836,22.187999725341797,22.219999313354492,28200.0
2025-09-17,22.239999771118164,22.43000030517578,22.209999084472656,22.239999771118164,10800.0
2025-09-18,22.540000915527344,22.541000366210938,22.3700008392334,22.3700008392334,44000.0
2025-09-19,22.479999542236328,22.540000915527344,22.44499969482422,22.540000915527344,5200.0
2025-09-22,22.520000457763672,22.531999588012695,22.41699981689453,22.459999084472656,9500.0
2025-09-23,22.483999252319336,22.6299991607666,22.479000091552734,22.600000381469727,8500.0
2025-09-24,22.40999984741211,22.510000228881836,22.3799991607666,22.450000762939453,8100.0
2025-09-25,22.299999237060547,22.320999145507812,22.209999084472656,22.209999084472656,18200.0
2025-09-26,22.43000030517578,22.440000534057617,22.31999969482422,22.3700008392334,25100.0
2025-09-29,22.423999786376953,22.440000534057617,22.360000610351562,22.43000030517578,22500.0
2025-09-30,22.469999313354492,22.549999237060547,22.309999465942383,22.43000030517578,23800.0
2025-10-01,22.489999771118164,22.510000228881836,22.40999984741211,22.427000045776367,38600.0
2025-10-02,22.549999237060547,22.549999237060547,22.420000076293945,22.46500015258789,8900.0
2025-10-03,22.610000610351562,22.719999313354492,22.549999237060547,22.6200008392334,27800.0
2025-10-06,22.649999618530273,22.739999771118164,22.641000747680664,22.65999984741211,17100.0
2025-10-07,22.489999771118164,22.660999298095703,22.488000869750977,22.65399932861328,11300.0
2025-10-08,22.670000076293945,22.670000076293945,22.510000228881836,22.559999465942383,9600.0
2025-10-09,22.59000015258789,22.649999618530273,22.489999771118164,22.649999618530273,171700.0
2025-10-10,22.260000228881836,22.679000854492188,22.222999572753906,22.66200065612793,14800.0
2025-10-13,22.55699920654297,22.579999923706055,22.43199920654297,22.450000762939453,17200.0
2025-10-14,22.709999084472656,22.790000915527344,22.489999771118164,22.489999771118164,12900.0
2025-10-15,22.75,22.8700008392334,22.719999313354492,22.809999465942383,13000.0
2025-10-16,22.530000686645508,22.80699920654297,22.493000030517578,22.770000457763672,21200.0
2025-10-17,22.540000915527344,22.540000915527344,22.399999618530273,22.520000457763672,21500.0
2025-10-20,22.760000228881836,22.770000457763672,22.670000076293945,22.68000030517578,11600.0
2025-10-21,22.719999313354492,22.746999740600586,22.635000228881836,22.729999542236328,78900.0
2025-10-22,22.540000915527344,22.65999984741211,22.405000686645508,22.6200008392334,42000.0
2025-10-23,22.68000030517578,22.709999084472656,22.559999465942383,22.584999084472656,18700.0
2025-10-24,22.81999969482422,22.8799991607666,22.815000534057617,22.850000381469727,20100.0
2025-10-27,22.860000610351562,22.93000030517578,22.799999237060547,22.905000686645508,30600.0
2025-10-28,22.799999237060547,22.850000381469727,22.742000579833984,22.780000686645508,16300.0
2025-10-29,22.6200008392334,22.850000381469727,22.600000381469727,22.770000457763672,44400.0
2025-10-30,22.610000610351562,22.729999542236328,22.540000915527344,22.68000030517578,10400.0
2025-10-31,22.670000076293945,22.68000030517578,22.540000915527344,22.610000610351562,12400.0
2025-11-03,22.6299991607666,22.700000762939453,22.47100067138672,22.700000762939453,25500.0
2025-11-04,22.43000030517578,22.549999237060547,22.399999618530273,22.399999618530273,18300.0
2025-11-05,22.600000381469727,22.639999389648438,22.450000762939453,22.469999313354492,16800.0
2025-11-06,22.3799991607666,22.510000228881836,22.34000015258789,22.510000228881836,12000.0
2025-11-07,22.41900062561035,22.440000534057617,22.229999542236328,22.229999542236328,10700.0
2025-11-10,22.56999969482422,22.6299991607666,22.479999542236328,22.577999114990234,25600.0
2025-11-11,22.530000686645508,22.600000381469727,22.489999771118164,22.489999771118164,17200.0
2025-11-12,22.549999237060547,22.68000030517578,22.530000686645508,22.68000030517578,7000.0
2025-11-13,22.190000534057617,22.459999084472656,22.1299991607666,22.459999084472656,20000.0
2025-11-14,22.23900032043457,22.264999389648438,22.0310001373291,22.0310001373291,10200.0
2025-11-17,22.0,22.229999542236328,21.969999313354492,22.209999084472656,28000.0
2025-11-18,22.049999237060547,22.09000015258789,21.885000228881836,21.920000076293945,14900.0
2025-11-19,22.01300048828125,22.139999389648438,21.952999114990234,22.139999389648438,4500.0
2025-11-20,21.790000915527344,22.290000915527344,21.790000915527344,22.290000915527344,8000.0
2025-11-21,22.139999389648438,22.190000534057617,21.809999465942383,21.809999465942383,10600.0
2025-11-24,22.360000610351562,22.360000610351562,22.200000762939453,22.200000762939453,3900.0
2025-11-25,22.54800033569336,22.55900001525879,22.34000015258789,22.34000015258789,17600.0
2025-11-26,22.670000076293945,22.709999084472656,22.575000762939453,22.579999923706055,13700.0
2025-11-28,22.70199966430664,22.709999084472656,22.68000030517578,22.68000030517578,1600.0
2025-12-01,22.559999465942383,22.65999984741211,22.559999465942383,22.6200008392334,15500.0
2025-12-02,22.6200008392334,22.649999618530273,22.577999114990234,22.649999618530273,44300.0
2025-12-03,22.760000228881836,22.770000457763672,22.6299991607666,22.6299991607666,14900.0
2025-12-04,22.860000610351562,22.860000610351562,22.746999740600586,22.760000228881836,23800.0
2025-12-05,22.81999969482422,22.850000381469727,22.783000946044922,22.790000915527344,8200.0
2025-12-08,22.829999923706055,22.850000381469727,22.799999237060547,22.834999084472656,7400.0
2025-12-09,22.84000015258789,22.8700008392334,22.780000686645508,22.780000686645508,8400.0
2025-12-10,22.93000030517578,22.97800064086914,22.799999237060547,22.829999923706055,21800.0
2025-12-11,23.079999923706055,23.079999923706055,22.93000030517578,22.969999313354492,13700.0
2025-12-12,22.969999313354492,23.079999923706055,22.93000030517578,23.079999923706055,14700.0
2025-12-15,22.920000076293945,23.030000686645508,22.899999618530273,23.030000686645508,30200.0
2025-12-16,22.8799991607666,22.90999984741211,22.829999923706055,22.88599967956543,7000.0
2025-12-17,22.770000457763672,22.889999389648438,22.760000228881836,22.885000228881836,14100.0
2025-12-18,22.809999465942383,22.93000030517578,22.809999465942383,22.841999053955078,21600.0
2025-12-19,22.950000762939453,22.950000762939453,22.89900016784668,22.920000076293945,40800.0
2025-12-22,23.049999237060547,23.09000015258789,22.983999252319336,22.983999252319336,16600.0
2025-12-23,23.020000457763672,23.040000915527344,22.969999313354492,22.989999771118164,13600.0
2025-12-24,23.049999237060547,23.049999237060547,22.985000610351562,22.985000610351562,3200.0
2025-12-26,22.97800064086914,23.010000228881836,22.950000762939453,23.010000228881836,3000.0
2025-12-29,22.969999313354492,22.985000610351562,22.95400047302246,22.985000610351562,3400.0
2025-12-30,22.93000030517578,22.98900032043457,22.93000030517578,22.96500015258789,28100.0
2025-12-31,22.84000015258789,22.920000076293945,22.829999923706055,22.920000076293945,18600.0
2026-01-02,22.959999084472656,22.959999084472656,22.809999465942383,22.889999389648438,9600.0
2026-01-05,23.059999465942383,23.09000015258789,22.940000534057617,22.940000534057617,115600.0
2026-01-06,23.155000686645508,23.170000076293945,23.062000274658203,23.09000015258789,54700.0
2026-01-07,23.19499969482422,23.208999633789062,23.15999984741211,23.170000076293945,13700.0
2026-01-08,23.25,23.25,23.155000686645508,23.18000030517578,7500.0
2026-01-09,23.350000381469727,23.360000610351562,23.29800033569336,23.31999969482422,10700.0
2026-01-12,23.3799991607666,23.3799991607666,23.295000076293945,23.31999969482422,14300.0
2026-01-13,23.360000610351562,23.40999984741211,23.329999923706055,23.3700008392334,41800.0
2026-01-14,23.40999984741211,23.40999984741211,23.309999465942383,23.329999923706055,27100.0
2026-01-15,23.489999771118164,23.510000228881836,23.389999389648438,23.389999389648438,26400.0
2026-01-16,23.5,23.520000457763672,23.450000762939453,23.5,14100.0
2026-01-20,23.375,23.450000762939453,23.34000015258789,23.3700008392334,21100.0
2026-01-21,23.489999771118164,23.540000915527344,23.389999389648438,23.43000030517578,259200.0
2026-01-22,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,162700.0
2026-01-23,23.450000762939453,23.559999465942383,23.450000762939453,23.549999237060547,23600.0
2026-01-26,23.469999313354492,23.5,23.43000030517578,23.475000381469727,29200.0
2026-01-27,23.489999771118164,23.489999771118164,23.450000762939453,23.450000762939453,16300.0
2026-01-28,23.440000534057617,23.489999771118164,23.440000534057617,23.479999542236328,35400.0
2026-01-29,23.469999313354492,23.709999084472656,23.34000015258789,23.489999771118164,430900.0
2026-01-30,23.3700008392334,23.450000762939453,23.309999465942383,23.43000030517578,219700.0
2026-02-02,23.46500015258789,23.5,23.3700008392334,23.3700008392334,23200.0
2026-02-03,23.4950008392334,23.520000457763672,23.309999465942383,23.520000457763672,65600.0
2026-02-04,23.389999389648438,23.489999771118164,23.290000915527344,23.489999771118164,32900.0
2026-02-05,23.229999542236328,23.3799991607666,23.219999313354492,23.34000015258789,33000.0
2026-02-06,23.549999237060547,23.549999237060547,23.329999923706055,23.3700008392334,17300.0
2026-02-09,23.59000015258789,23.6200008392334,23.520000457763672,23.600000381469727,36300.0
2026-02-10,23.56999969482422,23.6299991607666,23.549999237060547,23.600000381469727,28900.0
2026-02-11,23.520000457763672,23.639999389648438,23.493999481201172,23.6200008392334,10100.0
2026-02-12,23.40999984741211,23.6299991607666,23.371000289916992,23.6299991607666,18900.0
2026-02-13,23.510000228881836,23.559999465942383,23.440000534057617,23.440000534057617,19700.0
2026-02-17,23.524999618530273,23.549999237060547,23.3700008392334,23.510000228881836,39300.0
2026-02-18,23.559999465942383,23.6200008392334,23.510000228881836,23.549999237060547,21000.0
2026-02-19,23.56999969482422,23.56999969482422,23.479999542236328,23.540000915527344,10400.0
2026-02-20,23.579999923706055,23.610000610351562,23.524999618530273,23.540000915527344,16500.0
2026-02-23,23.440000534057617,23.549999237060547,23.364999771118164,23.540000915527344,18600.0
2026-02-24,23.559999465942383,23.559999465942383,23.469999313354492,23.499000549316406,16700.0
2026-02-25,23.6200008392334,23.6200008392334,23.540000915527344,23.59000015258789,29700.0
2026-02-26,23.6200008392334,23.649999618530273,23.507999420166016,23.6299991607666,95500.0
2026-02-27,23.510000228881836,23.549999237060547,23.440000534057617,23.530000686645508,35500.0
2026-03-02,23.56999969482422,23.59000015258789,23.389999389648438,23.389999389648438,27200.0
2026-03-03,23.399999618530273,23.479999542236328,23.18000030517578,23.299999237060547,29400.0
2026-03-04,23.540000915527344,23.549999237060547,23.420000076293945,23.469999313354492,18500.0
2026-03-05,23.299999237060547,23.450000762939453,23.219999313354492,23.3700008392334,21100.0
2026-03-06,23.040000915527344,23.15999984741211,23.030000686645508,23.110000610351562,5500.0
2026-03-09,23.15999984741211,23.239999771118164,22.780000686645508,22.950000762939453,13500.0
2026-03-10,23.170000076293945,23.34000015258789,23.170000076293945,23.260000228881836,84100.0
2026-03-11,23.15999984741211,23.229999542236328,23.06800079345703,23.209999084472656,21000.0
2026-03-12,22.93000030517578,23.020000457763672,22.90999984741211,23.020000457763672,16315.0
