date,close,high,low,open,volume
2023-11-22,8.930000305175781,9.079999923706055,8.6850004196167,8.770000457763672,104200
2023-11-24,9.220000267028809,9.329999923706055,8.930000305175781,8.930000305175781,51600
2023-11-27,8.829999923706055,9.199999809265137,8.829999923706055,9.069999694824219,143400
2023-11-28,8.859999656677246,9.109999656677246,8.6899995803833,8.800000190734863,226500
2023-11-29,8.979999542236328,9.130000114440918,8.859999656677246,8.859999656677246,82600
2023-11-30,8.90999984741211,8.979999542236328,8.670000076293945,8.90999984741211,85500
2023-12-01,8.970000267028809,9.25,8.805000305175781,8.829999923706055,189200
2023-12-04,8.859999656677246,9.100000381469727,8.829999923706055,8.920000076293945,160300
2023-12-05,8.640000343322754,8.800000190734863,8.609999656677246,8.739999771118164,112600
2023-12-06,8.520000457763672,8.880000114440918,8.520000457763672,8.65999984741211,90100
2023-12-07,8.8100004196167,8.829999923706055,8.4399995803833,8.5,89800
2023-12-08,8.729999542236328,8.949999809265137,8.649999618530273,8.789999961853027,76300
2023-12-11,8.899999618530273,8.949999809265137,8.670000076293945,8.6899995803833,101800
2023-12-12,8.84000015258789,8.850000381469727,8.699999809265137,8.829999923706055,82600
2023-12-13,8.399999618530273,8.930000305175781,8.399999618530273,8.8100004196167,296800
2023-12-14,8.399999618530273,8.710000038146973,8.399999618530273,8.449999809265137,354700
2023-12-15,8.399999618530273,8.579999923706055,8.399999618530273,8.399999618530273,346400
2023-12-18,8.550000190734863,8.739999771118164,8.5,8.569999694824219,279200
2023-12-19,8.630000114440918,8.789999961853027,8.479999542236328,8.479999542236328,288800
2023-12-20,8.779999732971191,8.989999771118164,8.579999923706055,8.579999923706055,121100
2023-12-21,9.199999809265137,9.199999809265137,8.84000015258789,8.880000114440918,90300
2023-12-22,9.109999656677246,9.399999618530273,9.100000381469727,9.239999771118164,105700
2023-12-26,9.380000114440918,9.430000305175781,9.130000114440918,9.149999618530273,60200
2023-12-27,9.359999656677246,9.390000343322754,9.25,9.350000381469727,76700
2023-12-28,9.229999542236328,9.399999618530273,9.199999809265137,9.300000190734863,59300
2023-12-29,9.039999961853027,9.260000228881836,8.989999771118164,9.1899995803833,70000
2024-01-02,8.739999771118164,9.019000053405762,8.670000076293945,9.0,74800
2024-01-03,8.569999694824219,8.6899995803833,8.510000228881836,8.550000190734863,111000
2024-01-04,8.859999656677246,8.890000343322754,8.539999961853027,8.539999961853027,94500
2024-01-05,9.109999656677246,9.119999885559082,8.8149995803833,8.84000015258789,249200
2024-01-08,8.920000076293945,9.229999542236328,8.84000015258789,9.130000114440918,96100
2024-01-09,8.779999732971191,8.930000305175781,8.711999893188477,8.920000076293945,80700
2024-01-10,8.619999885559082,8.779999732971191,8.550000190734863,8.779999732971191,55100
2024-01-11,8.600000381469727,8.6899995803833,8.449999809265137,8.579999923706055,42400
2024-01-12,8.539999961853027,8.670000076293945,8.520000457763672,8.670000076293945,45400
2024-01-16,8.470000267028809,8.609999656677246,8.442000389099121,8.489999771118164,52300
2024-01-17,8.479999542236328,8.520000457763672,8.430000305175781,8.470000267028809,48200
2024-01-18,8.569999694824219,8.600000381469727,8.5,8.5600004196167,59100
2024-01-19,8.729999542236328,8.760000228881836,8.510000228881836,8.65999984741211,48900
2024-01-22,8.829999923706055,8.979999542236328,8.699999809265137,8.819999694824219,89100
2024-01-23,8.789999961853027,8.979999542236328,8.770000457763672,8.899999618530273,75000
2024-01-24,8.739999771118164,8.84000015258789,8.687000274658203,8.800000190734863,59700
2024-01-25,8.640000343322754,8.829999923706055,8.579000473022461,8.8100004196167,54700
2024-01-26,8.529999732971191,8.699999809265137,8.5,8.600000381469727,60000
2024-01-29,8.619999885559082,8.630000114440918,8.475000381469727,8.510000228881836,69600
2024-01-30,8.649999618530273,8.670000076293945,8.5,8.600000381469727,73400
2024-01-31,8.539999961853027,8.678000450134277,8.5,8.59000015258789,65900
2024-02-01,8.65999984741211,8.670000076293945,8.449999809265137,8.5600004196167,84300
2024-02-02,8.579999923706055,8.65999984741211,8.479999542236328,8.65999984741211,49600
2024-02-05,8.729999542236328,8.779999732971191,8.479999542236328,8.550000190734863,78200
2024-02-06,8.65999984741211,8.800000190734863,8.510000228881836,8.800000190734863,59700
2024-02-07,8.579999923706055,8.729999542236328,8.569999694824219,8.729999542236328,62200
2024-02-08,8.800000190734863,8.880000114440918,8.600000381469727,8.600000381469727,61200
2024-02-09,8.989999771118164,9.039999961853027,8.789999961853027,8.829999923706055,74600
2024-02-12,8.960000038146973,9.199999809265137,8.960000038146973,9.050000190734863,113000
2024-02-13,8.59000015258789,8.994000434875488,8.59000015258789,8.800000190734863,58100
2024-02-14,8.770000457763672,8.789999961853027,8.609999656677246,8.649999618530273,70400
2024-02-15,8.729999542236328,8.850000381469727,8.559000015258789,8.829999923706055,40400
2024-02-16,8.739999771118164,8.890000343322754,8.5,8.539999961853027,101600
2024-02-20,8.670000076293945,8.850000381469727,8.600000381469727,8.65999984741211,56300
2024-02-21,8.59000015258789,8.670000076293945,8.489999771118164,8.670000076293945,42000
2024-02-22,8.550000190734863,8.739999771118164,8.550000190734863,8.649999618530273,90700
2024-02-23,8.760000228881836,8.789999961853027,8.4399995803833,8.59000015258789,105700
2024-02-26,8.850000381469727,9.0600004196167,8.680000305175781,8.680000305175781,110600
2024-02-27,9.119999885559082,9.1899995803833,8.850000381469727,8.890000343322754,104600
2024-02-28,9.140000343322754,9.390000343322754,9.0649995803833,9.1899995803833,163700
2024-02-29,8.100000381469727,9.0,7.769999980926514,9.0,512900
2024-03-01,8.0,8.390000343322754,7.960000038146973,8.020000457763672,247100
2024-03-04,8.470000267028809,8.529999732971191,8.095000267028809,8.170000076293945,201700
2024-03-05,8.079999923706055,8.460000038146973,7.980000019073486,8.460000038146973,138400
2024-03-06,8.220000267028809,8.569000244140625,7.934999942779541,8.220000267028809,173200
2024-03-07,8.300000190734863,8.5,8.1899995803833,8.34000015258789,94000
2024-03-08,8.100000381469727,8.470000267028809,7.96999979019165,8.3100004196167,113900
2024-03-11,8.270000457763672,8.34000015258789,8.09000015258789,8.140000343322754,98400
2024-03-12,8.25,8.329999923706055,8.149999618530273,8.329999923706055,78600
2024-03-13,8.319999694824219,8.65999984741211,8.149999618530273,8.15999984741211,188500
2024-03-14,8.140000343322754,8.390000343322754,8.050000190734863,8.289999961853027,131800
2024-03-15,8.09000015258789,8.25,7.920000076293945,7.980000019073486,177500
2024-03-18,8.069999694824219,8.260000228881836,8.060999870300293,8.130000114440918,100500
2024-03-19,7.96999979019165,8.210000038146973,7.949999809265137,8.050000190734863,89600
2024-03-20,8.239999771118164,8.289999961853027,7.860000133514404,7.880000114440918,120400
2024-03-21,8.359999656677246,8.470000267028809,8.270000457763672,8.300000190734863,95500
2024-03-22,8.319999694824219,8.369999885559082,8.260000228881836,8.359999656677246,45600
2024-03-25,8.039999961853027,8.25,7.75,8.25,163800
2024-03-26,7.960000038146973,8.140000343322754,7.954999923706055,8.020000457763672,87100
2024-03-27,8.0,8.03499984741211,7.849999904632568,7.96999979019165,60300
2024-03-28,7.920000076293945,8.09000015258789,7.869999885559082,8.039999961853027,63600
2024-04-01,7.989999771118164,8.170000076293945,7.880000114440918,7.929999828338623,121400
2024-04-02,7.820000171661377,8.0,7.800000190734863,7.840000152587891,94600
2024-04-03,7.900000095367432,8.039999961853027,7.78000020980835,7.800000190734863,70900
2024-04-04,7.769999980926514,8.085000038146973,7.75,8.010000228881836,64600
2024-04-05,7.710000038146973,7.820000171661377,7.699999809265137,7.75,54800
2024-04-08,7.679999828338623,7.809999942779541,7.639999866485596,7.730000019073486,71500
2024-04-09,7.929999828338623,8.050000190734863,7.679999828338623,7.75,101600
2024-04-10,7.789999961853027,8.0649995803833,7.639999866485596,7.809999942779541,185100
2024-04-11,7.739999771118164,7.789999961853027,7.659999847412109,7.769999980926514,63100
2024-04-12,7.710000038146973,7.724999904632568,7.510000228881836,7.690000057220459,86400
2024-04-15,7.570000171661377,7.679999828338623,7.5,7.639999866485596,89100
2024-04-16,7.590000152587891,7.75,7.505000114440918,7.570000171661377,57000
2024-04-17,7.449999809265137,7.639999866485596,7.409999847412109,7.639999866485596,47200
2024-04-18,7.489999771118164,7.534999847412109,7.414000034332275,7.449999809265137,58500
2024-04-19,7.269999980926514,7.460000038146973,7.210000038146973,7.429999828338623,67800
2024-04-22,7.28000020980835,7.420000076293945,7.211999893188477,7.269999980926514,71300
2024-04-23,7.369999885559082,7.4770002365112305,7.269999980926514,7.269999980926514,48500
2024-04-24,7.460000038146973,7.514999866485596,7.400000095367432,7.400000095367432,29900
2024-04-25,7.480000019073486,7.579999923706055,7.380000114440918,7.579999923706055,54300
2024-04-26,7.579999923706055,7.730000019073486,7.534999847412109,7.579999923706055,71300
2024-04-29,7.480000019073486,7.610000133514404,7.389999866485596,7.610000133514404,96200
2024-04-30,7.420000076293945,7.570000171661377,7.369999885559082,7.46999979019165,108700
2024-05-01,7.489999771118164,7.630000114440918,7.429999828338623,7.489999771118164,104100
2024-05-02,6.510000228881836,6.96999979019165,6.110000133514404,6.510000228881836,430300
2024-05-03,6.389999866485596,6.800000190734863,6.329999923706055,6.599999904632568,214900
2024-05-06,6.25,6.389999866485596,6.199999809265137,6.380000114440918,285200
2024-05-07,6.230000019073486,6.300000190734863,6.144999980926514,6.21999979019165,136000
2024-05-08,6.079999923706055,6.255000114440918,6.079999923706055,6.190000057220459,116200
2024-05-09,6.190000057220459,6.340000152587891,6.059999942779541,6.059999942779541,168100
2024-05-10,6.03000020980835,6.28000020980835,6.03000020980835,6.190000057220459,143800
2024-05-13,6.170000076293945,6.409999847412109,6.03000020980835,6.03000020980835,187500
2024-05-14,6.230000019073486,6.480000019073486,6.199999809265137,6.380000114440918,164400
2024-05-15,6.260000228881836,6.364999771118164,6.190000057220459,6.28000020980835,111600
2024-05-16,6.210000038146973,6.429999828338623,6.190000057220459,6.349999904632568,209900
2024-05-17,6.170000076293945,6.239999771118164,6.105000019073486,6.190000057220459,116500
2024-05-20,6.119999885559082,6.320000171661377,6.110000133514404,6.210000038146973,90000
2024-05-21,6.099999904632568,6.210000038146973,6.099999904632568,6.099999904632568,58400
2024-05-22,6.0,6.170000076293945,6.0,6.079999923706055,79400
2024-05-23,5.960000038146973,6.079999923706055,5.889999866485596,6.0,99400
2024-05-24,6.050000190734863,6.150000095367432,5.909999847412109,5.980000019073486,98000
2024-05-28,6.059999942779541,6.090000152587891,5.945000171661377,6.0,148000
2024-05-29,5.940000057220459,6.059999942779541,5.900000095367432,6.010000228881836,72700
2024-05-30,5.860000133514404,6.059999942779541,5.840000152587891,5.96999979019165,89400
2024-05-31,5.960000038146973,5.980000019073486,5.789999961853027,5.840000152587891,87600
2024-06-03,5.71999979019165,6.039000034332275,5.71999979019165,6.0,147300
2024-06-04,5.75,5.78000020980835,5.539999961853027,5.75,145700
2024-06-05,5.800000190734863,5.860000133514404,5.71999979019165,5.769999980926514,119900
2024-06-06,5.809999942779541,5.880000114440918,5.75,5.800000190734863,251000
2024-06-07,5.900000095367432,5.940000057220459,5.760000228881836,5.809999942779541,105000
2024-06-10,5.929999828338623,6.010000228881836,5.869999885559082,5.900000095367432,118900
2024-06-11,6.159999847412109,6.170000076293945,5.880000114440918,5.920000076293945,114700
2024-06-12,6.349999904632568,6.429999828338623,6.130000114440918,6.130000114440918,181200
2024-06-13,6.28000020980835,6.400000095367432,6.260000228881836,6.360000133514404,137600
2024-06-14,6.0,6.260000228881836,5.909999847412109,6.260000228881836,98300
2024-06-17,6.119999885559082,6.179999828338623,5.909999847412109,5.960000038146973,80600
2024-06-18,6.0,6.110000133514404,5.949999809265137,6.070000171661377,98800
2024-06-20,5.980000019073486,6.059999942779541,5.849999904632568,6.010000228881836,134200
2024-06-21,6.0,6.011000156402588,5.880000114440918,5.960000038146973,110000
2024-06-24,5.900000095367432,6.03000020980835,5.809999942779541,6.0,131900
2024-06-25,5.869999885559082,5.929999828338623,5.769999980926514,5.869999885559082,152900
2024-06-26,5.78000020980835,5.849999904632568,5.639999866485596,5.820000171661377,211500
2024-06-27,5.920000076293945,6.014999866485596,5.730000019073486,5.769999980926514,167400
2024-06-28,5.989999771118164,6.139999866485596,5.940000057220459,5.959000110626221,2443400
2024-07-01,6.179999828338623,6.190000057220459,5.920000076293945,6.010000228881836,165200
2024-07-02,6.329999923706055,6.360000133514404,6.010000228881836,6.010000228881836,155100
2024-07-03,6.429999828338623,6.460000038146973,6.251999855041504,6.28000020980835,85400
2024-07-05,6.039999961853027,6.409999847412109,6.019999980926514,6.409999847412109,191100
2024-07-08,6.269999980926514,6.28000020980835,6.0,6.0,123500
2024-07-09,6.159999847412109,6.309000015258789,6.120999813079834,6.269999980926514,80600
2024-07-10,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,57500
2024-07-11,6.28000020980835,6.53000020980835,6.269999980926514,6.46999979019165,163200
2024-07-12,6.510000228881836,6.629000186920166,6.309999942779541,6.340000152587891,101800
2024-07-15,6.519999980926514,6.639999866485596,6.510000228881836,6.570000171661377,79400
2024-07-16,6.735000133514404,6.789999961853027,6.574999809265137,6.619999885559082,105300
2024-07-17,6.579999923706055,6.769999980926514,6.510000228881836,6.739999771118164,75100
2024-07-18,6.690000057220459,6.829999923706055,6.610000133514404,6.619999885559082,153400
2024-07-19,6.099999904632568,6.505000114440918,6.079999923706055,6.460000038146973,218100
2024-07-22,6.230000019073486,6.255000114440918,6.054999828338623,6.099999904632568,98000
2024-07-23,6.409999847412109,6.46999979019165,6.179999828338623,6.179999828338623,130500
2024-07-24,6.349999904632568,6.550000190734863,6.260000228881836,6.400000095367432,108900
2024-07-25,6.349999904632568,6.480000019073486,6.320000171661377,6.420000076293945,153400
2024-07-26,6.25,6.420000076293945,6.190000057220459,6.420000076293945,110700
2024-07-29,6.099999904632568,6.369999885559082,6.090000152587891,6.369999885559082,101400
2024-07-30,6.179999828338623,6.204999923706055,6.0,6.090000152587891,134100
2024-07-31,6.210000038146973,6.394000053405762,6.170000076293945,6.25,93700
2024-08-01,6.03000020980835,6.215000152587891,5.949999809265137,6.130000114440918,157400
2024-08-02,5.880000114440918,6.039999961853027,5.775000095367432,5.889999866485596,140400
2024-08-05,5.519999980926514,5.734000205993652,5.420000076293945,5.670000076293945,173200
2024-08-06,5.375,5.599999904632568,5.320000171661377,5.510000228881836,140900
2024-08-07,5.21999979019165,5.539999961853027,5.125,5.400000095367432,130300
2024-08-08,5.340000152587891,5.394000053405762,5.230000019073486,5.230000019073486,73400
2024-08-09,5.21999979019165,5.349999904632568,5.210000038146973,5.320000171661377,42900
2024-08-12,5.110000133514404,5.210000038146973,5.079999923706055,5.210000038146973,106300
2024-08-13,5.010000228881836,5.159999847412109,5.0,5.159999847412109,159800
2024-08-14,5.21999979019165,5.25,4.889999866485596,5.039999961853027,192400
2024-08-15,5.5,5.570000171661377,5.261000156402588,5.28000020980835,80200
2024-08-16,5.579999923706055,5.730000019073486,5.429999828338623,5.5,109800
2024-08-19,5.619999885559082,5.64900016784668,5.4720001220703125,5.599999904632568,118100
2024-08-20,5.480000019073486,5.619999885559082,5.420000076293945,5.619999885559082,58000
2024-08-21,5.929999828338623,6.070000171661377,5.5,5.5,189400
2024-08-22,5.699999809265137,6.050000190734863,5.670000076293945,5.949999809265137,92500
2024-08-23,5.75,5.896999835968018,5.710000038146973,5.760000228881836,90700
2024-08-26,5.75,5.809999942779541,5.6620001792907715,5.789999961853027,104100
2024-08-27,5.659999847412109,5.710000038146973,5.639999866485596,5.710000038146973,45200
2024-08-28,5.539999961853027,5.65500020980835,5.53000020980835,5.539999961853027,65300
2024-08-29,5.519999980926514,5.670000076293945,5.5,5.579999923706055,88100
2024-08-30,5.570000171661377,5.614999771118164,5.420000076293945,5.53000020980835,82800
2024-09-03,5.28000020980835,5.5,5.21999979019165,5.5,95300
2024-09-04,5.28000020980835,5.369999885559082,5.150000095367432,5.230000019073486,48500
2024-09-05,5.300000190734863,5.3480000495910645,5.230000019073486,5.28000020980835,64400
2024-09-06,5.190000057220459,5.329999923706055,5.110000133514404,5.329999923706055,73300
2024-09-09,5.199999809265137,5.263000011444092,5.130000114440918,5.199999809265137,58900
2024-09-10,5.28000020980835,5.289999961853027,5.139999866485596,5.139999866485596,60900
2024-09-11,5.400000095367432,5.446000099182129,5.210000038146973,5.320000171661377,73400
2024-09-12,5.429999828338623,5.5,5.375,5.46999979019165,60600
2024-09-13,5.440000057220459,5.53000020980835,5.349999904632568,5.429999828338623,79400
2024-09-16,5.380000114440918,5.46999979019165,5.329999923706055,5.449999809265137,39000
2024-09-17,5.320000171661377,5.465000152587891,5.296000003814697,5.420000076293945,53400
2024-09-18,5.610000133514404,5.639999866485596,5.230000019073486,5.230000019073486,201600
2024-09-19,5.980000019073486,6.050000190734863,5.699999809265137,5.75,343600
2024-09-20,6.0,6.019999980926514,5.909999847412109,5.96999979019165,300200
2024-09-23,5.639999866485596,6.0,5.630000114440918,6.0,99700
2024-09-24,5.820000171661377,5.909999847412109,5.689000129699707,5.690000057220459,119300
2024-09-25,5.71999979019165,5.840000152587891,5.710000038146973,5.820000171661377,34700
2024-09-26,5.900000095367432,5.96999979019165,5.769999980926514,5.769999980926514,66500
2024-09-27,6.0,6.078000068664551,5.909999847412109,5.940000057220459,64600
2024-09-30,5.900000095367432,6.025000095367432,5.828000068664551,5.949999809265137,55700
2024-10-01,5.659999847412109,5.960000038146973,5.639999866485596,5.900000095367432,80300
2024-10-02,5.760000228881836,5.840000152587891,5.539999961853027,5.539999961853027,90800
2024-10-03,5.849999904632568,5.849999904632568,5.735000133514404,5.739999771118164,69700
2024-10-04,5.809999942779541,6.010000228881836,5.769999980926514,5.949999809265137,72200
2024-10-07,5.929999828338623,5.960000038146973,5.760000228881836,5.769999980926514,69600
2024-10-08,6.119999885559082,6.239999771118164,5.864999771118164,5.960000038146973,151600
2024-10-09,6.340000152587891,6.340000152587891,6.070000171661377,6.150000095367432,84700
2024-10-10,6.329999923706055,6.369999885559082,6.25,6.300000190734863,59200
2024-10-11,6.349999904632568,6.429999828338623,6.289999961853027,6.340000152587891,48800
2024-10-14,6.329999923706055,6.400000095367432,6.269999980926514,6.360000133514404,98000
2024-10-15,6.320000171661377,6.389999866485596,6.260000228881836,6.300000190734863,73400
2024-10-16,6.309999942779541,6.5,6.260000228881836,6.349999904632568,81200
2024-10-17,6.329999923706055,6.382999897003174,6.269999980926514,6.360000133514404,62600
2024-10-18,6.260000228881836,6.380000114440918,6.199999809265137,6.320000171661377,123800
2024-10-21,6.050000190734863,6.25,5.96999979019165,6.25,76500
2024-10-22,6.03000020980835,6.070000171661377,5.880000114440918,5.949999809265137,202000
2024-10-23,6.070000171661377,6.070000171661377,5.909999847412109,6.03000020980835,76200
2024-10-24,6.019999980926514,6.170000076293945,6.010000228881836,6.099999904632568,31700
2024-10-25,6.369999885559082,6.40500020980835,6.090000152587891,6.090000152587891,66700
2024-10-28,6.510000228881836,6.590000152587891,6.429999828338623,6.440000057220459,63100
2024-10-29,6.690000057220459,6.710000038146973,6.480000019073486,6.570000171661377,88100
2024-10-30,6.820000171661377,6.820000171661377,6.599999904632568,6.679999828338623,144100
2024-10-31,6.179999828338623,7.0,6.179999828338623,7.0,166300
2024-11-01,5.869999885559082,6.190000057220459,5.869999885559082,6.179999828338623,151500
2024-11-04,5.809999942779541,5.940000057220459,5.75,5.849999904632568,95100
2024-11-05,5.840000152587891,5.920000076293945,5.811999797821045,5.829999923706055,114500
2024-11-06,6.210000038146973,6.320000171661377,5.889999866485596,6.0,347000
2024-11-07,6.110000133514404,6.25,6.080999851226807,6.210000038146973,114900
2024-11-08,6.199999809265137,6.199999809265137,5.869999885559082,6.070000171661377,197300
2024-11-11,6.010000228881836,6.230000019073486,5.880000114440918,6.230000019073486,168600
2024-11-12,5.96999979019165,6.159999847412109,5.870999813079834,6.03000020980835,112700
2024-11-13,5.869999885559082,5.96999979019165,5.829999923706055,5.96999979019165,72600
2024-11-14,5.869999885559082,5.960000038146973,5.78000020980835,5.869999885559082,61300
2024-11-15,5.869999885559082,5.900000095367432,5.829999923706055,5.869999885559082,107100
2024-11-18,5.900000095367432,5.934000015258789,5.8429999351501465,5.900000095367432,81000
2024-11-19,5.940000057220459,6.010000228881836,5.8420000076293945,5.880000114440918,94600
2024-11-20,6.039999961853027,6.079999923706055,5.949999809265137,5.949999809265137,137000
2024-11-21,6.079999923706055,6.166999816894531,5.980000019073486,6.090000152587891,129600
2024-11-22,6.360000133514404,6.360000133514404,6.067999839782715,6.079999923706055,91900
2024-11-25,6.139999866485596,6.428999900817871,6.139999866485596,6.360000133514404,92100
2024-11-26,6.110000133514404,6.159999847412109,6.03000020980835,6.159999847412109,60800
2024-11-27,6.099999904632568,6.25,6.0,6.139999866485596,68600
2024-11-29,6.139999866485596,6.170000076293945,6.070000171661377,6.079999923706055,41000
2024-12-02,6.269999980926514,6.309999942779541,6.090000152587891,6.150000095367432,82500
2024-12-03,6.170000076293945,6.289999961853027,6.139999866485596,6.289999961853027,54300
2024-12-04,6.130000114440918,6.199999809265137,6.043000221252441,6.170000076293945,79300
2024-12-05,6.090000152587891,6.199999809265137,6.050000190734863,6.110000133514404,131900
2024-12-06,6.099999904632568,6.21999979019165,6.070000171661377,6.139999866485596,82200
2024-12-09,6.389999866485596,6.440000057220459,6.099999904632568,6.150000095367432,218700
2024-12-10,6.46999979019165,6.639999866485596,6.276000022888184,6.510000228881836,166800
2024-12-11,6.550000190734863,6.644999980926514,6.427999973297119,6.550000190734863,151400
2024-12-12,6.449999809265137,6.510000228881836,6.300000190734863,6.510000228881836,127200
2024-12-13,6.650000095367432,6.665999889373779,6.369999885559082,6.480000019073486,104100
2024-12-16,6.460000038146973,6.650000095367432,6.300000190734863,6.650000095367432,155900
2024-12-17,6.230000019073486,6.539999961853027,6.210000038146973,6.429999828338623,109200
2024-12-18,6.369999885559082,6.683000087738037,6.190000057220459,6.230000019073486,246400
2024-12-19,6.360000133514404,6.443999767303467,6.269999980926514,6.380000114440918,266800
2024-12-20,6.230000019073486,6.324999809265137,6.079999923706055,6.28000020980835,403100
2024-12-23,6.320000171661377,6.369999885559082,6.21999979019165,6.260000228881836,103600
2024-12-24,6.360000133514404,6.369999885559082,6.260000228881836,6.340000152587891,27800
2024-12-26,6.550000190734863,6.570000171661377,6.320000171661377,6.360000133514404,108900
2024-12-27,6.570000171661377,6.625,6.409999847412109,6.489999771118164,102800
2024-12-30,6.480000019073486,6.570000171661377,6.330999851226807,6.570000171661377,87400
2024-12-31,6.389999866485596,6.545000076293945,6.349999904632568,6.519999980926514,54200
2025-01-02,6.409999847412109,6.539999961853027,6.340000152587891,6.429999828338623,48200
2025-01-03,6.46999979019165,6.514999866485596,6.289999961853027,6.289999961853027,106400
2025-01-06,6.590000152587891,6.710000038146973,6.53000020980835,6.53000020980835,122400
2025-01-07,6.5,6.755000114440918,6.46999979019165,6.539999961853027,92100
2025-01-08,6.380000114440918,6.5,6.318999767303467,6.5,60100
2025-01-10,6.190000057220459,6.389999866485596,6.171999931335449,6.380000114440918,98800
2025-01-13,6.130000114440918,6.139999866485596,6.03000020980835,6.099999904632568,142600
2025-01-14,6.260000228881836,6.480000019073486,6.179999828338623,6.199999809265137,92700
2025-01-15,6.519999980926514,6.630000114440918,6.28000020980835,6.360000133514404,94900
2025-01-16,6.300000190734863,6.565000057220459,6.300000190734863,6.559999942779541,69600
2025-01-17,6.320000171661377,6.400000095367432,6.300000190734863,6.360000133514404,60100
2025-01-21,6.440000057220459,6.5,6.300000190734863,6.420000076293945,93400
2025-01-22,6.820000171661377,6.860000133514404,6.40500020980835,6.489999771118164,198800
2025-01-23,6.679999828338623,6.75,6.550000190734863,6.75,97300
2025-01-24,6.489999771118164,6.710000038146973,6.46999979019165,6.679999828338623,76500
2025-01-27,6.199999809265137,6.429999828338623,6.1519999504089355,6.429999828338623,173100
2025-01-28,6.170000076293945,6.260000228881836,6.122000217437744,6.25,81900
2025-01-29,6.21999979019165,6.239999771118164,6.110000133514404,6.21999979019165,54600
2025-01-30,6.190000057220459,6.288000106811523,6.150000095367432,6.269999980926514,44700
2025-01-31,6.119999885559082,6.300000190734863,6.119999885559082,6.190000057220459,60300
2025-02-03,5.75,6.010000228881836,5.710000038146973,6.010000228881836,124100
2025-02-04,5.769999980926514,5.875,5.75,5.75,101100
2025-02-05,5.800000190734863,5.880000114440918,5.739999771118164,5.769999980926514,75000
2025-02-06,5.800000190734863,5.820000171661377,5.735000133514404,5.820000171661377,86800
2025-02-07,5.610000133514404,5.78000020980835,5.539999961853027,5.78000020980835,103500
2025-02-10,5.789999961853027,5.809999942779541,5.610000133514404,5.619999885559082,84700
2025-02-11,5.710000038146973,5.829999923706055,5.710000038146973,5.769999980926514,47400
2025-02-12,5.630000114440918,5.710000038146973,5.605000019073486,5.670000076293945,54900
2025-02-13,5.71999979019165,5.739999771118164,5.599999904632568,5.659999847412109,86200
2025-02-14,5.730000019073486,5.78000020980835,5.670000076293945,5.690000057220459,29300
2025-02-18,5.809999942779541,5.889999866485596,5.760000228881836,5.760000228881836,87500
2025-02-19,6.130000114440918,6.159999847412109,5.789999961853027,5.860000133514404,156500
2025-02-20,6.150000095367432,6.25,6.03000020980835,6.130000114440918,64300
2025-02-21,5.929999828338623,6.21999979019165,5.929999828338623,6.21999979019165,91900
2025-02-24,5.760000228881836,5.954999923706055,5.75,5.920000076293945,101200
2025-02-25,5.550000190734863,5.824999809265137,5.550000190734863,5.809999942779541,102600
2025-02-26,5.690000057220459,5.690000057220459,5.579999923706055,5.599999904632568,223300
2025-02-27,5.610000133514404,5.940000057220459,5.519999980926514,5.940000057220459,174200
2025-02-28,5.639999866485596,5.739999771118164,5.5279998779296875,5.690000057220459,183200
2025-03-03,5.460000038146973,5.769999980926514,5.429999828338623,5.599999904632568,176800
2025-03-04,5.5,5.559999942779541,5.260000228881836,5.429999828338623,180100
2025-03-05,5.460000038146973,5.559999942779541,5.400000095367432,5.53000020980835,103800
2025-03-06,5.400000095367432,5.489999771118164,5.349999904632568,5.369999885559082,106200
2025-03-07,5.360000133514404,5.514999866485596,5.322999954223633,5.409999847412109,170700
2025-03-10,5.230000019073486,5.340000152587891,5.179999828338623,5.28000020980835,160500
2025-03-11,5.230000019073486,5.34499979019165,5.133999824523926,5.239999771118164,171300
2025-03-12,5.25,5.329999923706055,5.230000019073486,5.300000190734863,79200
2025-03-13,5.239999771118164,5.28000020980835,5.190000057220459,5.260000228881836,96000
2025-03-14,5.389999866485596,5.409999847412109,5.26200008392334,5.28000020980835,83100
2025-03-17,5.340000152587891,5.429999828338623,5.300000190734863,5.300000190734863,88600
2025-03-18,5.210000038146973,5.300000190734863,5.119999885559082,5.119999885559082,144600
2025-03-19,5.360000133514404,5.420000076293945,5.21999979019165,5.21999979019165,38900
2025-03-20,5.199999809265137,5.380000114440918,5.199999809265137,5.329999923706055,40600
2025-03-21,5.210000038146973,5.264999866485596,5.099999904632568,5.159999847412109,216000
2025-03-24,5.190000057220459,5.289999961853027,5.190000057220459,5.28000020980835,43500
2025-03-25,5.150000095367432,5.230000019073486,5.150000095367432,5.230000019073486,39700
2025-03-26,5.119999885559082,5.159999847412109,5.070000171661377,5.159999847412109,68100
2025-03-27,5.130000114440918,5.1579999923706055,5.059999942779541,5.099999904632568,44500
2025-03-28,5.079999923706055,5.110000133514404,5.059999942779541,5.099999904632568,77100
2025-03-31,5.099999904632568,5.110000133514404,5.019999980926514,5.039999961853027,112400
2025-04-01,5.099999904632568,5.150000095367432,5.019999980926514,5.099999904632568,74600
2025-04-02,5.070000171661377,5.25,5.0,5.0,108400
2025-04-03,4.760000228881836,4.960000038146973,4.739999771118164,4.960000038146973,201200
